Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,8,0.00000200,0.35814
821,0,1,0.00000200,0.35800
822,0,6,0.00000200,0.35785
823,0,5,0.00000200,0.35771
824,0,5,0.00000200,0.35757
825,0,7,0.00000200,0.35743
826,0,2,0.00000200,0.35729
827,0,6,0.00000200,0.35715
828,0,7,0.00000200,0.35701
829,0,5,0.00000200,0.35687
830,0,3,0.00000200,0.35674
831,0,1,0.00000200,0.35660
832,0,8,0.00000200,0.35646
833,0,8,0.00000200,0.35633
834,0,6,0.00000200,0.35620
835,0,8,0.00000200,0.35606
836,0,6,0.00000200,0.35593
837,0,8,0.00000200,0.35580
838,0,7,0.00000200,0.35567
839,0,4,0.00000200,0.35554
840,0,2,0.00000200,0.35541
841,0,6,0.00000200,0.35529
842,0,7,0.00000200,0.35516
843,0,6,0.00000200,0.35503
844,0,5,0.00000200,0.35491
845,0,5,0.00000200,0.35478
846,0,2,0.00000200,0.35466
847,0,7,0.00000200,0.35454
848,0,8,0.00000200,0.35441
849,0,3,0.00000200,0.35429
850,0,4,0.00000200,0.35417
851,0,6,0.00000200,0.35405
852,0,4,0.00000200,0.35393
853,0,6,0.00000200,0.35381
854,0,4,0.00000200,0.35370
855,0,7,0.00000200,0.35358
856,0,9,0.00000200,0.35346
857,0,3,0.00000200,0.35335
858,0,5,0.00000200,0.35323
859,0,6,0.00000200,0.35312
860,0,9,0.00000200,0.35300
861,0,7,0.00000200,0.35289
862,0,5,0.00000200,0.35278
863,0,7,0.00000200,0.35267
864,0,5,0.00000200,0.35256
865,0,2,0.00000200,0.35245
866,0,4,0.00000200,0.35234
867,0,6,0.00000200,0.35223
868,0,4,0.00000200,0.35212
869,0,4,0.00000200,0.35201
870,0,3,0.00000200,0.35191
871,0,0,0.00000200,0.35180
872,0,6,0.00000200,0.35169
873,0,4,0.00000200,0.35159
874,0,6,0.00000200,0.35149
875,0,3,0.00000200,0.35138
876,0,3,0.00000200,0.35128
877,0,1,0.00000200,0.35118
878,0,1,0.00000200,0.35108
879,0,5,0.00000200,0.35097
880,0,5,0.00000200,0.35087
881,0,4,0.00000200,0.35077
882,0,5,0.00000200,0.35068
883,0,5,0.00000200,0.35058
884,0,5,0.00000200,0.35048
885,0,9,0.00000200,0.35038
886,0,7,0.00000200,0.35028
887,0,3,0.00000200,0.35019
888,0,5,0.00000200,0.35009
889,0,4,0.00000200,0.35000
890,0,4,0.00000200,0.34990
891,0,6,0.00000200,0.34981
892,0,6,0.00000200,0.34972
893,0,1,0.00000200,0.34962
894,0,5,0.00000200,0.34953
895,0,9,0.00000200,0.34944
896,0,2,0.00000200,0.34935
897,0,2,0.00000200,0.34926
898,0,3,0.00000200,0.34917
899,0,2,0.00000200,0.34908
900,0,7,0.00000200,0.34899
901,0,5,0.00000200,0.34890
902,0,3,0.00000200,0.34881
903,0,9,0.00000200,0.34873
904,0,2,0.00000200,0.34864
905,0,2,0.00000200,0.34856
906,0,5,0.00000200,0.34847
907,0,4,0.00000200,0.34838
908,0,4,0.00000200,0.34830
909,0,4,0.00000200,0.34822
910,0,7,0.00000200,0.34813
911,0,9,0.00000200,0.34805
912,0,9,0.00000200,0.34797
913,0,6,0.00000200,0.34789
914,0,6,0.00000200,0.34780
915,0,4,0.00000200,0.34772
916,0,3,0.00000200,0.34764
917,0,2,0.00000200,0.34756
918,0,5,0.00000200,0.34748
919,0,9,0.00000200,0.34740
920,0,5,0.00000200,0.34733
921,0,3,0.00000200,0.34725
922,0,4,0.00000200,0.34717
923,0,7,0.00000200,0.34709
924,0,4,0.00000200,0.34702
925,0,2,0.00000200,0.34694
926,0,5,0.00000200,0.34686
927,0,5,0.00000200,0.34679
928,0,2,0.00000200,0.34671
929,0,3,0.00000200,0.34664
930,0,3,0.00000200,0.34657
931,0,5,0.00000200,0.34649
932,0,4,0.00000200,0.34642
933,0,9,0.00000200,0.34635
934,0,5,0.00000200,0.34627
935,0,5,0.00000200,0.34620
936,0,8,0.00000200,0.34613
937,0,11,0.00000200,0.34606
938,0,3,0.00000200,0.34599
939,0,3,0.00000200,0.34592
940,0,4,0.00000200,0.34585
941,0,5,0.00000200,0.34578
942,0,5,0.00000200,0.34571
943,0,4,0.00000200,0.34565
944,0,4,0.00000200,0.34558
945,0,5,0.00000200,0.34551
946,0,2,0.00000200,0.34544
947,0,4,0.00000200,0.34538
948,0,0,0.00000200,0.34531
949,0,5,0.00000200,0.34525
950,0,7,0.00000200,0.34518
951,0,4,0.00000200,0.34511
952,0,5,0.00000200,0.34505
953,0,8,0.00000200,0.34499
954,0,6,0.00000200,0.34492
955,0,4,0.00000200,0.34486
956,0,5,0.00000200,0.34480
957,0,6,0.00000200,0.34473
958,0,6,0.00000200,0.34467
959,0,4,0.00000200,0.34461
960,0,5,0.00000200,0.34455
961,0,8,0.00000200,0.34449
962,0,4,0.00000200,0.34443
963,0,9,0.00000200,0.34437
964,0,5,0.00000200,0.34431
965,0,6,0.00000200,0.34425
966,0,4,0.00000200,0.34419
967,0,3,0.00000200,0.34413
968,0,5,0.00000200,0.34407
969,0,8,0.00000200,0.34401
970,0,5,0.00000200,0.34395
971,0,10,0.00000200,0.34390
972,0,6,0.00000200,0.34384
973,0,5,0.00000200,0.34378
974,0,10,0.00000200,0.34373
975,0,5,0.00000200,0.34367
976,0,3,0.00000200,0.34361
977,0,7,0.00000200,0.34356
978,0,2,0.00000200,0.34350
979,0,5,0.00000200,0.34345
980,0,4,0.00000200,0.34339
981,0,5,0.00000200,0.34334
982,0,6,0.00000200,0.34329
983,0,8,0.00000200,0.34323
984,0,3,0.00000200,0.34318
985,0,2,0.00000200,0.34313
986,0,4,0.00000200,0.34307
987,0,2,0.00000200,0.34302
988,0,4,0.00000200,0.34297
989,0,1,0.00000200,0.34292
990,0,6,0.00000200,0.34287
991,0,9,0.00000200,0.34282
992,0,6,0.00000200,0.34277
993,0,3,0.00000200,0.34272
994,0,8,0.00000200,0.34267
995,0,4,0.00000200,0.34262
996,0,8,0.00000200,0.34257
997,0,9,0.00000200,0.34252
998,0,5,0.00000200,0.34247
999,0,1,0.00000200,0.34242
1000,0,4,0.00000200,0.34237
1001,0,6,0.00000200,0.34232
1002,0,7,0.00000200,0.34228
1003,0,9,0.00000200,0.34223
1004,0,5,0.00000200,0.34218
1005,0,8,0.00000200,0.34214
1006,0,7,0.00000200,0.34209
1007,0,2,0.00000200,0.34204
1008,0,5,0.00000200,0.34200
1009,0,2,0.00000200,0.34195
1010,0,3,0.00000200,0.34191
1011,0,10,0.00000200,0.34186
1012,0,6,0.00000200,0.34182
1013,0,4,0.00000200,0.34177
1014,0,9,0.00000200,0.34173
1015,0,7,0.00000200,0.34168
1016,0,9,0.00000200,0.34164
1017,0,2,0.00000200,0.34160
1018,0,2,0.00000200,0.34155
1019,0,7,0.00000200,0.34151
1020,0,8,0.00000200,0.34147
1021,0,6,0.00000200,0.34142
1022,0,2,0.00000200,0.34138
1023,0,5,0.00000200,0.34134
1024,0,4,0.00000200,0.34130
1025,0,3,0.00000200,0.34126
1026,0,2,0.00000200,0.34122
1027,0,6,0.00000200,0.34118
1028,0,7,0.00000200,0.34113
1029,0,3,0.00000200,0.34109
1030,0,2,0.00000200,0.34105
1031,0,8,0.00000200,0.34101
1032,0,3,0.00000200,0.34097
1033,0,4,0.00000200,0.34094
1034,0,4,0.00000200,0.34090
1035,0,5,0.00000200,0.34086
1036,0,4,0.00000200,0.34082
1037,0,7,0.00000200,0.34078
1038,0,0,0.00000200,0.34074
1039,0,3,0.00000200,0.34070
1040,0,2,0.00000200,0.34067
1041,0,2,0.00000200,0.34063
1042,0,5,0.00000200,0.34059
1043,0,5,0.00000200,0.34055
1044,0,2,0.00000200,0.34052
1045,0,5,0.00000200,0.34048
1046,0,7,0.00000200,0.34044
1047,0,9,0.00000200,0.34041
1048,0,4,0.00000200,0.34037
1049,0,1,0.00000200,0.34034
1050,0,5,0.00000200,0.34030
1051,0,7,0.00000200,0.34026
1052,0,2,0.00000200,0.34023
1053,0,6,0.00000200,0.34019
1054,0,2,0.00000200,0.34016
1055,0,4,0.00000200,0.34013
1056,0,8,0.00000200,0.34009
1057,0,6,0.00000200,0.34006
1058,0,5,0.00000200,0.34002
1059,0,6,0.00000200,0.33999
1060,0,2,0.00000200,0.33996
1061,0,8,0.00000200,0.33992
1062,0,7,0.00000200,0.33989
1063,0,5,0.00000200,0.33986
1064,0,3,0.00000200,0.33982
1065,0,7,0.00000200,0.33979
1066,0,5,0.00000200,0.33976
1067,0,4,0.00000200,0.33973
1068,0,7,0.00000200,0.33970
1069,0,2,0.00000200,0.33966
1070,0,5,0.00000200,0.33963
1071,0,1,0.00000200,0.33960
1072,0,4,0.00000200,0.33957
1073,0,3,0.00000200,0.33954
1074,0,5,0.00000200,0.33951
1075,0,5,0.00000200,0.33948
1076,0,4,0.00000200,0.33945
1077,0,5,0.00000200,0.33942
1078,0,6,0.00000200,0.33939
1079,0,5,0.00000200,0.33936
1080,0,5,0.00000200,0.33933
1081,0,4,0.00000200,0.33930
1082,0,5,0.00000200,0.33927
1083,0,10,0.00000200,0.33924
1084,0,5,0.00000200,0.33921
1085,0,3,0.00000200,0.33918
1086,0,5,0.00000200,0.33915
1087,0,5,0.00000200,0.33913
1088,0,5,0.00000200,0.33910
1089,0,6,0.00000200,0.33907
1090,0,4,0.00000200,0.33904
1091,0,7,0.00000200,0.33901
1092,0,6,0.00000200,0.33899
1093,0,7,0.00000200,0.33896
1094,0,4,0.00000200,0.33893
1095,0,6,0.00000200,0.33890
1096,0,5,0.00000200,0.33888
1097,0,1,0.00000200,0.33885
1098,0,6,0.00000200,0.33882
1099,0,3,0.00000200,0.33880
1100,0,3,0.00000200,0.33877
1101,0,9,0.00000200,0.33874
1102,0,2,0.00000200,0.33872
1103,0,3,0.00000200,0.33869
1104,0,3,0.00000200,0.33867
1105,0,3,0.00000200,0.33864
1106,0,4,0.00000200,0.33862
1107,0,7,0.00000200,0.33859
1108,0,8,0.00000200,0.33857
1109,0,7,0.00000200,0.33854
1110,0,5,0.00000200,0.33852
1111,0,2,0.00000200,0.33849
1112,0,5,0.00000200,0.33847
1113,0,4,0.00000200,0.33844
1114,0,2,0.00000200,0.33842
1115,0,5,0.00000200,0.33840
1116,0,7,0.00000200,0.33837
1117,0,5,0.00000200,0.33835
1118,0,7,0.00000200,0.33832
1119,0,5,0.00000200,0.33830
1120,0,6,0.00000200,0.33828
1121,0,6,0.00000200,0.33825
1122,0,5,0.00000200,0.33823
1123,0,5,0.00000200,0.33821
1124,0,6,0.00000200,0.33819
1125,0,5,0.00000200,0.33816
1126,0,2,0.00000200,0.33814
1127,0,3,0.00000200,0.33812
1128,0,10,0.00000200,0.33810
1129,0,5,0.00000200,0.33807
1130,0,5,0.00000200,0.33805
1131,0,5,0.00000200,0.33803
1132,0,9,0.00000200,0.33801
1133,0,6,0.00000200,0.33799
1134,0,7,0.00000200,0.33797
1135,0,4,0.00000200,0.33794
1136,0,5,0.00000200,0.33792
1137,0,7,0.00000200,0.33790
1138,0,3,0.00000200,0.33788
1139,0,1,0.00000200,0.33786
1140,0,5,0.00000200,0.33784
1141,0,3,0.00000200,0.33782
1142,0,3,0.00000200,0.33780
1143,0,3,0.00000200,0.33778
1144,0,4,0.00000200,0.33776
1145,0,8,0.00000200,0.33774
1146,0,6,0.00000200,0.33772
1147,0,5,0.00000200,0.33770
1148,0,5,0.00000200,0.33768
1149,0,5,0.00000200,0.33766
1150,0,3,0.00000200,0.33764
1151,0,6,0.00000200,0.33762
1152,0,3,0.00000200,0.33760
1153,0,5,0.00000200,0.33758
1154,0,2,0.00000200,0.33756
1155,0,1,0.00000200,0.33755
1156,0,2,0.00000200,0.33753
1157,0,5,0.00000200,0.33751
1158,0,6,0.00000200,0.33749
1159,0,9,0.00000200,0.33747
1160,0,3,0.00000200,0.33745
1161,0,4,0.00000200,0.33743
1162,0,2,0.00000200,0.33742
1163,0,9,0.00000200,0.33740
1164,0,3,0.00000200,0.33738
1165,0,3,0.00000200,0.33736
1166,0,7,0.00000200,0.33735
1167,0,5,0.00000200,0.33733
1168,0,3,0.00000200,0.33731
1169,0,8,0.00000200,0.33729
1170,0,5,0.00000200,0.33728
1171,0,9,0.00000200,0.33726
1172,0,9,0.00000200,0.33724
1173,0,4,0.00000200,0.33722
1174,0,5,0.00000200,0.33721
1175,0,9,0.00000200,0.33719
1176,0,6,0.00000200,0.33717
1177,0,5,0.00000200,0.33716
1178,0,4,0.00000200,0.33714
1179,0,4,0.00000200,0.33713
1180,0,8,0.00000200,0.33711
1181,0,5,0.00000200,0.33709
1182,0,11,0.00000200,0.33708
1183,0,6,0.00000200,0.33706
1184,0,6,0.00000200,0.33705
1185,0,4,0.00000200,0.33703
1186,0,6,0.00000200,0.33701
1187,0,2,0.00000200,0.33700
1188,0,6,0.00000200,0.33698
1189,0,2,0.00000200,0.33697
1190,0,5,0.00000200,0.33695
1191,0,4,0.00000200,0.33694
1192,0,2,0.00000200,0.33692
1193,0,4,0.00000200,0.33691
1194,0,4,0.00000200,0.33689
1195,0,4,0.00000200,0.33688
1196,0,5,0.00000200,0.33686
1197,0,6,0.00000200,0.33685
1198,0,4,0.00000200,0.33683
1199,0,5,0.00000200,0.33682
1200,0,4,0.00000200,0.33681
1201,0,6,0.00000200,0.33679
1202,0,1,0.00000200,0.33678
1203,0,6,0.00000200,0.33676
1204,0,7,0.00000200,0.33675
1205,0,7,0.00000200,0.33673
1206,0,4,0.00000200,0.33672
1207,0,6,0.00000200,0.33671
1208,0,6,0.00000200,0.33669
1209,0,8,0.00000200,0.33668
1210,0,4,0.00000200,0.33667
1211,0,6,0.00000200,0.33665
1212,0,4,0.00000200,0.33664
1213,0,6,0.00000200,0.33663
1214,0,5,0.00000200,0.33661
1215,0,7,0.00000200,0.33660
1216,0,5,0.00000200,0.33659
1217,0,4,0.00000200,0.33657
1218,0,6,0.00000200,0.33656
1219,0,4,0.00000200,0.33655
1220,0,4,0.00000200,0.33654
1221,0,6,0.00000200,0.33652
1222,0,6,0.00000200,0.33651
1223,0,7,0.00000200,0.33650
1224,0,5,0.00000200,0.33649
1225,0,6,0.00000200,0.33647
1226,0,4,0.00000200,0.33646
1227,0,3,0.00000200,0.33645
1228,0,5,0.00000200,0.33644
1229,0,11,0.00000200,0.33642
1230,0,4,0.00000200,0.33641
1231,0,6,0.00000200,0.33640
1232,0,5,0.00000200,0.33639
1233,0,5,0.00000200,0.33638
1234,0,4,0.00000200,0.33637
1235,0,4,0.00000200,0.33635
1236,0,6,0.00000200,0.33634
1237,0,6,0.00000200,0.33633
1238,0,2,0.00000200,0.33632
1239,0,8,0.00000200,0.33631
1240,0,8,0.00000200,0.33630
1241,0,7,0.00000200,0.33629
1242,0,3,0.00000200,0.33627
1243,0,2,0.00000200,0.33626
1244,0,4,0.00000200,0.33625
1245,0,3,0.00000200,0.33624
1246,0,4,0.00000200,0.33623
1247,0,3,0.00000200,0.33622
1248,0,10,0.00000200,0.33621
1249,0,8,0.00000200,0.33620
1250,0,4,0.00000200,0.33619
1251,0,4,0.00000200,0.33618
1252,0,4,0.00000200,0.33617
1253,0,8,0.00000200,0.33616
1254,0,4,0.00000200,0.33615
1255,0,4,0.00000200,0.33614
1256,0,2,0.00000200,0.33612
1257,0,3,0.00000200,0.33611
1258,0,5,0.00000200,0.33610
1259,0,4,0.00000200,0.33609
1260,0,4,0.00000200,0.33608
1261,0,6,0.00000200,0.33607
1262,0,4,0.00000200,0.33606
1263,0,3,0.00000200,0.33605
1264,0,4,0.00000200,0.33605
1265,0,3,0.00000200,0.33604
1266,0,4,0.00000200,0.33603
1267,0,3,0.00000200,0.33602
1268,0,6,0.00000200,0.33601
1269,0,3,0.00000200,0.33600
1270,0,4,0.00000200,0.33599
1271,0,4,0.00000200,0.33598
1272,0,2,0.00000200,0.33597
1273,0,6,0.00000200,0.33596
1274,0,5,0.00000200,0.33595
1275,0,10,0.00000200,0.33594
1276,0,3,0.00000200,0.33593
1277,0,8,0.00000200,0.33592
1278,0,8,0.00000200,0.33591
1279,0,5,0.00000200,0.33591
1280,0,5,0.00000200,0.33590
1281,0,4,0.00000200,0.33589
1282,0,5,0.00000200,0.33588
1283,0,8,0.00000200,0.33587
1284,0,8,0.00000200,0.33586
1285,0,6,0.00000200,0.33585
1286,0,5,0.00000200,0.33584
1287,0,3,0.00000200,0.33584
1288,0,11,0.00000200,0.33583
1289,0,3,0.00000200,0.33582
1290,0,6,0.00000200,0.33581
1291,0,1,0.00000200,0.33580
1292,0,6,0.00000200,0.33579
1293,0,5,0.00000200,0.33579
1294,0,7,0.00000200,0.33578
1295,0,4,0.00000200,0.33577
1296,0,6,0.00000200,0.33576
1297,0,1,0.00000200,0.33575
1298,0,3,0.00000200,0.33575
1299,0,3,0.00000200,0.33574
1300,0,8,0.00000200,0.33573
1301,0,7,0.00000200,0.33572
1302,0,3,0.00000200,0.33571
1303,0,8,0.00000200,0.33571
1304,0,3,0.00000200,0.33570
1305,0,3,0.00000200,0.33569
1306,0,2,0.00000200,0.33568
1307,0,4,0.00000200,0.33568
1308,0,7,0.00000200,0.33567
1309,0,4,0.00000200,0.33566
1310,0,11,0.00000200,0.33565
1311,0,10,0.00000200,0.33565
1312,0,6,0.00000200,0.33564
1313,0,5,0.00000200,0.33563
1314,0,1,0.00000200,0.33563
1315,0,5,0.00000200,0.33562
1316,0,2,0.00000200,0.33561
1317,0,1,0.00000200,0.33560
1318,0,4,0.00000200,0.33560
1319,0,5,0.00000200,0.33559
1320,0,5,0.00000200,0.33558
1321,0,8,0.00000200,0.33558
1322,0,4,0.00000200,0.33557
1323,0,1,0.00000200,0.33556
1324,0,2,0.00000200,0.33556
1325,0,7,0.00000200,0.33555
1326,0,3,0.00000200,0.33554
1327,0,6,0.00000200,0.33554
1328,0,5,0.00000200,0.33553
1329,0,2,0.00000200,0.33552
1330,0,11,0.00000200,0.33552
1331,0,5,0.00000200,0.33551
1332,0,10,0.00000200,0.33550
1333,0,4,0.00000200,0.33550
1334,0,5,0.00000200,0.33549
1335,0,2,0.00000200,0.33548
1336,0,8,0.00000200,0.33548
1337,0,5,0.00000200,0.33547
1338,0,4,0.00000200,0.33546
1339,0,4,0.00000200,0.33546
1340,0,5,0.00000200,0.33545
1341,0,7,0.00000200,0.33545
1342,0,5,0.00000200,0.33544
1343,0,4,0.00000200,0.33543
1344,0,5,0.00000200,0.33543
1345,0,4,0.00000200,0.33542
1346,0,3,0.00000200,0.33542
1347,0,8,0.00000200,0.33541
1348,0,6,0.00000200,0.33540
1349,0,1,0.00000200,0.33540
1350,0,6,0.00000200,0.33539
1351,0,5,0.00000200,0.33539
1352,0,6,0.00000200,0.33538
1353,0,4,0.00000200,0.33537
1354,0,6,0.00000200,0.33537
1355,0,3,0.00000200,0.33536
1356,0,3,0.00000200,0.33536
1357,0,4,0.00000200,0.33535
1358,0,0,0.00000200,0.33535
1359,0,7,0.00000200,0.33534
1360,0,6,0.00000200,0.33534
1361,0,6,0.00000200,0.33533
1362,0,5,0.00000200,0.33532
1363,0,6,0.00000200,0.33532
1364,0,4,0.00000200,0.33531
1365,0,7,0.00000200,0.33531
1366,0,1,0.00000200,0.33530
1367,0,5,0.00000200,0.33530
1368,0,4,0.00000200,0.33529
1369,0,4,0.00000200,0.33529
1370,0,4,0.00000200,0.33528
1371,0,4,0.00000200,0.33528
1372,0,11,0.00000200,0.33527
1373,0,4,0.00000200,0.33527
1374,0,2,0.00000200,0.33526
1375,0,8,0.00000200,0.33526
1376,0,5,0.00000200,0.33525
1377,0,6,0.00000200,0.33525
1378,0,2,0.00000200,0.33524
1379,0,6,0.00000200,0.33524
1380,0,4,0.00000200,0.33523
1381,0,2,0.00000200,0.33523
1382,0,3,0.00000200,0.33522
1383,0,5,0.00000200,0.33522
1384,0,7,0.00000200,0.33521
1385,0,3,0.00000200,0.33521
1386,0,6,0.00000200,0.33520
1387,0,5,0.00000200,0.33520
1388,0,3,0.00000200,0.33520
1389,0,1,0.00000200,0.33519
1390,0,9,0.00000200,0.33519
1391,0,9,0.00000200,0.33518
1392,0,6,0.00000200,0.33518
1393,0,5,0.00000200,0.33517
1394,0,5,0.00000200,0.33517
1395,0,8,0.00000200,0.33516
1396,0,6,0.00000200,0.33516
1397,0,1,0.00000200,0.33515
1398,0,4,0.00000200,0.33515
1399,0,7,0.00000200,0.33515
1400,0,5,0.00000200,0.33514
1401,0,4,0.00000200,0.33514
1402,0,4,0.00000200,0.33513
1403,0,5,0.00000200,0.33513
1404,0,7,0.00000200,0.33512
1405,0,4,0.00000200,0.33512
1406,0,5,0.00000200,0.33512
1407,0,5,0.00000200,0.33511
1408,0,11,0.00000200,0.33511
1409,0,2,0.00000200,0.33510
1410,0,3,0.00000200,0.33510
1411,0,4,0.00000200,0.33510
1412,0,6,0.00000200,0.33509
1413,0,9,0.00000200,0.33509
1414,0,3,0.00000200,0.33508
1415,0,3,0.00000200,0.33508
1416,0,8,0.00000200,0.33508
1417,0,2,0.00000200,0.33507
1418,0,3,0.00000200,0.33507
1419,0,2,0.00000200,0.33506
1420,0,10,0.00000200,0.33506
1421,0,6,0.00000200,0.33506
1422,0,2,0.00000200,0.33505
1423,0,6,0.00000200,0.33505
1424,0,4,0.00000200,0.33505
1425,0,2,0.00000200,0.33504
1426,0,8,0.00000200,0.33504
1427,0,5,0.00000200,0.33503
1428,0,3,0.00000200,0.33503
1429,0,4,0.00000200,0.33503
1430,0,4,0.00000200,0.33502
1431,0,4,0.00000200,0.33502
1432,0,4,0.00000200,0.33502
1433,0,5,0.00000200,0.33501
1434,0,8,0.00000200,0.33501
1435,0,4,0.00000200,0.33501
1436,0,9,0.00000200,0.33500
1437,0,6,0.00000200,0.33500
1438,0,1,0.00000200,0.33500
1439,0,7,0.00000200,0.33499
1440,0,5,0.00000200,0.33499
1441,0,5,0.00000200,0.33499
1442,0,4,0.00000200,0.33498
1443,0,6,0.00000200,0.33498
1444,0,6,0.00000200,0.33498
1445,0,10,0.00000200,0.33497
1446,0,7,0.00000200,0.33497
1447,0,5,0.00000200,0.33497
1448,0,3,0.00000200,0.33496
1449,0,5,0.00000200,0.33496
1450,0,4,0.00000200,0.33496
1451,0,6,0.00000200,0.33495
1452,0,5,0.00000200,0.33495
1453,0,6,0.00000200,0.33495
1454,0,8,0.00000200,0.33494
1455,0,0,0.00000200,0.33494
1456,0,4,0.00000200,0.33494
1457,0,4,0.00000200,0.33493
1458,0,6,0.00000200,0.33493
1459,0,6,0.00000200,0.33493
1460,0,3,0.00000200,0.33493
1461,0,3,0.00000200,0.33492
1462,0,8,0.00000200,0.33492
1463,0,6,0.00000200,0.33492
1464,0,6,0.00000200,0.33491
1465,0,4,0.00000200,0.33491
1466,0,4,0.00000200,0.33491
1467,0,5,0.00000200,0.33491
1468,0,4,0.00000200,0.33490
1469,0,3,0.00000200,0.33490
1470,0,4,0.00000200,0.33490
1471,0,8,0.00000200,0.33489
1472,0,6,0.00000200,0.33489
1473,0,5,0.00000200,0.33489
1474,0,6,0.00000200,0.33489
1475,0,4,0.00000200,0.33488
1476,0,8,0.00000200,0.33488
1477,0,3,0.00000200,0.33488
1478,0,6,0.00000200,0.33487
1479,0,7,0.00000200,0.33487
1480,0,5,0.00000200,0.33487
1481,0,10,0.00000200,0.33487
1482,0,6,0.00000200,0.33486
1483,0,6,0.00000200,0.33486
1484,0,9,0.00000200,0.33486
1485,0,2,0.00000200,0.33486
1486,0,4,0.00000200,0.33485
1487,0,6,0.00000200,0.33485
1488,0,2,0.00000200,0.33485
1489,0,10,0.00000200,0.33485
1490,0,5,0.00000200,0.33484
1491,0,8,0.00000200,0.33484
1492,0,3,0.00000200,0.33484
1493,0,4,0.00000200,0.33484
1494,0,4,0.00000200,0.33483
1495,0,2,0.00000200,0.33483
1496,0,4,0.00000200,0.33483
1497,0,5,0.00000200,0.33483
1498,0,1,0.00000200,0.33482
1499,0,4,0.00000200,0.33482
1500,0,6,0.00000200,0.33482
1501,0,6,0.00000200,0.33482
1502,0,2,0.00000200,0.33481
1503,0,7,0.00000200,0.33481
1504,0,6,0.00000200,0.33481
1505,0,8,0.00000200,0.33481
1506,0,3,0.00000200,0.33481
1507,0,3,0.00000200,0.33480
1508,0,3,0.00000200,0.33480
1509,0,5,0.00000200,0.33480
1510,0,9,0.00000200,0.33480
1511,0,6,0.00000200,0.33479
1512,0,6,0.00000200,0.33479
1513,0,7,0.00000200,0.33479
1514,0,6,0.00000200,0.33479
1515,0,6,0.00000200,0.33479
1516,0,6,0.00000200,0.33478
1517,0,2,0.00000200,0.33478
1518,0,4,0.00000200,0.33478
1519,0,4,0.00000200,0.33478
1520,0,4,0.00000200,0.33478
1521,0,4,0.00000200,0.33477
1522,0,3,0.00000200,0.33477
1523,0,4,0.00000200,0.33477
1524,0,3,0.00000200,0.33477
1525,0,6,0.00000200,0.33476
1526,0,8,0.00000200,0.33476
1527,0,6,0.00000200,0.33476
1528,0,4,0.00000200,0.33476
1529,0,5,0.00000200,0.33476
1530,0,3,0.00000200,0.33476
1531,0,3,0.00000200,0.33475
1532,0,5,0.00000200,0.33475
1533,0,5,0.00000200,0.33475
1534,0,8,0.00000200,0.33475
1535,0,4,0.00000200,0.33475
1536,0,4,0.00000200,0.33474
1537,0,7,0.00000200,0.33474
1538,0,3,0.00000200,0.33474
1539,0,7,0.00000200,0.33474
1540,0,6,0.00000200,0.33474
1541,0,2,0.00000200,0.33473
1542,0,11,0.00000200,0.33473
1543,0,8,0.00000200,0.33473
1544,0,1,0.00000200,0.33473
1545,0,7,0.00000200,0.33473
1546,0,4,0.00000200,0.33473
1547,0,10,0.00000200,0.33472
1548,0,4,0.00000200,0.33472
1549,0,3,0.00000200,0.33472
1550,0,5,0.00000200,0.33472
1551,0,3,0.00000200,0.33472
1552,0,7,0.00000200,0.33471
1553,0,2,0.00000200,0.33471
1554,0,6,0.00000200,0.33471
1555,0,10,0.00000200,0.33471
1556,0,5,0.00000200,0.33471
1557,0,5,0.00000200,0.33471
1558,0,5,0.00000200,0.33470
1559,0,2,0.00000200,0.33470
1560,0,3,0.00000200,0.33470
1561,0,3,0.00000200,0.33470
1562,0,7,0.00000200,0.33470
1563,0,7,0.00000200,0.33470
1564,0,4,0.00000200,0.33469
1565,0,2,0.00000200,0.33469
1566,0,6,0.00000200,0.33469
1567,0,4,0.00000200,0.33469
1568,0,6,0.00000200,0.33469
1569,0,4,0.00000200,0.33469
1570,0,5,0.00000200,0.33469
1571,0,2,0.00000200,0.33468
1572,0,4,0.00000200,0.33468
1573,0,9,0.00000200,0.33468
1574,0,7,0.00000200,0.33468
1575,0,4,0.00000200,0.33468
1576,0,3,0.00000200,0.33468
1577,0,2,0.00000200,0.33467
1578,0,0,0.00000200,0.33467
1579,0,7,0.00000200,0.33467
1580,0,10,0.00000200,0.33467
1581,0,8,0.00000200,0.33467
1582,0,10,0.00000200,0.33467
1583,0,3,0.00000200,0.33467
1584,0,2,0.00000200,0.33466
1585,0,2,0.00000200,0.33466
1586,0,10,0.00000200,0.33466
1587,0,6,0.00000200,0.33466
1588,0,7,0.00000200,0.33466
1589,0,2,0.00000200,0.33466
1590,0,3,0.00000200,0.33466
1591,0,4,0.00000200,0.33465
1592,0,6,0.00000200,0.33465
1593,0,4,0.00000200,0.33465
1594,0,3,0.00000200,0.33465
1595,0,5,0.00000200,0.33465
1596,0,3,0.00000200,0.33465
1597,0,3,0.00000200,0.33465
1598,0,4,0.00000200,0.33465
1599,0,5,0.00000200,0.33464
1600,0,3,0.00000200,0.33464
1601,0,10,0.00000200,0.33464
1602,0,4,0.00000200,0.33464
1603,0,7,0.00000200,0.33464
1604,0,3,0.00000200,0.33464
1605,0,6,0.00000200,0.33464
