Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1016,0.34164,293,734,2,5,0,9,2.89,0,6,0.37294,10.3923,4.20807
1017,0.34160,295,727,5,1,0,2,2.89,0,6,0.37294,10.3923,4.20807
1018,0.34155,296,726,1,0,0,2,2.89,0,6,0.37294,10.3923,4.20807
1019,0.34151,296,727,1,1,0,7,2.89,0,6,0.37294,10.3923,4.20807
1020,0.34147,296,724,5,4,0,8,2.89,0,6,0.37294,10.3923,4.20807
1021,0.34142,297,722,1,1,0,6,2.89,0,6,0.37294,10.3923,4.20807
1022,0.34138,295,724,2,3,0,2,2.89,0,6,0.37294,10.3923,4.20807
1023,0.34134,293,731,2,5,0,5,2.89,0,6,0.37294,10.3923,4.20807
1024,0.34130,293,731,1,1,0,4,2.89,0,6,0.37294,10.3923,4.20807
1025,0.34126,291,735,2,4,0,3,2.89,0,6,0.37294,10.3923,4.20807
1026,0.34122,290,738,0,1,0,2,2.89,0,6,0.37294,10.3923,4.20807
1027,0.34118,292,734,3,2,0,6,2.89,0,6,0.37294,10.3923,4.20807
1028,0.34113,293,732,2,2,0,7,2.89,0,6,0.37294,10.3923,4.20807
1029,0.34109,294,728,4,3,0,3,2.89,0,6,0.37294,10.3923,4.20807
1030,0.34105,294,729,3,2,0,2,2.89,0,6,0.37294,10.3923,4.20807
1031,0.34101,294,733,3,5,0,8,2.89,0,6,0.37294,10.3923,4.20807
1032,0.34097,294,732,2,2,0,3,2.89,0,6,0.37294,10.3923,4.20807
1033,0.34094,296,725,3,1,0,4,2.89,0,6,0.37294,10.3923,4.20807
1034,0.34090,295,729,2,3,0,4,2.89,0,6,0.37294,10.3923,4.20807
1035,0.34086,296,727,4,3,0,5,2.89,0,6,0.37294,10.3923,4.20807
1036,0.34082,297,718,5,1,0,4,2.89,0,6,0.37294,10.3923,4.20807
1037,0.34078,296,717,5,5,0,7,2.89,0,6,0.37294,10.3923,4.20807
1038,0.34074,296,720,0,1,0,0,2.89,0,6,0.37294,10.3923,4.20807
1039,0.34070,294,724,0,2,0,3,2.89,0,6,0.37294,10.3923,4.20807
1040,0.34067,292,726,1,2,0,2,2.89,0,6,0.37294,10.3923,4.20807
1041,0.34063,291,729,1,2,0,2,2.89,0,6,0.37294,10.3923,4.20807
1042,0.34059,293,725,3,2,0,5,2.89,0,6,0.37294,10.3923,4.20807
1043,0.34055,293,725,1,1,0,5,2.89,0,6,0.37294,10.3923,4.20807
1044,0.34052,293,726,2,3,0,2,2.89,0,6,0.37294,10.3923,4.20807
1045,0.34048,292,732,0,2,0,5,2.89,0,6,0.37294,10.3923,4.20807
1046,0.34044,293,730,1,0,0,7,2.89,0,6,0.37294,10.3923,4.20807
1047,0.34041,293,724,4,3,0,9,2.89,0,6,0.37294,10.3923,4.20807
1048,0.34037,293,723,2,3,0,4,2.89,0,6,0.37294,10.3923,4.20807
1049,0.34034,293,719,3,2,0,1,2.89,0,6,0.37294,10.3923,4.20807
1050,0.34030,293,716,1,1,0,5,2.89,0,6,0.37294,10.3923,4.20807
1051,0.34026,291,719,2,4,0,7,2.89,0,6,0.37294,10.3923,4.20807
1052,0.34023,292,716,2,1,0,2,2.89,0,6,0.37294,10.3923,4.20807
1053,0.34019,293,711,4,1,0,6,2.89,0,6,0.37294,10.3923,4.20807
1054,0.34016,294,704,3,0,0,2,2.89,0,6,0.37294,10.3923,4.20807
1055,0.34013,294,703,5,4,0,4,2.89,0,6,0.37294,10.3923,4.20807
1056,0.34009,297,692,5,1,0,8,2.89,0,6,0.37294,10.3923,4.20807
1057,0.34006,297,692,0,0,0,6,2.89,0,6,0.37294,10.3923,4.20807
1058,0.34002,296,695,2,3,0,5,2.89,0,6,0.37294,10.3923,4.20807
1059,0.33999,296,695,0,0,0,6,2.89,0,6,0.37294,10.3923,4.20807
1060,0.33996,295,698,1,2,0,2,2.89,0,6,0.37294,10.3923,4.20807
1061,0.33992,294,701,0,1,0,8,2.89,0,6,0.37294,10.3923,4.20807
1062,0.33989,298,694,7,2,0,7,2.89,0,6,0.37294,10.3923,4.20807
1063,0.33986,301,686,6,2,0,5,2.89,0,6,0.37294,10.3923,4.20807
1064,0.33982,300,690,4,5,0,3,2.89,0,6,0.37294,10.3923,4.20807
1065,0.33979,297,702,1,5,0,7,2.89,0,6,0.37294,10.3923,4.20808
1066,0.33976,295,708,2,5,0,5,2.89,0,6,0.37294,10.3923,4.20808
1067,0.33973,293,714,0,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1068,0.33970,292,719,1,2,0,7,2.89,0,6,0.37294,10.3923,4.20808
1069,0.33966,293,721,1,1,0,2,2.89,0,6,0.37294,10.3923,4.20808
1070,0.33963,296,712,7,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1071,0.33960,297,709,1,0,0,1,2.89,0,6,0.37294,10.3923,4.20808
1072,0.33957,299,704,3,1,0,4,2.89,0,6,0.37294,10.3923,4.20808
1073,0.33954,297,708,1,4,0,3,2.89,0,6,0.37294,10.3923,4.20808
1074,0.33951,297,707,1,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1075,0.33948,297,714,4,6,0,5,2.89,0,6,0.37294,10.3923,4.20808
1076,0.33945,298,715,1,1,0,4,2.89,0,6,0.37294,10.3923,4.20808
1077,0.33942,297,721,2,5,0,5,2.89,0,6,0.37294,10.3923,4.20808
1078,0.33939,297,720,1,0,0,6,2.89,0,6,0.37294,10.3923,4.20808
1079,0.33936,298,717,2,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1080,0.33933,299,715,2,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1081,0.33930,299,711,3,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1082,0.33927,299,714,2,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1083,0.33924,299,718,2,3,0,10,2.89,0,6,0.37294,10.3923,4.20808
1084,0.33921,298,719,3,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1085,0.33918,298,722,0,1,0,3,2.89,0,6,0.37294,10.3923,4.20808
1086,0.33915,299,717,2,0,0,5,2.89,0,6,0.37294,10.3923,4.20808
1087,0.33913,296,726,0,4,0,5,2.89,0,6,0.37294,10.3923,4.20808
1088,0.33910,294,729,3,5,0,5,2.89,0,6,0.37294,10.3923,4.20808
1089,0.33907,293,734,3,5,0,6,2.89,0,6,0.37294,10.3923,4.20808
1090,0.33904,293,734,0,0,0,4,2.89,0,6,0.37294,10.3923,4.20808
1091,0.33901,296,724,6,1,0,7,2.89,0,6,0.37294,10.3923,4.20808
1092,0.33899,296,720,2,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1093,0.33896,297,714,2,0,0,7,2.89,0,6,0.37294,10.3923,4.20808
1094,0.33893,297,708,4,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1095,0.33890,297,702,3,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1096,0.33888,300,693,5,0,0,5,2.89,0,6,0.37294,10.3923,4.20808
1097,0.33885,299,692,2,2,0,1,2.89,0,6,0.37294,10.3923,4.20808
1098,0.33882,299,691,2,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1099,0.33880,299,692,3,3,0,3,2.89,0,6,0.37294,10.3923,4.20808
1100,0.33877,300,690,3,2,0,3,2.89,0,6,0.37294,10.3923,4.20808
1101,0.33874,303,684,4,1,0,9,2.89,0,6,0.37294,10.3923,4.20808
1102,0.33872,303,684,0,0,0,2,2.89,0,6,0.37294,10.3923,4.20808
1103,0.33869,301,691,1,4,0,3,2.89,0,6,0.37294,10.3923,4.20808
1104,0.33867,301,693,1,2,0,3,2.89,0,6,0.37294,10.3923,4.20808
1105,0.33864,303,684,5,1,0,3,2.89,0,6,0.37294,10.3923,4.20808
1106,0.33862,305,674,5,1,0,4,2.89,0,6,0.37294,10.3923,4.20808
1107,0.33859,305,674,0,0,0,7,2.89,0,6,0.37294,10.3923,4.20808
1108,0.33857,305,669,4,2,0,8,2.89,0,6,0.37294,10.3923,4.20808
1109,0.33854,304,676,1,4,0,7,2.89,0,6,0.37294,10.3923,4.20808
1110,0.33852,306,672,3,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1111,0.33849,305,675,1,2,0,2,2.89,0,6,0.37294,10.3923,4.20808
1112,0.33847,305,677,1,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1113,0.33844,303,678,2,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1114,0.33842,303,675,2,1,0,2,2.89,0,6,0.37294,10.3923,4.20808
1115,0.33840,305,673,2,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1116,0.33837,305,671,5,5,0,7,2.89,0,6,0.37294,10.3923,4.20808
1117,0.33835,304,673,3,5,0,5,2.89,0,6,0.37294,10.3923,4.20808
1118,0.33832,303,680,3,5,0,7,2.89,0,6,0.37294,10.3923,4.20808
1119,0.33830,300,692,1,5,0,5,2.89,0,6,0.37294,10.3923,4.20808
1120,0.33828,302,691,3,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1121,0.33825,306,677,5,0,0,6,2.89,0,6,0.37294,10.3923,4.20808
1122,0.33823,307,672,4,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1123,0.33821,309,668,2,0,0,5,2.89,0,6,0.37294,10.3923,4.20808
1124,0.33819,307,670,1,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1125,0.33816,310,670,4,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1126,0.33814,311,667,3,1,0,2,2.89,0,6,0.37294,10.3923,4.20808
1127,0.33812,311,667,0,0,0,3,2.89,0,6,0.37294,10.3923,4.20808
1128,0.33810,314,655,4,0,0,10,2.89,0,6,0.37294,10.3923,4.20808
1129,0.33807,313,658,2,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1130,0.33805,310,660,0,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1131,0.33803,309,660,3,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1132,0.33801,309,660,0,0,0,9,2.89,0,6,0.37294,10.3923,4.20808
1133,0.33799,306,667,1,4,0,6,2.89,0,6,0.37294,10.3923,4.20808
1134,0.33797,306,666,1,1,0,7,2.89,0,6,0.37294,10.3923,4.20808
1135,0.33794,306,671,1,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1136,0.33792,305,675,2,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1137,0.33790,304,679,2,4,0,7,2.89,0,6,0.37294,10.3923,4.20808
1138,0.33788,302,683,1,3,0,3,2.89,0,6,0.37294,10.3923,4.20808
1139,0.33786,300,685,3,5,0,1,2.89,0,6,0.37294,10.3923,4.20808
1140,0.33784,298,693,0,4,0,5,2.89,0,6,0.37294,10.3923,4.20808
1141,0.33782,298,693,1,1,0,3,2.89,0,6,0.37294,10.3923,4.20808
1142,0.33780,296,698,2,6,0,3,2.89,0,6,0.37294,10.3923,4.20808
1143,0.33778,292,711,0,5,0,3,2.89,0,6,0.37294,10.3923,4.20808
1144,0.33776,294,704,3,0,0,4,2.89,0,6,0.37294,10.3923,4.20808
1145,0.33774,293,709,1,3,0,8,2.89,0,6,0.37294,10.3923,4.20808
1146,0.33772,293,708,1,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1147,0.33770,295,703,3,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1148,0.33768,294,704,2,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1149,0.33766,294,703,4,4,0,5,2.89,0,6,0.37294,10.3923,4.20808
1150,0.33764,293,698,3,2,0,3,2.89,0,6,0.37294,10.3923,4.20808
1151,0.33762,291,702,0,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1152,0.33760,291,702,3,3,0,3,2.89,0,6,0.37294,10.3923,4.20808
1153,0.33758,290,711,0,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1154,0.33756,289,717,1,3,0,2,2.89,0,6,0.37294,10.3923,4.20808
1155,0.33755,288,719,2,2,0,1,2.89,0,6,0.37294,10.3923,4.20808
1156,0.33753,287,724,0,2,0,2,2.89,0,6,0.37294,10.3923,4.20808
1157,0.33751,286,731,0,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1158,0.33749,288,723,5,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1159,0.33747,288,724,2,2,0,9,2.89,0,6,0.37294,10.3923,4.20808
1160,0.33745,289,721,2,1,0,3,2.89,0,6,0.37294,10.3923,4.20808
1161,0.33743,290,713,5,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1162,0.33742,288,714,2,3,0,2,2.89,0,6,0.37294,10.3923,4.20808
1163,0.33740,289,714,3,3,0,9,2.89,0,6,0.37294,10.3923,4.20808
1164,0.33738,291,704,6,2,0,3,2.89,0,6,0.37294,10.3923,4.20808
1165,0.33736,291,706,2,3,0,3,2.89,0,6,0.37294,10.3923,4.20808
1166,0.33735,290,712,1,3,0,7,2.89,0,6,0.37294,10.3923,4.20808
1167,0.33733,291,714,5,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1168,0.33731,290,715,2,2,0,3,2.89,0,6,0.37294,10.3923,4.20808
1169,0.33729,286,718,3,6,0,8,2.89,0,6,0.37294,10.3923,4.20808
1170,0.33728,286,717,2,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1171,0.33726,286,720,1,2,0,9,2.89,0,6,0.37294,10.3923,4.20808
1172,0.33724,284,726,0,2,0,9,2.89,0,6,0.37294,10.3923,4.20808
1173,0.33722,283,729,1,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1174,0.33721,283,728,1,2,0,5,2.89,0,6,0.37294,10.3923,4.20808
1175,0.33719,283,729,2,2,0,9,2.89,0,6,0.37294,10.3923,4.20808
1176,0.33717,286,723,4,2,0,6,2.89,0,6,0.37294,10.3923,4.20808
1177,0.33716,286,723,2,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1178,0.33714,285,729,3,5,0,4,2.89,0,6,0.37294,10.3923,4.20808
1179,0.33713,290,714,6,0,0,4,2.89,0,6,0.37294,10.3923,4.20808
1180,0.33711,290,713,5,5,0,8,2.89,0,6,0.37294,10.3923,4.20808
1181,0.33709,292,714,5,4,0,5,2.89,0,6,0.37294,10.3923,4.20808
1182,0.33708,295,702,4,0,0,11,2.89,0,6,0.37294,10.3923,4.20808
1183,0.33706,295,705,1,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1184,0.33705,295,701,2,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1185,0.33703,298,692,6,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1186,0.33701,297,697,1,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1187,0.33700,297,694,3,1,0,2,2.89,0,6,0.37294,10.3923,4.20808
1188,0.33698,299,689,4,2,0,6,2.89,0,6,0.37294,10.3923,4.20808
1189,0.33697,299,692,1,2,0,2,2.89,0,6,0.37294,10.3923,4.20808
1190,0.33695,299,695,4,4,0,5,2.89,0,6,0.37294,10.3923,4.20808
1191,0.33694,298,703,2,4,0,4,2.89,0,6,0.37294,10.3923,4.20808
1192,0.33692,296,706,3,6,0,2,2.89,0,6,0.37294,10.3923,4.20808
1193,0.33691,300,698,6,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1194,0.33689,298,702,2,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1195,0.33688,299,698,4,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1196,0.33686,297,704,1,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1197,0.33685,296,709,1,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1198,0.33683,294,716,1,4,0,4,2.89,0,6,0.37294,10.3923,4.20808
1199,0.33682,298,712,5,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1200,0.33681,297,709,2,1,0,4,2.89,0,6,0.37294,10.3923,4.20808
1201,0.33679,300,705,3,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1202,0.33678,298,709,2,4,0,1,2.89,0,6,0.37294,10.3923,4.20808
1203,0.33676,298,712,3,5,0,6,2.89,0,6,0.37294,10.3923,4.20808
1204,0.33675,295,716,2,4,0,7,2.89,0,6,0.37294,10.3923,4.20808
1205,0.33673,293,722,1,3,0,7,2.89,0,6,0.37294,10.3923,4.20808
1206,0.33672,291,733,0,4,0,4,2.89,0,6,0.37294,10.3923,4.20808
1207,0.33671,290,741,0,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1208,0.33669,290,746,2,5,0,6,2.89,0,6,0.37294,10.3923,4.20808
1209,0.33668,291,742,3,1,0,8,2.89,0,6,0.37294,10.3923,4.20808
1210,0.33667,292,735,4,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1211,0.33665,294,729,7,4,0,6,2.89,0,6,0.37294,10.3923,4.20808
1212,0.33664,293,731,1,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1213,0.33663,291,734,1,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1214,0.33661,292,733,2,2,0,5,2.89,0,6,0.37294,10.3923,4.20808
1215,0.33660,292,732,2,2,0,7,2.89,0,6,0.37294,10.3923,4.20808
1216,0.33659,293,730,1,0,0,5,2.89,0,6,0.37294,10.3923,4.20808
1217,0.33657,293,729,2,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1218,0.33656,291,740,1,5,0,6,2.89,0,6,0.37294,10.3923,4.20808
1219,0.33655,291,742,2,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1220,0.33654,292,739,1,0,0,4,2.89,0,6,0.37294,10.3923,4.20808
1221,0.33652,293,738,3,2,0,6,2.89,0,6,0.37294,10.3923,4.20808
1222,0.33651,291,741,0,2,0,6,2.89,0,6,0.37294,10.3923,4.20808
1223,0.33650,293,736,3,1,0,7,2.89,0,6,0.37294,10.3923,4.20808
1224,0.33649,299,721,7,0,0,5,2.89,0,6,0.37294,10.3923,4.20808
1225,0.33647,301,714,4,2,0,6,2.89,0,6,0.37294,10.3923,4.20808
1226,0.33646,297,726,0,5,0,4,2.89,0,6,0.37294,10.3923,4.20808
1227,0.33645,298,722,4,1,0,3,2.89,0,6,0.37294,10.3923,4.20808
1228,0.33644,298,726,1,2,0,5,2.89,0,6,0.37294,10.3923,4.20808
1229,0.33642,298,729,0,1,0,11,2.89,0,6,0.37294,10.3923,4.20808
1230,0.33641,296,734,1,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1231,0.33640,293,736,2,6,0,6,2.89,0,6,0.37294,10.3923,4.20808
1232,0.33639,290,744,0,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1233,0.33638,289,748,0,2,0,5,2.89,0,6,0.37294,10.3923,4.20808
1234,0.33637,289,744,2,1,0,4,2.89,0,6,0.37294,10.3923,4.20808
1235,0.33635,287,745,2,4,0,4,2.89,0,6,0.37294,10.3923,4.20808
1236,0.33634,287,746,3,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1237,0.33633,288,743,3,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1238,0.33632,287,747,2,5,0,2,2.89,0,6,0.37294,10.3923,4.20808
1239,0.33631,289,747,3,2,0,8,2.89,0,6,0.37294,10.3923,4.20808
1240,0.33630,287,750,0,2,0,8,2.89,0,6,0.37294,10.3923,4.20808
1241,0.33629,289,749,4,2,0,7,2.89,0,6,0.37294,10.3923,4.20808
1242,0.33627,293,738,6,1,0,3,2.89,0,6,0.37294,10.3923,4.20808
1243,0.33626,292,740,1,2,0,2,2.89,0,6,0.37294,10.3923,4.20808
1244,0.33625,293,737,2,1,0,4,2.89,0,6,0.37294,10.3923,4.20808
1245,0.33624,294,735,5,3,0,3,2.89,0,6,0.37294,10.3923,4.20808
1246,0.33623,295,734,1,0,0,4,2.89,0,6,0.37294,10.3923,4.20808
1247,0.33622,295,730,2,1,0,3,2.89,0,6,0.37294,10.3923,4.20808
1248,0.33621,299,719,4,0,0,10,2.89,0,6,0.37294,10.3923,4.20808
1249,0.33620,294,729,2,6,0,8,2.89,0,6,0.37294,10.3923,4.20808
1250,0.33619,294,726,3,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1251,0.33618,294,726,3,2,0,4,2.89,0,6,0.37294,10.3923,4.20808
1252,0.33617,295,721,3,1,0,4,2.89,0,6,0.37294,10.3923,4.20808
1253,0.33616,295,716,6,4,0,8,2.89,0,6,0.37294,10.3923,4.20808
1254,0.33615,292,724,1,4,0,4,2.89,0,6,0.37294,10.3923,4.20808
1255,0.33614,293,722,2,0,0,4,2.89,0,6,0.37294,10.3923,4.20808
1256,0.33612,294,721,1,0,0,2,2.89,0,6,0.37294,10.3923,4.20808
1257,0.33611,292,722,2,5,0,3,2.89,0,6,0.37294,10.3923,4.20808
1258,0.33610,291,725,0,1,0,5,2.89,0,6,0.37294,10.3923,4.20808
1259,0.33609,291,723,3,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1260,0.33608,293,719,2,0,0,4,2.89,0,6,0.37294,10.3923,4.20808
1261,0.33607,293,717,2,2,0,6,2.89,0,6,0.37294,10.3923,4.20808
1262,0.33606,293,717,1,1,0,4,2.89,0,6,0.37294,10.3923,4.20808
1263,0.33605,293,719,2,3,0,3,2.89,0,6,0.37294,10.3923,4.20808
1264,0.33605,297,708,4,0,0,4,2.89,0,6,0.37294,10.3923,4.20808
1265,0.33604,297,706,1,0,0,3,2.89,0,6,0.37294,10.3923,4.20808
1266,0.33603,295,712,1,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1267,0.33602,295,712,0,0,0,3,2.89,0,6,0.37294,10.3923,4.20808
1268,0.33601,295,712,4,3,0,6,2.89,0,6,0.37294,10.3923,4.20808
1269,0.33600,294,713,1,2,0,3,2.89,0,6,0.37294,10.3923,4.20808
1270,0.33599,290,725,0,4,0,4,2.89,0,6,0.37294,10.3923,4.20808
1271,0.33598,289,731,0,3,0,4,2.89,0,6,0.37294,10.3923,4.20808
1272,0.33597,291,726,3,1,0,2,2.89,0,6,0.37294,10.3923,4.20808
1273,0.33596,292,726,2,1,0,6,2.89,0,6,0.37294,10.3923,4.20808
1274,0.33595,292,721,3,3,0,5,2.89,0,6,0.37294,10.3923,4.20808
1275,0.33594,289,726,5,6,0,10,2.89,0,6,0.37294,10.3923,4.20808
1276,0.33593,286,735,2,5,0,3,2.89,0,6,0.37294,10.3923,4.20808
1277,0.33592,285,740,2,3,0,8,2.89,0,6,0.37294,10.3923,4.20808
1278,0.33591,288,735,4,1,0,8,2.89,0,6,0.37294,10.3923,4.20808
1279,0.33591,288,735,0,0,0,5,2.89,0,6,0.37293,10.3923,4.20808
1280,0.33590,288,735,3,3,0,5,2.89,0,6,0.37293,10.3923,4.20808
1281,0.33589,288,733,2,2,0,4,2.89,0,6,0.37293,10.3923,4.20808
1282,0.33588,288,733,2,2,0,5,2.89,0,6,0.37293,10.3923,4.20808
1283,0.33587,289,736,2,3,0,8,2.89,0,6,0.37293,10.3923,4.20808
1284,0.33586,289,731,2,1,0,8,2.89,0,6,0.37293,10.3923,4.20808
1285,0.33585,290,729,1,0,0,6,2.89,0,6,0.37293,10.3923,4.20808
1286,0.33584,289,732,0,1,0,5,2.89,0,6,0.37293,10.3923,4.20808
1287,0.33584,287,738,0,2,0,3,2.89,0,6,0.37293,10.3923,4.20808
1288,0.33583,284,746,3,8,0,11,2.89,0,6,0.37293,10.3923,4.20808
1289,0.33582,284,746,3,2,0,3,2.89,0,6,0.37293,10.3923,4.20808
1290,0.33581,284,747,2,2,0,6,2.89,0,6,0.37293,10.3923,4.20808
1291,0.33580,285,746,2,1,0,1,2.89,0,6,0.37293,10.3923,4.20808
1292,0.33579,287,740,2,0,0,6,2.89,0,6,0.37293,10.3923,4.20808
1293,0.33579,285,743,2,4,0,5,2.89,0,6,0.37293,10.3923,4.20808
1294,0.33578,283,747,1,3,0,7,2.89,0,6,0.37293,10.3923,4.20808
1295,0.33577,282,742,4,3,0,4,2.89,0,6,0.37293,10.3923,4.20808
1296,0.33576,282,740,2,2,0,6,2.89,0,6,0.37293,10.3923,4.20808
1297,0.33575,283,737,1,0,0,1,2.89,0,6,0.37293,10.3923,4.20808
1298,0.33575,280,745,1,4,0,3,2.89,0,6,0.37293,10.3923,4.20808
1299,0.33574,284,741,4,2,0,3,2.89,0,6,0.37293,10.3923,4.20808
1300,0.33573,285,739,2,1,0,8,2.89,0,6,0.37293,10.3923,4.20808
1301,0.33572,283,750,1,5,0,7,2.89,0,6,0.37293,10.3923,4.20808
1302,0.33571,284,747,1,0,0,3,2.89,0,6,0.37293,10.3923,4.20808
1303,0.33571,286,742,4,0,0,8,2.89,0,6,0.37293,10.3923,4.20808
1304,0.33570,285,744,1,3,0,3,2.89,0,6,0.37293,10.3923,4.20808
1305,0.33569,283,750,0,3,0,3,2.89,0,6,0.37293,10.3923,4.20808
1306,0.33568,284,748,3,1,0,2,2.89,0,6,0.37293,10.3923,4.20808
1307,0.33568,283,750,3,3,0,4,2.89,0,6,0.37293,10.3923,4.20808
1308,0.33567,281,755,1,3,0,7,2.89,0,6,0.37293,10.3923,4.20808
1309,0.33566,282,749,2,1,0,4,2.89,0,6,0.37293,10.3923,4.20808
1310,0.33565,281,745,3,3,0,11,2.89,0,6,0.37293,10.3923,4.20808
1311,0.33565,281,748,2,3,0,10,2.89,0,6,0.37293,10.3923,4.20808
1312,0.33564,281,748,1,1,0,6,2.89,0,6,0.37293,10.3923,4.20808
1313,0.33563,282,742,3,1,0,5,2.89,0,6,0.37293,10.3923,4.20808
1314,0.33563,280,749,0,3,0,1,2.89,0,6,0.37293,10.3923,4.20808
1315,0.33562,281,748,4,3,0,5,2.89,0,6,0.37293,10.3923,4.20808
1316,0.33561,282,749,3,2,0,2,2.89,0,6,0.37293,10.3923,4.20808
1317,0.33560,284,741,4,0,0,1,2.89,0,6,0.37293,10.3923,4.20808
1318,0.33560,285,740,2,1,0,4,2.89,0,6,0.37293,10.3923,4.20808
1319,0.33559,284,744,1,3,0,5,2.89,0,6,0.37293,10.3923,4.20808
1320,0.33558,283,746,3,4,0,5,2.89,0,6,0.37293,10.3923,4.20808
1321,0.33558,283,746,1,1,0,8,2.89,0,6,0.37293,10.3923,4.20808
1322,0.33557,284,743,4,2,0,4,2.89,0,6,0.37293,10.3923,4.20808
1323,0.33556,283,745,2,3,0,1,2.89,0,6,0.37293,10.3923,4.20808
1324,0.33556,284,743,2,1,0,2,2.89,0,6,0.37293,10.3923,4.20808
1325,0.33555,285,740,1,0,0,7,2.89,0,6,0.37293,10.3923,4.20808
1326,0.33554,288,729,5,0,0,3,2.89,0,6,0.37293,10.3923,4.20808
1327,0.33554,288,729,0,0,0,6,2.89,0,6,0.37293,10.3923,4.20808
1328,0.33553,287,736,1,4,0,5,2.89,0,6,0.37293,10.3923,4.20808
1329,0.33552,288,740,2,3,0,2,2.89,0,6,0.37293,10.3923,4.20808
1330,0.33552,287,740,2,4,0,11,2.89,0,6,0.37293,10.3923,4.20808
1331,0.33551,287,740,2,1,0,5,2.89,0,6,0.37293,10.3923,4.20808
1332,0.33550,292,733,9,4,0,10,2.89,0,6,0.37293,10.3923,4.20808
1333,0.33550,291,736,1,2,0,4,2.89,0,6,0.37293,10.3923,4.20808
1334,0.33549,290,740,2,5,0,5,2.89,0,6,0.37293,10.3923,4.20808
1335,0.33548,289,744,1,2,0,2,2.89,0,6,0.37293,10.3923,4.20808
1336,0.33548,290,748,2,4,0,8,2.89,0,6,0.37293,10.3923,4.20808
1337,0.33547,293,736,6,3,0,5,2.89,0,6,0.37293,10.3923,4.20808
1338,0.33546,294,730,4,1,0,4,2.89,0,6,0.37293,10.3923,4.20808
