Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1277,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1278,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1279,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1280,0.00675,5,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1281,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1282,0.00675,5,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1283,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1284,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1285,0.00675,5,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1286,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1287,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1288,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1289,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1290,0.00675,5,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1291,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1292,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1293,0.00675,5,9,0,0,0,3,0.34,0,3,0.37495,9.78613,4.29768
1294,0.00675,5,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1295,0.00675,4,12,0,1,0,1,0.34,0,3,0.37495,9.78613,4.29768
1296,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1297,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1298,0.00674,4,12,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1299,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1300,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1301,0.00674,4,12,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1302,0.00674,4,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1303,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1304,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1305,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1306,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1307,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1308,0.00674,4,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1309,0.00674,4,12,0,0,0,3,0.34,0,3,0.37495,9.78613,4.29768
1310,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1311,0.00674,4,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1312,0.00674,3,13,0,1,0,1,0.34,0,3,0.37495,9.78613,4.29768
1313,0.00674,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1314,0.00674,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1315,0.00674,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1316,0.00674,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1317,0.00674,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1318,0.00674,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1319,0.00674,3,13,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1320,0.00674,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1321,0.00674,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1322,0.00673,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1323,0.00673,3,13,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1324,0.00673,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1325,0.00673,3,13,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1326,0.00673,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1327,0.00673,3,13,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1328,0.00673,4,10,1,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1329,0.00673,4,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1330,0.00673,4,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1331,0.00673,4,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1332,0.00673,5,6,2,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1333,0.00673,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1334,0.00673,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1335,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1336,0.00673,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1337,0.00673,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1338,0.00673,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1339,0.00673,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1340,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1341,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1342,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1343,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1344,0.00673,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1345,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1346,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1347,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1348,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1349,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1350,0.00673,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1351,0.00673,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1352,0.00672,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1353,0.00672,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1354,0.00672,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1355,0.00672,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1356,0.00672,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1357,0.00672,5,6,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1358,0.00672,5,6,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1359,0.00672,4,9,0,1,0,0,0.34,0,3,0.37495,9.78613,4.29768
1360,0.00672,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1361,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1362,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1363,0.00672,4,9,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1364,0.00672,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1365,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1366,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1367,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1368,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1369,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1370,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1371,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1372,0.00672,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1373,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1374,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1375,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1376,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1377,0.00672,4,9,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1378,0.00672,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1379,0.00672,3,10,0,1,0,0,0.34,0,3,0.37495,9.78613,4.29768
1380,0.00672,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1381,0.00672,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1382,0.00672,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1383,0.00672,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1384,0.00672,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1385,0.00672,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1386,0.00672,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1387,0.00672,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1388,0.00672,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1389,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1390,0.00671,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1391,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1392,0.00671,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1393,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1394,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1395,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1396,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1397,0.00671,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1398,0.00671,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1399,0.00671,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1400,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1401,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1402,0.00671,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1403,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1404,0.00671,3,10,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1405,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1406,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1407,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1408,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1409,0.00671,3,10,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1410,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1411,0.00671,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1412,0.00671,3,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1413,0.00671,3,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1414,0.00671,4,9,1,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1415,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1416,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1417,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1418,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1419,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1420,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1421,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1422,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1423,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1424,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1425,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1426,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1427,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1428,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1429,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1430,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1431,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1432,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1433,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1434,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1435,0.00671,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1436,0.00671,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1437,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1438,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1439,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1440,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1441,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1442,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1443,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1444,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1445,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1446,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1447,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1448,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1449,0.00670,4,9,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1450,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1451,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1452,0.00670,4,9,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1453,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1454,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1455,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1456,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1457,0.00670,4,9,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1458,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1459,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1460,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1461,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1462,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1463,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1464,0.00670,4,9,0,0,0,3,0.34,0,3,0.37495,9.78613,4.29768
1465,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1466,0.00670,4,9,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1467,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1468,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1469,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1470,0.00670,4,9,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1471,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1472,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1473,0.00670,4,9,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1474,0.00670,5,9,1,1,0,3,0.34,0,3,0.37495,9.78613,4.29768
1475,0.00670,4,10,0,1,0,0,0.34,0,3,0.37495,9.78613,4.29768
1476,0.00670,4,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1477,0.00670,4,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1478,0.00670,4,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1479,0.00670,4,10,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1480,0.00670,4,10,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1481,0.00670,3,12,0,1,0,3,0.34,0,3,0.37495,9.78613,4.29768
1482,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1483,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1484,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1485,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1486,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1487,0.00670,3,12,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1488,0.00670,3,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1489,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1490,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1491,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1492,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1493,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1494,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1495,0.00670,3,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1496,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1497,0.00670,3,12,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1498,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1499,0.00670,3,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1500,0.00670,3,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1501,0.00670,3,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1502,0.00670,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1503,0.00670,3,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1504,0.00669,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1505,0.00669,3,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1506,0.00669,3,12,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29768
1507,0.00669,3,12,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1508,0.00669,3,12,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1509,0.00669,2,15,0,1,0,0,0.34,0,3,0.37495,9.78613,4.29768
1510,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1511,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1512,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1513,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1514,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1515,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1516,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1517,0.00669,2,15,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29768
1518,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1519,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1520,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1521,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1522,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1523,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1524,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1525,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1526,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29768
1527,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1528,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1529,0.00669,2,15,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29769
1530,0.00669,2,15,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29769
1531,0.00669,2,15,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29769
1532,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1533,0.00669,2,15,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29769
1534,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1535,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1536,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1537,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1538,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1539,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1540,0.00669,2,15,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29769
1541,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1542,0.00669,2,15,0,0,0,0,0.34,0,3,0.37495,9.78613,4.29769
1543,0.00669,2,15,0,0,0,1,0.34,0,3,0.37495,9.78613,4.29769
1544,0.00669,2,15,0,0,0,2,0.34,0,3,0.37495,9.78613,4.29769
1545,0.00669,2,15,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1546,0.00669,3,14,1,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1547,0.00669,3,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1548,0.00669,3,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1549,0.00669,3,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1550,0.00669,3,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1551,0.00669,3,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1552,0.00669,3,14,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1553,0.00669,4,11,1,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1554,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1555,0.00669,5,8,1,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1556,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1557,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1558,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1559,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1560,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1561,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1562,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1563,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1564,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1565,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1566,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1567,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1568,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1569,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1570,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1571,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1572,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1573,0.00669,5,8,0,0,0,3,0.34,0,3,0.37496,9.78613,4.29769
1574,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1575,0.00669,5,8,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1576,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1577,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1578,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1579,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1580,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1581,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1582,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1583,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1584,0.00669,5,8,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1585,0.00669,5,8,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1586,0.00669,4,11,0,1,0,1,0.34,0,3,0.37496,9.78613,4.29769
1587,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1588,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1589,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1590,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1591,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1592,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1593,0.00669,4,11,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1594,0.00669,4,11,0,0,0,4,0.34,0,3,0.37496,9.78613,4.29769
1595,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1596,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1597,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1598,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1599,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
