Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1245,0,0,4e-06,0.00677,-1161.767586,-1161.760816
1246,0,0,4e-06,0.006769,-1161.767601,-1161.760831
1247,0,0,4e-06,0.006769,-1161.767616,-1161.760847
1248,0,1,4e-06,0.006768,-1161.76763,-1161.760862
1249,0,1,4e-06,0.006768,-1161.767645,-1161.760877
1250,0,0,4e-06,0.006767,-1161.76766,-1161.760893
1251,0,0,4e-06,0.006767,-1161.767675,-1161.760908
1252,0,0,4e-06,0.006766,-1161.767689,-1161.760923
1253,0,0,4e-06,0.006765,-1161.767704,-1161.760939
1254,0,0,4e-06,0.006765,-1161.767719,-1161.760954
1255,0,0,4e-06,0.006764,-1161.767734,-1161.760969
1256,0,0,4e-06,0.006764,-1161.767748,-1161.760985
1257,0,1,4e-06,0.006763,-1161.767763,-1161.761
1258,0,0,4e-06,0.006763,-1161.767778,-1161.761015
1259,0,1,4e-06,0.006762,-1161.767793,-1161.76103
1260,0,0,4e-06,0.006762,-1161.767807,-1161.761046
1261,0,0,4e-06,0.006761,-1161.767822,-1161.761061
1262,0,1,4e-06,0.006761,-1161.767837,-1161.761076
1263,0,2,4e-06,0.00676,-1161.767852,-1161.761092
1264,0,2,4e-06,0.00676,-1161.767867,-1161.761107
1265,0,0,4e-06,0.006759,-1161.767881,-1161.761122
1266,0,0,4e-06,0.006759,-1161.767896,-1161.761137
1267,0,1,4e-06,0.006758,-1161.767911,-1161.761153
1268,0,1,4e-06,0.006758,-1161.767926,-1161.761168
1269,0,0,4e-06,0.006757,-1161.76794,-1161.761183
1270,0,1,4e-06,0.006757,-1161.767955,-1161.761198
1271,0,0,4e-06,0.006756,-1161.76797,-1161.761214
1272,0,0,4e-06,0.006756,-1161.767985,-1161.761229
1273,0,0,4e-06,0.006755,-1161.767999,-1161.761244
1274,0,0,4e-06,0.006755,-1161.768014,-1161.761259
1275,0,0,4e-06,0.006754,-1161.768029,-1161.761275
1276,0,1,4e-06,0.006754,-1161.768044,-1161.76129
1277,0,0,4e-06,0.006753,-1161.768058,-1161.761305
1278,0,0,4e-06,0.006753,-1161.768073,-1161.76132
1279,0,0,4e-06,0.006752,-1161.768088,-1161.761335
1280,0,1,4e-06,0.006752,-1161.768103,-1161.761351
1281,0,0,4e-06,0.006751,-1161.768117,-1161.761366
1282,0,1,4e-06,0.006751,-1161.768132,-1161.761381
1283,0,0,4e-06,0.006751,-1161.768147,-1161.761396
1284,0,0,4e-06,0.00675,-1161.768162,-1161.761412
1285,0,1,4e-06,0.00675,-1161.768176,-1161.761427
1286,0,0,4e-06,0.006749,-1161.768191,-1161.761442
1287,0,0,4e-06,0.006749,-1161.768206,-1161.761457
1288,0,0,4e-06,0.006748,-1161.768221,-1161.761472
1289,0,0,4e-06,0.006748,-1161.768235,-1161.761488
1290,0,1,4e-06,0.006747,-1161.76825,-1161.761503
1291,0,0,4e-06,0.006747,-1161.768265,-1161.761518
1292,0,0,4e-06,0.006747,-1161.76828,-1161.761533
1293,0,3,4e-06,0.006746,-1161.768294,-1161.761548
1294,0,0,4e-06,0.006746,-1161.768309,-1161.761563
1295,0,1,4e-06,0.006745,-1161.768324,-1161.761579
1296,0,0,4e-06,0.006745,-1161.768339,-1161.761594
1297,0,0,4e-06,0.006744,-1161.768353,-1161.761609
1298,0,2,4e-06,0.006744,-1161.768368,-1161.761624
1299,0,0,4e-06,0.006744,-1161.768383,-1161.761639
1300,0,0,4e-06,0.006743,-1161.768398,-1161.761654
1301,0,2,4e-06,0.006743,-1161.768412,-1161.76167
1302,0,1,4e-06,0.006742,-1161.768427,-1161.761685
1303,0,0,4e-06,0.006742,-1161.768442,-1161.7617
1304,0,0,4e-06,0.006742,-1161.768456,-1161.761715
1305,0,0,4e-06,0.006741,-1161.768471,-1161.76173
1306,0,0,4e-06,0.006741,-1161.768486,-1161.761745
1307,0,0,4e-06,0.00674,-1161.768501,-1161.76176
1308,0,1,4e-06,0.00674,-1161.768515,-1161.761775
1309,0,3,4e-06,0.00674,-1161.76853,-1161.761791
1310,0,0,4e-06,0.006739,-1161.768545,-1161.761806
1311,0,0,4e-06,0.006739,-1161.76856,-1161.761821
1312,0,1,4e-06,0.006738,-1161.768574,-1161.761836
1313,0,0,4e-06,0.006738,-1161.768589,-1161.761851
1314,0,0,4e-06,0.006738,-1161.768604,-1161.761866
1315,0,0,4e-06,0.006737,-1161.768619,-1161.761881
1316,0,0,4e-06,0.006737,-1161.768633,-1161.761896
1317,0,0,4e-06,0.006737,-1161.768648,-1161.761912
1318,0,0,4e-06,0.006736,-1161.768663,-1161.761927
1319,0,1,4e-06,0.006736,-1161.768678,-1161.761942
1320,0,0,4e-06,0.006735,-1161.768692,-1161.761957
1321,0,0,4e-06,0.006735,-1161.768707,-1161.761972
1322,0,0,4e-06,0.006735,-1161.768722,-1161.761987
1323,0,2,4e-06,0.006734,-1161.768736,-1161.762002
1324,0,0,4e-06,0.006734,-1161.768751,-1161.762017
1325,0,1,4e-06,0.006734,-1161.768766,-1161.762032
1326,0,0,4e-06,0.006733,-1161.768781,-1161.762047
1327,0,0,4e-06,0.006733,-1161.768795,-1161.762062
1328,0,1,4e-06,0.006733,-1161.76881,-1161.762078
1329,0,0,4e-06,0.006732,-1161.768825,-1161.762093
1330,0,0,4e-06,0.006732,-1161.76884,-1161.762108
1331,0,0,4e-06,0.006732,-1161.768854,-1161.762123
1332,0,0,4e-06,0.006731,-1161.768869,-1161.762138
1333,0,1,4e-06,0.006731,-1161.768884,-1161.762153
1334,0,1,4e-06,0.006731,-1161.768899,-1161.762168
1335,0,0,4e-06,0.00673,-1161.768913,-1161.762183
1336,0,1,4e-06,0.00673,-1161.768928,-1161.762198
1337,0,1,4e-06,0.00673,-1161.768943,-1161.762213
1338,0,1,4e-06,0.006729,-1161.768957,-1161.762228
1339,0,1,4e-06,0.006729,-1161.768972,-1161.762243
1340,0,0,4e-06,0.006729,-1161.768987,-1161.762258
1341,0,0,4e-06,0.006728,-1161.769002,-1161.762273
1342,0,0,4e-06,0.006728,-1161.769016,-1161.762288
1343,0,0,4e-06,0.006728,-1161.769031,-1161.762303
1344,0,1,4e-06,0.006727,-1161.769046,-1161.762318
1345,0,0,4e-06,0.006727,-1161.76906,-1161.762333
1346,0,0,4e-06,0.006727,-1161.769075,-1161.762349
1347,0,0,4e-06,0.006726,-1161.76909,-1161.762364
1348,0,0,4e-06,0.006726,-1161.769105,-1161.762379
1349,0,0,4e-06,0.006726,-1161.769119,-1161.762394
1350,0,1,4e-06,0.006725,-1161.769134,-1161.762409
1351,0,0,4e-06,0.006725,-1161.769149,-1161.762424
1352,0,0,4e-06,0.006725,-1161.769164,-1161.762439
1353,0,1,4e-06,0.006725,-1161.769178,-1161.762454
1354,0,0,4e-06,0.006724,-1161.769193,-1161.762469
1355,0,0,4e-06,0.006724,-1161.769208,-1161.762484
1356,0,0,4e-06,0.006724,-1161.769222,-1161.762499
1357,0,1,4e-06,0.006723,-1161.769237,-1161.762514
1358,0,0,4e-06,0.006723,-1161.769252,-1161.762529
1359,0,0,4e-06,0.006723,-1161.769267,-1161.762544
1360,0,1,4e-06,0.006722,-1161.769281,-1161.762559
1361,0,0,4e-06,0.006722,-1161.769296,-1161.762574
1362,0,0,4e-06,0.006722,-1161.769311,-1161.762589
1363,0,2,4e-06,0.006722,-1161.769325,-1161.762604
1364,0,1,4e-06,0.006721,-1161.76934,-1161.762619
1365,0,0,4e-06,0.006721,-1161.769355,-1161.762634
1366,0,0,4e-06,0.006721,-1161.76937,-1161.762649
1367,0,0,4e-06,0.006721,-1161.769384,-1161.762664
1368,0,0,4e-06,0.00672,-1161.769399,-1161.762679
1369,0,0,4e-06,0.00672,-1161.769414,-1161.762694
1370,0,0,4e-06,0.00672,-1161.769428,-1161.762709
1371,0,0,4e-06,0.006719,-1161.769443,-1161.762724
1372,0,1,4e-06,0.006719,-1161.769458,-1161.762739
1373,0,0,4e-06,0.006719,-1161.769473,-1161.762754
1374,0,0,4e-06,0.006719,-1161.769487,-1161.762769
1375,0,0,4e-06,0.006718,-1161.769502,-1161.762784
1376,0,0,4e-06,0.006718,-1161.769517,-1161.762799
1377,0,2,4e-06,0.006718,-1161.769531,-1161.762814
1378,0,0,4e-06,0.006718,-1161.769546,-1161.762829
1379,0,0,4e-06,0.006717,-1161.769561,-1161.762844
1380,0,0,4e-06,0.006717,-1161.769576,-1161.762859
1381,0,0,4e-06,0.006717,-1161.76959,-1161.762873
1382,0,1,4e-06,0.006717,-1161.769605,-1161.762888
1383,0,0,4e-06,0.006716,-1161.76962,-1161.762903
1384,0,0,4e-06,0.006716,-1161.769634,-1161.762918
1385,0,0,4e-06,0.006716,-1161.769649,-1161.762933
1386,0,0,4e-06,0.006716,-1161.769664,-1161.762948
1387,0,0,4e-06,0.006715,-1161.769679,-1161.762963
1388,0,0,4e-06,0.006715,-1161.769693,-1161.762978
1389,0,0,4e-06,0.006715,-1161.769708,-1161.762993
1390,0,1,4e-06,0.006715,-1161.769723,-1161.763008
1391,0,0,4e-06,0.006714,-1161.769737,-1161.763023
1392,0,1,4e-06,0.006714,-1161.769752,-1161.763038
1393,0,0,4e-06,0.006714,-1161.769767,-1161.763053
1394,0,0,4e-06,0.006714,-1161.769782,-1161.763068
1395,0,0,4e-06,0.006713,-1161.769796,-1161.763083
1396,0,0,4e-06,0.006713,-1161.769811,-1161.763098
1397,0,1,4e-06,0.006713,-1161.769826,-1161.763113
1398,0,1,4e-06,0.006713,-1161.76984,-1161.763128
1399,0,1,4e-06,0.006713,-1161.769855,-1161.763143
1400,0,0,4e-06,0.006712,-1161.76987,-1161.763157
1401,0,0,4e-06,0.006712,-1161.769885,-1161.763172
1402,0,1,4e-06,0.006712,-1161.769899,-1161.763187
1403,0,0,4e-06,0.006712,-1161.769914,-1161.763202
1404,0,2,4e-06,0.006711,-1161.769929,-1161.763217
1405,0,0,4e-06,0.006711,-1161.769943,-1161.763232
1406,0,0,4e-06,0.006711,-1161.769958,-1161.763247
1407,0,0,4e-06,0.006711,-1161.769973,-1161.763262
1408,0,0,4e-06,0.006711,-1161.769987,-1161.763277
1409,0,2,4e-06,0.00671,-1161.770002,-1161.763292
1410,0,0,4e-06,0.00671,-1161.770017,-1161.763307
1411,0,1,4e-06,0.00671,-1161.770032,-1161.763322
1412,0,1,4e-06,0.00671,-1161.770046,-1161.763337
1413,0,0,4e-06,0.00671,-1161.770061,-1161.763351
1414,0,0,4e-06,0.006709,-1161.770076,-1161.763366
1415,0,0,4e-06,0.006709,-1161.77009,-1161.763381
1416,0,1,4e-06,0.006709,-1161.770105,-1161.763396
1417,0,0,4e-06,0.006709,-1161.77012,-1161.763411
1418,0,1,4e-06,0.006708,-1161.770135,-1161.763426
1419,0,0,4e-06,0.006708,-1161.770149,-1161.763441
1420,0,0,4e-06,0.006708,-1161.770164,-1161.763456
1421,0,0,4e-06,0.006708,-1161.770179,-1161.763471
1422,0,0,4e-06,0.006708,-1161.770193,-1161.763486
1423,0,0,4e-06,0.006707,-1161.770208,-1161.763501
1424,0,1,4e-06,0.006707,-1161.770223,-1161.763515
1425,0,1,4e-06,0.006707,-1161.770237,-1161.76353
1426,0,1,4e-06,0.006707,-1161.770252,-1161.763545
1427,0,0,4e-06,0.006707,-1161.770267,-1161.76356
1428,0,1,4e-06,0.006707,-1161.770282,-1161.763575
1429,0,0,4e-06,0.006706,-1161.770296,-1161.76359
1430,0,1,4e-06,0.006706,-1161.770311,-1161.763605
1431,0,1,4e-06,0.006706,-1161.770326,-1161.76362
1432,0,0,4e-06,0.006706,-1161.77034,-1161.763635
1433,0,0,4e-06,0.006706,-1161.770355,-1161.763649
1434,0,1,4e-06,0.006705,-1161.77037,-1161.763664
1435,0,0,4e-06,0.006705,-1161.770384,-1161.763679
1436,0,1,4e-06,0.006705,-1161.770399,-1161.763694
1437,0,0,4e-06,0.006705,-1161.770414,-1161.763709
1438,0,0,4e-06,0.006705,-1161.770429,-1161.763724
1439,0,1,4e-06,0.006705,-1161.770443,-1161.763739
1440,0,1,4e-06,0.006704,-1161.770458,-1161.763754
1441,0,1,4e-06,0.006704,-1161.770473,-1161.763768
1442,0,0,4e-06,0.006704,-1161.770487,-1161.763783
1443,0,0,4e-06,0.006704,-1161.770502,-1161.763798
1444,0,0,4e-06,0.006704,-1161.770517,-1161.763813
1445,0,0,4e-06,0.006703,-1161.770531,-1161.763828
1446,0,1,4e-06,0.006703,-1161.770546,-1161.763843
1447,0,0,4e-06,0.006703,-1161.770561,-1161.763858
1448,0,0,4e-06,0.006703,-1161.770576,-1161.763873
1449,0,2,4e-06,0.006703,-1161.77059,-1161.763887
1450,0,0,4e-06,0.006703,-1161.770605,-1161.763902
1451,0,0,4e-06,0.006702,-1161.77062,-1161.763917
1452,0,2,4e-06,0.006702,-1161.770634,-1161.763932
1453,0,0,4e-06,0.006702,-1161.770649,-1161.763947
1454,0,1,4e-06,0.006702,-1161.770664,-1161.763962
1455,0,0,4e-06,0.006702,-1161.770678,-1161.763977
1456,0,1,4e-06,0.006702,-1161.770693,-1161.763991
1457,0,2,4e-06,0.006701,-1161.770708,-1161.764006
1458,0,0,4e-06,0.006701,-1161.770722,-1161.764021
1459,0,0,4e-06,0.006701,-1161.770737,-1161.764036
1460,0,0,4e-06,0.006701,-1161.770752,-1161.764051
1461,0,1,4e-06,0.006701,-1161.770767,-1161.764066
1462,0,1,4e-06,0.006701,-1161.770781,-1161.764081
1463,0,0,4e-06,0.006701,-1161.770796,-1161.764095
1464,0,3,4e-06,0.0067,-1161.770811,-1161.76411
1465,0,0,4e-06,0.0067,-1161.770825,-1161.764125
1466,0,2,4e-06,0.0067,-1161.77084,-1161.76414
1467,0,0,4e-06,0.0067,-1161.770855,-1161.764155
1468,0,0,4e-06,0.0067,-1161.770869,-1161.76417
1469,0,0,4e-06,0.0067,-1161.770884,-1161.764185
1470,0,1,4e-06,0.006699,-1161.770899,-1161.764199
1471,0,0,4e-06,0.006699,-1161.770914,-1161.764214
1472,0,0,4e-06,0.006699,-1161.770928,-1161.764229
1473,0,0,4e-06,0.006699,-1161.770943,-1161.764244
1474,0,3,4e-06,0.006699,-1161.770958,-1161.764259
1475,0,0,4e-06,0.006699,-1161.770972,-1161.764274
1476,0,0,4e-06,0.006699,-1161.770987,-1161.764288
1477,0,0,4e-06,0.006698,-1161.771002,-1161.764303
1478,0,1,4e-06,0.006698,-1161.771016,-1161.764318
1479,0,1,4e-06,0.006698,-1161.771031,-1161.764333
1480,0,0,4e-06,0.006698,-1161.771046,-1161.764348
1481,0,3,4e-06,0.006698,-1161.77106,-1161.764363
1482,0,0,4e-06,0.006698,-1161.771075,-1161.764377
1483,0,0,4e-06,0.006698,-1161.77109,-1161.764392
1484,0,0,4e-06,0.006697,-1161.771105,-1161.764407
1485,0,0,4e-06,0.006697,-1161.771119,-1161.764422
1486,0,0,4e-06,0.006697,-1161.771134,-1161.764437
1487,0,2,4e-06,0.006697,-1161.771149,-1161.764452
1488,0,1,4e-06,0.006697,-1161.771163,-1161.764466
1489,0,0,4e-06,0.006697,-1161.771178,-1161.764481
1490,0,0,4e-06,0.006697,-1161.771193,-1161.764496
1491,0,0,4e-06,0.006697,-1161.771207,-1161.764511
1492,0,0,4e-06,0.006696,-1161.771222,-1161.764526
1493,0,0,4e-06,0.006696,-1161.771237,-1161.76454
1494,0,0,4e-06,0.006696,-1161.771251,-1161.764555
1495,0,1,4e-06,0.006696,-1161.771266,-1161.76457
1496,0,0,4e-06,0.006696,-1161.771281,-1161.764585
1497,0,2,4e-06,0.006696,-1161.771295,-1161.7646
1498,0,0,4e-06,0.006696,-1161.77131,-1161.764615
1499,0,1,4e-06,0.006696,-1161.771325,-1161.764629
1500,0,1,4e-06,0.006695,-1161.77134,-1161.764644
1501,0,1,4e-06,0.006695,-1161.771354,-1161.764659
1502,0,0,4e-06,0.006695,-1161.771369,-1161.764674
1503,0,1,4e-06,0.006695,-1161.771384,-1161.764689
1504,0,0,4e-06,0.006695,-1161.771398,-1161.764703
1505,0,1,4e-06,0.006695,-1161.771413,-1161.764718
1506,0,1,4e-06,0.006695,-1161.771428,-1161.764733
1507,0,2,4e-06,0.006695,-1161.771442,-1161.764748
1508,0,0,4e-06,0.006694,-1161.771457,-1161.764763
1509,0,0,4e-06,0.006694,-1161.771472,-1161.764777
1510,0,0,4e-06,0.006694,-1161.771486,-1161.764792
1511,0,0,4e-06,0.006694,-1161.771501,-1161.764807
1512,0,0,4e-06,0.006694,-1161.771516,-1161.764822
1513,0,0,4e-06,0.006694,-1161.771531,-1161.764837
1514,0,0,4e-06,0.006694,-1161.771545,-1161.764851
1515,0,0,4e-06,0.006694,-1161.77156,-1161.764866
1516,0,0,4e-06,0.006694,-1161.771575,-1161.764881
1517,0,2,4e-06,0.006693,-1161.771589,-1161.764896
1518,0,0,4e-06,0.006693,-1161.771604,-1161.764911
1519,0,0,4e-06,0.006693,-1161.771619,-1161.764925
1520,0,0,4e-06,0.006693,-1161.771633,-1161.76494
1521,0,0,4e-06,0.006693,-1161.771648,-1161.764955
1522,0,0,4e-06,0.006693,-1161.771663,-1161.76497
1523,0,0,4e-06,0.006693,-1161.771677,-1161.764985
1524,0,0,4e-06,0.006693,-1161.771692,-1161.764999
1525,0,0,4e-06,0.006693,-1161.771707,-1161.765014
1526,0,0,4e-06,0.006692,-1161.771721,-1161.765029
1527,0,0,4e-06,0.006692,-1161.771736,-1161.765044
1528,0,0,4e-06,0.006692,-1161.771751,-1161.765059
1529,0,1,4e-06,0.006692,-1161.771765,-1161.765073
1530,0,1,4e-06,0.006692,-1161.77178,-1161.765088
1531,0,1,4e-06,0.006692,-1161.771795,-1161.765103
1532,0,0,4e-06,0.006692,-1161.77181,-1161.765118
1533,0,1,4e-06,0.006692,-1161.771824,-1161.765133
1534,0,0,4e-06,0.006692,-1161.771839,-1161.765147
1535,0,0,4e-06,0.006692,-1161.771854,-1161.765162
1536,0,0,4e-06,0.006691,-1161.771868,-1161.765177
1537,0,0,4e-06,0.006691,-1161.771883,-1161.765192
1538,0,0,4e-06,0.006691,-1161.771898,-1161.765206
1539,0,0,4e-06,0.006691,-1161.771912,-1161.765221
1540,0,1,4e-06,0.006691,-1161.771927,-1161.765236
1541,0,0,4e-06,0.006691,-1161.771942,-1161.765251
1542,0,0,4e-06,0.006691,-1161.771956,-1161.765266
1543,0,1,4e-06,0.006691,-1161.771971,-1161.76528
1544,0,2,4e-06,0.006691,-1161.771986,-1161.765295
1545,0,1,4e-06,0.006691,-1161.772,-1161.76531
1546,0,0,4e-06,0.00669,-1161.772015,-1161.765325
1547,0,0,4e-06,0.00669,-1161.77203,-1161.765339
1548,0,0,4e-06,0.00669,-1161.772044,-1161.765354
1549,0,0,4e-06,0.00669,-1161.772059,-1161.765369
1550,0,0,4e-06,0.00669,-1161.772074,-1161.765384
1551,0,0,4e-06,0.00669,-1161.772089,-1161.765399
1552,0,1,4e-06,0.00669,-1161.772103,-1161.765413
1553,0,1,4e-06,0.00669,-1161.772118,-1161.765428
1554,0,0,4e-06,0.00669,-1161.772133,-1161.765443
1555,0,1,4e-06,0.00669,-1161.772147,-1161.765458
1556,0,1,4e-06,0.00669,-1161.772162,-1161.765472
1557,0,0,4e-06,0.006689,-1161.772177,-1161.765487
1558,0,0,4e-06,0.006689,-1161.772191,-1161.765502
1559,0,0,4e-06,0.006689,-1161.772206,-1161.765517
1560,0,1,4e-06,0.006689,-1161.772221,-1161.765531
1561,0,0,4e-06,0.006689,-1161.772235,-1161.765546
1562,0,1,4e-06,0.006689,-1161.77225,-1161.765561
1563,0,0,4e-06,0.006689,-1161.772265,-1161.765576
1564,0,0,4e-06,0.006689,-1161.772279,-1161.765591
1565,0,0,4e-06,0.006689,-1161.772294,-1161.765605
1566,0,1,4e-06,0.006689,-1161.772309,-1161.76562
1567,0,0,4e-06,0.006689,-1161.772323,-1161.765635
1568,0,0,4e-06,0.006689,-1161.772338,-1161.76565
1569,0,1,4e-06,0.006688,-1161.772353,-1161.765664
1570,0,1,4e-06,0.006688,-1161.772367,-1161.765679
1571,0,0,4e-06,0.006688,-1161.772382,-1161.765694
1572,0,0,4e-06,0.006688,-1161.772397,-1161.765709
1573,0,3,4e-06,0.006688,-1161.772412,-1161.765723
1574,0,1,4e-06,0.006688,-1161.772426,-1161.765738
1575,0,2,4e-06,0.006688,-1161.772441,-1161.765753
1576,0,0,4e-06,0.006688,-1161.772456,-1161.765768
1577,0,0,4e-06,0.006688,-1161.77247,-1161.765782
1578,0,1,4e-06,0.006688,-1161.772485,-1161.765797
1579,0,0,4e-06,0.006688,-1161.7725,-1161.765812
1580,0,0,4e-06,0.006688,-1161.772514,-1161.765827
1581,0,1,4e-06,0.006687,-1161.772529,-1161.765842
1582,0,0,4e-06,0.006687,-1161.772544,-1161.765856
1583,0,1,4e-06,0.006687,-1161.772558,-1161.765871
1584,0,1,4e-06,0.006687,-1161.772573,-1161.765886
1585,0,0,4e-06,0.006687,-1161.772588,-1161.765901
1586,0,1,4e-06,0.006687,-1161.772602,-1161.765915
1587,0,0,4e-06,0.006687,-1161.772617,-1161.76593
1588,0,0,4e-06,0.006687,-1161.772632,-1161.765945
1589,0,0,4e-06,0.006687,-1161.772646,-1161.76596
1590,0,1,4e-06,0.006687,-1161.772661,-1161.765974
1591,0,0,4e-06,0.006687,-1161.772676,-1161.765989
1592,0,0,4e-06,0.006687,-1161.77269,-1161.766004
1593,0,2,4e-06,0.006687,-1161.772705,-1161.766019
1594,0,4,4e-06,0.006687,-1161.77272,-1161.766033
1595,0,1,4e-06,0.006686,-1161.772734,-1161.766048
1596,0,1,4e-06,0.006686,-1161.772749,-1161.766063
1597,0,0,4e-06,0.006686,-1161.772764,-1161.766078
1598,0,1,4e-06,0.006686,-1161.772779,-1161.766092
1599,0,0,4e-06,0.006686,-1161.772793,-1161.766107
1600,0,1,4e-06,0.006686,-1161.772808,-1161.766122
1601,0,0,4e-06,0.006686,-1161.772823,-1161.766137
1602,0,0,4e-06,0.006686,-1161.772837,-1161.766151
1603,0,0,4e-06,0.006686,-1161.772852,-1161.766166
1604,0,1,4e-06,0.006686,-1161.772867,-1161.766181
1605,0,1,4e-06,0.006686,-1161.772881,-1161.766196
1606,0,2,4e-06,0.006686,-1161.772896,-1161.76621
1607,0,0,4e-06,0.006686,-1161.772911,-1161.766225
1608,0,2,4e-06,0.006686,-1161.772925,-1161.76624
1609,0,1,4e-06,0.006686,-1161.77294,-1161.766254
1610,0,1,4e-06,0.006685,-1161.772955,-1161.766269
1611,0,1,4e-06,0.006685,-1161.772969,-1161.766284
1612,0,0,4e-06,0.006685,-1161.772984,-1161.766299
1613,0,2,4e-06,0.006685,-1161.772999,-1161.766313
1614,0,1,4e-06,0.006685,-1161.773013,-1161.766328
1615,0,0,4e-06,0.006685,-1161.773028,-1161.766343
1616,0,1,4e-06,0.006685,-1161.773043,-1161.766358
1617,0,1,4e-06,0.006685,-1161.773057,-1161.766372
1618,0,0,4e-06,0.006685,-1161.773072,-1161.766387
1619,0,1,4e-06,0.006685,-1161.773087,-1161.766402
1620,0,1,4e-06,0.006685,-1161.773101,-1161.766417
1621,0,0,4e-06,0.006685,-1161.773116,-1161.766431
1622,0,0,4e-06,0.006685,-1161.773131,-1161.766446
1623,0,1,4e-06,0.006685,-1161.773145,-1161.766461
1624,0,0,4e-06,0.006685,-1161.77316,-1161.766476
1625,0,0,4e-06,0.006685,-1161.773175,-1161.76649
1626,0,2,4e-06,0.006684,-1161.77319,-1161.766505
1627,0,0,4e-06,0.006684,-1161.773204,-1161.76652
1628,0,2,4e-06,0.006684,-1161.773219,-1161.766535
1629,0,0,4e-06,0.006684,-1161.773234,-1161.766549
1630,0,0,4e-06,0.006684,-1161.773248,-1161.766564
1631,0,0,4e-06,0.006684,-1161.773263,-1161.766579
1632,0,2,4e-06,0.006684,-1161.773278,-1161.766593
1633,0,0,4e-06,0.006684,-1161.773292,-1161.766608
1634,0,0,4e-06,0.006684,-1161.773307,-1161.766623
1635,0,1,4e-06,0.006684,-1161.773322,-1161.766638
1636,0,1,4e-06,0.006684,-1161.773336,-1161.766652
1637,0,0,4e-06,0.006684,-1161.773351,-1161.766667
1638,0,2,4e-06,0.006684,-1161.773366,-1161.766682
1639,0,0,4e-06,0.006684,-1161.77338,-1161.766697
1640,0,0,4e-06,0.006684,-1161.773395,-1161.766711
1641,0,0,4e-06,0.006684,-1161.77341,-1161.766726
1642,0,0,4e-06,0.006684,-1161.773424,-1161.766741
1643,0,0,4e-06,0.006684,-1161.773439,-1161.766755
1644,0,0,4e-06,0.006683,-1161.773454,-1161.76677
1645,0,1,4e-06,0.006683,-1161.773468,-1161.766785
1646,0,0,4e-06,0.006683,-1161.773483,-1161.7668
1647,0,0,4e-06,0.006683,-1161.773498,-1161.766814
1648,0,0,4e-06,0.006683,-1161.773512,-1161.766829
1649,0,0,4e-06,0.006683,-1161.773527,-1161.766844
1650,0,0,4e-06,0.006683,-1161.773542,-1161.766859
1651,0,1,4e-06,0.006683,-1161.773556,-1161.766873
1652,0,0,4e-06,0.006683,-1161.773571,-1161.766888
1653,0,2,4e-06,0.006683,-1161.773586,-1161.766903
1654,0,0,4e-06,0.006683,-1161.7736,-1161.766917
1655,0,2,4e-06,0.006683,-1161.773615,-1161.766932
1656,0,1,4e-06,0.006683,-1161.77363,-1161.766947
1657,0,1,4e-06,0.006683,-1161.773644,-1161.766962
1658,0,0,4e-06,0.006683,-1161.773659,-1161.766976
1659,0,0,4e-06,0.006683,-1161.773674,-1161.766991
1660,0,1,4e-06,0.006683,-1161.773688,-1161.767006
1661,0,3,4e-06,0.006683,-1161.773703,-1161.767021
1662,0,1,4e-06,0.006683,-1161.773718,-1161.767035
1663,0,1,4e-06,0.006683,-1161.773733,-1161.76705
1664,0,1,4e-06,0.006682,-1161.773747,-1161.767065
1665,0,0,4e-06,0.006682,-1161.773762,-1161.767079
1666,0,0,4e-06,0.006682,-1161.773777,-1161.767094
1667,0,1,4e-06,0.006682,-1161.773791,-1161.767109
1668,0,1,4e-06,0.006682,-1161.773806,-1161.767124
1669,0,1,4e-06,0.006682,-1161.773821,-1161.767138
1670,0,0,4e-06,0.006682,-1161.773835,-1161.767153
1671,0,1,4e-06,0.006682,-1161.77385,-1161.767168
1672,0,0,4e-06,0.006682,-1161.773865,-1161.767182
1673,0,0,4e-06,0.006682,-1161.773879,-1161.767197
1674,0,1,4e-06,0.006682,-1161.773894,-1161.767212
1675,0,0,4e-06,0.006682,-1161.773909,-1161.767227
1676,0,2,4e-06,0.006682,-1161.773923,-1161.767241
1677,0,0,4e-06,0.006682,-1161.773938,-1161.767256
1678,0,0,4e-06,0.006682,-1161.773953,-1161.767271
1679,0,0,4e-06,0.006682,-1161.773967,-1161.767285
1680,0,0,4e-06,0.006682,-1161.773982,-1161.7673
1681,0,1,4e-06,0.006682,-1161.773997,-1161.767315
1682,0,0,4e-06,0.006682,-1161.774011,-1161.76733
1683,0,0,4e-06,0.006682,-1161.774026,-1161.767344
1684,0,1,4e-06,0.006682,-1161.774041,-1161.767359
1685,0,1,4e-06,0.006682,-1161.774055,-1161.767374
1686,0,1,4e-06,0.006682,-1161.77407,-1161.767389
1687,0,2,4e-06,0.006681,-1161.774085,-1161.767403
1688,0,0,4e-06,0.006681,-1161.774099,-1161.767418
1689,0,0,4e-06,0.006681,-1161.774114,-1161.767433
1690,0,2,4e-06,0.006681,-1161.774129,-1161.767447
1691,0,0,4e-06,0.006681,-1161.774143,-1161.767462
1692,0,2,4e-06,0.006681,-1161.774158,-1161.767477
1693,0,0,4e-06,0.006681,-1161.774173,-1161.767492
1694,0,0,4e-06,0.006681,-1161.774187,-1161.767506
