Frame,LifetimeBin,ProtonCount
2270,2170,1
2270,2180,2
2270,2200,2
2270,2230,1
2270,2260,1
2270,2270,8
2280,1840,1
2280,2180,1
2280,2190,2
2280,2210,1
2280,2240,1
2280,2260,1
2280,2270,1
2280,2280,7
2290,1850,1
2290,2190,1
2290,2200,2
2290,2220,1
2290,2250,1
2290,2270,1
2290,2280,1
2290,2290,7
2300,1860,1
2300,2200,1
2300,2210,2
2300,2230,1
2300,2260,1
2300,2280,1
2300,2290,1
2300,2300,7
2310,1870,1
2310,2210,1
2310,2220,2
2310,2240,1
2310,2270,1
2310,2290,1
2310,2300,1
2310,2310,7
2320,1880,1
2320,2220,1
2320,2230,2
2320,2240,1
2320,2250,1
2320,2280,1
2320,2300,1
2320,2310,1
2320,2320,9
2330,1890,1
2330,2240,2
2330,2250,1
2330,2260,1
2330,2290,1
2330,2310,1
2330,2320,1
2330,2330,7
2340,1900,1
2340,2250,2
2340,2260,1
2340,2270,1
2340,2300,1
2340,2320,1
2340,2330,1
2340,2340,7
2350,1790,1
2350,1840,1
2350,1910,1
2350,2140,1
2350,2260,2
2350,2270,1
2350,2280,1
2350,2330,1
2350,2340,1
2350,2350,6
2360,1920,1
2360,2150,1
2360,2270,2
2360,2280,1
2360,2340,1
2360,2350,1
2360,2360,6
2370,1930,1
2370,2160,1
2370,2280,2
2370,2290,1
2370,2350,1
2370,2360,1
2370,2370,6
2380,1940,1
2380,2170,1
2380,2290,2
2380,2300,1
2380,2360,1
2380,2370,1
2380,2380,6
2390,1950,1
2390,2180,1
2390,2300,2
2390,2310,1
2390,2370,1
2390,2380,1
2390,2390,6
2400,1960,1
2400,2190,1
2400,2310,2
2400,2320,1
2400,2380,1
2400,2390,1
2400,2400,5
2410,1970,1
2410,2200,1
2410,2320,2
2410,2330,1
2410,2390,1
2410,2400,1
2410,2410,5
2420,1980,1
2420,2210,1
2420,2330,2
2420,2340,1
2420,2400,1
2420,2410,1
2420,2420,6
2430,1990,1
2430,2220,1
2430,2340,2
2430,2350,1
2430,2410,1
2430,2420,1
2430,2430,7
2440,2000,1
2440,2230,1
2440,2360,1
2440,2420,1
2440,2430,1
2440,2440,6
2450,1940,1
2450,2010,1
2450,2020,1
2450,2240,1
2450,2370,1
2450,2430,1
2450,2440,1
2450,2450,6
2460,1950,1
2460,2020,1
2460,2030,1
2460,2250,1
2460,2380,1
2460,2450,1
2460,2460,4
2470,1960,1
2470,2030,1
2470,2260,1
2470,2390,1
2470,2460,1
2470,2470,4
2480,1970,1
2480,2040,1
2480,2270,1
2480,2400,1
2480,2470,1
2480,2480,4
2490,1980,1
2490,2050,1
2490,2280,1
2490,2410,1
2490,2480,1
2490,2490,7
2500,1990,1
2500,2060,1
2500,2290,1
2500,2420,1
2500,2490,1
2500,2500,8
2510,2000,1
2510,2070,1
2510,2300,1
2510,2430,1
2510,2490,1
2510,2500,1
2510,2510,8
2520,2010,1
2520,2080,1
2520,2310,1
2520,2420,1
2520,2430,1
2520,2440,1
2520,2500,1
2520,2510,1
2520,2520,8
2530,2020,1
2530,2090,1
2530,2320,1
2530,2430,1
2530,2440,1
2530,2450,1
2530,2510,1
2530,2520,1
2530,2530,9
2540,2030,1
2540,2100,1
2540,2330,1
2540,2440,1
2540,2460,1
2540,2470,1
2540,2520,1
2540,2530,1
2540,2540,8
2550,2040,1
2550,2110,1
2550,2340,1
2550,2450,1
2550,2470,1
2550,2480,1
2550,2530,1
2550,2540,1
2550,2550,8
2560,2050,1
2560,2120,1
2560,2350,1
2560,2460,1
2560,2480,1
2560,2490,1
2560,2540,1
2560,2550,1
2560,2560,8
2570,2060,1
2570,2130,1
2570,2360,1
2570,2470,1
2570,2490,1
2570,2500,1
2570,2550,1
2570,2560,1
2570,2570,8
2580,2070,1
2580,2140,1
2580,2370,1
2580,2480,1
2580,2500,1
2580,2510,1
2580,2560,1
2580,2570,1
2580,2580,8
2590,2080,1
2590,2150,1
2590,2380,1
2590,2490,1
2590,2510,1
2590,2520,1
2590,2570,1
2590,2580,1
2590,2590,8
2600,2090,1
2600,2160,1
2600,2390,1
2600,2500,1
2600,2520,1
2600,2530,1
2600,2580,1
2600,2590,1
2600,2600,8
2610,2100,1
2610,2170,1
2610,2400,1
2610,2510,1
2610,2530,1
2610,2540,1
2610,2590,1
2610,2600,1
2610,2610,8
2620,2110,1
2620,2180,1
2620,2410,1
2620,2520,1
2620,2540,1
2620,2550,1
2620,2600,1
2620,2610,1
2620,2620,9
2630,2120,1
2630,2190,1
2630,2420,1
2630,2530,1
2630,2550,1
2630,2560,1
2630,2590,1
2630,2610,1
2630,2620,1
2630,2630,10
2640,2430,1
2640,2540,1
2640,2560,1
2640,2570,1
2640,2600,1
2640,2620,1
2640,2630,1
2640,2640,10
2650,2440,1
2650,2550,1
2650,2570,1
2650,2610,1
2650,2630,1
2650,2640,1
2650,2650,9
2660,2560,1
2660,2580,1
2660,2620,1
2660,2640,1
2660,2650,1
2660,2660,8
2670,2570,1
2670,2590,1
2670,2630,1
2670,2650,1
2670,2660,1
2670,2670,9
2680,2440,1
2680,2580,1
2680,2600,1
2680,2630,1
2680,2640,1
2680,2660,1
2680,2670,1
2680,2680,9
2690,2450,1
2690,2590,1
2690,2600,2
2690,2610,1
2690,2640,1
2690,2650,1
2690,2670,1
2690,2680,1
2690,2690,9
2700,2460,1
2700,2600,1
2700,2610,2
2700,2620,1
2700,2650,1
2700,2660,1
2700,2680,1
2700,2690,1
2700,2700,8
2710,2470,1
2710,2610,1
2710,2620,2
2710,2630,1
2710,2640,1
2710,2660,1
2710,2670,1
2710,2690,1
2710,2700,1
2710,2710,8
2720,2480,1
2720,2620,1
2720,2640,1
2720,2650,1
2720,2670,1
2720,2680,1
2720,2700,1
2720,2710,1
2720,2720,7
2730,2490,1
2730,2630,1
2730,2650,1
2730,2660,1
2730,2690,1
2730,2710,1
2730,2720,1
2730,2730,7
2740,2500,1
2740,2640,1
2740,2660,1
2740,2670,1
2740,2700,1
2740,2720,1
2740,2730,1
2740,2740,7
2750,2510,1
2750,2650,1
2750,2670,1
2750,2680,1
2750,2710,1
2750,2730,1
2750,2740,1
2750,2750,8
2760,2520,1
2760,2660,1
2760,2680,1
2760,2690,1
2760,2720,1
2760,2740,1
2760,2750,1
2760,2760,8
2770,2530,1
2770,2670,1
2770,2690,1
2770,2700,1
2770,2730,1
2770,2750,1
2770,2760,1
2770,2770,7
2780,2340,1
2780,2540,1
2780,2680,1
2780,2700,1
2780,2710,1
2780,2740,1
2780,2760,1
2780,2770,1
2780,2780,7
2790,2350,1
2790,2550,1
2790,2690,1
2790,2710,1
2790,2720,1
2790,2750,1
2790,2770,1
2790,2780,1
2790,2790,7
2800,2360,1
2800,2560,1
2800,2700,1
2800,2720,1
2800,2730,1
2800,2760,1
2800,2780,1
2800,2790,1
2800,2800,10
2810,2370,1
2810,2570,1
2810,2600,1
2810,2720,1
2810,2730,1
2810,2740,1
2810,2770,1
2810,2790,1
2810,2800,1
2810,2810,9
2820,2380,1
2820,2580,1
2820,2610,1
2820,2730,1
2820,2740,1
2820,2750,1
2820,2780,1
2820,2800,1
2820,2810,1
2820,2820,9
2830,2390,1
2830,2620,1
2830,2740,1
2830,2750,1
2830,2760,1
2830,2790,1
2830,2820,1
2830,2830,6
2840,2400,1
2840,2630,1
2840,2740,1
2840,2750,1
2840,2760,1
2840,2770,1
2840,2800,1
2840,2820,1
2840,2830,1
2840,2840,6
2850,2410,1
2850,2420,1
2850,2640,1
2850,2750,1
2850,2760,1
2850,2770,1
2850,2780,1
2850,2810,1
2850,2830,1
2850,2840,1
2850,2850,8
2860,2420,1
2860,2430,1
2860,2650,1
2860,2760,1
2860,2770,1
2860,2780,1
2860,2790,2
2860,2820,1
2860,2850,1
2860,2860,8
2870,2310,1
2870,2430,1
2870,2440,1
2870,2660,1
2870,2770,1
2870,2780,1
2870,2790,1
2870,2800,2
2870,2830,1
2870,2860,1
2870,2870,9
2880,2320,1
2880,2440,1
2880,2450,1
2880,2670,1
2880,2780,1
2880,2790,1
2880,2800,1
2880,2810,2
2880,2840,1
2880,2870,1
2880,2880,9
2890,2330,1
2890,2450,1
2890,2460,1
2890,2680,1
2890,2790,1
2890,2800,1
2890,2810,1
2890,2820,2
2890,2850,1
2890,2880,1
2890,2890,9
2900,2340,1
2900,2470,1
2900,2660,1
2900,2690,1
2900,2800,1
2900,2810,1
2900,2820,1
2900,2830,2
2900,2850,1
2900,2860,1
2900,2890,1
2900,2900,8
2910,2350,1
2910,2480,1
2910,2670,1
2910,2700,1
2910,2810,1
2910,2820,1
2910,2840,2
2910,2860,1
2910,2870,1
2910,2900,1
2910,2910,8
2920,2360,1
2920,2490,1
2920,2680,1
2920,2710,1
2920,2820,1
2920,2830,1
2920,2850,2
2920,2880,1
2920,2910,1
2920,2920,9
2930,2370,1
2930,2500,1
2930,2690,1
2930,2720,1
2930,2830,1
2930,2840,1
2930,2860,2
2930,2890,1
2930,2920,1
2930,2930,9
2940,2380,1
2940,2500,1
2940,2510,1
2940,2730,1
2940,2840,1
2940,2850,1
2940,2870,2
2940,2900,1
2940,2930,1
2940,2940,9
2950,2390,1
2950,2510,1
2950,2520,1
2950,2740,1
2950,2850,1
2950,2860,1
2950,2880,2
2950,2910,1
2950,2940,1
2950,2950,9
2960,2400,1
2960,2520,1
2960,2530,1
2960,2750,1
2960,2860,1
2960,2870,1
2960,2890,2
2960,2920,1
2960,2950,1
2960,2960,10
2970,2410,1
2970,2530,1
2970,2540,1
2970,2760,1
2970,2870,1
2970,2880,1
2970,2900,1
2970,2960,1
2970,2970,8
2980,2420,1
2980,2540,1
2980,2550,1
2980,2770,1
2980,2880,1
2980,2890,1
2980,2900,1
2980,2910,1
2980,2970,1
2980,2980,9
2990,2430,1
2990,2550,1
2990,2560,1
2990,2780,1
2990,2890,1
2990,2900,1
2990,2920,1
2990,2980,1
2990,2990,9
3000,2440,1
3000,2560,1
3000,2570,1
3000,2790,1
3000,2900,1
3000,2910,1
3000,2930,1
3000,2990,1
3000,3000,9
3010,2450,1
3010,2570,1
3010,2580,1
3010,2800,1
3010,2910,1
3010,2920,1
3010,2940,1
3010,3010,10
3020,2460,1
3020,2580,1
3020,2590,1
3020,2810,1
3020,2920,1
3020,2930,1
3020,2950,1
3020,3020,9
3030,2470,1
3030,2590,1
3030,2820,1
3030,2930,1
3030,2940,1
3030,2960,1
3030,3030,9
3040,2480,1
3040,2600,1
3040,2830,1
3040,2940,1
3040,2950,1
3040,2970,1
3040,3000,1
3040,3040,10
3050,2490,1
3050,2610,1
3050,2840,1
3050,2950,1
3050,2960,1
3050,2980,1
3050,3010,1
3050,3050,10
3060,2620,1
3060,2850,1
3060,2960,1
3060,2970,1
3060,2990,1
3060,3010,1
3060,3020,1
3060,3060,10
3070,2630,1
3070,2860,1
3070,2980,2
3070,3000,1
3070,3020,1
3070,3030,1
3070,3070,10
3080,2640,1
3080,2870,1
3080,2990,2
3080,3000,1
3080,3010,1
3080,3030,1
3080,3080,10
3090,2650,1
3090,2880,1
3090,3000,2
3090,3010,1
3090,3020,1
3090,3040,1
3090,3070,1
3090,3090,8
3100,2660,1
3100,2890,1
3100,3010,2
3100,3020,1
3100,3030,1
3100,3050,1
3100,3080,1
3100,3100,8
3110,2670,1
3110,2680,1
3110,2900,1
3110,3020,2
3110,3030,1
3110,3040,1
3110,3060,1
3110,3090,1
3110,3110,9
3120,2680,1
3120,2690,1
3120,2910,1
3120,3030,2
3120,3040,1
3120,3050,1
3120,3070,1
3120,3100,1
3120,3120,10
3130,2690,1
3130,2700,1
3130,2920,1
3130,3040,2
3130,3050,1
3130,3060,1
3130,3080,1
3130,3110,1
3130,3130,10
3140,2700,1
3140,2710,1
3140,2930,1
3140,3050,2
3140,3060,1
3140,3070,1
3140,3090,1
3140,3120,1
3140,3140,10
3150,2710,1
3150,2720,1
3150,2940,1
3150,3060,2
3150,3070,1
3150,3080,1
3150,3100,1
3150,3130,1
3150,3150,10
3160,2720,1
3160,2730,1
3160,2950,1
3160,3070,2
3160,3080,1
3160,3090,1
3160,3110,1
3160,3140,1
3160,3160,10
3170,2730,1
3170,2740,1
3170,2960,1
3170,3080,2
3170,3090,1
3170,3100,1
3170,3120,1
3170,3150,1
3170,3170,11
3180,2740,1
3180,2750,1
3180,2970,1
3180,3090,2
3180,3100,1
3180,3110,1
3180,3130,1
3180,3160,1
3180,3180,11
3190,2750,1
3190,2760,1
3190,2980,1
3190,3100,2
3190,3110,1
3190,3120,1
3190,3140,1
3190,3170,1
3190,3190,11
3200,2760,1
3200,2990,1
3200,3110,2
3200,3120,1
3200,3130,1
3200,3150,1
3200,3160,1
3200,3180,1
3200,3200,11
3210,2770,1
3210,3000,1
3210,3120,2
3210,3130,1
3210,3140,1
3210,3160,1
3210,3170,1
3210,3190,1
3210,3210,10
3220,2780,1
3220,2790,1
3220,3010,1
3220,3130,2
3220,3140,1
3220,3150,1
3220,3170,1
3220,3180,1
3220,3200,1
3220,3220,10
3230,2790,1
3230,2800,1
3230,3020,1
3230,3140,2
3230,3150,1
3230,3180,1
3230,3190,1
3230,3210,1
3230,3230,9
3240,2800,1
3240,2810,1
3240,3030,1
3240,3150,2
3240,3160,1
3240,3190,1
3240,3200,1
3240,3220,1
3240,3240,8
3250,2810,1
3250,3040,1
3250,3160,2
3250,3170,1
3250,3200,1
3250,3230,1
3250,3250,7
3260,2820,1
3260,3050,1
3260,3180,1
3260,3210,1
3260,3240,1
3260,3260,6
3270,2830,1
3270,3060,1
3270,3180,1
3270,3190,1
3270,3220,1
3270,3250,1
3270,3270,6
3280,2720,1
3280,2770,1
3280,2840,1
3280,3070,1
3280,3190,1
3280,3200,1
3280,3230,1
3280,3240,1
3280,3260,1
3280,3280,7
3290,2730,1
3290,2780,1
3290,2850,1
3290,2860,1
3290,3080,1
3290,3200,1
3290,3210,1
3290,3240,1
3290,3270,1
3290,3290,5
3300,2740,1
3300,2790,1
3300,2860,1
3300,2870,1
3300,3090,1
3300,3200,1
3300,3210,1
3300,3220,1
3300,3250,1
3300,3260,1
3300,3280,1
3300,3300,6
3310,2750,1
3310,2800,1
3310,2870,1
3310,2880,1
3310,3100,1
3310,3210,1
3310,3220,1
3310,3230,1
3310,3240,1
3310,3260,1
3310,3270,1
3310,3290,1
3310,3310,6
3320,2880,1
3320,2890,1
3320,3110,1
3320,3220,1
3320,3230,1
3320,3240,1
3320,3250,1
3320,3270,1
3320,3280,1
3320,3320,5
3330,2890,1
3330,2900,1
3330,3230,1
3330,3240,1
3330,3250,1
3330,3260,1
3330,3280,1
3330,3290,1
3330,3330,3
3340,2780,1
3340,2830,1
3340,2900,1
3340,2910,1
3340,3240,1
3340,3250,1
3340,3260,1
3340,3290,1
3340,3300,1
3340,3340,2
3350,2790,1
3350,2840,1
3350,2910,1
3350,2920,1
3350,3250,1
3350,3260,1
3350,3270,1
3350,3300,1
3350,3310,1
3350,3350,3
3360,2800,1
3360,2850,1
3360,2920,1
3360,2930,1
3360,3260,1
3360,3280,1
3360,3310,1
3360,3320,1
3360,3360,3
3370,2810,1
3370,2860,1
3370,2930,1
3370,2940,1
3370,3160,1
3370,3270,1
3370,3290,1
3370,3320,1
3370,3330,1
3370,3370,3
3380,2820,1
3380,2940,1
3380,2950,1
3380,3170,1
3380,3280,1
3380,3300,1
3380,3330,1
3380,3340,1
3380,3380,5
3390,2830,1
3390,2950,1
3390,2960,1
3390,3180,1
3390,3290,1
3390,3310,1
3390,3340,1
3390,3350,1
3390,3390,6
3400,2840,1
3400,2960,1
3400,2970,1
3400,3190,1
3400,3300,1
3400,3320,1
3400,3330,1
3400,3350,1
3400,3360,1
3400,3400,4
3410,2850,1
3410,2970,1
3410,2980,1
3410,3200,1
3410,3310,1
3410,3330,1
3410,3340,1
3410,3360,1
3410,3370,1
3410,3390,1
3410,3410,6
3420,2860,1
3420,2980,1
3420,2990,1
3420,3210,1
3420,3320,1
3420,3340,1
3420,3350,1
3420,3370,1
3420,3380,1
3420,3400,1
3420,3420,7
3430,2870,1
3430,2990,1
3430,3000,1
3430,3220,1
3430,3350,1
3430,3360,1
3430,3380,1
3430,3390,1
3430,3410,1
3430,3430,5
3440,3000,1
3440,3010,1
3440,3230,1
3440,3360,1
3440,3370,1
3440,3390,1
3440,3400,1
3440,3420,1
3440,3440,5
3450,3010,1
3450,3020,1
3450,3240,1
3450,3350,1
3450,3370,1
3450,3380,1
3450,3400,1
3450,3410,1
3450,3430,1
3450,3450,4
3460,3020,1
3460,3030,1
3460,3250,1
3460,3360,1
3460,3380,1
3460,3390,1
3460,3410,1
3460,3420,1
3460,3440,1
3460,3460,4
3470,3030,1
3470,3040,1
3470,3260,1
3470,3370,1
3470,3390,1
3470,3400,1
3470,3420,1
3470,3430,1
3470,3450,1
3470,3470,5
3480,3040,1
3480,3050,1
3480,3270,1
3480,3380,1
3480,3400,1
3480,3410,1
3480,3430,1
3480,3440,1
3480,3460,1
3480,3480,6
3490,3050,1
3490,3060,1
3490,3280,1
3490,3390,1
3490,3410,1
3490,3420,1
3490,3440,1
3490,3470,1
3490,3490,8
3500,3060,1
3500,3070,1
3500,3290,1
3500,3400,1
3500,3420,1
3500,3430,1
3500,3450,1
3500,3480,1
3500,3500,7
3510,2950,1
3510,3070,1
3510,3080,1
3510,3300,1
3510,3410,1
3510,3430,1
3510,3440,1
3510,3470,1
3510,3490,1
3510,3510,10
3520,2960,1
3520,3080,1
3520,3090,1
3520,3310,1
3520,3420,1
3520,3440,1
3520,3450,1
3520,3480,1
3520,3500,1
3520,3510,1
3520,3520,10
3530,2970,1
3530,3090,1
3530,3320,1
3530,3430,1
3530,3450,1
3530,3460,1
3530,3490,1
3530,3510,1
3530,3520,1
3530,3530,10
3540,2980,1
3540,3100,1
3540,3300,1
3540,3440,1
3540,3460,1
3540,3470,1
3540,3490,1
3540,3500,1
3540,3520,1
3540,3530,1
3540,3540,10
3550,2990,1
3550,3110,1
3550,3310,1
3550,3340,1
3550,3450,1
3550,3470,1
3550,3480,1
3550,3500,1
3550,3510,1
3550,3530,1
3550,3540,1
3550,3550,10
3560,3000,1
3560,3120,1
3560,3320,1
3560,3350,1
3560,3460,1
3560,3480,1
3560,3490,1
3560,3510,1
3560,3520,1
3560,3540,1
3560,3550,1
3560,3560,10
3570,3010,1
3570,3140,1
3570,3330,1
3570,3360,1
3570,3470,1
3570,3490,1
3570,3500,1
3570,3520,1
3570,3530,1
3570,3560,1
3570,3570,8
3580,3150,1
3580,3340,1
3580,3370,1
3580,3480,1
3580,3500,1
3580,3510,1
3580,3530,1
3580,3540,1
3580,3580,9
3590,3350,1
3590,3380,1
3590,3490,1
3590,3510,1
3590,3520,1
3590,3540,1
3590,3550,1
3590,3590,9
3600,3360,1
3600,3390,1
3600,3500,1
3600,3520,1
3600,3530,1
3600,3550,1
3600,3560,1
3600,3600,9
3610,3370,1
3610,3400,1
3610,3530,1
3610,3540,1
3610,3560,1
3610,3570,1
3610,3610,9
3620,3380,1
3620,3410,1
3620,3530,2
3620,3540,1
3620,3550,1
3620,3570,1
3620,3580,1
3620,3620,10
3630,3190,1
3630,3200,1
3630,3390,1
3630,3420,1
3630,3540,2
3630,3560,1
3630,3580,1
3630,3590,1
3630,3620,1
3630,3630,10
3640,3200,1
3640,3210,1
3640,3400,1
3640,3430,1
3640,3550,2
3640,3570,1
3640,3590,1
3640,3600,1
3640,3630,1
3640,3640,10
3650,3210,1
3650,3220,1
3650,3410,1
3650,3440,1
3650,3560,1
3650,3580,1
3650,3610,1
3650,3640,1
3650,3650,8
3660,3220,1
3660,3230,1
3660,3420,1
3660,3450,1
3660,3570,2
3660,3590,1
3660,3620,1
3660,3650,1
3660,3660,8
3670,3430,1
3670,3460,1
3670,3580,2
3670,3600,1
3670,3630,1
3670,3660,1
3670,3670,8
3680,3440,1
3680,3470,1
3680,3590,2
3680,3610,1
3680,3640,1
3680,3670,1
3680,3680,9
3690,3450,1
3690,3480,1
3690,3590,1
3690,3600,2
3690,3620,1
3690,3640,1
3690,3650,1
3690,3680,1
3690,3690,9
3700,3460,1
3700,3600,1
3700,3610,2
3700,3630,1
3700,3650,1
3700,3660,1
3700,3700,10
3710,3470,1
3710,3610,1
3710,3620,2
3710,3640,1
3710,3660,1
3710,3670,1
3710,3710,9
3720,3290,1
3720,3480,1
3720,3620,1
3720,3630,2
3720,3670,1
3720,3680,1
3720,3710,1
3720,3720,10
3730,3300,1
3730,3490,1
3730,3520,1
3730,3630,1
3730,3640,2
3730,3680,1
3730,3690,1
3730,3720,1
3730,3730,9
3740,3310,1
3740,3500,1
3740,3530,1
3740,3640,1
3740,3650,2
3740,3660,1
3740,3690,1
3740,3700,1
3740,3730,1
3740,3740,8
3750,3320,1
3750,3510,1
3750,3540,1
3750,3650,1
3750,3660,2
3750,3670,1
3750,3700,1
3750,3710,1
3750,3740,1
3750,3750,8
3760,3330,1
3760,3520,1
3760,3550,1
3760,3660,1
3760,3670,2
3760,3680,1
3760,3710,1
3760,3720,1
3760,3750,1
3760,3760,8
3770,3340,1
3770,3530,1
3770,3560,1
3770,3670,1
3770,3680,2
3770,3690,1
3770,3720,1
3770,3730,1
3770,3760,1
3770,3770,8
3780,3350,1
3780,3540,1
3780,3570,1
3780,3680,1
3780,3690,2
3780,3700,1
3780,3730,1
3780,3780,8
3790,3360,1
3790,3550,1
3790,3580,1
3790,3690,1
3790,3700,2
3790,3710,1
3790,3740,1
3790,3790,9
3800,3370,1
3800,3560,1
3800,3590,1
3800,3700,1
3800,3710,2
3800,3720,1
3800,3750,1
3800,3800,8
3810,3370,1
3810,3380,1
3810,3570,1
3810,3600,1
3810,3710,1
3810,3720,2
3810,3730,1
3810,3760,1
3810,3810,7
3820,3380,1
3820,3390,1
3820,3580,1
3820,3610,1
3820,3720,1
3820,3730,2
3820,3740,1
3820,3770,1
3820,3820,8
3830,3390,1
3830,3400,1
3830,3590,1
3830,3620,1
3830,3730,1
3830,3740,1
3830,3750,1
3830,3780,1
3830,3830,9
3840,3280,1
3840,3400,1
3840,3410,1
3840,3600,1
3840,3630,1
3840,3740,1
3840,3750,1
3840,3760,1
3840,3790,1
3840,3820,1
3840,3840,9
3850,3290,1
3850,3410,1
3850,3420,1
3850,3610,1
3850,3640,1
3850,3760,1
3850,3770,1
3850,3800,1
3850,3850,9
3860,3300,1
3860,3420,1
3860,3430,1
3860,3620,1
3860,3650,1
3860,3770,1
3860,3780,1
3860,3810,1
3860,3860,9
3870,3310,1
3870,3430,1
3870,3630,1
3870,3660,1
3870,3780,2
3870,3790,1
3870,3800,1
3870,3820,1
3870,3870,9
3880,3320,1
3880,3440,1
3880,3640,1
3880,3670,1
3880,3790,2
3880,3800,1
3880,3810,1
3880,3830,1
3880,3870,1
3880,3880,9
3890,3330,1
3890,3450,1
3890,3650,1
3890,3800,2
3890,3810,1
3890,3820,1
3890,3840,1
3890,3880,1
3890,3890,9
3900,3340,1
3900,3460,1
3900,3660,1
3900,3810,2
3900,3820,1
3900,3830,1
3900,3850,1
3900,3890,1
3900,3900,10
3910,3350,1
3910,3400,1
3910,3470,1
3910,3670,1
3910,3820,2
3910,3840,1
3910,3860,1
3910,3900,1
3910,3910,10
3920,3360,1
3920,3410,1
3920,3480,1
3920,3680,1
3920,3830,2
3920,3850,1
3920,3870,1
3920,3910,1
3920,3920,9
3930,3370,1
3930,3420,1
3930,3490,1
3930,3840,2
3930,3860,1
3930,3880,1
3930,3920,1
3930,3930,10
3940,3380,1
3940,3430,1
3940,3500,1
3940,3850,1
3940,3890,1
3940,3930,1
3940,3940,11
3950,3390,1
3950,3440,1
3950,3510,1
3950,3860,1
3950,3900,1
3950,3940,1
3950,3950,10
3960,3400,1
3960,3450,1
3960,3520,1
3960,3720,1
3960,3870,1
3960,3910,1
3960,3950,1
3960,3960,9
3970,3410,1
3970,3460,1
3970,3530,1
3970,3730,1
3970,3880,1
3970,3920,1
3970,3960,1
3970,3970,9
3980,3420,1
3980,3470,1
3980,3540,1
3980,3550,1
3980,3740,1
3980,3930,1
3980,3970,1
3980,3980,9
3990,3430,1
3990,3480,1
3990,3550,1
3990,3560,1
3990,3750,1
3990,3940,1
3990,3980,1
3990,3990,9
4000,3440,1
4000,3490,1
4000,3560,1
4000,3570,1
4000,3760,1
4000,3950,1
4000,3990,1
4000,4000,9
4010,3450,1
4010,3500,1
4010,3570,1
4010,3580,1
4010,3770,1
4010,3960,1
4010,4000,1
4010,4010,10
4020,3460,1
4020,3510,1
4020,3580,1
4020,3590,1
4020,3970,1
4020,4010,1
4020,4020,11
4030,3470,1
4030,3520,1
4030,3590,1
4030,3600,1
4030,3930,1
4030,3960,1
4030,3980,1
4030,4020,1
4030,4030,10
4040,3480,1
4040,3530,1
4040,3600,1
4040,3610,1
4040,3970,1
4040,3990,1
4040,4030,1
4040,4040,9
4050,3490,1
4050,3540,1
4050,3610,1
4050,3620,1
4050,3980,1
4050,4000,1
4050,4050,9
4060,3500,1
4060,3550,1
4060,3620,1
4060,3630,1
4060,3990,1
4060,4010,1
4060,4060,9
4070,3510,1
4070,3560,1
4070,3630,1
4070,3640,1
4070,4000,1
4070,4020,1
4070,4070,9
4080,3520,1
4080,3570,1
4080,3640,1
4080,3650,1
4080,4010,1
4080,4080,9
4090,3530,1
4090,3580,1
4090,3650,1
4090,3660,1
4090,4020,1
4090,4090,9
4100,3540,1
4100,3590,1
4100,3660,1
4100,3670,1
4100,4030,1
4100,4100,10
4110,3550,1
4110,3600,1
4110,3670,1
4110,3680,1
4110,4020,1
4110,4040,1
4110,4110,9
4120,3560,1
4120,3610,1
4120,3680,1
4120,3690,1
4120,4030,1
4120,4050,1
4120,4120,8
4130,3570,1
4130,3620,1
4130,3690,1
4130,3700,1
4130,4030,1
4130,4040,1
4130,4060,1
4130,4130,7
4140,3700,1
4140,3710,1
4140,4040,1
4140,4070,1
4140,4140,7
4150,3710,1
4150,3720,1
4150,3910,1
4150,4050,1
4150,4080,1
4150,4100,1
4150,4150,7
4160,3720,1
4160,3730,1
4160,3920,1
4160,4060,1
4160,4090,1
4160,4110,1
4160,4160,7
4170,3730,1
4170,3740,1
4170,3930,1
4170,4070,1
4170,4100,1
4170,4120,1
4170,4170,6
4180,3740,1
4180,3750,1
4180,3940,1
4180,4080,1
4180,4110,1
4180,4130,1
4180,4180,5
4190,3750,1
4190,3760,1
4190,4090,1
4190,4120,1
4190,4140,1
4190,4190,5
4200,3760,1
4200,3770,1
4200,4100,1
4200,4130,1
4200,4150,1
4200,4200,5
4210,3700,1
4210,3770,1
4210,3780,1
4210,4110,1
4210,4160,1
4210,4210,4
4220,3710,1
4220,3780,1
4220,4140,1
4220,4170,1
4220,4220,4
4230,3720,1
4230,3790,1
4230,4150,1
4230,4180,1
4230,4230,4
4240,3730,1
4240,3800,1
4240,4160,1
4240,4170,1
4240,4190,1
4240,4240,4
4250,3740,1
4250,3810,1
4250,4170,1
4250,4180,1
4250,4200,1
4250,4240,1
4250,4250,3
4260,3750,1
4260,3820,1
4260,4170,1
4260,4180,1
4260,4190,1
4260,4210,1
4260,4250,1
4260,4260,4
4270,3760,1
4270,4170,1
4270,4180,1
4270,4190,1
4270,4200,1
4270,4220,1
4270,4260,1
4270,4270,2
4280,3770,1
4280,4190,1
4280,4200,1
4280,4210,1
4280,4230,1
4280,4270,1
4280,4280,3
4290,3780,1
4290,4200,1
4290,4210,1
4290,4220,1
4290,4240,1
4290,4280,1
4290,4290,3
4300,3790,1
4300,4200,1
4300,4210,2
4300,4220,1
4300,4230,1
4300,4250,1
4300,4290,1
4300,4300,3
4310,3800,1
4310,3870,1
4310,4210,1
4310,4220,2
4310,4230,1
4310,4240,1
4310,4260,1
4310,4300,1
4310,4310,5
4320,3810,1
4320,3880,1
