Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1304,0.02153,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1305,0.02153,13,40,1,1,0,2,0.51,0,4,0.3742,9.9789,4.25409
1306,0.02153,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1307,0.02153,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1308,0.02153,13,40,0,0,0,3,0.51,0,4,0.3742,9.9789,4.25409
1309,0.02153,13,40,0,0,0,3,0.51,0,4,0.3742,9.9789,4.25409
1310,0.02153,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1311,0.02152,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1312,0.02152,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1313,0.02152,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1314,0.02152,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1315,0.02152,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1316,0.02152,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1317,0.02152,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1318,0.02152,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1319,0.02151,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1320,0.02151,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1321,0.02151,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1322,0.02151,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1323,0.02151,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1324,0.02151,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1325,0.02151,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1326,0.02151,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1327,0.02150,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1328,0.02150,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1329,0.02150,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1330,0.02150,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1331,0.02150,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1332,0.02150,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1333,0.02150,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1334,0.02150,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1335,0.02149,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1336,0.02149,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1337,0.02149,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1338,0.02149,13,40,0,0,0,4,0.51,0,4,0.3742,9.9789,4.25409
1339,0.02149,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1340,0.02149,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1341,0.02149,13,40,0,0,0,2,0.51,0,4,0.3742,9.9789,4.25409
1342,0.02149,13,40,0,0,0,1,0.51,0,4,0.3742,9.9789,4.25409
1343,0.02148,13,40,0,0,0,0,0.51,0,4,0.3742,9.9789,4.25409
1344,0.02148,13,40,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1345,0.02148,13,40,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1346,0.02148,13,40,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1347,0.02148,13,40,0,0,0,4,0.51,0,4,0.37419,9.9789,4.25409
1348,0.02148,13,40,0,0,0,2,0.51,0,4,0.37419,9.9789,4.25409
1349,0.02148,13,40,0,0,0,2,0.51,0,4,0.37419,9.9789,4.25409
1350,0.02148,14,37,1,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1351,0.02148,14,37,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1352,0.02147,14,37,0,0,0,2,0.51,0,4,0.37419,9.9789,4.25409
1353,0.02147,14,37,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1354,0.02147,15,34,1,0,0,2,0.51,0,4,0.37419,9.9789,4.25409
1355,0.02147,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1356,0.02147,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1357,0.02147,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1358,0.02147,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1359,0.02147,15,34,0,0,0,2,0.51,0,4,0.37419,9.9789,4.25409
1360,0.02147,14,37,0,1,0,1,0.51,0,4,0.37419,9.9789,4.25409
1361,0.02147,14,37,0,0,0,3,0.51,0,4,0.37419,9.9789,4.25409
1362,0.02146,14,37,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1363,0.02146,14,37,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1364,0.02146,14,37,0,0,0,3,0.51,0,4,0.37419,9.9789,4.25409
1365,0.02146,15,34,1,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1366,0.02146,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1367,0.02146,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1368,0.02146,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1369,0.02146,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1370,0.02146,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1371,0.02146,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1372,0.02145,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1373,0.02145,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1374,0.02145,14,37,0,1,0,2,0.51,0,4,0.37419,9.9789,4.25409
1375,0.02145,14,34,1,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1376,0.02145,14,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1377,0.02145,14,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1378,0.02145,14,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1379,0.02145,14,37,0,1,0,1,0.51,0,4,0.37419,9.9789,4.25409
1380,0.02145,14,37,0,0,0,2,0.51,0,4,0.37419,9.9789,4.25409
1381,0.02145,13,40,0,1,0,2,0.51,0,4,0.37419,9.9789,4.25409
1382,0.02145,13,40,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1383,0.02144,13,40,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1384,0.02144,14,37,1,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1385,0.02144,14,37,0,0,0,5,0.51,0,4,0.37419,9.9789,4.25409
1386,0.02144,14,37,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1387,0.02144,14,37,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1388,0.02144,14,37,0,0,0,2,0.51,0,4,0.37419,9.9789,4.25409
1389,0.02144,14,37,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1390,0.02144,14,37,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1391,0.02144,14,37,0,0,0,0,0.51,0,4,0.37419,9.9789,4.25409
1392,0.02144,14,37,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1393,0.02144,14,37,0,0,0,1,0.51,0,4,0.37419,9.9789,4.25409
1394,0.02143,13,40,0,1,0,3,0.51,0,4,0.37419,9.9789,4.25409
1395,0.02143,12,43,0,1,0,3,0.51,0,4,0.37419,9.9789,4.25409
1396,0.02143,12,43,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1397,0.02143,12,43,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1398,0.02143,12,43,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1399,0.02143,12,43,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1400,0.02143,13,40,1,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1401,0.02143,13,40,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1402,0.02143,13,40,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1403,0.02143,13,40,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1404,0.02143,14,37,1,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1405,0.02143,14,37,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1406,0.02143,14,37,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1407,0.02142,14,37,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1408,0.02142,14,37,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1409,0.02142,14,34,1,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1410,0.02142,14,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1411,0.02142,14,37,0,1,0,1,0.51,0,4,0.37419,9.9789,4.2541
1412,0.02142,14,37,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1413,0.02142,15,34,1,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1414,0.02142,15,34,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1415,0.02142,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1416,0.02142,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1417,0.02142,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1418,0.02142,15,34,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1419,0.02142,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1420,0.02141,15,34,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1421,0.02141,15,34,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1422,0.02141,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1423,0.02141,15,34,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1424,0.02141,15,34,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1425,0.02141,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1426,0.02141,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1427,0.02141,15,34,1,1,0,1,0.51,0,4,0.37419,9.9789,4.2541
1428,0.02141,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1429,0.02141,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1430,0.02141,16,31,1,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1431,0.02141,16,31,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1432,0.02141,16,31,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1433,0.02141,16,31,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1434,0.02141,16,31,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1435,0.02140,15,34,0,1,0,4,0.51,0,4,0.37419,9.9789,4.2541
1436,0.02140,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1437,0.02140,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1438,0.02140,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1439,0.02140,15,34,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1440,0.02140,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1441,0.02140,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1442,0.02140,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1443,0.02140,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1444,0.02140,16,31,1,0,0,4,0.51,0,4,0.37419,9.9789,4.2541
1445,0.02140,15,34,0,1,0,2,0.51,0,4,0.37419,9.9789,4.2541
1446,0.02140,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1447,0.02140,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1448,0.02140,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1449,0.02140,13,38,0,2,0,3,0.51,0,4,0.37419,9.9789,4.2541
1450,0.02140,13,38,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1451,0.02139,13,38,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1452,0.02139,13,38,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1453,0.02139,13,38,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1454,0.02139,14,37,1,0,0,4,0.51,0,4,0.37419,9.9789,4.2541
1455,0.02139,13,38,0,1,0,1,0.51,0,4,0.37419,9.9789,4.2541
1456,0.02139,13,38,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1457,0.02139,13,38,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1458,0.02139,13,38,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1459,0.02139,13,38,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1460,0.02139,13,38,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1461,0.02139,13,38,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1462,0.02139,13,38,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1463,0.02139,14,35,1,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1464,0.02139,14,35,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1465,0.02139,15,34,1,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1466,0.02139,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1467,0.02139,15,34,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1468,0.02138,16,31,1,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1469,0.02138,16,31,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1470,0.02138,16,31,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1471,0.02138,16,34,0,1,0,0,0.51,0,4,0.37419,9.9789,4.2541
1472,0.02138,15,35,0,1,0,1,0.51,0,4,0.37419,9.9789,4.2541
1473,0.02138,15,35,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1474,0.02138,15,35,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1475,0.02138,15,35,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1476,0.02138,15,35,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1477,0.02138,15,32,1,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1478,0.02138,15,32,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1479,0.02138,15,32,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1480,0.02138,14,35,0,1,0,2,0.51,0,4,0.37419,9.9789,4.2541
1481,0.02138,14,35,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1482,0.02138,13,38,0,1,0,0,0.51,0,4,0.37419,9.9789,4.2541
1483,0.02138,13,38,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1484,0.02138,12,39,0,1,0,0,0.51,0,4,0.37419,9.9789,4.2541
1485,0.02138,12,39,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1486,0.02138,12,39,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1487,0.02138,12,39,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1488,0.02137,12,39,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1489,0.02137,12,39,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1490,0.02137,12,39,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1491,0.02137,12,39,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1492,0.02137,12,39,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1493,0.02137,12,39,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1494,0.02137,12,39,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1495,0.02137,12,39,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1496,0.02137,12,39,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1497,0.02137,12,39,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1498,0.02137,12,39,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1499,0.02137,12,39,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1500,0.02137,12,39,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1501,0.02137,12,39,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1502,0.02137,12,39,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1503,0.02137,12,39,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1504,0.02137,12,39,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1505,0.02137,12,42,0,1,0,2,0.51,0,4,0.37419,9.9789,4.2541
1506,0.02137,12,42,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1507,0.02137,12,42,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1508,0.02137,12,42,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1509,0.02137,12,42,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1510,0.02137,12,42,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1511,0.02136,13,41,1,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1512,0.02136,13,41,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1513,0.02136,13,41,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1514,0.02136,13,41,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1515,0.02136,13,41,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1516,0.02136,13,41,0,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1517,0.02136,13,41,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1518,0.02136,14,40,1,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1519,0.02136,14,40,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1520,0.02136,15,37,1,0,0,0,0.51,0,4,0.37419,9.9789,4.2541
1521,0.02136,15,37,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1522,0.02136,15,37,0,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1523,0.02136,15,37,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1524,0.02136,15,34,1,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1525,0.02136,15,34,0,0,0,1,0.51,0,4,0.37419,9.9789,4.2541
1526,0.02136,15,34,0,0,0,3,0.51,0,4,0.37419,9.9789,4.2541
1527,0.02136,15,34,0,0,0,4,0.51,0,4,0.37419,9.9789,4.2541
1528,0.02136,16,31,1,0,0,2,0.51,0,4,0.37419,9.9789,4.2541
1529,0.02136,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1530,0.02136,16,31,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1531,0.02136,16,31,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1532,0.02136,16,31,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1533,0.02136,16,31,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1534,0.02136,16,31,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1535,0.02136,16,31,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1536,0.02136,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1537,0.02135,16,31,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1538,0.02135,16,31,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1539,0.02135,16,31,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1540,0.02135,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1541,0.02135,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1542,0.02135,16,31,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1543,0.02135,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1544,0.02135,16,31,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1545,0.02135,16,31,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1546,0.02135,16,31,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1547,0.02135,16,31,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1548,0.02135,17,28,1,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1549,0.02135,17,28,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1550,0.02135,16,31,0,1,0,2,0.51,0,4,0.37419,9.97891,4.2541
1551,0.02135,16,31,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1552,0.02135,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1553,0.02135,15,34,0,1,0,4,0.51,0,4,0.37419,9.97891,4.2541
1554,0.02135,15,34,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1555,0.02135,15,34,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1556,0.02135,15,34,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1557,0.02135,15,34,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1558,0.02135,15,34,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1559,0.02135,15,34,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1560,0.02135,15,34,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1561,0.02135,16,31,1,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1562,0.02135,16,31,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1563,0.02135,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1564,0.02135,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1565,0.02135,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1566,0.02135,16,31,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1567,0.02135,16,31,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1568,0.02134,16,31,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1569,0.02134,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1570,0.02134,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1571,0.02134,16,31,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1572,0.02134,16,31,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1573,0.02134,16,34,0,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1574,0.02134,16,34,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1575,0.02134,16,34,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1576,0.02134,16,34,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1577,0.02134,16,34,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1578,0.02134,16,34,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1579,0.02134,16,34,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1580,0.02134,16,34,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1581,0.02134,16,34,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1582,0.02134,16,34,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1583,0.02134,15,35,0,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1584,0.02134,15,35,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1585,0.02134,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1586,0.02134,15,32,1,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1587,0.02134,15,35,0,1,0,2,0.51,0,4,0.37419,9.97891,4.2541
1588,0.02134,15,35,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1589,0.02134,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1590,0.02134,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1591,0.02134,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1592,0.02134,15,35,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1593,0.02134,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1594,0.02134,15,35,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1595,0.02134,15,35,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1596,0.02134,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1597,0.02134,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1598,0.02134,15,35,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1599,0.02134,15,35,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1600,0.02134,15,35,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1601,0.02134,15,35,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1602,0.02134,15,35,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1603,0.02134,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1604,0.02134,15,35,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1605,0.02134,15,35,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1606,0.02133,15,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1607,0.02133,14,38,0,1,0,0,0.51,0,4,0.37419,9.97891,4.2541
1608,0.02133,13,39,0,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1609,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1610,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1611,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1612,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1613,0.02133,14,36,1,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1614,0.02133,14,36,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1615,0.02133,14,36,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1616,0.02133,13,39,0,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1617,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1618,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1619,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1620,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1621,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1622,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1623,0.02133,13,39,0,0,0,4,0.51,0,4,0.37419,9.97891,4.2541
1624,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1625,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1626,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
