Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1345,0.40927,221,665,2,3,0,3,3.4,0,6,0.37287,10.3923,4.23008
1346,0.40926,220,671,2,4,0,3,3.4,0,6,0.37287,10.3923,4.23008
1347,0.40925,223,662,3,0,0,7,3.4,0,6,0.37287,10.3923,4.23008
1348,0.40925,222,662,1,1,0,4,3.4,0,6,0.37287,10.3923,4.23008
1349,0.40924,225,655,3,0,0,7,3.4,0,6,0.37287,10.3923,4.23008
1350,0.40924,225,661,2,3,0,7,3.4,0,6,0.37287,10.3923,4.23008
1351,0.40923,226,658,1,0,0,3,3.4,0,6,0.37287,10.3923,4.23008
1352,0.40922,225,660,1,2,0,4,3.4,0,6,0.37287,10.3923,4.23008
1353,0.40922,227,655,2,0,0,10,3.4,0,6,0.37287,10.3923,4.23008
1354,0.40921,225,660,1,3,0,6,3.4,0,6,0.37287,10.3923,4.23008
1355,0.40921,227,657,3,1,0,8,3.4,0,6,0.37287,10.3923,4.23008
1356,0.40920,227,657,1,1,0,8,3.4,0,6,0.37287,10.3923,4.23008
1357,0.40919,226,657,1,1,0,4,3.4,0,6,0.37287,10.3923,4.23008
1358,0.40919,228,652,3,1,0,8,3.4,0,6,0.37287,10.3923,4.23008
1359,0.40918,227,654,0,1,0,7,3.4,0,6,0.37287,10.3923,4.23008
1360,0.40918,227,656,1,2,0,4,3.4,0,6,0.37287,10.3923,4.23008
1361,0.40917,225,662,0,2,0,7,3.4,0,6,0.37287,10.3923,4.23008
1362,0.40917,227,655,3,0,0,8,3.4,0,6,0.37287,10.3923,4.23008
1363,0.40916,228,652,2,1,0,4,3.4,0,6,0.37287,10.3923,4.23008
1364,0.40915,228,654,1,2,0,4,3.4,0,6,0.37287,10.3923,4.23008
1365,0.40915,226,657,1,3,0,8,3.4,0,6,0.37287,10.3923,4.23008
1366,0.40914,226,660,2,3,0,7,3.4,0,6,0.37287,10.3923,4.23008
1367,0.40914,227,656,3,2,0,6,3.4,0,6,0.37287,10.3923,4.23008
1368,0.40913,227,656,1,1,0,3,3.4,0,6,0.37287,10.3923,4.23008
1369,0.40913,227,655,2,2,0,4,3.4,0,6,0.37287,10.3923,4.23008
1370,0.40912,229,654,4,2,0,5,3.4,0,6,0.37287,10.3923,4.23008
1371,0.40912,227,657,0,2,0,8,3.4,0,6,0.37287,10.3923,4.23008
1372,0.40911,229,652,2,0,0,3,3.4,0,6,0.37287,10.3923,4.23008
1373,0.40911,229,651,1,1,0,7,3.4,0,6,0.37287,10.3923,4.23008
1374,0.40910,231,647,3,1,0,6,3.4,0,6,0.37287,10.3923,4.23008
1375,0.40910,230,649,1,3,0,11,3.4,0,6,0.37287,10.3923,4.23008
1376,0.40909,228,657,1,4,0,5,3.4,0,6,0.37287,10.3923,4.23008
1377,0.40908,229,655,3,2,0,9,3.4,0,6,0.37287,10.3923,4.23008
1378,0.40908,232,646,5,2,0,6,3.4,0,6,0.37287,10.3923,4.23008
1379,0.40907,229,654,0,3,0,8,3.4,0,6,0.37287,10.3923,4.23008
1380,0.40907,227,662,2,5,0,11,3.4,0,6,0.37287,10.3923,4.23008
1381,0.40906,226,663,0,1,0,9,3.4,0,6,0.37287,10.3923,4.23008
1382,0.40906,229,654,4,1,0,7,3.4,0,6,0.37287,10.3923,4.23008
1383,0.40905,227,656,0,2,0,4,3.4,0,6,0.37287,10.3923,4.23008
1384,0.40905,225,660,1,3,0,6,3.4,0,6,0.37287,10.3923,4.23008
1385,0.40904,226,657,3,2,0,6,3.4,0,6,0.37287,10.3923,4.23008
1386,0.40904,225,660,0,1,0,7,3.4,0,6,0.37287,10.3923,4.23008
1387,0.40904,223,666,1,4,0,5,3.4,0,6,0.37287,10.3923,4.23008
1388,0.40903,223,665,2,2,0,3,3.4,0,6,0.37287,10.3923,4.23008
1389,0.40903,222,665,2,2,0,6,3.4,0,6,0.37287,10.3923,4.23008
1390,0.40902,221,670,1,4,0,5,3.4,0,6,0.37287,10.3923,4.23008
1391,0.40902,222,669,2,1,0,2,3.4,0,6,0.37287,10.3923,4.23008
1392,0.40901,221,671,1,1,0,4,3.4,0,6,0.37287,10.3923,4.23008
1393,0.40901,220,674,2,3,0,5,3.4,0,6,0.37287,10.3923,4.23008
1394,0.40900,220,677,2,3,0,6,3.4,0,6,0.37287,10.3923,4.23008
1395,0.40900,222,669,5,2,0,6,3.4,0,6,0.37287,10.3923,4.23008
1396,0.40899,223,666,1,0,0,5,3.4,0,6,0.37287,10.3923,4.23008
1397,0.40899,222,669,0,1,0,0,3.4,0,6,0.37287,10.3923,4.23008
1398,0.40898,222,668,2,1,0,6,3.4,0,6,0.37287,10.3923,4.23008
1399,0.40898,220,671,1,2,0,11,3.4,0,6,0.37287,10.3923,4.23008
1400,0.40897,221,669,3,2,0,11,3.4,0,6,0.37287,10.3923,4.23008
1401,0.40897,225,658,4,0,0,3,3.4,0,6,0.37287,10.3923,4.23008
1402,0.40897,227,648,5,2,0,10,3.4,0,6,0.37287,10.3923,4.23008
1403,0.40896,229,644,3,1,0,10,3.4,0,6,0.37287,10.3923,4.23008
1404,0.40896,227,650,0,3,0,6,3.4,0,6,0.37287,10.3923,4.23008
1405,0.40895,225,655,1,3,0,7,3.4,0,6,0.37287,10.3923,4.23008
1406,0.40895,227,652,4,2,0,8,3.4,0,6,0.37287,10.3923,4.23008
1407,0.40894,229,651,3,2,0,3,3.4,0,6,0.37287,10.3923,4.23008
1408,0.40894,232,645,6,3,0,8,3.4,0,6,0.37287,10.3923,4.23008
1409,0.40894,231,647,0,1,0,3,3.4,0,6,0.37287,10.3923,4.23008
1410,0.40893,233,644,4,2,0,5,3.4,0,6,0.37287,10.3923,4.23008
1411,0.40893,234,645,2,3,0,7,3.4,0,6,0.37287,10.3923,4.23008
1412,0.40892,235,642,3,2,0,5,3.4,0,6,0.37287,10.3923,4.23008
1413,0.40892,235,641,3,2,0,3,3.4,0,6,0.37287,10.3923,4.23008
1414,0.40891,234,644,1,2,0,3,3.4,0,6,0.37287,10.3923,4.23008
1415,0.40891,234,644,2,2,0,2,3.4,0,6,0.37287,10.3923,4.23008
1416,0.40891,235,641,3,2,0,6,3.4,0,6,0.37287,10.3923,4.23008
1417,0.40890,235,640,2,1,0,3,3.4,0,6,0.37287,10.3923,4.23008
1418,0.40890,236,641,1,1,0,10,3.4,0,6,0.37287,10.3923,4.23008
1419,0.40889,239,634,3,0,0,7,3.4,0,6,0.37287,10.3923,4.23008
1420,0.40889,239,633,2,2,0,5,3.4,0,6,0.37287,10.3923,4.23008
1421,0.40889,237,638,0,2,0,5,3.4,0,6,0.37287,10.3923,4.23008
1422,0.40888,233,651,0,5,0,6,3.4,0,6,0.37287,10.3923,4.23008
1423,0.40888,235,646,2,0,0,5,3.4,0,6,0.37287,10.3923,4.23008
1424,0.40888,234,652,1,3,0,9,3.4,0,6,0.37287,10.3923,4.23008
1425,0.40887,231,659,1,4,0,6,3.4,0,6,0.37287,10.3923,4.23008
1426,0.40887,236,646,6,1,0,8,3.4,0,6,0.37287,10.3923,4.23008
1427,0.40886,238,637,3,0,0,6,3.4,0,6,0.37287,10.3923,4.23008
1428,0.40886,237,644,1,3,0,10,3.4,0,6,0.37287,10.3923,4.23008
1429,0.40886,235,649,0,2,0,5,3.4,0,6,0.37287,10.3923,4.23008
1430,0.40885,233,654,1,3,0,8,3.4,0,6,0.37287,10.3923,4.23008
1431,0.40885,235,649,3,1,0,6,3.4,0,6,0.37287,10.3923,4.23008
1432,0.40884,234,652,2,4,0,6,3.4,0,6,0.37287,10.3923,4.23008
1433,0.40884,234,648,3,3,0,3,3.4,0,6,0.37287,10.3923,4.23008
1434,0.40884,232,655,1,3,0,8,3.4,0,6,0.37287,10.3923,4.23008
1435,0.40883,233,651,5,3,0,7,3.4,0,6,0.37287,10.3923,4.23008
1436,0.40883,233,644,3,2,0,7,3.4,0,6,0.37287,10.3923,4.23008
1437,0.40883,235,633,4,1,0,9,3.4,0,6,0.37287,10.3923,4.23008
1438,0.40882,235,634,2,3,0,10,3.4,0,6,0.37287,10.3923,4.23008
1439,0.40882,235,635,3,3,0,6,3.4,0,6,0.37287,10.3923,4.23008
1440,0.40882,237,631,3,1,0,4,3.4,0,6,0.37287,10.3923,4.23008
1441,0.40881,236,638,2,4,0,8,3.4,0,6,0.37287,10.3923,4.23008
1442,0.40881,236,638,1,1,0,4,3.4,0,6,0.37287,10.3923,4.23008
1443,0.40881,238,637,5,3,0,6,3.4,0,6,0.37287,10.3923,4.23008
1444,0.40880,236,646,1,4,0,8,3.4,0,6,0.37287,10.3923,4.23008
1445,0.40880,232,654,1,5,0,4,3.4,0,6,0.37287,10.3923,4.23008
1446,0.40880,232,652,1,0,0,3,3.4,0,6,0.37287,10.3923,4.23008
1447,0.40879,233,649,1,0,0,4,3.4,0,6,0.37287,10.3923,4.23008
1448,0.40879,232,649,1,3,0,4,3.4,0,6,0.37287,10.3923,4.23008
1449,0.40879,231,652,0,1,0,7,3.4,0,6,0.37287,10.3923,4.23008
1450,0.40878,230,657,2,4,0,4,3.4,0,6,0.37287,10.3923,4.23008
1451,0.40878,230,657,1,1,0,7,3.4,0,6,0.37287,10.3923,4.23008
1452,0.40878,230,655,2,2,0,9,3.4,0,6,0.37287,10.3923,4.23008
1453,0.40877,231,648,4,2,0,8,3.4,0,6,0.37287,10.3923,4.23008
1454,0.40877,229,654,1,3,0,6,3.4,0,6,0.37287,10.3923,4.23008
1455,0.40877,226,659,1,4,0,8,3.4,0,6,0.37287,10.3923,4.23008
1456,0.40876,229,647,4,0,0,8,3.4,0,6,0.37287,10.3923,4.23008
1457,0.40876,231,643,2,0,0,2,3.4,0,6,0.37287,10.3923,4.23008
1458,0.40876,235,632,4,0,0,8,3.4,0,6,0.37287,10.3923,4.23008
1459,0.40875,234,634,2,3,0,3,3.4,0,6,0.37287,10.3923,4.23008
1460,0.40875,235,634,2,2,0,4,3.4,0,6,0.37287,10.3923,4.23008
1461,0.40875,236,633,3,2,0,7,3.4,0,6,0.37287,10.3923,4.23008
1462,0.40874,234,638,1,3,0,3,3.4,0,6,0.37287,10.3923,4.23008
1463,0.40874,236,635,3,2,0,8,3.4,0,6,0.37287,10.3923,4.23008
1464,0.40874,235,637,0,1,0,3,3.4,0,6,0.37287,10.3923,4.23008
1465,0.40873,236,633,4,3,0,4,3.4,0,6,0.37287,10.3923,4.23008
1466,0.40873,238,629,4,2,0,7,3.4,0,6,0.37286,10.3923,4.23008
1467,0.40873,237,630,2,3,0,9,3.4,0,6,0.37286,10.3923,4.23008
1468,0.40873,240,623,5,0,0,6,3.4,0,6,0.37286,10.3923,4.23008
1469,0.40872,239,621,2,2,0,5,3.4,0,6,0.37286,10.3923,4.23008
1470,0.40872,240,619,2,1,0,5,3.4,0,6,0.37286,10.3923,4.23008
1471,0.40872,241,616,1,0,0,5,3.4,0,6,0.37286,10.3923,4.23008
1472,0.40871,240,611,4,4,0,10,3.4,0,6,0.37286,10.3923,4.23008
1473,0.40871,242,605,3,1,0,7,3.4,0,6,0.37286,10.3923,4.23008
1474,0.40871,241,609,2,2,0,8,3.4,0,6,0.37286,10.3923,4.23008
1475,0.40871,241,609,0,0,0,7,3.4,0,6,0.37286,10.3923,4.23008
1476,0.40870,239,615,0,2,0,4,3.4,0,6,0.37286,10.3923,4.23008
1477,0.40870,238,621,2,4,0,8,3.4,0,6,0.37286,10.3923,4.23009
1478,0.40870,241,615,3,0,0,6,3.4,0,6,0.37286,10.3923,4.23009
1479,0.40869,241,613,2,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1480,0.40869,242,609,3,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1481,0.40869,243,613,3,3,0,8,3.4,0,6,0.37286,10.3923,4.23009
1482,0.40869,244,607,2,0,0,11,3.4,0,6,0.37286,10.3923,4.23009
1483,0.40868,244,603,4,3,0,13,3.4,0,6,0.37286,10.3923,4.23009
1484,0.40868,245,605,3,2,0,8,3.4,0,6,0.37286,10.3923,4.23009
1485,0.40868,247,600,2,0,0,1,3.4,0,6,0.37286,10.3923,4.23009
1486,0.40868,245,603,3,4,0,5,3.4,0,6,0.37286,10.3923,4.23009
1487,0.40867,246,601,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1488,0.40867,246,603,0,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1489,0.40867,247,599,2,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1490,0.40866,249,593,2,0,0,3,3.4,0,6,0.37286,10.3923,4.23009
1491,0.40866,247,601,1,4,0,6,3.4,0,6,0.37286,10.3923,4.23009
1492,0.40866,247,602,2,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1493,0.40866,246,604,0,1,0,12,3.4,0,6,0.37286,10.3923,4.23009
1494,0.40865,246,605,1,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1495,0.40865,244,610,1,3,0,8,3.4,0,6,0.37286,10.3923,4.23009
1496,0.40865,243,613,0,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1497,0.40865,243,616,2,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1498,0.40864,243,618,1,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1499,0.40864,243,619,2,2,0,9,3.4,0,6,0.37286,10.3923,4.23009
1500,0.40864,244,618,3,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1501,0.40864,248,604,6,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1502,0.40863,246,610,1,3,0,11,3.4,0,6,0.37286,10.3923,4.23009
1503,0.40863,249,604,4,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1504,0.40863,249,606,1,2,0,8,3.4,0,6,0.37286,10.3923,4.23009
1505,0.40863,250,603,2,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1506,0.40863,251,600,4,3,0,8,3.4,0,6,0.37286,10.3923,4.23009
1507,0.40862,251,600,0,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1508,0.40862,248,608,0,3,0,8,3.4,0,6,0.37286,10.3923,4.23009
1509,0.40862,250,604,3,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1510,0.40862,252,598,2,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1511,0.40861,252,593,4,3,0,7,3.4,0,6,0.37286,10.3923,4.23009
1512,0.40861,251,596,1,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1513,0.40861,250,600,3,4,0,9,3.4,0,6,0.37286,10.3923,4.23009
1514,0.40861,251,595,2,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1515,0.40860,253,589,3,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1516,0.40860,252,592,0,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1517,0.40860,252,590,2,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1518,0.40860,252,587,1,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1519,0.40860,252,588,3,4,0,9,3.4,0,6,0.37286,10.3923,4.23009
1520,0.40859,252,587,2,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1521,0.40859,249,592,1,4,0,5,3.4,0,6,0.37286,10.3923,4.23009
1522,0.40859,249,592,1,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1523,0.40859,249,591,1,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1524,0.40858,249,591,2,2,0,5,3.4,0,6,0.37286,10.3923,4.23009
1525,0.40858,245,599,1,4,0,5,3.4,0,6,0.37286,10.3923,4.23009
1526,0.40858,242,607,0,3,0,6,3.4,0,6,0.37286,10.3923,4.23009
1527,0.40858,242,607,0,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1528,0.40858,242,605,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1529,0.40857,243,604,1,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1530,0.40857,241,610,1,4,0,10,3.4,0,6,0.37286,10.3923,4.23009
1531,0.40857,241,609,3,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1532,0.40857,242,605,3,2,0,5,3.4,0,6,0.37286,10.3923,4.23009
1533,0.40857,245,598,3,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1534,0.40856,245,596,2,1,0,3,3.4,0,6,0.37286,10.3923,4.23009
1535,0.40856,245,599,3,4,0,5,3.4,0,6,0.37286,10.3923,4.23009
1536,0.40856,243,600,1,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1537,0.40856,247,592,4,0,0,7,3.4,0,6,0.37286,10.3923,4.23009
1538,0.40856,247,592,1,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1539,0.40855,247,592,0,0,0,6,3.4,0,6,0.37286,10.3923,4.23009
1540,0.40855,249,587,3,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1541,0.40855,249,587,1,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1542,0.40855,249,588,1,1,0,9,3.4,0,6,0.37286,10.3923,4.23009
1543,0.40855,253,577,4,0,0,6,3.4,0,6,0.37286,10.3923,4.23009
1544,0.40855,254,576,3,2,0,5,3.4,0,6,0.37286,10.3923,4.23009
1545,0.40854,253,580,3,4,0,8,3.4,0,6,0.37286,10.3923,4.23009
1546,0.40854,254,581,2,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1547,0.40854,252,587,1,3,0,4,3.4,0,6,0.37286,10.3923,4.23009
1548,0.40854,252,587,0,0,0,3,3.4,0,6,0.37286,10.3923,4.23009
1549,0.40854,254,583,2,0,0,6,3.4,0,6,0.37286,10.3923,4.23009
1550,0.40853,252,589,0,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1551,0.40853,252,592,0,1,0,2,3.4,0,6,0.37286,10.3923,4.23009
1552,0.40853,252,592,2,2,0,11,3.4,0,6,0.37286,10.3923,4.23009
1553,0.40853,251,595,1,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1554,0.40853,250,600,1,3,0,7,3.4,0,6,0.37286,10.3923,4.23009
1555,0.40853,250,602,1,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1556,0.40852,250,602,1,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1557,0.40852,249,602,1,2,0,8,3.4,0,6,0.37286,10.3923,4.23009
1558,0.40852,249,602,0,0,0,11,3.4,0,6,0.37286,10.3923,4.23009
1559,0.40852,249,602,0,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1560,0.40852,249,603,2,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1561,0.40851,248,606,0,2,0,9,3.4,0,6,0.37286,10.3923,4.23009
1562,0.40851,246,610,1,2,0,8,3.4,0,6,0.37286,10.3923,4.23009
1563,0.40851,245,613,0,2,0,2,3.4,0,6,0.37286,10.3923,4.23009
1564,0.40851,244,615,0,1,0,9,3.4,0,6,0.37286,10.3923,4.23009
1565,0.40851,245,612,1,0,0,1,3.4,0,6,0.37286,10.3923,4.23009
1566,0.40851,247,605,4,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1567,0.40850,246,609,1,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1568,0.40850,247,606,1,0,0,2,3.4,0,6,0.37286,10.3923,4.23009
1569,0.40850,246,606,1,1,0,0,3.4,0,6,0.37286,10.3923,4.23009
1570,0.40850,248,597,4,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1571,0.40850,248,598,2,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1572,0.40850,249,598,2,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1573,0.40850,248,597,1,1,0,0,3.4,0,6,0.37286,10.3923,4.23009
1574,0.40849,248,594,3,3,0,7,3.4,0,6,0.37286,10.3923,4.23009
1575,0.40849,247,594,3,3,0,8,3.4,0,6,0.37286,10.3923,4.23009
1576,0.40849,248,594,1,1,0,3,3.4,0,6,0.37286,10.3923,4.23009
1577,0.40849,245,600,0,4,0,9,3.4,0,6,0.37286,10.3923,4.23009
1578,0.40849,244,601,2,3,0,15,3.4,0,6,0.37286,10.3923,4.23009
1579,0.40849,242,607,0,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1580,0.40848,244,603,3,1,0,9,3.4,0,6,0.37286,10.3923,4.23009
1581,0.40848,244,598,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1582,0.40848,245,598,3,2,0,8,3.4,0,6,0.37286,10.3923,4.23009
1583,0.40848,244,601,0,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1584,0.40848,246,595,3,1,0,9,3.4,0,6,0.37286,10.3923,4.23009
1585,0.40848,245,599,1,3,0,4,3.4,0,6,0.37286,10.3923,4.23009
1586,0.40848,242,608,2,5,0,9,3.4,0,6,0.37286,10.3923,4.23009
1587,0.40847,242,605,3,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1588,0.40847,242,605,1,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1589,0.40847,244,601,3,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1590,0.40847,246,594,4,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1591,0.40847,243,598,1,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1592,0.40847,243,600,1,2,0,5,3.4,0,6,0.37286,10.3923,4.23009
1593,0.40847,241,604,0,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1594,0.40846,241,601,1,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1595,0.40846,240,605,1,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1596,0.40846,240,605,0,0,0,1,3.4,0,6,0.37286,10.3923,4.23009
1597,0.40846,239,609,1,3,0,10,3.4,0,6,0.37286,10.3923,4.23009
1598,0.40846,238,609,1,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1599,0.40846,241,600,3,0,0,6,3.4,0,6,0.37286,10.3923,4.23009
1600,0.40846,242,598,3,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1601,0.40845,244,589,5,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1602,0.40845,244,592,0,1,0,3,3.4,0,6,0.37286,10.3923,4.23009
1603,0.40845,244,592,0,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1604,0.40845,242,602,2,6,0,7,3.4,0,6,0.37286,10.3923,4.23009
1605,0.40845,242,604,0,1,0,2,3.4,0,6,0.37286,10.3923,4.23009
1606,0.40845,240,610,0,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1607,0.40845,239,613,1,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1608,0.40845,239,613,1,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1609,0.40844,243,608,6,3,0,8,3.4,0,6,0.37286,10.3923,4.23009
1610,0.40844,246,596,6,1,0,15,3.4,0,6,0.37286,10.3923,4.23009
1611,0.40844,244,605,1,4,0,9,3.4,0,6,0.37286,10.3923,4.23009
1612,0.40844,243,608,0,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1613,0.40844,243,610,1,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1614,0.40844,242,615,2,3,0,6,3.4,0,6,0.37286,10.3923,4.23009
1615,0.40844,242,615,0,0,0,3,3.4,0,6,0.37286,10.3923,4.23009
1616,0.40844,241,613,1,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1617,0.40843,240,619,0,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1618,0.40843,241,617,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1619,0.40843,241,617,1,1,0,11,3.4,0,6,0.37286,10.3923,4.23009
1620,0.40843,241,617,2,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1621,0.40843,241,616,1,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1622,0.40843,241,614,2,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1623,0.40843,243,609,3,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1624,0.40843,242,612,0,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1625,0.40842,240,620,2,5,0,5,3.4,0,6,0.37286,10.3923,4.23009
1626,0.40842,239,618,2,2,0,9,3.4,0,6,0.37286,10.3923,4.23009
1627,0.40842,237,623,0,3,0,3,3.4,0,6,0.37286,10.3923,4.23009
1628,0.40842,237,621,1,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1629,0.40842,237,625,1,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1630,0.40842,239,619,3,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1631,0.40842,241,617,3,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1632,0.40842,242,617,2,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1633,0.40842,241,619,0,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1634,0.40841,244,611,4,0,0,6,3.4,0,6,0.37286,10.3923,4.23009
1635,0.40841,242,618,1,3,0,3,3.4,0,6,0.37286,10.3923,4.23009
1636,0.40841,242,619,2,3,0,9,3.4,0,6,0.37286,10.3923,4.23009
1637,0.40841,242,616,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1638,0.40841,243,613,1,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1639,0.40841,244,613,1,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1640,0.40841,242,616,1,2,0,8,3.4,0,6,0.37286,10.3923,4.23009
1641,0.40841,240,620,1,4,0,4,3.4,0,6,0.37286,10.3923,4.23009
1642,0.40841,236,630,0,4,0,6,3.4,0,6,0.37286,10.3923,4.23009
1643,0.40841,236,629,1,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1644,0.40840,235,632,1,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1645,0.40840,236,627,3,1,0,11,3.4,0,6,0.37286,10.3923,4.23009
1646,0.40840,235,626,2,2,0,9,3.4,0,6,0.37286,10.3923,4.23009
1647,0.40840,235,627,2,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1648,0.40840,235,627,1,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1649,0.40840,237,625,2,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1650,0.40840,234,631,0,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1651,0.40840,235,628,3,2,0,10,3.4,0,6,0.37286,10.3923,4.23009
1652,0.40840,235,627,2,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1653,0.40839,235,624,1,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1654,0.40839,234,626,2,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1655,0.40839,233,627,0,1,0,10,3.4,0,6,0.37286,10.3923,4.23009
1656,0.40839,232,630,0,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1657,0.40839,234,626,3,1,0,1,3.4,0,6,0.37286,10.3923,4.23009
1658,0.40839,235,625,2,1,0,3,3.4,0,6,0.37286,10.3923,4.23009
1659,0.40839,236,622,2,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1660,0.40839,235,628,1,3,0,6,3.4,0,6,0.37286,10.3923,4.23009
1661,0.40839,234,627,2,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1662,0.40839,236,623,4,2,0,9,3.4,0,6,0.37286,10.3923,4.23009
1663,0.40839,235,628,2,3,0,2,3.4,0,6,0.37286,10.3923,4.23009
1664,0.40838,235,628,3,2,0,5,3.4,0,6,0.37286,10.3923,4.23009
1665,0.40838,236,623,2,0,0,7,3.4,0,6,0.37286,10.3923,4.23009
1666,0.40838,234,629,0,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1667,0.40838,235,626,1,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
