Frame,LifetimeBin,ProtonCount
1440,1120,1
1440,1130,4
1440,1140,1
1440,1150,1
1440,1160,2
1440,1170,2
1440,1180,1
1440,1210,1
1440,1220,3
1440,1230,2
1440,1240,5
1440,1250,1
1440,1260,1
1440,1280,2
1440,1290,3
1440,1300,1
1440,1310,2
1440,1320,5
1440,1340,3
1440,1350,5
1440,1360,4
1440,1370,2
1440,1380,6
1440,1390,6
1440,1400,9
1440,1410,6
1440,1420,9
1440,1430,10
1440,1440,157
1450,620,1
1450,650,1
1450,680,1
1450,840,1
1450,1000,1
1450,1010,1
1450,1090,1
1450,1100,2
1450,1120,2
1450,1140,4
1450,1150,1
1450,1160,1
1450,1170,2
1450,1180,2
1450,1220,1
1450,1230,3
1450,1240,2
1450,1250,5
1450,1260,1
1450,1270,1
1450,1290,2
1450,1300,3
1450,1310,1
1450,1320,2
1450,1330,3
1450,1350,4
1450,1360,5
1450,1370,4
1450,1380,1
1450,1390,5
1450,1400,7
1450,1410,9
1450,1420,6
1450,1430,8
1450,1440,9
1450,1450,152
1460,630,1
1460,660,1
1460,850,1
1460,1010,1
1460,1020,1
1460,1100,1
1460,1110,2
1460,1130,2
1460,1150,4
1460,1160,1
1460,1170,1
1460,1180,2
1460,1190,2
1460,1230,1
1460,1240,3
1460,1250,2
1460,1260,4
1460,1270,1
1460,1280,2
1460,1300,2
1460,1310,3
1460,1320,1
1460,1330,2
1460,1340,3
1460,1360,3
1460,1370,5
1460,1380,3
1460,1390,1
1460,1400,5
1460,1410,7
1460,1420,10
1460,1430,6
1460,1440,9
1460,1450,9
1460,1460,159
1470,640,1
1470,670,1
1470,860,1
1470,930,1
1470,1020,1
1470,1110,1
1470,1120,2
1470,1140,2
1470,1160,4
1470,1170,1
1470,1180,2
1470,1190,2
1470,1200,2
1470,1240,2
1470,1250,2
1470,1260,2
1470,1270,3
1470,1280,2
1470,1290,2
1470,1310,1
1470,1320,3
1470,1330,1
1470,1340,2
1470,1350,2
1470,1360,1
1470,1370,3
1470,1380,5
1470,1390,3
1470,1400,1
1470,1410,5
1470,1420,8
1470,1430,9
1470,1440,5
1470,1450,10
1470,1460,9
1470,1470,166
1480,650,1
1480,680,1
1480,870,1
1480,1030,1
1480,1120,1
1480,1130,2
1480,1150,2
1480,1170,4
1480,1180,1
1480,1190,2
1480,1200,2
1480,1210,2
1480,1250,2
1480,1260,2
1480,1270,3
1480,1280,3
1480,1290,2
1480,1300,2
1480,1320,1
1480,1330,4
1480,1340,1
1480,1350,2
1480,1360,2
1480,1370,1
1480,1380,2
1480,1390,5
1480,1400,3
1480,1410,1
1480,1420,7
1480,1430,7
1480,1440,10
1480,1450,5
1480,1460,12
1480,1470,8
1480,1480,167
1490,660,1
1490,690,1
1490,880,1
1490,1040,1
1490,1050,1
1490,1130,1
1490,1140,2
1490,1160,2
1490,1170,1
1490,1180,4
1490,1190,1
1490,1200,2
1490,1210,2
1490,1220,2
1490,1260,2
1490,1270,2
1490,1280,3
1490,1290,4
1490,1300,2
1490,1310,2
1490,1330,1
1490,1340,5
1490,1350,1
1490,1360,2
1490,1370,2
1490,1380,1
1490,1390,2
1490,1400,5
1490,1410,3
1490,1420,1
1490,1430,8
1490,1440,6
1490,1450,9
1490,1460,6
1490,1470,14
1490,1480,10
1490,1490,166
1500,670,1
1500,700,1
1500,890,1
1500,1050,1
1500,1060,1
1500,1140,1
1500,1150,2
1500,1170,2
1500,1180,1
1500,1190,3
1500,1200,1
1500,1210,2
1500,1220,1
1500,1230,2
1500,1270,3
1500,1280,3
1500,1290,4
1500,1300,4
1500,1310,2
1500,1320,2
1500,1340,1
1500,1350,6
1500,1360,1
1500,1370,1
1500,1380,3
1500,1390,1
1500,1400,2
1500,1410,5
1500,1420,3
1500,1440,8
1500,1450,7
1500,1460,10
1500,1470,6
1500,1480,12
1500,1490,12
1500,1500,156
1510,680,1
1510,710,1
1510,900,1
1510,1060,1
1510,1070,1
1510,1150,1
1510,1160,2
1510,1180,2
1510,1190,1
1510,1200,3
1510,1210,1
1510,1220,1
1510,1230,1
1510,1240,2
1510,1250,1
1510,1280,3
1510,1290,4
1510,1300,4
1510,1310,4
1510,1320,2
1510,1330,2
1510,1350,1
1510,1360,5
1510,1370,1
1510,1380,1
1510,1390,3
1510,1400,1
1510,1410,3
1510,1420,5
1510,1430,4
1510,1450,8
1510,1460,7
1510,1470,10
1510,1480,7
1510,1490,12
1510,1500,12
1510,1510,161
1520,690,1
1520,720,1
1520,910,1
1520,1070,1
1520,1080,1
1520,1120,1
1520,1160,1
1520,1170,2
1520,1190,2
1520,1200,1
1520,1210,4
1520,1220,1
1520,1230,1
1520,1240,1
1520,1250,2
1520,1260,1
1520,1290,3
1520,1300,4
1520,1310,4
1520,1320,4
1520,1330,2
1520,1340,2
1520,1360,2
1520,1370,5
1520,1380,2
1520,1390,1
1520,1400,3
1520,1410,1
1520,1420,2
1520,1430,6
1520,1440,4
1520,1450,1
1520,1460,9
1520,1470,7
1520,1480,12
1520,1490,8
1520,1500,11
1520,1510,10
1520,1520,158
1530,700,1
1530,730,1
1530,920,1
1530,1080,1
1530,1090,1
1530,1130,1
1530,1170,1
1530,1180,2
1530,1200,2
1530,1210,1
1530,1220,4
1530,1230,1
1530,1240,1
1530,1250,1
1530,1260,2
1530,1300,3
1530,1310,4
1530,1320,4
1530,1330,4
1530,1340,2
1530,1350,2
1530,1370,2
1530,1380,5
1530,1390,2
1530,1400,1
1530,1410,4
1530,1420,1
1530,1430,2
1530,1440,6
1530,1450,4
1530,1470,8
1530,1480,5
1530,1490,12
1530,1500,8
1530,1510,10
1530,1520,10
1530,1530,153
1540,710,1
1540,740,1
1540,930,1
1540,1090,1
1540,1100,1
1540,1120,1
1540,1140,1
1540,1180,1
1540,1190,2
1540,1210,2
1540,1220,1
1540,1230,4
1540,1240,1
1540,1250,1
1540,1260,2
1540,1270,2
1540,1310,3
1540,1320,3
1540,1330,4
1540,1340,4
1540,1350,2
1540,1360,2
1540,1380,2
1540,1390,3
1540,1400,2
1540,1410,1
1540,1420,7
1540,1430,1
1540,1440,3
1540,1450,6
1540,1460,4
1540,1470,1
1540,1480,9
1540,1490,5
1540,1500,12
1540,1510,9
1540,1520,10
1540,1530,10
1540,1540,156
1550,720,1
1550,750,1
1550,940,1
1550,1100,1
1550,1110,1
1550,1130,1
1550,1150,1
1550,1190,1
1550,1200,2
1550,1220,2
1550,1230,1
1550,1240,4
1550,1250,1
1550,1260,1
1550,1270,2
1550,1280,1
1550,1320,3
1550,1330,3
1550,1340,4
1550,1350,4
1550,1360,2
1550,1370,1
1550,1390,2
1550,1400,4
1550,1410,2
1550,1420,1
1550,1430,6
1550,1440,1
1550,1450,3
1550,1460,6
1550,1470,4
1550,1480,1
1550,1490,8
1550,1500,4
1550,1510,12
1550,1520,9
1550,1530,10
1550,1540,11
1550,1550,162
1560,730,1
1560,760,1
1560,950,1
1560,1110,1
1560,1120,1
1560,1200,1
1560,1210,2
1560,1230,2
1560,1240,1
1560,1250,4
1560,1260,1
1560,1270,1
1560,1280,2
1560,1290,1
1560,1300,1
1560,1330,2
1560,1340,3
1560,1350,4
1560,1360,4
1560,1370,2
1560,1380,1
1560,1400,1
1560,1410,4
1560,1420,2
1560,1430,1
1560,1440,6
1560,1450,1
1560,1460,3
1560,1470,6
1560,1480,4
1560,1490,1
1560,1500,7
1560,1510,4
1560,1520,11
1560,1530,9
1560,1540,12
1560,1550,11
1560,1560,158
1570,740,1
1570,770,1
1570,960,1
1570,1120,1
1570,1130,1
1570,1150,1
1570,1170,1
1570,1210,1
1570,1220,2
1570,1240,2
1570,1250,1
1570,1260,3
1570,1270,1
1570,1280,1
1570,1290,2
1570,1300,1
1570,1310,1
1570,1340,2
1570,1350,3
1570,1360,4
1570,1370,4
1570,1380,2
1570,1390,1
1570,1410,1
1570,1420,4
1570,1430,2
1570,1440,1
1570,1450,6
1570,1460,1
1570,1470,3
1570,1480,7
1570,1490,4
1570,1500,1
1570,1510,8
1570,1520,4
1570,1530,10
1570,1540,9
1570,1550,11
1570,1560,12
1570,1570,157
1580,750,1
1580,780,1
1580,810,1
1580,970,1
1580,1130,1
1580,1140,1
1580,1160,1
1580,1180,1
1580,1220,1
1580,1230,2
1580,1250,1
1580,1260,1
1580,1270,4
1580,1280,1
1580,1290,1
1580,1300,2
1580,1310,1
1580,1320,1
1580,1350,2
1580,1360,3
1580,1370,4
1580,1380,4
1580,1390,2
1580,1400,1
1580,1420,1
1580,1430,5
1580,1440,2
1580,1450,2
1580,1460,6
1580,1470,1
1580,1480,3
1580,1490,6
1580,1500,2
1580,1510,1
1580,1520,8
1580,1530,6
1580,1540,11
1580,1550,8
1580,1560,11
1580,1570,11
1580,1580,152
1590,760,1
1590,790,1
1590,820,1
1590,980,1
1590,1140,1
1590,1150,1
1590,1170,1
1590,1190,1
1590,1230,1
1590,1240,1
1590,1260,1
1590,1270,1
1590,1280,5
1590,1290,1
1590,1300,1
1590,1310,2
1590,1320,1
1590,1360,2
1590,1370,4
1590,1380,4
1590,1390,4
1590,1400,2
1590,1430,1
1590,1440,5
1590,1450,2
1590,1460,2
1590,1470,6
1590,1480,1
1590,1490,3
1590,1500,5
1590,1510,4
1590,1520,2
1590,1530,8
1590,1540,6
1590,1550,11
1590,1560,8
1590,1570,11
1590,1580,10
1590,1590,156
1600,770,1
1600,800,1
1600,830,1
1600,990,1
1600,1150,1
1600,1160,1
1600,1200,1
1600,1240,1
1600,1250,2
1600,1270,1
1600,1280,1
1600,1290,5
1600,1300,1
1600,1310,1
1600,1320,1
1600,1330,1
1600,1370,2
1600,1380,4
1600,1390,4
1600,1400,4
1600,1410,2
1600,1440,1
1600,1450,5
1600,1460,2
1600,1470,2
1600,1480,6
1600,1490,1
1600,1500,3
1600,1510,6
1600,1520,5
1600,1530,2
1600,1540,8
1600,1550,6
1600,1560,12
1600,1570,8
1600,1580,11
1600,1590,11
1600,1600,150
1610,780,1
1610,810,1
1610,840,1
1610,1000,1
1610,1160,1
1610,1170,1
1610,1210,1
1610,1250,1
1610,1260,1
1610,1280,1
1610,1290,1
1610,1300,5
1610,1310,1
1610,1320,1
1610,1330,1
1610,1340,2
1610,1380,2
1610,1390,4
1610,1400,4
1610,1410,5
1610,1420,2
1610,1450,2
1610,1460,4
1610,1470,2
1610,1480,1
1610,1490,6
1610,1500,1
1610,1510,1
1610,1520,6
1610,1530,5
1610,1540,2
1610,1550,8
1610,1560,7
1610,1570,14
1610,1580,8
1610,1590,10
1610,1600,11
1610,1610,153
1620,790,1
1620,820,1
1620,850,1
1620,1010,1
1620,1170,1
1620,1180,1
1620,1220,1
1620,1260,1
1620,1290,1
1620,1300,1
1620,1310,5
1620,1320,1
1620,1330,1
1620,1350,2
1620,1390,2
1620,1400,3
1620,1410,4
1620,1420,5
1620,1430,2
1620,1440,1
1620,1460,2
1620,1470,4
1620,1480,2
1620,1490,1
1620,1500,6
1620,1510,1
1620,1520,2
1620,1530,5
1620,1540,4
1620,1550,2
1620,1560,7
1620,1570,6
1620,1580,14
1620,1590,7
1620,1600,10
1620,1610,12
1620,1620,152
1630,800,1
1630,830,1
1630,860,1
1630,1020,1
1630,1180,1
1630,1190,1
1630,1230,1
1630,1270,1
1630,1300,2
1630,1310,1
1630,1320,5
1630,1330,1
1630,1340,1
1630,1360,1
1630,1400,2
1630,1410,3
1630,1420,4
1630,1430,6
1630,1440,2
1630,1450,1
1630,1470,1
1630,1480,4
1630,1490,2
1630,1500,1
1630,1510,6
1630,1530,2
1630,1540,6
1630,1550,4
1630,1560,2
1630,1570,6
1630,1580,7
1630,1590,12
1630,1600,8
1630,1610,9
1630,1620,13
1630,1630,149
1640,810,1
1640,840,1
1640,870,1
1640,1030,1
1640,1190,1
1640,1220,1
1640,1240,1
1640,1280,1
1640,1310,2
1640,1320,1
1640,1330,5
1640,1340,1
1640,1350,2
1640,1370,1
1640,1410,2
1640,1420,2
1640,1430,4
1640,1440,6
1640,1450,2
1640,1460,2
1640,1480,1
1640,1490,4
1640,1500,2
1640,1510,1
1640,1520,5
1640,1540,2
1640,1550,4
1640,1560,4
1640,1570,1
1640,1580,7
1640,1590,7
1640,1600,12
1640,1610,7
1640,1620,10
1640,1630,14
1640,1640,154
1650,820,1
1650,850,1
1650,880,1
1650,1040,1
1650,1200,1
1650,1230,1
1650,1290,1
1650,1320,2
1650,1330,1
1650,1340,5
1650,1350,1
1650,1360,2
1650,1380,1
1650,1420,2
1650,1430,2
1650,1440,3
1650,1450,6
1650,1460,2
1650,1470,2
1650,1490,1
1650,1500,4
1650,1510,2
1650,1520,1
1650,1530,4
1650,1550,2
1650,1560,3
1650,1570,4
1650,1580,1
1650,1590,7
1650,1600,7
1650,1610,13
1650,1620,7
1650,1630,12
1650,1640,13
1650,1650,148
1660,830,1
1660,860,1
1660,890,1
1660,1050,1
1660,1210,1
1660,1240,1
1660,1330,2
1660,1340,1
1660,1350,4
1660,1360,1
1660,1370,2
1660,1390,1
1660,1430,2
1660,1440,2
1660,1450,3
1660,1460,6
1660,1470,2
1660,1480,2
1660,1500,1
1660,1510,3
1660,1520,2
1660,1530,1
1660,1540,4
1660,1560,2
1660,1570,3
1660,1580,4
1660,1590,1
1660,1600,7
1660,1610,7
1660,1620,12
1660,1630,6
1660,1640,12
1660,1650,13
1660,1660,155
1670,840,1
1670,870,1
1670,900,1
1670,1060,1
1670,1220,1
1670,1250,1
1670,1320,1
1670,1340,2
1670,1350,1
1670,1360,5
1670,1370,1
1670,1380,2
1670,1390,1
1670,1400,1
1670,1440,2
1670,1450,2
1670,1460,2
1670,1470,5
1670,1480,3
1670,1490,2
1670,1510,1
1670,1520,3
1670,1530,2
1670,1540,1
1670,1550,4
1670,1560,1
1670,1570,2
1670,1580,4
1670,1590,4
1670,1600,1
1670,1610,6
1670,1620,6
1670,1630,12
1670,1640,6
1670,1650,10
1670,1660,13
1670,1670,159
1680,850,1
1680,880,1
1680,910,1
1680,1070,1
1680,1230,1
1680,1260,1
1680,1330,1
1680,1350,2
1680,1360,1
1680,1370,5
1680,1380,1
1680,1390,2
1680,1400,1
1680,1440,1
1680,1450,2
1680,1460,3
1680,1470,2
1680,1480,5
1680,1490,3
1680,1500,2
1680,1520,1
1680,1530,3
1680,1540,2
1680,1550,1
1680,1560,5
1680,1570,1
1680,1580,2
1680,1590,5
1680,1600,3
1680,1610,1
1680,1620,7
1680,1630,4
1680,1640,11
1680,1650,6
1680,1660,11
1680,1670,13
1680,1680,162
1690,860,1
1690,890,1
1690,920,1
1690,1080,1
1690,1240,1
1690,1270,1
1690,1340,1
1690,1360,2
1690,1370,1
1690,1380,5
1690,1400,2
1690,1410,1
1690,1450,1
1690,1460,2
1690,1470,2
1690,1480,2
1690,1490,4
1690,1500,3
1690,1510,2
1690,1530,1
1690,1540,3
1690,1550,2
1690,1560,2
1690,1570,5
1690,1580,1
1690,1590,2
1690,1600,6
1690,1610,2
1690,1620,2
1690,1630,7
1690,1640,5
1690,1650,9
1690,1660,6
1690,1670,12
1690,1680,10
1690,1690,163
1700,870,1
1700,900,1
1700,930,1
1700,1090,1
1700,1250,1
1700,1280,1
1700,1350,1
1700,1370,2
1700,1380,1
1700,1390,5
1700,1410,2
1700,1420,1
1700,1430,1
1700,1460,1
1700,1470,2
1700,1480,2
1700,1490,3
1700,1500,5
1700,1510,3
1700,1520,2
1700,1540,1
1700,1550,2
1700,1560,1
1700,1570,2
1700,1580,5
1700,1590,2
1700,1600,2
1700,1610,5
1700,1620,3
1700,1630,3
1700,1640,6
1700,1650,5
1700,1660,10
1700,1670,6
1700,1680,10
1700,1690,12
1700,1700,165
1710,880,1
1710,910,1
1710,940,1
1710,1100,1
1710,1290,1
1710,1360,1
1710,1380,2
1710,1390,1
1710,1400,4
1710,1420,2
1710,1440,1
1710,1470,1
1710,1480,2
1710,1490,2
1710,1500,3
1710,1510,5
1710,1520,3
1710,1530,2
1710,1550,2
1710,1560,2
1710,1570,1
1710,1580,1
1710,1590,5
1710,1600,2
1710,1610,3
1710,1620,5
1710,1630,4
1710,1640,3
1710,1650,6
1710,1660,6
1710,1670,10
1710,1680,5
1710,1690,13
1710,1700,13
1710,1710,164
1720,890,1
1720,920,1
1720,950,1
1720,1110,1
1720,1270,1
1720,1300,1
1720,1370,1
1720,1390,2
1720,1400,1
1720,1410,3
1720,1430,2
1720,1450,1
1720,1480,1
1720,1490,2
1720,1500,2
1720,1510,1
1720,1520,5
1720,1530,3
1720,1540,2
1720,1560,2
1720,1570,2
1720,1580,2
1720,1590,1
1720,1600,4
1720,1610,1
1720,1620,3
1720,1630,5
1720,1640,4
1720,1650,6
1720,1660,5
1720,1670,6
1720,1680,11
1720,1690,6
1720,1700,14
1720,1710,11
1720,1720,162
1730,900,1
1730,930,1
1730,960,1
1730,1120,1
1730,1280,1
1730,1310,1
1730,1380,1
1730,1400,2
1730,1410,1
1730,1420,3
1730,1440,2
1730,1460,1
1730,1490,1
1730,1500,2
1730,1510,1
1730,1520,1
1730,1530,5
1730,1540,3
1730,1550,1
1730,1570,2
1730,1580,3
1730,1590,2
1730,1600,2
1730,1610,4
1730,1620,1
1730,1630,3
1730,1640,5
1730,1650,4
1730,1660,6
1730,1670,5
1730,1680,7
1730,1690,11
1730,1700,7
1730,1710,15
1730,1720,11
1730,1730,170
1740,910,1
1740,940,1
1740,970,1
1740,1130,1
1740,1290,1
1740,1320,1
1740,1390,1
1740,1410,2
1740,1420,1
1740,1430,3
1740,1450,2
1740,1460,1
1740,1470,1
1740,1500,1
1740,1510,2
1740,1520,1
1740,1540,5
1740,1550,3
1740,1560,1
1740,1580,1
1740,1590,4
1740,1600,2
1740,1610,2
1740,1620,4
1740,1630,1
1740,1640,3
1740,1650,4
1740,1660,3
1740,1670,6
1740,1680,5
1740,1690,7
1740,1700,11
1740,1710,8
1740,1720,15
1740,1730,11
1740,1740,169
1750,950,1
1750,980,1
1750,1140,1
1750,1300,1
1750,1330,1
1750,1400,1
1750,1420,2
1750,1430,1
1750,1440,1
1750,1460,2
1750,1470,1
1750,1480,1
1750,1510,1
1750,1520,2
1750,1530,2
1750,1540,1
1750,1550,5
1750,1560,3
1750,1570,1
1750,1590,1
1750,1600,5
1750,1610,2
1750,1620,1
1750,1630,6
1750,1650,3
1750,1660,5
1750,1670,3
1750,1680,6
1750,1690,5
1750,1700,7
1750,1710,11
1750,1720,8
1750,1730,16
1750,1740,7
1750,1750,160
1760,960,1
1760,990,1
1760,1150,1
1760,1310,1
1760,1340,1
1760,1410,1
1760,1430,1
1760,1440,1
1760,1450,2
1760,1460,1
1760,1470,2
1760,1480,1
1760,1490,2
1760,1530,2
1760,1540,2
1760,1550,1
1760,1560,4
1760,1570,2
1760,1580,1
1760,1600,1
1760,1610,5
1760,1620,2
1760,1630,3
1760,1640,6
1760,1660,3
1760,1670,5
1760,1680,3
1760,1690,6
1760,1700,6
1760,1710,7
1760,1720,10
1760,1730,8
1760,1740,15
1760,1750,8
1760,1760,163
1770,970,1
1770,1000,1
1770,1160,1
1770,1320,1
1770,1350,1
1770,1420,2
1770,1440,1
1770,1450,1
1770,1460,2
1770,1470,1
1770,1480,2
1770,1490,1
1770,1500,2
1770,1540,2
1770,1550,2
1770,1560,1
1770,1570,4
1770,1580,2
1770,1590,1
1770,1610,1
1770,1620,5
1770,1630,2
1770,1640,3
1770,1650,6
1770,1670,3
1770,1680,5
1770,1690,3
1770,1700,6
1770,1710,6
1770,1720,7
1770,1730,13
1770,1740,6
1770,1750,14
1770,1760,8
1770,1770,160
1780,950,1
1780,980,1
1780,1010,1
1780,1170,1
1780,1330,1
1780,1360,1
1780,1430,2
1780,1450,1
1780,1460,1
1780,1470,2
1780,1480,1
1780,1490,2
1780,1500,1
1780,1510,2
1780,1550,3
1780,1560,2
1780,1570,2
1780,1580,3
1780,1590,3
1780,1600,1
1780,1620,1
1780,1630,5
1780,1640,2
1780,1650,3
1780,1660,6
1780,1680,4
1780,1690,3
1780,1700,3
1780,1710,6
1780,1720,6
1780,1730,6
1780,1740,13
1780,1750,5
1780,1760,14
1780,1770,8
1780,1780,160
1790,960,1
1790,990,1
1790,1020,1
1790,1180,1
1790,1340,1
1790,1370,1
1790,1440,2
1790,1460,1
1790,1470,1
1790,1480,2
1790,1490,1
1790,1500,2
1790,1510,1
1790,1520,2
1790,1560,3
1790,1570,3
1790,1580,2
1790,1590,4
1790,1600,3
1790,1610,1
1790,1630,1
1790,1640,6
1790,1650,2
1790,1660,3
1790,1670,7
1790,1690,3
1790,1700,3
1790,1710,3
1790,1720,6
1790,1730,7
1790,1740,5
1790,1750,12
1790,1760,6
1790,1770,16
1790,1780,8
1790,1790,158
1800,970,1
1800,1000,1
1800,1030,1
1800,1190,1
1800,1350,1
1800,1380,1
1800,1450,2
1800,1470,1
1800,1480,1
1800,1490,2
1800,1500,1
1800,1510,2
1800,1520,1
1800,1530,3
1800,1540,1
1800,1560,1
1800,1570,3
1800,1580,3
1800,1590,2
1800,1600,4
1800,1610,3
1800,1620,1
1800,1640,1
1800,1650,6
1800,1660,2
1800,1670,3
1800,1680,7
1800,1700,4
1800,1710,4
1800,1720,3
1800,1730,4
1800,1740,8
1800,1750,6
1800,1760,13
1800,1770,5
1800,1780,15
1800,1790,7
1800,1800,162
1810,980,1
1810,1010,1
1810,1040,1
1810,1200,1
1810,1360,1
1810,1390,1
1810,1460,2
1810,1480,1
1810,1490,1
1810,1500,4
1810,1510,1
1810,1520,2
1810,1530,1
1810,1540,3
1810,1550,1
1810,1570,1
1810,1580,3
1810,1590,4
1810,1600,2
1810,1610,4
1810,1620,3
1810,1630,1
1810,1650,1
1810,1660,6
1810,1670,1
1810,1680,3
1810,1690,7
1810,1710,4
1810,1720,4
1810,1730,3
1810,1740,4
1810,1750,8
1810,1760,6
1810,1770,14
1810,1780,5
1810,1790,15
1810,1800,8
1810,1810,156
1820,990,1
1820,1020,1
1820,1050,1
1820,1210,1
1820,1370,1
1820,1400,1
1820,1470,1
1820,1490,1
1820,1500,1
1820,1510,1
1820,1520,1
1820,1530,1
1820,1540,1
1820,1550,2
1820,1560,1
1820,1580,1
1820,1590,2
1820,1600,4
1820,1610,2
1820,1620,4
1820,1630,1
1820,1640,2
1820,1660,1
1820,1670,6
1820,1680,1
1820,1690,3
1820,1700,7
1820,1720,4
1820,1730,4
1820,1740,4
1820,1750,4
1820,1760,6
1820,1770,6
1820,1780,12
1820,1790,5
1820,1800,17
1820,1810,10
1820,1820,162
1830,1000,1
1830,1030,1
1830,1060,1
1830,1220,1
1830,1380,1
1830,1410,1
1830,1500,1
1830,1510,1
1830,1520,1
1830,1530,1
1830,1540,1
1830,1550,1
1830,1560,2
1830,1590,1
1830,1600,2
1830,1610,4
1830,1620,1
1830,1630,5
1830,1640,1
1830,1650,2
1830,1670,1
1830,1680,6
1830,1690,1
1830,1700,3
1830,1710,6
1830,1730,3
1830,1740,4
1830,1750,4
1830,1760,4
1830,1770,7
1830,1780,6
1830,1790,11
1830,1800,5
1830,1810,16
1830,1820,11
1830,1830,160
1840,1010,1
1840,1040,1
1840,1070,1
1840,1230,1
1840,1390,1
1840,1420,1
1840,1490,1
1840,1510,1
1840,1520,1
1840,1530,1
1840,1540,1
1840,1550,1
1840,1560,1
1840,1570,2
1840,1600,1
1840,1610,1
1840,1620,4
1840,1630,1
1840,1640,5
1840,1650,1
1840,1660,2
1840,1680,1
1840,1690,6
1840,1700,2
1840,1710,3
1840,1720,6
1840,1740,2
1840,1750,4
1840,1760,4
1840,1770,3
1840,1780,7
1840,1790,6
1840,1800,10
1840,1810,5
1840,1820,16
1840,1830,11
1840,1840,166
1850,1020,1
1850,1050,1
1850,1080,1
1850,1240,1
1850,1400,1
1850,1430,1
1850,1500,1
1850,1520,1
1850,1530,1
1850,1540,1
1850,1550,1
1850,1560,1
1850,1570,1
1850,1580,2
1850,1610,1
1850,1630,4
1850,1640,1
1850,1650,4
1850,1660,2
1850,1670,2
1850,1690,2
1850,1700,6
1850,1710,1
1850,1720,3
1850,1730,6
1850,1750,3
1850,1760,5
1850,1770,4
1850,1780,3
1850,1790,7
1850,1800,5
1850,1810,10
1850,1820,5
1850,1830,18
1850,1840,12
1850,1850,167
1860,1060,1
1860,1090,1
1860,1250,1
1860,1410,1
1860,1440,1
1860,1510,1
1860,1530,1
1860,1540,1
1860,1550,2
1860,1560,1
1860,1570,1
1860,1580,1
1860,1590,2
1860,1620,1
1860,1640,4
1860,1650,1
1860,1660,4
1860,1670,2
1860,1680,2
1860,1700,3
1860,1710,5
1860,1720,1
1860,1730,3
1860,1740,5
1860,1750,1
1860,1760,4
1860,1770,4
1860,1780,3
1860,1790,3
1860,1800,8
1860,1810,6
1860,1820,11
1860,1830,4
1860,1840,19
1860,1850,11
1860,1860,168
1870,1040,1
1870,1070,1
1870,1100,1
1870,1260,1
1870,1420,1
1870,1430,1
1870,1450,1
1870,1520,1
1870,1550,1
1870,1560,2
1870,1570,1
1870,1580,1
1870,1590,1
1870,1600,2
1870,1630,1
1870,1650,4
1870,1660,1
1870,1670,3
1870,1680,3
1870,1690,2
1870,1710,3
1870,1720,6
1870,1730,1
1870,1740,3
1870,1750,5
1870,1760,1
1870,1770,4
1870,1780,4
1870,1790,5
1870,1800,4
1870,1810,7
1870,1820,7
1870,1830,13
1870,1840,4
1870,1850,17
1870,1860,8
1870,1870,163
1880,1050,1
1880,1080,1
1880,1110,1
1880,1270,1
1880,1430,1
1880,1440,1
1880,1460,1
1880,1530,1
1880,1540,1
1880,1550,1
1880,1560,1
1880,1570,2
1880,1580,1
1880,1590,1
1880,1600,1
1880,1610,2
1880,1640,1
1880,1660,4
1880,1670,1
1880,1680,4
1880,1690,3
1880,1700,2
1880,1720,3
1880,1730,6
1880,1740,1
1880,1750,3
1880,1760,7
1880,1770,1
1880,1780,3
1880,1790,4
1880,1800,4
1880,1810,5
1880,1820,8
1880,1830,8
1880,1840,14
1880,1850,4
1880,1860,15
1880,1870,8
1880,1880,169
1890,1060,1
1890,1090,1
1890,1120,1
1890,1280,1
1890,1440,1
1890,1450,1
1890,1470,1
1890,1540,1
1890,1560,1
1890,1580,3
1890,1590,1
1890,1600,2
1890,1620,2
1890,1650,1
1890,1660,1
1890,1670,4
1890,1680,1
1890,1690,4
1890,1700,3
1890,1710,2
1890,1730,3
1890,1740,6
1890,1750,1
1890,1760,3
1890,1770,7
1890,1780,1
1890,1790,3
1890,1800,6
1890,1810,4
1890,1820,5
1890,1830,8
1890,1840,8
1890,1850,13
1890,1860,5
1890,1870,16
1890,1880,8
1890,1890,172
1900,1070,1
1900,1100,1
1900,1130,1
1900,1290,1
1900,1450,1
1900,1480,1
1900,1550,1
1900,1570,1
1900,1580,1
1900,1590,3
1900,1610,2
1900,1630,2
1900,1660,1
1900,1670,1
1900,1680,4
1900,1690,2
1900,1700,5
1900,1710,3
1900,1720,2
1900,1740,3
1900,1750,6
1900,1760,1
1900,1770,3
1900,1780,7
1900,1790,1
1900,1800,3
1900,1810,6
1900,1820,4
1900,1830,6
1900,1840,7
1900,1850,9
1900,1860,13
1900,1870,6
1900,1880,16
1900,1890,8
1900,1900,174
1910,1080,1
1910,1110,1
1910,1140,1
1910,1300,1
1910,1460,1
1910,1560,1
1910,1580,1
1910,1590,1
1910,1600,3
1910,1620,2
1910,1640,2
1910,1670,1
1910,1680,1
1910,1690,3
1910,1700,1
1910,1710,6
1910,1720,2
1910,1730,2
1910,1750,3
1910,1760,6
1910,1770,1
1910,1780,3
1910,1790,7
1910,1800,1
1910,1810,3
1910,1820,6
1910,1830,4
1910,1840,5
1910,1850,7
1910,1860,9
1910,1870,12
1910,1880,7
1910,1890,15
1910,1900,6
1910,1910,180
1920,1090,1
1920,1120,1
1920,1310,1
1920,1470,1
