Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,9,0.00000200,0.43285
821,0,13,0.00000200,0.43270
822,0,4,0.00000200,0.43255
823,0,5,0.00000200,0.43240
824,0,3,0.00000200,0.43225
825,0,8,0.00000200,0.43211
826,0,8,0.00000200,0.43196
827,0,7,0.00000200,0.43182
828,0,3,0.00000200,0.43167
829,0,10,0.00000200,0.43153
830,0,4,0.00000200,0.43139
831,0,10,0.00000200,0.43125
832,0,6,0.00000200,0.43111
833,0,8,0.00000200,0.43097
834,0,10,0.00000200,0.43083
835,0,8,0.00000200,0.43070
836,0,5,0.00000200,0.43056
837,0,6,0.00000200,0.43042
838,0,5,0.00000200,0.43029
839,0,6,0.00000200,0.43015
840,0,5,0.00000200,0.43002
841,0,10,0.00000200,0.42989
842,0,4,0.00000200,0.42976
843,0,9,0.00000200,0.42963
844,0,5,0.00000200,0.42950
845,0,7,0.00000200,0.42937
846,0,4,0.00000200,0.42924
847,0,9,0.00000200,0.42911
848,0,3,0.00000200,0.42899
849,0,2,0.00000200,0.42886
850,0,5,0.00000200,0.42873
851,0,11,0.00000200,0.42861
852,0,7,0.00000200,0.42849
853,0,6,0.00000200,0.42836
854,0,5,0.00000200,0.42824
855,0,5,0.00000200,0.42812
856,0,4,0.00000200,0.42800
857,0,11,0.00000200,0.42788
858,0,10,0.00000200,0.42776
859,0,6,0.00000200,0.42764
860,0,9,0.00000200,0.42752
861,0,4,0.00000200,0.42741
862,0,9,0.00000200,0.42729
863,0,10,0.00000200,0.42718
864,0,5,0.00000200,0.42706
865,0,6,0.00000200,0.42695
866,0,4,0.00000200,0.42683
867,0,6,0.00000200,0.42672
868,0,9,0.00000200,0.42661
869,0,6,0.00000200,0.42650
870,0,5,0.00000200,0.42639
871,0,2,0.00000200,0.42628
872,0,7,0.00000200,0.42617
873,0,10,0.00000200,0.42606
874,0,9,0.00000200,0.42595
875,0,4,0.00000200,0.42584
876,0,6,0.00000200,0.42574
877,0,5,0.00000200,0.42563
878,0,10,0.00000200,0.42552
879,0,7,0.00000200,0.42542
880,0,2,0.00000200,0.42532
881,0,4,0.00000200,0.42521
882,0,5,0.00000200,0.42511
883,0,3,0.00000200,0.42501
884,0,8,0.00000200,0.42491
885,0,12,0.00000200,0.42480
886,0,9,0.00000200,0.42470
887,0,10,0.00000200,0.42460
888,0,4,0.00000200,0.42451
889,0,5,0.00000200,0.42441
890,0,3,0.00000200,0.42431
891,0,5,0.00000200,0.42421
892,0,3,0.00000200,0.42411
893,0,5,0.00000200,0.42402
894,0,7,0.00000200,0.42392
895,0,7,0.00000200,0.42383
896,0,7,0.00000200,0.42373
897,0,3,0.00000200,0.42364
898,0,6,0.00000200,0.42355
899,0,4,0.00000200,0.42345
900,0,4,0.00000200,0.42336
901,0,9,0.00000200,0.42327
902,0,6,0.00000200,0.42318
903,0,7,0.00000200,0.42309
904,0,4,0.00000200,0.42300
905,0,6,0.00000200,0.42291
906,0,6,0.00000200,0.42282
907,0,3,0.00000200,0.42273
908,0,3,0.00000200,0.42265
909,0,6,0.00000200,0.42256
910,0,5,0.00000200,0.42247
911,0,6,0.00000200,0.42239
912,0,5,0.00000200,0.42230
913,0,6,0.00000200,0.42222
914,0,4,0.00000200,0.42213
915,0,2,0.00000200,0.42205
916,0,3,0.00000200,0.42196
917,0,0,0.00000200,0.42188
918,0,8,0.00000200,0.42180
919,0,6,0.00000200,0.42172
920,0,8,0.00000200,0.42163
921,0,3,0.00000200,0.42155
922,0,12,0.00000200,0.42147
923,0,5,0.00000200,0.42139
924,0,7,0.00000200,0.42131
925,0,4,0.00000200,0.42123
926,0,5,0.00000200,0.42116
927,0,3,0.00000200,0.42108
928,0,7,0.00000200,0.42100
929,0,7,0.00000200,0.42092
930,0,8,0.00000200,0.42085
931,0,5,0.00000200,0.42077
932,0,7,0.00000200,0.42069
933,0,5,0.00000200,0.42062
934,0,6,0.00000200,0.42054
935,0,9,0.00000200,0.42047
936,0,8,0.00000200,0.42040
937,0,8,0.00000200,0.42032
938,0,2,0.00000200,0.42025
939,0,7,0.00000200,0.42018
940,0,7,0.00000200,0.42010
941,0,3,0.00000200,0.42003
942,0,6,0.00000200,0.41996
943,0,5,0.00000200,0.41989
944,0,4,0.00000200,0.41982
945,0,5,0.00000200,0.41975
946,0,6,0.00000200,0.41968
947,0,7,0.00000200,0.41961
948,0,6,0.00000200,0.41954
949,0,4,0.00000200,0.41948
950,0,9,0.00000200,0.41941
951,0,12,0.00000200,0.41934
952,0,4,0.00000200,0.41927
953,0,3,0.00000200,0.41921
954,0,3,0.00000200,0.41914
955,0,7,0.00000200,0.41907
956,0,4,0.00000200,0.41901
957,0,8,0.00000200,0.41894
958,0,2,0.00000200,0.41888
959,0,6,0.00000200,0.41881
960,0,10,0.00000200,0.41875
961,0,5,0.00000200,0.41869
962,0,7,0.00000200,0.41862
963,0,8,0.00000200,0.41856
964,0,7,0.00000200,0.41850
965,0,7,0.00000200,0.41844
966,0,7,0.00000200,0.41838
967,0,8,0.00000200,0.41831
968,0,5,0.00000200,0.41825
969,0,4,0.00000200,0.41819
970,0,4,0.00000200,0.41813
971,0,6,0.00000200,0.41807
972,0,2,0.00000200,0.41801
973,0,5,0.00000200,0.41796
974,0,2,0.00000200,0.41790
975,0,2,0.00000200,0.41784
976,0,4,0.00000200,0.41778
977,0,5,0.00000200,0.41772
978,0,4,0.00000200,0.41767
979,0,11,0.00000200,0.41761
980,0,5,0.00000200,0.41755
981,0,4,0.00000200,0.41750
982,0,6,0.00000200,0.41744
983,0,4,0.00000200,0.41738
984,0,7,0.00000200,0.41733
985,0,6,0.00000200,0.41727
986,0,4,0.00000200,0.41722
987,0,5,0.00000200,0.41717
988,0,4,0.00000200,0.41711
989,0,3,0.00000200,0.41706
990,0,4,0.00000200,0.41701
991,0,5,0.00000200,0.41695
992,0,7,0.00000200,0.41690
993,0,6,0.00000200,0.41685
994,0,6,0.00000200,0.41680
995,0,10,0.00000200,0.41674
996,0,4,0.00000200,0.41669
997,0,9,0.00000200,0.41664
998,0,6,0.00000200,0.41659
999,0,6,0.00000200,0.41654
1000,0,8,0.00000200,0.41649
1001,0,5,0.00000200,0.41644
1002,0,10,0.00000200,0.41639
1003,0,4,0.00000200,0.41634
1004,0,6,0.00000200,0.41629
1005,0,7,0.00000200,0.41625
1006,0,3,0.00000200,0.41620
1007,0,6,0.00000200,0.41615
1008,0,5,0.00000200,0.41610
1009,0,10,0.00000200,0.41605
1010,0,4,0.00000200,0.41601
1011,0,4,0.00000200,0.41596
1012,0,5,0.00000200,0.41591
1013,0,6,0.00000200,0.41587
1014,0,8,0.00000200,0.41582
1015,0,2,0.00000200,0.41578
1016,0,6,0.00000200,0.41573
1017,0,5,0.00000200,0.41569
1018,0,11,0.00000200,0.41564
1019,0,6,0.00000200,0.41560
1020,0,7,0.00000200,0.41555
1021,0,3,0.00000200,0.41551
1022,0,7,0.00000200,0.41546
1023,0,6,0.00000200,0.41542
1024,0,4,0.00000200,0.41538
1025,0,11,0.00000200,0.41533
1026,0,9,0.00000200,0.41529
1027,0,6,0.00000200,0.41525
1028,0,7,0.00000200,0.41521
1029,0,9,0.00000200,0.41516
1030,0,8,0.00000200,0.41512
1031,0,5,0.00000200,0.41508
1032,0,2,0.00000200,0.41504
1033,0,6,0.00000200,0.41500
1034,0,5,0.00000200,0.41496
1035,0,5,0.00000200,0.41492
1036,0,8,0.00000200,0.41488
1037,0,3,0.00000200,0.41484
1038,0,3,0.00000200,0.41480
1039,0,5,0.00000200,0.41476
1040,0,6,0.00000200,0.41472
1041,0,12,0.00000200,0.41468
1042,0,8,0.00000200,0.41464
1043,0,5,0.00000200,0.41460
1044,0,5,0.00000200,0.41456
1045,0,5,0.00000200,0.41453
1046,0,8,0.00000200,0.41449
1047,0,4,0.00000200,0.41445
1048,0,5,0.00000200,0.41441
1049,0,14,0.00000200,0.41438
1050,0,5,0.00000200,0.41434
1051,0,9,0.00000200,0.41430
1052,0,9,0.00000200,0.41427
1053,0,6,0.00000200,0.41423
1054,0,7,0.00000200,0.41419
1055,0,11,0.00000200,0.41416
1056,0,11,0.00000200,0.41412
1057,0,4,0.00000200,0.41409
1058,0,9,0.00000200,0.41405
1059,0,6,0.00000200,0.41402
1060,0,4,0.00000200,0.41398
1061,0,3,0.00000200,0.41395
1062,0,5,0.00000200,0.41391
1063,0,7,0.00000200,0.41388
1064,0,9,0.00000200,0.41384
1065,0,7,0.00000200,0.41381
1066,0,6,0.00000200,0.41378
1067,0,10,0.00000200,0.41374
1068,0,9,0.00000200,0.41371
1069,0,8,0.00000200,0.41368
1070,0,4,0.00000200,0.41364
1071,0,5,0.00000200,0.41361
1072,0,7,0.00000200,0.41358
1073,0,2,0.00000200,0.41355
1074,0,7,0.00000200,0.41352
1075,0,3,0.00000200,0.41348
1076,0,4,0.00000200,0.41345
1077,0,4,0.00000200,0.41342
1078,0,5,0.00000200,0.41339
1079,0,4,0.00000200,0.41336
1080,0,3,0.00000200,0.41333
1081,0,7,0.00000200,0.41330
1082,0,8,0.00000200,0.41327
1083,0,3,0.00000200,0.41324
1084,0,4,0.00000200,0.41321
1085,0,10,0.00000200,0.41318
1086,0,7,0.00000200,0.41315
1087,0,6,0.00000200,0.41312
1088,0,6,0.00000200,0.41309
1089,0,3,0.00000200,0.41306
1090,0,7,0.00000200,0.41303
1091,0,6,0.00000200,0.41300
1092,0,6,0.00000200,0.41297
1093,0,5,0.00000200,0.41294
1094,0,6,0.00000200,0.41292
1095,0,3,0.00000200,0.41289
1096,0,9,0.00000200,0.41286
1097,0,9,0.00000200,0.41283
1098,0,8,0.00000200,0.41280
1099,0,5,0.00000200,0.41278
1100,0,10,0.00000200,0.41275
1101,0,2,0.00000200,0.41272
1102,0,1,0.00000200,0.41269
1103,0,6,0.00000200,0.41267
1104,0,6,0.00000200,0.41264
1105,0,8,0.00000200,0.41261
1106,0,4,0.00000200,0.41259
1107,0,6,0.00000200,0.41256
1108,0,7,0.00000200,0.41254
1109,0,6,0.00000200,0.41251
1110,0,6,0.00000200,0.41248
1111,0,12,0.00000200,0.41246
1112,0,9,0.00000200,0.41243
1113,0,6,0.00000200,0.41241
1114,0,8,0.00000200,0.41238
1115,0,8,0.00000200,0.41236
1116,0,4,0.00000200,0.41233
1117,0,8,0.00000200,0.41231
1118,0,8,0.00000200,0.41228
1119,0,6,0.00000200,0.41226
1120,0,5,0.00000200,0.41224
1121,0,11,0.00000200,0.41221
1122,0,5,0.00000200,0.41219
1123,0,4,0.00000200,0.41216
1124,0,6,0.00000200,0.41214
1125,0,5,0.00000200,0.41212
1126,0,7,0.00000200,0.41209
1127,0,5,0.00000200,0.41207
1128,0,11,0.00000200,0.41205
1129,0,3,0.00000200,0.41202
1130,0,7,0.00000200,0.41200
1131,0,5,0.00000200,0.41198
1132,0,4,0.00000200,0.41196
1133,0,4,0.00000200,0.41193
1134,0,6,0.00000200,0.41191
1135,0,6,0.00000200,0.41189
1136,0,2,0.00000200,0.41187
1137,0,8,0.00000200,0.41185
1138,0,4,0.00000200,0.41182
1139,0,5,0.00000200,0.41180
1140,0,4,0.00000200,0.41178
1141,0,8,0.00000200,0.41176
1142,0,12,0.00000200,0.41174
1143,0,4,0.00000200,0.41172
1144,0,11,0.00000200,0.41170
1145,0,4,0.00000200,0.41168
1146,0,6,0.00000200,0.41166
1147,0,9,0.00000200,0.41163
1148,0,3,0.00000200,0.41161
1149,0,10,0.00000200,0.41159
1150,0,5,0.00000200,0.41157
1151,0,2,0.00000200,0.41155
1152,0,4,0.00000200,0.41153
1153,0,3,0.00000200,0.41151
1154,0,6,0.00000200,0.41149
1155,0,3,0.00000200,0.41147
1156,0,8,0.00000200,0.41146
1157,0,2,0.00000200,0.41144
1158,0,5,0.00000200,0.41142
1159,0,8,0.00000200,0.41140
1160,0,5,0.00000200,0.41138
1161,0,13,0.00000200,0.41136
1162,0,6,0.00000200,0.41134
1163,0,5,0.00000200,0.41132
1164,0,8,0.00000200,0.41130
1165,0,5,0.00000200,0.41129
1166,0,5,0.00000200,0.41127
1167,0,7,0.00000200,0.41125
1168,0,6,0.00000200,0.41123
1169,0,1,0.00000200,0.41121
1170,0,6,0.00000200,0.41119
1171,0,8,0.00000200,0.41118
1172,0,6,0.00000200,0.41116
1173,0,6,0.00000200,0.41114
1174,0,6,0.00000200,0.41112
1175,0,5,0.00000200,0.41111
1176,0,6,0.00000200,0.41109
1177,0,6,0.00000200,0.41107
1178,0,7,0.00000200,0.41106
1179,0,8,0.00000200,0.41104
1180,0,1,0.00000200,0.41102
1181,0,6,0.00000200,0.41100
1182,0,5,0.00000200,0.41099
1183,0,5,0.00000200,0.41097
1184,0,9,0.00000200,0.41096
1185,0,10,0.00000200,0.41094
1186,0,5,0.00000200,0.41092
1187,0,3,0.00000200,0.41091
1188,0,4,0.00000200,0.41089
1189,0,4,0.00000200,0.41087
1190,0,10,0.00000200,0.41086
1191,0,8,0.00000200,0.41084
1192,0,5,0.00000200,0.41083
1193,0,2,0.00000200,0.41081
1194,0,6,0.00000200,0.41080
1195,0,6,0.00000200,0.41078
1196,0,8,0.00000200,0.41077
1197,0,6,0.00000200,0.41075
1198,0,3,0.00000200,0.41074
1199,0,3,0.00000200,0.41072
1200,0,7,0.00000200,0.41071
1201,0,8,0.00000200,0.41069
1202,0,5,0.00000200,0.41068
1203,0,3,0.00000200,0.41066
1204,0,7,0.00000200,0.41065
1205,0,4,0.00000200,0.41063
1206,0,6,0.00000200,0.41062
1207,0,7,0.00000200,0.41060
1208,0,8,0.00000200,0.41059
1209,0,4,0.00000200,0.41057
1210,0,4,0.00000200,0.41056
1211,0,1,0.00000200,0.41055
1212,0,4,0.00000200,0.41053
1213,0,3,0.00000200,0.41052
1214,0,6,0.00000200,0.41051
1215,0,5,0.00000200,0.41049
1216,0,7,0.00000200,0.41048
1217,0,7,0.00000200,0.41046
1218,0,5,0.00000200,0.41045
1219,0,4,0.00000200,0.41044
1220,0,8,0.00000200,0.41042
1221,0,6,0.00000200,0.41041
1222,0,3,0.00000200,0.41040
1223,0,8,0.00000200,0.41039
1224,0,10,0.00000200,0.41037
1225,0,7,0.00000200,0.41036
1226,0,3,0.00000200,0.41035
1227,0,7,0.00000200,0.41033
1228,0,4,0.00000200,0.41032
1229,0,6,0.00000200,0.41031
1230,0,6,0.00000200,0.41030
1231,0,7,0.00000200,0.41028
1232,0,5,0.00000200,0.41027
1233,0,5,0.00000200,0.41026
1234,0,5,0.00000200,0.41025
1235,0,9,0.00000200,0.41024
1236,0,13,0.00000200,0.41022
1237,0,8,0.00000200,0.41021
1238,0,5,0.00000200,0.41020
1239,0,4,0.00000200,0.41019
1240,0,7,0.00000200,0.41018
1241,0,6,0.00000200,0.41016
1242,0,4,0.00000200,0.41015
1243,0,3,0.00000200,0.41014
1244,0,4,0.00000200,0.41013
1245,0,6,0.00000200,0.41012
1246,0,7,0.00000200,0.41011
1247,0,8,0.00000200,0.41010
1248,0,5,0.00000200,0.41008
1249,0,9,0.00000200,0.41007
1250,0,4,0.00000200,0.41006
1251,0,6,0.00000200,0.41005
1252,0,6,0.00000200,0.41004
1253,0,5,0.00000200,0.41003
1254,0,7,0.00000200,0.41002
1255,0,6,0.00000200,0.41001
1256,0,7,0.00000200,0.41000
1257,0,4,0.00000200,0.40999
1258,0,9,0.00000200,0.40998
1259,0,5,0.00000200,0.40997
1260,0,6,0.00000200,0.40996
1261,0,7,0.00000200,0.40995
1262,0,1,0.00000200,0.40994
1263,0,8,0.00000200,0.40992
1264,0,7,0.00000200,0.40991
1265,0,1,0.00000200,0.40990
1266,0,5,0.00000200,0.40989
1267,0,13,0.00000200,0.40988
1268,0,8,0.00000200,0.40987
1269,0,3,0.00000200,0.40986
1270,0,4,0.00000200,0.40986
1271,0,8,0.00000200,0.40985
1272,0,7,0.00000200,0.40984
1273,0,6,0.00000200,0.40983
1274,0,11,0.00000200,0.40982
1275,0,6,0.00000200,0.40981
1276,0,4,0.00000200,0.40980
1277,0,9,0.00000200,0.40979
1278,0,7,0.00000200,0.40978
1279,0,5,0.00000200,0.40977
1280,0,8,0.00000200,0.40976
1281,0,7,0.00000200,0.40975
1282,0,8,0.00000200,0.40974
1283,0,8,0.00000200,0.40973
1284,0,7,0.00000200,0.40972
1285,0,6,0.00000200,0.40972
1286,0,10,0.00000200,0.40971
1287,0,5,0.00000200,0.40970
1288,0,5,0.00000200,0.40969
1289,0,6,0.00000200,0.40968
1290,0,8,0.00000200,0.40967
1291,0,7,0.00000200,0.40966
1292,0,3,0.00000200,0.40965
1293,0,4,0.00000200,0.40965
1294,0,5,0.00000200,0.40964
1295,0,7,0.00000200,0.40963
1296,0,7,0.00000200,0.40962
1297,0,4,0.00000200,0.40961
1298,0,5,0.00000200,0.40960
1299,0,6,0.00000200,0.40960
1300,0,6,0.00000200,0.40959
1301,0,7,0.00000200,0.40958
1302,0,9,0.00000200,0.40957
1303,0,5,0.00000200,0.40956
1304,0,3,0.00000200,0.40955
1305,0,6,0.00000200,0.40955
1306,0,9,0.00000200,0.40954
1307,0,3,0.00000200,0.40953
1308,0,3,0.00000200,0.40952
1309,0,6,0.00000200,0.40952
1310,0,5,0.00000200,0.40951
1311,0,9,0.00000200,0.40950
1312,0,5,0.00000200,0.40949
1313,0,5,0.00000200,0.40949
1314,0,6,0.00000200,0.40948
1315,0,3,0.00000200,0.40947
1316,0,7,0.00000200,0.40946
1317,0,5,0.00000200,0.40946
1318,0,5,0.00000200,0.40945
1319,0,6,0.00000200,0.40944
1320,0,3,0.00000200,0.40943
1321,0,4,0.00000200,0.40943
1322,0,8,0.00000200,0.40942
1323,0,6,0.00000200,0.40941
1324,0,5,0.00000200,0.40940
1325,0,4,0.00000200,0.40940
1326,0,7,0.00000200,0.40939
1327,0,6,0.00000200,0.40938
1328,0,1,0.00000200,0.40938
1329,0,7,0.00000200,0.40937
1330,0,9,0.00000200,0.40936
1331,0,9,0.00000200,0.40936
1332,0,6,0.00000200,0.40935
1333,0,6,0.00000200,0.40934
1334,0,5,0.00000200,0.40934
1335,0,4,0.00000200,0.40933
1336,0,6,0.00000200,0.40932
1337,0,3,0.00000200,0.40932
1338,0,6,0.00000200,0.40931
1339,0,8,0.00000200,0.40930
1340,0,4,0.00000200,0.40930
1341,0,5,0.00000200,0.40929
1342,0,6,0.00000200,0.40928
1343,0,6,0.00000200,0.40928
1344,0,10,0.00000200,0.40927
1345,0,3,0.00000200,0.40927
1346,0,3,0.00000200,0.40926
1347,0,7,0.00000200,0.40925
1348,0,4,0.00000200,0.40925
1349,0,7,0.00000200,0.40924
1350,0,7,0.00000200,0.40924
1351,0,3,0.00000200,0.40923
1352,0,4,0.00000200,0.40922
1353,0,10,0.00000200,0.40922
1354,0,6,0.00000200,0.40921
1355,0,8,0.00000200,0.40921
1356,0,8,0.00000200,0.40920
1357,0,4,0.00000200,0.40919
1358,0,8,0.00000200,0.40919
1359,0,7,0.00000200,0.40918
1360,0,4,0.00000200,0.40918
1361,0,7,0.00000200,0.40917
1362,0,8,0.00000200,0.40917
1363,0,4,0.00000200,0.40916
1364,0,4,0.00000200,0.40915
1365,0,8,0.00000200,0.40915
1366,0,7,0.00000200,0.40914
1367,0,6,0.00000200,0.40914
1368,0,3,0.00000200,0.40913
1369,0,4,0.00000200,0.40913
1370,0,5,0.00000200,0.40912
1371,0,8,0.00000200,0.40912
1372,0,3,0.00000200,0.40911
1373,0,7,0.00000200,0.40911
1374,0,6,0.00000200,0.40910
1375,0,11,0.00000200,0.40910
1376,0,5,0.00000200,0.40909
1377,0,9,0.00000200,0.40908
1378,0,6,0.00000200,0.40908
1379,0,8,0.00000200,0.40907
1380,0,11,0.00000200,0.40907
1381,0,9,0.00000200,0.40906
1382,0,7,0.00000200,0.40906
1383,0,4,0.00000200,0.40905
1384,0,6,0.00000200,0.40905
1385,0,6,0.00000200,0.40904
1386,0,7,0.00000200,0.40904
1387,0,5,0.00000200,0.40904
1388,0,3,0.00000200,0.40903
1389,0,6,0.00000200,0.40903
1390,0,5,0.00000200,0.40902
1391,0,2,0.00000200,0.40902
1392,0,4,0.00000200,0.40901
1393,0,5,0.00000200,0.40901
1394,0,6,0.00000200,0.40900
1395,0,6,0.00000200,0.40900
1396,0,5,0.00000200,0.40899
1397,0,0,0.00000200,0.40899
1398,0,6,0.00000200,0.40898
1399,0,11,0.00000200,0.40898
1400,0,11,0.00000200,0.40897
1401,0,3,0.00000200,0.40897
1402,0,10,0.00000200,0.40897
1403,0,10,0.00000200,0.40896
1404,0,6,0.00000200,0.40896
1405,0,7,0.00000200,0.40895
1406,0,8,0.00000200,0.40895
1407,0,3,0.00000200,0.40894
1408,0,8,0.00000200,0.40894
1409,0,3,0.00000200,0.40894
1410,0,5,0.00000200,0.40893
1411,0,7,0.00000200,0.40893
1412,0,5,0.00000200,0.40892
1413,0,3,0.00000200,0.40892
1414,0,3,0.00000200,0.40891
1415,0,2,0.00000200,0.40891
1416,0,6,0.00000200,0.40891
1417,0,3,0.00000200,0.40890
1418,0,10,0.00000200,0.40890
1419,0,7,0.00000200,0.40889
1420,0,5,0.00000200,0.40889
1421,0,5,0.00000200,0.40889
1422,0,6,0.00000200,0.40888
1423,0,5,0.00000200,0.40888
1424,0,9,0.00000200,0.40888
1425,0,6,0.00000200,0.40887
1426,0,8,0.00000200,0.40887
1427,0,6,0.00000200,0.40886
1428,0,10,0.00000200,0.40886
1429,0,5,0.00000200,0.40886
1430,0,8,0.00000200,0.40885
1431,0,6,0.00000200,0.40885
1432,0,6,0.00000200,0.40884
1433,0,3,0.00000200,0.40884
1434,0,8,0.00000200,0.40884
1435,0,7,0.00000200,0.40883
1436,0,7,0.00000200,0.40883
1437,0,9,0.00000200,0.40883
1438,0,10,0.00000200,0.40882
1439,0,6,0.00000200,0.40882
1440,0,4,0.00000200,0.40882
1441,0,8,0.00000200,0.40881
1442,0,4,0.00000200,0.40881
1443,0,6,0.00000200,0.40881
1444,0,8,0.00000200,0.40880
1445,0,4,0.00000200,0.40880
1446,0,3,0.00000200,0.40880
1447,0,4,0.00000200,0.40879
1448,0,4,0.00000200,0.40879
1449,0,7,0.00000200,0.40879
1450,0,4,0.00000200,0.40878
1451,0,7,0.00000200,0.40878
1452,0,9,0.00000200,0.40878
1453,0,8,0.00000200,0.40877
1454,0,6,0.00000200,0.40877
1455,0,8,0.00000200,0.40877
1456,0,8,0.00000200,0.40876
1457,0,2,0.00000200,0.40876
1458,0,8,0.00000200,0.40876
1459,0,3,0.00000200,0.40875
1460,0,4,0.00000200,0.40875
1461,0,7,0.00000200,0.40875
1462,0,3,0.00000200,0.40874
1463,0,8,0.00000200,0.40874
1464,0,3,0.00000200,0.40874
1465,0,4,0.00000200,0.40873
1466,0,7,0.00000200,0.40873
1467,0,9,0.00000200,0.40873
1468,0,6,0.00000200,0.40873
1469,0,5,0.00000200,0.40872
1470,0,5,0.00000200,0.40872
1471,0,5,0.00000200,0.40872
1472,0,10,0.00000200,0.40871
1473,0,7,0.00000200,0.40871
1474,0,8,0.00000200,0.40871
1475,0,7,0.00000200,0.40871
1476,0,4,0.00000200,0.40870
1477,0,8,0.00000200,0.40870
1478,0,6,0.00000200,0.40870
1479,0,7,0.00000200,0.40869
1480,0,6,0.00000200,0.40869
1481,0,8,0.00000200,0.40869
1482,0,11,0.00000200,0.40869
1483,0,13,0.00000200,0.40868
1484,0,8,0.00000200,0.40868
1485,0,1,0.00000200,0.40868
1486,0,5,0.00000200,0.40868
1487,0,6,0.00000200,0.40867
1488,0,7,0.00000200,0.40867
1489,0,4,0.00000200,0.40867
1490,0,3,0.00000200,0.40866
1491,0,6,0.00000200,0.40866
1492,0,7,0.00000200,0.40866
1493,0,12,0.00000200,0.40866
1494,0,4,0.00000200,0.40865
1495,0,8,0.00000200,0.40865
1496,0,4,0.00000200,0.40865
1497,0,4,0.00000200,0.40865
1498,0,4,0.00000200,0.40864
1499,0,9,0.00000200,0.40864
1500,0,6,0.00000200,0.40864
1501,0,4,0.00000200,0.40864
1502,0,11,0.00000200,0.40863
1503,0,4,0.00000200,0.40863
1504,0,8,0.00000200,0.40863
1505,0,7,0.00000200,0.40863
1506,0,8,0.00000200,0.40863
1507,0,5,0.00000200,0.40862
1508,0,8,0.00000200,0.40862
1509,0,8,0.00000200,0.40862
1510,0,5,0.00000200,0.40862
1511,0,7,0.00000200,0.40861
1512,0,6,0.00000200,0.40861
1513,0,9,0.00000200,0.40861
1514,0,8,0.00000200,0.40861
1515,0,8,0.00000200,0.40860
1516,0,8,0.00000200,0.40860
1517,0,8,0.00000200,0.40860
1518,0,4,0.00000200,0.40860
1519,0,9,0.00000200,0.40860
1520,0,5,0.00000200,0.40859
1521,0,5,0.00000200,0.40859
1522,0,7,0.00000200,0.40859
1523,0,7,0.00000200,0.40859
1524,0,5,0.00000200,0.40858
1525,0,5,0.00000200,0.40858
1526,0,6,0.00000200,0.40858
1527,0,4,0.00000200,0.40858
1528,0,6,0.00000200,0.40858
1529,0,5,0.00000200,0.40857
1530,0,10,0.00000200,0.40857
1531,0,5,0.00000200,0.40857
1532,0,5,0.00000200,0.40857
1533,0,5,0.00000200,0.40857
1534,0,3,0.00000200,0.40856
1535,0,5,0.00000200,0.40856
1536,0,4,0.00000200,0.40856
1537,0,7,0.00000200,0.40856
1538,0,8,0.00000200,0.40856
1539,0,6,0.00000200,0.40855
1540,0,7,0.00000200,0.40855
1541,0,5,0.00000200,0.40855
1542,0,9,0.00000200,0.40855
1543,0,6,0.00000200,0.40855
1544,0,5,0.00000200,0.40855
1545,0,8,0.00000200,0.40854
1546,0,8,0.00000200,0.40854
1547,0,4,0.00000200,0.40854
1548,0,3,0.00000200,0.40854
1549,0,6,0.00000200,0.40854
1550,0,6,0.00000200,0.40853
1551,0,2,0.00000200,0.40853
1552,0,11,0.00000200,0.40853
1553,0,7,0.00000200,0.40853
1554,0,7,0.00000200,0.40853
1555,0,4,0.00000200,0.40853
1556,0,4,0.00000200,0.40852
1557,0,8,0.00000200,0.40852
1558,0,11,0.00000200,0.40852
1559,0,4,0.00000200,0.40852
1560,0,5,0.00000200,0.40852
1561,0,9,0.00000200,0.40851
1562,0,8,0.00000200,0.40851
1563,0,2,0.00000200,0.40851
1564,0,9,0.00000200,0.40851
1565,0,1,0.00000200,0.40851
1566,0,5,0.00000200,0.40851
1567,0,6,0.00000200,0.40850
1568,0,2,0.00000200,0.40850
1569,0,0,0.00000200,0.40850
1570,0,5,0.00000200,0.40850
1571,0,3,0.00000200,0.40850
1572,0,5,0.00000200,0.40850
1573,0,0,0.00000200,0.40850
1574,0,7,0.00000200,0.40849
1575,0,8,0.00000200,0.40849
1576,0,3,0.00000200,0.40849
1577,0,9,0.00000200,0.40849
1578,0,15,0.00000200,0.40849
1579,0,3,0.00000200,0.40849
1580,0,9,0.00000200,0.40848
1581,0,6,0.00000200,0.40848
1582,0,8,0.00000200,0.40848
1583,0,5,0.00000200,0.40848
1584,0,9,0.00000200,0.40848
1585,0,4,0.00000200,0.40848
1586,0,9,0.00000200,0.40848
1587,0,6,0.00000200,0.40847
1588,0,6,0.00000200,0.40847
1589,0,6,0.00000200,0.40847
1590,0,7,0.00000200,0.40847
1591,0,5,0.00000200,0.40847
1592,0,5,0.00000200,0.40847
1593,0,3,0.00000200,0.40847
1594,0,4,0.00000200,0.40846
1595,0,3,0.00000200,0.40846
1596,0,1,0.00000200,0.40846
1597,0,10,0.00000200,0.40846
1598,0,5,0.00000200,0.40846
1599,0,6,0.00000200,0.40846
1600,0,7,0.00000200,0.40846
1601,0,6,0.00000200,0.40845
1602,0,3,0.00000200,0.40845
1603,0,5,0.00000200,0.40845
1604,0,7,0.00000200,0.40845
1605,0,2,0.00000200,0.40845
