Frame,ClusterID,FailureReason
3500,168-169-408,spin_violation
3500,195-292-435,color_ratio_wrong
3500,107-207-430,spin_violation
3500,213-340-416,color_ratio_wrong
3500,132-235-258,spin_violation
3500,4-251-379,color_ratio_wrong
3500,148-253-261,color_ratio_wrong
3500,105-256-482,color_ratio_wrong
3500,277-369-377,spin_violation
3500,248-300-489,color_ratio_wrong
3500,316-438-497,color_ratio_wrong
3500,289-324-326,color_ratio_wrong
3500,51-327-417,color_ratio_wrong
3500,213-340-452,spin_violation
3500,82-374-384,color_ratio_wrong
3500,243-342-375,spin_violation
3500,353-418-464,spin_violation
3500,333-370-470,spin_violation
3600,35-138-174,spin_violation
3600,51-151-327,color_ratio_wrong
3600,67-183-490,color_ratio_wrong
3600,73-117-221,color_ratio_wrong
3600,76-143-494,spin_violation
3600,25-83-450,spin_violation
3600,124-199-308,color_ratio_wrong
3600,132-206-235,color_ratio_wrong
3600,27-127-142,color_ratio_wrong
3600,51-151-231,color_ratio_wrong
3600,168-169-408,spin_violation
3600,195-292-435,color_ratio_wrong
3600,107-207-430,spin_violation
3600,213-340-416,color_ratio_wrong
3600,132-235-258,spin_violation
3600,4-251-379,color_ratio_wrong
3600,148-253-261,color_ratio_wrong
3600,105-256-482,color_ratio_wrong
3600,277-369-377,spin_violation
3600,248-300-489,color_ratio_wrong
3600,316-438-497,color_ratio_wrong
3600,289-324-326,color_ratio_wrong
3600,51-327-417,color_ratio_wrong
3600,213-340-452,spin_violation
3600,82-374-384,color_ratio_wrong
3600,243-342-375,spin_violation
3600,353-418-464,spin_violation
3600,333-370-470,spin_violation
3700,35-138-174,spin_violation
3700,51-151-327,color_ratio_wrong
3700,67-183-490,color_ratio_wrong
3700,73-117-221,color_ratio_wrong
3700,76-143-494,spin_violation
3700,25-83-450,spin_violation
3700,124-199-308,color_ratio_wrong
3700,132-206-235,color_ratio_wrong
3700,27-127-142,color_ratio_wrong
3700,51-151-231,color_ratio_wrong
3700,168-169-408,spin_violation
3700,195-292-435,color_ratio_wrong
3700,107-207-430,spin_violation
3700,213-340-416,color_ratio_wrong
3700,132-235-258,spin_violation
3700,4-251-379,color_ratio_wrong
3700,148-253-261,color_ratio_wrong
3700,105-256-482,color_ratio_wrong
3700,277-369-377,spin_violation
3700,248-300-489,color_ratio_wrong
3700,316-438-497,color_ratio_wrong
3700,289-324-326,color_ratio_wrong
3700,51-327-417,color_ratio_wrong
3700,213-340-452,spin_violation
3700,82-374-384,color_ratio_wrong
3700,243-342-375,spin_violation
3700,353-418-464,spin_violation
3700,333-370-470,spin_violation
3800,35-138-174,spin_violation
3800,51-151-327,color_ratio_wrong
3800,67-183-490,color_ratio_wrong
3800,73-117-221,color_ratio_wrong
3800,76-143-494,spin_violation
3800,25-83-450,spin_violation
3800,124-199-308,color_ratio_wrong
3800,132-206-235,color_ratio_wrong
3800,27-127-142,color_ratio_wrong
3800,51-151-231,color_ratio_wrong
3800,168-169-408,spin_violation
3800,195-292-435,color_ratio_wrong
3800,107-207-430,spin_violation
3800,213-340-416,color_ratio_wrong
3800,132-235-258,spin_violation
3800,4-251-379,color_ratio_wrong
3800,148-253-261,color_ratio_wrong
3800,105-256-482,color_ratio_wrong
3800,277-369-377,spin_violation
3800,248-300-489,color_ratio_wrong
3800,316-438-497,color_ratio_wrong
3800,289-324-326,color_ratio_wrong
3800,51-327-417,color_ratio_wrong
3800,213-340-452,spin_violation
3800,82-374-384,color_ratio_wrong
3800,243-342-375,spin_violation
3800,353-418-464,spin_violation
3800,333-370-470,spin_violation
3900,35-138-174,spin_violation
3900,51-151-327,color_ratio_wrong
3900,67-183-490,color_ratio_wrong
3900,73-117-221,color_ratio_wrong
3900,76-143-494,spin_violation
3900,25-83-450,spin_violation
3900,79-94-133,color_ratio_wrong
3900,124-199-308,color_ratio_wrong
3900,132-206-235,color_ratio_wrong
3900,27-127-142,color_ratio_wrong
3900,51-151-231,color_ratio_wrong
3900,168-169-408,spin_violation
3900,195-292-435,color_ratio_wrong
3900,107-207-430,spin_violation
3900,213-340-416,color_ratio_wrong
3900,132-235-258,spin_violation
3900,4-251-379,color_ratio_wrong
3900,148-253-261,color_ratio_wrong
3900,105-256-482,color_ratio_wrong
3900,277-369-377,spin_violation
3900,248-300-489,color_ratio_wrong
3900,316-438-497,color_ratio_wrong
3900,289-324-326,color_ratio_wrong
3900,51-327-417,color_ratio_wrong
3900,213-340-452,spin_violation
3900,82-374-384,color_ratio_wrong
3900,243-342-375,spin_violation
3900,353-418-464,spin_violation
3900,333-370-470,spin_violation
4000,35-138-174,spin_violation
4000,51-151-327,color_ratio_wrong
4000,67-183-490,color_ratio_wrong
4000,73-117-221,color_ratio_wrong
4000,76-143-494,spin_violation
4000,25-83-450,spin_violation
4000,79-94-133,color_ratio_wrong
4000,124-199-308,color_ratio_wrong
4000,132-206-235,color_ratio_wrong
4000,27-127-142,color_ratio_wrong
4000,51-151-231,color_ratio_wrong
4000,168-169-408,spin_violation
4000,195-292-435,color_ratio_wrong
4000,107-207-430,spin_violation
4000,213-340-416,color_ratio_wrong
4000,132-235-258,spin_violation
4000,4-251-379,color_ratio_wrong
4000,148-253-261,color_ratio_wrong
4000,105-256-482,color_ratio_wrong
4000,277-369-377,spin_violation
4000,248-300-489,color_ratio_wrong
4000,316-438-497,color_ratio_wrong
4000,289-324-326,color_ratio_wrong
4000,51-327-417,color_ratio_wrong
4000,213-340-452,spin_violation
4000,82-374-384,color_ratio_wrong
4000,243-342-375,spin_violation
4000,353-418-464,spin_violation
4000,333-370-470,spin_violation
4100,35-138-174,spin_violation
4100,51-151-327,color_ratio_wrong
4100,67-183-490,color_ratio_wrong
4100,73-117-221,color_ratio_wrong
4100,76-143-494,spin_violation
4100,25-83-450,spin_violation
4100,79-94-133,color_ratio_wrong
4100,124-199-308,color_ratio_wrong
4100,132-206-235,color_ratio_wrong
4100,27-127-142,color_ratio_wrong
4100,51-151-231,color_ratio_wrong
4100,168-169-408,spin_violation
4100,195-292-435,color_ratio_wrong
4100,107-207-430,spin_violation
4100,213-340-416,color_ratio_wrong
4100,132-235-258,spin_violation
4100,4-251-379,color_ratio_wrong
4100,148-253-261,color_ratio_wrong
4100,105-256-482,color_ratio_wrong
4100,277-369-377,spin_violation
4100,248-300-489,color_ratio_wrong
4100,316-438-497,color_ratio_wrong
4100,289-324-326,color_ratio_wrong
4100,51-327-417,color_ratio_wrong
4100,213-340-452,spin_violation
4100,82-374-384,color_ratio_wrong
4100,243-342-375,spin_violation
4100,353-418-464,spin_violation
4100,333-370-470,spin_violation
4200,35-138-174,spin_violation
4200,51-151-327,color_ratio_wrong
4200,67-183-490,color_ratio_wrong
4200,73-117-221,color_ratio_wrong
4200,76-143-494,spin_violation
4200,25-83-450,spin_violation
4200,79-94-133,color_ratio_wrong
4200,124-199-308,color_ratio_wrong
4200,132-206-235,color_ratio_wrong
4200,27-127-142,color_ratio_wrong
4200,51-151-231,color_ratio_wrong
4200,168-169-408,spin_violation
4200,195-292-435,color_ratio_wrong
4200,107-207-430,spin_violation
4200,213-340-416,color_ratio_wrong
4200,132-235-258,spin_violation
4200,4-251-379,color_ratio_wrong
4200,148-253-261,color_ratio_wrong
4200,105-256-482,color_ratio_wrong
4200,277-369-377,spin_violation
4200,248-300-489,color_ratio_wrong
4200,316-438-497,color_ratio_wrong
4200,289-324-326,color_ratio_wrong
4200,51-327-417,color_ratio_wrong
4200,213-340-452,spin_violation
4200,82-374-384,color_ratio_wrong
4200,243-342-375,spin_violation
4200,353-418-464,spin_violation
4200,333-370-470,spin_violation
4300,35-138-174,spin_violation
4300,51-151-327,color_ratio_wrong
4300,67-183-490,color_ratio_wrong
4300,73-117-221,color_ratio_wrong
4300,76-143-494,spin_violation
4300,25-83-450,spin_violation
4300,79-94-133,color_ratio_wrong
4300,124-199-308,color_ratio_wrong
4300,132-206-235,color_ratio_wrong
4300,27-127-142,color_ratio_wrong
4300,51-151-231,color_ratio_wrong
4300,168-169-408,spin_violation
4300,195-292-435,color_ratio_wrong
4300,107-207-430,spin_violation
4300,213-340-416,color_ratio_wrong
4300,132-235-258,spin_violation
4300,4-251-379,color_ratio_wrong
4300,148-253-261,color_ratio_wrong
4300,105-256-482,color_ratio_wrong
4300,277-369-377,spin_violation
4300,248-300-489,color_ratio_wrong
4300,316-438-497,color_ratio_wrong
4300,289-324-326,color_ratio_wrong
4300,51-327-417,color_ratio_wrong
4300,213-340-452,spin_violation
4300,82-374-384,color_ratio_wrong
4300,243-342-375,spin_violation
4300,353-418-464,spin_violation
4300,333-370-470,spin_violation
4400,22-113-395,spin_violation
4400,35-138-174,spin_violation
4400,51-151-327,color_ratio_wrong
4400,67-183-490,color_ratio_wrong
4400,73-117-221,color_ratio_wrong
4400,76-143-494,spin_violation
4400,25-83-450,spin_violation
4400,79-94-133,color_ratio_wrong
4400,124-199-308,color_ratio_wrong
4400,132-206-235,color_ratio_wrong
4400,27-127-142,color_ratio_wrong
4400,51-151-231,color_ratio_wrong
4400,168-169-408,spin_violation
4400,195-292-435,color_ratio_wrong
4400,107-207-430,spin_violation
4400,213-340-416,color_ratio_wrong
4400,132-235-258,spin_violation
4400,4-251-379,color_ratio_wrong
4400,148-253-261,color_ratio_wrong
4400,105-256-482,color_ratio_wrong
4400,277-369-377,spin_violation
4400,248-300-489,color_ratio_wrong
4400,316-438-497,color_ratio_wrong
4400,289-324-326,color_ratio_wrong
4400,51-327-417,color_ratio_wrong
4400,213-340-452,spin_violation
4400,82-374-384,color_ratio_wrong
4400,243-342-375,spin_violation
4400,353-418-464,spin_violation
4400,239-418-464,spin_violation
4400,333-370-470,spin_violation
4500,22-113-395,spin_violation
4500,35-138-174,spin_violation
4500,51-151-327,color_ratio_wrong
4500,67-183-490,color_ratio_wrong
4500,73-117-221,color_ratio_wrong
4500,76-143-494,spin_violation
4500,25-83-450,spin_violation
4500,79-94-133,color_ratio_wrong
4500,124-199-308,color_ratio_wrong
4500,132-206-235,color_ratio_wrong
4500,27-127-142,color_ratio_wrong
4500,51-151-231,color_ratio_wrong
4500,168-169-408,spin_violation
4500,195-292-435,color_ratio_wrong
4500,107-207-430,spin_violation
4500,213-340-416,color_ratio_wrong
4500,132-235-258,spin_violation
4500,4-251-379,color_ratio_wrong
4500,148-253-261,color_ratio_wrong
4500,105-256-482,color_ratio_wrong
4500,277-369-377,spin_violation
4500,248-300-489,color_ratio_wrong
4500,316-438-497,color_ratio_wrong
4500,289-324-326,color_ratio_wrong
4500,51-327-417,color_ratio_wrong
4500,213-340-452,spin_violation
4500,82-374-384,color_ratio_wrong
4500,243-342-375,spin_violation
4500,353-418-464,spin_violation
4500,239-418-464,spin_violation
4500,333-370-470,spin_violation
4600,22-113-395,spin_violation
4600,35-138-174,spin_violation
4600,51-151-327,color_ratio_wrong
4600,67-183-490,color_ratio_wrong
4600,73-117-221,color_ratio_wrong
4600,76-143-494,spin_violation
4600,25-83-450,spin_violation
4600,79-94-133,color_ratio_wrong
4600,124-199-308,color_ratio_wrong
4600,132-206-235,color_ratio_wrong
4600,27-127-142,color_ratio_wrong
4600,51-151-231,color_ratio_wrong
4600,168-169-408,spin_violation
4600,195-292-435,color_ratio_wrong
4600,107-207-430,spin_violation
4600,213-340-416,color_ratio_wrong
4600,132-235-258,spin_violation
4600,4-251-379,color_ratio_wrong
4600,148-253-261,color_ratio_wrong
4600,105-256-482,color_ratio_wrong
4600,277-369-377,spin_violation
4600,248-300-489,color_ratio_wrong
4600,316-438-497,color_ratio_wrong
4600,289-324-326,color_ratio_wrong
4600,51-327-417,color_ratio_wrong
4600,213-340-452,spin_violation
4600,82-374-384,color_ratio_wrong
4600,243-342-375,spin_violation
4600,353-418-464,spin_violation
4600,239-418-464,spin_violation
4600,333-370-470,spin_violation
4600,188-229-476,color_ratio_wrong
4600,106-284-491,spin_violation
4700,22-113-395,spin_violation
4700,35-138-174,spin_violation
4700,51-151-327,color_ratio_wrong
4700,67-183-490,color_ratio_wrong
4700,73-117-221,color_ratio_wrong
4700,76-143-494,spin_violation
4700,25-83-450,spin_violation
4700,79-94-133,color_ratio_wrong
4700,124-199-308,color_ratio_wrong
4700,132-206-235,color_ratio_wrong
4700,27-127-142,color_ratio_wrong
4700,51-151-231,color_ratio_wrong
4700,168-169-408,spin_violation
4700,195-292-435,color_ratio_wrong
4700,107-207-430,spin_violation
4700,213-340-416,color_ratio_wrong
4700,132-235-258,spin_violation
4700,4-251-379,color_ratio_wrong
4700,148-253-261,color_ratio_wrong
4700,105-256-482,color_ratio_wrong
4700,277-369-377,spin_violation
4700,248-300-489,color_ratio_wrong
4700,316-438-497,color_ratio_wrong
4700,289-324-326,color_ratio_wrong
4700,51-327-417,color_ratio_wrong
4700,213-340-452,spin_violation
4700,82-374-384,color_ratio_wrong
4700,243-342-375,spin_violation
4700,353-418-464,spin_violation
4700,239-418-464,spin_violation
4700,333-370-470,spin_violation
4700,188-229-476,color_ratio_wrong
4700,106-284-491,spin_violation
4800,22-113-395,spin_violation
4800,35-138-174,spin_violation
4800,51-151-327,color_ratio_wrong
4800,67-183-490,color_ratio_wrong
4800,73-117-221,color_ratio_wrong
4800,76-143-494,spin_violation
4800,25-83-450,spin_violation
4800,79-94-133,color_ratio_wrong
4800,124-199-308,color_ratio_wrong
4800,132-206-235,color_ratio_wrong
4800,27-127-142,color_ratio_wrong
4800,51-151-231,color_ratio_wrong
4800,168-169-408,spin_violation
4800,195-292-435,color_ratio_wrong
4800,107-207-430,spin_violation
4800,213-340-416,color_ratio_wrong
4800,132-235-258,spin_violation
4800,4-251-379,color_ratio_wrong
4800,148-253-261,color_ratio_wrong
4800,105-256-482,color_ratio_wrong
4800,277-369-377,spin_violation
4800,248-300-489,color_ratio_wrong
4800,316-438-497,color_ratio_wrong
4800,289-324-326,color_ratio_wrong
4800,51-327-417,color_ratio_wrong
4800,213-340-452,spin_violation
4800,82-374-384,color_ratio_wrong
4800,243-342-375,spin_violation
4800,353-418-464,spin_violation
4800,239-418-464,spin_violation
4800,333-370-470,spin_violation
4800,188-229-476,color_ratio_wrong
4800,106-284-491,spin_violation
4900,22-113-395,spin_violation
4900,35-138-174,spin_violation
4900,51-151-327,color_ratio_wrong
4900,67-183-490,color_ratio_wrong
4900,73-117-221,color_ratio_wrong
4900,76-143-494,spin_violation
4900,25-83-450,spin_violation
4900,79-94-133,color_ratio_wrong
4900,124-199-308,color_ratio_wrong
4900,132-206-235,color_ratio_wrong
4900,27-127-142,color_ratio_wrong
4900,51-151-231,color_ratio_wrong
4900,168-169-408,spin_violation
4900,195-292-435,color_ratio_wrong
4900,107-207-430,spin_violation
4900,213-340-416,color_ratio_wrong
4900,132-235-258,spin_violation
4900,4-251-379,color_ratio_wrong
4900,148-253-261,color_ratio_wrong
4900,105-256-482,color_ratio_wrong
4900,277-369-377,spin_violation
4900,248-300-489,color_ratio_wrong
4900,316-438-497,color_ratio_wrong
4900,289-324-326,color_ratio_wrong
4900,51-327-417,color_ratio_wrong
4900,213-340-452,spin_violation
4900,82-374-384,color_ratio_wrong
4900,243-342-375,spin_violation
4900,353-418-464,spin_violation
4900,239-418-464,spin_violation
4900,333-370-470,spin_violation
4900,188-229-476,color_ratio_wrong
4900,106-284-491,spin_violation
