Frame,LifetimeBin,ProtonCount
3050,2910,2
3050,3040,33
3060,110,1
3060,180,1
3060,260,1
3060,300,1
3060,520,1
3060,530,1
3060,720,1
3060,740,1
3060,750,1
3060,770,1
3060,800,1
3060,850,1
3060,1310,1
3060,1470,1
3060,2860,1
3060,2920,2
3060,3050,33
3070,120,1
3070,190,1
3070,270,1
3070,310,1
3070,530,1
3070,540,1
3070,730,1
3070,750,1
3070,760,1
3070,780,1
3070,810,1
3070,860,1
3070,1320,1
3070,1480,1
3070,2870,1
3070,2930,2
3070,3060,33
3080,130,1
3080,200,1
3080,280,1
3080,320,1
3080,540,1
3080,550,1
3080,740,1
3080,760,1
3080,770,1
3080,790,1
3080,820,1
3080,870,1
3080,1330,1
3080,1490,1
3080,2880,1
3080,2940,2
3080,3070,33
3090,140,1
3090,210,1
3090,290,1
3090,330,1
3090,550,1
3090,560,1
3090,750,1
3090,770,1
3090,780,1
3090,800,1
3090,830,1
3090,880,1
3090,1340,1
3090,1500,1
3090,2890,1
3090,2950,2
3090,3080,33
3100,150,1
3100,220,1
3100,300,1
3100,340,1
3100,560,1
3100,570,1
3100,760,1
3100,780,1
3100,790,1
3100,810,1
3100,840,1
3100,890,1
3100,1350,1
3100,1510,1
3100,2900,1
3100,2960,2
3100,3090,33
3110,160,1
3110,230,1
3110,310,1
3110,350,1
3110,570,1
3110,580,1
3110,770,1
3110,790,1
3110,800,1
3110,820,1
3110,850,1
3110,900,1
3110,1360,1
3110,1520,1
3110,2910,1
3110,2970,2
3110,3100,33
3120,170,1
3120,240,1
3120,320,1
3120,360,1
3120,580,1
3120,590,1
3120,780,1
3120,800,1
3120,810,1
3120,830,1
3120,860,1
3120,910,1
3120,1370,1
3120,1530,1
3120,2920,1
3120,2980,2
3120,3110,33
3130,180,1
3130,250,1
3130,330,1
3130,370,1
3130,590,1
3130,600,1
3130,790,1
3130,810,1
3130,820,1
3130,840,1
3130,870,1
3130,920,1
3130,1380,1
3130,1540,1
3130,2930,1
3130,2990,2
3130,3120,33
3140,190,1
3140,260,1
3140,340,1
3140,380,1
3140,600,1
3140,610,1
3140,800,1
3140,820,1
3140,830,1
3140,850,1
3140,880,1
3140,930,1
3140,1390,1
3140,1550,1
3140,2940,1
3140,3000,2
3140,3130,33
3150,0,1
3150,200,1
3150,270,1
3150,350,1
3150,390,1
3150,610,1
3150,620,1
3150,810,1
3150,830,1
3150,840,1
3150,860,1
3150,890,1
3150,940,1
3150,1400,1
3150,1560,1
3150,2950,1
3150,3010,2
3150,3140,33
3160,10,1
3160,210,1
3160,280,1
3160,360,1
3160,400,1
3160,620,1
3160,630,1
3160,820,1
3160,840,1
3160,850,1
3160,870,1
3160,900,1
3160,950,1
3160,1410,1
3160,1570,1
3160,2960,1
3160,3020,2
3160,3150,33
3170,20,1
3170,220,1
3170,290,1
3170,370,1
3170,410,1
3170,630,1
3170,640,1
3170,830,1
3170,850,1
3170,860,1
3170,880,1
3170,910,1
3170,960,1
3170,1420,1
3170,1580,1
3170,2970,1
3170,3030,2
3170,3160,33
3180,30,1
3180,230,1
3180,300,1
3180,380,1
3180,420,1
3180,640,1
3180,650,1
3180,840,1
3180,860,1
3180,870,1
3180,890,1
3180,920,1
3180,970,1
3180,1430,1
3180,1590,1
3180,2980,1
3180,3040,2
3180,3170,33
3190,40,1
3190,240,1
3190,310,1
3190,390,1
3190,430,1
3190,650,1
3190,660,1
3190,850,1
3190,870,1
3190,880,1
3190,900,1
3190,930,1
3190,980,1
3190,1440,1
3190,1600,1
3190,2990,1
3190,3050,2
3190,3180,33
3200,50,1
3200,250,1
3200,320,1
3200,400,1
3200,440,1
3200,660,1
3200,670,1
3200,860,1
3200,880,1
3200,890,1
3200,910,1
3200,940,1
3200,990,1
3200,1450,1
3200,1610,1
3200,3000,1
3200,3060,2
3200,3190,33
3210,60,1
3210,260,1
3210,330,1
3210,410,1
3210,450,1
3210,670,1
3210,680,1
3210,870,1
3210,890,1
3210,900,1
3210,920,1
3210,950,1
3210,1000,1
3210,1460,1
3210,1620,1
3210,3010,1
3210,3070,2
3210,3200,33
3220,70,1
3220,270,1
3220,340,1
3220,420,1
3220,460,1
3220,680,1
3220,690,1
3220,880,1
3220,900,1
3220,910,1
3220,930,1
3220,960,1
3220,1010,1
3220,1470,1
3220,1630,1
3220,3020,1
3220,3080,2
3220,3210,33
3230,80,1
3230,280,1
3230,350,1
3230,430,1
3230,470,1
3230,690,1
3230,700,1
3230,890,1
3230,910,1
3230,920,1
3230,940,1
3230,970,1
3230,1020,1
3230,1480,1
3230,1640,1
3230,3030,1
3230,3090,2
3230,3220,33
3240,90,1
3240,290,1
3240,360,1
3240,440,1
3240,480,1
3240,700,1
3240,710,1
3240,900,1
3240,920,1
3240,930,1
3240,950,1
3240,980,1
3240,1030,1
3240,1490,1
3240,1650,1
3240,3040,1
3240,3100,2
3240,3230,33
3250,100,1
3250,300,1
3250,370,1
3250,450,1
3250,490,1
3250,710,1
3250,720,1
3250,910,1
3250,930,1
3250,940,1
3250,960,1
3250,990,1
3250,1040,1
3250,1500,1
3250,1660,1
3250,3050,1
3250,3110,2
3250,3240,33
3260,110,1
3260,310,1
3260,380,1
3260,460,1
3260,500,1
3260,720,1
3260,730,1
3260,920,1
3260,940,1
3260,950,1
3260,970,1
3260,1000,1
3260,1050,1
3260,1510,1
3260,1670,1
3260,3060,1
3260,3120,2
3260,3250,33
3270,120,1
3270,320,1
3270,390,1
3270,470,1
3270,510,1
3270,730,1
3270,740,1
3270,930,1
3270,950,1
3270,960,1
3270,980,1
3270,1010,1
3270,1060,1
3270,1520,1
3270,1680,1
3270,3070,1
3270,3130,2
3270,3260,33
3280,130,1
3280,330,1
3280,400,1
3280,480,1
3280,520,1
3280,740,1
3280,750,1
3280,940,1
3280,960,1
3280,970,1
3280,990,1
3280,1020,1
3280,1070,1
3280,1530,1
3280,1690,1
3280,3080,1
3280,3140,2
3280,3270,33
3290,140,1
3290,340,1
3290,410,1
3290,490,1
3290,530,1
3290,750,1
3290,760,1
3290,950,1
3290,970,1
3290,980,1
3290,1000,1
3290,1030,1
3290,1080,1
3290,1540,1
3290,1700,1
3290,3090,1
3290,3150,2
3290,3280,33
3300,150,1
3300,350,1
3300,420,1
3300,500,1
3300,540,1
3300,760,1
3300,770,1
3300,960,1
3300,980,1
3300,990,1
3300,1010,1
3300,1040,1
3300,1090,1
3300,1550,1
3300,1710,1
3300,3100,1
3300,3160,2
3300,3290,33
3310,160,1
3310,360,1
3310,430,1
3310,510,1
3310,550,1
3310,770,1
3310,780,1
3310,970,1
3310,990,1
3310,1000,1
3310,1020,1
3310,1050,1
3310,1100,1
3310,1560,1
3310,1720,1
3310,3110,1
3310,3170,2
3310,3300,33
3320,170,1
3320,370,1
3320,440,1
3320,520,1
3320,560,1
3320,780,1
3320,790,1
3320,980,1
3320,1000,1
3320,1010,1
3320,1030,1
3320,1060,1
3320,1110,1
3320,1570,1
3320,1730,1
3320,3120,1
3320,3180,2
3320,3310,33
3330,180,1
3330,380,1
3330,450,1
3330,530,1
3330,570,1
3330,790,1
3330,800,1
3330,990,1
3330,1010,1
3330,1020,1
3330,1040,1
3330,1070,1
3330,1120,1
3330,1580,1
3330,1740,1
3330,3130,1
3330,3190,2
3330,3320,33
3340,190,1
3340,390,1
3340,460,1
3340,540,1
3340,580,1
3340,800,1
3340,810,1
3340,1000,1
3340,1020,1
3340,1030,1
3340,1050,1
3340,1080,1
3340,1130,1
3340,1590,1
3340,1750,1
3340,3140,1
3340,3200,2
3340,3330,33
3350,200,1
3350,400,1
3350,470,1
3350,550,1
3350,590,1
3350,810,1
3350,820,1
3350,1010,1
3350,1030,1
3350,1040,1
3350,1060,1
3350,1090,1
3350,1140,1
3350,1600,1
3350,1760,1
3350,3150,1
3350,3210,2
3350,3340,33
3360,210,1
3360,410,1
3360,480,1
3360,560,1
3360,600,1
3360,820,1
3360,830,1
3360,1020,1
3360,1040,1
3360,1050,1
3360,1070,1
3360,1100,1
3360,1150,1
3360,1610,1
3360,1770,1
3360,3160,1
3360,3220,2
3360,3350,33
3370,220,1
3370,420,1
3370,490,1
3370,570,1
3370,610,1
3370,830,1
3370,840,1
3370,1030,1
3370,1050,1
3370,1060,1
3370,1080,1
3370,1110,1
3370,1160,1
3370,1620,1
3370,1780,1
3370,3170,1
3370,3230,2
3370,3360,33
3380,230,1
3380,430,1
3380,500,1
3380,580,1
3380,620,1
3380,840,1
3380,850,1
3380,1040,1
3380,1060,1
3380,1070,1
3380,1090,1
3380,1120,1
3380,1170,1
3380,1630,1
3380,1790,1
3380,3180,1
3380,3240,2
3380,3370,33
3390,240,1
3390,440,1
3390,510,1
3390,590,1
3390,630,1
3390,850,1
3390,860,1
3390,1050,1
3390,1070,1
3390,1080,1
3390,1100,1
3390,1130,1
3390,1180,1
3390,1640,1
3390,1800,1
3390,3190,1
3390,3250,2
3390,3380,33
3400,250,1
3400,450,1
3400,520,1
3400,600,1
3400,640,1
3400,860,1
3400,870,1
3400,1060,1
3400,1080,1
3400,1090,1
3400,1110,1
3400,1140,1
3400,1190,1
3400,1650,1
3400,1810,1
3400,3200,1
3400,3260,2
3400,3390,33
3410,260,1
3410,460,1
3410,530,1
3410,610,1
3410,650,1
3410,870,1
3410,880,1
3410,1070,1
3410,1090,1
3410,1100,1
3410,1120,1
3410,1150,1
3410,1200,1
3410,1660,1
3410,1820,1
3410,3210,1
3410,3270,2
3410,3400,33
3420,270,1
3420,470,1
3420,540,1
3420,620,1
3420,660,1
3420,880,1
3420,890,1
3420,1080,1
3420,1100,1
3420,1110,1
3420,1130,1
3420,1160,1
3420,1210,1
3420,1670,1
3420,1830,1
3420,3220,1
3420,3280,2
3420,3410,33
3430,280,1
3430,480,1
3430,550,1
3430,630,1
3430,670,1
3430,890,1
3430,900,1
3430,1090,1
3430,1110,1
3430,1120,1
3430,1140,1
3430,1170,1
3430,1220,1
3430,1680,1
3430,1840,1
3430,3230,1
3430,3290,2
3430,3420,33
3440,0,1
3440,290,1
3440,490,1
3440,560,1
3440,640,1
3440,680,1
3440,900,1
3440,910,1
3440,1100,1
3440,1120,1
3440,1130,1
3440,1150,1
3440,1180,1
3440,1230,1
3440,1690,1
3440,1850,1
3440,3240,1
3440,3300,2
3440,3430,33
3450,0,1
3450,10,1
3450,300,1
3450,500,1
3450,570,1
3450,650,1
3450,690,1
3450,910,1
3450,920,1
3450,1110,1
3450,1130,1
3450,1140,1
3450,1160,1
3450,1190,1
3450,1240,1
3450,1700,1
3450,1860,1
3450,3250,1
3450,3310,2
3450,3440,33
3460,10,1
3460,20,1
3460,310,1
3460,510,1
3460,580,1
3460,660,1
3460,700,1
3460,920,1
3460,930,1
3460,1120,1
3460,1140,1
3460,1150,1
3460,1170,1
3460,1200,1
3460,1250,1
3460,1710,1
3460,1870,1
3460,3260,1
3460,3320,2
3460,3450,33
3470,20,1
3470,30,1
3470,320,1
3470,520,1
3470,590,1
3470,670,1
3470,710,1
3470,930,1
3470,940,1
3470,1130,1
3470,1150,1
3470,1160,1
3470,1180,1
3470,1210,1
3470,1260,1
3470,1720,1
3470,1880,1
3470,3270,1
3470,3330,2
3470,3460,33
3480,30,1
3480,40,1
3480,330,1
3480,530,1
3480,600,1
3480,680,1
3480,720,1
3480,940,1
3480,950,1
3480,1140,1
3480,1160,1
3480,1170,1
3480,1190,1
3480,1220,1
3480,1270,1
3480,1730,1
3480,1890,1
3480,3280,1
3480,3340,2
3480,3470,33
3490,40,1
3490,50,1
3490,340,1
3490,540,1
3490,610,1
3490,690,1
3490,730,1
3490,950,1
3490,960,1
3490,1150,1
3490,1170,1
3490,1180,1
3490,1200,1
3490,1230,1
3490,1280,1
3490,1740,1
3490,1900,1
3490,3290,1
3490,3350,2
3490,3480,33
3500,50,1
3500,60,1
3500,350,1
3500,550,1
3500,620,1
3500,700,1
3500,740,1
3500,960,1
3500,970,1
3500,1160,1
3500,1180,1
3500,1190,1
3500,1210,1
3500,1240,1
3500,1290,1
3500,1750,1
3500,1910,1
3500,3300,1
3500,3360,2
3500,3490,33
3510,60,1
3510,70,1
3510,360,1
3510,560,1
3510,630,1
3510,710,1
3510,750,1
3510,970,1
3510,980,1
3510,1170,1
3510,1190,1
3510,1200,1
3510,1220,1
3510,1250,1
3510,1300,1
3510,1760,1
3510,1920,1
3510,3310,1
3510,3370,2
3510,3500,33
3520,70,1
3520,80,1
3520,370,1
3520,570,1
3520,640,1
3520,720,1
3520,760,1
3520,980,1
3520,990,1
3520,1180,1
3520,1200,1
3520,1210,1
3520,1230,1
3520,1260,1
3520,1310,1
3520,1770,1
3520,1930,1
3520,3320,1
3520,3380,2
3520,3510,33
3530,80,1
3530,90,1
3530,380,1
3530,580,1
3530,650,1
3530,730,1
3530,770,1
3530,990,1
3530,1000,1
3530,1190,1
3530,1210,1
3530,1220,1
3530,1240,1
3530,1270,1
3530,1320,1
3530,1780,1
3530,1940,1
3530,3330,1
3530,3390,2
3530,3520,33
3540,90,1
3540,100,1
3540,390,1
3540,590,1
3540,660,1
3540,740,1
3540,780,1
3540,1000,1
3540,1010,1
3540,1200,1
3540,1220,1
3540,1230,1
3540,1250,1
3540,1280,1
3540,1330,1
3540,1790,1
3540,1950,1
3540,3340,1
3540,3400,2
3540,3530,33
3550,100,1
3550,110,1
3550,400,1
3550,600,1
3550,670,1
3550,750,1
3550,790,1
3550,1010,1
3550,1020,1
3550,1210,1
3550,1230,1
3550,1240,1
3550,1260,1
3550,1290,1
3550,1340,1
3550,1800,1
3550,1960,1
3550,3350,1
3550,3410,2
3550,3540,33
3560,110,1
3560,120,1
3560,410,1
3560,610,1
3560,680,1
3560,760,1
3560,800,1
3560,1020,1
3560,1030,1
3560,1220,1
3560,1240,1
3560,1250,1
3560,1270,1
3560,1300,1
3560,1350,1
3560,1810,1
3560,1970,1
3560,3360,1
3560,3420,2
3560,3550,33
3570,0,1
3570,120,1
3570,130,1
3570,420,1
3570,620,1
3570,690,1
3570,770,1
3570,810,1
3570,1030,1
3570,1040,1
3570,1230,1
3570,1250,1
3570,1260,1
3570,1280,1
3570,1310,1
3570,1360,1
3570,1820,1
3570,1980,1
3570,3370,1
3570,3430,2
3570,3560,33
3580,10,1
3580,130,1
3580,140,1
3580,430,1
3580,630,1
3580,700,1
3580,780,1
3580,820,1
3580,1040,1
3580,1050,1
3580,1240,1
3580,1260,1
3580,1270,1
3580,1290,1
3580,1320,1
3580,1370,1
3580,1830,1
3580,1990,1
3580,3380,1
3580,3440,2
3580,3570,33
3590,20,1
3590,140,1
3590,150,1
3590,440,1
3590,640,1
3590,710,1
3590,790,1
3590,830,1
3590,1050,1
3590,1060,1
3590,1250,1
3590,1270,1
3590,1280,1
3590,1300,1
3590,1330,1
3590,1380,1
3590,1840,1
3590,2000,1
3590,3390,1
3590,3450,2
3590,3580,33
3600,30,1
3600,150,1
3600,160,1
3600,450,1
3600,650,1
3600,720,1
3600,800,1
3600,840,1
3600,1060,1
3600,1070,1
3600,1260,1
3600,1280,1
3600,1290,1
3600,1310,1
3600,1340,1
3600,1390,1
3600,1850,1
3600,2010,1
3600,3400,1
3600,3460,2
3600,3590,33
3610,40,1
3610,160,1
3610,170,1
3610,460,1
3610,660,1
3610,730,1
3610,810,1
3610,850,1
3610,1070,1
3610,1080,1
3610,1270,1
3610,1290,1
3610,1300,1
3610,1320,1
3610,1350,1
3610,1400,1
3610,1860,1
3610,2020,1
3610,3410,1
3610,3470,2
3610,3600,33
3620,50,1
3620,170,1
3620,180,1
3620,470,1
3620,670,1
3620,740,1
3620,820,1
3620,860,1
3620,1080,1
3620,1090,1
3620,1280,1
3620,1300,1
3620,1310,1
3620,1330,1
3620,1360,1
3620,1410,1
3620,1870,1
3620,2030,1
3620,3420,1
3620,3480,2
3620,3610,33
3630,60,1
3630,180,1
3630,190,1
3630,480,1
3630,680,1
3630,750,1
3630,830,1
3630,870,1
3630,1090,1
3630,1100,1
3630,1290,1
3630,1310,1
3630,1320,1
3630,1340,1
3630,1370,1
3630,1420,1
3630,1880,1
3630,2040,1
3630,3430,1
3630,3490,2
3630,3620,33
3640,70,1
3640,190,1
3640,200,1
3640,490,1
3640,690,1
3640,760,1
3640,840,1
3640,880,1
3640,1100,1
3640,1110,1
3640,1300,1
3640,1320,1
3640,1330,1
3640,1350,1
3640,1380,1
3640,1430,1
3640,1890,1
3640,2050,1
3640,3440,1
3640,3500,2
3640,3630,33
3650,80,1
3650,200,1
3650,210,1
3650,500,1
3650,700,1
3650,770,1
3650,850,1
3650,890,1
3650,1110,1
3650,1120,1
3650,1310,1
3650,1330,1
3650,1340,1
3650,1360,1
3650,1390,1
3650,1440,1
3650,1900,1
3650,2060,1
3650,3450,1
3650,3510,2
3650,3640,33
3660,90,1
3660,210,1
3660,220,1
3660,510,1
3660,710,1
3660,780,1
3660,860,1
3660,900,1
3660,1120,1
3660,1130,1
3660,1320,1
3660,1340,1
3660,1350,1
3660,1370,1
3660,1400,1
3660,1450,1
3660,1910,1
3660,2070,1
3660,3460,1
3660,3520,2
3660,3650,33
3670,100,1
3670,220,1
3670,230,1
3670,520,1
3670,720,1
3670,790,1
3670,870,1
3670,910,1
3670,1130,1
3670,1140,1
3670,1330,1
3670,1350,1
3670,1360,1
3670,1380,1
3670,1410,1
3670,1460,1
3670,1920,1
3670,2080,1
3670,3470,1
3670,3530,2
3670,3660,33
3680,110,1
3680,230,1
3680,240,1
3680,530,1
3680,730,1
3680,800,1
3680,880,1
3680,920,1
3680,1140,1
3680,1150,1
3680,1340,1
3680,1360,1
3680,1370,1
3680,1390,1
3680,1420,1
3680,1470,1
3680,1930,1
3680,2090,1
3680,3480,1
3680,3540,2
3680,3670,33
3690,120,1
3690,240,1
3690,250,1
3690,540,1
3690,740,1
3690,810,1
3690,890,1
3690,930,1
3690,1150,1
3690,1160,1
3690,1350,1
3690,1370,1
3690,1380,1
3690,1400,1
3690,1430,1
3690,1480,1
3690,1940,1
3690,2100,1
3690,3490,1
3690,3550,2
3690,3680,33
3700,130,1
3700,250,1
3700,260,1
3700,550,1
3700,750,1
3700,820,1
3700,900,1
3700,940,1
3700,1160,1
3700,1170,1
3700,1360,1
3700,1380,1
3700,1390,1
3700,1410,1
3700,1440,1
3700,1490,1
3700,1950,1
3700,2110,1
3700,3500,1
3700,3560,2
3700,3690,33
3710,140,1
3710,260,1
3710,270,1
3710,560,1
3710,760,1
3710,830,1
3710,910,1
3710,950,1
3710,1170,1
3710,1180,1
3710,1370,1
3710,1390,1
3710,1400,1
3710,1420,1
3710,1450,1
3710,1500,1
3710,1960,1
3710,2120,1
3710,3510,1
3710,3570,2
3710,3700,33
3720,150,1
3720,270,1
3720,280,1
3720,570,1
3720,770,1
3720,840,1
3720,920,1
3720,960,1
3720,1180,1
3720,1190,1
3720,1380,1
3720,1400,1
3720,1410,1
3720,1430,1
3720,1460,1
3720,1510,1
3720,1970,1
3720,2130,1
3720,3520,1
3720,3580,2
3720,3710,33
3730,160,1
3730,280,1
3730,290,1
3730,580,1
3730,780,1
3730,850,1
3730,930,1
3730,970,1
3730,1190,1
3730,1200,1
3730,1390,1
3730,1410,1
3730,1420,1
3730,1440,1
3730,1470,1
3730,1520,1
3730,1980,1
3730,2140,1
3730,3530,1
3730,3590,2
3730,3720,33
3740,170,1
3740,290,1
3740,300,1
3740,590,1
3740,790,1
3740,860,1
3740,940,1
3740,980,1
3740,1200,1
3740,1210,1
3740,1400,1
3740,1420,1
3740,1430,1
3740,1450,1
3740,1480,1
3740,1530,1
3740,1990,1
3740,2150,1
3740,3540,1
3740,3600,2
3740,3730,33
3750,180,1
3750,300,1
3750,310,1
3750,600,1
3750,800,1
3750,870,1
3750,950,1
3750,990,1
3750,1210,1
3750,1220,1
3750,1410,1
3750,1430,1
3750,1440,1
3750,1460,1
3750,1490,1
3750,1540,1
3750,2000,1
3750,2160,1
3750,3550,1
3750,3610,2
3750,3740,33
3760,190,1
3760,310,1
3760,320,1
3760,610,1
3760,810,1
3760,880,1
3760,960,1
3760,1000,1
3760,1220,1
3760,1230,1
3760,1420,1
3760,1440,1
3760,1450,1
3760,1470,1
3760,1500,1
3760,1550,1
3760,2010,1
3760,2170,1
3760,3560,1
3760,3620,2
3760,3750,33
3770,200,1
3770,320,1
3770,330,1
3770,620,1
3770,820,1
3770,890,1
3770,970,1
3770,1010,1
3770,1230,1
3770,1240,1
3770,1430,1
3770,1450,1
3770,1460,1
3770,1480,1
3770,1510,1
3770,1560,1
3770,2020,1
3770,2180,1
3770,3570,1
3770,3630,2
3770,3760,33
3780,210,1
3780,330,1
3780,340,1
3780,630,1
3780,830,1
3780,900,1
3780,980,1
3780,1020,1
3780,1240,1
3780,1250,1
3780,1440,1
3780,1460,1
3780,1470,1
3780,1490,1
3780,1520,1
3780,1570,1
3780,2030,1
3780,2190,1
3780,3580,1
3780,3640,2
3780,3770,33
3790,220,1
3790,340,1
3790,350,1
3790,640,1
3790,840,1
3790,910,1
3790,990,1
3790,1030,1
3790,1250,1
3790,1260,1
3790,1450,1
3790,1470,1
3790,1480,1
3790,1500,1
3790,1530,1
3790,1580,1
3790,2040,1
3790,2200,1
3790,3590,1
3790,3650,2
3790,3780,33
3800,230,1
3800,350,1
3800,360,1
3800,650,1
3800,850,1
3800,920,1
3800,1000,1
3800,1040,1
3800,1260,1
3800,1270,1
3800,1460,1
3800,1480,1
3800,1490,1
3800,1510,1
3800,1540,1
3800,1590,1
3800,2050,1
3800,2210,1
3800,3600,1
3800,3660,2
3800,3790,33
3810,240,1
3810,360,1
3810,370,1
3810,660,1
3810,860,1
3810,930,1
3810,1010,1
3810,1050,1
3810,1270,1
3810,1280,1
3810,1470,1
3810,1490,1
3810,1500,1
3810,1520,1
3810,1550,1
3810,1600,1
3810,2060,1
3810,2220,1
3810,3610,1
3810,3670,2
3810,3800,33
3820,250,1
3820,370,1
3820,380,1
3820,670,1
3820,870,1
3820,940,1
3820,1020,1
3820,1060,1
3820,1280,1
3820,1290,1
3820,1480,1
3820,1500,1
3820,1510,1
3820,1530,1
3820,1560,1
3820,1610,1
3820,2070,1
3820,2230,1
3820,3620,1
3820,3680,2
3820,3810,33
3830,260,1
3830,380,1
3830,390,1
3830,680,1
3830,880,1
3830,950,1
3830,1030,1
3830,1070,1
3830,1290,1
3830,1300,1
3830,1490,1
3830,1510,1
3830,1520,1
3830,1540,1
3830,1570,1
3830,1620,1
3830,2080,1
3830,2240,1
3830,3630,1
3830,3690,2
3830,3820,33
3840,270,1
3840,390,1
3840,400,1
3840,690,1
3840,890,1
3840,960,1
3840,1040,1
3840,1080,1
3840,1300,1
3840,1310,1
3840,1500,1
3840,1520,1
3840,1530,1
3840,1550,1
3840,1580,1
3840,1630,1
3840,2090,1
3840,2250,1
3840,3640,1
3840,3700,2
3840,3830,33
3850,280,1
3850,400,1
3850,410,1
3850,700,1
3850,900,1
3850,970,1
3850,1050,1
3850,1090,1
3850,1310,1
3850,1320,1
3850,1510,1
3850,1530,1
3850,1540,1
3850,1560,1
3850,1590,1
3850,1640,1
3850,2100,1
3850,2260,1
3850,3650,1
3850,3710,2
3850,3840,33
3860,0,1
3860,290,1
3860,410,1
3860,420,1
3860,710,1
3860,910,1
3860,980,1
3860,1060,1
3860,1100,1
3860,1320,1
3860,1330,1
3860,1520,1
3860,1540,1
3860,1550,1
3860,1570,1
3860,1600,1
3860,1650,1
3860,2110,1
3860,2270,1
3860,3660,1
3860,3720,2
3860,3850,33
3870,10,1
3870,300,1
3870,420,1
3870,430,1
3870,720,1
3870,920,1
3870,990,1
3870,1070,1
3870,1110,1
3870,1330,1
3870,1340,1
3870,1530,1
3870,1550,1
3870,1560,1
3870,1580,1
3870,1610,1
3870,1660,1
3870,2120,1
3870,2280,1
3870,3670,1
3870,3730,2
3870,3860,33
3880,20,1
3880,310,1
3880,430,1
3880,440,1
3880,730,1
3880,930,1
3880,1000,1
3880,1080,1
3880,1120,1
3880,1340,1
3880,1350,1
3880,1540,1
3880,1560,1
3880,1570,1
3880,1590,1
3880,1620,1
3880,1670,1
3880,2130,1
3880,2290,1
3880,3680,1
3880,3740,2
3880,3870,33
3890,30,1
3890,320,1
3890,440,1
3890,450,1
3890,740,1
3890,940,1
3890,1010,1
3890,1090,1
3890,1130,1
3890,1350,1
3890,1360,1
3890,1550,1
3890,1570,1
3890,1580,1
3890,1600,1
3890,1630,1
3890,1680,1
3890,2140,1
3890,2300,1
3890,3690,1
3890,3750,2
3890,3880,33
3900,40,1
3900,330,1
3900,450,1
3900,460,1
3900,750,1
3900,950,1
3900,1020,1
3900,1100,1
3900,1140,1
3900,1360,1
3900,1370,1
3900,1560,1
3900,1580,1
3900,1590,1
3900,1610,1
3900,1640,1
3900,1690,1
3900,2150,1
3900,2310,1
3900,3700,1
3900,3760,2
3900,3890,33
3910,50,1
3910,340,1
3910,460,1
3910,470,1
3910,760,1
3910,960,1
3910,1030,1
3910,1110,1
3910,1150,1
3910,1370,1
3910,1380,1
3910,1570,1
3910,1590,1
3910,1600,1
3910,1620,1
3910,1650,1
3910,1700,1
3910,2160,1
3910,2320,1
3910,3710,1
3910,3770,2
3910,3900,33
3920,60,1
3920,350,1
3920,470,1
3920,480,1
3920,770,1
3920,970,1
3920,1040,1
3920,1120,1
3920,1160,1
3920,1380,1
3920,1390,1
3920,1580,1
3920,1600,1
3920,1610,1
3920,1630,1
3920,1660,1
3920,1710,1
3920,2170,1
3920,2330,1
3920,3720,1
3920,3780,2
3920,3910,33
3930,70,1
3930,360,1
3930,480,1
3930,490,1
3930,780,1
3930,980,1
3930,1050,1
3930,1130,1
3930,1170,1
3930,1390,1
3930,1400,1
3930,1590,1
3930,1610,1
3930,1620,1
3930,1640,1
3930,1670,1
3930,1720,1
3930,2180,1
3930,2340,1
3930,3730,1
3930,3790,2
3930,3920,33
3940,80,1
3940,370,1
3940,490,1
3940,500,1
3940,790,1
3940,990,1
3940,1060,1
3940,1140,1
3940,1180,1
3940,1400,1
3940,1410,1
3940,1600,1
3940,1620,1
3940,1630,1
3940,1650,1
3940,1680,1
3940,1730,1
3940,2190,1
3940,2350,1
3940,3740,1
3940,3800,2
3940,3930,33
3950,90,1
3950,380,1
3950,500,1
3950,510,1
3950,800,1
3950,1000,1
3950,1070,1
3950,1150,1
3950,1190,1
3950,1410,1
3950,1420,1
3950,1610,1
3950,1630,1
3950,1640,1
3950,1660,1
3950,1690,1
3950,1740,1
3950,2200,1
3950,2360,1
3950,3750,1
3950,3810,2
3950,3940,33
3960,100,1
3960,390,1
3960,510,1
3960,520,1
3960,810,1
3960,1010,1
3960,1080,1
3960,1160,1
3960,1200,1
3960,1420,1
3960,1430,1
3960,1620,1
3960,1640,1
3960,1650,1
3960,1670,1
3960,1700,1
3960,1750,1
3960,2210,1
3960,2370,1
3960,3760,1
3960,3820,2
3960,3950,33
3970,110,1
3970,400,1
3970,520,1
3970,530,1
3970,820,1
3970,1020,1
3970,1090,1
3970,1170,1
3970,1210,1
3970,1430,1
3970,1440,1
3970,1630,1
3970,1650,1
3970,1660,1
3970,1680,1
3970,1710,1
3970,1760,1
3970,2220,1
3970,2380,1
3970,3770,1
3970,3830,2
3970,3960,33
3980,0,1
3980,120,1
3980,410,1
3980,530,1
3980,540,1
3980,830,1
3980,1030,1
3980,1100,1
3980,1180,1
3980,1220,1
3980,1440,1
3980,1450,1
3980,1640,1
3980,1660,1
3980,1670,1
3980,1690,1
3980,1720,1
3980,1770,1
3980,2230,1
3980,2390,1
3980,3780,1
3980,3840,2
3980,3970,33
3990,10,1
3990,130,1
3990,420,1
3990,540,1
3990,550,1
3990,840,1
3990,1040,1
3990,1110,1
3990,1190,1
3990,1230,1
3990,1450,1
3990,1460,1
3990,1650,1
3990,1670,1
3990,1680,1
