Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1031,0,0,2e-06,0.082703,-18186.379475,-18186.296773
1032,0,0,2e-06,0.082682,-18186.379681,-18186.296999
1033,0,1,2e-06,0.082662,-18186.379886,-18186.297224
1034,0,0,2e-06,0.082642,-18186.380092,-18186.29745
1035,0,0,2e-06,0.082621,-18186.380297,-18186.297675
1036,0,2,2e-06,0.082602,-18186.380502,-18186.297901
1037,0,0,2e-06,0.082582,-18186.380708,-18186.298126
1038,0,1,2e-06,0.082562,-18186.380913,-18186.298351
1039,0,1,2e-06,0.082542,-18186.381118,-18186.298576
1040,0,4,2e-06,0.082523,-18186.381323,-18186.2988
1041,0,1,2e-06,0.082503,-18186.381528,-18186.299025
1042,0,4,2e-06,0.082484,-18186.381734,-18186.299249
1043,0,3,2e-06,0.082465,-18186.381939,-18186.299474
1044,0,4,2e-06,0.082446,-18186.382144,-18186.299698
1045,0,1,2e-06,0.082427,-18186.382349,-18186.299922
1046,0,2,2e-06,0.082408,-18186.382554,-18186.300146
1047,0,1,2e-06,0.08239,-18186.382759,-18186.300369
1048,0,1,2e-06,0.082371,-18186.382964,-18186.300593
1049,0,2,2e-06,0.082353,-18186.383169,-18186.300816
1050,0,2,2e-06,0.082334,-18186.383374,-18186.30104
1051,0,2,2e-06,0.082316,-18186.383579,-18186.301263
1052,0,1,2e-06,0.082298,-18186.383784,-18186.301486
1053,0,2,2e-06,0.08228,-18186.383989,-18186.301709
1054,0,3,2e-06,0.082262,-18186.384194,-18186.301932
1055,0,4,2e-06,0.082244,-18186.384399,-18186.302154
1056,0,5,2e-06,0.082227,-18186.384603,-18186.302377
1057,0,0,2e-06,0.082209,-18186.384808,-18186.302599
1058,0,3,2e-06,0.082191,-18186.385013,-18186.302822
1059,0,3,2e-06,0.082174,-18186.385218,-18186.303044
1060,0,2,2e-06,0.082157,-18186.385423,-18186.303266
1061,0,2,2e-06,0.08214,-18186.385627,-18186.303488
1062,0,1,2e-06,0.082123,-18186.385832,-18186.303709
1063,0,3,2e-06,0.082106,-18186.386037,-18186.303931
1064,0,2,2e-06,0.082089,-18186.386241,-18186.304152
1065,0,3,2e-06,0.082072,-18186.386446,-18186.304374
1066,0,0,2e-06,0.082056,-18186.386651,-18186.304595
1067,0,1,2e-06,0.082039,-18186.386855,-18186.304816
1068,0,3,2e-06,0.082023,-18186.38706,-18186.305037
1069,0,0,2e-06,0.082006,-18186.387264,-18186.305258
1070,0,1,2e-06,0.08199,-18186.387469,-18186.305479
1071,0,1,2e-06,0.081974,-18186.387673,-18186.3057
1072,0,1,2e-06,0.081958,-18186.387878,-18186.30592
1073,0,5,2e-06,0.081942,-18186.388082,-18186.30614
1074,0,4,2e-06,0.081926,-18186.388287,-18186.306361
1075,0,4,2e-06,0.08191,-18186.388491,-18186.306581
1076,0,3,2e-06,0.081895,-18186.388696,-18186.306801
1077,0,4,2e-06,0.081879,-18186.3889,-18186.307021
1078,0,2,2e-06,0.081864,-18186.389105,-18186.307241
1079,0,1,2e-06,0.081848,-18186.389309,-18186.307461
1080,0,2,2e-06,0.081833,-18186.389513,-18186.30768
1081,0,3,2e-06,0.081818,-18186.389718,-18186.3079
1082,0,3,2e-06,0.081803,-18186.389922,-18186.308119
1083,0,1,2e-06,0.081788,-18186.390126,-18186.308338
1084,0,2,2e-06,0.081773,-18186.39033,-18186.308557
1085,0,0,2e-06,0.081758,-18186.390535,-18186.308777
1086,0,3,2e-06,0.081743,-18186.390739,-18186.308996
1087,0,1,2e-06,0.081729,-18186.390943,-18186.309214
1088,0,1,2e-06,0.081714,-18186.391147,-18186.309433
1089,0,3,2e-06,0.0817,-18186.391352,-18186.309652
1090,0,1,2e-06,0.081685,-18186.391556,-18186.30987
1091,0,1,2e-06,0.081671,-18186.39176,-18186.310089
1092,0,1,2e-06,0.081657,-18186.391964,-18186.310307
1093,0,1,2e-06,0.081643,-18186.392168,-18186.310525
1094,0,0,2e-06,0.081629,-18186.392372,-18186.310743
1095,0,2,2e-06,0.081615,-18186.392576,-18186.310961
1096,0,1,2e-06,0.081601,-18186.39278,-18186.311179
1097,0,6,2e-06,0.081587,-18186.392984,-18186.311397
1098,0,1,2e-06,0.081574,-18186.393188,-18186.311615
1099,0,0,2e-06,0.08156,-18186.393392,-18186.311832
1100,0,3,2e-06,0.081547,-18186.393596,-18186.31205
1101,0,2,2e-06,0.081533,-18186.3938,-18186.312267
1102,0,0,2e-06,0.08152,-18186.394004,-18186.312485
1103,0,0,2e-06,0.081506,-18186.394208,-18186.312702
1104,0,3,2e-06,0.081493,-18186.394412,-18186.312919
1105,0,0,2e-06,0.08148,-18186.394616,-18186.313136
1106,0,2,2e-06,0.081467,-18186.39482,-18186.313353
1107,0,1,2e-06,0.081454,-18186.395024,-18186.31357
1108,0,2,2e-06,0.081441,-18186.395228,-18186.313786
1109,0,5,2e-06,0.081429,-18186.395432,-18186.314003
1110,0,1,2e-06,0.081416,-18186.395635,-18186.31422
1111,0,3,2e-06,0.081403,-18186.395839,-18186.314436
1112,0,1,2e-06,0.081391,-18186.396043,-18186.314652
1113,0,1,2e-06,0.081378,-18186.396247,-18186.314869
1114,0,1,2e-06,0.081366,-18186.396451,-18186.315085
1115,0,1,2e-06,0.081353,-18186.396654,-18186.315301
1116,0,4,2e-06,0.081341,-18186.396858,-18186.315517
1117,0,3,2e-06,0.081329,-18186.397062,-18186.315733
1118,0,3,2e-06,0.081317,-18186.397265,-18186.315949
1119,0,1,2e-06,0.081305,-18186.397469,-18186.316164
1120,0,1,2e-06,0.081293,-18186.397673,-18186.31638
1121,0,1,2e-06,0.081281,-18186.397876,-18186.316595
1122,0,3,2e-06,0.081269,-18186.39808,-18186.316811
1123,0,2,2e-06,0.081257,-18186.398284,-18186.317026
1124,0,3,2e-06,0.081246,-18186.398487,-18186.317242
1125,0,1,2e-06,0.081234,-18186.398691,-18186.317457
1126,0,3,2e-06,0.081223,-18186.398895,-18186.317672
1127,0,4,2e-06,0.081211,-18186.399098,-18186.317887
1128,0,2,2e-06,0.0812,-18186.399302,-18186.318102
1129,0,1,2e-06,0.081188,-18186.399505,-18186.318317
1130,0,2,2e-06,0.081177,-18186.399709,-18186.318532
1131,0,1,2e-06,0.081166,-18186.399912,-18186.318746
1132,0,1,2e-06,0.081155,-18186.400116,-18186.318961
1133,0,1,2e-06,0.081144,-18186.400319,-18186.319175
1134,0,1,2e-06,0.081133,-18186.400523,-18186.31939
1135,0,5,2e-06,0.081122,-18186.400726,-18186.319604
1136,0,1,2e-06,0.081111,-18186.40093,-18186.319819
1137,0,3,2e-06,0.0811,-18186.401133,-18186.320033
1138,0,1,2e-06,0.08109,-18186.401336,-18186.320247
1139,0,3,2e-06,0.081079,-18186.40154,-18186.320461
1140,0,3,2e-06,0.081068,-18186.401743,-18186.320675
1141,0,1,2e-06,0.081058,-18186.401947,-18186.320889
1142,0,5,2e-06,0.081047,-18186.40215,-18186.321103
1143,0,2,2e-06,0.081037,-18186.402353,-18186.321316
1144,0,2,2e-06,0.081027,-18186.402557,-18186.32153
1145,0,0,2e-06,0.081016,-18186.40276,-18186.321744
1146,0,0,2e-06,0.081006,-18186.402963,-18186.321957
1147,0,3,2e-06,0.080996,-18186.403167,-18186.322171
1148,0,3,2e-06,0.080986,-18186.40337,-18186.322384
1149,0,3,2e-06,0.080976,-18186.403573,-18186.322597
1150,0,0,2e-06,0.080966,-18186.403776,-18186.322811
1151,0,1,2e-06,0.080956,-18186.40398,-18186.323024
1152,0,4,2e-06,0.080946,-18186.404183,-18186.323237
1153,0,2,2e-06,0.080936,-18186.404386,-18186.32345
1154,0,3,2e-06,0.080927,-18186.404589,-18186.323663
1155,0,4,2e-06,0.080917,-18186.404793,-18186.323876
1156,0,1,2e-06,0.080907,-18186.404996,-18186.324088
1157,0,1,2e-06,0.080898,-18186.405199,-18186.324301
1158,0,5,2e-06,0.080888,-18186.405402,-18186.324514
1159,0,2,2e-06,0.080879,-18186.405605,-18186.324726
1160,0,2,2e-06,0.080869,-18186.405808,-18186.324939
1161,0,3,2e-06,0.08086,-18186.406012,-18186.325151
1162,0,4,2e-06,0.080851,-18186.406215,-18186.325364
1163,0,1,2e-06,0.080842,-18186.406418,-18186.325576
1164,0,3,2e-06,0.080832,-18186.406621,-18186.325788
1165,0,2,2e-06,0.080823,-18186.406824,-18186.326001
1166,0,1,2e-06,0.080814,-18186.407027,-18186.326213
1167,0,3,2e-06,0.080805,-18186.40723,-18186.326425
1168,0,2,2e-06,0.080796,-18186.407433,-18186.326637
1169,0,2,2e-06,0.080787,-18186.407636,-18186.326849
1170,0,3,2e-06,0.080779,-18186.407839,-18186.327061
1171,0,1,2e-06,0.08077,-18186.408042,-18186.327272
1172,0,3,2e-06,0.080761,-18186.408245,-18186.327484
1173,0,1,2e-06,0.080752,-18186.408448,-18186.327696
1174,0,2,2e-06,0.080744,-18186.408651,-18186.327907
1175,0,3,2e-06,0.080735,-18186.408854,-18186.328119
1176,0,1,2e-06,0.080727,-18186.409057,-18186.32833
1177,0,6,2e-06,0.080718,-18186.40926,-18186.328542
1178,0,2,2e-06,0.08071,-18186.409463,-18186.328753
1179,0,2,2e-06,0.080702,-18186.409666,-18186.328964
1180,0,3,2e-06,0.080693,-18186.409869,-18186.329176
1181,0,2,2e-06,0.080685,-18186.410072,-18186.329387
1182,0,0,2e-06,0.080677,-18186.410275,-18186.329598
1183,0,1,2e-06,0.080669,-18186.410478,-18186.329809
1184,0,5,2e-06,0.080661,-18186.41068,-18186.33002
1185,0,3,2e-06,0.080652,-18186.410883,-18186.330231
1186,0,0,2e-06,0.080644,-18186.411086,-18186.330442
1187,0,5,2e-06,0.080636,-18186.411289,-18186.330653
1188,0,3,2e-06,0.080629,-18186.411492,-18186.330863
1189,0,2,2e-06,0.080621,-18186.411695,-18186.331074
1190,0,3,2e-06,0.080613,-18186.411898,-18186.331285
1191,0,3,2e-06,0.080605,-18186.4121,-18186.331495
1192,0,2,2e-06,0.080597,-18186.412303,-18186.331706
1193,0,4,2e-06,0.08059,-18186.412506,-18186.331916
1194,0,4,2e-06,0.080582,-18186.412709,-18186.332127
1195,0,3,2e-06,0.080574,-18186.412911,-18186.332337
1196,0,2,2e-06,0.080567,-18186.413114,-18186.332547
1197,0,1,2e-06,0.080559,-18186.413317,-18186.332758
1198,0,2,2e-06,0.080552,-18186.41352,-18186.332968
1199,0,4,2e-06,0.080545,-18186.413722,-18186.333178
1200,0,1,2e-06,0.080537,-18186.413925,-18186.333388
1201,0,3,2e-06,0.08053,-18186.414128,-18186.333598
1202,0,3,2e-06,0.080523,-18186.414331,-18186.333808
1203,0,2,2e-06,0.080515,-18186.414533,-18186.334018
1204,0,2,2e-06,0.080508,-18186.414736,-18186.334228
1205,0,2,2e-06,0.080501,-18186.414939,-18186.334438
1206,0,2,2e-06,0.080494,-18186.415141,-18186.334647
1207,0,2,2e-06,0.080487,-18186.415344,-18186.334857
1208,0,1,2e-06,0.08048,-18186.415547,-18186.335067
1209,0,1,2e-06,0.080473,-18186.415749,-18186.335276
1210,0,1,2e-06,0.080466,-18186.415952,-18186.335486
1211,0,3,2e-06,0.080459,-18186.416155,-18186.335695
1212,0,3,2e-06,0.080452,-18186.416357,-18186.335905
1213,0,1,2e-06,0.080445,-18186.41656,-18186.336114
1214,0,3,2e-06,0.080439,-18186.416762,-18186.336324
1215,0,1,2e-06,0.080432,-18186.416965,-18186.336533
1216,0,1,2e-06,0.080425,-18186.417168,-18186.336742
1217,0,5,2e-06,0.080419,-18186.41737,-18186.336951
1218,0,1,2e-06,0.080412,-18186.417573,-18186.337161
1219,0,3,2e-06,0.080405,-18186.417775,-18186.33737
1220,0,2,2e-06,0.080399,-18186.417978,-18186.337579
1221,0,4,2e-06,0.080392,-18186.41818,-18186.337788
1222,0,3,2e-06,0.080386,-18186.418383,-18186.337997
1223,0,2,2e-06,0.08038,-18186.418585,-18186.338206
1224,0,4,2e-06,0.080373,-18186.418788,-18186.338415
1225,0,1,2e-06,0.080367,-18186.41899,-18186.338623
1226,0,2,2e-06,0.080361,-18186.419193,-18186.338832
1227,0,2,2e-06,0.080354,-18186.419395,-18186.339041
1228,0,2,2e-06,0.080348,-18186.419598,-18186.33925
1229,0,2,2e-06,0.080342,-18186.4198,-18186.339458
1230,0,4,2e-06,0.080336,-18186.420003,-18186.339667
1231,0,3,2e-06,0.08033,-18186.420205,-18186.339876
1232,0,4,2e-06,0.080324,-18186.420408,-18186.340084
1233,0,2,2e-06,0.080318,-18186.42061,-18186.340293
1234,0,0,2e-06,0.080312,-18186.420813,-18186.340501
1235,0,4,2e-06,0.080306,-18186.421015,-18186.340709
1236,0,1,2e-06,0.0803,-18186.421218,-18186.340918
1237,0,2,2e-06,0.080294,-18186.42142,-18186.341126
1238,0,3,2e-06,0.080288,-18186.421622,-18186.341334
1239,0,1,2e-06,0.080282,-18186.421825,-18186.341542
1240,0,3,2e-06,0.080276,-18186.422027,-18186.341751
1241,0,0,2e-06,0.080271,-18186.42223,-18186.341959
1242,0,0,2e-06,0.080265,-18186.422432,-18186.342167
1243,0,1,2e-06,0.080259,-18186.422634,-18186.342375
1244,0,1,2e-06,0.080254,-18186.422837,-18186.342583
1245,0,1,2e-06,0.080248,-18186.423039,-18186.342791
1246,0,4,2e-06,0.080243,-18186.423241,-18186.342999
1247,0,0,2e-06,0.080237,-18186.423444,-18186.343207
1248,0,6,2e-06,0.080232,-18186.423646,-18186.343415
1249,0,1,2e-06,0.080226,-18186.423848,-18186.343622
1250,0,3,2e-06,0.080221,-18186.424051,-18186.34383
1251,0,0,2e-06,0.080215,-18186.424253,-18186.344038
1252,0,2,2e-06,0.08021,-18186.424455,-18186.344246
1253,0,2,2e-06,0.080204,-18186.424658,-18186.344453
1254,0,2,2e-06,0.080199,-18186.42486,-18186.344661
1255,0,2,2e-06,0.080194,-18186.425062,-18186.344868
1256,0,3,2e-06,0.080189,-18186.425265,-18186.345076
1257,0,2,2e-06,0.080183,-18186.425467,-18186.345283
1258,0,2,2e-06,0.080178,-18186.425669,-18186.345491
1259,0,1,2e-06,0.080173,-18186.425871,-18186.345698
1260,0,1,2e-06,0.080168,-18186.426074,-18186.345906
1261,0,3,2e-06,0.080163,-18186.426276,-18186.346113
1262,0,2,2e-06,0.080158,-18186.426478,-18186.34632
1263,0,3,2e-06,0.080153,-18186.42668,-18186.346528
1264,0,2,2e-06,0.080148,-18186.426883,-18186.346735
1265,0,2,2e-06,0.080143,-18186.427085,-18186.346942
1266,0,0,2e-06,0.080138,-18186.427287,-18186.347149
1267,0,2,2e-06,0.080133,-18186.427489,-18186.347356
1268,0,0,2e-06,0.080128,-18186.427691,-18186.347563
1269,0,3,2e-06,0.080123,-18186.427894,-18186.34777
1270,0,2,2e-06,0.080118,-18186.428096,-18186.347977
1271,0,1,2e-06,0.080114,-18186.428298,-18186.348184
1272,0,3,2e-06,0.080109,-18186.4285,-18186.348391
1273,0,1,2e-06,0.080104,-18186.428702,-18186.348598
1274,0,2,2e-06,0.080099,-18186.428905,-18186.348805
1275,0,2,2e-06,0.080095,-18186.429107,-18186.349012
1276,0,0,2e-06,0.08009,-18186.429309,-18186.349219
1277,0,1,2e-06,0.080086,-18186.429511,-18186.349426
1278,0,4,2e-06,0.080081,-18186.429713,-18186.349632
1279,0,3,2e-06,0.080076,-18186.429915,-18186.349839
1280,0,3,2e-06,0.080072,-18186.430117,-18186.350046
1281,0,2,2e-06,0.080067,-18186.43032,-18186.350252
1282,0,4,2e-06,0.080063,-18186.430522,-18186.350459
1283,0,4,2e-06,0.080058,-18186.430724,-18186.350665
1284,0,4,2e-06,0.080054,-18186.430926,-18186.350872
1285,0,1,2e-06,0.08005,-18186.431128,-18186.351079
1286,0,4,2e-06,0.080045,-18186.43133,-18186.351285
1287,0,4,2e-06,0.080041,-18186.431532,-18186.351491
1288,0,2,2e-06,0.080036,-18186.431734,-18186.351698
1289,0,2,2e-06,0.080032,-18186.431936,-18186.351904
1290,0,1,2e-06,0.080028,-18186.432139,-18186.352111
1291,0,4,2e-06,0.080024,-18186.432341,-18186.352317
1292,0,2,2e-06,0.080019,-18186.432543,-18186.352523
1293,0,3,2e-06,0.080015,-18186.432745,-18186.352729
1294,0,3,2e-06,0.080011,-18186.432947,-18186.352936
1295,0,5,2e-06,0.080007,-18186.433149,-18186.353142
1296,0,2,2e-06,0.080003,-18186.433351,-18186.353348
1297,0,4,2e-06,0.079999,-18186.433553,-18186.353554
1298,0,3,2e-06,0.079995,-18186.433755,-18186.35376
1299,0,0,2e-06,0.079991,-18186.433957,-18186.353966
1300,0,2,2e-06,0.079987,-18186.434159,-18186.354172
1301,0,3,2e-06,0.079983,-18186.434361,-18186.354378
1302,0,3,2e-06,0.079979,-18186.434563,-18186.354584
1303,0,0,2e-06,0.079975,-18186.434765,-18186.35479
1304,0,0,2e-06,0.079971,-18186.434967,-18186.354996
1305,0,3,2e-06,0.079967,-18186.435169,-18186.355202
1306,0,3,2e-06,0.079963,-18186.435371,-18186.355408
1307,0,3,2e-06,0.079959,-18186.435573,-18186.355614
1308,0,2,2e-06,0.079955,-18186.435775,-18186.35582
1309,0,3,2e-06,0.079951,-18186.435977,-18186.356026
1310,0,0,2e-06,0.079948,-18186.436179,-18186.356231
1311,0,3,2e-06,0.079944,-18186.436381,-18186.356437
1312,0,3,2e-06,0.07994,-18186.436583,-18186.356643
1313,0,0,2e-06,0.079936,-18186.436785,-18186.356849
1314,0,2,2e-06,0.079933,-18186.436987,-18186.357054
1315,0,2,2e-06,0.079929,-18186.437189,-18186.35726
1316,0,3,2e-06,0.079925,-18186.437391,-18186.357465
1317,0,2,2e-06,0.079922,-18186.437593,-18186.357671
1318,0,3,2e-06,0.079918,-18186.437795,-18186.357877
1319,0,3,2e-06,0.079915,-18186.437997,-18186.358082
1320,0,1,2e-06,0.079911,-18186.438199,-18186.358288
1321,0,0,2e-06,0.079908,-18186.438401,-18186.358493
1322,0,1,2e-06,0.079904,-18186.438602,-18186.358698
1323,0,2,2e-06,0.0799,-18186.438804,-18186.358904
1324,0,2,2e-06,0.079897,-18186.439006,-18186.359109
1325,0,4,2e-06,0.079894,-18186.439208,-18186.359315
1326,0,2,2e-06,0.07989,-18186.43941,-18186.35952
1327,0,5,2e-06,0.079887,-18186.439612,-18186.359725
1328,0,1,2e-06,0.079883,-18186.439814,-18186.359931
1329,0,0,2e-06,0.07988,-18186.440016,-18186.360136
1330,0,6,2e-06,0.079877,-18186.440218,-18186.360341
1331,0,1,2e-06,0.079873,-18186.44042,-18186.360546
1332,0,1,2e-06,0.07987,-18186.440621,-18186.360752
1333,0,4,2e-06,0.079867,-18186.440823,-18186.360957
1334,0,1,2e-06,0.079863,-18186.441025,-18186.361162
1335,0,2,2e-06,0.07986,-18186.441227,-18186.361367
1336,0,5,2e-06,0.079857,-18186.441429,-18186.361572
1337,0,3,2e-06,0.079854,-18186.441631,-18186.361777
1338,0,0,2e-06,0.07985,-18186.441833,-18186.361982
1339,0,2,2e-06,0.079847,-18186.442035,-18186.362187
1340,0,1,2e-06,0.079844,-18186.442236,-18186.362392
1341,0,3,2e-06,0.079841,-18186.442438,-18186.362597
1342,0,1,2e-06,0.079838,-18186.44264,-18186.362802
1343,0,3,2e-06,0.079835,-18186.442842,-18186.363007
1344,0,5,2e-06,0.079832,-18186.443044,-18186.363212
1345,0,1,2e-06,0.079829,-18186.443246,-18186.363417
1346,0,2,2e-06,0.079826,-18186.443447,-18186.363622
1347,0,2,2e-06,0.079823,-18186.443649,-18186.363827
1348,0,1,2e-06,0.079819,-18186.443851,-18186.364032
1349,0,6,2e-06,0.079817,-18186.444053,-18186.364236
1350,0,3,2e-06,0.079814,-18186.444255,-18186.364441
1351,0,3,2e-06,0.079811,-18186.444456,-18186.364646
1352,0,4,2e-06,0.079808,-18186.444658,-18186.364851
1353,0,4,2e-06,0.079805,-18186.44486,-18186.365055
1354,0,1,2e-06,0.079802,-18186.445062,-18186.36526
1355,0,0,2e-06,0.079799,-18186.445264,-18186.365465
1356,0,3,2e-06,0.079796,-18186.445465,-18186.365669
1357,0,1,2e-06,0.079793,-18186.445667,-18186.365874
1358,0,5,2e-06,0.07979,-18186.445869,-18186.366079
1359,0,3,2e-06,0.079788,-18186.446071,-18186.366283
1360,0,3,2e-06,0.079785,-18186.446273,-18186.366488
1361,0,1,2e-06,0.079782,-18186.446474,-18186.366692
1362,0,4,2e-06,0.079779,-18186.446676,-18186.366897
1363,0,2,2e-06,0.079776,-18186.446878,-18186.367101
1364,0,2,2e-06,0.079774,-18186.44708,-18186.367306
1365,0,2,2e-06,0.079771,-18186.447281,-18186.36751
1366,0,1,2e-06,0.079768,-18186.447483,-18186.367715
1367,0,0,2e-06,0.079766,-18186.447685,-18186.367919
1368,0,2,2e-06,0.079763,-18186.447887,-18186.368124
1369,0,3,2e-06,0.07976,-18186.448088,-18186.368328
1370,0,2,2e-06,0.079758,-18186.44829,-18186.368532
1371,0,3,2e-06,0.079755,-18186.448492,-18186.368737
1372,0,5,2e-06,0.079752,-18186.448694,-18186.368941
1373,0,1,2e-06,0.07975,-18186.448895,-18186.369146
1374,0,3,2e-06,0.079747,-18186.449097,-18186.36935
1375,0,4,2e-06,0.079745,-18186.449299,-18186.369554
1376,0,3,2e-06,0.079742,-18186.449501,-18186.369758
1377,0,2,2e-06,0.07974,-18186.449702,-18186.369963
1378,0,0,2e-06,0.079737,-18186.449904,-18186.370167
1379,0,1,2e-06,0.079735,-18186.450106,-18186.370371
1380,0,3,2e-06,0.079732,-18186.450307,-18186.370575
1381,0,3,2e-06,0.07973,-18186.450509,-18186.370779
1382,0,1,2e-06,0.079727,-18186.450711,-18186.370984
1383,0,1,2e-06,0.079725,-18186.450912,-18186.371188
1384,0,2,2e-06,0.079722,-18186.451114,-18186.371392
1385,0,2,2e-06,0.07972,-18186.451316,-18186.371596
1386,0,1,2e-06,0.079718,-18186.451518,-18186.3718
1387,0,3,2e-06,0.079715,-18186.451719,-18186.372004
1388,0,0,2e-06,0.079713,-18186.451921,-18186.372208
1389,0,2,2e-06,0.07971,-18186.452123,-18186.372412
1390,0,3,2e-06,0.079708,-18186.452324,-18186.372616
1391,0,1,2e-06,0.079706,-18186.452526,-18186.37282
1392,0,0,2e-06,0.079703,-18186.452728,-18186.373024
1393,0,0,2e-06,0.079701,-18186.452929,-18186.373228
1394,0,3,2e-06,0.079699,-18186.453131,-18186.373432
1395,0,2,2e-06,0.079697,-18186.453333,-18186.373636
1396,0,5,2e-06,0.079694,-18186.453534,-18186.37384
1397,0,2,2e-06,0.079692,-18186.453736,-18186.374044
1398,0,6,2e-06,0.07969,-18186.453938,-18186.374248
1399,0,2,2e-06,0.079688,-18186.454139,-18186.374452
1400,0,3,2e-06,0.079686,-18186.454341,-18186.374655
1401,0,0,2e-06,0.079683,-18186.454543,-18186.374859
1402,0,3,2e-06,0.079681,-18186.454744,-18186.375063
1403,0,3,2e-06,0.079679,-18186.454946,-18186.375267
1404,0,5,2e-06,0.079677,-18186.455147,-18186.375471
1405,0,1,2e-06,0.079675,-18186.455349,-18186.375674
1406,0,2,2e-06,0.079673,-18186.455551,-18186.375878
1407,0,0,2e-06,0.07967,-18186.455752,-18186.376082
1408,0,1,2e-06,0.079668,-18186.455954,-18186.376286
1409,0,0,2e-06,0.079666,-18186.456156,-18186.376489
1410,0,1,2e-06,0.079664,-18186.456357,-18186.376693
1411,0,0,2e-06,0.079662,-18186.456559,-18186.376897
1412,0,0,2e-06,0.07966,-18186.45676,-18186.3771
1413,0,2,2e-06,0.079658,-18186.456962,-18186.377304
1414,0,4,2e-06,0.079656,-18186.457164,-18186.377508
1415,0,1,2e-06,0.079654,-18186.457365,-18186.377711
1416,0,5,2e-06,0.079652,-18186.457567,-18186.377915
1417,0,2,2e-06,0.07965,-18186.457769,-18186.378118
1418,0,2,2e-06,0.079648,-18186.45797,-18186.378322
1419,0,3,2e-06,0.079646,-18186.458172,-18186.378526
1420,0,3,2e-06,0.079644,-18186.458373,-18186.378729
1421,0,3,2e-06,0.079642,-18186.458575,-18186.378933
1422,0,3,2e-06,0.07964,-18186.458777,-18186.379136
1423,0,1,2e-06,0.079638,-18186.458978,-18186.37934
1424,0,0,2e-06,0.079636,-18186.45918,-18186.379543
1425,0,4,2e-06,0.079635,-18186.459381,-18186.379747
1426,0,3,2e-06,0.079633,-18186.459583,-18186.37995
1427,0,1,2e-06,0.079631,-18186.459784,-18186.380154
1428,0,2,2e-06,0.079629,-18186.459986,-18186.380357
1429,0,3,2e-06,0.079627,-18186.460188,-18186.38056
1430,0,0,2e-06,0.079625,-18186.460389,-18186.380764
1431,0,1,2e-06,0.079623,-18186.460591,-18186.380967
1432,0,0,2e-06,0.079622,-18186.460792,-18186.381171
1433,0,1,2e-06,0.07962,-18186.460994,-18186.381374
1434,0,2,2e-06,0.079618,-18186.461195,-18186.381577
1435,0,3,2e-06,0.079616,-18186.461397,-18186.381781
1436,0,0,2e-06,0.079615,-18186.461599,-18186.381984
1437,0,3,2e-06,0.079613,-18186.4618,-18186.382187
1438,0,0,2e-06,0.079611,-18186.462002,-18186.382391
1439,0,0,2e-06,0.079609,-18186.462203,-18186.382594
1440,0,0,2e-06,0.079608,-18186.462405,-18186.382797
1441,0,3,2e-06,0.079606,-18186.462606,-18186.383001
1442,0,6,2e-06,0.079604,-18186.462808,-18186.383204
1443,0,0,2e-06,0.079602,-18186.463009,-18186.383407
1444,0,4,2e-06,0.079601,-18186.463211,-18186.38361
1445,0,1,2e-06,0.079599,-18186.463412,-18186.383813
1446,0,2,2e-06,0.079597,-18186.463614,-18186.384017
1447,0,1,2e-06,0.079596,-18186.463816,-18186.38422
1448,0,3,2e-06,0.079594,-18186.464017,-18186.384423
1449,0,0,2e-06,0.079592,-18186.464219,-18186.384626
1450,0,2,2e-06,0.079591,-18186.46442,-18186.384829
1451,0,1,2e-06,0.079589,-18186.464622,-18186.385033
1452,0,4,2e-06,0.079588,-18186.464823,-18186.385236
1453,0,2,2e-06,0.079586,-18186.465025,-18186.385439
1454,0,3,2e-06,0.079584,-18186.465226,-18186.385642
1455,0,4,2e-06,0.079583,-18186.465428,-18186.385845
1456,0,0,2e-06,0.079581,-18186.465629,-18186.386048
1457,0,3,2e-06,0.07958,-18186.465831,-18186.386251
1458,0,2,2e-06,0.079578,-18186.466032,-18186.386454
1459,0,0,2e-06,0.079577,-18186.466234,-18186.386657
1460,0,7,2e-06,0.079575,-18186.466435,-18186.38686
1461,0,0,2e-06,0.079574,-18186.466637,-18186.387063
1462,0,1,2e-06,0.079572,-18186.466838,-18186.387266
1463,0,3,2e-06,0.07957,-18186.46704,-18186.387469
1464,0,2,2e-06,0.079569,-18186.467241,-18186.387672
1465,0,3,2e-06,0.079567,-18186.467443,-18186.387875
1466,0,3,2e-06,0.079566,-18186.467644,-18186.388078
1467,0,4,2e-06,0.079565,-18186.467846,-18186.388281
1468,0,1,2e-06,0.079563,-18186.468047,-18186.388484
1469,0,3,2e-06,0.079562,-18186.468249,-18186.388687
1470,0,2,2e-06,0.07956,-18186.46845,-18186.38889
1471,0,2,2e-06,0.079559,-18186.468652,-18186.389093
1472,0,2,2e-06,0.079557,-18186.468853,-18186.389296
1473,0,3,2e-06,0.079556,-18186.469055,-18186.389499
1474,0,2,2e-06,0.079554,-18186.469256,-18186.389702
1475,0,1,2e-06,0.079553,-18186.469458,-18186.389905
1476,0,1,2e-06,0.079552,-18186.469659,-18186.390108
1477,0,2,2e-06,0.07955,-18186.469861,-18186.39031
1478,0,4,2e-06,0.079549,-18186.470062,-18186.390513
1479,0,2,2e-06,0.079548,-18186.470264,-18186.390716
1480,0,4,2e-06,0.079546,-18186.470465,-18186.390919
