Frame,LifetimeBin,ProtonCount
1010,810,1
1010,830,1
1010,840,2
1010,850,1
1010,860,1
1010,870,1
1010,880,3
1010,890,2
1010,900,3
1010,910,1
1010,920,3
1010,930,3
1010,950,1
1010,960,5
1010,970,2
1010,980,9
1010,990,8
1010,1000,1
1010,1010,70
1020,0,1
1020,380,1
1020,600,1
1020,610,1
1020,700,2
1020,720,1
1020,730,2
1020,740,2
1020,820,1
1020,840,1
1020,850,2
1020,860,1
1020,870,1
1020,880,1
1020,890,2
1020,900,2
1020,910,3
1020,920,1
1020,930,5
1020,940,3
1020,960,1
1020,970,5
1020,980,2
1020,990,9
1020,1000,7
1020,1020,70
1030,10,1
1030,390,1
1030,610,1
1030,620,1
1030,710,3
1030,730,1
1030,740,1
1030,750,2
1030,830,1
1030,850,1
1030,860,2
1030,870,1
1030,880,1
1030,890,1
1030,900,2
1030,910,2
1030,920,3
1030,930,1
1030,940,4
1030,950,3
1030,970,1
1030,980,6
1030,990,2
1030,1000,10
1030,1010,7
1030,1030,71
1040,20,1
1040,620,1
1040,630,1
1040,720,2
1040,740,1
1040,750,2
1040,760,2
1040,840,1
1040,860,1
1040,870,2
1040,880,1
1040,890,1
1040,910,2
1040,920,2
1040,930,2
1040,940,1
1040,950,5
1040,960,3
1040,980,1
1040,990,6
1040,1000,2
1040,1010,9
1040,1020,4
1040,1030,2
1040,1040,74
1050,30,1
1050,630,1
1050,640,1
1050,730,2
1050,750,2
1050,760,2
1050,770,2
1050,880,2
1050,890,1
1050,900,1
1050,920,2
1050,930,2
1050,940,2
1050,950,1
1050,960,5
1050,970,2
1050,980,1
1050,990,2
1050,1000,7
1050,1010,2
1050,1020,9
1050,1030,5
1050,1040,1
1050,1050,72
1060,40,1
1060,640,1
1060,740,2
1060,760,2
1060,770,2
1060,780,2
1060,790,1
1060,890,2
1060,900,1
1060,910,1
1060,930,2
1060,950,2
1060,960,1
1060,970,4
1060,980,2
1060,990,1
1060,1000,2
1060,1010,6
1060,1020,2
1060,1030,9
1060,1040,5
1060,1050,1
1060,1060,68
1070,50,1
1070,650,1
1070,750,2
1070,770,2
1070,780,2
1070,790,2
1070,800,1
1070,900,2
1070,910,1
1070,920,1
1070,940,3
1070,960,3
1070,970,1
1070,980,4
1070,990,2
1070,1000,1
1070,1010,2
1070,1020,7
1070,1030,3
1070,1040,9
1070,1050,5
1070,1060,1
1070,1070,69
1080,60,1
1080,760,2
1080,780,2
1080,790,2
1080,800,2
1080,810,1
1080,890,1
1080,910,2
1080,920,1
1080,930,1
1080,950,3
1080,970,3
1080,980,2
1080,990,4
1080,1000,2
1080,1010,1
1080,1020,3
1080,1030,7
1080,1040,3
1080,1050,9
1080,1060,5
1080,1080,71
1090,70,1
1090,770,2
1090,790,2
1090,800,2
1090,810,2
1090,820,1
1090,900,1
1090,920,2
1090,930,1
1090,940,1
1090,960,3
1090,970,1
1090,980,3
1090,990,2
1090,1000,4
1090,1010,2
1090,1020,1
1090,1030,3
1090,1040,6
1090,1050,3
1090,1060,9
1090,1070,5
1090,1080,1
1090,1090,73
1100,780,2
1100,800,2
1100,810,2
1100,820,2
1100,830,1
1100,910,1
1100,930,2
1100,940,1
1100,950,1
1100,970,3
1100,980,1
1100,990,3
1100,1000,2
1100,1010,3
1100,1020,2
1100,1030,1
1100,1040,2
1100,1050,6
1100,1060,3
1100,1070,9
1100,1080,6
1100,1090,1
1100,1100,67
1110,690,1
1110,700,1
1110,790,2
1110,810,2
1110,820,2
1110,830,2
1110,840,1
1110,920,2
1110,940,2
1110,950,1
1110,960,1
1110,980,3
1110,990,1
1110,1000,3
1110,1010,2
1110,1020,3
1110,1030,2
1110,1040,1
1110,1050,3
1110,1060,6
1110,1070,3
1110,1080,8
1110,1090,6
1110,1100,1
1110,1110,74
1120,700,1
1120,710,1
1120,800,2
1120,820,2
1120,830,2
1120,840,2
1120,850,1
1120,930,2
1120,950,3
1120,960,1
1120,970,1
1120,990,3
1120,1000,1
1120,1010,3
1120,1020,2
1120,1030,3
1120,1040,2
1120,1050,1
1120,1060,4
1120,1070,6
1120,1080,3
1120,1090,8
1120,1100,6
1120,1110,3
1120,1120,72
1130,710,1
1130,720,1
1130,810,2
1130,830,2
1130,840,2
1130,850,2
1130,860,1
1130,940,2
1130,960,4
1130,970,1
1130,980,1
1130,1000,2
1130,1010,1
1130,1020,3
1130,1030,2
1130,1040,3
1130,1050,2
1130,1060,1
1130,1070,3
1130,1080,6
1130,1090,3
1130,1100,6
1130,1110,7
1130,1120,3
1130,1130,73
1140,720,1
1140,730,1
1140,820,2
1140,840,2
1140,850,2
1140,860,2
1140,870,1
1140,950,2
1140,970,4
1140,980,2
1140,990,1
1140,1010,2
1140,1020,1
1140,1030,2
1140,1040,2
1140,1050,3
1140,1060,1
1140,1070,1
1140,1080,2
1140,1090,4
1140,1100,2
1140,1110,6
1140,1120,7
1140,1130,3
1140,1140,79
1150,730,1
1150,740,1
1150,830,2
1150,850,1
1150,860,2
1150,870,2
1150,880,1
1150,960,2
1150,980,4
1150,990,3
1150,1000,1
1150,1010,1
1150,1020,3
1150,1030,1
1150,1040,3
1150,1050,2
1150,1060,3
1150,1070,1
1150,1080,1
1150,1090,3
1150,1100,7
1150,1110,1
1150,1120,5
1150,1130,8
1150,1140,3
1150,1150,81
1160,750,1
1160,840,2
1160,860,1
1160,870,1
1160,880,2
1160,890,1
1160,970,2
1160,990,4
1160,1000,2
1160,1010,1
1160,1020,1
1160,1030,2
1160,1050,3
1160,1060,2
1160,1070,2
1160,1090,1
1160,1100,3
1160,1110,7
1160,1120,1
1160,1130,5
1160,1140,7
1160,1150,5
1160,1160,83
1170,750,1
1170,760,1
1170,850,2
1170,870,2
1170,880,2
1170,890,1
1170,900,1
1170,980,2
1170,1000,4
1170,1010,2
1170,1020,1
1170,1030,1
1170,1040,2
1170,1060,3
1170,1070,2
1170,1080,2
1170,1090,1
1170,1100,1
1170,1110,3
1170,1120,6
1170,1130,1
1170,1140,6
1170,1150,9
1170,1160,5
1170,1170,78
1180,760,1
1180,770,1
1180,860,2
1180,880,2
1180,890,1
1180,900,1
1180,910,1
1180,990,2
1180,1010,3
1180,1020,2
1180,1040,1
1180,1050,2
1180,1070,3
1180,1080,2
1180,1090,2
1180,1100,1
1180,1110,1
1180,1120,4
1180,1130,4
1180,1140,1
1180,1150,5
1180,1160,10
1180,1170,5
1180,1180,72
1190,770,1
1190,780,1
1190,870,2
1190,890,1
1190,900,1
1190,920,1
1190,1000,2
1190,1020,3
1190,1030,2
1190,1050,1
1190,1060,2
1190,1070,1
1190,1080,3
1190,1090,2
1190,1100,2
1190,1110,1
1190,1120,1
1190,1130,3
1190,1140,4
1190,1160,5
1190,1170,10
1190,1180,3
1190,1190,66
1200,780,1
1200,790,1
1200,880,2
1200,900,1
1200,910,1
1200,930,1
1200,1010,2
1200,1030,3
1200,1040,1
1200,1060,1
1200,1070,2
1200,1080,1
1200,1090,4
1200,1100,2
1200,1110,2
1200,1120,2
1200,1130,1
1200,1140,3
1200,1150,6
1200,1170,4
1200,1180,10
1200,1190,3
1200,1200,73
1210,790,1
1210,800,1
1210,890,2
1210,910,1
1210,920,1
1210,940,1
1210,1020,2
1210,1040,4
1210,1050,1
1210,1070,1
1210,1080,2
1210,1090,1
1210,1100,4
1210,1110,2
1210,1120,3
1210,1130,1
1210,1140,1
1210,1150,4
1210,1160,5
1210,1170,1
1210,1180,4
1210,1190,10
1210,1200,3
1210,1210,73
1220,800,1
1220,900,2
1220,920,1
1220,930,1
1220,950,1
1220,1030,2
1220,1040,1
1220,1050,4
1220,1060,1
1220,1080,2
1220,1090,2
1220,1100,1
1220,1110,4
1220,1120,2
1220,1130,3
1220,1140,1
1220,1150,1
1220,1160,4
1220,1170,5
1220,1180,1
1220,1190,4
1220,1200,10
1220,1210,3
1220,1220,68
1230,810,1
1230,910,1
1230,930,1
1230,940,1
1230,960,1
1230,1040,2
1230,1050,1
1230,1060,4
1230,1090,2
1230,1100,2
1230,1110,1
1230,1120,3
1230,1130,2
1230,1140,3
1230,1150,1
1230,1160,1
1230,1170,5
1230,1180,5
1230,1190,1
1230,1200,4
1230,1210,10
1230,1220,3
1230,1230,63
1240,820,1
1240,920,2
1240,940,1
1240,950,1
1240,970,1
1240,1050,2
1240,1060,1
1240,1070,3
1240,1100,2
1240,1110,2
1240,1120,1
1240,1130,2
1240,1140,2
1240,1150,3
1240,1160,3
1240,1170,1
1240,1180,6
1240,1190,5
1240,1200,1
1240,1210,4
1240,1220,10
1240,1230,3
1240,1240,66
1250,830,1
1250,930,2
1250,950,1
1250,960,1
1250,980,1
1250,1060,2
1250,1070,1
1250,1080,3
1250,1090,1
1250,1110,2
1250,1120,2
1250,1130,1
1250,1140,3
1250,1150,2
1250,1160,3
1250,1170,3
1250,1180,1
1250,1190,6
1250,1200,5
1250,1210,1
1250,1220,3
1250,1230,9
1250,1240,3
1250,1250,68
1260,840,1
1260,940,1
1260,960,1
1260,970,1
1260,990,1
1260,1070,1
1260,1080,1
1260,1090,3
1260,1100,1
1260,1120,2
1260,1130,2
1260,1140,1
1260,1150,2
1260,1160,2
1260,1170,3
1260,1180,2
1260,1190,1
1260,1200,6
1260,1210,6
1260,1220,1
1260,1230,3
1260,1240,7
1260,1250,3
1260,1260,69
1270,850,1
1270,860,1
1270,950,1
1270,970,1
1270,980,1
1270,1000,1
1270,1080,1
1270,1090,1
1270,1100,3
1270,1110,1
1270,1130,2
1270,1140,2
1270,1150,1
1270,1160,3
1270,1170,2
1270,1180,3
1270,1190,3
1270,1200,1
1270,1210,5
1270,1220,4
1270,1230,1
1270,1240,3
1270,1250,7
1270,1260,4
1270,1270,66
1280,860,1
1280,870,1
1280,960,1
1280,980,1
1280,990,1
1280,1010,1
1280,1100,1
1280,1110,3
1280,1130,1
1280,1140,2
1280,1150,2
1280,1160,1
1280,1170,3
1280,1180,2
1280,1190,3
1280,1200,3
1280,1210,1
1280,1220,4
1280,1230,4
1280,1240,1
1280,1250,3
1280,1260,7
1280,1270,3
1280,1280,67
1290,870,1
1290,880,1
1290,970,2
1290,990,1
1290,1000,1
1290,1020,1
1290,1100,1
1290,1110,1
1290,1120,2
1290,1140,1
1290,1150,2
1290,1160,2
1290,1170,1
1290,1180,3
1290,1190,2
1290,1200,3
1290,1210,3
1290,1220,1
1290,1230,5
1290,1240,4
1290,1250,1
1290,1260,3
1290,1270,7
1290,1280,3
1290,1290,70
1300,880,1
1300,890,1
1300,980,2
1300,1000,1
1300,1010,1
1300,1110,1
1300,1120,1
1300,1130,2
1300,1150,1
1300,1160,1
1300,1170,2
1300,1180,1
1300,1190,4
1300,1200,2
1300,1210,3
1300,1220,3
1300,1230,1
1300,1240,5
1300,1250,3
1300,1260,1
1300,1270,4
1300,1280,7
1300,1290,3
1300,1300,69
1310,890,1
1310,900,1
1310,990,3
1310,1010,1
1310,1020,2
1310,1030,1
1310,1100,1
1310,1120,1
1310,1130,1
1310,1140,2
1310,1160,1
1310,1170,1
1310,1180,2
1310,1190,1
1310,1200,4
1310,1210,2
1310,1220,4
1310,1230,3
1310,1240,1
1310,1250,5
1310,1260,3
1310,1270,1
1310,1280,5
1310,1290,6
1310,1300,2
1310,1310,71
1320,900,1
1320,910,1
1320,1000,2
1320,1020,1
1320,1030,2
1320,1040,1
1320,1110,1
1320,1130,1
1320,1140,2
1320,1150,2
1320,1170,1
1320,1190,2
1320,1200,2
1320,1210,4
1320,1220,2
1320,1230,3
1320,1240,2
1320,1250,1
1320,1260,6
1320,1270,3
1320,1280,1
1320,1290,5
1320,1300,7
1320,1310,2
1320,1320,70
1330,910,1
1330,920,1
1330,1010,1
1330,1030,1
1330,1040,2
1330,1050,1
1330,1060,1
1330,1120,1
1330,1140,2
1330,1150,2
1330,1160,3
1330,1180,1
1330,1190,1
1330,1200,2
1330,1210,2
1330,1220,5
1330,1230,2
1330,1240,2
1330,1250,2
1330,1260,1
1330,1270,6
1330,1280,3
1330,1290,3
1330,1300,5
1330,1310,7
1330,1320,3
1330,1330,73
1340,920,1
1340,930,1
1340,1020,1
1340,1040,1
1340,1050,2
1340,1060,1
1340,1070,1
1340,1130,1
1340,1150,2
1340,1160,2
1340,1170,2
1340,1190,1
1340,1200,2
1340,1210,2
1340,1220,2
1340,1230,5
1340,1240,2
1340,1250,2
1340,1260,2
1340,1270,1
1340,1280,7
1340,1290,3
1340,1300,3
1340,1310,6
1340,1320,5
1340,1330,4
1340,1340,74
1350,330,1
1350,930,1
1350,940,1
1350,1030,1
1350,1050,1
1350,1060,2
1350,1070,1
1350,1140,1
1350,1160,2
1350,1170,1
1350,1180,3
1350,1190,1
1350,1200,1
1350,1210,2
1350,1220,3
1350,1230,2
1350,1240,4
1350,1250,2
1350,1260,2
1350,1270,2
1350,1280,1
1350,1290,8
1350,1300,3
1350,1310,3
1350,1320,6
1350,1330,6
1350,1340,3
1350,1350,78
1360,340,1
1360,940,1
1360,950,1
1360,1040,1
1360,1060,1
1360,1070,2
1360,1080,1
1360,1170,2
1360,1180,1
1360,1190,3
1360,1200,1
1360,1210,1
1360,1220,2
1360,1230,3
1360,1240,2
1360,1250,4
1360,1260,3
1360,1270,2
1360,1280,2
1360,1290,1
1360,1300,7
1360,1310,3
1360,1320,3
1360,1330,5
1360,1340,6
1360,1350,3
1360,1360,75
1370,350,1
1370,950,1
1370,960,1
1370,1050,1
1370,1070,1
1370,1080,2
1370,1090,1
1370,1180,2
1370,1190,1
1370,1200,3
1370,1210,1
1370,1220,1
1370,1230,2
1370,1240,3
1370,1250,2
1370,1260,5
1370,1270,3
1370,1280,2
1370,1290,2
1370,1300,1
1370,1310,8
1370,1320,3
1370,1330,3
1370,1340,5
1370,1350,6
1370,1360,2
1370,1370,77
1380,360,1
1380,960,1
1380,970,1
1380,1060,1
1380,1080,1
1380,1090,2
1380,1190,2
1380,1200,1
1380,1210,3
1380,1220,1
1380,1230,1
1380,1240,2
1380,1250,3
1380,1260,2
1380,1270,5
1380,1280,3
1380,1290,2
1380,1300,2
1380,1310,1
1380,1320,7
1380,1330,3
1380,1340,3
1380,1350,4
1380,1360,6
1380,1370,1
1380,1380,78
1390,370,1
1390,970,1
1390,980,1
1390,1070,1
1390,1090,1
1390,1100,2
1390,1200,2
1390,1210,1
1390,1220,3
1390,1240,1
1390,1250,2
1390,1260,3
1390,1270,2
1390,1280,5
1390,1290,3
1390,1300,3
1390,1310,1
1390,1320,1
1390,1330,6
1390,1340,3
1390,1350,3
1390,1360,4
1390,1370,6
1390,1380,2
1390,1390,75
1400,380,1
1400,980,1
1400,990,1
1400,1080,1
1400,1100,1
1400,1110,2
1400,1210,2
1400,1220,1
1400,1230,3
1400,1250,1
1400,1260,2
1400,1270,3
1400,1280,1
1400,1290,5
1400,1300,3
1400,1310,2
1400,1320,1
1400,1340,7
1400,1350,3
1400,1360,3
1400,1370,5
1400,1380,6
1400,1390,4
1400,1400,76
1410,390,1
1410,990,1
1410,1000,1
1410,1090,1
1410,1110,1
1410,1120,2
1410,1220,2
1410,1230,1
1410,1240,3
1410,1250,1
1410,1260,1
1410,1270,2
1410,1280,3
1410,1290,1
1410,1300,5
1410,1310,3
1410,1320,2
1410,1330,2
1410,1350,6
1410,1360,4
1410,1370,3
1410,1380,5
1410,1390,6
1410,1400,4
1410,1410,78
1420,400,1
1420,1000,1
1420,1010,1
1420,1100,1
1420,1120,1
1420,1130,2
1420,1230,2
1420,1240,1
1420,1250,3
1420,1260,1
1420,1270,1
1420,1280,2
1420,1290,3
1420,1300,1
1420,1310,5
1420,1320,3
1420,1330,2
1420,1340,2
1420,1360,6
1420,1370,4
1420,1380,3
1420,1390,5
1420,1400,7
1420,1410,4
1420,1420,80
1430,410,1
1430,1010,1
1430,1020,1
1430,1110,2
1430,1140,2
1430,1150,2
1430,1220,1
1430,1240,2
1430,1250,1
1430,1260,2
1430,1270,1
1430,1280,1
1430,1290,2
1430,1300,3
1430,1310,1
1430,1320,5
1430,1330,3
1430,1340,2
1430,1350,2
1430,1370,6
1430,1380,7
1430,1390,3
1430,1400,4
1430,1410,7
1430,1420,5
1430,1430,77
1440,420,1
1440,1020,1
1440,1030,1
1440,1120,2
1440,1150,2
1440,1160,2
1440,1230,1
1440,1240,1
1440,1250,2
1440,1260,1
1440,1280,1
1440,1290,1
1440,1300,2
1440,1310,3
1440,1320,2
1440,1330,5
1440,1340,3
1440,1350,2
1440,1360,2
1440,1380,5
1440,1390,8
1440,1400,4
1440,1410,4
1440,1420,7
1440,1430,5
1440,1440,75
1450,430,1
1450,1030,1
1450,1040,1
1450,1130,2
1450,1160,2
1450,1170,2
1450,1240,1
1450,1250,1
1450,1260,2
1450,1280,1
1450,1290,1
1450,1300,1
1450,1310,2
1450,1320,3
1450,1330,2
1450,1340,5
1450,1350,3
1450,1360,2
1450,1370,2
1450,1390,5
1450,1400,5
1450,1410,4
1450,1420,5
1450,1430,7
1450,1440,4
1450,1450,70
1460,440,1
1460,1040,1
1460,1050,1
1460,1140,2
1460,1170,2
1460,1180,2
1460,1250,1
1460,1260,1
1460,1270,2
1460,1290,2
1460,1300,1
1460,1310,1
1460,1320,2
1460,1330,3
1460,1340,2
1460,1350,4
1460,1360,4
1460,1370,2
1460,1380,2
1460,1400,5
1460,1410,5
1460,1420,3
1460,1430,4
1460,1440,5
1460,1450,5
1460,1460,70
1470,450,1
1470,1050,1
1470,1060,1
1470,1150,2
1470,1180,2
1470,1190,1
1470,1260,1
1470,1270,1
1470,1280,3
1470,1290,1
1470,1300,2
1470,1310,1
1470,1320,1
1470,1330,2
1470,1340,3
1470,1350,2
1470,1360,3
1470,1370,4
1470,1380,2
1470,1390,2
1470,1410,5
1470,1420,4
1470,1430,4
1470,1440,5
1470,1450,6
1470,1460,5
1470,1470,72
1480,460,1
1480,1060,1
1480,1070,1
1480,1160,2
1480,1190,2
1480,1200,1
1480,1270,1
1480,1280,1
1480,1290,3
1480,1300,1
1480,1310,2
1480,1320,1
1480,1330,1
1480,1340,2
1480,1350,3
1480,1360,2
1480,1370,3
1480,1380,4
1480,1390,2
1480,1400,1
1480,1410,1
1480,1420,5
1480,1430,8
1480,1440,4
1480,1450,6
1480,1460,8
1480,1470,4
1480,1480,78
1490,470,1
1490,1070,1
1490,1080,1
1490,1170,2
1490,1190,1
1490,1200,2
1490,1210,1
1490,1280,1
1490,1290,1
1490,1300,2
1490,1330,1
1490,1340,1
1490,1350,2
1490,1360,3
1490,1370,2
1490,1380,2
1490,1390,4
1490,1400,2
1490,1410,1
1490,1420,1
1490,1430,5
1490,1440,7
1490,1450,4
1490,1460,5
1490,1470,7
1490,1480,5
1490,1490,78
1500,480,1
1500,1080,1
1500,1090,1
1500,1180,2
1500,1200,1
1500,1210,2
1500,1220,1
1500,1290,1
1500,1310,2
1500,1340,2
1500,1350,1
1500,1360,2
1500,1370,3
1500,1380,2
1500,1390,3
1500,1400,4
1500,1410,2
1500,1420,1
1500,1430,1
1500,1440,5
1500,1450,5
1500,1460,4
1500,1470,4
1500,1480,6
1500,1490,5
1500,1500,81
1510,490,1
1510,1090,1
1510,1100,1
1510,1190,2
1510,1220,2
1510,1230,1
1510,1290,1
1510,1300,1
1510,1320,2
1510,1350,2
1510,1360,1
1510,1370,1
1510,1380,3
1510,1390,2
1510,1400,3
1510,1410,4
1510,1420,2
1510,1430,1
1510,1440,1
1510,1450,5
1510,1460,6
1510,1470,3
1510,1480,4
1510,1490,9
1510,1500,5
1510,1510,79
1520,500,1
1520,1100,1
1520,1110,1
1520,1200,2
1520,1230,2
1520,1300,1
1520,1310,1
1520,1360,2
1520,1370,1
1520,1380,1
1520,1390,3
1520,1400,2
1520,1410,3
1520,1420,4
1520,1430,2
1520,1440,1
1520,1450,1
1520,1460,3
1520,1470,6
1520,1480,3
1520,1490,4
1520,1500,8
1520,1510,6
1520,1520,78
1530,510,1
1530,1110,1
1530,1120,1
1530,1210,2
1530,1240,2
1530,1310,1
1530,1320,1
1530,1370,2
1530,1380,1
1530,1390,1
1530,1400,3
1530,1410,1
1530,1420,4
1530,1430,2
1530,1440,2
1530,1450,3
1530,1460,1
1530,1470,3
1530,1480,6
1530,1490,3
1530,1500,6
1530,1510,8
1530,1520,6
1530,1530,79
1540,520,1
1540,1120,1
1540,1130,1
1540,1220,3
1540,1250,1
1540,1320,1
1540,1330,1
1540,1350,1
1540,1380,2
1540,1390,1
1540,1400,1
1540,1410,3
1540,1420,1
1540,1430,4
1540,1440,1
1540,1450,2
1540,1460,3
1540,1480,3
1540,1490,6
1540,1500,2
1540,1510,6
1540,1520,8
1540,1530,5
1540,1540,80
1550,530,1
1550,1130,1
1550,1140,1
1550,1230,3
1550,1260,1
1550,1280,1
1550,1330,1
1550,1340,1
1550,1360,1
1550,1390,2
1550,1410,2
1550,1420,2
1550,1430,1
1550,1440,3
1550,1450,1
1550,1460,2
1550,1470,3
1550,1490,5
1550,1500,7
1550,1510,2
1550,1520,6
1550,1530,7
1550,1540,5
1550,1550,83
1560,540,1
1560,1140,1
1560,1150,1
1560,1240,3
1560,1270,1
1560,1290,1
1560,1340,1
1560,1350,1
1560,1370,3
1560,1400,2
1560,1420,2
1560,1430,2
1560,1440,1
1560,1450,3
1560,1460,1
1560,1470,2
1560,1480,3
1560,1500,6
1560,1510,5
1560,1520,2
1560,1530,6
1560,1540,8
1560,1550,5
1560,1560,80
1570,550,1
1570,1150,1
1570,1160,1
1570,1250,2
1570,1280,1
1570,1300,1
1570,1350,1
1570,1360,1
1570,1380,3
1570,1410,2
1570,1430,2
1570,1440,2
1570,1450,1
1570,1460,1
1570,1470,2
1570,1480,2
1570,1490,4
1570,1510,5
1570,1520,4
1570,1530,2
1570,1540,6
1570,1550,8
1570,1560,4
1570,1570,80
1580,560,1
1580,1160,1
1580,1170,1
1580,1260,2
1580,1290,1
1580,1310,1
1580,1360,1
1580,1370,1
1580,1390,3
1580,1420,2
1580,1440,2
1580,1450,3
1580,1460,2
1580,1480,3
1580,1490,5
1580,1500,3
1580,1520,6
1580,1530,4
1580,1540,2
1580,1550,4
1580,1560,8
1580,1570,6
1580,1580,78
1590,570,1
1590,1170,1
1590,1180,1
1590,1270,1
1590,1300,1
1590,1320,1
1590,1370,1
1590,1380,1
1590,1400,3
1590,1430,2
1590,1450,2
1590,1460,3
1590,1470,2
1590,1490,3
1590,1500,5
1590,1510,2
1590,1530,6
1590,1540,3
1590,1550,2
1590,1560,4
1590,1570,7
1590,1580,5
1590,1590,77
1600,580,1
1600,1180,1
1600,1190,1
1600,1280,1
1600,1310,1
1600,1330,1
1600,1380,1
1600,1410,3
1600,1430,1
1600,1440,1
1600,1450,1
1600,1460,2
1600,1470,3
1600,1480,2
1600,1500,3
1600,1510,5
1600,1520,1
1600,1540,4
1600,1550,4
1600,1560,2
1600,1570,4
1600,1580,7
1600,1590,5
1600,1600,75
1610,590,1
1610,1190,1
1610,1200,1
1610,1290,1
1610,1320,1
1610,1340,1
1610,1390,1
1610,1400,1
1610,1420,3
1610,1440,1
1610,1450,1
1610,1460,1
1610,1470,2
1610,1480,3
1610,1490,2
1610,1510,3
1610,1520,5
1610,1530,2
1610,1550,4
1610,1560,5
1610,1570,3
1610,1580,5
1610,1590,7
1610,1600,5
1610,1610,74
1620,600,1
1620,1200,1
1620,1210,1
1620,1300,1
1620,1330,1
1620,1350,1
1620,1400,1
1620,1410,1
1620,1420,1
1620,1430,3
1620,1460,2
1620,1470,1
1620,1480,2
1620,1490,3
1620,1500,2
1620,1510,2
1620,1520,3
1620,1530,5
1620,1540,2
1620,1560,4
1620,1570,4
1620,1580,4
1620,1590,6
1620,1600,7
1620,1610,5
1620,1620,72
1630,610,1
1630,1210,1
1630,1310,1
1630,1340,2
1630,1350,1
1630,1360,1
1630,1410,1
1630,1420,1
1630,1430,1
1630,1440,3
1630,1460,1
1630,1470,1
1630,1480,1
1630,1490,2
1630,1500,3
1630,1510,2
1630,1520,2
1630,1530,3
1630,1540,5
1630,1550,2
1630,1570,6
1630,1580,3
1630,1590,4
1630,1600,5
1630,1610,7
1630,1620,5
1630,1630,75
1640,620,1
1640,1220,1
1640,1230,1
1640,1320,1
1640,1350,2
1640,1370,1
1640,1420,1
1640,1430,1
1640,1440,1
1640,1450,3
1640,1470,2
1640,1480,1
1640,1490,1
1640,1500,2
1640,1510,3
1640,1520,2
1640,1530,2
1640,1540,3
1640,1550,5
1640,1560,2
1640,1580,6
1640,1590,3
1640,1600,3
1640,1610,5
1640,1620,8
1640,1630,5
1640,1640,74
1650,630,1
1650,1230,1
1650,1240,1
1650,1330,1
1650,1360,2
1650,1380,1
1650,1430,1
1650,1440,1
1650,1450,1
1650,1460,3
1650,1470,1
1650,1480,2
1650,1490,1
1650,1500,1
1650,1510,2
1650,1520,3
1650,1530,2
1650,1540,2
1650,1550,3
1650,1560,5
1650,1570,2
1650,1590,6
1650,1600,3
1650,1610,3
1650,1620,4
1650,1630,9
1650,1640,5
1650,1650,73
1660,640,1
1660,1240,1
1660,1250,1
1660,1340,1
1660,1370,1
1660,1380,1
1660,1390,1
1660,1440,1
1660,1450,1
1660,1460,1
1660,1470,3
1660,1480,1
1660,1500,1
1660,1520,2
1660,1530,3
1660,1540,2
1660,1550,2
1660,1560,2
1660,1570,4
1660,1580,3
1660,1600,7
1660,1610,3
1660,1620,3
1660,1630,4
1660,1640,8
1660,1650,5
1660,1660,71
1670,650,1
1670,1250,1
1670,1260,1
1670,1350,1
1670,1380,1
1670,1390,2
1670,1400,1
1670,1450,1
1670,1460,1
1670,1470,1
1670,1480,2
1670,1490,1
1670,1500,1
1670,1510,2
1670,1530,2
1670,1540,4
1670,1550,2
1670,1560,1
1670,1570,2
1670,1580,4
1670,1590,3
1670,1610,7
1670,1620,2
1670,1630,3
1670,1640,3
1670,1650,6
1670,1660,4
1670,1670,77
1680,660,1
1680,1260,1
1680,1270,1
1680,1360,1
1680,1380,1
1680,1390,1
1680,1400,2
1680,1410,1
1680,1460,1
1680,1470,1
1680,1480,1
1680,1490,2
1680,1500,1
1680,1510,1
1680,1520,2
1680,1540,2
1680,1550,3
1680,1560,2
1680,1570,1
1680,1580,2
1680,1590,5
1680,1600,3
1680,1620,7
1680,1630,2
1680,1640,2
1680,1650,2
1680,1660,5
1680,1670,4
1680,1680,78
1690,670,1
1690,1270,1
1690,1280,1
1690,1370,1
1690,1390,1
1690,1400,1
1690,1410,2
1690,1420,1
1690,1470,1
1690,1480,1
1690,1490,1
1690,1500,2
1690,1510,1
1690,1520,1
1690,1530,3
1690,1550,2
1690,1560,3
1690,1570,2
1690,1580,1
1690,1590,2
1690,1600,5
1690,1610,3
1690,1630,6
1690,1640,4
1690,1650,2
1690,1660,4
1690,1670,6
1690,1680,4
1690,1690,78
1700,680,1
1700,1280,1
1700,1290,1
1700,1380,1
1700,1400,1
1700,1410,1
1700,1420,2
1700,1430,1
1700,1480,1
1700,1490,1
1700,1510,2
1700,1520,1
1700,1530,1
1700,1540,3
1700,1560,2
1700,1570,3
1700,1580,2
1700,1590,1
1700,1600,1
1700,1610,5
1700,1620,3
1700,1640,7
1700,1650,5
1700,1660,2
1700,1670,4
1700,1680,6
1700,1690,3
1700,1700,79
1710,690,1
1710,1290,1
1710,1390,2
1710,1410,1
1710,1420,1
1710,1430,2
1710,1490,1
1710,1520,2
1710,1530,1
1710,1540,1
1710,1550,3
1710,1560,1
1710,1570,2
1710,1580,3
1710,1590,2
1710,1600,1
1710,1610,1
1710,1620,5
1710,1630,3
1710,1650,7
1710,1660,7
1710,1670,2
1710,1680,5
1710,1690,8
1710,1700,3
1710,1710,73
1720,700,1
1720,1300,1
1720,1400,2
1720,1440,2
1720,1500,1
1720,1530,2
1720,1540,1
1720,1550,1
1720,1560,3
1720,1570,1
1720,1580,2
