Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1155,0.41130,222,550,0,1,0,4,3.47,0,6,0.37291,10.18103,4.19262
1156,0.41128,222,553,0,1,0,7,3.47,0,6,0.37291,10.18103,4.19262
1157,0.41126,220,563,2,5,0,6,3.47,0,6,0.37291,10.18103,4.19262
1158,0.41124,218,566,1,2,0,11,3.47,0,6,0.37291,10.18103,4.19262
1159,0.41122,218,566,1,1,0,10,3.47,0,6,0.37291,10.18103,4.19262
1160,0.41121,217,569,2,3,0,6,3.47,0,6,0.37291,10.18103,4.19262
1161,0.41119,218,566,1,0,0,6,3.47,0,6,0.37291,10.18103,4.19262
1162,0.41117,221,555,4,0,0,4,3.47,0,6,0.37291,10.18103,4.19262
1163,0.41115,218,562,0,3,0,7,3.47,0,6,0.37291,10.18103,4.19262
1164,0.41113,218,563,2,2,0,7,3.47,0,6,0.37291,10.18103,4.19262
1165,0.41111,216,569,1,3,0,11,3.47,0,6,0.37291,10.18103,4.19262
1166,0.41109,215,572,1,2,0,8,3.47,0,6,0.37291,10.18103,4.19262
1167,0.41108,213,576,1,3,0,6,3.47,0,6,0.37291,10.18103,4.19262
1168,0.41106,213,572,2,2,0,6,3.47,0,6,0.37291,10.18103,4.19262
1169,0.41104,211,577,0,3,0,3,3.47,0,6,0.37291,10.18103,4.19262
1170,0.41102,210,579,3,3,0,3,3.47,0,6,0.37291,10.18103,4.19262
1171,0.41100,209,581,0,1,0,7,3.47,0,6,0.37291,10.18103,4.19262
1172,0.41099,208,584,0,1,0,9,3.47,0,6,0.37291,10.18103,4.19262
1173,0.41097,207,588,1,2,0,9,3.47,0,6,0.37291,10.18103,4.19262
1174,0.41095,208,587,1,0,0,3,3.47,0,6,0.37291,10.18103,4.19262
1175,0.41093,209,584,1,0,0,7,3.47,0,6,0.37291,10.18103,4.19262
1176,0.41092,206,592,1,4,0,6,3.47,0,6,0.37291,10.18103,4.19262
1177,0.41090,207,589,1,0,0,9,3.47,0,6,0.37291,10.18103,4.19262
1178,0.41088,207,591,0,1,0,3,3.47,0,6,0.37291,10.18103,4.19262
1179,0.41087,209,585,2,0,0,11,3.47,0,6,0.37291,10.18103,4.19262
1180,0.41085,210,581,2,1,0,4,3.47,0,6,0.37291,10.18103,4.19262
1181,0.41083,212,574,3,1,0,9,3.47,0,6,0.37291,10.18103,4.19262
1182,0.41082,215,563,4,0,0,1,3.47,0,6,0.37291,10.18103,4.19262
1183,0.41080,215,564,0,1,0,5,3.47,0,6,0.37291,10.18103,4.19262
1184,0.41078,215,563,2,1,0,4,3.47,0,6,0.37291,10.18103,4.19262
1185,0.41077,215,563,0,0,0,7,3.47,0,6,0.37291,10.18103,4.19262
1186,0.41075,215,569,0,2,0,2,3.47,0,6,0.37291,10.18103,4.19262
1187,0.41073,216,563,3,1,0,6,3.47,0,6,0.37291,10.18103,4.19262
1188,0.41072,216,564,1,1,0,5,3.47,0,6,0.37291,10.18103,4.19262
1189,0.41070,215,568,0,2,0,4,3.47,0,6,0.37291,10.18103,4.19262
1190,0.41069,215,568,1,1,0,7,3.47,0,6,0.37291,10.18103,4.19262
1191,0.41067,218,558,4,1,0,6,3.47,0,6,0.37291,10.18103,4.19262
1192,0.41065,216,567,0,3,0,7,3.47,0,6,0.37291,10.18103,4.19262
1193,0.41064,217,564,1,0,0,4,3.47,0,6,0.37291,10.18103,4.19262
1194,0.41062,216,567,0,1,0,8,3.47,0,6,0.37291,10.18103,4.19262
1195,0.41061,217,561,2,0,0,12,3.47,0,6,0.37291,10.18103,4.19262
1196,0.41059,215,568,1,4,0,8,3.47,0,6,0.37291,10.18103,4.19262
1197,0.41058,215,568,1,2,0,7,3.47,0,6,0.37291,10.18103,4.19262
1198,0.41056,216,565,1,0,0,2,3.47,0,6,0.37291,10.18103,4.19262
1199,0.41055,217,562,1,0,0,5,3.47,0,6,0.37291,10.18103,4.19262
1200,0.41053,220,554,4,1,0,6,3.47,0,6,0.37291,10.18103,4.19262
1201,0.41052,218,559,0,2,0,7,3.47,0,6,0.37291,10.18103,4.19262
1202,0.41050,218,561,2,2,0,10,3.47,0,6,0.37291,10.18103,4.19262
1203,0.41049,220,555,3,0,0,7,3.47,0,6,0.37291,10.18103,4.19262
1204,0.41047,221,555,1,1,0,4,3.47,0,6,0.37291,10.18103,4.19262
1205,0.41046,221,558,2,2,0,5,3.47,0,6,0.37291,10.18103,4.19262
1206,0.41044,220,556,2,2,0,4,3.47,0,6,0.37291,10.18103,4.19262
1207,0.41043,221,548,4,1,0,6,3.47,0,6,0.37291,10.18103,4.19262
1208,0.41042,220,549,0,1,0,4,3.47,0,6,0.37291,10.18103,4.19262
1209,0.41040,220,550,1,2,0,9,3.47,0,6,0.37291,10.18103,4.19262
1210,0.41039,220,550,1,1,0,6,3.47,0,6,0.37291,10.18103,4.19262
1211,0.41037,217,558,0,4,0,8,3.47,0,6,0.37291,10.18103,4.19262
1212,0.41036,216,562,2,3,0,6,3.47,0,6,0.37291,10.18103,4.19262
1213,0.41035,215,566,1,2,0,5,3.47,0,6,0.37291,10.18103,4.19262
1214,0.41033,212,575,0,3,0,9,3.47,0,6,0.37291,10.18103,4.19262
1215,0.41032,211,577,1,2,0,10,3.47,0,6,0.37291,10.18103,4.19262
1216,0.41031,208,588,0,4,0,5,3.47,0,6,0.37291,10.18103,4.19262
1217,0.41029,205,593,2,4,0,3,3.47,0,6,0.37291,10.18103,4.19262
1218,0.41028,207,588,2,0,0,12,3.47,0,6,0.37291,10.18103,4.19262
1219,0.41027,206,593,0,2,0,6,3.47,0,6,0.37291,10.18103,4.19262
1220,0.41025,208,585,5,1,0,10,3.47,0,6,0.37291,10.18103,4.19262
1221,0.41024,210,582,2,1,0,5,3.47,0,6,0.37291,10.18103,4.19262
1222,0.41023,211,580,2,1,0,4,3.47,0,6,0.37291,10.18103,4.19262
1223,0.41021,211,576,2,1,0,7,3.47,0,6,0.37291,10.18103,4.19262
1224,0.41020,211,576,1,1,0,12,3.47,0,6,0.37291,10.18103,4.19262
1225,0.41019,211,577,2,2,0,6,3.47,0,6,0.37291,10.18103,4.19262
1226,0.41017,209,580,2,4,0,7,3.47,0,6,0.37291,10.18103,4.19262
1227,0.41016,208,580,2,2,0,7,3.47,0,6,0.37291,10.18103,4.19262
1228,0.41015,208,581,3,3,0,6,3.47,0,6,0.37291,10.18103,4.19262
1229,0.41014,208,581,1,1,0,10,3.47,0,6,0.37291,10.18103,4.19262
1230,0.41012,207,584,1,2,0,10,3.47,0,6,0.37291,10.18103,4.19262
1231,0.41011,209,578,2,0,0,8,3.47,0,6,0.37291,10.18103,4.19262
1232,0.41010,208,582,0,2,0,6,3.47,0,6,0.37291,10.18103,4.19262
1233,0.41009,212,571,4,0,0,2,3.47,0,6,0.37291,10.18103,4.19262
1234,0.41008,211,575,1,3,0,7,3.47,0,6,0.37291,10.18103,4.19262
1235,0.41006,210,577,0,1,0,2,3.47,0,6,0.37291,10.18103,4.19262
1236,0.41005,211,575,3,2,0,3,3.47,0,6,0.37291,10.18103,4.19262
1237,0.41004,212,572,2,1,0,9,3.47,0,6,0.37291,10.18103,4.19262
1238,0.41003,212,571,2,1,0,7,3.47,0,6,0.37291,10.18103,4.19262
1239,0.41002,214,569,2,0,0,3,3.47,0,6,0.37291,10.18103,4.19262
1240,0.41000,208,589,0,7,0,10,3.47,0,6,0.37291,10.18103,4.19262
1241,0.40999,208,589,2,2,0,5,3.47,0,6,0.37291,10.18103,4.19262
1242,0.40998,210,582,4,2,0,3,3.47,0,6,0.37291,10.18103,4.19262
1243,0.40997,212,575,3,0,0,13,3.47,0,6,0.37291,10.18103,4.19262
1244,0.40996,212,576,2,2,0,7,3.47,0,6,0.37291,10.18103,4.19262
1245,0.40995,213,573,2,1,0,6,3.47,0,6,0.37291,10.18103,4.19262
1246,0.40993,213,571,1,1,0,7,3.47,0,6,0.3729,10.18103,4.19262
1247,0.40992,216,561,4,0,0,7,3.47,0,6,0.3729,10.18103,4.19262
1248,0.40991,216,562,2,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1249,0.40990,214,566,3,4,0,5,3.47,0,6,0.3729,10.18103,4.19262
1250,0.40989,214,563,1,0,0,7,3.47,0,6,0.3729,10.18103,4.19262
1251,0.40988,216,559,2,0,0,4,3.47,0,6,0.3729,10.18103,4.19262
1252,0.40987,215,563,1,3,0,6,3.47,0,6,0.3729,10.18103,4.19262
1253,0.40986,213,569,0,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1254,0.40985,214,562,3,0,0,5,3.47,0,6,0.3729,10.18103,4.19262
1255,0.40984,212,568,1,4,0,6,3.47,0,6,0.3729,10.18103,4.19262
1256,0.40983,211,573,0,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1257,0.40981,208,582,0,3,0,3,3.47,0,6,0.3729,10.18103,4.19262
1258,0.40980,206,590,2,4,0,10,3.47,0,6,0.3729,10.18103,4.19262
1259,0.40979,207,591,1,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1260,0.40978,206,589,1,1,0,10,3.47,0,6,0.3729,10.18103,4.19262
1261,0.40977,206,589,0,0,0,3,3.47,0,6,0.3729,10.18103,4.19262
1262,0.40976,205,593,0,2,0,10,3.47,0,6,0.3729,10.18103,4.19262
1263,0.40975,204,596,0,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1264,0.40974,204,596,2,2,0,5,3.47,0,6,0.3729,10.18103,4.19262
1265,0.40973,205,591,3,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1266,0.40972,205,591,1,1,0,4,3.47,0,6,0.3729,10.18103,4.19262
1267,0.40971,204,594,1,2,0,9,3.47,0,6,0.3729,10.18103,4.19262
1268,0.40970,205,590,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19262
1269,0.40969,205,589,1,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1270,0.40968,206,583,3,2,0,3,3.47,0,6,0.3729,10.18103,4.19262
1271,0.40967,207,580,1,0,0,5,3.47,0,6,0.3729,10.18103,4.19262
1272,0.40966,208,574,3,1,0,8,3.47,0,6,0.3729,10.18103,4.19262
1273,0.40965,209,571,1,0,0,5,3.47,0,6,0.3729,10.18103,4.19262
1274,0.40964,208,574,0,1,0,2,3.47,0,6,0.3729,10.18103,4.19262
1275,0.40963,210,571,2,1,0,5,3.47,0,6,0.3729,10.18103,4.19262
1276,0.40963,211,568,1,0,0,1,3.47,0,6,0.3729,10.18103,4.19262
1277,0.40962,209,569,4,5,0,4,3.47,0,6,0.3729,10.18103,4.19262
1278,0.40961,208,575,0,2,0,7,3.47,0,6,0.3729,10.18103,4.19262
1279,0.40960,211,566,3,0,0,6,3.47,0,6,0.3729,10.18103,4.19262
1280,0.40959,213,560,3,0,0,4,3.47,0,6,0.3729,10.18103,4.19262
1281,0.40958,212,565,2,3,0,3,3.47,0,6,0.3729,10.18103,4.19262
1282,0.40957,212,559,3,1,0,8,3.47,0,6,0.3729,10.18103,4.19262
1283,0.40956,214,557,4,2,0,5,3.47,0,6,0.3729,10.18103,4.19262
1284,0.40955,212,569,1,5,0,2,3.47,0,6,0.3729,10.18103,4.19262
1285,0.40954,210,575,0,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1286,0.40953,211,575,3,3,0,7,3.47,0,6,0.3729,10.18103,4.19262
1287,0.40953,213,567,6,3,0,2,3.47,0,6,0.3729,10.18103,4.19262
1288,0.40952,213,569,1,1,0,2,3.47,0,6,0.3729,10.18103,4.19262
1289,0.40951,213,569,1,1,0,4,3.47,0,6,0.3729,10.18103,4.19262
1290,0.40950,211,573,1,3,0,6,3.47,0,6,0.3729,10.18103,4.19262
1291,0.40949,210,575,2,3,0,6,3.47,0,6,0.3729,10.18103,4.19262
1292,0.40948,210,572,2,1,0,5,3.47,0,6,0.3729,10.18103,4.19262
1293,0.40947,211,571,2,1,0,2,3.47,0,6,0.3729,10.18103,4.19262
1294,0.40946,209,578,0,3,0,5,3.47,0,6,0.3729,10.18103,4.19262
1295,0.40946,209,578,1,1,0,4,3.47,0,6,0.3729,10.18103,4.19262
1296,0.40945,208,581,0,1,0,5,3.47,0,6,0.3729,10.18103,4.19262
1297,0.40944,207,583,0,1,0,5,3.47,0,6,0.3729,10.18103,4.19262
1298,0.40943,209,583,2,1,0,3,3.47,0,6,0.3729,10.18103,4.19262
1299,0.40942,211,576,3,0,0,3,3.47,0,6,0.3729,10.18103,4.19262
1300,0.40942,211,579,1,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1301,0.40941,210,579,1,1,0,3,3.47,0,6,0.3729,10.18103,4.19262
1302,0.40940,211,576,3,2,0,9,3.47,0,6,0.3729,10.18103,4.19262
1303,0.40939,211,577,1,1,0,9,3.47,0,6,0.3729,10.18103,4.19262
1304,0.40938,212,574,1,0,0,6,3.47,0,6,0.3729,10.18103,4.19262
1305,0.40937,212,574,0,0,0,7,3.47,0,6,0.3729,10.18103,4.19262
1306,0.40937,212,574,1,1,0,3,3.47,0,6,0.3729,10.18103,4.19262
1307,0.40936,213,571,2,1,0,7,3.47,0,6,0.3729,10.18103,4.19262
1308,0.40935,211,575,2,5,0,6,3.47,0,6,0.3729,10.18103,4.19262
1309,0.40934,212,574,2,1,0,7,3.47,0,6,0.3729,10.18103,4.19262
1310,0.40934,211,577,0,1,0,3,3.47,0,6,0.3729,10.18103,4.19262
1311,0.40933,210,582,0,2,0,8,3.47,0,6,0.3729,10.18103,4.19262
1312,0.40932,210,582,1,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1313,0.40931,210,582,1,1,0,3,3.47,0,6,0.3729,10.18103,4.19262
1314,0.40931,209,582,4,4,0,5,3.47,0,6,0.3729,10.18103,4.19262
1315,0.40930,209,579,1,0,0,2,3.47,0,6,0.3729,10.18103,4.19262
1316,0.40929,208,584,1,3,0,8,3.47,0,6,0.3729,10.18103,4.19262
1317,0.40928,207,584,2,3,0,6,3.47,0,6,0.3729,10.18103,4.19262
1318,0.40928,210,577,3,0,0,9,3.47,0,6,0.3729,10.18103,4.19262
1319,0.40927,207,582,1,4,0,12,3.47,0,6,0.3729,10.18103,4.19262
1320,0.40926,209,574,3,0,0,7,3.47,0,6,0.3729,10.18103,4.19262
1321,0.40925,209,573,2,2,0,2,3.47,0,6,0.3729,10.18103,4.19262
1322,0.40925,208,578,1,2,0,5,3.47,0,6,0.3729,10.18103,4.19262
1323,0.40924,207,580,0,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1324,0.40923,208,577,1,0,0,4,3.47,0,6,0.3729,10.18103,4.19262
1325,0.40923,207,575,3,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1326,0.40922,209,569,2,0,0,8,3.47,0,6,0.3729,10.18103,4.19262
1327,0.40921,211,563,2,0,0,9,3.47,0,6,0.3729,10.18103,4.19262
1328,0.40921,213,558,3,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1329,0.40920,208,571,0,6,0,8,3.47,0,6,0.3729,10.18103,4.19262
1330,0.40919,209,572,2,2,0,5,3.47,0,6,0.3729,10.18103,4.19262
1331,0.40918,211,568,5,4,0,9,3.47,0,6,0.3729,10.18103,4.19262
1332,0.40918,209,580,0,4,0,5,3.47,0,6,0.3729,10.18103,4.19262
1333,0.40917,209,579,1,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1334,0.40916,209,579,2,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1335,0.40916,207,582,1,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1336,0.40915,206,587,0,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1337,0.40914,205,591,1,2,0,7,3.47,0,6,0.3729,10.18103,4.19262
1338,0.40914,206,591,3,2,0,6,3.47,0,6,0.3729,10.18103,4.19262
1339,0.40913,207,590,2,1,0,8,3.47,0,6,0.3729,10.18103,4.19262
1340,0.40913,206,592,1,2,0,5,3.47,0,6,0.3729,10.18103,4.19262
1341,0.40912,211,577,6,0,0,6,3.47,0,6,0.3729,10.18103,4.19262
1342,0.40911,208,582,1,3,0,7,3.47,0,6,0.3729,10.18103,4.19262
1343,0.40911,210,574,3,0,0,3,3.47,0,6,0.3729,10.18103,4.19262
1344,0.40910,213,568,3,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1345,0.40909,212,571,1,2,0,5,3.47,0,6,0.3729,10.18103,4.19262
1346,0.40909,213,569,1,0,0,3,3.47,0,6,0.3729,10.18103,4.19262
1347,0.40908,214,561,4,2,0,4,3.47,0,6,0.3729,10.18103,4.19262
1348,0.40908,214,561,0,0,0,7,3.47,0,6,0.3729,10.18103,4.19262
1349,0.40907,217,552,6,3,0,6,3.47,0,6,0.3729,10.18103,4.19262
1350,0.40906,215,556,1,3,0,5,3.47,0,6,0.3729,10.18103,4.19262
1351,0.40906,216,555,2,2,0,10,3.47,0,6,0.3729,10.18103,4.19262
1352,0.40905,216,555,1,1,0,7,3.47,0,6,0.3729,10.18103,4.19262
1353,0.40905,214,555,2,3,0,8,3.47,0,6,0.3729,10.18103,4.19262
1354,0.40904,214,558,2,3,0,5,3.47,0,6,0.3729,10.18103,4.19262
1355,0.40903,215,555,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19262
1356,0.40903,214,557,1,2,0,6,3.47,0,6,0.3729,10.18103,4.19262
1357,0.40902,215,553,2,0,0,3,3.47,0,6,0.3729,10.18103,4.19262
1358,0.40902,212,565,0,4,0,7,3.47,0,6,0.3729,10.18103,4.19262
1359,0.40901,214,555,4,0,0,8,3.47,0,6,0.3729,10.18103,4.19262
1360,0.40900,216,547,5,2,0,10,3.47,0,6,0.3729,10.18103,4.19262
1361,0.40900,217,547,1,1,0,5,3.47,0,6,0.3729,10.18103,4.19262
1362,0.40899,215,554,1,4,0,13,3.47,0,6,0.3729,10.18103,4.19262
1363,0.40899,215,551,1,0,0,8,3.47,0,6,0.3729,10.18103,4.19262
1364,0.40898,214,551,1,2,0,6,3.47,0,6,0.3729,10.18103,4.19262
1365,0.40898,213,556,0,2,0,8,3.47,0,6,0.3729,10.18103,4.19262
1366,0.40897,211,562,1,4,0,13,3.47,0,6,0.3729,10.18103,4.19262
1367,0.40897,211,561,1,1,0,3,3.47,0,6,0.3729,10.18103,4.19262
1368,0.40896,210,567,1,3,0,3,3.47,0,6,0.3729,10.18103,4.19262
1369,0.40896,207,575,0,3,0,7,3.47,0,6,0.3729,10.18103,4.19262
1370,0.40895,209,566,4,1,0,4,3.47,0,6,0.3729,10.18103,4.19262
1371,0.40894,210,563,1,0,0,4,3.47,0,6,0.3729,10.18103,4.19262
1372,0.40894,210,564,5,4,0,10,3.47,0,6,0.3729,10.18103,4.19262
1373,0.40893,210,564,0,0,0,4,3.47,0,6,0.3729,10.18103,4.19262
1374,0.40893,209,566,1,2,0,1,3.47,0,6,0.3729,10.18103,4.19262
1375,0.40892,212,556,5,1,0,9,3.47,0,6,0.3729,10.18103,4.19262
1376,0.40892,212,556,1,1,0,4,3.47,0,6,0.3729,10.18103,4.19262
1377,0.40891,212,556,0,0,0,5,3.47,0,6,0.3729,10.18103,4.19262
1378,0.40891,213,556,3,2,0,7,3.47,0,6,0.3729,10.18103,4.19262
1379,0.40890,214,556,2,1,0,6,3.47,0,6,0.3729,10.18103,4.19262
1380,0.40890,214,554,3,1,0,4,3.47,0,6,0.3729,10.18103,4.19262
1381,0.40889,217,547,3,0,0,6,3.47,0,6,0.3729,10.18103,4.19262
1382,0.40889,217,547,3,3,0,5,3.47,0,6,0.3729,10.18103,4.19262
1383,0.40888,216,550,0,1,0,5,3.47,0,6,0.3729,10.18103,4.19262
1384,0.40888,215,553,0,1,0,5,3.47,0,6,0.3729,10.18103,4.19262
1385,0.40887,215,553,0,0,0,4,3.47,0,6,0.3729,10.18103,4.19262
1386,0.40887,214,556,0,1,0,7,3.47,0,6,0.3729,10.18103,4.19263
1387,0.40886,214,555,1,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1388,0.40886,215,552,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1389,0.40885,217,546,4,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1390,0.40885,219,538,3,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1391,0.40884,219,540,1,1,0,2,3.47,0,6,0.3729,10.18103,4.19263
1392,0.40884,221,534,3,0,0,9,3.47,0,6,0.3729,10.18103,4.19263
1393,0.40884,221,533,3,3,0,2,3.47,0,6,0.3729,10.18103,4.19263
1394,0.40883,221,535,2,3,0,4,3.47,0,6,0.3729,10.18103,4.19263
1395,0.40883,222,533,2,1,0,3,3.47,0,6,0.3729,10.18103,4.19263
1396,0.40882,222,533,1,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1397,0.40882,222,533,1,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1398,0.40881,219,539,0,3,0,7,3.47,0,6,0.3729,10.18103,4.19263
1399,0.40881,220,538,2,2,0,9,3.47,0,6,0.3729,10.18103,4.19263
1400,0.40880,220,538,1,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1401,0.40880,221,535,1,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1402,0.40879,222,535,1,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1403,0.40879,222,535,2,2,0,4,3.47,0,6,0.3729,10.18103,4.19263
1404,0.40879,221,540,1,3,0,10,3.47,0,6,0.3729,10.18103,4.19263
1405,0.40878,222,537,3,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1406,0.40878,222,541,2,3,0,9,3.47,0,6,0.3729,10.18103,4.19263
1407,0.40877,222,539,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1408,0.40877,222,539,0,0,0,9,3.47,0,6,0.3729,10.18103,4.19263
1409,0.40876,222,539,2,2,0,5,3.47,0,6,0.3729,10.18103,4.19263
1410,0.40876,222,539,0,0,0,8,3.47,0,6,0.3729,10.18103,4.19263
1411,0.40876,221,542,0,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1412,0.40875,222,538,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1413,0.40875,220,544,0,2,0,4,3.47,0,6,0.3729,10.18103,4.19263
1414,0.40874,220,546,1,2,0,4,3.47,0,6,0.3729,10.18103,4.19263
1415,0.40874,220,544,2,1,0,11,3.47,0,6,0.3729,10.18103,4.19263
1416,0.40874,221,541,1,0,0,5,3.47,0,6,0.3729,10.18103,4.19263
1417,0.40873,221,542,2,2,0,4,3.47,0,6,0.3729,10.18103,4.19263
1418,0.40873,220,545,0,1,0,6,3.47,0,6,0.3729,10.18103,4.19263
1419,0.40872,221,540,2,0,0,5,3.47,0,6,0.3729,10.18103,4.19263
1420,0.40872,220,543,1,2,0,7,3.47,0,6,0.3729,10.18103,4.19263
1421,0.40872,222,538,2,0,0,11,3.47,0,6,0.3729,10.18103,4.19263
1422,0.40871,221,541,0,1,0,2,3.47,0,6,0.3729,10.18103,4.19263
1423,0.40871,222,538,1,0,0,6,3.47,0,6,0.3729,10.18103,4.19263
1424,0.40870,219,545,0,3,0,3,3.47,0,6,0.3729,10.18103,4.19263
1425,0.40870,219,548,1,2,0,7,3.47,0,6,0.3729,10.18103,4.19263
1426,0.40870,215,560,0,4,0,10,3.47,0,6,0.3729,10.18103,4.19263
1427,0.40869,213,567,1,3,0,4,3.47,0,6,0.3729,10.18103,4.19263
1428,0.40869,210,577,3,5,0,7,3.47,0,6,0.3729,10.18103,4.19263
1429,0.40868,211,574,1,0,0,2,3.47,0,6,0.3729,10.18103,4.19263
1430,0.40868,211,578,3,4,0,8,3.47,0,6,0.3729,10.18103,4.19263
1431,0.40868,208,586,0,3,0,3,3.47,0,6,0.3729,10.18103,4.19263
1432,0.40867,209,580,2,0,0,6,3.47,0,6,0.3729,10.18103,4.19263
1433,0.40867,210,576,2,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1434,0.40867,210,576,0,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1435,0.40866,210,575,2,3,0,7,3.47,0,6,0.3729,10.18103,4.19263
1436,0.40866,210,577,0,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1437,0.40866,212,566,4,0,0,11,3.47,0,6,0.3729,10.18103,4.19263
1438,0.40865,211,568,2,3,0,6,3.47,0,6,0.3729,10.18103,4.19263
1439,0.40865,213,567,5,3,0,8,3.47,0,6,0.3729,10.18103,4.19263
1440,0.40864,215,564,3,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1441,0.40864,214,564,1,1,0,9,3.47,0,6,0.3729,10.18103,4.19263
1442,0.40864,215,565,2,1,0,2,3.47,0,6,0.3729,10.18103,4.19263
1443,0.40863,216,562,1,0,0,8,3.47,0,6,0.3729,10.18103,4.19263
1444,0.40863,214,565,1,3,0,9,3.47,0,6,0.3729,10.18103,4.19263
1445,0.40863,215,562,2,1,0,7,3.47,0,6,0.3729,10.18103,4.19263
1446,0.40862,215,560,3,3,0,8,3.47,0,6,0.3729,10.18103,4.19263
1447,0.40862,216,563,4,5,0,10,3.47,0,6,0.3729,10.18103,4.19263
1448,0.40862,216,564,3,3,0,7,3.47,0,6,0.3729,10.18103,4.19263
1449,0.40861,216,564,0,0,0,5,3.47,0,6,0.3729,10.18103,4.19263
1450,0.40861,217,564,3,3,0,5,3.47,0,6,0.3729,10.18103,4.19263
1451,0.40861,216,567,0,1,0,11,3.47,0,6,0.3729,10.18103,4.19263
1452,0.40860,217,559,4,1,0,10,3.47,0,6,0.3729,10.18103,4.19263
1453,0.40860,217,558,2,2,0,11,3.47,0,6,0.3729,10.18103,4.19263
1454,0.40860,217,557,1,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1455,0.40859,216,561,2,3,0,7,3.47,0,6,0.3729,10.18103,4.19263
1456,0.40859,218,555,3,1,0,7,3.47,0,6,0.3729,10.18103,4.19263
1457,0.40859,219,554,3,2,0,9,3.47,0,6,0.3729,10.18103,4.19263
1458,0.40858,216,561,1,4,0,11,3.47,0,6,0.3729,10.18103,4.19263
1459,0.40858,217,558,1,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1460,0.40858,221,548,5,1,0,6,3.47,0,6,0.3729,10.18103,4.19263
1461,0.40858,221,546,4,3,0,7,3.47,0,6,0.3729,10.18103,4.19263
1462,0.40857,220,548,2,3,0,6,3.47,0,6,0.3729,10.18103,4.19263
1463,0.40857,217,555,1,5,0,10,3.47,0,6,0.3729,10.18103,4.19263
1464,0.40857,217,558,1,2,0,6,3.47,0,6,0.3729,10.18103,4.19263
1465,0.40856,217,559,1,1,0,7,3.47,0,6,0.3729,10.18103,4.19263
1466,0.40856,215,564,0,2,0,5,3.47,0,6,0.3729,10.18103,4.19263
1467,0.40856,215,564,0,0,0,2,3.47,0,6,0.3729,10.18103,4.19263
1468,0.40855,217,557,3,1,0,3,3.47,0,6,0.3729,10.18103,4.19263
1469,0.40855,220,549,4,0,0,8,3.47,0,6,0.3729,10.18103,4.19263
1470,0.40855,220,551,1,2,0,4,3.47,0,6,0.3729,10.18103,4.19263
1471,0.40855,220,547,3,2,0,4,3.47,0,6,0.3729,10.18103,4.19263
1472,0.40854,221,544,1,0,0,7,3.47,0,6,0.3729,10.18103,4.19263
1473,0.40854,221,545,2,2,0,3,3.47,0,6,0.3729,10.18103,4.19263
1474,0.40854,223,539,2,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1475,0.40853,223,540,2,2,0,2,3.47,0,6,0.3729,10.18103,4.19263
1476,0.40853,223,540,1,1,0,3,3.47,0,6,0.3729,10.18103,4.19263
1477,0.40853,223,534,4,2,0,5,3.47,0,6,0.3729,10.18103,4.19263
