Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1225,0,6,2e-06,0.410187,-159478.354258,-159477.94407
1226,0,7,2e-06,0.410175,-159478.356773,-159477.946598
1227,0,7,2e-06,0.410162,-159478.359288,-159477.949126
1228,0,6,2e-06,0.410149,-159478.361804,-159477.951654
1229,0,10,2e-06,0.410137,-159478.364319,-159477.954182
1230,0,10,2e-06,0.410124,-159478.366834,-159477.95671
1231,0,8,2e-06,0.410112,-159478.369349,-159477.959237
1232,0,6,2e-06,0.4101,-159478.371864,-159477.961765
1233,0,2,2e-06,0.410087,-159478.374379,-159477.964292
1234,0,7,2e-06,0.410075,-159478.376894,-159477.966819
1235,0,2,2e-06,0.410063,-159478.379409,-159477.969346
1236,0,3,2e-06,0.410051,-159478.381924,-159477.971873
1237,0,9,2e-06,0.410039,-159478.384439,-159477.9744
1238,0,7,2e-06,0.410027,-159478.386954,-159477.976927
1239,0,3,2e-06,0.410015,-159478.389469,-159477.979453
1240,0,10,2e-06,0.410004,-159478.391984,-159477.98198
1241,0,5,2e-06,0.409992,-159478.394498,-159477.984506
1242,0,3,2e-06,0.409981,-159478.397013,-159477.987033
1243,0,13,2e-06,0.409969,-159478.399528,-159477.989559
1244,0,7,2e-06,0.409958,-159478.402043,-159477.992085
1245,0,6,2e-06,0.409946,-159478.404557,-159477.994611
1246,0,7,2e-06,0.409935,-159478.407072,-159477.997137
1247,0,7,2e-06,0.409924,-159478.409586,-159477.999663
1248,0,4,2e-06,0.409912,-159478.412101,-159478.002189
1249,0,5,2e-06,0.409901,-159478.414615,-159478.004714
1250,0,7,2e-06,0.40989,-159478.41713,-159478.00724
1251,0,4,2e-06,0.409879,-159478.419644,-159478.009765
1252,0,6,2e-06,0.409868,-159478.422159,-159478.01229
1253,0,4,2e-06,0.409858,-159478.424673,-159478.014816
1254,0,5,2e-06,0.409847,-159478.427187,-159478.017341
1255,0,6,2e-06,0.409836,-159478.429702,-159478.019866
1256,0,4,2e-06,0.409825,-159478.432216,-159478.022391
1257,0,3,2e-06,0.409815,-159478.43473,-159478.024915
1258,0,10,2e-06,0.409804,-159478.437244,-159478.02744
1259,0,6,2e-06,0.409794,-159478.439759,-159478.029965
1260,0,10,2e-06,0.409783,-159478.442273,-159478.032489
1261,0,3,2e-06,0.409773,-159478.444787,-159478.035014
1262,0,10,2e-06,0.409763,-159478.447301,-159478.037538
1263,0,6,2e-06,0.409753,-159478.449815,-159478.040062
1264,0,5,2e-06,0.409743,-159478.452329,-159478.042586
1265,0,4,2e-06,0.409732,-159478.454843,-159478.045111
1266,0,4,2e-06,0.409722,-159478.457357,-159478.047635
1267,0,9,2e-06,0.409712,-159478.459871,-159478.050158
1268,0,4,2e-06,0.409703,-159478.462385,-159478.052682
1269,0,6,2e-06,0.409693,-159478.464899,-159478.055206
1270,0,3,2e-06,0.409683,-159478.467412,-159478.05773
1271,0,5,2e-06,0.409673,-159478.469926,-159478.060253
1272,0,8,2e-06,0.409663,-159478.47244,-159478.062777
1273,0,5,2e-06,0.409654,-159478.474954,-159478.0653
1274,0,2,2e-06,0.409644,-159478.477467,-159478.067823
1275,0,5,2e-06,0.409635,-159478.479981,-159478.070346
1276,0,1,2e-06,0.409625,-159478.482495,-159478.072869
1277,0,4,2e-06,0.409616,-159478.485008,-159478.075392
1278,0,7,2e-06,0.409607,-159478.487522,-159478.077915
1279,0,6,2e-06,0.409597,-159478.490036,-159478.080438
1280,0,4,2e-06,0.409588,-159478.492549,-159478.082961
1281,0,3,2e-06,0.409579,-159478.495063,-159478.085484
1282,0,8,2e-06,0.40957,-159478.497576,-159478.088006
1283,0,5,2e-06,0.409561,-159478.50009,-159478.090529
1284,0,2,2e-06,0.409552,-159478.502603,-159478.093051
1285,0,4,2e-06,0.409543,-159478.505116,-159478.095573
1286,0,7,2e-06,0.409534,-159478.50763,-159478.098096
1287,0,2,2e-06,0.409525,-159478.510143,-159478.100618
1288,0,2,2e-06,0.409516,-159478.512656,-159478.10314
1289,0,4,2e-06,0.409508,-159478.51517,-159478.105662
1290,0,6,2e-06,0.409499,-159478.517683,-159478.108184
1291,0,6,2e-06,0.40949,-159478.520196,-159478.110706
1292,0,5,2e-06,0.409482,-159478.522709,-159478.113228
1293,0,2,2e-06,0.409473,-159478.525223,-159478.115749
1294,0,5,2e-06,0.409465,-159478.527736,-159478.118271
1295,0,4,2e-06,0.409456,-159478.530249,-159478.120792
1296,0,5,2e-06,0.409448,-159478.532762,-159478.123314
1297,0,5,2e-06,0.40944,-159478.535275,-159478.125835
1298,0,3,2e-06,0.409431,-159478.537788,-159478.128357
1299,0,3,2e-06,0.409423,-159478.540301,-159478.130878
1300,0,4,2e-06,0.409415,-159478.542814,-159478.133399
1301,0,3,2e-06,0.409407,-159478.545327,-159478.13592
1302,0,9,2e-06,0.409399,-159478.54784,-159478.138441
1303,0,9,2e-06,0.409391,-159478.550353,-159478.140962
1304,0,6,2e-06,0.409383,-159478.552866,-159478.143483
1305,0,7,2e-06,0.409375,-159478.555379,-159478.146004
1306,0,3,2e-06,0.409367,-159478.557892,-159478.148525
1307,0,7,2e-06,0.409359,-159478.560405,-159478.151045
1308,0,6,2e-06,0.409351,-159478.562917,-159478.153566
1309,0,7,2e-06,0.409344,-159478.56543,-159478.156086
1310,0,3,2e-06,0.409336,-159478.567943,-159478.158607
1311,0,8,2e-06,0.409328,-159478.570456,-159478.161127
1312,0,6,2e-06,0.409321,-159478.572968,-159478.163648
1313,0,3,2e-06,0.409313,-159478.575481,-159478.166168
1314,0,5,2e-06,0.409306,-159478.577994,-159478.168688
1315,0,2,2e-06,0.409298,-159478.580506,-159478.171208
1316,0,8,2e-06,0.409291,-159478.583019,-159478.173728
1317,0,6,2e-06,0.409283,-159478.585532,-159478.176248
1318,0,9,2e-06,0.409276,-159478.588044,-159478.178768
1319,0,12,2e-06,0.409269,-159478.590557,-159478.181288
1320,0,7,2e-06,0.409262,-159478.593069,-159478.183808
1321,0,2,2e-06,0.409254,-159478.595582,-159478.186327
1322,0,5,2e-06,0.409247,-159478.598094,-159478.188847
1323,0,6,2e-06,0.40924,-159478.600607,-159478.191367
1324,0,4,2e-06,0.409233,-159478.603119,-159478.193886
1325,0,4,2e-06,0.409226,-159478.605632,-159478.196406
1326,0,8,2e-06,0.409219,-159478.608144,-159478.198925
1327,0,9,2e-06,0.409212,-159478.610656,-159478.201444
1328,0,6,2e-06,0.409205,-159478.613169,-159478.203964
1329,0,8,2e-06,0.409198,-159478.615681,-159478.206483
1330,0,5,2e-06,0.409192,-159478.618194,-159478.209002
1331,0,9,2e-06,0.409185,-159478.620706,-159478.211521
1332,0,5,2e-06,0.409178,-159478.623218,-159478.21404
1333,0,6,2e-06,0.409171,-159478.62573,-159478.216559
1334,0,4,2e-06,0.409165,-159478.628243,-159478.219078
1335,0,4,2e-06,0.409158,-159478.630755,-159478.221597
1336,0,4,2e-06,0.409151,-159478.633267,-159478.224116
1337,0,7,2e-06,0.409145,-159478.635779,-159478.226634
1338,0,6,2e-06,0.409138,-159478.638291,-159478.229153
1339,0,8,2e-06,0.409132,-159478.640803,-159478.231672
1340,0,5,2e-06,0.409126,-159478.643316,-159478.23419
1341,0,6,2e-06,0.409119,-159478.645828,-159478.236709
1342,0,7,2e-06,0.409113,-159478.64834,-159478.239227
1343,0,3,2e-06,0.409107,-159478.650852,-159478.241745
1344,0,6,2e-06,0.4091,-159478.653364,-159478.244264
1345,0,5,2e-06,0.409094,-159478.655876,-159478.246782
1346,0,3,2e-06,0.409088,-159478.658388,-159478.2493
1347,0,4,2e-06,0.409082,-159478.6609,-159478.251818
1348,0,7,2e-06,0.409076,-159478.663412,-159478.254336
1349,0,6,2e-06,0.409069,-159478.665924,-159478.256854
1350,0,5,2e-06,0.409063,-159478.668436,-159478.259372
1351,0,10,2e-06,0.409057,-159478.670948,-159478.26189
1352,0,7,2e-06,0.409051,-159478.67346,-159478.264408
1353,0,8,2e-06,0.409046,-159478.675971,-159478.266926
1354,0,5,2e-06,0.40904,-159478.678483,-159478.269444
1355,0,4,2e-06,0.409034,-159478.680995,-159478.271961
1356,0,6,2e-06,0.409028,-159478.683507,-159478.274479
1357,0,3,2e-06,0.409022,-159478.686019,-159478.276997
1358,0,7,2e-06,0.409016,-159478.688531,-159478.279514
1359,0,8,2e-06,0.409011,-159478.691042,-159478.282032
1360,0,10,2e-06,0.409005,-159478.693554,-159478.284549
1361,0,5,2e-06,0.408999,-159478.696066,-159478.287066
1362,0,13,2e-06,0.408994,-159478.698577,-159478.289584
1363,0,8,2e-06,0.408988,-159478.701089,-159478.292101
1364,0,6,2e-06,0.408983,-159478.703601,-159478.294618
1365,0,8,2e-06,0.408977,-159478.706113,-159478.297136
1366,0,13,2e-06,0.408971,-159478.708624,-159478.299653
1367,0,3,2e-06,0.408966,-159478.711136,-159478.30217
1368,0,3,2e-06,0.408961,-159478.713647,-159478.304687
1369,0,7,2e-06,0.408955,-159478.716159,-159478.307204
1370,0,4,2e-06,0.40895,-159478.718671,-159478.309721
1371,0,4,2e-06,0.408945,-159478.721182,-159478.312238
1372,0,10,2e-06,0.408939,-159478.723694,-159478.314754
1373,0,4,2e-06,0.408934,-159478.726205,-159478.317271
1374,0,1,2e-06,0.408929,-159478.728717,-159478.319788
1375,0,9,2e-06,0.408924,-159478.731228,-159478.322305
1376,0,4,2e-06,0.408918,-159478.73374,-159478.324821
1377,0,5,2e-06,0.408913,-159478.736251,-159478.327338
1378,0,7,2e-06,0.408908,-159478.738763,-159478.329855
1379,0,6,2e-06,0.408903,-159478.741274,-159478.332371
1380,0,4,2e-06,0.408898,-159478.743786,-159478.334888
1381,0,6,2e-06,0.408893,-159478.746297,-159478.337404
1382,0,5,2e-06,0.408888,-159478.748808,-159478.33992
1383,0,5,2e-06,0.408883,-159478.75132,-159478.342437
1384,0,5,2e-06,0.408878,-159478.753831,-159478.344953
1385,0,4,2e-06,0.408873,-159478.756342,-159478.347469
1386,0,7,2e-06,0.408868,-159478.758854,-159478.349985
1387,0,5,2e-06,0.408864,-159478.761365,-159478.352502
1388,0,4,2e-06,0.408859,-159478.763876,-159478.355018
1389,0,5,2e-06,0.408854,-159478.766388,-159478.357534
1390,0,4,2e-06,0.408849,-159478.768899,-159478.36005
1391,0,2,2e-06,0.408844,-159478.77141,-159478.362566
1392,0,9,2e-06,0.40884,-159478.773921,-159478.365082
1393,0,2,2e-06,0.408835,-159478.776433,-159478.367598
1394,0,4,2e-06,0.40883,-159478.778944,-159478.370113
1395,0,3,2e-06,0.408826,-159478.781455,-159478.372629
1396,0,5,2e-06,0.408821,-159478.783966,-159478.375145
1397,0,4,2e-06,0.408817,-159478.786477,-159478.377661
1398,0,7,2e-06,0.408812,-159478.788989,-159478.380176
1399,0,9,2e-06,0.408808,-159478.7915,-159478.382692
1400,0,5,2e-06,0.408803,-159478.794011,-159478.385208
1401,0,4,2e-06,0.408799,-159478.796522,-159478.387723
1402,0,4,2e-06,0.408794,-159478.799033,-159478.390239
1403,0,4,2e-06,0.40879,-159478.801544,-159478.392754
1404,0,10,2e-06,0.408786,-159478.804055,-159478.39527
1405,0,5,2e-06,0.408781,-159478.806566,-159478.397785
1406,0,9,2e-06,0.408777,-159478.809077,-159478.4003
1407,0,4,2e-06,0.408773,-159478.811588,-159478.402816
1408,0,9,2e-06,0.408768,-159478.814099,-159478.405331
1409,0,5,2e-06,0.408764,-159478.81661,-159478.407846
1410,0,8,2e-06,0.40876,-159478.819121,-159478.410361
1411,0,4,2e-06,0.408756,-159478.821632,-159478.412877
1412,0,4,2e-06,0.408752,-159478.824143,-159478.415392
1413,0,4,2e-06,0.408747,-159478.826654,-159478.417907
1414,0,4,2e-06,0.408743,-159478.829165,-159478.420422
1415,0,11,2e-06,0.408739,-159478.831676,-159478.422937
1416,0,5,2e-06,0.408735,-159478.834187,-159478.425452
1417,0,4,2e-06,0.408731,-159478.836698,-159478.427967
1418,0,6,2e-06,0.408727,-159478.839209,-159478.430482
1419,0,5,2e-06,0.408723,-159478.84172,-159478.432997
1420,0,7,2e-06,0.408719,-159478.844231,-159478.435512
1421,0,11,2e-06,0.408715,-159478.846742,-159478.438026
1422,0,2,2e-06,0.408711,-159478.849252,-159478.440541
1423,0,6,2e-06,0.408707,-159478.851763,-159478.443056
1424,0,3,2e-06,0.408704,-159478.854274,-159478.445571
1425,0,7,2e-06,0.4087,-159478.856785,-159478.448085
1426,0,10,2e-06,0.408696,-159478.859296,-159478.4506
1427,0,4,2e-06,0.408692,-159478.861806,-159478.453114
1428,0,7,2e-06,0.408688,-159478.864317,-159478.455629
1429,0,2,2e-06,0.408684,-159478.866828,-159478.458143
1430,0,8,2e-06,0.408681,-159478.869339,-159478.460658
1431,0,3,2e-06,0.408677,-159478.871849,-159478.463172
1432,0,6,2e-06,0.408673,-159478.87436,-159478.465687
1433,0,5,2e-06,0.40867,-159478.876871,-159478.468201
1434,0,4,2e-06,0.408666,-159478.879382,-159478.470716
1435,0,7,2e-06,0.408662,-159478.881892,-159478.47323
1436,0,5,2e-06,0.408659,-159478.884403,-159478.475744
1437,0,11,2e-06,0.408655,-159478.886914,-159478.478258
1438,0,6,2e-06,0.408652,-159478.889424,-159478.480773
1439,0,8,2e-06,0.408648,-159478.891935,-159478.483287
1440,0,4,2e-06,0.408645,-159478.894446,-159478.485801
1441,0,9,2e-06,0.408641,-159478.896956,-159478.488315
1442,0,2,2e-06,0.408638,-159478.899467,-159478.490829
1443,0,8,2e-06,0.408634,-159478.901978,-159478.493343
1444,0,9,2e-06,0.408631,-159478.904488,-159478.495857
1445,0,7,2e-06,0.408627,-159478.906999,-159478.498371
1446,0,8,2e-06,0.408624,-159478.909509,-159478.500885
1447,0,10,2e-06,0.408621,-159478.91202,-159478.503399
1448,0,7,2e-06,0.408617,-159478.91453,-159478.505913
1449,0,5,2e-06,0.408614,-159478.917041,-159478.508427
1450,0,5,2e-06,0.408611,-159478.919552,-159478.510941
1451,0,11,2e-06,0.408607,-159478.922062,-159478.513455
1452,0,10,2e-06,0.408604,-159478.924573,-159478.515969
1453,0,11,2e-06,0.408601,-159478.927083,-159478.518482
1454,0,5,2e-06,0.408598,-159478.929594,-159478.520996
1455,0,7,2e-06,0.408594,-159478.932104,-159478.52351
1456,0,7,2e-06,0.408591,-159478.934615,-159478.526023
1457,0,9,2e-06,0.408588,-159478.937125,-159478.528537
1458,0,11,2e-06,0.408585,-159478.939635,-159478.531051
1459,0,4,2e-06,0.408582,-159478.942146,-159478.533564
1460,0,6,2e-06,0.408579,-159478.944656,-159478.536078
1461,0,7,2e-06,0.408575,-159478.947167,-159478.538591
1462,0,6,2e-06,0.408572,-159478.949677,-159478.541105
1463,0,10,2e-06,0.408569,-159478.952188,-159478.543618
1464,0,6,2e-06,0.408566,-159478.954698,-159478.546132
1465,0,7,2e-06,0.408563,-159478.957208,-159478.548645
1466,0,5,2e-06,0.40856,-159478.959719,-159478.551159
1467,0,2,2e-06,0.408557,-159478.962229,-159478.553672
1468,0,3,2e-06,0.408554,-159478.96474,-159478.556185
1469,0,8,2e-06,0.408551,-159478.96725,-159478.558699
1470,0,4,2e-06,0.408548,-159478.96976,-159478.561212
1471,0,4,2e-06,0.408545,-159478.972271,-159478.563725
1472,0,7,2e-06,0.408543,-159478.974781,-159478.566238
1473,0,3,2e-06,0.40854,-159478.977291,-159478.568752
1474,0,4,2e-06,0.408537,-159478.979802,-159478.571265
1475,0,2,2e-06,0.408534,-159478.982312,-159478.573778
1476,0,3,2e-06,0.408531,-159478.984822,-159478.576291
1477,0,5,2e-06,0.408528,-159478.987332,-159478.578804
1478,0,3,2e-06,0.408525,-159478.989843,-159478.581317
1479,0,7,2e-06,0.408523,-159478.992353,-159478.58383
1480,0,7,2e-06,0.40852,-159478.994863,-159478.586343
1481,0,9,2e-06,0.408517,-159478.997374,-159478.588856
1482,0,4,2e-06,0.408514,-159478.999884,-159478.591369
1483,0,1,2e-06,0.408512,-159479.002394,-159478.593882
1484,0,8,2e-06,0.408509,-159479.004904,-159478.596395
1485,0,7,2e-06,0.408506,-159479.007414,-159478.598908
1486,0,6,2e-06,0.408504,-159479.009925,-159478.601421
1487,0,7,2e-06,0.408501,-159479.012435,-159478.603934
1488,0,7,2e-06,0.408498,-159479.014945,-159478.606447
1489,0,5,2e-06,0.408496,-159479.017455,-159478.608959
1490,0,5,2e-06,0.408493,-159479.019965,-159478.611472
1491,0,10,2e-06,0.408491,-159479.022476,-159478.613985
1492,0,6,2e-06,0.408488,-159479.024986,-159478.616498
1493,0,3,2e-06,0.408485,-159479.027496,-159478.61901
1494,0,5,2e-06,0.408483,-159479.030006,-159478.621523
1495,0,8,2e-06,0.40848,-159479.032516,-159478.624036
1496,0,9,2e-06,0.408478,-159479.035026,-159478.626548
1497,0,6,2e-06,0.408475,-159479.037536,-159478.629061
1498,0,3,2e-06,0.408473,-159479.040047,-159478.631574
1499,0,6,2e-06,0.40847,-159479.042557,-159478.634086
1500,0,4,2e-06,0.408468,-159479.045067,-159478.636599
1501,0,12,2e-06,0.408466,-159479.047577,-159478.639111
1502,0,4,2e-06,0.408463,-159479.050087,-159478.641624
1503,0,4,2e-06,0.408461,-159479.052597,-159478.644136
1504,0,9,2e-06,0.408458,-159479.055107,-159478.646649
1505,0,7,2e-06,0.408456,-159479.057617,-159478.649161
1506,0,6,2e-06,0.408454,-159479.060127,-159478.651674
1507,0,4,2e-06,0.408451,-159479.062637,-159478.654186
1508,0,7,2e-06,0.408449,-159479.065147,-159478.656698
1509,0,3,2e-06,0.408447,-159479.067657,-159478.659211
1510,0,7,2e-06,0.408444,-159479.070167,-159478.661723
1511,0,8,2e-06,0.408442,-159479.072677,-159478.664235
1512,0,9,2e-06,0.40844,-159479.075187,-159478.666748
1513,0,7,2e-06,0.408437,-159479.077697,-159478.66926
1514,0,2,2e-06,0.408435,-159479.080207,-159478.671772
1515,0,6,2e-06,0.408433,-159479.082717,-159478.674284
1516,0,5,2e-06,0.408431,-159479.085227,-159478.676797
1517,0,2,2e-06,0.408429,-159479.087737,-159478.679309
1518,0,8,2e-06,0.408426,-159479.090247,-159478.681821
1519,0,4,2e-06,0.408424,-159479.092757,-159478.684333
1520,0,5,2e-06,0.408422,-159479.095267,-159478.686845
1521,0,6,2e-06,0.40842,-159479.097777,-159478.689357
1522,0,6,2e-06,0.408418,-159479.100287,-159478.69187
1523,0,4,2e-06,0.408416,-159479.102797,-159478.694382
1524,0,6,2e-06,0.408413,-159479.105307,-159478.696894
1525,0,6,2e-06,0.408411,-159479.107817,-159478.699406
1526,0,5,2e-06,0.408409,-159479.110327,-159478.701918
1527,0,5,2e-06,0.408407,-159479.112837,-159478.70443
1528,0,6,2e-06,0.408405,-159479.115347,-159478.706942
1529,0,3,2e-06,0.408403,-159479.117857,-159478.709454
1530,0,6,2e-06,0.408401,-159479.120367,-159478.711966
1531,0,6,2e-06,0.408399,-159479.122876,-159478.714478
1532,0,4,2e-06,0.408397,-159479.125386,-159478.716989
1533,0,5,2e-06,0.408395,-159479.127896,-159478.719501
1534,0,8,2e-06,0.408393,-159479.130406,-159478.722013
1535,0,2,2e-06,0.408391,-159479.132916,-159478.724525
1536,0,6,2e-06,0.408389,-159479.135426,-159478.727037
1537,0,3,2e-06,0.408387,-159479.137936,-159478.729549
1538,0,5,2e-06,0.408385,-159479.140446,-159478.732061
1539,0,5,2e-06,0.408383,-159479.142955,-159478.734572
1540,0,4,2e-06,0.408381,-159479.145465,-159478.737084
1541,0,5,2e-06,0.408379,-159479.147975,-159478.739596
1542,0,4,2e-06,0.408377,-159479.150485,-159478.742108
1543,0,6,2e-06,0.408375,-159479.152995,-159478.744619
1544,0,4,2e-06,0.408374,-159479.155504,-159478.747131
1545,0,6,2e-06,0.408372,-159479.158014,-159478.749643
1546,0,7,2e-06,0.40837,-159479.160524,-159478.752154
1547,0,4,2e-06,0.408368,-159479.163034,-159478.754666
1548,0,1,2e-06,0.408366,-159479.165544,-159478.757178
1549,0,5,2e-06,0.408364,-159479.168053,-159478.759689
1550,0,7,2e-06,0.408362,-159479.170563,-159478.762201
1551,0,4,2e-06,0.408361,-159479.173073,-159478.764712
1552,0,5,2e-06,0.408359,-159479.175583,-159478.767224
1553,0,3,2e-06,0.408357,-159479.178093,-159478.769735
1554,0,6,2e-06,0.408355,-159479.180602,-159478.772247
1555,0,4,2e-06,0.408354,-159479.183112,-159478.774758
1556,0,4,2e-06,0.408352,-159479.185622,-159478.77727
1557,0,3,2e-06,0.40835,-159479.188132,-159478.779781
1558,0,6,2e-06,0.408348,-159479.190641,-159478.782293
1559,0,6,2e-06,0.408347,-159479.193151,-159478.784804
1560,0,6,2e-06,0.408345,-159479.195661,-159478.787316
1561,0,5,2e-06,0.408343,-159479.19817,-159478.789827
1562,0,4,2e-06,0.408342,-159479.20068,-159478.792339
1563,0,7,2e-06,0.40834,-159479.20319,-159478.79485
1564,0,7,2e-06,0.408338,-159479.2057,-159478.797361
1565,0,4,2e-06,0.408337,-159479.208209,-159478.799873
1566,0,4,2e-06,0.408335,-159479.210719,-159478.802384
1567,0,4,2e-06,0.408333,-159479.213229,-159478.804895
1568,0,6,2e-06,0.408332,-159479.215738,-159478.807407
1569,0,7,2e-06,0.40833,-159479.218248,-159478.809918
1570,0,9,2e-06,0.408328,-159479.220758,-159478.812429
1571,0,8,2e-06,0.408327,-159479.223267,-159478.814941
1572,0,7,2e-06,0.408325,-159479.225777,-159478.817452
1573,0,9,2e-06,0.408324,-159479.228287,-159478.819963
1574,0,5,2e-06,0.408322,-159479.230796,-159478.822474
1575,0,7,2e-06,0.40832,-159479.233306,-159478.824986
1576,0,7,2e-06,0.408319,-159479.235816,-159478.827497
1577,0,3,2e-06,0.408317,-159479.238325,-159478.830008
1578,0,2,2e-06,0.408316,-159479.240835,-159478.832519
1579,0,9,2e-06,0.408314,-159479.243345,-159478.83503
1580,0,7,2e-06,0.408313,-159479.245854,-159478.837541
1581,0,5,2e-06,0.408311,-159479.248364,-159478.840052
1582,0,9,2e-06,0.40831,-159479.250873,-159478.842564
1583,0,4,2e-06,0.408308,-159479.253383,-159478.845075
1584,0,9,2e-06,0.408307,-159479.255893,-159478.847586
1585,0,7,2e-06,0.408305,-159479.258402,-159478.850097
1586,0,4,2e-06,0.408304,-159479.260912,-159478.852608
1587,0,5,2e-06,0.408302,-159479.263421,-159478.855119
1588,0,5,2e-06,0.408301,-159479.265931,-159478.85763
1589,0,4,2e-06,0.4083,-159479.268441,-159478.860141
1590,0,7,2e-06,0.408298,-159479.27095,-159478.862652
1591,0,5,2e-06,0.408297,-159479.27346,-159478.865163
1592,0,7,2e-06,0.408295,-159479.275969,-159478.867674
1593,0,5,2e-06,0.408294,-159479.278479,-159478.870185
1594,0,11,2e-06,0.408293,-159479.280988,-159478.872696
1595,0,7,2e-06,0.408291,-159479.283498,-159478.875207
1596,0,3,2e-06,0.40829,-159479.286008,-159478.877718
1597,0,6,2e-06,0.408288,-159479.288517,-159478.880229
1598,0,7,2e-06,0.408287,-159479.291027,-159478.88274
1599,0,8,2e-06,0.408286,-159479.293536,-159478.885251
1600,0,6,2e-06,0.408284,-159479.296046,-159478.887761
1601,0,4,2e-06,0.408283,-159479.298555,-159478.890272
1602,0,3,2e-06,0.408282,-159479.301065,-159478.892783
1603,0,3,2e-06,0.40828,-159479.303574,-159478.895294
1604,0,7,2e-06,0.408279,-159479.306084,-159478.897805
1605,0,6,2e-06,0.408278,-159479.308593,-159478.900316
1606,0,8,2e-06,0.408276,-159479.311103,-159478.902826
1607,0,6,2e-06,0.408275,-159479.313612,-159478.905337
1608,0,8,2e-06,0.408274,-159479.316122,-159478.907848
1609,0,9,2e-06,0.408273,-159479.318631,-159478.910359
1610,0,6,2e-06,0.408271,-159479.321141,-159478.91287
1611,0,5,2e-06,0.40827,-159479.32365,-159478.91538
1612,0,10,2e-06,0.408269,-159479.32616,-159478.917891
1613,0,7,2e-06,0.408268,-159479.328669,-159478.920402
1614,0,8,2e-06,0.408266,-159479.331179,-159478.922913
1615,0,7,2e-06,0.408265,-159479.333688,-159478.925423
1616,0,6,2e-06,0.408264,-159479.336198,-159478.927934
1617,0,5,2e-06,0.408263,-159479.338707,-159478.930445
1618,0,10,2e-06,0.408261,-159479.341217,-159478.932955
1619,0,9,2e-06,0.40826,-159479.343726,-159478.935466
1620,0,4,2e-06,0.408259,-159479.346236,-159478.937977
1621,0,5,2e-06,0.408258,-159479.348745,-159478.940487
1622,0,4,2e-06,0.408257,-159479.351255,-159478.942998
1623,0,3,2e-06,0.408256,-159479.353764,-159478.945509
1624,0,5,2e-06,0.408254,-159479.356274,-159478.948019
1625,0,7,2e-06,0.408253,-159479.358783,-159478.95053
1626,0,7,2e-06,0.408252,-159479.361292,-159478.95304
1627,0,8,2e-06,0.408251,-159479.363802,-159478.955551
1628,0,7,2e-06,0.40825,-159479.366311,-159478.958061
1629,0,3,2e-06,0.408249,-159479.368821,-159478.960572
1630,0,4,2e-06,0.408248,-159479.37133,-159478.963083
1631,0,6,2e-06,0.408246,-159479.37384,-159478.965593
1632,0,6,2e-06,0.408245,-159479.376349,-159478.968104
1633,0,8,2e-06,0.408244,-159479.378858,-159478.970614
1634,0,6,2e-06,0.408243,-159479.381368,-159478.973125
1635,0,1,2e-06,0.408242,-159479.383877,-159478.975635
1636,0,1,2e-06,0.408241,-159479.386387,-159478.978146
1637,0,8,2e-06,0.40824,-159479.388896,-159478.980656
1638,0,4,2e-06,0.408239,-159479.391405,-159478.983167
1639,0,7,2e-06,0.408238,-159479.393915,-159478.985677
1640,0,3,2e-06,0.408237,-159479.396424,-159478.988188
1641,0,3,2e-06,0.408236,-159479.398934,-159478.990698
1642,0,5,2e-06,0.408235,-159479.401443,-159478.993208
1643,0,5,2e-06,0.408234,-159479.403952,-159478.995719
1644,0,9,2e-06,0.408233,-159479.406462,-159478.998229
1645,0,9,2e-06,0.408232,-159479.408971,-159479.00074
1646,0,9,2e-06,0.408231,-159479.411481,-159479.00325
1647,0,6,2e-06,0.408229,-159479.41399,-159479.00576
1648,0,5,2e-06,0.408228,-159479.416499,-159479.008271
1649,0,9,2e-06,0.408227,-159479.419009,-159479.010781
1650,0,9,2e-06,0.408226,-159479.421518,-159479.013291
1651,0,2,2e-06,0.408226,-159479.424027,-159479.015802
1652,0,2,2e-06,0.408225,-159479.426537,-159479.018312
1653,0,5,2e-06,0.408224,-159479.429046,-159479.020823
1654,0,3,2e-06,0.408223,-159479.431555,-159479.023333
1655,0,5,2e-06,0.408222,-159479.434065,-159479.025843
1656,0,5,2e-06,0.408221,-159479.436574,-159479.028353
1657,0,7,2e-06,0.40822,-159479.439083,-159479.030864
1658,0,5,2e-06,0.408219,-159479.441593,-159479.033374
1659,0,5,2e-06,0.408218,-159479.444102,-159479.035884
1660,0,5,2e-06,0.408217,-159479.446611,-159479.038395
1661,0,4,2e-06,0.408216,-159479.449121,-159479.040905
1662,0,6,2e-06,0.408215,-159479.45163,-159479.043415
1663,0,6,2e-06,0.408214,-159479.454139,-159479.045925
1664,0,8,2e-06,0.408213,-159479.456649,-159479.048436
1665,0,6,2e-06,0.408212,-159479.459158,-159479.050946
1666,0,6,2e-06,0.408211,-159479.461667,-159479.053456
1667,0,3,2e-06,0.40821,-159479.464177,-159479.055966
1668,0,11,2e-06,0.40821,-159479.466686,-159479.058476
1669,0,7,2e-06,0.408209,-159479.469195,-159479.060987
1670,0,5,2e-06,0.408208,-159479.471705,-159479.063497
1671,0,6,2e-06,0.408207,-159479.474214,-159479.066007
1672,0,5,2e-06,0.408206,-159479.476723,-159479.068517
1673,0,7,2e-06,0.408205,-159479.479233,-159479.071027
1674,0,7,2e-06,0.408204,-159479.481742,-159479.073537
