Frame,ClusterID,Charge,Lifetime
870,7-61-227,1,869
870,24-135-314,1,681
870,87-290-475,2,227
870,260-436-497,2,869
870,200-343-493,1,869
870,2-159-315,2,853
870,0-302-435,1,820
870,151-182-187,2,869
880,169-290-475,2,879
880,124-147-482,1,879
880,129-143-307,1,473
880,53-69-318,1,769
880,53-206-294,2,879
880,87-169-475,1,879
880,38-141-389,1,829
880,262-424-486,1,874
880,129-307-377,2,473
880,432-491-498,1,879
880,115-151-187,2,879
880,29-197-370,1,879
880,24-135-478,2,879
880,29-116-370,2,879
880,5-7-227,1,766
880,12-197-370,2,845
880,27-65-173,1,829
880,106-141-389,1,829
880,267-371-416,1,879
880,194-262-459,1,387
880,49-165-430,2,879
880,7-61-227,1,879
880,24-135-314,1,691
880,87-290-475,2,237
880,260-436-497,2,879
880,200-343-493,1,879
880,2-159-315,1,863
880,0-302-435,1,830
880,151-182-187,2,879
890,169-290-475,2,889
890,124-147-482,1,889
890,129-143-307,1,483
890,53-69-318,1,779
890,53-206-294,2,889
890,87-169-475,1,889
890,38-141-389,1,839
890,262-424-486,1,884
890,129-307-377,2,483
890,432-491-498,1,889
890,115-151-187,2,889
890,29-197-370,1,889
890,24-135-478,2,889
890,29-116-370,2,889
890,5-7-227,1,776
890,12-197-370,2,855
890,27-65-173,1,839
890,106-141-389,1,839
890,267-371-416,1,889
890,194-262-459,1,397
890,49-165-430,2,889
890,7-61-227,1,889
890,24-135-314,1,701
890,87-290-475,2,247
890,260-436-497,2,889
890,200-343-493,1,889
890,2-159-315,1,873
890,0-302-435,1,840
890,151-182-187,2,889
900,169-290-475,2,899
900,124-147-482,1,899
900,129-143-307,1,493
900,53-69-318,1,789
900,53-206-294,2,899
900,87-169-475,1,899
900,38-141-389,1,849
900,262-424-486,1,894
900,129-307-377,2,493
900,432-491-498,1,899
900,115-151-187,1,899
900,29-197-370,1,899
900,24-135-478,2,899
900,29-116-370,2,899
900,5-7-227,1,786
900,12-197-370,2,865
900,27-65-173,1,849
900,106-141-389,1,849
900,267-371-416,1,899
900,194-262-459,1,407
900,49-165-430,2,899
900,7-61-227,1,899
900,24-135-314,1,711
900,87-290-475,2,257
900,260-436-497,2,899
900,200-343-493,1,899
900,2-159-315,2,883
900,0-302-435,1,850
900,151-182-187,2,899
910,169-290-475,2,909
910,124-147-482,1,909
910,129-143-307,1,503
910,53-69-318,1,799
910,53-206-294,2,909
910,87-169-475,1,909
910,38-141-389,1,859
910,262-424-486,1,904
910,129-307-377,2,503
910,432-491-498,1,909
910,115-151-187,1,909
910,29-197-370,1,909
910,24-135-478,2,909
910,29-116-370,2,909
910,5-7-227,1,796
910,12-197-370,2,875
910,27-65-173,1,859
910,106-141-389,1,859
910,267-371-416,1,909
910,194-262-459,1,417
910,49-165-430,2,909
910,7-61-227,1,909
910,24-135-314,1,721
910,87-290-475,2,267
910,260-436-497,2,909
910,200-343-493,1,909
910,2-159-315,2,893
910,0-302-435,1,860
910,151-182-187,2,909
920,169-290-475,2,919
920,124-147-482,1,919
920,129-143-307,1,513
920,53-69-318,1,809
920,53-206-294,2,919
920,87-169-475,1,919
920,38-141-389,1,869
920,262-424-486,1,914
920,129-307-377,2,513
920,432-491-498,1,919
920,115-151-187,1,919
920,29-197-370,1,919
920,24-135-478,2,919
920,29-116-370,2,919
920,5-7-227,1,806
920,12-197-370,2,885
920,27-65-173,1,869
920,106-141-389,1,869
920,267-371-416,2,919
920,194-262-459,1,427
920,49-165-430,2,919
920,7-61-227,1,919
920,24-135-314,1,731
920,87-290-475,2,277
920,260-436-497,2,919
920,200-343-493,1,919
920,2-159-315,2,903
920,0-302-435,1,870
920,151-182-187,2,919
930,169-290-475,2,929
930,124-147-482,1,929
930,129-143-307,1,523
930,53-69-318,1,819
930,53-206-294,2,929
930,87-169-475,1,929
930,38-141-389,1,879
930,262-424-486,1,924
930,129-307-377,2,523
930,432-491-498,1,929
930,115-151-187,1,929
930,29-197-370,1,929
930,24-135-478,2,929
930,29-116-370,2,929
930,5-7-227,1,816
930,12-197-370,2,895
930,27-65-173,1,879
930,106-141-389,1,879
930,267-371-416,2,929
930,194-262-459,1,437
930,49-165-430,2,929
930,7-61-227,1,929
930,24-135-314,1,741
930,87-290-475,2,287
930,260-436-497,2,929
930,200-343-493,1,929
930,2-159-315,2,913
930,0-302-435,1,880
930,151-182-187,2,929
940,169-290-475,2,939
940,124-147-482,1,939
940,129-143-307,1,533
940,135-172-314,1,939
940,53-69-318,1,829
940,53-206-294,2,939
940,87-169-475,1,939
940,38-141-389,1,889
940,262-424-486,1,934
940,129-307-377,2,533
940,432-491-498,1,939
940,115-151-187,1,939
940,29-197-370,1,939
940,24-135-478,2,939
940,29-116-370,2,939
940,5-7-227,1,826
940,12-197-370,2,905
940,27-65-173,1,889
940,106-141-389,1,889
940,267-371-416,2,939
940,194-262-459,1,447
940,49-165-430,2,939
940,7-61-227,1,939
940,24-135-314,1,751
940,87-290-475,2,297
940,260-436-497,2,939
940,200-343-493,1,939
940,2-159-315,2,923
940,0-302-435,1,890
940,151-182-187,2,939
950,169-290-475,2,949
950,124-147-482,1,949
950,129-143-307,1,543
950,135-172-314,1,949
950,53-69-318,1,839
950,53-206-294,2,949
950,87-169-475,1,949
950,38-141-389,1,899
950,262-424-486,1,944
950,129-307-377,2,543
950,432-491-498,1,949
950,115-151-187,1,949
950,29-197-370,1,949
950,24-135-478,2,949
950,29-116-370,2,949
950,5-7-227,1,836
950,12-197-370,2,915
950,27-65-173,1,899
950,106-141-389,1,899
950,267-371-416,2,949
950,194-262-459,1,457
950,49-165-430,2,949
950,7-61-227,1,949
950,24-135-314,1,761
950,87-290-475,2,307
950,260-436-497,2,949
950,200-343-493,1,949
950,2-159-315,2,933
950,0-302-435,1,900
950,151-182-187,2,949
960,169-290-475,2,959
960,124-147-482,1,959
960,129-143-307,1,553
960,135-172-314,1,959
960,53-69-318,1,849
960,53-206-294,2,959
960,87-169-475,1,959
960,38-141-389,1,909
960,262-424-486,1,954
960,129-307-377,2,553
960,432-491-498,1,959
960,115-151-187,1,959
960,29-197-370,1,959
960,24-135-478,2,959
960,29-116-370,2,959
960,5-7-227,1,846
960,12-197-370,2,925
960,27-65-173,1,909
960,106-141-389,1,909
960,267-371-416,2,959
960,194-262-459,1,467
960,49-165-430,2,959
960,7-61-227,2,959
960,24-135-314,1,771
960,87-290-475,2,317
960,260-436-497,2,959
960,200-343-493,1,959
960,2-159-315,2,943
960,0-302-435,2,910
960,151-182-187,2,959
970,169-290-475,2,969
970,124-147-482,1,969
970,129-143-307,1,563
970,135-172-314,1,969
970,53-69-318,1,859
970,53-206-294,2,969
970,87-169-475,1,969
970,38-141-389,1,919
970,262-424-486,1,964
970,129-307-377,2,563
970,432-491-498,1,969
970,115-151-187,1,969
970,29-197-370,1,969
970,24-135-478,2,969
970,29-116-370,2,969
970,5-7-227,1,856
970,12-197-370,2,935
970,388-411-447,2,969
970,27-65-173,1,919
970,106-141-389,1,919
970,267-371-416,2,969
970,194-262-459,1,477
970,49-165-430,2,969
970,7-61-227,2,969
970,24-135-314,1,781
970,87-290-475,2,327
970,260-436-497,2,969
970,200-343-493,1,969
970,2-159-315,2,953
970,0-302-435,2,920
970,151-182-187,2,969
980,169-290-475,2,979
980,124-147-482,1,979
980,129-143-307,1,573
980,135-172-314,1,979
980,53-69-318,1,869
980,53-206-294,2,979
980,87-169-475,1,979
980,38-141-389,1,929
980,262-424-486,1,974
980,129-307-377,2,573
980,432-491-498,1,979
980,115-151-187,2,979
980,24-135-478,2,979
980,29-116-370,2,979
980,122-437-495,2,979
980,5-7-227,1,866
980,12-197-370,2,945
980,388-411-447,2,979
980,27-65-173,1,929
980,106-141-389,1,929
980,267-371-416,2,979
980,194-262-459,1,487
980,49-165-430,2,979
980,7-61-227,2,979
980,24-135-314,1,791
980,87-290-475,2,337
980,260-436-497,2,979
980,200-343-493,1,979
980,2-159-315,2,963
980,0-302-435,2,930
980,29-197-370,1,979
990,169-290-475,2,989
990,124-147-482,1,989
990,129-143-307,1,583
990,135-172-314,1,989
990,53-69-318,1,879
990,53-206-294,2,989
990,87-169-475,1,989
990,38-141-389,1,939
990,262-424-486,1,984
990,129-307-377,2,583
990,432-491-498,1,989
990,115-151-187,2,989
990,24-135-478,2,989
990,29-116-370,2,989
990,122-437-495,1,989
990,5-7-227,1,876
990,12-197-370,2,955
990,388-411-447,1,989
990,27-65-173,1,939
990,106-141-389,1,939
990,267-371-416,2,989
990,194-262-459,1,497
990,49-165-430,2,989
990,7-61-227,2,989
990,24-135-314,1,801
990,87-290-475,2,347
990,260-436-497,2,989
990,200-343-493,1,989
990,2-159-315,2,973
990,0-302-435,2,940
990,29-197-370,1,989
1000,169-290-475,2,999
1000,124-147-482,1,999
1000,129-143-307,1,593
1000,135-172-314,1,999
1000,53-69-318,1,889
1000,53-206-294,2,999
1000,87-169-475,1,999
1000,38-141-389,1,949
1000,262-424-486,1,994
1000,129-307-377,2,593
1000,432-491-498,1,999
1000,115-151-187,2,999
1000,24-135-478,2,999
1000,29-116-370,2,999
1000,122-437-495,1,999
1000,5-7-227,1,886
1000,12-197-370,2,965
1000,388-411-447,1,999
1000,27-65-173,1,949
1000,106-141-389,1,949
1000,267-371-416,2,999
1000,194-262-459,1,507
1000,49-165-430,2,999
1000,7-61-227,2,999
1000,24-135-314,1,811
1000,87-290-475,2,357
1000,260-436-497,2,999
1000,200-343-493,1,999
1000,2-159-315,2,983
1000,0-302-435,2,950
1000,29-197-370,1,999
1010,169-290-475,2,1009
1010,124-147-482,1,1009
1010,129-143-307,1,603
1010,135-172-314,1,1009
1010,53-69-318,1,899
1010,53-206-294,2,1009
1010,87-169-475,1,1009
1010,38-141-389,1,959
1010,262-424-486,1,1004
1010,129-307-377,2,603
1010,432-491-498,1,1009
1010,115-151-187,2,1009
1010,24-135-478,2,1009
1010,29-116-370,2,1009
1010,122-437-495,1,1009
1010,5-7-227,1,896
1010,12-197-370,2,975
1010,388-411-447,1,1009
1010,27-65-173,1,959
1010,106-141-389,1,959
1010,267-371-416,2,1009
1010,194-262-459,1,517
1010,49-165-430,2,1009
1010,7-61-227,2,1009
1010,24-135-314,1,821
1010,87-290-475,2,367
1010,260-436-497,2,1009
1010,200-343-493,1,1009
1010,2-159-315,2,993
1010,0-302-435,2,960
1010,29-197-370,1,1009
1020,169-290-475,2,1019
1020,124-147-482,1,1019
1020,129-143-307,1,613
1020,135-172-314,1,1019
1020,53-69-318,1,909
1020,53-206-294,2,1019
1020,87-169-475,1,1019
1020,38-141-389,1,969
1020,262-424-486,1,1014
1020,129-307-377,2,613
1020,432-491-498,1,1019
1020,115-151-187,2,1019
1020,24-135-478,2,1019
1020,29-116-370,2,1019
1020,122-437-495,2,1019
1020,5-7-227,1,906
1020,12-197-370,2,985
1020,388-411-447,1,1019
1020,27-65-173,1,969
1020,106-141-389,1,969
1020,267-371-416,2,1019
1020,194-262-459,1,527
1020,49-165-430,2,1019
1020,7-61-227,2,1019
1020,24-135-314,1,831
1020,87-290-475,2,377
1020,260-436-497,2,1019
1020,200-343-493,1,1019
1020,2-159-315,2,1003
1020,0-302-435,2,970
1020,29-197-370,1,1019
1030,169-290-475,2,1029
1030,124-147-482,1,1029
1030,129-143-307,1,623
1030,135-172-314,1,1029
1030,53-69-318,1,919
1030,53-206-294,2,1029
1030,87-169-475,1,1029
1030,38-141-389,1,979
1030,262-424-486,1,1024
1030,129-307-377,2,623
1030,432-491-498,1,1029
1030,115-151-187,2,1029
1030,24-135-478,2,1029
1030,29-116-370,2,1029
1030,122-437-495,2,1029
1030,5-7-227,1,916
1030,12-197-370,2,995
1030,27-65-173,1,979
1030,106-141-389,1,979
1030,267-371-416,2,1029
1030,194-262-459,1,537
1030,49-165-430,2,1029
1030,7-61-227,2,1029
1030,24-135-314,1,841
1030,87-290-475,2,387
1030,260-436-497,2,1029
1030,200-343-493,1,1029
1030,2-159-315,2,1013
1030,0-302-435,2,980
1030,29-197-370,1,1029
1040,169-290-475,2,1039
1040,124-147-482,1,1039
1040,129-143-307,1,633
1040,135-172-314,1,1039
1040,53-69-318,1,929
1040,53-206-294,2,1039
1040,87-169-475,1,1039
1040,38-141-389,1,989
1040,262-424-486,1,1034
1040,129-307-377,2,633
1040,432-491-498,1,1039
1040,115-151-187,2,1039
1040,24-135-478,1,1039
1040,29-116-370,2,1039
1040,122-437-495,2,1039
1040,5-7-227,1,926
1040,12-197-370,2,1005
1040,27-65-173,1,989
1040,106-141-389,1,989
1040,267-371-416,2,1039
1040,194-262-459,1,547
1040,49-165-430,2,1039
1040,7-61-227,2,1039
1040,87-290-475,2,397
1040,260-436-497,2,1039
1040,200-343-493,1,1039
1040,2-159-315,2,1023
1040,0-302-435,2,990
1040,29-197-370,1,1039
1050,169-290-475,2,1049
1050,124-147-482,1,1049
1050,129-143-307,1,643
1050,135-172-314,1,1049
1050,53-69-318,1,939
1050,53-206-294,2,1049
1050,87-169-475,1,1049
1050,262-424-486,1,1044
1050,129-307-377,2,643
1050,432-491-498,1,1049
1050,115-151-187,2,1049
1050,24-135-478,1,1049
1050,29-116-370,2,1049
1050,122-437-495,2,1049
1050,5-7-227,1,936
1050,12-197-370,2,1015
1050,27-65-173,1,999
1050,106-141-389,1,999
1050,267-371-416,2,1049
1050,194-262-459,1,557
1050,49-165-430,2,1049
1050,7-61-227,2,1049
1050,87-290-475,2,407
1050,260-436-497,2,1049
1050,200-343-493,1,1049
1050,2-159-315,2,1033
1050,0-302-435,2,1000
1050,29-197-370,1,1049
1060,169-290-475,2,1059
1060,124-147-482,1,1059
1060,129-143-307,1,653
1060,135-172-314,1,1059
1060,53-69-318,1,949
1060,53-206-294,2,1059
1060,87-169-475,1,1059
1060,262-424-486,1,1054
1060,129-307-377,2,653
1060,432-491-498,1,1059
1060,115-151-187,2,1059
1060,24-135-478,1,1059
1060,29-116-370,2,1059
1060,122-437-495,2,1059
1060,5-7-227,1,946
1060,12-197-370,2,1025
1060,27-65-173,1,1009
1060,106-141-389,1,1009
1060,267-371-416,2,1059
1060,194-262-459,1,567
1060,49-165-430,2,1059
1060,7-61-227,2,1059
1060,87-290-475,2,417
1060,260-436-497,2,1059
1060,200-343-493,1,1059
1060,2-159-315,2,1043
1060,0-302-435,2,1010
1060,29-197-370,1,1059
1070,169-290-475,2,1069
1070,124-147-482,1,1069
1070,129-143-307,1,663
1070,135-172-314,2,1069
1070,53-69-318,1,959
1070,53-206-294,2,1069
1070,87-169-475,1,1069
1070,262-424-486,1,1064
1070,129-307-377,2,663
1070,432-491-498,1,1069
1070,115-151-187,2,1069
1070,24-135-478,1,1069
1070,29-116-370,2,1069
1070,122-437-495,1,1069
1070,5-7-227,1,956
1070,12-197-370,2,1035
1070,27-65-173,1,1019
1070,106-141-389,1,1019
1070,267-371-416,2,1069
1070,194-262-459,1,577
1070,90-150-341,1,1069
1070,49-165-430,2,1069
1070,7-61-227,2,1069
1070,24-135-314,1,881
1070,87-290-475,2,427
1070,260-436-497,2,1069
1070,2-159-315,2,1053
1070,0-302-435,2,1020
1070,29-197-370,1,1069
1080,169-290-475,2,1079
1080,124-147-482,1,1079
1080,129-143-307,1,673
1080,135-172-314,2,1079
1080,53-69-318,1,969
1080,53-206-294,2,1079
1080,87-169-475,1,1079
1080,262-424-486,1,1074
1080,129-307-377,2,673
1080,432-491-498,1,1079
1080,115-151-187,2,1079
1080,24-135-478,1,1079
1080,29-116-370,2,1079
1080,122-437-495,1,1079
1080,5-7-227,1,966
1080,12-197-370,2,1045
1080,27-65-173,1,1029
1080,106-141-389,1,1029
1080,267-371-416,2,1079
1080,194-262-459,1,587
1080,90-150-341,1,1079
1080,49-165-430,2,1079
1080,7-61-227,2,1079
1080,24-135-314,1,891
1080,87-290-475,2,437
1080,260-436-497,2,1079
1080,2-159-315,2,1063
1080,0-302-435,2,1030
1080,29-197-370,1,1079
1090,169-290-475,2,1089
1090,124-147-482,1,1089
1090,129-143-307,1,683
1090,135-172-314,2,1089
1090,53-69-318,1,979
1090,53-206-294,2,1089
1090,87-169-475,1,1089
1090,262-424-486,1,1084
1090,129-307-377,2,683
1090,432-491-498,1,1089
1090,115-151-187,2,1089
1090,24-135-478,1,1089
1090,29-116-370,2,1089
1090,122-437-495,1,1089
1090,5-7-227,1,976
1090,12-197-370,2,1055
1090,27-65-173,1,1039
1090,106-141-389,1,1039
1090,267-371-416,2,1089
1090,194-262-459,1,597
1090,90-150-341,1,1089
1090,49-165-430,2,1089
1090,7-61-227,1,1089
1090,24-135-314,1,901
1090,87-290-475,2,447
1090,260-436-497,2,1089
1090,2-159-315,2,1073
1090,0-302-435,2,1040
1090,29-197-370,1,1089
1100,169-290-475,2,1099
1100,124-147-482,1,1099
1100,129-143-307,1,693
1100,135-172-314,2,1099
1100,53-69-318,1,989
1100,53-206-294,2,1099
1100,87-169-475,1,1099
1100,262-424-486,1,1094
1100,129-307-377,2,693
1100,432-491-498,1,1099
1100,115-151-187,2,1099
1100,24-135-478,1,1099
1100,29-116-370,2,1099
1100,122-437-495,1,1099
1100,5-7-227,1,986
1100,12-197-370,2,1065
1100,27-65-173,1,1049
1100,106-141-389,1,1049
1100,267-371-416,2,1099
1100,194-262-459,1,607
1100,90-150-341,1,1099
1100,49-165-430,2,1099
1100,7-61-227,1,1099
1100,24-135-314,1,911
1100,87-290-475,2,457
1100,260-436-497,2,1099
1100,2-159-315,2,1083
1100,0-302-435,2,1050
1100,29-197-370,1,1099
1110,169-290-475,2,1109
1110,129-143-307,1,703
1110,135-172-314,2,1109
1110,53-69-318,1,999
1110,53-206-294,2,1109
1110,87-169-475,1,1109
1110,262-424-486,1,1104
1110,129-307-377,2,703
1110,432-491-498,1,1109
1110,115-151-187,2,1109
1110,24-135-478,1,1109
1110,29-116-370,2,1109
1110,122-437-495,1,1109
1110,5-7-227,1,996
1110,12-197-370,2,1075
1110,27-65-173,1,1059
1110,106-141-389,1,1059
1110,267-371-416,2,1109
1110,194-262-459,1,617
1110,90-150-341,1,1109
1110,49-165-430,2,1109
1110,7-61-227,1,1109
1110,24-135-314,1,921
1110,87-290-475,2,467
1110,260-436-497,2,1109
1110,2-159-315,2,1093
1110,0-302-435,2,1060
1110,29-197-370,1,1109
1120,169-290-475,2,1119
1120,129-143-307,1,713
1120,135-172-314,2,1119
1120,53-69-318,1,1009
1120,53-206-294,2,1119
1120,87-169-475,1,1119
1120,262-424-486,1,1114
1120,129-307-377,2,713
1120,432-491-498,1,1119
1120,115-151-187,2,1119
1120,24-135-478,1,1119
1120,29-116-370,2,1119
1120,122-437-495,1,1119
1120,5-7-227,1,1006
1120,12-197-370,2,1085
1120,27-65-173,1,1069
1120,106-141-389,1,1069
1120,49-165-430,2,1119
1120,194-262-459,1,627
1120,90-150-341,1,1119
1120,7-61-227,1,1119
1120,24-135-314,1,931
1120,87-290-475,2,477
1120,260-436-497,2,1119
1120,2-159-315,2,1103
1120,0-302-435,2,1070
1120,29-197-370,1,1119
1130,169-290-475,2,1129
1130,129-143-307,1,723
1130,135-172-314,2,1129
1130,53-69-318,1,1019
1130,53-206-294,2,1129
1130,87-169-475,1,1129
1130,262-424-486,1,1124
1130,129-307-377,2,723
1130,432-491-498,1,1129
1130,115-151-187,2,1129
1130,24-135-478,1,1129
1130,29-116-370,1,1129
1130,122-437-495,1,1129
1130,5-7-227,1,1016
1130,12-197-370,2,1095
1130,27-65-173,1,1079
1130,106-141-389,1,1079
1130,49-165-430,2,1129
1130,194-262-459,1,637
1130,90-150-341,2,1129
1130,7-61-227,1,1129
1130,24-135-314,1,941
1130,87-290-475,2,487
1130,260-436-497,2,1129
1130,2-159-315,2,1113
1130,0-302-435,2,1080
1130,29-197-370,1,1129
1140,169-290-475,2,1139
1140,129-143-307,1,733
1140,135-172-314,2,1139
1140,53-69-318,1,1029
1140,53-206-294,2,1139
1140,87-169-475,2,1139
1140,262-424-486,2,1134
1140,129-307-377,2,733
1140,432-491-498,1,1139
1140,115-151-187,2,1139
1140,24-135-478,1,1139
1140,29-116-370,1,1139
1140,122-437-495,1,1139
1140,5-7-227,1,1026
1140,12-197-370,2,1105
1140,27-65-173,1,1089
1140,106-141-389,1,1089
1140,49-165-430,2,1139
1140,194-262-459,1,647
1140,90-150-341,2,1139
1140,7-61-227,1,1139
1140,24-135-314,1,951
1140,260-436-497,2,1139
1140,2-159-315,2,1123
1140,0-302-435,2,1090
1140,29-197-370,1,1139
1150,169-290-475,2,1149
1150,129-143-307,1,743
1150,135-172-314,2,1149
1150,53-69-318,1,1039
1150,53-206-294,2,1149
1150,87-169-475,2,1149
1150,262-424-486,2,1144
1150,129-307-377,2,743
1150,432-491-498,1,1149
1150,115-151-187,2,1149
1150,24-135-478,1,1149
1150,29-116-370,1,1149
1150,122-437-495,1,1149
1150,5-7-227,1,1036
1150,12-197-370,2,1115
1150,27-65-173,1,1099
1150,106-141-389,1,1099
1150,49-165-430,2,1149
1150,194-262-459,1,657
1150,90-150-341,2,1149
1150,7-61-227,1,1149
1150,24-135-314,1,961
1150,260-436-497,2,1149
1150,2-159-315,2,1133
1150,29-197-370,1,1149
1160,169-290-475,2,1159
1160,129-143-307,1,753
1160,135-172-314,1,1159
1160,53-69-318,1,1049
1160,53-206-294,2,1159
1160,87-169-475,2,1159
1160,262-424-486,2,1154
1160,129-307-377,2,753
1160,432-491-498,1,1159
1160,115-151-187,2,1159
1160,24-135-478,1,1159
1160,29-116-370,1,1159
1160,122-437-495,2,1159
1160,5-7-227,1,1046
1160,12-197-370,2,1125
1160,27-65-173,1,1109
1160,106-141-389,1,1109
1160,49-165-430,2,1159
1160,194-262-459,1,667
1160,90-150-341,2,1159
1160,7-61-227,1,1159
1160,260-436-497,2,1159
1160,2-159-315,2,1143
1160,29-197-370,1,1159
1170,169-290-475,2,1169
1170,129-143-307,1,763
1170,135-172-314,1,1169
1170,53-69-318,1,1059
1170,53-206-294,2,1169
1170,87-169-475,2,1169
1170,262-424-486,2,1164
1170,129-307-377,2,763
1170,432-491-498,1,1169
1170,24-135-478,1,1169
1170,29-116-370,1,1169
1170,122-437-495,2,1169
1170,5-7-227,1,1056
1170,12-197-370,2,1135
1170,27-65-173,1,1119
1170,106-141-389,1,1119
1170,49-165-430,2,1169
1170,194-262-459,1,677
1170,90-150-341,2,1169
1170,7-61-227,1,1169
1170,260-436-497,2,1169
1170,2-159-315,2,1153
1170,29-197-370,1,1169
1180,169-290-475,2,1179
1180,129-143-307,1,773
1180,135-172-314,1,1179
1180,53-69-318,1,1069
1180,53-206-294,2,1179
1180,87-169-475,2,1179
1180,262-424-486,2,1174
1180,129-307-377,2,773
1180,432-491-498,1,1179
1180,24-135-478,2,1179
1180,29-116-370,1,1179
1180,122-437-495,2,1179
1180,5-7-227,1,1066
1180,12-197-370,2,1145
1180,27-65-173,1,1129
1180,106-141-389,1,1129
1180,151-182-187,2,1179
1180,49-165-430,2,1179
1180,194-262-459,1,687
1180,90-150-341,1,1179
1180,7-61-227,1,1179
1180,24-135-314,1,991
1180,260-436-497,2,1179
1180,2-159-315,2,1163
1180,29-197-370,1,1179
1190,169-290-475,2,1189
1190,129-143-307,1,783
1190,135-172-314,1,1189
1190,53-69-318,1,1079
1190,53-206-294,2,1189
1190,87-169-475,2,1189
1190,262-424-486,2,1184
1190,129-307-377,2,783
1190,432-491-498,1,1189
1190,24-135-478,2,1189
1190,29-116-370,1,1189
1190,122-437-495,2,1189
1190,5-7-227,1,1076
1190,12-197-370,2,1155
1190,388-411-447,1,1189
1190,27-65-173,1,1139
1190,151-182-187,2,1189
1190,106-141-389,1,1139
1190,49-165-430,2,1189
1190,194-262-459,1,697
1190,90-150-341,1,1189
1190,7-61-227,1,1189
1190,24-135-314,1,1001
1190,260-436-497,2,1189
1190,2-159-315,2,1173
1190,29-197-370,1,1189
1200,169-290-475,2,1199
1200,129-143-307,1,793
1200,135-172-314,1,1199
1200,53-69-318,1,1089
1200,53-206-294,2,1199
1200,87-169-475,2,1199
1200,262-424-486,2,1194
1200,129-307-377,2,793
1200,432-491-498,1,1199
1200,24-135-478,2,1199
1200,29-116-370,1,1199
1200,122-437-495,2,1199
1200,5-7-227,1,1086
1200,12-197-370,2,1165
1200,388-411-447,1,1199
1200,27-65-173,1,1149
1200,151-182-187,2,1199
1200,106-141-389,1,1149
1200,49-165-430,1,1199
1200,194-262-459,1,707
1200,90-150-341,1,1199
1200,7-61-227,1,1199
1200,24-135-314,1,1011
1200,260-436-497,2,1199
1200,2-159-315,2,1183
1200,29-197-370,1,1199
1210,169-290-475,2,1209
1210,124-147-482,1,1209
1210,129-143-307,1,803
1210,135-172-314,2,1209
1210,53-69-318,1,1099
1210,53-206-294,2,1209
1210,87-169-475,2,1209
1210,262-424-486,2,1204
1210,129-307-377,2,803
1210,432-491-498,1,1209
1210,24-135-478,2,1209
1210,29-116-370,1,1209
1210,122-437-495,2,1209
1210,5-7-227,1,1096
1210,12-197-370,2,1175
1210,388-411-447,1,1209
1210,27-65-173,1,1159
1210,151-182-187,2,1209
1210,106-141-389,1,1159
1210,49-165-430,1,1209
1210,194-262-459,1,717
1210,90-150-341,1,1209
1210,7-61-227,1,1209
1210,24-135-314,2,1021
1210,260-436-497,2,1209
1210,2-159-315,2,1193
1210,29-197-370,1,1209
1220,169-290-475,2,1219
1220,129-143-307,2,813
1220,135-172-314,2,1219
1220,53-69-318,1,1109
1220,53-206-294,2,1219
1220,87-169-475,2,1219
1220,262-424-486,2,1214
1220,432-491-498,1,1219
1220,24-135-478,2,1219
1220,29-116-370,1,1219
1220,122-437-495,2,1219
1220,5-7-227,1,1106
1220,12-197-370,2,1185
1220,388-411-447,1,1219
1220,27-65-173,1,1169
1220,106-141-389,1,1169
1220,151-182-187,2,1219
1220,49-165-430,1,1219
1220,194-262-459,1,727
1220,90-150-341,1,1219
1220,7-61-227,1,1219
1220,24-135-314,2,1031
1220,260-436-497,2,1219
1220,2-159-315,2,1203
1220,29-197-370,1,1219
1230,169-290-475,2,1229
1230,129-143-307,2,823
1230,135-172-314,2,1229
1230,53-69-318,1,1119
1230,53-206-294,2,1229
1230,87-169-475,2,1229
1230,262-424-486,2,1224
1230,432-491-498,2,1229
1230,24-135-478,2,1229
1230,29-116-370,1,1229
1230,122-437-495,2,1229
1230,5-7-227,1,1116
1230,12-197-370,2,1195
1230,388-411-447,1,1229
1230,27-65-173,1,1179
1230,106-141-389,1,1179
1230,151-182-187,2,1229
1230,49-165-430,1,1229
1230,194-262-459,1,737
1230,90-150-341,1,1229
1230,7-61-227,1,1229
1230,24-135-314,2,1041
1230,260-436-497,2,1229
1230,2-159-315,2,1213
1230,29-197-370,1,1229
1240,169-290-475,2,1239
1240,129-143-307,2,833
1240,135-172-314,2,1239
1240,53-69-318,1,1129
1240,53-206-294,2,1239
1240,87-169-475,2,1239
1240,262-424-486,2,1234
1240,432-491-498,2,1239
1240,24-135-478,2,1239
1240,29-116-370,1,1239
1240,122-437-495,2,1239
1240,5-7-227,1,1126
1240,12-197-370,2,1205
1240,388-411-447,1,1239
1240,27-65-173,1,1189
1240,106-141-389,1,1189
1240,151-182-187,2,1239
1240,49-165-430,1,1239
1240,194-262-459,1,747
1240,90-150-341,1,1239
1240,7-61-227,1,1239
1240,24-135-314,2,1051
1240,260-436-497,2,1239
1240,2-159-315,2,1223
1240,29-197-370,1,1239
1250,169-290-475,1,1249
1250,129-143-307,2,843
1250,135-172-314,2,1249
1250,53-69-318,2,1139
1250,53-206-294,2,1249
1250,87-169-475,1,1249
1250,262-424-486,2,1244
1250,432-491-498,2,1249
1250,24-135-478,2,1249
1250,29-116-370,1,1249
1250,122-437-495,2,1249
1250,5-7-227,1,1136
1250,12-197-370,2,1215
1250,388-411-447,1,1249
