Frame,LifetimeBin,ProtonCount
2410,2350,2
2410,2360,1
2410,2370,1
2410,2390,1
2410,2400,16
2420,770,1
2420,1770,1
2420,1920,1
2420,2010,1
2420,2300,1
2420,2360,2
2420,2370,1
2420,2380,1
2420,2400,1
2420,2410,15
2430,780,1
2430,1780,1
2430,1930,1
2430,2020,2
2430,2310,1
2430,2370,3
2430,2380,1
2430,2390,1
2430,2410,1
2430,2420,15
2440,790,1
2440,1790,1
2440,1940,1
2440,2030,2
2440,2320,1
2440,2380,3
2440,2390,1
2440,2400,1
2440,2420,1
2440,2430,15
2450,800,1
2450,1800,1
2450,1950,1
2450,2040,2
2450,2330,1
2450,2390,3
2450,2400,1
2450,2410,1
2450,2430,1
2450,2440,15
2460,810,1
2460,1810,1
2460,1960,1
2460,2050,2
2460,2340,1
2460,2400,3
2460,2410,1
2460,2420,1
2460,2440,1
2460,2450,16
2470,0,1
2470,820,1
2470,1820,1
2470,1970,1
2470,2060,2
2470,2350,1
2470,2410,3
2470,2420,1
2470,2450,1
2470,2460,15
2480,10,1
2480,830,1
2480,1830,1
2480,1980,1
2480,2070,2
2480,2360,1
2480,2420,3
2480,2430,1
2480,2460,1
2480,2470,16
2490,20,1
2490,840,1
2490,1840,1
2490,1990,1
2490,2080,2
2490,2370,1
2490,2430,3
2490,2440,1
2490,2470,1
2490,2480,14
2500,30,1
2500,850,1
2500,1850,1
2500,2000,1
2500,2090,2
2500,2380,1
2500,2440,3
2500,2450,1
2500,2480,1
2500,2490,13
2510,40,1
2510,860,1
2510,1860,1
2510,2010,1
2510,2100,2
2510,2390,1
2510,2450,3
2510,2460,1
2510,2490,1
2510,2500,13
2520,50,1
2520,870,1
2520,1870,1
2520,2020,1
2520,2110,2
2520,2400,1
2520,2460,3
2520,2470,1
2520,2500,1
2520,2510,14
2530,60,1
2530,880,1
2530,1880,1
2530,2030,1
2530,2120,2
2530,2410,1
2530,2470,2
2530,2480,1
2530,2510,1
2530,2520,14
2540,70,1
2540,890,1
2540,1890,1
2540,2040,1
2540,2130,2
2540,2420,1
2540,2480,2
2540,2490,1
2540,2520,1
2540,2530,14
2550,80,1
2550,900,1
2550,1900,1
2550,2050,1
2550,2140,2
2550,2430,1
2550,2490,2
2550,2500,1
2550,2530,1
2550,2540,15
2560,90,1
2560,910,1
2560,1910,1
2560,2060,1
2560,2150,2
2560,2440,1
2560,2500,2
2560,2510,1
2560,2540,1
2560,2550,15
2570,100,1
2570,920,1
2570,1920,1
2570,2070,1
2570,2160,2
2570,2450,1
2570,2510,2
2570,2520,1
2570,2550,1
2570,2560,16
2580,110,1
2580,930,1
2580,1930,1
2580,2080,1
2580,2170,2
2580,2460,1
2580,2520,2
2580,2530,1
2580,2560,1
2580,2570,16
2590,120,1
2590,940,1
2590,1940,1
2590,2090,1
2590,2180,2
2590,2470,1
2590,2530,2
2590,2540,1
2590,2570,1
2590,2580,16
2600,130,1
2600,1950,1
2600,2100,1
2600,2190,2
2600,2480,1
2600,2540,2
2600,2550,1
2600,2580,1
2600,2590,17
2610,140,1
2610,1960,1
2610,2110,1
2610,2200,2
2610,2490,1
2610,2550,2
2610,2560,1
2610,2590,1
2610,2600,17
2620,150,1
2620,1970,1
2620,2120,1
2620,2210,2
2620,2500,2
2620,2560,2
2620,2570,1
2620,2600,1
2620,2610,17
2630,160,1
2630,1980,1
2630,2130,1
2630,2220,2
2630,2510,2
2630,2570,2
2630,2580,1
2630,2610,1
2630,2620,17
2640,170,1
2640,1990,1
2640,2140,1
2640,2230,2
2640,2520,2
2640,2580,2
2640,2590,1
2640,2620,1
2640,2630,17
2650,180,1
2650,2000,1
2650,2150,1
2650,2240,2
2650,2530,2
2650,2590,2
2650,2600,1
2650,2630,1
2650,2640,17
2660,190,1
2660,2010,1
2660,2160,1
2660,2250,2
2660,2540,2
2660,2600,2
2660,2610,1
2660,2640,1
2660,2650,17
2670,200,1
2670,2020,1
2670,2170,1
2670,2260,2
2670,2550,2
2670,2610,2
2670,2620,1
2670,2650,1
2670,2660,17
2680,210,1
2680,2030,1
2680,2180,1
2680,2270,2
2680,2560,2
2680,2620,2
2680,2630,1
2680,2660,1
2680,2670,17
2690,220,1
2690,2190,1
2690,2280,2
2690,2570,1
2690,2630,2
2690,2640,1
2690,2670,1
2690,2680,14
2700,230,1
2700,1050,1
2700,2200,1
2700,2290,2
2700,2580,1
2700,2640,2
2700,2650,1
2700,2680,1
2700,2690,14
2710,240,1
2710,1060,1
2710,2060,1
2710,2210,1
2710,2300,2
2710,2590,1
2710,2650,2
2710,2660,1
2710,2690,1
2710,2700,16
2720,250,1
2720,1070,1
2720,2070,1
2720,2220,1
2720,2310,2
2720,2600,1
2720,2660,2
2720,2670,1
2720,2700,1
2720,2710,15
2730,260,1
2730,2080,1
2730,2230,1
2730,2320,2
2730,2610,1
2730,2670,2
2730,2680,1
2730,2710,1
2730,2720,15
2740,270,1
2740,2090,1
2740,2240,1
2740,2330,2
2740,2620,1
2740,2680,2
2740,2690,1
2740,2720,1
2740,2730,14
2750,280,1
2750,2100,1
2750,2250,1
2750,2340,2
2750,2630,1
2750,2690,2
2750,2700,1
2750,2730,1
2750,2740,14
2760,290,1
2760,2110,1
2760,2260,1
2760,2350,2
2760,2640,1
2760,2700,2
2760,2710,1
2760,2740,1
2760,2750,14
2770,300,1
2770,2120,1
2770,2270,1
2770,2360,2
2770,2650,1
2770,2710,2
2770,2720,1
2770,2750,1
2770,2760,14
2780,310,1
2780,1130,1
2780,2130,1
2780,2280,1
2780,2370,2
2780,2660,1
2780,2720,2
2780,2730,1
2780,2760,1
2780,2770,14
2790,320,1
2790,1140,1
2790,2140,1
2790,2290,1
2790,2380,2
2790,2670,1
2790,2730,2
2790,2740,1
2790,2770,1
2790,2780,14
2800,330,1
2800,1150,1
2800,2150,1
2800,2300,1
2800,2390,2
2800,2680,1
2800,2740,2
2800,2750,1
2800,2780,1
2800,2790,15
2810,340,1
2810,1160,1
2810,2160,1
2810,2310,1
2810,2400,2
2810,2690,1
2810,2750,2
2810,2760,1
2810,2770,1
2810,2790,1
2810,2800,14
2820,350,1
2820,1170,1
2820,2170,1
2820,2320,1
2820,2410,2
2820,2700,1
2820,2760,2
2820,2770,1
2820,2780,1
2820,2800,1
2820,2810,15
2830,360,1
2830,1180,1
2830,2180,1
2830,2330,1
2830,2420,2
2830,2710,1
2830,2770,2
2830,2780,1
2830,2790,1
2830,2810,1
2830,2820,14
2840,370,1
2840,1190,1
2840,2190,1
2840,2340,1
2840,2430,2
2840,2720,1
2840,2780,2
2840,2790,1
2840,2800,1
2840,2820,1
2840,2830,14
2850,380,1
2850,1200,1
2850,2200,1
2850,2350,1
2850,2440,2
2850,2730,1
2850,2790,2
2850,2800,1
2850,2830,1
2850,2840,14
2860,390,1
2860,1210,1
2860,2210,1
2860,2360,1
2860,2450,2
2860,2740,1
2860,2800,2
2860,2810,1
2860,2840,1
2860,2850,15
2870,400,1
2870,1220,1
2870,2220,1
2870,2370,1
2870,2460,2
2870,2750,1
2870,2810,2
2870,2820,1
2870,2850,1
2870,2860,15
2880,410,1
2880,1230,1
2880,2230,1
2880,2380,1
2880,2470,2
2880,2760,1
2880,2820,2
2880,2830,1
2880,2860,1
2880,2870,15
2890,420,1
2890,1240,1
2890,2240,1
2890,2390,1
2890,2480,2
2890,2770,1
2890,2830,2
2890,2840,1
2890,2870,1
2890,2880,15
2900,430,1
2900,1250,1
2900,2250,1
2900,2400,1
2900,2490,2
2900,2780,1
2900,2840,2
2900,2850,1
2900,2880,1
2900,2890,15
2910,440,1
2910,2260,1
2910,2410,1
2910,2500,2
2910,2790,1
2910,2850,2
2910,2860,1
2910,2890,1
2910,2900,15
2920,450,1
2920,1270,1
2920,2270,1
2920,2420,1
2920,2510,2
2920,2730,1
2920,2800,1
2920,2860,2
2920,2870,1
2920,2900,1
2920,2910,15
2930,460,1
2930,1280,1
2930,2280,1
2930,2430,1
2930,2520,2
2930,2740,1
2930,2810,1
2930,2870,2
2930,2880,1
2930,2890,1
2930,2910,1
2930,2920,15
2940,470,1
2940,1290,1
2940,2290,1
2940,2440,1
2940,2530,2
2940,2750,1
2940,2820,1
2940,2880,3
2940,2890,1
2940,2900,1
2940,2920,1
2940,2930,15
2950,480,1
2950,1300,1
2950,2300,1
2950,2450,1
2950,2540,2
2950,2760,1
2950,2830,2
2950,2890,3
2950,2900,1
2950,2910,1
2950,2930,1
2950,2940,15
2960,1310,1
2960,2310,1
2960,2460,1
2960,2550,2
2960,2770,1
2960,2840,2
2960,2900,3
2960,2910,1
2960,2920,1
2960,2940,1
2960,2950,15
2970,0,1
2970,1320,1
2970,2320,1
2970,2470,1
2970,2560,2
2970,2780,1
2970,2850,2
2970,2910,3
2970,2920,1
2970,2930,1
2970,2960,16
2980,10,1
2980,1330,1
2980,2330,1
2980,2480,1
2980,2570,2
2980,2790,1
2980,2860,2
2980,2920,3
2980,2930,1
2980,2940,1
2980,2970,16
2990,20,1
2990,1340,1
2990,2340,1
2990,2490,1
2990,2580,2
2990,2800,1
2990,2870,2
2990,2930,2
2990,2940,1
2990,2950,1
2990,2980,18
3000,30,1
3000,1350,1
3000,2350,1
3000,2500,1
3000,2590,2
3000,2810,1
3000,2880,2
3000,2940,2
3000,2950,1
3000,2960,1
3000,2990,19
3010,40,1
3010,1360,1
3010,2360,1
3010,2510,1
3010,2600,2
3010,2820,1
3010,2890,2
3010,2950,2
3010,2960,1
3010,2970,1
3010,3000,19
3020,50,1
3020,1370,1
3020,2370,1
3020,2520,1
3020,2610,2
3020,2830,1
3020,2900,2
3020,2960,2
3020,2970,1
3020,2980,1
3020,3010,18
3030,60,1
3030,1380,1
3030,2380,1
3030,2530,1
3030,2620,2
3030,2840,1
3030,2910,2
3030,2970,2
3030,2980,1
3030,2990,1
3030,3020,18
3040,70,1
3040,1390,1
3040,2390,1
3040,2540,1
3040,2630,2
3040,2850,1
3040,2920,2
3040,2980,2
3040,2990,1
3040,3000,1
3040,3030,17
3050,80,1
3050,1400,1
3050,2400,1
3050,2550,1
3050,2640,2
3050,2860,1
3050,2930,2
3050,2990,2
3050,3000,1
3050,3010,1
3050,3040,17
3060,0,1
3060,90,1
3060,1410,1
3060,2410,1
3060,2560,1
3060,2650,2
3060,2870,1
3060,2940,2
3060,3000,2
3060,3010,1
3060,3020,1
3060,3050,18
3070,10,1
3070,100,1
3070,1420,1
3070,2420,1
3070,2570,1
3070,2660,2
3070,2880,1
3070,2950,2
3070,3010,2
3070,3020,1
3070,3030,1
3070,3060,18
3080,20,1
3080,110,1
3080,1430,1
3080,2430,1
3080,2580,1
3080,2670,2
3080,2890,1
3080,2960,2
3080,3020,2
3080,3030,1
3080,3040,1
3080,3070,18
3090,30,1
3090,120,1
3090,1440,1
3090,2440,1
3090,2590,1
3090,2680,2
3090,2900,1
3090,2970,2
3090,3030,2
3090,3040,1
3090,3050,1
3090,3080,18
3100,40,1
3100,130,1
3100,1450,1
3100,2450,1
3100,2600,1
3100,2690,2
3100,2910,1
3100,2980,2
3100,3040,2
3100,3050,1
3100,3060,1
3100,3090,18
3110,50,1
3110,140,1
3110,640,1
3110,1460,1
3110,2460,1
3110,2610,1
3110,2700,2
3110,2920,1
3110,2990,2
3110,3050,2
3110,3060,1
3110,3070,1
3110,3100,18
3120,60,1
3120,150,1
3120,650,1
3120,1470,1
3120,2470,1
3120,2620,1
3120,2710,2
3120,2930,1
3120,3000,2
3120,3060,2
3120,3070,1
3120,3080,1
3120,3110,17
3130,70,1
3130,160,1
3130,660,1
3130,1480,1
3130,2630,1
3130,2720,2
3130,2940,1
3130,3010,2
3130,3070,2
3130,3080,1
3130,3090,1
3130,3120,16
3140,80,1
3140,170,1
3140,670,1
3140,1490,1
3140,2640,1
3140,2730,2
3140,2950,1
3140,3020,2
3140,3080,2
3140,3090,1
3140,3100,1
3140,3130,16
3150,90,1
3150,180,1
3150,680,1
3150,1500,1
3150,2650,1
3150,2740,2
3150,2960,1
3150,3030,2
3150,3090,2
3150,3100,1
3150,3110,1
3150,3140,16
3160,100,1
3160,190,1
3160,690,1
3160,1510,1
3160,2660,1
3160,2750,2
3160,2970,1
3160,3040,2
3160,3100,2
3160,3120,1
3160,3150,16
3170,110,1
3170,200,1
3170,700,1
3170,1520,1
3170,2670,1
3170,2760,2
3170,2980,1
3170,3050,2
3170,3110,2
3170,3130,1
3170,3160,16
3180,120,1
3180,210,1
3180,710,1
3180,1530,1
3180,2530,1
3180,2680,1
3180,2770,2
3180,2990,1
3180,3060,2
3180,3120,3
3180,3140,1
3180,3170,18
3190,130,1
3190,220,1
3190,720,1
3190,1540,1
3190,2540,1
3190,2690,1
3190,2780,2
3190,3000,1
3190,3070,2
3190,3130,3
3190,3140,1
3190,3150,1
3190,3180,17
3200,140,1
3200,230,1
3200,730,1
3200,1550,1
3200,2550,1
3200,2700,1
3200,2790,2
3200,3010,1
3200,3080,2
3200,3140,3
3200,3150,1
3200,3160,1
3200,3190,17
3210,150,1
3210,240,1
3210,740,1
3210,1560,1
3210,2560,1
3210,2710,1
3210,2800,2
3210,3020,1
3210,3090,2
3210,3150,3
3210,3160,1
3210,3170,1
3210,3200,18
3220,160,1
3220,250,1
3220,750,1
3220,1570,1
3220,2570,1
3220,2720,1
3220,2810,2
3220,3030,1
3220,3100,2
3220,3160,3
3220,3170,1
3220,3180,1
3220,3210,18
3230,170,1
3230,260,1
3230,760,1
3230,1580,1
3230,2580,1
3230,2730,1
3230,2820,2
3230,3040,1
3230,3110,2
3230,3170,3
3230,3180,1
3230,3190,1
3230,3220,17
3240,180,1
3240,270,1
3240,770,1
3240,1590,1
3240,2590,1
3240,2740,1
3240,2830,2
3240,3050,1
3240,3120,2
3240,3180,3
3240,3190,1
3240,3200,1
3240,3220,1
3240,3230,17
3250,190,1
3250,280,1
3250,780,1
3250,1600,1
3250,2600,1
3250,2750,1
3250,2840,2
3250,3060,1
3250,3130,2
3250,3190,3
3250,3200,1
3250,3210,1
3250,3230,1
3250,3240,17
3260,200,1
3260,290,1
3260,790,1
3260,1610,1
3260,2610,1
3260,2760,1
3260,2850,2
3260,3070,1
3260,3140,2
3260,3200,3
3260,3210,1
3260,3220,1
3260,3240,1
3260,3250,17
3270,210,1
3270,300,1
3270,800,1
3270,1620,1
3270,2620,1
3270,2770,1
3270,2860,2
3270,3080,1
3270,3150,2
3270,3210,3
3270,3220,1
3270,3230,1
3270,3250,1
3270,3260,18
3280,220,1
3280,310,1
3280,810,1
3280,1630,1
3280,2630,1
3280,2780,1
3280,2870,2
3280,3090,1
3280,3160,2
3280,3220,3
3280,3230,1
3280,3240,1
3280,3260,1
3280,3270,19
3290,230,1
3290,320,1
3290,820,1
3290,1640,1
3290,2790,1
3290,2880,2
3290,3100,1
3290,3170,2
3290,3230,3
3290,3240,1
3290,3270,1
3290,3280,15
3300,240,1
3300,330,1
3300,830,1
3300,1650,1
3300,2800,1
3300,2890,2
3300,3180,2
3300,3240,3
3300,3250,1
3300,3260,1
3300,3280,1
3300,3290,14
3310,250,1
3310,340,1
3310,1660,1
3310,2660,1
3310,2810,1
3310,2900,2
3310,3190,2
3310,3250,3
3310,3260,1
3310,3270,1
3310,3290,1
3310,3300,17
3320,260,1
3320,350,1
3320,1670,1
3320,2670,1
3320,2820,1
3320,2910,2
3320,3200,2
3320,3260,3
3320,3270,1
3320,3280,1
3320,3300,1
3320,3310,17
3330,270,1
3330,360,1
3330,860,1
3330,1680,1
3330,2680,1
3330,2830,1
3330,2920,2
3330,3210,2
3330,3270,3
3330,3280,1
3330,3290,1
3330,3310,1
3330,3320,16
3340,280,1
3340,370,1
3340,870,1
3340,1690,1
3340,2690,1
3340,2840,1
3340,2930,2
3340,3150,1
3340,3220,2
3340,3280,3
3340,3290,1
3340,3300,1
3340,3320,1
3340,3330,17
3350,290,1
3350,380,1
3350,880,1
3350,1700,1
3350,2700,1
3350,2850,1
3350,2940,2
3350,3160,1
3350,3230,2
3350,3290,3
3350,3310,1
3350,3330,1
3350,3340,18
3360,300,1
3360,390,1
3360,890,1
3360,1710,1
3360,2710,1
3360,2860,1
3360,2950,2
3360,3170,1
3360,3240,2
3360,3300,3
3360,3320,1
3360,3350,17
3370,310,1
3370,400,1
3370,900,1
3370,1720,1
3370,2720,1
3370,2870,1
3370,2960,2
3370,3180,1
3370,3250,2
3370,3310,3
3370,3330,1
3370,3360,19
3380,320,1
3380,410,1
3380,910,1
3380,1730,1
3380,2730,1
3380,2880,1
3380,2970,2
3380,3190,1
3380,3260,2
3380,3320,3
3380,3370,20
3390,330,1
3390,420,1
3390,920,1
3390,1740,1
3390,2740,1
3390,2890,1
3390,2980,2
3390,3200,1
3390,3270,2
3390,3330,3
3390,3380,19
3400,340,1
3400,430,1
3400,930,1
3400,1750,1
3400,2750,1
3400,2900,1
3400,2990,1
3400,3280,2
3400,3340,3
3400,3390,18
3410,350,1
3410,440,1
3410,940,1
3410,1760,1
3410,2760,1
3410,2910,1
3410,3000,1
3410,3290,2
3410,3350,3
3410,3400,18
3420,360,1
3420,450,1
3420,950,1
3420,1770,1
3420,2770,1
3420,2920,1
3420,3010,1
3420,3300,2
3420,3360,3
3420,3410,19
3430,370,1
3430,460,1
3430,960,1
3430,1780,1
3430,2780,1
3430,2930,1
3430,3020,1
3430,3310,2
3430,3370,3
3430,3420,18
3440,380,1
3440,470,1
3440,970,1
3440,1790,1
3440,2790,1
3440,2940,1
3440,3030,2
3440,3320,2
3440,3380,3
3440,3430,17
3450,390,1
3450,480,1
3450,980,1
3450,1800,1
3450,2800,1
3450,2950,1
3450,3040,2
3450,3330,1
3450,3390,3
3450,3440,15
3460,400,1
3460,490,1
3460,990,1
3460,1810,1
3460,2810,1
3460,2960,1
3460,3050,2
3460,3340,1
3460,3400,3
3460,3450,14
3470,410,1
3470,500,1
3470,1000,1
3470,1820,1
3470,2820,1
3470,2970,1
3470,3060,2
3470,3350,1
3470,3410,3
3470,3460,15
3480,420,1
3480,510,1
3480,1010,1
3480,1830,1
3480,2830,1
3480,2980,1
3480,3070,2
3480,3290,1
3480,3360,1
3480,3420,3
3480,3470,15
3490,430,1
3490,520,1
3490,1020,1
3490,1840,1
3490,2840,1
3490,2990,1
3490,3080,1
3490,3300,1
3490,3370,1
3490,3430,3
3490,3480,15
3500,440,1
3500,530,1
3500,1030,1
3500,1850,1
3500,2850,1
3500,3000,1
3500,3090,2
3500,3310,1
3500,3380,1
3500,3440,3
3500,3450,1
3500,3490,17
3510,450,1
3510,540,1
3510,1040,1
3510,1860,1
3510,2860,1
3510,3010,1
3510,3100,2
3510,3320,1
3510,3390,1
3510,3450,3
3510,3460,1
3510,3500,17
3520,460,1
3520,550,1
3520,1050,1
3520,1870,1
3520,3020,1
3520,3110,2
3520,3330,1
3520,3400,1
3520,3460,3
3520,3470,1
3520,3510,13
3530,470,1
3530,560,1
3530,1060,1
3530,1880,1
3530,3030,1
3530,3120,2
3530,3340,1
3530,3410,1
3530,3470,3
3530,3480,1
3530,3520,13
3540,480,1
3540,570,1
3540,1070,1
3540,1890,1
3540,3040,1
3540,3130,2
3540,3350,1
3540,3420,1
3540,3480,3
3540,3490,1
3540,3530,13
3550,490,1
3550,580,1
3550,1080,1
3550,1900,1
3550,3050,1
3550,3140,2
3550,3360,1
3550,3430,1
3550,3490,3
3550,3500,1
3550,3540,13
3560,500,1
3560,590,1
3560,1090,1
3560,1910,1
3560,3060,1
3560,3150,2
3560,3370,1
3560,3440,1
3560,3500,3
3560,3510,1
3560,3550,14
3570,510,1
3570,600,1
3570,1100,1
3570,1920,1
3570,2920,1
3570,3070,1
3570,3160,2
3570,3380,1
3570,3450,1
3570,3510,3
3570,3520,1
3570,3560,15
3580,520,1
3580,610,1
3580,1110,1
3580,1930,1
3580,2930,1
3580,3080,1
3580,3170,2
3580,3390,1
3580,3460,2
3580,3520,3
3580,3530,1
3580,3570,15
3590,530,1
3590,620,1
3590,1120,1
3590,1940,1
3590,2940,1
3590,3090,1
3590,3180,2
3590,3400,1
3590,3470,2
3590,3530,3
3590,3540,1
3590,3580,15
3600,540,1
3600,630,1
3600,1130,1
3600,1950,1
3600,2950,1
3600,3100,1
3600,3190,2
3600,3410,1
3600,3480,2
3600,3540,3
3600,3550,1
3600,3590,15
3610,550,1
3610,640,1
3610,1140,1
3610,1960,1
3610,2960,1
3610,3110,1
3610,3200,2
3610,3420,1
3610,3490,2
3610,3550,3
3610,3560,1
3610,3600,14
3620,560,1
3620,650,1
3620,1150,1
3620,1970,1
3620,2970,1
3620,3120,1
3620,3210,2
3620,3430,1
3620,3500,2
3620,3560,3
3620,3570,1
3620,3610,13
3630,570,1
3630,660,1
3630,1160,1
3630,1980,1
3630,2980,1
3630,3130,1
3630,3220,2
3630,3440,1
3630,3510,2
3630,3570,3
3630,3580,1
3630,3620,13
3640,580,1
3640,670,1
3640,1170,1
3640,1990,1
3640,2990,1
3640,3140,1
3640,3230,2
3640,3450,1
3640,3520,2
3640,3580,3
3640,3590,1
3640,3630,15
3650,590,1
3650,680,1
3650,1180,1
3650,2000,1
3650,3000,1
3650,3150,1
3650,3240,2
3650,3460,1
3650,3530,2
3650,3590,3
3650,3600,1
3650,3640,16
3660,600,1
3660,690,1
3660,1190,1
3660,2010,1
3660,3010,1
3660,3160,1
3660,3250,2
3660,3470,1
3660,3540,2
3660,3600,3
3660,3610,1
3660,3650,16
3670,610,1
3670,700,1
3670,1200,1
3670,2020,1
3670,3020,1
3670,3170,1
3670,3260,2
3670,3480,1
3670,3550,2
3670,3610,2
3670,3620,1
3670,3660,16
3680,620,1
3680,710,1
3680,1210,1
3680,2030,1
3680,3030,1
3680,3180,1
3680,3270,2
3680,3490,1
3680,3560,2
3680,3620,2
3680,3630,1
3680,3670,16
3690,630,1
3690,720,1
3690,1220,1
3690,2040,1
3690,3040,1
3690,3190,1
3690,3280,2
3690,3500,1
3690,3570,2
3690,3630,2
3690,3640,1
3690,3680,16
3700,640,1
3700,730,1
3700,1230,1
3700,2050,1
3700,3050,1
3700,3200,1
3700,3290,2
3700,3510,1
3700,3580,2
3700,3640,3
3700,3650,1
3700,3690,16
3710,650,1
3710,1240,1
3710,2060,1
3710,3060,1
3710,3210,1
3710,3300,2
3710,3520,1
3710,3590,2
3710,3650,3
3710,3660,1
3710,3700,16
3720,660,1
3720,1250,1
3720,2070,1
3720,3070,1
3720,3220,1
3720,3310,2
3720,3530,1
3720,3600,2
3720,3660,3
3720,3670,1
3720,3710,15
3730,670,1
3730,1260,1
3730,2080,1
3730,3080,1
3730,3230,1
3730,3320,2
3730,3540,1
3730,3610,2
3730,3670,3
3730,3680,1
3730,3720,16
3740,680,1
3740,1270,1
3740,2090,1
3740,3090,1
3740,3240,1
3740,3330,2
3740,3550,1
3740,3620,2
3740,3680,3
3740,3690,1
3740,3730,17
3750,690,1
3750,1280,1
3750,2100,1
3750,3100,1
3750,3250,1
3750,3340,2
3750,3560,1
3750,3630,2
3750,3690,3
3750,3700,1
3750,3740,17
3760,700,1
3760,1290,1
3760,2110,1
3760,3110,1
3760,3260,1
3760,3350,2
3760,3570,1
3760,3640,2
3760,3700,2
3760,3710,1
3760,3750,18
3770,710,1
3770,1300,1
3770,2120,1
3770,3120,1
3770,3270,1
3770,3360,2
3770,3580,1
3770,3650,2
3770,3710,2
3770,3720,1
3770,3760,18
3780,720,1
3780,1310,1
3780,2130,1
3780,3130,1
3780,3280,1
3780,3370,2
3780,3590,1
3780,3660,2
3780,3720,2
3780,3730,1
3780,3770,17
3790,730,1
3790,1320,1
3790,2140,1
3790,3140,1
3790,3290,1
3790,3380,2
3790,3600,1
3790,3670,2
3790,3730,2
3790,3740,1
3790,3780,17
3800,740,1
3800,2150,1
3800,3150,1
3800,3300,1
3800,3390,2
3800,3610,1
3800,3680,2
3800,3740,2
3800,3750,1
3800,3790,16
3810,2160,1
3810,3160,1
3810,3310,1
3810,3400,2
3810,3620,1
3810,3690,2
3810,3750,3
3810,3760,1
3810,3770,1
3810,3800,15
3820,2170,1
3820,3170,1
3820,3320,1
3820,3410,2
3820,3630,1
3820,3700,2
3820,3760,2
3820,3770,1
3820,3780,1
3820,3810,15
3830,2180,1
3830,3180,1
3830,3330,1
3830,3420,2
3830,3640,1
3830,3710,2
3830,3770,2
3830,3780,1
3830,3790,1
3830,3820,15
3840,2190,1
3840,3190,1
3840,3340,1
3840,3430,2
3840,3650,1
3840,3720,2
3840,3780,2
3840,3790,1
3840,3800,1
3840,3830,15
3850,2200,1
3850,3200,1
3850,3350,1
3850,3440,2
3850,3660,1
3850,3730,2
3850,3790,2
3850,3800,1
3850,3810,1
3850,3840,16
3860,2210,1
3860,3210,1
3860,3360,1
3860,3450,2
3860,3670,1
3860,3740,2
3860,3800,2
3860,3810,1
3860,3820,1
3860,3850,16
3870,3220,1
3870,3370,1
3870,3460,2
3870,3680,1
3870,3750,2
3870,3810,2
3870,3820,1
3870,3830,1
3870,3860,15
3880,3230,1
3880,3380,1
3880,3470,2
3880,3690,1
3880,3760,2
3880,3820,2
3880,3830,1
3880,3840,1
3880,3870,16
3890,3240,1
3890,3390,1
3890,3480,2
3890,3700,1
3890,3770,2
3890,3830,3
3890,3840,1
3890,3850,1
3890,3880,16
3900,840,1
3900,930,1
3900,3250,1
3900,3400,1
3900,3490,2
3900,3710,1
3900,3780,2
3900,3840,3
3900,3850,1
3900,3860,1
3900,3890,16
3910,850,1
3910,940,1
3910,2260,1
3910,3260,1
3910,3410,1
3910,3500,2
3910,3720,1
3910,3790,2
3910,3850,3
3910,3860,1
3910,3870,1
3910,3900,16
3920,860,1
3920,950,1
3920,2270,1
3920,3270,1
3920,3420,1
3920,3510,2
3920,3730,1
3920,3800,2
3920,3860,3
3920,3870,1
3920,3880,1
3920,3910,16
3930,870,1
3930,960,1
3930,2280,1
3930,3280,1
3930,3430,1
3930,3520,2
3930,3740,1
3930,3810,2
3930,3870,3
3930,3890,1
3930,3920,15
3940,880,1
3940,970,1
3940,2290,1
3940,3290,1
3940,3440,1
3940,3530,2
3940,3750,1
3940,3820,2
3940,3880,3
3940,3900,1
3940,3930,15
3950,890,1
3950,980,1
3950,2300,1
3950,3300,1
3950,3450,1
3950,3540,2
3950,3760,1
3950,3830,2
3950,3890,3
3950,3910,1
3950,3930,1
3950,3940,15
3960,990,1
3960,2310,1
3960,3310,1
3960,3460,1
3960,3550,2
3960,3770,1
3960,3840,2
3960,3900,3
3960,3920,1
3960,3940,1
3960,3950,15
3970,1000,1
3970,2320,1
3970,3320,1
3970,3470,1
3970,3560,2
3970,3780,1
3970,3850,2
3970,3910,3
3970,3930,1
3970,3950,1
3970,3960,15
3980,1010,1
3980,2330,1
3980,3330,1
3980,3480,1
3980,3570,2
3980,3790,1
3980,3860,2
3980,3920,3
3980,3940,1
3980,3960,1
3980,3970,15
3990,1020,1
3990,2340,1
3990,3340,1
3990,3490,1
3990,3580,2
3990,3800,1
3990,3870,2
3990,3930,3
3990,3950,1
3990,3970,1
3990,3980,15
4000,1030,1
4000,2350,1
4000,3350,1
4000,3500,1
4000,3590,2
4000,3810,1
4000,3880,2
4000,3940,3
4000,3960,1
4000,3980,1
4000,3990,15
4010,1040,1
4010,2360,1
4010,3360,1
4010,3510,1
4010,3600,2
4010,3820,1
4010,3890,2
4010,3950,3
4010,3970,1
4010,3990,1
4010,4000,16
4020,1050,1
4020,1550,1
4020,2370,1
4020,3370,1
4020,3520,1
4020,3610,2
4020,3830,1
4020,3900,1
4020,3960,3
4020,3980,1
4020,4000,1
4020,4010,17
4030,970,1
4030,1060,1
4030,1560,1
4030,2380,1
4030,3530,1
4030,3620,2
4030,3910,1
4030,3970,3
4030,3990,1
4030,4010,1
4030,4020,14
4040,980,1
4040,1070,1
4040,1570,1
4040,2390,1
