Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1068,0.00609,100,290,0,0,0,4,1.16,0,4,0.37437,10.18006,4.19492
1069,0.00608,101,287,1,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1070,0.00607,101,287,0,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1071,0.00606,101,287,1,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1072,0.00605,100,290,0,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1073,0.00604,101,287,1,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1074,0.00604,102,284,1,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1075,0.00603,103,283,1,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1076,0.00602,102,289,0,2,0,2,1.16,0,4,0.37437,10.18006,4.19492
1077,0.00602,101,293,1,2,0,2,1.16,0,4,0.37437,10.18006,4.19492
1078,0.00601,104,285,4,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1079,0.00600,105,280,2,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1080,0.00600,106,277,1,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1081,0.00599,107,273,4,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1082,0.00598,107,272,2,2,0,2,1.16,0,4,0.37437,10.18006,4.19492
1083,0.00597,107,272,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1084,0.00596,106,275,0,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1085,0.00595,108,268,3,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1086,0.00594,107,269,1,2,0,3,1.16,0,4,0.37437,10.18006,4.19492
1087,0.00593,107,268,1,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1088,0.00592,107,268,0,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1089,0.00591,106,269,0,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1090,0.00590,106,269,1,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1091,0.00589,105,273,0,2,0,2,1.16,0,4,0.37437,10.18006,4.19492
1092,0.00588,105,273,0,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1093,0.00587,106,275,1,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1094,0.00586,104,284,0,4,0,3,1.16,0,4,0.37437,10.18006,4.19492
1095,0.00585,104,284,0,0,0,4,1.16,0,4,0.37437,10.18006,4.19492
1096,0.00584,104,283,2,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1097,0.00583,105,281,1,0,0,4,1.16,0,4,0.37437,10.18006,4.19492
1098,0.00582,103,287,0,2,0,1,1.16,0,4,0.37437,10.18006,4.19492
1099,0.00581,102,290,0,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1100,0.00580,103,287,1,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1101,0.00578,104,281,2,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1102,0.00577,105,281,2,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1103,0.00576,105,285,0,2,0,1,1.16,0,4,0.37437,10.18006,4.19492
1104,0.00575,104,285,1,3,0,4,1.16,0,4,0.37437,10.18006,4.19492
1105,0.00573,103,288,0,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1106,0.00572,104,285,2,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1107,0.00570,103,288,1,2,0,3,1.16,0,4,0.37437,10.18006,4.19492
1108,0.00568,104,290,1,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1109,0.00567,102,296,0,2,0,2,1.16,0,4,0.37437,10.18006,4.19492
1110,0.00566,103,294,1,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1111,0.00564,104,290,3,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1112,0.00563,104,290,0,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1113,0.00561,106,286,2,0,0,5,1.16,0,4,0.37437,10.18006,4.19492
1114,0.00560,108,280,2,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1115,0.00559,108,280,1,1,0,0,1.16,0,4,0.37437,10.18006,4.19492
1116,0.00557,109,276,2,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1117,0.00556,109,272,2,2,0,3,1.16,0,4,0.37437,10.18006,4.19492
1118,0.00554,108,273,0,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1119,0.00553,107,276,0,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1120,0.00552,107,276,0,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1121,0.00551,107,276,0,0,0,5,1.16,0,4,0.37437,10.18006,4.19492
1122,0.00550,106,282,1,3,0,4,1.16,0,4,0.37437,10.18006,4.19492
1123,0.00549,105,282,0,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1124,0.00547,105,285,2,2,0,7,1.16,0,4,0.37437,10.18006,4.19492
1125,0.00546,108,275,4,0,0,5,1.16,0,4,0.37437,10.18006,4.19492
1126,0.00545,110,267,6,2,0,3,1.16,0,4,0.37437,10.18006,4.19492
1127,0.00543,110,266,2,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1128,0.00541,110,263,1,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1129,0.00540,109,264,0,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1130,0.00538,109,263,2,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1131,0.00537,111,257,2,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1132,0.00536,110,256,1,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1133,0.00535,110,256,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1134,0.00534,109,257,0,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1135,0.00533,108,263,0,2,0,2,1.16,0,4,0.37437,10.18006,4.19492
1136,0.00532,108,266,0,1,0,0,1.16,0,4,0.37437,10.18006,4.19492
1137,0.00531,109,264,2,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1138,0.00531,110,261,1,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1139,0.00531,110,261,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1140,0.00531,111,258,1,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1141,0.00531,112,257,1,1,0,0,1.16,0,4,0.37437,10.18006,4.19492
1142,0.00531,112,257,0,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1143,0.00531,112,257,0,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1144,0.00531,112,257,0,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1145,0.00530,111,257,0,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1146,0.00530,110,256,2,3,0,3,1.16,0,4,0.37437,10.18006,4.19492
1147,0.00530,110,253,2,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1148,0.00530,111,253,1,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1149,0.00529,109,258,0,3,0,3,1.16,0,4,0.37437,10.18006,4.19492
1150,0.00529,107,260,0,2,0,4,1.16,0,4,0.37437,10.18006,4.19492
1151,0.00529,110,258,3,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1152,0.00529,110,257,1,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1153,0.00529,110,257,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1154,0.00528,108,258,1,2,0,0,1.16,0,4,0.37437,10.18006,4.19492
1155,0.00528,107,261,0,2,0,4,1.16,0,4,0.37437,10.18006,4.19492
1156,0.00527,105,267,1,3,0,3,1.16,0,4,0.37437,10.18006,4.19492
1157,0.00526,105,267,1,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1158,0.00525,105,270,0,1,0,0,1.16,0,4,0.37437,10.18006,4.19492
1159,0.00524,105,266,3,2,0,4,1.16,0,4,0.37437,10.18006,4.19492
1160,0.00523,105,264,1,1,0,0,1.16,0,4,0.37437,10.18006,4.19492
1161,0.00523,104,267,0,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1162,0.00522,105,266,2,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1163,0.00522,105,266,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1164,0.00521,106,265,1,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1165,0.00521,106,265,0,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1166,0.00520,106,262,1,0,0,5,1.16,0,4,0.37437,10.18006,4.19492
1167,0.00520,105,265,0,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1168,0.00520,105,272,1,4,0,3,1.16,0,4,0.37437,10.18006,4.19492
1169,0.00520,106,271,1,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1170,0.00520,105,273,0,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1171,0.00520,105,273,0,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1172,0.00519,104,277,2,3,0,5,1.16,0,4,0.37437,10.18006,4.19492
1173,0.00519,105,275,1,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1174,0.00519,105,275,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1175,0.00519,107,271,2,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1176,0.00518,106,271,1,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1177,0.00518,106,274,1,2,0,2,1.16,0,4,0.37437,10.18006,4.19492
1178,0.00518,104,281,1,5,0,3,1.16,0,4,0.37437,10.18006,4.19492
1179,0.00518,104,281,1,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1180,0.00518,107,276,3,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1181,0.00518,107,276,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1182,0.00518,106,277,0,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1183,0.00518,106,274,3,2,0,1,1.16,0,4,0.37437,10.18006,4.19492
1184,0.00518,105,276,1,3,0,1,1.16,0,4,0.37437,10.18006,4.19492
1185,0.00519,104,277,0,2,0,1,1.16,0,4,0.37437,10.18006,4.19492
1186,0.00519,106,276,3,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1187,0.00520,106,275,2,1,0,4,1.16,0,4,0.37437,10.18006,4.19492
1188,0.00520,106,272,1,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1189,0.00520,108,262,4,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1190,0.00521,108,262,0,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1191,0.00522,110,256,3,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1192,0.00523,111,252,2,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1193,0.00524,111,253,1,2,0,4,1.16,0,4,0.37437,10.18006,4.19492
1194,0.00525,111,256,0,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1195,0.00526,111,256,0,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1196,0.00526,110,259,0,1,0,2,1.16,0,4,0.37437,10.18006,4.19492
1197,0.00527,110,258,1,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1198,0.00528,109,261,1,2,0,4,1.16,0,4,0.37437,10.18006,4.19492
1199,0.00528,109,266,2,3,0,1,1.16,0,4,0.37437,10.18006,4.19492
1200,0.00529,106,273,0,3,0,2,1.16,0,4,0.37437,10.18006,4.19492
1201,0.00530,106,270,1,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1202,0.00531,106,268,1,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1203,0.00532,107,262,2,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1204,0.00534,106,263,0,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1205,0.00535,108,259,2,0,0,4,1.16,0,4,0.37437,10.18006,4.19492
1206,0.00537,106,263,0,2,0,1,1.16,0,4,0.37437,10.18006,4.19492
1207,0.00539,106,263,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1208,0.00541,105,264,0,1,0,0,1.16,0,4,0.37437,10.18006,4.19492
1209,0.00542,106,261,1,0,0,4,1.16,0,4,0.37437,10.18006,4.19492
1210,0.00544,106,264,0,1,0,0,1.16,0,4,0.37437,10.18006,4.19492
1211,0.00545,103,271,0,3,0,5,1.16,0,4,0.37437,10.18006,4.19492
1212,0.00546,104,269,1,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1213,0.00547,104,271,1,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1214,0.00548,105,270,1,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1215,0.00549,105,270,0,0,0,3,1.16,0,4,0.37437,10.18006,4.19492
1216,0.00551,104,273,0,1,0,0,1.16,0,4,0.37437,10.18006,4.19492
1217,0.00552,105,270,1,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1218,0.00553,103,275,0,3,0,1,1.16,0,4,0.37437,10.18006,4.19492
1219,0.00554,102,275,1,1,0,3,1.16,0,4,0.37437,10.18006,4.19492
1220,0.00556,102,276,1,1,0,1,1.16,0,4,0.37437,10.18006,4.19492
1221,0.00557,102,276,0,0,0,0,1.16,0,4,0.37437,10.18006,4.19492
1222,0.00559,104,270,2,0,0,1,1.16,0,4,0.37437,10.18006,4.19492
1223,0.00561,105,269,1,0,0,2,1.16,0,4,0.37437,10.18006,4.19492
1224,0.00563,104,273,0,2,0,5,1.16,0,4,0.37437,10.18006,4.19492
1225,0.00565,104,273,0,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1226,0.00567,103,275,0,2,0,1,1.16,0,4,0.37436,10.18006,4.19492
1227,0.00570,104,272,1,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1228,0.00572,105,268,2,0,0,5,1.16,0,4,0.37436,10.18006,4.19492
1229,0.00575,107,264,3,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1230,0.00577,108,258,2,0,0,3,1.16,0,4,0.37436,10.18006,4.19492
1231,0.00580,108,255,1,0,0,5,1.16,0,4,0.37436,10.18006,4.19492
1232,0.00582,108,255,0,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1233,0.00584,109,250,3,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1234,0.00586,108,256,0,3,0,3,1.16,0,4,0.37436,10.18006,4.19492
1235,0.00588,107,262,0,2,0,2,1.16,0,4,0.37436,10.18006,4.19492
1236,0.00590,108,261,2,1,0,2,1.16,0,4,0.37436,10.18006,4.19492
1237,0.00592,107,264,0,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1238,0.00594,106,267,0,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1239,0.00597,106,270,0,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1240,0.00599,106,270,1,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1241,0.00601,107,266,2,0,0,3,1.16,0,4,0.37436,10.18006,4.19492
1242,0.00603,108,266,1,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1243,0.00606,108,268,2,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1244,0.00608,107,268,1,1,0,2,1.16,0,4,0.37436,10.18006,4.19492
1245,0.00611,109,264,2,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1246,0.00613,109,261,1,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1247,0.00615,108,259,1,1,0,2,1.16,0,4,0.37436,10.18006,4.19492
1248,0.00617,109,256,1,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1249,0.00619,109,256,0,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1250,0.00621,108,263,1,4,0,2,1.16,0,4,0.37436,10.18006,4.19492
1251,0.00622,108,265,1,1,0,3,1.16,0,4,0.37436,10.18006,4.19492
1252,0.00624,107,271,0,2,0,2,1.16,0,4,0.37436,10.18006,4.19492
1253,0.00626,108,268,1,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1254,0.00628,107,271,0,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1255,0.00630,107,269,1,1,0,3,1.16,0,4,0.37436,10.18006,4.19492
1256,0.00633,107,270,1,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1257,0.00635,108,265,2,1,0,2,1.16,0,4,0.37436,10.18006,4.19492
1258,0.00637,106,271,0,2,0,0,1.16,0,4,0.37436,10.18006,4.19492
1259,0.00639,105,273,0,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1260,0.00641,106,276,1,2,0,5,1.16,0,4,0.37436,10.18006,4.19492
1261,0.00643,106,276,0,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1262,0.00645,105,281,0,2,0,2,1.16,0,4,0.37436,10.18006,4.19492
1263,0.00647,107,276,2,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1264,0.00648,108,275,1,0,0,4,1.16,0,4,0.37436,10.18006,4.19492
1265,0.00649,108,273,2,1,0,5,1.16,0,4,0.37436,10.18006,4.19492
1266,0.00650,108,273,0,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1267,0.00650,106,282,0,4,0,4,1.16,0,4,0.37436,10.18006,4.19492
1268,0.00650,106,282,0,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1269,0.00651,104,289,0,3,0,1,1.16,0,4,0.37436,10.18006,4.19492
1270,0.00651,103,290,0,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1271,0.00651,102,293,1,2,0,1,1.16,0,4,0.37436,10.18006,4.19492
1272,0.00651,104,287,2,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1273,0.00652,107,283,3,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1274,0.00652,108,277,3,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1275,0.00653,107,278,0,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1276,0.00653,108,272,2,0,0,5,1.16,0,4,0.37436,10.18006,4.19492
1277,0.00654,108,274,3,3,0,2,1.16,0,4,0.37436,10.18006,4.19492
1278,0.00654,109,270,2,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1279,0.00655,109,273,1,2,0,1,1.16,0,4,0.37436,10.18006,4.19492
1280,0.00656,109,273,1,1,0,2,1.16,0,4,0.37436,10.18006,4.19492
1281,0.00657,109,273,0,0,0,4,1.16,0,4,0.37436,10.18006,4.19492
1282,0.00658,111,265,4,0,0,3,1.16,0,4,0.37436,10.18006,4.19492
1283,0.00659,111,261,2,0,0,0,1.16,0,4,0.37436,10.18006,4.19492
1284,0.00661,112,255,2,0,0,4,1.16,0,4,0.37436,10.18006,4.19492
1285,0.00662,114,254,2,1,0,3,1.16,0,4,0.37436,10.18006,4.19492
1286,0.00662,114,258,1,3,0,0,1.16,0,4,0.37436,10.18006,4.19492
1287,0.00664,114,258,0,0,0,0,1.16,0,4,0.37436,10.18006,4.19492
1288,0.00665,113,260,0,1,0,4,1.16,0,4,0.37436,10.18006,4.19492
1289,0.00666,114,260,3,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1290,0.00667,113,263,0,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1291,0.00668,111,266,0,3,0,5,1.16,0,4,0.37436,10.18006,4.19492
1292,0.00669,110,269,0,1,0,4,1.16,0,4,0.37436,10.18006,4.19492
1293,0.00671,110,271,1,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1294,0.00672,109,274,0,1,0,3,1.16,0,4,0.37436,10.18006,4.19492
1295,0.00673,109,277,1,2,0,2,1.16,0,4,0.37436,10.18006,4.19492
1296,0.00675,109,277,1,1,0,3,1.16,0,4,0.37436,10.18006,4.19492
1297,0.00676,110,274,1,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1298,0.00677,109,274,1,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1299,0.00678,109,274,0,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1300,0.00679,111,271,2,0,0,5,1.16,0,4,0.37436,10.18006,4.19492
1301,0.00680,112,268,1,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1302,0.00681,112,265,1,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1303,0.00681,112,264,1,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1304,0.00682,112,264,0,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1305,0.00683,110,271,1,4,0,1,1.16,0,4,0.37436,10.18006,4.19492
1306,0.00684,110,271,0,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1307,0.00685,109,274,0,1,0,2,1.16,0,4,0.37436,10.18006,4.19492
1308,0.00686,109,275,0,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1309,0.00687,109,272,1,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1310,0.00687,108,273,0,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1311,0.00687,108,273,0,0,0,3,1.16,0,4,0.37436,10.18006,4.19492
1312,0.00687,108,273,0,0,0,0,1.16,0,4,0.37436,10.18006,4.19492
1313,0.00688,110,270,2,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1314,0.00688,110,269,1,2,0,1,1.16,0,4,0.37436,10.18006,4.19492
1315,0.00689,110,269,0,0,0,0,1.16,0,4,0.37436,10.18006,4.19492
1316,0.00689,111,266,1,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1317,0.00689,110,267,0,1,0,1,1.16,0,4,0.37436,10.18006,4.19492
1318,0.00690,111,268,1,1,0,0,1.16,0,4,0.37436,10.18006,4.19492
1319,0.00691,111,268,0,0,0,1,1.16,0,4,0.37436,10.18006,4.19492
1320,0.00691,111,264,2,1,0,4,1.16,0,4,0.37436,10.18006,4.19492
1321,0.00692,111,264,0,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1322,0.00693,111,264,0,0,0,4,1.16,0,4,0.37436,10.18006,4.19492
1323,0.00693,113,260,3,0,0,3,1.16,0,4,0.37436,10.18006,4.19492
1324,0.00693,112,260,1,1,0,2,1.16,0,4,0.37436,10.18006,4.19492
1325,0.00693,112,256,2,0,0,2,1.16,0,4,0.37436,10.18006,4.19492
1326,0.00693,111,257,0,1,0,2,1.16,0,4,0.37436,10.18006,4.19492
1327,0.00692,110,263,0,3,0,0,1.16,0,4,0.37436,10.18006,4.19492
1328,0.00692,109,266,0,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1329,0.00692,110,263,1,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1330,0.00691,111,261,1,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1331,0.00690,110,259,1,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1332,0.00689,111,256,1,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1333,0.00689,111,256,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1334,0.00687,111,256,0,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1335,0.00686,112,252,3,1,0,4,1.16,0,4,0.37436,10.18007,4.19492
1336,0.00685,111,255,0,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1337,0.00684,110,259,0,2,0,0,1.16,0,4,0.37436,10.18007,4.19492
1338,0.00683,110,260,2,2,0,3,1.16,0,4,0.37436,10.18007,4.19492
1339,0.00681,110,260,0,0,0,4,1.16,0,4,0.37436,10.18007,4.19492
1340,0.00680,110,260,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1341,0.00678,109,263,1,2,0,4,1.16,0,4,0.37436,10.18007,4.19492
1342,0.00677,110,259,2,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1343,0.00675,111,256,1,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1344,0.00673,111,256,0,0,0,5,1.16,0,4,0.37436,10.18007,4.19492
1345,0.00672,110,258,1,1,0,4,1.16,0,4,0.37436,10.18007,4.19492
1346,0.00670,110,261,0,1,0,0,1.16,0,4,0.37436,10.18007,4.19492
1347,0.00669,110,259,1,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1348,0.00667,110,259,2,2,0,2,1.16,0,4,0.37436,10.18007,4.19492
1349,0.00666,110,259,1,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1350,0.00664,110,259,1,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1351,0.00663,109,260,0,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1352,0.00661,109,260,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1353,0.00660,107,262,0,3,0,3,1.16,0,4,0.37436,10.18007,4.19492
1354,0.00658,108,261,1,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1355,0.00657,110,254,3,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1356,0.00656,111,251,1,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1357,0.00655,110,255,0,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1358,0.00653,108,257,0,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1359,0.00652,108,257,0,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1360,0.00651,108,257,0,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1361,0.00650,110,253,3,1,0,4,1.16,0,4,0.37436,10.18007,4.19492
1362,0.00649,109,256,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1363,0.00647,110,253,1,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1364,0.00646,110,256,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1365,0.00645,111,254,2,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1366,0.00643,110,259,0,3,0,3,1.16,0,4,0.37436,10.18007,4.19492
1367,0.00642,111,257,1,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1368,0.00641,111,257,0,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1369,0.00640,111,259,1,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1370,0.00639,111,260,1,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1371,0.00639,111,264,1,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1372,0.00638,111,264,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1373,0.00637,110,265,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1374,0.00636,109,267,2,4,0,2,1.16,0,4,0.37436,10.18007,4.19492
1375,0.00636,110,263,2,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1376,0.00635,109,264,0,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1377,0.00634,110,259,2,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1378,0.00634,110,261,2,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1379,0.00633,112,255,3,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1380,0.00633,113,260,2,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1381,0.00632,112,263,0,1,0,0,1.16,0,4,0.37436,10.18007,4.19492
1382,0.00632,112,263,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1383,0.00632,112,263,0,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1384,0.00632,112,263,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1385,0.00631,113,259,3,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1386,0.00631,114,252,3,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1387,0.00630,115,248,2,1,0,4,1.16,0,4,0.37436,10.18007,4.19492
1388,0.00630,114,247,1,1,0,4,1.16,0,4,0.37436,10.18007,4.19492
1389,0.00629,115,246,1,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1390,0.00628,115,246,1,1,0,4,1.16,0,4,0.37436,10.18007,4.19492
