Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,1,0.00001652,0.00711
821,0,1,0.00001658,0.00712
822,0,2,0.00001663,0.00713
823,0,1,0.00001668,0.00714
824,0,2,0.00001679,0.00715
825,0,0,0.00001688,0.00716
826,0,2,0.00001689,0.00718
827,0,3,0.00001692,0.00719
828,0,3,0.00001685,0.00720
829,0,1,0.00001689,0.00721
830,0,2,0.00001696,0.00722
831,0,4,0.00001704,0.00723
832,0,5,0.00001713,0.00724
833,0,1,0.00001720,0.00725
834,0,1,0.00001720,0.00726
835,0,4,0.00001732,0.00727
836,0,1,0.00001747,0.00728
837,0,1,0.00001753,0.00729
838,0,3,0.00001753,0.00730
839,0,0,0.00001753,0.00732
840,0,2,0.00001758,0.00734
841,0,1,0.00001760,0.00735
842,0,1,0.00001761,0.00737
843,0,1,0.00001767,0.00739
844,0,1,0.00001764,0.00741
845,0,5,0.00001757,0.00742
846,0,2,0.00001759,0.00743
847,0,0,0.00001760,0.00744
848,0,3,0.00001759,0.00746
849,0,0,0.00001759,0.00747
850,0,6,0.00001754,0.00749
851,0,3,0.00001744,0.00750
852,0,3,0.00001741,0.00751
853,0,2,0.00001738,0.00753
854,0,2,0.00001741,0.00754
855,0,1,0.00001743,0.00755
856,0,1,0.00001742,0.00757
857,0,1,0.00001739,0.00758
858,0,4,0.00001720,0.00760
859,0,1,0.00001702,0.00762
860,0,3,0.00001687,0.00763
861,0,3,0.00001684,0.00764
862,0,4,0.00001673,0.00764
863,0,1,0.00001664,0.00764
864,0,5,0.00001661,0.00764
865,0,0,0.00001658,0.00764
866,0,2,0.00001660,0.00764
867,0,1,0.00001665,0.00764
868,0,1,0.00001666,0.00764
869,0,1,0.00001668,0.00765
870,0,2,0.00001668,0.00765
871,0,1,0.00001663,0.00765
872,0,3,0.00001653,0.00765
873,0,3,0.00001653,0.00765
874,0,1,0.00001652,0.00765
875,0,4,0.00001659,0.00765
876,0,1,0.00001669,0.00764
877,0,4,0.00001674,0.00764
878,0,2,0.00001683,0.00764
879,0,2,0.00001691,0.00764
880,0,0,0.00001700,0.00764
881,0,1,0.00001704,0.00764
882,0,2,0.00001698,0.00763
883,0,2,0.00001694,0.00763
884,0,2,0.00001689,0.00762
885,0,1,0.00001686,0.00761
886,0,1,0.00001694,0.00761
887,0,0,0.00001699,0.00760
888,0,1,0.00001703,0.00760
889,0,1,0.00001702,0.00760
890,0,2,0.00001697,0.00760
891,0,1,0.00001704,0.00760
892,0,4,0.00001711,0.00761
893,0,3,0.00001717,0.00761
894,0,0,0.00001722,0.00762
895,0,2,0.00001728,0.00762
896,0,2,0.00001738,0.00763
897,0,1,0.00001745,0.00763
898,0,0,0.00001751,0.00764
899,0,1,0.00001759,0.00765
900,0,3,0.00001772,0.00766
901,0,1,0.00001784,0.00767
902,0,0,0.00001790,0.00768
903,0,2,0.00001789,0.00769
904,0,2,0.00001788,0.00770
905,0,4,0.00001790,0.00770
906,0,2,0.00001788,0.00771
907,0,3,0.00001801,0.00772
908,0,0,0.00001811,0.00773
909,0,4,0.00001806,0.00774
910,0,2,0.00001801,0.00776
911,0,1,0.00001800,0.00777
912,0,3,0.00001787,0.00778
913,0,0,0.00001768,0.00779
914,0,3,0.00001754,0.00779
915,0,0,0.00001741,0.00779
916,0,1,0.00001729,0.00779
917,0,2,0.00001727,0.00779
918,0,1,0.00001724,0.00778
919,0,2,0.00001724,0.00778
920,0,2,0.00001711,0.00777
921,0,2,0.00001699,0.00776
922,0,1,0.00001686,0.00776
923,0,4,0.00001670,0.00775
924,0,3,0.00001666,0.00774
925,0,1,0.00001657,0.00773
926,0,1,0.00001648,0.00772
927,0,1,0.00001639,0.00771
928,0,1,0.00001637,0.00769
929,0,2,0.00001626,0.00768
930,0,2,0.00001620,0.00767
931,0,3,0.00001616,0.00766
932,0,3,0.00001612,0.00764
933,0,2,0.00001607,0.00762
934,0,2,0.00001603,0.00760
935,0,0,0.00001601,0.00759
936,0,2,0.00001597,0.00758
937,0,2,0.00001596,0.00756
938,0,6,0.00001595,0.00755
939,0,1,0.00001598,0.00754
940,0,0,0.00001602,0.00753
941,0,2,0.00001607,0.00752
942,0,2,0.00001606,0.00750
943,0,3,0.00001604,0.00749
944,0,3,0.00001601,0.00748
945,0,0,0.00001598,0.00747
946,0,2,0.00001598,0.00746
947,0,0,0.00001601,0.00745
948,0,4,0.00001609,0.00744
949,0,2,0.00001619,0.00743
950,0,0,0.00001625,0.00742
951,0,4,0.00001623,0.00741
952,0,1,0.00001626,0.00741
953,0,4,0.00001627,0.00740
954,0,3,0.00001625,0.00739
955,0,1,0.00001608,0.00738
956,0,2,0.00001596,0.00737
957,0,3,0.00001587,0.00735
958,0,2,0.00001579,0.00734
959,0,2,0.00001570,0.00733
960,0,2,0.00001567,0.00731
961,0,2,0.00001564,0.00730
962,0,0,0.00001562,0.00729
963,0,1,0.00001554,0.00727
964,0,1,0.00001548,0.00726
965,0,4,0.00001543,0.00725
966,0,1,0.00001537,0.00724
967,0,3,0.00001544,0.00722
968,0,4,0.00001554,0.00721
969,0,2,0.00001560,0.00720
970,0,0,0.00001569,0.00719
971,0,1,0.00001575,0.00718
972,0,1,0.00001576,0.00717
973,0,2,0.00001583,0.00716
974,0,3,0.00001584,0.00715
975,0,3,0.00001595,0.00714
976,0,4,0.00001605,0.00713
977,0,2,0.00001600,0.00712
978,0,3,0.00001602,0.00711
979,0,0,0.00001601,0.00710
980,0,1,0.00001598,0.00709
981,0,2,0.00001596,0.00708
982,0,2,0.00001591,0.00707
983,0,2,0.00001587,0.00706
984,0,1,0.00001583,0.00705
985,0,2,0.00001585,0.00704
986,0,2,0.00001576,0.00703
987,0,2,0.00001561,0.00702
988,0,0,0.00001548,0.00701
989,0,0,0.00001528,0.00701
990,0,1,0.00001508,0.00700
991,0,0,0.00001489,0.00700
992,0,1,0.00001476,0.00699
993,0,2,0.00001464,0.00699
994,0,2,0.00001455,0.00698
995,0,0,0.00001447,0.00698
996,0,1,0.00001435,0.00697
997,0,4,0.00001428,0.00696
998,0,0,0.00001419,0.00695
999,0,0,0.00001408,0.00695
1000,0,2,0.00001395,0.00694
1001,0,0,0.00001380,0.00694
1002,0,3,0.00001368,0.00693
1003,0,2,0.00001355,0.00692
1004,0,1,0.00001345,0.00692
1005,0,2,0.00001334,0.00691
1006,0,4,0.00001326,0.00690
1007,0,2,0.00001319,0.00689
1008,0,1,0.00001312,0.00688
1009,0,2,0.00001308,0.00687
1010,0,0,0.00001304,0.00686
1011,0,1,0.00001294,0.00685
1012,0,1,0.00001284,0.00685
1013,0,1,0.00001276,0.00684
1014,0,1,0.00001270,0.00683
1015,0,1,0.00001267,0.00682
1016,0,6,0.00001264,0.00681
1017,0,1,0.00001258,0.00680
1018,0,1,0.00001253,0.00679
1019,0,2,0.00001237,0.00678
1020,0,5,0.00001225,0.00677
1021,0,2,0.00001212,0.00675
1022,0,3,0.00001202,0.00674
1023,0,1,0.00001198,0.00672
1024,0,1,0.00001194,0.00670
1025,0,1,0.00001194,0.00669
1026,0,0,0.00001193,0.00667
1027,0,2,0.00001192,0.00666
1028,0,1,0.00001194,0.00664
1029,0,2,0.00001195,0.00663
1030,0,3,0.00001192,0.00661
1031,0,0,0.00001189,0.00660
1032,0,1,0.00001185,0.00658
1033,0,2,0.00001179,0.00657
1034,0,4,0.00001170,0.00656
1035,0,2,0.00001166,0.00655
1036,0,2,0.00001172,0.00654
1037,0,0,0.00001171,0.00653
1038,0,4,0.00001167,0.00652
1039,0,0,0.00001165,0.00651
1040,0,0,0.00001162,0.00650
1041,0,2,0.00001147,0.00649
1042,0,2,0.00001137,0.00648
1043,0,2,0.00001130,0.00647
1044,0,1,0.00001125,0.00646
1045,0,4,0.00001120,0.00644
1046,0,9,0.00001118,0.00642
1047,0,1,0.00001113,0.00641
1048,0,3,0.00001115,0.00639
1049,0,2,0.00001117,0.00637
1050,0,3,0.00001119,0.00635
1051,0,1,0.00001123,0.00633
1052,0,2,0.00001123,0.00631
1053,0,2,0.00001123,0.00630
1054,0,5,0.00001119,0.00628
1055,0,4,0.00001114,0.00627
1056,0,0,0.00001112,0.00625
1057,0,1,0.00001108,0.00624
1058,0,1,0.00001104,0.00622
1059,0,1,0.00001101,0.00621
1060,0,5,0.00001101,0.00620
1061,0,0,0.00001099,0.00618
1062,0,2,0.00001094,0.00617
1063,0,3,0.00001088,0.00615
1064,0,1,0.00001082,0.00614
1065,0,0,0.00001077,0.00613
1066,0,2,0.00001070,0.00612
1067,0,1,0.00001071,0.00610
1068,0,4,0.00001072,0.00609
1069,0,2,0.00001073,0.00608
1070,0,0,0.00001073,0.00607
1071,0,1,0.00001072,0.00606
1072,0,4,0.00001073,0.00605
1073,0,3,0.00001075,0.00604
1074,0,0,0.00001076,0.00604
1075,0,3,0.00001074,0.00603
1076,0,2,0.00001073,0.00602
1077,0,2,0.00001068,0.00602
1078,0,1,0.00001066,0.00601
1079,0,1,0.00001066,0.00600
1080,0,2,0.00001066,0.00600
1081,0,2,0.00001065,0.00599
1082,0,2,0.00001066,0.00598
1083,0,3,0.00001065,0.00597
1084,0,3,0.00001065,0.00596
1085,0,3,0.00001065,0.00595
1086,0,3,0.00001061,0.00594
1087,0,4,0.00001058,0.00593
1088,0,1,0.00001056,0.00592
1089,0,2,0.00001053,0.00591
1090,0,2,0.00001049,0.00590
1091,0,2,0.00001046,0.00589
1092,0,0,0.00001045,0.00588
1093,0,2,0.00001037,0.00587
1094,0,3,0.00001031,0.00586
1095,0,4,0.00001024,0.00585
1096,0,2,0.00001019,0.00584
1097,0,4,0.00001012,0.00583
1098,0,1,0.00001004,0.00582
1099,0,4,0.00000996,0.00581
1100,0,1,0.00000986,0.00580
1101,0,2,0.00000978,0.00578
1102,0,3,0.00000973,0.00577
1103,0,1,0.00000971,0.00576
1104,0,4,0.00000968,0.00575
1105,0,4,0.00000964,0.00573
1106,0,4,0.00000969,0.00572
1107,0,3,0.00000974,0.00570
1108,0,2,0.00000980,0.00568
1109,0,2,0.00000986,0.00567
1110,0,2,0.00000991,0.00566
1111,0,2,0.00000997,0.00564
1112,0,2,0.00001006,0.00563
1113,0,5,0.00001013,0.00561
1114,0,2,0.00001018,0.00560
1115,0,0,0.00001022,0.00559
1116,0,3,0.00001027,0.00557
1117,0,3,0.00001033,0.00556
1118,0,1,0.00001038,0.00554
1119,0,3,0.00001041,0.00553
1120,0,0,0.00001045,0.00552
1121,0,5,0.00001049,0.00551
1122,0,4,0.00001056,0.00550
1123,0,3,0.00001060,0.00549
1124,0,7,0.00001061,0.00547
1125,0,5,0.00001061,0.00546
1126,0,3,0.00001068,0.00545
1127,0,2,0.00001078,0.00543
1128,0,3,0.00001094,0.00541
1129,0,1,0.00001108,0.00540
1130,0,3,0.00001124,0.00538
1131,0,1,0.00001147,0.00537
1132,0,2,0.00001165,0.00536
1133,0,3,0.00001181,0.00535
1134,0,3,0.00001201,0.00534
1135,0,2,0.00001219,0.00533
1136,0,0,0.00001236,0.00532
1137,0,2,0.00001249,0.00531
1138,0,0,0.00001262,0.00531
1139,0,3,0.00001265,0.00531
1140,0,3,0.00001267,0.00531
1141,0,0,0.00001271,0.00531
1142,0,2,0.00001275,0.00531
1143,0,1,0.00001282,0.00531
1144,0,2,0.00001288,0.00531
1145,0,3,0.00001295,0.00530
1146,0,3,0.00001303,0.00530
1147,0,2,0.00001310,0.00530
1148,0,2,0.00001316,0.00530
1149,0,3,0.00001324,0.00529
1150,0,4,0.00001329,0.00529
1151,0,1,0.00001332,0.00529
1152,0,1,0.00001336,0.00529
1153,0,3,0.00001339,0.00529
1154,0,0,0.00001344,0.00528
1155,0,4,0.00001348,0.00528
1156,0,3,0.00001351,0.00527
1157,0,3,0.00001357,0.00526
1158,0,0,0.00001364,0.00525
1159,0,4,0.00001365,0.00524
1160,0,0,0.00001370,0.00523
1161,0,3,0.00001379,0.00523
1162,0,1,0.00001377,0.00522
1163,0,3,0.00001380,0.00522
1164,0,0,0.00001382,0.00521
1165,0,0,0.00001383,0.00521
1166,0,5,0.00001386,0.00520
1167,0,1,0.00001388,0.00520
1168,0,3,0.00001385,0.00520
1169,0,3,0.00001384,0.00520
1170,0,1,0.00001382,0.00520
1171,0,1,0.00001380,0.00520
1172,0,5,0.00001387,0.00519
1173,0,1,0.00001395,0.00519
1174,0,3,0.00001400,0.00519
1175,0,1,0.00001404,0.00519
1176,0,4,0.00001414,0.00518
1177,0,2,0.00001423,0.00518
1178,0,3,0.00001421,0.00518
1179,0,3,0.00001431,0.00518
1180,0,4,0.00001445,0.00518
1181,0,3,0.00001458,0.00518
1182,0,1,0.00001479,0.00518
1183,0,1,0.00001494,0.00518
1184,0,1,0.00001508,0.00518
1185,0,1,0.00001520,0.00519
1186,0,4,0.00001536,0.00519
1187,0,4,0.00001546,0.00520
1188,0,0,0.00001557,0.00520
1189,0,1,0.00001569,0.00520
1190,0,2,0.00001582,0.00521
1191,0,2,0.00001596,0.00522
1192,0,1,0.00001608,0.00523
1193,0,4,0.00001617,0.00524
1194,0,2,0.00001622,0.00525
1195,0,0,0.00001624,0.00526
1196,0,2,0.00001628,0.00526
1197,0,2,0.00001634,0.00527
1198,0,4,0.00001643,0.00528
1199,0,1,0.00001655,0.00528
1200,0,2,0.00001658,0.00529
1201,0,3,0.00001659,0.00530
1202,0,2,0.00001658,0.00531
1203,0,1,0.00001659,0.00532
1204,0,1,0.00001658,0.00534
1205,0,4,0.00001657,0.00535
1206,0,1,0.00001653,0.00537
1207,0,3,0.00001651,0.00539
1208,0,0,0.00001655,0.00541
1209,0,4,0.00001665,0.00542
1210,0,0,0.00001675,0.00544
1211,0,5,0.00001688,0.00545
1212,0,1,0.00001697,0.00546
1213,0,3,0.00001703,0.00547
1214,0,2,0.00001708,0.00548
1215,0,3,0.00001715,0.00549
1216,0,0,0.00001722,0.00551
1217,0,0,0.00001725,0.00552
1218,0,1,0.00001727,0.00553
1219,0,3,0.00001726,0.00554
1220,0,1,0.00001721,0.00556
1221,0,0,0.00001715,0.00557
1222,0,1,0.00001708,0.00559
1223,0,2,0.00001701,0.00561
1224,0,5,0.00001695,0.00563
1225,0,1,0.00001695,0.00565
1226,0,1,0.00001688,0.00567
1227,0,2,0.00001681,0.00570
1228,0,5,0.00001669,0.00572
1229,0,1,0.00001648,0.00575
1230,0,3,0.00001635,0.00577
1231,0,5,0.00001628,0.00580
1232,0,1,0.00001623,0.00582
1233,0,2,0.00001618,0.00584
1234,0,3,0.00001619,0.00586
1235,0,2,0.00001626,0.00588
1236,0,2,0.00001633,0.00590
1237,0,0,0.00001639,0.00592
1238,0,0,0.00001647,0.00594
1239,0,1,0.00001651,0.00597
1240,0,0,0.00001656,0.00599
1241,0,3,0.00001660,0.00601
1242,0,0,0.00001662,0.00603
1243,0,1,0.00001666,0.00606
1244,0,2,0.00001651,0.00608
1245,0,2,0.00001638,0.00611
1246,0,1,0.00001623,0.00613
1247,0,2,0.00001614,0.00615
1248,0,2,0.00001613,0.00617
1249,0,2,0.00001618,0.00619
1250,0,2,0.00001624,0.00621
1251,0,3,0.00001635,0.00622
1252,0,2,0.00001645,0.00624
1253,0,2,0.00001649,0.00626
1254,0,1,0.00001651,0.00628
1255,0,3,0.00001650,0.00630
1256,0,1,0.00001648,0.00633
1257,0,2,0.00001646,0.00635
1258,0,0,0.00001640,0.00637
1259,0,1,0.00001636,0.00639
1260,0,5,0.00001627,0.00641
1261,0,2,0.00001618,0.00643
1262,0,2,0.00001615,0.00645
1263,0,2,0.00001603,0.00647
1264,0,4,0.00001593,0.00648
1265,0,5,0.00001581,0.00649
1266,0,2,0.00001574,0.00650
1267,0,4,0.00001563,0.00650
1268,0,1,0.00001551,0.00650
1269,0,1,0.00001547,0.00651
1270,0,0,0.00001545,0.00651
1271,0,1,0.00001544,0.00651
1272,0,2,0.00001565,0.00651
1273,0,1,0.00001588,0.00652
1274,0,2,0.00001606,0.00652
1275,0,1,0.00001621,0.00653
1276,0,5,0.00001636,0.00653
1277,0,2,0.00001651,0.00654
1278,0,2,0.00001661,0.00654
1279,0,1,0.00001663,0.00655
1280,0,2,0.00001671,0.00656
1281,0,4,0.00001669,0.00657
1282,0,3,0.00001666,0.00658
1283,0,0,0.00001664,0.00659
1284,0,4,0.00001655,0.00661
1285,0,3,0.00001647,0.00662
1286,0,0,0.00001639,0.00662
1287,0,0,0.00001631,0.00664
1288,0,4,0.00001637,0.00665
1289,0,1,0.00001649,0.00666
1290,0,1,0.00001664,0.00667
1291,0,5,0.00001679,0.00668
1292,0,4,0.00001698,0.00669
1293,0,1,0.00001707,0.00671
1294,0,3,0.00001711,0.00672
1295,0,2,0.00001708,0.00673
1296,0,3,0.00001703,0.00675
1297,0,2,0.00001699,0.00676
1298,0,0,0.00001690,0.00677
1299,0,1,0.00001691,0.00678
1300,0,5,0.00001697,0.00679
1301,0,1,0.00001705,0.00680
1302,0,2,0.00001709,0.00681
1303,0,1,0.00001711,0.00681
1304,0,1,0.00001704,0.00682
1305,0,1,0.00001684,0.00683
1306,0,1,0.00001667,0.00684
1307,0,2,0.00001650,0.00685
1308,0,0,0.00001632,0.00686
1309,0,1,0.00001618,0.00687
1310,0,0,0.00001608,0.00687
1311,0,3,0.00001613,0.00687
1312,0,0,0.00001615,0.00687
1313,0,1,0.00001621,0.00688
1314,0,1,0.00001622,0.00688
1315,0,0,0.00001626,0.00689
1316,0,1,0.00001624,0.00689
1317,0,1,0.00001626,0.00689
1318,0,0,0.00001627,0.00690
1319,0,1,0.00001629,0.00691
1320,0,4,0.00001620,0.00691
1321,0,2,0.00001614,0.00692
1322,0,4,0.00001607,0.00693
1323,0,3,0.00001600,0.00693
1324,0,2,0.00001591,0.00693
1325,0,2,0.00001580,0.00693
1326,0,2,0.00001571,0.00693
1327,0,0,0.00001560,0.00692
1328,0,2,0.00001552,0.00692
1329,0,3,0.00001545,0.00692
1330,0,1,0.00001540,0.00691
1331,0,2,0.00001533,0.00690
1332,0,2,0.00001521,0.00689
1333,0,1,0.00001511,0.00689
1334,0,3,0.00001510,0.00687
1335,0,4,0.00001509,0.00686
1336,0,3,0.00001511,0.00685
1337,0,0,0.00001512,0.00684
1338,0,3,0.00001518,0.00683
1339,0,4,0.00001524,0.00681
1340,0,1,0.00001526,0.00680
1341,0,4,0.00001530,0.00678
1342,0,3,0.00001526,0.00677
1343,0,2,0.00001525,0.00675
1344,0,5,0.00001522,0.00673
1345,0,4,0.00001524,0.00672
1346,0,0,0.00001528,0.00670
1347,0,1,0.00001535,0.00669
1348,0,2,0.00001540,0.00667
1349,0,1,0.00001558,0.00666
1350,0,1,0.00001572,0.00664
1351,0,2,0.00001586,0.00663
1352,0,1,0.00001590,0.00661
1353,0,3,0.00001598,0.00660
1354,0,0,0.00001604,0.00658
1355,0,2,0.00001608,0.00657
1356,0,3,0.00001604,0.00656
1357,0,1,0.00001605,0.00655
1358,0,1,0.00001608,0.00653
1359,0,2,0.00001608,0.00652
1360,0,3,0.00001606,0.00651
1361,0,4,0.00001607,0.00650
1362,0,1,0.00001612,0.00649
1363,0,1,0.00001618,0.00647
1364,0,1,0.00001623,0.00646
1365,0,3,0.00001627,0.00645
1366,0,3,0.00001627,0.00643
1367,0,2,0.00001633,0.00642
1368,0,3,0.00001637,0.00641
1369,0,3,0.00001637,0.00640
1370,0,2,0.00001632,0.00639
1371,0,1,0.00001625,0.00639
1372,0,1,0.00001621,0.00638
1373,0,1,0.00001618,0.00637
1374,0,2,0.00001612,0.00636
1375,0,1,0.00001606,0.00636
1376,0,2,0.00001602,0.00635
1377,0,3,0.00001597,0.00634
1378,0,2,0.00001588,0.00634
1379,0,0,0.00001580,0.00633
1380,0,1,0.00001572,0.00633
1381,0,0,0.00001564,0.00632
1382,0,1,0.00001558,0.00632
1383,0,0,0.00001550,0.00632
1384,0,1,0.00001545,0.00632
1385,0,1,0.00001539,0.00631
1386,0,2,0.00001536,0.00631
1387,0,4,0.00001550,0.00630
1388,0,4,0.00001560,0.00630
1389,0,1,0.00001573,0.00629
1390,0,4,0.00001584,0.00628
1391,0,2,0.00001594,0.00627
1392,0,2,0.00001599,0.00626
1393,0,2,0.00001601,0.00626
1394,0,1,0.00001614,0.00625
1395,0,2,0.00001630,0.00624
1396,0,1,0.00001646,0.00624
1397,0,1,0.00001666,0.00623
1398,0,0,0.00001683,0.00622
1399,0,1,0.00001692,0.00622
1400,0,2,0.00001699,0.00622
1401,0,0,0.00001709,0.00622
1402,0,1,0.00001722,0.00622
1403,0,3,0.00001742,0.00622
1404,0,1,0.00001763,0.00621
1405,0,3,0.00001789,0.00621
1406,0,2,0.00001802,0.00621
1407,0,1,0.00001796,0.00622
1408,0,1,0.00001788,0.00623
1409,0,2,0.00001782,0.00623
1410,0,3,0.00001786,0.00624
1411,0,3,0.00001792,0.00624
1412,0,1,0.00001800,0.00625
1413,0,0,0.00001811,0.00626
1414,0,1,0.00001817,0.00627
1415,0,1,0.00001822,0.00628
1416,0,3,0.00001824,0.00629
1417,0,1,0.00001825,0.00631
1418,0,2,0.00001828,0.00633
1419,0,3,0.00001833,0.00635
1420,0,1,0.00001833,0.00637
1421,0,3,0.00001840,0.00638
1422,0,2,0.00001846,0.00640
1423,0,6,0.00001847,0.00641
1424,0,5,0.00001842,0.00642
1425,0,4,0.00001848,0.00643
1426,0,4,0.00001852,0.00644
1427,0,2,0.00001846,0.00645
1428,0,1,0.00001839,0.00647
1429,0,3,0.00001828,0.00647
1430,0,1,0.00001819,0.00648
1431,0,1,0.00001820,0.00649
1432,0,4,0.00001818,0.00649
1433,0,2,0.00001815,0.00650
1434,0,6,0.00001808,0.00650
1435,0,2,0.00001798,0.00651
1436,0,5,0.00001789,0.00651
1437,0,1,0.00001778,0.00651
1438,0,4,0.00001766,0.00651
1439,0,1,0.00001757,0.00651
1440,0,1,0.00001759,0.00650
1441,0,1,0.00001760,0.00650
1442,0,0,0.00001764,0.00650
1443,0,0,0.00001762,0.00650
1444,0,1,0.00001761,0.00650
1445,0,2,0.00001759,0.00650
1446,0,2,0.00001759,0.00650
1447,0,2,0.00001758,0.00651
1448,0,0,0.00001772,0.00651
1449,0,3,0.00001796,0.00652
1450,0,2,0.00001817,0.00653
1451,0,3,0.00001836,0.00653
1452,0,3,0.00001858,0.00653
1453,0,3,0.00001886,0.00654
1454,0,0,0.00001909,0.00654
1455,0,0,0.00001932,0.00654
1456,0,2,0.00001928,0.00654
1457,0,2,0.00001910,0.00654
1458,0,4,0.00001909,0.00654
1459,0,2,0.00001907,0.00654
1460,0,3,0.00001908,0.00654
1461,0,1,0.00001904,0.00654
1462,0,2,0.00001891,0.00654
1463,0,1,0.00001888,0.00653
1464,0,1,0.00001896,0.00652
1465,0,2,0.00001911,0.00652
1466,0,1,0.00001919,0.00652
1467,0,3,0.00001918,0.00652
1468,0,4,0.00001921,0.00652
1469,0,2,0.00001917,0.00652
1470,0,2,0.00001897,0.00653
1471,0,3,0.00001875,0.00653
1472,0,5,0.00001863,0.00653
1473,0,0,0.00001864,0.00652
1474,0,1,0.00001874,0.00652
1475,0,3,0.00001886,0.00651
1476,0,4,0.00001874,0.00651
1477,0,3,0.00001870,0.00650
1478,0,3,0.00001861,0.00650
1479,0,3,0.00001856,0.00650
1480,0,3,0.00001854,0.00650
1481,0,1,0.00001842,0.00651
1482,0,0,0.00001825,0.00651
1483,0,0,0.00001809,0.00652
1484,0,2,0.00001794,0.00653
1485,0,6,0.00001779,0.00653
1486,0,3,0.00001770,0.00653
1487,0,1,0.00001761,0.00654
1488,0,1,0.00001750,0.00654
1489,0,1,0.00001741,0.00654
1490,0,2,0.00001738,0.00654
1491,0,2,0.00001741,0.00654
1492,0,2,0.00001743,0.00653
1493,0,1,0.00001739,0.00654
1494,0,2,0.00001730,0.00654
1495,0,3,0.00001719,0.00655
1496,0,2,0.00001708,0.00656
1497,0,0,0.00001698,0.00656
1498,0,2,0.00001686,0.00658
1499,0,1,0.00001676,0.00659
1500,0,2,0.00001672,0.00659
1501,0,2,0.00001672,0.00660
1502,0,2,0.00001674,0.00661
1503,0,2,0.00001669,0.00661
1504,0,1,0.00001669,0.00662
1505,0,0,0.00001667,0.00663
1506,0,2,0.00001666,0.00663
1507,0,1,0.00001682,0.00664
1508,0,3,0.00001689,0.00665
1509,0,5,0.00001689,0.00666
1510,0,1,0.00001679,0.00667
1511,0,0,0.00001668,0.00669
1512,0,1,0.00001653,0.00671
1513,0,0,0.00001639,0.00672
1514,0,0,0.00001625,0.00674
1515,0,1,0.00001616,0.00676
1516,0,2,0.00001622,0.00677
1517,0,0,0.00001626,0.00678
1518,0,3,0.00001636,0.00679
1519,0,2,0.00001633,0.00681
1520,0,3,0.00001642,0.00682
1521,0,1,0.00001654,0.00683
1522,0,2,0.00001653,0.00684
1523,0,3,0.00001644,0.00686
1524,0,0,0.00001638,0.00688
1525,0,2,0.00001636,0.00689
1526,0,0,0.00001636,0.00690
1527,0,0,0.00001641,0.00691
1528,0,2,0.00001642,0.00693
1529,0,4,0.00001639,0.00694
1530,0,1,0.00001632,0.00696
1531,0,2,0.00001630,0.00698
1532,0,0,0.00001636,0.00699
1533,0,1,0.00001644,0.00700
1534,0,8,0.00001641,0.00702
1535,0,4,0.00001654,0.00703
1536,0,5,0.00001678,0.00704
1537,0,0,0.00001701,0.00705
1538,0,2,0.00001717,0.00707
1539,0,0,0.00001735,0.00708
1540,0,2,0.00001757,0.00709
1541,0,2,0.00001769,0.00711
1542,0,3,0.00001778,0.00712
1543,0,4,0.00001795,0.00713
1544,0,3,0.00001802,0.00714
1545,0,4,0.00001803,0.00714
1546,0,5,0.00001816,0.00713
1547,0,0,0.00001827,0.00713
1548,0,3,0.00001841,0.00713
1549,0,3,0.00001848,0.00713
1550,0,2,0.00001857,0.00713
1551,0,1,0.00001864,0.00713
1552,0,2,0.00001875,0.00713
1553,0,1,0.00001883,0.00713
1554,0,0,0.00001881,0.00713
1555,0,2,0.00001881,0.00713
1556,0,2,0.00001884,0.00713
1557,0,4,0.00001892,0.00712
1558,0,0,0.00001914,0.00712
1559,0,2,0.00001936,0.00711
1560,0,1,0.00001955,0.00710
1561,0,0,0.00001967,0.00710
1562,0,2,0.00001971,0.00709
1563,0,1,0.00001977,0.00708
1564,0,3,0.00001979,0.00708
1565,0,2,0.00001976,0.00708
1566,0,1,0.00001968,0.00708
1567,0,3,0.00001959,0.00708
1568,0,1,0.00001954,0.00708
1569,0,3,0.00001947,0.00707
1570,0,3,0.00001936,0.00707
1571,0,4,0.00001925,0.00707
1572,0,1,0.00001915,0.00707
1573,0,2,0.00001905,0.00707
1574,0,1,0.00001894,0.00707
1575,0,2,0.00001888,0.00707
1576,0,1,0.00001866,0.00707
1577,0,1,0.00001842,0.00706
1578,0,4,0.00001819,0.00705
1579,0,1,0.00001798,0.00705
1580,0,3,0.00001777,0.00704
1581,0,4,0.00001761,0.00703
1582,0,1,0.00001749,0.00703
1583,0,3,0.00001738,0.00703
1584,0,2,0.00001727,0.00702
1585,0,4,0.00001717,0.00702
1586,0,2,0.00001714,0.00702
1587,0,1,0.00001709,0.00703
1588,0,1,0.00001702,0.00703
1589,0,2,0.00001692,0.00703
1590,0,1,0.00001681,0.00703
1591,0,2,0.00001669,0.00703
1592,0,1,0.00001659,0.00702
1593,0,3,0.00001651,0.00702
1594,0,4,0.00001648,0.00701
1595,0,3,0.00001650,0.00701
1596,0,1,0.00001654,0.00700
1597,0,1,0.00001657,0.00700
1598,0,1,0.00001661,0.00700
1599,0,1,0.00001663,0.00700
1600,0,2,0.00001666,0.00700
1601,0,1,0.00001679,0.00699
1602,0,3,0.00001685,0.00699
1603,0,1,0.00001693,0.00698
1604,0,4,0.00001702,0.00698
1605,0,1,0.00001706,0.00698
