Frame,LifetimeBin,ProtonCount
1020,870,1
1020,880,4
1020,890,1
1020,900,2
1020,920,1
1020,930,5
1020,940,4
1020,950,1
1020,960,1
1020,970,3
1020,980,2
1020,990,1
1020,1000,3
1020,1010,4
1020,1020,82
1030,410,1
1030,560,1
1030,640,1
1030,670,1
1030,720,1
1030,740,1
1030,770,1
1030,780,2
1030,810,1
1030,840,2
1030,860,2
1030,880,1
1030,890,4
1030,900,1
1030,910,2
1030,930,1
1030,940,6
1030,950,4
1030,960,2
1030,970,1
1030,980,2
1030,990,1
1030,1000,1
1030,1010,3
1030,1020,4
1030,1030,85
1040,420,1
1040,570,1
1040,650,1
1040,680,1
1040,730,1
1040,750,2
1040,780,1
1040,790,2
1040,820,1
1040,850,2
1040,870,2
1040,890,1
1040,900,3
1040,910,1
1040,920,2
1040,950,6
1040,960,3
1040,970,2
1040,980,1
1040,990,4
1040,1000,1
1040,1010,2
1040,1020,5
1040,1030,4
1040,1040,84
1050,430,1
1050,500,1
1050,580,1
1050,690,1
1050,720,1
1050,740,1
1050,760,2
1050,790,1
1050,800,2
1050,860,2
1050,880,2
1050,900,1
1050,910,2
1050,920,1
1050,930,1
1050,950,1
1050,960,6
1050,970,2
1050,980,3
1050,990,1
1050,1000,4
1050,1020,2
1050,1030,5
1050,1040,4
1050,1050,83
1060,440,1
1060,510,1
1060,590,1
1060,700,1
1060,730,1
1060,750,1
1060,770,2
1060,800,1
1060,810,2
1060,870,1
1060,890,2
1060,910,1
1060,920,3
1060,930,1
1060,940,1
1060,960,1
1060,970,6
1060,980,3
1060,990,3
1060,1000,2
1060,1010,3
1060,1030,2
1060,1040,4
1060,1050,4
1060,1060,85
1070,450,1
1070,520,1
1070,600,1
1070,710,1
1070,740,1
1070,760,1
1070,780,2
1070,810,1
1070,820,2
1070,900,2
1070,920,1
1070,930,3
1070,940,1
1070,950,1
1070,960,1
1070,970,1
1070,980,6
1070,990,3
1070,1000,3
1070,1010,2
1070,1020,4
1070,1040,2
1070,1050,4
1070,1060,4
1070,1070,82
1080,460,1
1080,530,1
1080,610,1
1080,720,1
1080,750,1
1080,770,1
1080,790,1
1080,820,1
1080,830,2
1080,840,1
1080,910,3
1080,930,1
1080,940,3
1080,950,1
1080,970,1
1080,980,1
1080,990,6
1080,1000,3
1080,1010,3
1080,1020,1
1080,1030,5
1080,1050,2
1080,1060,4
1080,1070,5
1080,1080,87
1090,470,1
1090,540,1
1090,730,1
1090,760,1
1090,780,1
1090,800,1
1090,830,1
1090,840,2
1090,850,1
1090,880,1
1090,920,3
1090,940,1
1090,950,3
1090,960,1
1090,980,1
1090,1000,5
1090,1010,3
1090,1020,4
1090,1030,1
1090,1040,6
1090,1060,3
1090,1070,5
1090,1080,5
1090,1090,88
1100,480,1
1100,550,1
1100,740,1
1100,770,1
1100,790,1
1100,810,1
1100,840,1
1100,850,1
1100,860,1
1100,890,1
1100,930,3
1100,950,1
1100,960,3
1100,970,1
1100,980,1
1100,990,1
1100,1010,5
1100,1020,4
1100,1030,4
1100,1040,2
1100,1050,6
1100,1070,3
1100,1080,5
1100,1090,4
1100,1100,81
1110,490,1
1110,560,1
1110,750,1
1110,780,1
1110,800,1
1110,820,1
1110,850,1
1110,860,1
1110,870,1
1110,890,1
1110,900,1
1110,920,1
1110,940,3
1110,960,1
1110,970,3
1110,980,1
1110,1000,1
1110,1020,5
1110,1030,4
1110,1040,3
1110,1050,2
1110,1060,5
1110,1080,3
1110,1090,5
1110,1100,5
1110,1110,79
1120,500,1
1120,570,1
1120,650,1
1120,760,1
1120,790,1
1120,810,1
1120,830,1
1120,860,1
1120,870,1
1120,880,1
1120,900,1
1120,910,1
1120,930,1
1120,950,3
1120,970,1
1120,980,3
1120,990,1
1120,1000,1
1120,1010,1
1120,1030,5
1120,1040,4
1120,1050,3
1120,1060,2
1120,1070,5
1120,1080,1
1120,1090,3
1120,1100,5
1120,1110,6
1120,1120,82
1130,510,1
1130,580,1
1130,660,1
1130,770,1
1130,800,1
1130,820,1
1130,840,1
1130,870,1
1130,880,1
1130,890,1
1130,910,1
1130,920,1
1130,940,1
1130,960,3
1130,980,1
1130,990,3
1130,1000,2
1130,1020,1
1130,1040,4
1130,1050,3
1130,1060,3
1130,1070,3
1130,1080,5
1130,1090,1
1130,1100,3
1130,1110,5
1130,1120,6
1130,1130,90
1140,520,1
1140,590,1
1140,670,1
1140,780,1
1140,810,1
1140,830,1
1140,850,1
1140,880,1
1140,890,1
1140,900,1
1140,920,1
1140,930,1
1140,950,1
1140,970,4
1140,990,1
1140,1000,3
1140,1010,2
1140,1030,1
1140,1050,4
1140,1060,3
1140,1070,3
1140,1080,2
1140,1090,5
1140,1100,3
1140,1110,3
1140,1120,4
1140,1130,6
1140,1140,91
1150,530,1
1150,600,1
1150,680,1
1150,790,1
1150,840,1
1150,890,1
1150,900,1
1150,910,1
1150,930,1
1150,940,1
1150,980,3
1150,1000,1
1150,1010,4
1150,1020,2
1150,1030,1
1150,1060,3
1150,1070,3
1150,1080,3
1150,1090,2
1150,1100,5
1150,1110,2
1150,1120,3
1150,1130,4
1150,1140,6
1150,1150,90
1160,610,1
1160,690,1
1160,800,1
1160,850,1
1160,870,1
1160,900,1
1160,910,1
1160,920,1
1160,940,1
1160,950,1
1160,990,2
1160,1010,1
1160,1020,4
1160,1030,2
1160,1040,1
1160,1070,3
1160,1080,3
1160,1090,3
1160,1100,2
1160,1110,4
1160,1120,2
1160,1130,4
1160,1140,4
1160,1150,6
1160,1160,90
1170,620,1
1170,700,1
1170,810,1
1170,860,1
1170,880,1
1170,910,1
1170,920,1
1170,930,1
1170,950,1
1170,960,1
1170,1000,3
1170,1020,1
1170,1030,4
1170,1040,2
1170,1050,1
1170,1070,1
1170,1080,3
1170,1090,3
1170,1100,3
1170,1110,2
1170,1120,3
1170,1130,2
1170,1140,4
1170,1150,5
1170,1160,6
1170,1170,86
1180,630,1
1180,710,1
1180,820,1
1180,870,1
1180,890,1
1180,920,1
1180,930,1
1180,940,1
1180,960,1
1180,970,1
1180,1000,1
1180,1010,3
1180,1030,1
1180,1040,4
1180,1050,2
1180,1060,1
1180,1080,1
1180,1090,3
1180,1100,2
1180,1110,3
1180,1120,2
1180,1130,4
1180,1140,2
1180,1150,4
1180,1160,6
1180,1170,5
1180,1180,84
1190,640,1
1190,720,1
1190,830,1
1190,880,1
1190,900,1
1190,930,1
1190,940,1
1190,950,1
1190,970,2
1190,980,1
1190,1010,1
1190,1020,3
1190,1040,1
1190,1050,4
1190,1060,2
1190,1070,1
1190,1100,4
1190,1110,2
1190,1120,3
1190,1130,2
1190,1140,4
1190,1150,2
1190,1160,2
1190,1170,6
1190,1180,5
1190,1190,89
1200,580,1
1200,650,1
1200,730,1
1200,840,1
1200,890,1
1200,940,1
1200,960,1
1200,980,2
1200,1020,1
1200,1030,3
1200,1050,1
1200,1060,3
1200,1070,1
1200,1080,1
1200,1100,1
1200,1110,4
1200,1120,2
1200,1130,3
1200,1140,2
1200,1150,3
1200,1160,2
1200,1170,3
1200,1180,6
1200,1190,6
1200,1200,87
1210,590,1
1210,660,1
1210,740,1
1210,850,1
1210,900,1
1210,950,1
1210,970,1
1210,990,2
1210,1020,2
1210,1030,1
1210,1040,4
1210,1060,1
1210,1070,3
1210,1080,1
1210,1090,2
1210,1110,1
1210,1120,4
1210,1130,1
1210,1140,3
1210,1150,2
1210,1160,3
1210,1170,1
1210,1180,3
1210,1190,6
1210,1200,6
1210,1210,87
1220,600,1
1220,670,1
1220,750,1
1220,860,1
1220,910,1
1220,960,1
1220,980,1
1220,1000,2
1220,1030,2
1220,1040,1
1220,1050,4
1220,1070,1
1220,1080,3
1220,1090,1
1220,1100,2
1220,1120,1
1220,1130,4
1220,1140,1
1220,1150,2
1220,1160,2
1220,1170,1
1220,1180,1
1220,1190,3
1220,1200,6
1220,1210,6
1220,1220,86
1230,0,1
1230,610,1
1230,680,1
1230,760,1
1230,870,1
1230,920,1
1230,940,1
1230,970,1
1230,990,1
1230,1010,2
1230,1040,2
1230,1050,1
1230,1060,4
1230,1080,1
1230,1090,3
1230,1100,2
1230,1110,2
1230,1130,1
1230,1140,4
1230,1150,1
1230,1160,2
1230,1170,2
1230,1180,1
1230,1190,1
1230,1200,3
1230,1210,6
1230,1220,6
1230,1230,89
1240,10,1
1240,620,1
1240,690,1
1240,770,1
1240,930,1
1240,950,1
1240,980,1
1240,990,1
1240,1000,1
1240,1020,2
1240,1050,2
1240,1060,1
1240,1070,4
1240,1090,1
1240,1100,3
1240,1110,2
1240,1120,2
1240,1140,2
1240,1150,4
1240,1160,2
1240,1170,2
1240,1180,2
1240,1200,1
1240,1210,2
1240,1220,6
1240,1230,6
1240,1240,86
1250,20,1
1250,630,1
1250,700,1
1250,780,1
1250,920,1
1250,940,1
1250,960,1
1250,990,1
1250,1000,1
1250,1010,1
1250,1030,2
1250,1060,1
1250,1070,1
1250,1080,3
1250,1100,2
1250,1110,4
1250,1120,2
1250,1130,2
1250,1150,2
1250,1160,4
1250,1170,3
1250,1180,3
1250,1190,2
1250,1210,1
1250,1220,2
1250,1230,6
1250,1240,6
1250,1250,87
1260,30,1
1260,640,1
1260,710,1
1260,930,1
1260,950,1
1260,1010,1
1260,1020,1
1260,1040,2
1260,1070,1
1260,1080,1
1260,1090,4
1260,1110,2
1260,1120,4
1260,1130,2
1260,1140,2
1260,1160,2
1260,1170,4
1260,1180,3
1260,1190,3
1260,1200,2
1260,1220,1
1260,1230,2
1260,1240,5
1260,1250,6
1260,1260,85
1270,40,1
1270,650,1
1270,720,1
1270,940,1
1270,960,1
1270,1020,1
1270,1030,1
1270,1050,1
1270,1080,1
1270,1090,1
1270,1100,4
1270,1120,2
1270,1130,4
1270,1140,2
1270,1150,2
1270,1170,2
1270,1180,4
1270,1190,3
1270,1200,3
1270,1210,1
1270,1220,1
1270,1230,2
1270,1240,2
1270,1250,5
1270,1260,6
1270,1270,79
1280,660,1
1280,730,1
1280,950,1
1280,970,1
1280,990,1
1280,1030,1
1280,1040,1
1280,1060,1
1280,1090,1
1280,1100,1
1280,1110,4
1280,1120,1
1280,1130,2
1280,1140,4
1280,1150,2
1280,1160,2
1280,1180,2
1280,1190,4
1280,1200,4
1280,1210,4
1280,1220,2
1280,1230,1
1280,1240,2
1280,1250,2
1280,1260,5
1280,1270,6
1280,1280,84
1290,670,1
1290,740,1
1290,960,1
1290,980,1
1290,1000,1
1290,1040,1
1290,1050,1
1290,1070,1
1290,1100,1
1290,1110,1
1290,1120,4
1290,1130,1
1290,1140,2
1290,1150,4
1290,1160,2
1290,1170,2
1290,1190,2
1290,1200,4
1290,1210,4
1290,1220,4
1290,1230,2
1290,1240,2
1290,1250,2
1290,1260,2
1290,1270,5
1290,1280,6
1290,1290,90
1300,680,1
1300,750,1
1300,940,1
1300,970,1
1300,990,1
1300,1010,1
1300,1050,1
1300,1060,1
1300,1080,1
1300,1110,1
1300,1120,1
1300,1130,4
1300,1140,1
1300,1150,2
1300,1160,4
1300,1170,2
1300,1180,2
1300,1200,2
1300,1210,4
1300,1220,3
1300,1230,3
1300,1240,1
1300,1250,2
1300,1260,2
1300,1270,2
1300,1280,4
1300,1290,6
1300,1300,90
1310,690,1
1310,760,1
1310,950,1
1310,980,1
1310,1000,1
1310,1020,1
1310,1060,1
1310,1070,1
1310,1090,1
1310,1120,1
1310,1130,1
1310,1140,4
1310,1160,2
1310,1170,4
1310,1180,2
1310,1190,2
1310,1210,2
1310,1220,4
1310,1230,4
1310,1240,3
1310,1250,1
1310,1260,2
1310,1270,2
1310,1280,2
1310,1290,4
1310,1300,5
1310,1310,89
1320,700,1
1320,770,1
1320,960,1
1320,990,1
1320,1010,1
1320,1030,1
1320,1070,1
1320,1080,1
1320,1100,1
1320,1130,1
1320,1140,1
1320,1150,4
1320,1170,2
1320,1180,4
1320,1190,1
1320,1200,2
1320,1220,2
1320,1230,5
1320,1240,5
1320,1250,2
1320,1260,1
1320,1270,2
1320,1280,2
1320,1290,2
1320,1300,4
1320,1310,6
1320,1320,89
1330,710,1
1330,780,1
1330,1000,1
1330,1020,1
1330,1040,1
1330,1080,1
1330,1090,1
1330,1110,1
1330,1140,1
1330,1150,1
1330,1160,4
1330,1180,1
1330,1190,4
1330,1200,1
1330,1210,2
1330,1230,2
1330,1240,5
1330,1250,5
1330,1260,2
1330,1270,1
1330,1280,2
1330,1290,2
1330,1300,3
1330,1310,4
1330,1320,6
1330,1330,92
1340,720,1
1340,790,1
1340,1010,1
1340,1030,1
1340,1050,1
1340,1100,1
1340,1150,1
1340,1160,1
1340,1170,4
1340,1190,1
1340,1200,4
1340,1220,2
1340,1240,2
1340,1250,5
1340,1260,4
1340,1270,2
1340,1280,2
1340,1290,2
1340,1300,2
1340,1310,3
1340,1320,4
1340,1330,6
1340,1340,95
1350,730,1
1350,800,1
1350,1020,1
1350,1040,1
1350,1060,1
1350,1110,1
1350,1160,1
1350,1170,1
1350,1180,4
1350,1200,1
1350,1210,3
1350,1230,2
1350,1260,4
1350,1270,4
1350,1280,2
1350,1290,2
1350,1300,3
1350,1310,2
1350,1320,3
1350,1330,4
1350,1340,6
1350,1350,100
1360,740,1
1360,810,1
1360,1030,1
1360,1050,1
1360,1070,1
1360,1120,1
1360,1170,1
1360,1180,1
1360,1190,4
1360,1210,1
1360,1220,4
1360,1240,2
1360,1270,4
1360,1280,4
1360,1290,2
1360,1300,2
1360,1310,4
1360,1320,2
1360,1330,3
1360,1340,4
1360,1350,5
1360,1360,96
1370,750,1
1370,820,1
1370,900,1
1370,1040,1
1370,1060,1
1370,1080,2
1370,1130,1
1370,1190,1
1370,1200,3
1370,1220,2
1370,1230,4
1370,1240,1
1370,1250,1
1370,1280,4
1370,1290,4
1370,1300,2
1370,1310,2
1370,1320,4
1370,1330,2
1370,1340,2
1370,1350,3
1370,1360,5
1370,1370,98
1380,150,1
1380,760,1
1380,830,1
1380,910,1
1380,1050,1
1380,1070,1
1380,1090,2
1380,1130,1
1380,1140,1
1380,1200,1
1380,1210,3
1380,1230,2
1380,1240,4
1380,1250,1
1380,1260,1
1380,1290,4
1380,1300,4
1380,1310,2
1380,1320,2
1380,1330,5
1380,1340,2
1380,1350,2
1380,1360,3
1380,1370,6
1380,1380,97
1390,160,1
1390,770,1
1390,840,1
1390,920,1
1390,1060,1
1390,1080,1
1390,1100,2
1390,1140,1
1390,1150,1
1390,1170,2
1390,1210,1
1390,1220,3
1390,1240,2
1390,1250,3
1390,1260,2
1390,1270,2
1390,1300,4
1390,1310,4
1390,1320,2
1390,1330,2
1390,1340,5
1390,1350,2
1390,1360,3
1390,1370,3
1390,1380,6
1390,1390,100
1400,170,1
1400,780,1
1400,850,1
1400,930,1
1400,1070,1
1400,1090,1
1400,1110,1
1400,1140,1
1400,1150,1
1400,1160,1
1400,1180,2
1400,1220,1
1400,1230,3
1400,1250,2
1400,1260,3
1400,1270,2
1400,1280,2
1400,1310,4
1400,1320,3
1400,1330,2
1400,1340,2
1400,1350,5
1400,1360,2
1400,1370,3
1400,1380,3
1400,1390,5
1400,1400,97
1410,180,1
1410,790,1
1410,860,1
1410,940,1
1410,1080,1
1410,1100,1
1410,1120,1
1410,1150,1
1410,1160,1
1410,1170,1
1410,1190,2
1410,1230,1
1410,1240,3
1410,1260,2
1410,1270,3
1410,1280,2
1410,1290,2
1410,1320,4
1410,1330,3
1410,1340,2
1410,1350,2
1410,1360,5
1410,1370,2
1410,1380,3
1410,1390,4
1410,1400,5
1410,1410,96
1420,190,1
1420,800,1
1420,870,1
1420,950,1
1420,1060,1
1420,1090,1
1420,1110,1
1420,1130,1
1420,1160,1
1420,1170,1
1420,1180,1
1420,1200,2
1420,1240,1
1420,1250,3
1420,1270,2
1420,1280,3
1420,1290,2
1420,1300,2
1420,1330,4
1420,1340,3
1420,1350,2
1420,1360,2
1420,1370,5
1420,1380,2
1420,1390,4
1420,1400,4
1420,1410,5
1420,1420,96
1430,200,1
1430,810,1
1430,850,1
1430,880,1
1430,960,1
1430,1040,1
1430,1070,1
1430,1100,1
1430,1140,1
1430,1170,1
1430,1180,1
1430,1190,1
1430,1210,2
1430,1250,1
1430,1260,4
1430,1280,1
1430,1290,2
1430,1300,2
1430,1310,2
1430,1340,5
1430,1350,2
1430,1360,2
1430,1370,2
1430,1380,4
1430,1390,2
1430,1400,4
1430,1410,4
1430,1420,5
1430,1430,97
1440,210,1
1440,820,1
1440,860,1
1440,890,1
1440,970,1
1440,1050,1
1440,1080,1
1440,1110,1
1440,1150,1
1440,1180,1
1440,1190,1
1440,1200,1
1440,1220,2
1440,1260,1
1440,1270,4
1440,1280,1
1440,1290,1
1440,1300,2
1440,1320,1
1440,1330,1
1440,1350,5
1440,1360,3
1440,1370,2
1440,1380,2
1440,1390,5
1440,1400,2
1440,1410,4
1440,1420,4
1440,1430,4
1440,1440,95
1450,220,1
1450,870,1
1450,900,1
1450,980,1
1450,1060,1
1450,1090,1
1450,1120,1
1450,1160,1
1450,1200,2
1450,1210,1
1450,1230,2
1450,1270,1
1450,1280,3
1450,1290,1
1450,1300,1
1450,1310,2
1450,1330,1
1450,1340,1
1450,1360,5
1450,1370,4
1450,1380,2
1450,1390,3
1450,1400,5
1450,1410,2
1450,1420,4
1450,1430,4
1450,1440,6
1450,1450,100
1460,230,1
1460,880,1
1460,910,1
1460,990,1
1460,1070,1
1460,1100,1
1460,1130,1
1460,1170,2
1460,1210,1
1460,1220,1
1460,1240,2
1460,1280,1
1460,1290,2
1460,1300,1
1460,1310,1
1460,1320,2
1460,1340,2
1460,1350,1
1460,1360,1
1460,1370,3
1460,1380,5
1460,1390,2
1460,1400,3
1460,1410,5
1460,1420,2
1460,1430,3
1460,1440,4
1460,1450,6
1460,1460,101
1470,240,1
1470,890,1
1470,920,1
1470,1000,1
1470,1080,1
1470,1110,1
1470,1140,1
1470,1180,2
1470,1220,2
1470,1230,1
1470,1250,2
1470,1290,1
1470,1300,2
1470,1310,1
1470,1320,1
1470,1330,2
1470,1340,2
1470,1350,2
1470,1360,1
1470,1370,1
1470,1380,3
1470,1390,6
1470,1400,2
1470,1410,3
1470,1420,6
1470,1430,2
1470,1440,3
1470,1450,5
1470,1460,6
1470,1470,95
1480,250,1
1480,900,1
1480,930,1
1480,1010,1
1480,1090,1
1480,1120,1
1480,1150,1
1480,1190,2
1480,1230,2
1480,1240,1
1480,1260,2
1480,1290,1
1480,1300,1
1480,1310,2
1480,1320,1
1480,1330,1
1480,1340,3
1480,1350,2
1480,1360,1
1480,1370,1
1480,1380,2
1480,1390,3
1480,1400,6
1480,1410,2
1480,1420,3
1480,1430,6
1480,1440,2
1480,1450,3
1480,1460,5
1480,1470,6
1480,1480,98
1490,260,1
1490,910,1
1490,940,1
1490,1020,1
1490,1100,1
1490,1130,1
1490,1160,1
1490,1180,1
1490,1200,2
1490,1240,2
1490,1250,1
1490,1270,2
1490,1300,1
1490,1310,1
1490,1320,2
1490,1330,1
1490,1340,1
1490,1350,4
1490,1360,2
1490,1370,1
1490,1380,1
1490,1390,2
1490,1400,5
1490,1410,6
1490,1420,2
1490,1430,3
1490,1440,5
1490,1450,2
1490,1460,3
1490,1470,5
1490,1480,6
1490,1490,95
1500,270,1
1500,920,1
1500,950,1
1500,1030,1
1500,1140,1
1500,1170,1
1500,1190,1
1500,1210,2
1500,1250,2
1500,1280,2
1500,1310,1
1500,1320,1
1500,1330,2
1500,1340,1
1500,1350,1
1500,1360,4
1500,1370,3
1500,1380,1
1500,1390,1
1500,1400,2
1500,1410,5
1500,1420,6
1500,1430,2
1500,1440,3
1500,1450,4
1500,1460,1
1500,1470,3
1500,1480,5
1500,1490,6
1500,1500,92
1510,280,1
1510,930,1
1510,960,1
1510,1180,1
1510,1200,1
1510,1220,2
1510,1260,2
1510,1290,2
1510,1320,1
1510,1330,1
1510,1340,2
1510,1350,1
1510,1360,1
1510,1370,3
1510,1380,3
1510,1390,1
1510,1400,1
1510,1410,2
1510,1420,5
1510,1430,6
1510,1440,3
1510,1450,2
1510,1460,4
1510,1470,1
1510,1480,2
1510,1490,5
1510,1500,3
1510,1510,93
1520,290,1
1520,940,1
1520,970,1
1520,1160,1
1520,1190,1
1520,1210,1
1520,1230,2
1520,1270,2
1520,1300,2
1520,1330,1
1520,1340,1
1520,1350,1
1520,1370,1
1520,1380,3
1520,1390,3
1520,1400,1
1520,1410,1
1520,1420,2
1520,1430,5
1520,1440,7
1520,1450,3
1520,1460,2
1520,1470,4
1520,1480,1
1520,1490,2
1520,1500,5
1520,1510,4
1520,1520,89
1530,950,1
1530,980,1
1530,1140,1
1530,1170,1
1530,1200,1
1530,1220,1
1530,1240,2
1530,1280,2
1530,1310,2
1530,1340,1
1530,1350,1
1530,1360,1
1530,1380,1
1530,1390,3
1530,1400,3
1530,1410,1
1530,1420,1
1530,1430,2
1530,1440,4
1530,1450,7
1530,1460,3
1530,1470,2
1530,1480,4
1530,1490,2
1530,1500,2
1530,1510,5
1530,1520,4
1530,1530,93
1540,920,1
1540,960,1
1540,1150,1
1540,1180,1
1540,1210,1
1540,1230,1
1540,1250,2
1540,1290,1
1540,1320,2
1540,1350,1
1540,1360,1
1540,1370,2
1540,1390,1
1540,1400,3
1540,1410,3
1540,1420,1
1540,1430,1
1540,1440,2
1540,1450,4
1540,1460,6
1540,1470,2
1540,1480,2
1540,1490,3
1540,1500,2
1540,1510,2
1540,1520,5
1540,1530,4
1540,1540,92
1550,930,1
1550,970,1
1550,1160,1
1550,1190,1
1550,1220,1
1550,1260,2
1550,1300,1
1550,1330,1
1550,1360,1
1550,1370,1
1550,1380,2
1550,1400,1
1550,1410,3
1550,1420,3
1550,1430,1
1550,1440,1
1550,1450,1
1550,1460,4
1550,1470,5
1550,1480,2
1550,1490,2
1550,1500,3
1550,1510,2
1550,1520,1
1550,1530,4
1550,1540,4
1550,1550,88
1560,980,1
1560,1170,1
1560,1200,1
1560,1230,1
1560,1270,2
1560,1310,1
1560,1340,1
1560,1370,1
1560,1380,1
1560,1390,2
1560,1410,1
1560,1420,2
1560,1430,3
1560,1440,1
1560,1450,1
1560,1460,2
1560,1470,4
1560,1480,5
1560,1490,2
1560,1500,2
1560,1510,4
1560,1520,1
1560,1530,1
1560,1540,5
1560,1550,5
1560,1560,92
1570,340,1
1570,990,1
1570,1180,1
1570,1210,1
1570,1240,1
1570,1280,2
1570,1320,1
1570,1350,1
1570,1380,1
1570,1390,1
1570,1400,2
1570,1420,1
1570,1430,2
1570,1440,1
1570,1460,1
1570,1470,2
1570,1480,4
1570,1490,6
1570,1500,2
1570,1510,2
1570,1520,4
1570,1530,1
1570,1550,5
1570,1560,5
1570,1570,94
1580,350,1
1580,1000,1
1580,1110,1
1580,1190,1
1580,1220,1
1580,1250,1
1580,1290,2
1580,1330,1
1580,1360,1
1580,1390,1
1580,1400,1
1580,1410,2
1580,1430,1
1580,1440,2
1580,1450,1
1580,1470,1
1580,1480,2
1580,1490,4
1580,1500,6
1580,1510,2
1580,1520,2
1580,1530,5
1580,1540,1
1580,1560,5
1580,1570,5
1580,1580,90
1590,360,1
1590,1010,1
1590,1120,1
1590,1200,1
1590,1230,1
1590,1260,1
1590,1300,2
1590,1340,1
1590,1370,1
1590,1400,1
1590,1410,1
1590,1420,2
1590,1450,2
1590,1460,1
1590,1470,1
1590,1480,1
1590,1490,3
1590,1500,4
1590,1510,6
1590,1520,2
1590,1530,2
1590,1540,5
1590,1550,1
1590,1570,5
1590,1580,5
1590,1590,87
1600,1020,1
1600,1130,1
1600,1240,1
1600,1270,1
1600,1290,1
1600,1310,2
1600,1350,1
1600,1380,2
1600,1420,1
1600,1430,2
1600,1460,2
1600,1470,1
1600,1480,1
1600,1490,1
1600,1500,3
1600,1510,5
1600,1520,6
1600,1530,2
1600,1540,1
1600,1550,5
1600,1560,1
1600,1570,1
1600,1580,5
1600,1590,5
1600,1600,91
1610,380,1
1610,1030,1
1610,1140,1
1610,1250,1
1610,1280,1
1610,1300,1
1610,1320,2
1610,1360,1
1610,1390,2
1610,1420,1
1610,1430,1
1610,1440,3
1610,1470,2
1610,1480,1
1610,1500,1
1610,1510,3
1610,1520,5
1610,1530,6
1610,1540,2
1610,1550,1
1610,1560,5
1610,1570,1
1610,1580,1
1610,1590,5
1610,1600,4
1610,1610,86
1620,390,1
1620,1040,1
1620,1150,1
1620,1260,1
1620,1290,1
1620,1330,2
1620,1370,1
1620,1400,2
1620,1430,1
1620,1440,1
1620,1450,3
1620,1480,2
1620,1490,1
1620,1510,1
1620,1520,3
1620,1530,5
1620,1540,5
1620,1550,2
1620,1560,1
1620,1570,6
1620,1580,1
1620,1590,1
1620,1600,5
1620,1610,4
1620,1620,89
1630,400,1
1630,1050,1
1630,1160,1
1630,1270,1
1630,1300,1
1630,1340,2
1630,1370,1
1630,1380,1
1630,1410,2
1630,1440,1
1630,1450,1
1630,1460,3
1630,1490,2
1630,1500,1
1630,1530,2
1630,1540,4
1630,1550,5
1630,1560,2
1630,1570,1
1630,1580,6
1630,1590,1
1630,1600,1
1630,1610,5
1630,1620,4
1630,1630,92
1640,410,1
1640,1060,1
1640,1170,1
1640,1250,1
1640,1280,1
1640,1310,1
1640,1350,2
1640,1390,1
1640,1420,2
1640,1450,1
1640,1460,1
1640,1470,3
1640,1500,2
1640,1510,1
1640,1520,1
1640,1530,1
1640,1540,2
1640,1550,4
1640,1560,5
1640,1570,5
1640,1580,2
1640,1590,6
1640,1600,1
1640,1610,1
1640,1620,4
1640,1630,4
1640,1640,89
1650,420,1
1650,1070,1
1650,1180,1
1650,1260,1
1650,1290,1
1650,1320,1
1650,1360,2
1650,1400,1
1650,1430,2
1650,1460,1
1650,1470,1
1650,1480,3
1650,1510,2
1650,1520,1
1650,1530,1
1650,1540,1
1650,1550,2
1650,1560,5
1650,1570,5
1650,1580,5
1650,1590,2
1650,1600,6
1650,1610,1
1650,1620,1
1650,1630,4
1650,1640,4
1650,1650,89
1660,430,1
1660,1040,1
1660,1080,1
1660,1190,1
1660,1270,1
1660,1300,1
1660,1330,1
1660,1370,2
1660,1410,1
1660,1420,1
1660,1440,2
1660,1470,1
1660,1480,1
1660,1490,3
1660,1520,2
1660,1530,1
1660,1540,1
1660,1550,1
1660,1560,1
1660,1570,6
1660,1580,5
1660,1590,5
1660,1600,1
1660,1610,6
1660,1620,1
1660,1630,2
1660,1640,4
1660,1650,5
1660,1660,93
1670,440,1
1670,1050,1
1670,1090,1
1670,1200,1
1670,1280,1
1670,1310,1
1670,1340,1
1670,1380,2
1670,1420,1
1670,1430,1
1670,1450,2
1670,1480,1
1670,1490,1
1670,1500,3
1670,1520,1
1670,1530,2
1670,1540,1
1670,1550,1
1670,1560,1
1670,1570,1
1670,1580,5
1670,1590,5
1670,1600,5
1670,1610,1
1670,1620,6
1670,1630,2
1670,1640,2
1670,1650,4
1670,1660,4
1670,1670,91
1680,450,1
1680,1060,1
1680,1100,1
1680,1210,1
1680,1290,1
1680,1320,1
1680,1350,1
1680,1390,2
1680,1430,1
1680,1440,1
1680,1460,1
1680,1470,1
1680,1490,1
1680,1500,1
1680,1510,3
1680,1530,1
1680,1540,4
1680,1550,1
1680,1560,1
1680,1570,1
1680,1580,2
1680,1590,5
1680,1600,5
1680,1610,5
1680,1620,1
1680,1630,6
1680,1640,2
1680,1650,2
1680,1660,4
1680,1670,3
1680,1680,96
1690,460,1
1690,1070,1
1690,1110,1
1690,1140,1
1690,1220,1
1690,1300,1
1690,1330,1
1690,1360,1
1690,1400,2
1690,1440,1
1690,1450,1
1690,1470,1
1690,1500,1
1690,1510,1
1690,1520,3
1690,1540,1
1690,1550,5
1690,1560,1
1690,1570,1
1690,1580,1
1690,1590,2
1690,1600,5
1690,1610,5
1690,1620,5
1690,1630,1
