Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
941,0.00217,6,9,0,0,0,1,0.26,0,2,0.37477,9.37497,4.19382
942,0.00217,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
943,0.00216,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
944,0.00216,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
945,0.00216,6,9,0,0,0,2,0.26,0,2,0.37477,9.37497,4.19382
946,0.00215,6,9,0,0,0,2,0.26,0,2,0.37477,9.37497,4.19382
947,0.00215,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
948,0.00214,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
949,0.00214,6,9,0,0,0,2,0.26,0,2,0.37477,9.37497,4.19382
950,0.00214,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
951,0.00213,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
952,0.00213,6,9,0,0,0,1,0.26,0,2,0.37477,9.37497,4.19382
953,0.00213,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
954,0.00213,6,9,0,0,0,1,0.26,0,2,0.37477,9.37497,4.19382
955,0.00212,6,9,0,0,0,2,0.26,0,2,0.37477,9.37497,4.19382
956,0.00212,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
957,0.00212,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
958,0.00211,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
959,0.00211,6,9,0,0,0,1,0.26,0,2,0.37477,9.37497,4.19382
960,0.00211,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
961,0.00211,6,9,0,0,0,2,0.26,0,2,0.37477,9.37497,4.19382
962,0.00211,6,9,0,0,0,0,0.26,0,2,0.37477,9.37497,4.19382
963,0.00211,6,9,0,0,0,1,0.26,0,2,0.37477,9.37497,4.19382
964,0.00211,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
965,0.00211,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
966,0.00211,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
967,0.00211,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
968,0.00211,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
969,0.00211,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
970,0.00211,6,9,0,0,0,1,0.26,0,2,0.37476,9.37497,4.19382
971,0.00211,6,9,0,0,0,1,0.26,0,2,0.37476,9.37497,4.19382
972,0.00211,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
973,0.00212,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
974,0.00212,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
975,0.00212,6,9,0,0,0,1,0.26,0,2,0.37476,9.37497,4.19382
976,0.00212,6,9,0,0,0,0,0.26,0,2,0.37476,9.37497,4.19382
977,0.00213,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
978,0.00213,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
979,0.00213,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
980,0.00214,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
981,0.00214,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
982,0.00215,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
983,0.00215,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
984,0.00216,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
985,0.00216,6,9,0,0,0,2,0.26,0,2,0.37476,9.37496,4.19382
986,0.00217,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
987,0.00217,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
988,0.00218,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
989,0.00218,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
990,0.00218,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
991,0.00219,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
992,0.00219,6,9,0,0,0,2,0.26,0,2,0.37476,9.37496,4.19382
993,0.00220,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
994,0.00220,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
995,0.00220,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
996,0.00221,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
997,0.00221,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
998,0.00221,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
999,0.00221,6,9,0,0,0,2,0.26,0,2,0.37476,9.37496,4.19382
1000,0.00222,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1001,0.00222,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1002,0.00222,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1003,0.00222,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1004,0.00222,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1005,0.00222,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1006,0.00222,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1007,0.00222,6,9,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1008,0.00222,6,9,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1009,0.00222,7,6,1,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1010,0.00222,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1011,0.00221,7,6,0,0,0,2,0.26,0,2,0.37476,9.37496,4.19382
1012,0.00221,7,6,0,0,0,3,0.26,0,2,0.37476,9.37496,4.19382
1013,0.00221,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1014,0.00220,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1015,0.00220,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1016,0.00220,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1017,0.00219,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1018,0.00219,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1019,0.00219,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1020,0.00219,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1021,0.00219,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1022,0.00218,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1023,0.00218,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1024,0.00218,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1025,0.00218,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1026,0.00218,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1027,0.00218,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1028,0.00218,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1029,0.00218,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1030,0.00218,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1031,0.00218,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1032,0.00218,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1033,0.00219,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1034,0.00219,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1035,0.00219,7,6,0,0,0,0,0.26,0,2,0.37476,9.37496,4.19382
1036,0.00219,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1037,0.00219,7,6,0,0,0,1,0.26,0,2,0.37476,9.37496,4.19382
1038,0.00219,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1039,0.00218,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1040,0.00218,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1041,0.00218,7,6,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1042,0.00218,7,6,0,0,0,2,0.26,0,2,0.37475,9.37496,4.19382
1043,0.00218,7,6,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1044,0.00217,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1045,0.00217,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1046,0.00217,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1047,0.00217,8,3,1,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1048,0.00217,8,3,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1049,0.00216,8,3,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1050,0.00216,7,6,0,1,0,0,0.26,0,2,0.37475,9.37496,4.19382
1051,0.00216,7,6,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1052,0.00215,7,6,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1053,0.00215,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1054,0.00215,7,6,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1055,0.00214,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1056,0.00214,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1057,0.00213,7,6,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1058,0.00213,7,6,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1059,0.00212,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1060,0.00212,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1061,0.00211,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1062,0.00211,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1063,0.00211,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1064,0.00210,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1065,0.00210,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1066,0.00210,7,6,0,0,0,2,0.26,0,2,0.37475,9.37496,4.19382
1067,0.00210,7,6,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
1068,0.00210,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1069,0.00210,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1070,0.00209,7,6,0,0,0,2,0.26,0,2,0.37475,9.37496,4.19382
1071,0.00209,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1072,0.00209,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1073,0.00209,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1074,0.00208,7,6,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
1075,0.00208,7,6,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1076,0.00208,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1077,0.00208,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1078,0.00208,7,6,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1079,0.00207,7,6,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1080,0.00207,7,6,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1081,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1082,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1083,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1084,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1085,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1086,0.00206,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1087,0.00206,7,6,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1088,0.00206,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1089,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1090,0.00207,7,6,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1091,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1092,0.00207,7,6,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1093,0.00207,7,6,0,0,0,2,0.26,0,2,0.37475,9.37497,4.19382
1094,0.00207,7,6,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1095,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1096,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1097,0.00207,7,6,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1098,0.00207,6,9,0,1,0,0,0.26,0,2,0.37475,9.37497,4.19382
1099,0.00207,6,9,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1100,0.00207,6,9,0,0,0,0,0.26,0,2,0.37475,9.37497,4.19382
1101,0.00207,6,9,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1102,0.00207,6,9,0,0,0,1,0.26,0,2,0.37475,9.37497,4.19382
1103,0.00207,6,9,0,0,0,2,0.26,0,2,0.37474,9.37497,4.19382
1104,0.00206,6,9,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1105,0.00206,6,9,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1106,0.00206,6,9,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1107,0.00206,6,9,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1108,0.00206,6,9,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1109,0.00205,6,9,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1110,0.00205,5,12,0,1,0,1,0.26,0,2,0.37474,9.37497,4.19382
1111,0.00205,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1112,0.00205,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1113,0.00204,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1114,0.00204,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1115,0.00204,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1116,0.00204,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1117,0.00203,5,12,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1118,0.00203,5,12,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1119,0.00203,5,12,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1120,0.00203,5,12,0,0,0,3,0.26,0,2,0.37474,9.37497,4.19382
1121,0.00202,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1122,0.00202,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1123,0.00202,5,12,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1124,0.00202,5,12,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1125,0.00201,4,15,0,1,0,1,0.26,0,2,0.37474,9.37497,4.19382
1126,0.00201,4,15,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1127,0.00201,3,18,0,1,0,2,0.26,0,2,0.37474,9.37497,4.19382
1128,0.00201,3,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1129,0.00201,4,15,1,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1130,0.00201,3,18,0,1,0,0,0.26,0,2,0.37474,9.37497,4.19382
1131,0.00201,3,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1132,0.00201,3,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1133,0.00201,3,18,0,0,0,2,0.26,0,2,0.37474,9.37497,4.19382
1134,0.00201,3,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1135,0.00200,3,18,0,0,0,2,0.26,0,2,0.37474,9.37497,4.19382
1136,0.00201,4,15,1,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1137,0.00201,4,15,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1138,0.00201,4,15,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1139,0.00201,4,15,0,0,0,3,0.26,0,2,0.37474,9.37497,4.19382
1140,0.00201,4,15,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1141,0.00201,4,15,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1142,0.00201,4,18,0,1,0,0,0.26,0,2,0.37474,9.37497,4.19382
1143,0.00201,4,18,0,0,0,2,0.26,0,2,0.37474,9.37497,4.19382
1144,0.00201,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1145,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1146,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1147,0.00201,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1148,0.00201,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1149,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1150,0.00202,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1151,0.00202,4,18,0,0,0,2,0.26,0,2,0.37474,9.37497,4.19382
1152,0.00202,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1153,0.00202,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1154,0.00202,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1155,0.00202,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1156,0.00202,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1157,0.00201,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1158,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1159,0.00202,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1160,0.00202,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1161,0.00202,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1162,0.00202,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1163,0.00201,4,18,0,0,0,2,0.26,0,2,0.37474,9.37497,4.19382
1164,0.00201,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1165,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1166,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1167,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1168,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1169,0.00200,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1170,0.00200,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1171,0.00200,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1172,0.00200,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1173,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1174,0.00201,4,18,0,0,0,2,0.26,0,2,0.37474,9.37497,4.19382
1175,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1176,0.00201,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1177,0.00201,3,21,0,1,0,1,0.26,0,2,0.37474,9.37497,4.19382
1178,0.00202,3,21,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1179,0.00202,3,21,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1180,0.00202,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1181,0.00202,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1182,0.00203,3,21,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1183,0.00203,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1184,0.00203,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1185,0.00203,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1186,0.00203,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1187,0.00203,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1188,0.00204,3,21,0,0,0,3,0.26,0,2,0.37474,9.37497,4.19382
1189,0.00204,3,21,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1190,0.00204,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1191,0.00204,3,21,0,0,0,2,0.26,0,2,0.37474,9.37497,4.19382
1192,0.00204,3,21,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1193,0.00204,4,18,1,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1194,0.00204,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1195,0.00204,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1196,0.00204,4,18,0,0,0,0,0.26,0,2,0.37474,9.37497,4.19382
1197,0.00204,4,18,0,0,0,1,0.26,0,2,0.37474,9.37497,4.19382
1198,0.00204,4,18,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1199,0.00204,4,18,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1200,0.00204,4,18,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1201,0.00204,4,18,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1202,0.00204,4,18,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1203,0.00205,4,18,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1204,0.00205,4,18,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1205,0.00205,4,18,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1206,0.00205,3,21,0,1,0,1,0.26,0,2,0.37474,9.37498,4.19382
1207,0.00205,3,21,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1208,0.00205,3,21,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1209,0.00206,3,21,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1210,0.00206,3,21,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1211,0.00206,3,21,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1212,0.00206,3,21,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1213,0.00206,3,21,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1214,0.00207,3,21,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1215,0.00207,3,21,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1216,0.00207,3,21,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1217,0.00207,3,21,0,0,0,0,0.26,0,2,0.37474,9.37498,4.19382
1218,0.00207,3,21,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1219,0.00207,3,21,0,0,0,1,0.26,0,2,0.37474,9.37498,4.19382
1220,0.00207,3,21,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1221,0.00207,3,21,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1222,0.00207,3,21,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1223,0.00207,3,21,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1224,0.00206,3,21,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1225,0.00206,3,21,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1226,0.00206,3,21,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1227,0.00206,4,18,1,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1228,0.00206,4,18,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1229,0.00206,4,18,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1230,0.00206,4,18,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1231,0.00206,4,18,0,0,0,2,0.26,0,2,0.37473,9.37498,4.19382
1232,0.00206,4,18,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1233,0.00206,4,18,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1234,0.00206,4,18,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1235,0.00206,4,18,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1236,0.00206,4,18,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1237,0.00207,4,18,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1238,0.00207,4,18,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1239,0.00207,4,18,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1240,0.00206,4,18,0,0,0,2,0.26,0,2,0.37473,9.37498,4.19382
1241,0.00206,4,18,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1242,0.00206,5,15,1,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1243,0.00206,5,15,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1244,0.00206,5,15,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1245,0.00206,5,12,1,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1246,0.00206,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1247,0.00206,5,12,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1248,0.00206,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1249,0.00206,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1250,0.00206,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1251,0.00206,5,12,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1252,0.00206,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1253,0.00206,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1254,0.00205,5,12,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1255,0.00205,5,12,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1256,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1257,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1258,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1259,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1260,0.00205,5,12,0,0,0,2,0.26,0,2,0.37473,9.37498,4.19382
1261,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1262,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1263,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1264,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
