Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,1,0.00003698,0.00214
821,0,0,0.00003706,0.00214
822,0,0,0.00003714,0.00214
823,0,1,0.00003712,0.00214
824,0,0,0.00003712,0.00215
825,0,0,0.00003706,0.00215
826,0,0,0.00003693,0.00215
827,0,1,0.00003688,0.00216
828,0,0,0.00003669,0.00216
829,0,1,0.00003651,0.00216
830,0,1,0.00003640,0.00217
831,0,1,0.00003636,0.00217
832,0,0,0.00003640,0.00217
833,0,0,0.00003644,0.00218
834,0,0,0.00003646,0.00218
835,0,0,0.00003638,0.00219
836,0,0,0.00003631,0.00219
837,0,2,0.00003619,0.00220
838,0,1,0.00003608,0.00220
839,0,0,0.00003603,0.00220
840,0,1,0.00003595,0.00220
841,0,1,0.00003582,0.00221
842,0,1,0.00003568,0.00221
843,0,0,0.00003555,0.00221
844,0,0,0.00003535,0.00221
845,0,2,0.00003579,0.00222
846,0,1,0.00003608,0.00222
847,0,0,0.00003644,0.00222
848,0,0,0.00003677,0.00223
849,0,0,0.00003669,0.00223
850,0,0,0.00003662,0.00224
851,0,1,0.00003634,0.00224
852,0,0,0.00003608,0.00225
853,0,1,0.00003591,0.00225
854,0,1,0.00003580,0.00226
855,0,1,0.00003576,0.00226
856,0,0,0.00003577,0.00226
857,0,0,0.00003578,0.00227
858,0,1,0.00003575,0.00227
859,0,1,0.00003573,0.00227
860,0,0,0.00003571,0.00228
861,0,0,0.00003569,0.00228
862,0,0,0.00003568,0.00228
863,0,1,0.00003565,0.00229
864,0,2,0.00003582,0.00229
865,0,1,0.00003609,0.00229
866,0,0,0.00003634,0.00229
867,0,0,0.00003663,0.00229
868,0,0,0.00003688,0.00229
869,0,0,0.00003711,0.00229
870,0,2,0.00003718,0.00229
871,0,1,0.00003717,0.00229
872,0,0,0.00003715,0.00229
873,0,1,0.00003719,0.00229
874,0,0,0.00003709,0.00229
875,0,0,0.00003707,0.00229
876,0,1,0.00003698,0.00229
877,0,0,0.00003695,0.00229
878,0,0,0.00003692,0.00229
879,0,1,0.00003685,0.00229
880,0,0,0.00003678,0.00229
881,0,0,0.00003679,0.00229
882,0,0,0.00003679,0.00230
883,0,0,0.00003680,0.00230
884,0,0,0.00003680,0.00230
885,0,1,0.00003678,0.00230
886,0,0,0.00003676,0.00230
887,0,0,0.00003673,0.00230
888,0,0,0.00003673,0.00230
889,0,0,0.00003673,0.00229
890,0,1,0.00003694,0.00229
891,0,1,0.00003711,0.00229
892,0,0,0.00003717,0.00229
893,0,0,0.00003722,0.00229
894,0,2,0.00003743,0.00228
895,0,2,0.00003746,0.00228
896,0,2,0.00003751,0.00228
897,0,0,0.00003765,0.00227
898,0,0,0.00003770,0.00227
899,0,0,0.00003774,0.00227
900,0,1,0.00003785,0.00227
901,0,1,0.00003787,0.00227
902,0,0,0.00003789,0.00226
903,0,0,0.00003791,0.00226
904,0,0,0.00003792,0.00226
905,0,1,0.00003798,0.00226
906,0,0,0.00003807,0.00226
907,0,1,0.00003817,0.00226
908,0,1,0.00003815,0.00226
909,0,1,0.00003815,0.00225
910,0,2,0.00003813,0.00225
911,0,0,0.00003811,0.00225
912,0,2,0.00003813,0.00225
913,0,3,0.00003855,0.00225
914,0,0,0.00003878,0.00225
915,0,0,0.00003899,0.00225
916,0,0,0.00003918,0.00224
917,0,1,0.00003930,0.00224
918,0,1,0.00003917,0.00224
919,0,0,0.00003916,0.00224
920,0,1,0.00003927,0.00224
921,0,0,0.00003933,0.00224
922,0,1,0.00003947,0.00224
923,0,2,0.00003990,0.00224
924,0,1,0.00004019,0.00223
925,0,0,0.00004041,0.00223
926,0,3,0.00004043,0.00223
927,0,0,0.00004044,0.00222
928,0,0,0.00004051,0.00222
929,0,0,0.00004057,0.00222
930,0,2,0.00004077,0.00222
931,0,0,0.00004079,0.00221
932,0,0,0.00004085,0.00221
933,0,1,0.00004117,0.00220
934,0,0,0.00004153,0.00220
935,0,1,0.00004175,0.00220
936,0,0,0.00004213,0.00220
937,0,0,0.00004223,0.00219
938,0,3,0.00004254,0.00219
939,0,3,0.00004299,0.00218
940,0,0,0.00004338,0.00218
941,0,1,0.00004372,0.00217
942,0,0,0.00004412,0.00217
943,0,0,0.00004448,0.00216
944,0,0,0.00004480,0.00216
945,0,2,0.00004495,0.00216
946,0,2,0.00004480,0.00215
947,0,0,0.00004474,0.00215
948,0,0,0.00004468,0.00214
949,0,2,0.00004459,0.00214
950,0,0,0.00004451,0.00214
951,0,0,0.00004437,0.00213
952,0,1,0.00004426,0.00213
953,0,0,0.00004415,0.00213
954,0,1,0.00004394,0.00213
955,0,2,0.00004405,0.00212
956,0,0,0.00004415,0.00212
957,0,0,0.00004438,0.00212
958,0,0,0.00004437,0.00211
959,0,1,0.00004433,0.00211
960,0,0,0.00004421,0.00211
961,0,2,0.00004420,0.00211
962,0,0,0.00004418,0.00211
963,0,1,0.00004410,0.00211
964,0,0,0.00004402,0.00211
965,0,0,0.00004395,0.00211
966,0,0,0.00004395,0.00211
967,0,0,0.00004395,0.00211
968,0,0,0.00004392,0.00211
969,0,0,0.00004384,0.00211
970,0,1,0.00004373,0.00211
971,0,1,0.00004372,0.00211
972,0,0,0.00004371,0.00211
973,0,0,0.00004361,0.00212
974,0,0,0.00004351,0.00212
975,0,1,0.00004330,0.00212
976,0,0,0.00004329,0.00212
977,0,0,0.00004327,0.00213
978,0,0,0.00004326,0.00213
979,0,0,0.00004324,0.00213
980,0,0,0.00004332,0.00214
981,0,1,0.00004332,0.00214
982,0,1,0.00004311,0.00215
983,0,0,0.00004293,0.00215
984,0,0,0.00004276,0.00216
985,0,2,0.00004260,0.00216
986,0,0,0.00004245,0.00217
987,0,0,0.00004231,0.00217
988,0,1,0.00004204,0.00218
989,0,0,0.00004180,0.00218
990,0,0,0.00004137,0.00218
991,0,0,0.00004098,0.00219
992,0,2,0.00004074,0.00219
993,0,1,0.00004058,0.00220
994,0,0,0.00004044,0.00220
995,0,0,0.00004031,0.00220
996,0,1,0.00004023,0.00221
997,0,0,0.00004016,0.00221
998,0,1,0.00004007,0.00221
999,0,2,0.00003997,0.00221
1000,0,1,0.00003978,0.00222
1001,0,0,0.00003961,0.00222
1002,0,0,0.00003946,0.00222
1003,0,0,0.00003932,0.00222
1004,0,1,0.00003911,0.00222
1005,0,1,0.00003897,0.00222
1006,0,0,0.00003888,0.00222
1007,0,1,0.00003892,0.00222
1008,0,0,0.00003884,0.00222
1009,0,1,0.00003874,0.00222
1010,0,0,0.00003870,0.00222
1011,0,2,0.00003878,0.00221
1012,0,3,0.00003894,0.00221
1013,0,0,0.00003908,0.00221
1014,0,0,0.00003921,0.00220
1015,0,0,0.00003936,0.00220
1016,0,1,0.00003947,0.00220
1017,0,0,0.00003945,0.00219
1018,0,1,0.00003934,0.00219
1019,0,0,0.00003924,0.00219
1020,0,0,0.00003923,0.00219
1021,0,1,0.00003939,0.00219
1022,0,0,0.00003954,0.00218
1023,0,0,0.00003965,0.00218
1024,0,1,0.00003970,0.00218
1025,0,1,0.00003978,0.00218
1026,0,0,0.00003985,0.00218
1027,0,0,0.00003991,0.00218
1028,0,0,0.00003998,0.00218
1029,0,0,0.00004000,0.00218
1030,0,1,0.00004016,0.00218
1031,0,1,0.00004023,0.00218
1032,0,0,0.00004030,0.00218
1033,0,1,0.00003990,0.00219
1034,0,1,0.00003950,0.00219
1035,0,0,0.00003910,0.00219
1036,0,1,0.00003878,0.00219
1037,0,1,0.00003857,0.00219
1038,0,0,0.00003842,0.00219
1039,0,0,0.00003829,0.00218
1040,0,0,0.00003818,0.00218
1041,0,1,0.00003802,0.00218
1042,0,2,0.00003843,0.00218
1043,0,1,0.00003876,0.00218
1044,0,0,0.00003882,0.00217
1045,0,0,0.00003888,0.00217
1046,0,0,0.00003881,0.00217
1047,0,1,0.00003878,0.00217
1048,0,0,0.00003886,0.00217
1049,0,0,0.00003894,0.00216
1050,0,0,0.00003900,0.00216
1051,0,1,0.00003883,0.00216
1052,0,1,0.00003841,0.00215
1053,0,0,0.00003809,0.00215
1054,0,1,0.00003789,0.00215
1055,0,0,0.00003771,0.00214
1056,0,0,0.00003755,0.00214
1057,0,1,0.00003769,0.00213
1058,0,1,0.00003765,0.00213
1059,0,0,0.00003761,0.00212
1060,0,0,0.00003758,0.00212
1061,0,0,0.00003778,0.00211
1062,0,0,0.00003805,0.00211
1063,0,0,0.00003829,0.00211
1064,0,0,0.00003835,0.00210
1065,0,0,0.00003838,0.00210
1066,0,2,0.00003844,0.00210
1067,0,1,0.00003839,0.00210
1068,0,0,0.00003835,0.00210
1069,0,0,0.00003833,0.00210
1070,0,2,0.00003783,0.00209
1071,0,0,0.00003737,0.00209
1072,0,0,0.00003696,0.00209
1073,0,0,0.00003659,0.00209
1074,0,0,0.00003624,0.00208
1075,0,1,0.00003588,0.00208
1076,0,0,0.00003556,0.00208
1077,0,0,0.00003526,0.00208
1078,0,1,0.00003496,0.00208
1079,0,1,0.00003470,0.00207
1080,0,1,0.00003453,0.00207
1081,0,0,0.00003438,0.00207
1082,0,0,0.00003425,0.00207
1083,0,0,0.00003413,0.00207
1084,0,0,0.00003402,0.00207
1085,0,0,0.00003425,0.00207
1086,0,0,0.00003447,0.00206
1087,0,1,0.00003465,0.00206
1088,0,0,0.00003471,0.00206
1089,0,0,0.00003476,0.00207
1090,0,1,0.00003472,0.00207
1091,0,0,0.00003468,0.00207
1092,0,1,0.00003476,0.00207
1093,0,2,0.00003474,0.00207
1094,0,1,0.00003471,0.00207
1095,0,0,0.00003472,0.00207
1096,0,0,0.00003469,0.00207
1097,0,0,0.00003467,0.00207
1098,0,0,0.00003465,0.00207
1099,0,0,0.00003463,0.00207
1100,0,0,0.00003466,0.00207
1101,0,1,0.00003462,0.00207
1102,0,1,0.00003434,0.00207
1103,0,2,0.00003417,0.00207
1104,0,0,0.00003402,0.00206
1105,0,0,0.00003388,0.00206
1106,0,1,0.00003380,0.00206
1107,0,0,0.00003372,0.00206
1108,0,1,0.00003357,0.00206
1109,0,0,0.00003342,0.00205
1110,0,1,0.00003315,0.00205
1111,0,0,0.00003291,0.00205
1112,0,0,0.00003273,0.00205
1113,0,0,0.00003278,0.00204
1114,0,0,0.00003281,0.00204
1115,0,0,0.00003283,0.00204
1116,0,0,0.00003286,0.00204
1117,0,1,0.00003283,0.00203
1118,0,1,0.00003289,0.00203
1119,0,1,0.00003287,0.00203
1120,0,3,0.00003284,0.00203
1121,0,0,0.00003281,0.00202
1122,0,0,0.00003279,0.00202
1123,0,0,0.00003277,0.00202
1124,0,1,0.00003281,0.00202
1125,0,1,0.00003286,0.00201
1126,0,0,0.00003291,0.00201
1127,0,2,0.00003265,0.00201
1128,0,1,0.00003248,0.00201
1129,0,1,0.00003236,0.00201
1130,0,0,0.00003228,0.00201
1131,0,0,0.00003231,0.00201
1132,0,1,0.00003239,0.00201
1133,0,2,0.00003239,0.00201
1134,0,0,0.00003240,0.00201
1135,0,2,0.00003267,0.00200
1136,0,0,0.00003288,0.00201
1137,0,0,0.00003307,0.00201
1138,0,0,0.00003324,0.00201
1139,0,3,0.00003337,0.00201
1140,0,0,0.00003350,0.00201
1141,0,1,0.00003351,0.00201
1142,0,0,0.00003352,0.00201
1143,0,2,0.00003331,0.00201
1144,0,1,0.00003316,0.00201
1145,0,0,0.00003303,0.00201
1146,0,0,0.00003291,0.00201
1147,0,1,0.00003286,0.00201
1148,0,1,0.00003277,0.00201
1149,0,0,0.00003268,0.00201
1150,0,1,0.00003259,0.00202
1151,0,2,0.00003253,0.00202
1152,0,1,0.00003246,0.00202
1153,0,0,0.00003240,0.00202
1154,0,0,0.00003235,0.00202
1155,0,0,0.00003230,0.00202
1156,0,0,0.00003226,0.00202
1157,0,1,0.00003213,0.00201
1158,0,0,0.00003220,0.00201
1159,0,1,0.00003225,0.00202
1160,0,0,0.00003224,0.00202
1161,0,0,0.00003224,0.00202
1162,0,1,0.00003227,0.00202
1163,0,2,0.00003227,0.00201
1164,0,1,0.00003228,0.00201
1165,0,0,0.00003228,0.00201
1166,0,0,0.00003229,0.00201
1167,0,0,0.00003251,0.00201
1168,0,0,0.00003279,0.00201
1169,0,1,0.00003289,0.00200
1170,0,1,0.00003305,0.00200
1171,0,0,0.00003319,0.00200
1172,0,0,0.00003332,0.00200
1173,0,0,0.00003345,0.00201
1174,0,2,0.00003366,0.00201
1175,0,0,0.00003386,0.00201
1176,0,0,0.00003403,0.00201
1177,0,1,0.00003402,0.00201
1178,0,1,0.00003360,0.00202
1179,0,1,0.00003325,0.00202
1180,0,0,0.00003298,0.00202
1181,0,0,0.00003275,0.00202
1182,0,1,0.00003253,0.00203
1183,0,0,0.00003231,0.00203
1184,0,0,0.00003212,0.00203
1185,0,0,0.00003194,0.00203
1186,0,0,0.00003177,0.00203
1187,0,0,0.00003162,0.00203
1188,0,3,0.00003144,0.00204
1189,0,1,0.00003135,0.00204
1190,0,0,0.00003131,0.00204
1191,0,2,0.00003119,0.00204
1192,0,0,0.00003120,0.00204
1193,0,1,0.00003118,0.00204
1194,0,0,0.00003113,0.00204
1195,0,1,0.00003118,0.00204
1196,0,0,0.00003123,0.00204
1197,0,1,0.00003180,0.00204
1198,0,1,0.00003223,0.00204
1199,0,0,0.00003262,0.00204
1200,0,0,0.00003297,0.00204
1201,0,0,0.00003329,0.00204
1202,0,0,0.00003362,0.00204
1203,0,1,0.00003392,0.00205
1204,0,1,0.00003426,0.00205
1205,0,0,0.00003456,0.00205
1206,0,1,0.00003469,0.00205
1207,0,1,0.00003481,0.00205
1208,0,0,0.00003488,0.00205
1209,0,1,0.00003505,0.00206
1210,0,1,0.00003516,0.00206
1211,0,0,0.00003526,0.00206
1212,0,0,0.00003536,0.00206
1213,0,0,0.00003544,0.00206
1214,0,1,0.00003540,0.00207
1215,0,0,0.00003535,0.00207
1216,0,1,0.00003525,0.00207
1217,0,0,0.00003522,0.00207
1218,0,1,0.00003518,0.00207
1219,0,1,0.00003523,0.00207
1220,0,1,0.00003524,0.00207
1221,0,0,0.00003525,0.00207
1222,0,0,0.00003526,0.00207
1223,0,1,0.00003543,0.00207
1224,0,1,0.00003558,0.00206
1225,0,0,0.00003571,0.00206
1226,0,1,0.00003685,0.00206
1227,0,0,0.00003733,0.00206
1228,0,1,0.00003766,0.00206
1229,0,0,0.00003799,0.00206
1230,0,1,0.00003832,0.00206
1231,0,2,0.00003821,0.00206
1232,0,0,0.00003775,0.00206
1233,0,0,0.00003733,0.00206
1234,0,0,0.00003695,0.00206
1235,0,0,0.00003661,0.00206
1236,0,1,0.00003624,0.00206
1237,0,1,0.00003587,0.00207
1238,0,1,0.00003553,0.00207
1239,0,1,0.00003523,0.00207
1240,0,2,0.00003493,0.00206
1241,0,0,0.00003465,0.00206
1242,0,0,0.00003439,0.00206
1243,0,1,0.00003420,0.00206
1244,0,0,0.00003403,0.00206
1245,0,0,0.00003388,0.00206
1246,0,0,0.00003374,0.00206
1247,0,1,0.00003364,0.00206
1248,0,0,0.00003347,0.00206
1249,0,0,0.00003328,0.00206
1250,0,0,0.00003312,0.00206
1251,0,1,0.00003292,0.00206
1252,0,0,0.00003275,0.00206
1253,0,0,0.00003259,0.00206
1254,0,1,0.00003251,0.00205
1255,0,1,0.00003270,0.00205
1256,0,0,0.00003288,0.00205
1257,0,0,0.00003300,0.00205
1258,0,0,0.00003311,0.00205
1259,0,0,0.00003322,0.00205
1260,0,2,0.00003345,0.00205
1261,0,0,0.00003366,0.00205
1262,0,0,0.00003393,0.00205
1263,0,0,0.00003416,0.00205
1264,0,0,0.00003443,0.00205
1265,0,0,0.00003466,0.00205
1266,0,1,0.00003493,0.00205
1267,0,1,0.00003520,0.00205
1268,0,2,0.00003538,0.00204
1269,0,1,0.00003531,0.00204
1270,0,0,0.00003525,0.00204
1271,0,1,0.00003527,0.00204
1272,0,1,0.00003532,0.00204
1273,0,2,0.00003549,0.00204
1274,0,0,0.00003565,0.00204
1275,0,0,0.00003579,0.00203
1276,0,1,0.00003602,0.00203
1277,0,0,0.00003614,0.00203
1278,0,0,0.00003624,0.00203
1279,0,0,0.00003641,0.00203
1280,0,0,0.00003669,0.00204
1281,0,2,0.00003596,0.00203
1282,0,0,0.00003531,0.00203
1283,0,0,0.00003468,0.00203
1284,0,0,0.00003408,0.00203
1285,0,1,0.00003360,0.00203
1286,0,0,0.00003316,0.00203
1287,0,0,0.00003277,0.00203
1288,0,1,0.00003242,0.00203
1289,0,1,0.00003217,0.00203
1290,0,1,0.00003192,0.00202
1291,0,0,0.00003171,0.00202
1292,0,1,0.00003157,0.00202
1293,0,0,0.00003144,0.00202
1294,0,0,0.00003130,0.00202
1295,0,0,0.00003117,0.00201
1296,0,0,0.00003105,0.00201
1297,0,1,0.00003094,0.00201
1298,0,0,0.00003083,0.00201
1299,0,1,0.00003070,0.00201
1300,0,0,0.00003063,0.00201
1301,0,0,0.00003049,0.00201
1302,0,0,0.00003037,0.00201
1303,0,2,0.00003016,0.00201
1304,0,0,0.00003003,0.00201
1305,0,0,0.00002991,0.00201
1306,0,1,0.00002989,0.00201
1307,0,0,0.00002983,0.00201
1308,0,2,0.00002975,0.00202
1309,0,0,0.00002996,0.00202
1310,0,0,0.00003015,0.00202
1311,0,0,0.00003026,0.00202
1312,0,0,0.00003040,0.00202
1313,0,0,0.00003037,0.00202
1314,0,1,0.00003066,0.00202
1315,0,2,0.00003107,0.00202
1316,0,1,0.00003110,0.00202
1317,0,1,0.00003110,0.00202
1318,0,0,0.00003110,0.00202
1319,0,0,0.00003110,0.00202
1320,0,0,0.00003108,0.00202
1321,0,0,0.00003103,0.00202
1322,0,0,0.00003103,0.00202
1323,0,0,0.00003103,0.00202
1324,0,1,0.00003129,0.00202
1325,0,1,0.00003155,0.00202
1326,0,0,0.00003175,0.00202
1327,0,0,0.00003190,0.00202
1328,0,2,0.00003210,0.00202
1329,0,0,0.00003228,0.00202
1330,0,1,0.00003253,0.00202
1331,0,1,0.00003275,0.00202
1332,0,2,0.00003255,0.00201
1333,0,1,0.00003294,0.00201
1334,0,1,0.00003327,0.00201
1335,0,1,0.00003374,0.00201
1336,0,0,0.00003420,0.00200
1337,0,0,0.00003461,0.00200
1338,0,0,0.00003497,0.00200
1339,0,0,0.00003517,0.00200
1340,0,1,0.00003548,0.00200
1341,0,0,0.00003579,0.00200
1342,0,1,0.00003602,0.00200
1343,0,0,0.00003614,0.00199
1344,0,1,0.00003633,0.00199
1345,0,1,0.00003639,0.00200
1346,0,2,0.00003628,0.00199
1347,0,0,0.00003618,0.00199
1348,0,0,0.00003609,0.00199
1349,0,0,0.00003601,0.00199
1350,0,1,0.00003600,0.00199
1351,0,0,0.00003606,0.00199
1352,0,1,0.00003616,0.00199
1353,0,1,0.00003632,0.00199
1354,0,0,0.00003624,0.00199
1355,0,1,0.00003617,0.00199
1356,0,0,0.00003611,0.00199
1357,0,1,0.00003600,0.00199
1358,0,2,0.00003600,0.00199
1359,0,0,0.00003601,0.00199
1360,0,1,0.00003590,0.00199
1361,0,1,0.00003589,0.00199
1362,0,0,0.00003587,0.00199
1363,0,1,0.00003576,0.00199
1364,0,0,0.00003561,0.00199
1365,0,0,0.00003548,0.00199
1366,0,0,0.00003536,0.00199
1367,0,1,0.00003535,0.00198
1368,0,1,0.00003538,0.00198
1369,0,0,0.00003541,0.00198
1370,0,1,0.00003548,0.00198
1371,0,0,0.00003553,0.00198
1372,0,0,0.00003560,0.00197
1373,0,0,0.00003566,0.00197
1374,0,0,0.00003566,0.00197
1375,0,1,0.00003557,0.00197
1376,0,1,0.00003539,0.00197
1377,0,0,0.00003527,0.00197
1378,0,0,0.00003517,0.00197
1379,0,0,0.00003499,0.00196
1380,0,1,0.00003483,0.00196
1381,0,1,0.00003485,0.00196
1382,0,0,0.00003496,0.00196
1383,0,0,0.00003506,0.00196
1384,0,0,0.00003517,0.00196
1385,0,1,0.00003520,0.00196
1386,0,0,0.00003529,0.00196
1387,0,0,0.00003496,0.00195
1388,0,1,0.00003471,0.00195
1389,0,0,0.00003449,0.00195
1390,0,0,0.00003424,0.00195
1391,0,0,0.00003402,0.00195
1392,0,0,0.00003381,0.00195
1393,0,0,0.00003367,0.00194
1394,0,1,0.00003370,0.00194
1395,0,0,0.00003371,0.00194
1396,0,0,0.00003372,0.00194
1397,0,0,0.00003367,0.00194
1398,0,0,0.00003363,0.00193
1399,0,0,0.00003359,0.00193
1400,0,0,0.00003348,0.00193
1401,0,1,0.00003340,0.00193
1402,0,2,0.00003343,0.00193
1403,0,0,0.00003346,0.00192
1404,0,0,0.00003346,0.00192
1405,0,0,0.00003339,0.00192
1406,0,0,0.00003338,0.00192
1407,0,0,0.00003322,0.00192
1408,0,0,0.00003305,0.00191
1409,0,1,0.00003285,0.00191
1410,0,1,0.00003261,0.00191
1411,0,1,0.00003232,0.00191
1412,0,1,0.00003210,0.00190
1413,0,0,0.00003183,0.00190
1414,0,2,0.00003159,0.00190
1415,0,1,0.00003137,0.00190
1416,0,0,0.00003120,0.00189
1417,0,0,0.00003105,0.00189
1418,0,1,0.00003086,0.00189
1419,0,0,0.00003073,0.00189
1420,0,0,0.00003061,0.00189
1421,0,2,0.00003034,0.00188
1422,0,1,0.00003014,0.00188
1423,0,2,0.00003014,0.00187
1424,0,0,0.00002992,0.00187
1425,0,1,0.00002971,0.00186
1426,0,2,0.00002951,0.00185
1427,0,0,0.00002933,0.00184
1428,0,1,0.00002921,0.00184
1429,0,1,0.00002915,0.00183
1430,0,1,0.00002902,0.00182
1431,0,1,0.00002886,0.00182
1432,0,1,0.00002863,0.00181
1433,0,1,0.00002842,0.00180
1434,0,1,0.00002829,0.00179
1435,0,1,0.00002803,0.00179
1436,0,1,0.00002777,0.00178
1437,0,1,0.00002756,0.00177
1438,0,0,0.00002735,0.00177
1439,0,0,0.00002719,0.00176
1440,0,0,0.00002705,0.00175
1441,0,0,0.00002692,0.00174
1442,0,0,0.00002678,0.00174
1443,0,0,0.00002665,0.00173
1444,0,1,0.00002658,0.00172
1445,0,1,0.00002652,0.00172
1446,0,0,0.00002652,0.00171
1447,0,0,0.00002649,0.00170
1448,0,0,0.00002651,0.00169
1449,0,0,0.00002651,0.00168
1450,0,1,0.00002649,0.00168
1451,0,0,0.00002646,0.00167
1452,0,0,0.00002644,0.00166
1453,0,0,0.00002642,0.00166
1454,0,2,0.00002660,0.00165
1455,0,0,0.00002679,0.00164
1456,0,0,0.00002686,0.00164
1457,0,0,0.00002693,0.00163
1458,0,1,0.00002694,0.00162
1459,0,0,0.00002699,0.00162
1460,0,0,0.00002704,0.00161
1461,0,0,0.00002712,0.00161
1462,0,0,0.00002716,0.00160
1463,0,0,0.00002716,0.00159
1464,0,0,0.00002715,0.00159
1465,0,0,0.00002715,0.00159
1466,0,1,0.00002719,0.00158
1467,0,0,0.00002726,0.00158
1468,0,0,0.00002726,0.00157
1469,0,0,0.00002726,0.00157
1470,0,0,0.00002726,0.00156
1471,0,0,0.00002726,0.00156
1472,0,1,0.00002726,0.00156
1473,0,1,0.00002730,0.00155
1474,0,1,0.00002736,0.00155
1475,0,0,0.00002739,0.00154
1476,0,0,0.00002742,0.00154
1477,0,0,0.00002745,0.00153
1478,0,0,0.00002754,0.00153
1479,0,0,0.00002755,0.00153
1480,0,0,0.00002755,0.00152
1481,0,0,0.00002761,0.00152
1482,0,0,0.00002765,0.00152
1483,0,0,0.00002773,0.00151
1484,0,0,0.00002781,0.00151
1485,0,0,0.00002783,0.00150
1486,0,1,0.00002784,0.00150
1487,0,0,0.00002785,0.00150
1488,0,0,0.00002785,0.00149
1489,0,1,0.00002784,0.00149
1490,0,0,0.00002785,0.00149
1491,0,1,0.00002786,0.00148
1492,0,0,0.00002787,0.00148
1493,0,0,0.00002788,0.00148
1494,0,0,0.00002788,0.00147
1495,0,0,0.00002794,0.00147
1496,0,0,0.00002799,0.00147
1497,0,1,0.00002776,0.00147
1498,0,0,0.00002757,0.00146
1499,0,0,0.00002739,0.00146
1500,0,0,0.00002723,0.00146
1501,0,1,0.00002707,0.00146
1502,0,0,0.00002692,0.00146
1503,0,0,0.00002676,0.00145
1504,0,0,0.00002664,0.00145
1505,0,1,0.00002648,0.00145
1506,0,0,0.00002633,0.00145
1507,0,0,0.00002620,0.00144
1508,0,0,0.00002608,0.00144
1509,0,1,0.00002599,0.00144
1510,0,0,0.00002591,0.00144
1511,0,2,0.00002582,0.00144
1512,0,0,0.00002574,0.00144
1513,0,0,0.00002590,0.00143
1514,0,2,0.00002602,0.00143
1515,0,1,0.00002610,0.00143
1516,0,1,0.00002611,0.00143
1517,0,2,0.00002618,0.00143
1518,0,2,0.00002622,0.00143
1519,0,1,0.00002629,0.00143
1520,0,1,0.00002632,0.00143
1521,0,1,0.00002666,0.00143
1522,0,0,0.00002696,0.00143
1523,0,0,0.00002719,0.00143
1524,0,3,0.00002739,0.00143
1525,0,1,0.00002760,0.00143
1526,0,0,0.00002752,0.00143
1527,0,0,0.00002747,0.00144
1528,0,0,0.00002742,0.00144
1529,0,0,0.00002737,0.00144
1530,0,0,0.00002730,0.00144
1531,0,0,0.00002720,0.00144
1532,0,0,0.00002713,0.00144
1533,0,0,0.00002712,0.00145
1534,0,0,0.00002711,0.00145
1535,0,0,0.00002711,0.00145
1536,0,0,0.00002718,0.00146
1537,0,0,0.00002727,0.00146
1538,0,1,0.00002736,0.00146
1539,0,0,0.00002741,0.00147
1540,0,0,0.00002741,0.00147
1541,0,2,0.00002735,0.00147
1542,0,0,0.00002730,0.00148
1543,0,0,0.00002725,0.00148
1544,0,0,0.00002721,0.00149
1545,0,1,0.00002717,0.00149
1546,0,0,0.00002709,0.00149
1547,0,1,0.00002702,0.00150
1548,0,0,0.00002696,0.00150
1549,0,0,0.00002691,0.00150
1550,0,0,0.00002685,0.00151
1551,0,0,0.00002680,0.00151
1552,0,0,0.00002675,0.00151
1553,0,0,0.00002661,0.00152
1554,0,0,0.00002648,0.00152
1555,0,0,0.00002637,0.00153
1556,0,2,0.00002623,0.00153
1557,0,1,0.00002606,0.00154
1558,0,0,0.00002612,0.00154
1559,0,0,0.00002619,0.00154
1560,0,0,0.00002624,0.00155
1561,0,1,0.00002632,0.00155
1562,0,0,0.00002638,0.00156
1563,0,0,0.00002646,0.00156
1564,0,1,0.00002648,0.00157
1565,0,0,0.00002650,0.00157
1566,0,0,0.00002657,0.00158
1567,0,1,0.00002664,0.00158
1568,0,0,0.00002671,0.00159
1569,0,1,0.00002686,0.00159
1570,0,0,0.00002707,0.00160
1571,0,0,0.00002725,0.00160
1572,0,0,0.00002742,0.00161
1573,0,1,0.00002761,0.00162
1574,0,1,0.00002783,0.00162
1575,0,0,0.00002803,0.00163
1576,0,0,0.00002812,0.00163
1577,0,1,0.00002827,0.00164
1578,0,1,0.00002831,0.00164
1579,0,1,0.00002835,0.00165
1580,0,0,0.00002826,0.00165
1581,0,1,0.00002810,0.00166
1582,0,1,0.00002807,0.00166
1583,0,0,0.00002805,0.00166
1584,0,0,0.00002808,0.00166
1585,0,1,0.00002813,0.00167
1586,0,0,0.00002817,0.00167
1587,0,0,0.00002821,0.00167
1588,0,1,0.00002849,0.00167
1589,0,0,0.00002881,0.00167
1590,0,1,0.00002902,0.00168
1591,0,1,0.00002925,0.00168
1592,0,0,0.00002941,0.00168
1593,0,0,0.00002954,0.00168
1594,0,0,0.00002967,0.00168
1595,0,0,0.00002974,0.00168
1596,0,1,0.00002963,0.00168
1597,0,3,0.00002938,0.00169
1598,0,2,0.00002916,0.00168
1599,0,1,0.00002890,0.00168
1600,0,1,0.00002862,0.00168
1601,0,1,0.00002842,0.00168
1602,0,1,0.00002821,0.00167
1603,0,1,0.00002803,0.00167
1604,0,1,0.00002786,0.00167
1605,0,0,0.00002774,0.00167
