Frame,LifetimeBin,ProtonCount
4010,4010,2
4020,3580,1
4020,3850,1
4020,3900,1
4020,3950,1
4020,4020,2
4030,3590,1
4030,3860,1
4030,3910,1
4030,3960,1
4030,4030,3
4040,3600,1
4040,3920,1
4040,3970,1
4040,4040,3
4050,3610,1
4050,3930,1
4050,3980,1
4050,4050,2
4060,3620,1
4060,3940,1
4060,3990,1
4060,4060,2
4070,3630,1
4070,3950,1
4070,4000,1
4070,4070,2
4080,3640,1
4080,3960,1
4080,4010,1
4080,4080,2
4090,3650,1
4090,3970,1
4090,4020,1
4090,4090,2
4100,3660,1
4100,3980,1
4100,4030,1
4100,4100,2
4110,3670,1
4110,3990,1
4110,4040,1
4110,4110,3
4120,3680,1
4120,3950,1
4120,4000,1
4120,4050,1
4120,4120,3
4130,3960,1
4130,4010,1
4130,4060,1
4130,4130,4
4140,4020,1
4140,4070,1
4140,4140,3
4150,4030,1
4150,4080,1
4150,4150,3
4160,4040,1
4160,4090,1
4160,4160,3
4170,4050,1
4170,4100,1
4170,4170,2
4180,4060,1
4180,4110,1
4180,4180,2
4190,4070,1
4190,4120,1
4190,4190,2
4200,4030,1
4200,4080,1
4200,4130,1
4200,4200,3
4210,4090,1
4210,4140,1
4210,4210,3
4220,4100,1
4220,4150,1
4220,4220,3
4230,3970,1
4230,4110,1
4230,4160,1
4230,4230,3
4240,3980,1
4240,4120,1
4240,4170,1
4240,4240,3
4250,3990,1
4250,4130,1
4250,4180,1
4250,4250,3
4260,4000,1
4260,4140,1
4260,4190,1
4260,4260,3
4270,4010,1
4270,4150,1
4270,4200,1
4270,4270,3
4280,4020,1
4280,4210,1
4280,4280,3
4290,4030,1
4290,4220,1
4290,4290,3
4300,4040,1
4300,4230,1
4300,4300,3
4310,4050,1
4310,4240,1
4310,4310,3
4320,4060,1
4320,4250,1
4320,4320,3
4330,3890,1
4330,4070,1
4330,4260,1
4330,4330,3
4340,3900,1
4340,4080,1
4340,4270,1
4340,4340,3
4350,3910,1
4350,4090,1
4350,4280,1
4350,4350,3
4360,3920,1
4360,4100,1
4360,4290,1
4360,4360,3
4370,3930,1
4370,4110,1
4370,4200,1
4370,4250,1
4370,4300,1
4370,4370,4
4380,3940,1
4380,4120,1
4380,4210,1
4380,4260,1
4380,4310,1
4380,4380,4
4390,3950,1
4390,4130,1
4390,4220,1
4390,4270,1
4390,4320,1
4390,4390,4
4400,3960,1
4400,4140,1
4400,4230,1
4400,4280,1
4400,4290,1
4400,4330,1
4400,4400,4
4410,3970,1
4410,4150,1
4410,4240,1
4410,4290,1
4410,4300,1
4410,4340,1
4410,4410,3
4420,3980,1
4420,4160,1
4420,4250,1
4420,4300,1
4420,4310,1
4420,4350,1
4420,4420,2
4430,3990,1
4430,4170,1
4430,4260,1
4430,4310,1
4430,4320,1
4430,4360,1
4430,4430,2
4440,4000,1
4440,4180,1
4440,4270,1
4440,4320,1
4440,4330,1
4440,4370,1
4440,4440,2
4450,4010,1
4450,4190,1
4450,4280,1
4450,4330,1
4450,4380,1
4450,4450,2
4460,4020,1
4460,4200,1
4460,4340,1
4460,4390,1
4460,4460,2
4470,4030,1
4470,4210,1
4470,4350,1
4470,4400,1
4470,4470,2
4480,4040,1
4480,4220,1
4480,4410,1
4480,4480,2
4490,4050,1
4490,4230,1
4490,4420,1
4490,4490,2
4500,4060,1
4500,4390,1
4500,4430,1
4500,4500,2
4510,4070,1
4510,4400,1
4510,4440,1
4510,4510,2
4520,4410,1
4520,4450,1
4520,4520,2
4530,4420,1
4530,4460,1
4530,4530,2
4540,4430,1
4540,4470,1
4540,4540,2
4550,4440,1
4550,4480,1
4550,4550,1
4560,4450,1
4560,4490,1
4560,4560,1
4570,4310,1
4570,4460,1
4570,4500,1
4570,4570,1
4580,4320,1
4580,4470,1
4580,4510,1
4580,4580,2
4590,4330,1
4590,4480,1
4590,4520,1
4590,4590,2
4600,4340,1
4600,4490,1
4600,4530,1
4600,4600,2
4610,4350,1
4610,4500,1
4610,4610,2
4620,4360,1
4620,4510,1
4620,4620,2
4630,4370,1
4630,4520,1
4630,4630,2
4640,4380,1
4640,4520,1
4640,4530,1
4640,4640,3
4650,4390,1
4650,4530,1
4650,4540,1
4650,4650,2
4660,4400,1
4660,4540,1
4660,4550,1
4660,4660,2
4670,4410,1
4670,4550,1
4670,4560,1
4670,4670,2
4680,4420,1
4680,4560,1
4680,4570,1
4680,4680,3
4690,4430,1
4690,4570,1
4690,4580,1
4690,4690,3
4700,4440,1
4700,4580,1
4700,4590,1
4700,4700,3
4710,4450,1
4710,4590,1
4710,4710,3
4720,4460,1
4720,4720,3
4730,4290,1
4730,4470,1
4730,4560,1
4730,4730,3
4740,4300,1
4740,4480,1
4740,4570,1
4740,4740,3
4750,4310,1
4750,4490,1
4750,4580,1
4750,4680,1
4750,4750,3
4760,4320,1
4760,4500,1
4760,4590,1
4760,4690,1
4760,4760,3
4770,4330,1
4770,4510,1
4770,4600,1
4770,4770,3
4780,4340,1
4780,4520,1
4780,4610,1
4780,4780,2
4790,4350,1
4790,4530,1
4790,4620,1
4790,4790,3
4800,4360,1
4800,4540,1
4800,4630,1
4800,4800,3
4810,4370,1
4810,4550,1
4810,4640,1
4810,4700,1
4810,4810,3
4820,4380,1
4820,4560,1
4820,4650,1
4820,4710,1
4820,4750,1
4820,4820,3
4830,4570,1
4830,4660,1
4830,4720,1
4830,4760,1
4830,4830,3
4840,4580,1
4840,4670,1
4840,4730,1
4840,4770,1
4840,4840,3
4850,4590,1
4850,4680,1
4850,4740,1
4850,4780,1
4850,4850,3
4860,4600,1
4860,4690,1
4860,4750,1
4860,4790,1
4860,4860,3
4870,4610,1
4870,4700,1
4870,4760,1
4870,4870,3
4880,4620,1
4880,4710,1
4880,4880,3
4890,4630,1
4890,4720,1
4890,4890,3
4900,4640,1
4900,4730,1
4900,4900,3
4910,4650,1
4910,4740,1
4910,4840,1
4910,4910,3
4920,4660,1
4920,4750,1
4920,4800,1
4920,4850,1
4920,4920,3
4930,4670,1
4930,4760,1
4930,4810,1
4930,4860,1
4930,4930,3
4940,4680,1
4940,4770,1
4940,4820,1
4940,4870,1
4940,4940,3
4950,4690,1
4950,4780,1
4950,4830,1
4950,4880,1
4950,4950,3
4960,4700,1
4960,4790,1
4960,4840,1
4960,4890,1
4960,4960,3
4970,4710,1
4970,4800,1
4970,4850,1
4970,4900,1
4970,4970,3
4980,4720,1
4980,4810,1
4980,4860,1
4980,4910,1
4980,4980,1
4990,4730,1
4990,4870,1
4990,4920,1
4990,4990,1
