Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,3,0.00001317,0.01047
821,0,2,0.00001311,0.01045
822,0,3,0.00001304,0.01044
823,0,1,0.00001299,0.01042
824,0,7,0.00001298,0.01041
825,0,3,0.00001296,0.01039
826,0,6,0.00001300,0.01037
827,0,5,0.00001300,0.01035
828,0,4,0.00001299,0.01033
829,0,0,0.00001297,0.01032
830,0,3,0.00001294,0.01030
831,0,5,0.00001287,0.01028
832,0,5,0.00001291,0.01026
833,0,3,0.00001294,0.01024
834,0,7,0.00001298,0.01021
835,0,5,0.00001303,0.01019
836,0,2,0.00001306,0.01016
837,0,4,0.00001317,0.01013
838,0,2,0.00001331,0.01010
839,0,5,0.00001345,0.01008
840,0,3,0.00001354,0.01005
841,0,4,0.00001357,0.01003
842,0,0,0.00001360,0.01001
843,0,3,0.00001362,0.00998
844,0,5,0.00001368,0.00996
845,0,2,0.00001374,0.00995
846,0,1,0.00001371,0.00994
847,0,3,0.00001369,0.00992
848,0,2,0.00001370,0.00991
849,0,3,0.00001364,0.00989
850,0,2,0.00001360,0.00988
851,0,6,0.00001358,0.00986
852,0,1,0.00001354,0.00984
853,0,5,0.00001345,0.00982
854,0,2,0.00001344,0.00980
855,0,5,0.00001340,0.00979
856,0,0,0.00001336,0.00977
857,0,2,0.00001343,0.00976
858,0,3,0.00001349,0.00974
859,0,2,0.00001355,0.00973
860,0,2,0.00001364,0.00971
861,0,3,0.00001373,0.00970
862,0,6,0.00001379,0.00969
863,0,5,0.00001377,0.00969
864,0,4,0.00001378,0.00968
865,0,4,0.00001379,0.00967
866,0,5,0.00001374,0.00966
867,0,2,0.00001376,0.00966
868,0,7,0.00001371,0.00965
869,0,3,0.00001366,0.00963
870,0,2,0.00001359,0.00962
871,0,2,0.00001356,0.00962
872,0,4,0.00001347,0.00960
873,0,1,0.00001340,0.00959
874,0,2,0.00001336,0.00958
875,0,6,0.00001328,0.00956
876,0,2,0.00001320,0.00954
877,0,0,0.00001310,0.00952
878,0,5,0.00001300,0.00950
879,0,2,0.00001290,0.00948
880,0,4,0.00001281,0.00946
881,0,2,0.00001273,0.00945
882,0,6,0.00001270,0.00943
883,0,5,0.00001261,0.00941
884,0,2,0.00001252,0.00938
885,0,2,0.00001246,0.00936
886,0,4,0.00001239,0.00934
887,0,4,0.00001235,0.00933
888,0,2,0.00001233,0.00931
889,0,3,0.00001231,0.00928
890,0,8,0.00001231,0.00926
891,0,4,0.00001230,0.00925
892,0,0,0.00001230,0.00923
893,0,1,0.00001226,0.00921
894,0,4,0.00001226,0.00919
895,0,7,0.00001232,0.00917
896,0,0,0.00001237,0.00916
897,0,3,0.00001239,0.00915
898,0,3,0.00001240,0.00913
899,0,2,0.00001235,0.00912
900,0,3,0.00001238,0.00910
901,0,0,0.00001240,0.00908
902,0,8,0.00001241,0.00906
903,0,2,0.00001249,0.00904
904,0,5,0.00001244,0.00902
905,0,3,0.00001240,0.00901
906,0,3,0.00001241,0.00899
907,0,3,0.00001249,0.00898
908,0,0,0.00001255,0.00897
909,0,2,0.00001264,0.00896
910,0,3,0.00001269,0.00895
911,0,3,0.00001280,0.00894
912,0,1,0.00001288,0.00893
913,0,1,0.00001297,0.00892
914,0,3,0.00001308,0.00892
915,0,1,0.00001318,0.00892
916,0,3,0.00001327,0.00892
917,0,1,0.00001333,0.00892
918,0,2,0.00001336,0.00892
919,0,1,0.00001337,0.00893
920,0,7,0.00001346,0.00893
921,0,5,0.00001357,0.00894
922,0,1,0.00001372,0.00895
923,0,4,0.00001384,0.00895
924,0,3,0.00001389,0.00896
925,0,4,0.00001385,0.00897
926,0,6,0.00001382,0.00897
927,0,1,0.00001380,0.00897
928,0,4,0.00001383,0.00897
929,0,2,0.00001392,0.00897
930,0,1,0.00001399,0.00897
931,0,3,0.00001407,0.00897
932,0,3,0.00001420,0.00897
933,0,1,0.00001430,0.00897
934,0,5,0.00001438,0.00898
935,0,6,0.00001446,0.00899
936,0,3,0.00001451,0.00900
937,0,4,0.00001450,0.00901
938,0,4,0.00001445,0.00902
939,0,1,0.00001439,0.00904
940,0,5,0.00001423,0.00905
941,0,3,0.00001407,0.00906
942,0,5,0.00001413,0.00906
943,0,5,0.00001417,0.00906
944,0,5,0.00001427,0.00907
945,0,6,0.00001436,0.00907
946,0,8,0.00001438,0.00908
947,0,1,0.00001433,0.00909
948,0,2,0.00001429,0.00910
949,0,0,0.00001424,0.00910
950,0,3,0.00001423,0.00911
951,0,1,0.00001419,0.00912
952,0,2,0.00001418,0.00913
953,0,3,0.00001419,0.00914
954,0,2,0.00001420,0.00915
955,0,1,0.00001417,0.00916
956,0,3,0.00001415,0.00917
957,0,3,0.00001402,0.00919
958,0,3,0.00001389,0.00920
959,0,2,0.00001377,0.00922
960,0,2,0.00001369,0.00923
961,0,2,0.00001364,0.00925
962,0,3,0.00001360,0.00927
963,0,4,0.00001358,0.00928
964,0,2,0.00001358,0.00929
965,0,2,0.00001357,0.00930
966,0,7,0.00001366,0.00931
967,0,2,0.00001370,0.00932
968,0,3,0.00001375,0.00933
969,0,5,0.00001379,0.00934
970,0,6,0.00001381,0.00936
971,0,3,0.00001388,0.00937
972,0,2,0.00001392,0.00938
973,0,5,0.00001397,0.00939
974,0,5,0.00001403,0.00940
975,0,5,0.00001405,0.00940
976,0,3,0.00001406,0.00941
977,0,4,0.00001400,0.00941
978,0,2,0.00001402,0.00941
979,0,6,0.00001395,0.00942
980,0,3,0.00001392,0.00942
981,0,1,0.00001390,0.00942
982,0,2,0.00001390,0.00942
983,0,5,0.00001381,0.00942
984,0,5,0.00001383,0.00941
985,0,4,0.00001393,0.00941
986,0,2,0.00001401,0.00940
987,0,0,0.00001403,0.00940
988,0,2,0.00001410,0.00939
989,0,4,0.00001410,0.00939
990,0,4,0.00001413,0.00939
991,0,6,0.00001413,0.00939
992,0,2,0.00001414,0.00940
993,0,5,0.00001423,0.00940
994,0,7,0.00001424,0.00940
995,0,3,0.00001427,0.00941
996,0,5,0.00001435,0.00941
997,0,4,0.00001446,0.00942
998,0,3,0.00001452,0.00943
999,0,5,0.00001453,0.00944
1000,0,4,0.00001454,0.00945
1001,0,2,0.00001452,0.00945
1002,0,4,0.00001449,0.00946
1003,0,6,0.00001443,0.00947
1004,0,4,0.00001440,0.00947
1005,0,3,0.00001438,0.00948
1006,0,7,0.00001429,0.00948
1007,0,3,0.00001429,0.00948
1008,0,2,0.00001432,0.00947
1009,0,3,0.00001431,0.00948
1010,0,2,0.00001424,0.00948
1011,0,4,0.00001418,0.00948
1012,0,1,0.00001414,0.00948
1013,0,0,0.00001414,0.00948
1014,0,3,0.00001411,0.00949
1015,0,5,0.00001409,0.00949
1016,0,2,0.00001403,0.00949
1017,0,3,0.00001405,0.00950
1018,0,7,0.00001394,0.00950
1019,0,3,0.00001384,0.00950
1020,0,4,0.00001373,0.00950
1021,0,2,0.00001359,0.00950
1022,0,1,0.00001353,0.00950
1023,0,6,0.00001350,0.00949
1024,0,2,0.00001335,0.00949
1025,0,1,0.00001319,0.00948
1026,0,3,0.00001310,0.00948
1027,0,4,0.00001309,0.00947
1028,0,4,0.00001309,0.00947
1029,0,5,0.00001315,0.00947
1030,0,4,0.00001324,0.00946
1031,0,3,0.00001333,0.00946
1032,0,2,0.00001343,0.00946
1033,0,1,0.00001351,0.00946
1034,0,4,0.00001361,0.00947
1035,0,2,0.00001364,0.00947
1036,0,1,0.00001370,0.00949
1037,0,3,0.00001371,0.00950
1038,0,1,0.00001366,0.00951
1039,0,3,0.00001358,0.00952
1040,0,3,0.00001351,0.00953
1041,0,1,0.00001347,0.00954
1042,0,3,0.00001344,0.00955
1043,0,1,0.00001341,0.00956
1044,0,5,0.00001341,0.00957
1045,0,3,0.00001336,0.00958
1046,0,2,0.00001331,0.00958
1047,0,6,0.00001326,0.00959
1048,0,1,0.00001318,0.00959
1049,0,8,0.00001311,0.00959
1050,0,3,0.00001305,0.00959
1051,0,4,0.00001302,0.00959
1052,0,1,0.00001298,0.00959
1053,0,7,0.00001295,0.00959
1054,0,6,0.00001294,0.00959
1055,0,2,0.00001296,0.00959
1056,0,3,0.00001300,0.00959
1057,0,1,0.00001306,0.00959
1058,0,5,0.00001319,0.00959
1059,0,5,0.00001331,0.00958
1060,0,1,0.00001337,0.00959
1061,0,1,0.00001345,0.00959
1062,0,2,0.00001349,0.00960
1063,0,2,0.00001352,0.00960
1064,0,3,0.00001354,0.00960
1065,0,3,0.00001353,0.00960
1066,0,6,0.00001362,0.00960
1067,0,4,0.00001371,0.00959
1068,0,5,0.00001377,0.00959
1069,0,0,0.00001378,0.00959
1070,0,1,0.00001377,0.00959
1071,0,0,0.00001380,0.00959
1072,0,4,0.00001377,0.00960
1073,0,5,0.00001371,0.00961
1074,0,5,0.00001369,0.00963
1075,0,1,0.00001364,0.00964
1076,0,3,0.00001366,0.00966
1077,0,2,0.00001366,0.00967
1078,0,4,0.00001364,0.00968
1079,0,5,0.00001363,0.00969
1080,0,1,0.00001355,0.00971
1081,0,3,0.00001347,0.00972
1082,0,0,0.00001340,0.00974
1083,0,3,0.00001333,0.00975
1084,0,3,0.00001329,0.00976
1085,0,4,0.00001323,0.00978
1086,0,2,0.00001321,0.00979
1087,0,2,0.00001306,0.00980
1088,0,5,0.00001292,0.00981
1089,0,2,0.00001281,0.00982
1090,0,1,0.00001282,0.00982
1091,0,5,0.00001281,0.00983
1092,0,3,0.00001273,0.00984
1093,0,0,0.00001267,0.00985
1094,0,5,0.00001266,0.00986
1095,0,3,0.00001263,0.00987
1096,0,3,0.00001256,0.00988
1097,0,2,0.00001248,0.00988
1098,0,1,0.00001241,0.00989
1099,0,3,0.00001235,0.00989
1100,0,2,0.00001227,0.00989
1101,0,0,0.00001220,0.00990
1102,0,4,0.00001215,0.00990
1103,0,2,0.00001214,0.00990
1104,0,2,0.00001220,0.00991
1105,0,7,0.00001232,0.00992
1106,0,2,0.00001241,0.00992
1107,0,3,0.00001241,0.00993
1108,0,3,0.00001242,0.00993
1109,0,2,0.00001240,0.00993
1110,0,2,0.00001238,0.00993
1111,0,5,0.00001233,0.00993
1112,0,2,0.00001233,0.00994
1113,0,3,0.00001231,0.00994
1114,0,1,0.00001230,0.00994
1115,0,2,0.00001230,0.00995
1116,0,1,0.00001232,0.00995
1117,0,2,0.00001232,0.00995
1118,0,5,0.00001238,0.00995
1119,0,7,0.00001243,0.00995
1120,0,3,0.00001252,0.00995
1121,0,3,0.00001260,0.00995
1122,0,1,0.00001272,0.00995
1123,0,4,0.00001283,0.00996
1124,0,4,0.00001301,0.00996
1125,0,0,0.00001315,0.00997
1126,0,3,0.00001325,0.00999
1127,0,4,0.00001334,0.01000
1128,0,4,0.00001338,0.01001
1129,0,5,0.00001328,0.01002
1130,0,3,0.00001317,0.01003
1131,0,2,0.00001309,0.01004
1132,0,2,0.00001300,0.01005
1133,0,4,0.00001300,0.01005
1134,0,4,0.00001291,0.01006
1135,0,5,0.00001281,0.01006
1136,0,0,0.00001272,0.01007
1137,0,0,0.00001266,0.01007
1138,0,2,0.00001256,0.01008
1139,0,6,0.00001250,0.01008
1140,0,5,0.00001240,0.01009
1141,0,2,0.00001231,0.01010
1142,0,3,0.00001229,0.01010
1143,0,5,0.00001228,0.01010
1144,0,4,0.00001230,0.01010
1145,0,2,0.00001231,0.01010
1146,0,2,0.00001232,0.01009
1147,0,2,0.00001231,0.01009
1148,0,2,0.00001230,0.01010
1149,0,1,0.00001226,0.01011
1150,0,3,0.00001222,0.01012
1151,0,6,0.00001221,0.01012
1152,0,4,0.00001220,0.01012
1153,0,5,0.00001218,0.01013
1154,0,4,0.00001218,0.01013
1155,0,3,0.00001217,0.01013
1156,0,2,0.00001217,0.01013
1157,0,2,0.00001215,0.01013
1158,0,4,0.00001214,0.01013
1159,0,4,0.00001218,0.01013
1160,0,8,0.00001224,0.01012
1161,0,2,0.00001229,0.01012
1162,0,3,0.00001231,0.01012
1163,0,3,0.00001235,0.01012
1164,0,5,0.00001239,0.01013
1165,0,3,0.00001241,0.01013
1166,0,4,0.00001240,0.01014
1167,0,2,0.00001232,0.01016
1168,0,6,0.00001224,0.01017
1169,0,1,0.00001219,0.01019
1170,0,3,0.00001212,0.01020
1171,0,6,0.00001204,0.01022
1172,0,1,0.00001197,0.01024
1173,0,0,0.00001192,0.01025
1174,0,1,0.00001189,0.01027
1175,0,1,0.00001179,0.01029
1176,0,1,0.00001168,0.01032
1177,0,4,0.00001158,0.01034
1178,0,3,0.00001154,0.01036
1179,0,5,0.00001140,0.01038
1180,0,5,0.00001129,0.01040
1181,0,1,0.00001116,0.01041
1182,0,2,0.00001101,0.01043
1183,0,5,0.00001093,0.01044
1184,0,3,0.00001087,0.01046
1185,0,2,0.00001083,0.01047
1186,0,3,0.00001085,0.01049
1187,0,7,0.00001084,0.01051
1188,0,4,0.00001091,0.01051
1189,0,2,0.00001097,0.01052
1190,0,0,0.00001106,0.01053
1191,0,5,0.00001111,0.01053
1192,0,2,0.00001113,0.01054
1193,0,0,0.00001115,0.01055
1194,0,1,0.00001109,0.01056
1195,0,2,0.00001106,0.01058
1196,0,1,0.00001104,0.01059
1197,0,3,0.00001106,0.01059
1198,0,4,0.00001109,0.01060
1199,0,2,0.00001111,0.01061
1200,0,2,0.00001112,0.01062
1201,0,1,0.00001110,0.01063
1202,0,4,0.00001109,0.01064
1203,0,1,0.00001110,0.01065
1204,0,5,0.00001110,0.01066
1205,0,1,0.00001115,0.01067
1206,0,2,0.00001127,0.01068
1207,0,3,0.00001137,0.01070
1208,0,3,0.00001148,0.01071
1209,0,2,0.00001155,0.01073
1210,0,3,0.00001164,0.01074
1211,0,3,0.00001171,0.01077
1212,0,1,0.00001173,0.01079
1213,0,3,0.00001178,0.01082
1214,0,2,0.00001184,0.01084
1215,0,2,0.00001189,0.01087
1216,0,4,0.00001193,0.01089
1217,0,3,0.00001196,0.01091
1218,0,3,0.00001203,0.01093
1219,0,5,0.00001216,0.01095
1220,0,3,0.00001228,0.01098
1221,0,4,0.00001236,0.01100
1222,0,4,0.00001245,0.01103
1223,0,1,0.00001251,0.01106
1224,0,3,0.00001257,0.01109
1225,0,1,0.00001262,0.01113
1226,0,5,0.00001263,0.01118
1227,0,0,0.00001265,0.01122
1228,0,5,0.00001266,0.01126
1229,0,2,0.00001266,0.01130
1230,0,1,0.00001263,0.01134
1231,0,2,0.00001259,0.01138
1232,0,2,0.00001252,0.01142
1233,0,0,0.00001248,0.01145
1234,0,2,0.00001246,0.01147
1235,0,3,0.00001245,0.01149
1236,0,5,0.00001246,0.01149
1237,0,1,0.00001248,0.01150
1238,0,2,0.00001252,0.01150
1239,0,2,0.00001258,0.01150
1240,0,6,0.00001262,0.01150
1241,0,6,0.00001269,0.01150
1242,0,2,0.00001275,0.01151
1243,0,4,0.00001272,0.01153
1244,0,4,0.00001275,0.01155
1245,0,1,0.00001276,0.01158
1246,0,7,0.00001277,0.01161
1247,0,1,0.00001274,0.01164
1248,0,2,0.00001271,0.01168
1249,0,1,0.00001272,0.01171
1250,0,3,0.00001274,0.01174
1251,0,2,0.00001275,0.01176
1252,0,4,0.00001280,0.01178
1253,0,1,0.00001285,0.01181
1254,0,2,0.00001292,0.01184
1255,0,2,0.00001294,0.01186
1256,0,3,0.00001300,0.01188
1257,0,0,0.00001308,0.01191
1258,0,3,0.00001319,0.01193
1259,0,2,0.00001324,0.01194
1260,0,6,0.00001318,0.01195
1261,0,6,0.00001317,0.01195
1262,0,6,0.00001309,0.01195
1263,0,8,0.00001297,0.01195
1264,0,6,0.00001288,0.01195
1265,0,1,0.00001276,0.01194
1266,0,4,0.00001276,0.01193
1267,0,4,0.00001272,0.01192
1268,0,5,0.00001272,0.01191
1269,0,5,0.00001272,0.01190
1270,0,2,0.00001278,0.01189
1271,0,2,0.00001284,0.01187
1272,0,3,0.00001290,0.01186
1273,0,0,0.00001290,0.01185
1274,0,2,0.00001292,0.01184
1275,0,4,0.00001293,0.01183
1276,0,5,0.00001288,0.01182
1277,0,1,0.00001286,0.01181
1278,0,3,0.00001285,0.01180
1279,0,2,0.00001285,0.01179
1280,0,1,0.00001283,0.01179
1281,0,6,0.00001284,0.01179
1282,0,1,0.00001283,0.01179
1283,0,5,0.00001285,0.01179
1284,0,4,0.00001289,0.01179
1285,0,2,0.00001295,0.01179
1286,0,3,0.00001299,0.01179
1287,0,5,0.00001302,0.01179
1288,0,1,0.00001304,0.01179
1289,0,2,0.00001309,0.01178
1290,0,4,0.00001312,0.01178
1291,0,5,0.00001312,0.01177
1292,0,3,0.00001317,0.01176
1293,0,2,0.00001309,0.01175
1294,0,2,0.00001301,0.01174
1295,0,3,0.00001291,0.01172
1296,0,2,0.00001285,0.01170
1297,0,1,0.00001280,0.01169
1298,0,3,0.00001279,0.01168
1299,0,3,0.00001278,0.01166
1300,0,2,0.00001277,0.01164
1301,0,4,0.00001273,0.01162
1302,0,3,0.00001270,0.01160
1303,0,3,0.00001272,0.01157
1304,0,2,0.00001279,0.01154
1305,0,0,0.00001278,0.01151
1306,0,5,0.00001273,0.01148
1307,0,0,0.00001268,0.01145
1308,0,2,0.00001261,0.01142
1309,0,2,0.00001255,0.01139
1310,0,4,0.00001249,0.01136
1311,0,2,0.00001243,0.01132
1312,0,2,0.00001237,0.01128
1313,0,0,0.00001234,0.01124
1314,0,3,0.00001230,0.01120
1315,0,3,0.00001225,0.01116
1316,0,4,0.00001227,0.01113
1317,0,3,0.00001230,0.01108
1318,0,4,0.00001239,0.01104
1319,0,3,0.00001245,0.01100
1320,0,3,0.00001251,0.01097
1321,0,5,0.00001266,0.01093
1322,0,1,0.00001279,0.01090
1323,0,4,0.00001290,0.01087
1324,0,3,0.00001305,0.01084
1325,0,4,0.00001313,0.01081
1326,0,5,0.00001323,0.01078
1327,0,1,0.00001334,0.01075
1328,0,3,0.00001350,0.01072
1329,0,6,0.00001351,0.01070
1330,0,1,0.00001351,0.01068
1331,0,5,0.00001353,0.01066
1332,0,5,0.00001347,0.01064
1333,0,2,0.00001343,0.01062
1334,0,0,0.00001341,0.01059
1335,0,4,0.00001344,0.01057
1336,0,1,0.00001344,0.01054
1337,0,1,0.00001344,0.01052
1338,0,6,0.00001349,0.01050
1339,0,3,0.00001350,0.01049
1340,0,3,0.00001349,0.01046
1341,0,1,0.00001342,0.01045
1342,0,2,0.00001333,0.01043
1343,0,4,0.00001324,0.01041
1344,0,5,0.00001316,0.01040
1345,0,4,0.00001311,0.01038
1346,0,0,0.00001307,0.01036
1347,0,3,0.00001304,0.01035
1348,0,5,0.00001309,0.01034
1349,0,3,0.00001313,0.01033
1350,0,2,0.00001312,0.01032
1351,0,1,0.00001307,0.01031
1352,0,1,0.00001300,0.01030
1353,0,2,0.00001295,0.01029
1354,0,4,0.00001295,0.01029
1355,0,4,0.00001294,0.01027
1356,0,4,0.00001293,0.01027
1357,0,2,0.00001291,0.01026
1358,0,5,0.00001288,0.01025
1359,0,3,0.00001287,0.01024
1360,0,2,0.00001290,0.01022
1361,0,0,0.00001292,0.01021
1362,0,1,0.00001294,0.01020
1363,0,4,0.00001295,0.01019
1364,0,2,0.00001297,0.01018
1365,0,4,0.00001304,0.01017
1366,0,2,0.00001307,0.01016
1367,0,2,0.00001315,0.01014
1368,0,1,0.00001329,0.01013
1369,0,1,0.00001348,0.01011
1370,0,4,0.00001365,0.01010
1371,0,4,0.00001383,0.01009
1372,0,4,0.00001399,0.01008
1373,0,2,0.00001407,0.01006
1374,0,6,0.00001410,0.01005
1375,0,2,0.00001415,0.01004
1376,0,3,0.00001418,0.01003
1377,0,4,0.00001421,0.01003
1378,0,2,0.00001419,0.01002
1379,0,1,0.00001414,0.01001
1380,0,1,0.00001410,0.01001
1381,0,4,0.00001406,0.01000
1382,0,6,0.00001397,0.00999
1383,0,3,0.00001389,0.00998
1384,0,3,0.00001380,0.00997
1385,0,4,0.00001374,0.00995
1386,0,5,0.00001376,0.00994
1387,0,1,0.00001376,0.00993
1388,0,6,0.00001384,0.00992
1389,0,3,0.00001395,0.00990
1390,0,6,0.00001399,0.00989
1391,0,2,0.00001404,0.00987
1392,0,5,0.00001407,0.00985
1393,0,2,0.00001408,0.00983
1394,0,3,0.00001412,0.00980
1395,0,6,0.00001415,0.00978
1396,0,4,0.00001419,0.00975
1397,0,6,0.00001425,0.00973
1398,0,4,0.00001429,0.00970
1399,0,2,0.00001437,0.00968
1400,0,3,0.00001444,0.00966
1401,0,4,0.00001448,0.00964
1402,0,3,0.00001460,0.00963
1403,0,3,0.00001472,0.00962
1404,0,3,0.00001486,0.00960
1405,0,5,0.00001491,0.00959
1406,0,2,0.00001495,0.00958
1407,0,4,0.00001501,0.00957
1408,0,4,0.00001522,0.00956
1409,0,3,0.00001532,0.00955
1410,0,3,0.00001544,0.00954
1411,0,1,0.00001554,0.00954
1412,0,2,0.00001561,0.00954
1413,0,1,0.00001566,0.00954
1414,0,3,0.00001569,0.00954
1415,0,1,0.00001562,0.00955
1416,0,2,0.00001555,0.00956
1417,0,6,0.00001546,0.00956
1418,0,3,0.00001536,0.00956
1419,0,5,0.00001522,0.00956
1420,0,3,0.00001506,0.00956
1421,0,1,0.00001491,0.00957
1422,0,1,0.00001483,0.00957
1423,0,1,0.00001477,0.00957
1424,0,2,0.00001473,0.00957
1425,0,3,0.00001470,0.00957
1426,0,3,0.00001468,0.00957
1427,0,1,0.00001464,0.00957
1428,0,2,0.00001455,0.00956
1429,0,0,0.00001443,0.00956
1430,0,3,0.00001431,0.00957
1431,0,2,0.00001419,0.00957
1432,0,6,0.00001410,0.00957
1433,0,2,0.00001402,0.00957
1434,0,1,0.00001392,0.00957
1435,0,1,0.00001380,0.00956
1436,0,3,0.00001370,0.00956
1437,0,1,0.00001361,0.00956
1438,0,4,0.00001345,0.00956
1439,0,1,0.00001327,0.00956
1440,0,5,0.00001314,0.00956
1441,0,0,0.00001303,0.00956
1442,0,2,0.00001291,0.00955
1443,0,3,0.00001280,0.00954
1444,0,4,0.00001271,0.00953
1445,0,3,0.00001265,0.00953
1446,0,4,0.00001261,0.00952
1447,0,6,0.00001263,0.00952
1448,0,1,0.00001266,0.00951
1449,0,1,0.00001268,0.00951
1450,0,2,0.00001271,0.00950
1451,0,7,0.00001264,0.00950
1452,0,4,0.00001256,0.00950
1453,0,2,0.00001247,0.00949
1454,0,3,0.00001242,0.00949
1455,0,2,0.00001249,0.00948
1456,0,3,0.00001256,0.00948
1457,0,3,0.00001271,0.00948
1458,0,0,0.00001282,0.00948
1459,0,4,0.00001293,0.00948
1460,0,1,0.00001303,0.00949
1461,0,1,0.00001311,0.00950
1462,0,2,0.00001317,0.00951
1463,0,3,0.00001320,0.00952
1464,0,4,0.00001319,0.00953
1465,0,5,0.00001316,0.00955
1466,0,3,0.00001312,0.00956
1467,0,3,0.00001306,0.00957
1468,0,2,0.00001300,0.00959
1469,0,4,0.00001295,0.00960
1470,0,6,0.00001293,0.00961
1471,0,1,0.00001286,0.00962
1472,0,5,0.00001282,0.00963
1473,0,11,0.00001282,0.00964
1474,0,3,0.00001283,0.00966
1475,0,4,0.00001283,0.00967
1476,0,1,0.00001283,0.00969
1477,0,3,0.00001279,0.00970
1478,0,5,0.00001276,0.00972
1479,0,1,0.00001265,0.00974
1480,0,1,0.00001256,0.00976
1481,0,1,0.00001249,0.00977
1482,0,1,0.00001245,0.00979
1483,0,3,0.00001234,0.00980
1484,0,3,0.00001227,0.00981
1485,0,2,0.00001224,0.00982
1486,0,6,0.00001222,0.00983
1487,0,3,0.00001224,0.00984
1488,0,2,0.00001228,0.00985
1489,0,2,0.00001233,0.00985
1490,0,2,0.00001234,0.00986
1491,0,4,0.00001238,0.00987
1492,0,2,0.00001237,0.00987
1493,0,3,0.00001234,0.00988
1494,0,4,0.00001230,0.00988
1495,0,4,0.00001225,0.00988
1496,0,1,0.00001209,0.00989
1497,0,5,0.00001200,0.00989
1498,0,4,0.00001195,0.00988
1499,0,5,0.00001192,0.00988
1500,0,6,0.00001190,0.00988
1501,0,4,0.00001187,0.00988
1502,0,2,0.00001194,0.00988
1503,0,2,0.00001197,0.00987
1504,0,4,0.00001203,0.00986
1505,0,6,0.00001200,0.00986
1506,0,4,0.00001203,0.00985
1507,0,5,0.00001206,0.00985
1508,0,3,0.00001210,0.00984
1509,0,4,0.00001213,0.00984
1510,0,2,0.00001218,0.00984
1511,0,2,0.00001226,0.00983
1512,0,1,0.00001236,0.00983
1513,0,4,0.00001245,0.00983
1514,0,2,0.00001246,0.00983
1515,0,2,0.00001247,0.00983
1516,0,2,0.00001249,0.00982
1517,0,3,0.00001252,0.00982
1518,0,0,0.00001254,0.00982
1519,0,4,0.00001257,0.00982
1520,0,3,0.00001260,0.00982
1521,0,4,0.00001266,0.00982
1522,0,3,0.00001270,0.00982
1523,0,3,0.00001276,0.00982
1524,0,1,0.00001280,0.00983
1525,0,3,0.00001284,0.00984
1526,0,0,0.00001288,0.00984
1527,0,1,0.00001288,0.00985
1528,0,2,0.00001288,0.00986
1529,0,2,0.00001288,0.00988
1530,0,3,0.00001281,0.00990
1531,0,2,0.00001281,0.00992
1532,0,3,0.00001277,0.00993
1533,0,2,0.00001277,0.00995
1534,0,0,0.00001281,0.00997
1535,0,2,0.00001279,0.00998
1536,0,2,0.00001273,0.00999
1537,0,7,0.00001274,0.01001
1538,0,1,0.00001272,0.01002
1539,0,5,0.00001270,0.01003
1540,0,2,0.00001270,0.01003
1541,0,1,0.00001264,0.01004
1542,0,7,0.00001259,0.01005
1543,0,2,0.00001255,0.01006
1544,0,5,0.00001253,0.01008
1545,0,3,0.00001253,0.01009
1546,0,0,0.00001256,0.01010
1547,0,1,0.00001258,0.01011
1548,0,3,0.00001265,0.01012
1549,0,1,0.00001270,0.01014
1550,0,2,0.00001276,0.01016
1551,0,3,0.00001277,0.01018
1552,0,5,0.00001282,0.01019
1553,0,3,0.00001286,0.01021
1554,0,2,0.00001289,0.01022
1555,0,2,0.00001288,0.01024
1556,0,1,0.00001287,0.01026
1557,0,2,0.00001291,0.01027
1558,0,5,0.00001295,0.01029
1559,0,2,0.00001297,0.01030
1560,0,2,0.00001303,0.01032
1561,0,4,0.00001308,0.01034
1562,0,3,0.00001312,0.01036
1563,0,3,0.00001311,0.01039
1564,0,4,0.00001310,0.01041
1565,0,6,0.00001304,0.01043
1566,0,2,0.00001296,0.01046
1567,0,2,0.00001289,0.01049
1568,0,2,0.00001283,0.01050
1569,0,0,0.00001276,0.01052
1570,0,6,0.00001268,0.01053
1571,0,2,0.00001263,0.01053
1572,0,4,0.00001262,0.01053
1573,0,2,0.00001261,0.01054
1574,0,5,0.00001260,0.01054
1575,0,3,0.00001260,0.01055
1576,0,0,0.00001258,0.01056
1577,0,1,0.00001258,0.01057
1578,0,7,0.00001257,0.01058
1579,0,3,0.00001258,0.01059
1580,0,5,0.00001258,0.01060
1581,0,1,0.00001256,0.01060
1582,0,1,0.00001255,0.01060
1583,0,3,0.00001255,0.01060
1584,0,2,0.00001256,0.01060
1585,0,6,0.00001257,0.01061
1586,0,2,0.00001258,0.01062
1587,0,3,0.00001262,0.01064
1588,0,0,0.00001265,0.01065
1589,0,3,0.00001270,0.01066
1590,0,3,0.00001272,0.01068
1591,0,4,0.00001272,0.01070
1592,0,1,0.00001270,0.01072
1593,0,2,0.00001268,0.01073
1594,0,2,0.00001265,0.01075
1595,0,3,0.00001257,0.01077
1596,0,3,0.00001247,0.01079
1597,0,2,0.00001239,0.01082
1598,0,1,0.00001230,0.01085
1599,0,2,0.00001223,0.01088
1600,0,2,0.00001214,0.01091
1601,0,4,0.00001216,0.01094
1602,0,2,0.00001215,0.01098
1603,0,4,0.00001212,0.01102
1604,0,3,0.00001209,0.01105
1605,0,2,0.00001197,0.01109
