Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1260,0.01195,214,546,3,5,0,6,1.76,0,5,0.3743,10.18026,4.17916
1261,0.01195,214,546,0,0,0,6,1.76,0,5,0.3743,10.18026,4.17916
1262,0.01195,214,544,3,2,0,6,1.76,0,5,0.3743,10.18026,4.17916
1263,0.01195,216,537,3,0,0,8,1.76,0,5,0.3743,10.18026,4.17916
1264,0.01195,218,531,3,0,0,6,1.76,0,5,0.3743,10.18026,4.17916
1265,0.01194,218,533,3,4,0,1,1.76,0,5,0.3743,10.18026,4.17916
1266,0.01193,218,533,0,0,0,4,1.76,0,5,0.3743,10.18026,4.17916
1267,0.01192,219,535,1,2,0,4,1.76,0,5,0.3743,10.18026,4.17916
1268,0.01191,216,544,0,4,0,5,1.76,0,5,0.3743,10.18026,4.17916
1269,0.01190,214,551,1,3,0,5,1.76,0,5,0.3743,10.18026,4.17916
1270,0.01189,213,555,0,3,0,2,1.76,0,5,0.3743,10.18026,4.17916
1271,0.01187,214,554,2,1,0,2,1.76,0,5,0.3743,10.18026,4.17916
1272,0.01186,216,544,5,0,0,3,1.76,0,5,0.3743,10.18026,4.17916
1273,0.01185,216,544,1,3,0,0,1.76,0,5,0.3743,10.18026,4.17916
1274,0.01184,218,541,3,1,0,2,1.76,0,5,0.3743,10.18026,4.17916
1275,0.01183,217,544,3,5,0,4,1.76,0,5,0.3743,10.18026,4.17916
1276,0.01182,216,546,1,2,0,5,1.76,0,5,0.3743,10.18026,4.17916
1277,0.01181,215,552,2,3,0,1,1.76,0,5,0.3743,10.18026,4.17916
1278,0.01180,212,557,1,3,0,3,1.76,0,5,0.3743,10.18026,4.17916
1279,0.01179,214,554,2,0,0,2,1.76,0,5,0.3743,10.18026,4.17916
1280,0.01179,213,557,0,2,0,1,1.76,0,5,0.3743,10.18026,4.17916
1281,0.01179,213,557,4,5,0,6,1.76,0,5,0.3743,10.18026,4.17916
1282,0.01179,213,557,0,0,0,1,1.76,0,5,0.3743,10.18026,4.17916
1283,0.01179,213,554,3,2,0,5,1.76,0,5,0.3743,10.18026,4.17916
1284,0.01179,212,552,2,3,0,4,1.76,0,5,0.3743,10.18026,4.17916
1285,0.01179,213,547,4,1,0,2,1.76,0,5,0.3743,10.18026,4.17916
1286,0.01179,214,544,2,1,0,3,1.76,0,5,0.3743,10.18026,4.17916
1287,0.01179,214,545,1,2,0,5,1.76,0,5,0.3743,10.18026,4.17916
1288,0.01179,213,548,0,2,0,1,1.76,0,5,0.3743,10.18026,4.17916
1289,0.01178,213,546,1,0,0,2,1.76,0,5,0.3743,10.18026,4.17916
1290,0.01178,215,542,4,0,0,4,1.76,0,5,0.3743,10.18026,4.17916
1291,0.01177,216,536,4,1,0,5,1.76,0,5,0.3743,10.18026,4.17916
1292,0.01176,216,540,2,3,0,3,1.76,0,5,0.3743,10.18026,4.17916
1293,0.01175,216,538,1,0,0,2,1.76,0,5,0.3743,10.18026,4.17916
1294,0.01174,214,545,0,4,0,2,1.76,0,5,0.3743,10.18026,4.17916
1295,0.01172,214,548,1,2,0,3,1.76,0,5,0.3743,10.18026,4.17916
1296,0.01170,218,539,4,0,0,2,1.76,0,5,0.3743,10.18026,4.17916
1297,0.01169,218,541,1,2,0,1,1.76,0,5,0.3743,10.18026,4.17916
1298,0.01168,218,540,1,0,0,3,1.76,0,5,0.3743,10.18026,4.17916
1299,0.01166,218,543,0,1,0,3,1.76,0,5,0.3743,10.18026,4.17916
1300,0.01164,217,541,1,1,0,2,1.76,0,5,0.3743,10.18026,4.17916
1301,0.01162,218,535,2,0,0,4,1.76,0,5,0.3743,10.18026,4.17916
1302,0.01160,218,535,0,0,0,3,1.76,0,5,0.3743,10.18026,4.17916
1303,0.01157,218,530,2,1,0,3,1.76,0,5,0.3743,10.18026,4.17916
1304,0.01154,220,527,4,2,0,2,1.76,0,5,0.3743,10.18026,4.17916
1305,0.01151,218,529,1,2,0,0,1.76,0,5,0.3743,10.18026,4.17916
1306,0.01148,218,529,2,4,0,5,1.76,0,5,0.3743,10.18026,4.17916
1307,0.01145,218,529,0,0,0,0,1.76,0,5,0.3743,10.18026,4.17916
1308,0.01142,216,532,0,2,0,2,1.76,0,5,0.3743,10.18026,4.17916
1309,0.01139,218,526,2,0,0,2,1.76,0,5,0.3743,10.18026,4.17916
1310,0.01136,216,533,1,5,0,4,1.76,0,5,0.3743,10.18026,4.17916
1311,0.01132,216,530,3,2,0,2,1.76,0,5,0.3743,10.18026,4.17916
1312,0.01128,218,524,2,0,0,2,1.76,0,5,0.3743,10.18026,4.17916
1313,0.01124,217,526,2,3,0,0,1.76,0,5,0.3743,10.18026,4.17916
1314,0.01120,219,522,2,0,0,3,1.76,0,5,0.3743,10.18026,4.17916
1315,0.01116,219,522,0,0,0,3,1.76,0,5,0.3743,10.18026,4.17916
1316,0.01113,219,519,3,1,0,4,1.76,0,5,0.3743,10.18026,4.17916
1317,0.01108,220,521,4,2,0,3,1.76,0,5,0.3743,10.18026,4.17916
1318,0.01104,215,525,1,7,0,4,1.76,0,5,0.3743,10.18026,4.17916
1319,0.01100,214,532,1,3,0,3,1.76,0,5,0.3743,10.18026,4.17916
1320,0.01097,213,532,1,2,0,3,1.76,0,5,0.3743,10.18026,4.17916
1321,0.01093,211,538,2,5,0,5,1.76,0,5,0.3743,10.18026,4.17916
1322,0.01090,208,543,0,3,0,1,1.76,0,5,0.3743,10.18026,4.17916
1323,0.01087,207,547,3,4,0,4,1.76,0,5,0.3743,10.18026,4.17916
1324,0.01084,206,552,0,2,0,3,1.76,0,5,0.3743,10.18026,4.17916
1325,0.01081,202,562,0,5,0,4,1.76,0,5,0.3743,10.18026,4.17916
1326,0.01078,202,560,2,2,0,5,1.76,0,5,0.3743,10.18026,4.17916
1327,0.01075,204,555,3,0,0,1,1.76,0,5,0.3743,10.18026,4.17916
1328,0.01072,204,555,1,0,0,3,1.76,0,5,0.3743,10.18026,4.17916
1329,0.01070,206,554,4,2,0,6,1.76,0,5,0.3743,10.18026,4.17916
1330,0.01068,206,556,0,1,0,1,1.76,0,5,0.3743,10.18026,4.17916
1331,0.01066,202,567,0,5,0,5,1.76,0,5,0.3743,10.18026,4.17916
1332,0.01064,203,565,2,1,0,5,1.76,0,5,0.3743,10.18026,4.17916
1333,0.01062,202,570,0,3,0,2,1.76,0,5,0.3743,10.18026,4.17916
1334,0.01059,198,575,1,4,0,0,1.76,0,5,0.3743,10.18026,4.17916
1335,0.01057,200,573,2,1,0,4,1.76,0,5,0.3743,10.18026,4.17916
1336,0.01054,200,574,1,1,0,1,1.76,0,5,0.3743,10.18026,4.17916
1337,0.01052,200,570,2,1,0,1,1.76,0,5,0.3743,10.18026,4.17916
1338,0.01050,200,568,3,3,0,6,1.76,0,5,0.3743,10.18026,4.17916
1339,0.01049,200,572,1,3,0,3,1.76,0,5,0.3743,10.18026,4.17916
1340,0.01046,200,572,0,0,0,3,1.76,0,5,0.3743,10.18026,4.17916
1341,0.01045,201,569,1,0,0,1,1.76,0,5,0.3743,10.18026,4.17916
1342,0.01043,201,570,2,2,0,2,1.76,0,5,0.3743,10.18026,4.17916
1343,0.01041,201,568,2,2,0,4,1.76,0,5,0.3743,10.18026,4.17916
1344,0.01040,204,561,5,0,0,5,1.76,0,5,0.3743,10.18026,4.17916
1345,0.01038,204,560,2,2,0,4,1.76,0,5,0.3743,10.18026,4.17916
1346,0.01036,204,560,0,0,0,0,1.76,0,5,0.3743,10.18026,4.17916
1347,0.01035,206,556,4,1,0,3,1.76,0,5,0.3743,10.18026,4.17916
1348,0.01034,205,555,3,5,0,5,1.76,0,5,0.3743,10.18026,4.17916
1349,0.01033,204,558,0,2,0,3,1.76,0,5,0.3743,10.18026,4.17916
1350,0.01032,204,561,1,2,0,2,1.76,0,5,0.3743,10.18026,4.17916
1351,0.01031,205,559,2,0,0,1,1.76,0,5,0.3743,10.18026,4.17916
1352,0.01030,204,562,0,1,0,1,1.76,0,5,0.3743,10.18026,4.17916
1353,0.01029,204,564,0,1,0,2,1.76,0,5,0.3743,10.18026,4.17916
1354,0.01029,204,562,3,3,0,4,1.76,0,5,0.3743,10.18026,4.17916
1355,0.01027,205,558,2,0,0,4,1.76,0,5,0.3743,10.18026,4.17916
1356,0.01027,205,560,0,1,0,4,1.76,0,5,0.3743,10.18026,4.17916
1357,0.01026,206,560,1,0,0,2,1.76,0,5,0.3743,10.18026,4.17916
1358,0.01025,206,562,1,2,0,5,1.76,0,5,0.3743,10.18026,4.17916
1359,0.01024,207,560,1,0,0,3,1.76,0,5,0.3743,10.18026,4.17916
1360,0.01022,206,558,1,1,0,2,1.76,0,5,0.3743,10.18025,4.17916
1361,0.01021,206,558,0,0,0,0,1.76,0,5,0.3743,10.18025,4.17916
1362,0.01020,207,555,1,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1363,0.01019,205,558,2,4,0,4,1.76,0,5,0.3743,10.18025,4.17916
1364,0.01018,204,558,2,1,0,2,1.76,0,5,0.3743,10.18025,4.17916
1365,0.01017,204,555,5,3,0,4,1.76,0,5,0.3743,10.18025,4.17916
1366,0.01016,205,552,1,0,0,2,1.76,0,5,0.3743,10.18025,4.17916
1367,0.01014,204,554,0,1,0,2,1.76,0,5,0.3743,10.18025,4.17916
1368,0.01013,206,550,2,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1369,0.01011,206,548,2,1,0,1,1.76,0,5,0.3743,10.18025,4.17916
1370,0.01010,204,554,1,4,0,4,1.76,0,5,0.3743,10.18025,4.17916
1371,0.01009,205,551,3,1,0,4,1.76,0,5,0.3743,10.18025,4.17916
1372,0.01008,204,551,2,4,0,4,1.76,0,5,0.3743,10.18025,4.17916
1373,0.01006,204,551,1,1,0,2,1.76,0,5,0.3743,10.18025,4.17916
1374,0.01005,206,545,4,2,0,6,1.76,0,5,0.3743,10.18025,4.17916
1375,0.01004,204,548,0,4,0,2,1.76,0,5,0.3743,10.18025,4.17916
1376,0.01003,204,549,3,2,0,3,1.76,0,5,0.3743,10.18025,4.17916
1377,0.01003,202,553,0,2,0,4,1.76,0,5,0.3743,10.18025,4.17916
1378,0.01002,204,546,4,0,0,2,1.76,0,5,0.3743,10.18025,4.17916
1379,0.01001,204,541,4,3,0,1,1.76,0,5,0.3743,10.18025,4.17916
1380,0.01001,205,539,1,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1381,0.01000,204,542,1,3,0,4,1.76,0,5,0.3743,10.18025,4.17916
1382,0.00999,208,531,5,0,0,6,1.76,0,5,0.3743,10.18025,4.17916
1383,0.00998,209,529,3,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1384,0.00997,211,522,4,0,0,3,1.76,0,5,0.3743,10.18025,4.17916
1385,0.00995,207,525,1,6,0,4,1.76,0,5,0.3743,10.18025,4.17916
1386,0.00994,206,524,1,1,0,5,1.76,0,5,0.3743,10.18025,4.17916
1387,0.00993,207,525,2,1,0,1,1.76,0,5,0.3743,10.18025,4.17916
1388,0.00992,206,534,1,4,0,6,1.76,0,5,0.3743,10.18025,4.17916
1389,0.00990,206,535,1,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1390,0.00989,205,537,2,2,0,6,1.76,0,5,0.3743,10.18025,4.17916
1391,0.00987,207,532,3,0,0,2,1.76,0,5,0.3743,10.18025,4.17916
1392,0.00985,209,526,4,1,0,5,1.76,0,5,0.3743,10.18025,4.17916
1393,0.00983,208,527,1,2,0,2,1.76,0,5,0.3743,10.18025,4.17916
1394,0.00980,209,524,2,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1395,0.00978,208,526,1,2,0,6,1.76,0,5,0.3743,10.18025,4.17916
1396,0.00975,207,528,0,1,0,4,1.76,0,5,0.3743,10.18025,4.17916
1397,0.00973,205,533,1,5,0,6,1.76,0,5,0.3743,10.18025,4.17916
1398,0.00970,204,534,0,1,0,4,1.76,0,5,0.3743,10.18025,4.17916
1399,0.00968,204,537,0,1,0,2,1.76,0,5,0.3743,10.18025,4.17916
1400,0.00966,205,534,3,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1401,0.00964,204,534,2,2,0,4,1.76,0,5,0.3743,10.18025,4.17916
1402,0.00963,204,536,0,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1403,0.00962,204,537,2,3,0,3,1.76,0,5,0.3743,10.18025,4.17916
1404,0.00960,204,535,1,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1405,0.00959,203,539,2,4,0,5,1.76,0,5,0.3743,10.18025,4.17916
1406,0.00958,204,539,2,1,0,2,1.76,0,5,0.3743,10.18025,4.17916
1407,0.00957,206,537,4,1,0,4,1.76,0,5,0.3743,10.18025,4.17916
1408,0.00956,204,543,2,4,0,4,1.76,0,5,0.3743,10.18025,4.17916
1409,0.00955,206,534,6,3,0,3,1.76,0,5,0.3743,10.18025,4.17916
1410,0.00954,205,531,1,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1411,0.00954,204,532,0,2,0,1,1.76,0,5,0.3743,10.18025,4.17916
1412,0.00954,203,538,0,2,0,2,1.76,0,5,0.3743,10.18025,4.17916
1413,0.00954,203,536,1,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1414,0.00954,205,529,5,2,0,3,1.76,0,5,0.3743,10.18025,4.17916
1415,0.00955,203,532,0,3,0,1,1.76,0,5,0.3743,10.18025,4.17916
1416,0.00956,201,537,1,4,0,2,1.76,0,5,0.3743,10.18025,4.17916
1417,0.00956,204,530,5,1,0,6,1.76,0,5,0.3743,10.18025,4.17916
1418,0.00956,204,529,2,2,0,3,1.76,0,5,0.3743,10.18025,4.17916
1419,0.00956,200,539,2,6,0,5,1.76,0,5,0.3743,10.18025,4.17916
1420,0.00956,199,544,0,2,0,3,1.76,0,5,0.3743,10.18025,4.17916
1421,0.00957,199,541,1,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1422,0.00957,197,548,0,4,0,1,1.76,0,5,0.3743,10.18025,4.17916
1423,0.00957,198,547,1,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1424,0.00957,199,546,4,3,0,2,1.76,0,5,0.3743,10.18025,4.17916
1425,0.00957,201,543,3,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1426,0.00957,199,548,1,6,0,3,1.76,0,5,0.3743,10.18025,4.17916
1427,0.00957,202,541,4,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1428,0.00956,203,538,1,0,0,2,1.76,0,5,0.3743,10.18025,4.17916
1429,0.00956,202,537,3,2,0,0,1.76,0,5,0.3743,10.18025,4.17916
1430,0.00957,203,536,4,3,0,3,1.76,0,5,0.3743,10.18025,4.17916
1431,0.00957,205,533,3,1,0,2,1.76,0,5,0.3743,10.18025,4.17916
1432,0.00957,204,531,2,2,0,6,1.76,0,5,0.3743,10.18025,4.17916
1433,0.00957,203,534,3,3,0,2,1.76,0,5,0.3743,10.18025,4.17916
1434,0.00957,202,537,1,2,0,1,1.76,0,5,0.3743,10.18025,4.17916
1435,0.00956,204,534,3,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1436,0.00956,204,531,1,0,0,3,1.76,0,5,0.3743,10.18025,4.17916
1437,0.00956,205,532,1,1,0,1,1.76,0,5,0.3743,10.18025,4.17916
1438,0.00956,205,532,0,0,0,4,1.76,0,5,0.3743,10.18025,4.17916
1439,0.00956,204,536,1,3,0,1,1.76,0,5,0.3743,10.18025,4.17916
1440,0.00956,205,531,6,3,0,5,1.76,0,5,0.3743,10.18025,4.17916
1441,0.00956,205,532,2,2,0,0,1.76,0,5,0.3743,10.18025,4.17916
1442,0.00955,204,532,2,3,0,2,1.76,0,5,0.3743,10.18025,4.17916
1443,0.00954,206,529,3,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1444,0.00953,207,519,4,1,0,4,1.76,0,5,0.3743,10.18025,4.17916
1445,0.00953,206,522,0,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1446,0.00952,205,525,1,3,0,4,1.76,0,5,0.3743,10.18025,4.17916
1447,0.00952,206,526,2,1,0,6,1.76,0,5,0.3743,10.18025,4.17916
1448,0.00951,207,524,2,1,0,1,1.76,0,5,0.3743,10.18025,4.17916
1449,0.00951,207,519,2,0,0,1,1.76,0,5,0.3743,10.18025,4.17916
1450,0.00950,207,520,1,2,0,2,1.76,0,5,0.3743,10.18025,4.17916
1451,0.00950,207,524,2,4,0,7,1.76,0,5,0.3743,10.18025,4.17916
1452,0.00950,208,524,3,2,0,4,1.76,0,5,0.3743,10.18025,4.17916
1453,0.00949,205,530,0,4,0,2,1.76,0,5,0.3743,10.18025,4.17916
1454,0.00949,205,532,1,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1455,0.00948,206,534,2,1,0,2,1.76,0,5,0.3743,10.18025,4.17916
1456,0.00948,209,527,6,1,0,3,1.76,0,5,0.3743,10.18025,4.17916
1457,0.00948,210,524,2,0,0,3,1.76,0,5,0.37429,10.18025,4.17916
1458,0.00948,209,529,0,3,0,0,1.76,0,5,0.37429,10.18025,4.17916
1459,0.00948,210,528,1,0,0,4,1.76,0,5,0.37429,10.18025,4.17916
1460,0.00949,209,532,1,3,0,1,1.76,0,5,0.37429,10.18025,4.17916
1461,0.00950,209,534,1,2,0,1,1.76,0,5,0.37429,10.18025,4.17916
1462,0.00951,210,528,2,0,0,2,1.76,0,5,0.37429,10.18025,4.17916
1463,0.00952,211,527,3,2,0,3,1.76,0,5,0.37429,10.18025,4.17916
1464,0.00953,209,533,1,5,0,4,1.76,0,5,0.37429,10.18025,4.17916
1465,0.00955,206,544,0,5,0,5,1.76,0,5,0.37429,10.18025,4.17916
1466,0.00956,206,544,0,0,0,3,1.76,0,5,0.37429,10.18025,4.17916
1467,0.00957,208,543,5,3,0,3,1.76,0,5,0.37429,10.18025,4.17916
1468,0.00959,209,538,4,2,0,2,1.76,0,5,0.37429,10.18025,4.17916
1469,0.00960,210,535,2,1,0,4,1.76,0,5,0.37429,10.18025,4.17916
1470,0.00961,210,541,3,4,0,6,1.76,0,5,0.37429,10.18025,4.17916
1471,0.00962,210,539,1,0,0,1,1.76,0,5,0.37429,10.18025,4.17916
1472,0.00963,212,535,4,3,0,5,1.76,0,5,0.37429,10.18025,4.17916
1473,0.00964,213,529,4,1,0,11,1.76,0,5,0.37429,10.18025,4.17916
1474,0.00966,213,530,3,4,0,3,1.76,0,5,0.37429,10.18025,4.17916
1475,0.00967,210,539,0,4,0,4,1.76,0,5,0.37429,10.18025,4.17916
1476,0.00969,208,539,2,3,0,1,1.76,0,5,0.37429,10.18025,4.17916
1477,0.00970,208,539,3,3,0,3,1.76,0,5,0.37429,10.18025,4.17916
1478,0.00972,207,543,0,2,0,5,1.76,0,5,0.37429,10.18025,4.17916
1479,0.00974,209,535,3,1,0,1,1.76,0,5,0.37429,10.18025,4.17916
1480,0.00976,210,531,3,1,0,1,1.76,0,5,0.37429,10.18025,4.17916
1481,0.00977,210,533,1,1,0,1,1.76,0,5,0.37429,10.18025,4.17916
1482,0.00979,213,527,3,0,0,1,1.76,0,5,0.37429,10.18025,4.17916
1483,0.00980,214,522,3,1,0,3,1.76,0,5,0.37429,10.18025,4.17916
1484,0.00981,215,521,2,2,0,3,1.76,0,5,0.37429,10.18025,4.17916
1485,0.00982,214,519,3,3,0,2,1.76,0,5,0.37429,10.18025,4.17916
1486,0.00983,216,515,3,0,0,6,1.76,0,5,0.37429,10.18025,4.17916
1487,0.00984,216,515,3,3,0,3,1.76,0,5,0.37429,10.18025,4.17916
1488,0.00985,217,512,2,0,0,2,1.76,0,5,0.37429,10.18025,4.17916
1489,0.00985,219,509,2,1,0,2,1.76,0,5,0.37429,10.18025,4.17916
1490,0.00986,218,515,1,3,0,2,1.76,0,5,0.37429,10.18025,4.17916
1491,0.00987,219,511,2,0,0,4,1.76,0,5,0.37429,10.18025,4.17916
1492,0.00987,218,515,0,2,0,2,1.76,0,5,0.37429,10.18025,4.17916
1493,0.00988,219,513,1,1,0,3,1.76,0,5,0.37429,10.18025,4.17916
1494,0.00988,218,514,3,3,0,4,1.76,0,5,0.37429,10.18025,4.17916
1495,0.00988,220,511,2,0,0,4,1.76,0,5,0.37429,10.18025,4.17916
1496,0.00989,219,513,1,2,0,1,1.76,0,5,0.37429,10.18025,4.17916
1497,0.00989,219,510,1,0,0,5,1.76,0,5,0.37429,10.18025,4.17916
1498,0.00988,219,507,1,1,0,4,1.76,0,5,0.37429,10.18025,4.17916
1499,0.00988,219,511,2,4,0,5,1.76,0,5,0.37429,10.18025,4.17916
1500,0.00988,219,508,4,3,0,6,1.76,0,5,0.37429,10.18025,4.17916
1501,0.00988,219,504,3,1,0,4,1.76,0,5,0.37429,10.18025,4.17916
1502,0.00988,221,496,4,1,0,2,1.76,0,5,0.37429,10.18025,4.17916
1503,0.00987,222,490,2,0,0,2,1.76,0,5,0.37429,10.18025,4.17916
1504,0.00986,223,490,1,1,0,4,1.76,0,5,0.37429,10.18025,4.17916
1505,0.00986,222,499,0,3,0,6,1.76,0,5,0.37429,10.18025,4.17916
1506,0.00985,223,496,2,1,0,4,1.76,0,5,0.37429,10.18025,4.17916
1507,0.00985,222,494,3,3,0,5,1.76,0,5,0.37429,10.18025,4.17916
1508,0.00984,223,490,3,1,0,3,1.76,0,5,0.37429,10.18025,4.17916
1509,0.00984,223,488,4,2,0,4,1.76,0,5,0.37429,10.18025,4.17916
1510,0.00984,222,491,1,3,0,2,1.76,0,5,0.37429,10.18025,4.17916
1511,0.00983,224,480,4,1,0,2,1.76,0,5,0.37429,10.18025,4.17916
1512,0.00983,223,484,1,3,0,1,1.76,0,5,0.37429,10.18026,4.17916
1513,0.00983,225,476,4,0,0,4,1.76,0,5,0.37429,10.18026,4.17916
1514,0.00983,225,479,2,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1515,0.00983,228,469,5,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1516,0.00982,227,472,0,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1517,0.00982,224,480,1,5,0,3,1.76,0,5,0.37429,10.18026,4.17916
1518,0.00982,224,479,2,1,0,0,1.76,0,5,0.37429,10.18026,4.17916
1519,0.00982,224,485,1,2,0,4,1.76,0,5,0.37429,10.18026,4.17916
1520,0.00982,224,485,0,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1521,0.00982,224,491,2,5,0,4,1.76,0,5,0.37429,10.18026,4.17916
1522,0.00982,222,497,1,4,0,3,1.76,0,5,0.37429,10.18026,4.17916
1523,0.00982,223,490,5,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1524,0.00983,224,489,2,1,0,1,1.76,0,5,0.37429,10.18026,4.17916
1525,0.00984,224,486,1,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1526,0.00984,224,489,0,1,0,0,1.76,0,5,0.37429,10.18026,4.17916
1527,0.00985,224,489,1,1,0,1,1.76,0,5,0.37429,10.18026,4.17916
1528,0.00986,222,492,1,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1529,0.00988,219,498,2,6,0,2,1.76,0,5,0.37429,10.18026,4.17916
1530,0.00990,219,497,2,2,0,3,1.76,0,5,0.37429,10.18026,4.17916
1531,0.00992,220,497,3,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1532,0.00993,217,502,0,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1533,0.00995,216,506,0,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1534,0.00997,215,511,0,2,0,0,1.76,0,5,0.37429,10.18026,4.17916
1535,0.00998,216,510,1,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1536,0.00999,216,513,0,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1537,0.01001,215,525,4,7,0,7,1.76,0,5,0.37429,10.18026,4.17916
1538,0.01002,214,527,2,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1539,0.01003,215,522,2,0,0,5,1.76,0,5,0.37429,10.18026,4.17916
1540,0.01003,215,524,0,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1541,0.01004,214,524,1,1,0,1,1.76,0,5,0.37429,10.18026,4.17916
1542,0.01005,213,529,1,3,0,7,1.76,0,5,0.37429,10.18026,4.17916
1543,0.01006,211,535,1,4,0,2,1.76,0,5,0.37429,10.18026,4.17916
1544,0.01008,213,528,4,1,0,5,1.76,0,5,0.37429,10.18026,4.17916
1545,0.01009,213,528,0,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1546,0.01010,213,531,0,1,0,0,1.76,0,5,0.37429,10.18026,4.17916
1547,0.01011,214,530,1,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1548,0.01012,214,525,3,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1549,0.01014,214,523,2,1,0,1,1.76,0,5,0.37429,10.18026,4.17916
1550,0.01016,216,517,4,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1551,0.01018,216,512,4,2,0,3,1.76,0,5,0.37429,10.18026,4.17916
1552,0.01019,215,512,1,3,0,5,1.76,0,5,0.37429,10.18026,4.17916
1553,0.01021,217,506,3,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1554,0.01022,217,506,0,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1555,0.01024,217,504,3,4,0,2,1.76,0,5,0.37429,10.18026,4.17916
1556,0.01026,217,504,0,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1557,0.01027,220,495,5,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1558,0.01029,219,495,1,2,0,5,1.76,0,5,0.37429,10.18026,4.17916
1559,0.01030,220,492,2,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1560,0.01032,220,493,1,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1561,0.01034,222,487,2,0,0,4,1.76,0,5,0.37429,10.18026,4.17916
1562,0.01036,222,484,2,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1563,0.01039,219,495,1,6,0,3,1.76,0,5,0.37429,10.18026,4.17916
1564,0.01041,218,497,0,2,0,4,1.76,0,5,0.37429,10.18026,4.17916
1565,0.01043,218,496,4,2,0,6,1.76,0,5,0.37429,10.18026,4.17916
1566,0.01046,218,496,2,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1567,0.01049,219,500,1,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1568,0.01050,220,500,3,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1569,0.01052,220,500,1,1,0,0,1.76,0,5,0.37429,10.18026,4.17916
1570,0.01053,220,500,1,2,0,6,1.76,0,5,0.37429,10.18026,4.17916
1571,0.01053,220,499,1,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1572,0.01053,217,506,0,5,0,4,1.76,0,5,0.37429,10.18026,4.17916
1573,0.01054,221,500,4,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1574,0.01054,219,505,1,2,0,5,1.76,0,5,0.37429,10.18026,4.17916
1575,0.01055,218,507,1,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1576,0.01056,221,502,4,0,0,0,1.76,0,5,0.37429,10.18026,4.17916
1577,0.01057,220,500,2,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1578,0.01058,221,502,5,3,0,7,1.76,0,5,0.37429,10.18026,4.17916
1579,0.01059,222,496,3,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1580,0.01060,224,491,5,2,0,5,1.76,0,5,0.37429,10.18026,4.17916
1581,0.01060,225,485,2,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1582,0.01060,225,486,1,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
