Frame,LifetimeBin,ProtonCount
1410,1170,2
1410,1190,4
1410,1200,1
1410,1210,2
1410,1220,3
1410,1230,1
1410,1240,3
1410,1250,2
1410,1260,3
1410,1280,2
1410,1290,5
1410,1300,1
1410,1310,3
1410,1320,7
1410,1330,5
1410,1340,7
1410,1350,6
1410,1360,5
1410,1370,11
1410,1380,14
1410,1390,13
1410,1400,10
1410,1410,152
1420,760,1
1420,830,1
1420,850,1
1420,970,1
1420,980,1
1420,990,1
1420,1050,3
1420,1070,1
1420,1110,1
1420,1120,1
1420,1140,1
1420,1160,1
1420,1170,3
1420,1180,1
1420,1200,4
1420,1210,1
1420,1220,2
1420,1230,3
1420,1240,1
1420,1250,3
1420,1260,2
1420,1270,3
1420,1290,2
1420,1300,5
1420,1310,1
1420,1320,3
1420,1330,8
1420,1340,5
1420,1350,5
1420,1360,5
1420,1370,5
1420,1380,12
1420,1390,12
1420,1400,12
1420,1410,10
1420,1420,148
1430,770,1
1430,840,1
1430,860,1
1430,980,1
1430,990,1
1430,1000,1
1430,1060,3
1430,1080,1
1430,1120,1
1430,1170,1
1430,1180,3
1430,1190,1
1430,1210,5
1430,1220,1
1430,1230,2
1430,1240,4
1430,1250,1
1430,1260,3
1430,1270,2
1430,1280,3
1430,1300,2
1430,1310,5
1430,1320,1
1430,1330,3
1430,1340,8
1430,1350,6
1430,1360,6
1430,1370,5
1430,1380,5
1430,1390,11
1430,1400,12
1430,1410,12
1430,1420,10
1430,1430,150
1440,850,1
1440,870,1
1440,970,1
1440,990,1
1440,1000,1
1440,1010,1
1440,1060,1
1440,1070,3
1440,1090,1
1440,1130,1
1440,1150,1
1440,1180,1
1440,1190,3
1440,1200,1
1440,1220,5
1440,1230,2
1440,1240,2
1440,1250,3
1440,1260,1
1440,1270,3
1440,1280,2
1440,1290,4
1440,1310,2
1440,1320,6
1440,1330,2
1440,1340,3
1440,1350,8
1440,1360,5
1440,1370,5
1440,1380,5
1440,1390,5
1440,1400,10
1440,1410,14
1440,1420,11
1440,1430,11
1440,1440,152
1450,790,1
1450,860,1
1450,980,1
1450,1000,1
1450,1010,1
1450,1020,1
1450,1070,1
1450,1080,3
1450,1090,1
1450,1100,1
1450,1140,1
1450,1160,1
1450,1190,1
1450,1200,3
1450,1210,1
1450,1230,5
1450,1240,1
1450,1250,2
1450,1260,3
1450,1270,2
1450,1280,3
1450,1290,2
1450,1300,4
1450,1310,1
1450,1320,2
1450,1330,6
1450,1340,2
1450,1350,3
1450,1360,7
1450,1370,5
1450,1380,5
1450,1390,6
1450,1400,6
1450,1410,9
1450,1420,16
1450,1430,10
1450,1440,11
1450,1450,153
1460,800,1
1460,870,1
1460,890,1
1460,990,1
1460,1010,1
1460,1020,1
1460,1030,1
1460,1080,1
1460,1090,3
1460,1100,1
1460,1110,1
1460,1150,1
1460,1170,1
1460,1200,2
1460,1210,2
1460,1220,1
1460,1240,5
1460,1250,1
1460,1270,3
1460,1280,2
1460,1290,3
1460,1300,2
1460,1310,4
1460,1330,3
1460,1340,6
1460,1350,2
1460,1360,3
1460,1370,5
1460,1380,6
1460,1390,5
1460,1400,7
1460,1410,6
1460,1420,8
1460,1430,19
1460,1440,11
1460,1450,11
1460,1460,150
1470,810,1
1470,880,1
1470,900,1
1470,1000,1
1470,1020,1
1470,1030,1
1470,1040,1
1470,1090,1
1470,1100,3
1470,1110,1
1470,1160,1
1470,1180,1
1470,1210,2
1470,1220,2
1470,1230,2
1470,1250,3
1470,1260,2
1470,1280,2
1470,1290,2
1470,1300,1
1470,1310,2
1470,1320,4
1470,1340,6
1470,1350,6
1470,1360,2
1470,1370,3
1470,1380,4
1470,1390,6
1470,1400,6
1470,1410,6
1470,1420,6
1470,1430,9
1470,1440,21
1470,1450,10
1470,1460,12
1470,1470,146
1480,820,1
1480,890,1
1480,910,1
1480,1010,1
1480,1030,1
1480,1040,1
1480,1050,1
1480,1100,1
1480,1110,3
1480,1120,1
1480,1130,1
1480,1150,1
1480,1170,1
1480,1190,1
1480,1220,2
1480,1230,1
1480,1240,2
1480,1260,2
1480,1270,1
1480,1290,3
1480,1300,2
1480,1310,1
1480,1320,2
1480,1330,5
1480,1350,5
1480,1360,6
1480,1370,2
1480,1380,3
1480,1390,5
1480,1400,5
1480,1410,6
1480,1420,6
1480,1430,4
1480,1440,8
1480,1450,21
1480,1460,12
1480,1470,11
1480,1480,149
1490,830,1
1490,900,1
1490,1020,1
1490,1040,1
1490,1050,1
1490,1060,1
1490,1110,1
1490,1120,3
1490,1130,1
1490,1140,1
1490,1160,1
1490,1180,1
1490,1190,1
1490,1200,1
1490,1230,2
1490,1250,2
1490,1260,1
1490,1270,3
1490,1280,1
1490,1300,3
1490,1310,2
1490,1330,3
1490,1340,5
1490,1350,1
1490,1360,5
1490,1370,6
1490,1380,2
1490,1390,3
1490,1400,4
1490,1410,5
1490,1420,6
1490,1430,6
1490,1440,5
1490,1450,7
1490,1460,20
1490,1470,13
1490,1480,11
1490,1490,157
1500,840,1
1500,910,1
1500,1030,1
1500,1050,1
1500,1060,1
1500,1070,1
1500,1120,1
1500,1130,4
1500,1140,1
1500,1150,1
1500,1170,1
1500,1190,1
1500,1200,1
1500,1210,1
1500,1240,2
1500,1260,2
1500,1270,1
1500,1280,2
1500,1290,1
1500,1310,2
1500,1320,2
1500,1340,3
1500,1350,5
1500,1370,7
1500,1380,6
1500,1390,3
1500,1400,2
1500,1410,4
1500,1420,5
1500,1430,6
1500,1440,6
1500,1450,5
1500,1460,8
1500,1470,22
1500,1480,10
1500,1490,10
1500,1500,159
1510,850,1
1510,920,1
1510,1040,1
1510,1060,1
1510,1070,1
1510,1080,1
1510,1130,1
1510,1140,4
1510,1150,1
1510,1160,1
1510,1180,1
1510,1200,1
1510,1210,1
1510,1220,1
1510,1250,2
1510,1270,2
1510,1280,1
1510,1290,3
1510,1300,2
1510,1320,2
1510,1330,2
1510,1350,3
1510,1360,5
1510,1380,7
1510,1390,7
1510,1400,3
1510,1410,1
1510,1420,5
1510,1430,5
1510,1440,6
1510,1450,6
1510,1460,5
1510,1470,8
1510,1480,23
1510,1490,10
1510,1500,12
1510,1510,160
1520,860,1
1520,1050,1
1520,1070,1
1520,1080,1
1520,1090,1
1520,1140,1
1520,1150,4
1520,1160,1
1520,1170,1
1520,1190,1
1520,1210,1
1520,1230,1
1520,1260,2
1520,1270,1
1520,1280,2
1520,1290,1
1520,1300,3
1520,1310,1
1520,1330,2
1520,1340,2
1520,1360,3
1520,1370,5
1520,1390,5
1520,1400,6
1520,1410,3
1520,1420,1
1520,1430,7
1520,1440,5
1520,1450,6
1520,1460,6
1520,1470,7
1520,1480,9
1520,1490,23
1520,1500,12
1520,1510,12
1520,1520,161
1530,870,1
1530,1060,1
1530,1080,1
1530,1090,1
1530,1100,1
1530,1150,1
1530,1160,4
1530,1170,1
1530,1180,1
1530,1200,1
1530,1220,1
1530,1240,1
1530,1270,2
1530,1280,1
1530,1290,2
1530,1300,1
1530,1310,3
1530,1320,2
1530,1330,1
1530,1340,2
1530,1350,2
1530,1370,2
1530,1380,5
1530,1400,5
1530,1410,6
1530,1420,3
1530,1430,1
1530,1440,6
1530,1450,5
1530,1460,6
1530,1470,7
1530,1480,7
1530,1490,9
1530,1500,22
1530,1510,13
1530,1520,9
1530,1530,156
1540,880,1
1540,1070,1
1540,1090,1
1540,1100,1
1540,1110,1
1540,1160,1
1540,1170,3
1540,1180,1
1540,1190,1
1540,1210,1
1540,1230,1
1540,1250,1
1540,1280,2
1540,1290,1
1540,1300,2
1540,1310,1
1540,1320,3
1540,1330,2
1540,1340,1
1540,1350,2
1540,1360,2
1540,1380,3
1540,1390,5
1540,1410,5
1540,1420,6
1540,1430,3
1540,1450,6
1540,1460,4
1540,1470,5
1540,1480,7
1540,1490,7
1540,1500,8
1540,1510,19
1540,1520,13
1540,1530,10
1540,1540,153
1550,890,1
1550,1080,1
1550,1100,1
1550,1110,1
1550,1120,1
1550,1170,1
1550,1180,3
1550,1190,1
1550,1220,1
1550,1240,1
1550,1260,1
1550,1290,2
1550,1300,1
1550,1310,2
1550,1320,1
1550,1330,3
1550,1340,1
1550,1350,1
1550,1360,3
1550,1370,2
1550,1390,3
1550,1400,5
1550,1410,2
1550,1420,5
1550,1430,6
1550,1440,3
1550,1460,6
1550,1470,4
1550,1480,5
1550,1490,8
1550,1500,7
1550,1510,8
1550,1520,18
1550,1530,12
1550,1540,11
1550,1550,157
1560,900,1
1560,1090,1
1560,1110,1
1560,1120,1
1560,1130,1
1560,1180,1
1560,1190,3
1560,1200,2
1560,1230,1
1560,1250,1
1560,1270,1
1560,1300,2
1560,1310,1
1560,1320,2
1560,1330,1
1560,1340,4
1560,1350,2
1560,1360,1
1560,1370,4
1560,1380,2
1560,1400,3
1560,1410,5
1560,1420,2
1560,1430,4
1560,1440,7
1560,1450,3
1560,1460,1
1560,1470,5
1560,1480,4
1560,1490,4
1560,1500,9
1560,1510,7
1560,1520,8
1560,1530,18
1560,1540,12
1560,1550,12
1560,1560,160
1570,910,1
1570,1100,1
1570,1120,1
1570,1130,1
1570,1140,1
1570,1190,1
1570,1200,3
1570,1210,2
1570,1240,1
1570,1280,2
1570,1310,2
1570,1320,1
1570,1330,1
1570,1340,1
1570,1350,4
1570,1360,3
1570,1370,2
1570,1380,5
1570,1390,2
1570,1400,1
1570,1410,2
1570,1420,5
1570,1430,2
1570,1440,6
1570,1450,6
1570,1460,3
1570,1470,2
1570,1480,7
1570,1490,3
1570,1500,3
1570,1510,8
1570,1520,6
1570,1530,7
1570,1540,18
1570,1550,11
1570,1560,12
1570,1570,156
1580,920,1
1580,990,1
1580,1010,1
1580,1110,1
1580,1130,1
1580,1140,1
1580,1150,1
1580,1200,1
1580,1210,4
1580,1220,2
1580,1250,1
1580,1290,2
1580,1320,2
1580,1330,1
1580,1340,1
1580,1350,1
1580,1360,4
1580,1370,2
1580,1380,2
1580,1390,5
1580,1400,2
1580,1410,2
1580,1420,2
1580,1430,5
1580,1440,2
1580,1450,4
1580,1460,6
1580,1470,4
1580,1480,3
1580,1490,8
1580,1500,5
1580,1510,3
1580,1520,9
1580,1530,6
1580,1540,7
1580,1550,17
1580,1560,10
1580,1570,12
1580,1580,159
1590,930,1
1590,1000,1
1590,1020,1
1590,1120,1
1590,1140,1
1590,1150,1
1590,1160,1
1590,1220,4
1590,1230,2
1590,1260,1
1590,1280,1
1590,1300,1
1590,1330,1
1590,1340,1
1590,1350,1
1590,1360,1
1590,1370,4
1590,1380,3
1590,1390,2
1590,1400,5
1590,1410,2
1590,1420,2
1590,1430,2
1590,1440,5
1590,1450,2
1590,1460,4
1590,1470,6
1590,1480,4
1590,1490,3
1590,1500,8
1590,1510,6
1590,1520,3
1590,1530,8
1590,1540,4
1590,1550,8
1590,1560,16
1590,1570,9
1590,1580,11
1590,1590,161
1600,940,1
1600,1010,1
1600,1030,1
1600,1130,1
1600,1150,1
1600,1160,1
1600,1170,1
1600,1230,4
1600,1240,2
1600,1270,1
1600,1290,1
1600,1310,1
1600,1340,2
1600,1350,1
1600,1360,1
1600,1370,1
1600,1380,6
1600,1390,3
1600,1400,1
1600,1410,5
1600,1420,3
1600,1430,2
1600,1440,2
1600,1450,5
1600,1460,2
1600,1470,4
1600,1480,5
1600,1490,4
1600,1500,3
1600,1510,9
1600,1520,6
1600,1530,5
1600,1540,8
1600,1550,6
1600,1560,8
1600,1570,17
1600,1580,10
1600,1590,8
1600,1600,165
1610,950,1
1610,1020,1
1610,1040,1
1610,1140,1
1610,1160,1
1610,1170,1
1610,1180,1
1610,1240,4
1610,1250,2
1610,1280,1
1610,1300,1
1610,1320,1
1610,1350,2
1610,1360,1
1610,1370,1
1610,1380,1
1610,1390,6
1610,1400,3
1610,1410,3
1610,1420,5
1610,1430,3
1610,1440,2
1610,1450,2
1610,1460,5
1610,1470,2
1610,1480,4
1610,1490,3
1610,1500,4
1610,1510,3
1610,1520,9
1610,1530,5
1610,1540,5
1610,1550,7
1610,1560,6
1610,1570,8
1610,1580,18
1610,1590,11
1610,1600,8
1610,1610,170
1620,960,1
1620,1030,1
1620,1050,1
1620,1150,1
1620,1170,1
1620,1180,1
1620,1190,1
1620,1250,4
1620,1260,2
1620,1290,1
1620,1310,1
1620,1330,1
1620,1360,1
1620,1370,1
1620,1380,1
1620,1390,1
1620,1400,6
1620,1410,3
1620,1420,3
1620,1430,5
1620,1440,3
1620,1450,2
1620,1460,3
1620,1470,4
1620,1480,1
1620,1490,4
1620,1500,3
1620,1510,3
1620,1520,2
1620,1530,7
1620,1540,4
1620,1550,6
1620,1560,7
1620,1570,6
1620,1580,8
1620,1590,18
1620,1600,11
1620,1610,8
1620,1620,170
1630,970,1
1630,1040,1
1630,1060,1
1630,1160,1
1630,1180,1
1630,1190,1
1630,1200,1
1630,1260,4
1630,1270,2
1630,1300,1
1630,1320,1
1630,1340,1
1630,1370,1
1630,1380,1
1630,1390,1
1630,1400,1
1630,1410,5
1630,1420,3
1630,1430,3
1630,1440,5
1630,1450,2
1630,1460,1
1630,1470,3
1630,1480,4
1630,1490,1
1630,1500,4
1630,1510,4
1630,1520,3
1630,1530,2
1630,1540,9
1630,1550,5
1630,1560,6
1630,1570,8
1630,1580,5
1630,1590,8
1630,1600,16
1630,1610,9
1630,1620,6
1630,1630,159
1640,980,1
1640,1050,1
1640,1170,1
1640,1190,1
1640,1200,1
1640,1210,1
1640,1270,4
1640,1280,2
1640,1310,1
1640,1330,1
1640,1340,1
1640,1350,2
1640,1360,1
1640,1380,1
1640,1390,1
1640,1400,1
1640,1410,1
1640,1420,5
1640,1430,3
1640,1440,3
1640,1450,5
1640,1460,2
1640,1470,1
1640,1480,2
1640,1490,4
1640,1500,1
1640,1510,4
1640,1520,4
1640,1530,3
1640,1540,3
1640,1550,8
1640,1560,5
1640,1570,7
1640,1580,8
1640,1590,6
1640,1600,8
1640,1610,16
1640,1620,9
1640,1630,6
1640,1640,158
1650,990,1
1650,1060,1
1650,1180,1
1650,1200,1
1650,1210,1
1650,1220,1
1650,1270,1
1650,1280,4
1650,1290,2
1650,1300,1
1650,1320,1
1650,1340,1
1650,1350,1
1650,1360,3
1650,1370,1
1650,1390,1
1650,1400,1
1650,1410,1
1650,1420,1
1650,1430,5
1650,1440,3
1650,1450,3
1650,1460,5
1650,1470,2
1650,1480,1
1650,1490,2
1650,1500,4
1650,1520,4
1650,1530,4
1650,1540,3
1650,1550,3
1650,1560,8
1650,1570,5
1650,1580,7
1650,1590,8
1650,1600,6
1650,1610,8
1650,1620,16
1650,1630,9
1650,1640,6
1650,1650,149
1660,1000,1
1660,1070,1
1660,1190,1
1660,1220,1
1660,1230,1
1660,1280,1
1660,1290,4
1660,1300,2
1660,1310,1
1660,1350,1
1660,1360,1
1660,1370,3
1660,1380,1
1660,1400,1
1660,1420,1
1660,1430,1
1660,1440,5
1660,1450,3
1660,1460,3
1660,1470,6
1660,1480,2
1660,1490,1
1660,1500,3
1660,1510,3
1660,1530,6
1660,1540,4
1660,1550,3
1660,1560,3
1660,1570,8
1660,1580,6
1660,1590,6
1660,1600,9
1660,1610,6
1660,1620,10
1660,1630,16
1660,1640,10
1660,1650,7
1660,1660,160
1670,1010,1
1670,1080,1
1670,1100,1
1670,1200,1
1670,1230,1
1670,1240,1
1670,1300,4
1670,1310,1
1670,1320,1
1670,1360,1
1670,1370,1
1670,1380,3
1670,1390,1
1670,1410,1
1670,1430,1
1670,1440,1
1670,1450,5
1670,1460,3
1670,1470,4
1670,1480,6
1670,1490,2
1670,1500,1
1670,1510,3
1670,1520,3
1670,1540,6
1670,1550,4
1670,1560,4
1670,1570,3
1670,1580,8
1670,1590,7
1670,1600,5
1670,1610,7
1670,1620,6
1670,1630,10
1670,1640,17
1670,1650,10
1670,1660,8
1670,1670,157
1680,1020,1
1680,1090,1
1680,1110,1
1680,1210,1
1680,1240,1
1680,1250,1
1680,1300,1
1680,1310,4
1680,1320,1
1680,1330,1
1680,1350,1
1680,1370,1
1680,1380,1
1680,1390,3
1680,1400,1
1680,1420,1
1680,1430,1
1680,1440,1
1680,1450,1
1680,1460,6
1680,1470,3
1680,1480,4
1680,1490,6
1680,1500,3
1680,1510,2
1680,1520,3
1680,1530,3
1680,1550,3
1680,1560,4
1680,1570,4
1680,1580,3
1680,1590,8
1680,1600,6
1680,1610,5
1680,1620,7
1680,1630,5
1680,1640,10
1680,1650,19
1680,1660,13
1680,1670,9
1680,1680,153
1690,1030,1
1690,1100,1
1690,1220,1
1690,1250,1
1690,1260,1
1690,1310,1
1690,1320,2
1690,1330,2
1690,1340,1
1690,1360,1
1690,1380,1
1690,1390,1
1690,1400,3
1690,1410,1
1690,1430,1
1690,1440,2
1690,1450,2
1690,1460,1
1690,1470,5
1690,1480,3
1690,1490,4
1690,1500,6
1690,1510,3
1690,1520,2
1690,1530,2
1690,1540,3
1690,1560,3
1690,1570,4
1690,1580,4
1690,1590,3
1690,1600,9
1690,1610,6
1690,1620,6
1690,1630,6
1690,1640,6
1690,1650,9
1690,1660,18
1690,1670,13
1690,1680,9
1690,1690,149
1700,1040,1
1700,1130,1
1700,1250,1
1700,1260,1
1700,1270,1
1700,1320,1
1700,1330,2
1700,1340,2
1700,1350,1
1700,1370,1
1700,1390,1
1700,1400,1
1700,1410,3
1700,1420,1
1700,1440,1
1700,1450,2
1700,1460,2
1700,1470,1
1700,1480,5
1700,1490,3
1700,1500,3
1700,1510,6
1700,1520,3
1700,1530,2
1700,1540,2
1700,1550,2
1700,1570,5
1700,1580,7
1700,1590,4
1700,1600,3
1700,1610,8
1700,1620,6
1700,1630,5
1700,1640,7
1700,1650,7
1700,1660,7
1700,1670,19
1700,1680,10
1700,1690,9
1700,1700,144
1710,1050,1
1710,1140,1
1710,1260,1
1710,1270,1
1710,1280,1
1710,1330,1
1710,1340,2
1710,1350,2
1710,1360,1
1710,1380,1
1710,1400,1
1710,1410,1
1710,1420,2
1710,1430,1
1710,1450,1
1710,1460,3
1710,1470,2
1710,1480,1
1710,1490,5
1710,1500,3
1710,1510,3
1710,1520,6
1710,1530,3
1710,1540,2
1710,1550,2
1710,1560,3
1710,1570,1
1710,1580,6
1710,1590,7
1710,1600,3
1710,1610,2
1710,1620,6
1710,1630,6
1710,1640,4
1710,1650,7
1710,1660,7
1710,1670,7
1710,1680,21
1710,1690,10
1710,1700,7
1710,1710,141
1720,1060,1
1720,1150,1
1720,1270,1
1720,1280,1
1720,1290,1
1720,1340,1
1720,1350,2
1720,1360,2
1720,1370,1
1720,1390,1
1720,1410,1
1720,1420,1
1720,1430,2
1720,1440,1
1720,1460,1
1720,1470,3
1720,1480,2
1720,1490,1
1720,1500,4
1720,1510,3
1720,1520,1
1720,1530,6
1720,1540,3
1720,1550,1
1720,1560,3
1720,1570,3
1720,1580,1
1720,1590,6
1720,1600,8
1720,1610,3
1720,1620,2
1720,1630,7
1720,1640,6
1720,1650,5
1720,1660,6
1720,1670,6
1720,1680,5
1720,1690,18
1720,1700,10
1720,1710,7
1720,1720,140
1730,1070,1
1730,1160,1
1730,1280,1
1730,1290,1
1730,1300,1
1730,1350,1
1730,1360,1
1730,1370,2
1730,1380,1
1730,1400,1
1730,1420,1
1730,1430,1
1730,1440,2
1730,1450,1
1730,1470,1
1730,1480,3
1730,1490,2
1730,1500,1
1730,1510,4
1730,1520,3
1730,1530,2
1730,1540,6
1730,1550,3
1730,1560,2
1730,1570,2
1730,1580,3
1730,1590,1
1730,1600,5
1730,1610,7
1730,1620,3
1730,1630,2
1730,1640,7
1730,1650,7
1730,1660,4
1730,1670,7
1730,1680,5
1730,1690,5
1730,1700,19
1730,1710,10
1730,1720,6
1730,1730,137
1740,1080,1
1740,1170,1
1740,1290,1
1740,1300,1
1740,1310,1
1740,1360,1
1740,1370,1
1740,1380,2
1740,1390,1
1740,1410,1
1740,1430,1
1740,1440,1
1740,1450,2
1740,1460,1
1740,1480,1
1740,1490,3
1740,1500,2
1740,1520,4
1740,1530,3
1740,1540,2
1740,1550,5
1740,1560,2
1740,1570,2
1740,1580,2
1740,1590,4
1740,1600,1
1740,1610,6
1740,1620,8
1740,1630,3
1740,1640,2
1740,1650,8
1740,1660,6
1740,1670,5
1740,1680,7
1740,1690,5
1740,1700,6
1740,1710,19
1740,1720,10
1740,1730,7
1740,1740,143
1750,1090,1
1750,1180,1
1750,1300,1
1750,1310,1
1750,1320,1
1750,1370,1
1750,1380,2
1750,1390,2
1750,1400,1
1750,1420,1
1750,1440,1
1750,1450,1
1750,1460,2
1750,1470,1
1750,1490,1
1750,1500,3
1750,1510,2
1750,1530,3
1750,1540,3
1750,1550,2
1750,1560,6
1750,1570,1
1750,1580,1
1750,1590,2
1750,1600,4
1750,1610,2
1750,1620,6
1750,1630,7
1750,1640,3
1750,1650,3
1750,1660,7
1750,1670,6
1750,1680,5
1750,1690,7
1750,1700,5
1750,1710,7
1750,1720,20
1750,1730,11
1750,1740,7
1750,1750,143
1760,1100,1
1760,1190,1
1760,1310,1
1760,1320,1
1760,1330,1
1760,1380,1
1760,1390,2
1760,1400,2
1760,1410,1
1760,1430,1
1760,1450,1
1760,1470,2
1760,1480,1
1760,1500,1
1760,1510,3
1760,1520,2
1760,1540,2
1760,1550,3
1760,1560,3
1760,1570,5
1760,1580,1
1760,1590,2
1760,1600,2
1760,1610,4
1760,1620,2
1760,1630,5
1760,1640,7
1760,1650,3
1760,1660,3
1760,1670,7
1760,1680,6
1760,1690,5
1760,1700,7
1760,1710,6
1760,1720,6
1760,1730,20
1760,1740,11
1760,1750,8
1760,1760,145
1770,1110,1
1770,1200,1
1770,1320,1
1770,1330,1
1770,1340,1
1770,1390,1
1770,1400,2
1770,1410,2
1770,1420,1
1770,1440,1
1770,1460,1
1770,1480,2
1770,1490,1
1770,1510,1
1770,1520,3
1770,1530,2
1770,1550,2
1770,1560,3
1770,1570,3
1770,1580,3
1770,1590,2
1770,1600,2
1770,1610,2
1770,1620,4
1770,1630,2
1770,1640,6
1770,1650,5
1770,1660,2
1770,1670,3
1770,1680,6
1770,1690,7
1770,1700,4
1770,1710,8
1770,1720,6
1770,1730,6
1770,1740,21
1770,1750,12
1770,1760,8
1770,1770,146
1780,1120,1
1780,1210,1
1780,1330,1
1780,1340,1
1780,1350,1
1780,1400,1
1780,1410,1
1780,1420,1
1780,1430,1
1780,1450,1
1780,1470,1
1780,1490,3
1780,1500,1
1780,1520,1
1780,1530,3
1780,1540,2
1780,1560,2
1780,1570,3
1780,1580,3
1780,1590,4
1780,1600,2
1780,1610,2
1780,1620,2
1780,1630,4
1780,1640,2
1780,1650,7
1780,1660,5
1780,1670,3
1780,1680,2
1780,1690,9
1780,1700,7
1780,1710,4
1780,1720,8
1780,1730,7
1780,1740,6
1780,1750,19
1780,1760,12
1780,1770,9
1780,1780,153
1790,1130,1
1790,1220,1
1790,1340,1
1790,1350,1
1790,1360,1
1790,1410,1
1790,1420,2
1790,1430,1
1790,1440,1
1790,1460,1
1790,1480,1
1790,1500,3
1790,1510,1
1790,1540,3
1790,1550,2
1790,1570,2
1790,1580,3
1790,1590,3
1790,1600,4
1790,1610,3
1790,1620,2
1790,1630,1
1790,1640,5
1790,1650,3
1790,1660,7
1790,1670,5
1790,1680,3
1790,1690,2
1790,1700,8
1790,1710,7
1790,1720,3
1790,1730,8
1790,1740,8
1790,1750,4
1790,1760,20
1790,1770,13
1790,1780,9
1790,1790,158
1800,1140,1
1800,1230,1
1800,1350,1
1800,1360,1
1800,1370,1
1800,1420,1
1800,1430,2
1800,1440,1
1800,1450,1
1800,1470,1
1800,1490,1
1800,1500,1
1800,1510,3
1800,1520,1
1800,1550,3
1800,1560,2
1800,1580,2
1800,1590,3
1800,1600,3
1800,1610,4
1800,1620,3
1800,1630,1
1800,1640,2
1800,1650,5
1800,1660,3
1800,1670,6
1800,1680,4
1800,1690,2
1800,1700,2
1800,1710,8
1800,1720,7
1800,1730,3
1800,1740,8
1800,1750,8
1800,1760,4
1800,1770,20
1800,1780,13
1800,1790,9
1800,1800,157
1810,1150,1
1810,1240,1
1810,1360,1
1810,1370,1
1810,1380,1
1810,1430,1
1810,1440,1
1810,1450,2
1810,1460,1
1810,1480,1
1810,1500,1
1810,1510,1
1810,1520,3
1810,1530,1
1810,1560,3
1810,1570,2
1810,1590,1
1810,1600,3
1810,1610,3
1810,1620,3
1810,1630,3
1810,1640,1
1810,1650,3
1810,1660,5
1810,1670,1
1810,1680,4
1810,1690,4
1810,1700,3
1810,1710,1
1810,1720,9
1810,1730,8
1810,1740,3
1810,1750,8
1810,1760,6
1810,1770,4
1810,1780,20
1810,1790,13
1810,1800,8
1810,1810,153
1820,1160,1
1820,1250,1
1820,1370,1
1820,1380,1
1820,1390,1
1820,1440,1
1820,1450,2
1820,1460,2
1820,1470,1
1820,1490,1
1820,1510,1
1820,1520,1
1820,1530,3
1820,1540,1
1820,1570,3
1820,1580,1
1820,1600,2
1820,1610,3
1820,1620,3
1820,1630,3
1820,1640,3
1820,1650,1
1820,1660,3
1820,1670,4
1820,1680,1
1820,1690,4
1820,1700,4
1820,1710,4
1820,1720,2
1820,1730,10
1820,1740,7
1820,1750,4
1820,1760,8
1820,1770,6
1820,1780,4
1820,1790,21
1820,1800,14
1820,1810,7
1820,1820,156
1830,1170,1
1830,1260,1
1830,1380,1
1830,1390,1
1830,1400,1
1830,1450,1
1830,1460,2
1830,1470,2
1830,1480,1
1830,1500,1
1830,1520,1
1830,1530,1
1830,1540,3
1830,1550,1
1830,1580,2
1830,1590,1
1830,1600,1
1830,1610,1
1830,1620,3
1830,1630,3
1830,1640,2
1830,1650,3
1830,1660,3
1830,1670,3
1830,1680,3
1830,1690,2
1830,1700,4
1830,1710,4
1830,1720,4
1830,1730,1
1830,1740,8
1830,1750,7
1830,1760,4
1830,1770,8
1830,1780,5
1830,1790,5
1830,1800,20
1830,1810,14
1830,1820,8
1830,1830,157
1840,1180,1
1840,1270,1
1840,1390,1
1840,1400,1
1840,1410,1
1840,1460,1
1840,1470,3
1840,1480,2
1840,1490,1
1840,1510,1
1840,1530,1
1840,1540,1
1840,1550,3
1840,1590,2
1840,1600,1
1840,1610,1
1840,1620,1
1840,1630,2
1840,1640,3
1840,1650,1
1840,1660,3
1840,1670,3
1840,1680,3
1840,1690,4
1840,1700,3
1840,1710,4
1840,1720,4
1840,1730,3
1840,1740,1
1840,1750,10
1840,1760,6
1840,1770,5
1840,1780,9
1840,1790,5
1840,1800,7
1840,1810,18
1840,1820,14
1840,1830,8
1840,1840,153
1850,1190,1
1850,1280,1
1850,1400,1
1850,1410,1
1850,1420,1
1850,1470,1
1850,1480,4
1850,1490,2
1850,1500,1
1850,1520,1
1850,1540,1
1850,1550,1
1850,1560,3
1850,1600,2
1850,1610,2
1850,1620,1
1850,1630,2
1850,1640,2
1850,1650,3
1850,1670,3
1850,1680,3
1850,1690,2
1850,1700,2
1850,1710,3
1850,1720,4
1850,1730,5
1850,1740,3
1850,1750,1
1850,1760,9
1850,1770,7
1850,1780,6
1850,1790,9
1850,1800,5
1850,1810,5
1850,1820,19
1850,1830,14
1850,1840,10
1850,1850,153
1860,1200,1
1860,1290,1
1860,1410,1
1860,1420,1
1860,1430,1
1860,1480,1
1860,1490,4
1860,1500,2
1860,1510,1
1860,1530,1
1860,1550,1
1860,1560,1
1860,1570,3
1860,1610,2
1860,1620,2
1860,1630,1
1860,1640,2
1860,1650,2
1860,1660,4
1860,1670,1
1860,1680,2
1860,1690,3
1860,1700,1
1860,1710,3
1860,1720,3
1860,1730,4
1860,1740,5
1860,1750,3
1860,1760,2
1860,1770,10
1860,1780,8
1860,1790,5
1860,1800,8
1860,1810,6
1860,1820,5
1860,1830,19
1860,1840,14
1860,1850,11
1860,1860,151
1870,1210,1
