Frame,ClusterID,Reason
1400,357,size_1
1400,358,size_1
1400,359,size_1
1400,360,size_1
1400,361,size_1
1400,362-384,size_2
1400,364,size_1
1400,365,size_1
1400,366,size_1
1400,367,size_1
1400,368,size_1
1400,369,size_1
1400,371-416,size_2
1400,294-372,size_2
1400,373-428,size_2
1400,374,size_1
1400,375,size_1
1400,376,size_1
1400,307-377,size_2
1400,379,size_1
1400,380,size_1
1400,302-381,size_2
1400,382,size_1
1400,385,size_1
1400,387,size_1
1400,390,size_1
1400,392,size_1
1400,393,size_1
1400,267-394,size_2
1400,395,size_1
1400,396,size_1
1400,398,size_1
1400,399,size_1
1400,401,size_1
1400,402-477,size_2
1400,403,size_1
1400,404-443,size_2
1400,406,size_1
1400,407,size_1
1400,294-408,size_2
1400,409,size_1
1400,410,size_1
1400,388-411,size_2
1400,412,size_1
1400,413,size_1
1400,414,size_1
1400,415,size_1
1400,417,size_1
1400,418-434,size_2
1400,419,size_1
1400,420,size_1
1400,421,size_1
1400,422,size_1
1400,423,size_1
1400,425,size_1
1400,427,size_1
1400,429,size_1
1400,431,size_1
1400,432-498,size_2
1400,433,size_1
1400,0-435,size_2
1400,437-495,size_2
1400,438,size_1
1400,439,size_1
1400,440,size_1
1400,441,size_1
1400,442,size_1
1400,446,size_1
1400,388-447,size_2
1400,448-469,size_2
1400,293-449,size_2
1400,450,size_1
1400,451,size_1
1400,452,size_1
1400,453,size_1
1400,454,size_1
1400,455,size_1
1400,456,size_1
1400,458,size_1
1400,194-459,size_2
1400,460,size_1
1400,463,size_1
1400,464,size_1
1400,465,size_1
1400,466,size_1
1400,467,size_1
1400,468,size_1
1400,470,size_1
1400,471,size_1
1400,472,size_1
1400,473,size_1
1400,24-478,size_2
1400,479,size_1
1400,480,size_1
1400,481,size_1
1400,484,size_1
1400,424-486,size_2
1400,487,size_1
1400,488-490,size_2
1400,491-498,size_2
1400,492,size_1
1400,436-497,size_2
1500,1,size_1
1500,2-159,size_2
1500,3,size_1
1500,4-130,size_2
1500,5-7,size_2
1500,6,size_1
1500,8,size_1
1500,9,size_1
1500,10,size_1
1500,11,size_1
1500,12-197,size_2
1500,13,size_1
1500,14-207,size_2
1500,15,size_1
1500,16-383,size_2
1500,17,size_1
1500,18,size_1
1500,19-258,size_2
1500,20,size_1
1500,21-74,size_2
1500,22,size_1
1500,23,size_1
1500,25,size_1
1500,26,size_1
1500,28,size_1
1500,30,size_1
1500,31-245,size_2
1500,32,size_1
1500,33-290,size_2
1500,34,size_1
1500,35-363,size_2
1500,36,size_1
1500,37,size_1
1500,38-141,size_2
1500,39,size_1
1500,40,size_1
1500,41-327,size_2
1500,42,size_1
1500,43,size_1
1500,44,size_1
1500,45-113,size_2
1500,46,size_1
1500,47,size_1
1500,48,size_1
1500,50,size_1
1500,51,size_1
1500,52,size_1
1500,54-211,size_2
1500,55,size_1
1500,56,size_1
1500,57-178,size_2
1500,58,size_1
1500,59,size_1
1500,60-476,size_2
1500,61-227,size_2
1500,62-339,size_2
1500,63-145,size_2
1500,64,size_1
1500,27-65,size_2
1500,66,size_1
1500,67,size_1
1500,68,size_1
1500,69-318,size_2
1500,70-97,size_2
1500,71,size_1
1500,72,size_1
1500,73,size_1
1500,75,size_1
1500,76-386,size_2
1500,77,size_1
1500,78,size_1
1500,79,size_1
1500,80,size_1
1500,81-345,size_2
1500,82,size_1
1500,83,size_1
1500,84-109,size_2
1500,85,size_1
1500,86,size_1
1500,88,size_1
1500,89,size_1
1500,90-341,size_2
1500,91,size_1
1500,92,size_1
1500,93,size_1
1500,94,size_1
1500,95,size_1
1500,96,size_1
1500,98,size_1
1500,99,size_1
1500,100,size_1
1500,101,size_1
1500,102-319,size_2
1500,103,size_1
1500,104,size_1
1500,105-239,size_2
1500,106-389,size_2
1500,107,size_1
1500,108,size_1
1500,110,size_1
1500,111,size_1
1500,112,size_1
1500,114-293,size_2
1500,115-187,size_2
1500,29-116,size_2
1500,117,size_1
1500,118-164,size_2
1500,119,size_1
1500,120,size_1
1500,121,size_1
1500,122-495,size_2
1500,123,size_1
1500,124-482,size_2
1500,125,size_1
1500,126,size_1
1500,127,size_1
1500,128,size_1
1500,131,size_1
1500,132,size_1
1500,133,size_1
1500,134,size_1
1500,136,size_1
1500,137,size_1
1500,138,size_1
1500,139-329,size_2
1500,140,size_1
1500,142-212,size_2
1500,129-143,size_2
1500,144-474,size_2
1500,146,size_1
1500,147-482,size_2
1500,148,size_1
1500,149,size_1
1500,150-341,size_2
1500,152,size_1
1500,153-321,size_2
1500,154,size_1
1500,155-255,size_2
1500,156,size_1
1500,157,size_1
1500,158,size_1
1500,160,size_1
1500,161,size_1
1500,162,size_1
1500,163,size_1
1500,165-430,size_2
1500,166,size_1
1500,167,size_1
1500,168,size_1
1500,170,size_1
1500,171,size_1
1500,172-314,size_2
1500,27-173,size_2
1500,174-405,size_2
1500,175-496,size_2
1500,176,size_1
1500,177,size_1
1500,179,size_1
1500,180,size_1
1500,181-462,size_2
1500,151-182,size_2
1500,183,size_1
1500,184,size_1
1500,185,size_1
1500,186,size_1
1500,188,size_1
1500,189,size_1
1500,190-214,size_2
1500,191,size_1
1500,192-313,size_2
1500,193,size_1
1500,195,size_1
1500,196,size_1
1500,198-400,size_2
1500,199,size_1
1500,200-493,size_2
1500,201,size_1
1500,202-476,size_2
1500,203-499,size_2
1500,204-485,size_2
1500,205,size_1
1500,208,size_1
1500,209,size_1
1500,210,size_1
1500,213-445,size_2
1500,215,size_1
1500,216,size_1
1500,217,size_1
1500,218,size_1
1500,219,size_1
1500,220-457,size_2
1500,221-260,size_2
1500,222,size_1
1500,223,size_1
1500,224,size_1
1500,225,size_1
1500,226,size_1
1500,228,size_1
1500,229,size_1
1500,230,size_1
1500,231,size_1
1500,232,size_1
1500,233,size_1
1500,234-282,size_2
1500,235,size_1
1500,236,size_1
1500,237,size_1
1500,238-474,size_2
1500,240,size_1
1500,241,size_1
1500,242,size_1
1500,243,size_1
1500,244,size_1
1500,246,size_1
1500,247,size_1
1500,248,size_1
1500,249,size_1
1500,250,size_1
1500,251-483,size_2
1500,252,size_1
1500,253,size_1
1500,254,size_1
1500,256,size_1
1500,257,size_1
1500,259,size_1
1500,261,size_1
1500,263-285,size_2
1500,264,size_1
1500,265-444,size_2
1500,266,size_1
1500,207-268,size_2
1500,269,size_1
1500,270,size_1
1500,271,size_1
1500,272,size_1
1500,273,size_1
1500,274,size_1
1500,275,size_1
1500,276,size_1
1500,277,size_1
1500,278,size_1
1500,279,size_1
1500,280,size_1
1500,281-494,size_2
1500,283,size_1
1500,284,size_1
1500,286,size_1
1500,287,size_1
1500,288,size_1
1500,289,size_1
1500,33-87-169-290,size_4
1500,291,size_1
1500,292,size_1
1500,206-294-372-408,size_4
1500,295,size_1
1500,296,size_1
1500,297,size_1
1500,298-397,size_2
1500,299,size_1
1500,300,size_1
1500,301-391,size_2
1500,303,size_1
1500,304,size_1
1500,305-489,size_2
1500,306,size_1
1500,308,size_1
1500,309,size_1
1500,310,size_1
1500,311,size_1
1500,312,size_1
1500,159-315,size_2
1500,316,size_1
1500,317,size_1
1500,320,size_1
1500,322,size_1
1500,323,size_1
1500,324,size_1
1500,325-461,size_2
1500,326-426,size_2
1500,328,size_1
1500,330,size_1
1500,331,size_1
1500,332,size_1
1500,333,size_1
1500,49-334,size_2
1500,335,size_1
1500,336,size_1
1500,337,size_1
1500,338,size_1
1500,340,size_1
1500,342,size_1
1500,343-493,size_2
1500,344,size_1
1500,346,size_1
1500,347,size_1
1500,348,size_1
1500,349,size_1
1500,350,size_1
1500,351,size_1
1500,352-378,size_2
1500,353,size_1
1500,354,size_1
1500,355,size_1
1500,356,size_1
1500,357,size_1
1500,358,size_1
1500,359,size_1
1500,360,size_1
1500,361,size_1
1500,362-384,size_2
1500,364,size_1
1500,365,size_1
1500,366,size_1
1500,367,size_1
1500,368,size_1
1500,369,size_1
1500,371-416,size_2
1500,294-372,size_2
1500,373-428,size_2
1500,374,size_1
1500,375,size_1
1500,376,size_1
1500,307-377,size_2
1500,379,size_1
1500,380,size_1
1500,302-381,size_2
1500,382,size_1
1500,385,size_1
1500,387,size_1
1500,390,size_1
1500,392,size_1
1500,393,size_1
1500,267-394,size_2
1500,395,size_1
1500,396,size_1
1500,398,size_1
1500,399,size_1
1500,401,size_1
1500,402-477,size_2
1500,403,size_1
1500,404-443,size_2
1500,406,size_1
1500,407,size_1
1500,294-408,size_2
1500,409,size_1
1500,410,size_1
1500,388-411,size_2
1500,412,size_1
1500,413,size_1
1500,414,size_1
1500,415,size_1
1500,417,size_1
1500,418-434,size_2
1500,419,size_1
1500,420,size_1
1500,421,size_1
1500,422,size_1
1500,423,size_1
1500,425,size_1
1500,427,size_1
1500,429,size_1
1500,431,size_1
1500,432-498,size_2
1500,433,size_1
1500,0-435,size_2
1500,437-495,size_2
1500,438,size_1
1500,439,size_1
1500,440,size_1
1500,441,size_1
1500,442,size_1
1500,446,size_1
1500,388-447,size_2
1500,448-469,size_2
1500,293-449,size_2
1500,450,size_1
1500,451,size_1
1500,452,size_1
1500,453,size_1
1500,454,size_1
1500,455,size_1
1500,456,size_1
1500,458,size_1
1500,194-459,size_2
1500,460,size_1
1500,463,size_1
1500,464,size_1
1500,465,size_1
1500,466,size_1
1500,467,size_1
1500,468,size_1
1500,470,size_1
1500,471,size_1
1500,472,size_1
1500,473,size_1
1500,24-478,size_2
1500,479,size_1
1500,480,size_1
1500,481,size_1
1500,484,size_1
1500,424-486,size_2
1500,487,size_1
1500,488-490,size_2
1500,491-498,size_2
1500,492,size_1
1500,436-497,size_2
1600,1,size_1
1600,2-159,size_2
1600,3,size_1
1600,4-130,size_2
1600,5-7,size_2
1600,6,size_1
1600,8,size_1
1600,9,size_1
1600,10,size_1
1600,11,size_1
1600,12-197,size_2
1600,13,size_1
1600,14-207,size_2
1600,15,size_1
1600,16-383,size_2
1600,17,size_1
1600,18,size_1
1600,19-258,size_2
1600,20,size_1
1600,21-74,size_2
1600,22,size_1
1600,23,size_1
1600,25,size_1
1600,26,size_1
1600,28,size_1
1600,30,size_1
1600,31-245,size_2
1600,32,size_1
1600,33-290,size_2
1600,34,size_1
1600,35-363,size_2
1600,36,size_1
1600,37,size_1
1600,38-141,size_2
1600,39,size_1
1600,40,size_1
1600,41-327,size_2
1600,42,size_1
1600,43,size_1
1600,44,size_1
1600,45-113,size_2
1600,46,size_1
1600,47,size_1
1600,48,size_1
1600,50,size_1
1600,51,size_1
1600,52,size_1
1600,54-211,size_2
1600,55,size_1
1600,56,size_1
1600,57-178,size_2
1600,58,size_1
1600,59,size_1
1600,60-476,size_2
1600,61-227,size_2
1600,62-339,size_2
1600,63-145,size_2
1600,64,size_1
1600,27-65,size_2
1600,66,size_1
1600,67,size_1
1600,68,size_1
1600,69-318,size_2
1600,70-97,size_2
1600,71,size_1
1600,72,size_1
1600,73,size_1
1600,75,size_1
1600,76-386,size_2
1600,77,size_1
1600,78,size_1
1600,79,size_1
1600,80,size_1
1600,81-345,size_2
1600,82,size_1
1600,83,size_1
1600,84-109,size_2
1600,85,size_1
1600,86,size_1
1600,88,size_1
1600,89,size_1
1600,90-341,size_2
1600,91,size_1
1600,92,size_1
1600,93,size_1
1600,94,size_1
1600,95,size_1
1600,96,size_1
1600,98,size_1
1600,99,size_1
1600,100,size_1
1600,101,size_1
1600,102-319,size_2
1600,103,size_1
1600,104,size_1
1600,105-239,size_2
1600,106-389,size_2
1600,107,size_1
1600,108,size_1
1600,110,size_1
1600,111,size_1
1600,112,size_1
1600,114-293,size_2
1600,115-187,size_2
1600,29-116,size_2
1600,117,size_1
1600,118-164,size_2
1600,119,size_1
1600,120,size_1
1600,121,size_1
1600,122-495,size_2
1600,123,size_1
1600,124-482,size_2
1600,125,size_1
1600,126,size_1
1600,127,size_1
1600,128,size_1
1600,131,size_1
1600,132,size_1
1600,133,size_1
1600,134,size_1
1600,136,size_1
1600,137,size_1
1600,138,size_1
1600,139-329,size_2
1600,140,size_1
1600,142-212,size_2
1600,129-143,size_2
1600,144-474,size_2
1600,146,size_1
1600,147-482,size_2
1600,148,size_1
1600,149,size_1
1600,150-341,size_2
1600,152,size_1
1600,153-321,size_2
1600,154,size_1
1600,155-255,size_2
1600,156,size_1
1600,157,size_1
1600,158,size_1
1600,160,size_1
1600,161,size_1
1600,162,size_1
1600,163,size_1
1600,165-430,size_2
1600,166,size_1
1600,167,size_1
1600,168,size_1
1600,170,size_1
1600,171,size_1
1600,172-314,size_2
1600,27-173,size_2
1600,174-405,size_2
1600,175-496,size_2
1600,176,size_1
1600,177,size_1
1600,179,size_1
1600,180,size_1
1600,181-462,size_2
1600,151-182,size_2
1600,183,size_1
1600,184,size_1
1600,185,size_1
1600,186,size_1
1600,188,size_1
1600,189,size_1
1600,190-214,size_2
1600,191,size_1
1600,192-313,size_2
1600,193,size_1
1600,195,size_1
1600,196,size_1
1600,198-400,size_2
1600,199,size_1
1600,200-493,size_2
1600,201,size_1
1600,202-476,size_2
1600,203-499,size_2
1600,204-485,size_2
1600,205,size_1
1600,208,size_1
1600,209,size_1
1600,210,size_1
1600,213-445,size_2
1600,215,size_1
1600,216,size_1
1600,217,size_1
1600,218,size_1
1600,219,size_1
1600,220-457,size_2
1600,221-260,size_2
1600,222,size_1
1600,223,size_1
1600,224,size_1
1600,225,size_1
1600,226,size_1
1600,228,size_1
1600,229,size_1
1600,230,size_1
1600,231,size_1
1600,232,size_1
1600,233,size_1
1600,234-282,size_2
1600,235,size_1
1600,236,size_1
1600,237,size_1
1600,238-474,size_2
1600,240,size_1
1600,241,size_1
1600,242,size_1
1600,243,size_1
1600,244,size_1
1600,246,size_1
1600,247,size_1
1600,248,size_1
1600,249,size_1
1600,250,size_1
1600,251-483,size_2
1600,252,size_1
1600,253,size_1
1600,254,size_1
1600,256,size_1
1600,257,size_1
1600,259,size_1
1600,261,size_1
1600,263-285,size_2
1600,264,size_1
1600,265-444,size_2
1600,266,size_1
1600,207-268,size_2
1600,269,size_1
1600,270,size_1
1600,271,size_1
1600,272,size_1
1600,273,size_1
1600,274,size_1
1600,275,size_1
1600,276,size_1
1600,277,size_1
1600,278,size_1
1600,279,size_1
1600,280,size_1
1600,281-494,size_2
1600,283,size_1
1600,284,size_1
1600,286,size_1
1600,287,size_1
1600,288,size_1
1600,289,size_1
1600,33-87-169-290,size_4
1600,291,size_1
1600,292,size_1
1600,206-294-372-408,size_4
1600,295,size_1
1600,296,size_1
1600,297,size_1
1600,298-397,size_2
1600,299,size_1
1600,300,size_1
1600,301-391,size_2
1600,303,size_1
1600,304,size_1
1600,305-489,size_2
1600,306,size_1
1600,308,size_1
1600,309,size_1
1600,310,size_1
1600,311,size_1
1600,312,size_1
1600,159-315,size_2
1600,316,size_1
1600,317,size_1
1600,320,size_1
1600,322,size_1
1600,323,size_1
1600,324,size_1
1600,325-461,size_2
1600,326-426,size_2
1600,328,size_1
1600,330,size_1
1600,331,size_1
1600,332,size_1
1600,333,size_1
1600,49-334,size_2
1600,335,size_1
1600,336,size_1
1600,337,size_1
1600,338,size_1
1600,340,size_1
1600,342,size_1
1600,343-493,size_2
1600,344,size_1
1600,346,size_1
1600,347,size_1
1600,348,size_1
1600,349,size_1
1600,350,size_1
1600,351,size_1
1600,352-378,size_2
1600,353,size_1
1600,354,size_1
1600,355,size_1
1600,356,size_1
1600,357,size_1
1600,358,size_1
1600,359,size_1
1600,360,size_1
1600,361,size_1
1600,362-384,size_2
1600,364,size_1
1600,365,size_1
1600,366,size_1
1600,367,size_1
1600,368,size_1
1600,369,size_1
1600,371-416,size_2
1600,294-372,size_2
1600,373-428,size_2
1600,374,size_1
1600,375,size_1
1600,376,size_1
1600,307-377,size_2
1600,379,size_1
1600,380,size_1
1600,302-381,size_2
1600,382,size_1
1600,385,size_1
1600,387,size_1
1600,390,size_1
1600,392,size_1
1600,393,size_1
1600,267-394,size_2
1600,395,size_1
1600,396,size_1
1600,398,size_1
1600,399,size_1
1600,401,size_1
1600,402-477,size_2
1600,403,size_1
1600,404-443,size_2
1600,406,size_1
1600,407,size_1
1600,294-408,size_2
1600,409,size_1
1600,410,size_1
1600,388-411,size_2
1600,412,size_1
1600,413,size_1
1600,414,size_1
1600,415,size_1
1600,417,size_1
1600,418-434,size_2
1600,419,size_1
1600,420,size_1
1600,421,size_1
1600,422,size_1
1600,423,size_1
1600,425,size_1
1600,427,size_1
1600,429,size_1
1600,431,size_1
1600,432-498,size_2
1600,433,size_1
1600,0-435,size_2
1600,437-495,size_2
1600,438,size_1
1600,439,size_1
1600,440,size_1
1600,441,size_1
1600,442,size_1
1600,446,size_1
1600,388-447,size_2
1600,448-469,size_2
1600,293-449,size_2
1600,450,size_1
1600,451,size_1
1600,452,size_1
1600,453,size_1
1600,454,size_1
1600,455,size_1
1600,456,size_1
1600,458,size_1
1600,194-459,size_2
1600,460,size_1
1600,463,size_1
1600,464,size_1
1600,465,size_1
1600,466,size_1
1600,467,size_1
1600,468,size_1
1600,470,size_1
1600,471,size_1
1600,472,size_1
1600,473,size_1
1600,24-478,size_2
1600,479,size_1
1600,480,size_1
1600,481,size_1
1600,484,size_1
1600,424-486,size_2
1600,487,size_1
1600,488-490,size_2
1600,491-498,size_2
1600,492,size_1
1600,436-497,size_2
1700,1,size_1
1700,2-159,size_2
1700,3,size_1
1700,4-130,size_2
1700,5-7,size_2
1700,6,size_1
1700,8,size_1
1700,9,size_1
1700,10,size_1
1700,11,size_1
1700,12-197,size_2
1700,13,size_1
1700,14-207,size_2
1700,15,size_1
1700,16-383,size_2
1700,17,size_1
1700,18,size_1
1700,19-258,size_2
1700,20,size_1
1700,21-74,size_2
1700,22,size_1
1700,23,size_1
1700,25,size_1
1700,26,size_1
1700,28,size_1
1700,30,size_1
1700,31-245,size_2
1700,32,size_1
1700,33-290,size_2
1700,34,size_1
1700,35-363,size_2
1700,36,size_1
1700,37,size_1
1700,38-141,size_2
1700,39,size_1
1700,40,size_1
1700,41-327,size_2
1700,42,size_1
1700,43,size_1
1700,44,size_1
1700,45-113,size_2
1700,46,size_1
1700,47,size_1
1700,48,size_1
1700,50,size_1
1700,51,size_1
1700,52,size_1
1700,54-211,size_2
1700,55,size_1
1700,56,size_1
1700,57-178,size_2
1700,58,size_1
1700,59,size_1
1700,60-476,size_2
1700,61-227,size_2
1700,62-339,size_2
1700,63-145,size_2
1700,64,size_1
1700,27-65,size_2
1700,66,size_1
1700,67,size_1
1700,68,size_1
1700,69-318,size_2
1700,70-97,size_2
1700,71-223,size_2
1700,72,size_1
1700,73,size_1
1700,75,size_1
1700,76-386,size_2
1700,77,size_1
1700,78,size_1
1700,79,size_1
1700,80,size_1
1700,81-345,size_2
1700,82,size_1
1700,83,size_1
1700,84-109,size_2
1700,85,size_1
1700,86,size_1
1700,88,size_1
1700,89,size_1
1700,90-341,size_2
1700,91,size_1
1700,92,size_1
1700,93,size_1
1700,94,size_1
1700,95,size_1
1700,96,size_1
1700,98,size_1
1700,99,size_1
1700,100,size_1
1700,101,size_1
1700,102-319,size_2
1700,103,size_1
1700,104,size_1
1700,105-239,size_2
1700,106-389,size_2
1700,107,size_1
1700,108,size_1
1700,110,size_1
1700,111,size_1
1700,112,size_1
1700,114-293,size_2
1700,115-187,size_2
1700,29-116,size_2
1700,117,size_1
1700,118-164,size_2
1700,119,size_1
1700,120,size_1
1700,121,size_1
1700,122-495,size_2
1700,123,size_1
1700,124-482,size_2
1700,125,size_1
1700,126,size_1
1700,127-257,size_2
1700,128,size_1
1700,131,size_1
1700,132,size_1
1700,133,size_1
1700,134,size_1
1700,136,size_1
1700,137,size_1
1700,138,size_1
1700,139-329,size_2
1700,140,size_1
1700,142-212,size_2
1700,129-143,size_2
1700,144-474,size_2
1700,146,size_1
1700,147-482,size_2
1700,148,size_1
1700,149,size_1
1700,150-341,size_2
1700,152,size_1
1700,153-321,size_2
1700,154,size_1
1700,155-255,size_2
1700,156,size_1
1700,157,size_1
1700,158,size_1
1700,160,size_1
1700,161,size_1
1700,162,size_1
1700,163,size_1
1700,165-430,size_2
1700,166,size_1
1700,167,size_1
1700,168,size_1
1700,170,size_1
1700,171,size_1
1700,172-314,size_2
1700,27-173,size_2
1700,175-496,size_2
1700,176,size_1
1700,177,size_1
1700,179,size_1
1700,180,size_1
1700,181-462,size_2
1700,151-182,size_2
1700,183,size_1
1700,184,size_1
1700,185,size_1
1700,186,size_1
1700,188,size_1
1700,189,size_1
1700,190-214,size_2
1700,191,size_1
1700,192-313,size_2
1700,193,size_1
1700,195,size_1
1700,196,size_1
1700,198-400,size_2
1700,199,size_1
1700,200-493,size_2
1700,201,size_1
1700,202-476,size_2
1700,203-499,size_2
1700,204-485,size_2
1700,205,size_1
1700,208,size_1
1700,209,size_1
1700,210,size_1
1700,213-445,size_2
1700,215,size_1
1700,216,size_1
1700,217,size_1
1700,218,size_1
1700,219,size_1
1700,220-457,size_2
1700,221-260,size_2
1700,222,size_1
1700,224,size_1
1700,225,size_1
1700,226,size_1
1700,228,size_1
1700,229,size_1
1700,230,size_1
1700,231,size_1
1700,232,size_1
1700,233,size_1
1700,234-282,size_2
1700,235,size_1
1700,236,size_1
1700,237,size_1
1700,238-474,size_2
1700,240,size_1
1700,241,size_1
1700,242,size_1
1700,243,size_1
1700,244,size_1
1700,246,size_1
1700,247,size_1
1700,248,size_1
1700,249,size_1
1700,250,size_1
1700,251-483,size_2
1700,252,size_1
1700,253,size_1
1700,254,size_1
1700,256,size_1
1700,259,size_1
1700,261,size_1
1700,263-285,size_2
1700,264,size_1
1700,265-444,size_2
1700,266,size_1
1700,207-268,size_2
1700,269,size_1
1700,270,size_1
1700,271,size_1
1700,272,size_1
1700,273,size_1
1700,274,size_1
1700,275,size_1
1700,276,size_1
1700,277,size_1
1700,278,size_1
1700,279,size_1
1700,280,size_1
1700,281-494,size_2
1700,283,size_1
1700,284,size_1
1700,286,size_1
1700,287,size_1
1700,288,size_1
1700,289,size_1
1700,33-87-169-290,size_4
1700,291,size_1
1700,292,size_1
1700,206-294-372-408,size_4
1700,295,size_1
1700,296,size_1
1700,297,size_1
1700,298-397,size_2
1700,299,size_1
1700,300,size_1
1700,301-391,size_2
1700,303,size_1
1700,304,size_1
1700,305-489,size_2
1700,306,size_1
1700,308,size_1
1700,309,size_1
1700,310,size_1
1700,311,size_1
1700,312,size_1
1700,159-315,size_2
1700,316,size_1
1700,317,size_1
1700,320,size_1
1700,322,size_1
1700,323,size_1
1700,324,size_1
1700,325-461,size_2
1700,326-426,size_2
1700,328,size_1
1700,330,size_1
1700,331,size_1
1700,332,size_1
1700,333,size_1
1700,49-334,size_2
1700,335,size_1
1700,336,size_1
1700,337,size_1
1700,338,size_1
1700,340,size_1
1700,342,size_1
1700,343-493,size_2
1700,344,size_1
1700,346,size_1
1700,347,size_1
1700,348,size_1
1700,349,size_1
1700,350,size_1
1700,351,size_1
1700,352-378,size_2
1700,257-353,size_2
1700,354,size_1
1700,355,size_1
1700,356,size_1
1700,357,size_1
1700,358,size_1
1700,359,size_1
1700,360,size_1
1700,361,size_1
1700,362-384,size_2
1700,364,size_1
1700,365,size_1
1700,366,size_1
1700,367,size_1
1700,368,size_1
1700,369,size_1
1700,371-416,size_2
1700,294-372,size_2
1700,373-428,size_2
1700,374,size_1
1700,375,size_1
1700,376,size_1
1700,307-377,size_2
1700,379,size_1
1700,380,size_1
1700,302-381,size_2
1700,382,size_1
1700,385,size_1
1700,387,size_1
1700,390,size_1
1700,392,size_1
1700,393,size_1
1700,267-394,size_2
1700,395,size_1
1700,396,size_1
1700,398,size_1
1700,399,size_1
1700,401,size_1
1700,402-477,size_2
1700,403,size_1
1700,404-443,size_2
1700,174-405,size_2
1700,406,size_1
1700,407,size_1
1700,294-408,size_2
1700,409,size_1
1700,410,size_1
1700,388-411,size_2
1700,412,size_1
1700,413,size_1
1700,414,size_1
1700,415,size_1
1700,417,size_1
1700,418-434,size_2
1700,419,size_1
1700,420,size_1
1700,421,size_1
1700,422,size_1
1700,423,size_1
1700,425,size_1
1700,427,size_1
1700,429,size_1
1700,431,size_1
1700,432-498,size_2
1700,433,size_1
1700,0-435,size_2
1700,437-495,size_2
1700,438,size_1
1700,439,size_1
1700,440,size_1
1700,441,size_1
1700,442,size_1
1700,446,size_1
1700,388-447,size_2
1700,448-469,size_2
1700,293-449,size_2
1700,450,size_1
1700,451,size_1
1700,452,size_1
1700,453,size_1
1700,454,size_1
1700,455,size_1
1700,456,size_1
1700,458,size_1
1700,194-459,size_2
1700,460,size_1
1700,463,size_1
1700,464,size_1
1700,465,size_1
1700,466,size_1
1700,467,size_1
1700,468,size_1
1700,470,size_1
1700,471,size_1
1700,472,size_1
1700,473,size_1
1700,24-478,size_2
1700,479,size_1
1700,480,size_1
1700,481,size_1
1700,484,size_1
1700,424-486,size_2
1700,487,size_1
1700,488-490,size_2
1700,491-498,size_2
1700,492,size_1
1700,436-497,size_2
1800,1,size_1
1800,2-159,size_2
1800,3,size_1
1800,4-130,size_2
1800,5-7,size_2
1800,6,size_1
1800,8,size_1
1800,9,size_1
1800,10,size_1
1800,11,size_1
1800,12-197,size_2
1800,13,size_1
1800,14-207,size_2
1800,15,size_1
1800,16-383,size_2
1800,17,size_1
1800,18,size_1
1800,19-258,size_2
1800,20,size_1
1800,21-74,size_2
1800,22,size_1
1800,23,size_1
1800,25,size_1
1800,26,size_1
1800,28,size_1
1800,30,size_1
1800,31-245,size_2
1800,32,size_1
1800,33-290,size_2
1800,34,size_1
1800,35-363,size_2
1800,36,size_1
1800,37,size_1
1800,38-141,size_2
1800,39,size_1
1800,40,size_1
1800,41-327,size_2
1800,42,size_1
1800,43,size_1
1800,44,size_1
1800,45-113,size_2
1800,46,size_1
1800,47,size_1
1800,48,size_1
1800,50,size_1
1800,51,size_1
1800,52,size_1
1800,54-211,size_2
1800,55,size_1
1800,56,size_1
1800,57-178,size_2
1800,58,size_1
1800,59,size_1
1800,60-476,size_2
1800,61-227,size_2
1800,62-339,size_2
1800,63-145,size_2
1800,64,size_1
1800,27-65,size_2
1800,66,size_1
1800,67,size_1
1800,68,size_1
1800,69-318,size_2
1800,70-97,size_2
1800,71-223,size_2
1800,72,size_1
1800,73,size_1
1800,75,size_1
1800,76-386,size_2
1800,77,size_1
1800,78,size_1
1800,79,size_1
1800,80,size_1
1800,81-345,size_2
1800,82,size_1
1800,83,size_1
1800,84-109,size_2
1800,85,size_1
1800,86,size_1
1800,88,size_1
1800,89,size_1
1800,90-341,size_2
1800,91,size_1
1800,92,size_1
1800,93,size_1
1800,94,size_1
1800,95,size_1
1800,96,size_1
1800,98,size_1
1800,99,size_1
1800,100,size_1
1800,101,size_1
1800,102-319,size_2
1800,103,size_1
1800,104,size_1
1800,105-239,size_2
1800,106-389,size_2
1800,107,size_1
1800,108,size_1
1800,110,size_1
1800,111,size_1
1800,112,size_1
1800,114-293,size_2
1800,115-187,size_2
1800,29-116,size_2
1800,117,size_1
1800,118-164,size_2
1800,119,size_1
1800,120,size_1
1800,121,size_1
1800,122-495,size_2
1800,123,size_1
1800,124-482,size_2
1800,125,size_1
1800,126,size_1
1800,127-257,size_2
1800,128,size_1
1800,131,size_1
1800,132,size_1
1800,133,size_1
1800,134,size_1
1800,136,size_1
1800,137,size_1
1800,138,size_1
1800,139-329,size_2
1800,140,size_1
1800,142-212,size_2
1800,129-143,size_2
1800,144-474,size_2
1800,146,size_1
1800,147-482,size_2
1800,148,size_1
1800,149,size_1
1800,150-341,size_2
1800,152,size_1
1800,153-321,size_2
1800,154,size_1
1800,155-255,size_2
1800,156,size_1
1800,157,size_1
1800,158,size_1
1800,160,size_1
1800,161,size_1
1800,162,size_1
1800,163,size_1
1800,165-430,size_2
1800,166,size_1
1800,167,size_1
