Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1054,0.27553,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1055,0.27543,1,3,0,0,0,1,0.18,0,2,0.37527,9.54665,4.08569
1056,0.27532,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1057,0.27521,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1058,0.27511,1,3,0,0,0,2,0.18,0,2,0.37527,9.54665,4.08569
1059,0.27500,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1060,0.27489,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1061,0.27479,1,3,0,0,0,1,0.18,0,2,0.37527,9.54665,4.08569
1062,0.27468,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1063,0.27457,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1064,0.27447,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1065,0.27436,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1066,0.27426,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1067,0.27415,1,3,0,0,0,0,0.18,0,2,0.37527,9.54665,4.08569
1068,0.27405,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1069,0.27394,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1070,0.27384,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1071,0.27373,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1072,0.27363,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1073,0.27352,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1074,0.27342,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1075,0.27331,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1076,0.27321,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1077,0.27310,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1078,0.27300,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1079,0.27289,1,3,0,0,0,2,0.18,0,2,0.37527,9.54666,4.08569
1080,0.27279,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1081,0.27269,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1082,0.27258,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1083,0.27248,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1084,0.27238,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1085,0.27227,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1086,0.27217,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1087,0.27207,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1088,0.27196,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1089,0.27186,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.08569
1090,0.27176,1,3,0,0,0,1,0.18,0,2,0.37527,9.54666,4.08569
1091,0.27165,1,3,0,0,0,0,0.18,0,2,0.37527,9.54666,4.0857
1092,0.27155,1,3,0,0,0,0,0.18,0,2,0.37528,9.54666,4.0857
1093,0.27145,1,3,0,0,0,0,0.18,0,2,0.37528,9.54666,4.0857
1094,0.27135,1,3,0,0,0,0,0.18,0,2,0.37528,9.54666,4.0857
1095,0.27125,1,3,0,0,0,0,0.18,0,2,0.37528,9.54666,4.0857
1096,0.27114,1,3,0,0,0,1,0.18,0,2,0.37528,9.54666,4.0857
1097,0.27104,1,3,0,0,0,3,0.18,0,2,0.37528,9.54666,4.0857
1098,0.27094,1,3,0,0,0,0,0.18,0,2,0.37528,9.54666,4.0857
1099,0.27084,1,3,0,0,0,1,0.18,0,2,0.37528,9.54667,4.0857
1100,0.27074,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1101,0.27064,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1102,0.27053,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1103,0.27043,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1104,0.27033,1,3,0,0,0,2,0.18,0,2,0.37528,9.54667,4.0857
1105,0.27023,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1106,0.27013,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1107,0.27003,1,3,0,0,0,1,0.18,0,2,0.37528,9.54667,4.0857
1108,0.26993,1,3,0,0,0,1,0.18,0,2,0.37528,9.54667,4.0857
1109,0.26983,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1110,0.26973,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1111,0.26963,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1112,0.26953,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1113,0.26943,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1114,0.26933,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1115,0.26923,1,3,0,0,0,2,0.18,0,2,0.37528,9.54667,4.0857
1116,0.26913,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1117,0.26903,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1118,0.26893,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1119,0.26883,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1120,0.26873,1,3,0,0,0,1,0.18,0,2,0.37528,9.54667,4.0857
1121,0.26864,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1122,0.26854,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1123,0.26844,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1124,0.26834,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1125,0.26824,1,3,0,0,0,1,0.18,0,2,0.37528,9.54667,4.0857
1126,0.26814,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1127,0.26804,1,3,0,0,0,1,0.18,0,2,0.37528,9.54667,4.0857
1128,0.26795,1,3,0,0,0,0,0.18,0,2,0.37528,9.54667,4.0857
1129,0.26785,1,3,0,0,0,1,0.18,0,2,0.37528,9.54667,4.0857
1130,0.26775,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.0857
1131,0.26765,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.0857
1132,0.26756,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.08571
1133,0.26746,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.08571
1134,0.26736,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1135,0.26726,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1136,0.26717,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1137,0.26707,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1138,0.26697,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1139,0.26688,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1140,0.26678,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1141,0.26668,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1142,0.26659,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1143,0.26649,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1144,0.26639,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1145,0.26630,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1146,0.26620,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.08571
1147,0.26611,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.08571
1148,0.26601,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.08571
1149,0.26591,1,3,0,0,0,2,0.18,0,2,0.37528,9.54668,4.08571
1150,0.26582,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1151,0.26572,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1152,0.26563,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.08571
1153,0.26553,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1154,0.26544,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1155,0.26534,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1156,0.26525,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1157,0.26515,1,3,0,0,0,3,0.18,0,2,0.37528,9.54668,4.08571
1158,0.26506,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.08571
1159,0.26497,1,3,0,0,0,1,0.18,0,2,0.37528,9.54668,4.08571
1160,0.26487,1,3,0,0,0,0,0.18,0,2,0.37528,9.54668,4.08571
1161,0.26478,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1162,0.26468,1,3,0,0,0,2,0.18,0,2,0.37528,9.54669,4.08571
1163,0.26459,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1164,0.26450,1,3,0,0,0,1,0.18,0,2,0.37528,9.54669,4.08571
1165,0.26440,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1166,0.26431,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1167,0.26421,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1168,0.26412,1,3,0,0,0,1,0.18,0,2,0.37528,9.54669,4.08571
1169,0.26403,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1170,0.26393,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1171,0.26384,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1172,0.26375,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08571
1173,0.26366,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08572
1174,0.26356,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08572
1175,0.26347,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08572
1176,0.26338,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08572
1177,0.26329,1,3,0,0,0,1,0.18,0,2,0.37528,9.54669,4.08572
1178,0.26319,1,3,0,0,0,0,0.18,0,2,0.37528,9.54669,4.08572
1179,0.26310,1,3,0,0,0,1,0.18,0,2,0.37528,9.54669,4.08572
1180,0.26301,1,3,0,0,0,1,0.18,0,2,0.37528,9.54669,4.08572
1181,0.26292,1,3,0,0,0,1,0.18,0,2,0.37529,9.54669,4.08572
1182,0.26283,1,3,0,0,0,1,0.18,0,2,0.37529,9.54669,4.08572
1183,0.26273,1,3,0,0,0,0,0.18,0,2,0.37529,9.54669,4.08572
1184,0.26264,1,3,0,0,0,0,0.18,0,2,0.37529,9.54669,4.08572
1185,0.26255,1,3,0,0,0,2,0.18,0,2,0.37529,9.54669,4.08572
1186,0.26246,1,3,0,0,0,1,0.18,0,2,0.37529,9.54669,4.08572
1187,0.26237,1,3,0,0,0,2,0.18,0,2,0.37529,9.54669,4.08572
1188,0.26228,1,3,0,0,0,0,0.18,0,2,0.37529,9.54669,4.08572
1189,0.26219,1,3,0,0,0,0,0.18,0,2,0.37529,9.54669,4.08572
1190,0.26209,1,3,0,0,0,1,0.18,0,2,0.37529,9.54669,4.08572
1191,0.26200,1,3,0,0,0,0,0.18,0,2,0.37529,9.54669,4.08572
1192,0.26191,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1193,0.26182,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1194,0.26173,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1195,0.26164,1,3,0,0,0,1,0.18,0,2,0.37529,9.5467,4.08572
1196,0.26155,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1197,0.26146,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1198,0.26137,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1199,0.26128,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1200,0.26119,1,3,0,0,0,1,0.18,0,2,0.37529,9.5467,4.08572
1201,0.26110,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1202,0.26101,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1203,0.26092,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1204,0.26083,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1205,0.26074,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1206,0.26065,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1207,0.26057,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1208,0.26048,1,3,0,0,0,2,0.18,0,2,0.37529,9.5467,4.08572
1209,0.26039,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1210,0.26030,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1211,0.26021,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1212,0.26012,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1213,0.26003,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1214,0.25994,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08572
1215,0.25986,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08573
1216,0.25977,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08573
1217,0.25968,1,3,0,0,0,1,0.18,0,2,0.37529,9.5467,4.08573
1218,0.25959,1,3,0,0,0,1,0.18,0,2,0.37529,9.5467,4.08573
1219,0.25950,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08573
1220,0.25942,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08573
1221,0.25933,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08573
1222,0.25924,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08573
1223,0.25915,1,3,0,0,0,0,0.18,0,2,0.37529,9.5467,4.08573
1224,0.25907,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1225,0.25898,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1226,0.25889,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1227,0.25881,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1228,0.25872,1,3,0,0,0,1,0.18,0,2,0.37529,9.54671,4.08573
1229,0.25863,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1230,0.25855,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1231,0.25846,1,3,0,0,0,1,0.18,0,2,0.37529,9.54671,4.08573
1232,0.25837,1,3,0,0,0,2,0.18,0,2,0.37529,9.54671,4.08573
1233,0.25829,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1234,0.25820,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1235,0.25811,1,3,0,0,0,1,0.18,0,2,0.37529,9.54671,4.08573
1236,0.25803,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1237,0.25794,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1238,0.25786,1,3,0,0,0,1,0.18,0,2,0.37529,9.54671,4.08573
1239,0.25777,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1240,0.25768,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1241,0.25760,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1242,0.25751,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1243,0.25743,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1244,0.25734,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1245,0.25726,1,3,0,0,0,1,0.18,0,2,0.37529,9.54671,4.08573
1246,0.25717,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1247,0.25709,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1248,0.25700,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1249,0.25692,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1250,0.25683,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1251,0.25675,1,3,0,0,0,1,0.18,0,2,0.37529,9.54671,4.08573
1252,0.25666,1,3,0,0,0,2,0.18,0,2,0.37529,9.54671,4.08573
1253,0.25658,1,3,0,0,0,1,0.18,0,2,0.37529,9.54671,4.08573
1254,0.25650,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1255,0.25641,1,3,0,0,0,0,0.18,0,2,0.37529,9.54671,4.08573
1256,0.25633,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08573
1257,0.25624,1,3,0,0,0,1,0.18,0,2,0.37529,9.54672,4.08574
1258,0.25616,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1259,0.25608,1,3,0,0,0,1,0.18,0,2,0.37529,9.54672,4.08574
1260,0.25599,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1261,0.25591,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1262,0.25583,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1263,0.25574,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1264,0.25566,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1265,0.25558,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1266,0.25549,1,3,0,0,0,2,0.18,0,2,0.37529,9.54672,4.08574
1267,0.25541,1,3,0,0,0,1,0.18,0,2,0.37529,9.54672,4.08574
1268,0.25533,1,3,0,0,0,1,0.18,0,2,0.37529,9.54672,4.08574
1269,0.25524,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1270,0.25516,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1271,0.25508,1,3,0,0,0,0,0.18,0,2,0.37529,9.54672,4.08574
1272,0.25500,1,3,0,0,0,1,0.18,0,2,0.3753,9.54672,4.08574
1273,0.25491,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1274,0.25483,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1275,0.25475,1,3,0,0,0,1,0.18,0,2,0.3753,9.54672,4.08574
1276,0.25467,1,3,0,0,0,1,0.18,0,2,0.3753,9.54672,4.08574
1277,0.25459,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1278,0.25450,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1279,0.25442,1,3,0,0,0,1,0.18,0,2,0.3753,9.54672,4.08574
1280,0.25434,1,3,0,0,0,1,0.18,0,2,0.3753,9.54672,4.08574
1281,0.25426,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1282,0.25418,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1283,0.25410,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1284,0.25402,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1285,0.25393,1,3,0,0,0,1,0.18,0,2,0.3753,9.54672,4.08574
1286,0.25385,1,3,0,0,0,0,0.18,0,2,0.3753,9.54672,4.08574
1287,0.25377,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08574
1288,0.25369,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08574
1289,0.25361,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08574
1290,0.25353,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08574
1291,0.25345,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08574
1292,0.25337,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08574
1293,0.25329,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08574
1294,0.25321,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08574
1295,0.25313,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08574
1296,0.25305,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08574
1297,0.25297,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08574
1298,0.25289,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08574
1299,0.25281,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1300,0.25273,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08575
1301,0.25265,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1302,0.25257,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08575
1303,0.25249,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08575
1304,0.25241,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1305,0.25233,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08575
1306,0.25225,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1307,0.25217,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1308,0.25209,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1309,0.25202,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1310,0.25194,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1311,0.25186,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08575
1312,0.25178,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08575
1313,0.25170,1,3,0,0,0,1,0.18,0,2,0.3753,9.54673,4.08575
1314,0.25162,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1315,0.25154,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1316,0.25147,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1317,0.25139,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1318,0.25131,1,3,0,0,0,0,0.18,0,2,0.3753,9.54673,4.08575
1319,0.25123,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1320,0.25115,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1321,0.25108,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1322,0.25100,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1323,0.25092,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1324,0.25084,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1325,0.25077,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1326,0.25069,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1327,0.25061,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1328,0.25053,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1329,0.25046,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1330,0.25038,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1331,0.25030,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1332,0.25023,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1333,0.25015,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1334,0.25007,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1335,0.25000,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1336,0.24992,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1337,0.24984,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1338,0.24977,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1339,0.24969,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1340,0.24962,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08575
1341,0.24954,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08575
1342,0.24946,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08576
1343,0.24939,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08576
1344,0.24931,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08576
1345,0.24924,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08576
1346,0.24916,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08576
1347,0.24909,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08576
1348,0.24901,1,3,0,0,0,1,0.18,0,2,0.3753,9.54674,4.08576
1349,0.24894,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08576
1350,0.24886,1,3,0,0,0,0,0.18,0,2,0.3753,9.54674,4.08576
1351,0.24879,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1352,0.24871,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1353,0.24864,1,3,0,0,0,1,0.18,0,2,0.3753,9.54675,4.08576
1354,0.24856,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1355,0.24849,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1356,0.24841,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1357,0.24834,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1358,0.24826,1,3,0,0,0,2,0.18,0,2,0.3753,9.54675,4.08576
1359,0.24819,1,3,0,0,0,1,0.18,0,2,0.3753,9.54675,4.08576
1360,0.24811,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1361,0.24804,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1362,0.24797,1,3,0,0,0,3,0.18,0,2,0.3753,9.54675,4.08576
1363,0.24789,1,3,0,0,0,0,0.18,0,2,0.3753,9.54675,4.08576
1364,0.24782,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1365,0.24774,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1366,0.24767,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1367,0.24760,1,3,0,0,0,1,0.18,0,2,0.37531,9.54675,4.08576
1368,0.24752,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1369,0.24745,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1370,0.24738,1,3,0,0,0,1,0.18,0,2,0.37531,9.54675,4.08576
1371,0.24730,1,3,0,0,0,1,0.18,0,2,0.37531,9.54675,4.08576
1372,0.24723,1,3,0,0,0,1,0.18,0,2,0.37531,9.54675,4.08576
1373,0.24716,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1374,0.24708,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1375,0.24701,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1376,0.24694,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
