Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,0,0.00000549,0.30468
821,0,1,0.00000549,0.30453
822,0,0,0.00000549,0.30439
823,0,0,0.00000549,0.30424
824,0,1,0.00000549,0.30410
825,0,0,0.00000549,0.30396
826,0,1,0.00000549,0.30382
827,0,1,0.00000549,0.30367
828,0,0,0.00000549,0.30353
829,0,0,0.00000549,0.30339
830,0,0,0.00000549,0.30325
831,0,1,0.00000549,0.30310
832,0,2,0.00000549,0.30296
833,0,0,0.00000549,0.30282
834,0,0,0.00000549,0.30268
835,0,1,0.00000549,0.30254
836,0,0,0.00000549,0.30240
837,0,0,0.00000549,0.30226
838,0,0,0.00000549,0.30212
839,0,0,0.00000549,0.30198
840,0,1,0.00000549,0.30184
841,0,0,0.00000549,0.30170
842,0,0,0.00000549,0.30156
843,0,0,0.00000549,0.30142
844,0,0,0.00000549,0.30128
845,0,0,0.00000549,0.30114
846,0,1,0.00000549,0.30100
847,0,0,0.00000549,0.30086
848,0,0,0.00000549,0.30072
849,0,0,0.00000549,0.30058
850,0,0,0.00000549,0.30044
851,0,0,0.00000549,0.30030
852,0,1,0.00000549,0.30017
853,0,0,0.00000549,0.30003
854,0,0,0.00000549,0.29989
855,0,0,0.00000549,0.29975
856,0,0,0.00000549,0.29962
857,0,1,0.00000549,0.29948
858,0,0,0.00000549,0.29934
859,0,0,0.00000549,0.29920
860,0,0,0.00000549,0.29907
861,0,0,0.00000549,0.29893
862,0,0,0.00000549,0.29879
863,0,0,0.00000549,0.29866
864,0,0,0.00000549,0.29852
865,0,0,0.00000549,0.29839
866,0,0,0.00000549,0.29825
867,0,0,0.00000549,0.29812
868,0,0,0.00000549,0.29798
869,0,0,0.00000549,0.29784
870,0,0,0.00000549,0.29771
871,0,0,0.00000549,0.29757
872,0,0,0.00000549,0.29744
873,0,0,0.00000549,0.29731
874,0,0,0.00000549,0.29717
875,0,3,0.00000549,0.29704
876,0,0,0.00000549,0.29690
877,0,3,0.00000549,0.29677
878,0,0,0.00000549,0.29664
879,0,0,0.00000549,0.29650
880,0,0,0.00000549,0.29637
881,0,0,0.00000549,0.29624
882,0,0,0.00000549,0.29610
883,0,0,0.00000549,0.29597
884,0,1,0.00000549,0.29584
885,0,1,0.00000549,0.29570
886,0,1,0.00000549,0.29557
887,0,0,0.00000549,0.29544
888,0,0,0.00000549,0.29531
889,0,0,0.00000549,0.29518
890,0,0,0.00000549,0.29504
891,0,0,0.00000549,0.29491
892,0,1,0.00000549,0.29478
893,0,0,0.00000549,0.29465
894,0,1,0.00000549,0.29452
895,0,0,0.00000549,0.29439
896,0,0,0.00000549,0.29426
897,0,1,0.00000549,0.29413
898,0,1,0.00000549,0.29400
899,0,1,0.00000549,0.29387
900,0,0,0.00000549,0.29374
901,0,0,0.00000549,0.29361
902,0,0,0.00000549,0.29348
903,0,1,0.00000549,0.29335
904,0,0,0.00000549,0.29322
905,0,0,0.00000549,0.29309
906,0,0,0.00000549,0.29296
907,0,0,0.00000549,0.29283
908,0,0,0.00000549,0.29270
909,0,0,0.00000549,0.29257
910,0,0,0.00000549,0.29245
911,0,0,0.00000549,0.29232
912,0,0,0.00000549,0.29219
913,0,0,0.00000549,0.29206
914,0,1,0.00000549,0.29193
915,0,0,0.00000549,0.29181
916,0,0,0.00000549,0.29168
917,0,0,0.00000549,0.29155
918,0,0,0.00000549,0.29142
919,0,0,0.00000549,0.29130
920,0,0,0.00000549,0.29117
921,0,1,0.00000549,0.29104
922,0,3,0.00000549,0.29092
923,0,0,0.00000549,0.29079
924,0,1,0.00000549,0.29067
925,0,1,0.00000549,0.29054
926,0,0,0.00000549,0.29041
927,0,1,0.00000549,0.29029
928,0,0,0.00000549,0.29016
929,0,0,0.00000549,0.29004
930,0,1,0.00000549,0.28991
931,0,1,0.00000549,0.28979
932,0,1,0.00000549,0.28966
933,0,0,0.00000549,0.28954
934,0,0,0.00000549,0.28941
935,0,0,0.00000549,0.28929
936,0,1,0.00000549,0.28916
937,0,0,0.00000549,0.28904
938,0,0,0.00000549,0.28892
939,0,1,0.00000549,0.28879
940,0,0,0.00000549,0.28867
941,0,0,0.00000549,0.28854
942,0,1,0.00000549,0.28842
943,0,1,0.00000549,0.28830
944,0,1,0.00000549,0.28818
945,0,0,0.00000549,0.28805
946,0,0,0.00000549,0.28793
947,0,0,0.00000549,0.28781
948,0,1,0.00000549,0.28768
949,0,0,0.00000549,0.28756
950,0,0,0.00000549,0.28744
951,0,0,0.00000549,0.28732
952,0,0,0.00000549,0.28720
953,0,0,0.00000549,0.28707
954,0,0,0.00000549,0.28695
955,0,0,0.00000549,0.28683
956,0,0,0.00000549,0.28671
957,0,2,0.00000549,0.28659
958,0,2,0.00000549,0.28647
959,0,0,0.00000549,0.28635
960,0,1,0.00000549,0.28623
961,0,0,0.00000549,0.28611
962,0,3,0.00000549,0.28599
963,0,0,0.00000549,0.28587
964,0,0,0.00000549,0.28575
965,0,0,0.00000549,0.28563
966,0,0,0.00000549,0.28551
967,0,3,0.00000549,0.28539
968,0,1,0.00000549,0.28527
969,0,0,0.00000549,0.28515
970,0,1,0.00000549,0.28503
971,0,0,0.00000549,0.28491
972,0,1,0.00000549,0.28479
973,0,0,0.00000549,0.28467
974,0,0,0.00000549,0.28455
975,0,0,0.00000549,0.28444
976,0,0,0.00000549,0.28432
977,0,1,0.00000549,0.28420
978,0,0,0.00000549,0.28408
979,0,0,0.00000549,0.28396
980,0,0,0.00000549,0.28385
981,0,1,0.00000549,0.28373
982,0,0,0.00000549,0.28361
983,0,0,0.00000549,0.28349
984,0,1,0.00000549,0.28338
985,0,0,0.00000549,0.28326
986,0,1,0.00000549,0.28314
987,0,0,0.00000549,0.28303
988,0,0,0.00000549,0.28291
989,0,0,0.00000549,0.28279
990,0,0,0.00000549,0.28268
991,0,1,0.00000549,0.28256
992,0,0,0.00000549,0.28245
993,0,0,0.00000549,0.28233
994,0,0,0.00000549,0.28222
995,0,1,0.00000549,0.28210
996,0,0,0.00000549,0.28198
997,0,1,0.00000549,0.28187
998,0,0,0.00000549,0.28175
999,0,0,0.00000549,0.28164
1000,0,1,0.00000549,0.28152
1001,0,0,0.00000549,0.28141
1002,0,0,0.00000549,0.28130
1003,0,0,0.00000549,0.28118
1004,0,2,0.00000549,0.28107
1005,0,0,0.00000549,0.28095
1006,0,0,0.00000549,0.28084
1007,0,0,0.00000549,0.28073
1008,0,0,0.00000549,0.28061
1009,0,0,0.00000549,0.28050
1010,0,0,0.00000549,0.28039
1011,0,0,0.00000549,0.28027
1012,0,1,0.00000549,0.28016
1013,0,0,0.00000549,0.28005
1014,0,0,0.00000549,0.27993
1015,0,2,0.00000549,0.27982
1016,0,0,0.00000549,0.27971
1017,0,1,0.00000549,0.27960
1018,0,0,0.00000549,0.27948
1019,0,2,0.00000550,0.27937
1020,0,0,0.00000550,0.27926
1021,0,0,0.00000550,0.27915
1022,0,1,0.00000550,0.27904
1023,0,0,0.00000550,0.27892
1024,0,1,0.00000550,0.27881
1025,0,0,0.00000550,0.27870
1026,0,0,0.00000550,0.27859
1027,0,0,0.00000550,0.27848
1028,0,0,0.00000550,0.27837
1029,0,1,0.00000550,0.27826
1030,0,1,0.00000550,0.27815
1031,0,0,0.00000550,0.27804
1032,0,0,0.00000550,0.27793
1033,0,1,0.00000550,0.27782
1034,0,0,0.00000550,0.27771
1035,0,1,0.00000550,0.27760
1036,0,1,0.00000550,0.27749
1037,0,1,0.00000550,0.27738
1038,0,0,0.00000550,0.27727
1039,0,0,0.00000550,0.27716
1040,0,0,0.00000550,0.27705
1041,0,1,0.00000550,0.27694
1042,0,0,0.00000550,0.27683
1043,0,0,0.00000550,0.27672
1044,0,1,0.00000550,0.27661
1045,0,0,0.00000550,0.27651
1046,0,1,0.00000550,0.27640
1047,0,1,0.00000550,0.27629
1048,0,1,0.00000550,0.27618
1049,0,1,0.00000550,0.27607
1050,0,0,0.00000550,0.27597
1051,0,2,0.00000550,0.27586
1052,0,1,0.00000550,0.27575
1053,0,1,0.00000550,0.27564
1054,0,0,0.00000550,0.27553
1055,0,1,0.00000550,0.27543
1056,0,0,0.00000550,0.27532
1057,0,0,0.00000550,0.27521
1058,0,2,0.00000550,0.27511
1059,0,0,0.00000550,0.27500
1060,0,0,0.00000550,0.27489
1061,0,1,0.00000550,0.27479
1062,0,0,0.00000550,0.27468
1063,0,0,0.00000550,0.27457
1064,0,0,0.00000550,0.27447
1065,0,0,0.00000550,0.27436
1066,0,0,0.00000550,0.27426
1067,0,0,0.00000550,0.27415
1068,0,0,0.00000550,0.27405
1069,0,1,0.00000550,0.27394
1070,0,0,0.00000550,0.27384
1071,0,1,0.00000550,0.27373
1072,0,0,0.00000550,0.27363
1073,0,1,0.00000550,0.27352
1074,0,1,0.00000550,0.27342
1075,0,1,0.00000550,0.27331
1076,0,0,0.00000550,0.27321
1077,0,0,0.00000550,0.27310
1078,0,0,0.00000550,0.27300
1079,0,2,0.00000550,0.27289
1080,0,0,0.00000550,0.27279
1081,0,0,0.00000550,0.27269
1082,0,1,0.00000550,0.27258
1083,0,0,0.00000550,0.27248
1084,0,0,0.00000550,0.27238
1085,0,0,0.00000550,0.27227
1086,0,0,0.00000550,0.27217
1087,0,1,0.00000550,0.27207
1088,0,1,0.00000550,0.27196
1089,0,0,0.00000550,0.27186
1090,0,1,0.00000550,0.27176
1091,0,0,0.00000550,0.27165
1092,0,0,0.00000550,0.27155
1093,0,0,0.00000550,0.27145
1094,0,0,0.00000550,0.27135
1095,0,0,0.00000550,0.27125
1096,0,1,0.00000550,0.27114
1097,0,3,0.00000550,0.27104
1098,0,0,0.00000550,0.27094
1099,0,1,0.00000550,0.27084
1100,0,0,0.00000550,0.27074
1101,0,0,0.00000550,0.27064
1102,0,0,0.00000550,0.27053
1103,0,0,0.00000550,0.27043
1104,0,2,0.00000550,0.27033
1105,0,0,0.00000550,0.27023
1106,0,0,0.00000550,0.27013
1107,0,1,0.00000550,0.27003
1108,0,1,0.00000550,0.26993
1109,0,0,0.00000550,0.26983
1110,0,0,0.00000550,0.26973
1111,0,0,0.00000550,0.26963
1112,0,0,0.00000550,0.26953
1113,0,0,0.00000550,0.26943
1114,0,0,0.00000550,0.26933
1115,0,2,0.00000550,0.26923
1116,0,0,0.00000550,0.26913
1117,0,0,0.00000550,0.26903
1118,0,0,0.00000550,0.26893
1119,0,0,0.00000550,0.26883
1120,0,1,0.00000550,0.26873
1121,0,0,0.00000550,0.26864
1122,0,0,0.00000550,0.26854
1123,0,0,0.00000550,0.26844
1124,0,0,0.00000550,0.26834
1125,0,1,0.00000550,0.26824
1126,0,0,0.00000550,0.26814
1127,0,1,0.00000550,0.26804
1128,0,0,0.00000550,0.26795
1129,0,1,0.00000550,0.26785
1130,0,0,0.00000550,0.26775
1131,0,1,0.00000550,0.26765
1132,0,1,0.00000550,0.26756
1133,0,1,0.00000550,0.26746
1134,0,0,0.00000550,0.26736
1135,0,0,0.00000550,0.26726
1136,0,0,0.00000550,0.26717
1137,0,0,0.00000550,0.26707
1138,0,0,0.00000550,0.26697
1139,0,0,0.00000550,0.26688
1140,0,0,0.00000550,0.26678
1141,0,0,0.00000550,0.26668
1142,0,0,0.00000550,0.26659
1143,0,0,0.00000550,0.26649
1144,0,0,0.00000550,0.26639
1145,0,0,0.00000550,0.26630
1146,0,1,0.00000550,0.26620
1147,0,1,0.00000550,0.26611
1148,0,1,0.00000550,0.26601
1149,0,2,0.00000550,0.26591
1150,0,0,0.00000550,0.26582
1151,0,0,0.00000550,0.26572
1152,0,1,0.00000550,0.26563
1153,0,0,0.00000550,0.26553
1154,0,0,0.00000550,0.26544
1155,0,0,0.00000550,0.26534
1156,0,0,0.00000550,0.26525
1157,0,3,0.00000550,0.26515
1158,0,1,0.00000550,0.26506
1159,0,1,0.00000550,0.26497
1160,0,0,0.00000550,0.26487
1161,0,0,0.00000550,0.26478
1162,0,2,0.00000550,0.26468
1163,0,0,0.00000550,0.26459
1164,0,1,0.00000550,0.26450
1165,0,0,0.00000550,0.26440
1166,0,0,0.00000550,0.26431
1167,0,0,0.00000550,0.26421
1168,0,1,0.00000550,0.26412
1169,0,0,0.00000550,0.26403
1170,0,0,0.00000550,0.26393
1171,0,0,0.00000550,0.26384
1172,0,0,0.00000550,0.26375
1173,0,0,0.00000550,0.26366
1174,0,0,0.00000550,0.26356
1175,0,0,0.00000550,0.26347
1176,0,0,0.00000550,0.26338
1177,0,1,0.00000550,0.26329
1178,0,0,0.00000550,0.26319
1179,0,1,0.00000550,0.26310
1180,0,1,0.00000550,0.26301
1181,0,1,0.00000550,0.26292
1182,0,1,0.00000550,0.26283
1183,0,0,0.00000550,0.26273
1184,0,0,0.00000550,0.26264
1185,0,2,0.00000550,0.26255
1186,0,1,0.00000550,0.26246
1187,0,2,0.00000550,0.26237
1188,0,0,0.00000550,0.26228
1189,0,0,0.00000550,0.26219
1190,0,1,0.00000550,0.26209
1191,0,0,0.00000550,0.26200
1192,0,0,0.00000550,0.26191
1193,0,0,0.00000550,0.26182
1194,0,0,0.00000550,0.26173
1195,0,1,0.00000550,0.26164
1196,0,0,0.00000550,0.26155
1197,0,0,0.00000550,0.26146
1198,0,0,0.00000550,0.26137
1199,0,0,0.00000550,0.26128
1200,0,1,0.00000550,0.26119
1201,0,0,0.00000550,0.26110
1202,0,0,0.00000550,0.26101
1203,0,0,0.00000550,0.26092
1204,0,0,0.00000550,0.26083
1205,0,0,0.00000550,0.26074
1206,0,0,0.00000550,0.26065
1207,0,0,0.00000550,0.26057
1208,0,2,0.00000550,0.26048
1209,0,0,0.00000550,0.26039
1210,0,0,0.00000550,0.26030
1211,0,0,0.00000550,0.26021
1212,0,0,0.00000550,0.26012
1213,0,0,0.00000550,0.26003
1214,0,0,0.00000550,0.25994
1215,0,0,0.00000550,0.25986
1216,0,0,0.00000550,0.25977
1217,0,1,0.00000550,0.25968
1218,0,1,0.00000550,0.25959
1219,0,0,0.00000550,0.25950
1220,0,0,0.00000550,0.25942
1221,0,0,0.00000550,0.25933
1222,0,0,0.00000550,0.25924
1223,0,0,0.00000550,0.25915
1224,0,0,0.00000550,0.25907
1225,0,0,0.00000550,0.25898
1226,0,0,0.00000550,0.25889
1227,0,0,0.00000550,0.25881
1228,0,1,0.00000550,0.25872
1229,0,0,0.00000550,0.25863
1230,0,0,0.00000550,0.25855
1231,0,1,0.00000550,0.25846
1232,0,2,0.00000550,0.25837
1233,0,0,0.00000550,0.25829
1234,0,0,0.00000550,0.25820
1235,0,1,0.00000550,0.25811
1236,0,0,0.00000550,0.25803
1237,0,0,0.00000550,0.25794
1238,0,1,0.00000550,0.25786
1239,0,0,0.00000550,0.25777
1240,0,0,0.00000550,0.25768
1241,0,0,0.00000550,0.25760
1242,0,0,0.00000550,0.25751
1243,0,0,0.00000550,0.25743
1244,0,0,0.00000550,0.25734
1245,0,1,0.00000550,0.25726
1246,0,0,0.00000550,0.25717
1247,0,0,0.00000550,0.25709
1248,0,0,0.00000550,0.25700
1249,0,0,0.00000550,0.25692
1250,0,0,0.00000550,0.25683
1251,0,1,0.00000550,0.25675
1252,0,2,0.00000550,0.25666
1253,0,1,0.00000550,0.25658
1254,0,0,0.00000550,0.25650
1255,0,0,0.00000550,0.25641
1256,0,0,0.00000550,0.25633
1257,0,1,0.00000550,0.25624
1258,0,0,0.00000550,0.25616
1259,0,1,0.00000550,0.25608
1260,0,0,0.00000550,0.25599
1261,0,0,0.00000550,0.25591
1262,0,0,0.00000550,0.25583
1263,0,0,0.00000550,0.25574
1264,0,0,0.00000550,0.25566
1265,0,0,0.00000550,0.25558
1266,0,2,0.00000550,0.25549
1267,0,1,0.00000550,0.25541
1268,0,1,0.00000550,0.25533
1269,0,0,0.00000550,0.25524
1270,0,0,0.00000550,0.25516
1271,0,0,0.00000550,0.25508
1272,0,1,0.00000550,0.25500
1273,0,0,0.00000550,0.25491
1274,0,0,0.00000550,0.25483
1275,0,1,0.00000550,0.25475
1276,0,1,0.00000550,0.25467
1277,0,0,0.00000550,0.25459
1278,0,0,0.00000550,0.25450
1279,0,1,0.00000550,0.25442
1280,0,1,0.00000550,0.25434
1281,0,0,0.00000550,0.25426
1282,0,0,0.00000550,0.25418
1283,0,0,0.00000550,0.25410
1284,0,0,0.00000550,0.25402
1285,0,1,0.00000550,0.25393
1286,0,0,0.00000550,0.25385
1287,0,1,0.00000550,0.25377
1288,0,1,0.00000550,0.25369
1289,0,1,0.00000550,0.25361
1290,0,0,0.00000550,0.25353
1291,0,1,0.00000550,0.25345
1292,0,0,0.00000550,0.25337
1293,0,1,0.00000550,0.25329
1294,0,1,0.00000550,0.25321
1295,0,0,0.00000550,0.25313
1296,0,0,0.00000550,0.25305
1297,0,0,0.00000550,0.25297
1298,0,0,0.00000550,0.25289
1299,0,0,0.00000550,0.25281
1300,0,1,0.00000550,0.25273
1301,0,0,0.00000550,0.25265
1302,0,1,0.00000550,0.25257
1303,0,1,0.00000550,0.25249
1304,0,0,0.00000550,0.25241
1305,0,1,0.00000550,0.25233
1306,0,0,0.00000550,0.25225
1307,0,0,0.00000550,0.25217
1308,0,0,0.00000550,0.25209
1309,0,0,0.00000550,0.25202
1310,0,0,0.00000550,0.25194
1311,0,1,0.00000550,0.25186
1312,0,1,0.00000550,0.25178
1313,0,1,0.00000550,0.25170
1314,0,0,0.00000550,0.25162
1315,0,0,0.00000550,0.25154
1316,0,0,0.00000550,0.25147
1317,0,0,0.00000550,0.25139
1318,0,0,0.00000550,0.25131
1319,0,1,0.00000550,0.25123
1320,0,1,0.00000550,0.25115
1321,0,0,0.00000550,0.25108
1322,0,0,0.00000550,0.25100
1323,0,1,0.00000550,0.25092
1324,0,0,0.00000550,0.25084
1325,0,0,0.00000550,0.25077
1326,0,0,0.00000550,0.25069
1327,0,1,0.00000550,0.25061
1328,0,0,0.00000550,0.25053
1329,0,0,0.00000550,0.25046
1330,0,0,0.00000550,0.25038
1331,0,0,0.00000550,0.25030
1332,0,1,0.00000550,0.25023
1333,0,1,0.00000550,0.25015
1334,0,0,0.00000550,0.25007
1335,0,1,0.00000550,0.25000
1336,0,1,0.00000550,0.24992
1337,0,1,0.00000550,0.24984
1338,0,0,0.00000550,0.24977
1339,0,0,0.00000550,0.24969
1340,0,1,0.00000550,0.24962
1341,0,0,0.00000550,0.24954
1342,0,0,0.00000550,0.24946
1343,0,0,0.00000550,0.24939
1344,0,0,0.00000550,0.24931
1345,0,0,0.00000550,0.24924
1346,0,1,0.00000550,0.24916
1347,0,1,0.00000550,0.24909
1348,0,1,0.00000550,0.24901
1349,0,0,0.00000550,0.24894
1350,0,0,0.00000550,0.24886
1351,0,0,0.00000550,0.24879
1352,0,0,0.00000550,0.24871
1353,0,1,0.00000550,0.24864
1354,0,0,0.00000550,0.24856
1355,0,0,0.00000550,0.24849
1356,0,0,0.00000550,0.24841
1357,0,0,0.00000550,0.24834
1358,0,2,0.00000550,0.24826
1359,0,1,0.00000550,0.24819
1360,0,0,0.00000550,0.24811
1361,0,0,0.00000550,0.24804
1362,0,3,0.00000550,0.24797
1363,0,0,0.00000550,0.24789
1364,0,0,0.00000550,0.24782
1365,0,0,0.00000550,0.24774
1366,0,0,0.00000550,0.24767
1367,0,1,0.00000550,0.24760
1368,0,0,0.00000550,0.24752
1369,0,0,0.00000550,0.24745
1370,0,1,0.00000550,0.24738
1371,0,1,0.00000550,0.24730
1372,0,1,0.00000550,0.24723
1373,0,0,0.00000550,0.24716
1374,0,0,0.00000550,0.24708
1375,0,0,0.00000550,0.24701
1376,0,0,0.00000550,0.24694
1377,0,0,0.00000550,0.24687
1378,0,0,0.00000550,0.24679
1379,0,0,0.00000550,0.24672
1380,0,0,0.00000550,0.24665
1381,0,0,0.00000550,0.24657
1382,0,0,0.00000550,0.24650
1383,0,0,0.00000550,0.24643
1384,0,2,0.00000550,0.24636
1385,0,1,0.00000550,0.24629
1386,0,0,0.00000550,0.24621
1387,0,0,0.00000550,0.24614
1388,0,0,0.00000550,0.24607
1389,0,0,0.00000550,0.24600
1390,0,1,0.00000550,0.24593
1391,0,3,0.00000550,0.24586
1392,0,0,0.00000550,0.24578
1393,0,0,0.00000550,0.24571
1394,0,1,0.00000550,0.24564
1395,0,0,0.00000550,0.24557
1396,0,0,0.00000550,0.24550
1397,0,0,0.00000550,0.24543
1398,0,0,0.00000550,0.24536
1399,0,0,0.00000550,0.24529
1400,0,0,0.00000550,0.24521
1401,0,0,0.00000550,0.24514
1402,0,0,0.00000550,0.24507
1403,0,0,0.00000550,0.24500
1404,0,0,0.00000550,0.24493
1405,0,0,0.00000550,0.24486
1406,0,1,0.00000550,0.24479
1407,0,1,0.00000550,0.24472
1408,0,1,0.00000550,0.24465
1409,0,0,0.00000550,0.24458
1410,0,0,0.00000550,0.24451
1411,0,0,0.00000550,0.24444
1412,0,0,0.00000550,0.24437
1413,0,0,0.00000550,0.24430
1414,0,0,0.00000550,0.24423
1415,0,0,0.00000550,0.24416
1416,0,0,0.00000550,0.24409
1417,0,0,0.00000550,0.24402
1418,0,0,0.00000550,0.24395
1419,0,0,0.00000550,0.24388
1420,0,0,0.00000550,0.24382
1421,0,1,0.00000550,0.24375
1422,0,0,0.00000550,0.24368
1423,0,0,0.00000550,0.24361
1424,0,0,0.00000550,0.24354
1425,0,1,0.00000550,0.24347
1426,0,0,0.00000550,0.24340
1427,0,0,0.00000550,0.24333
1428,0,0,0.00000550,0.24326
1429,0,0,0.00000550,0.24320
1430,0,0,0.00000550,0.24313
1431,0,1,0.00000550,0.24306
1432,0,0,0.00000550,0.24299
1433,0,0,0.00000550,0.24292
1434,0,1,0.00000550,0.24285
1435,0,0,0.00000550,0.24279
1436,0,0,0.00000550,0.24272
1437,0,0,0.00000550,0.24265
1438,0,0,0.00000550,0.24258
1439,0,1,0.00000550,0.24252
1440,0,0,0.00000550,0.24245
1441,0,1,0.00000550,0.24238
1442,0,1,0.00000550,0.24231
1443,0,0,0.00000550,0.24225
1444,0,0,0.00000550,0.24218
1445,0,1,0.00000550,0.24211
1446,0,0,0.00000550,0.24204
1447,0,1,0.00000550,0.24198
1448,0,1,0.00000550,0.24191
1449,0,0,0.00000550,0.24184
1450,0,0,0.00000550,0.24178
1451,0,1,0.00000550,0.24171
1452,0,3,0.00000550,0.24164
1453,0,0,0.00000550,0.24158
1454,0,1,0.00000550,0.24151
1455,0,1,0.00000550,0.24144
1456,0,2,0.00000550,0.24138
1457,0,0,0.00000550,0.24131
1458,0,0,0.00000550,0.24124
1459,0,1,0.00000550,0.24118
1460,0,0,0.00000550,0.24111
1461,0,0,0.00000550,0.24105
1462,0,0,0.00000550,0.24098
1463,0,0,0.00000550,0.24091
1464,0,0,0.00000550,0.24085
1465,0,1,0.00000550,0.24078
1466,0,1,0.00000550,0.24072
1467,0,0,0.00000550,0.24065
1468,0,1,0.00000550,0.24059
1469,0,0,0.00000550,0.24052
1470,0,0,0.00000550,0.24046
1471,0,0,0.00000550,0.24039
1472,0,1,0.00000550,0.24033
1473,0,0,0.00000550,0.24026
1474,0,0,0.00000550,0.24020
1475,0,0,0.00000550,0.24013
1476,0,1,0.00000550,0.24007
1477,0,1,0.00000550,0.24000
1478,0,0,0.00000550,0.23994
1479,0,0,0.00000550,0.23987
1480,0,0,0.00000550,0.23981
1481,0,0,0.00000550,0.23974
1482,0,1,0.00000550,0.23968
1483,0,0,0.00000550,0.23961
1484,0,0,0.00000550,0.23955
1485,0,0,0.00000550,0.23949
1486,0,0,0.00000550,0.23942
1487,0,0,0.00000550,0.23936
1488,0,1,0.00000550,0.23929
1489,0,1,0.00000550,0.23923
1490,0,0,0.00000550,0.23917
1491,0,0,0.00000550,0.23910
1492,0,0,0.00000550,0.23904
1493,0,0,0.00000550,0.23898
1494,0,1,0.00000550,0.23891
1495,0,0,0.00000550,0.23885
1496,0,0,0.00000550,0.23879
1497,0,0,0.00000550,0.23872
1498,0,0,0.00000550,0.23866
1499,0,0,0.00000550,0.23860
1500,0,0,0.00000550,0.23853
1501,0,1,0.00000550,0.23847
1502,0,1,0.00000550,0.23841
1503,0,0,0.00000550,0.23834
1504,0,0,0.00000550,0.23828
1505,0,0,0.00000550,0.23822
1506,0,0,0.00000550,0.23816
1507,0,0,0.00000550,0.23809
1508,0,0,0.00000550,0.23803
1509,0,0,0.00000550,0.23797
1510,0,0,0.00000550,0.23791
1511,0,0,0.00000550,0.23784
1512,0,0,0.00000550,0.23778
1513,0,0,0.00000550,0.23772
1514,0,0,0.00000550,0.23766
1515,0,0,0.00000550,0.23760
1516,0,0,0.00000550,0.23753
1517,0,0,0.00000550,0.23747
1518,0,0,0.00000550,0.23741
1519,0,1,0.00000550,0.23735
1520,0,0,0.00000550,0.23729
1521,0,0,0.00000550,0.23723
1522,0,2,0.00000550,0.23716
1523,0,0,0.00000550,0.23710
1524,0,1,0.00000550,0.23704
1525,0,0,0.00000550,0.23698
1526,0,1,0.00000550,0.23692
1527,0,0,0.00000550,0.23686
1528,0,0,0.00000550,0.23680
1529,0,0,0.00000550,0.23674
1530,0,0,0.00000550,0.23667
1531,0,0,0.00000550,0.23661
1532,0,0,0.00000550,0.23655
1533,0,0,0.00000550,0.23649
1534,0,0,0.00000550,0.23643
1535,0,0,0.00000550,0.23637
1536,0,0,0.00000550,0.23631
1537,0,0,0.00000550,0.23625
1538,0,0,0.00000550,0.23619
1539,0,1,0.00000550,0.23613
1540,0,0,0.00000550,0.23607
1541,0,0,0.00000550,0.23601
1542,0,1,0.00000550,0.23595
1543,0,0,0.00000550,0.23589
1544,0,1,0.00000550,0.23583
1545,0,0,0.00000550,0.23577
1546,0,0,0.00000550,0.23571
1547,0,0,0.00000550,0.23565
1548,0,0,0.00000550,0.23559
1549,0,1,0.00000550,0.23553
1550,0,0,0.00000550,0.23547
1551,0,0,0.00000550,0.23541
1552,0,1,0.00000550,0.23535
1553,0,1,0.00000550,0.23529
1554,0,0,0.00000550,0.23523
1555,0,0,0.00000550,0.23518
1556,0,0,0.00000550,0.23512
1557,0,0,0.00000550,0.23506
1558,0,0,0.00000550,0.23500
1559,0,1,0.00000550,0.23494
1560,0,0,0.00000550,0.23488
1561,0,0,0.00000550,0.23482
1562,0,0,0.00000550,0.23476
1563,0,1,0.00000550,0.23470
1564,0,0,0.00000550,0.23465
1565,0,0,0.00000550,0.23459
1566,0,0,0.00000550,0.23453
1567,0,0,0.00000550,0.23447
1568,0,1,0.00000550,0.23441
1569,0,0,0.00000550,0.23435
1570,0,0,0.00000550,0.23430
1571,0,0,0.00000550,0.23424
1572,0,2,0.00000550,0.23418
1573,0,0,0.00000550,0.23412
1574,0,0,0.00000550,0.23406
1575,0,0,0.00000550,0.23401
1576,0,1,0.00000550,0.23395
1577,0,1,0.00000550,0.23389
1578,0,1,0.00000550,0.23383
1579,0,0,0.00000550,0.23378
1580,0,1,0.00000550,0.23372
1581,0,0,0.00000550,0.23366
1582,0,0,0.00000550,0.23360
1583,0,0,0.00000550,0.23355
1584,0,0,0.00000550,0.23349
1585,0,0,0.00000550,0.23343
1586,0,0,0.00000550,0.23337
1587,0,0,0.00000550,0.23332
1588,0,1,0.00000550,0.23326
1589,0,0,0.00000550,0.23320
1590,0,0,0.00000550,0.23315
1591,0,0,0.00000550,0.23309
1592,0,0,0.00000550,0.23303
1593,0,1,0.00000550,0.23298
1594,0,0,0.00000550,0.23292
1595,0,0,0.00000550,0.23286
1596,0,1,0.00000550,0.23281
1597,0,0,0.00000550,0.23275
1598,0,1,0.00000550,0.23269
1599,0,0,0.00000550,0.23264
1600,0,0,0.00000550,0.23258
1601,0,1,0.00000550,0.23253
1602,0,0,0.00000550,0.23247
1603,0,1,0.00000550,0.23241
1604,0,0,0.00000550,0.23236
1605,0,1,0.00000550,0.23230
