Frame,ClusterID,Reason
1200,439,size_1
1200,441,size_1
1200,442,size_1
1200,444,size_1
1200,445,size_1
1200,448,size_1
1200,450-474,size_2
1200,452,size_1
1200,454,size_1
1200,455,size_1
1200,456,size_1
1200,457,size_1
1200,458,size_1
1200,459,size_1
1200,460,size_1
1200,462,size_1
1200,463,size_1
1200,465,size_1
1200,466,size_1
1200,468,size_1
1200,469,size_1
1200,473,size_1
1200,475,size_1
1200,478,size_1
1200,479,size_1
1200,480,size_1
1200,481,size_1
1200,482,size_1
1200,483,size_1
1200,484,size_1
1200,485,size_1
1200,486,size_1
1200,487,size_1
1200,488,size_1
1200,489,size_1
1200,490,size_1
1200,492,size_1
1200,493,size_1
1200,495,size_1
1300,0,size_1
1300,1-277,size_2
1300,2,size_1
1300,3-147,size_2
1300,4,size_1
1300,5-403,size_2
1300,6-30-149-276,size_4
1300,7,size_1
1300,8,size_1
1300,9,size_1
1300,10,size_1
1300,11,size_1
1300,12-359,size_2
1300,13,size_1
1300,14,size_1
1300,15-142,size_2
1300,17-430,size_2
1300,18,size_1
1300,19,size_1
1300,20-275,size_2
1300,21,size_1
1300,22-84,size_2
1300,23-105,size_2
1300,24,size_1
1300,25,size_1
1300,27,size_1
1300,28,size_1
1300,29-338,size_2
1300,31-215,size_2
1300,32,size_1
1300,33,size_1
1300,34-241,size_2
1300,36-107,size_2
1300,37,size_1
1300,38,size_1
1300,39,size_1
1300,40-253,size_2
1300,41-237,size_2
1300,42-70,size_2
1300,43-415,size_2
1300,46,size_1
1300,47,size_1
1300,48,size_1
1300,49,size_1
1300,50,size_1
1300,51,size_1
1300,52-385,size_2
1300,53,size_1
1300,54-201,size_2
1300,55-91,size_2
1300,56,size_1
1300,57,size_1
1300,58,size_1
1300,59-370,size_2
1300,60,size_1
1300,61,size_1
1300,62,size_1
1300,63-477,size_2
1300,64-354,size_2
1300,65,size_1
1300,66-140,size_2
1300,67,size_1
1300,68,size_1
1300,69,size_1
1300,71-257,size_2
1300,72,size_1
1300,73,size_1
1300,74,size_1
1300,76,size_1
1300,77,size_1
1300,78,size_1
1300,80-314,size_2
1300,81-85,size_2
1300,82-419,size_2
1300,83,size_1
1300,86,size_1
1300,87,size_1
1300,88,size_1
1300,89,size_1
1300,90-367,size_2
1300,93-467,size_2
1300,94-167-413-416,size_4
1300,95,size_1
1300,96,size_1
1300,97-219,size_2
1300,98-368,size_2
1300,99,size_1
1300,101,size_1
1300,102,size_1
1300,103,size_1
1300,104,size_1
1300,106,size_1
1300,108,size_1
1300,109,size_1
1300,110-206,size_2
1300,111,size_1
1300,112,size_1
1300,113,size_1
1300,114,size_1
1300,115,size_1
1300,116,size_1
1300,117,size_1
1300,118,size_1
1300,119,size_1
1300,120-424,size_2
1300,121,size_1
1300,122,size_1
1300,123-226,size_2
1300,124,size_1
1300,125,size_1
1300,126,size_1
1300,127,size_1
1300,128,size_1
1300,129-211,size_2
1300,130-491,size_2
1300,131,size_1
1300,132,size_1
1300,133,size_1
1300,134-268,size_2
1300,135-447-470-498,size_4
1300,136,size_1
1300,137,size_1
1300,138,size_1
1300,139,size_1
1300,141,size_1
1300,143,size_1
1300,144,size_1
1300,145,size_1
1300,146,size_1
1300,148-372,size_2
1300,150,size_1
1300,151,size_1
1300,152,size_1
1300,153,size_1
1300,154,size_1
1300,155,size_1
1300,156-443,size_2
1300,157-287,size_2
1300,159,size_1
1300,161-427,size_2
1300,162,size_1
1300,163,size_1
1300,164-172,size_2
1300,165-388,size_2
1300,166-264,size_2
1300,168,size_1
1300,169,size_1
1300,170,size_1
1300,171,size_1
1300,173,size_1
1300,174,size_1
1300,175,size_1
1300,176,size_1
1300,177,size_1
1300,178,size_1
1300,179-240,size_2
1300,180,size_1
1300,181,size_1
1300,182,size_1
1300,183,size_1
1300,184,size_1
1300,185-283,size_2
1300,186,size_1
1300,187,size_1
1300,188,size_1
1300,189,size_1
1300,190-496,size_2
1300,192,size_1
1300,193,size_1
1300,194,size_1
1300,195,size_1
1300,196,size_1
1300,197,size_1
1300,198-324,size_2
1300,199-418,size_2
1300,200,size_1
1300,202,size_1
1300,203,size_1
1300,204,size_1
1300,205,size_1
1300,207,size_1
1300,208-234,size_2
1300,209,size_1
1300,210,size_1
1300,212,size_1
1300,213,size_1
1300,214,size_1
1300,216,size_1
1300,217,size_1
1300,218,size_1
1300,221,size_1
1300,222,size_1
1300,223,size_1
1300,224,size_1
1300,225,size_1
1300,227,size_1
1300,228,size_1
1300,229-289,size_2
1300,230,size_1
1300,231,size_1
1300,232-363,size_2
1300,233-325,size_2
1300,236,size_1
1300,238,size_1
1300,239,size_1
1300,242-374,size_2
1300,243,size_1
1300,244,size_1
1300,245,size_1
1300,246,size_1
1300,247,size_1
1300,248,size_1
1300,249,size_1
1300,250,size_1
1300,252,size_1
1300,255,size_1
1300,256-263,size_2
1300,258-411,size_2
1300,259-395,size_2
1300,260-476,size_2
1300,261,size_1
1300,262,size_1
1300,265,size_1
1300,266,size_1
1300,267,size_1
1300,269,size_1
1300,270,size_1
1300,271,size_1
1300,272,size_1
1300,273,size_1
1300,274,size_1
1300,278,size_1
1300,279,size_1
1300,280,size_1
1300,281,size_1
1300,282-377,size_2
1300,284,size_1
1300,285,size_1
1300,286,size_1
1300,288-461,size_2
1300,290,size_1
1300,291,size_1
1300,292,size_1
1300,293-356,size_2
1300,294,size_1
1300,295,size_1
1300,296,size_1
1300,297-453,size_2
1300,298,size_1
1300,299,size_1
1300,300,size_1
1300,301,size_1
1300,302,size_1
1300,303,size_1
1300,304,size_1
1300,305,size_1
1300,306,size_1
1300,307,size_1
1300,308,size_1
1300,309,size_1
1300,310,size_1
1300,311,size_1
1300,312,size_1
1300,313,size_1
1300,315,size_1
1300,316-375,size_2
1300,317-451,size_2
1300,318,size_1
1300,319-387,size_2
1300,320,size_1
1300,321,size_1
1300,322,size_1
1300,326,size_1
1300,327-335,size_2
1300,328-428,size_2
1300,329,size_1
1300,330,size_1
1300,331,size_1
1300,332,size_1
1300,333,size_1
1300,334,size_1
1300,336,size_1
1300,337,size_1
1300,339,size_1
1300,340-358,size_2
1300,341,size_1
1300,342,size_1
1300,343,size_1
1300,344,size_1
1300,345-423,size_2
1300,346-471,size_2
1300,347,size_1
1300,348,size_1
1300,349,size_1
1300,350,size_1
1300,351,size_1
1300,352,size_1
1300,353,size_1
1300,355-497,size_2
1300,357,size_1
1300,360,size_1
1300,361,size_1
1300,362,size_1
1300,364,size_1
1300,365,size_1
1300,366,size_1
1300,369,size_1
1300,371,size_1
1300,373,size_1
1300,376,size_1
1300,379,size_1
1300,380,size_1
1300,382-449,size_2
1300,383,size_1
1300,384,size_1
1300,386-422,size_2
1300,389,size_1
1300,390,size_1
1300,391,size_1
1300,392,size_1
1300,393-446,size_2
1300,394,size_1
1300,396,size_1
1300,397,size_1
1300,398,size_1
1300,399,size_1
1300,400,size_1
1300,401-499,size_2
1300,402,size_1
1300,404,size_1
1300,405,size_1
1300,406,size_1
1300,407,size_1
1300,408,size_1
1300,409,size_1
1300,410,size_1
1300,412,size_1
1300,414,size_1
1300,417,size_1
1300,420,size_1
1300,421,size_1
1300,425,size_1
1300,426,size_1
1300,431,size_1
1300,432,size_1
1300,433,size_1
1300,434,size_1
1300,435,size_1
1300,436,size_1
1300,437,size_1
1300,438,size_1
1300,439,size_1
1300,441,size_1
1300,442,size_1
1300,444,size_1
1300,445,size_1
1300,448,size_1
1300,450-474,size_2
1300,452,size_1
1300,454,size_1
1300,455,size_1
1300,456,size_1
1300,457,size_1
1300,458,size_1
1300,459,size_1
1300,460,size_1
1300,462,size_1
1300,463,size_1
1300,465,size_1
1300,466,size_1
1300,468,size_1
1300,469,size_1
1300,473,size_1
1300,475,size_1
1300,478,size_1
1300,479,size_1
1300,480,size_1
1300,481,size_1
1300,482,size_1
1300,483,size_1
1300,484,size_1
1300,485,size_1
1300,486,size_1
1300,487,size_1
1300,488,size_1
1300,489,size_1
1300,490,size_1
1300,492,size_1
1300,493,size_1
1300,495,size_1
1400,0,size_1
1400,1-277,size_2
1400,2,size_1
1400,3-147,size_2
1400,4,size_1
1400,5-403,size_2
1400,6-30-149-276,size_4
1400,7,size_1
1400,8,size_1
1400,9,size_1
1400,10,size_1
1400,11,size_1
1400,12-359,size_2
1400,13,size_1
1400,14,size_1
1400,15-142,size_2
1400,17-430,size_2
1400,18,size_1
1400,19,size_1
1400,20-275,size_2
1400,21,size_1
1400,22-84,size_2
1400,23-105,size_2
1400,24,size_1
1400,25,size_1
1400,27,size_1
1400,28,size_1
1400,29-338,size_2
1400,31-215,size_2
1400,32,size_1
1400,33,size_1
1400,34-241,size_2
1400,36-107,size_2
1400,37,size_1
1400,38,size_1
1400,39,size_1
1400,40-253,size_2
1400,41-237,size_2
1400,42-70,size_2
1400,43-415,size_2
1400,46,size_1
1400,47,size_1
1400,48,size_1
1400,49,size_1
1400,50,size_1
1400,51,size_1
1400,52-385,size_2
1400,53,size_1
1400,54-201,size_2
1400,55-91,size_2
1400,56,size_1
1400,57,size_1
1400,58,size_1
1400,59-370,size_2
1400,60,size_1
1400,61,size_1
1400,62,size_1
1400,63-477,size_2
1400,64-354,size_2
1400,65,size_1
1400,66-140,size_2
1400,67,size_1
1400,68,size_1
1400,69,size_1
1400,71-257,size_2
1400,72,size_1
1400,73,size_1
1400,74,size_1
1400,76,size_1
1400,77,size_1
1400,78,size_1
1400,80-314,size_2
1400,81-85,size_2
1400,82-419,size_2
1400,83,size_1
1400,86,size_1
1400,87,size_1
1400,88,size_1
1400,89,size_1
1400,90-367,size_2
1400,93-467,size_2
1400,94-167-413-416,size_4
1400,95,size_1
1400,96,size_1
1400,97-219,size_2
1400,98-368,size_2
1400,99,size_1
1400,101,size_1
1400,102,size_1
1400,103,size_1
1400,104,size_1
1400,106,size_1
1400,108,size_1
1400,109,size_1
1400,110-206,size_2
1400,111,size_1
1400,112,size_1
1400,113,size_1
1400,114,size_1
1400,115,size_1
1400,116,size_1
1400,117,size_1
1400,118,size_1
1400,119,size_1
1400,120-424,size_2
1400,121,size_1
1400,122,size_1
1400,123-226,size_2
1400,124,size_1
1400,125,size_1
1400,126,size_1
1400,127,size_1
1400,128,size_1
1400,129-211,size_2
1400,130-491,size_2
1400,131,size_1
1400,132,size_1
1400,133,size_1
1400,134-268,size_2
1400,135-447-470-498,size_4
1400,136,size_1
1400,137,size_1
1400,138,size_1
1400,139,size_1
1400,141,size_1
1400,143,size_1
1400,144,size_1
1400,145,size_1
1400,146,size_1
1400,148-372,size_2
1400,150,size_1
1400,151,size_1
1400,152,size_1
1400,153,size_1
1400,154,size_1
1400,155,size_1
1400,156-443,size_2
1400,157-287,size_2
1400,159,size_1
1400,161-310,size_2
1400,162,size_1
1400,163,size_1
1400,164-172,size_2
1400,165-388,size_2
1400,166-264,size_2
1400,168,size_1
1400,169,size_1
1400,170,size_1
1400,171,size_1
1400,173,size_1
1400,174,size_1
1400,175,size_1
1400,176,size_1
1400,177,size_1
1400,178,size_1
1400,179-240,size_2
1400,180,size_1
1400,181,size_1
1400,182,size_1
1400,183,size_1
1400,184,size_1
1400,185-283,size_2
1400,186,size_1
1400,187,size_1
1400,188,size_1
1400,189,size_1
1400,190-496,size_2
1400,192,size_1
1400,193,size_1
1400,194,size_1
1400,195,size_1
1400,196,size_1
1400,197,size_1
1400,198-324,size_2
1400,199-418,size_2
1400,200,size_1
1400,202,size_1
1400,203,size_1
1400,204,size_1
1400,205,size_1
1400,207,size_1
1400,208-234,size_2
1400,209,size_1
1400,210,size_1
1400,212,size_1
1400,213,size_1
1400,214,size_1
1400,216,size_1
1400,217,size_1
1400,218,size_1
1400,221,size_1
1400,222,size_1
1400,223,size_1
1400,224,size_1
1400,225,size_1
1400,227,size_1
1400,228,size_1
1400,229-289,size_2
1400,230,size_1
1400,231,size_1
1400,232-363,size_2
1400,233-325,size_2
1400,236,size_1
1400,238,size_1
1400,239,size_1
1400,242-374,size_2
1400,243,size_1
1400,244,size_1
1400,245,size_1
1400,246,size_1
1400,247,size_1
1400,248,size_1
1400,249,size_1
1400,250,size_1
1400,252,size_1
1400,255,size_1
1400,256-263,size_2
1400,258-411,size_2
1400,259-395,size_2
1400,260-476,size_2
1400,261,size_1
1400,262,size_1
1400,265,size_1
1400,266,size_1
1400,267,size_1
1400,269,size_1
1400,270,size_1
1400,271,size_1
1400,272,size_1
1400,273,size_1
1400,274,size_1
1400,278,size_1
1400,279,size_1
1400,280,size_1
1400,281,size_1
1400,282-377,size_2
1400,284,size_1
1400,285,size_1
1400,286,size_1
1400,288-461,size_2
1400,290,size_1
1400,291,size_1
1400,292,size_1
1400,293-356,size_2
1400,294,size_1
1400,295,size_1
1400,296,size_1
1400,297-453,size_2
1400,298,size_1
1400,299,size_1
1400,300,size_1
1400,301,size_1
1400,302,size_1
1400,303,size_1
1400,304,size_1
1400,305,size_1
1400,306,size_1
1400,307,size_1
1400,308,size_1
1400,309,size_1
1400,311,size_1
1400,312,size_1
1400,313,size_1
1400,315,size_1
1400,316-375,size_2
1400,317-451,size_2
1400,318,size_1
1400,319-387,size_2
1400,320,size_1
1400,321,size_1
1400,322,size_1
1400,326,size_1
1400,327-335,size_2
1400,328-428,size_2
1400,329,size_1
1400,330,size_1
1400,331,size_1
1400,332,size_1
1400,333,size_1
1400,334,size_1
1400,336,size_1
1400,337,size_1
1400,339,size_1
1400,340-358,size_2
1400,341,size_1
1400,342,size_1
1400,343,size_1
1400,344,size_1
1400,345-423,size_2
1400,346-471,size_2
1400,347,size_1
1400,348,size_1
1400,349,size_1
1400,350,size_1
1400,351,size_1
1400,352,size_1
1400,353,size_1
1400,355-497,size_2
1400,357,size_1
1400,360,size_1
1400,361,size_1
1400,362,size_1
1400,364,size_1
1400,365,size_1
1400,366,size_1
1400,369,size_1
1400,371,size_1
1400,373,size_1
1400,376,size_1
1400,379,size_1
1400,380,size_1
1400,382-449,size_2
1400,383,size_1
1400,384,size_1
1400,386-422,size_2
1400,389,size_1
1400,390,size_1
1400,391,size_1
1400,392,size_1
1400,393-446,size_2
1400,394,size_1
1400,396,size_1
1400,397,size_1
1400,398,size_1
1400,399,size_1
1400,400,size_1
1400,401-499,size_2
1400,402,size_1
1400,404,size_1
1400,405,size_1
1400,406,size_1
1400,407,size_1
1400,408,size_1
1400,409,size_1
1400,410,size_1
1400,412,size_1
1400,414,size_1
1400,417,size_1
1400,420,size_1
1400,421,size_1
1400,425,size_1
1400,426,size_1
1400,427,size_1
1400,431,size_1
1400,432,size_1
1400,433,size_1
1400,434,size_1
1400,435,size_1
1400,436,size_1
1400,437,size_1
1400,438,size_1
1400,439,size_1
1400,441,size_1
1400,442,size_1
1400,444,size_1
1400,445,size_1
1400,448,size_1
1400,450-474,size_2
1400,452,size_1
1400,454,size_1
1400,455,size_1
1400,456,size_1
1400,457,size_1
1400,458,size_1
1400,459,size_1
1400,460,size_1
1400,462,size_1
1400,463,size_1
1400,465,size_1
1400,466,size_1
1400,468,size_1
1400,469,size_1
1400,473,size_1
1400,475,size_1
1400,478,size_1
1400,479,size_1
1400,480,size_1
1400,481,size_1
1400,482,size_1
1400,483,size_1
1400,484,size_1
1400,485,size_1
1400,486,size_1
1400,487,size_1
1400,488,size_1
1400,489,size_1
1400,490,size_1
1400,492,size_1
1400,493,size_1
1400,495,size_1
1500,0,size_1
1500,1-277,size_2
1500,2,size_1
1500,3-147,size_2
1500,4,size_1
1500,5-403,size_2
1500,6-30-149-276,size_4
1500,7,size_1
1500,8,size_1
1500,9,size_1
1500,10,size_1
1500,11,size_1
1500,12-359,size_2
1500,13,size_1
1500,14,size_1
1500,15-142,size_2
1500,17-430,size_2
1500,18,size_1
1500,19,size_1
1500,20-275,size_2
1500,21,size_1
1500,22-84,size_2
1500,23-105,size_2
1500,24,size_1
1500,25,size_1
1500,27,size_1
1500,28,size_1
1500,29-338,size_2
1500,31-215,size_2
1500,32,size_1
1500,33,size_1
1500,34-241,size_2
1500,36-107,size_2
1500,37,size_1
1500,38,size_1
1500,39,size_1
1500,40-253,size_2
1500,41-237,size_2
1500,42-70,size_2
1500,43-415,size_2
1500,46,size_1
1500,47,size_1
1500,48,size_1
1500,49,size_1
1500,50,size_1
1500,51,size_1
1500,52-385,size_2
1500,53,size_1
1500,54-201,size_2
1500,55-91,size_2
1500,56,size_1
1500,57,size_1
1500,58,size_1
1500,59-370,size_2
1500,60,size_1
1500,61,size_1
1500,62,size_1
1500,63-477,size_2
1500,64-354,size_2
1500,65,size_1
1500,66-140,size_2
1500,67,size_1
1500,68,size_1
1500,69,size_1
1500,71-257,size_2
1500,72,size_1
1500,73,size_1
1500,74,size_1
1500,76,size_1
1500,77,size_1
1500,78,size_1
1500,80-314,size_2
1500,81-85,size_2
1500,82-419,size_2
1500,83,size_1
1500,86,size_1
1500,87,size_1
1500,88,size_1
1500,89,size_1
1500,90-367,size_2
1500,93-467,size_2
1500,94-167-413-416,size_4
1500,95,size_1
1500,96,size_1
1500,97-219,size_2
1500,98-368,size_2
1500,99,size_1
1500,101,size_1
1500,102,size_1
1500,103,size_1
1500,104,size_1
1500,106,size_1
1500,108,size_1
1500,109,size_1
1500,110-206,size_2
1500,111,size_1
1500,112,size_1
1500,113,size_1
1500,114,size_1
1500,115,size_1
1500,116,size_1
1500,117,size_1
1500,118,size_1
1500,119,size_1
1500,120-424,size_2
1500,121,size_1
1500,122,size_1
1500,123-226,size_2
1500,124,size_1
1500,125,size_1
1500,126,size_1
1500,127,size_1
1500,128,size_1
1500,129-211,size_2
1500,130-491,size_2
1500,131,size_1
1500,132,size_1
1500,133,size_1
1500,134-268,size_2
1500,135-447-470-498,size_4
1500,136,size_1
1500,137,size_1
1500,138,size_1
1500,139,size_1
1500,141,size_1
1500,143,size_1
1500,144,size_1
1500,145,size_1
1500,146,size_1
1500,148-372,size_2
1500,150,size_1
1500,151,size_1
1500,152,size_1
1500,153,size_1
1500,154,size_1
1500,155,size_1
1500,156-443,size_2
1500,157-287,size_2
1500,159,size_1
1500,161-310,size_2
1500,162,size_1
1500,163,size_1
1500,164-172,size_2
1500,165-388,size_2
1500,166-264,size_2
1500,168,size_1
1500,169,size_1
1500,170,size_1
1500,171,size_1
1500,173,size_1
1500,174,size_1
1500,175,size_1
1500,176,size_1
1500,177,size_1
1500,178,size_1
1500,179-240,size_2
1500,180,size_1
1500,181,size_1
1500,182,size_1
1500,183,size_1
1500,184,size_1
1500,185-283,size_2
1500,186,size_1
1500,187,size_1
1500,188,size_1
1500,189,size_1
1500,190-496,size_2
1500,192,size_1
1500,193,size_1
1500,194,size_1
1500,195,size_1
1500,196,size_1
1500,197,size_1
1500,198-324,size_2
1500,199-418,size_2
1500,200,size_1
1500,202,size_1
1500,203,size_1
1500,204,size_1
1500,205,size_1
1500,207,size_1
1500,208-234,size_2
1500,209,size_1
1500,210,size_1
1500,212,size_1
1500,213,size_1
1500,214,size_1
1500,216,size_1
1500,217,size_1
1500,218,size_1
1500,221,size_1
1500,222,size_1
1500,223,size_1
1500,224,size_1
1500,225,size_1
1500,227,size_1
1500,228,size_1
1500,229-289,size_2
1500,230,size_1
1500,231,size_1
1500,232-363,size_2
1500,233-325,size_2
1500,236,size_1
1500,238,size_1
1500,239,size_1
1500,242-374,size_2
1500,243,size_1
1500,244,size_1
1500,245,size_1
1500,246,size_1
1500,247,size_1
1500,248,size_1
1500,249,size_1
1500,250,size_1
1500,252,size_1
1500,255,size_1
1500,256-263,size_2
1500,258-411,size_2
1500,259-395,size_2
1500,260-476,size_2
1500,261,size_1
1500,262,size_1
1500,265,size_1
1500,266,size_1
1500,267,size_1
1500,269,size_1
1500,270,size_1
1500,271,size_1
1500,272,size_1
1500,273,size_1
1500,274,size_1
1500,278,size_1
1500,279,size_1
1500,280,size_1
1500,281,size_1
1500,282-377,size_2
1500,284,size_1
1500,285,size_1
1500,286,size_1
1500,288-461,size_2
1500,290,size_1
1500,291,size_1
1500,292,size_1
1500,293-356,size_2
1500,294,size_1
1500,295,size_1
1500,296,size_1
1500,297-453,size_2
1500,298,size_1
1500,299,size_1
1500,300,size_1
1500,301,size_1
1500,302,size_1
1500,303,size_1
1500,304,size_1
1500,305,size_1
1500,306,size_1
1500,307,size_1
1500,308,size_1
1500,309,size_1
1500,311,size_1
1500,312,size_1
1500,313,size_1
1500,315,size_1
1500,316-375,size_2
1500,317-451,size_2
1500,318,size_1
1500,319-387,size_2
1500,320,size_1
1500,321,size_1
1500,322,size_1
1500,326,size_1
1500,327-335,size_2
1500,328-428,size_2
1500,329,size_1
1500,330,size_1
1500,331,size_1
1500,332,size_1
1500,333,size_1
1500,334,size_1
1500,336,size_1
1500,337,size_1
1500,339,size_1
1500,340-358,size_2
1500,341,size_1
1500,342,size_1
1500,343,size_1
1500,344,size_1
1500,345-423,size_2
1500,346-471,size_2
1500,347,size_1
1500,348,size_1
1500,349,size_1
1500,350,size_1
1500,351,size_1
1500,352,size_1
1500,353,size_1
1500,355-497,size_2
1500,357,size_1
1500,360,size_1
1500,361,size_1
1500,362,size_1
1500,364,size_1
1500,365,size_1
1500,366,size_1
1500,369,size_1
1500,371,size_1
1500,373,size_1
1500,376,size_1
1500,379,size_1
1500,380,size_1
1500,382-449,size_2
1500,383,size_1
1500,384,size_1
1500,386-422,size_2
1500,389,size_1
1500,390,size_1
1500,391,size_1
1500,392,size_1
1500,393,size_1
1500,394,size_1
1500,396,size_1
1500,397,size_1
1500,398,size_1
1500,399,size_1
1500,400,size_1
1500,401-499,size_2
1500,402,size_1
1500,404,size_1
1500,405,size_1
1500,406,size_1
1500,407,size_1
1500,408,size_1
1500,409,size_1
1500,410,size_1
1500,412,size_1
1500,414,size_1
1500,417,size_1
1500,420,size_1
1500,421,size_1
1500,425,size_1
1500,426,size_1
1500,427,size_1
1500,431,size_1
1500,432,size_1
1500,433,size_1
1500,434,size_1
1500,435,size_1
1500,436,size_1
1500,437,size_1
1500,438,size_1
1500,439,size_1
1500,441,size_1
1500,442,size_1
1500,444,size_1
1500,445,size_1
1500,446,size_1
1500,448,size_1
1500,450-474,size_2
1500,452,size_1
1500,454,size_1
1500,455,size_1
1500,456,size_1
1500,457,size_1
1500,458,size_1
1500,459,size_1
1500,460,size_1
1500,462,size_1
1500,463,size_1
1500,465,size_1
1500,466,size_1
1500,468,size_1
1500,469,size_1
1500,473,size_1
1500,475,size_1
1500,478,size_1
1500,479,size_1
1500,480,size_1
1500,481,size_1
1500,482,size_1
1500,483,size_1
1500,484,size_1
1500,485,size_1
1500,486,size_1
1500,487,size_1
1500,488,size_1
1500,489,size_1
1500,490,size_1
1500,492,size_1
1500,493,size_1
1500,495,size_1
1600,0,size_1
1600,1-277,size_2
1600,2,size_1
1600,3-147,size_2
1600,4,size_1
1600,5-403,size_2
1600,6-30-149-276,size_4
1600,7,size_1
1600,8,size_1
1600,9,size_1
1600,10,size_1
1600,11,size_1
1600,12-359,size_2
1600,13,size_1
1600,14,size_1
1600,15-142,size_2
1600,17-430,size_2
1600,18,size_1
1600,19,size_1
1600,20-275,size_2
1600,21,size_1
1600,22-84,size_2
1600,23-105,size_2
1600,24,size_1
1600,25,size_1
1600,27,size_1
1600,28,size_1
1600,29-338,size_2
1600,31-215,size_2
1600,32,size_1
1600,33,size_1
1600,34-241,size_2
1600,36-107,size_2
1600,37,size_1
1600,38,size_1
1600,39,size_1
1600,40-253,size_2
1600,41-237,size_2
1600,42-70,size_2
1600,43-415,size_2
1600,46,size_1
1600,47,size_1
1600,48,size_1
1600,49,size_1
1600,50,size_1
1600,51,size_1
1600,52-385,size_2
1600,53,size_1
1600,54-201,size_2
1600,55,size_1
1600,56,size_1
1600,57,size_1
1600,58,size_1
1600,59-370,size_2
1600,60,size_1
1600,61,size_1
1600,62,size_1
1600,63-477,size_2
1600,64-354,size_2
1600,65,size_1
1600,66-140,size_2
1600,67,size_1
1600,68,size_1
1600,69,size_1
1600,71-257,size_2
1600,72,size_1
1600,73,size_1
1600,74,size_1
1600,76,size_1
1600,77,size_1
1600,78,size_1
1600,80-314,size_2
1600,81-85,size_2
1600,82-419,size_2
1600,83,size_1
1600,86,size_1
1600,87,size_1
1600,88,size_1
1600,89,size_1
1600,90-367,size_2
1600,91,size_1
1600,93-467,size_2
1600,94-167-413-416,size_4
1600,95,size_1
1600,96,size_1
1600,97-219,size_2
1600,98-368,size_2
1600,99,size_1
1600,101,size_1
1600,102,size_1
1600,103,size_1
1600,104,size_1
1600,106,size_1
1600,108,size_1
1600,109,size_1
1600,110-206,size_2
1600,111,size_1
1600,112,size_1
1600,113,size_1
1600,114,size_1
1600,115,size_1
1600,116,size_1
1600,117,size_1
1600,118,size_1
1600,119,size_1
1600,120-424,size_2
1600,121,size_1
1600,122,size_1
1600,123-226,size_2
1600,124,size_1
1600,125,size_1
1600,126,size_1
1600,127,size_1
1600,128,size_1
1600,129-211,size_2
1600,130-491,size_2
1600,131,size_1
1600,132,size_1
1600,133,size_1
1600,134-268,size_2
1600,135-447-470-498,size_4
1600,136,size_1
1600,137,size_1
1600,138,size_1
1600,139,size_1
1600,141,size_1
1600,143,size_1
1600,144,size_1
1600,145,size_1
1600,146,size_1
1600,148-372,size_2
1600,150,size_1
1600,151,size_1
1600,152,size_1
1600,153,size_1
1600,154,size_1
1600,155,size_1
1600,156-443,size_2
1600,157-287,size_2
1600,159,size_1
1600,161-310,size_2
1600,162,size_1
1600,163,size_1
1600,164-172,size_2
1600,165-388,size_2
1600,166-264,size_2
1600,168,size_1
1600,169,size_1
1600,170,size_1
1600,171,size_1
1600,173,size_1
1600,174,size_1
1600,175,size_1
1600,176,size_1
1600,177,size_1
1600,178,size_1
1600,179-240,size_2
1600,180,size_1
1600,181,size_1
1600,182,size_1
1600,183,size_1
1600,184,size_1
1600,185-283,size_2
1600,186,size_1
1600,187,size_1
1600,188,size_1
1600,189,size_1
1600,190-496,size_2
1600,192,size_1
1600,193,size_1
1600,194,size_1
1600,195,size_1
1600,196,size_1
1600,197,size_1
1600,198-324,size_2
1600,199-418,size_2
1600,200,size_1
1600,202,size_1
1600,203,size_1
1600,204,size_1
1600,205,size_1
1600,207,size_1
1600,208-234,size_2
1600,209,size_1
1600,210,size_1
1600,212,size_1
1600,213,size_1
1600,214,size_1
1600,216,size_1
1600,217,size_1
1600,218,size_1
1600,221,size_1
1600,222,size_1
1600,223,size_1
1600,224,size_1
1600,225,size_1
1600,227,size_1
1600,228,size_1
1600,229-289,size_2
1600,230,size_1
1600,231,size_1
1600,232-363,size_2
1600,233-325,size_2
1600,236,size_1
1600,238,size_1
1600,239,size_1
1600,242-374,size_2
1600,243,size_1
1600,244,size_1
1600,245,size_1
1600,246,size_1
1600,247,size_1
1600,248,size_1
1600,249,size_1
1600,250,size_1
1600,252,size_1
1600,255,size_1
1600,256-263,size_2
1600,258-411,size_2
1600,259-395,size_2
1600,260-476,size_2
1600,261,size_1
1600,262,size_1
1600,265,size_1
1600,266,size_1
1600,267,size_1
1600,269,size_1
1600,270,size_1
1600,271,size_1
1600,272,size_1
1600,273,size_1
1600,274,size_1
1600,278,size_1
1600,279,size_1
1600,280,size_1
1600,281,size_1
1600,282-377,size_2
1600,284,size_1
1600,285,size_1
1600,286,size_1
1600,288-461,size_2
1600,290,size_1
1600,291,size_1
1600,292,size_1
1600,293-356,size_2
1600,294,size_1
1600,295,size_1
1600,296,size_1
1600,297-453,size_2
1600,298,size_1
1600,299,size_1
1600,300,size_1
1600,301,size_1
1600,302,size_1
1600,303,size_1
1600,304,size_1
1600,305,size_1
1600,306,size_1
1600,307,size_1
1600,308,size_1
1600,309,size_1
1600,311,size_1
1600,312,size_1
1600,313,size_1
1600,315,size_1
1600,316-375,size_2
1600,317-451,size_2
1600,318,size_1
1600,319-387,size_2
1600,320,size_1
