Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
965,0.01007,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
966,0.01007,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
967,0.01007,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
968,0.01006,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
969,0.01006,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
970,0.01005,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
971,0.01005,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
972,0.01005,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
973,0.01004,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
974,0.01004,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
975,0.01004,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
976,0.01003,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
977,0.01003,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
978,0.01002,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
979,0.01002,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
980,0.01002,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
981,0.01001,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
982,0.01001,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
983,0.01001,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
984,0.01000,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
985,0.01000,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
986,0.01000,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
987,0.00999,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
988,0.00999,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
989,0.00999,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
990,0.00998,3,7,0,0,0,2,0.26,0,2,0.37461,9.75783,4.02536
991,0.00998,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
992,0.00998,3,7,0,0,0,2,0.26,0,2,0.37461,9.75783,4.02536
993,0.00997,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
994,0.00997,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
995,0.00997,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
996,0.00996,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
997,0.00996,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
998,0.00996,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
999,0.00995,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
1000,0.00995,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
1001,0.00995,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
1002,0.00994,3,7,0,0,0,1,0.26,0,2,0.37461,9.75783,4.02536
1003,0.00994,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
1004,0.00994,3,7,0,0,0,0,0.26,0,2,0.37461,9.75783,4.02536
1005,0.00993,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1006,0.00993,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1007,0.00993,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1008,0.00992,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1009,0.00992,3,7,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1010,0.00992,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1011,0.00991,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1012,0.00991,3,7,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1013,0.00991,3,7,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1014,0.00991,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1015,0.00990,3,7,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1016,0.00990,3,7,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1017,0.00990,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1018,0.00989,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1019,0.00989,3,7,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02536
1020,0.00989,3,7,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1021,0.00989,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1022,0.00988,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1023,0.00988,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1024,0.00988,3,7,0,0,0,3,0.26,0,2,0.37461,9.75784,4.02536
1025,0.00987,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1026,0.00987,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1027,0.00987,3,7,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02536
1028,0.00987,3,7,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1029,0.00986,3,7,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02536
1030,0.00986,2,10,0,1,0,2,0.26,0,2,0.37461,9.75784,4.02536
1031,0.00986,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1032,0.00986,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1033,0.00985,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1034,0.00985,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1035,0.00985,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02536
1036,0.00985,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1037,0.00984,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02536
1038,0.00984,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1039,0.00984,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1040,0.00984,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1041,0.00983,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1042,0.00983,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1043,0.00983,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1044,0.00983,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1045,0.00982,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1046,0.00982,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1047,0.00982,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1048,0.00982,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1049,0.00981,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1050,0.00981,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1051,0.00981,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1052,0.00981,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1053,0.00980,2,10,0,0,0,3,0.26,0,2,0.37461,9.75784,4.02537
1054,0.00980,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1055,0.00980,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1056,0.00980,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1057,0.00980,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1058,0.00979,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1059,0.00979,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1060,0.00979,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1061,0.00979,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1062,0.00978,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1063,0.00978,2,10,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1064,0.00978,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1065,0.00978,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1066,0.00978,2,10,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1067,0.00977,1,13,0,1,0,2,0.26,0,2,0.37461,9.75784,4.02537
1068,0.00977,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1069,0.00977,1,13,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1070,0.00977,1,13,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1071,0.00976,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1072,0.00976,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1073,0.00976,1,13,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1074,0.00976,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1075,0.00976,1,13,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1076,0.00975,1,13,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1077,0.00975,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1078,0.00975,1,13,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1079,0.00975,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1080,0.00975,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1081,0.00974,1,13,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1082,0.00974,1,13,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1083,0.00974,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1084,0.00974,1,13,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1085,0.00974,2,10,1,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1086,0.00974,3,6,2,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1087,0.00973,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1088,0.00973,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1089,0.00973,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1090,0.00973,3,6,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1091,0.00973,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1092,0.00972,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1093,0.00972,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1094,0.00972,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1095,0.00972,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1096,0.00972,3,6,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1097,0.00972,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1098,0.00971,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1099,0.00971,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1100,0.00971,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1101,0.00971,3,6,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1102,0.00971,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1103,0.00970,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1104,0.00970,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1105,0.00970,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1106,0.00970,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1107,0.00970,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1108,0.00970,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1109,0.00969,3,6,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1110,0.00969,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1111,0.00969,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1112,0.00969,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1113,0.00969,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1114,0.00969,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1115,0.00969,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1116,0.00968,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1117,0.00968,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1118,0.00968,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1119,0.00968,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1120,0.00968,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1121,0.00968,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1122,0.00967,3,6,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1123,0.00967,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1124,0.00967,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1125,0.00967,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1126,0.00967,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1127,0.00967,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1128,0.00967,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1129,0.00966,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1130,0.00966,3,6,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1131,0.00966,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1132,0.00966,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1133,0.00966,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1134,0.00966,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1135,0.00966,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1136,0.00965,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1137,0.00965,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1138,0.00965,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1139,0.00965,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1140,0.00965,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1141,0.00965,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1142,0.00965,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1143,0.00964,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1144,0.00964,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1145,0.00964,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1146,0.00964,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1147,0.00964,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1148,0.00964,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1149,0.00964,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1150,0.00964,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1151,0.00963,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1152,0.00963,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1153,0.00963,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1154,0.00963,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1155,0.00963,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1156,0.00963,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1157,0.00963,3,6,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1158,0.00963,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1159,0.00962,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1160,0.00962,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1161,0.00962,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1162,0.00962,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1163,0.00962,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1164,0.00962,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1165,0.00962,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1166,0.00962,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1167,0.00961,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1168,0.00961,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1169,0.00961,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1170,0.00961,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1171,0.00961,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1172,0.00961,2,9,0,1,0,0,0.26,0,2,0.37461,9.75784,4.02537
1173,0.00961,2,9,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1174,0.00961,2,9,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1175,0.00961,2,9,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1176,0.00960,2,9,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1177,0.00960,3,6,1,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1178,0.00960,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1179,0.00960,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1180,0.00960,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1181,0.00960,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1182,0.00960,3,6,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1183,0.00960,3,6,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1184,0.00960,4,3,1,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1185,0.00960,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1186,0.00959,4,3,0,0,0,2,0.26,0,2,0.37461,9.75784,4.02537
1187,0.00959,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1188,0.00959,4,3,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1189,0.00959,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1190,0.00959,4,3,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1191,0.00959,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1192,0.00959,4,3,0,0,0,3,0.26,0,2,0.37461,9.75784,4.02537
1193,0.00959,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1194,0.00959,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1195,0.00959,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1196,0.00958,4,3,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1197,0.00958,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1198,0.00958,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1199,0.00958,4,3,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1200,0.00958,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1201,0.00958,4,3,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1202,0.00958,4,3,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1203,0.00958,4,3,0,0,0,1,0.26,0,2,0.37461,9.75784,4.02537
1204,0.00958,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1205,0.00958,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1206,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1207,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75784,4.02537
1208,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1209,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1210,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1211,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1212,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1213,0.00957,4,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1214,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1215,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1216,0.00957,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1217,0.00957,4,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1218,0.00956,4,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1219,0.00956,4,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1220,0.00956,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1221,0.00956,4,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1222,0.00956,4,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1223,0.00956,4,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1224,0.00956,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1225,0.00956,4,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1226,0.00956,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1227,0.00956,4,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1228,0.00956,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1229,0.00956,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1230,0.00955,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1231,0.00955,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1232,0.00955,4,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1233,0.00955,3,6,0,1,0,0,0.26,0,2,0.37461,9.75785,4.02537
1234,0.00955,3,6,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1235,0.00955,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1236,0.00955,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1237,0.00955,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1238,0.00955,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1239,0.00955,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1240,0.00955,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1241,0.00955,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1242,0.00955,3,6,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1243,0.00954,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1244,0.00954,3,6,0,0,0,3,0.26,0,2,0.37461,9.75785,4.02537
1245,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1246,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1247,0.00954,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1248,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1249,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1250,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1251,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1252,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1253,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1254,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1255,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1256,0.00954,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1257,0.00953,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1258,0.00953,3,6,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1259,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1260,0.00953,3,6,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1261,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1262,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1263,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1264,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1265,0.00953,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1266,0.00953,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1267,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1268,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1269,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1270,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1271,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1272,0.00953,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1273,0.00952,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1274,0.00952,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1275,0.00952,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1276,0.00952,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1277,0.00952,3,6,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1278,0.00952,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1279,0.00952,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1280,0.00952,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1281,0.00952,3,3,1,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1282,0.00952,3,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1283,0.00952,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1284,0.00952,3,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1285,0.00952,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1286,0.00952,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1287,0.00952,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1288,0.00952,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
