Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,0,0.00000465,0.01102
821,0,0,0.00000465,0.01101
822,0,2,0.00000465,0.01100
823,0,0,0.00000465,0.01099
824,0,0,0.00000465,0.01098
825,0,0,0.00000465,0.01097
826,0,1,0.00000465,0.01096
827,0,1,0.00000465,0.01095
828,0,0,0.00000465,0.01094
829,0,1,0.00000465,0.01093
830,0,0,0.00000465,0.01092
831,0,0,0.00000465,0.01091
832,0,0,0.00000465,0.01090
833,0,1,0.00000465,0.01089
834,0,1,0.00000465,0.01088
835,0,0,0.00000465,0.01087
836,0,2,0.00000465,0.01086
837,0,0,0.00000465,0.01086
838,0,0,0.00000465,0.01085
839,0,0,0.00000465,0.01084
840,0,0,0.00000465,0.01083
841,0,1,0.00000465,0.01082
842,0,0,0.00000465,0.01081
843,0,1,0.00000465,0.01080
844,0,0,0.00000465,0.01079
845,0,1,0.00000465,0.01079
846,0,0,0.00000465,0.01078
847,0,0,0.00000465,0.01077
848,0,0,0.00000465,0.01076
849,0,0,0.00000465,0.01075
850,0,0,0.00000465,0.01074
851,0,0,0.00000465,0.01074
852,0,0,0.00000465,0.01073
853,0,0,0.00000465,0.01072
854,0,0,0.00000465,0.01071
855,0,1,0.00000465,0.01070
856,0,1,0.00000465,0.01070
857,0,0,0.00000465,0.01069
858,0,0,0.00000465,0.01068
859,0,0,0.00000465,0.01067
860,0,1,0.00000465,0.01067
861,0,1,0.00000465,0.01066
862,0,1,0.00000465,0.01065
863,0,0,0.00000465,0.01064
864,0,0,0.00000465,0.01063
865,0,1,0.00000465,0.01063
866,0,2,0.00000465,0.01062
867,0,0,0.00000465,0.01061
868,0,2,0.00000465,0.01060
869,0,0,0.00000465,0.01060
870,0,0,0.00000465,0.01059
871,0,0,0.00000465,0.01058
872,0,1,0.00000465,0.01058
873,0,0,0.00000465,0.01057
874,0,1,0.00000465,0.01056
875,0,0,0.00000465,0.01055
876,0,2,0.00000465,0.01055
877,0,1,0.00000465,0.01054
878,0,0,0.00000465,0.01053
879,0,1,0.00000465,0.01053
880,0,0,0.00000465,0.01052
881,0,0,0.00000465,0.01051
882,0,1,0.00000465,0.01051
883,0,1,0.00000465,0.01050
884,0,0,0.00000465,0.01049
885,0,0,0.00000465,0.01049
886,0,0,0.00000465,0.01048
887,0,0,0.00000465,0.01047
888,0,0,0.00000465,0.01047
889,0,1,0.00000465,0.01046
890,0,1,0.00000465,0.01045
891,0,0,0.00000465,0.01045
892,0,0,0.00000465,0.01044
893,0,1,0.00000465,0.01044
894,0,0,0.00000465,0.01043
895,0,1,0.00000465,0.01042
896,0,1,0.00000465,0.01042
897,0,1,0.00000465,0.01041
898,0,1,0.00000465,0.01040
899,0,0,0.00000465,0.01040
900,0,0,0.00000465,0.01039
901,0,0,0.00000465,0.01039
902,0,0,0.00000465,0.01038
903,0,0,0.00000465,0.01038
904,0,1,0.00000465,0.01037
905,0,0,0.00000465,0.01036
906,0,1,0.00000465,0.01036
907,0,0,0.00000465,0.01035
908,0,0,0.00000465,0.01035
909,0,0,0.00000465,0.01034
910,0,1,0.00000465,0.01034
911,0,0,0.00000465,0.01033
912,0,1,0.00000465,0.01032
913,0,1,0.00000465,0.01032
914,0,0,0.00000465,0.01031
915,0,1,0.00000465,0.01031
916,0,1,0.00000465,0.01030
917,0,0,0.00000465,0.01030
918,0,2,0.00000465,0.01029
919,0,0,0.00000465,0.01029
920,0,0,0.00000465,0.01028
921,0,2,0.00000465,0.01028
922,0,0,0.00000465,0.01027
923,0,0,0.00000465,0.01027
924,0,0,0.00000465,0.01026
925,0,0,0.00000465,0.01025
926,0,0,0.00000465,0.01025
927,0,0,0.00000465,0.01024
928,0,0,0.00000465,0.01024
929,0,0,0.00000465,0.01023
930,0,0,0.00000465,0.01023
931,0,0,0.00000465,0.01022
932,0,0,0.00000465,0.01022
933,0,1,0.00000465,0.01021
934,0,1,0.00000465,0.01021
935,0,1,0.00000465,0.01021
936,0,0,0.00000465,0.01020
937,0,0,0.00000465,0.01020
938,0,0,0.00000465,0.01019
939,0,1,0.00000465,0.01019
940,0,0,0.00000465,0.01018
941,0,0,0.00000465,0.01018
942,0,0,0.00000465,0.01017
943,0,1,0.00000465,0.01017
944,0,1,0.00000465,0.01016
945,0,1,0.00000465,0.01016
946,0,1,0.00000465,0.01015
947,0,1,0.00000465,0.01015
948,0,0,0.00000465,0.01015
949,0,1,0.00000465,0.01014
950,0,0,0.00000465,0.01014
951,0,2,0.00000465,0.01013
952,0,0,0.00000465,0.01013
953,0,0,0.00000465,0.01012
954,0,1,0.00000465,0.01012
955,0,0,0.00000465,0.01012
956,0,0,0.00000465,0.01011
957,0,0,0.00000465,0.01011
958,0,0,0.00000465,0.01010
959,0,1,0.00000465,0.01010
960,0,2,0.00000465,0.01009
961,0,0,0.00000465,0.01009
962,0,1,0.00000465,0.01009
963,0,2,0.00000465,0.01008
964,0,0,0.00000465,0.01008
965,0,0,0.00000465,0.01007
966,0,0,0.00000465,0.01007
967,0,1,0.00000465,0.01007
968,0,0,0.00000465,0.01006
969,0,0,0.00000465,0.01006
970,0,0,0.00000465,0.01005
971,0,0,0.00000465,0.01005
972,0,0,0.00000465,0.01005
973,0,1,0.00000465,0.01004
974,0,1,0.00000465,0.01004
975,0,1,0.00000465,0.01004
976,0,0,0.00000465,0.01003
977,0,0,0.00000465,0.01003
978,0,1,0.00000465,0.01002
979,0,0,0.00000465,0.01002
980,0,0,0.00000465,0.01002
981,0,0,0.00000465,0.01001
982,0,1,0.00000465,0.01001
983,0,1,0.00000465,0.01001
984,0,1,0.00000465,0.01000
985,0,0,0.00000465,0.01000
986,0,1,0.00000465,0.01000
987,0,0,0.00000465,0.00999
988,0,0,0.00000465,0.00999
989,0,0,0.00000465,0.00999
990,0,2,0.00000465,0.00998
991,0,1,0.00000465,0.00998
992,0,2,0.00000465,0.00998
993,0,0,0.00000465,0.00997
994,0,1,0.00000465,0.00997
995,0,1,0.00000465,0.00997
996,0,0,0.00000465,0.00996
997,0,0,0.00000465,0.00996
998,0,0,0.00000465,0.00996
999,0,1,0.00000465,0.00995
1000,0,0,0.00000465,0.00995
1001,0,1,0.00000465,0.00995
1002,0,1,0.00000465,0.00994
1003,0,0,0.00000465,0.00994
1004,0,0,0.00000465,0.00994
1005,0,0,0.00000465,0.00993
1006,0,0,0.00000465,0.00993
1007,0,0,0.00000465,0.00993
1008,0,0,0.00000465,0.00992
1009,0,1,0.00000465,0.00992
1010,0,0,0.00000465,0.00992
1011,0,0,0.00000465,0.00991
1012,0,1,0.00000465,0.00991
1013,0,1,0.00000465,0.00991
1014,0,0,0.00000465,0.00991
1015,0,1,0.00000465,0.00990
1016,0,1,0.00000465,0.00990
1017,0,0,0.00000465,0.00990
1018,0,0,0.00000465,0.00989
1019,0,2,0.00000465,0.00989
1020,0,1,0.00000465,0.00989
1021,0,0,0.00000465,0.00989
1022,0,0,0.00000465,0.00988
1023,0,0,0.00000465,0.00988
1024,0,3,0.00000465,0.00988
1025,0,0,0.00000465,0.00987
1026,0,0,0.00000465,0.00987
1027,0,2,0.00000465,0.00987
1028,0,0,0.00000465,0.00987
1029,0,2,0.00000465,0.00986
1030,0,2,0.00000465,0.00986
1031,0,1,0.00000465,0.00986
1032,0,1,0.00000465,0.00986
1033,0,1,0.00000465,0.00985
1034,0,0,0.00000465,0.00985
1035,0,0,0.00000465,0.00985
1036,0,1,0.00000465,0.00985
1037,0,1,0.00000465,0.00984
1038,0,0,0.00000465,0.00984
1039,0,0,0.00000465,0.00984
1040,0,1,0.00000465,0.00984
1041,0,1,0.00000465,0.00983
1042,0,1,0.00000465,0.00983
1043,0,0,0.00000465,0.00983
1044,0,1,0.00000465,0.00983
1045,0,0,0.00000465,0.00982
1046,0,0,0.00000465,0.00982
1047,0,0,0.00000465,0.00982
1048,0,0,0.00000465,0.00982
1049,0,0,0.00000465,0.00981
1050,0,0,0.00000465,0.00981
1051,0,0,0.00000465,0.00981
1052,0,0,0.00000465,0.00981
1053,0,3,0.00000465,0.00980
1054,0,0,0.00000465,0.00980
1055,0,0,0.00000465,0.00980
1056,0,1,0.00000465,0.00980
1057,0,0,0.00000465,0.00980
1058,0,0,0.00000465,0.00979
1059,0,0,0.00000465,0.00979
1060,0,0,0.00000465,0.00979
1061,0,0,0.00000465,0.00979
1062,0,0,0.00000465,0.00978
1063,0,1,0.00000465,0.00978
1064,0,0,0.00000465,0.00978
1065,0,0,0.00000465,0.00978
1066,0,0,0.00000465,0.00978
1067,0,2,0.00000465,0.00977
1068,0,0,0.00000465,0.00977
1069,0,1,0.00000465,0.00977
1070,0,1,0.00000465,0.00977
1071,0,0,0.00000465,0.00976
1072,0,0,0.00000465,0.00976
1073,0,1,0.00000465,0.00976
1074,0,0,0.00000465,0.00976
1075,0,1,0.00000465,0.00976
1076,0,2,0.00000465,0.00975
1077,0,0,0.00000465,0.00975
1078,0,1,0.00000465,0.00975
1079,0,0,0.00000465,0.00975
1080,0,0,0.00000465,0.00975
1081,0,1,0.00000465,0.00974
1082,0,2,0.00000465,0.00974
1083,0,0,0.00000465,0.00974
1084,0,0,0.00000465,0.00974
1085,0,2,0.00000465,0.00974
1086,0,1,0.00000465,0.00974
1087,0,0,0.00000465,0.00973
1088,0,0,0.00000465,0.00973
1089,0,0,0.00000465,0.00973
1090,0,2,0.00000465,0.00973
1091,0,1,0.00000465,0.00973
1092,0,0,0.00000465,0.00972
1093,0,0,0.00000465,0.00972
1094,0,0,0.00000465,0.00972
1095,0,0,0.00000465,0.00972
1096,0,2,0.00000465,0.00972
1097,0,0,0.00000465,0.00972
1098,0,1,0.00000465,0.00971
1099,0,1,0.00000465,0.00971
1100,0,0,0.00000465,0.00971
1101,0,2,0.00000465,0.00971
1102,0,1,0.00000465,0.00971
1103,0,0,0.00000465,0.00970
1104,0,0,0.00000465,0.00970
1105,0,0,0.00000465,0.00970
1106,0,0,0.00000465,0.00970
1107,0,0,0.00000465,0.00970
1108,0,1,0.00000465,0.00970
1109,0,2,0.00000465,0.00969
1110,0,1,0.00000465,0.00969
1111,0,0,0.00000465,0.00969
1112,0,0,0.00000465,0.00969
1113,0,0,0.00000465,0.00969
1114,0,0,0.00000465,0.00969
1115,0,0,0.00000465,0.00969
1116,0,0,0.00000465,0.00968
1117,0,1,0.00000465,0.00968
1118,0,0,0.00000465,0.00968
1119,0,1,0.00000465,0.00968
1120,0,0,0.00000465,0.00968
1121,0,1,0.00000465,0.00968
1122,0,2,0.00000465,0.00967
1123,0,1,0.00000465,0.00967
1124,0,1,0.00000465,0.00967
1125,0,0,0.00000465,0.00967
1126,0,1,0.00000465,0.00967
1127,0,1,0.00000465,0.00967
1128,0,0,0.00000465,0.00967
1129,0,0,0.00000465,0.00966
1130,0,2,0.00000465,0.00966
1131,0,0,0.00000465,0.00966
1132,0,1,0.00000465,0.00966
1133,0,1,0.00000465,0.00966
1134,0,0,0.00000465,0.00966
1135,0,0,0.00000465,0.00966
1136,0,0,0.00000465,0.00965
1137,0,0,0.00000465,0.00965
1138,0,0,0.00000465,0.00965
1139,0,0,0.00000465,0.00965
1140,0,0,0.00000465,0.00965
1141,0,0,0.00000465,0.00965
1142,0,0,0.00000465,0.00965
1143,0,0,0.00000465,0.00964
1144,0,1,0.00000465,0.00964
1145,0,0,0.00000465,0.00964
1146,0,0,0.00000465,0.00964
1147,0,0,0.00000465,0.00964
1148,0,0,0.00000465,0.00964
1149,0,0,0.00000465,0.00964
1150,0,1,0.00000465,0.00964
1151,0,1,0.00000465,0.00963
1152,0,1,0.00000465,0.00963
1153,0,0,0.00000465,0.00963
1154,0,0,0.00000465,0.00963
1155,0,0,0.00000465,0.00963
1156,0,0,0.00000465,0.00963
1157,0,2,0.00000465,0.00963
1158,0,1,0.00000465,0.00963
1159,0,1,0.00000465,0.00962
1160,0,0,0.00000465,0.00962
1161,0,0,0.00000465,0.00962
1162,0,1,0.00000465,0.00962
1163,0,1,0.00000465,0.00962
1164,0,0,0.00000465,0.00962
1165,0,1,0.00000465,0.00962
1166,0,0,0.00000465,0.00962
1167,0,1,0.00000465,0.00961
1168,0,0,0.00000465,0.00961
1169,0,0,0.00000465,0.00961
1170,0,1,0.00000465,0.00961
1171,0,1,0.00000465,0.00961
1172,0,0,0.00000465,0.00961
1173,0,0,0.00000465,0.00961
1174,0,0,0.00000465,0.00961
1175,0,0,0.00000465,0.00961
1176,0,0,0.00000465,0.00960
1177,0,1,0.00000465,0.00960
1178,0,0,0.00000465,0.00960
1179,0,1,0.00000465,0.00960
1180,0,0,0.00000465,0.00960
1181,0,0,0.00000465,0.00960
1182,0,1,0.00000465,0.00960
1183,0,0,0.00000465,0.00960
1184,0,0,0.00000465,0.00960
1185,0,0,0.00000465,0.00960
1186,0,2,0.00000465,0.00959
1187,0,0,0.00000465,0.00959
1188,0,1,0.00000465,0.00959
1189,0,0,0.00000465,0.00959
1190,0,1,0.00000465,0.00959
1191,0,0,0.00000465,0.00959
1192,0,3,0.00000465,0.00959
1193,0,0,0.00000465,0.00959
1194,0,0,0.00000465,0.00959
1195,0,0,0.00000465,0.00959
1196,0,1,0.00000465,0.00958
1197,0,0,0.00000465,0.00958
1198,0,0,0.00000465,0.00958
1199,0,1,0.00000465,0.00958
1200,0,0,0.00000465,0.00958
1201,0,1,0.00000465,0.00958
1202,0,1,0.00000465,0.00958
1203,0,1,0.00000465,0.00958
1204,0,0,0.00000465,0.00958
1205,0,0,0.00000465,0.00958
1206,0,0,0.00000465,0.00957
1207,0,0,0.00000465,0.00957
1208,0,0,0.00000465,0.00957
1209,0,0,0.00000465,0.00957
1210,0,0,0.00000465,0.00957
1211,0,0,0.00000465,0.00957
1212,0,0,0.00000465,0.00957
1213,0,2,0.00000465,0.00957
1214,0,0,0.00000465,0.00957
1215,0,0,0.00000465,0.00957
1216,0,0,0.00000465,0.00957
1217,0,1,0.00000465,0.00957
1218,0,1,0.00000465,0.00956
1219,0,2,0.00000465,0.00956
1220,0,0,0.00000465,0.00956
1221,0,1,0.00000465,0.00956
1222,0,1,0.00000465,0.00956
1223,0,1,0.00000465,0.00956
1224,0,0,0.00000465,0.00956
1225,0,1,0.00000465,0.00956
1226,0,0,0.00000465,0.00956
1227,0,1,0.00000465,0.00956
1228,0,0,0.00000465,0.00956
1229,0,0,0.00000465,0.00956
1230,0,0,0.00000465,0.00955
1231,0,0,0.00000465,0.00955
1232,0,1,0.00000465,0.00955
1233,0,0,0.00000465,0.00955
1234,0,2,0.00000465,0.00955
1235,0,0,0.00000465,0.00955
1236,0,0,0.00000465,0.00955
1237,0,0,0.00000465,0.00955
1238,0,1,0.00000465,0.00955
1239,0,0,0.00000465,0.00955
1240,0,0,0.00000465,0.00955
1241,0,1,0.00000465,0.00955
1242,0,2,0.00000465,0.00955
1243,0,1,0.00000465,0.00954
1244,0,3,0.00000465,0.00954
1245,0,0,0.00000465,0.00954
1246,0,0,0.00000465,0.00954
1247,0,1,0.00000465,0.00954
1248,0,0,0.00000465,0.00954
1249,0,0,0.00000465,0.00954
1250,0,0,0.00000465,0.00954
1251,0,0,0.00000465,0.00954
1252,0,0,0.00000465,0.00954
1253,0,0,0.00000465,0.00954
1254,0,0,0.00000465,0.00954
1255,0,0,0.00000465,0.00954
1256,0,0,0.00000465,0.00954
1257,0,1,0.00000465,0.00953
1258,0,2,0.00000465,0.00953
1259,0,0,0.00000465,0.00953
1260,0,2,0.00000465,0.00953
1261,0,0,0.00000465,0.00953
1262,0,0,0.00000465,0.00953
1263,0,0,0.00000465,0.00953
1264,0,0,0.00000465,0.00953
1265,0,1,0.00000465,0.00953
1266,0,1,0.00000465,0.00953
1267,0,0,0.00000465,0.00953
1268,0,0,0.00000465,0.00953
1269,0,0,0.00000465,0.00953
1270,0,0,0.00000465,0.00953
1271,0,0,0.00000465,0.00953
1272,0,0,0.00000465,0.00953
1273,0,0,0.00000465,0.00952
1274,0,0,0.00000465,0.00952
1275,0,0,0.00000465,0.00952
1276,0,0,0.00000465,0.00952
1277,0,2,0.00000465,0.00952
1278,0,1,0.00000465,0.00952
1279,0,0,0.00000465,0.00952
1280,0,0,0.00000465,0.00952
1281,0,1,0.00000465,0.00952
1282,0,2,0.00000465,0.00952
1283,0,1,0.00000465,0.00952
1284,0,2,0.00000465,0.00952
1285,0,0,0.00000465,0.00952
1286,0,1,0.00000465,0.00952
1287,0,0,0.00000465,0.00952
1288,0,1,0.00000465,0.00952
1289,0,1,0.00000465,0.00952
1290,0,0,0.00000465,0.00951
1291,0,1,0.00000465,0.00951
1292,0,2,0.00000465,0.00951
1293,0,0,0.00000465,0.00951
1294,0,0,0.00000465,0.00951
1295,0,0,0.00000465,0.00951
1296,0,0,0.00000465,0.00951
1297,0,2,0.00000465,0.00951
1298,0,0,0.00000465,0.00951
1299,0,0,0.00000465,0.00951
1300,0,1,0.00000465,0.00951
1301,0,1,0.00000465,0.00951
1302,0,0,0.00000465,0.00951
1303,0,0,0.00000465,0.00951
1304,0,1,0.00000465,0.00951
1305,0,0,0.00000465,0.00951
1306,0,1,0.00000465,0.00951
1307,0,0,0.00000465,0.00951
1308,0,0,0.00000465,0.00951
1309,0,0,0.00000465,0.00951
1310,0,0,0.00000465,0.00950
1311,0,1,0.00000465,0.00950
1312,0,0,0.00000465,0.00950
1313,0,1,0.00000465,0.00950
1314,0,1,0.00000465,0.00950
1315,0,0,0.00000465,0.00950
1316,0,0,0.00000465,0.00950
1317,0,1,0.00000465,0.00950
1318,0,0,0.00000465,0.00950
1319,0,0,0.00000465,0.00950
1320,0,0,0.00000465,0.00950
1321,0,0,0.00000465,0.00950
1322,0,0,0.00000465,0.00950
1323,0,0,0.00000465,0.00950
1324,0,1,0.00000465,0.00950
1325,0,0,0.00000465,0.00950
1326,0,0,0.00000465,0.00950
1327,0,0,0.00000465,0.00950
1328,0,1,0.00000465,0.00950
1329,0,1,0.00000465,0.00950
1330,0,1,0.00000465,0.00950
1331,0,1,0.00000465,0.00950
1332,0,1,0.00000465,0.00949
1333,0,0,0.00000465,0.00949
1334,0,2,0.00000465,0.00949
1335,0,1,0.00000465,0.00949
1336,0,0,0.00000465,0.00949
1337,0,0,0.00000465,0.00949
1338,0,2,0.00000465,0.00949
1339,0,0,0.00000465,0.00949
1340,0,1,0.00000465,0.00949
1341,0,0,0.00000465,0.00949
1342,0,0,0.00000465,0.00949
1343,0,0,0.00000465,0.00949
1344,0,0,0.00000465,0.00949
1345,0,1,0.00000465,0.00949
1346,0,0,0.00000465,0.00949
1347,0,0,0.00000465,0.00949
1348,0,0,0.00000465,0.00949
1349,0,0,0.00000465,0.00949
1350,0,1,0.00000465,0.00949
1351,0,0,0.00000465,0.00949
1352,0,0,0.00000465,0.00949
1353,0,0,0.00000465,0.00949
1354,0,0,0.00000465,0.00949
1355,0,0,0.00000465,0.00949
1356,0,0,0.00000465,0.00949
1357,0,2,0.00000465,0.00948
1358,0,0,0.00000465,0.00948
1359,0,0,0.00000465,0.00948
1360,0,0,0.00000465,0.00948
1361,0,0,0.00000465,0.00948
1362,0,1,0.00000465,0.00948
1363,0,2,0.00000465,0.00948
1364,0,2,0.00000465,0.00948
1365,0,1,0.00000465,0.00948
1366,0,0,0.00000465,0.00948
1367,0,0,0.00000465,0.00948
1368,0,1,0.00000465,0.00948
1369,0,0,0.00000465,0.00948
1370,0,1,0.00000465,0.00948
1371,0,0,0.00000465,0.00948
1372,0,0,0.00000465,0.00948
1373,0,0,0.00000465,0.00948
1374,0,0,0.00000465,0.00948
1375,0,0,0.00000466,0.00948
1376,0,0,0.00000466,0.00948
1377,0,0,0.00000466,0.00948
1378,0,0,0.00000466,0.00948
1379,0,0,0.00000466,0.00948
1380,0,0,0.00000466,0.00948
1381,0,0,0.00000466,0.00948
1382,0,0,0.00000466,0.00948
1383,0,0,0.00000466,0.00948
1384,0,0,0.00000466,0.00948
1385,0,0,0.00000466,0.00948
1386,0,0,0.00000466,0.00948
1387,0,1,0.00000466,0.00947
1388,0,0,0.00000466,0.00947
1389,0,0,0.00000466,0.00947
1390,0,0,0.00000466,0.00947
1391,0,1,0.00000466,0.00947
1392,0,0,0.00000466,0.00947
1393,0,0,0.00000466,0.00947
1394,0,0,0.00000466,0.00947
1395,0,0,0.00000466,0.00947
1396,0,0,0.00000466,0.00947
1397,0,0,0.00000466,0.00947
1398,0,1,0.00000466,0.00947
1399,0,0,0.00000466,0.00947
1400,0,0,0.00000466,0.00947
1401,0,0,0.00000466,0.00947
1402,0,0,0.00000466,0.00947
1403,0,1,0.00000466,0.00947
1404,0,0,0.00000466,0.00947
1405,0,0,0.00000466,0.00947
1406,0,0,0.00000466,0.00947
1407,0,1,0.00000466,0.00947
1408,0,0,0.00000466,0.00947
1409,0,0,0.00000466,0.00947
1410,0,0,0.00000466,0.00947
1411,0,1,0.00000466,0.00947
1412,0,0,0.00000466,0.00947
1413,0,0,0.00000466,0.00947
1414,0,0,0.00000466,0.00947
1415,0,1,0.00000466,0.00947
1416,0,0,0.00000466,0.00947
1417,0,1,0.00000466,0.00947
1418,0,0,0.00000466,0.00947
1419,0,0,0.00000466,0.00947
1420,0,2,0.00000466,0.00947
1421,0,0,0.00000466,0.00947
1422,0,0,0.00000466,0.00947
1423,0,1,0.00000466,0.00947
1424,0,0,0.00000466,0.00946
1425,0,0,0.00000466,0.00946
1426,0,1,0.00000466,0.00946
1427,0,0,0.00000466,0.00946
1428,0,2,0.00000466,0.00946
1429,0,0,0.00000466,0.00946
1430,0,1,0.00000466,0.00946
1431,0,1,0.00000466,0.00946
1432,0,0,0.00000466,0.00946
1433,0,0,0.00000466,0.00946
1434,0,0,0.00000466,0.00946
1435,0,0,0.00000466,0.00946
1436,0,2,0.00000466,0.00946
1437,0,0,0.00000466,0.00946
1438,0,1,0.00000466,0.00946
1439,0,0,0.00000466,0.00946
1440,0,0,0.00000466,0.00946
1441,0,0,0.00000466,0.00946
1442,0,1,0.00000466,0.00946
1443,0,2,0.00000466,0.00946
1444,0,0,0.00000466,0.00946
1445,0,1,0.00000466,0.00946
1446,0,0,0.00000466,0.00946
1447,0,0,0.00000466,0.00946
1448,0,0,0.00000466,0.00946
1449,0,1,0.00000466,0.00946
1450,0,0,0.00000466,0.00946
1451,0,1,0.00000466,0.00946
1452,0,1,0.00000466,0.00946
1453,0,0,0.00000466,0.00946
1454,0,2,0.00000466,0.00946
1455,0,0,0.00000466,0.00946
1456,0,2,0.00000466,0.00946
1457,0,0,0.00000466,0.00946
1458,0,0,0.00000466,0.00946
1459,0,0,0.00000466,0.00946
1460,0,0,0.00000466,0.00946
1461,0,0,0.00000466,0.00946
1462,0,0,0.00000466,0.00946
1463,0,1,0.00000466,0.00946
1464,0,0,0.00000466,0.00946
1465,0,1,0.00000466,0.00946
1466,0,1,0.00000466,0.00946
1467,0,0,0.00000466,0.00946
1468,0,0,0.00000466,0.00946
1469,0,0,0.00000466,0.00946
1470,0,1,0.00000466,0.00946
1471,0,0,0.00000466,0.00946
1472,0,1,0.00000466,0.00945
1473,0,0,0.00000466,0.00945
1474,0,2,0.00000466,0.00945
1475,0,1,0.00000466,0.00945
1476,0,0,0.00000466,0.00945
1477,0,1,0.00000466,0.00945
1478,0,0,0.00000466,0.00945
1479,0,0,0.00000466,0.00945
1480,0,1,0.00000466,0.00945
1481,0,0,0.00000466,0.00945
1482,0,0,0.00000466,0.00945
1483,0,0,0.00000466,0.00945
1484,0,1,0.00000466,0.00945
1485,0,0,0.00000466,0.00945
1486,0,0,0.00000466,0.00945
1487,0,0,0.00000466,0.00945
1488,0,0,0.00000466,0.00945
1489,0,0,0.00000466,0.00945
1490,0,0,0.00000466,0.00945
1491,0,0,0.00000466,0.00945
1492,0,1,0.00000466,0.00945
1493,0,0,0.00000466,0.00945
1494,0,0,0.00000466,0.00945
1495,0,0,0.00000466,0.00945
1496,0,0,0.00000466,0.00945
1497,0,1,0.00000466,0.00945
1498,0,2,0.00000466,0.00945
1499,0,1,0.00000466,0.00945
1500,0,3,0.00000466,0.00945
1501,0,0,0.00000466,0.00945
1502,0,2,0.00000466,0.00945
1503,0,0,0.00000466,0.00945
1504,0,0,0.00000466,0.00945
1505,0,0,0.00000466,0.00945
1506,0,0,0.00000466,0.00945
1507,0,1,0.00000466,0.00945
1508,0,0,0.00000466,0.00945
1509,0,0,0.00000466,0.00945
1510,0,0,0.00000466,0.00945
1511,0,1,0.00000466,0.00945
1512,0,1,0.00000466,0.00945
1513,0,0,0.00000466,0.00945
1514,0,0,0.00000466,0.00945
1515,0,0,0.00000466,0.00945
1516,0,1,0.00000466,0.00945
1517,0,1,0.00000466,0.00945
1518,0,0,0.00000466,0.00945
1519,0,0,0.00000466,0.00945
1520,0,0,0.00000466,0.00945
1521,0,0,0.00000466,0.00945
1522,0,2,0.00000466,0.00945
1523,0,0,0.00000466,0.00945
1524,0,1,0.00000466,0.00945
1525,0,1,0.00000466,0.00945
1526,0,1,0.00000466,0.00945
1527,0,1,0.00000466,0.00945
1528,0,1,0.00000466,0.00945
1529,0,2,0.00000466,0.00945
1530,0,1,0.00000466,0.00945
1531,0,0,0.00000466,0.00945
1532,0,0,0.00000466,0.00945
1533,0,0,0.00000466,0.00945
1534,0,0,0.00000466,0.00945
1535,0,2,0.00000466,0.00945
1536,0,1,0.00000466,0.00945
1537,0,0,0.00000466,0.00945
1538,0,0,0.00000466,0.00945
1539,0,0,0.00000466,0.00945
1540,0,0,0.00000466,0.00944
1541,0,1,0.00000466,0.00944
1542,0,0,0.00000466,0.00944
1543,0,0,0.00000466,0.00944
1544,0,1,0.00000466,0.00944
1545,0,1,0.00000466,0.00944
1546,0,0,0.00000466,0.00944
1547,0,0,0.00000466,0.00944
1548,0,2,0.00000466,0.00944
1549,0,1,0.00000466,0.00944
1550,0,0,0.00000466,0.00944
1551,0,0,0.00000466,0.00944
1552,0,0,0.00000466,0.00944
1553,0,0,0.00000466,0.00944
1554,0,0,0.00000466,0.00944
1555,0,2,0.00000466,0.00944
1556,0,2,0.00000466,0.00944
1557,0,1,0.00000466,0.00944
1558,0,1,0.00000466,0.00944
1559,0,0,0.00000466,0.00944
1560,0,0,0.00000466,0.00944
1561,0,0,0.00000466,0.00944
1562,0,2,0.00000466,0.00944
1563,0,1,0.00000466,0.00944
1564,0,1,0.00000466,0.00944
1565,0,1,0.00000466,0.00944
1566,0,0,0.00000466,0.00944
1567,0,0,0.00000466,0.00944
1568,0,1,0.00000466,0.00944
1569,0,0,0.00000466,0.00944
1570,0,0,0.00000466,0.00944
1571,0,1,0.00000466,0.00944
1572,0,0,0.00000466,0.00944
1573,0,1,0.00000466,0.00944
1574,0,0,0.00000466,0.00944
1575,0,1,0.00000466,0.00944
1576,0,0,0.00000466,0.00944
1577,0,2,0.00000466,0.00944
1578,0,0,0.00000466,0.00944
1579,0,1,0.00000466,0.00944
1580,0,0,0.00000466,0.00944
1581,0,1,0.00000466,0.00944
1582,0,0,0.00000466,0.00944
1583,0,0,0.00000466,0.00944
1584,0,0,0.00000466,0.00944
1585,0,1,0.00000466,0.00944
1586,0,1,0.00000466,0.00944
1587,0,1,0.00000466,0.00944
1588,0,2,0.00000466,0.00944
1589,0,1,0.00000466,0.00944
1590,0,1,0.00000466,0.00944
1591,0,1,0.00000466,0.00944
1592,0,0,0.00000466,0.00944
1593,0,0,0.00000466,0.00944
1594,0,0,0.00000466,0.00944
1595,0,0,0.00000466,0.00944
1596,0,0,0.00000466,0.00944
1597,0,0,0.00000466,0.00944
1598,0,1,0.00000466,0.00944
1599,0,1,0.00000466,0.00944
1600,0,0,0.00000466,0.00944
1601,0,2,0.00000466,0.00944
1602,0,0,0.00000466,0.00944
1603,0,2,0.00000466,0.00944
1604,0,0,0.00000466,0.00944
1605,0,2,0.00000466,0.00944
