Frame,LifetimeBin,ProtonCount
1790,1340,1
1790,1440,2
1790,1570,1
1790,1590,1
1790,1620,1
1790,1630,1
1790,1700,1
1790,1710,1
1790,1730,1
1790,1790,8
1800,1100,1
1800,1350,1
1800,1450,2
1800,1580,1
1800,1630,1
1800,1640,1
1800,1710,1
1800,1720,1
1800,1740,1
1800,1800,7
1810,1110,1
1810,1360,1
1810,1460,2
1810,1640,1
1810,1650,1
1810,1720,1
1810,1730,1
1810,1750,1
1810,1810,7
1820,1120,1
1820,1350,1
1820,1370,1
1820,1470,2
1820,1650,1
1820,1660,1
1820,1730,1
1820,1740,2
1820,1760,1
1820,1800,1
1820,1820,8
1830,1130,1
1830,1360,1
1830,1380,1
1830,1480,2
1830,1660,1
1830,1670,2
1830,1750,2
1830,1770,1
1830,1830,9
1840,1140,1
1840,1370,1
1840,1390,1
1840,1490,2
1840,1620,1
1840,1670,1
1840,1680,1
1840,1760,1
1840,1780,1
1840,1820,1
1840,1840,10
1850,1150,1
1850,1380,1
1850,1400,1
1850,1500,2
1850,1630,1
1850,1680,1
1850,1760,1
1850,1790,1
1850,1850,10
1860,1160,1
1860,1390,1
1860,1410,1
1860,1510,2
1860,1580,1
1860,1640,1
1860,1690,1
1860,1770,1
1860,1800,2
1860,1860,11
1870,1170,1
1870,1400,1
1870,1420,1
1870,1520,1
1870,1590,1
1870,1650,1
1870,1680,1
1870,1700,1
1870,1710,1
1870,1780,1
1870,1810,2
1870,1870,12
1880,1180,1
1880,1410,1
1880,1430,1
1880,1530,1
1880,1600,1
1880,1660,1
1880,1680,1
1880,1690,1
1880,1710,1
1880,1720,2
1880,1790,1
1880,1820,2
1880,1880,11
1890,1190,1
1890,1420,1
1890,1440,1
1890,1540,1
1890,1610,1
1890,1670,1
1890,1690,1
1890,1700,1
1890,1720,1
1890,1730,1
1890,1800,1
1890,1830,2
1890,1840,1
1890,1890,14
1900,1200,1
1900,1430,1
1900,1450,1
1900,1550,1
1900,1680,1
1900,1710,1
1900,1730,1
1900,1740,1
1900,1810,1
1900,1840,2
1900,1850,1
1900,1900,11
1910,1210,1
1910,1440,1
1910,1460,1
1910,1560,1
1910,1640,1
1910,1690,1
1910,1720,1
1910,1740,1
1910,1750,1
1910,1820,1
1910,1850,1
1910,1860,1
1910,1910,11
1920,1220,1
1920,1450,1
1920,1470,1
1920,1570,2
1920,1650,1
1920,1700,1
1920,1730,1
1920,1750,1
1920,1760,1
1920,1830,1
1920,1860,1
1920,1870,1
1920,1890,1
1920,1920,11
1930,1230,1
1930,1460,1
1930,1480,1
1930,1580,2
1930,1660,1
1930,1710,1
1930,1740,1
1930,1770,1
1930,1840,1
1930,1850,1
1930,1870,1
1930,1880,1
1930,1900,1
1930,1930,11
1940,1240,1
1940,1470,1
1940,1490,1
1940,1590,2
1940,1670,1
1940,1720,1
1940,1750,1
1940,1780,1
1940,1850,1
1940,1860,1
1940,1880,1
1940,1890,1
1940,1910,1
1940,1920,2
1940,1940,9
1950,1250,1
1950,1480,1
1950,1500,1
1950,1600,1
1950,1680,1
1950,1730,1
1950,1760,1
1950,1790,1
1950,1860,1
1950,1890,1
1950,1900,1
1950,1920,1
1950,1950,8
1960,1490,1
1960,1510,1
1960,1610,2
1960,1690,1
1960,1740,1
1960,1770,1
1960,1790,1
1960,1800,1
1960,1870,1
1960,1900,1
1960,1910,1
1960,1930,1
1960,1960,9
1970,1500,1
1970,1520,1
1970,1620,2
1970,1700,1
1970,1750,1
1970,1780,1
1970,1800,1
1970,1810,1
1970,1910,1
1970,1920,1
1970,1940,1
1970,1950,2
1970,1970,9
1980,1530,1
1980,1630,2
1980,1710,1
1980,1760,1
1980,1790,1
1980,1820,1
1980,1890,1
1980,1920,1
1980,1930,1
1980,1950,1
1980,1960,2
1980,1980,10
1990,1290,1
1990,1540,1
1990,1640,2
1990,1720,1
1990,1770,1
1990,1800,1
1990,1830,1
1990,1900,1
1990,1930,2
1990,1940,1
1990,1960,1
1990,1970,2
1990,1990,12
2000,1300,1
2000,1550,1
2000,1650,3
2000,1730,1
2000,1780,1
2000,1810,1
2000,1840,2
2000,1910,1
2000,1940,2
2000,1970,1
2000,1980,2
2000,2000,11
2010,1310,1
2010,1560,1
2010,1660,3
2010,1740,1
2010,1790,1
2010,1820,1
2010,1850,2
2010,1920,1
2010,1950,2
2010,1980,1
2010,1990,2
2010,2010,11
2020,1320,1
2020,1570,1
2020,1670,3
2020,1740,1
2020,1750,1
2020,1800,1
2020,1830,1
2020,1860,2
2020,1930,1
2020,1940,1
2020,1960,2
2020,1990,1
2020,2000,2
2020,2020,11
2030,1330,1
2030,1580,1
2030,1680,3
2030,1750,1
2030,1760,1
2030,1810,1
2030,1840,1
2030,1870,2
2030,1940,1
2030,1950,1
2030,1970,2
2030,2000,1
2030,2010,2
2030,2030,13
2040,1340,1
2040,1590,1
2040,1690,3
2040,1760,1
2040,1770,1
2040,1820,1
2040,1850,1
2040,1880,2
2040,1950,1
2040,1960,1
2040,1980,1
2040,1990,1
2040,2010,1
2040,2020,2
2040,2040,14
2050,1350,1
2050,1600,1
2050,1700,3
2050,1770,1
2050,1780,1
2050,1830,1
2050,1860,1
2050,1890,2
2050,1960,1
2050,1970,1
2050,1990,1
2050,2000,1
2050,2020,1
2050,2030,2
2050,2050,15
2060,1360,1
2060,1610,1
2060,1710,3
2060,1780,1
2060,1790,1
2060,1840,1
2060,1860,1
2060,1900,2
2060,1970,1
2060,1980,1
2060,2000,1
2060,2010,1
2060,2030,1
2060,2040,2
2060,2060,15
2070,1370,1
2070,1620,1
2070,1720,3
2070,1790,1
2070,1800,1
2070,1850,1
2070,1870,1
2070,1910,2
2070,1980,1
2070,1990,1
2070,2010,1
2070,2040,1
2070,2050,2
2070,2070,14
2080,1380,1
2080,1630,1
2080,1730,3
2080,1800,1
2080,1810,1
2080,1860,1
2080,1880,1
2080,1920,2
2080,1990,1
2080,2000,1
2080,2020,1
2080,2050,1
2080,2060,2
2080,2080,13
2090,1390,1
2090,1620,1
2090,1640,1
2090,1740,3
2090,1810,1
2090,1820,1
2090,1870,1
2090,1890,1
2090,1930,2
2090,2000,1
2090,2010,1
2090,2030,2
2090,2060,1
2090,2070,2
2090,2090,14
2100,1400,1
2100,1630,1
2100,1650,1
2100,1750,3
2100,1820,1
2100,1830,1
2100,1880,1
2100,1900,1
2100,1940,2
2100,2010,1
2100,2020,1
2100,2040,2
2100,2080,2
2100,2100,13
2110,1410,1
2110,1640,1
2110,1660,1
2110,1760,2
2110,1830,1
2110,1840,1
2110,1890,1
2110,1910,1
2110,1950,3
2110,2020,1
2110,2030,1
2110,2050,1
2110,2090,2
2110,2110,11
2120,1420,1
2120,1650,1
2120,1670,1
2120,1770,2
2120,1840,1
2120,1850,1
2120,1900,1
2120,1920,1
2120,1930,1
2120,1960,3
2120,2030,1
2120,2040,1
2120,2060,1
2120,2070,1
2120,2100,3
2120,2120,10
2130,1430,1
2130,1660,1
2130,1680,1
2130,1780,1
2130,1850,1
2130,1910,1
2130,1930,1
2130,1940,1
2130,1970,2
2130,2040,1
2130,2070,1
2130,2080,1
2130,2110,3
2130,2130,9
2140,1440,1
2140,1670,1
2140,1690,1
2140,1790,2
2140,1860,1
2140,1920,1
2140,1940,1
2140,1950,1
2140,1980,2
2140,2050,1
2140,2080,1
2140,2090,1
2140,2120,3
2140,2140,9
2150,1450,1
2150,1680,1
2150,1700,1
2150,1800,2
2150,1870,1
2150,1930,1
2150,1950,1
2150,1960,1
2150,1990,2
2150,2060,1
2150,2090,1
2150,2100,1
2150,2130,3
2150,2150,10
2160,1460,1
2160,1690,1
2160,1710,1
2160,1810,2
2160,1880,1
2160,1940,1
2160,1960,1
2160,1970,1
2160,2000,3
2160,2070,1
2160,2100,1
2160,2110,1
2160,2140,3
2160,2160,11
2170,1470,1
2170,1700,1
2170,1720,1
2170,1820,2
2170,1890,1
2170,1950,1
2170,1970,1
2170,1980,1
2170,2010,3
2170,2080,1
2170,2110,1
2170,2120,1
2170,2150,2
2170,2170,13
2180,1480,1
2180,1710,1
2180,1730,1
2180,1830,1
2180,1900,1
2180,1960,1
2180,1980,1
2180,1990,1
2180,2020,3
2180,2090,1
2180,2120,1
2180,2130,1
2180,2160,2
2180,2180,10
2190,1490,1
2190,1720,1
2190,1740,1
2190,1840,1
2190,1910,1
2190,1970,1
2190,1990,1
2190,2000,1
2190,2030,3
2190,2110,1
2190,2130,1
2190,2140,1
2190,2170,2
2190,2190,10
2200,1500,1
2200,1730,1
2200,1750,1
2200,1850,1
2200,1920,1
2200,2000,1
2200,2010,1
2200,2040,3
2200,2120,1
2200,2140,1
2200,2180,2
2200,2200,11
2210,1510,1
2210,1760,1
2210,1930,1
2210,2010,1
2210,2020,1
2210,2050,2
2210,2130,1
2210,2150,1
2210,2190,2
2210,2210,11
2220,1520,1
2220,1770,1
2220,2020,1
2220,2030,1
2220,2060,2
2220,2140,2
2220,2160,1
2220,2200,2
2220,2220,10
2230,1530,1
2230,1780,1
2230,2030,1
2230,2040,1
2230,2060,1
2230,2070,2
2230,2150,2
2230,2170,1
2230,2210,2
2230,2230,10
2240,1540,1
2240,1790,1
2240,1890,1
2240,2040,1
2240,2050,1
2240,2070,1
2240,2080,2
2240,2150,1
2240,2160,2
2240,2180,1
2240,2220,2
2240,2240,9
2250,1550,1
2250,1800,1
2250,1900,1
2250,2050,1
2250,2060,1
2250,2080,1
2250,2090,2
2250,2160,1
2250,2170,2
2250,2190,2
2250,2230,2
2250,2250,9
2260,1560,1
2260,1810,1
2260,1910,1
2260,2060,1
2260,2070,1
2260,2090,1
2260,2100,2
2260,2180,2
2260,2200,2
2260,2240,2
2260,2260,10
2270,1570,1
2270,1820,1
2270,1920,1
2270,2080,1
2270,2100,1
2270,2110,2
2270,2190,2
2270,2210,2
2270,2250,1
2270,2270,10
2280,1580,1
2280,1830,1
2280,1930,2
2280,2090,1
2280,2110,1
2280,2120,2
2280,2200,2
2280,2220,2
2280,2260,1
2280,2280,11
2290,1590,1
2290,1840,1
2290,1940,2
2290,2100,1
2290,2120,1
2290,2130,2
2290,2210,1
2290,2230,2
2290,2270,1
2290,2290,11
2300,1600,1
2300,1850,1
2300,1950,2
2300,2100,1
2300,2110,1
2300,2130,1
2300,2140,2
2300,2220,1
2300,2240,2
2300,2250,1
2300,2280,1
2300,2300,10
2310,1610,1
2310,1860,1
2310,1960,1
2310,2030,1
2310,2110,1
2310,2120,1
2310,2140,1
2310,2150,3
2310,2230,1
2310,2250,2
2310,2260,1
2310,2290,1
2310,2310,11
2320,1620,1
2320,1870,1
2320,1970,1
2320,2040,1
2320,2120,1
2320,2130,1
2320,2150,1
2320,2160,3
2320,2240,1
2320,2260,2
2320,2270,1
2320,2300,1
2320,2320,12
2330,1630,1
2330,1880,1
2330,1980,1
2330,2050,1
2330,2130,1
2330,2140,1
2330,2160,1
2330,2170,3
2330,2250,2
2330,2270,2
2330,2280,1
2330,2310,1
2330,2330,12
2340,1640,1
2340,1890,1
2340,1990,1
2340,2140,1
2340,2150,1
2340,2170,1
2340,2180,3
2340,2260,2
2340,2280,1
2340,2290,1
2340,2320,1
2340,2340,11
2350,1650,1
2350,1900,1
2350,2150,1
2350,2160,1
2350,2180,1
2350,2190,2
2350,2270,2
2350,2290,1
2350,2300,1
2350,2330,1
2350,2350,11
2360,1660,1
2360,1890,1
2360,1910,1
2360,2010,1
2360,2160,1
2360,2170,1
2360,2200,1
2360,2280,2
2360,2300,1
2360,2310,1
2360,2340,1
2360,2360,14
2370,1900,1
2370,2020,1
2370,2170,1
2370,2180,1
2370,2210,1
2370,2290,2
2370,2310,1
2370,2320,1
2370,2370,14
2380,1910,1
2380,2030,1
2380,2180,1
2380,2190,1
2380,2220,2
2380,2300,2
2380,2320,1
2380,2330,1
2380,2380,16
2390,1920,1
2390,2040,1
2390,2190,1
2390,2200,1
2390,2220,1
2390,2230,2
2390,2310,2
2390,2340,1
2390,2390,15
2400,1930,1
2400,2050,2
2400,2200,1
2400,2210,1
2400,2230,1
2400,2240,2
2400,2310,1
2400,2320,2
2400,2350,1
2400,2400,14
2410,1940,1
2410,2060,2
2410,2210,1
2410,2220,1
2410,2240,1
2410,2250,2
2410,2320,1
2410,2330,1
2410,2360,1
2410,2410,13
2420,1950,1
2420,2070,2
2420,2220,1
2420,2230,1
2420,2250,1
2420,2260,3
2420,2330,1
2420,2340,1
2420,2370,1
2420,2420,13
2430,1960,1
2430,2080,2
2430,2230,1
2430,2240,1
2430,2260,1
2430,2270,3
2430,2340,1
2430,2350,1
2430,2380,1
2430,2400,1
2430,2430,12
2440,1970,1
2440,2090,2
2440,2240,1
2440,2250,1
2440,2270,1
2440,2280,3
2440,2350,1
2440,2360,1
2440,2390,1
2440,2410,1
2440,2440,14
2450,1980,1
2450,2100,2
2450,2250,1
2450,2280,1
2450,2290,3
2450,2360,1
2450,2370,1
2450,2400,1
2450,2420,1
2450,2450,13
2460,1990,1
2460,2010,1
2460,2110,2
2460,2190,1
2460,2290,1
2460,2300,2
2460,2370,1
2460,2380,1
2460,2400,1
2460,2410,1
2460,2430,1
2460,2460,13
2470,2000,1
2470,2020,1
2470,2120,1
2470,2200,1
2470,2300,1
2470,2310,2
2470,2380,1
2470,2390,1
2470,2410,1
2470,2420,1
2470,2440,1
2470,2470,11
2480,2010,1
2480,2030,1
2480,2130,1
2480,2210,1
2480,2310,1
2480,2320,1
2480,2390,1
2480,2400,1
2480,2420,1
2480,2430,1
2480,2460,1
2480,2480,13
2490,2020,1
2490,2040,1
2490,2140,1
2490,2220,1
2490,2320,1
2490,2330,1
2490,2400,1
2490,2410,1
2490,2430,1
2490,2440,1
2490,2470,1
2490,2490,12
2500,2030,1
2500,2050,1
2500,2150,1
2500,2230,1
2500,2330,1
2500,2340,1
2500,2410,1
2500,2420,1
2500,2440,1
2500,2450,1
2500,2480,1
2500,2500,10
2510,2040,1
2510,2060,1
2510,2160,1
2510,2240,1
2510,2340,1
2510,2350,1
2510,2420,1
2510,2430,1
2510,2450,1
2510,2460,1
2510,2490,1
2510,2510,9
2520,2050,1
2520,2170,1
2520,2250,1
2520,2300,1
2520,2350,1
2520,2360,1
2520,2430,1
2520,2440,1
2520,2460,1
2520,2470,1
2520,2500,1
2520,2520,8
2530,2060,1
2530,2180,1
2530,2260,1
2530,2310,1
2530,2360,1
2530,2370,1
2530,2440,1
2530,2450,2
2530,2470,1
2530,2480,1
2530,2510,1
2530,2530,8
2540,2070,1
2540,2190,1
2540,2270,1
2540,2320,1
2540,2370,1
2540,2380,1
2540,2450,1
2540,2460,1
2540,2480,1
2540,2490,1
2540,2520,1
2540,2540,9
2550,2080,1
2550,2200,1
2550,2280,1
2550,2330,1
2550,2380,1
2550,2390,1
2550,2460,1
2550,2470,1
2550,2490,1
2550,2500,1
2550,2530,1
2550,2550,10
2560,2090,1
2560,2210,2
2560,2290,1
2560,2390,1
2560,2400,1
2560,2470,1
2560,2480,1
2560,2500,1
2560,2510,1
2560,2540,1
2560,2560,11
2570,2100,1
2570,2220,2
2570,2300,1
2570,2400,1
2570,2410,1
2570,2480,1
2570,2490,1
2570,2510,1
2570,2520,1
2570,2550,1
2570,2570,9
2580,2230,2
2580,2310,1
2580,2410,1
2580,2420,1
2580,2490,1
2580,2500,1
2580,2520,1
2580,2530,1
2580,2560,2
2580,2580,9
2590,2240,3
2590,2320,1
2590,2420,1
2590,2430,1
2590,2500,1
2590,2510,1
2590,2530,1
2590,2540,1
2590,2570,1
2590,2590,9
2600,2130,1
2600,2250,3
2600,2330,1
2600,2430,1
2600,2440,1
2600,2510,1
2600,2520,1
2600,2540,1
2600,2550,1
2600,2580,1
2600,2600,10
2610,2140,1
2610,2260,3
2610,2340,1
2610,2440,1
2610,2450,1
2610,2520,1
2610,2530,1
2610,2550,1
2610,2560,1
2610,2590,1
2610,2610,11
2620,2150,1
2620,2270,3
2620,2350,1
2620,2450,1
2620,2460,1
2620,2530,1
2620,2540,1
2620,2560,1
2620,2570,1
2620,2600,2
2620,2620,12
2630,2160,1
2630,2280,3
2630,2360,1
2630,2460,1
2630,2470,1
2630,2540,1
2630,2550,1
2630,2570,1
2630,2580,1
2630,2600,1
2630,2610,2
2630,2630,13
2640,2290,3
2640,2370,1
2640,2470,1
2640,2480,1
2640,2550,1
2640,2560,1
2640,2580,2
2640,2590,1
2640,2610,1
2640,2620,2
2640,2640,12
2650,2300,3
2650,2380,1
2650,2480,1
2650,2490,1
2650,2560,1
2650,2570,1
2650,2590,2
2650,2600,1
2650,2620,1
2650,2630,3
2650,2650,12
2660,2310,3
2660,2390,1
2660,2490,1
2660,2500,1
2660,2570,1
2660,2600,2
2660,2610,1
2660,2630,1
2660,2640,3
2660,2660,11
2670,2220,1
2670,2320,3
2670,2400,1
2670,2500,1
2670,2510,1
2670,2580,2
2670,2590,1
2670,2610,2
2670,2620,1
2670,2640,1
2670,2650,3
2670,2670,12
2680,2210,1
2680,2230,1
2680,2330,3
2680,2410,1
2680,2490,1
2680,2510,1
2680,2520,1
2680,2590,2
2680,2600,1
2680,2620,2
2680,2630,1
2680,2650,1
2680,2660,2
2680,2680,12
2690,2220,1
2690,2240,1
2690,2340,3
2690,2420,1
2690,2500,1
2690,2520,1
2690,2530,1
2690,2600,2
2690,2610,1
2690,2630,2
2690,2640,1
2690,2660,1
2690,2670,2
2690,2690,13
2700,2230,1
2700,2250,1
2700,2350,3
2700,2430,1
2700,2510,1
2700,2530,1
2700,2540,1
2700,2610,2
2700,2620,1
2700,2640,2
2700,2650,1
2700,2670,1
2700,2680,2
2700,2700,13
2710,2240,1
2710,2260,1
2710,2360,3
2710,2440,1
2710,2520,1
2710,2540,1
2710,2550,1
2710,2620,2
2710,2630,1
2710,2650,2
2710,2660,1
2710,2680,1
2710,2690,1
2710,2710,14
2720,2250,1
2720,2270,1
2720,2370,3
2720,2450,1
2720,2530,1
2720,2550,1
2720,2560,1
2720,2630,2
2720,2640,1
2720,2660,2
2720,2670,1
2720,2690,1
2720,2700,1
2720,2720,17
2730,2260,1
2730,2280,1
2730,2380,3
2730,2460,1
2730,2540,1
2730,2560,1
2730,2570,1
2730,2640,2
2730,2650,2
2730,2670,2
2730,2680,1
2730,2700,1
2730,2710,2
2730,2730,18
2740,2270,1
2740,2290,1
2740,2390,3
2740,2550,1
2740,2570,1
2740,2580,1
2740,2650,1
2740,2660,1
2740,2680,2
2740,2690,1
2740,2720,2
2740,2740,18
2750,2280,1
2750,2300,1
2750,2400,3
2750,2560,1
2750,2580,1
2750,2590,1
2750,2660,1
2750,2670,1
2750,2690,2
2750,2730,2
2750,2750,18
2760,2290,1
2760,2310,1
2760,2410,3
2760,2570,1
2760,2590,1
2760,2600,2
2760,2670,1
2760,2680,1
2760,2700,2
2760,2740,2
2760,2760,18
2770,2300,1
2770,2320,1
2770,2420,3
2770,2580,1
2770,2600,1
2770,2610,2
2770,2680,1
2770,2690,1
2770,2710,2
2770,2750,2
2770,2770,17
2780,2310,1
2780,2330,1
2780,2430,3
2780,2590,1
2780,2610,1
2780,2620,1
2780,2690,1
2780,2700,1
2780,2720,2
2780,2760,2
2780,2780,15
2790,2320,1
2790,2440,3
2790,2600,1
2790,2620,1
2790,2630,1
2790,2700,1
2790,2710,1
2790,2730,2
2790,2770,1
2790,2790,13
2800,2100,1
2800,2330,1
2800,2450,3
2800,2610,1
2800,2630,1
2800,2640,1
2800,2710,1
2800,2720,2
2800,2740,2
2800,2780,1
2800,2800,12
2810,2110,1
2810,2340,1
2810,2460,3
2810,2620,1
2810,2640,1
2810,2650,1
2810,2720,1
2810,2730,3
2810,2750,2
2810,2790,2
2810,2810,12
2820,2120,1
2820,2350,1
2820,2470,2
2820,2550,1
2820,2620,1
2820,2630,1
2820,2650,1
2820,2660,2
2820,2730,1
2820,2740,3
2820,2760,2
2820,2800,2
2820,2820,12
2830,2130,1
2830,2360,1
2830,2480,2
2830,2560,1
2830,2630,1
2830,2640,1
2830,2660,1
2830,2670,2
2830,2740,1
2830,2750,2
2830,2770,2
2830,2810,2
2830,2830,11
2840,2140,1
2840,2370,1
2840,2490,2
2840,2570,1
2840,2640,1
2840,2650,1
2840,2670,1
2840,2680,2
2840,2750,1
2840,2760,2
2840,2780,2
2840,2820,2
2840,2840,11
2850,2150,1
2850,2380,1
2850,2500,2
2850,2580,1
2850,2650,1
2850,2660,1
2850,2680,1
2850,2690,2
2850,2760,1
2850,2770,2
2850,2790,2
2850,2830,1
2850,2850,10
2860,2160,1
2860,2390,1
2860,2510,2
2860,2590,1
2860,2660,1
2860,2670,1
2860,2700,2
2860,2770,1
2860,2780,2
2860,2800,2
2860,2840,1
2860,2860,11
2870,2170,1
2870,2520,2
2870,2600,1
2870,2670,1
2870,2680,1
2870,2700,1
2870,2710,2
2870,2780,1
2870,2790,2
2870,2810,2
2870,2850,1
2870,2870,13
2880,2180,1
2880,2530,2
2880,2610,1
2880,2680,1
2880,2690,1
2880,2710,1
2880,2720,1
2880,2790,1
2880,2800,2
2880,2820,2
2880,2830,1
2880,2860,1
2880,2880,14
2890,2190,1
2890,2540,2
2890,2620,1
2890,2690,1
2890,2700,1
2890,2720,1
2890,2730,1
2890,2800,1
2890,2810,2
2890,2830,2
2890,2840,1
2890,2870,1
2890,2890,15
2900,2200,1
2900,2550,2
2900,2630,1
2900,2700,1
2900,2710,1
2900,2730,1
2900,2740,1
2900,2810,1
2900,2820,2
2900,2840,2
2900,2850,1
2900,2880,1
2900,2900,15
2910,2210,1
2910,2560,2
2910,2640,1
2910,2710,1
2910,2720,1
2910,2740,1
2910,2750,1
2910,2820,1
2910,2830,2
2910,2850,2
2910,2860,1
2910,2890,1
2910,2910,15
2920,2570,3
2920,2640,1
2920,2650,1
2920,2720,1
2920,2730,1
2920,2750,1
2920,2760,2
2920,2830,1
2920,2840,2
2920,2860,2
2920,2870,1
2920,2900,2
2920,2920,16
2930,2580,1
2930,2650,1
2930,2660,1
2930,2730,1
2930,2740,1
2930,2760,1
2930,2770,2
2930,2840,1
2930,2850,2
2930,2870,2
2930,2910,2
2930,2930,14
2940,2660,1
2940,2670,1
2940,2740,1
2940,2750,1
2940,2770,1
2940,2780,1
2940,2850,1
2940,2860,2
2940,2880,2
2940,2920,2
2940,2940,15
2950,2670,1
2950,2680,1
2950,2750,1
2950,2760,1
2950,2780,1
2950,2790,1
2950,2860,1
2950,2870,1
2950,2890,1
2950,2930,2
2950,2950,14
2960,2680,1
2960,2690,1
2960,2760,1
2960,2770,1
2960,2790,1
2960,2800,1
2960,2870,1
2960,2880,1
2960,2900,1
2960,2940,2
2960,2960,15
2970,2620,1
2970,2700,1
2970,2770,1
2970,2780,1
2970,2800,1
2970,2810,1
2970,2880,1
2970,2890,1
2970,2910,1
2970,2950,2
2970,2970,13
2980,2630,1
2980,2710,1
2980,2780,1
2980,2790,1
2980,2810,1
2980,2820,1
2980,2890,1
2980,2900,2
2980,2920,1
2980,2960,2
2980,2980,13
2990,2290,1
2990,2540,1
2990,2640,1
2990,2720,1
2990,2790,1
2990,2800,1
2990,2820,1
2990,2900,1
2990,2910,3
2990,2930,1
2990,2970,2
2990,2990,13
3000,2300,1
3000,2550,1
3000,2650,1
3000,2730,1
3000,2800,1
3000,2810,1
3000,2910,1
3000,2920,3
3000,2940,1
3000,2980,2
3000,3000,13
3010,2310,1
3010,2660,2
3010,2740,1
3010,2810,1
3010,2820,1
3010,2920,1
3010,2930,3
3010,2950,1
3010,2990,2
3010,3010,14
3020,2320,1
3020,2550,1
3020,2670,2
3020,2750,1
3020,2820,1
3020,2830,1
3020,2930,1
3020,2940,3
3020,2960,2
3020,3000,2
3020,3020,12
3030,2330,1
3030,2560,1
3030,2680,2
3030,2760,1
3030,2830,1
3030,2840,1
3030,2940,1
3030,2950,3
3030,2970,2
3030,3010,2
3030,3030,12
3040,2570,1
3040,2690,2
3040,2760,1
3040,2840,1
3040,2850,1
3040,2950,1
3040,2960,3
3040,2980,2
3040,3020,2
3040,3040,13
3050,2580,1
3050,2700,2
3050,2770,1
3050,2850,1
3050,2860,1
3050,2960,1
3050,2970,3
3050,2990,2
3050,3030,2
3050,3050,16
3060,2590,1
3060,2610,1
3060,2710,2
3060,2780,1
3060,2870,1
3060,2970,1
3060,2980,2
3060,3000,2
3060,3030,1
3060,3040,2
3060,3060,15
3070,2600,1
3070,2620,1
3070,2720,2
3070,2790,1
3070,2880,1
3070,2980,1
3070,2990,2
3070,3010,2
3070,3040,1
3070,3050,2
3070,3070,15
3080,2610,1
3080,2630,1
3080,2730,2
3080,2800,1
3080,2890,1
3080,2990,1
3080,3000,2
3080,3020,2
3080,3050,1
3080,3060,2
3080,3080,15
3090,2620,1
3090,2640,1
3090,2740,2
3090,2810,1
3090,2890,1
3090,2900,1
3090,3000,1
3090,3010,2
3090,3030,2
3090,3060,1
3090,3070,1
3090,3090,15
3100,2400,1
3100,2630,1
3100,2650,1
3100,2750,3
3100,2820,1
3100,2900,1
3100,2910,1
3100,2940,1
3100,3010,1
3100,3020,2
3100,3040,2
3100,3080,1
3100,3100,15
3110,2410,1
3110,2640,1
3110,2660,1
3110,2760,2
3110,2830,1
3110,2910,1
3110,2920,1
3110,2950,1
3110,3020,1
3110,3030,1
3110,3050,2
3110,3090,1
3110,3110,15
3120,2420,1
3120,2650,1
3120,2770,2
3120,2840,1
3120,2920,1
3120,2930,1
3120,2960,1
3120,3030,1
3120,3040,1
3120,3060,2
3120,3100,1
3120,3120,15
3130,2430,1
3130,2660,1
3130,2780,2
3130,2850,1
3130,2930,1
3130,2940,1
3130,2970,1
3130,3040,1
3130,3050,1
3130,3070,2
3130,3080,1
3130,3110,1
3130,3130,13
3140,2440,1
3140,2670,1
3140,2790,2
3140,2860,1
3140,2870,1
3140,2940,1
3140,2950,1
3140,2980,2
3140,3050,1
3140,3060,1
3140,3080,2
3140,3090,1
3140,3120,1
3140,3140,15
3150,2450,1
3150,2680,1
3150,2800,2
3150,2870,1
3150,2880,1
3150,2950,1
3150,2960,1
3150,2990,2
3150,3060,1
3150,3070,1
3150,3090,2
3150,3100,1
3150,3130,1
3150,3150,15
3160,2460,1
3160,2690,1
3160,2810,2
3160,2880,1
3160,2960,1
3160,2970,1
3160,3000,2
3160,3070,1
3160,3080,1
3160,3100,2
3160,3110,1
3160,3140,1
3160,3160,13
3170,2470,1
3170,2700,1
3170,2820,2
3170,2890,1
3170,2970,1
3170,2980,1
3170,3010,1
3170,3080,1
3170,3090,1
3170,3110,2
3170,3120,1
3170,3150,1
3170,3170,14
3180,2480,1
3180,2710,1
3180,2830,2
3180,2900,1
3180,2980,1
3180,2990,1
3180,3020,1
3180,3090,1
3180,3100,2
3180,3120,2
3180,3130,1
3180,3160,1
3180,3180,14
3190,2490,1
3190,2720,1
3190,2840,3
3190,2910,1
3190,2990,1
3190,3000,1
3190,3030,1
3190,3100,1
3190,3110,2
3190,3130,2
3190,3140,1
3190,3170,2
3190,3190,18
3200,2500,1
3200,2730,1
3200,2850,3
3200,2920,1
3200,3000,1
3200,3010,1
3200,3040,1
3200,3110,1
3200,3120,2
3200,3140,2
3200,3150,1
3200,3180,1
3200,3200,18
3210,2510,1
3210,2740,1
3210,2760,1
3210,2860,3
3210,2930,1
3210,3010,1
3210,3020,1
3210,3050,1
3210,3130,2
3210,3150,2
3210,3160,1
3210,3190,1
3210,3210,17
3220,2520,1
3220,2770,1
3220,2870,3
3220,2940,1
3220,3020,1
3220,3030,1
3220,3060,1
3220,3140,2
3220,3160,2
3220,3170,1
3220,3200,3
3220,3220,16
3230,2530,1
3230,2780,1
3230,2880,3
3230,2950,1
3230,2960,1
3230,3030,1
3230,3040,1
3230,3070,1
3230,3150,2
3230,3170,2
3230,3180,1
3230,3210,1
3230,3230,15
3240,2540,1
