Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1105,0.00362,23,50,0,0,0,2,0.64,0,3,0.37463,10.39218,4.24754
1106,0.00362,22,54,0,2,0,0,0.64,0,3,0.37463,10.39218,4.24754
1107,0.00363,22,54,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1108,0.00363,22,54,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1109,0.00363,22,54,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1110,0.00363,22,54,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1111,0.00364,22,54,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1112,0.00364,22,54,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1113,0.00364,22,54,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1114,0.00365,22,54,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1115,0.00365,22,54,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1116,0.00366,22,54,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1117,0.00366,22,54,0,0,0,3,0.64,0,3,0.37463,10.39218,4.24754
1118,0.00367,22,54,1,1,0,3,0.64,0,3,0.37463,10.39218,4.24754
1119,0.00368,22,54,0,0,0,4,0.64,0,3,0.37463,10.39218,4.24754
1120,0.00369,22,54,0,0,0,2,0.64,0,3,0.37463,10.39218,4.24754
1121,0.00369,22,54,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1122,0.00370,22,54,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1123,0.00370,22,54,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1124,0.00371,22,54,0,0,0,2,0.64,0,3,0.37463,10.39218,4.24754
1125,0.00372,22,54,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1126,0.00373,21,57,0,1,0,1,0.64,0,3,0.37463,10.39218,4.24754
1127,0.00374,20,58,0,1,0,0,0.64,0,3,0.37463,10.39218,4.24754
1128,0.00375,20,58,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1129,0.00376,20,58,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1130,0.00377,21,55,1,0,0,3,0.64,0,3,0.37463,10.39218,4.24754
1131,0.00378,21,55,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1132,0.00379,21,55,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1133,0.00380,20,56,0,2,0,1,0.64,0,3,0.37463,10.39218,4.24754
1134,0.00381,20,56,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1135,0.00382,20,56,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1136,0.00383,20,56,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1137,0.00385,20,56,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1138,0.00386,20,56,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1139,0.00388,20,56,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1140,0.00389,20,56,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1141,0.00390,20,56,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1142,0.00391,20,56,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1143,0.00392,20,56,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1144,0.00393,20,56,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1145,0.00394,20,56,0,0,0,1,0.64,0,3,0.37463,10.39218,4.24754
1146,0.00394,21,55,1,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1147,0.00395,21,55,0,0,0,2,0.64,0,3,0.37463,10.39218,4.24754
1148,0.00396,21,55,0,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1149,0.00396,22,52,1,0,0,0,0.64,0,3,0.37463,10.39218,4.24754
1150,0.00396,22,52,0,0,0,2,0.64,0,3,0.37463,10.39218,4.24754
1151,0.00397,21,55,0,1,0,4,0.64,0,3,0.37463,10.39218,4.24754
1152,0.00396,21,55,0,0,0,2,0.64,0,3,0.37464,10.39218,4.24754
1153,0.00396,20,58,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1154,0.00396,20,58,0,0,0,2,0.64,0,3,0.37464,10.39218,4.24754
1155,0.00396,20,58,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1156,0.00397,19,61,0,1,0,0,0.64,0,3,0.37464,10.39218,4.24754
1157,0.00397,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1158,0.00397,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1159,0.00397,20,58,1,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1160,0.00398,19,61,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1161,0.00398,19,61,0,0,0,2,0.64,0,3,0.37464,10.39218,4.24754
1162,0.00399,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1163,0.00399,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1164,0.00399,18,63,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1165,0.00400,18,63,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1166,0.00400,18,63,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1167,0.00401,18,63,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1168,0.00402,19,61,1,0,0,3,0.64,0,3,0.37464,10.39218,4.24754
1169,0.00402,19,61,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1170,0.00403,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1171,0.00403,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1172,0.00404,18,64,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1173,0.00404,18,64,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1174,0.00404,18,64,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1175,0.00405,18,64,0,0,0,2,0.64,0,3,0.37464,10.39218,4.24754
1176,0.00405,17,67,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1177,0.00406,17,67,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1178,0.00407,17,67,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1179,0.00407,17,67,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1180,0.00408,17,67,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1181,0.00409,18,64,1,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1182,0.00410,19,61,1,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1183,0.00410,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1184,0.00411,19,61,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1185,0.00412,19,61,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1186,0.00413,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1187,0.00414,19,61,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1188,0.00415,19,61,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1189,0.00416,19,61,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1190,0.00417,20,58,1,0,0,2,0.64,0,3,0.37464,10.39218,4.24754
1191,0.00418,20,58,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1192,0.00419,21,55,1,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1193,0.00420,21,55,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1194,0.00421,21,55,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1195,0.00422,21,55,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1196,0.00422,21,55,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1197,0.00423,21,55,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1198,0.00424,21,53,1,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1199,0.00425,21,53,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1200,0.00425,21,53,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1201,0.00427,22,50,1,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1202,0.00428,22,50,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1203,0.00429,23,49,1,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1204,0.00429,24,45,2,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1205,0.00430,24,45,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1206,0.00431,24,45,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1207,0.00432,23,48,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1208,0.00433,23,48,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1209,0.00434,23,48,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1210,0.00434,23,48,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1211,0.00435,23,48,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1212,0.00436,23,48,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1213,0.00437,23,48,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1214,0.00438,22,51,0,1,0,0,0.64,0,3,0.37464,10.39218,4.24754
1215,0.00438,21,54,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1216,0.00439,21,54,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1217,0.00440,21,54,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1218,0.00440,21,54,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1219,0.00441,21,54,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1220,0.00441,21,54,0,0,0,2,0.64,0,3,0.37464,10.39218,4.24754
1221,0.00442,21,54,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1222,0.00443,21,54,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1223,0.00443,21,54,0,0,0,4,0.64,0,3,0.37464,10.39218,4.24754
1224,0.00444,21,54,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1225,0.00444,21,54,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1226,0.00445,21,54,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1227,0.00446,21,54,0,0,0,2,0.64,0,3,0.37464,10.39218,4.24754
1228,0.00447,21,54,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1229,0.00448,21,54,0,0,0,1,0.64,0,3,0.37464,10.39218,4.24754
1230,0.00449,21,54,0,0,0,2,0.64,0,3,0.37464,10.39218,4.24754
1231,0.00449,20,57,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1232,0.00450,20,57,0,0,0,0,0.64,0,3,0.37464,10.39218,4.24754
1233,0.00452,19,58,0,1,0,1,0.64,0,3,0.37464,10.39218,4.24754
1234,0.00453,19,58,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24754
1235,0.00454,19,61,0,1,0,0,0.64,0,3,0.37464,10.39217,4.24754
1236,0.00455,19,61,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24754
1237,0.00456,19,61,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24754
1238,0.00457,19,61,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1239,0.00458,19,61,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1240,0.00459,19,61,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1241,0.00460,19,61,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1242,0.00460,21,58,2,0,0,2,0.64,0,3,0.37464,10.39217,4.24754
1243,0.00461,21,58,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1244,0.00462,21,58,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1245,0.00463,21,55,1,0,0,0,0.64,0,3,0.37464,10.39217,4.24754
1246,0.00464,21,55,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24754
1247,0.00465,21,55,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24754
1248,0.00466,21,55,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24754
1249,0.00468,21,55,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24754
1250,0.00469,21,55,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1251,0.00470,21,55,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1252,0.00472,21,55,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24754
1253,0.00472,22,51,2,0,0,2,0.64,0,3,0.37464,10.39217,4.24754
1254,0.00473,22,51,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24754
1255,0.00474,22,51,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24754
1256,0.00475,22,51,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1257,0.00475,22,51,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1258,0.00476,22,51,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1259,0.00477,22,51,0,0,0,3,0.64,0,3,0.37465,10.39217,4.24754
1260,0.00477,23,50,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1261,0.00477,24,49,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1262,0.00478,24,49,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1263,0.00478,24,49,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1264,0.00479,24,49,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1265,0.00480,24,49,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1266,0.00480,24,50,0,1,0,3,0.64,0,3,0.37465,10.39217,4.24754
1267,0.00479,24,50,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1268,0.00479,24,50,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1269,0.00479,24,49,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1270,0.00478,24,49,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1271,0.00477,24,49,0,0,0,3,0.64,0,3,0.37465,10.39217,4.24754
1272,0.00477,24,49,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1273,0.00476,23,52,0,1,0,2,0.64,0,3,0.37465,10.39217,4.24754
1274,0.00475,23,52,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1275,0.00475,25,48,2,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1276,0.00474,25,48,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1277,0.00473,25,48,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1278,0.00472,25,48,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1279,0.00471,25,48,1,1,0,3,0.64,0,3,0.37465,10.39217,4.24754
1280,0.00471,25,48,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1281,0.00470,25,48,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1282,0.00469,25,48,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1283,0.00468,24,49,0,1,0,2,0.64,0,3,0.37465,10.39217,4.24754
1284,0.00467,24,49,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1285,0.00466,23,52,0,1,0,0,0.64,0,3,0.37465,10.39217,4.24754
1286,0.00465,23,52,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1287,0.00465,23,52,1,1,0,1,0.64,0,3,0.37465,10.39217,4.24754
1288,0.00464,23,52,0,0,0,3,0.64,0,3,0.37465,10.39217,4.24754
1289,0.00463,23,52,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1290,0.00462,23,52,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1291,0.00461,23,52,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1292,0.00460,23,52,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1293,0.00459,23,52,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1294,0.00458,23,52,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1295,0.00458,22,55,0,1,0,0,0.64,0,3,0.37465,10.39217,4.24754
1296,0.00457,22,55,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1297,0.00456,22,55,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1298,0.00456,22,55,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1299,0.00456,22,55,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1300,0.00456,22,55,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1301,0.00456,22,55,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1302,0.00455,22,55,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1303,0.00455,22,55,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1304,0.00455,22,55,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1305,0.00454,22,55,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1306,0.00454,23,52,1,0,0,3,0.64,0,3,0.37465,10.39217,4.24754
1307,0.00453,23,52,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1308,0.00453,22,55,0,1,0,0,0.64,0,3,0.37465,10.39217,4.24754
1309,0.00452,22,55,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1310,0.00452,22,55,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1311,0.00451,22,55,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1312,0.00451,22,55,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1313,0.00451,21,58,0,1,0,3,0.64,0,3,0.37465,10.39217,4.24754
1314,0.00450,20,61,0,1,0,1,0.64,0,3,0.37465,10.39217,4.24754
1315,0.00450,20,61,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1316,0.00450,20,61,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1317,0.00450,21,58,1,0,0,3,0.64,0,3,0.37465,10.39217,4.24754
1318,0.00449,21,61,0,1,0,0,0.64,0,3,0.37465,10.39217,4.24754
1319,0.00449,21,61,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1320,0.00449,21,61,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1321,0.00449,21,61,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1322,0.00448,21,61,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1323,0.00448,21,61,0,0,0,3,0.64,0,3,0.37465,10.39217,4.24754
1324,0.00448,21,61,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1325,0.00448,22,58,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1326,0.00448,22,58,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1327,0.00448,22,58,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1328,0.00448,22,58,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1329,0.00448,22,58,0,0,0,4,0.64,0,3,0.37465,10.39217,4.24754
1330,0.00447,22,58,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1331,0.00447,22,58,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1332,0.00447,22,58,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1333,0.00447,22,58,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1334,0.00446,22,58,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1335,0.00446,22,58,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1336,0.00446,22,58,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1337,0.00445,22,58,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24754
1338,0.00445,22,56,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24754
1339,0.00445,22,56,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24754
1340,0.00445,21,59,0,1,0,0,0.64,0,3,0.37465,10.39217,4.24754
1341,0.00445,21,62,0,1,0,2,0.64,0,3,0.37466,10.39217,4.24754
1342,0.00445,21,62,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1343,0.00446,21,62,0,0,0,3,0.64,0,3,0.37466,10.39217,4.24754
1344,0.00446,21,62,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1345,0.00446,21,62,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1346,0.00446,21,62,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1347,0.00446,21,62,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1348,0.00446,22,59,2,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1349,0.00447,22,59,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1350,0.00447,22,59,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1351,0.00447,21,60,0,1,0,0,0.64,0,3,0.37466,10.39217,4.24754
1352,0.00448,21,60,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1353,0.00448,21,60,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1354,0.00448,21,60,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1355,0.00448,21,60,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1356,0.00448,21,60,0,0,0,3,0.64,0,3,0.37466,10.39217,4.24754
1357,0.00448,21,61,0,1,0,2,0.64,0,3,0.37466,10.39217,4.24754
1358,0.00448,22,58,1,0,0,4,0.64,0,3,0.37466,10.39217,4.24754
1359,0.00447,22,58,0,0,0,2,0.64,0,3,0.37466,10.39217,4.24754
1360,0.00447,22,58,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1361,0.00446,22,58,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1362,0.00446,22,58,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1363,0.00446,22,58,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1364,0.00445,22,58,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1365,0.00445,22,58,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1366,0.00444,22,58,0,0,0,4,0.64,0,3,0.37466,10.39217,4.24754
1367,0.00443,22,58,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1368,0.00442,22,58,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1369,0.00442,22,58,0,0,0,5,0.64,0,3,0.37466,10.39217,4.24754
1370,0.00441,22,58,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1371,0.00440,21,61,0,1,0,0,0.64,0,3,0.37466,10.39217,4.24754
1372,0.00439,21,61,0,0,0,2,0.64,0,3,0.37466,10.39217,4.24754
1373,0.00439,21,61,0,0,0,2,0.64,0,3,0.37466,10.39217,4.24754
1374,0.00438,21,61,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1375,0.00438,21,61,0,0,0,4,0.64,0,3,0.37466,10.39217,4.24754
1376,0.00438,21,61,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1377,0.00438,21,61,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1378,0.00438,21,61,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1379,0.00438,21,61,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1380,0.00437,22,60,1,0,0,2,0.64,0,3,0.37466,10.39217,4.24754
1381,0.00437,22,60,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1382,0.00437,22,60,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1383,0.00437,22,60,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1384,0.00436,22,60,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1385,0.00436,22,64,2,2,0,2,0.64,0,3,0.37466,10.39217,4.24754
1386,0.00436,22,64,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1387,0.00437,22,64,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1388,0.00437,22,64,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1389,0.00437,22,64,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1390,0.00438,22,64,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1391,0.00438,22,64,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1392,0.00438,23,61,1,0,0,2,0.64,0,3,0.37466,10.39217,4.24754
1393,0.00439,23,61,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1394,0.00439,23,61,0,0,0,2,0.64,0,3,0.37466,10.39217,4.24754
1395,0.00439,23,61,0,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1396,0.00440,24,58,1,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1397,0.00440,23,59,0,1,0,0,0.64,0,3,0.37466,10.39217,4.24754
1398,0.00441,23,59,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1399,0.00442,23,56,1,0,0,0,0.64,0,3,0.37466,10.39217,4.24754
1400,0.00443,22,59,0,1,0,0,0.64,0,3,0.37466,10.39217,4.24754
1401,0.00443,22,59,0,0,0,1,0.64,0,3,0.37466,10.39217,4.24754
1402,0.00444,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1403,0.00445,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1404,0.00445,22,59,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1405,0.00446,22,59,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1406,0.00447,22,59,0,0,0,2,0.64,0,3,0.37467,10.39217,4.24754
1407,0.00447,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1408,0.00448,22,59,0,0,0,3,0.64,0,3,0.37467,10.39217,4.24754
1409,0.00448,22,59,0,0,0,3,0.64,0,3,0.37467,10.39217,4.24754
1410,0.00448,23,56,1,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1411,0.00449,23,56,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1412,0.00449,23,56,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1413,0.00450,23,56,0,0,0,3,0.64,0,3,0.37467,10.39217,4.24754
1414,0.00450,23,56,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1415,0.00450,23,56,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1416,0.00449,23,56,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1417,0.00449,23,56,0,0,0,4,0.64,0,3,0.37467,10.39217,4.24754
1418,0.00448,22,59,0,1,0,0,0.64,0,3,0.37467,10.39217,4.24754
1419,0.00448,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1420,0.00447,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1421,0.00447,22,59,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1422,0.00446,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1423,0.00445,22,59,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1424,0.00445,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1425,0.00445,21,62,0,1,0,1,0.64,0,3,0.37467,10.39217,4.24754
1426,0.00445,22,59,1,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1427,0.00445,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
