Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
939,0,1,2e-06,0.040212,-10038.888937,-10038.848726
940,0,2,2e-06,0.040189,-10038.889031,-10038.848842
941,0,3,2e-06,0.040166,-10038.889124,-10038.848958
942,0,3,2e-06,0.040143,-10038.889218,-10038.849075
943,0,1,2e-06,0.040121,-10038.889311,-10038.849191
944,0,3,2e-06,0.040098,-10038.889405,-10038.849306
945,0,2,2e-06,0.040076,-10038.889498,-10038.849422
946,0,2,2e-06,0.040054,-10038.889591,-10038.849538
947,0,0,2e-06,0.040032,-10038.889685,-10038.849653
948,0,1,2e-06,0.04001,-10038.889778,-10038.849768
949,0,2,2e-06,0.039988,-10038.889871,-10038.849883
950,0,1,2e-06,0.039966,-10038.889964,-10038.849998
951,0,5,2e-06,0.039945,-10038.890057,-10038.850113
952,0,3,2e-06,0.039923,-10038.890151,-10038.850227
953,0,1,2e-06,0.039902,-10038.890244,-10038.850342
954,0,1,2e-06,0.039881,-10038.890337,-10038.850456
955,0,5,2e-06,0.03986,-10038.89043,-10038.85057
956,0,1,2e-06,0.039839,-10038.890523,-10038.850684
957,0,0,2e-06,0.039819,-10038.890616,-10038.850798
958,0,1,2e-06,0.039798,-10038.890709,-10038.850911
959,0,2,2e-06,0.039778,-10038.890802,-10038.851025
960,0,2,2e-06,0.039757,-10038.890895,-10038.851138
961,0,3,2e-06,0.039737,-10038.890988,-10038.851251
962,0,1,2e-06,0.039717,-10038.891081,-10038.851364
963,0,0,2e-06,0.039697,-10038.891174,-10038.851477
964,0,0,2e-06,0.039677,-10038.891267,-10038.85159
965,0,1,2e-06,0.039658,-10038.89136,-10038.851702
966,0,1,2e-06,0.039638,-10038.891453,-10038.851815
967,0,0,2e-06,0.039619,-10038.891546,-10038.851927
968,0,1,2e-06,0.039599,-10038.891638,-10038.852039
969,0,0,2e-06,0.03958,-10038.891731,-10038.852151
970,0,0,2e-06,0.039561,-10038.891824,-10038.852263
971,0,1,2e-06,0.039542,-10038.891917,-10038.852374
972,0,0,2e-06,0.039523,-10038.892009,-10038.852486
973,0,5,2e-06,0.039505,-10038.892102,-10038.852597
974,0,1,2e-06,0.039486,-10038.892195,-10038.852709
975,0,1,2e-06,0.039467,-10038.892287,-10038.85282
976,0,0,2e-06,0.039449,-10038.89238,-10038.852931
977,0,4,2e-06,0.039431,-10038.892473,-10038.853042
978,0,3,2e-06,0.039413,-10038.892565,-10038.853152
979,0,2,2e-06,0.039395,-10038.892658,-10038.853263
980,0,1,2e-06,0.039377,-10038.89275,-10038.853374
981,0,1,2e-06,0.039359,-10038.892843,-10038.853484
982,0,1,2e-06,0.039341,-10038.892935,-10038.853594
983,0,2,2e-06,0.039324,-10038.893028,-10038.853704
984,0,3,2e-06,0.039306,-10038.89312,-10038.853814
985,0,3,2e-06,0.039289,-10038.893213,-10038.853924
986,0,1,2e-06,0.039272,-10038.893305,-10038.854034
987,0,2,2e-06,0.039254,-10038.893397,-10038.854143
988,0,2,2e-06,0.039237,-10038.89349,-10038.854253
989,0,2,2e-06,0.03922,-10038.893582,-10038.854362
990,0,2,2e-06,0.039204,-10038.893675,-10038.854471
991,0,2,2e-06,0.039187,-10038.893767,-10038.85458
992,0,1,2e-06,0.03917,-10038.893859,-10038.854689
993,0,3,2e-06,0.039154,-10038.893951,-10038.854798
994,0,1,2e-06,0.039137,-10038.894044,-10038.854906
995,0,0,2e-06,0.039121,-10038.894136,-10038.855015
996,0,0,2e-06,0.039105,-10038.894228,-10038.855123
997,0,5,2e-06,0.039089,-10038.89432,-10038.855232
998,0,1,2e-06,0.039073,-10038.894413,-10038.85534
999,0,0,2e-06,0.039057,-10038.894505,-10038.855448
1000,0,2,2e-06,0.039041,-10038.894597,-10038.855556
1001,0,2,2e-06,0.039025,-10038.894689,-10038.855664
1002,0,2,2e-06,0.039009,-10038.894781,-10038.855772
1003,0,0,2e-06,0.038994,-10038.894873,-10038.855879
1004,0,0,2e-06,0.038979,-10038.894965,-10038.855987
1005,0,3,2e-06,0.038963,-10038.895057,-10038.856094
1006,0,2,2e-06,0.038948,-10038.895149,-10038.856201
1007,0,2,2e-06,0.038933,-10038.895241,-10038.856309
1008,0,1,2e-06,0.038918,-10038.895333,-10038.856416
1009,0,4,2e-06,0.038903,-10038.895425,-10038.856523
1010,0,2,2e-06,0.038888,-10038.895517,-10038.856629
1011,0,2,2e-06,0.038873,-10038.895609,-10038.856736
1012,0,5,2e-06,0.038858,-10038.895701,-10038.856843
1013,0,2,2e-06,0.038844,-10038.895793,-10038.856949
1014,0,1,2e-06,0.038829,-10038.895885,-10038.857056
1015,0,3,2e-06,0.038815,-10038.895977,-10038.857162
1016,0,0,2e-06,0.038801,-10038.896069,-10038.857268
1017,0,2,2e-06,0.038786,-10038.896161,-10038.857374
1018,0,4,2e-06,0.038772,-10038.896252,-10038.85748
1019,0,4,2e-06,0.038758,-10038.896344,-10038.857586
1020,0,4,2e-06,0.038744,-10038.896436,-10038.857692
1021,0,3,2e-06,0.03873,-10038.896528,-10038.857798
1022,0,1,2e-06,0.038716,-10038.89662,-10038.857903
1023,0,1,2e-06,0.038703,-10038.896711,-10038.858009
1024,0,1,2e-06,0.038689,-10038.896803,-10038.858114
1025,0,1,2e-06,0.038676,-10038.896895,-10038.858219
1026,0,1,2e-06,0.038662,-10038.896987,-10038.858324
1027,0,2,2e-06,0.038649,-10038.897078,-10038.858429
1028,0,2,2e-06,0.038635,-10038.89717,-10038.858534
1029,0,0,2e-06,0.038622,-10038.897262,-10038.858639
1030,0,2,2e-06,0.038609,-10038.897353,-10038.858744
1031,0,1,2e-06,0.038596,-10038.897445,-10038.858849
1032,0,1,2e-06,0.038583,-10038.897536,-10038.858953
1033,0,2,2e-06,0.03857,-10038.897628,-10038.859058
1034,0,0,2e-06,0.038557,-10038.89772,-10038.859162
1035,0,2,2e-06,0.038545,-10038.897811,-10038.859267
1036,0,3,2e-06,0.038532,-10038.897903,-10038.859371
1037,0,0,2e-06,0.038519,-10038.897994,-10038.859475
1038,0,3,2e-06,0.038507,-10038.898086,-10038.859579
1039,0,1,2e-06,0.038494,-10038.898177,-10038.859683
1040,0,0,2e-06,0.038482,-10038.898269,-10038.859787
1041,0,0,2e-06,0.03847,-10038.89836,-10038.85989
1042,0,0,2e-06,0.038458,-10038.898452,-10038.859994
1043,0,1,2e-06,0.038445,-10038.898543,-10038.860098
1044,0,2,2e-06,0.038433,-10038.898634,-10038.860201
1045,0,2,2e-06,0.038421,-10038.898726,-10038.860304
1046,0,2,2e-06,0.03841,-10038.898817,-10038.860408
1047,0,1,2e-06,0.038398,-10038.898909,-10038.860511
1048,0,3,2e-06,0.038386,-10038.899,-10038.860614
1049,0,5,2e-06,0.038374,-10038.899091,-10038.860717
1050,0,2,2e-06,0.038363,-10038.899183,-10038.86082
1051,0,1,2e-06,0.038351,-10038.899274,-10038.860923
1052,0,1,2e-06,0.03834,-10038.899365,-10038.861026
1053,0,2,2e-06,0.038328,-10038.899457,-10038.861128
1054,0,2,2e-06,0.038317,-10038.899548,-10038.861231
1055,0,1,2e-06,0.038306,-10038.899639,-10038.861334
1056,0,2,2e-06,0.038295,-10038.899731,-10038.861436
1057,0,0,2e-06,0.038283,-10038.899822,-10038.861538
1058,0,1,2e-06,0.038272,-10038.899913,-10038.861641
1059,0,1,2e-06,0.038261,-10038.900004,-10038.861743
1060,0,2,2e-06,0.03825,-10038.900095,-10038.861845
1061,0,5,2e-06,0.03824,-10038.900187,-10038.861947
1062,0,1,2e-06,0.038229,-10038.900278,-10038.862049
1063,0,1,2e-06,0.038218,-10038.900369,-10038.862151
1064,0,2,2e-06,0.038207,-10038.90046,-10038.862253
1065,0,2,2e-06,0.038197,-10038.900551,-10038.862354
1066,0,3,2e-06,0.038186,-10038.900642,-10038.862456
1067,0,0,2e-06,0.038176,-10038.900734,-10038.862558
1068,0,2,2e-06,0.038165,-10038.900825,-10038.862659
1069,0,2,2e-06,0.038155,-10038.900916,-10038.862761
1070,0,3,2e-06,0.038145,-10038.901007,-10038.862862
1071,0,2,2e-06,0.038135,-10038.901098,-10038.862963
1072,0,1,2e-06,0.038125,-10038.901189,-10038.863064
1073,0,0,2e-06,0.038114,-10038.90128,-10038.863166
1074,0,2,2e-06,0.038104,-10038.901371,-10038.863267
1075,0,2,2e-06,0.038094,-10038.901462,-10038.863368
1076,0,1,2e-06,0.038085,-10038.901553,-10038.863469
1077,0,2,2e-06,0.038075,-10038.901644,-10038.863569
1078,0,2,2e-06,0.038065,-10038.901735,-10038.86367
1079,0,3,2e-06,0.038055,-10038.901826,-10038.863771
1080,0,3,2e-06,0.038046,-10038.901917,-10038.863871
1081,0,1,2e-06,0.038036,-10038.902008,-10038.863972
1082,0,3,2e-06,0.038027,-10038.902099,-10038.864072
1083,0,2,2e-06,0.038017,-10038.90219,-10038.864173
1084,0,1,2e-06,0.038008,-10038.902281,-10038.864273
1085,0,1,2e-06,0.037998,-10038.902372,-10038.864373
1086,0,3,2e-06,0.037989,-10038.902463,-10038.864474
1087,0,3,2e-06,0.03798,-10038.902553,-10038.864574
1088,0,0,2e-06,0.03797,-10038.902644,-10038.864674
1089,0,3,2e-06,0.037961,-10038.902735,-10038.864774
1090,0,1,2e-06,0.037952,-10038.902826,-10038.864874
1091,0,2,2e-06,0.037943,-10038.902917,-10038.864974
1092,0,4,2e-06,0.037934,-10038.903008,-10038.865073
1093,0,0,2e-06,0.037925,-10038.903099,-10038.865173
1094,0,1,2e-06,0.037917,-10038.903189,-10038.865273
1095,0,1,2e-06,0.037908,-10038.90328,-10038.865372
1096,0,3,2e-06,0.037899,-10038.903371,-10038.865472
1097,0,1,2e-06,0.03789,-10038.903462,-10038.865572
1098,0,1,2e-06,0.037882,-10038.903553,-10038.865671
1099,0,1,2e-06,0.037873,-10038.903643,-10038.86577
1100,0,2,2e-06,0.037864,-10038.903734,-10038.86587
1101,0,1,2e-06,0.037856,-10038.903825,-10038.865969
1102,0,1,2e-06,0.037848,-10038.903916,-10038.866068
1103,0,1,2e-06,0.037839,-10038.904006,-10038.866167
1104,0,1,2e-06,0.037831,-10038.904097,-10038.866266
1105,0,5,2e-06,0.037823,-10038.904188,-10038.866365
1106,0,0,2e-06,0.037814,-10038.904278,-10038.866464
1107,0,6,2e-06,0.037806,-10038.904369,-10038.866563
1108,0,1,2e-06,0.037798,-10038.90446,-10038.866662
1109,0,3,2e-06,0.03779,-10038.90455,-10038.86676
1110,0,0,2e-06,0.037782,-10038.904641,-10038.866859
1111,0,0,2e-06,0.037774,-10038.904732,-10038.866958
1112,0,3,2e-06,0.037766,-10038.904822,-10038.867056
1113,0,4,2e-06,0.037758,-10038.904913,-10038.867155
1114,0,1,2e-06,0.03775,-10038.905003,-10038.867253
1115,0,4,2e-06,0.037742,-10038.905094,-10038.867352
1116,0,2,2e-06,0.037735,-10038.905185,-10038.86745
1117,0,3,2e-06,0.037727,-10038.905275,-10038.867548
1118,0,0,2e-06,0.037719,-10038.905366,-10038.867646
1119,0,1,2e-06,0.037712,-10038.905456,-10038.867745
1120,0,0,2e-06,0.037704,-10038.905547,-10038.867843
1121,0,0,2e-06,0.037697,-10038.905638,-10038.867941
1122,0,0,2e-06,0.037689,-10038.905728,-10038.868039
1123,0,1,2e-06,0.037682,-10038.905819,-10038.868137
1124,0,1,2e-06,0.037674,-10038.905909,-10038.868235
1125,0,1,2e-06,0.037667,-10038.906,-10038.868332
1126,0,0,2e-06,0.03766,-10038.90609,-10038.86843
1127,0,3,2e-06,0.037653,-10038.906181,-10038.868528
1128,0,0,2e-06,0.037645,-10038.906271,-10038.868626
1129,0,1,2e-06,0.037638,-10038.906362,-10038.868723
1130,0,3,2e-06,0.037631,-10038.906452,-10038.868821
1131,0,1,2e-06,0.037624,-10038.906543,-10038.868918
1132,0,2,2e-06,0.037617,-10038.906633,-10038.869016
1133,0,1,2e-06,0.03761,-10038.906723,-10038.869113
1134,0,1,2e-06,0.037603,-10038.906814,-10038.869211
1135,0,2,2e-06,0.037596,-10038.906904,-10038.869308
1136,0,1,2e-06,0.037589,-10038.906995,-10038.869405
1137,0,1,2e-06,0.037583,-10038.907085,-10038.869503
1138,0,0,2e-06,0.037576,-10038.907176,-10038.8696
1139,0,1,2e-06,0.037569,-10038.907266,-10038.869697
1140,0,1,2e-06,0.037562,-10038.907356,-10038.869794
1141,0,1,2e-06,0.037556,-10038.907447,-10038.869891
1142,0,2,2e-06,0.037549,-10038.907537,-10038.869988
1143,0,0,2e-06,0.037543,-10038.907627,-10038.870085
1144,0,1,2e-06,0.037536,-10038.907718,-10038.870182
1145,0,4,2e-06,0.03753,-10038.907808,-10038.870279
1146,0,1,2e-06,0.037523,-10038.907898,-10038.870375
1147,0,4,2e-06,0.037517,-10038.907989,-10038.870472
1148,0,1,2e-06,0.03751,-10038.908079,-10038.870569
1149,0,1,2e-06,0.037504,-10038.908169,-10038.870665
1150,0,1,2e-06,0.037498,-10038.90826,-10038.870762
1151,0,3,2e-06,0.037491,-10038.90835,-10038.870859
1152,0,1,2e-06,0.037485,-10038.90844,-10038.870955
1153,0,1,2e-06,0.037479,-10038.908531,-10038.871052
1154,0,0,2e-06,0.037473,-10038.908621,-10038.871148
1155,0,2,2e-06,0.037467,-10038.908711,-10038.871244
1156,0,0,2e-06,0.037461,-10038.908801,-10038.871341
1157,0,1,2e-06,0.037455,-10038.908892,-10038.871437
1158,0,1,2e-06,0.037449,-10038.908982,-10038.871533
1159,0,0,2e-06,0.037443,-10038.909072,-10038.871629
1160,0,1,2e-06,0.037437,-10038.909162,-10038.871726
1161,0,2,2e-06,0.037431,-10038.909253,-10038.871822
1162,0,2,2e-06,0.037425,-10038.909343,-10038.871918
1163,0,1,2e-06,0.037419,-10038.909433,-10038.872014
1164,0,3,2e-06,0.037414,-10038.909523,-10038.87211
1165,0,1,2e-06,0.037408,-10038.909613,-10038.872206
1166,0,1,2e-06,0.037402,-10038.909704,-10038.872302
1167,0,1,2e-06,0.037396,-10038.909794,-10038.872397
1168,0,0,2e-06,0.037391,-10038.909884,-10038.872493
1169,0,3,2e-06,0.037385,-10038.909974,-10038.872589
1170,0,3,2e-06,0.03738,-10038.910064,-10038.872685
1171,0,0,2e-06,0.037374,-10038.910155,-10038.87278
1172,0,1,2e-06,0.037369,-10038.910245,-10038.872876
1173,0,1,2e-06,0.037363,-10038.910335,-10038.872972
1174,0,3,2e-06,0.037358,-10038.910425,-10038.873067
1175,0,5,2e-06,0.037352,-10038.910515,-10038.873163
1176,0,4,2e-06,0.037347,-10038.910605,-10038.873258
1177,0,3,2e-06,0.037342,-10038.910695,-10038.873354
1178,0,2,2e-06,0.037336,-10038.910785,-10038.873449
1179,0,2,2e-06,0.037331,-10038.910876,-10038.873545
1180,0,2,2e-06,0.037326,-10038.910966,-10038.87364
1181,0,3,2e-06,0.037321,-10038.911056,-10038.873735
1182,0,1,2e-06,0.037315,-10038.911146,-10038.873831
1183,0,0,2e-06,0.03731,-10038.911236,-10038.873926
1184,0,1,2e-06,0.037305,-10038.911326,-10038.874021
1185,0,2,2e-06,0.0373,-10038.911416,-10038.874116
1186,0,1,2e-06,0.037295,-10038.911506,-10038.874211
1187,0,3,2e-06,0.03729,-10038.911596,-10038.874306
1188,0,1,2e-06,0.037285,-10038.911686,-10038.874401
1189,0,2,2e-06,0.03728,-10038.911776,-10038.874496
1190,0,4,2e-06,0.037275,-10038.911866,-10038.874591
1191,0,1,2e-06,0.03727,-10038.911956,-10038.874686
1192,0,0,2e-06,0.037265,-10038.912046,-10038.874781
1193,0,3,2e-06,0.03726,-10038.912136,-10038.874876
1194,0,1,2e-06,0.037256,-10038.912226,-10038.874971
1195,0,1,2e-06,0.037251,-10038.912316,-10038.875066
1196,0,3,2e-06,0.037246,-10038.912406,-10038.87516
1197,0,2,2e-06,0.037241,-10038.912496,-10038.875255
1198,0,2,2e-06,0.037237,-10038.912586,-10038.87535
1199,0,1,2e-06,0.037232,-10038.912676,-10038.875444
1200,0,1,2e-06,0.037227,-10038.912766,-10038.875539
1201,0,1,2e-06,0.037223,-10038.912856,-10038.875634
1202,0,0,2e-06,0.037218,-10038.912946,-10038.875728
1203,0,1,2e-06,0.037214,-10038.913036,-10038.875823
1204,0,3,2e-06,0.037209,-10038.913126,-10038.875917
1205,0,0,2e-06,0.037205,-10038.913216,-10038.876012
1206,0,1,2e-06,0.0372,-10038.913306,-10038.876106
1207,0,0,2e-06,0.037196,-10038.913396,-10038.876201
1208,0,4,2e-06,0.037191,-10038.913486,-10038.876295
1209,0,4,2e-06,0.037187,-10038.913576,-10038.876389
1210,0,2,2e-06,0.037182,-10038.913666,-10038.876484
1211,0,4,2e-06,0.037178,-10038.913756,-10038.876578
1212,0,0,2e-06,0.037174,-10038.913846,-10038.876672
1213,0,2,2e-06,0.03717,-10038.913936,-10038.876766
1214,0,0,2e-06,0.037165,-10038.914026,-10038.87686
1215,0,0,2e-06,0.037161,-10038.914116,-10038.876955
1216,0,4,2e-06,0.037157,-10038.914205,-10038.877049
1217,0,1,2e-06,0.037153,-10038.914295,-10038.877143
1218,0,3,2e-06,0.037148,-10038.914385,-10038.877237
1219,0,1,2e-06,0.037144,-10038.914475,-10038.877331
1220,0,0,2e-06,0.03714,-10038.914565,-10038.877425
1221,0,2,2e-06,0.037136,-10038.914655,-10038.877519
1222,0,3,2e-06,0.037132,-10038.914745,-10038.877613
1223,0,1,2e-06,0.037128,-10038.914835,-10038.877707
1224,0,2,2e-06,0.037124,-10038.914924,-10038.8778
1225,0,1,2e-06,0.03712,-10038.915014,-10038.877894
1226,0,3,2e-06,0.037116,-10038.915104,-10038.877988
1227,0,2,2e-06,0.037112,-10038.915194,-10038.878082
1228,0,2,2e-06,0.037108,-10038.915284,-10038.878176
1229,0,1,2e-06,0.037104,-10038.915374,-10038.878269
1230,0,2,2e-06,0.0371,-10038.915464,-10038.878363
1231,0,0,2e-06,0.037097,-10038.915553,-10038.878457
1232,0,2,2e-06,0.037093,-10038.915643,-10038.87855
1233,0,1,2e-06,0.037089,-10038.915733,-10038.878644
1234,0,1,2e-06,0.037085,-10038.915823,-10038.878738
1235,0,2,2e-06,0.037081,-10038.915913,-10038.878831
1236,0,2,2e-06,0.037078,-10038.916002,-10038.878925
1237,0,2,2e-06,0.037074,-10038.916092,-10038.879018
1238,0,5,2e-06,0.03707,-10038.916182,-10038.879112
1239,0,1,2e-06,0.037067,-10038.916272,-10038.879205
1240,0,2,2e-06,0.037063,-10038.916362,-10038.879299
1241,0,1,2e-06,0.037059,-10038.916451,-10038.879392
1242,0,1,2e-06,0.037056,-10038.916541,-10038.879485
1243,0,5,2e-06,0.037052,-10038.916631,-10038.879579
1244,0,2,2e-06,0.037049,-10038.916721,-10038.879672
1245,0,0,2e-06,0.037045,-10038.91681,-10038.879765
1246,0,3,2e-06,0.037042,-10038.9169,-10038.879859
1247,0,2,2e-06,0.037038,-10038.91699,-10038.879952
1248,0,3,2e-06,0.037035,-10038.91708,-10038.880045
1249,0,0,2e-06,0.037031,-10038.917169,-10038.880138
1250,0,2,2e-06,0.037028,-10038.917259,-10038.880231
1251,0,2,2e-06,0.037024,-10038.917349,-10038.880324
1252,0,1,2e-06,0.037021,-10038.917439,-10038.880418
1253,0,0,2e-06,0.037018,-10038.917528,-10038.880511
1254,0,3,2e-06,0.037014,-10038.917618,-10038.880604
1255,0,1,2e-06,0.037011,-10038.917708,-10038.880697
1256,0,0,2e-06,0.037008,-10038.917798,-10038.88079
1257,0,1,2e-06,0.037004,-10038.917887,-10038.880883
1258,0,1,2e-06,0.037001,-10038.917977,-10038.880976
1259,0,1,2e-06,0.036998,-10038.918067,-10038.881069
1260,0,0,2e-06,0.036995,-10038.918156,-10038.881162
1261,0,4,2e-06,0.036991,-10038.918246,-10038.881255
1262,0,0,2e-06,0.036988,-10038.918336,-10038.881347
1263,0,2,2e-06,0.036985,-10038.918425,-10038.88144
1264,0,0,2e-06,0.036982,-10038.918515,-10038.881533
1265,0,1,2e-06,0.036979,-10038.918605,-10038.881626
1266,0,2,2e-06,0.036976,-10038.918694,-10038.881719
1267,0,1,2e-06,0.036973,-10038.918784,-10038.881812
1268,0,0,2e-06,0.03697,-10038.918874,-10038.881904
1269,0,1,2e-06,0.036966,-10038.918963,-10038.881997
1270,0,1,2e-06,0.036963,-10038.919053,-10038.88209
1271,0,2,2e-06,0.03696,-10038.919143,-10038.882182
1272,0,1,2e-06,0.036957,-10038.919232,-10038.882275
1273,0,3,2e-06,0.036954,-10038.919322,-10038.882368
1274,0,2,2e-06,0.036952,-10038.919412,-10038.88246
1275,0,2,2e-06,0.036949,-10038.919501,-10038.882553
1276,0,2,2e-06,0.036946,-10038.919591,-10038.882645
1277,0,3,2e-06,0.036943,-10038.919681,-10038.882738
1278,0,1,2e-06,0.03694,-10038.91977,-10038.882831
1279,0,4,2e-06,0.036937,-10038.91986,-10038.882923
1280,0,4,2e-06,0.036934,-10038.91995,-10038.883015
1281,0,0,2e-06,0.036931,-10038.920039,-10038.883108
1282,0,0,2e-06,0.036928,-10038.920129,-10038.8832
1283,0,1,2e-06,0.036926,-10038.920218,-10038.883293
1284,0,3,2e-06,0.036923,-10038.920308,-10038.883385
1285,0,1,2e-06,0.03692,-10038.920398,-10038.883478
1286,0,3,2e-06,0.036917,-10038.920487,-10038.88357
1287,0,4,2e-06,0.036915,-10038.920577,-10038.883662
1288,0,1,2e-06,0.036912,-10038.920666,-10038.883755
1289,0,1,2e-06,0.036909,-10038.920756,-10038.883847
1290,0,5,2e-06,0.036906,-10038.920846,-10038.883939
1291,0,3,2e-06,0.036904,-10038.920935,-10038.884032
1292,0,2,2e-06,0.036901,-10038.921025,-10038.884124
1293,0,1,2e-06,0.036898,-10038.921114,-10038.884216
1294,0,2,2e-06,0.036896,-10038.921204,-10038.884308
1295,0,2,2e-06,0.036893,-10038.921294,-10038.8844
1296,0,2,2e-06,0.036891,-10038.921383,-10038.884493
1297,0,2,2e-06,0.036888,-10038.921473,-10038.884585
1298,0,2,2e-06,0.036886,-10038.921562,-10038.884677
1299,0,1,2e-06,0.036883,-10038.921652,-10038.884769
1300,0,1,2e-06,0.03688,-10038.921741,-10038.884861
1301,0,3,2e-06,0.036878,-10038.921831,-10038.884953
1302,0,1,2e-06,0.036875,-10038.921921,-10038.885045
1303,0,1,2e-06,0.036873,-10038.92201,-10038.885137
1304,0,0,2e-06,0.03687,-10038.9221,-10038.885229
1305,0,0,2e-06,0.036868,-10038.922189,-10038.885321
1306,0,2,2e-06,0.036866,-10038.922279,-10038.885413
1307,0,2,2e-06,0.036863,-10038.922368,-10038.885505
1308,0,1,2e-06,0.036861,-10038.922458,-10038.885597
1309,0,0,2e-06,0.036858,-10038.922547,-10038.885689
1310,0,1,2e-06,0.036856,-10038.922637,-10038.885781
1311,0,0,2e-06,0.036854,-10038.922726,-10038.885873
1312,0,1,2e-06,0.036851,-10038.922816,-10038.885965
1313,0,1,2e-06,0.036849,-10038.922905,-10038.886057
1314,0,1,2e-06,0.036847,-10038.922995,-10038.886148
1315,0,1,2e-06,0.036844,-10038.923085,-10038.88624
1316,0,1,2e-06,0.036842,-10038.923174,-10038.886332
1317,0,2,2e-06,0.03684,-10038.923264,-10038.886424
1318,0,1,2e-06,0.036837,-10038.923353,-10038.886516
1319,0,0,2e-06,0.036835,-10038.923443,-10038.886607
1320,0,0,2e-06,0.036833,-10038.923532,-10038.886699
1321,0,1,2e-06,0.036831,-10038.923622,-10038.886791
1322,0,1,2e-06,0.036828,-10038.923711,-10038.886883
1323,0,1,2e-06,0.036826,-10038.923801,-10038.886974
1324,0,2,2e-06,0.036824,-10038.92389,-10038.887066
1325,0,2,2e-06,0.036822,-10038.92398,-10038.887158
1326,0,1,2e-06,0.03682,-10038.924069,-10038.887249
1327,0,0,2e-06,0.036818,-10038.924159,-10038.887341
1328,0,0,2e-06,0.036815,-10038.924248,-10038.887433
1329,0,4,2e-06,0.036813,-10038.924338,-10038.887524
1330,0,1,2e-06,0.036811,-10038.924427,-10038.887616
1331,0,3,2e-06,0.036809,-10038.924516,-10038.887707
1332,0,2,2e-06,0.036807,-10038.924606,-10038.887799
1333,0,4,2e-06,0.036805,-10038.924695,-10038.887891
1334,0,1,2e-06,0.036803,-10038.924785,-10038.887982
1335,0,0,2e-06,0.036801,-10038.924874,-10038.888074
1336,0,1,2e-06,0.036799,-10038.924964,-10038.888165
1337,0,2,2e-06,0.036797,-10038.925053,-10038.888257
1338,0,3,2e-06,0.036795,-10038.925143,-10038.888348
1339,0,2,2e-06,0.036793,-10038.925232,-10038.888439
1340,0,3,2e-06,0.036791,-10038.925322,-10038.888531
1341,0,1,2e-06,0.036789,-10038.925411,-10038.888622
1342,0,3,2e-06,0.036787,-10038.925501,-10038.888714
1343,0,1,2e-06,0.036785,-10038.92559,-10038.888805
1344,0,1,2e-06,0.036783,-10038.925679,-10038.888897
1345,0,3,2e-06,0.036781,-10038.925769,-10038.888988
1346,0,1,2e-06,0.036779,-10038.925858,-10038.889079
1347,0,2,2e-06,0.036777,-10038.925948,-10038.889171
1348,0,1,2e-06,0.036775,-10038.926037,-10038.889262
1349,0,0,2e-06,0.036773,-10038.926127,-10038.889353
1350,0,2,2e-06,0.036771,-10038.926216,-10038.889445
1351,0,6,2e-06,0.03677,-10038.926305,-10038.889536
1352,0,0,2e-06,0.036768,-10038.926395,-10038.889627
1353,0,1,2e-06,0.036766,-10038.926484,-10038.889718
1354,0,0,2e-06,0.036764,-10038.926574,-10038.88981
1355,0,0,2e-06,0.036762,-10038.926663,-10038.889901
1356,0,0,2e-06,0.03676,-10038.926753,-10038.889992
1357,0,0,2e-06,0.036759,-10038.926842,-10038.890083
1358,0,0,2e-06,0.036757,-10038.926931,-10038.890175
1359,0,0,2e-06,0.036755,-10038.927021,-10038.890266
1360,0,0,2e-06,0.036753,-10038.92711,-10038.890357
1361,0,2,2e-06,0.036752,-10038.9272,-10038.890448
1362,0,2,2e-06,0.03675,-10038.927289,-10038.890539
1363,0,0,2e-06,0.036748,-10038.927378,-10038.89063
1364,0,1,2e-06,0.036746,-10038.927468,-10038.890721
1365,0,1,2e-06,0.036745,-10038.927557,-10038.890813
1366,0,3,2e-06,0.036743,-10038.927647,-10038.890904
1367,0,1,2e-06,0.036741,-10038.927736,-10038.890995
1368,0,1,2e-06,0.03674,-10038.927825,-10038.891086
1369,0,1,2e-06,0.036738,-10038.927915,-10038.891177
1370,0,2,2e-06,0.036736,-10038.928004,-10038.891268
1371,0,1,2e-06,0.036735,-10038.928094,-10038.891359
1372,0,0,2e-06,0.036733,-10038.928183,-10038.89145
1373,0,0,2e-06,0.036731,-10038.928272,-10038.891541
1374,0,0,2e-06,0.03673,-10038.928362,-10038.891632
1375,0,2,2e-06,0.036728,-10038.928451,-10038.891723
1376,0,6,2e-06,0.036727,-10038.92854,-10038.891814
1377,0,3,2e-06,0.036725,-10038.92863,-10038.891905
1378,0,1,2e-06,0.036723,-10038.928719,-10038.891996
1379,0,1,2e-06,0.036722,-10038.928809,-10038.892087
1380,0,1,2e-06,0.03672,-10038.928898,-10038.892178
1381,0,0,2e-06,0.036719,-10038.928987,-10038.892269
1382,0,2,2e-06,0.036717,-10038.929077,-10038.89236
1383,0,0,2e-06,0.036716,-10038.929166,-10038.89245
1384,0,2,2e-06,0.036714,-10038.929255,-10038.892541
1385,0,1,2e-06,0.036713,-10038.929345,-10038.892632
1386,0,0,2e-06,0.036711,-10038.929434,-10038.892723
1387,0,1,2e-06,0.03671,-10038.929524,-10038.892814
1388,0,0,2e-06,0.036708,-10038.929613,-10038.892905
1389,0,0,2e-06,0.036707,-10038.929702,-10038.892996
1390,0,1,2e-06,0.036705,-10038.929792,-10038.893086
