Frame,LifetimeBin,ProtonCount
1260,1120,1
1260,1150,3
1260,1160,1
1260,1180,1
1260,1190,1
1260,1200,1
1260,1210,1
1260,1220,2
1260,1230,1
1260,1240,2
1260,1250,1
1260,1260,43
1270,360,1
1270,900,1
1270,930,1
1270,960,1
1270,1060,1
1270,1070,1
1270,1100,1
1270,1110,3
1270,1130,1
1270,1160,3
1270,1170,1
1270,1190,1
1270,1200,1
1270,1210,1
1270,1220,1
1270,1230,2
1270,1240,1
1270,1250,3
1270,1260,1
1270,1270,40
1280,370,1
1280,910,1
1280,940,1
1280,970,1
1280,1030,1
1280,1070,1
1280,1080,1
1280,1110,1
1280,1120,2
1280,1140,1
1280,1170,3
1280,1180,1
1280,1200,1
1280,1210,2
1280,1220,1
1280,1230,1
1280,1240,2
1280,1250,1
1280,1260,3
1280,1270,1
1280,1280,40
1290,380,1
1290,810,1
1290,890,1
1290,920,1
1290,950,1
1290,980,1
1290,1040,1
1290,1080,1
1290,1090,1
1290,1130,2
1290,1150,1
1290,1180,4
1290,1190,1
1290,1210,1
1290,1220,2
1290,1230,1
1290,1240,1
1290,1250,2
1290,1260,1
1290,1270,3
1290,1280,1
1290,1290,40
1300,390,1
1300,820,1
1300,900,1
1300,930,1
1300,960,1
1300,990,1
1300,1100,1
1300,1140,2
1300,1160,1
1300,1190,4
1300,1200,2
1300,1220,1
1300,1230,2
1300,1240,1
1300,1250,1
1300,1260,1
1300,1270,2
1300,1280,2
1300,1290,1
1300,1300,41
1310,400,1
1310,830,1
1310,910,1
1310,970,1
1310,1000,1
1310,1110,1
1310,1150,2
1310,1170,1
1310,1200,4
1310,1210,2
1310,1230,1
1310,1240,2
1310,1250,1
1310,1260,1
1310,1280,2
1310,1290,1
1310,1300,1
1310,1310,43
1320,840,1
1320,920,1
1320,980,1
1320,1010,1
1320,1070,1
1320,1120,1
1320,1150,1
1320,1160,2
1320,1210,4
1320,1220,2
1320,1240,1
1320,1250,2
1320,1260,1
1320,1270,1
1320,1290,2
1320,1310,1
1320,1320,40
1330,850,1
1330,880,1
1330,930,1
1330,990,1
1330,1020,1
1330,1080,1
1330,1130,1
1330,1160,1
1330,1170,2
1330,1220,5
1330,1230,2
1330,1250,1
1330,1260,1
1330,1270,1
1330,1280,1
1330,1300,2
1330,1320,1
1330,1330,44
1340,860,1
1340,890,1
1340,940,1
1340,1000,1
1340,1030,1
1340,1090,1
1340,1140,1
1340,1170,1
1340,1180,2
1340,1230,5
1340,1240,2
1340,1260,1
1340,1270,1
1340,1280,1
1340,1290,1
1340,1310,2
1340,1330,1
1340,1340,43
1350,440,1
1350,870,1
1350,900,1
1350,950,1
1350,1010,1
1350,1040,1
1350,1100,1
1350,1150,1
1350,1160,1
1350,1180,1
1350,1190,2
1350,1240,5
1350,1250,2
1350,1270,1
1350,1280,1
1350,1290,1
1350,1300,1
1350,1320,2
1350,1340,2
1350,1350,42
1360,880,1
1360,960,1
1360,1020,1
1360,1050,1
1360,1110,1
1360,1160,1
1360,1170,1
1360,1190,1
1360,1200,2
1360,1250,5
1360,1260,2
1360,1280,1
1360,1290,1
1360,1300,1
1360,1310,1
1360,1330,2
1360,1350,2
1360,1360,46
1370,890,1
1370,970,1
1370,1030,1
1370,1060,1
1370,1120,1
1370,1170,1
1370,1180,1
1370,1200,1
1370,1210,3
1370,1260,5
1370,1270,2
1370,1290,1
1370,1300,1
1370,1310,1
1370,1320,1
1370,1340,2
1370,1360,1
1370,1370,46
1380,900,1
1380,980,2
1380,1040,1
1380,1070,1
1380,1130,1
1380,1180,1
1380,1190,1
1380,1210,1
1380,1220,3
1380,1270,5
1380,1280,2
1380,1300,2
1380,1310,1
1380,1320,1
1380,1330,1
1380,1350,2
1380,1360,1
1380,1370,1
1380,1380,45
1390,910,1
1390,990,2
1390,1080,1
1390,1140,1
1390,1190,1
1390,1200,1
1390,1220,1
1390,1230,3
1390,1250,1
1390,1280,5
1390,1290,2
1390,1310,2
1390,1320,1
1390,1330,1
1390,1340,1
1390,1360,2
1390,1370,1
1390,1380,1
1390,1390,42
1400,920,1
1400,1000,2
1400,1060,1
1400,1090,1
1400,1150,1
1400,1200,1
1400,1210,1
1400,1230,1
1400,1240,3
1400,1260,1
1400,1290,5
1400,1300,2
1400,1320,2
1400,1330,1
1400,1340,1
1400,1350,1
1400,1370,2
1400,1380,2
1400,1390,2
1400,1400,41
1410,930,1
1410,1010,2
1410,1070,1
1410,1100,1
1410,1160,1
1410,1210,1
1410,1220,1
1410,1240,1
1410,1250,3
1410,1270,1
1410,1300,4
1410,1310,2
1410,1330,1
1410,1340,1
1410,1350,1
1410,1360,1
1410,1380,2
1410,1390,2
1410,1400,2
1410,1410,41
1420,1020,2
1420,1080,1
1420,1110,1
1420,1170,1
1420,1220,1
1420,1230,1
1420,1250,1
1420,1260,3
1420,1280,1
1420,1310,4
1420,1320,1
1420,1340,2
1420,1350,1
1420,1360,1
1420,1370,1
1420,1380,1
1420,1390,2
1420,1400,3
1420,1410,2
1420,1420,44
1430,1030,2
1430,1090,1
1430,1120,1
1430,1180,1
1430,1230,1
1430,1240,1
1430,1260,1
1430,1270,3
1430,1290,1
1430,1320,4
1430,1330,1
1430,1350,2
1430,1360,1
1430,1370,1
1430,1380,1
1430,1390,1
1430,1400,2
1430,1410,3
1430,1420,1
1430,1430,45
1440,1040,2
1440,1100,1
1440,1130,1
1440,1190,1
1440,1240,1
1440,1250,1
1440,1270,1
1440,1280,3
1440,1300,1
1440,1330,4
1440,1340,1
1440,1360,2
1440,1370,1
1440,1380,1
1440,1390,1
1440,1400,1
1440,1410,2
1440,1420,3
1440,1430,1
1440,1440,42
1450,1050,2
1450,1110,1
1450,1140,1
1450,1200,1
1450,1250,1
1450,1260,1
1450,1280,1
1450,1290,3
1450,1310,1
1450,1340,4
1450,1370,2
1450,1380,1
1450,1390,1
1450,1400,1
1450,1420,2
1450,1430,3
1450,1440,1
1450,1450,41
1460,1060,2
1460,1120,1
1460,1150,1
1460,1210,1
1460,1260,1
1460,1270,1
1460,1290,1
1460,1300,3
1460,1320,1
1460,1350,3
1460,1380,2
1460,1390,1
1460,1400,1
1460,1410,1
1460,1420,1
1460,1430,2
1460,1440,3
1460,1450,1
1460,1460,44
1470,1070,2
1470,1130,1
1470,1160,1
1470,1200,1
1470,1220,1
1470,1270,1
1470,1280,1
1470,1300,1
1470,1310,3
1470,1330,1
1470,1360,3
1470,1370,1
1470,1390,2
1470,1400,1
1470,1410,2
1470,1420,1
1470,1430,2
1470,1440,2
1470,1450,3
1470,1460,2
1470,1470,48
1480,1030,1
1480,1080,1
1480,1140,1
1480,1170,1
1480,1230,1
1480,1280,1
1480,1290,1
1480,1310,1
1480,1320,3
1480,1340,1
1480,1370,3
1480,1380,1
1480,1400,2
1480,1410,1
1480,1420,2
1480,1430,1
1480,1440,2
1480,1450,2
1480,1460,2
1480,1470,2
1480,1480,44
1490,580,1
1490,1040,1
1490,1090,1
1490,1150,1
1490,1180,1
1490,1240,1
1490,1280,1
1490,1290,1
1490,1300,1
1490,1320,1
1490,1330,3
1490,1350,1
1490,1380,3
1490,1390,1
1490,1410,2
1490,1430,2
1490,1440,1
1490,1450,3
1490,1460,2
1490,1470,1
1490,1480,1
1490,1490,44
1500,590,1
1500,1050,1
1500,1100,1
1500,1190,1
1500,1250,1
1500,1290,1
1500,1300,1
1500,1310,1
1500,1330,1
1500,1340,3
1500,1360,1
1500,1390,3
1500,1400,1
1500,1420,2
1500,1440,2
1500,1450,1
1500,1460,3
1500,1470,1
1500,1480,1
1500,1490,1
1500,1500,47
1510,600,1
1510,1060,1
1510,1110,1
1510,1200,1
1510,1260,1
1510,1300,1
1510,1310,1
1510,1320,1
1510,1350,3
1510,1370,1
1510,1400,3
1510,1410,1
1510,1430,1
1510,1450,2
1510,1460,1
1510,1470,2
1510,1480,1
1510,1490,1
1510,1500,1
1510,1510,47
1520,610,1
1520,1120,1
1520,1210,1
1520,1270,1
1520,1310,1
1520,1320,1
1520,1330,1
1520,1360,3
1520,1380,1
1520,1410,2
1520,1420,1
1520,1440,1
1520,1460,2
1520,1470,1
1520,1480,2
1520,1490,1
1520,1500,1
1520,1510,1
1520,1520,49
1530,250,1
1530,620,1
1530,1130,1
1530,1220,1
1530,1280,1
1530,1320,1
1530,1330,1
1530,1340,1
1530,1360,1
1530,1370,3
1530,1390,1
1530,1420,3
1530,1430,2
1530,1450,1
1530,1470,2
1530,1480,2
1530,1490,2
1530,1500,1
1530,1510,1
1530,1520,2
1530,1530,50
1540,260,1
1540,990,1
1540,1140,1
1540,1230,2
1540,1290,1
1540,1340,1
1540,1350,1
1540,1370,1
1540,1380,3
1540,1400,1
1540,1430,4
1540,1440,3
1540,1460,1
1540,1480,2
1540,1490,1
1540,1500,2
1540,1510,1
1540,1520,1
1540,1530,2
1540,1540,49
1550,270,1
1550,1000,1
1550,1150,1
1550,1240,2
1550,1300,1
1550,1350,1
1550,1360,1
1550,1380,1
1550,1390,3
1550,1410,1
1550,1440,4
1550,1450,3
1550,1470,1
1550,1490,2
1550,1500,1
1550,1510,2
1550,1520,1
1550,1530,3
1550,1540,2
1550,1550,49
1560,280,1
1560,1010,1
1560,1160,1
1560,1250,2
1560,1310,1
1560,1360,1
1560,1370,1
1560,1390,1
1560,1400,3
1560,1420,1
1560,1450,2
1560,1460,3
1560,1480,1
1560,1500,2
1560,1510,1
1560,1520,2
1560,1540,3
1560,1550,2
1560,1560,48
1570,290,1
1570,1090,1
1570,1170,1
1570,1260,2
1570,1320,1
1570,1370,1
1570,1380,1
1570,1400,1
1570,1410,3
1570,1430,1
1570,1460,2
1570,1470,3
1570,1490,1
1570,1500,1
1570,1510,2
1570,1520,1
1570,1530,2
1570,1550,3
1570,1560,2
1570,1570,46
1580,300,1
1580,1100,1
1580,1180,1
1580,1270,2
1580,1330,1
1580,1380,1
1580,1390,1
1580,1410,1
1580,1420,2
1580,1440,1
1580,1470,2
1580,1480,2
1580,1500,1
1580,1510,1
1580,1520,2
1580,1530,1
1580,1540,2
1580,1550,2
1580,1560,2
1580,1570,2
1580,1580,46
1590,310,1
1590,1110,1
1590,1190,1
1590,1280,2
1590,1340,1
1590,1390,1
1590,1400,1
1590,1420,1
1590,1430,2
1590,1450,1
1590,1480,1
1590,1490,2
1590,1510,1
1590,1520,1
1590,1530,2
1590,1540,1
1590,1550,2
1590,1560,2
1590,1570,2
1590,1580,2
1590,1590,48
1600,320,1
1600,1120,1
1600,1200,1
1600,1290,2
1600,1400,1
1600,1410,1
1600,1430,1
1600,1440,2
1600,1460,1
1600,1490,1
1600,1500,2
1600,1520,1
1600,1530,1
1600,1540,2
1600,1550,1
1600,1560,2
1600,1570,2
1600,1590,2
1600,1600,41
1610,330,1
1610,1130,1
1610,1210,1
1610,1300,2
1610,1410,1
1610,1420,1
1610,1440,1
1610,1450,2
1610,1470,1
1610,1500,1
1610,1510,2
1610,1530,1
1610,1540,1
1610,1550,2
1610,1560,1
1610,1570,2
1610,1580,2
1610,1600,2
1610,1610,42
1620,340,1
1620,1140,1
1620,1220,1
1620,1310,2
1620,1420,1
1620,1430,1
1620,1450,1
1620,1460,2
1620,1480,1
1620,1510,1
1620,1520,2
1620,1540,2
1620,1550,1
1620,1560,2
1620,1570,1
1620,1580,2
1620,1590,2
1620,1610,2
1620,1620,42
1630,350,1
1630,1150,1
1630,1180,1
1630,1230,1
1630,1320,2
1630,1420,1
1630,1430,1
1630,1440,1
1630,1460,1
1630,1470,2
1630,1490,1
1630,1520,1
1630,1530,2
1630,1550,2
1630,1560,1
1630,1570,2
1630,1580,2
1630,1590,3
1630,1600,1
1630,1620,2
1630,1630,45
1640,360,1
1640,1160,1
1640,1190,1
1640,1240,1
1640,1330,2
1640,1430,1
1640,1450,1
1640,1470,1
1640,1480,2
1640,1500,1
1640,1530,1
1640,1540,2
1640,1560,2
1640,1570,1
1640,1580,2
1640,1590,2
1640,1600,3
1640,1610,1
1640,1630,2
1640,1640,50
1650,370,1
1650,1170,1
1650,1200,1
1650,1250,1
1650,1340,2
1650,1440,1
1650,1460,1
1650,1480,1
1650,1490,2
1650,1510,1
1650,1540,1
1650,1550,2
1650,1570,1
1650,1580,1
1650,1590,2
1650,1600,1
1650,1610,2
1650,1620,1
1650,1630,1
1650,1640,2
1650,1650,49
1660,380,1
1660,1180,1
1660,1210,1
1660,1260,1
1660,1350,2
1660,1450,1
1660,1470,1
1660,1490,1
1660,1500,2
1660,1520,1
1660,1550,1
1660,1560,1
1660,1580,1
1660,1590,1
1660,1600,2
1660,1620,2
1660,1630,1
1660,1640,1
1660,1650,2
1660,1660,53
1670,390,1
1670,1190,1
1670,1220,1
1670,1270,1
1670,1360,2
1670,1460,1
1670,1480,1
1670,1500,1
1670,1510,2
1670,1530,1
1670,1570,1
1670,1590,1
1670,1600,1
1670,1610,2
1670,1630,3
1670,1640,1
1670,1650,1
1670,1660,2
1670,1670,54
1680,400,1
1680,1200,1
1680,1230,1
1680,1280,1
1680,1370,2
1680,1470,1
1680,1490,1
1680,1510,1
1680,1520,2
1680,1580,1
1680,1600,1
1680,1610,1
1680,1620,2
1680,1640,2
1680,1650,1
1680,1660,1
1680,1670,2
1680,1680,52
1690,410,1
1690,1210,1
1690,1240,1
1690,1290,2
1690,1380,1
1690,1420,1
1690,1480,1
1690,1500,1
1690,1520,1
1690,1530,2
1690,1590,1
1690,1620,1
1690,1630,2
1690,1650,2
1690,1660,1
1690,1670,1
1690,1680,2
1690,1690,49
1700,420,1
1700,1220,1
1700,1250,1
1700,1300,2
1700,1390,1
1700,1430,1
1700,1490,1
1700,1510,1
1700,1530,1
1700,1540,3
1700,1590,1
1700,1630,1
1700,1640,2
1700,1660,2
1700,1670,1
1700,1680,1
1700,1690,2
1700,1700,51
1710,430,1
1710,1230,1
1710,1260,1
1710,1310,1
1710,1400,1
1710,1440,1
1710,1500,1
1710,1520,1
1710,1540,1
1710,1550,3
1710,1600,1
1710,1640,1
1710,1650,2
1710,1670,3
1710,1680,1
1710,1690,1
1710,1700,2
1710,1710,53
1720,440,1
1720,1320,1
1720,1410,1
1720,1450,1
1720,1510,1
1720,1550,1
1720,1560,3
1720,1610,1
1720,1650,1
1720,1660,2
1720,1680,3
1720,1690,1
1720,1700,1
1720,1710,2
1720,1720,52
1730,450,1
1730,1330,1
1730,1420,1
1730,1460,1
1730,1520,1
1730,1560,1
1730,1570,3
1730,1620,1
1730,1630,1
1730,1660,1
1730,1670,2
1730,1690,3
1730,1700,1
1730,1710,1
1730,1720,2
1730,1730,51
1740,460,1
1740,1190,1
1740,1340,1
1740,1430,1
1740,1470,1
1740,1530,1
1740,1570,1
1740,1580,2
1740,1630,1
1740,1640,1
1740,1660,1
1740,1670,1
1740,1680,2
1740,1690,1
1740,1700,2
1740,1710,1
1740,1720,1
1740,1730,2
1740,1740,52
1750,470,1
1750,1200,1
1750,1350,1
1750,1440,1
1750,1480,1
1750,1540,1
1750,1580,1
1750,1590,2
1750,1640,1
1750,1650,1
1750,1680,1
1750,1690,2
1750,1700,1
1750,1710,2
1750,1720,1
1750,1730,2
1750,1740,2
1750,1750,57
1760,480,1
1760,1210,1
1760,1360,1
1760,1420,1
1760,1450,1
1760,1490,1
1760,1550,1
1760,1560,1
1760,1600,2
1760,1650,2
1760,1660,1
1760,1690,1
1760,1700,2
1760,1710,1
1760,1720,2
1760,1730,1
1760,1740,1
1760,1750,2
1760,1760,58
1770,490,1
1770,1220,1
1770,1370,1
1770,1430,1
1770,1460,1
1770,1500,1
1770,1560,1
1770,1570,1
1770,1580,1
1770,1610,2
1770,1660,2
1770,1670,1
1770,1700,1
1770,1710,2
1770,1720,1
1770,1730,1
1770,1740,1
1770,1750,1
1770,1760,2
1770,1770,58
1780,500,1
1780,1230,1
1780,1380,1
1780,1440,1
1780,1470,1
1780,1510,1
1780,1570,1
1780,1580,1
1780,1590,1
1780,1610,1
1780,1620,2
1780,1670,2
1780,1680,1
1780,1700,1
1780,1710,1
1780,1720,2
1780,1730,1
1780,1740,1
1780,1750,1
1780,1760,1
1780,1770,3
1780,1780,57
1790,510,1
1790,1240,1
1790,1340,1
1790,1390,1
1790,1450,1
1790,1480,1
1790,1520,1
1790,1580,1
1790,1590,1
1790,1600,1
1790,1620,1
1790,1630,2
1790,1680,2
1790,1690,1
1790,1720,1
1790,1730,2
1790,1740,2
1790,1750,1
1790,1760,1
1790,1770,1
1790,1780,3
1790,1790,56
1800,520,1
1800,1250,1
1800,1350,1
1800,1400,1
1800,1460,1
1800,1490,1
1800,1530,1
1800,1590,1
1800,1600,1
1800,1610,1
1800,1630,1
1800,1640,2
1800,1690,2
1800,1700,1
1800,1740,2
1800,1750,2
1800,1760,1
1800,1770,1
1800,1780,1
1800,1790,3
1800,1800,57
1810,530,1
1810,1360,1
1810,1410,1
1810,1500,1
1810,1540,1
1810,1600,1
1810,1610,1
1810,1620,1
1810,1640,1
1810,1650,2
1810,1700,2
1810,1710,1
1810,1740,1
1810,1750,2
1810,1760,2
1810,1770,1
1810,1780,1
1810,1790,1
1810,1800,3
1810,1810,54
1820,540,1
1820,1340,1
1820,1370,1
1820,1420,1
1820,1510,1
1820,1610,1
1820,1620,1
1820,1630,1
1820,1650,1
1820,1660,2
1820,1710,2
1820,1720,1
1820,1760,2
1820,1770,1
1820,1780,1
1820,1790,1
1820,1800,2
1820,1810,3
1820,1820,53
1830,550,1
1830,1350,1
1830,1380,1
1830,1430,1
1830,1520,1
1830,1620,1
1830,1630,1
1830,1640,1
1830,1660,1
1830,1670,3
1830,1720,2
1830,1730,1
1830,1770,1
1830,1780,1
1830,1790,1
1830,1800,1
1830,1810,2
1830,1820,3
1830,1830,53
1840,560,1
1840,1290,1
1840,1360,1
1840,1390,1
1840,1440,1
1840,1630,1
1840,1640,1
1840,1650,1
1840,1670,1
1840,1680,3
1840,1730,4
1840,1740,1
1840,1780,2
1840,1790,2
1840,1800,1
1840,1820,2
1840,1830,2
1840,1840,49
1850,570,1
1850,1300,1
1850,1370,1
1850,1400,1
1850,1540,1
1850,1600,1
1850,1640,1
1850,1650,1
1850,1660,1
1850,1680,1
1850,1690,3
1850,1740,4
1850,1750,1
1850,1790,2
1850,1800,2
1850,1810,2
1850,1820,1
1850,1830,3
1850,1840,3
1850,1850,51
1860,580,1
1860,1310,1
1860,1380,1
1860,1460,1
1860,1550,1
1860,1610,1
1860,1650,1
1860,1660,1
1860,1670,1
1860,1690,1
1860,1700,3
1860,1750,4
1860,1760,2
1860,1790,2
1860,1800,2
1860,1810,2
1860,1820,1
1860,1830,1
1860,1840,3
1860,1850,3
1860,1860,50
1870,1320,1
1870,1390,1
1870,1470,1
1870,1560,1
1870,1620,1
1870,1660,1
1870,1670,1
1870,1680,1
1870,1700,1
1870,1710,3
1870,1760,4
1870,1770,1
1870,1800,2
1870,1810,2
1870,1820,2
1870,1830,1
1870,1840,1
1870,1850,3
1870,1860,3
1870,1870,46
1880,1330,1
1880,1400,1
1880,1480,1
1880,1570,1
1880,1630,1
1880,1670,1
1880,1680,1
1880,1690,1
1880,1720,2
1880,1740,1
1880,1770,4
1880,1780,1
1880,1810,2
1880,1820,2
1880,1830,2
1880,1840,3
1880,1850,1
1880,1860,3
1880,1870,3
1880,1880,47
1890,1340,1
1890,1410,1
1890,1490,1
1890,1580,1
1890,1680,1
1890,1690,1
1890,1700,1
1890,1720,1
1890,1730,2
1890,1750,1
1890,1780,4
1890,1790,1
1890,1820,2
1890,1830,2
1890,1840,2
1890,1850,3
1890,1860,1
1890,1870,3
1890,1880,3
1890,1890,48
1900,1350,1
1900,1420,1
1900,1500,1
1900,1590,1
1900,1690,1
1900,1700,1
1900,1710,1
1900,1730,1
1900,1740,2
1900,1760,1
1900,1790,4
1900,1800,1
1900,1830,2
1900,1840,2
1900,1850,2
1900,1860,3
1900,1870,1
1900,1880,3
1900,1890,3
1900,1900,47
1910,1360,1
1910,1430,1
1910,1510,1
1910,1600,2
1910,1700,1
1910,1710,1
1910,1720,1
1910,1740,1
1910,1750,2
1910,1770,1
1910,1800,4
1910,1810,1
1910,1830,2
1910,1840,2
1910,1850,2
1910,1860,2
1910,1870,3
1910,1880,1
1910,1890,2
1910,1900,3
1910,1910,42
1920,1370,1
1920,1440,1
1920,1520,1
1920,1610,2
1920,1710,1
1920,1720,1
1920,1730,1
1920,1750,1
1920,1760,2
1920,1780,1
1920,1810,3
1920,1820,1
1920,1840,2
1920,1850,2
1920,1860,2
1920,1870,2
1920,1880,3
1920,1900,2
1920,1910,3
1920,1920,41
1930,1380,1
1930,1450,1
1930,1530,1
1930,1620,2
1930,1720,1
1930,1730,1
1930,1740,1
1930,1760,1
1930,1770,2
1930,1790,1
1930,1820,3
1930,1830,1
1930,1850,2
1930,1860,2
1930,1870,2
1930,1880,2
1930,1890,3
1930,1910,2
1930,1920,3
1930,1930,40
1940,1390,1
1940,1460,1
1940,1540,1
1940,1630,2
1940,1730,1
1940,1740,1
1940,1750,1
1940,1770,1
1940,1780,2
1940,1800,1
1940,1830,4
1940,1840,1
1940,1860,2
1940,1870,2
1940,1880,2
1940,1890,2
1940,1900,2
1940,1920,2
1940,1930,3
1940,1940,42
1950,1400,1
1950,1470,1
1950,1550,1
1950,1640,2
1950,1740,1
1950,1750,1
1950,1760,1
1950,1780,1
1950,1790,3
1950,1810,1
1950,1840,4
1950,1850,1
1950,1870,2
1950,1880,2
1950,1890,1
1950,1900,2
1950,1910,2
1950,1930,2
1950,1940,2
1950,1950,43
1960,1050,1
1960,1410,1
1960,1480,1
1960,1560,1
1960,1650,2
1960,1750,1
1960,1760,1
1960,1770,1
1960,1790,1
1960,1800,2
1960,1820,1
1960,1850,4
1960,1860,1
1960,1880,2
1960,1890,2
1960,1900,1
1960,1910,2
1960,1920,2
1960,1940,2
1960,1950,2
1960,1960,43
1970,1060,1
1970,1420,1
1970,1490,1
1970,1520,1
1970,1570,1
1970,1660,1
1970,1760,1
1970,1780,1
1970,1800,1
1970,1810,2
1970,1830,1
1970,1860,4
1970,1870,1
1970,1890,2
1970,1900,2
1970,1910,1
1970,1920,2
1970,1930,2
1970,1950,3
1970,1960,2
1970,1970,44
1980,700,1
1980,1070,1
1980,1430,1
1980,1500,1
1980,1530,1
1980,1580,2
1980,1670,1
1980,1770,1
1980,1790,1
1980,1820,1
1980,1840,1
1980,1870,4
1980,1880,1
1980,1900,2
1980,1910,2
1980,1920,2
1980,1930,1
1980,1940,2
1980,1960,2
1980,1970,2
1980,1980,44
1990,710,1
1990,1080,1
1990,1440,1
1990,1510,1
1990,1540,1
1990,1590,2
1990,1680,1
1990,1780,1
1990,1800,1
1990,1830,1
1990,1850,1
1990,1880,5
1990,1890,2
1990,1910,2
1990,1920,2
1990,1930,2
1990,1940,1
1990,1950,1
1990,1970,2
1990,1980,2
1990,1990,46
2000,720,1
2000,1090,1
2000,1450,1
2000,1520,1
2000,1550,1
2000,1600,1
2000,1690,1
2000,1790,1
2000,1810,1
2000,1830,1
2000,1840,1
2000,1860,1
2000,1890,2
2000,1900,2
2000,1920,2
2000,1930,2
2000,1940,2
2000,1950,1
2000,1960,1
2000,1980,2
2000,1990,1
2000,2000,47
2010,730,1
2010,1100,1
2010,1460,1
2010,1530,1
2010,1560,1
2010,1610,1
2010,1700,2
2010,1800,1
2010,1820,1
2010,1840,1
2010,1850,2
2010,1870,1
2010,1900,2
2010,1910,2
2010,1930,2
2010,1940,1
2010,1950,2
2010,1960,1
2010,1970,1
2010,1990,2
2010,2010,46
2020,740,1
2020,1110,1
2020,1470,1
2020,1540,1
2020,1620,1
2020,1710,2
2020,1810,1
2020,1830,1
2020,1850,1
2020,1860,3
2020,1880,1
2020,1910,2
2020,1920,1
2020,1940,2
2020,1950,2
2020,1960,1
2020,1970,1
2020,1980,1
2020,2000,2
2020,2020,44
2030,750,1
2030,1120,1
2030,1480,1
2030,1550,1
2030,1630,1
2030,1720,2
2030,1840,1
2030,1860,1
2030,1870,3
2030,1890,1
2030,1920,2
2030,1930,1
2030,1950,2
2030,1960,2
2030,1970,1
2030,1980,1
2030,1990,1
2030,2010,2
2030,2030,45
2040,760,1
2040,1130,1
2040,1490,1
2040,1560,1
2040,1640,1
2040,1730,2
2040,1850,1
2040,1870,1
2040,1880,3
2040,1900,1
2040,1930,3
2040,1940,1
2040,1960,2
2040,1970,2
2040,1980,1
2040,1990,1
2040,2000,1
2040,2020,2
2040,2040,44
2050,770,1
2050,1140,1
2050,1500,1
2050,1570,1
2050,1650,1
2050,1710,1
2050,1740,2
2050,1800,1
2050,1860,1
2050,1880,1
2050,1890,3
2050,1910,1
2050,1940,2
2050,1950,1
2050,1970,2
2050,1980,2
2050,1990,1
2050,2000,1
2050,2010,1
2050,2030,3
2050,2040,1
2050,2050,43
2060,780,1
2060,1150,1
2060,1510,1
2060,1580,1
2060,1660,1
2060,1720,1
2060,1750,2
2060,1850,1
2060,1870,1
2060,1890,1
2060,1900,3
2060,1920,1
2060,1950,2
2060,1960,1
2060,1980,2
2060,1990,2
2060,2000,1
2060,2010,1
2060,2020,2
2060,2040,3
2060,2050,1
2060,2060,45
2070,790,1
2070,1160,1
2070,1590,1
2070,1620,1
2070,1670,1
2070,1730,1
2070,1760,2
2070,1820,1
2070,1860,1
2070,1880,1
2070,1900,2
2070,1910,3
2070,1930,1
2070,1960,2
2070,1970,1
2070,1990,2
2070,2000,2
2070,2010,1
2070,2020,1
2070,2030,2
2070,2050,3
2070,2060,2
2070,2070,46
2080,800,1
2080,1170,1
2080,1600,1
2080,1630,1
2080,1680,1
2080,1740,1
2080,1770,2
2080,1830,1
2080,1870,1
2080,1890,1
2080,1910,2
2080,1920,3
2080,1940,1
2080,1970,3
2080,1980,2
2080,2000,2
2080,2010,2
2080,2020,1
2080,2030,1
2080,2040,2
2080,2060,3
2080,2070,2
2080,2080,51
2090,810,1
2090,1180,1
2090,1610,1
2090,1640,1
2090,1690,1
2090,1750,1
2090,1780,2
2090,1840,1
2090,1900,1
2090,1920,2
2090,1930,3
2090,1950,1
2090,1980,4
2090,1990,2
2090,2010,2
2090,2020,2
2090,2030,2
2090,2040,1
2090,2050,2
2090,2070,3
2090,2080,2
2090,2090,52
2100,820,1
2100,1190,1
2100,1620,1
2100,1650,1
2100,1700,1
2100,1760,1
2100,1790,2
2100,1850,1
2100,1910,1
2100,1930,2
2100,1940,3
2100,1960,1
2100,1990,4
2100,2000,2
2100,2020,2
2100,2030,2
2100,2040,1
2100,2050,1
2100,2060,2
2100,2080,3
2100,2090,2
2100,2100,53
2110,830,1
2110,1200,1
2110,1630,1
2110,1660,1
2110,1710,1
2110,1770,1
2110,1800,2
2110,1860,1
2110,1920,1
2110,1940,1
2110,1950,3
2110,1970,1
2110,2000,4
2110,2010,3
2110,2030,2
2110,2040,2
2110,2050,1
2110,2060,1
2110,2070,3
2110,2090,2
2110,2100,2
2110,2110,50
2120,840,1
2120,1210,1
2120,1640,1
2120,1670,1
2120,1720,1
2120,1780,1
2120,1810,2
2120,1870,1
2120,1930,1
2120,1950,1
2120,1960,3
2120,1980,1
2120,2010,4
2120,2020,3
2120,2040,2
2120,2050,2
2120,2060,1
2120,2070,1
2120,2080,3
2120,2100,2
2120,2110,2
2120,2120,52
2130,850,1
2130,1220,1
2130,1650,1
2130,1680,1
2130,1730,1
2130,1820,2
2130,1880,1
2130,1930,1
2130,1960,1
2130,1970,3
2130,1990,1
2130,2020,4
2130,2030,3
2130,2050,2
2130,2060,2
2130,2070,2
2130,2090,3
2130,2110,2
2130,2120,2
2130,2130,48
2140,860,1
2140,1230,1
2140,1690,1
2140,1740,1
2140,1800,1
2140,1830,2
2140,1890,1
2140,1940,1
2140,1970,1
2140,1980,3
2140,2000,1
2140,2030,4
2140,2040,3
2140,2060,2
