Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1162,0.03743,56,122,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1163,0.03742,56,122,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1164,0.03741,56,119,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1165,0.03741,56,125,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20911
1166,0.03740,56,125,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1167,0.03740,56,125,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1168,0.03739,56,125,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1169,0.03739,56,125,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1170,0.03738,57,125,3,2,0,3,0.85,0,4,0.37394,10.18087,4.20911
1171,0.03737,58,123,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1172,0.03737,58,123,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1173,0.03736,57,126,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1174,0.03736,57,126,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1175,0.03735,57,123,1,0,0,5,0.85,0,4,0.37394,10.18087,4.20911
1176,0.03735,58,121,1,0,0,4,0.85,0,4,0.37394,10.18087,4.20911
1177,0.03734,57,126,0,2,0,3,0.85,0,4,0.37394,10.18087,4.20911
1178,0.03734,57,126,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1179,0.03733,58,125,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1180,0.03733,58,125,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1181,0.03732,58,125,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1182,0.03732,57,128,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1183,0.03731,57,128,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1184,0.03731,56,132,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20911
1185,0.03730,56,129,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1186,0.03729,56,129,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1187,0.03729,56,129,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1188,0.03728,57,128,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1189,0.03728,58,125,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1190,0.03728,57,128,0,1,0,4,0.85,0,4,0.37394,10.18087,4.20911
1191,0.03727,57,128,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1192,0.03727,57,128,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1193,0.03726,57,129,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20911
1194,0.03726,56,132,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1195,0.03725,56,132,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1196,0.03725,57,129,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1197,0.03724,57,129,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1198,0.03724,57,129,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1199,0.03723,56,130,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1200,0.03723,55,130,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1201,0.03722,55,130,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1202,0.03722,55,130,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1203,0.03721,54,133,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1204,0.03721,54,133,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1205,0.03720,53,134,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20911
1206,0.03720,53,134,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1207,0.03720,53,134,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1208,0.03719,52,135,0,1,0,4,0.85,0,4,0.37394,10.18087,4.20911
1209,0.03719,53,133,1,0,0,4,0.85,0,4,0.37394,10.18087,4.20911
1210,0.03718,53,133,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1211,0.03718,52,140,0,3,0,4,0.85,0,4,0.37394,10.18087,4.20911
1212,0.03717,52,140,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1213,0.03717,52,140,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1214,0.03717,53,139,2,1,0,0,0.85,0,4,0.37394,10.18087,4.20911
1215,0.03716,53,139,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1216,0.03716,54,135,2,0,0,4,0.85,0,4,0.37394,10.18087,4.20911
1217,0.03715,53,138,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1218,0.03715,53,138,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1219,0.03714,52,140,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1220,0.03714,51,142,0,2,0,0,0.85,0,4,0.37394,10.18087,4.20911
1221,0.03714,51,142,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1222,0.03713,51,142,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20911
1223,0.03713,51,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1224,0.03712,52,139,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1225,0.03712,50,143,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20911
1226,0.03712,50,144,1,2,0,3,0.85,0,4,0.37394,10.18087,4.20911
1227,0.03711,51,143,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1228,0.03711,51,144,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20911
1229,0.03710,50,147,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1230,0.03710,50,147,1,1,0,2,0.85,0,4,0.37394,10.18087,4.20911
1231,0.03710,50,147,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20911
1232,0.03709,50,146,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1233,0.03709,50,146,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1234,0.03709,50,146,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1235,0.03708,49,147,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20911
1236,0.03708,49,147,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1237,0.03707,49,147,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1238,0.03707,50,144,1,0,0,5,0.85,0,4,0.37394,10.18087,4.20911
1239,0.03707,50,144,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1240,0.03706,50,144,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1241,0.03706,50,144,1,1,0,1,0.85,0,4,0.37394,10.18087,4.20911
1242,0.03706,50,144,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20911
1243,0.03705,51,140,2,0,0,5,0.85,0,4,0.37394,10.18087,4.20911
1244,0.03705,52,138,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20911
1245,0.03705,53,135,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1246,0.03704,53,135,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1247,0.03704,51,136,0,3,0,2,0.85,0,4,0.37394,10.18087,4.20912
1248,0.03703,52,133,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1249,0.03703,52,133,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1250,0.03703,52,133,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1251,0.03702,52,134,1,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1252,0.03702,52,134,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1253,0.03702,52,134,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1254,0.03701,52,134,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1255,0.03701,52,134,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1256,0.03701,54,130,3,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1257,0.03700,54,130,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1258,0.03700,54,130,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1259,0.03700,54,133,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1260,0.03699,54,133,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1261,0.03699,53,134,0,1,0,4,0.85,0,4,0.37394,10.18087,4.20912
1262,0.03699,53,134,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1263,0.03699,53,133,1,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1264,0.03698,53,133,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1265,0.03698,51,137,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1266,0.03698,51,137,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1267,0.03697,51,137,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1268,0.03697,51,137,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1269,0.03697,51,137,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1270,0.03696,51,137,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1271,0.03696,51,137,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1272,0.03696,51,137,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1273,0.03695,52,135,2,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1274,0.03695,52,135,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1275,0.03695,51,137,0,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1276,0.03695,51,137,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1277,0.03694,52,131,3,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1278,0.03694,52,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1279,0.03694,52,135,0,2,0,4,0.85,0,4,0.37394,10.18087,4.20912
1280,0.03693,52,135,1,1,0,4,0.85,0,4,0.37394,10.18087,4.20912
1281,0.03693,52,135,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1282,0.03693,52,135,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1283,0.03693,52,135,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1284,0.03692,53,134,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1285,0.03692,53,134,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1286,0.03692,53,131,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1287,0.03691,53,131,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1288,0.03691,53,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1289,0.03691,53,134,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1290,0.03691,54,131,2,1,0,5,0.85,0,4,0.37394,10.18087,4.20912
1291,0.03690,53,136,1,2,0,3,0.85,0,4,0.37394,10.18087,4.20912
1292,0.03690,53,133,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1293,0.03690,52,134,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1294,0.03690,52,134,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1295,0.03689,52,134,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1296,0.03689,52,134,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1297,0.03689,52,134,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1298,0.03689,53,135,2,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1299,0.03688,52,138,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1300,0.03688,52,138,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1301,0.03688,52,138,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1302,0.03688,51,139,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1303,0.03687,51,139,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1304,0.03687,51,139,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1305,0.03687,49,143,0,2,0,0,0.85,0,4,0.37394,10.18087,4.20912
1306,0.03687,50,140,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1307,0.03686,50,137,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1308,0.03686,51,135,2,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1309,0.03686,51,138,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1310,0.03686,50,141,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1311,0.03685,50,141,1,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1312,0.03685,50,143,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1313,0.03685,50,143,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1314,0.03685,49,147,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1315,0.03684,49,144,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1316,0.03684,49,144,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1317,0.03684,48,146,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1318,0.03684,48,146,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1319,0.03684,48,147,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1320,0.03683,48,147,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1321,0.03683,49,148,1,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1322,0.03683,48,151,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1323,0.03683,48,151,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1324,0.03682,48,151,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1325,0.03682,48,150,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1326,0.03682,49,148,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1327,0.03682,49,148,1,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1328,0.03682,49,145,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1329,0.03681,50,144,3,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1330,0.03681,50,144,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1331,0.03681,50,144,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1332,0.03681,50,144,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1333,0.03680,50,144,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1334,0.03680,50,144,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1335,0.03680,49,147,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1336,0.03680,49,147,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1337,0.03680,49,147,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1338,0.03679,49,147,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1339,0.03679,49,147,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1340,0.03679,49,147,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1341,0.03679,50,144,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1342,0.03679,49,144,1,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1343,0.03678,49,145,1,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1344,0.03678,49,145,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1345,0.03678,49,145,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1346,0.03678,49,145,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1347,0.03678,49,145,1,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1348,0.03678,50,142,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1349,0.03677,50,142,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1350,0.03677,50,142,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1351,0.03677,50,142,0,0,0,6,0.85,0,4,0.37394,10.18087,4.20912
1352,0.03677,50,142,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1353,0.03677,50,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1354,0.03676,49,144,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1355,0.03676,49,144,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1356,0.03676,49,144,1,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1357,0.03676,49,144,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1358,0.03676,49,144,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1359,0.03676,49,144,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1360,0.03675,51,139,3,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1361,0.03675,51,142,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1362,0.03675,51,142,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1363,0.03675,51,142,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1364,0.03675,51,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1365,0.03674,51,142,1,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1366,0.03674,52,142,1,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1367,0.03674,52,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1368,0.03674,52,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1369,0.03674,52,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1370,0.03674,52,140,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1371,0.03673,52,139,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1372,0.03673,52,136,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1373,0.03673,52,136,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1374,0.03673,52,136,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1375,0.03673,52,136,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1376,0.03673,52,136,0,0,0,6,0.85,0,4,0.37394,10.18087,4.20912
1377,0.03672,52,139,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1378,0.03672,52,139,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1379,0.03672,52,138,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1380,0.03672,52,138,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1381,0.03672,52,141,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1382,0.03672,52,141,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1383,0.03672,52,141,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1384,0.03671,51,143,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1385,0.03671,52,140,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1386,0.03671,52,141,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1387,0.03671,52,141,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1388,0.03671,52,141,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1389,0.03671,52,141,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1390,0.03671,51,144,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1391,0.03670,50,147,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1392,0.03670,50,147,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1393,0.03670,50,147,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1394,0.03670,50,147,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1395,0.03670,50,147,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1396,0.03670,50,147,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1397,0.03670,51,144,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1398,0.03669,51,141,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1399,0.03669,51,141,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1400,0.03669,52,138,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1401,0.03669,52,138,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1402,0.03669,52,138,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1403,0.03669,52,138,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1404,0.03669,51,141,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1405,0.03668,51,141,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1406,0.03668,51,138,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1407,0.03668,51,138,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1408,0.03668,51,138,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1409,0.03668,50,141,0,1,0,4,0.85,0,4,0.37394,10.18087,4.20912
1410,0.03668,50,144,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1411,0.03668,50,144,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1412,0.03667,50,144,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1413,0.03667,49,145,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1414,0.03667,50,144,3,2,0,3,0.85,0,4,0.37394,10.18087,4.20912
1415,0.03667,50,143,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1416,0.03667,49,146,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1417,0.03667,52,141,3,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1418,0.03667,52,141,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1419,0.03667,52,141,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1420,0.03666,53,138,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1421,0.03666,53,138,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1422,0.03666,53,138,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1423,0.03666,53,138,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1424,0.03666,51,144,0,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1425,0.03666,51,144,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1426,0.03666,53,142,2,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1427,0.03666,53,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1428,0.03666,53,142,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1429,0.03665,53,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1430,0.03665,53,142,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1431,0.03665,53,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1432,0.03665,53,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1433,0.03665,54,139,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1434,0.03665,54,142,0,1,0,5,0.85,0,4,0.37394,10.18087,4.20912
1435,0.03665,54,142,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1436,0.03665,54,142,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1437,0.03665,53,145,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1438,0.03664,53,145,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1439,0.03664,52,148,0,2,0,3,0.85,0,4,0.37394,10.18087,4.20912
1440,0.03664,52,148,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1441,0.03664,52,148,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1442,0.03664,53,145,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1443,0.03664,53,145,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1444,0.03664,53,145,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1445,0.03664,53,145,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1446,0.03664,52,148,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1447,0.03663,51,151,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1448,0.03663,51,154,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1449,0.03663,50,153,1,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1450,0.03663,50,153,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1451,0.03663,51,150,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1452,0.03663,52,147,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1453,0.03663,52,147,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1454,0.03663,53,144,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1455,0.03663,53,147,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1456,0.03663,53,147,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1457,0.03662,54,146,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1458,0.03662,54,143,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1459,0.03662,53,144,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1460,0.03662,53,144,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1461,0.03662,55,138,2,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1462,0.03662,55,138,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1463,0.03662,55,138,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1464,0.03662,56,135,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1465,0.03662,57,131,2,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1466,0.03662,57,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1467,0.03661,58,128,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1468,0.03661,59,124,2,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1469,0.03661,59,121,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1470,0.03661,59,121,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1471,0.03661,59,121,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1472,0.03661,59,121,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1473,0.03661,58,123,0,2,0,3,0.85,0,4,0.37394,10.18087,4.20912
1474,0.03661,58,123,1,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1475,0.03661,58,123,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1476,0.03661,58,123,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1477,0.03661,57,124,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1478,0.03660,57,124,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1479,0.03660,56,125,0,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1480,0.03660,55,127,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1481,0.03660,56,124,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1482,0.03660,56,122,1,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1483,0.03660,56,122,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1484,0.03660,58,118,2,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
