Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1332,0,9,2e-06,0.336005,-110971.163363,-110970.827358
1333,0,8,2e-06,0.335999,-110971.165093,-110970.829094
1334,0,5,2e-06,0.335992,-110971.166823,-110970.830831
1335,0,5,2e-06,0.335986,-110971.168553,-110970.832567
1336,0,2,2e-06,0.33598,-110971.170283,-110970.834303
1337,0,5,2e-06,0.335973,-110971.172013,-110970.836039
1338,0,4,2e-06,0.335967,-110971.173743,-110970.837775
1339,0,3,2e-06,0.335961,-110971.175472,-110970.839511
1340,0,4,2e-06,0.335955,-110971.177202,-110970.841247
1341,0,6,2e-06,0.335949,-110971.178932,-110970.842983
1342,0,4,2e-06,0.335943,-110971.180662,-110970.844719
1343,0,6,2e-06,0.335936,-110971.182392,-110970.846455
1344,0,4,2e-06,0.33593,-110971.184121,-110970.848191
1345,0,9,2e-06,0.335924,-110971.185851,-110970.849927
1346,0,3,2e-06,0.335918,-110971.187581,-110970.851662
1347,0,5,2e-06,0.335913,-110971.189311,-110970.853398
1348,0,8,2e-06,0.335907,-110971.19104,-110970.855134
1349,0,4,2e-06,0.335901,-110971.19277,-110970.856869
1350,0,7,2e-06,0.335895,-110971.1945,-110970.858605
1351,0,4,2e-06,0.335889,-110971.196229,-110970.86034
1352,0,7,2e-06,0.335883,-110971.197959,-110970.862076
1353,0,3,2e-06,0.335878,-110971.199689,-110970.863811
1354,0,3,2e-06,0.335872,-110971.201418,-110970.865546
1355,0,4,2e-06,0.335866,-110971.203148,-110970.867282
1356,0,5,2e-06,0.335861,-110971.204878,-110970.869017
1357,0,0,2e-06,0.335855,-110971.206607,-110970.870752
1358,0,5,2e-06,0.33585,-110971.208337,-110970.872487
1359,0,8,2e-06,0.335844,-110971.210066,-110970.874222
1360,0,6,2e-06,0.335839,-110971.211796,-110970.875957
1361,0,6,2e-06,0.335833,-110971.213525,-110970.877692
1362,0,4,2e-06,0.335828,-110971.215255,-110970.879427
1363,0,3,2e-06,0.335822,-110971.216984,-110970.881162
1364,0,8,2e-06,0.335817,-110971.218714,-110970.882897
1365,0,7,2e-06,0.335812,-110971.220443,-110970.884631
1366,0,6,2e-06,0.335806,-110971.222173,-110970.886366
1367,0,4,2e-06,0.335801,-110971.223902,-110970.888101
1368,0,3,2e-06,0.335796,-110971.225632,-110970.889836
1369,0,1,2e-06,0.335791,-110971.227361,-110970.89157
1370,0,5,2e-06,0.335786,-110971.22909,-110970.893305
1371,0,4,2e-06,0.335781,-110971.23082,-110970.895039
1372,0,4,2e-06,0.335775,-110971.232549,-110970.896774
1373,0,5,2e-06,0.33577,-110971.234278,-110970.898508
1374,0,6,2e-06,0.335765,-110971.236008,-110970.900242
1375,0,3,2e-06,0.33576,-110971.237737,-110970.901977
1376,0,5,2e-06,0.335755,-110971.239466,-110970.903711
1377,0,6,2e-06,0.33575,-110971.241196,-110970.905445
1378,0,5,2e-06,0.335745,-110971.242925,-110970.90718
1379,0,5,2e-06,0.335741,-110971.244654,-110970.908914
1380,0,3,2e-06,0.335736,-110971.246384,-110970.910648
1381,0,8,2e-06,0.335731,-110971.248113,-110970.912382
1382,0,5,2e-06,0.335726,-110971.249842,-110970.914116
1383,0,7,2e-06,0.335721,-110971.251571,-110970.91585
1384,0,4,2e-06,0.335717,-110971.253301,-110970.917584
1385,0,4,2e-06,0.335712,-110971.25503,-110970.919318
1386,0,7,2e-06,0.335707,-110971.256759,-110970.921052
1387,0,7,2e-06,0.335703,-110971.258488,-110970.922786
1388,0,10,2e-06,0.335698,-110971.260217,-110970.924519
1389,0,3,2e-06,0.335693,-110971.261947,-110970.926253
1390,0,4,2e-06,0.335689,-110971.263676,-110970.927987
1391,0,6,2e-06,0.335684,-110971.265405,-110970.929721
1392,0,6,2e-06,0.33568,-110971.267134,-110970.931454
1393,0,6,2e-06,0.335675,-110971.268863,-110970.933188
1394,0,7,2e-06,0.335671,-110971.270592,-110970.934921
1395,0,5,2e-06,0.335666,-110971.272321,-110970.936655
1396,0,6,2e-06,0.335662,-110971.27405,-110970.938388
1397,0,8,2e-06,0.335657,-110971.275779,-110970.940122
1398,0,6,2e-06,0.335653,-110971.277508,-110970.941855
1399,0,2,2e-06,0.335649,-110971.279237,-110970.943589
1400,0,5,2e-06,0.335644,-110971.280967,-110970.945322
1401,0,3,2e-06,0.33564,-110971.282696,-110970.947055
1402,0,6,2e-06,0.335636,-110971.284425,-110970.948789
1403,0,8,2e-06,0.335632,-110971.286154,-110970.950522
1404,0,7,2e-06,0.335627,-110971.287883,-110970.952255
1405,0,5,2e-06,0.335623,-110971.289612,-110970.953988
1406,0,4,2e-06,0.335619,-110971.29134,-110970.955721
1407,0,5,2e-06,0.335615,-110971.293069,-110970.957454
1408,0,5,2e-06,0.335611,-110971.294798,-110970.959188
1409,0,3,2e-06,0.335607,-110971.296527,-110970.960921
1410,0,3,2e-06,0.335603,-110971.298256,-110970.962654
1411,0,1,2e-06,0.335599,-110971.299985,-110970.964386
1412,0,5,2e-06,0.335595,-110971.301714,-110970.966119
1413,0,4,2e-06,0.335591,-110971.303443,-110970.967852
1414,0,4,2e-06,0.335587,-110971.305172,-110970.969585
1415,0,2,2e-06,0.335583,-110971.306901,-110970.971318
1416,0,3,2e-06,0.335579,-110971.30863,-110970.973051
1417,0,5,2e-06,0.335575,-110971.310358,-110970.974783
1418,0,1,2e-06,0.335571,-110971.312087,-110970.976516
1419,0,3,2e-06,0.335567,-110971.313816,-110970.978249
1420,0,4,2e-06,0.335564,-110971.315545,-110970.979981
1421,0,6,2e-06,0.33556,-110971.317274,-110970.981714
1422,0,3,2e-06,0.335556,-110971.319003,-110970.983447
1423,0,7,2e-06,0.335552,-110971.320731,-110970.985179
1424,0,4,2e-06,0.335548,-110971.32246,-110970.986912
1425,0,6,2e-06,0.335545,-110971.324189,-110970.988644
1426,0,5,2e-06,0.335541,-110971.325918,-110970.990377
1427,0,8,2e-06,0.335537,-110971.327647,-110970.992109
1428,0,5,2e-06,0.335534,-110971.329375,-110970.993841
1429,0,9,2e-06,0.33553,-110971.331104,-110970.995574
1430,0,5,2e-06,0.335527,-110971.332833,-110970.997306
1431,0,8,2e-06,0.335523,-110971.334561,-110970.999038
1432,0,4,2e-06,0.335519,-110971.33629,-110971.000771
1433,0,7,2e-06,0.335516,-110971.338019,-110971.002503
1434,0,2,2e-06,0.335512,-110971.339748,-110971.004235
1435,0,9,2e-06,0.335509,-110971.341476,-110971.005967
1436,0,4,2e-06,0.335505,-110971.343205,-110971.0077
1437,0,5,2e-06,0.335502,-110971.344934,-110971.009432
1438,0,5,2e-06,0.335499,-110971.346662,-110971.011164
1439,0,3,2e-06,0.335495,-110971.348391,-110971.012896
1440,0,8,2e-06,0.335492,-110971.35012,-110971.014628
1441,0,6,2e-06,0.335488,-110971.351848,-110971.01636
1442,0,10,2e-06,0.335485,-110971.353577,-110971.018092
1443,0,2,2e-06,0.335482,-110971.355305,-110971.019824
1444,0,8,2e-06,0.335478,-110971.357034,-110971.021556
1445,0,5,2e-06,0.335475,-110971.358763,-110971.023288
1446,0,2,2e-06,0.335472,-110971.360491,-110971.025019
1447,0,6,2e-06,0.335469,-110971.36222,-110971.026751
1448,0,3,2e-06,0.335465,-110971.363948,-110971.028483
1449,0,2,2e-06,0.335462,-110971.365677,-110971.030215
1450,0,1,2e-06,0.335459,-110971.367406,-110971.031947
1451,0,8,2e-06,0.335456,-110971.369134,-110971.033678
1452,0,2,2e-06,0.335453,-110971.370863,-110971.03541
1453,0,4,2e-06,0.33545,-110971.372591,-110971.037142
1454,0,7,2e-06,0.335446,-110971.37432,-110971.038873
1455,0,10,2e-06,0.335443,-110971.376048,-110971.040605
1456,0,4,2e-06,0.33544,-110971.377777,-110971.042336
1457,0,10,2e-06,0.335437,-110971.379505,-110971.044068
1458,0,3,2e-06,0.335434,-110971.381234,-110971.0458
1459,0,5,2e-06,0.335431,-110971.382962,-110971.047531
1460,0,4,2e-06,0.335428,-110971.384691,-110971.049263
1461,0,8,2e-06,0.335425,-110971.386419,-110971.050994
1462,0,5,2e-06,0.335422,-110971.388148,-110971.052725
1463,0,5,2e-06,0.335419,-110971.389876,-110971.054457
1464,0,7,2e-06,0.335416,-110971.391605,-110971.056188
1465,0,6,2e-06,0.335413,-110971.393333,-110971.05792
1466,0,3,2e-06,0.335411,-110971.395061,-110971.059651
1467,0,6,2e-06,0.335408,-110971.39679,-110971.061382
1468,0,6,2e-06,0.335405,-110971.398518,-110971.063113
1469,0,3,2e-06,0.335402,-110971.400247,-110971.064845
1470,0,3,2e-06,0.335399,-110971.401975,-110971.066576
1471,0,5,2e-06,0.335396,-110971.403703,-110971.068307
1472,0,1,2e-06,0.335394,-110971.405432,-110971.070038
1473,0,8,2e-06,0.335391,-110971.40716,-110971.071769
1474,0,4,2e-06,0.335388,-110971.408889,-110971.073501
1475,0,8,2e-06,0.335385,-110971.410617,-110971.075232
1476,0,2,2e-06,0.335383,-110971.412345,-110971.076963
1477,0,6,2e-06,0.33538,-110971.414074,-110971.078694
1478,0,9,2e-06,0.335377,-110971.415802,-110971.080425
1479,0,3,2e-06,0.335374,-110971.41753,-110971.082156
1480,0,0,2e-06,0.335372,-110971.419259,-110971.083887
1481,0,4,2e-06,0.335369,-110971.420987,-110971.085618
1482,0,2,2e-06,0.335366,-110971.422715,-110971.087349
1483,0,9,2e-06,0.335364,-110971.424444,-110971.08908
1484,0,1,2e-06,0.335361,-110971.426172,-110971.090811
1485,0,9,2e-06,0.335359,-110971.4279,-110971.092542
1486,0,5,2e-06,0.335356,-110971.429629,-110971.094272
1487,0,2,2e-06,0.335354,-110971.431357,-110971.096003
1488,0,3,2e-06,0.335351,-110971.433085,-110971.097734
1489,0,8,2e-06,0.335349,-110971.434813,-110971.099465
1490,0,6,2e-06,0.335346,-110971.436542,-110971.101196
1491,0,6,2e-06,0.335344,-110971.43827,-110971.102926
1492,0,4,2e-06,0.335341,-110971.439998,-110971.104657
1493,0,3,2e-06,0.335339,-110971.441726,-110971.106388
1494,0,5,2e-06,0.335336,-110971.443455,-110971.108119
1495,0,4,2e-06,0.335334,-110971.445183,-110971.109849
1496,0,2,2e-06,0.335331,-110971.446911,-110971.11158
1497,0,7,2e-06,0.335329,-110971.448639,-110971.113311
1498,0,3,2e-06,0.335326,-110971.450368,-110971.115041
1499,0,3,2e-06,0.335324,-110971.452096,-110971.116772
1500,0,3,2e-06,0.335322,-110971.453824,-110971.118502
1501,0,5,2e-06,0.335319,-110971.455552,-110971.120233
1502,0,5,2e-06,0.335317,-110971.45728,-110971.121963
1503,0,9,2e-06,0.335315,-110971.459009,-110971.123694
1504,0,3,2e-06,0.335312,-110971.460737,-110971.125424
1505,0,3,2e-06,0.33531,-110971.462465,-110971.127155
1506,0,3,2e-06,0.335308,-110971.464193,-110971.128885
1507,0,4,2e-06,0.335306,-110971.465921,-110971.130616
1508,0,5,2e-06,0.335303,-110971.467649,-110971.132346
1509,0,6,2e-06,0.335301,-110971.469378,-110971.134076
1510,0,6,2e-06,0.335299,-110971.471106,-110971.135807
1511,0,3,2e-06,0.335297,-110971.472834,-110971.137537
1512,0,1,2e-06,0.335295,-110971.474562,-110971.139268
1513,0,3,2e-06,0.335292,-110971.47629,-110971.140998
1514,0,3,2e-06,0.33529,-110971.478018,-110971.142728
1515,0,7,2e-06,0.335288,-110971.479746,-110971.144458
1516,0,3,2e-06,0.335286,-110971.481475,-110971.146189
1517,0,10,2e-06,0.335284,-110971.483203,-110971.147919
1518,0,4,2e-06,0.335282,-110971.484931,-110971.149649
1519,0,7,2e-06,0.33528,-110971.486659,-110971.151379
1520,0,6,2e-06,0.335277,-110971.488387,-110971.153109
1521,0,4,2e-06,0.335275,-110971.490115,-110971.15484
1522,0,5,2e-06,0.335273,-110971.491843,-110971.15657
1523,0,8,2e-06,0.335271,-110971.493571,-110971.1583
1524,0,2,2e-06,0.335269,-110971.495299,-110971.16003
1525,0,4,2e-06,0.335267,-110971.497027,-110971.16176
1526,0,5,2e-06,0.335265,-110971.498755,-110971.16349
1527,0,6,2e-06,0.335263,-110971.500483,-110971.16522
1528,0,5,2e-06,0.335261,-110971.502211,-110971.16695
1529,0,7,2e-06,0.335259,-110971.50394,-110971.16868
1530,0,5,2e-06,0.335257,-110971.505668,-110971.17041
1531,0,4,2e-06,0.335255,-110971.507396,-110971.17214
1532,0,6,2e-06,0.335253,-110971.509124,-110971.17387
1533,0,3,2e-06,0.335251,-110971.510852,-110971.1756
1534,0,5,2e-06,0.335249,-110971.51258,-110971.17733
1535,0,3,2e-06,0.335248,-110971.514308,-110971.17906
1536,0,4,2e-06,0.335246,-110971.516036,-110971.18079
1537,0,4,2e-06,0.335244,-110971.517764,-110971.18252
1538,0,2,2e-06,0.335242,-110971.519492,-110971.18425
1539,0,3,2e-06,0.33524,-110971.52122,-110971.18598
1540,0,5,2e-06,0.335238,-110971.522948,-110971.18771
1541,0,4,2e-06,0.335236,-110971.524676,-110971.189439
1542,0,5,2e-06,0.335234,-110971.526404,-110971.191169
1543,0,5,2e-06,0.335233,-110971.528132,-110971.192899
1544,0,5,2e-06,0.335231,-110971.52986,-110971.194629
1545,0,5,2e-06,0.335229,-110971.531588,-110971.196359
1546,0,5,2e-06,0.335227,-110971.533316,-110971.198088
1547,0,7,2e-06,0.335225,-110971.535043,-110971.199818
1548,0,6,2e-06,0.335224,-110971.536771,-110971.201548
1549,0,7,2e-06,0.335222,-110971.538499,-110971.203277
1550,0,5,2e-06,0.33522,-110971.540227,-110971.205007
1551,0,9,2e-06,0.335218,-110971.541955,-110971.206737
1552,0,5,2e-06,0.335217,-110971.543683,-110971.208467
1553,0,7,2e-06,0.335215,-110971.545411,-110971.210196
1554,0,5,2e-06,0.335213,-110971.547139,-110971.211926
1555,0,2,2e-06,0.335212,-110971.548867,-110971.213655
1556,0,10,2e-06,0.33521,-110971.550595,-110971.215385
1557,0,6,2e-06,0.335208,-110971.552323,-110971.217115
1558,0,2,2e-06,0.335207,-110971.554051,-110971.218844
1559,0,6,2e-06,0.335205,-110971.555779,-110971.220574
1560,0,3,2e-06,0.335203,-110971.557507,-110971.222303
1561,0,6,2e-06,0.335202,-110971.559234,-110971.224033
1562,0,5,2e-06,0.3352,-110971.560962,-110971.225762
1563,0,7,2e-06,0.335198,-110971.56269,-110971.227492
1564,0,0,2e-06,0.335197,-110971.564418,-110971.229221
1565,0,2,2e-06,0.335195,-110971.566146,-110971.230951
1566,0,2,2e-06,0.335194,-110971.567874,-110971.23268
1567,0,4,2e-06,0.335192,-110971.569602,-110971.23441
1568,0,1,2e-06,0.33519,-110971.57133,-110971.236139
1569,0,6,2e-06,0.335189,-110971.573057,-110971.237869
1570,0,1,2e-06,0.335187,-110971.574785,-110971.239598
1571,0,2,2e-06,0.335186,-110971.576513,-110971.241327
1572,0,8,2e-06,0.335184,-110971.578241,-110971.243057
1573,0,7,2e-06,0.335183,-110971.579969,-110971.244786
1574,0,5,2e-06,0.335181,-110971.581697,-110971.246515
1575,0,4,2e-06,0.33518,-110971.583425,-110971.248245
1576,0,10,2e-06,0.335178,-110971.585152,-110971.249974
1577,0,5,2e-06,0.335177,-110971.58688,-110971.251703
1578,0,7,2e-06,0.335175,-110971.588608,-110971.253433
1579,0,6,2e-06,0.335174,-110971.590336,-110971.255162
1580,0,5,2e-06,0.335172,-110971.592064,-110971.256891
1581,0,2,2e-06,0.335171,-110971.593792,-110971.258621
1582,0,6,2e-06,0.335169,-110971.595519,-110971.26035
1583,0,13,2e-06,0.335168,-110971.597247,-110971.262079
1584,0,5,2e-06,0.335167,-110971.598975,-110971.263808
1585,0,3,2e-06,0.335165,-110971.600703,-110971.265538
1586,0,4,2e-06,0.335164,-110971.602431,-110971.267267
1587,0,4,2e-06,0.335162,-110971.604158,-110971.268996
1588,0,4,2e-06,0.335161,-110971.605886,-110971.270725
1589,0,2,2e-06,0.33516,-110971.607614,-110971.272454
1590,0,6,2e-06,0.335158,-110971.609342,-110971.274184
1591,0,4,2e-06,0.335157,-110971.61107,-110971.275913
1592,0,4,2e-06,0.335156,-110971.612797,-110971.277642
1593,0,6,2e-06,0.335154,-110971.614525,-110971.279371
1594,0,10,2e-06,0.335153,-110971.616253,-110971.2811
1595,0,6,2e-06,0.335152,-110971.617981,-110971.282829
1596,0,6,2e-06,0.33515,-110971.619708,-110971.284558
1597,0,7,2e-06,0.335149,-110971.621436,-110971.286287
1598,0,8,2e-06,0.335148,-110971.623164,-110971.288016
1599,0,10,2e-06,0.335146,-110971.624892,-110971.289745
1600,0,7,2e-06,0.335145,-110971.626619,-110971.291474
1601,0,5,2e-06,0.335144,-110971.628347,-110971.293204
1602,0,4,2e-06,0.335142,-110971.630075,-110971.294933
1603,0,7,2e-06,0.335141,-110971.631803,-110971.296662
1604,0,4,2e-06,0.33514,-110971.63353,-110971.298391
1605,0,3,2e-06,0.335139,-110971.635258,-110971.30012
1606,0,5,2e-06,0.335137,-110971.636986,-110971.301849
1607,0,2,2e-06,0.335136,-110971.638714,-110971.303577
1608,0,1,2e-06,0.335135,-110971.640441,-110971.305306
1609,0,6,2e-06,0.335134,-110971.642169,-110971.307035
1610,0,7,2e-06,0.335132,-110971.643897,-110971.308764
1611,0,2,2e-06,0.335131,-110971.645624,-110971.310493
1612,0,9,2e-06,0.33513,-110971.647352,-110971.312222
1613,0,7,2e-06,0.335129,-110971.64908,-110971.313951
1614,0,3,2e-06,0.335128,-110971.650808,-110971.31568
1615,0,8,2e-06,0.335126,-110971.652535,-110971.317409
1616,0,2,2e-06,0.335125,-110971.654263,-110971.319138
1617,0,1,2e-06,0.335124,-110971.655991,-110971.320867
1618,0,3,2e-06,0.335123,-110971.657718,-110971.322595
1619,0,7,2e-06,0.335122,-110971.659446,-110971.324324
1620,0,3,2e-06,0.335121,-110971.661174,-110971.326053
1621,0,4,2e-06,0.33512,-110971.662901,-110971.327782
1622,0,5,2e-06,0.335118,-110971.664629,-110971.329511
1623,0,8,2e-06,0.335117,-110971.666357,-110971.33124
1624,0,4,2e-06,0.335116,-110971.668085,-110971.332968
1625,0,7,2e-06,0.335115,-110971.669812,-110971.334697
1626,0,7,2e-06,0.335114,-110971.67154,-110971.336426
1627,0,7,2e-06,0.335113,-110971.673268,-110971.338155
1628,0,3,2e-06,0.335112,-110971.674995,-110971.339883
1629,0,4,2e-06,0.335111,-110971.676723,-110971.341612
1630,0,6,2e-06,0.33511,-110971.678451,-110971.343341
1631,0,1,2e-06,0.335108,-110971.680178,-110971.34507
1632,0,6,2e-06,0.335107,-110971.681906,-110971.346798
1633,0,4,2e-06,0.335106,-110971.683633,-110971.348527
1634,0,3,2e-06,0.335105,-110971.685361,-110971.350256
1635,0,3,2e-06,0.335104,-110971.687089,-110971.351985
1636,0,6,2e-06,0.335103,-110971.688816,-110971.353713
1637,0,4,2e-06,0.335102,-110971.690544,-110971.355442
1638,0,5,2e-06,0.335101,-110971.692272,-110971.357171
1639,0,2,2e-06,0.3351,-110971.693999,-110971.358899
1640,0,7,2e-06,0.335099,-110971.695727,-110971.360628
1641,0,5,2e-06,0.335098,-110971.697455,-110971.362357
1642,0,6,2e-06,0.335097,-110971.699182,-110971.364085
1643,0,5,2e-06,0.335096,-110971.70091,-110971.365814
1644,0,1,2e-06,0.335095,-110971.702638,-110971.367542
1645,0,3,2e-06,0.335094,-110971.704365,-110971.369271
1646,0,7,2e-06,0.335093,-110971.706093,-110971.371
1647,0,6,2e-06,0.335092,-110971.70782,-110971.372728
1648,0,6,2e-06,0.335091,-110971.709548,-110971.374457
1649,0,8,2e-06,0.33509,-110971.711276,-110971.376185
1650,0,5,2e-06,0.335089,-110971.713003,-110971.377914
1651,0,4,2e-06,0.335088,-110971.714731,-110971.379642
1652,0,10,2e-06,0.335087,-110971.716458,-110971.381371
1653,0,4,2e-06,0.335086,-110971.718186,-110971.3831
1654,0,9,2e-06,0.335086,-110971.719914,-110971.384828
1655,0,3,2e-06,0.335085,-110971.721641,-110971.386557
1656,0,5,2e-06,0.335084,-110971.723369,-110971.388285
1657,0,9,2e-06,0.335083,-110971.725096,-110971.390014
1658,0,5,2e-06,0.335082,-110971.726824,-110971.391742
1659,0,8,2e-06,0.335081,-110971.728552,-110971.393471
1660,0,6,2e-06,0.33508,-110971.730279,-110971.395199
1661,0,10,2e-06,0.335079,-110971.732007,-110971.396928
1662,0,2,2e-06,0.335078,-110971.733734,-110971.398656
1663,0,8,2e-06,0.335077,-110971.735462,-110971.400385
1664,0,6,2e-06,0.335076,-110971.737189,-110971.402113
1665,0,7,2e-06,0.335076,-110971.738917,-110971.403841
1666,0,5,2e-06,0.335075,-110971.740645,-110971.40557
1667,0,6,2e-06,0.335074,-110971.742372,-110971.407298
1668,0,6,2e-06,0.335073,-110971.7441,-110971.409027
1669,0,7,2e-06,0.335072,-110971.745827,-110971.410755
1670,0,4,2e-06,0.335071,-110971.747555,-110971.412484
1671,0,4,2e-06,0.33507,-110971.749282,-110971.414212
1672,0,5,2e-06,0.33507,-110971.75101,-110971.41594
1673,0,6,2e-06,0.335069,-110971.752738,-110971.417669
1674,0,8,2e-06,0.335068,-110971.754465,-110971.419397
1675,0,5,2e-06,0.335067,-110971.756193,-110971.421126
1676,0,5,2e-06,0.335066,-110971.75792,-110971.422854
1677,0,5,2e-06,0.335065,-110971.759648,-110971.424582
1678,0,4,2e-06,0.335065,-110971.761375,-110971.426311
1679,0,2,2e-06,0.335064,-110971.763103,-110971.428039
1680,0,6,2e-06,0.335063,-110971.76483,-110971.429767
1681,0,6,2e-06,0.335062,-110971.766558,-110971.431496
1682,0,6,2e-06,0.335061,-110971.768285,-110971.433224
1683,0,3,2e-06,0.335061,-110971.770013,-110971.434952
1684,0,6,2e-06,0.33506,-110971.771741,-110971.436681
1685,0,6,2e-06,0.335059,-110971.773468,-110971.438409
1686,0,2,2e-06,0.335058,-110971.775196,-110971.440137
1687,0,2,2e-06,0.335058,-110971.776923,-110971.441866
1688,0,4,2e-06,0.335057,-110971.778651,-110971.443594
1689,0,4,2e-06,0.335056,-110971.780378,-110971.445322
1690,0,5,2e-06,0.335055,-110971.782106,-110971.44705
1691,0,5,2e-06,0.335055,-110971.783833,-110971.448779
1692,0,7,2e-06,0.335054,-110971.785561,-110971.450507
1693,0,3,2e-06,0.335053,-110971.787288,-110971.452235
1694,0,4,2e-06,0.335052,-110971.789016,-110971.453963
1695,0,7,2e-06,0.335052,-110971.790743,-110971.455692
1696,0,7,2e-06,0.335051,-110971.792471,-110971.45742
1697,0,4,2e-06,0.33505,-110971.794198,-110971.459148
1698,0,3,2e-06,0.335049,-110971.795926,-110971.460876
1699,0,2,2e-06,0.335049,-110971.797653,-110971.462605
1700,0,5,2e-06,0.335048,-110971.799381,-110971.464333
1701,0,1,2e-06,0.335047,-110971.801108,-110971.466061
1702,0,4,2e-06,0.335047,-110971.802836,-110971.467789
1703,0,4,2e-06,0.335046,-110971.804563,-110971.469517
1704,0,6,2e-06,0.335045,-110971.806291,-110971.471246
1705,0,6,2e-06,0.335045,-110971.808018,-110971.472974
1706,0,5,2e-06,0.335044,-110971.809746,-110971.474702
1707,0,2,2e-06,0.335043,-110971.811473,-110971.47643
1708,0,5,2e-06,0.335043,-110971.813201,-110971.478158
1709,0,5,2e-06,0.335042,-110971.814928,-110971.479886
1710,0,5,2e-06,0.335041,-110971.816656,-110971.481615
1711,0,5,2e-06,0.335041,-110971.818383,-110971.483343
1712,0,6,2e-06,0.33504,-110971.820111,-110971.485071
1713,0,3,2e-06,0.335039,-110971.821838,-110971.486799
1714,0,4,2e-06,0.335039,-110971.823566,-110971.488527
1715,0,6,2e-06,0.335038,-110971.825293,-110971.490255
1716,0,6,2e-06,0.335037,-110971.827021,-110971.491983
1717,0,3,2e-06,0.335037,-110971.828748,-110971.493711
1718,0,2,2e-06,0.335036,-110971.830476,-110971.49544
1719,0,5,2e-06,0.335035,-110971.832203,-110971.497168
1720,0,5,2e-06,0.335035,-110971.833931,-110971.498896
1721,0,6,2e-06,0.335034,-110971.835658,-110971.500624
1722,0,9,2e-06,0.335033,-110971.837385,-110971.502352
1723,0,5,2e-06,0.335033,-110971.839113,-110971.50408
1724,0,6,2e-06,0.335032,-110971.84084,-110971.505808
1725,0,5,2e-06,0.335032,-110971.842568,-110971.507536
1726,0,6,2e-06,0.335031,-110971.844295,-110971.509264
1727,0,5,2e-06,0.33503,-110971.846023,-110971.510992
1728,0,6,2e-06,0.33503,-110971.84775,-110971.51272
1729,0,3,2e-06,0.335029,-110971.849478,-110971.514448
1730,0,4,2e-06,0.335029,-110971.851205,-110971.516176
1731,0,7,2e-06,0.335028,-110971.852933,-110971.517905
1732,0,6,2e-06,0.335027,-110971.85466,-110971.519633
1733,0,4,2e-06,0.335027,-110971.856388,-110971.521361
1734,0,3,2e-06,0.335026,-110971.858115,-110971.523089
1735,0,10,2e-06,0.335026,-110971.859842,-110971.524817
1736,0,4,2e-06,0.335025,-110971.86157,-110971.526545
1737,0,7,2e-06,0.335025,-110971.863297,-110971.528273
1738,0,7,2e-06,0.335024,-110971.865025,-110971.530001
1739,0,4,2e-06,0.335023,-110971.866752,-110971.531729
1740,0,1,2e-06,0.335023,-110971.86848,-110971.533457
1741,0,9,2e-06,0.335022,-110971.870207,-110971.535185
1742,0,4,2e-06,0.335022,-110971.871934,-110971.536913
1743,0,3,2e-06,0.335021,-110971.873662,-110971.538641
1744,0,8,2e-06,0.335021,-110971.875389,-110971.540369
1745,0,7,2e-06,0.33502,-110971.877117,-110971.542097
1746,0,3,2e-06,0.33502,-110971.878844,-110971.543825
1747,0,6,2e-06,0.335019,-110971.880572,-110971.545553
1748,0,5,2e-06,0.335019,-110971.882299,-110971.54728
1749,0,1,2e-06,0.335018,-110971.884026,-110971.549008
1750,0,4,2e-06,0.335018,-110971.885754,-110971.550736
1751,0,9,2e-06,0.335017,-110971.887481,-110971.552464
1752,0,5,2e-06,0.335016,-110971.889209,-110971.554192
1753,0,3,2e-06,0.335016,-110971.890936,-110971.55592
1754,0,4,2e-06,0.335015,-110971.892664,-110971.557648
1755,0,5,2e-06,0.335015,-110971.894391,-110971.559376
1756,0,9,2e-06,0.335014,-110971.896118,-110971.561104
1757,0,6,2e-06,0.335014,-110971.897846,-110971.562832
1758,0,2,2e-06,0.335013,-110971.899573,-110971.56456
1759,0,4,2e-06,0.335013,-110971.901301,-110971.566288
1760,0,4,2e-06,0.335012,-110971.903028,-110971.568016
1761,0,5,2e-06,0.335012,-110971.904756,-110971.569744
1762,0,4,2e-06,0.335011,-110971.906483,-110971.571471
1763,0,2,2e-06,0.335011,-110971.90821,-110971.573199
1764,0,10,2e-06,0.335011,-110971.909938,-110971.574927
1765,0,3,2e-06,0.33501,-110971.911665,-110971.576655
1766,0,2,2e-06,0.33501,-110971.913393,-110971.578383
1767,0,5,2e-06,0.335009,-110971.91512,-110971.580111
1768,0,3,2e-06,0.335009,-110971.916847,-110971.581839
1769,0,1,2e-06,0.335008,-110971.918575,-110971.583567
1770,0,3,2e-06,0.335008,-110971.920302,-110971.585294
1771,0,6,2e-06,0.335007,-110971.92203,-110971.587022
1772,0,9,2e-06,0.335007,-110971.923757,-110971.58875
1773,0,3,2e-06,0.335006,-110971.925484,-110971.590478
1774,0,8,2e-06,0.335006,-110971.927212,-110971.592206
1775,0,5,2e-06,0.335005,-110971.928939,-110971.593934
1776,0,5,2e-06,0.335005,-110971.930667,-110971.595662
1777,0,4,2e-06,0.335004,-110971.932394,-110971.597389
1778,0,7,2e-06,0.335004,-110971.934121,-110971.599117
1779,0,7,2e-06,0.335004,-110971.935849,-110971.600845
1780,0,4,2e-06,0.335003,-110971.937576,-110971.602573
1781,0,2,2e-06,0.335003,-110971.939303,-110971.604301
