Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1110,0.33902,318,647,2,1,0,3,2.83,0,6,0.37292,10.18102,4.19638
1111,0.33900,318,644,2,1,0,6,2.83,0,6,0.37292,10.18102,4.19638
1112,0.33897,317,648,1,3,0,5,2.83,0,6,0.37292,10.18102,4.19638
1113,0.33895,316,652,3,3,0,6,2.83,0,6,0.37292,10.18102,4.19638
1114,0.33893,316,654,3,3,0,3,2.83,0,6,0.37292,10.18102,4.19638
1115,0.33890,314,656,2,3,0,3,2.83,0,6,0.37292,10.18102,4.19638
1116,0.33888,311,664,5,8,0,8,2.83,0,6,0.37292,10.18102,4.19638
1117,0.33885,313,658,4,2,0,5,2.83,0,6,0.37292,10.18102,4.19638
1118,0.33883,313,659,2,2,0,9,2.83,0,6,0.37292,10.18102,4.19638
1119,0.33881,312,663,2,3,0,5,2.83,0,6,0.37292,10.18102,4.19638
1120,0.33878,309,671,0,3,0,3,2.83,0,6,0.37292,10.18102,4.19638
1121,0.33876,310,671,3,2,0,4,2.83,0,6,0.37292,10.18102,4.19638
1122,0.33874,309,673,3,4,0,8,2.83,0,6,0.37292,10.18102,4.19638
1123,0.33871,307,678,0,3,0,6,2.83,0,6,0.37292,10.18102,4.19638
1124,0.33869,303,693,0,6,0,3,2.83,0,6,0.37292,10.18102,4.19638
1125,0.33867,300,698,2,4,0,4,2.83,0,6,0.37292,10.18102,4.19638
1126,0.33865,302,694,2,0,0,4,2.83,0,6,0.37292,10.18102,4.19638
1127,0.33862,302,695,2,3,0,9,2.83,0,6,0.37292,10.18102,4.19638
1128,0.33860,301,698,0,1,0,6,2.83,0,6,0.37292,10.18102,4.19638
1129,0.33858,302,692,5,3,0,5,2.83,0,6,0.37292,10.18102,4.19638
1130,0.33856,300,696,0,2,0,4,2.83,0,6,0.37292,10.18102,4.19638
1131,0.33854,299,702,2,4,0,7,2.83,0,6,0.37292,10.18102,4.19638
1132,0.33851,300,699,1,0,0,4,2.83,0,6,0.37292,10.18102,4.19638
1133,0.33849,302,690,4,1,0,3,2.83,0,6,0.37292,10.18102,4.19638
1134,0.33847,301,692,1,2,0,3,2.83,0,6,0.37292,10.18103,4.19638
1135,0.33845,304,688,4,2,0,4,2.83,0,6,0.37292,10.18103,4.19638
1136,0.33843,302,694,1,3,0,4,2.83,0,6,0.37292,10.18103,4.19638
1137,0.33841,300,703,1,4,0,5,2.83,0,6,0.37292,10.18103,4.19638
1138,0.33839,299,701,2,2,0,2,2.83,0,6,0.37292,10.18103,4.19638
1139,0.33837,300,703,1,1,0,4,2.83,0,6,0.37292,10.18103,4.19638
1140,0.33835,298,706,2,4,0,8,2.83,0,6,0.37292,10.18103,4.19638
1141,0.33833,300,704,2,0,0,8,2.83,0,6,0.37292,10.18103,4.19638
1142,0.33830,301,702,2,1,0,3,2.83,0,6,0.37292,10.18103,4.19638
1143,0.33828,303,697,8,4,0,7,2.83,0,6,0.37292,10.18103,4.19638
1144,0.33826,302,699,1,2,0,3,2.83,0,6,0.37292,10.18103,4.19638
1145,0.33824,304,691,6,2,0,8,2.83,0,6,0.37292,10.18103,4.19638
1146,0.33822,304,688,4,5,0,7,2.83,0,6,0.37292,10.18103,4.19638
1147,0.33820,304,688,1,1,0,4,2.83,0,6,0.37292,10.18103,4.19638
1148,0.33819,306,683,4,2,0,3,2.83,0,6,0.37292,10.18103,4.19638
1149,0.33817,305,686,0,1,0,7,2.83,0,6,0.37292,10.18103,4.19638
1150,0.33815,304,692,1,3,0,2,2.83,0,6,0.37292,10.18103,4.19638
1151,0.33813,302,697,1,3,0,2,2.83,0,6,0.37292,10.18103,4.19638
1152,0.33811,305,691,3,0,0,7,2.83,0,6,0.37292,10.18103,4.19638
1153,0.33809,305,690,5,4,0,2,2.83,0,6,0.37292,10.18103,4.19638
1154,0.33807,304,692,1,2,0,4,2.83,0,6,0.37292,10.18103,4.19638
1155,0.33805,303,695,0,1,0,5,2.83,0,6,0.37292,10.18103,4.19638
1156,0.33803,301,703,1,4,0,9,2.83,0,6,0.37292,10.18103,4.19638
1157,0.33801,301,708,1,3,0,6,2.83,0,6,0.37292,10.18103,4.19638
1158,0.33799,302,704,3,2,0,9,2.83,0,6,0.37292,10.18103,4.19638
1159,0.33798,302,701,2,1,0,4,2.83,0,6,0.37292,10.18103,4.19638
1160,0.33796,304,695,3,1,0,2,2.83,0,6,0.37292,10.18103,4.19638
1161,0.33794,303,697,1,2,0,4,2.83,0,6,0.37292,10.18103,4.19638
1162,0.33792,306,686,4,0,0,5,2.83,0,6,0.37292,10.18103,4.19638
1163,0.33790,301,703,0,6,0,5,2.83,0,6,0.37292,10.18103,4.19638
1164,0.33789,301,701,2,1,0,3,2.83,0,6,0.37292,10.18103,4.19638
1165,0.33787,299,705,0,2,0,8,2.83,0,6,0.37292,10.18103,4.19638
1166,0.33785,299,704,1,1,0,2,2.83,0,6,0.37292,10.18103,4.19638
1167,0.33783,299,704,2,1,0,6,2.83,0,6,0.37292,10.18103,4.19638
1168,0.33782,297,711,0,3,0,3,2.83,0,6,0.37292,10.18103,4.19638
1169,0.33780,292,721,1,7,0,9,2.83,0,6,0.37292,10.18103,4.19638
1170,0.33778,296,714,4,0,0,3,2.83,0,6,0.37292,10.18103,4.19638
1171,0.33776,294,720,0,3,0,3,2.83,0,6,0.37292,10.18103,4.19638
1172,0.33775,290,728,1,5,0,7,2.83,0,6,0.37292,10.18103,4.19638
1173,0.33773,291,727,2,2,0,4,2.83,0,6,0.37292,10.18103,4.19638
1174,0.33771,289,733,1,4,0,2,2.83,0,6,0.37292,10.18103,4.19638
1175,0.33770,289,732,1,1,0,2,2.83,0,6,0.37292,10.18103,4.19638
1176,0.33768,293,721,4,0,0,5,2.83,0,6,0.37292,10.18103,4.19638
1177,0.33766,290,732,1,6,0,3,2.83,0,6,0.37292,10.18103,4.19638
1178,0.33765,289,734,2,3,0,4,2.83,0,6,0.37292,10.18103,4.19638
1179,0.33763,290,734,3,3,0,11,2.83,0,6,0.37292,10.18103,4.19638
1180,0.33761,290,737,2,3,0,4,2.83,0,6,0.37292,10.18103,4.19638
1181,0.33760,292,731,3,0,0,4,2.83,0,6,0.37292,10.18103,4.19638
1182,0.33758,289,740,0,5,0,5,2.83,0,6,0.37292,10.18103,4.19638
1183,0.33757,289,746,2,4,0,8,2.83,0,6,0.37292,10.18103,4.19638
1184,0.33755,290,744,2,1,0,3,2.83,0,6,0.37292,10.18103,4.19638
1185,0.33753,288,744,2,3,0,4,2.83,0,6,0.37292,10.18103,4.19638
1186,0.33752,285,746,1,4,0,5,2.83,0,6,0.37292,10.18103,4.19638
1187,0.33750,286,739,3,1,0,5,2.83,0,6,0.37292,10.18103,4.19638
1188,0.33749,286,736,4,2,0,5,2.83,0,6,0.37292,10.18103,4.19638
1189,0.33747,287,736,3,2,0,6,2.83,0,6,0.37292,10.18103,4.19638
1190,0.33746,286,737,2,2,0,10,2.83,0,6,0.37292,10.18103,4.19638
1191,0.33744,284,746,2,4,0,3,2.83,0,6,0.37292,10.18103,4.19638
1192,0.33743,282,752,1,4,0,5,2.83,0,6,0.37292,10.18103,4.19638
1193,0.33741,280,755,0,3,0,3,2.83,0,6,0.37292,10.18103,4.19638
1194,0.33740,277,761,2,5,0,3,2.83,0,6,0.37292,10.18103,4.19638
1195,0.33738,278,760,2,2,0,6,2.83,0,6,0.37292,10.18103,4.19638
1196,0.33737,280,757,4,1,0,5,2.83,0,6,0.37292,10.18103,4.19638
1197,0.33735,281,750,3,1,0,3,2.83,0,6,0.37292,10.18103,4.19638
1198,0.33734,286,734,7,0,0,2,2.83,0,6,0.37292,10.18103,4.19638
1199,0.33732,287,732,1,0,0,5,2.83,0,6,0.37292,10.18103,4.19638
1200,0.33731,287,731,2,1,0,3,2.83,0,6,0.37292,10.18103,4.19638
1201,0.33730,288,733,4,2,0,5,2.83,0,6,0.37292,10.18103,4.19638
1202,0.33728,288,733,1,1,0,4,2.83,0,6,0.37292,10.18103,4.19638
1203,0.33727,289,731,2,1,0,5,2.83,0,6,0.37292,10.18103,4.19638
1204,0.33725,291,727,4,3,0,7,2.83,0,6,0.37292,10.18103,4.19638
1205,0.33724,291,727,0,0,0,8,2.83,0,6,0.37292,10.18103,4.19638
1206,0.33723,294,724,5,2,0,8,2.83,0,6,0.37292,10.18103,4.19638
1207,0.33721,295,724,1,1,0,0,2.83,0,6,0.37292,10.18103,4.19638
1208,0.33720,297,715,4,1,0,3,2.83,0,6,0.37292,10.18103,4.19638
1209,0.33718,292,730,0,6,0,5,2.83,0,6,0.37292,10.18103,4.19638
1210,0.33717,295,722,4,0,0,5,2.83,0,6,0.37292,10.18103,4.19638
1211,0.33716,294,722,2,2,0,5,2.83,0,6,0.37292,10.18103,4.19638
1212,0.33714,294,726,3,3,0,4,2.83,0,6,0.37292,10.18103,4.19638
1213,0.33713,296,718,4,1,0,5,2.83,0,6,0.37292,10.18103,4.19638
1214,0.33712,295,724,3,4,0,6,2.83,0,6,0.37292,10.18103,4.19638
1215,0.33710,296,721,1,0,0,5,2.83,0,6,0.37292,10.18103,4.19638
1216,0.33709,296,719,3,3,0,4,2.83,0,6,0.37292,10.18103,4.19638
1217,0.33708,297,716,3,2,0,4,2.83,0,6,0.37292,10.18103,4.19638
1218,0.33707,300,712,5,2,0,7,2.83,0,6,0.37292,10.18103,4.19638
1219,0.33705,300,708,3,2,0,5,2.83,0,6,0.37292,10.18103,4.19638
1220,0.33704,298,711,1,2,0,9,2.83,0,6,0.37292,10.18103,4.19638
1221,0.33703,300,708,2,1,0,4,2.83,0,6,0.37292,10.18103,4.19638
1222,0.33701,301,704,2,1,0,8,2.83,0,6,0.37292,10.18103,4.19638
1223,0.33700,297,713,0,4,0,3,2.83,0,6,0.37292,10.18103,4.19638
1224,0.33699,297,709,4,2,0,6,2.83,0,6,0.37292,10.18103,4.19638
1225,0.33698,299,708,3,2,0,5,2.83,0,6,0.37292,10.18103,4.19638
1226,0.33696,300,695,5,2,0,3,2.83,0,6,0.37292,10.18103,4.19638
1227,0.33695,299,697,3,3,0,7,2.83,0,6,0.37292,10.18103,4.19638
1228,0.33694,299,698,2,2,0,11,2.83,0,6,0.37292,10.18103,4.19638
1229,0.33693,299,697,4,4,0,9,2.83,0,6,0.37292,10.18103,4.19639
1230,0.33692,299,700,1,2,0,1,2.83,0,6,0.37292,10.18103,4.19639
1231,0.33690,300,696,2,1,0,9,2.83,0,6,0.37292,10.18103,4.19639
1232,0.33689,300,696,0,0,0,4,2.83,0,6,0.37292,10.18103,4.19639
1233,0.33688,303,687,4,1,0,7,2.83,0,6,0.37292,10.18103,4.19639
1234,0.33687,307,675,8,2,0,7,2.83,0,6,0.37292,10.18103,4.19639
1235,0.33686,307,670,4,3,0,11,2.83,0,6,0.37292,10.18103,4.19639
1236,0.33685,308,668,2,1,0,9,2.83,0,6,0.37292,10.18103,4.19639
1237,0.33683,308,668,1,1,0,3,2.83,0,6,0.37292,10.18103,4.19639
1238,0.33682,307,673,0,3,0,4,2.83,0,6,0.37292,10.18103,4.19639
1239,0.33681,306,676,0,1,0,4,2.83,0,6,0.37292,10.18103,4.19639
1240,0.33680,307,673,2,0,0,3,2.83,0,6,0.37292,10.18103,4.19639
1241,0.33679,307,669,3,2,0,9,2.83,0,6,0.37292,10.18103,4.19639
1242,0.33678,307,667,2,2,0,9,2.83,0,6,0.37292,10.18103,4.19639
1243,0.33677,308,664,5,3,0,7,2.83,0,6,0.37292,10.18103,4.19639
1244,0.33676,308,664,1,1,0,3,2.83,0,6,0.37292,10.18103,4.19639
1245,0.33674,306,667,2,4,0,6,2.83,0,6,0.37292,10.18103,4.19639
1246,0.33673,303,677,0,4,0,4,2.83,0,6,0.37292,10.18103,4.19639
1247,0.33672,303,673,3,2,0,4,2.83,0,6,0.37292,10.18103,4.19639
1248,0.33671,306,667,4,3,0,6,2.83,0,6,0.37292,10.18103,4.19639
1249,0.33670,308,660,5,2,0,8,2.83,0,6,0.37292,10.18103,4.19639
1250,0.33669,307,662,2,3,0,3,2.83,0,6,0.37292,10.18103,4.19639
1251,0.33668,306,665,1,2,0,3,2.83,0,6,0.37292,10.18103,4.19639
1252,0.33667,308,661,2,0,0,1,2.83,0,6,0.37292,10.18103,4.19639
1253,0.33666,310,655,2,0,0,2,2.83,0,6,0.37291,10.18103,4.19639
1254,0.33665,308,661,0,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1255,0.33664,307,657,2,2,0,1,2.83,0,6,0.37291,10.18103,4.19639
1256,0.33663,304,669,0,5,0,8,2.83,0,6,0.37291,10.18103,4.19639
1257,0.33662,302,673,1,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1258,0.33661,304,666,4,0,0,4,2.83,0,6,0.37291,10.18103,4.19639
1259,0.33660,307,663,3,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1260,0.33659,305,669,0,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1261,0.33658,306,666,2,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1262,0.33657,304,675,0,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1263,0.33656,303,679,1,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1264,0.33655,304,678,3,2,0,7,2.83,0,6,0.37291,10.18103,4.19639
1265,0.33654,305,674,4,1,0,7,2.83,0,6,0.37291,10.18103,4.19639
1266,0.33653,302,687,0,5,0,6,2.83,0,6,0.37291,10.18103,4.19639
1267,0.33652,304,681,3,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1268,0.33651,304,685,3,4,0,4,2.83,0,6,0.37291,10.18103,4.19639
1269,0.33650,302,689,1,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1270,0.33649,305,688,3,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1271,0.33648,307,682,3,0,0,6,2.83,0,6,0.37291,10.18103,4.19639
1272,0.33647,308,679,3,1,0,7,2.83,0,6,0.37291,10.18103,4.19639
1273,0.33646,309,678,2,1,0,7,2.83,0,6,0.37291,10.18103,4.19639
1274,0.33645,307,684,0,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1275,0.33645,307,677,3,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1276,0.33644,308,674,2,1,0,6,2.83,0,6,0.37291,10.18103,4.19639
1277,0.33643,309,674,3,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1278,0.33642,312,664,5,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1279,0.33641,311,666,2,3,0,2,2.83,0,6,0.37291,10.18103,4.19639
1280,0.33640,312,661,4,1,0,7,2.83,0,6,0.37291,10.18103,4.19639
1281,0.33639,313,659,3,2,0,10,2.83,0,6,0.37291,10.18103,4.19639
1282,0.33638,312,664,0,2,0,2,2.83,0,6,0.37291,10.18103,4.19639
1283,0.33637,312,664,1,1,0,6,2.83,0,6,0.37291,10.18103,4.19639
1284,0.33637,313,664,4,3,0,4,2.83,0,6,0.37291,10.18103,4.19639
1285,0.33636,312,665,4,4,0,9,2.83,0,6,0.37291,10.18103,4.19639
1286,0.33635,311,667,2,2,0,2,2.83,0,6,0.37291,10.18103,4.19639
1287,0.33634,312,668,1,2,0,8,2.83,0,6,0.37291,10.18103,4.19639
1288,0.33633,312,667,2,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1289,0.33632,310,673,1,4,0,3,2.83,0,6,0.37291,10.18103,4.19639
1290,0.33631,309,677,0,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1291,0.33631,309,674,3,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1292,0.33630,309,677,0,1,0,7,2.83,0,6,0.37291,10.18103,4.19639
1293,0.33629,308,680,1,2,0,9,2.83,0,6,0.37291,10.18103,4.19639
1294,0.33628,307,689,4,7,0,8,2.83,0,6,0.37291,10.18103,4.19639
1295,0.33627,307,684,3,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1296,0.33627,305,687,0,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1297,0.33626,305,686,2,2,0,2,2.83,0,6,0.37291,10.18103,4.19639
1298,0.33625,304,690,3,4,0,8,2.83,0,6,0.37291,10.18103,4.19639
1299,0.33624,302,690,3,4,0,6,2.83,0,6,0.37291,10.18103,4.19639
1300,0.33623,302,690,1,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1301,0.33623,303,687,4,3,0,7,2.83,0,6,0.37291,10.18103,4.19639
1302,0.33622,302,692,2,3,0,2,2.83,0,6,0.37291,10.18103,4.19639
1303,0.33621,298,704,0,5,0,6,2.83,0,6,0.37291,10.18103,4.19639
1304,0.33620,296,711,2,6,0,3,2.83,0,6,0.37291,10.18103,4.19639
1305,0.33619,295,714,2,3,0,4,2.83,0,6,0.37291,10.18103,4.19639
1306,0.33619,295,716,0,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1307,0.33618,295,716,1,1,0,2,2.83,0,6,0.37291,10.18103,4.19639
1308,0.33617,293,719,3,4,0,5,2.83,0,6,0.37291,10.18103,4.19639
1309,0.33616,293,720,2,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1310,0.33616,291,728,1,4,0,4,2.83,0,6,0.37291,10.18103,4.19639
1311,0.33615,292,726,3,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1312,0.33614,294,720,3,1,0,2,2.83,0,6,0.37291,10.18103,4.19639
1313,0.33614,294,715,4,4,0,6,2.83,0,6,0.37291,10.18103,4.19639
1314,0.33613,294,717,1,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1315,0.33612,296,711,4,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1316,0.33611,295,717,1,4,0,3,2.83,0,6,0.37291,10.18103,4.19639
1317,0.33611,292,727,1,6,0,5,2.83,0,6,0.37291,10.18103,4.19639
1318,0.33610,291,728,1,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1319,0.33609,293,725,2,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1320,0.33609,289,733,1,6,0,3,2.83,0,6,0.37291,10.18103,4.19639
1321,0.33608,290,728,2,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1322,0.33607,288,733,0,2,0,1,2.83,0,6,0.37291,10.18103,4.19639
1323,0.33607,292,722,4,0,0,8,2.83,0,6,0.37291,10.18103,4.19639
1324,0.33606,293,710,5,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1325,0.33605,295,708,2,0,0,5,2.83,0,6,0.37291,10.18103,4.19639
1326,0.33604,293,714,0,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1327,0.33604,293,712,4,3,0,7,2.83,0,6,0.37291,10.18103,4.19639
1328,0.33603,292,716,1,2,0,2,2.83,0,6,0.37291,10.18103,4.19639
1329,0.33602,294,713,3,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1330,0.33602,296,709,3,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1331,0.33601,298,704,2,0,0,2,2.83,0,6,0.37291,10.18103,4.19639
1332,0.33601,299,704,3,3,0,9,2.83,0,6,0.37291,10.18103,4.19639
1333,0.33600,294,716,0,6,0,8,2.83,0,6,0.37291,10.18103,4.19639
1334,0.33599,292,718,3,4,0,5,2.83,0,6,0.37291,10.18103,4.19639
1335,0.33599,293,717,2,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1336,0.33598,296,709,5,1,0,2,2.83,0,6,0.37291,10.18103,4.19639
1337,0.33597,294,712,1,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1338,0.33597,296,708,3,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1339,0.33596,299,698,4,0,0,3,2.83,0,6,0.37291,10.18103,4.19639
1340,0.33595,297,704,0,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1341,0.33595,297,704,4,4,0,6,2.83,0,6,0.37291,10.18103,4.19639
1342,0.33594,296,707,0,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1343,0.33594,295,709,1,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1344,0.33593,295,707,3,3,0,4,2.83,0,6,0.37291,10.18103,4.19639
1345,0.33592,295,707,2,2,0,9,2.83,0,6,0.37291,10.18103,4.19639
1346,0.33592,294,709,2,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1347,0.33591,297,700,6,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1348,0.33591,293,712,0,5,0,8,2.83,0,6,0.37291,10.18103,4.19639
1349,0.33590,295,706,2,0,0,4,2.83,0,6,0.37291,10.18103,4.19639
1350,0.33589,294,710,2,2,0,7,2.83,0,6,0.37291,10.18103,4.19639
1351,0.33589,292,712,1,3,0,4,2.83,0,6,0.37291,10.18103,4.19639
1352,0.33588,294,707,3,1,0,7,2.83,0,6,0.37291,10.18103,4.19639
1353,0.33588,290,718,0,4,0,3,2.83,0,6,0.37291,10.18103,4.19639
1354,0.33587,291,712,2,0,0,3,2.83,0,6,0.37291,10.18103,4.19639
1355,0.33587,291,711,1,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1356,0.33586,287,721,1,5,0,5,2.83,0,6,0.37291,10.18103,4.19639
1357,0.33586,286,728,2,4,0,0,2.83,0,6,0.37291,10.18103,4.19639
1358,0.33585,288,720,5,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1359,0.33584,288,718,4,3,0,8,2.83,0,6,0.37291,10.18103,4.19639
1360,0.33584,288,720,2,4,0,6,2.83,0,6,0.37291,10.18103,4.19639
1361,0.33583,289,721,4,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1362,0.33583,290,715,3,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1363,0.33582,289,716,1,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1364,0.33582,288,723,3,5,0,8,2.83,0,6,0.37291,10.18103,4.19639
1365,0.33581,286,729,1,4,0,7,2.83,0,6,0.37291,10.18103,4.19639
1366,0.33581,287,727,4,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1367,0.33580,286,729,0,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1368,0.33580,286,728,2,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1369,0.33579,285,731,0,1,0,1,2.83,0,6,0.37291,10.18103,4.19639
1370,0.33579,284,734,2,4,0,5,2.83,0,6,0.37291,10.18103,4.19639
1371,0.33578,286,726,3,0,0,4,2.83,0,6,0.37291,10.18103,4.19639
1372,0.33578,283,732,0,3,0,4,2.83,0,6,0.37291,10.18103,4.19639
1373,0.33577,288,719,5,0,0,5,2.83,0,6,0.37291,10.18103,4.19639
1374,0.33577,287,722,1,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1375,0.33576,287,722,0,0,0,3,2.83,0,6,0.37291,10.18103,4.19639
1376,0.33576,285,730,1,4,0,5,2.83,0,6,0.37291,10.18103,4.19639
1377,0.33575,284,731,1,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1378,0.33575,283,735,1,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1379,0.33574,285,731,6,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1380,0.33574,286,729,2,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1381,0.33573,287,730,2,2,0,8,2.83,0,6,0.37291,10.18103,4.19639
1382,0.33573,287,726,3,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1383,0.33572,287,725,4,3,0,7,2.83,0,6,0.37291,10.18103,4.19639
1384,0.33572,286,728,1,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1385,0.33571,286,733,2,5,0,4,2.83,0,6,0.37291,10.18103,4.19639
1386,0.33571,286,740,1,3,0,7,2.83,0,6,0.37291,10.18103,4.19639
1387,0.33570,284,741,0,2,0,7,2.83,0,6,0.37291,10.18103,4.19639
1388,0.33570,285,743,3,4,0,10,2.83,0,6,0.37291,10.18103,4.19639
1389,0.33569,283,748,1,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1390,0.33569,284,749,2,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1391,0.33568,285,748,3,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1392,0.33568,283,756,0,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1393,0.33568,286,751,3,0,0,6,2.83,0,6,0.37291,10.18103,4.19639
1394,0.33567,287,746,5,2,0,7,2.83,0,6,0.37291,10.18103,4.19639
1395,0.33567,287,745,2,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1396,0.33566,286,747,2,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1397,0.33566,288,742,3,1,0,8,2.83,0,6,0.37291,10.18103,4.19639
1398,0.33565,287,745,0,1,0,6,2.83,0,6,0.37291,10.18103,4.19639
1399,0.33565,289,742,5,1,0,2,2.83,0,6,0.37291,10.18103,4.19639
1400,0.33564,290,743,2,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1401,0.33564,288,747,0,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1402,0.33564,289,744,2,1,0,6,2.83,0,6,0.37291,10.18103,4.19639
1403,0.33563,290,738,3,1,0,8,2.83,0,6,0.37291,10.18103,4.19639
1404,0.33563,291,734,5,2,0,7,2.83,0,6,0.37291,10.18103,4.19639
1405,0.33562,291,734,6,4,0,5,2.83,0,6,0.37291,10.18103,4.19639
1406,0.33562,292,732,2,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1407,0.33562,291,738,0,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1408,0.33561,293,736,6,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1409,0.33561,292,741,0,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1410,0.33560,292,736,2,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1411,0.33560,292,737,2,3,0,1,2.83,0,6,0.37291,10.18103,4.19639
1412,0.33559,291,740,0,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1413,0.33559,291,738,2,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1414,0.33559,289,741,2,4,0,4,2.83,0,6,0.37291,10.18103,4.19639
1415,0.33558,290,740,3,2,0,2,2.83,0,6,0.37291,10.18103,4.19639
1416,0.33558,289,743,2,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1417,0.33558,289,742,2,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1418,0.33557,288,753,1,4,0,1,2.83,0,6,0.37291,10.18103,4.19639
1419,0.33557,287,756,2,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1420,0.33556,286,760,1,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1421,0.33556,290,746,5,0,0,6,2.83,0,6,0.37291,10.18103,4.19639
1422,0.33556,292,739,3,0,0,3,2.83,0,6,0.37291,10.18103,4.19639
1423,0.33555,292,739,1,1,0,7,2.83,0,6,0.37291,10.18103,4.19639
1424,0.33555,293,738,4,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1425,0.33554,294,734,3,1,0,6,2.83,0,6,0.37291,10.18103,4.19639
1426,0.33554,294,739,1,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1427,0.33554,295,738,3,2,0,8,2.83,0,6,0.37291,10.18103,4.19639
1428,0.33553,297,732,4,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1429,0.33553,298,728,2,0,0,9,2.83,0,6,0.37291,10.18103,4.19639
1430,0.33553,298,726,1,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1431,0.33552,299,719,4,1,0,8,2.83,0,6,0.37291,10.18103,4.19639
1432,0.33552,298,720,4,4,0,4,2.83,0,6,0.37291,10.18103,4.19639
