Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1003,0.18211,208,486,2,1,0,2,1.69,0,5,0.37298,9.96527,4.18495
1004,0.18207,210,480,2,0,0,2,1.69,0,5,0.37298,9.96527,4.18495
1005,0.18204,212,474,2,0,0,3,1.69,0,5,0.37298,9.96527,4.18495
1006,0.18200,214,470,3,1,0,6,1.69,0,5,0.37298,9.96527,4.18495
1007,0.18196,215,466,2,0,0,2,1.69,0,5,0.37298,9.96527,4.18495
1008,0.18193,214,473,0,3,0,3,1.69,0,5,0.37298,9.96527,4.18495
1009,0.18189,217,464,5,0,0,4,1.69,0,5,0.37298,9.96527,4.18495
1010,0.18186,214,473,1,5,0,1,1.69,0,5,0.37298,9.96527,4.18495
1011,0.18182,213,473,1,1,0,7,1.69,0,5,0.37298,9.96527,4.18495
1012,0.18179,211,481,0,3,0,4,1.69,0,5,0.37298,9.96527,4.18495
1013,0.18175,210,486,0,2,0,4,1.69,0,5,0.37298,9.96527,4.18495
1014,0.18172,211,483,1,0,0,3,1.69,0,5,0.37298,9.96527,4.18495
1015,0.18168,210,487,3,3,0,3,1.69,0,5,0.37298,9.96527,4.18495
1016,0.18165,210,488,0,1,0,2,1.69,0,5,0.37298,9.96527,4.18495
1017,0.18161,212,481,3,0,0,5,1.69,0,5,0.37298,9.96527,4.18495
1018,0.18158,212,481,0,0,0,1,1.69,0,5,0.37298,9.96527,4.18495
1019,0.18154,211,483,0,1,0,2,1.69,0,5,0.37298,9.96527,4.18495
1020,0.18151,208,490,0,3,0,5,1.69,0,5,0.37298,9.96527,4.18495
1021,0.18148,210,484,5,3,0,2,1.69,0,5,0.37298,9.96527,4.18495
1022,0.18144,211,481,2,1,0,5,1.69,0,5,0.37298,9.96527,4.18495
1023,0.18141,211,478,2,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1024,0.18138,210,484,0,2,0,1,1.69,0,5,0.37298,9.96528,4.18495
1025,0.18134,207,494,0,5,0,2,1.69,0,5,0.37298,9.96528,4.18495
1026,0.18131,205,496,0,3,0,4,1.69,0,5,0.37298,9.96528,4.18495
1027,0.18128,205,496,0,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1028,0.18125,204,496,1,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1029,0.18122,203,498,0,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1030,0.18118,203,495,2,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1031,0.18115,204,493,3,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1032,0.18112,204,492,1,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1033,0.18109,202,499,0,3,0,4,1.69,0,5,0.37298,9.96528,4.18495
1034,0.18106,204,502,3,2,0,5,1.69,0,5,0.37298,9.96528,4.18495
1035,0.18103,206,493,4,0,0,1,1.69,0,5,0.37298,9.96528,4.18495
1036,0.18100,205,496,0,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1037,0.18097,205,496,0,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1038,0.18094,206,495,2,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1039,0.18091,205,497,1,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1040,0.18088,204,502,1,3,0,4,1.69,0,5,0.37298,9.96528,4.18495
1041,0.18085,204,499,1,0,0,4,1.69,0,5,0.37298,9.96528,4.18495
1042,0.18082,203,499,1,4,0,3,1.69,0,5,0.37298,9.96528,4.18495
1043,0.18079,203,501,1,2,0,2,1.69,0,5,0.37298,9.96528,4.18495
1044,0.18076,201,503,1,3,0,3,1.69,0,5,0.37298,9.96528,4.18495
1045,0.18073,200,503,2,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1046,0.18070,200,506,1,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1047,0.18068,201,502,2,0,0,6,1.69,0,5,0.37298,9.96528,4.18495
1048,0.18065,201,500,3,1,0,6,1.69,0,5,0.37298,9.96528,4.18495
1049,0.18062,203,500,3,1,0,7,1.69,0,5,0.37298,9.96528,4.18495
1050,0.18059,203,497,1,0,0,4,1.69,0,5,0.37298,9.96528,4.18495
1051,0.18056,204,494,2,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1052,0.18054,202,497,2,3,0,6,1.69,0,5,0.37298,9.96528,4.18495
1053,0.18051,202,497,0,0,0,1,1.69,0,5,0.37298,9.96528,4.18495
1054,0.18048,204,492,2,0,0,6,1.69,0,5,0.37298,9.96528,4.18495
1055,0.18045,204,495,2,2,0,7,1.69,0,5,0.37298,9.96528,4.18495
1056,0.18043,205,491,2,0,0,3,1.69,0,5,0.37298,9.96528,4.18495
1057,0.18040,206,493,1,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1058,0.18037,207,489,2,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1059,0.18035,207,486,1,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1060,0.18032,205,492,1,4,0,7,1.69,0,5,0.37298,9.96528,4.18495
1061,0.18029,205,494,1,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1062,0.18027,204,495,1,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1063,0.18024,205,494,1,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1064,0.18022,206,491,1,0,0,0,1.69,0,5,0.37298,9.96528,4.18495
1065,0.18019,205,494,0,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1066,0.18017,207,486,3,0,0,6,1.69,0,5,0.37298,9.96528,4.18495
1067,0.18014,205,491,0,2,0,1,1.69,0,5,0.37298,9.96528,4.18495
1068,0.18011,203,498,1,4,0,2,1.69,0,5,0.37298,9.96528,4.18495
1069,0.18009,203,498,1,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1070,0.18006,204,496,3,3,0,5,1.69,0,5,0.37298,9.96528,4.18495
1071,0.18004,205,493,3,1,0,4,1.69,0,5,0.37298,9.96528,4.18495
1072,0.18002,207,486,4,1,0,4,1.69,0,5,0.37298,9.96528,4.18495
1073,0.17999,206,492,1,3,0,4,1.69,0,5,0.37298,9.96528,4.18495
1074,0.17997,207,489,1,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1075,0.17994,207,493,1,2,0,1,1.69,0,5,0.37298,9.96528,4.18495
1076,0.17992,208,491,2,0,0,4,1.69,0,5,0.37298,9.96528,4.18495
1077,0.17990,208,489,1,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1078,0.17987,208,488,2,2,0,2,1.69,0,5,0.37298,9.96528,4.18495
1079,0.17985,208,486,3,1,0,5,1.69,0,5,0.37298,9.96528,4.18495
1080,0.17983,210,484,3,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1081,0.17980,211,480,3,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1082,0.17978,210,483,0,1,0,4,1.69,0,5,0.37298,9.96528,4.18495
1083,0.17976,211,480,1,0,0,3,1.69,0,5,0.37298,9.96528,4.18495
1084,0.17973,212,477,1,0,0,0,1.69,0,5,0.37298,9.96528,4.18495
1085,0.17971,212,478,2,3,0,4,1.69,0,5,0.37298,9.96528,4.18495
1086,0.17969,212,484,0,2,0,0,1.69,0,5,0.37298,9.96528,4.18495
1087,0.17967,211,489,1,3,0,1,1.69,0,5,0.37298,9.96528,4.18495
1088,0.17964,210,493,1,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1089,0.17962,210,489,2,1,0,5,1.69,0,5,0.37298,9.96528,4.18495
1090,0.17960,210,489,0,0,0,3,1.69,0,5,0.37298,9.96528,4.18495
1091,0.17958,210,491,0,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1092,0.17956,210,487,3,1,0,0,1.69,0,5,0.37298,9.96528,4.18495
1093,0.17953,209,488,0,2,0,6,1.69,0,5,0.37298,9.96528,4.18495
1094,0.17951,209,488,1,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1095,0.17949,209,489,1,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1096,0.17947,207,493,0,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1097,0.17945,207,494,1,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1098,0.17943,208,496,1,2,0,2,1.69,0,5,0.37298,9.96528,4.18495
1099,0.17941,207,497,3,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1100,0.17939,207,497,2,3,0,5,1.69,0,5,0.37298,9.96528,4.18495
1101,0.17937,207,494,3,3,0,1,1.69,0,5,0.37298,9.96528,4.18495
1102,0.17935,207,493,3,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1103,0.17933,207,490,2,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1104,0.17931,210,480,5,0,0,7,1.69,0,5,0.37298,9.96528,4.18495
1105,0.17929,207,489,2,6,0,0,1.69,0,5,0.37298,9.96528,4.18495
1106,0.17927,205,495,1,3,0,4,1.69,0,5,0.37298,9.96528,4.18495
1107,0.17925,204,498,2,4,0,4,1.69,0,5,0.37298,9.96528,4.18495
1108,0.17923,203,498,2,3,0,2,1.69,0,5,0.37298,9.96528,4.18495
1109,0.17921,203,503,1,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1110,0.17919,204,500,3,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1111,0.17917,205,499,1,0,0,5,1.69,0,5,0.37298,9.96528,4.18495
1112,0.17915,204,495,3,2,0,1,1.69,0,5,0.37298,9.96528,4.18495
1113,0.17913,204,493,1,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1114,0.17911,204,493,1,1,0,4,1.69,0,5,0.37298,9.96528,4.18495
1115,0.17909,206,490,3,0,0,0,1.69,0,5,0.37298,9.96528,4.18495
1116,0.17907,207,489,4,2,0,5,1.69,0,5,0.37298,9.96528,4.18495
1117,0.17905,207,485,3,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1118,0.17904,203,498,1,6,0,4,1.69,0,5,0.37298,9.96528,4.18495
1119,0.17902,203,499,2,3,0,3,1.69,0,5,0.37298,9.96528,4.18495
1120,0.17900,203,500,2,2,0,2,1.69,0,5,0.37298,9.96528,4.18495
1121,0.17898,204,502,3,4,0,5,1.69,0,5,0.37298,9.96528,4.18495
1122,0.17896,203,505,0,1,0,4,1.69,0,5,0.37298,9.96528,4.18495
1123,0.17894,205,493,6,0,0,3,1.69,0,5,0.37298,9.96528,4.18495
1124,0.17893,204,498,1,4,0,2,1.69,0,5,0.37298,9.96528,4.18495
1125,0.17891,201,501,0,3,0,5,1.69,0,5,0.37298,9.96528,4.18495
1126,0.17889,203,496,3,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1127,0.17887,202,497,1,2,0,2,1.69,0,5,0.37298,9.96528,4.18495
1128,0.17886,203,497,2,2,0,7,1.69,0,5,0.37298,9.96528,4.18495
1129,0.17884,204,494,1,0,0,6,1.69,0,5,0.37298,9.96528,4.18495
1130,0.17882,209,480,9,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1131,0.17880,208,484,1,3,0,1,1.69,0,5,0.37298,9.96528,4.18495
1132,0.17879,208,477,3,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1133,0.17877,208,477,2,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1134,0.17875,210,472,2,0,0,3,1.69,0,5,0.37298,9.96528,4.18495
1135,0.17874,208,481,2,5,0,8,1.69,0,5,0.37298,9.96528,4.18495
1136,0.17872,207,483,1,3,0,4,1.69,0,5,0.37298,9.96528,4.18495
1137,0.17870,206,488,1,4,0,2,1.69,0,5,0.37298,9.96528,4.18495
1138,0.17869,207,487,2,3,0,3,1.69,0,5,0.37298,9.96528,4.18495
1139,0.17867,207,484,2,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1140,0.17865,207,484,1,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1141,0.17864,207,481,1,0,0,3,1.69,0,5,0.37298,9.96528,4.18495
1142,0.17862,206,487,1,3,0,2,1.69,0,5,0.37298,9.96528,4.18495
1143,0.17861,207,489,2,4,0,3,1.69,0,5,0.37298,9.96528,4.18495
1144,0.17859,206,489,2,3,0,2,1.69,0,5,0.37298,9.96528,4.18495
1145,0.17858,204,487,2,3,0,2,1.69,0,5,0.37298,9.96528,4.18495
1146,0.17856,205,487,3,3,0,1,1.69,0,5,0.37298,9.96528,4.18495
1147,0.17854,206,482,2,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1148,0.17853,204,488,0,2,0,1,1.69,0,5,0.37298,9.96528,4.18495
1149,0.17851,203,489,0,1,0,4,1.69,0,5,0.37298,9.96528,4.18495
1150,0.17850,203,492,0,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1151,0.17848,204,490,2,0,0,3,1.69,0,5,0.37298,9.96528,4.18495
1152,0.17847,205,487,4,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1153,0.17845,206,485,2,1,0,4,1.69,0,5,0.37298,9.96528,4.18495
1154,0.17844,208,480,2,0,0,0,1.69,0,5,0.37298,9.96528,4.18495
1155,0.17842,209,472,3,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1156,0.17841,209,471,2,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1157,0.17839,211,467,2,0,0,4,1.69,0,5,0.37298,9.96528,4.18495
1158,0.17838,208,475,0,4,0,2,1.69,0,5,0.37298,9.96528,4.18495
1159,0.17836,207,473,3,2,0,1,1.69,0,5,0.37298,9.96528,4.18495
1160,0.17835,207,473,0,0,0,3,1.69,0,5,0.37298,9.96528,4.18495
1161,0.17834,207,474,4,4,0,4,1.69,0,5,0.37298,9.96528,4.18495
1162,0.17832,207,470,3,1,0,5,1.69,0,5,0.37298,9.96528,4.18495
1163,0.17831,207,469,2,2,0,2,1.69,0,5,0.37298,9.96528,4.18495
1164,0.17829,207,470,1,1,0,4,1.69,0,5,0.37298,9.96528,4.18495
1165,0.17828,206,470,0,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1166,0.17827,206,473,0,2,0,0,1.69,0,5,0.37298,9.96528,4.18495
1167,0.17825,206,474,3,2,0,5,1.69,0,5,0.37298,9.96528,4.18495
1168,0.17824,207,469,2,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1169,0.17822,207,467,1,1,0,5,1.69,0,5,0.37298,9.96528,4.18495
1170,0.17821,207,466,4,3,0,3,1.69,0,5,0.37298,9.96528,4.18495
1171,0.17820,208,463,2,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1172,0.17818,207,465,1,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1173,0.17817,208,463,1,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1174,0.17816,207,466,1,2,0,0,1.69,0,5,0.37298,9.96528,4.18495
1175,0.17815,206,469,0,1,0,6,1.69,0,5,0.37298,9.96528,4.18495
1176,0.17813,207,464,2,0,0,5,1.69,0,5,0.37298,9.96528,4.18495
1177,0.17812,207,465,0,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1178,0.17811,206,467,2,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1179,0.17809,207,467,2,2,0,3,1.69,0,5,0.37298,9.96528,4.18495
1180,0.17808,209,461,2,0,0,6,1.69,0,5,0.37298,9.96528,4.18495
1181,0.17807,211,456,2,0,0,1,1.69,0,5,0.37298,9.96528,4.18495
1182,0.17806,211,456,0,0,0,1,1.69,0,5,0.37298,9.96528,4.18495
1183,0.17804,210,455,2,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1184,0.17803,209,461,0,3,0,3,1.69,0,5,0.37298,9.96528,4.18495
1185,0.17802,211,455,2,0,0,5,1.69,0,5,0.37298,9.96528,4.18495
1186,0.17801,211,452,1,0,0,2,1.69,0,5,0.37298,9.96528,4.18495
1187,0.17799,211,449,1,0,0,5,1.69,0,5,0.37298,9.96528,4.18495
1188,0.17798,210,451,1,2,0,0,1.69,0,5,0.37298,9.96528,4.18495
1189,0.17797,208,457,0,2,0,2,1.69,0,5,0.37298,9.96528,4.18495
1190,0.17796,206,465,0,5,0,2,1.69,0,5,0.37298,9.96528,4.18495
1191,0.17795,208,462,3,0,0,1,1.69,0,5,0.37298,9.96528,4.18495
1192,0.17793,206,472,1,5,0,4,1.69,0,5,0.37298,9.96528,4.18495
1193,0.17792,205,475,0,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1194,0.17791,204,477,0,1,0,3,1.69,0,5,0.37298,9.96528,4.18495
1195,0.17790,205,474,1,0,0,4,1.69,0,5,0.37298,9.96528,4.18495
1196,0.17789,203,483,0,3,0,2,1.69,0,5,0.37298,9.96528,4.18495
1197,0.17788,203,481,4,3,0,6,1.69,0,5,0.37298,9.96528,4.18495
1198,0.17786,203,480,2,2,0,4,1.69,0,5,0.37298,9.96528,4.18495
1199,0.17785,202,479,2,2,0,2,1.69,0,5,0.37298,9.96528,4.18495
1200,0.17784,201,479,2,3,0,6,1.69,0,5,0.37298,9.96528,4.18495
1201,0.17783,202,478,3,1,0,5,1.69,0,5,0.37298,9.96528,4.18495
1202,0.17782,203,471,4,1,0,2,1.69,0,5,0.37298,9.96528,4.18495
1203,0.17781,203,474,0,1,0,1,1.69,0,5,0.37298,9.96528,4.18495
1204,0.17780,205,468,3,0,0,4,1.69,0,5,0.37297,9.96528,4.18495
1205,0.17779,205,469,1,2,0,4,1.69,0,5,0.37297,9.96528,4.18495
1206,0.17778,207,463,3,0,0,2,1.69,0,5,0.37297,9.96528,4.18495
1207,0.17776,210,456,3,0,0,3,1.69,0,5,0.37297,9.96528,4.18495
1208,0.17775,208,463,0,3,0,2,1.69,0,5,0.37297,9.96528,4.18495
1209,0.17774,207,470,1,3,0,0,1.69,0,5,0.37297,9.96528,4.18495
1210,0.17773,206,472,3,3,0,6,1.69,0,5,0.37297,9.96528,4.18495
1211,0.17772,206,472,2,2,0,4,1.69,0,5,0.37297,9.96528,4.18495
1212,0.17771,207,468,2,0,0,5,1.69,0,5,0.37297,9.96528,4.18495
1213,0.17770,208,465,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18495
1214,0.17769,209,462,1,0,0,5,1.69,0,5,0.37297,9.96528,4.18495
1215,0.17768,210,456,3,3,0,3,1.69,0,5,0.37297,9.96528,4.18495
1216,0.17767,209,458,0,1,0,2,1.69,0,5,0.37297,9.96528,4.18495
1217,0.17766,209,458,0,0,0,5,1.69,0,5,0.37297,9.96528,4.18495
1218,0.17765,208,463,1,2,0,2,1.69,0,5,0.37297,9.96528,4.18495
1219,0.17764,209,460,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18495
1220,0.17763,208,467,1,4,0,4,1.69,0,5,0.37297,9.96528,4.18495
1221,0.17762,209,461,2,0,0,4,1.69,0,5,0.37297,9.96528,4.18495
1222,0.17761,209,458,1,0,0,2,1.69,0,5,0.37297,9.96528,4.18495
1223,0.17760,208,464,1,3,0,3,1.69,0,5,0.37297,9.96528,4.18495
1224,0.17759,209,460,2,0,0,4,1.69,0,5,0.37297,9.96528,4.18495
1225,0.17758,209,460,1,1,0,1,1.69,0,5,0.37297,9.96528,4.18495
1226,0.17757,211,459,2,1,0,2,1.69,0,5,0.37297,9.96528,4.18495
1227,0.17756,210,465,2,5,0,2,1.69,0,5,0.37297,9.96528,4.18495
1228,0.17755,213,455,6,2,0,1,1.69,0,5,0.37297,9.96528,4.18495
1229,0.17754,213,456,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18495
1230,0.17753,213,458,1,1,0,2,1.69,0,5,0.37297,9.96528,4.18495
1231,0.17752,212,457,1,1,0,5,1.69,0,5,0.37297,9.96528,4.18495
1232,0.17751,215,448,6,2,0,3,1.69,0,5,0.37297,9.96528,4.18495
1233,0.17751,216,442,3,1,0,3,1.69,0,5,0.37297,9.96528,4.18495
1234,0.17750,215,442,0,1,0,2,1.69,0,5,0.37297,9.96528,4.18495
1235,0.17749,214,440,2,2,0,2,1.69,0,5,0.37297,9.96528,4.18495
1236,0.17748,213,448,1,5,0,1,1.69,0,5,0.37297,9.96528,4.18495
1237,0.17747,211,457,2,6,0,3,1.69,0,5,0.37297,9.96528,4.18495
1238,0.17746,211,457,0,0,0,1,1.69,0,5,0.37297,9.96528,4.18495
1239,0.17745,208,463,1,5,0,6,1.69,0,5,0.37297,9.96528,4.18495
1240,0.17744,208,460,2,1,0,3,1.69,0,5,0.37297,9.96528,4.18495
1241,0.17743,207,468,0,3,0,1,1.69,0,5,0.37297,9.96528,4.18495
1242,0.17742,207,468,0,0,0,3,1.69,0,5,0.37297,9.96528,4.18495
1243,0.17742,208,469,3,2,0,2,1.69,0,5,0.37297,9.96528,4.18495
1244,0.17741,207,474,1,3,0,5,1.69,0,5,0.37297,9.96528,4.18495
1245,0.17740,207,470,3,1,0,3,1.69,0,5,0.37297,9.96528,4.18495
1246,0.17739,207,473,1,2,0,3,1.69,0,5,0.37297,9.96528,4.18495
1247,0.17738,209,473,6,3,0,5,1.69,0,5,0.37297,9.96528,4.18495
1248,0.17737,210,472,4,2,0,5,1.69,0,5,0.37297,9.96528,4.18495
1249,0.17736,210,477,1,3,0,6,1.69,0,5,0.37297,9.96528,4.18495
1250,0.17736,210,475,2,1,0,3,1.69,0,5,0.37297,9.96528,4.18495
1251,0.17735,210,475,0,0,0,0,1.69,0,5,0.37297,9.96528,4.18495
1252,0.17734,212,468,3,0,0,1,1.69,0,5,0.37297,9.96528,4.18495
1253,0.17733,211,471,1,2,0,0,1.69,0,5,0.37297,9.96528,4.18495
1254,0.17732,210,479,3,6,0,6,1.69,0,5,0.37297,9.96528,4.18495
1255,0.17732,211,475,2,0,0,1,1.69,0,5,0.37297,9.96528,4.18495
1256,0.17731,213,467,3,0,0,2,1.69,0,5,0.37297,9.96528,4.18495
1257,0.17730,214,466,3,2,0,3,1.69,0,5,0.37297,9.96528,4.18495
1258,0.17729,214,456,5,2,0,6,1.69,0,5,0.37297,9.96528,4.18495
1259,0.17728,213,459,1,3,0,3,1.69,0,5,0.37297,9.96528,4.18495
1260,0.17728,212,462,0,1,0,3,1.69,0,5,0.37297,9.96528,4.18495
1261,0.17727,211,466,0,3,0,1,1.69,0,5,0.37297,9.96528,4.18495
1262,0.17726,210,469,0,1,0,3,1.69,0,5,0.37297,9.96528,4.18495
1263,0.17725,213,464,4,1,0,4,1.69,0,5,0.37297,9.96528,4.18495
1264,0.17724,214,462,4,2,0,4,1.69,0,5,0.37297,9.96528,4.18495
1265,0.17724,216,455,3,0,0,1,1.69,0,5,0.37297,9.96528,4.18495
1266,0.17723,217,448,5,2,0,7,1.69,0,5,0.37297,9.96528,4.18495
1267,0.17722,216,451,0,2,0,1,1.69,0,5,0.37297,9.96528,4.18496
1268,0.17721,213,458,0,3,0,5,1.69,0,5,0.37297,9.96528,4.18496
1269,0.17721,213,458,1,1,0,5,1.69,0,5,0.37297,9.96528,4.18496
1270,0.17720,213,458,1,2,0,5,1.69,0,5,0.37297,9.96528,4.18496
1271,0.17719,214,453,2,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1272,0.17718,214,453,0,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1273,0.17718,214,451,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1274,0.17717,216,444,5,2,0,1,1.69,0,5,0.37297,9.96528,4.18496
1275,0.17716,215,444,1,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1276,0.17716,216,441,4,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1277,0.17715,216,440,1,1,0,0,1.69,0,5,0.37297,9.96528,4.18496
1278,0.17714,215,443,0,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1279,0.17714,214,444,2,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1280,0.17713,214,444,1,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1281,0.17712,211,459,1,7,0,1,1.69,0,5,0.37297,9.96528,4.18496
1282,0.17711,210,464,0,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1283,0.17711,210,461,1,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1284,0.17710,209,459,1,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1285,0.17709,209,459,0,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1286,0.17709,208,457,2,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1287,0.17708,208,458,2,2,0,8,1.69,0,5,0.37297,9.96528,4.18496
1288,0.17707,208,460,2,2,0,5,1.69,0,5,0.37297,9.96528,4.18496
1289,0.17707,209,457,1,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1290,0.17706,209,454,1,0,0,0,1.69,0,5,0.37297,9.96528,4.18496
1291,0.17705,206,461,0,5,0,7,1.69,0,5,0.37297,9.96528,4.18496
1292,0.17705,206,464,1,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1293,0.17704,205,466,1,4,0,3,1.69,0,5,0.37297,9.96528,4.18496
1294,0.17703,202,477,1,5,0,3,1.69,0,5,0.37297,9.96528,4.18496
1295,0.17703,201,479,2,4,0,6,1.69,0,5,0.37297,9.96528,4.18496
1296,0.17702,201,478,2,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1297,0.17702,200,482,2,5,0,5,1.69,0,5,0.37297,9.96528,4.18496
1298,0.17701,200,482,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1299,0.17700,203,478,3,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1300,0.17700,204,480,3,3,0,3,1.69,0,5,0.37297,9.96528,4.18496
1301,0.17699,203,479,2,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1302,0.17699,204,482,1,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1303,0.17698,203,485,0,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1304,0.17697,203,483,1,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1305,0.17697,203,480,2,0,0,0,1.69,0,5,0.37297,9.96528,4.18496
1306,0.17696,202,483,0,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1307,0.17696,201,485,0,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1308,0.17695,200,481,2,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1309,0.17694,201,478,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1310,0.17694,202,476,4,3,0,5,1.69,0,5,0.37297,9.96528,4.18496
1311,0.17693,203,472,2,0,0,4,1.69,0,5,0.37297,9.96528,4.18496
1312,0.17693,201,475,0,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1313,0.17692,204,467,5,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1314,0.17691,207,459,4,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1315,0.17691,206,463,0,2,0,1,1.69,0,5,0.37297,9.96528,4.18496
1316,0.17690,202,475,1,7,0,9,1.69,0,5,0.37297,9.96528,4.18496
1317,0.17690,203,475,2,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1318,0.17689,202,480,1,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1319,0.17689,203,477,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1320,0.17688,203,487,3,5,0,6,1.69,0,5,0.37297,9.96528,4.18496
1321,0.17688,203,491,3,4,0,3,1.69,0,5,0.37297,9.96528,4.18496
1322,0.17687,203,493,0,1,0,5,1.69,0,5,0.37297,9.96528,4.18496
1323,0.17687,203,489,2,1,0,5,1.69,0,5,0.37297,9.96528,4.18496
1324,0.17686,201,496,0,3,0,1,1.69,0,5,0.37297,9.96528,4.18496
1325,0.17685,201,495,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
