Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1216,0,2,2e-06,0.17767,-39729.733829,-39729.556159
1217,0,5,2e-06,0.17766,-39729.734401,-39729.556741
1218,0,2,2e-06,0.17765,-39729.734973,-39729.557324
1219,0,3,2e-06,0.17764,-39729.735546,-39729.557906
1220,0,4,2e-06,0.17763,-39729.736118,-39729.558488
1221,0,4,2e-06,0.17762,-39729.73669,-39729.55907
1222,0,2,2e-06,0.17761,-39729.737262,-39729.559652
1223,0,3,2e-06,0.1776,-39729.737835,-39729.560235
1224,0,4,2e-06,0.17759,-39729.738407,-39729.560817
1225,0,1,2e-06,0.177581,-39729.738979,-39729.561398
1226,0,2,2e-06,0.177571,-39729.739551,-39729.56198
1227,0,2,2e-06,0.177561,-39729.740123,-39729.562562
1228,0,1,2e-06,0.177552,-39729.740696,-39729.563144
1229,0,3,2e-06,0.177542,-39729.741268,-39729.563725
1230,0,2,2e-06,0.177533,-39729.74184,-39729.564307
1231,0,5,2e-06,0.177524,-39729.742412,-39729.564888
1232,0,3,2e-06,0.177514,-39729.742984,-39729.56547
1233,0,3,2e-06,0.177505,-39729.743556,-39729.566051
1234,0,2,2e-06,0.177496,-39729.744128,-39729.566632
1235,0,2,2e-06,0.177487,-39729.7447,-39729.567213
1236,0,1,2e-06,0.177478,-39729.745272,-39729.567794
1237,0,3,2e-06,0.177469,-39729.745844,-39729.568376
1238,0,1,2e-06,0.17746,-39729.746416,-39729.568956
1239,0,6,2e-06,0.177451,-39729.746988,-39729.569537
1240,0,3,2e-06,0.177442,-39729.74756,-39729.570118
1241,0,1,2e-06,0.177433,-39729.748132,-39729.570699
1242,0,3,2e-06,0.177424,-39729.748704,-39729.57128
1243,0,2,2e-06,0.177416,-39729.749276,-39729.57186
1244,0,5,2e-06,0.177407,-39729.749848,-39729.572441
1245,0,3,2e-06,0.177398,-39729.75042,-39729.573021
1246,0,3,2e-06,0.17739,-39729.750992,-39729.573602
1247,0,5,2e-06,0.177381,-39729.751564,-39729.574182
1248,0,5,2e-06,0.177373,-39729.752135,-39729.574762
1249,0,6,2e-06,0.177365,-39729.752707,-39729.575343
1250,0,3,2e-06,0.177356,-39729.753279,-39729.575923
1251,0,0,2e-06,0.177348,-39729.753851,-39729.576503
1252,0,1,2e-06,0.17734,-39729.754423,-39729.577083
1253,0,0,2e-06,0.177332,-39729.754995,-39729.577663
1254,0,6,2e-06,0.177323,-39729.755566,-39729.578243
1255,0,1,2e-06,0.177315,-39729.756138,-39729.578823
1256,0,2,2e-06,0.177307,-39729.75671,-39729.579403
1257,0,3,2e-06,0.177299,-39729.757282,-39729.579982
1258,0,6,2e-06,0.177291,-39729.757853,-39729.580562
1259,0,3,2e-06,0.177283,-39729.758425,-39729.581142
1260,0,3,2e-06,0.177276,-39729.758997,-39729.581721
1261,0,1,2e-06,0.177268,-39729.759568,-39729.582301
1262,0,3,2e-06,0.17726,-39729.76014,-39729.58288
1263,0,4,2e-06,0.177252,-39729.760712,-39729.58346
1264,0,4,2e-06,0.177245,-39729.761283,-39729.584039
1265,0,1,2e-06,0.177237,-39729.761855,-39729.584618
1266,0,7,2e-06,0.177229,-39729.762427,-39729.585197
1267,0,1,2e-06,0.177222,-39729.762998,-39729.585776
1268,0,5,2e-06,0.177214,-39729.76357,-39729.586356
1269,0,5,2e-06,0.177207,-39729.764142,-39729.586935
1270,0,5,2e-06,0.1772,-39729.764713,-39729.587514
1271,0,4,2e-06,0.177192,-39729.765285,-39729.588093
1272,0,3,2e-06,0.177185,-39729.765856,-39729.588671
1273,0,3,2e-06,0.177178,-39729.766428,-39729.58925
1274,0,1,2e-06,0.17717,-39729.766999,-39729.589829
1275,0,2,2e-06,0.177163,-39729.767571,-39729.590408
1276,0,3,2e-06,0.177156,-39729.768142,-39729.590986
1277,0,0,2e-06,0.177149,-39729.768714,-39729.591565
1278,0,2,2e-06,0.177142,-39729.769285,-39729.592143
1279,0,4,2e-06,0.177135,-39729.769857,-39729.592722
1280,0,4,2e-06,0.177128,-39729.770428,-39729.5933
1281,0,1,2e-06,0.177121,-39729.771,-39729.593879
1282,0,3,2e-06,0.177114,-39729.771571,-39729.594457
1283,0,1,2e-06,0.177107,-39729.772143,-39729.595035
1284,0,2,2e-06,0.177101,-39729.772714,-39729.595613
1285,0,1,2e-06,0.177094,-39729.773286,-39729.596192
1286,0,2,2e-06,0.177087,-39729.773857,-39729.59677
1287,0,8,2e-06,0.177081,-39729.774428,-39729.597348
1288,0,5,2e-06,0.177074,-39729.775,-39729.597926
1289,0,2,2e-06,0.177067,-39729.775571,-39729.598504
1290,0,0,2e-06,0.177061,-39729.776142,-39729.599082
1291,0,7,2e-06,0.177054,-39729.776714,-39729.59966
1292,0,1,2e-06,0.177048,-39729.777285,-39729.600237
1293,0,3,2e-06,0.177041,-39729.777856,-39729.600815
1294,0,3,2e-06,0.177035,-39729.778428,-39729.601393
1295,0,6,2e-06,0.177029,-39729.778999,-39729.601971
1296,0,1,2e-06,0.177022,-39729.77957,-39729.602548
1297,0,5,2e-06,0.177016,-39729.780142,-39729.603126
1298,0,3,2e-06,0.17701,-39729.780713,-39729.603703
1299,0,3,2e-06,0.177004,-39729.781284,-39729.604281
1300,0,3,2e-06,0.176997,-39729.781855,-39729.604858
1301,0,2,2e-06,0.176991,-39729.782427,-39729.605436
1302,0,2,2e-06,0.176985,-39729.782998,-39729.606013
1303,0,1,2e-06,0.176979,-39729.783569,-39729.60659
1304,0,4,2e-06,0.176973,-39729.78414,-39729.607167
1305,0,0,2e-06,0.176967,-39729.784712,-39729.607745
1306,0,4,2e-06,0.176961,-39729.785283,-39729.608322
1307,0,2,2e-06,0.176955,-39729.785854,-39729.608899
1308,0,3,2e-06,0.176949,-39729.786425,-39729.609476
1309,0,3,2e-06,0.176943,-39729.786996,-39729.610053
1310,0,5,2e-06,0.176938,-39729.787568,-39729.61063
1311,0,4,2e-06,0.176932,-39729.788139,-39729.611207
1312,0,2,2e-06,0.176926,-39729.78871,-39729.611784
1313,0,3,2e-06,0.17692,-39729.789281,-39729.612361
1314,0,3,2e-06,0.176915,-39729.789852,-39729.612937
1315,0,1,2e-06,0.176909,-39729.790423,-39729.613514
1316,0,9,2e-06,0.176904,-39729.790994,-39729.614091
1317,0,1,2e-06,0.176898,-39729.791565,-39729.614667
1318,0,4,2e-06,0.176892,-39729.792136,-39729.615244
1319,0,3,2e-06,0.176887,-39729.792708,-39729.615821
1320,0,6,2e-06,0.176881,-39729.793279,-39729.616397
1321,0,3,2e-06,0.176876,-39729.79385,-39729.616974
1322,0,5,2e-06,0.176871,-39729.794421,-39729.61755
1323,0,5,2e-06,0.176865,-39729.794992,-39729.618127
1324,0,1,2e-06,0.17686,-39729.795563,-39729.618703
1325,0,3,2e-06,0.176855,-39729.796134,-39729.619279
1326,0,4,2e-06,0.176849,-39729.796705,-39729.619856
1327,0,3,2e-06,0.176844,-39729.797276,-39729.620432
1328,0,2,2e-06,0.176839,-39729.797847,-39729.621008
1329,0,5,2e-06,0.176834,-39729.798418,-39729.621584
1330,0,4,2e-06,0.176829,-39729.798989,-39729.62216
1331,0,7,2e-06,0.176823,-39729.79956,-39729.622736
1332,0,1,2e-06,0.176818,-39729.800131,-39729.623312
1333,0,2,2e-06,0.176813,-39729.800702,-39729.623888
1334,0,1,2e-06,0.176808,-39729.801273,-39729.624464
1335,0,4,2e-06,0.176803,-39729.801844,-39729.62504
1336,0,2,2e-06,0.176798,-39729.802415,-39729.625616
1337,0,2,2e-06,0.176793,-39729.802986,-39729.626192
1338,0,0,2e-06,0.176788,-39729.803556,-39729.626768
1339,0,4,2e-06,0.176784,-39729.804127,-39729.627344
1340,0,4,2e-06,0.176779,-39729.804698,-39729.62792
1341,0,2,2e-06,0.176774,-39729.805269,-39729.628495
1342,0,4,2e-06,0.176769,-39729.80584,-39729.629071
1343,0,1,2e-06,0.176764,-39729.806411,-39729.629647
1344,0,3,2e-06,0.17676,-39729.806982,-39729.630222
1345,0,3,2e-06,0.176755,-39729.807553,-39729.630798
1346,0,4,2e-06,0.17675,-39729.808124,-39729.631373
1347,0,0,2e-06,0.176746,-39729.808694,-39729.631949
1348,0,1,2e-06,0.176741,-39729.809265,-39729.632524
1349,0,3,2e-06,0.176736,-39729.809836,-39729.6331
1350,0,3,2e-06,0.176732,-39729.810407,-39729.633675
1351,0,1,2e-06,0.176727,-39729.810978,-39729.63425
1352,0,6,2e-06,0.176723,-39729.811549,-39729.634826
1353,0,4,2e-06,0.176718,-39729.812119,-39729.635401
1354,0,4,2e-06,0.176714,-39729.81269,-39729.635976
1355,0,3,2e-06,0.176709,-39729.813261,-39729.636551
1356,0,4,2e-06,0.176705,-39729.813832,-39729.637127
1357,0,3,2e-06,0.176701,-39729.814403,-39729.637702
1358,0,1,2e-06,0.176696,-39729.814973,-39729.638277
1359,0,4,2e-06,0.176692,-39729.815544,-39729.638852
1360,0,3,2e-06,0.176688,-39729.816115,-39729.639427
1361,0,4,2e-06,0.176683,-39729.816686,-39729.640002
1362,0,4,2e-06,0.176679,-39729.817256,-39729.640577
1363,0,3,2e-06,0.176675,-39729.817827,-39729.641152
1364,0,4,2e-06,0.176671,-39729.818398,-39729.641727
1365,0,2,2e-06,0.176667,-39729.818968,-39729.642302
1366,0,0,2e-06,0.176662,-39729.819539,-39729.642877
1367,0,1,2e-06,0.176658,-39729.82011,-39729.643452
1368,0,3,2e-06,0.176654,-39729.820681,-39729.644026
1369,0,6,2e-06,0.17665,-39729.821251,-39729.644601
1370,0,1,2e-06,0.176646,-39729.821822,-39729.645176
1371,0,2,2e-06,0.176642,-39729.822393,-39729.645751
1372,0,4,2e-06,0.176638,-39729.822963,-39729.646325
1373,0,2,2e-06,0.176634,-39729.823534,-39729.6469
1374,0,4,2e-06,0.17663,-39729.824105,-39729.647475
1375,0,4,2e-06,0.176626,-39729.824675,-39729.648049
1376,0,4,2e-06,0.176622,-39729.825246,-39729.648624
1377,0,4,2e-06,0.176618,-39729.825817,-39729.649198
1378,0,0,2e-06,0.176615,-39729.826387,-39729.649773
1379,0,5,2e-06,0.176611,-39729.826958,-39729.650347
1380,0,3,2e-06,0.176607,-39729.827529,-39729.650922
1381,0,1,2e-06,0.176603,-39729.828099,-39729.651496
1382,0,4,2e-06,0.176599,-39729.82867,-39729.65207
1383,0,4,2e-06,0.176596,-39729.82924,-39729.652645
1384,0,1,2e-06,0.176592,-39729.829811,-39729.653219
1385,0,3,2e-06,0.176588,-39729.830382,-39729.653793
1386,0,3,2e-06,0.176585,-39729.830952,-39729.654368
1387,0,1,2e-06,0.176581,-39729.831523,-39729.654942
1388,0,2,2e-06,0.176577,-39729.832093,-39729.655516
1389,0,4,2e-06,0.176574,-39729.832664,-39729.65609
1390,0,3,2e-06,0.17657,-39729.833235,-39729.656664
1391,0,2,2e-06,0.176567,-39729.833805,-39729.657239
1392,0,2,2e-06,0.176563,-39729.834376,-39729.657813
1393,0,2,2e-06,0.176559,-39729.834946,-39729.658387
1394,0,1,2e-06,0.176556,-39729.835517,-39729.658961
1395,0,4,2e-06,0.176553,-39729.836087,-39729.659535
1396,0,1,2e-06,0.176549,-39729.836658,-39729.660109
1397,0,2,2e-06,0.176546,-39729.837228,-39729.660683
1398,0,0,2e-06,0.176542,-39729.837799,-39729.661257
1399,0,5,2e-06,0.176539,-39729.838369,-39729.661831
1400,0,3,2e-06,0.176535,-39729.83894,-39729.662404
1401,0,1,2e-06,0.176532,-39729.83951,-39729.662978
1402,0,3,2e-06,0.176529,-39729.840081,-39729.663552
1403,0,4,2e-06,0.176525,-39729.840651,-39729.664126
1404,0,1,2e-06,0.176522,-39729.841222,-39729.6647
1405,0,5,2e-06,0.176519,-39729.841792,-39729.665274
1406,0,3,2e-06,0.176516,-39729.842363,-39729.665847
1407,0,2,2e-06,0.176512,-39729.842933,-39729.666421
1408,0,2,2e-06,0.176509,-39729.843504,-39729.666995
1409,0,1,2e-06,0.176506,-39729.844074,-39729.667568
1410,0,4,2e-06,0.176503,-39729.844645,-39729.668142
1411,0,3,2e-06,0.1765,-39729.845215,-39729.668716
1412,0,2,2e-06,0.176496,-39729.845786,-39729.669289
1413,0,0,2e-06,0.176493,-39729.846356,-39729.669863
1414,0,3,2e-06,0.17649,-39729.846927,-39729.670436
1415,0,2,2e-06,0.176487,-39729.847497,-39729.67101
1416,0,3,2e-06,0.176484,-39729.848067,-39729.671583
1417,0,3,2e-06,0.176481,-39729.848638,-39729.672157
1418,0,0,2e-06,0.176478,-39729.849208,-39729.67273
1419,0,0,2e-06,0.176475,-39729.849779,-39729.673304
1420,0,3,2e-06,0.176472,-39729.850349,-39729.673877
1421,0,3,2e-06,0.176469,-39729.850919,-39729.67445
1422,0,0,2e-06,0.176466,-39729.85149,-39729.675024
1423,0,2,2e-06,0.176463,-39729.85206,-39729.675597
1424,0,2,2e-06,0.17646,-39729.852631,-39729.67617
1425,0,5,2e-06,0.176457,-39729.853201,-39729.676744
1426,0,3,2e-06,0.176454,-39729.853771,-39729.677317
1427,0,5,2e-06,0.176452,-39729.854342,-39729.67789
1428,0,2,2e-06,0.176449,-39729.854912,-39729.678464
1429,0,3,2e-06,0.176446,-39729.855483,-39729.679037
1430,0,1,2e-06,0.176443,-39729.856053,-39729.67961
1431,0,2,2e-06,0.17644,-39729.856623,-39729.680183
1432,0,7,2e-06,0.176437,-39729.857194,-39729.680756
1433,0,2,2e-06,0.176435,-39729.857764,-39729.681329
1434,0,4,2e-06,0.176432,-39729.858334,-39729.681902
1435,0,6,2e-06,0.176429,-39729.858905,-39729.682475
1436,0,4,2e-06,0.176426,-39729.859475,-39729.683049
1437,0,2,2e-06,0.176424,-39729.860045,-39729.683622
1438,0,6,2e-06,0.176421,-39729.860616,-39729.684195
1439,0,4,2e-06,0.176418,-39729.861186,-39729.684768
1440,0,5,2e-06,0.176416,-39729.861756,-39729.685341
1441,0,1,2e-06,0.176413,-39729.862327,-39729.685914
1442,0,2,2e-06,0.17641,-39729.862897,-39729.686486
1443,0,3,2e-06,0.176408,-39729.863467,-39729.687059
1444,0,2,2e-06,0.176405,-39729.864038,-39729.687632
1445,0,1,2e-06,0.176403,-39729.864608,-39729.688205
1446,0,3,2e-06,0.1764,-39729.865178,-39729.688778
1447,0,1,2e-06,0.176398,-39729.865748,-39729.689351
1448,0,3,2e-06,0.176395,-39729.866319,-39729.689924
1449,0,1,2e-06,0.176393,-39729.866889,-39729.690496
1450,0,1,2e-06,0.17639,-39729.867459,-39729.691069
1451,0,1,2e-06,0.176388,-39729.86803,-39729.691642
1452,0,3,2e-06,0.176385,-39729.8686,-39729.692215
1453,0,3,2e-06,0.176383,-39729.86917,-39729.692787
1454,0,2,2e-06,0.17638,-39729.86974,-39729.69336
1455,0,2,2e-06,0.176378,-39729.870311,-39729.693933
1456,0,0,2e-06,0.176375,-39729.870881,-39729.694505
1457,0,8,2e-06,0.176373,-39729.871451,-39729.695078
1458,0,4,2e-06,0.176371,-39729.872021,-39729.695651
1459,0,3,2e-06,0.176368,-39729.872592,-39729.696223
1460,0,3,2e-06,0.176366,-39729.873162,-39729.696796
1461,0,3,2e-06,0.176364,-39729.873732,-39729.697369
1462,0,4,2e-06,0.176361,-39729.874302,-39729.697941
1463,0,0,2e-06,0.176359,-39729.874873,-39729.698514
1464,0,2,2e-06,0.176357,-39729.875443,-39729.699086
1465,0,0,2e-06,0.176354,-39729.876013,-39729.699659
1466,0,2,2e-06,0.176352,-39729.876583,-39729.700231
1467,0,3,2e-06,0.17635,-39729.877153,-39729.700804
1468,0,3,2e-06,0.176348,-39729.877724,-39729.701376
1469,0,3,2e-06,0.176345,-39729.878294,-39729.701948
1470,0,3,2e-06,0.176343,-39729.878864,-39729.702521
1471,0,3,2e-06,0.176341,-39729.879434,-39729.703093
1472,0,7,2e-06,0.176339,-39729.880004,-39729.703666
1473,0,3,2e-06,0.176337,-39729.880575,-39729.704238
1474,0,4,2e-06,0.176334,-39729.881145,-39729.70481
1475,0,6,2e-06,0.176332,-39729.881715,-39729.705383
1476,0,1,2e-06,0.17633,-39729.882285,-39729.705955
1477,0,3,2e-06,0.176328,-39729.882855,-39729.706527
1478,0,2,2e-06,0.176326,-39729.883425,-39729.7071
1479,0,2,2e-06,0.176324,-39729.883996,-39729.707672
1480,0,5,2e-06,0.176322,-39729.884566,-39729.708244
1481,0,5,2e-06,0.17632,-39729.885136,-39729.708816
1482,0,5,2e-06,0.176318,-39729.885706,-39729.709389
1483,0,1,2e-06,0.176315,-39729.886276,-39729.709961
1484,0,2,2e-06,0.176313,-39729.886846,-39729.710533
1485,0,3,2e-06,0.176311,-39729.887417,-39729.711105
1486,0,6,2e-06,0.176309,-39729.887987,-39729.711677
1487,0,4,2e-06,0.176307,-39729.888557,-39729.71225
1488,0,6,2e-06,0.176305,-39729.889127,-39729.712822
1489,0,5,2e-06,0.176303,-39729.889697,-39729.713394
1490,0,6,2e-06,0.176301,-39729.890267,-39729.713966
1491,0,1,2e-06,0.1763,-39729.890837,-39729.714538
1492,0,3,2e-06,0.176298,-39729.891408,-39729.71511
1493,0,3,2e-06,0.176296,-39729.891978,-39729.715682
1494,0,3,2e-06,0.176294,-39729.892548,-39729.716254
1495,0,5,2e-06,0.176292,-39729.893118,-39729.716826
1496,0,0,2e-06,0.17629,-39729.893688,-39729.717398
1497,0,2,2e-06,0.176288,-39729.894258,-39729.71797
1498,0,2,2e-06,0.176286,-39729.894828,-39729.718542
1499,0,2,2e-06,0.176284,-39729.895398,-39729.719114
1500,0,2,2e-06,0.176282,-39729.895968,-39729.719686
1501,0,1,2e-06,0.176281,-39729.896539,-39729.720258
1502,0,3,2e-06,0.176279,-39729.897109,-39729.72083
1503,0,3,2e-06,0.176277,-39729.897679,-39729.721402
1504,0,1,2e-06,0.176275,-39729.898249,-39729.721974
1505,0,4,2e-06,0.176273,-39729.898819,-39729.722546
1506,0,4,2e-06,0.176272,-39729.899389,-39729.723117
1507,0,3,2e-06,0.17627,-39729.899959,-39729.723689
1508,0,4,2e-06,0.176268,-39729.900529,-39729.724261
1509,0,8,2e-06,0.176266,-39729.901099,-39729.724833
1510,0,2,2e-06,0.176265,-39729.901669,-39729.725405
1511,0,4,2e-06,0.176263,-39729.902239,-39729.725977
1512,0,5,2e-06,0.176261,-39729.90281,-39729.726548
1513,0,3,2e-06,0.176259,-39729.90338,-39729.72712
1514,0,2,2e-06,0.176258,-39729.90395,-39729.727692
1515,0,4,2e-06,0.176256,-39729.90452,-39729.728264
1516,0,3,2e-06,0.176254,-39729.90509,-39729.728835
1517,0,2,2e-06,0.176253,-39729.90566,-39729.729407
1518,0,1,2e-06,0.176251,-39729.90623,-39729.729979
1519,0,2,2e-06,0.176249,-39729.9068,-39729.730551
1520,0,1,2e-06,0.176248,-39729.90737,-39729.731122
1521,0,2,2e-06,0.176246,-39729.90794,-39729.731694
1522,0,3,2e-06,0.176244,-39729.90851,-39729.732266
1523,0,3,2e-06,0.176243,-39729.90908,-39729.732837
1524,0,2,2e-06,0.176241,-39729.90965,-39729.733409
1525,0,5,2e-06,0.17624,-39729.91022,-39729.733981
1526,0,6,2e-06,0.176238,-39729.91079,-39729.734552
1527,0,5,2e-06,0.176236,-39729.91136,-39729.735124
1528,0,6,2e-06,0.176235,-39729.91193,-39729.735695
1529,0,3,2e-06,0.176233,-39729.9125,-39729.736267
1530,0,5,2e-06,0.176232,-39729.91307,-39729.736839
1531,0,3,2e-06,0.17623,-39729.91364,-39729.73741
1532,0,4,2e-06,0.176229,-39729.91421,-39729.737982
1533,0,1,2e-06,0.176227,-39729.91478,-39729.738553
1534,0,2,2e-06,0.176226,-39729.91535,-39729.739125
1535,0,2,2e-06,0.176224,-39729.91592,-39729.739696
1536,0,3,2e-06,0.176223,-39729.91649,-39729.740268
1537,0,3,2e-06,0.176221,-39729.91706,-39729.740839
1538,0,3,2e-06,0.17622,-39729.91763,-39729.741411
1539,0,3,2e-06,0.176218,-39729.9182,-39729.741982
1540,0,2,2e-06,0.176217,-39729.91877,-39729.742554
1541,0,4,2e-06,0.176215,-39729.91934,-39729.743125
1542,0,5,2e-06,0.176214,-39729.91991,-39729.743696
1543,0,2,2e-06,0.176213,-39729.92048,-39729.744268
1544,0,6,2e-06,0.176211,-39729.92105,-39729.744839
1545,0,2,2e-06,0.17621,-39729.92162,-39729.745411
1546,0,2,2e-06,0.176208,-39729.92219,-39729.745982
1547,0,3,2e-06,0.176207,-39729.92276,-39729.746553
1548,0,2,2e-06,0.176206,-39729.92333,-39729.747125
1549,0,3,2e-06,0.176204,-39729.9239,-39729.747696
1550,0,3,2e-06,0.176203,-39729.92447,-39729.748267
1551,0,2,2e-06,0.176201,-39729.92504,-39729.748839
1552,0,2,2e-06,0.1762,-39729.92561,-39729.74941
1553,0,5,2e-06,0.176199,-39729.92618,-39729.749981
1554,0,4,2e-06,0.176197,-39729.92675,-39729.750553
1555,0,6,2e-06,0.176196,-39729.92732,-39729.751124
1556,0,4,2e-06,0.176195,-39729.92789,-39729.751695
1557,0,4,2e-06,0.176193,-39729.92846,-39729.752267
1558,0,1,2e-06,0.176192,-39729.92903,-39729.752838
1559,0,3,2e-06,0.176191,-39729.9296,-39729.753409
1560,0,3,2e-06,0.17619,-39729.93017,-39729.75398
1561,0,5,2e-06,0.176188,-39729.93074,-39729.754552
1562,0,3,2e-06,0.176187,-39729.93131,-39729.755123
1563,0,5,2e-06,0.176186,-39729.93188,-39729.755694
1564,0,2,2e-06,0.176184,-39729.93245,-39729.756265
1565,0,1,2e-06,0.176183,-39729.93302,-39729.756836
1566,0,4,2e-06,0.176182,-39729.93359,-39729.757408
1567,0,1,2e-06,0.176181,-39729.93416,-39729.757979
1568,0,7,2e-06,0.176179,-39729.934729,-39729.75855
1569,0,2,2e-06,0.176178,-39729.935299,-39729.759121
1570,0,3,2e-06,0.176177,-39729.935869,-39729.759692
1571,0,2,2e-06,0.176176,-39729.936439,-39729.760263
1572,0,2,2e-06,0.176175,-39729.937009,-39729.760835
1573,0,1,2e-06,0.176173,-39729.937579,-39729.761406
1574,0,2,2e-06,0.176172,-39729.938149,-39729.761977
1575,0,4,2e-06,0.176171,-39729.938719,-39729.762548
1576,0,6,2e-06,0.17617,-39729.939289,-39729.763119
1577,0,1,2e-06,0.176169,-39729.939859,-39729.76369
1578,0,2,2e-06,0.176168,-39729.940429,-39729.764261
1579,0,5,2e-06,0.176166,-39729.940999,-39729.764832
1580,0,0,2e-06,0.176165,-39729.941569,-39729.765403
1581,0,2,2e-06,0.176164,-39729.942138,-39729.765974
1582,0,3,2e-06,0.176163,-39729.942708,-39729.766545
1583,0,5,2e-06,0.176162,-39729.943278,-39729.767116
1584,0,0,2e-06,0.176161,-39729.943848,-39729.767687
1585,0,4,2e-06,0.17616,-39729.944418,-39729.768258
1586,0,3,2e-06,0.176159,-39729.944988,-39729.768829
1587,0,4,2e-06,0.176157,-39729.945558,-39729.7694
1588,0,6,2e-06,0.176156,-39729.946128,-39729.769971
1589,0,3,2e-06,0.176155,-39729.946698,-39729.770542
1590,0,4,2e-06,0.176154,-39729.947268,-39729.771113
1591,0,2,2e-06,0.176153,-39729.947838,-39729.771684
1592,0,2,2e-06,0.176152,-39729.948407,-39729.772255
1593,0,3,2e-06,0.176151,-39729.948977,-39729.772826
1594,0,6,2e-06,0.17615,-39729.949547,-39729.773397
1595,0,5,2e-06,0.176149,-39729.950117,-39729.773968
1596,0,2,2e-06,0.176148,-39729.950687,-39729.774539
1597,0,4,2e-06,0.176147,-39729.951257,-39729.77511
1598,0,2,2e-06,0.176146,-39729.951827,-39729.775681
1599,0,0,2e-06,0.176145,-39729.952397,-39729.776252
1600,0,1,2e-06,0.176144,-39729.952966,-39729.776823
1601,0,2,2e-06,0.176143,-39729.953536,-39729.777394
1602,0,7,2e-06,0.176142,-39729.954106,-39729.777964
1603,0,0,2e-06,0.176141,-39729.954676,-39729.778535
1604,0,2,2e-06,0.17614,-39729.955246,-39729.779106
1605,0,6,2e-06,0.176139,-39729.955816,-39729.779677
1606,0,6,2e-06,0.176138,-39729.956386,-39729.780248
1607,0,4,2e-06,0.176137,-39729.956956,-39729.780819
1608,0,2,2e-06,0.176136,-39729.957525,-39729.78139
1609,0,3,2e-06,0.176135,-39729.958095,-39729.78196
1610,0,2,2e-06,0.176134,-39729.958665,-39729.782531
1611,0,5,2e-06,0.176133,-39729.959235,-39729.783102
1612,0,3,2e-06,0.176132,-39729.959805,-39729.783673
1613,0,2,2e-06,0.176131,-39729.960375,-39729.784244
1614,0,1,2e-06,0.17613,-39729.960945,-39729.784814
1615,0,4,2e-06,0.176129,-39729.961515,-39729.785385
1616,0,4,2e-06,0.176128,-39729.962084,-39729.785956
1617,0,3,2e-06,0.176127,-39729.962654,-39729.786527
1618,0,3,2e-06,0.176127,-39729.963224,-39729.787098
1619,0,2,2e-06,0.176126,-39729.963794,-39729.787668
1620,0,2,2e-06,0.176125,-39729.964364,-39729.788239
1621,0,4,2e-06,0.176124,-39729.964934,-39729.78881
1622,0,3,2e-06,0.176123,-39729.965503,-39729.789381
1623,0,3,2e-06,0.176122,-39729.966073,-39729.789951
1624,0,2,2e-06,0.176121,-39729.966643,-39729.790522
1625,0,4,2e-06,0.17612,-39729.967213,-39729.791093
1626,0,6,2e-06,0.176119,-39729.967783,-39729.791663
1627,0,5,2e-06,0.176119,-39729.968353,-39729.792234
1628,0,1,2e-06,0.176118,-39729.968923,-39729.792805
1629,0,5,2e-06,0.176117,-39729.969492,-39729.793375
1630,0,2,2e-06,0.176116,-39729.970062,-39729.793946
1631,0,1,2e-06,0.176115,-39729.970632,-39729.794517
1632,0,2,2e-06,0.176114,-39729.971202,-39729.795087
1633,0,8,2e-06,0.176114,-39729.971772,-39729.795658
1634,0,1,2e-06,0.176113,-39729.972342,-39729.796229
1635,0,6,2e-06,0.176112,-39729.972911,-39729.796799
1636,0,2,2e-06,0.176111,-39729.973481,-39729.79737
1637,0,0,2e-06,0.17611,-39729.974051,-39729.797941
1638,0,3,2e-06,0.176109,-39729.974621,-39729.798511
1639,0,5,2e-06,0.176109,-39729.975191,-39729.799082
1640,0,5,2e-06,0.176108,-39729.97576,-39729.799653
1641,0,1,2e-06,0.176107,-39729.97633,-39729.800223
1642,0,2,2e-06,0.176106,-39729.9769,-39729.800794
1643,0,0,2e-06,0.176105,-39729.97747,-39729.801364
1644,0,2,2e-06,0.176105,-39729.97804,-39729.801935
1645,0,1,2e-06,0.176104,-39729.97861,-39729.802506
1646,0,3,2e-06,0.176103,-39729.979179,-39729.803076
1647,0,1,2e-06,0.176102,-39729.979749,-39729.803647
1648,0,3,2e-06,0.176102,-39729.980319,-39729.804217
1649,0,6,2e-06,0.176101,-39729.980889,-39729.804788
1650,0,4,2e-06,0.1761,-39729.981459,-39729.805358
1651,0,1,2e-06,0.176099,-39729.982028,-39729.805929
1652,0,4,2e-06,0.176099,-39729.982598,-39729.8065
1653,0,1,2e-06,0.176098,-39729.983168,-39729.80707
1654,0,5,2e-06,0.176097,-39729.983738,-39729.807641
1655,0,4,2e-06,0.176096,-39729.984308,-39729.808211
1656,0,2,2e-06,0.176096,-39729.984877,-39729.808782
1657,0,3,2e-06,0.176095,-39729.985447,-39729.809352
1658,0,3,2e-06,0.176094,-39729.986017,-39729.809923
1659,0,3,2e-06,0.176094,-39729.986587,-39729.810493
1660,0,3,2e-06,0.176093,-39729.987157,-39729.811064
1661,0,3,2e-06,0.176092,-39729.987726,-39729.811634
1662,0,2,2e-06,0.176091,-39729.988296,-39729.812205
1663,0,2,2e-06,0.176091,-39729.988866,-39729.812775
1664,0,3,2e-06,0.17609,-39729.989436,-39729.813346
1665,0,4,2e-06,0.176089,-39729.990006,-39729.813916
