Frame,LifetimeBin,ProtonCount
1320,1170,5
1320,1180,2
1320,1190,5
1320,1200,2
1320,1210,3
1320,1220,2
1320,1240,8
1320,1250,6
1320,1260,6
1320,1270,4
1320,1280,8
1320,1290,8
1320,1300,9
1320,1310,2
1320,1320,159
1330,240,1
1330,250,1
1330,430,1
1330,600,2
1330,630,1
1330,780,1
1330,860,1
1330,900,1
1330,910,1
1330,940,1
1330,950,1
1330,970,2
1330,980,1
1330,990,3
1330,1040,1
1330,1050,1
1330,1060,2
1330,1070,1
1330,1080,1
1330,1100,2
1330,1110,2
1330,1120,1
1330,1130,3
1330,1140,2
1330,1160,3
1330,1170,1
1330,1180,6
1330,1190,2
1330,1200,5
1330,1210,3
1330,1220,3
1330,1230,3
1330,1250,6
1330,1260,7
1330,1270,6
1330,1280,5
1330,1290,8
1330,1300,7
1330,1310,9
1330,1320,2
1330,1330,156
1340,250,1
1340,260,1
1340,440,1
1340,610,2
1340,640,1
1340,790,1
1340,910,1
1340,920,1
1340,950,1
1340,960,1
1340,980,2
1340,990,1
1340,1000,3
1340,1050,1
1340,1060,1
1340,1070,2
1340,1080,1
1340,1090,1
1340,1110,2
1340,1120,2
1340,1130,1
1340,1140,3
1340,1150,2
1340,1170,3
1340,1180,1
1340,1190,6
1340,1200,1
1340,1210,3
1340,1220,3
1340,1230,3
1340,1240,4
1340,1260,5
1340,1270,6
1340,1280,6
1340,1290,4
1340,1300,7
1340,1310,8
1340,1320,11
1340,1330,2
1340,1340,147
1350,260,1
1350,270,1
1350,450,1
1350,620,2
1350,650,1
1350,800,1
1350,920,1
1350,930,1
1350,960,1
1350,970,1
1350,990,2
1350,1000,2
1350,1010,3
1350,1060,1
1350,1070,1
1350,1080,2
1350,1090,1
1350,1100,1
1350,1120,2
1350,1130,2
1350,1140,1
1350,1150,3
1350,1160,3
1350,1180,3
1350,1190,1
1350,1200,5
1350,1210,1
1350,1220,2
1350,1230,3
1350,1240,3
1350,1250,4
1350,1270,6
1350,1280,6
1350,1290,6
1350,1300,6
1350,1310,7
1350,1320,11
1350,1330,12
1350,1340,2
1350,1350,153
1360,270,1
1360,280,1
1360,460,1
1360,630,2
1360,660,1
1360,810,1
1360,930,1
1360,940,1
1360,970,1
1360,980,1
1360,1000,2
1360,1010,2
1360,1020,2
1360,1070,1
1360,1080,1
1360,1090,2
1360,1100,1
1360,1110,1
1360,1130,2
1360,1140,1
1360,1150,1
1360,1160,2
1360,1170,3
1360,1190,4
1360,1200,2
1360,1210,4
1360,1220,1
1360,1230,1
1360,1240,3
1360,1250,3
1360,1260,4
1360,1270,1
1360,1280,6
1360,1290,6
1360,1300,6
1360,1310,6
1360,1320,6
1360,1330,11
1360,1340,10
1360,1350,5
1360,1360,152
1370,280,1
1370,290,1
1370,470,1
1370,640,2
1370,660,1
1370,670,1
1370,820,1
1370,940,1
1370,950,1
1370,980,1
1370,990,1
1370,1010,3
1370,1020,2
1370,1030,2
1370,1080,1
1370,1090,1
1370,1100,2
1370,1110,1
1370,1120,1
1370,1140,2
1370,1150,1
1370,1160,1
1370,1170,2
1370,1180,3
1370,1200,4
1370,1210,2
1370,1220,3
1370,1230,1
1370,1240,2
1370,1250,3
1370,1260,3
1370,1270,2
1370,1280,1
1370,1290,5
1370,1300,6
1370,1310,5
1370,1320,6
1370,1330,6
1370,1340,10
1370,1350,9
1370,1360,6
1370,1370,152
1380,290,1
1380,300,1
1380,650,1
1380,670,1
1380,680,1
1380,830,1
1380,950,1
1380,960,1
1380,990,1
1380,1000,1
1380,1020,3
1380,1030,2
1380,1040,2
1380,1090,1
1380,1100,1
1380,1110,2
1380,1120,1
1380,1130,1
1380,1150,2
1380,1160,1
1380,1170,1
1380,1180,2
1380,1190,4
1380,1210,4
1380,1220,1
1380,1230,3
1380,1240,2
1380,1250,3
1380,1260,2
1380,1270,2
1380,1280,1
1380,1290,1
1380,1300,4
1380,1310,7
1380,1320,5
1380,1330,4
1380,1340,6
1380,1350,10
1380,1360,9
1380,1370,6
1380,1380,148
1390,300,1
1390,310,1
1390,660,1
1390,680,1
1390,690,1
1390,840,1
1390,920,1
1390,960,1
1390,970,1
1390,1000,1
1390,1010,1
1390,1030,3
1390,1040,2
1390,1050,2
1390,1100,1
1390,1110,2
1390,1120,2
1390,1130,1
1390,1140,1
1390,1160,2
1390,1170,1
1390,1180,1
1390,1190,2
1390,1200,4
1390,1220,3
1390,1230,1
1390,1240,4
1390,1250,2
1390,1260,3
1390,1270,2
1390,1280,1
1390,1290,1
1390,1300,1
1390,1310,5
1390,1320,7
1390,1330,5
1390,1340,4
1390,1350,7
1390,1360,10
1390,1370,10
1390,1380,7
1390,1390,153
1400,310,1
1400,320,1
1400,670,1
1400,690,1
1400,700,1
1400,850,1
1400,930,1
1400,970,1
1400,980,1
1400,1010,1
1400,1020,1
1400,1040,3
1400,1050,2
1400,1060,2
1400,1110,1
1400,1120,2
1400,1130,2
1400,1140,1
1400,1150,1
1400,1170,2
1400,1180,2
1400,1200,2
1400,1210,3
1400,1230,3
1400,1240,1
1400,1250,3
1400,1260,2
1400,1270,3
1400,1280,3
1400,1290,1
1400,1300,2
1400,1310,1
1400,1320,5
1400,1330,7
1400,1340,7
1400,1350,4
1400,1360,7
1400,1370,8
1400,1380,10
1400,1390,7
1400,1400,154
1410,320,1
1410,330,1
1410,680,1
1410,700,1
1410,710,1
1410,860,1
1410,940,1
1410,980,1
1410,990,1
1410,1020,1
1410,1030,1
1410,1050,3
1410,1060,2
1410,1070,1
1410,1120,1
1410,1130,2
1410,1140,2
1410,1150,1
1410,1160,1
1410,1180,2
1410,1190,1
1410,1210,2
1410,1220,3
1410,1240,3
1410,1250,1
1410,1260,2
1410,1270,2
1410,1280,3
1410,1290,3
1410,1300,1
1410,1310,4
1410,1320,1
1410,1330,6
1410,1340,8
1410,1350,6
1410,1360,4
1410,1370,7
1410,1380,8
1410,1390,9
1410,1400,7
1410,1410,154
1420,330,1
1420,340,1
1420,690,1
1420,710,1
1420,720,1
1420,870,1
1420,950,1
1420,1000,1
1420,1030,1
1420,1040,1
1420,1060,3
1420,1070,2
1420,1080,1
1420,1130,1
1420,1140,1
1420,1150,2
1420,1160,2
1420,1170,1
1420,1190,2
1420,1200,1
1420,1220,2
1420,1230,3
1420,1250,4
1420,1260,1
1420,1270,2
1420,1280,2
1420,1290,3
1420,1300,3
1420,1310,1
1420,1320,4
1420,1330,2
1420,1340,7
1420,1350,7
1420,1360,6
1420,1370,4
1420,1380,7
1420,1390,10
1420,1400,8
1420,1410,7
1420,1420,155
1430,340,1
1430,350,1
1430,530,1
1430,730,1
1430,880,1
1430,960,1
1430,1010,1
1430,1040,1
1430,1050,1
1430,1070,2
1430,1080,2
1430,1090,1
1430,1140,1
1430,1150,1
1430,1160,3
1430,1170,2
1430,1200,2
1430,1210,1
1430,1230,2
1430,1240,3
1430,1260,4
1430,1270,1
1430,1280,4
1430,1290,2
1430,1300,3
1430,1310,3
1430,1320,2
1430,1330,4
1430,1340,2
1430,1350,8
1430,1360,7
1430,1370,6
1430,1380,5
1430,1390,6
1430,1400,10
1430,1410,9
1430,1420,7
1430,1430,152
1440,350,1
1440,360,1
1440,710,1
1440,740,1
1440,890,1
1440,970,1
1440,1020,1
1440,1050,1
1440,1060,1
1440,1080,2
1440,1090,2
1440,1100,3
1440,1150,1
1440,1160,1
1440,1170,3
1440,1180,2
1440,1210,1
1440,1220,1
1440,1240,2
1440,1250,3
1440,1270,4
1440,1280,1
1440,1290,4
1440,1300,2
1440,1310,3
1440,1320,3
1440,1330,2
1440,1340,4
1440,1350,2
1440,1360,7
1440,1370,7
1440,1380,6
1440,1390,7
1440,1400,6
1440,1410,11
1440,1420,11
1440,1430,6
1440,1440,147
1450,360,1
1450,370,1
1450,720,1
1450,750,1
1450,900,1
1450,980,1
1450,1030,1
1450,1060,1
1450,1070,1
1450,1090,2
1450,1100,2
1450,1110,3
1450,1160,1
1450,1170,1
1450,1180,3
1450,1190,2
1450,1220,1
1450,1230,1
1450,1250,2
1450,1260,3
1450,1280,4
1450,1290,1
1450,1300,4
1450,1310,3
1450,1320,3
1450,1330,4
1450,1340,2
1450,1350,4
1450,1360,2
1450,1370,6
1450,1380,9
1450,1390,5
1450,1400,7
1450,1410,7
1450,1420,11
1450,1430,9
1450,1440,7
1450,1450,154
1460,370,1
1460,380,1
1460,730,1
1460,760,1
1460,910,1
1460,990,1
1460,1040,1
1460,1070,1
1460,1080,1
1460,1100,2
1460,1110,2
1460,1120,3
1460,1170,1
1460,1180,1
1460,1190,3
1460,1200,1
1460,1230,1
1460,1240,1
1460,1250,1
1460,1260,2
1460,1270,3
1460,1290,4
1460,1300,1
1460,1310,4
1460,1320,3
1460,1330,2
1460,1340,4
1460,1350,2
1460,1360,5
1460,1370,2
1460,1380,6
1460,1390,9
1460,1400,6
1460,1410,8
1460,1420,7
1460,1430,11
1460,1440,11
1460,1450,7
1460,1460,153
1470,380,1
1470,390,1
1470,740,1
1470,770,1
1470,920,1
1470,1000,1
1470,1050,1
1470,1080,1
1470,1090,1
1470,1110,1
1470,1120,1
1470,1130,3
1470,1180,1
1470,1190,1
1470,1200,3
1470,1210,1
1470,1250,1
1470,1260,1
1470,1270,2
1470,1280,3
1470,1300,3
1470,1310,1
1470,1320,4
1470,1330,3
1470,1340,2
1470,1350,4
1470,1360,2
1470,1370,4
1470,1380,2
1470,1390,6
1470,1400,8
1470,1410,5
1470,1420,9
1470,1430,7
1470,1440,13
1470,1450,9
1470,1460,6
1470,1470,154
1480,390,1
1480,750,1
1480,780,1
1480,930,1
1480,1010,1
1480,1060,1
1480,1090,1
1480,1100,1
1480,1120,1
1480,1130,1
1480,1140,3
1480,1190,1
1480,1200,1
1480,1210,3
1480,1220,2
1480,1260,1
1480,1270,1
1480,1280,2
1480,1290,3
1480,1310,3
1480,1320,2
1480,1330,4
1480,1340,3
1480,1350,2
1480,1360,1
1480,1370,4
1480,1380,4
1480,1390,1
1480,1400,9
1480,1410,8
1480,1420,5
1480,1430,8
1480,1440,9
1480,1450,12
1480,1460,10
1480,1470,7
1480,1480,157
1490,400,1
1490,760,1
1490,780,1
1490,940,1
1490,1070,1
1490,1100,1
1490,1110,1
1490,1130,2
1490,1140,1
1490,1150,2
1490,1200,1
1490,1210,1
1490,1220,2
1490,1230,2
1490,1270,1
1490,1280,1
1490,1290,2
1490,1300,4
1490,1310,2
1490,1320,3
1490,1330,1
1490,1340,4
1490,1350,3
1490,1360,2
1490,1370,3
1490,1380,3
1490,1390,3
1490,1400,1
1490,1410,9
1490,1420,6
1490,1430,6
1490,1440,8
1490,1450,10
1490,1460,13
1490,1470,10
1490,1480,7
1490,1490,156
1500,410,1
1500,770,1
1500,790,1
1500,950,1
1500,1080,1
1500,1110,1
1500,1120,1
1500,1140,2
1500,1150,1
1500,1160,2
1500,1200,1
1500,1210,1
1500,1220,1
1500,1230,3
1500,1240,2
1500,1280,1
1500,1290,1
1500,1300,2
1500,1310,4
1500,1320,2
1500,1330,3
1500,1340,1
1500,1350,4
1500,1360,3
1500,1370,2
1500,1380,2
1500,1390,2
1500,1400,3
1500,1410,1
1500,1420,9
1500,1430,6
1500,1440,6
1500,1450,8
1500,1460,10
1500,1470,12
1500,1480,10
1500,1490,6
1500,1500,160
1510,420,1
1510,780,1
1510,800,1
1510,810,1
1510,960,1
1510,1090,1
1510,1120,1
1510,1130,1
1510,1150,2
1510,1160,1
1510,1170,2
1510,1180,1
1510,1210,1
1510,1220,1
1510,1230,2
1510,1240,2
1510,1250,2
1510,1290,1
1510,1300,1
1510,1310,2
1510,1320,4
1510,1330,2
1510,1340,3
1510,1350,1
1510,1360,3
1510,1370,3
1510,1380,2
1510,1390,2
1510,1400,2
1510,1410,3
1510,1420,1
1510,1430,9
1510,1440,6
1510,1450,5
1510,1460,8
1510,1470,9
1510,1480,12
1510,1490,10
1510,1500,6
1510,1510,157
1520,430,1
1520,790,1
1520,810,1
1520,820,1
1520,970,1
1520,1100,1
1520,1130,1
1520,1140,1
1520,1160,2
1520,1170,1
1520,1180,2
1520,1190,1
1520,1220,1
1520,1230,1
1520,1240,2
1520,1250,3
1520,1260,2
1520,1300,1
1520,1310,1
1520,1320,2
1520,1330,3
1520,1340,2
1520,1350,3
1520,1360,1
1520,1370,2
1520,1380,3
1520,1390,2
1520,1400,1
1520,1410,2
1520,1420,3
1520,1430,1
1520,1440,9
1520,1450,7
1520,1460,7
1520,1470,8
1520,1480,9
1520,1490,13
1520,1500,9
1520,1510,5
1520,1520,159
1530,440,1
1530,800,1
1530,830,1
1530,980,1
1530,1100,1
1530,1110,1
1530,1150,1
1530,1170,1
1530,1190,2
1530,1200,1
1530,1240,1
1530,1250,2
1530,1260,2
1530,1270,1
1530,1300,1
1530,1310,1
1530,1320,2
1530,1330,2
1530,1340,3
1530,1350,2
1530,1360,4
1530,1370,1
1530,1380,2
1530,1390,3
1530,1400,1
1530,1410,1
1530,1420,2
1530,1430,4
1530,1440,1
1530,1450,8
1530,1460,8
1530,1470,4
1530,1480,8
1530,1490,9
1530,1500,13
1530,1510,7
1530,1520,5
1530,1530,162
1540,450,1
1540,810,1
1540,840,1
1540,990,1
1540,1110,1
1540,1120,1
1540,1160,1
1540,1180,1
1540,1190,1
1540,1200,2
1540,1210,1
1540,1250,1
1540,1260,2
1540,1270,2
1540,1280,2
1540,1310,1
1540,1320,1
1540,1330,3
1540,1340,3
1540,1350,2
1540,1360,2
1540,1370,4
1540,1380,1
1540,1390,3
1540,1400,3
1540,1410,1
1540,1420,2
1540,1430,2
1540,1440,4
1540,1460,8
1540,1470,8
1540,1480,4
1540,1490,10
1540,1500,8
1540,1510,11
1540,1520,8
1540,1530,5
1540,1540,161
1550,460,1
1550,820,1
1550,850,1
1550,1000,1
1550,1120,1
1550,1130,1
1550,1170,1
1550,1190,2
1550,1200,1
1550,1210,2
1550,1220,1
1550,1260,1
1550,1270,2
1550,1280,2
1550,1290,2
1550,1330,1
1550,1340,3
1550,1350,2
1550,1360,4
1550,1370,2
1550,1380,4
1550,1390,1
1550,1400,3
1550,1410,3
1550,1420,2
1550,1430,2
1550,1440,3
1550,1450,4
1550,1460,1
1550,1470,8
1550,1480,9
1550,1490,4
1550,1500,10
1550,1510,6
1550,1520,11
1550,1530,9
1550,1540,5
1550,1550,165
1560,470,1
1560,860,1
1560,1010,1
1560,1130,1
1560,1180,1
1560,1200,2
1560,1210,1
1560,1220,2
1560,1230,1
1560,1280,2
1560,1290,2
1560,1300,2
1560,1340,1
1560,1350,3
1560,1360,2
1560,1370,4
1560,1380,2
1560,1390,3
1560,1400,1
1560,1410,2
1560,1420,3
1560,1430,2
1560,1440,2
1560,1450,3
1560,1460,4
1560,1470,1
1560,1480,8
1560,1490,9
1560,1500,3
1560,1510,8
1560,1520,6
1560,1530,11
1560,1540,8
1560,1550,6
1560,1560,162
1570,480,1
1570,870,1
1570,1020,1
1570,1140,1
1570,1190,1
1570,1210,2
1570,1220,1
1570,1230,2
1570,1240,1
1570,1290,2
1570,1300,2
1570,1310,2
1570,1350,1
1570,1360,3
1570,1370,2
1570,1380,4
1570,1390,2
1570,1400,3
1570,1410,1
1570,1420,2
1570,1430,2
1570,1440,2
1570,1450,2
1570,1460,3
1570,1470,4
1570,1480,1
1570,1490,7
1570,1500,9
1570,1510,3
1570,1520,8
1570,1530,6
1570,1540,11
1570,1550,8
1570,1560,6
1570,1570,165
1580,490,1
1580,880,1
1580,1030,1
1580,1150,1
1580,1200,1
1580,1220,3
1580,1230,1
1580,1240,2
1580,1250,1
1580,1300,2
1580,1310,2
1580,1320,2
1580,1330,1
1580,1360,1
1580,1370,3
1580,1380,2
1580,1390,4
1580,1400,2
1580,1410,3
1580,1420,1
1580,1430,2
1580,1440,1
1580,1450,2
1580,1460,2
1580,1470,3
1580,1480,4
1580,1490,1
1580,1500,7
1580,1510,10
1580,1520,3
1580,1530,5
1580,1540,6
1580,1550,12
1580,1560,8
1580,1570,6
1580,1580,165
1590,500,1
1590,890,1
1590,1040,1
1590,1160,1
1590,1210,1
1590,1230,3
1590,1240,1
1590,1250,3
1590,1260,1
1590,1310,2
1590,1320,3
1590,1330,2
1590,1340,1
1590,1370,1
1590,1380,3
1590,1390,2
1590,1400,4
1590,1410,2
1590,1420,3
1590,1430,1
1590,1440,3
1590,1450,2
1590,1460,2
1590,1470,2
1590,1480,2
1590,1490,4
1590,1500,1
1590,1510,8
1590,1520,10
1590,1530,3
1590,1540,5
1590,1550,5
1590,1560,9
1590,1570,8
1590,1580,6
1590,1590,162
1600,510,1
1600,900,1
1600,1050,1
1600,1170,1
1600,1220,1
1600,1240,3
1600,1250,1
1600,1260,3
1600,1270,1
1600,1320,2
1600,1330,3
1600,1340,2
1600,1350,1
1600,1380,1
1600,1390,3
1600,1400,2
1600,1410,4
1600,1420,2
1600,1430,2
1600,1440,1
1600,1450,3
1600,1460,2
1600,1470,2
1600,1480,3
1600,1490,2
1600,1500,4
1600,1510,1
1600,1520,7
1600,1530,10
1600,1540,3
1600,1550,5
1600,1560,5
1600,1570,7
1600,1580,9
1600,1590,6
1600,1600,163
1610,520,1
1610,1060,1
1610,1180,1
1610,1210,1
1610,1220,1
1610,1230,1
1610,1250,2
1610,1260,1
1610,1270,3
1610,1280,1
1610,1330,2
1610,1340,4
1610,1350,1
1610,1360,1
1610,1390,1
1610,1400,3
1610,1410,2
1610,1420,4
1610,1430,2
1610,1440,2
1610,1450,2
1610,1460,3
1610,1470,2
1610,1480,2
1610,1490,3
1610,1500,2
1610,1510,4
1610,1520,1
1610,1530,7
1610,1540,10
1610,1550,3
1610,1560,5
1610,1570,5
1610,1580,6
1610,1590,8
1610,1600,7
1610,1610,157
1620,530,1
1620,890,1
1620,1070,1
1620,1180,1
1620,1190,1
1620,1220,1
1620,1230,1
1620,1240,1
1620,1260,2
1620,1270,1
1620,1280,3
1620,1290,1
1620,1340,2
1620,1350,4
1620,1360,1
1620,1370,1
1620,1400,1
1620,1410,3
1620,1420,2
1620,1430,4
1620,1440,2
1620,1450,2
1620,1460,2
1620,1470,3
1620,1480,3
1620,1490,3
1620,1500,3
1620,1510,2
1620,1520,4
1620,1530,1
1620,1540,6
1620,1550,8
1620,1560,3
1620,1570,7
1620,1580,5
1620,1590,6
1620,1600,9
1620,1610,8
1620,1620,159
1630,540,1
1630,900,1
1630,1080,1
1630,1190,1
1630,1200,1
1630,1230,1
1630,1240,1
1630,1250,1
1630,1270,2
1630,1280,1
1630,1290,3
1630,1300,1
1630,1350,2
1630,1360,4
1630,1370,1
1630,1380,1
1630,1410,1
1630,1420,3
1630,1430,2
1630,1440,3
1630,1450,2
1630,1460,2
1630,1470,2
1630,1480,3
1630,1490,3
1630,1500,2
1630,1510,2
1630,1520,2
1630,1530,4
1630,1540,1
1630,1550,7
1630,1560,8
1630,1570,4
1630,1580,9
1630,1590,5
1630,1600,5
1630,1610,10
1630,1620,7
1630,1630,151
1640,550,1
1640,740,1
1640,910,1
1640,1090,1
1640,1200,1
1640,1210,1
1640,1240,1
1640,1250,1
1640,1260,1
1640,1280,2
1640,1290,1
1640,1300,3
1640,1310,1
1640,1360,2
1640,1370,4
1640,1380,1
1640,1390,1
1640,1420,1
1640,1430,3
1640,1440,2
1640,1450,3
1640,1460,2
1640,1470,2
1640,1480,2
1640,1490,3
1640,1500,3
1640,1510,2
1640,1520,2
1640,1530,2
1640,1540,5
1640,1550,1
1640,1560,7
1640,1570,7
1640,1580,5
1640,1590,9
1640,1600,4
1640,1610,7
1640,1620,10
1640,1630,7
1640,1640,158
1650,560,1
1650,750,1
1650,920,1
1650,1100,1
1650,1210,1
1650,1220,1
1650,1250,1
1650,1260,1
1650,1270,1
1650,1290,2
1650,1300,1
1650,1310,3
1650,1320,1
1650,1370,2
1650,1380,4
1650,1390,1
1650,1420,1
1650,1430,1
1650,1440,3
1650,1450,2
1650,1460,3
1650,1470,2
1650,1480,3
1650,1490,2
1650,1500,2
1650,1510,2
1650,1520,2
1650,1530,2
1650,1540,2
1650,1550,4
1650,1560,1
1650,1570,9
1650,1580,6
1650,1590,5
1650,1600,9
1650,1610,4
1650,1620,5
1650,1630,9
1650,1640,6
1650,1650,160
1660,570,1
1660,760,1
1660,950,1
1660,1110,1
1660,1190,1
1660,1220,1
1660,1230,1
1660,1260,1
1660,1270,1
1660,1280,1
1660,1300,2
1660,1310,1
1660,1320,4
1660,1330,1
1660,1380,2
1660,1390,4
1660,1400,1
1660,1410,1
1660,1430,1
1660,1440,1
1660,1450,2
1660,1460,3
1660,1470,2
1660,1480,2
1660,1490,3
1660,1500,2
1660,1510,2
1660,1520,2
1660,1530,2
1660,1540,2
1660,1550,2
1660,1560,4
1660,1570,1
1660,1580,7
1660,1590,5
1660,1600,5
1660,1610,7
1660,1620,4
1660,1630,6
1660,1640,8
1660,1650,6
1660,1660,153
1670,580,1
1670,770,1
1670,960,1
1670,1120,1
1670,1200,1
1670,1230,1
1670,1240,1
1670,1280,1
1670,1290,1
1670,1310,2
1670,1320,1
1670,1330,3
1670,1340,1
1670,1390,2
1670,1400,4
1670,1410,1
1670,1440,1
1670,1450,2
1670,1460,2
1670,1470,3
1670,1480,2
1670,1490,2
1670,1500,3
1670,1510,3
1670,1520,2
1670,1530,3
1670,1540,1
1670,1550,1
1670,1560,2
1670,1570,4
1670,1580,1
1670,1590,8
1670,1600,7
1670,1610,5
1670,1620,5
1670,1630,4
1670,1640,6
1670,1650,8
1670,1660,7
1670,1670,148
1680,590,1
1680,780,1
1680,950,1
1680,970,1
1680,1130,1
1680,1210,1
1680,1240,1
1680,1250,1
1680,1290,1
1680,1300,1
1680,1320,2
1680,1330,1
1680,1340,4
1680,1350,1
1680,1400,2
1680,1410,4
1680,1420,1
1680,1430,1
1680,1450,1
1680,1460,2
1680,1470,2
1680,1480,3
1680,1490,2
1680,1500,2
1680,1510,3
1680,1520,3
1680,1530,2
1680,1540,3
1680,1550,1
1680,1560,1
1680,1570,1
1680,1580,3
1680,1590,1
1680,1600,9
1680,1610,6
1680,1620,5
1680,1630,6
1680,1640,4
1680,1650,6
1680,1660,8
1680,1670,6
1680,1680,151
1690,790,1
1690,960,1
1690,980,1
1690,1140,1
1690,1220,1
1690,1250,1
1690,1260,1
1690,1300,1
1690,1310,1
1690,1330,2
1690,1340,1
1690,1350,4
1690,1390,1
1690,1410,2
1690,1420,4
1690,1430,1
1690,1440,1
1690,1460,1
1690,1470,2
1690,1480,2
1690,1490,2
1690,1500,3
1690,1510,2
1690,1520,4
1690,1530,3
1690,1540,2
1690,1550,3
1690,1560,1
1690,1570,1
1690,1580,1
1690,1590,4
1690,1600,1
1690,1610,9
1690,1620,7
1690,1630,5
1690,1640,6
1690,1650,4
1690,1660,7
1690,1670,9
1690,1680,6
1690,1690,159
1700,800,1
1700,970,1
1700,990,1
1700,1150,1
1700,1230,1
1700,1260,1
1700,1270,1
1700,1280,1
1700,1310,1
1700,1320,1
1700,1340,2
1700,1360,4
1700,1400,1
1700,1420,2
1700,1430,4
1700,1440,1
1700,1450,1
1700,1470,1
1700,1480,2
1700,1490,2
1700,1500,2
1700,1510,3
1700,1520,2
1700,1530,3
1700,1540,2
1700,1550,1
1700,1560,3
1700,1570,1
1700,1580,3
1700,1590,1
1700,1600,4
1700,1610,2
1700,1620,8
1700,1630,7
1700,1640,5
1700,1650,4
1700,1660,4
1700,1670,5
1700,1680,8
1700,1690,6
1700,1700,155
1710,810,1
1710,980,1
1710,1000,1
1710,1010,1
1710,1160,1
1710,1240,1
1710,1270,1
1710,1280,1
1710,1290,1
1710,1320,1
1710,1330,1
1710,1350,2
1710,1370,4
1710,1410,1
1710,1430,2
1710,1440,4
1710,1450,1
1710,1460,1
1710,1480,2
1710,1490,2
1710,1500,2
1710,1510,2
1710,1520,4
1710,1540,3
1710,1550,2
1710,1560,1
1710,1570,3
1710,1580,3
1710,1590,3
1710,1600,1
1710,1610,4
1710,1620,2
1710,1630,7
1710,1640,9
1710,1650,5
1710,1660,4
1710,1670,4
1710,1680,6
1710,1690,8
1710,1700,6
1710,1710,158
1720,820,1
1720,990,1
1720,1010,1
1720,1020,1
1720,1170,1
1720,1250,1
1720,1280,1
1720,1290,1
1720,1300,1
1720,1330,1
1720,1340,1
1720,1360,2
1720,1380,4
1720,1420,1
1720,1430,1
1720,1440,2
1720,1450,4
1720,1460,1
1720,1470,1
1720,1490,2
1720,1520,2
1720,1530,4
1720,1550,3
1720,1560,2
1720,1570,1
1720,1580,3
1720,1590,3
1720,1600,3
1720,1610,1
1720,1620,4
1720,1630,2
1720,1640,7
1720,1650,8
1720,1660,6
1720,1670,6
1720,1680,5
1720,1690,5
1720,1700,10
1720,1710,5
1720,1720,151
1730,830,1
1730,1000,1
1730,1020,1
1730,1030,1
1730,1180,1
1730,1260,1
1730,1290,1
1730,1300,1
1730,1340,1
1730,1370,2
1730,1380,2
1730,1390,3
1730,1430,1
1730,1440,1
1730,1450,2
1730,1460,4
1730,1470,1
1730,1480,1
1730,1500,2
1730,1530,2
1730,1540,4
1730,1560,3
1730,1570,2
1730,1580,1
1730,1590,3
1730,1600,3
1730,1610,3
1730,1620,1
1730,1630,4
1730,1640,2
1730,1650,7
1730,1660,8
1730,1670,6
1730,1680,6
1730,1690,3
1730,1700,7
1730,1710,9
1730,1720,6
1730,1730,155
1740,840,1
1740,1010,1
1740,1030,1
1740,1040,1
1740,1190,1
1740,1270,1
1740,1300,1
1740,1310,1
1740,1350,1
1740,1380,2
1740,1390,2
1740,1400,2
1740,1440,1
1740,1450,1
1740,1460,2
1740,1470,4
1740,1480,1
1740,1490,1
1740,1510,2
1740,1540,2
1740,1550,4
1740,1570,3
1740,1580,1
1740,1590,1
1740,1600,3
1740,1610,3
1740,1620,4
1740,1630,1
1740,1640,4
1740,1650,2
1740,1660,8
1740,1670,8
1740,1680,6
1740,1690,6
1740,1700,3
1740,1710,8
1740,1720,11
1740,1730,6
1740,1740,154
1750,850,1
1750,1020,1
1750,1040,1
1750,1200,1
1750,1280,1
1750,1310,1
1750,1320,1
1750,1360,1
1750,1390,2
1750,1400,2
1750,1410,3
1750,1450,1
1750,1460,1
1750,1470,1
1750,1480,3
1750,1490,1
1750,1500,1
1750,1520,2
1750,1550,2
1750,1560,4
1750,1580,2
1750,1590,1
1750,1600,1
1750,1610,3
1750,1620,2
1750,1630,4
1750,1640,1
1750,1650,4
1750,1660,2
1750,1670,7
1750,1680,8
1750,1690,6
1750,1700,6
1750,1710,3
1750,1720,9
1750,1730,10
1750,1740,6
1750,1750,158
1760,860,1
1760,1030,1
1760,1050,1
1760,1210,1
1760,1290,1
1760,1320,1
1760,1330,1
1760,1370,1
1760,1400,2
1760,1410,2
1760,1420,2
1760,1460,1
1760,1470,1
1760,1480,1
1760,1490,4
1760,1500,1
1760,1510,1
1760,1530,2
1760,1540,1
1760,1560,2
1760,1570,3
1760,1590,2
1760,1600,1
1760,1610,2
1760,1620,2
1760,1630,2
1760,1640,4
1760,1650,1
1760,1660,4
1760,1670,2
1760,1680,7
1760,1690,8
1760,1700,6
1760,1710,6
1760,1720,3
1760,1730,9
1760,1740,10
1760,1750,6
1760,1760,158
1770,680,1
1770,870,1
1770,1040,1
1770,1060,1
1770,1220,1
1770,1300,1
1770,1330,1
1770,1340,1
1770,1380,1
1770,1390,1
1770,1410,2
1770,1420,1
1770,1430,2
1770,1470,1
1770,1490,1
1770,1500,4
1770,1510,2
1770,1520,1
1770,1540,2
1770,1550,1
1770,1570,2
1770,1580,3
1770,1590,2
1770,1600,3
1770,1610,1
1770,1620,1
1770,1630,2
1770,1640,2
1770,1650,4
1770,1660,1
1770,1670,4
1770,1680,2
1770,1690,8
1770,1700,9
1770,1710,5
1770,1720,6
1770,1730,4
