Frame,LifetimeBin,ProtonCount
1400,980,1
1400,990,1
1400,1000,1
1400,1010,1
1400,1020,2
1400,1030,1
1400,1040,1
1400,1060,1
1400,1070,6
1400,1080,1
1400,1090,1
1400,1110,1
1400,1120,1
1400,1140,3
1400,1150,2
1400,1180,1
1400,1190,1
1400,1200,1
1400,1210,6
1400,1220,6
1400,1230,3
1400,1240,6
1400,1250,2
1400,1270,8
1400,1280,3
1400,1290,8
1400,1300,9
1400,1310,6
1400,1320,7
1400,1330,8
1400,1340,7
1400,1350,14
1400,1360,8
1400,1370,12
1400,1380,11
1400,1390,9
1400,1400,214
1410,770,1
1410,780,1
1410,870,1
1410,910,1
1410,960,1
1410,970,1
1410,980,5
1410,990,1
1410,1000,1
1410,1010,1
1410,1020,1
1410,1030,2
1410,1040,1
1410,1050,1
1410,1070,1
1410,1080,6
1410,1100,1
1410,1120,1
1410,1130,1
1410,1150,3
1410,1160,2
1410,1190,1
1410,1200,1
1410,1210,1
1410,1220,7
1410,1230,6
1410,1240,3
1410,1250,5
1410,1260,3
1410,1270,1
1410,1280,8
1410,1290,4
1410,1300,7
1410,1310,8
1410,1320,6
1410,1330,7
1410,1340,8
1410,1350,6
1410,1360,10
1410,1370,7
1410,1380,10
1410,1390,10
1410,1400,9
1410,1410,206
1420,780,1
1420,790,1
1420,880,1
1420,920,1
1420,970,1
1420,980,1
1420,990,5
1420,1000,1
1420,1010,1
1420,1020,1
1420,1040,2
1420,1050,1
1420,1060,1
1420,1080,1
1420,1090,6
1420,1110,1
1420,1130,1
1420,1140,1
1420,1160,2
1420,1170,2
1420,1200,1
1420,1210,1
1420,1220,1
1420,1230,8
1420,1240,6
1420,1250,3
1420,1260,4
1420,1270,2
1420,1280,2
1420,1290,7
1420,1300,5
1420,1310,7
1420,1320,7
1420,1330,6
1420,1340,7
1420,1350,10
1420,1360,6
1420,1370,11
1420,1380,9
1420,1390,12
1420,1400,8
1420,1410,7
1420,1420,207
1430,790,1
1430,800,1
1430,890,1
1430,980,1
1430,990,1
1430,1000,5
1430,1010,1
1430,1020,1
1430,1030,1
1430,1050,2
1430,1060,2
1430,1070,1
1430,1090,1
1430,1100,3
1430,1120,1
1430,1140,1
1430,1150,1
1430,1170,2
1430,1180,2
1430,1210,1
1430,1220,1
1430,1230,1
1430,1240,7
1430,1250,6
1430,1260,3
1430,1270,4
1430,1280,2
1430,1290,3
1430,1300,7
1430,1310,5
1430,1320,7
1430,1330,8
1430,1340,6
1430,1350,6
1430,1360,10
1430,1370,7
1430,1380,12
1430,1390,10
1430,1400,12
1430,1410,8
1430,1420,7
1430,1430,209
1440,800,1
1440,900,1
1440,990,1
1440,1000,1
1440,1010,5
1440,1020,1
1440,1030,1
1440,1040,1
1440,1060,2
1440,1070,2
1440,1080,1
1440,1100,1
1440,1110,3
1440,1130,2
1440,1150,1
1440,1160,1
1440,1180,2
1440,1190,2
1440,1220,1
1440,1230,1
1440,1240,1
1440,1250,7
1440,1260,6
1440,1270,3
1440,1280,4
1440,1290,2
1440,1300,3
1440,1310,6
1440,1320,6
1440,1330,7
1440,1340,8
1440,1350,5
1440,1360,6
1440,1370,10
1440,1380,6
1440,1390,14
1440,1400,10
1440,1410,14
1440,1420,10
1440,1430,6
1440,1440,205
1450,810,1
1450,910,1
1450,1000,1
1450,1010,1
1450,1020,4
1450,1040,1
1450,1050,1
1450,1070,2
1450,1080,2
1450,1090,2
1450,1110,1
1450,1120,3
1450,1140,2
1450,1160,1
1450,1170,2
1450,1190,2
1450,1200,2
1450,1240,1
1450,1250,1
1450,1260,7
1450,1270,6
1450,1280,4
1450,1290,4
1450,1300,2
1450,1310,3
1450,1320,6
1450,1330,4
1450,1340,7
1450,1350,8
1450,1360,4
1450,1370,6
1450,1380,10
1450,1390,5
1450,1400,17
1450,1410,8
1450,1420,12
1450,1430,12
1450,1440,7
1450,1450,195
1460,820,1
1460,920,1
1460,1010,1
1460,1020,1
1460,1030,5
1460,1050,1
1460,1060,1
1460,1080,2
1460,1090,2
1460,1100,2
1460,1120,1
1460,1130,2
1460,1140,1
1460,1150,1
1460,1170,1
1460,1180,2
1460,1200,2
1460,1210,2
1460,1230,1
1460,1250,1
1460,1260,1
1460,1270,5
1460,1280,4
1460,1290,4
1460,1300,5
1460,1310,2
1460,1320,2
1460,1330,6
1460,1340,5
1460,1350,8
1460,1360,8
1460,1370,6
1460,1380,6
1460,1390,9
1460,1400,5
1460,1410,17
1460,1420,8
1460,1430,13
1460,1440,11
1460,1450,8
1460,1460,198
1470,830,1
1470,920,1
1470,930,1
1470,970,1
1470,1020,1
1470,1030,1
1470,1040,3
1470,1050,1
1470,1060,1
1470,1090,1
1470,1100,2
1470,1110,2
1470,1130,1
1470,1140,3
1470,1150,1
1470,1160,1
1470,1180,1
1470,1190,2
1470,1210,2
1470,1220,2
1470,1240,1
1470,1260,1
1470,1270,1
1470,1280,4
1470,1290,3
1470,1300,4
1470,1310,4
1470,1320,1
1470,1330,2
1470,1340,6
1470,1350,6
1470,1360,8
1470,1370,7
1470,1380,5
1470,1390,6
1470,1400,7
1470,1410,6
1470,1420,18
1470,1430,8
1470,1440,13
1470,1450,12
1470,1460,9
1470,1470,200
1480,840,1
1480,930,1
1480,940,1
1480,980,1
1480,1030,1
1480,1040,1
1480,1050,3
1480,1060,1
1480,1070,1
1480,1100,1
1480,1110,2
1480,1120,2
1480,1140,1
1480,1150,3
1480,1160,1
1480,1170,1
1480,1190,2
1480,1200,2
1480,1220,2
1480,1230,2
1480,1250,1
1480,1270,1
1480,1290,5
1480,1300,3
1480,1310,3
1480,1320,4
1480,1330,1
1480,1340,3
1480,1350,5
1480,1360,5
1480,1370,6
1480,1380,7
1480,1390,5
1480,1400,6
1480,1410,5
1480,1420,5
1480,1430,18
1480,1440,8
1480,1450,13
1480,1460,13
1480,1470,9
1480,1480,202
1490,850,1
1490,940,1
1490,950,1
1490,990,1
1490,1040,1
1490,1050,1
1490,1060,3
1490,1070,1
1490,1080,1
1490,1110,1
1490,1120,2
1490,1130,2
1490,1150,1
1490,1160,4
1490,1170,1
1490,1180,1
1490,1200,2
1490,1210,2
1490,1230,2
1490,1240,2
1490,1260,1
1490,1280,1
1490,1300,6
1490,1310,5
1490,1320,4
1490,1330,4
1490,1350,3
1490,1360,6
1490,1370,5
1490,1380,5
1490,1390,8
1490,1400,5
1490,1410,8
1490,1420,6
1490,1430,5
1490,1440,18
1490,1450,9
1490,1460,13
1490,1470,14
1490,1480,9
1490,1490,198
1500,860,1
1500,870,1
1500,950,1
1500,960,1
1500,1050,1
1500,1060,1
1500,1070,4
1500,1080,1
1500,1090,1
1500,1120,1
1500,1130,2
1500,1140,2
1500,1160,1
1500,1170,3
1500,1180,1
1500,1190,1
1500,1210,1
1500,1220,2
1500,1240,3
1500,1250,2
1500,1270,1
1500,1290,1
1500,1300,1
1500,1310,6
1500,1320,5
1500,1330,4
1500,1340,2
1500,1360,3
1500,1370,6
1500,1380,6
1500,1390,5
1500,1400,7
1500,1410,6
1500,1420,6
1500,1430,7
1500,1440,5
1500,1450,17
1500,1460,10
1500,1470,11
1500,1480,14
1500,1490,8
1500,1500,210
1510,870,1
1510,880,1
1510,960,1
1510,970,1
1510,1060,1
1510,1070,1
1510,1080,4
1510,1090,1
1510,1100,1
1510,1120,1
1510,1130,1
1510,1140,2
1510,1150,2
1510,1170,1
1510,1180,3
1510,1190,1
1510,1200,1
1510,1220,1
1510,1230,1
1510,1250,3
1510,1260,1
1510,1280,1
1510,1300,1
1510,1310,1
1510,1320,6
1510,1330,4
1510,1340,4
1510,1350,3
1510,1370,3
1510,1380,6
1510,1390,7
1510,1400,5
1510,1410,6
1510,1420,5
1510,1430,7
1510,1440,8
1510,1450,6
1510,1460,16
1510,1470,10
1510,1480,11
1510,1490,13
1510,1500,9
1510,1510,212
1520,880,1
1520,890,1
1520,970,1
1520,1070,1
1520,1080,1
1520,1090,4
1520,1100,1
1520,1110,1
1520,1130,1
1520,1140,1
1520,1150,2
1520,1160,2
1520,1190,4
1520,1200,1
1520,1210,1
1520,1230,1
1520,1240,1
1520,1260,3
1520,1270,1
1520,1290,1
1520,1310,1
1520,1320,1
1520,1330,6
1520,1340,4
1520,1350,4
1520,1360,3
1520,1370,1
1520,1380,3
1520,1390,6
1520,1400,6
1520,1410,5
1520,1420,5
1520,1430,5
1520,1440,7
1520,1450,8
1520,1460,6
1520,1470,15
1520,1480,9
1520,1490,10
1520,1500,13
1520,1510,11
1520,1520,205
1530,890,1
1530,900,1
1530,980,1
1530,1080,1
1530,1090,1
1530,1100,5
1530,1110,1
1530,1140,1
1530,1150,1
1530,1160,2
1530,1170,1
1530,1200,4
1530,1210,1
1530,1220,1
1530,1240,1
1530,1250,1
1530,1270,2
1530,1280,1
1530,1300,1
1530,1320,1
1530,1330,1
1530,1340,6
1530,1350,5
1530,1360,4
1530,1370,4
1530,1380,1
1530,1390,3
1530,1400,7
1530,1410,6
1530,1420,5
1530,1430,4
1530,1440,5
1530,1450,7
1530,1460,7
1530,1470,7
1530,1480,16
1530,1490,10
1530,1500,9
1530,1510,11
1530,1520,11
1530,1530,208
1540,900,1
1540,910,1
1540,990,1
1540,1040,1
1540,1090,1
1540,1100,1
1540,1110,5
1540,1120,1
1540,1150,1
1540,1160,1
1540,1170,2
1540,1180,1
1540,1210,4
1540,1220,1
1540,1230,1
1540,1250,1
1540,1260,1
1540,1280,2
1540,1290,1
1540,1310,1
1540,1330,1
1540,1350,5
1540,1360,5
1540,1370,4
1540,1380,3
1540,1390,1
1540,1400,3
1540,1410,7
1540,1420,6
1540,1430,6
1540,1440,3
1540,1450,4
1540,1460,5
1540,1470,6
1540,1480,7
1540,1490,15
1540,1500,9
1540,1510,9
1540,1520,11
1540,1530,13
1540,1540,208
1550,910,1
1550,920,1
1550,1000,1
1550,1050,1
1550,1100,1
1550,1120,5
1550,1130,1
1550,1160,1
1550,1170,1
1550,1180,2
1550,1190,1
1550,1220,4
1550,1230,1
1550,1240,1
1550,1260,1
1550,1270,1
1550,1290,2
1550,1300,1
1550,1320,1
1550,1340,1
1550,1360,5
1550,1370,5
1550,1380,5
1550,1390,4
1550,1400,1
1550,1410,3
1550,1420,6
1550,1430,7
1550,1440,5
1550,1450,3
1550,1460,5
1550,1470,5
1550,1480,5
1550,1490,6
1550,1500,15
1550,1510,8
1550,1520,9
1550,1530,9
1550,1540,13
1550,1550,209
1560,920,1
1560,930,1
1560,1010,1
1560,1060,1
1560,1110,1
1560,1120,1
1560,1130,4
1560,1140,1
1560,1170,1
1560,1180,1
1560,1190,2
1560,1230,3
1560,1240,1
1560,1250,1
1560,1270,1
1560,1280,1
1560,1300,2
1560,1310,1
1560,1330,1
1560,1350,2
1560,1360,1
1560,1370,3
1560,1380,6
1560,1390,4
1560,1400,3
1560,1410,1
1560,1420,4
1560,1430,6
1560,1440,7
1560,1450,8
1560,1460,5
1560,1470,5
1560,1480,5
1560,1490,7
1560,1500,6
1560,1510,15
1560,1520,9
1560,1530,10
1560,1540,7
1560,1550,14
1560,1560,204
1570,930,1
1570,940,1
1570,1020,1
1570,1070,1
1570,1120,1
1570,1130,1
1570,1140,3
1570,1150,1
1570,1180,1
1570,1190,1
1570,1200,2
1570,1210,1
1570,1240,3
1570,1250,1
1570,1260,1
1570,1280,1
1570,1290,1
1570,1310,2
1570,1320,1
1570,1340,1
1570,1360,2
1570,1370,1
1570,1380,5
1570,1390,4
1570,1400,4
1570,1410,4
1570,1420,2
1570,1430,4
1570,1440,5
1570,1450,7
1570,1460,8
1570,1470,6
1570,1480,6
1570,1490,5
1570,1500,7
1570,1510,4
1570,1520,14
1570,1530,10
1570,1540,11
1570,1550,7
1570,1560,13
1570,1570,203
1580,940,1
1580,950,1
1580,1030,1
1580,1040,1
1580,1080,1
1580,1130,1
1580,1140,1
1580,1150,3
1580,1160,1
1580,1190,1
1580,1200,1
1580,1210,2
1580,1220,1
1580,1250,3
1580,1260,1
1580,1270,1
1580,1290,1
1580,1300,1
1580,1320,2
1580,1330,1
1580,1350,1
1580,1370,2
1580,1380,1
1580,1390,5
1580,1400,4
1580,1410,4
1580,1420,3
1580,1430,2
1580,1440,5
1580,1450,5
1580,1460,7
1580,1470,7
1580,1480,5
1580,1490,5
1580,1500,5
1580,1510,8
1580,1520,4
1580,1530,14
1580,1540,11
1580,1550,11
1580,1560,7
1580,1570,15
1580,1580,202
1590,950,1
1590,960,1
1590,1050,1
1590,1150,1
1590,1160,3
1590,1170,1
1590,1200,1
1590,1210,1
1590,1220,2
1590,1230,1
1590,1250,1
1590,1260,3
1590,1270,1
1590,1280,1
1590,1300,1
1590,1310,1
1590,1330,2
1590,1340,1
1590,1360,1
1590,1380,2
1590,1390,1
1590,1400,5
1590,1410,4
1590,1420,4
1590,1430,2
1590,1440,2
1590,1450,5
1590,1460,5
1590,1470,7
1590,1480,7
1590,1490,6
1590,1500,5
1590,1510,3
1590,1520,8
1590,1530,4
1590,1540,15
1590,1550,11
1590,1560,12
1590,1570,8
1590,1580,16
1590,1590,210
1600,960,1
1600,970,1
1600,1060,1
1600,1160,1
1600,1170,3
1600,1180,1
1600,1210,1
1600,1220,1
1600,1230,2
1600,1240,1
1600,1260,1
1600,1270,3
1600,1280,1
1600,1290,1
1600,1310,1
1600,1320,1
1600,1340,2
1600,1350,1
1600,1370,1
1600,1390,2
1600,1400,1
1600,1410,6
1600,1420,4
1600,1430,4
1600,1440,4
1600,1450,1
1600,1460,6
1600,1470,5
1600,1480,7
1600,1490,7
1600,1500,6
1600,1510,5
1600,1520,4
1600,1530,7
1600,1540,4
1600,1550,15
1600,1560,10
1600,1570,14
1600,1580,8
1600,1590,16
1600,1600,218
1610,970,1
1610,980,1
1610,1070,1
1610,1170,1
1610,1180,4
1610,1190,1
1610,1210,1
1610,1220,1
1610,1230,1
1610,1240,2
1610,1250,1
1610,1270,1
1610,1280,3
1610,1290,2
1610,1300,1
1610,1320,1
1610,1330,1
1610,1350,2
1610,1360,1
1610,1400,2
1610,1410,1
1610,1420,6
1610,1430,4
1610,1440,4
1610,1450,7
1610,1460,1
1610,1470,5
1610,1480,5
1610,1490,6
1610,1500,7
1610,1510,5
1610,1520,5
1610,1530,3
1610,1540,7
1610,1550,7
1610,1560,16
1610,1570,10
1610,1580,14
1610,1590,8
1610,1600,14
1610,1610,216
1620,990,1
1620,1080,1
1620,1180,1
1620,1190,4
1620,1200,1
1620,1220,1
1620,1240,1
1620,1250,2
1620,1260,1
1620,1290,3
1620,1300,2
1620,1310,1
1620,1330,1
1620,1340,1
1620,1360,2
1620,1370,2
1620,1410,2
1620,1420,1
1620,1430,6
1620,1440,5
1620,1450,5
1620,1460,5
1620,1470,1
1620,1480,5
1620,1490,4
1620,1500,5
1620,1510,7
1620,1520,4
1620,1530,5
1620,1540,6
1620,1550,7
1620,1560,8
1620,1570,16
1620,1580,9
1620,1590,13
1620,1600,9
1620,1610,14
1620,1620,215
1630,1000,1
1630,1090,1
1630,1190,1
1630,1200,5
1630,1210,1
1630,1230,1
1630,1250,1
1630,1260,2
1630,1270,1
1630,1300,4
1630,1310,2
1630,1320,1
1630,1340,1
1630,1350,1
1630,1370,2
1630,1380,2
1630,1420,2
1630,1430,1
1630,1440,5
1630,1450,5
1630,1460,4
1630,1470,5
1630,1480,1
1630,1490,6
1630,1500,4
1630,1510,7
1630,1520,6
1630,1530,5
1630,1540,5
1630,1550,5
1630,1560,9
1630,1570,8
1630,1580,16
1630,1590,9
1630,1600,13
1630,1610,10
1630,1620,14
1630,1630,210
1640,1000,1
1640,1010,1
1640,1100,1
1640,1200,1
1640,1210,5
1640,1220,1
1640,1240,1
1640,1260,1
1640,1270,2
1640,1280,1
1640,1310,4
1640,1320,2
1640,1330,1
1640,1360,1
1640,1380,2
1640,1390,2
1640,1430,2
1640,1440,1
1640,1450,6
1640,1460,4
1640,1470,4
1640,1480,5
1640,1490,1
1640,1500,6
1640,1510,3
1640,1520,7
1640,1530,6
1640,1540,5
1640,1550,5
1640,1560,6
1640,1570,9
1640,1580,7
1640,1590,16
1640,1600,10
1640,1610,14
1640,1620,10
1640,1630,14
1640,1640,207
1650,1010,1
1650,1020,1
1650,1110,1
1650,1210,1
1650,1220,5
1650,1230,1
1650,1250,1
1650,1270,1
1650,1280,2
1650,1290,1
1650,1320,4
1650,1330,2
1650,1340,1
1650,1370,1
1650,1390,3
1650,1400,2
1650,1440,2
1650,1450,1
1650,1460,6
1650,1470,4
1650,1480,4
1650,1490,4
1650,1500,1
1650,1510,5
1650,1520,4
1650,1530,7
1650,1540,7
1650,1550,6
1650,1560,7
1650,1570,6
1650,1580,10
1650,1590,7
1650,1600,15
1650,1610,9
1650,1620,15
1650,1630,10
1650,1640,14
1650,1650,215
1660,1020,1
1660,1030,1
1660,1120,1
1660,1220,1
1660,1230,5
1660,1240,1
1660,1260,1
1660,1270,1
1660,1280,1
1660,1290,2
1660,1300,1
1660,1330,4
1660,1340,3
1660,1350,1
1660,1380,1
1660,1400,3
1660,1410,2
1660,1450,2
1660,1460,1
1660,1470,5
1660,1480,4
1660,1490,4
1660,1500,3
1660,1510,1
1660,1520,5
1660,1530,4
1660,1540,7
1660,1550,8
1660,1560,5
1660,1570,5
1660,1580,5
1660,1590,9
1660,1600,7
1660,1610,14
1660,1620,9
1660,1630,13
1660,1640,10
1660,1650,14
1660,1660,211
1670,1030,1
1670,1040,1
1670,1230,1
1670,1240,5
1670,1250,1
1670,1270,1
1670,1280,1
1670,1290,1
1670,1300,2
1670,1310,1
1670,1340,3
1670,1350,3
1670,1360,1
1670,1390,1
1670,1410,3
1670,1420,2
1670,1460,2
1670,1470,1
1670,1480,5
1670,1490,4
1670,1500,4
1670,1510,3
1670,1520,1
1670,1530,6
1670,1540,4
1670,1550,6
1670,1560,10
1670,1570,6
1670,1580,5
1670,1590,7
1670,1600,9
1670,1610,7
1670,1620,10
1670,1630,10
1670,1640,13
1670,1650,14
1670,1660,14
1670,1670,205
1680,1040,1
1680,1050,1
1680,1240,1
1680,1250,4
1680,1260,1
1680,1280,1
1680,1290,1
1680,1300,1
1680,1310,2
1680,1320,1
1680,1350,5
1680,1360,3
1680,1370,1
1680,1400,1
1680,1420,3
1680,1430,2
1680,1470,2
1680,1480,1
1680,1490,4
1680,1500,4
1680,1510,3
1680,1520,3
1680,1530,1
1680,1540,5
1680,1550,6
1680,1560,8
1680,1570,9
1680,1580,5
1680,1590,5
1680,1600,7
1680,1610,9
1680,1620,8
1680,1630,10
1680,1640,9
1680,1650,12
1680,1660,14
1680,1670,14
1680,1680,198
1690,1050,1
1690,1150,1
1690,1250,1
1690,1260,4
1690,1270,1
1690,1290,1
1690,1300,1
1690,1310,1
1690,1320,2
1690,1330,1
1690,1360,6
1690,1370,3
1690,1380,1
1690,1410,1
1690,1430,3
1690,1440,2
1690,1480,1
1690,1500,4
1690,1510,4
1690,1520,3
1690,1530,4
1690,1540,1
1690,1550,5
1690,1560,6
1690,1570,7
1690,1580,9
1690,1590,5
1690,1600,5
1690,1610,6
1690,1620,9
1690,1630,8
1690,1640,11
1690,1650,10
1690,1660,13
1690,1670,14
1690,1680,14
1690,1690,196
1700,1060,1
1700,1160,1
1700,1200,1
1700,1250,1
1700,1270,4
1700,1300,1
1700,1310,1
1700,1320,2
1700,1330,2
1700,1340,1
1700,1370,6
1700,1380,3
1700,1390,1
1700,1420,1
1700,1440,3
1700,1450,2
1700,1490,1
1700,1510,3
1700,1520,3
1700,1530,3
1700,1540,4
1700,1550,1
1700,1560,4
1700,1570,6
1700,1580,7
1700,1590,8
1700,1600,5
1700,1610,4
1700,1620,6
1700,1630,8
1700,1640,7
1700,1650,12
1700,1660,11
1700,1670,15
1700,1680,13
1700,1690,14
1700,1700,206
1710,1070,1
1710,1170,1
1710,1210,1
1710,1260,1
1710,1280,4
1710,1310,1
1710,1320,1
1710,1330,2
1710,1340,2
1710,1350,1
1710,1380,6
1710,1390,3
1710,1400,1
1710,1430,1
1710,1450,3
1710,1460,2
1710,1500,2
1710,1520,3
1710,1530,3
1710,1540,3
1710,1550,6
1710,1560,1
1710,1570,4
1710,1580,6
1710,1590,7
1710,1600,8
1710,1610,5
1710,1620,4
1710,1630,7
1710,1640,7
1710,1650,7
1710,1660,12
1710,1670,10
1710,1680,14
1710,1690,13
1710,1700,14
1710,1710,200
1720,1080,1
1720,1180,1
1720,1220,1
1720,1270,1
1720,1290,4
1720,1320,1
1720,1330,1
1720,1340,1
1720,1350,2
1720,1360,1
1720,1390,6
1720,1400,3
1720,1410,1
1720,1440,1
1720,1450,1
1720,1460,3
1720,1470,2
1720,1510,3
1720,1520,1
1720,1530,2
1720,1540,2
1720,1550,2
1720,1560,6
1720,1570,1
1720,1580,4
1720,1590,6
1720,1600,7
1720,1610,9
1720,1620,4
1720,1630,4
1720,1640,7
1720,1650,7
1720,1660,7
1720,1670,12
1720,1680,11
1720,1690,12
1720,1700,12
1720,1710,14
1720,1720,198
1730,1090,1
1730,1190,1
1730,1280,1
1730,1300,4
1730,1330,1
1730,1340,1
1730,1350,1
1730,1360,2
1730,1370,1
1730,1400,4
1730,1410,2
1730,1420,1
1730,1450,1
1730,1460,1
1730,1470,3
1730,1480,2
1730,1510,1
1730,1520,3
1730,1530,2
1730,1540,3
1730,1550,2
1730,1560,2
1730,1570,6
1730,1580,2
1730,1590,4
1730,1600,6
1730,1610,7
1730,1620,9
1730,1630,6
1730,1640,4
1730,1650,6
1730,1660,8
1730,1670,8
1730,1680,13
1730,1690,10
1730,1700,13
1730,1710,10
1730,1720,15
1730,1730,199
1740,1100,1
1740,1200,1
1740,1290,1
1740,1310,4
1740,1340,1
1740,1350,1
1740,1360,1
1740,1370,2
1740,1380,1
1740,1410,3
1740,1420,2
1740,1430,1
1740,1460,1
1740,1470,1
1740,1480,3
1740,1490,2
1740,1520,1
1740,1530,3
1740,1540,2
1740,1550,3
1740,1560,2
1740,1570,1
1740,1580,6
1740,1590,1
1740,1600,4
1740,1610,5
1740,1620,7
1740,1630,9
1740,1640,6
1740,1650,3
1740,1660,7
1740,1670,6
1740,1680,5
1740,1690,12
1740,1700,10
1740,1710,15
1740,1720,10
1740,1730,15
1740,1740,195
1750,1110,1
1750,1210,1
1750,1300,1
1750,1320,4
1750,1330,1
1750,1350,1
1750,1360,1
1750,1370,1
1750,1380,2
1750,1390,1
1750,1420,3
1750,1430,3
1750,1440,1
1750,1470,1
1750,1480,1
1750,1490,2
1750,1500,2
1750,1530,1
1750,1540,3
1750,1550,2
1750,1560,3
1750,1570,3
1750,1580,1
1750,1590,6
1750,1600,1
1750,1610,5
1750,1620,5
1750,1630,7
1750,1640,8
1750,1650,7
1750,1660,4
1750,1670,7
1750,1680,5
1750,1690,5
1750,1700,14
1750,1710,10
1750,1720,14
1750,1730,10
1750,1740,13
1750,1750,194
1760,1120,1
1760,1220,1
1760,1310,1
1760,1330,4
1760,1340,1
1760,1360,1
1760,1370,1
1760,1380,1
1760,1390,2
1760,1400,1
1760,1430,3
1760,1440,4
1760,1450,1
1760,1470,1
1760,1480,1
1760,1490,1
1760,1500,2
1760,1510,2
1760,1540,1
1760,1550,2
1760,1560,3
1760,1570,3
1760,1580,3
1760,1590,1
1760,1600,6
1760,1610,1
1760,1620,5
1760,1630,5
1760,1640,6
1760,1650,8
1760,1660,7
1760,1670,4
1760,1680,6
1760,1690,6
1760,1700,8
1760,1710,15
1760,1720,9
1760,1730,14
1760,1740,8
1760,1750,13
1760,1760,192
1770,1130,1
1770,1220,1
1770,1230,1
1770,1320,1
1770,1340,3
1770,1350,1
1770,1370,1
1770,1380,1
1770,1390,1
1770,1400,2
1770,1410,2
1770,1440,3
1770,1450,3
1770,1480,1
1770,1490,1
1770,1500,1
1770,1510,1
1770,1520,2
1770,1550,1
1770,1560,2
1770,1570,3
1770,1580,3
1770,1590,3
1770,1600,1
1770,1610,6
1770,1620,1
1770,1630,5
1770,1640,8
1770,1650,6
1770,1660,8
1770,1670,7
1770,1680,5
1770,1690,6
1770,1700,6
1770,1710,8
1770,1720,15
1770,1730,9
1770,1740,13
1770,1750,9
1770,1760,11
1770,1770,192
1780,1140,1
1780,1230,1
1780,1240,1
1780,1330,1
1780,1350,3
1780,1360,1
1780,1380,1
1780,1390,1
1780,1400,1
1780,1410,2
1780,1420,2
1780,1450,4
1780,1460,3
1780,1490,1
1780,1500,1
1780,1510,1
1780,1520,1
1780,1530,2
1780,1560,1
1780,1570,1
1780,1580,2
1780,1590,3
1780,1600,5
1780,1610,1
1780,1620,6
1780,1630,1
1780,1640,6
1780,1650,8
1780,1660,7
1780,1670,6
1780,1680,8
1780,1690,6
1780,1700,7
1780,1710,7
1780,1720,6
1780,1730,15
1780,1740,8
1780,1750,14
1780,1760,9
1780,1770,11
1780,1780,200
1790,1150,1
1790,1160,1
1790,1240,1
1790,1250,1
1790,1340,1
1790,1360,4
1790,1370,1
1790,1390,1
1790,1400,1
1790,1410,1
1790,1420,2
1790,1430,2
1790,1460,4
1790,1470,4
1790,1500,1
1790,1510,1
1790,1520,1
1790,1530,2
1790,1540,2
1790,1570,1
1790,1580,1
1790,1590,2
1790,1600,4
1790,1610,6
1790,1620,2
1790,1630,6
1790,1640,2
1790,1650,6
1790,1660,7
1790,1670,7
1790,1680,5
1790,1690,8
1790,1700,7
1790,1710,7
1790,1720,6
1790,1730,7
1790,1740,16
1790,1750,9
1790,1760,13
1790,1770,8
1790,1780,11
1790,1790,198
1800,1160,1
1800,1170,1
1800,1250,1
1800,1260,1
1800,1350,1
1800,1370,4
1800,1380,1
1800,1400,1
1800,1410,1
1800,1420,1
1800,1430,2
1800,1440,2
1800,1470,3
1800,1480,4
1800,1510,1
1800,1520,1
1800,1530,1
1800,1540,2
1800,1550,2
1800,1580,1
1800,1590,1
1800,1600,2
1800,1610,6
1800,1620,7
1800,1630,2
1800,1640,6
1800,1650,2
1800,1660,6
1800,1670,5
1800,1680,7
1800,1690,4
1800,1700,8
1800,1710,7
1800,1720,7
1800,1730,7
1800,1740,7
1800,1750,16
1800,1760,10
1800,1770,13
1800,1780,9
1800,1790,10
1800,1800,198
1810,1170,1
1810,1180,1
1810,1260,1
1810,1270,1
1810,1360,1
1810,1380,3
1810,1390,1
1810,1410,1
1810,1420,1
1810,1430,1
1810,1440,2
1810,1450,2
1810,1480,3
1810,1490,4
1810,1520,1
1810,1530,1
1810,1540,1
1810,1550,2
1810,1560,2
1810,1580,1
1810,1590,1
1810,1600,1
1810,1610,2
1810,1620,6
1810,1630,7
1810,1640,2
1810,1650,4
1810,1660,2
1810,1670,6
1810,1680,6
1810,1690,7
1810,1700,3
1810,1710,9
1810,1720,6
1810,1730,7
1810,1740,6
1810,1750,7
1810,1760,14
1810,1770,10
1810,1780,12
1810,1790,11
1810,1800,10
1810,1810,195
1820,1180,1
1820,1190,1
1820,1270,1
1820,1280,1
1820,1370,1
1820,1390,3
1820,1400,1
1820,1420,1
1820,1430,1
1820,1440,1
1820,1450,2
1820,1460,2
1820,1480,1
1820,1490,2
1820,1500,4
1820,1530,1
1820,1540,1
1820,1550,1
1820,1560,2
1820,1570,2
1820,1590,1
1820,1600,1
1820,1610,2
1820,1620,2
1820,1630,6
1820,1640,7
1820,1650,2
1820,1660,5
1820,1670,1
1820,1680,6
1820,1690,5
1820,1700,7
1820,1710,3
1820,1720,10
1820,1730,6
1820,1740,6
1820,1750,7
1820,1760,8
1820,1770,14
1820,1780,12
1820,1790,12
1820,1800,11
1820,1810,11
1820,1820,200
1830,1190,1
1830,1200,1
1830,1280,1
1830,1290,1
1830,1380,1
1830,1400,3
1830,1410,1
1830,1430,1
1830,1440,1
1830,1450,1
1830,1460,2
1830,1470,2
1830,1490,1
1830,1500,2
1830,1510,4
1830,1540,1
