Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,7,0.00001163,0.01234
821,0,8,0.00001163,0.01233
822,0,4,0.00001165,0.01232
823,0,6,0.00001165,0.01231
824,0,3,0.00001166,0.01229
825,0,5,0.00001163,0.01228
826,0,2,0.00001166,0.01226
827,0,9,0.00001166,0.01226
828,0,8,0.00001158,0.01225
829,0,3,0.00001149,0.01224
830,0,6,0.00001145,0.01224
831,0,4,0.00001145,0.01223
832,0,6,0.00001150,0.01222
833,0,4,0.00001153,0.01221
834,0,1,0.00001155,0.01221
835,0,1,0.00001159,0.01220
836,0,6,0.00001160,0.01220
837,0,5,0.00001160,0.01220
838,0,6,0.00001170,0.01219
839,0,2,0.00001181,0.01219
840,0,4,0.00001191,0.01219
841,0,4,0.00001194,0.01219
842,0,4,0.00001192,0.01219
843,0,2,0.00001194,0.01220
844,0,5,0.00001190,0.01220
845,0,5,0.00001188,0.01220
846,0,2,0.00001189,0.01220
847,0,4,0.00001191,0.01221
848,0,5,0.00001191,0.01220
849,0,4,0.00001186,0.01220
850,0,1,0.00001183,0.01220
851,0,1,0.00001188,0.01220
852,0,7,0.00001195,0.01219
853,0,2,0.00001198,0.01218
854,0,1,0.00001203,0.01218
855,0,4,0.00001208,0.01217
856,0,1,0.00001210,0.01217
857,0,4,0.00001216,0.01215
858,0,5,0.00001220,0.01214
859,0,3,0.00001223,0.01213
860,0,2,0.00001226,0.01213
861,0,4,0.00001227,0.01212
862,0,5,0.00001227,0.01212
863,0,4,0.00001224,0.01212
864,0,2,0.00001229,0.01212
865,0,2,0.00001237,0.01212
866,0,6,0.00001240,0.01213
867,0,6,0.00001244,0.01213
868,0,5,0.00001248,0.01213
869,0,5,0.00001255,0.01214
870,0,4,0.00001254,0.01214
871,0,4,0.00001251,0.01214
872,0,4,0.00001247,0.01214
873,0,4,0.00001248,0.01213
874,0,8,0.00001250,0.01213
875,0,1,0.00001254,0.01213
876,0,1,0.00001254,0.01212
877,0,3,0.00001251,0.01213
878,0,4,0.00001250,0.01213
879,0,3,0.00001251,0.01213
880,0,4,0.00001240,0.01213
881,0,6,0.00001228,0.01214
882,0,4,0.00001217,0.01214
883,0,3,0.00001208,0.01214
884,0,3,0.00001200,0.01215
885,0,5,0.00001191,0.01215
886,0,4,0.00001182,0.01215
887,0,2,0.00001176,0.01214
888,0,5,0.00001172,0.01213
889,0,1,0.00001168,0.01213
890,0,2,0.00001168,0.01212
891,0,5,0.00001168,0.01210
892,0,6,0.00001163,0.01210
893,0,2,0.00001161,0.01209
894,0,1,0.00001161,0.01207
895,0,3,0.00001161,0.01206
896,0,1,0.00001161,0.01205
897,0,3,0.00001165,0.01204
898,0,2,0.00001169,0.01203
899,0,1,0.00001180,0.01202
900,0,5,0.00001190,0.01200
901,0,4,0.00001192,0.01199
902,0,1,0.00001198,0.01199
903,0,3,0.00001203,0.01198
904,0,0,0.00001208,0.01197
905,0,3,0.00001211,0.01196
906,0,9,0.00001211,0.01196
907,0,4,0.00001211,0.01195
908,0,4,0.00001208,0.01195
909,0,3,0.00001204,0.01194
910,0,1,0.00001202,0.01194
911,0,5,0.00001203,0.01193
912,0,8,0.00001206,0.01192
913,0,2,0.00001208,0.01191
914,0,5,0.00001210,0.01190
915,0,7,0.00001215,0.01189
916,0,3,0.00001217,0.01189
917,0,7,0.00001215,0.01188
918,0,2,0.00001214,0.01187
919,0,5,0.00001215,0.01187
920,0,0,0.00001210,0.01186
921,0,3,0.00001206,0.01186
922,0,4,0.00001201,0.01185
923,0,5,0.00001197,0.01185
924,0,5,0.00001199,0.01184
925,0,3,0.00001202,0.01182
926,0,2,0.00001211,0.01181
927,0,1,0.00001215,0.01179
928,0,5,0.00001207,0.01179
929,0,6,0.00001203,0.01178
930,0,2,0.00001200,0.01177
931,0,5,0.00001193,0.01177
932,0,4,0.00001186,0.01176
933,0,1,0.00001180,0.01175
934,0,6,0.00001173,0.01174
935,0,5,0.00001172,0.01174
936,0,6,0.00001175,0.01173
937,0,4,0.00001178,0.01173
938,0,7,0.00001170,0.01172
939,0,6,0.00001168,0.01172
940,0,3,0.00001166,0.01171
941,0,7,0.00001167,0.01170
942,0,4,0.00001166,0.01169
943,0,2,0.00001164,0.01169
944,0,3,0.00001164,0.01167
945,0,6,0.00001155,0.01167
946,0,6,0.00001138,0.01166
947,0,5,0.00001120,0.01165
948,0,4,0.00001099,0.01164
949,0,3,0.00001079,0.01164
950,0,2,0.00001062,0.01164
951,0,3,0.00001047,0.01164
952,0,8,0.00001039,0.01164
953,0,5,0.00001031,0.01163
954,0,7,0.00001032,0.01162
955,0,0,0.00001035,0.01161
956,0,5,0.00001033,0.01160
957,0,2,0.00001032,0.01160
958,0,3,0.00001031,0.01159
959,0,3,0.00001029,0.01159
960,0,3,0.00001024,0.01159
961,0,4,0.00001017,0.01160
962,0,5,0.00001011,0.01160
963,0,4,0.00001011,0.01160
964,0,3,0.00001011,0.01160
965,0,3,0.00001012,0.01160
966,0,4,0.00001019,0.01160
967,0,5,0.00001024,0.01160
968,0,3,0.00001028,0.01160
969,0,3,0.00001026,0.01161
970,0,3,0.00001022,0.01161
971,0,5,0.00001016,0.01162
972,0,3,0.00001015,0.01163
973,0,6,0.00001020,0.01163
974,0,4,0.00001023,0.01164
975,0,2,0.00001023,0.01165
976,0,2,0.00001021,0.01165
977,0,4,0.00001018,0.01166
978,0,3,0.00001012,0.01167
979,0,1,0.00001010,0.01168
980,0,5,0.00001006,0.01169
981,0,2,0.00001004,0.01170
982,0,4,0.00001000,0.01172
983,0,6,0.00001001,0.01172
984,0,3,0.00001003,0.01174
985,0,6,0.00001011,0.01175
986,0,3,0.00001019,0.01176
987,0,3,0.00001023,0.01178
988,0,4,0.00001032,0.01179
989,0,3,0.00001045,0.01181
990,0,2,0.00001063,0.01182
991,0,4,0.00001074,0.01184
992,0,3,0.00001084,0.01186
993,0,7,0.00001088,0.01189
994,0,4,0.00001086,0.01193
995,0,3,0.00001076,0.01196
996,0,4,0.00001070,0.01199
997,0,2,0.00001063,0.01203
998,0,3,0.00001055,0.01207
999,0,4,0.00001043,0.01209
1000,0,4,0.00001033,0.01212
1001,0,6,0.00001021,0.01215
1002,0,10,0.00001002,0.01220
1003,0,2,0.00000987,0.01224
1004,0,4,0.00000977,0.01227
1005,0,0,0.00000971,0.01230
1006,0,4,0.00000965,0.01233
1007,0,4,0.00000957,0.01236
1008,0,5,0.00000951,0.01239
1009,0,7,0.00000942,0.01243
1010,0,5,0.00000936,0.01246
1011,0,6,0.00000931,0.01249
1012,0,3,0.00000925,0.01252
1013,0,3,0.00000920,0.01256
1014,0,7,0.00000918,0.01259
1015,0,5,0.00000916,0.01262
1016,0,4,0.00000915,0.01264
1017,0,2,0.00000916,0.01267
1018,0,1,0.00000920,0.01269
1019,0,5,0.00000920,0.01273
1020,0,3,0.00000918,0.01276
1021,0,3,0.00000916,0.01280
1022,0,5,0.00000909,0.01284
1023,0,3,0.00000902,0.01288
1024,0,2,0.00000894,0.01292
1025,0,4,0.00000885,0.01297
1026,0,5,0.00000880,0.01300
1027,0,4,0.00000874,0.01304
1028,0,7,0.00000871,0.01308
1029,0,3,0.00000868,0.01312
1030,0,3,0.00000866,0.01316
1031,0,2,0.00000867,0.01320
1032,0,3,0.00000869,0.01323
1033,0,9,0.00000869,0.01327
1034,0,2,0.00000871,0.01330
1035,0,5,0.00000871,0.01334
1036,0,4,0.00000874,0.01337
1037,0,3,0.00000873,0.01340
1038,0,4,0.00000872,0.01344
1039,0,4,0.00000869,0.01348
1040,0,4,0.00000862,0.01352
1041,0,5,0.00000857,0.01357
1042,0,0,0.00000854,0.01362
1043,0,1,0.00000848,0.01366
1044,0,3,0.00000844,0.01371
1045,0,3,0.00000840,0.01376
1046,0,1,0.00000837,0.01380
1047,0,3,0.00000834,0.01385
1048,0,5,0.00000829,0.01391
1049,0,5,0.00000826,0.01395
1050,0,4,0.00000829,0.01399
1051,0,2,0.00000834,0.01403
1052,0,1,0.00000841,0.01406
1053,0,4,0.00000849,0.01409
1054,0,8,0.00000855,0.01413
1055,0,3,0.00000860,0.01416
1056,0,4,0.00000861,0.01419
1057,0,6,0.00000861,0.01422
1058,0,2,0.00000859,0.01425
1059,0,6,0.00000855,0.01428
1060,0,2,0.00000851,0.01430
1061,0,4,0.00000845,0.01432
1062,0,3,0.00000843,0.01434
1063,0,4,0.00000845,0.01435
1064,0,7,0.00000854,0.01435
1065,0,2,0.00000863,0.01435
1066,0,4,0.00000872,0.01435
1067,0,3,0.00000881,0.01434
1068,0,3,0.00000891,0.01434
1069,0,3,0.00000899,0.01435
1070,0,6,0.00000909,0.01435
1071,0,7,0.00000919,0.01435
1072,0,2,0.00000931,0.01435
1073,0,4,0.00000943,0.01435
1074,0,1,0.00000960,0.01433
1075,0,7,0.00000976,0.01432
1076,0,3,0.00000996,0.01430
1077,0,4,0.00001011,0.01428
1078,0,4,0.00001026,0.01426
1079,0,5,0.00001037,0.01423
1080,0,3,0.00001048,0.01421
1081,0,6,0.00001057,0.01419
1082,0,3,0.00001068,0.01417
1083,0,3,0.00001076,0.01415
1084,0,6,0.00001080,0.01413
1085,0,4,0.00001084,0.01411
1086,0,3,0.00001087,0.01409
1087,0,4,0.00001092,0.01408
1088,0,6,0.00001093,0.01408
1089,0,2,0.00001092,0.01408
1090,0,2,0.00001094,0.01409
1091,0,2,0.00001093,0.01409
1092,0,3,0.00001092,0.01408
1093,0,4,0.00001086,0.01406
1094,0,0,0.00001077,0.01405
1095,0,3,0.00001069,0.01403
1096,0,4,0.00001060,0.01401
1097,0,5,0.00001051,0.01400
1098,0,4,0.00001047,0.01398
1099,0,9,0.00001051,0.01397
1100,0,6,0.00001058,0.01395
1101,0,4,0.00001068,0.01394
1102,0,4,0.00001078,0.01391
1103,0,4,0.00001091,0.01389
1104,0,3,0.00001101,0.01387
1105,0,8,0.00001109,0.01384
1106,0,1,0.00001117,0.01382
1107,0,4,0.00001118,0.01380
1108,0,2,0.00001126,0.01378
1109,0,2,0.00001129,0.01377
1110,0,5,0.00001129,0.01375
1111,0,2,0.00001125,0.01375
1112,0,2,0.00001124,0.01374
1113,0,4,0.00001123,0.01374
1114,0,4,0.00001124,0.01373
1115,0,6,0.00001125,0.01371
1116,0,6,0.00001123,0.01371
1117,0,5,0.00001121,0.01370
1118,0,4,0.00001119,0.01370
1119,0,7,0.00001124,0.01369
1120,0,2,0.00001130,0.01369
1121,0,2,0.00001142,0.01368
1122,0,4,0.00001155,0.01368
1123,0,4,0.00001170,0.01367
1124,0,6,0.00001189,0.01365
1125,0,5,0.00001207,0.01364
1126,0,3,0.00001222,0.01363
1127,0,2,0.00001228,0.01362
1128,0,5,0.00001234,0.01360
1129,0,3,0.00001233,0.01359
1130,0,4,0.00001234,0.01357
1131,0,3,0.00001231,0.01354
1132,0,6,0.00001225,0.01353
1133,0,3,0.00001221,0.01351
1134,0,4,0.00001218,0.01349
1135,0,3,0.00001215,0.01348
1136,0,1,0.00001216,0.01346
1137,0,6,0.00001215,0.01344
1138,0,3,0.00001221,0.01343
1139,0,2,0.00001225,0.01342
1140,0,4,0.00001222,0.01341
1141,0,3,0.00001221,0.01339
1142,0,7,0.00001221,0.01336
1143,0,1,0.00001222,0.01334
1144,0,4,0.00001224,0.01332
1145,0,6,0.00001227,0.01329
1146,0,5,0.00001235,0.01326
1147,0,4,0.00001241,0.01325
1148,0,2,0.00001245,0.01324
1149,0,6,0.00001245,0.01323
1150,0,5,0.00001246,0.01323
1151,0,3,0.00001247,0.01322
1152,0,2,0.00001252,0.01322
1153,0,3,0.00001248,0.01322
1154,0,1,0.00001240,0.01323
1155,0,5,0.00001228,0.01324
1156,0,3,0.00001213,0.01325
1157,0,5,0.00001203,0.01325
1158,0,8,0.00001192,0.01325
1159,0,4,0.00001185,0.01324
1160,0,8,0.00001176,0.01323
1161,0,5,0.00001167,0.01322
1162,0,1,0.00001159,0.01322
1163,0,2,0.00001153,0.01321
1164,0,4,0.00001149,0.01320
1165,0,3,0.00001142,0.01320
1166,0,3,0.00001140,0.01319
1167,0,2,0.00001136,0.01318
1168,0,6,0.00001128,0.01318
1169,0,6,0.00001123,0.01318
1170,0,1,0.00001117,0.01318
1171,0,2,0.00001112,0.01317
1172,0,3,0.00001107,0.01317
1173,0,3,0.00001107,0.01316
1174,0,5,0.00001103,0.01316
1175,0,2,0.00001099,0.01315
1176,0,4,0.00001096,0.01314
1177,0,4,0.00001093,0.01312
1178,0,3,0.00001089,0.01310
1179,0,6,0.00001084,0.01307
1180,0,4,0.00001081,0.01305
1181,0,4,0.00001080,0.01303
1182,0,1,0.00001072,0.01300
1183,0,3,0.00001065,0.01298
1184,0,5,0.00001057,0.01295
1185,0,4,0.00001051,0.01293
1186,0,6,0.00001044,0.01290
1187,0,4,0.00001037,0.01288
1188,0,3,0.00001035,0.01286
1189,0,3,0.00001037,0.01282
1190,0,6,0.00001044,0.01279
1191,0,1,0.00001062,0.01276
1192,0,7,0.00001076,0.01274
1193,0,1,0.00001090,0.01272
1194,0,1,0.00001102,0.01270
1195,0,6,0.00001111,0.01268
1196,0,4,0.00001119,0.01267
1197,0,2,0.00001126,0.01266
1198,0,2,0.00001131,0.01264
1199,0,6,0.00001145,0.01263
1200,0,6,0.00001157,0.01261
1201,0,3,0.00001169,0.01260
1202,0,2,0.00001181,0.01259
1203,0,2,0.00001188,0.01257
1204,0,4,0.00001190,0.01257
1205,0,2,0.00001190,0.01256
1206,0,6,0.00001187,0.01255
1207,0,5,0.00001184,0.01254
1208,0,5,0.00001172,0.01254
1209,0,4,0.00001161,0.01252
1210,0,3,0.00001147,0.01251
1211,0,7,0.00001139,0.01250
1212,0,5,0.00001131,0.01248
1213,0,5,0.00001123,0.01246
1214,0,3,0.00001112,0.01244
1215,0,6,0.00001100,0.01242
1216,0,2,0.00001090,0.01240
1217,0,5,0.00001083,0.01239
1218,0,1,0.00001075,0.01238
1219,0,1,0.00001065,0.01237
1220,0,3,0.00001055,0.01235
1221,0,4,0.00001051,0.01234
1222,0,3,0.00001045,0.01233
1223,0,2,0.00001039,0.01232
1224,0,4,0.00001038,0.01231
1225,0,7,0.00001041,0.01231
1226,0,6,0.00001043,0.01230
1227,0,1,0.00001045,0.01229
1228,0,3,0.00001049,0.01228
1229,0,6,0.00001049,0.01227
1230,0,4,0.00001054,0.01227
1231,0,3,0.00001060,0.01226
1232,0,3,0.00001071,0.01226
1233,0,4,0.00001082,0.01226
1234,0,3,0.00001094,0.01226
1235,0,5,0.00001102,0.01226
1236,0,5,0.00001109,0.01227
1237,0,7,0.00001111,0.01227
1238,0,2,0.00001111,0.01227
1239,0,3,0.00001114,0.01227
1240,0,5,0.00001119,0.01227
1241,0,4,0.00001122,0.01227
1242,0,5,0.00001123,0.01227
1243,0,9,0.00001128,0.01227
1244,0,4,0.00001121,0.01226
1245,0,3,0.00001117,0.01225
1246,0,3,0.00001113,0.01224
1247,0,8,0.00001111,0.01224
1248,0,4,0.00001111,0.01223
1249,0,3,0.00001110,0.01223
1250,0,3,0.00001108,0.01224
1251,0,1,0.00001109,0.01224
1252,0,1,0.00001111,0.01224
1253,0,2,0.00001115,0.01226
1254,0,5,0.00001123,0.01226
1255,0,5,0.00001126,0.01227
1256,0,5,0.00001126,0.01228
1257,0,2,0.00001127,0.01230
1258,0,2,0.00001127,0.01232
1259,0,3,0.00001130,0.01233
1260,0,2,0.00001129,0.01235
1261,0,1,0.00001126,0.01237
1262,0,3,0.00001123,0.01239
1263,0,7,0.00001123,0.01241
1264,0,5,0.00001115,0.01243
1265,0,3,0.00001106,0.01245
1266,0,10,0.00001102,0.01247
1267,0,1,0.00001098,0.01249
1268,0,3,0.00001101,0.01251
1269,0,2,0.00001106,0.01252
1270,0,0,0.00001106,0.01254
1271,0,1,0.00001107,0.01256
1272,0,4,0.00001110,0.01256
1273,0,3,0.00001109,0.01257
1274,0,4,0.00001109,0.01258
1275,0,5,0.00001109,0.01259
1276,0,4,0.00001113,0.01261
1277,0,1,0.00001118,0.01262
1278,0,3,0.00001117,0.01264
1279,0,7,0.00001121,0.01265
1280,0,5,0.00001120,0.01267
1281,0,5,0.00001115,0.01269
1282,0,5,0.00001109,0.01271
1283,0,4,0.00001100,0.01272
1284,0,3,0.00001093,0.01273
1285,0,9,0.00001092,0.01274
1286,0,4,0.00001092,0.01275
1287,0,4,0.00001092,0.01275
1288,0,3,0.00001092,0.01275
1289,0,6,0.00001094,0.01275
1290,0,5,0.00001100,0.01275
1291,0,5,0.00001109,0.01274
1292,0,3,0.00001117,0.01273
1293,0,1,0.00001124,0.01272
1294,0,4,0.00001132,0.01272
1295,0,5,0.00001140,0.01272
1296,0,8,0.00001149,0.01272
1297,0,6,0.00001147,0.01272
1298,0,1,0.00001146,0.01272
1299,0,1,0.00001151,0.01271
1300,0,5,0.00001154,0.01270
1301,0,4,0.00001154,0.01269
1302,0,7,0.00001153,0.01268
1303,0,2,0.00001151,0.01267
1304,0,5,0.00001147,0.01266
1305,0,6,0.00001150,0.01264
1306,0,7,0.00001151,0.01262
1307,0,4,0.00001148,0.01260
1308,0,6,0.00001139,0.01258
1309,0,4,0.00001135,0.01256
1310,0,7,0.00001131,0.01254
1311,0,10,0.00001128,0.01252
1312,0,3,0.00001128,0.01250
1313,0,4,0.00001122,0.01248
1314,0,4,0.00001121,0.01247
1315,0,7,0.00001121,0.01245
1316,0,1,0.00001120,0.01243
1317,0,5,0.00001121,0.01242
1318,0,2,0.00001120,0.01241
1319,0,1,0.00001119,0.01239
1320,0,2,0.00001120,0.01238
1321,0,2,0.00001117,0.01237
1322,0,8,0.00001117,0.01236
1323,0,3,0.00001118,0.01235
1324,0,5,0.00001121,0.01233
1325,0,1,0.00001123,0.01232
1326,0,3,0.00001125,0.01230
1327,0,3,0.00001126,0.01228
1328,0,2,0.00001126,0.01226
1329,0,2,0.00001125,0.01225
1330,0,2,0.00001119,0.01223
1331,0,4,0.00001112,0.01221
1332,0,2,0.00001113,0.01219
1333,0,5,0.00001113,0.01218
1334,0,2,0.00001113,0.01217
1335,0,1,0.00001121,0.01216
1336,0,5,0.00001117,0.01214
1337,0,3,0.00001122,0.01213
1338,0,7,0.00001121,0.01212
1339,0,3,0.00001117,0.01210
1340,0,4,0.00001116,0.01209
1341,0,10,0.00001115,0.01207
1342,0,5,0.00001113,0.01205
1343,0,3,0.00001114,0.01204
1344,0,5,0.00001116,0.01202
1345,0,2,0.00001121,0.01201
1346,0,3,0.00001132,0.01200
1347,0,5,0.00001144,0.01199
1348,0,4,0.00001154,0.01199
1349,0,2,0.00001161,0.01199
1350,0,6,0.00001160,0.01199
1351,0,5,0.00001160,0.01199
1352,0,2,0.00001160,0.01199
1353,0,6,0.00001158,0.01199
1354,0,1,0.00001163,0.01199
1355,0,3,0.00001163,0.01200
1356,0,2,0.00001164,0.01201
1357,0,4,0.00001167,0.01202
1358,0,5,0.00001168,0.01203
1359,0,4,0.00001162,0.01204
1360,0,3,0.00001162,0.01205
1361,0,3,0.00001170,0.01207
1362,0,2,0.00001180,0.01209
1363,0,7,0.00001190,0.01211
1364,0,4,0.00001196,0.01214
1365,0,2,0.00001207,0.01216
1366,0,6,0.00001204,0.01219
1367,0,6,0.00001202,0.01222
1368,0,5,0.00001195,0.01225
1369,0,5,0.00001192,0.01228
1370,0,4,0.00001183,0.01231
1371,0,2,0.00001176,0.01234
1372,0,6,0.00001169,0.01238
1373,0,2,0.00001161,0.01241
1374,0,2,0.00001158,0.01244
1375,0,2,0.00001155,0.01247
1376,0,3,0.00001148,0.01250
1377,0,6,0.00001136,0.01254
1378,0,2,0.00001123,0.01257
1379,0,2,0.00001109,0.01260
1380,0,5,0.00001102,0.01263
1381,0,2,0.00001090,0.01266
1382,0,3,0.00001082,0.01268
1383,0,3,0.00001075,0.01270
1384,0,3,0.00001071,0.01272
1385,0,7,0.00001075,0.01274
1386,0,6,0.00001083,0.01276
1387,0,5,0.00001095,0.01278
1388,0,3,0.00001106,0.01281
1389,0,7,0.00001116,0.01284
1390,0,6,0.00001114,0.01288
1391,0,4,0.00001109,0.01293
1392,0,6,0.00001101,0.01297
1393,0,4,0.00001095,0.01300
1394,0,1,0.00001088,0.01304
1395,0,5,0.00001086,0.01307
1396,0,9,0.00001083,0.01309
1397,0,6,0.00001077,0.01312
1398,0,4,0.00001072,0.01314
1399,0,0,0.00001068,0.01316
1400,0,5,0.00001061,0.01319
1401,0,2,0.00001055,0.01321
1402,0,2,0.00001044,0.01324
1403,0,2,0.00001035,0.01326
1404,0,1,0.00001027,0.01329
1405,0,2,0.00001023,0.01331
1406,0,4,0.00001024,0.01333
1407,0,3,0.00001023,0.01335
1408,0,5,0.00001027,0.01337
1409,0,4,0.00001029,0.01339
1410,0,5,0.00001032,0.01341
1411,0,1,0.00001037,0.01342
1412,0,3,0.00001046,0.01344
1413,0,3,0.00001060,0.01344
1414,0,2,0.00001074,0.01345
1415,0,4,0.00001090,0.01346
1416,0,5,0.00001106,0.01346
1417,0,4,0.00001121,0.01346
1418,0,6,0.00001131,0.01347
1419,0,4,0.00001138,0.01348
1420,0,3,0.00001149,0.01349
1421,0,4,0.00001159,0.01349
1422,0,2,0.00001162,0.01350
1423,0,6,0.00001156,0.01351
1424,0,4,0.00001161,0.01352
1425,0,3,0.00001166,0.01353
1426,0,4,0.00001169,0.01353
1427,0,5,0.00001175,0.01352
1428,0,4,0.00001179,0.01352
1429,0,3,0.00001187,0.01350
1430,0,2,0.00001192,0.01349
1431,0,7,0.00001201,0.01348
1432,0,3,0.00001215,0.01347
1433,0,0,0.00001226,0.01346
1434,0,5,0.00001238,0.01345
1435,0,5,0.00001242,0.01345
1436,0,2,0.00001248,0.01345
1437,0,6,0.00001249,0.01345
1438,0,8,0.00001242,0.01346
1439,0,2,0.00001235,0.01346
1440,0,2,0.00001233,0.01347
1441,0,6,0.00001241,0.01347
1442,0,5,0.00001244,0.01348
1443,0,4,0.00001248,0.01347
1444,0,4,0.00001249,0.01346
1445,0,3,0.00001253,0.01346
1446,0,6,0.00001249,0.01345
1447,0,2,0.00001254,0.01345
1448,0,7,0.00001257,0.01344
1449,0,6,0.00001260,0.01345
1450,0,6,0.00001266,0.01346
1451,0,5,0.00001266,0.01347
1452,0,2,0.00001267,0.01348
1453,0,5,0.00001269,0.01350
1454,0,4,0.00001270,0.01351
1455,0,5,0.00001266,0.01353
1456,0,1,0.00001260,0.01354
1457,0,6,0.00001254,0.01355
1458,0,4,0.00001256,0.01356
1459,0,4,0.00001251,0.01357
1460,0,5,0.00001243,0.01358
1461,0,3,0.00001235,0.01360
1462,0,7,0.00001227,0.01362
1463,0,2,0.00001220,0.01365
1464,0,3,0.00001214,0.01368
1465,0,3,0.00001209,0.01371
1466,0,5,0.00001199,0.01373
1467,0,6,0.00001191,0.01376
1468,0,0,0.00001183,0.01377
1469,0,6,0.00001177,0.01380
1470,0,3,0.00001169,0.01383
1471,0,4,0.00001161,0.01386
1472,0,2,0.00001154,0.01389
1473,0,4,0.00001147,0.01391
1474,0,5,0.00001140,0.01394
1475,0,7,0.00001135,0.01396
1476,0,4,0.00001128,0.01397
1477,0,2,0.00001121,0.01398
1478,0,4,0.00001116,0.01399
1479,0,4,0.00001108,0.01400
1480,0,3,0.00001101,0.01400
1481,0,3,0.00001097,0.01401
1482,0,1,0.00001095,0.01401
1483,0,4,0.00001096,0.01402
1484,0,7,0.00001096,0.01403
1485,0,5,0.00001095,0.01403
1486,0,2,0.00001094,0.01403
1487,0,3,0.00001089,0.01403
1488,0,3,0.00001084,0.01402
1489,0,3,0.00001081,0.01402
1490,0,1,0.00001081,0.01402
1491,0,2,0.00001082,0.01402
1492,0,5,0.00001081,0.01402
1493,0,4,0.00001080,0.01401
1494,0,4,0.00001079,0.01401
1495,0,2,0.00001077,0.01401
1496,0,4,0.00001078,0.01400
1497,0,2,0.00001079,0.01400
1498,0,8,0.00001079,0.01399
1499,0,5,0.00001086,0.01398
1500,0,4,0.00001093,0.01397
1501,0,2,0.00001102,0.01395
1502,0,3,0.00001111,0.01394
1503,0,5,0.00001119,0.01392
1504,0,3,0.00001131,0.01390
1505,0,7,0.00001144,0.01389
1506,0,7,0.00001155,0.01388
1507,0,3,0.00001166,0.01387
1508,0,5,0.00001179,0.01387
1509,0,4,0.00001190,0.01386
1510,0,4,0.00001195,0.01387
1511,0,6,0.00001195,0.01388
1512,0,3,0.00001191,0.01388
1513,0,2,0.00001189,0.01389
1514,0,4,0.00001189,0.01390
1515,0,4,0.00001190,0.01390
1516,0,6,0.00001188,0.01392
1517,0,3,0.00001185,0.01393
1518,0,6,0.00001181,0.01394
1519,0,3,0.00001174,0.01395
1520,0,9,0.00001163,0.01396
1521,0,4,0.00001147,0.01397
1522,0,3,0.00001133,0.01398
1523,0,8,0.00001124,0.01398
1524,0,4,0.00001115,0.01398
1525,0,5,0.00001105,0.01398
1526,0,4,0.00001093,0.01398
1527,0,3,0.00001080,0.01398
1528,0,4,0.00001066,0.01397
1529,0,6,0.00001050,0.01396
1530,0,0,0.00001036,0.01396
1531,0,4,0.00001026,0.01394
1532,0,4,0.00001020,0.01393
1533,0,2,0.00001016,0.01391
1534,0,6,0.00001018,0.01389
1535,0,2,0.00001020,0.01387
1536,0,2,0.00001021,0.01384
1537,0,5,0.00001020,0.01382
1538,0,7,0.00001023,0.01380
1539,0,9,0.00001026,0.01379
1540,0,3,0.00001027,0.01377
1541,0,1,0.00001027,0.01375
1542,0,2,0.00001030,0.01373
1543,0,2,0.00001031,0.01371
1544,0,5,0.00001028,0.01369
1545,0,4,0.00001023,0.01367
1546,0,3,0.00001017,0.01365
1547,0,5,0.00001016,0.01363
1548,0,1,0.00001016,0.01361
1549,0,4,0.00001020,0.01358
1550,0,6,0.00001026,0.01355
1551,0,2,0.00001031,0.01352
1552,0,6,0.00001033,0.01349
1553,0,4,0.00001032,0.01346
1554,0,5,0.00001031,0.01344
1555,0,3,0.00001037,0.01341
1556,0,4,0.00001046,0.01339
1557,0,4,0.00001061,0.01336
1558,0,7,0.00001073,0.01333
1559,0,5,0.00001082,0.01330
1560,0,2,0.00001092,0.01328
1561,0,2,0.00001101,0.01326
1562,0,3,0.00001114,0.01323
1563,0,3,0.00001132,0.01321
1564,0,3,0.00001149,0.01319
1565,0,3,0.00001159,0.01317
1566,0,3,0.00001172,0.01317
1567,0,8,0.00001186,0.01315
1568,0,2,0.00001195,0.01313
1569,0,5,0.00001211,0.01311
1570,0,5,0.00001224,0.01310
1571,0,2,0.00001236,0.01310
1572,0,4,0.00001253,0.01308
1573,0,3,0.00001269,0.01307
1574,0,3,0.00001277,0.01307
1575,0,4,0.00001288,0.01306
1576,0,5,0.00001297,0.01306
1577,0,3,0.00001299,0.01306
1578,0,7,0.00001305,0.01306
1579,0,1,0.00001305,0.01307
1580,0,5,0.00001298,0.01307
1581,0,1,0.00001294,0.01307
1582,0,3,0.00001288,0.01307
1583,0,9,0.00001288,0.01307
1584,0,5,0.00001288,0.01307
1585,0,4,0.00001283,0.01307
1586,0,5,0.00001280,0.01307
1587,0,2,0.00001278,0.01307
1588,0,1,0.00001276,0.01308
1589,0,6,0.00001275,0.01307
1590,0,5,0.00001271,0.01307
1591,0,5,0.00001264,0.01307
1592,0,1,0.00001256,0.01308
1593,0,5,0.00001247,0.01308
1594,0,2,0.00001242,0.01308
1595,0,6,0.00001236,0.01308
1596,0,1,0.00001231,0.01308
1597,0,5,0.00001219,0.01308
1598,0,5,0.00001213,0.01308
1599,0,2,0.00001208,0.01308
1600,0,2,0.00001204,0.01308
1601,0,5,0.00001204,0.01308
1602,0,3,0.00001199,0.01308
1603,0,4,0.00001194,0.01308
1604,0,9,0.00001190,0.01308
1605,0,5,0.00001185,0.01308
