Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1087,0.07981,95,240,0,3,0,2,1.07,0,4,0.37368,10.18093,4.28472
1088,0.07979,95,240,0,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1089,0.07978,95,240,0,0,0,0,1.07,0,4,0.37368,10.18093,4.28472
1090,0.07977,94,243,0,1,0,3,1.07,0,4,0.37368,10.18093,4.28472
1091,0.07975,95,240,1,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1092,0.07974,95,240,0,0,0,4,1.07,0,4,0.37368,10.18093,4.28472
1093,0.07972,95,240,0,0,0,4,1.07,0,4,0.37368,10.18093,4.28472
1094,0.07971,94,242,1,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1095,0.07970,93,245,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1096,0.07968,92,248,0,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1097,0.07967,92,248,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1098,0.07966,92,251,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1099,0.07964,90,254,1,4,0,4,1.07,0,4,0.37368,10.18093,4.28472
1100,0.07963,90,251,1,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1101,0.07962,89,254,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1102,0.07960,89,251,1,0,0,0,1.07,0,4,0.37368,10.18093,4.28472
1103,0.07959,88,254,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1104,0.07958,88,254,0,0,0,0,1.07,0,4,0.37368,10.18093,4.28472
1105,0.07956,89,255,1,2,0,4,1.07,0,4,0.37368,10.18093,4.28472
1106,0.07955,89,255,0,0,0,0,1.07,0,4,0.37368,10.18093,4.28472
1107,0.07954,89,255,0,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1108,0.07952,88,261,0,2,0,2,1.07,0,4,0.37368,10.18093,4.28472
1109,0.07951,88,261,0,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1110,0.07950,89,258,1,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1111,0.07949,88,261,0,1,0,4,1.07,0,4,0.37368,10.18093,4.28472
1112,0.07947,89,261,1,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1113,0.07946,89,261,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1114,0.07945,89,264,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1115,0.07944,89,263,2,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1116,0.07943,91,260,2,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1117,0.07941,91,259,1,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1118,0.07940,91,254,3,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1119,0.07939,91,256,1,3,0,1,1.07,0,4,0.37368,10.18093,4.28472
1120,0.07938,94,248,4,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1121,0.07937,93,251,0,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1122,0.07935,93,252,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1123,0.07934,93,252,1,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1124,0.07933,93,251,1,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1125,0.07932,94,248,1,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1126,0.07931,92,254,0,4,0,4,1.07,0,4,0.37368,10.18093,4.28472
1127,0.07930,92,254,0,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1128,0.07929,91,257,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1129,0.07927,92,255,3,1,0,5,1.07,0,4,0.37368,10.18093,4.28472
1130,0.07926,93,254,1,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1131,0.07925,93,254,0,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1132,0.07924,94,251,2,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1133,0.07923,94,251,1,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1134,0.07922,94,250,1,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1135,0.07921,96,244,2,0,0,0,1.07,0,4,0.37368,10.18093,4.28472
1136,0.07920,96,238,2,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1137,0.07919,96,236,2,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1138,0.07918,97,232,2,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1139,0.07917,96,235,0,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1140,0.07916,96,231,3,2,0,3,1.07,0,4,0.37368,10.18093,4.28472
1141,0.07915,96,234,0,1,0,0,1.07,0,4,0.37368,10.18093,4.28472
1142,0.07914,96,234,1,1,0,0,1.07,0,4,0.37368,10.18093,4.28472
1143,0.07913,96,234,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1144,0.07911,97,233,1,0,0,0,1.07,0,4,0.37368,10.18093,4.28472
1145,0.07910,97,233,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1146,0.07909,97,233,1,1,0,3,1.07,0,4,0.37368,10.18093,4.28472
1147,0.07908,96,237,0,2,0,0,1.07,0,4,0.37368,10.18093,4.28472
1148,0.07907,95,240,0,1,0,4,1.07,0,4,0.37368,10.18093,4.28472
1149,0.07906,96,239,2,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1150,0.07905,97,236,1,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1151,0.07905,95,247,0,5,0,2,1.07,0,4,0.37368,10.18093,4.28472
1152,0.07904,96,245,1,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1153,0.07903,95,245,0,2,0,3,1.07,0,4,0.37368,10.18093,4.28472
1154,0.07902,91,252,0,4,0,3,1.07,0,4,0.37368,10.18093,4.28472
1155,0.07901,93,247,3,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1156,0.07900,93,247,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1157,0.07899,93,247,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1158,0.07898,95,241,2,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1159,0.07897,94,242,0,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1160,0.07896,96,239,2,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1161,0.07895,96,240,1,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1162,0.07894,97,236,2,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1163,0.07893,98,230,2,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1164,0.07892,97,233,1,2,0,3,1.07,0,4,0.37368,10.18093,4.28472
1165,0.07891,97,233,0,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1166,0.07891,99,226,3,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1167,0.07890,98,227,0,2,0,2,1.07,0,4,0.37368,10.18093,4.28472
1168,0.07889,97,229,0,2,0,4,1.07,0,4,0.37368,10.18093,4.28472
1169,0.07888,97,228,2,1,0,3,1.07,0,4,0.37368,10.18093,4.28472
1170,0.07887,96,232,2,4,0,4,1.07,0,4,0.37368,10.18093,4.28472
1171,0.07886,97,229,1,0,0,4,1.07,0,4,0.37368,10.18093,4.28472
1172,0.07885,97,229,0,0,0,0,1.07,0,4,0.37368,10.18093,4.28472
1173,0.07884,97,229,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1174,0.07884,96,227,1,2,0,1,1.07,0,4,0.37368,10.18093,4.28472
1175,0.07883,95,228,0,1,0,2,1.07,0,4,0.37368,10.18093,4.28472
1176,0.07882,97,227,2,1,0,3,1.07,0,4,0.37368,10.18093,4.28472
1177,0.07881,95,230,0,2,0,3,1.07,0,4,0.37368,10.18093,4.28472
1178,0.07880,95,227,1,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1179,0.07879,94,230,0,1,0,0,1.07,0,4,0.37368,10.18093,4.28472
1180,0.07879,96,226,2,0,0,4,1.07,0,4,0.37368,10.18093,4.28472
1181,0.07878,96,226,0,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1182,0.07877,95,229,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28472
1183,0.07876,95,229,0,0,0,0,1.07,0,4,0.37368,10.18093,4.28472
1184,0.07875,96,226,1,0,0,3,1.07,0,4,0.37368,10.18093,4.28472
1185,0.07875,96,226,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1186,0.07874,96,226,0,0,0,4,1.07,0,4,0.37368,10.18093,4.28472
1187,0.07873,95,229,0,1,0,3,1.07,0,4,0.37368,10.18093,4.28472
1188,0.07872,95,229,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1189,0.07871,94,230,0,1,0,0,1.07,0,4,0.37368,10.18093,4.28472
1190,0.07871,94,230,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28472
1191,0.07870,94,230,0,0,0,2,1.07,0,4,0.37368,10.18093,4.28472
1192,0.07869,95,227,1,0,0,0,1.07,0,4,0.37368,10.18093,4.28473
1193,0.07868,95,230,0,1,0,2,1.07,0,4,0.37368,10.18093,4.28473
1194,0.07868,95,230,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28473
1195,0.07867,95,230,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28473
1196,0.07866,95,233,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28473
1197,0.07865,95,233,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28473
1198,0.07865,95,233,0,0,0,1,1.07,0,4,0.37368,10.18093,4.28473
1199,0.07864,94,231,1,1,0,4,1.07,0,4,0.37368,10.18093,4.28473
1200,0.07863,96,228,3,1,0,1,1.07,0,4,0.37368,10.18093,4.28473
1201,0.07862,95,231,0,1,0,2,1.07,0,4,0.37368,10.18093,4.28473
1202,0.07862,95,231,0,0,0,3,1.07,0,4,0.37368,10.18093,4.28473
1203,0.07861,94,236,1,2,0,2,1.07,0,4,0.37368,10.18093,4.28473
1204,0.07860,95,237,2,1,0,1,1.07,0,4,0.37368,10.18093,4.28473
1205,0.07860,94,241,1,4,0,2,1.07,0,4,0.37368,10.18093,4.28473
1206,0.07859,93,247,0,2,0,3,1.07,0,4,0.37368,10.18093,4.28473
1207,0.07858,93,247,0,0,0,0,1.07,0,4,0.37368,10.18093,4.28473
1208,0.07858,93,247,0,0,0,3,1.07,0,4,0.37368,10.18093,4.28473
1209,0.07857,90,250,1,4,0,3,1.07,0,4,0.37368,10.18093,4.28473
1210,0.07856,90,247,1,1,0,2,1.07,0,4,0.37368,10.18093,4.28473
1211,0.07855,89,251,0,2,0,2,1.07,0,4,0.37368,10.18093,4.28473
1212,0.07855,88,255,1,2,0,1,1.07,0,4,0.37368,10.18093,4.28473
1213,0.07854,88,255,0,0,0,3,1.07,0,4,0.37368,10.18093,4.28473
1214,0.07853,88,255,0,0,0,2,1.07,0,4,0.37368,10.18093,4.28473
1215,0.07853,89,256,3,2,0,3,1.07,0,4,0.37368,10.18093,4.28473
1216,0.07852,89,258,0,1,0,1,1.07,0,4,0.37368,10.18093,4.28473
1217,0.07851,89,258,1,1,0,0,1.07,0,4,0.37368,10.18093,4.28473
1218,0.07851,91,250,3,0,0,4,1.07,0,4,0.37368,10.18093,4.28473
1219,0.07850,91,250,0,0,0,0,1.07,0,4,0.37368,10.18093,4.28473
1220,0.07850,92,248,1,0,0,2,1.07,0,4,0.37368,10.18093,4.28473
1221,0.07849,92,246,3,2,0,1,1.07,0,4,0.37368,10.18093,4.28473
1222,0.07848,93,243,1,0,0,1,1.07,0,4,0.37368,10.18093,4.28473
1223,0.07848,95,238,2,0,0,1,1.07,0,4,0.37368,10.18093,4.28473
1224,0.07847,96,237,1,0,0,5,1.07,0,4,0.37368,10.18093,4.28473
1225,0.07846,97,234,1,0,0,1,1.07,0,4,0.37368,10.18093,4.28473
1226,0.07846,95,235,1,3,0,2,1.07,0,4,0.37368,10.18093,4.28473
1227,0.07845,95,235,1,1,0,2,1.07,0,4,0.37368,10.18093,4.28473
1228,0.07845,96,231,2,0,0,3,1.07,0,4,0.37368,10.18093,4.28473
1229,0.07844,96,230,1,0,0,1,1.07,0,4,0.37368,10.18093,4.28473
1230,0.07843,97,229,2,1,0,4,1.07,0,4,0.37368,10.18093,4.28473
1231,0.07843,97,229,0,0,0,2,1.07,0,4,0.37368,10.18093,4.28473
1232,0.07842,99,222,3,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1233,0.07842,99,222,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1234,0.07841,100,225,2,2,0,2,1.07,0,4,0.37367,10.18093,4.28473
1235,0.07840,99,228,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1236,0.07840,99,226,1,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1237,0.07839,99,226,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1238,0.07839,97,233,0,3,0,3,1.07,0,4,0.37367,10.18093,4.28473
1239,0.07838,97,233,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1240,0.07837,97,233,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1241,0.07837,97,233,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1242,0.07836,96,233,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1243,0.07836,96,234,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1244,0.07835,96,234,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1245,0.07835,95,238,0,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1246,0.07834,96,235,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1247,0.07834,96,235,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1248,0.07833,94,238,1,2,0,6,1.07,0,4,0.37367,10.18093,4.28473
1249,0.07832,92,241,0,3,0,1,1.07,0,4,0.37367,10.18093,4.28473
1250,0.07832,92,241,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1251,0.07831,92,241,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1252,0.07831,93,240,1,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1253,0.07830,91,249,0,4,0,4,1.07,0,4,0.37367,10.18093,4.28473
1254,0.07830,90,250,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1255,0.07829,91,249,1,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1256,0.07829,91,249,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1257,0.07828,91,249,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1258,0.07828,89,254,2,4,0,2,1.07,0,4,0.37367,10.18093,4.28473
1259,0.07827,89,254,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1260,0.07827,90,251,1,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1261,0.07826,91,252,2,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1262,0.07826,91,252,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1263,0.07825,90,251,2,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1264,0.07825,90,252,2,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1265,0.07824,89,256,0,2,0,1,1.07,0,4,0.37367,10.18093,4.28473
1266,0.07824,89,259,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1267,0.07823,90,254,2,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1268,0.07823,90,254,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1269,0.07822,90,254,0,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1270,0.07822,90,254,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1271,0.07821,91,252,2,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1272,0.07821,90,258,1,3,0,2,1.07,0,4,0.37367,10.18093,4.28473
1273,0.07820,90,255,1,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1274,0.07820,89,257,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1275,0.07820,90,254,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1276,0.07819,93,246,4,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1277,0.07819,94,243,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1278,0.07818,94,243,1,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1279,0.07818,95,237,2,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1280,0.07817,95,241,2,2,0,6,1.07,0,4,0.37367,10.18093,4.28473
1281,0.07817,97,235,3,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1282,0.07816,96,239,1,3,0,2,1.07,0,4,0.37367,10.18093,4.28473
1283,0.07816,94,243,0,2,0,0,1.07,0,4,0.37367,10.18093,4.28473
1284,0.07815,94,243,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1285,0.07815,94,249,0,2,0,1,1.07,0,4,0.37367,10.18093,4.28473
1286,0.07815,95,246,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1287,0.07814,94,247,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1288,0.07814,94,244,1,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1289,0.07813,96,240,2,0,0,6,1.07,0,4,0.37367,10.18093,4.28473
1290,0.07813,95,241,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1291,0.07812,93,245,0,2,0,2,1.07,0,4,0.37367,10.18093,4.28473
1292,0.07812,93,244,1,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1293,0.07812,94,242,4,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1294,0.07811,92,247,0,3,0,6,1.07,0,4,0.37367,10.18093,4.28473
1295,0.07811,92,249,2,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1296,0.07810,92,248,1,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1297,0.07810,93,245,1,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1298,0.07810,93,244,1,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1299,0.07809,94,241,1,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1300,0.07809,93,242,1,2,0,2,1.07,0,4,0.37367,10.18093,4.28473
1301,0.07808,93,239,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1302,0.07808,96,230,4,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1303,0.07808,96,230,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1304,0.07807,95,233,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1305,0.07807,94,235,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1306,0.07806,94,237,1,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1307,0.07806,93,240,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1308,0.07806,95,236,2,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1309,0.07805,95,236,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1310,0.07805,94,238,0,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1311,0.07805,94,238,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1312,0.07804,93,235,2,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1313,0.07804,92,238,0,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1314,0.07804,94,232,2,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1315,0.07803,95,229,2,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1316,0.07803,97,226,2,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1317,0.07802,98,221,2,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1318,0.07802,97,226,2,5,0,1,1.07,0,4,0.37367,10.18093,4.28473
1319,0.07802,98,223,2,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1320,0.07801,98,223,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1321,0.07801,99,222,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1322,0.07801,100,219,2,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1323,0.07800,100,216,1,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1324,0.07800,100,216,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1325,0.07800,98,222,0,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1326,0.07799,98,222,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1327,0.07799,97,223,1,3,0,4,1.07,0,4,0.37367,10.18093,4.28473
1328,0.07799,97,223,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1329,0.07798,97,224,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1330,0.07798,98,220,2,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1331,0.07798,98,220,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1332,0.07797,97,223,0,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1333,0.07797,97,223,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1334,0.07797,98,220,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1335,0.07796,98,213,3,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1336,0.07796,98,213,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1337,0.07796,99,213,1,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1338,0.07795,99,215,2,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1339,0.07795,99,215,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1340,0.07795,97,220,0,2,0,0,1.07,0,4,0.37367,10.18093,4.28473
1341,0.07794,97,220,1,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1342,0.07794,94,226,1,4,0,2,1.07,0,4,0.37367,10.18093,4.28473
1343,0.07794,93,230,0,2,0,1,1.07,0,4,0.37367,10.18093,4.28473
1344,0.07794,94,230,2,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1345,0.07793,94,228,1,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1346,0.07793,95,218,4,0,0,5,1.07,0,4,0.37367,10.18093,4.28473
1347,0.07793,95,220,1,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1348,0.07792,97,216,3,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1349,0.07792,98,213,1,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1350,0.07792,98,213,1,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1351,0.07791,96,219,0,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1352,0.07791,96,219,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1353,0.07791,98,215,2,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1354,0.07791,98,215,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1355,0.07790,97,220,1,4,0,1,1.07,0,4,0.37367,10.18093,4.28473
1356,0.07790,95,225,0,3,0,1,1.07,0,4,0.37367,10.18093,4.28473
1357,0.07790,95,220,3,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1358,0.07789,94,221,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1359,0.07789,94,221,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1360,0.07789,95,219,2,2,0,1,1.07,0,4,0.37367,10.18093,4.28473
1361,0.07789,95,216,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1362,0.07788,94,220,0,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1363,0.07788,94,220,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1364,0.07788,95,217,1,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1365,0.07788,93,222,0,3,0,4,1.07,0,4,0.37367,10.18093,4.28473
1366,0.07787,94,222,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1367,0.07787,93,223,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1368,0.07787,92,225,0,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1369,0.07786,92,225,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1370,0.07786,92,225,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1371,0.07786,93,225,1,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1372,0.07786,93,225,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1373,0.07785,93,225,1,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1374,0.07785,94,220,2,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1375,0.07785,94,220,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1376,0.07785,93,223,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1377,0.07784,92,226,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1378,0.07784,92,226,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1379,0.07784,92,226,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1380,0.07784,92,229,2,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1381,0.07783,91,232,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1382,0.07783,91,229,1,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1383,0.07783,91,229,1,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1384,0.07783,90,230,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1385,0.07782,92,228,2,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1386,0.07782,92,228,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1387,0.07782,91,229,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1388,0.07782,91,230,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1389,0.07782,90,229,1,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1390,0.07781,92,226,4,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1391,0.07781,93,217,4,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1392,0.07781,94,212,4,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1393,0.07781,93,218,0,2,0,1,1.07,0,4,0.37367,10.18093,4.28473
1394,0.07780,93,218,1,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1395,0.07780,94,215,2,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1396,0.07780,97,209,3,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1397,0.07780,95,214,0,3,0,1,1.07,0,4,0.37367,10.18093,4.28473
1398,0.07780,94,217,0,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1399,0.07779,94,217,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1400,0.07779,94,220,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1401,0.07779,94,220,0,0,0,6,1.07,0,4,0.37367,10.18093,4.28473
1402,0.07779,95,222,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1403,0.07778,95,222,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1404,0.07778,94,225,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1405,0.07778,93,225,1,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1406,0.07778,92,227,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1407,0.07778,92,227,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1408,0.07777,93,229,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1409,0.07777,93,229,0,0,0,5,1.07,0,4,0.37367,10.18093,4.28473
