Frame,LifetimeBin,ProtonCount
980,920,3
980,930,2
980,940,3
980,950,4
980,960,2
980,970,9
980,980,66
990,520,1
990,610,2
990,640,1
990,650,1
990,670,1
990,700,1
990,710,2
990,720,1
990,730,1
990,760,1
990,780,2
990,800,1
990,810,1
990,820,4
990,830,5
990,850,3
990,860,3
990,890,2
990,900,2
990,910,6
990,920,4
990,930,4
990,940,2
990,950,3
990,960,5
990,970,1
990,980,11
990,990,71
1000,530,1
1000,620,2
1000,650,1
1000,660,1
1000,680,1
1000,710,1
1000,720,2
1000,730,1
1000,740,1
1000,770,1
1000,790,2
1000,810,1
1000,820,1
1000,830,4
1000,840,5
1000,860,3
1000,870,2
1000,900,2
1000,910,2
1000,920,7
1000,930,4
1000,940,4
1000,950,2
1000,960,3
1000,970,5
1000,980,1
1000,990,11
1000,1000,70
1010,540,1
1010,630,2
1010,660,1
1010,670,1
1010,690,1
1010,720,1
1010,730,2
1010,740,1
1010,750,1
1010,780,1
1010,800,2
1010,820,1
1010,830,2
1010,840,3
1010,850,5
1010,870,3
1010,890,1
1010,910,1
1010,920,2
1010,930,7
1010,940,4
1010,950,4
1010,960,2
1010,970,3
1010,980,5
1010,990,1
1010,1000,9
1010,1010,71
1020,550,1
1020,570,1
1020,640,2
1020,650,1
1020,670,1
1020,680,1
1020,700,1
1020,730,1
1020,740,2
1020,750,1
1020,760,1
1020,790,1
1020,810,2
1020,830,1
1020,840,2
1020,850,3
1020,860,6
1020,880,2
1020,900,1
1020,920,1
1020,930,2
1020,940,7
1020,950,4
1020,960,4
1020,970,1
1020,980,3
1020,990,5
1020,1000,1
1020,1010,9
1020,1020,66
1030,560,1
1030,580,1
1030,650,2
1030,660,1
1030,680,1
1030,690,1
1030,710,1
1030,740,1
1030,750,1
1030,770,1
1030,800,1
1030,820,1
1030,850,2
1030,860,3
1030,870,5
1030,890,2
1030,910,1
1030,930,1
1030,940,2
1030,950,7
1030,960,4
1030,970,3
1030,980,2
1030,990,4
1030,1000,6
1030,1010,1
1030,1020,8
1030,1030,66
1040,570,1
1040,590,1
1040,660,2
1040,670,1
1040,690,1
1040,700,1
1040,720,1
1040,750,1
1040,760,2
1040,780,1
1040,810,1
1040,830,2
1040,860,2
1040,870,3
1040,880,5
1040,900,2
1040,920,1
1040,940,1
1040,950,1
1040,960,6
1040,970,4
1040,980,3
1040,990,2
1040,1000,4
1040,1010,6
1040,1020,1
1040,1030,8
1040,1040,67
1050,580,1
1050,600,1
1050,670,2
1050,680,1
1050,700,1
1050,710,1
1050,730,1
1050,760,1
1050,770,2
1050,790,1
1050,820,1
1050,840,1
1050,870,2
1050,880,3
1050,890,5
1050,910,2
1050,920,2
1050,930,1
1050,950,1
1050,960,1
1050,970,6
1050,980,4
1050,990,2
1050,1000,2
1050,1010,4
1050,1020,5
1050,1030,3
1050,1040,8
1050,1050,66
1060,590,1
1060,610,1
1060,680,2
1060,690,1
1060,710,1
1060,720,1
1060,770,1
1060,780,2
1060,800,1
1060,830,1
1060,850,1
1060,880,2
1060,890,3
1060,900,5
1060,920,3
1060,930,2
1060,960,2
1060,970,2
1060,980,4
1060,990,4
1060,1000,3
1060,1010,2
1060,1020,4
1060,1030,5
1060,1040,3
1060,1050,8
1060,1060,67
1070,600,1
1070,620,1
1070,690,2
1070,700,1
1070,720,1
1070,730,1
1070,750,1
1070,780,1
1070,790,1
1070,810,1
1070,840,1
1070,860,1
1070,890,2
1070,900,2
1070,910,4
1070,920,1
1070,930,3
1070,940,2
1070,970,2
1070,980,1
1070,990,4
1070,1000,4
1070,1010,3
1070,1020,2
1070,1030,3
1070,1040,5
1070,1050,3
1070,1060,9
1070,1070,68
1080,610,1
1080,630,1
1080,700,2
1080,710,1
1080,730,1
1080,740,1
1080,760,1
1080,790,1
1080,800,1
1080,870,1
1080,900,1
1080,910,2
1080,920,4
1080,930,1
1080,940,3
1080,950,2
1080,980,2
1080,990,1
1080,1000,4
1080,1010,4
1080,1020,3
1080,1040,2
1080,1050,4
1080,1060,3
1080,1070,9
1080,1080,69
1090,620,1
1090,640,1
1090,710,2
1090,720,1
1090,740,1
1090,750,1
1090,770,1
1090,800,1
1090,810,1
1090,880,1
1090,910,1
1090,920,2
1090,930,4
1090,940,1
1090,950,2
1090,960,2
1090,990,2
1090,1000,1
1090,1010,4
1090,1020,3
1090,1030,4
1090,1040,1
1090,1050,2
1090,1060,4
1090,1070,3
1090,1080,9
1090,1090,64
1100,630,1
1100,650,1
1100,720,2
1100,730,1
1100,750,1
1100,760,1
1100,780,1
1100,810,1
1100,820,1
1100,890,1
1100,920,1
1100,930,2
1100,940,4
1100,950,1
1100,960,1
1100,970,2
1100,1000,2
1100,1010,1
1100,1020,4
1100,1030,2
1100,1040,4
1100,1050,1
1100,1060,2
1100,1070,4
1100,1080,3
1100,1090,9
1100,1100,62
1110,640,1
1110,660,1
1110,730,2
1110,740,1
1110,760,1
1110,770,1
1110,790,1
1110,820,1
1110,830,1
1110,900,1
1110,930,1
1110,940,2
1110,950,4
1110,960,1
1110,970,1
1110,980,2
1110,1010,2
1110,1020,1
1110,1030,3
1110,1040,2
1110,1050,4
1110,1060,1
1110,1070,2
1110,1080,4
1110,1090,3
1110,1100,9
1110,1110,60
1120,650,1
1120,670,1
1120,740,2
1120,750,1
1120,770,1
1120,780,1
1120,800,1
1120,830,1
1120,840,1
1120,850,1
1120,860,1
1120,900,1
1120,910,1
1120,940,1
1120,950,4
1120,960,4
1120,970,1
1120,980,1
1120,1020,3
1120,1030,1
1120,1040,4
1120,1050,2
1120,1060,4
1120,1070,1
1120,1080,2
1120,1090,4
1120,1100,3
1120,1110,9
1120,1120,62
1130,660,1
1130,680,1
1130,750,2
1130,760,1
1130,780,1
1130,790,1
1130,800,1
1130,810,1
1130,840,1
1130,850,1
1130,860,1
1130,870,1
1130,910,1
1130,920,1
1130,960,4
1130,970,4
1130,980,1
1130,990,1
1130,1030,3
1130,1040,1
1130,1050,6
1130,1060,1
1130,1070,3
1130,1080,1
1130,1090,2
1130,1100,4
1130,1110,2
1130,1120,8
1130,1130,62
1140,670,1
1140,690,1
1140,760,2
1140,770,1
1140,790,1
1140,800,1
1140,810,1
1140,820,1
1140,850,1
1140,860,1
1140,870,1
1140,880,1
1140,920,1
1140,930,2
1140,960,1
1140,970,3
1140,980,6
1140,990,1
1140,1000,2
1140,1040,3
1140,1050,1
1140,1060,6
1140,1070,2
1140,1080,3
1140,1090,1
1140,1100,2
1140,1110,4
1140,1120,3
1140,1130,10
1140,1140,63
1150,680,1
1150,700,1
1150,770,2
1150,780,1
1150,800,1
1150,810,1
1150,820,1
1150,830,1
1150,860,1
1150,870,1
1150,880,1
1150,890,1
1150,930,1
1150,940,2
1150,970,1
1150,980,4
1150,990,6
1150,1000,1
1150,1010,2
1150,1040,1
1150,1050,3
1150,1060,1
1150,1070,5
1150,1080,2
1150,1090,4
1150,1100,1
1150,1110,2
1150,1120,5
1150,1130,2
1150,1140,7
1150,1150,63
1160,690,1
1160,710,1
1160,780,2
1160,790,1
1160,810,1
1160,820,1
1160,830,1
1160,840,1
1160,870,1
1160,880,1
1160,890,1
1160,900,1
1160,940,1
1160,950,2
1160,980,1
1160,990,4
1160,1000,5
1160,1010,1
1160,1020,1
1160,1050,1
1160,1060,3
1160,1070,1
1160,1080,5
1160,1090,2
1160,1100,5
1160,1110,1
1160,1120,2
1160,1130,5
1160,1140,1
1160,1150,6
1160,1160,62
1170,720,1
1170,790,2
1170,800,1
1170,820,1
1170,830,1
1170,840,1
1170,850,1
1170,880,1
1170,890,1
1170,900,1
1170,910,1
1170,940,1
1170,950,1
1170,960,2
1170,980,1
1170,990,1
1170,1000,4
1170,1010,5
1170,1020,1
1170,1030,1
1170,1060,2
1170,1070,3
1170,1080,1
1170,1090,4
1170,1100,2
1170,1110,4
1170,1120,1
1170,1130,2
1170,1140,4
1170,1150,2
1170,1160,6
1170,1170,62
1180,730,1
1180,800,2
1180,810,1
1180,830,1
1180,850,1
1180,860,1
1180,890,1
1180,900,1
1180,910,1
1180,920,1
1180,950,1
1180,960,1
1180,970,2
1180,990,1
1180,1000,1
1180,1010,4
1180,1020,4
1180,1030,1
1180,1040,1
1180,1070,2
1180,1080,3
1180,1090,1
1180,1100,4
1180,1110,2
1180,1120,4
1180,1130,2
1180,1140,3
1180,1150,5
1180,1160,2
1180,1170,6
1180,1180,61
1190,740,1
1190,810,2
1190,820,1
1190,840,1
1190,860,1
1190,870,1
1190,900,1
1190,910,1
1190,920,1
1190,930,1
1190,960,1
1190,970,1
1190,980,2
1190,1000,1
1190,1010,1
1190,1020,4
1190,1030,4
1190,1040,1
1190,1050,1
1190,1080,2
1190,1090,3
1190,1100,1
1190,1110,4
1190,1120,2
1190,1130,4
1190,1140,2
1190,1150,2
1190,1160,4
1190,1170,2
1190,1180,6
1190,1190,61
1200,750,1
1200,820,2
1200,830,1
1200,850,1
1200,870,1
1200,880,1
1200,910,1
1200,920,1
1200,930,1
1200,940,1
1200,970,1
1200,980,1
1200,990,2
1200,1010,1
1200,1020,1
1200,1030,4
1200,1040,4
1200,1050,1
1200,1060,1
1200,1090,2
1200,1100,3
1200,1110,1
1200,1120,4
1200,1130,3
1200,1140,5
1200,1150,1
1200,1160,2
1200,1170,4
1200,1180,2
1200,1190,6
1200,1200,61
1210,760,1
1210,830,2
1210,840,1
1210,860,1
1210,880,1
1210,890,1
1210,920,1
1210,930,1
1210,940,1
1210,950,1
1210,980,1
1210,990,1
1210,1000,3
1210,1020,1
1210,1030,1
1210,1040,4
1210,1050,4
1210,1060,1
1210,1070,1
1210,1100,2
1210,1110,2
1210,1130,2
1210,1140,2
1210,1150,3
1210,1160,1
1210,1170,2
1210,1180,4
1210,1190,2
1210,1200,5
1210,1210,59
1220,840,2
1220,850,1
1220,870,1
1220,890,1
1220,900,1
1220,930,1
1220,940,2
1220,950,1
1220,960,1
1220,1000,1
1220,1010,3
1220,1030,1
1220,1040,1
1220,1050,4
1220,1060,2
1220,1070,1
1220,1080,1
1220,1110,2
1220,1120,1
1220,1140,2
1220,1150,2
1220,1160,4
1220,1170,2
1220,1180,2
1220,1190,4
1220,1200,2
1220,1210,5
1220,1220,62
1230,780,1
1230,850,2
1230,860,1
1230,880,1
1230,890,1
1230,900,1
1230,910,1
1230,940,1
1230,950,2
1230,960,1
1230,970,1
1230,1010,1
1230,1020,4
1230,1040,1
1230,1050,1
1230,1060,3
1230,1070,3
1230,1080,1
1230,1090,1
1230,1120,2
1230,1130,2
1230,1150,2
1230,1160,4
1230,1170,5
1230,1180,2
1230,1190,2
1230,1200,5
1230,1210,2
1230,1220,7
1230,1230,60
1240,790,1
1240,860,2
1240,870,1
1240,890,1
1240,900,1
1240,910,1
1240,920,1
1240,950,1
1240,960,2
1240,970,1
1240,980,1
1240,1020,1
1240,1030,4
1240,1050,1
1240,1060,1
1240,1070,3
1240,1080,4
1240,1090,1
1240,1100,1
1240,1130,1
1240,1140,3
1240,1160,2
1240,1170,4
1240,1180,5
1240,1190,2
1240,1200,2
1240,1210,5
1240,1220,2
1240,1230,5
1240,1240,60
1250,800,1
1250,880,1
1250,900,1
1250,910,1
1250,930,1
1250,960,1
1250,970,2
1250,980,1
1250,990,1
1250,1030,1
1250,1040,3
1250,1070,1
1250,1080,3
1250,1090,4
1250,1100,1
1250,1110,1
1250,1140,1
1250,1150,3
1250,1170,2
1250,1180,3
1250,1190,5
1250,1200,2
1250,1210,2
1250,1220,5
1250,1230,2
1250,1240,6
1250,1250,59
1260,810,1
1260,890,1
1260,910,1
1260,940,1
1260,970,1
1260,980,2
1260,990,1
1260,1000,1
1260,1040,1
1260,1050,4
1260,1080,1
1260,1090,3
1260,1100,4
1260,1110,1
1260,1120,1
1260,1150,1
1260,1160,3
1260,1180,2
1260,1190,3
1260,1200,4
1260,1210,3
1260,1220,2
1260,1230,5
1260,1240,2
1260,1250,6
1260,1260,55
1270,820,1
1270,900,1
1270,920,1
1270,950,1
1270,980,1
1270,990,2
1270,1000,1
1270,1010,1
1270,1050,1
1270,1060,4
1270,1090,1
1270,1100,3
1270,1110,4
1270,1120,1
1270,1130,1
1270,1140,1
1270,1160,1
1270,1170,3
1270,1190,1
1270,1200,2
1270,1210,4
1270,1220,3
1270,1230,3
1270,1240,5
1270,1250,2
1270,1260,6
1270,1270,55
1280,830,1
1280,930,1
1280,940,2
1280,950,1
1280,960,1
1280,990,2
1280,1000,2
1280,1010,1
1280,1020,1
1280,1060,1
1280,1070,4
1280,1090,1
1280,1100,1
1280,1110,6
1280,1120,4
1280,1130,1
1280,1150,1
1280,1170,1
1280,1180,4
1280,1200,1
1280,1210,2
1280,1220,5
1280,1230,3
1280,1240,3
1280,1250,4
1280,1260,2
1280,1270,8
1280,1280,53
1290,840,1
1290,940,1
1290,950,2
1290,960,1
1290,970,1
1290,1000,1
1290,1010,2
1290,1020,1
1290,1030,1
1290,1060,1
1290,1070,1
1290,1080,4
1290,1100,1
1290,1110,1
1290,1120,6
1290,1130,4
1290,1140,1
1290,1160,2
1290,1180,1
1290,1190,4
1290,1200,1
1290,1210,1
1290,1220,1
1290,1230,5
1290,1240,3
1290,1250,3
1290,1260,4
1290,1270,3
1290,1280,7
1290,1290,50
1300,850,1
1300,920,1
1300,950,1
1300,960,2
1300,970,1
1300,980,1
1300,1010,1
1300,1020,2
1300,1030,1
1300,1040,1
1300,1070,1
1300,1080,1
1300,1090,4
1300,1110,1
1300,1130,6
1300,1140,3
1300,1150,1
1300,1170,2
1300,1180,1
1300,1190,1
1300,1200,4
1300,1210,1
1300,1220,1
1300,1230,1
1300,1240,5
1300,1250,3
1300,1260,3
1300,1270,4
1300,1280,3
1300,1290,4
1300,1300,52
1310,840,1
1310,860,1
1310,930,1
1310,960,1
1310,970,2
1310,980,1
1310,990,1
1310,1020,1
1310,1030,2
1310,1040,1
1310,1050,1
1310,1080,1
1310,1090,1
1310,1100,4
1310,1120,1
1310,1140,6
1310,1150,4
1310,1160,1
1310,1180,2
1310,1190,1
1310,1200,1
1310,1210,4
1310,1220,1
1310,1230,1
1310,1240,1
1310,1250,5
1310,1260,3
1310,1270,2
1310,1280,4
1310,1290,2
1310,1300,4
1310,1310,54
1320,850,1
1320,870,1
1320,940,1
1320,970,1
1320,980,2
1320,990,2
1320,1000,1
1320,1030,2
1320,1040,2
1320,1050,1
1320,1060,1
1320,1090,1
1320,1100,1
1320,1110,3
1320,1130,1
1320,1150,6
1320,1160,4
1320,1170,1
1320,1190,2
1320,1200,1
1320,1210,2
1320,1220,4
1320,1230,1
1320,1240,2
1320,1250,1
1320,1260,5
1320,1270,3
1320,1280,2
1320,1290,4
1320,1310,5
1320,1320,59
1330,860,1
1330,880,1
1330,950,1
1330,980,1
1330,990,2
1330,1000,2
1330,1010,1
1330,1040,2
1330,1050,2
1330,1060,1
1330,1070,1
1330,1100,1
1330,1110,1
1330,1120,3
1330,1140,1
1330,1160,5
1330,1170,4
1330,1180,1
1330,1190,1
1330,1200,2
1330,1210,1
1330,1220,2
1330,1230,4
1330,1240,1
1330,1250,1
1330,1260,1
1330,1270,5
1330,1280,3
1330,1290,2
1330,1300,4
1330,1320,5
1330,1330,60
1340,870,1
1340,890,1
1340,960,1
1340,970,1
1340,990,1
1340,1000,2
1340,1010,2
1340,1020,1
1340,1050,2
1340,1060,2
1340,1070,1
1340,1080,1
1340,1110,1
1340,1120,1
1340,1130,3
1340,1150,1
1340,1170,5
1340,1180,4
1340,1190,1
1340,1200,1
1340,1210,2
1340,1220,1
1340,1230,2
1340,1240,5
1340,1250,1
1340,1260,2
1340,1270,2
1340,1280,5
1340,1290,3
1340,1300,2
1340,1310,4
1340,1330,3
1340,1340,59
1350,900,1
1350,970,1
1350,980,1
1350,1000,1
1350,1010,2
1350,1020,2
1350,1030,1
1350,1060,2
1350,1070,1
1350,1080,1
1350,1090,1
1350,1130,1
1350,1140,3
1350,1160,1
1350,1170,1
1350,1180,5
1350,1190,3
1350,1200,1
1350,1220,2
1350,1230,1
1350,1240,2
1350,1250,4
1350,1260,1
1350,1270,3
1350,1280,2
1350,1290,5
1350,1300,3
1350,1310,2
1350,1320,5
1350,1340,4
1350,1350,66
1360,890,1
1360,980,1
1360,990,1
1360,1010,1
1360,1020,2
1360,1030,2
1360,1040,1
1360,1070,2
1360,1080,1
1360,1090,1
1360,1100,1
1360,1140,1
1360,1150,3
1360,1170,1
1360,1180,1
1360,1190,5
1360,1200,2
1360,1210,1
1360,1230,3
1360,1240,1
1360,1250,2
1360,1260,4
1360,1270,1
1360,1280,4
1360,1290,1
1360,1300,5
1360,1310,3
1360,1320,2
1360,1330,5
1360,1350,3
1360,1360,62
1370,900,1
1370,990,1
1370,1000,1
1370,1020,1
1370,1030,2
1370,1040,2
1370,1050,1
1370,1080,2
1370,1090,1
1370,1100,1
1370,1110,1
1370,1160,3
1370,1180,1
1370,1190,1
1370,1200,2
1370,1210,3
1370,1220,1
1370,1230,1
1370,1240,3
1370,1250,1
1370,1260,2
1370,1270,4
1370,1290,4
1370,1300,2
1370,1310,5
1370,1320,3
1370,1330,2
1370,1340,4
1370,1360,4
1370,1370,60
1380,910,1
1380,1000,1
1380,1010,1
1380,1030,1
1380,1040,2
1380,1050,1
1380,1060,1
1380,1090,1
1380,1100,2
1380,1110,1
1380,1120,1
1380,1170,3
1380,1190,1
1380,1200,1
1380,1210,2
1380,1220,4
1380,1230,1
1380,1240,1
1380,1250,3
1380,1260,1
1380,1270,2
1380,1280,5
1380,1300,4
1380,1310,2
1380,1320,5
1380,1330,3
1380,1340,2
1380,1350,3
1380,1370,4
1380,1380,60
1390,920,1
1390,1020,1
1390,1040,1
1390,1050,2
1390,1060,1
1390,1070,1
1390,1100,1
1390,1110,2
1390,1120,1
1390,1130,1
1390,1180,3
1390,1200,1
1390,1210,1
1390,1220,2
1390,1230,6
1390,1240,1
1390,1250,1
1390,1260,3
1390,1270,1
1390,1280,1
1390,1290,5
1390,1310,4
1390,1320,2
1390,1330,5
1390,1340,3
1390,1350,2
1390,1360,3
1390,1380,3
1390,1390,64
1400,930,1
1400,1050,1
1400,1060,2
1400,1070,2
1400,1080,1
1400,1110,2
1400,1120,2
1400,1130,1
1400,1140,1
1400,1170,1
1400,1190,3
1400,1210,1
1400,1220,1
1400,1230,2
1400,1240,6
1400,1250,1
1400,1260,1
1400,1270,4
1400,1290,1
1400,1300,5
1400,1310,1
1400,1320,5
1400,1330,1
1400,1340,5
1400,1350,3
1400,1360,2
1400,1370,3
1400,1390,3
1400,1400,64
1410,940,1
1410,1030,1
1410,1060,1
1410,1070,2
1410,1080,2
1410,1090,1
1410,1120,1
1410,1130,2
1410,1140,1
1410,1150,1
1410,1180,1
1410,1200,3
1410,1220,1
1410,1240,2
1410,1250,6
1410,1260,1
1410,1270,2
1410,1280,3
1410,1300,1
1410,1310,5
1410,1320,1
1410,1330,6
1410,1340,1
1410,1350,5
1410,1360,3
1410,1370,2
1410,1380,3
1410,1400,4
1410,1410,61
1420,950,1
1420,1040,1
1420,1070,1
1420,1080,2
1420,1090,2
1420,1100,1
1420,1130,1
1420,1140,2
1420,1150,1
1420,1160,1
1420,1190,1
1420,1210,4
1420,1230,1
1420,1250,3
1420,1260,4
1420,1270,1
1420,1280,3
1420,1290,3
1420,1310,2
1420,1320,5
1420,1330,1
1420,1340,7
1420,1350,1
1420,1360,5
1420,1370,3
1420,1380,2
1420,1390,5
1420,1410,5
1420,1420,65
1430,960,1
1430,1050,1
1430,1080,1
1430,1090,1
1430,1100,2
1430,1110,1
1430,1140,1
1430,1150,2
1430,1160,1
1430,1170,1
1430,1200,1
1430,1220,4
1430,1240,1
1430,1260,3
1430,1270,4
1430,1280,1
1430,1290,3
1430,1300,2
1430,1330,5
1430,1340,2
1430,1350,9
1430,1360,1
1430,1370,5
1430,1380,3
1430,1390,2
1430,1400,4
1430,1420,5
1430,1430,67
1440,970,1
1440,1060,1
1440,1090,1
1440,1100,1
1440,1110,2
1440,1120,1
1440,1150,1
1440,1160,2
1440,1170,1
1440,1180,1
1440,1210,1
1440,1230,4
1440,1250,1
1440,1270,3
1440,1280,5
1440,1290,1
1440,1300,2
1440,1310,2
1440,1340,5
1440,1350,2
1440,1360,7
1440,1370,1
1440,1380,5
1440,1390,3
1440,1400,2
1440,1410,3
1440,1430,4
1440,1440,62
1450,980,1
1450,1070,1
1450,1100,1
1450,1110,1
1450,1120,2
1450,1130,1
1450,1160,1
1450,1170,2
1450,1180,1
1450,1190,1
1450,1220,1
1450,1240,4
1450,1260,1
1450,1280,3
1450,1290,5
1450,1300,1
1450,1310,2
1450,1320,2
1450,1350,3
1450,1360,2
1450,1370,7
1450,1380,1
1450,1390,5
1450,1400,3
1450,1410,2
1450,1420,3
1450,1440,5
1450,1450,61
1460,990,1
1460,1080,1
1460,1120,1
1460,1130,2
1460,1140,1
1460,1170,1
1460,1180,2
1460,1190,1
1460,1200,1
1460,1230,1
1460,1250,4
1460,1270,1
1460,1290,5
1460,1300,6
1460,1310,1
1460,1320,2
1460,1330,2
1460,1350,1
1460,1360,5
1460,1370,2
1460,1380,7
1460,1390,1
1460,1400,5
1460,1410,3
1460,1420,2
1460,1430,2
1460,1450,7
1460,1460,68
1470,1000,1
1470,1090,1
1470,1120,1
1470,1130,2
1470,1140,2
1470,1150,1
1470,1180,1
1470,1190,2
1470,1200,1
1470,1210,1
1470,1240,1
1470,1260,4
1470,1280,1
1470,1300,5
1470,1310,5
1470,1320,1
1470,1330,2
1470,1340,3
1470,1360,1
1470,1370,5
1470,1380,2
1470,1390,7
1470,1400,1
1470,1410,5
1470,1420,3
1470,1430,3
1470,1440,2
1470,1450,1
1470,1460,7
1470,1470,66
1480,1010,1
1480,1100,1
1480,1130,1
1480,1140,2
1480,1150,2
1480,1160,1
1480,1190,1
1480,1200,2
1480,1210,1
1480,1220,1
1480,1250,1
1480,1270,3
1480,1290,1
1480,1300,1
1480,1310,5
1480,1320,4
1480,1330,1
1480,1340,2
1480,1350,2
1480,1370,1
1480,1380,4
1480,1390,1
1480,1400,6
1480,1410,1
1480,1420,5
1480,1430,3
1480,1440,3
1480,1450,1
1480,1460,2
1480,1470,7
1480,1480,62
1490,1020,1
1490,1110,2
1490,1140,1
1490,1150,2
1490,1160,2
1490,1170,1
1490,1200,1
1490,1210,2
1490,1220,1
1490,1230,1
1490,1260,1
1490,1280,3
1490,1300,2
1490,1310,2
1490,1320,6
1490,1330,4
1490,1340,1
1490,1350,2
1490,1360,3
1490,1380,2
1490,1390,4
1490,1400,1
1490,1410,5
1490,1420,1
1490,1430,5
1490,1440,3
1490,1450,2
1490,1460,1
1490,1470,2
1490,1480,7
1490,1490,63
1500,1030,1
1500,1050,1
1500,1120,2
1500,1130,1
1500,1150,1
1500,1160,2
1500,1170,2
1500,1180,1
1500,1210,1
1500,1220,2
1500,1230,1
1500,1240,1
1500,1270,1
1500,1290,2
1500,1310,2
1500,1320,2
1500,1330,5
1500,1340,5
1500,1350,1
1500,1360,2
1500,1370,3
1500,1390,1
1500,1400,3
1500,1410,1
1500,1420,5
1500,1430,1
1500,1440,5
1500,1450,2
1500,1460,2
1500,1470,1
1500,1480,1
1500,1490,8
1500,1500,66
1510,1040,1
1510,1060,1
1510,1130,2
1510,1140,1
1510,1160,1
1510,1170,2
1510,1180,2
1510,1220,1
1510,1230,2
1510,1240,1
1510,1250,1
1510,1280,1
1510,1300,3
1510,1320,2
1510,1330,2
1510,1340,5
1510,1350,5
1510,1360,1
1510,1370,2
1510,1380,3
1510,1400,1
1510,1410,3
1510,1420,1
1510,1430,5
1510,1440,1
1510,1450,4
1510,1460,2
1510,1470,2
1510,1480,2
1510,1490,1
1510,1500,7
1510,1510,60
1520,1050,1
1520,1070,1
1520,1140,2
1520,1150,1
1520,1170,1
1520,1180,2
1520,1190,2
1520,1200,1
1520,1230,1
1520,1240,2
1520,1250,1
1520,1260,1
1520,1290,1
1520,1310,3
1520,1330,2
1520,1340,2
1520,1350,5
1520,1360,6
1520,1370,1
1520,1380,2
1520,1390,2
1520,1410,1
1520,1420,3
1520,1430,2
1520,1440,5
1520,1450,1
1520,1460,5
1520,1470,2
1520,1480,2
1520,1490,2
1520,1500,1
1520,1510,7
1520,1520,64
1530,1060,1
1530,1080,1
1530,1150,2
1530,1160,1
1530,1190,2
1530,1200,1
1530,1210,1
1530,1250,2
1530,1260,1
1530,1270,1
1530,1300,1
1530,1320,4
1530,1340,2
1530,1350,2
1530,1360,5
1530,1370,6
1530,1380,1
1530,1390,2
1530,1400,2
1530,1420,1
1530,1430,3
1530,1440,2
1530,1450,5
1530,1460,1
1530,1470,5
1530,1480,2
1530,1490,2
1530,1500,2
1530,1510,1
1530,1520,6
1530,1530,66
1540,1070,1
1540,1090,1
1540,1160,2
1540,1170,1
1540,1190,1
1540,1200,2
1540,1220,1
1540,1260,2
1540,1270,1
1540,1280,1
1540,1310,1
1540,1330,4
1540,1350,2
1540,1360,2
1540,1370,5
1540,1380,6
1540,1390,1
1540,1400,3
1540,1410,2
1540,1430,1
1540,1440,4
1540,1450,2
1540,1460,6
1540,1470,2
1540,1480,4
1540,1490,2
1540,1500,2
1540,1510,4
1540,1520,2
1540,1530,6
1540,1540,64
1550,1080,1
1550,1100,1
1550,1170,2
1550,1180,1
1550,1200,1
1550,1210,2
1550,1230,1
1550,1270,2
1550,1280,1
1550,1290,1
1550,1320,1
1550,1340,3
1550,1360,2
1550,1370,2
1550,1380,5
1550,1390,6
1550,1400,1
1550,1410,3
1550,1420,2
1550,1440,1
1550,1450,5
1550,1460,2
1550,1470,6
1550,1480,2
1550,1490,3
1550,1500,2
1550,1510,2
1550,1520,4
1550,1530,2
1550,1540,6
1550,1550,62
1560,1090,1
1560,1180,2
1560,1210,1
1560,1220,2
1560,1240,1
1560,1280,2
1560,1290,1
1560,1300,1
1560,1330,1
1560,1350,3
1560,1370,2
1560,1380,2
1560,1390,5
1560,1400,6
1560,1420,3
1560,1430,2
1560,1450,1
1560,1460,5
1560,1470,2
1560,1480,7
1560,1490,2
1560,1500,3
1560,1510,2
1560,1520,1
1560,1530,4
1560,1540,1
1560,1550,5
1560,1560,65
1570,1100,1
1570,1190,2
1570,1220,1
1570,1230,2
1570,1250,1
1570,1290,2
1570,1300,1
1570,1310,1
1570,1340,1
1570,1360,3
1570,1380,2
1570,1390,2
1570,1400,6
1570,1410,6
1570,1430,3
1570,1440,2
1570,1460,1
1570,1470,5
1570,1480,2
1570,1490,6
1570,1500,2
1570,1510,3
1570,1520,2
1570,1530,1
1570,1540,4
1570,1550,1
1570,1560,5
1570,1570,66
1580,1110,1
1580,1200,2
1580,1230,1
1580,1240,2
1580,1260,1
1580,1300,1
1580,1310,1
1580,1320,1
1580,1350,1
1580,1370,3
1580,1390,2
1580,1400,2
1580,1410,6
1580,1420,6
1580,1440,3
1580,1450,1
1580,1470,1
1580,1480,5
1580,1490,2
1580,1500,5
1580,1510,2
1580,1520,3
1580,1530,2
1580,1540,1
1580,1550,4
1580,1560,1
1580,1570,5
1580,1580,64
1590,1120,1
1590,1210,2
1590,1240,1
1590,1250,2
1590,1270,1
1590,1310,1
1590,1320,1
1590,1330,1
1590,1360,1
1590,1380,1
1590,1400,2
1590,1410,2
1590,1420,6
1590,1430,6
1590,1450,2
1590,1460,2
1590,1480,1
1590,1490,5
1590,1500,2
1590,1510,5
1590,1520,2
1590,1530,3
1590,1540,2
1590,1550,1
1590,1560,4
1590,1570,2
1590,1580,4
1590,1590,63
1600,1130,1
1600,1220,2
1600,1250,1
1600,1260,2
1600,1270,1
1600,1280,1
1600,1330,1
1600,1340,1
1600,1370,1
1600,1390,1
1600,1410,2
1600,1420,2
1600,1430,6
1600,1440,4
1600,1460,2
1600,1470,2
1600,1490,1
