Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,5,0.00000200,0.08962
821,0,5,0.00000200,0.08955
822,0,3,0.00000200,0.08947
823,0,4,0.00000200,0.08940
824,0,2,0.00000200,0.08932
825,0,2,0.00000200,0.08925
826,0,2,0.00000200,0.08918
827,0,1,0.00000200,0.08910
828,0,1,0.00000200,0.08903
829,0,1,0.00000200,0.08896
830,0,2,0.00000200,0.08889
831,0,1,0.00000200,0.08882
832,0,1,0.00000200,0.08875
833,0,3,0.00000200,0.08868
834,0,1,0.00000200,0.08861
835,0,2,0.00000200,0.08854
836,0,3,0.00000200,0.08847
837,0,1,0.00000200,0.08840
838,0,3,0.00000200,0.08833
839,0,2,0.00000200,0.08826
840,0,3,0.00000200,0.08820
841,0,3,0.00000200,0.08813
842,0,3,0.00000200,0.08806
843,0,2,0.00000200,0.08800
844,0,1,0.00000200,0.08793
845,0,0,0.00000200,0.08787
846,0,4,0.00000200,0.08780
847,0,1,0.00000200,0.08774
848,0,1,0.00000200,0.08768
849,0,1,0.00000200,0.08761
850,0,2,0.00000200,0.08755
851,0,2,0.00000200,0.08749
852,0,1,0.00000200,0.08743
853,0,0,0.00000200,0.08736
854,0,1,0.00000200,0.08730
855,0,1,0.00000200,0.08724
856,0,3,0.00000200,0.08718
857,0,1,0.00000200,0.08712
858,0,2,0.00000200,0.08706
859,0,2,0.00000200,0.08700
860,0,3,0.00000200,0.08694
861,0,3,0.00000200,0.08688
862,0,3,0.00000200,0.08683
863,0,1,0.00000200,0.08677
864,0,6,0.00000200,0.08671
865,0,3,0.00000200,0.08665
866,0,5,0.00000200,0.08660
867,0,2,0.00000200,0.08654
868,0,4,0.00000200,0.08648
869,0,3,0.00000200,0.08643
870,0,1,0.00000200,0.08637
871,0,2,0.00000200,0.08632
872,0,1,0.00000200,0.08626
873,0,2,0.00000200,0.08621
874,0,4,0.00000200,0.08615
875,0,1,0.00000200,0.08610
876,0,2,0.00000200,0.08605
877,0,1,0.00000200,0.08599
878,0,1,0.00000200,0.08594
879,0,2,0.00000200,0.08589
880,0,2,0.00000200,0.08584
881,0,1,0.00000200,0.08579
882,0,5,0.00000200,0.08573
883,0,1,0.00000200,0.08568
884,0,0,0.00000200,0.08563
885,0,0,0.00000200,0.08558
886,0,4,0.00000200,0.08553
887,0,2,0.00000200,0.08548
888,0,1,0.00000200,0.08543
889,0,3,0.00000200,0.08538
890,0,3,0.00000200,0.08533
891,0,1,0.00000200,0.08529
892,0,2,0.00000200,0.08524
893,0,2,0.00000200,0.08519
894,0,3,0.00000200,0.08514
895,0,1,0.00000200,0.08510
896,0,2,0.00000200,0.08505
897,0,2,0.00000200,0.08500
898,0,0,0.00000200,0.08495
899,0,3,0.00000200,0.08491
900,0,3,0.00000200,0.08486
901,0,3,0.00000200,0.08482
902,0,1,0.00000200,0.08477
903,0,1,0.00000200,0.08473
904,0,4,0.00000200,0.08468
905,0,1,0.00000200,0.08464
906,0,0,0.00000200,0.08459
907,0,2,0.00000200,0.08455
908,0,2,0.00000200,0.08451
909,0,2,0.00000200,0.08446
910,0,3,0.00000200,0.08442
911,0,0,0.00000200,0.08438
912,0,1,0.00000200,0.08433
913,0,0,0.00000200,0.08429
914,0,2,0.00000200,0.08425
915,0,2,0.00000200,0.08421
916,0,1,0.00000200,0.08417
917,0,1,0.00000200,0.08413
918,0,2,0.00000200,0.08408
919,0,2,0.00000200,0.08404
920,0,2,0.00000200,0.08400
921,0,2,0.00000200,0.08396
922,0,2,0.00000200,0.08392
923,0,2,0.00000200,0.08388
924,0,0,0.00000200,0.08384
925,0,3,0.00000200,0.08381
926,0,5,0.00000200,0.08377
927,0,1,0.00000200,0.08373
928,0,2,0.00000200,0.08369
929,0,2,0.00000200,0.08365
930,0,1,0.00000200,0.08361
931,0,3,0.00000200,0.08358
932,0,1,0.00000200,0.08354
933,0,0,0.00000200,0.08350
934,0,2,0.00000200,0.08346
935,0,1,0.00000200,0.08343
936,0,1,0.00000200,0.08339
937,0,2,0.00000200,0.08335
938,0,2,0.00000200,0.08332
939,0,6,0.00000200,0.08328
940,0,0,0.00000200,0.08325
941,0,2,0.00000200,0.08321
942,0,3,0.00000200,0.08317
943,0,1,0.00000200,0.08314
944,0,3,0.00000200,0.08311
945,0,4,0.00000200,0.08307
946,0,1,0.00000200,0.08304
947,0,2,0.00000200,0.08300
948,0,3,0.00000200,0.08297
949,0,1,0.00000200,0.08293
950,0,3,0.00000200,0.08290
951,0,0,0.00000200,0.08287
952,0,2,0.00000200,0.08283
953,0,2,0.00000200,0.08280
954,0,3,0.00000200,0.08277
955,0,2,0.00000200,0.08274
956,0,0,0.00000200,0.08270
957,0,4,0.00000200,0.08267
958,0,1,0.00000200,0.08264
959,0,3,0.00000200,0.08261
960,0,3,0.00000200,0.08258
961,0,3,0.00000200,0.08254
962,0,6,0.00000200,0.08251
963,0,1,0.00000200,0.08248
964,0,1,0.00000200,0.08245
965,0,3,0.00000200,0.08242
966,0,4,0.00000200,0.08239
967,0,1,0.00000200,0.08236
968,0,3,0.00000200,0.08233
969,0,1,0.00000200,0.08230
970,0,2,0.00000200,0.08227
971,0,1,0.00000200,0.08224
972,0,1,0.00000200,0.08221
973,0,1,0.00000200,0.08218
974,0,2,0.00000200,0.08215
975,0,1,0.00000200,0.08213
976,0,3,0.00000200,0.08210
977,0,1,0.00000200,0.08207
978,0,0,0.00000200,0.08204
979,0,2,0.00000200,0.08201
980,0,5,0.00000200,0.08199
981,0,0,0.00000200,0.08196
982,0,3,0.00000200,0.08193
983,0,2,0.00000200,0.08190
984,0,4,0.00000200,0.08188
985,0,3,0.00000200,0.08185
986,0,0,0.00000200,0.08182
987,0,2,0.00000200,0.08179
988,0,3,0.00000200,0.08177
989,0,1,0.00000200,0.08174
990,0,2,0.00000200,0.08172
991,0,3,0.00000200,0.08169
992,0,3,0.00000200,0.08166
993,0,3,0.00000200,0.08164
994,0,2,0.00000200,0.08161
995,0,4,0.00000200,0.08159
996,0,3,0.00000200,0.08156
997,0,5,0.00000200,0.08154
998,0,0,0.00000200,0.08151
999,0,2,0.00000200,0.08149
1000,0,3,0.00000200,0.08146
1001,0,4,0.00000200,0.08144
1002,0,4,0.00000200,0.08141
1003,0,4,0.00000200,0.08139
1004,0,2,0.00000200,0.08137
1005,0,2,0.00000200,0.08134
1006,0,3,0.00000200,0.08132
1007,0,1,0.00000200,0.08129
1008,0,3,0.00000200,0.08127
1009,0,3,0.00000200,0.08125
1010,0,1,0.00000200,0.08122
1011,0,4,0.00000200,0.08120
1012,0,2,0.00000200,0.08118
1013,0,3,0.00000200,0.08116
1014,0,0,0.00000200,0.08113
1015,0,4,0.00000200,0.08111
1016,0,1,0.00000200,0.08109
1017,0,1,0.00000200,0.08107
1018,0,2,0.00000200,0.08104
1019,0,1,0.00000200,0.08102
1020,0,3,0.00000200,0.08100
1021,0,2,0.00000200,0.08098
1022,0,3,0.00000200,0.08096
1023,0,2,0.00000200,0.08094
1024,0,2,0.00000200,0.08091
1025,0,4,0.00000200,0.08089
1026,0,5,0.00000200,0.08087
1027,0,2,0.00000200,0.08085
1028,0,2,0.00000200,0.08083
1029,0,3,0.00000200,0.08081
1030,0,1,0.00000200,0.08079
1031,0,1,0.00000200,0.08077
1032,0,2,0.00000200,0.08075
1033,0,5,0.00000200,0.08073
1034,0,0,0.00000200,0.08071
1035,0,5,0.00000200,0.08069
1036,0,2,0.00000200,0.08067
1037,0,1,0.00000200,0.08065
1038,0,4,0.00000200,0.08063
1039,0,0,0.00000200,0.08061
1040,0,2,0.00000200,0.08059
1041,0,0,0.00000200,0.08057
1042,0,3,0.00000200,0.08055
1043,0,0,0.00000200,0.08054
1044,0,4,0.00000200,0.08052
1045,0,1,0.00000200,0.08050
1046,0,0,0.00000200,0.08048
1047,0,2,0.00000200,0.08046
1048,0,3,0.00000200,0.08044
1049,0,4,0.00000200,0.08042
1050,0,3,0.00000200,0.08041
1051,0,2,0.00000200,0.08039
1052,0,1,0.00000200,0.08037
1053,0,3,0.00000200,0.08035
1054,0,1,0.00000200,0.08033
1055,0,3,0.00000200,0.08032
1056,0,0,0.00000200,0.08030
1057,0,2,0.00000200,0.08028
1058,0,1,0.00000200,0.08027
1059,0,2,0.00000200,0.08025
1060,0,2,0.00000200,0.08023
1061,0,3,0.00000200,0.08021
1062,0,1,0.00000200,0.08020
1063,0,1,0.00000200,0.08018
1064,0,1,0.00000200,0.08016
1065,0,2,0.00000200,0.08015
1066,0,0,0.00000200,0.08013
1067,0,2,0.00000200,0.08011
1068,0,2,0.00000200,0.08010
1069,0,1,0.00000200,0.08008
1070,0,2,0.00000200,0.08007
1071,0,0,0.00000200,0.08005
1072,0,2,0.00000200,0.08003
1073,0,6,0.00000200,0.08002
1074,0,1,0.00000200,0.08000
1075,0,5,0.00000200,0.07999
1076,0,2,0.00000200,0.07997
1077,0,2,0.00000200,0.07996
1078,0,0,0.00000200,0.07994
1079,0,2,0.00000200,0.07993
1080,0,8,0.00000200,0.07991
1081,0,2,0.00000200,0.07990
1082,0,1,0.00000200,0.07988
1083,0,2,0.00000200,0.07987
1084,0,2,0.00000200,0.07985
1085,0,2,0.00000200,0.07984
1086,0,1,0.00000200,0.07982
1087,0,2,0.00000200,0.07981
1088,0,3,0.00000200,0.07979
1089,0,0,0.00000200,0.07978
1090,0,3,0.00000200,0.07977
1091,0,3,0.00000200,0.07975
1092,0,4,0.00000200,0.07974
1093,0,4,0.00000200,0.07972
1094,0,2,0.00000200,0.07971
1095,0,1,0.00000200,0.07970
1096,0,2,0.00000200,0.07968
1097,0,1,0.00000200,0.07967
1098,0,1,0.00000200,0.07966
1099,0,4,0.00000200,0.07964
1100,0,1,0.00000200,0.07963
1101,0,1,0.00000200,0.07962
1102,0,0,0.00000200,0.07960
1103,0,1,0.00000200,0.07959
1104,0,0,0.00000200,0.07958
1105,0,4,0.00000200,0.07956
1106,0,0,0.00000200,0.07955
1107,0,3,0.00000200,0.07954
1108,0,2,0.00000200,0.07952
1109,0,3,0.00000200,0.07951
1110,0,1,0.00000200,0.07950
1111,0,4,0.00000200,0.07949
1112,0,1,0.00000200,0.07947
1113,0,1,0.00000200,0.07946
1114,0,1,0.00000200,0.07945
1115,0,2,0.00000200,0.07944
1116,0,3,0.00000200,0.07943
1117,0,2,0.00000200,0.07941
1118,0,2,0.00000200,0.07940
1119,0,1,0.00000200,0.07939
1120,0,3,0.00000200,0.07938
1121,0,2,0.00000200,0.07937
1122,0,1,0.00000200,0.07935
1123,0,1,0.00000200,0.07934
1124,0,2,0.00000200,0.07933
1125,0,2,0.00000200,0.07932
1126,0,4,0.00000200,0.07931
1127,0,2,0.00000200,0.07930
1128,0,1,0.00000200,0.07929
1129,0,5,0.00000200,0.07927
1130,0,2,0.00000200,0.07926
1131,0,2,0.00000200,0.07925
1132,0,2,0.00000200,0.07924
1133,0,2,0.00000200,0.07923
1134,0,2,0.00000200,0.07922
1135,0,0,0.00000200,0.07921
1136,0,1,0.00000200,0.07920
1137,0,2,0.00000200,0.07919
1138,0,1,0.00000200,0.07918
1139,0,2,0.00000200,0.07917
1140,0,3,0.00000200,0.07916
1141,0,0,0.00000200,0.07915
1142,0,0,0.00000200,0.07914
1143,0,1,0.00000200,0.07913
1144,0,0,0.00000200,0.07911
1145,0,1,0.00000200,0.07910
1146,0,3,0.00000200,0.07909
1147,0,0,0.00000200,0.07908
1148,0,4,0.00000200,0.07907
1149,0,1,0.00000200,0.07906
1150,0,3,0.00000200,0.07905
1151,0,2,0.00000200,0.07905
1152,0,1,0.00000200,0.07904
1153,0,3,0.00000200,0.07903
1154,0,3,0.00000200,0.07902
1155,0,1,0.00000200,0.07901
1156,0,1,0.00000200,0.07900
1157,0,1,0.00000200,0.07899
1158,0,2,0.00000200,0.07898
1159,0,2,0.00000200,0.07897
1160,0,1,0.00000200,0.07896
1161,0,1,0.00000200,0.07895
1162,0,1,0.00000200,0.07894
1163,0,1,0.00000200,0.07893
1164,0,3,0.00000200,0.07892
1165,0,2,0.00000200,0.07891
1166,0,1,0.00000200,0.07891
1167,0,2,0.00000200,0.07890
1168,0,4,0.00000200,0.07889
1169,0,3,0.00000200,0.07888
1170,0,4,0.00000200,0.07887
1171,0,4,0.00000200,0.07886
1172,0,0,0.00000200,0.07885
1173,0,1,0.00000200,0.07884
1174,0,1,0.00000200,0.07884
1175,0,2,0.00000200,0.07883
1176,0,3,0.00000200,0.07882
1177,0,3,0.00000200,0.07881
1178,0,2,0.00000200,0.07880
1179,0,0,0.00000200,0.07879
1180,0,4,0.00000200,0.07879
1181,0,3,0.00000200,0.07878
1182,0,1,0.00000200,0.07877
1183,0,0,0.00000200,0.07876
1184,0,3,0.00000200,0.07875
1185,0,1,0.00000200,0.07875
1186,0,4,0.00000200,0.07874
1187,0,3,0.00000200,0.07873
1188,0,1,0.00000200,0.07872
1189,0,0,0.00000200,0.07871
1190,0,1,0.00000200,0.07871
1191,0,2,0.00000200,0.07870
1192,0,0,0.00000200,0.07869
1193,0,2,0.00000200,0.07868
1194,0,1,0.00000200,0.07868
1195,0,1,0.00000200,0.07867
1196,0,1,0.00000200,0.07866
1197,0,1,0.00000200,0.07865
1198,0,1,0.00000200,0.07865
1199,0,4,0.00000200,0.07864
1200,0,1,0.00000200,0.07863
1201,0,2,0.00000200,0.07862
1202,0,3,0.00000200,0.07862
1203,0,2,0.00000200,0.07861
1204,0,1,0.00000200,0.07860
1205,0,2,0.00000200,0.07860
1206,0,3,0.00000200,0.07859
1207,0,0,0.00000200,0.07858
1208,0,3,0.00000200,0.07858
1209,0,3,0.00000200,0.07857
1210,0,2,0.00000200,0.07856
1211,0,2,0.00000200,0.07855
1212,0,1,0.00000200,0.07855
1213,0,3,0.00000200,0.07854
1214,0,2,0.00000200,0.07853
1215,0,3,0.00000200,0.07853
1216,0,1,0.00000200,0.07852
1217,0,0,0.00000200,0.07851
1218,0,4,0.00000200,0.07851
1219,0,0,0.00000200,0.07850
1220,0,2,0.00000200,0.07850
1221,0,1,0.00000200,0.07849
1222,0,1,0.00000200,0.07848
1223,0,1,0.00000200,0.07848
1224,0,5,0.00000200,0.07847
1225,0,1,0.00000200,0.07846
1226,0,2,0.00000200,0.07846
1227,0,2,0.00000200,0.07845
1228,0,3,0.00000200,0.07845
1229,0,1,0.00000200,0.07844
1230,0,4,0.00000200,0.07843
1231,0,2,0.00000200,0.07843
1232,0,2,0.00000200,0.07842
1233,0,0,0.00000200,0.07842
1234,0,2,0.00000200,0.07841
1235,0,1,0.00000200,0.07840
1236,0,3,0.00000200,0.07840
1237,0,0,0.00000200,0.07839
1238,0,3,0.00000200,0.07839
1239,0,0,0.00000200,0.07838
1240,0,1,0.00000200,0.07837
1241,0,3,0.00000200,0.07837
1242,0,1,0.00000200,0.07836
1243,0,2,0.00000200,0.07836
1244,0,1,0.00000200,0.07835
1245,0,3,0.00000200,0.07835
1246,0,1,0.00000200,0.07834
1247,0,0,0.00000200,0.07834
1248,0,6,0.00000200,0.07833
1249,0,1,0.00000200,0.07832
1250,0,2,0.00000200,0.07832
1251,0,0,0.00000200,0.07831
1252,0,0,0.00000200,0.07831
1253,0,4,0.00000200,0.07830
1254,0,1,0.00000200,0.07830
1255,0,2,0.00000200,0.07829
1256,0,3,0.00000200,0.07829
1257,0,2,0.00000200,0.07828
1258,0,2,0.00000200,0.07828
1259,0,3,0.00000200,0.07827
1260,0,2,0.00000200,0.07827
1261,0,0,0.00000200,0.07826
1262,0,3,0.00000200,0.07826
1263,0,3,0.00000200,0.07825
1264,0,4,0.00000200,0.07825
1265,0,1,0.00000200,0.07824
1266,0,2,0.00000200,0.07824
1267,0,1,0.00000200,0.07823
1268,0,2,0.00000200,0.07823
1269,0,4,0.00000200,0.07822
1270,0,3,0.00000200,0.07822
1271,0,1,0.00000200,0.07821
1272,0,2,0.00000200,0.07821
1273,0,2,0.00000200,0.07820
1274,0,1,0.00000200,0.07820
1275,0,1,0.00000200,0.07820
1276,0,1,0.00000200,0.07819
1277,0,1,0.00000200,0.07819
1278,0,2,0.00000200,0.07818
1279,0,1,0.00000200,0.07818
1280,0,6,0.00000200,0.07817
1281,0,4,0.00000200,0.07817
1282,0,2,0.00000200,0.07816
1283,0,0,0.00000200,0.07816
1284,0,1,0.00000200,0.07815
1285,0,1,0.00000200,0.07815
1286,0,1,0.00000200,0.07815
1287,0,2,0.00000200,0.07814
1288,0,3,0.00000200,0.07814
1289,0,6,0.00000200,0.07813
1290,0,1,0.00000200,0.07813
1291,0,2,0.00000200,0.07812
1292,0,3,0.00000200,0.07812
1293,0,2,0.00000200,0.07812
1294,0,6,0.00000200,0.07811
1295,0,3,0.00000200,0.07811
1296,0,2,0.00000200,0.07810
1297,0,2,0.00000200,0.07810
1298,0,2,0.00000200,0.07810
1299,0,2,0.00000200,0.07809
1300,0,2,0.00000200,0.07809
1301,0,1,0.00000200,0.07808
1302,0,1,0.00000200,0.07808
1303,0,3,0.00000200,0.07808
1304,0,1,0.00000200,0.07807
1305,0,2,0.00000200,0.07807
1306,0,3,0.00000200,0.07806
1307,0,1,0.00000200,0.07806
1308,0,2,0.00000200,0.07806
1309,0,0,0.00000200,0.07805
1310,0,0,0.00000200,0.07805
1311,0,1,0.00000200,0.07805
1312,0,3,0.00000200,0.07804
1313,0,0,0.00000200,0.07804
1314,0,1,0.00000200,0.07804
1315,0,3,0.00000200,0.07803
1316,0,1,0.00000200,0.07803
1317,0,0,0.00000200,0.07802
1318,0,1,0.00000200,0.07802
1319,0,2,0.00000200,0.07802
1320,0,2,0.00000200,0.07801
1321,0,1,0.00000200,0.07801
1322,0,4,0.00000200,0.07801
1323,0,4,0.00000200,0.07800
1324,0,1,0.00000200,0.07800
1325,0,4,0.00000200,0.07800
1326,0,0,0.00000200,0.07799
1327,0,4,0.00000200,0.07799
1328,0,1,0.00000200,0.07799
1329,0,1,0.00000200,0.07798
1330,0,3,0.00000200,0.07798
1331,0,1,0.00000200,0.07798
1332,0,3,0.00000200,0.07797
1333,0,2,0.00000200,0.07797
1334,0,1,0.00000200,0.07797
1335,0,1,0.00000200,0.07796
1336,0,1,0.00000200,0.07796
1337,0,2,0.00000200,0.07796
1338,0,3,0.00000200,0.07795
1339,0,1,0.00000200,0.07795
1340,0,0,0.00000200,0.07795
1341,0,4,0.00000200,0.07794
1342,0,2,0.00000200,0.07794
1343,0,1,0.00000200,0.07794
1344,0,2,0.00000200,0.07794
1345,0,2,0.00000200,0.07793
1346,0,5,0.00000200,0.07793
1347,0,4,0.00000200,0.07793
1348,0,1,0.00000200,0.07792
1349,0,2,0.00000200,0.07792
1350,0,3,0.00000200,0.07792
1351,0,3,0.00000200,0.07791
1352,0,1,0.00000200,0.07791
1353,0,2,0.00000200,0.07791
1354,0,2,0.00000200,0.07791
1355,0,1,0.00000200,0.07790
1356,0,1,0.00000200,0.07790
1357,0,3,0.00000200,0.07790
1358,0,1,0.00000200,0.07789
1359,0,2,0.00000200,0.07789
1360,0,1,0.00000200,0.07789
1361,0,1,0.00000200,0.07789
1362,0,4,0.00000200,0.07788
1363,0,2,0.00000200,0.07788
1364,0,3,0.00000200,0.07788
1365,0,4,0.00000200,0.07788
1366,0,1,0.00000200,0.07787
1367,0,1,0.00000200,0.07787
1368,0,0,0.00000200,0.07787
1369,0,0,0.00000200,0.07786
1370,0,3,0.00000200,0.07786
1371,0,3,0.00000200,0.07786
1372,0,2,0.00000200,0.07786
1373,0,0,0.00000200,0.07785
1374,0,3,0.00000200,0.07785
1375,0,2,0.00000200,0.07785
1376,0,2,0.00000200,0.07785
1377,0,1,0.00000200,0.07784
1378,0,3,0.00000200,0.07784
1379,0,2,0.00000200,0.07784
1380,0,4,0.00000200,0.07784
1381,0,2,0.00000200,0.07783
1382,0,0,0.00000200,0.07783
1383,0,2,0.00000200,0.07783
1384,0,2,0.00000200,0.07783
1385,0,2,0.00000200,0.07782
1386,0,2,0.00000200,0.07782
1387,0,2,0.00000200,0.07782
1388,0,1,0.00000200,0.07782
1389,0,0,0.00000200,0.07782
1390,0,4,0.00000200,0.07781
1391,0,4,0.00000200,0.07781
1392,0,3,0.00000200,0.07781
1393,0,1,0.00000200,0.07781
1394,0,2,0.00000200,0.07780
1395,0,0,0.00000200,0.07780
1396,0,4,0.00000200,0.07780
1397,0,1,0.00000200,0.07780
1398,0,3,0.00000200,0.07780
1399,0,3,0.00000200,0.07779
1400,0,2,0.00000200,0.07779
1401,0,6,0.00000200,0.07779
1402,0,1,0.00000200,0.07779
1403,0,2,0.00000200,0.07778
1404,0,2,0.00000200,0.07778
1405,0,3,0.00000200,0.07778
1406,0,1,0.00000200,0.07778
1407,0,0,0.00000200,0.07778
1408,0,1,0.00000200,0.07777
1409,0,5,0.00000200,0.07777
1410,0,4,0.00000200,0.07777
1411,0,1,0.00000200,0.07777
1412,0,0,0.00000200,0.07777
1413,0,4,0.00000200,0.07776
1414,0,4,0.00000200,0.07776
1415,0,0,0.00000200,0.07776
1416,0,5,0.00000200,0.07776
1417,0,3,0.00000200,0.07776
1418,0,0,0.00000200,0.07775
1419,0,2,0.00000200,0.07775
1420,0,4,0.00000200,0.07775
1421,0,1,0.00000200,0.07775
1422,0,5,0.00000200,0.07775
1423,0,1,0.00000200,0.07774
1424,0,1,0.00000200,0.07774
1425,0,2,0.00000200,0.07774
1426,0,0,0.00000200,0.07774
1427,0,2,0.00000200,0.07774
1428,0,1,0.00000200,0.07774
1429,0,7,0.00000200,0.07773
1430,0,2,0.00000200,0.07773
1431,0,1,0.00000200,0.07773
1432,0,4,0.00000200,0.07773
1433,0,4,0.00000200,0.07773
1434,0,4,0.00000200,0.07772
1435,0,0,0.00000200,0.07772
1436,0,3,0.00000200,0.07772
1437,0,0,0.00000200,0.07772
1438,0,1,0.00000200,0.07772
1439,0,1,0.00000200,0.07772
1440,0,3,0.00000200,0.07771
1441,0,1,0.00000200,0.07771
1442,0,5,0.00000200,0.07771
1443,0,4,0.00000200,0.07771
1444,0,1,0.00000200,0.07771
1445,0,2,0.00000200,0.07771
1446,0,4,0.00000200,0.07770
1447,0,3,0.00000200,0.07770
1448,0,2,0.00000200,0.07770
1449,0,0,0.00000200,0.07770
1450,0,2,0.00000200,0.07770
1451,0,1,0.00000200,0.07770
1452,0,2,0.00000200,0.07769
1453,0,3,0.00000200,0.07769
1454,0,0,0.00000200,0.07769
1455,0,3,0.00000200,0.07769
1456,0,5,0.00000200,0.07769
1457,0,2,0.00000200,0.07769
1458,0,4,0.00000200,0.07768
1459,0,1,0.00000200,0.07768
1460,0,1,0.00000200,0.07768
1461,0,5,0.00000200,0.07768
1462,0,2,0.00000200,0.07768
1463,0,2,0.00000200,0.07768
1464,0,2,0.00000200,0.07768
1465,0,0,0.00000200,0.07767
1466,0,5,0.00000200,0.07767
1467,0,0,0.00000200,0.07767
1468,0,5,0.00000200,0.07767
1469,0,1,0.00000200,0.07767
1470,0,4,0.00000200,0.07767
1471,0,1,0.00000200,0.07767
1472,0,3,0.00000200,0.07766
1473,0,3,0.00000200,0.07766
1474,0,0,0.00000200,0.07766
1475,0,3,0.00000200,0.07766
1476,0,4,0.00000200,0.07766
1477,0,1,0.00000200,0.07766
1478,0,5,0.00000200,0.07766
1479,0,3,0.00000200,0.07765
1480,0,2,0.00000200,0.07765
1481,0,2,0.00000200,0.07765
1482,0,1,0.00000200,0.07765
1483,0,1,0.00000200,0.07765
1484,0,0,0.00000200,0.07765
1485,0,1,0.00000200,0.07765
1486,0,4,0.00000200,0.07765
1487,0,1,0.00000200,0.07764
1488,0,2,0.00000200,0.07764
1489,0,2,0.00000200,0.07764
1490,0,1,0.00000200,0.07764
1491,0,3,0.00000200,0.07764
1492,0,1,0.00000200,0.07764
1493,0,1,0.00000200,0.07764
1494,0,4,0.00000200,0.07764
1495,0,0,0.00000200,0.07763
1496,0,1,0.00000200,0.07763
1497,0,1,0.00000200,0.07763
1498,0,0,0.00000200,0.07763
1499,0,1,0.00000200,0.07763
1500,0,1,0.00000200,0.07763
1501,0,1,0.00000200,0.07763
1502,0,2,0.00000200,0.07763
1503,0,2,0.00000200,0.07762
1504,0,1,0.00000200,0.07762
1505,0,1,0.00000200,0.07762
1506,0,1,0.00000200,0.07762
1507,0,6,0.00000200,0.07762
1508,0,0,0.00000200,0.07762
1509,0,4,0.00000200,0.07762
1510,0,2,0.00000200,0.07762
1511,0,0,0.00000200,0.07762
1512,0,5,0.00000200,0.07761
1513,0,4,0.00000200,0.07761
1514,0,3,0.00000200,0.07761
1515,0,1,0.00000200,0.07761
1516,0,0,0.00000200,0.07761
1517,0,0,0.00000200,0.07761
1518,0,1,0.00000200,0.07761
1519,0,0,0.00000200,0.07761
1520,0,2,0.00000200,0.07761
1521,0,0,0.00000200,0.07760
1522,0,2,0.00000200,0.07760
1523,0,2,0.00000200,0.07760
1524,0,0,0.00000200,0.07760
1525,0,2,0.00000200,0.07760
1526,0,6,0.00000200,0.07760
1527,0,3,0.00000200,0.07760
1528,0,3,0.00000200,0.07760
1529,0,0,0.00000200,0.07760
1530,0,3,0.00000200,0.07760
1531,0,1,0.00000200,0.07759
1532,0,3,0.00000200,0.07759
1533,0,4,0.00000200,0.07759
1534,0,2,0.00000200,0.07759
1535,0,1,0.00000200,0.07759
1536,0,2,0.00000200,0.07759
1537,0,3,0.00000200,0.07759
1538,0,3,0.00000200,0.07759
1539,0,7,0.00000200,0.07759
1540,0,0,0.00000200,0.07759
1541,0,3,0.00000200,0.07759
1542,0,4,0.00000200,0.07758
1543,0,2,0.00000200,0.07758
1544,0,5,0.00000200,0.07758
1545,0,1,0.00000200,0.07758
1546,0,1,0.00000200,0.07758
1547,0,2,0.00000200,0.07758
1548,0,2,0.00000200,0.07758
1549,0,2,0.00000200,0.07758
1550,0,2,0.00000200,0.07758
1551,0,1,0.00000200,0.07758
1552,0,2,0.00000200,0.07758
1553,0,7,0.00000200,0.07757
1554,0,3,0.00000200,0.07757
1555,0,3,0.00000200,0.07757
1556,0,0,0.00000200,0.07757
1557,0,1,0.00000200,0.07757
1558,0,6,0.00000200,0.07757
1559,0,3,0.00000200,0.07757
1560,0,1,0.00000200,0.07757
1561,0,2,0.00000200,0.07757
1562,0,2,0.00000200,0.07757
1563,0,0,0.00000200,0.07757
1564,0,5,0.00000200,0.07757
1565,0,3,0.00000200,0.07756
1566,0,4,0.00000200,0.07756
1567,0,5,0.00000200,0.07756
1568,0,1,0.00000200,0.07756
1569,0,1,0.00000200,0.07756
1570,0,1,0.00000200,0.07756
1571,0,0,0.00000200,0.07756
1572,0,2,0.00000200,0.07756
1573,0,0,0.00000200,0.07756
1574,0,0,0.00000200,0.07756
1575,0,0,0.00000200,0.07756
1576,0,2,0.00000200,0.07756
1577,0,2,0.00000200,0.07756
1578,0,0,0.00000200,0.07755
1579,0,1,0.00000200,0.07755
1580,0,1,0.00000200,0.07755
1581,0,2,0.00000200,0.07755
1582,0,5,0.00000200,0.07755
1583,0,5,0.00000200,0.07755
1584,0,4,0.00000200,0.07755
1585,0,2,0.00000200,0.07755
1586,0,2,0.00000200,0.07755
1587,0,2,0.00000200,0.07755
1588,0,1,0.00000200,0.07755
1589,0,1,0.00000200,0.07755
1590,0,3,0.00000200,0.07755
1591,0,5,0.00000200,0.07755
1592,0,4,0.00000200,0.07754
1593,0,4,0.00000200,0.07754
1594,0,4,0.00000200,0.07754
1595,0,0,0.00000200,0.07754
1596,0,0,0.00000200,0.07754
1597,0,2,0.00000200,0.07754
1598,0,8,0.00000200,0.07754
1599,0,1,0.00000200,0.07754
1600,0,5,0.00000200,0.07754
1601,0,1,0.00000200,0.07754
1602,0,1,0.00000200,0.07754
1603,0,0,0.00000200,0.07754
1604,0,3,0.00000200,0.07754
1605,0,3,0.00000200,0.07754
