Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,5,0.00000930,0.01896
821,0,4,0.00000926,0.01898
822,0,9,0.00000930,0.01898
823,0,8,0.00000938,0.01899
824,0,8,0.00000951,0.01899
825,0,12,0.00000962,0.01899
826,0,3,0.00000971,0.01900
827,0,8,0.00000981,0.01899
828,0,9,0.00000988,0.01900
829,0,7,0.00000987,0.01900
830,0,6,0.00000979,0.01900
831,0,4,0.00000970,0.01901
832,0,5,0.00000955,0.01902
833,0,8,0.00000944,0.01904
834,0,8,0.00000930,0.01906
835,0,7,0.00000919,0.01907
836,0,11,0.00000908,0.01908
837,0,6,0.00000906,0.01909
838,0,5,0.00000904,0.01910
839,0,7,0.00000903,0.01912
840,0,6,0.00000905,0.01914
841,0,5,0.00000908,0.01916
842,0,2,0.00000909,0.01918
843,0,4,0.00000912,0.01920
844,0,5,0.00000916,0.01923
845,0,7,0.00000923,0.01926
846,0,6,0.00000932,0.01928
847,0,2,0.00000941,0.01931
848,0,6,0.00000949,0.01935
849,0,2,0.00000951,0.01939
850,0,4,0.00000955,0.01944
851,0,9,0.00000956,0.01949
852,0,6,0.00000957,0.01953
853,0,8,0.00000955,0.01958
854,0,2,0.00000956,0.01963
855,0,9,0.00000955,0.01968
856,0,9,0.00000956,0.01972
857,0,6,0.00000952,0.01978
858,0,9,0.00000953,0.01984
859,0,6,0.00000955,0.01989
860,0,5,0.00000958,0.01994
861,0,6,0.00000958,0.01999
862,0,8,0.00000960,0.02004
863,0,6,0.00000959,0.02009
864,0,7,0.00000959,0.02014
865,0,7,0.00000957,0.02019
866,0,7,0.00000956,0.02023
867,0,11,0.00000952,0.02029
868,0,7,0.00000947,0.02035
869,0,4,0.00000945,0.02041
870,0,9,0.00000944,0.02046
871,0,6,0.00000944,0.02050
872,0,7,0.00000945,0.02054
873,0,4,0.00000943,0.02057
874,0,6,0.00000944,0.02061
875,0,5,0.00000943,0.02065
876,0,3,0.00000946,0.02070
877,0,7,0.00000951,0.02074
878,0,7,0.00000948,0.02078
879,0,5,0.00000945,0.02083
880,0,3,0.00000944,0.02087
881,0,7,0.00000942,0.02090
882,0,5,0.00000942,0.02093
883,0,8,0.00000949,0.02095
884,0,4,0.00000957,0.02096
885,0,3,0.00000960,0.02097
886,0,6,0.00000963,0.02098
887,0,6,0.00000966,0.02099
888,0,8,0.00000967,0.02100
889,0,4,0.00000966,0.02101
890,0,4,0.00000962,0.02104
891,0,8,0.00000959,0.02107
892,0,8,0.00000955,0.02110
893,0,7,0.00000953,0.02113
894,0,8,0.00000954,0.02116
895,0,8,0.00000953,0.02119
896,0,8,0.00000951,0.02123
897,0,11,0.00000954,0.02127
898,0,6,0.00000952,0.02132
899,0,3,0.00000949,0.02137
900,0,7,0.00000942,0.02142
901,0,3,0.00000936,0.02148
902,0,7,0.00000931,0.02152
903,0,8,0.00000928,0.02157
904,0,6,0.00000925,0.02160
905,0,13,0.00000913,0.02166
906,0,12,0.00000896,0.02172
907,0,6,0.00000879,0.02179
908,0,4,0.00000864,0.02186
909,0,8,0.00000853,0.02190
910,0,2,0.00000844,0.02194
911,0,8,0.00000841,0.02194
912,0,6,0.00000839,0.02195
913,0,5,0.00000842,0.02195
914,0,7,0.00000852,0.02195
915,0,9,0.00000863,0.02194
916,0,12,0.00000866,0.02193
917,0,4,0.00000865,0.02193
918,0,3,0.00000866,0.02193
919,0,5,0.00000868,0.02193
920,0,4,0.00000867,0.02193
921,0,4,0.00000862,0.02193
922,0,3,0.00000857,0.02192
923,0,10,0.00000851,0.02192
924,0,9,0.00000846,0.02191
925,0,9,0.00000836,0.02191
926,0,5,0.00000828,0.02191
927,0,4,0.00000820,0.02192
928,0,6,0.00000812,0.02194
929,0,7,0.00000807,0.02195
930,0,4,0.00000805,0.02196
931,0,8,0.00000805,0.02197
932,0,8,0.00000805,0.02198
933,0,4,0.00000806,0.02199
934,0,9,0.00000806,0.02199
935,0,1,0.00000802,0.02201
936,0,4,0.00000801,0.02203
937,0,5,0.00000799,0.02205
938,0,4,0.00000798,0.02208
939,0,4,0.00000797,0.02210
940,0,8,0.00000799,0.02211
941,0,5,0.00000797,0.02214
942,0,5,0.00000797,0.02214
943,0,11,0.00000793,0.02217
944,0,6,0.00000791,0.02218
945,0,9,0.00000788,0.02221
946,0,11,0.00000790,0.02222
947,0,4,0.00000791,0.02222
948,0,12,0.00000788,0.02222
949,0,6,0.00000789,0.02222
950,0,7,0.00000792,0.02220
951,0,5,0.00000796,0.02219
952,0,16,0.00000794,0.02219
953,0,6,0.00000794,0.02218
954,0,7,0.00000793,0.02218
955,0,7,0.00000793,0.02217
956,0,7,0.00000792,0.02216
957,0,9,0.00000796,0.02214
958,0,6,0.00000803,0.02212
959,0,4,0.00000811,0.02209
960,0,6,0.00000819,0.02206
961,0,8,0.00000830,0.02201
962,0,7,0.00000842,0.02198
963,0,2,0.00000854,0.02193
964,0,3,0.00000866,0.02189
965,0,3,0.00000870,0.02185
966,0,6,0.00000866,0.02183
967,0,5,0.00000862,0.02180
968,0,5,0.00000862,0.02177
969,0,6,0.00000868,0.02174
970,0,8,0.00000878,0.02170
971,0,5,0.00000886,0.02167
972,0,8,0.00000897,0.02164
973,0,4,0.00000910,0.02161
974,0,4,0.00000928,0.02158
975,0,7,0.00000945,0.02154
976,0,5,0.00000963,0.02149
977,0,3,0.00000976,0.02147
978,0,8,0.00000989,0.02144
979,0,4,0.00001000,0.02142
980,0,10,0.00001012,0.02140
981,0,7,0.00001023,0.02138
982,0,2,0.00001033,0.02136
983,0,3,0.00001045,0.02135
984,0,9,0.00001047,0.02134
985,0,2,0.00001056,0.02133
986,0,4,0.00001063,0.02133
987,0,3,0.00001072,0.02134
988,0,11,0.00001077,0.02135
989,0,6,0.00001085,0.02135
990,0,6,0.00001095,0.02134
991,0,4,0.00001102,0.02131
992,0,6,0.00001099,0.02128
993,0,10,0.00001096,0.02126
994,0,10,0.00001089,0.02124
995,0,9,0.00001080,0.02121
996,0,6,0.00001072,0.02120
997,0,5,0.00001062,0.02121
998,0,7,0.00001058,0.02121
999,0,7,0.00001051,0.02121
1000,0,6,0.00001051,0.02120
1001,0,6,0.00001049,0.02119
1002,0,8,0.00001048,0.02119
1003,0,8,0.00001041,0.02119
1004,0,8,0.00001036,0.02119
1005,0,7,0.00001035,0.02120
1006,0,13,0.00001035,0.02121
1007,0,4,0.00001035,0.02122
1008,0,9,0.00001039,0.02122
1009,0,6,0.00001036,0.02123
1010,0,2,0.00001032,0.02125
1011,0,7,0.00001023,0.02127
1012,0,10,0.00001013,0.02129
1013,0,10,0.00001004,0.02132
1014,0,5,0.00000996,0.02133
1015,0,6,0.00000991,0.02133
1016,0,6,0.00000988,0.02134
1017,0,2,0.00000991,0.02133
1018,0,8,0.00000993,0.02132
1019,0,6,0.00000997,0.02131
1020,0,8,0.00001000,0.02129
1021,0,5,0.00001002,0.02127
1022,0,7,0.00001005,0.02124
1023,0,8,0.00000995,0.02124
1024,0,3,0.00000988,0.02123
1025,0,6,0.00000978,0.02123
1026,0,7,0.00000968,0.02122
1027,0,8,0.00000964,0.02121
1028,0,3,0.00000962,0.02119
1029,0,7,0.00000964,0.02116
1030,0,3,0.00000970,0.02113
1031,0,7,0.00000977,0.02109
1032,0,9,0.00000983,0.02105
1033,0,3,0.00000987,0.02103
1034,0,10,0.00000988,0.02100
1035,0,4,0.00000987,0.02098
1036,0,10,0.00000985,0.02096
1037,0,10,0.00000987,0.02094
1038,0,4,0.00000988,0.02092
1039,0,2,0.00000982,0.02092
1040,0,7,0.00000979,0.02091
1041,0,5,0.00000983,0.02091
1042,0,4,0.00000986,0.02090
1043,0,8,0.00000986,0.02089
1044,0,9,0.00000985,0.02089
1045,0,8,0.00000985,0.02089
1046,0,3,0.00000979,0.02089
1047,0,7,0.00000974,0.02090
1048,0,4,0.00000971,0.02091
1049,0,6,0.00000971,0.02091
1050,0,6,0.00000967,0.02092
1051,0,6,0.00000966,0.02092
1052,0,1,0.00000963,0.02093
1053,0,8,0.00000965,0.02094
1054,0,9,0.00000965,0.02092
1055,0,2,0.00000962,0.02091
1056,0,5,0.00000954,0.02090
1057,0,6,0.00000950,0.02091
1058,0,8,0.00000945,0.02091
1059,0,5,0.00000938,0.02092
1060,0,5,0.00000925,0.02094
1061,0,4,0.00000914,0.02096
1062,0,7,0.00000905,0.02099
1063,0,7,0.00000899,0.02101
1064,0,5,0.00000892,0.02104
1065,0,9,0.00000885,0.02107
1066,0,7,0.00000874,0.02110
1067,0,3,0.00000865,0.02113
1068,0,6,0.00000855,0.02115
1069,0,9,0.00000857,0.02115
1070,0,3,0.00000857,0.02117
1071,0,8,0.00000857,0.02117
1072,0,8,0.00000857,0.02118
1073,0,11,0.00000857,0.02118
1074,0,4,0.00000849,0.02120
1075,0,0,0.00000843,0.02121
1076,0,10,0.00000834,0.02122
1077,0,9,0.00000827,0.02124
1078,0,8,0.00000825,0.02124
1079,0,2,0.00000824,0.02123
1080,0,3,0.00000822,0.02123
1081,0,4,0.00000823,0.02121
1082,0,5,0.00000827,0.02118
1083,0,5,0.00000829,0.02117
1084,0,7,0.00000833,0.02114
1085,0,7,0.00000835,0.02112
1086,0,6,0.00000837,0.02110
1087,0,6,0.00000840,0.02107
1088,0,5,0.00000841,0.02105
1089,0,7,0.00000844,0.02103
1090,0,6,0.00000846,0.02103
1091,0,5,0.00000847,0.02104
1092,0,12,0.00000845,0.02104
1093,0,7,0.00000838,0.02107
1094,0,6,0.00000836,0.02107
1095,0,7,0.00000832,0.02109
1096,0,7,0.00000829,0.02109
1097,0,5,0.00000829,0.02109
1098,0,5,0.00000829,0.02107
1099,0,4,0.00000830,0.02107
1100,0,8,0.00000835,0.02106
1101,0,2,0.00000837,0.02105
1102,0,7,0.00000845,0.02103
1103,0,5,0.00000854,0.02101
1104,0,9,0.00000863,0.02097
1105,0,2,0.00000866,0.02093
1106,0,8,0.00000870,0.02089
1107,0,2,0.00000872,0.02085
1108,0,2,0.00000874,0.02082
1109,0,3,0.00000877,0.02078
1110,0,5,0.00000884,0.02076
1111,0,7,0.00000893,0.02075
1112,0,3,0.00000899,0.02073
1113,0,2,0.00000902,0.02072
1114,0,4,0.00000902,0.02071
1115,0,3,0.00000905,0.02069
1116,0,6,0.00000908,0.02068
1117,0,5,0.00000913,0.02066
1118,0,14,0.00000917,0.02067
1119,0,7,0.00000923,0.02068
1120,0,2,0.00000928,0.02068
1121,0,6,0.00000922,0.02070
1122,0,3,0.00000919,0.02072
1123,0,3,0.00000915,0.02073
1124,0,4,0.00000911,0.02074
1125,0,7,0.00000910,0.02073
1126,0,5,0.00000909,0.02072
1127,0,5,0.00000907,0.02072
1128,0,8,0.00000903,0.02072
1129,0,5,0.00000900,0.02072
1130,0,5,0.00000899,0.02070
1131,0,5,0.00000897,0.02070
1132,0,6,0.00000898,0.02069
1133,0,4,0.00000897,0.02069
1134,0,8,0.00000894,0.02069
1135,0,3,0.00000891,0.02069
1136,0,10,0.00000891,0.02068
1137,0,7,0.00000895,0.02067
1138,0,5,0.00000900,0.02067
1139,0,5,0.00000907,0.02065
1140,0,8,0.00000912,0.02062
1141,0,15,0.00000917,0.02059
1142,0,4,0.00000925,0.02056
1143,0,5,0.00000931,0.02053
1144,0,7,0.00000941,0.02049
1145,0,7,0.00000949,0.02045
1146,0,8,0.00000961,0.02042
1147,0,6,0.00000979,0.02038
1148,0,8,0.00000991,0.02034
1149,0,9,0.00000998,0.02031
1150,0,9,0.00001008,0.02026
1151,0,3,0.00001018,0.02022
1152,0,8,0.00001034,0.02016
1153,0,5,0.00001045,0.02012
1154,0,8,0.00001054,0.02010
1155,0,5,0.00001062,0.02008
1156,0,7,0.00001071,0.02006
1157,0,7,0.00001079,0.02005
1158,0,5,0.00001084,0.02004
1159,0,8,0.00001088,0.02005
1160,0,2,0.00001090,0.02006
1161,0,7,0.00001094,0.02007
1162,0,3,0.00001098,0.02008
1163,0,4,0.00001106,0.02010
1164,0,8,0.00001106,0.02013
1165,0,8,0.00001102,0.02018
1166,0,6,0.00001089,0.02024
1167,0,7,0.00001075,0.02032
1168,0,5,0.00001066,0.02039
1169,0,3,0.00001056,0.02046
1170,0,1,0.00001047,0.02052
1171,0,5,0.00001040,0.02058
1172,0,4,0.00001038,0.02064
1173,0,5,0.00001040,0.02068
1174,0,4,0.00001039,0.02074
1175,0,5,0.00001040,0.02079
1176,0,7,0.00001038,0.02082
1177,0,10,0.00001032,0.02088
1178,0,4,0.00001021,0.02094
1179,0,8,0.00001013,0.02099
1180,0,2,0.00001008,0.02103
1181,0,8,0.00001006,0.02105
1182,0,7,0.00001004,0.02107
1183,0,4,0.00001001,0.02110
1184,0,4,0.00000997,0.02112
1185,0,5,0.00000992,0.02114
1186,0,9,0.00000990,0.02115
1187,0,7,0.00000989,0.02116
1188,0,4,0.00000992,0.02116
1189,0,9,0.00000997,0.02114
1190,0,5,0.00000999,0.02113
1191,0,4,0.00000998,0.02114
1192,0,4,0.00000993,0.02116
1193,0,7,0.00000990,0.02118
1194,0,10,0.00000980,0.02120
1195,0,6,0.00000978,0.02123
1196,0,1,0.00000980,0.02126
1197,0,6,0.00000985,0.02128
1198,0,9,0.00000991,0.02128
1199,0,3,0.00000996,0.02129
1200,0,11,0.00000996,0.02130
1201,0,9,0.00000990,0.02133
1202,0,6,0.00000985,0.02136
1203,0,4,0.00000985,0.02138
1204,0,3,0.00000987,0.02140
1205,0,6,0.00000991,0.02142
1206,0,8,0.00000997,0.02143
1207,0,5,0.00000996,0.02145
1208,0,2,0.00000997,0.02146
1209,0,6,0.00000996,0.02147
1210,0,5,0.00000996,0.02149
1211,0,7,0.00000999,0.02149
1212,0,8,0.00001000,0.02147
1213,0,7,0.00000999,0.02147
1214,0,6,0.00000992,0.02146
1215,0,6,0.00000989,0.02145
1216,0,5,0.00000986,0.02143
1217,0,7,0.00000981,0.02141
1218,0,9,0.00000978,0.02140
1219,0,3,0.00000977,0.02138
1220,0,5,0.00000979,0.02136
1221,0,5,0.00000981,0.02133
1222,0,8,0.00000980,0.02131
1223,0,6,0.00000979,0.02128
1224,0,9,0.00000980,0.02126
1225,0,5,0.00000980,0.02124
1226,0,6,0.00000977,0.02122
1227,0,4,0.00000975,0.02120
1228,0,4,0.00000974,0.02118
1229,0,6,0.00000974,0.02115
1230,0,2,0.00000972,0.02111
1231,0,3,0.00000974,0.02108
1232,0,5,0.00000975,0.02104
1233,0,6,0.00000975,0.02102
1234,0,6,0.00000973,0.02100
1235,0,6,0.00000975,0.02100
1236,0,7,0.00000977,0.02100
1237,0,7,0.00000981,0.02098
1238,0,8,0.00000982,0.02097
1239,0,6,0.00000990,0.02096
1240,0,5,0.00000995,0.02095
1241,0,7,0.00001003,0.02093
1242,0,10,0.00001009,0.02091
1243,0,5,0.00001018,0.02089
1244,0,11,0.00001014,0.02088
1245,0,2,0.00001010,0.02087
1246,0,2,0.00001005,0.02085
1247,0,8,0.00001001,0.02083
1248,0,5,0.00000998,0.02082
1249,0,7,0.00000995,0.02080
1250,0,10,0.00000989,0.02077
1251,0,7,0.00000983,0.02074
1252,0,5,0.00000980,0.02070
1253,0,11,0.00000976,0.02065
1254,0,9,0.00000979,0.02061
1255,0,6,0.00000981,0.02057
1256,0,5,0.00000983,0.02055
1257,0,5,0.00000984,0.02052
1258,0,3,0.00000989,0.02051
1259,0,6,0.00000993,0.02050
1260,0,5,0.00000994,0.02049
1261,0,6,0.00000995,0.02048
1262,0,2,0.00000995,0.02048
1263,0,9,0.00001001,0.02047
1264,0,15,0.00001002,0.02046
1265,0,2,0.00001003,0.02047
1266,0,10,0.00001006,0.02047
1267,0,5,0.00001006,0.02047
1268,0,8,0.00001009,0.02045
1269,0,4,0.00001008,0.02045
1270,0,5,0.00001009,0.02044
1271,0,7,0.00001008,0.02044
1272,0,4,0.00001010,0.02045
1273,0,8,0.00001009,0.02046
1274,0,4,0.00001008,0.02047
1275,0,10,0.00001007,0.02048
1276,0,7,0.00001007,0.02048
1277,0,3,0.00001008,0.02048
1278,0,4,0.00001004,0.02047
1279,0,11,0.00001000,0.02047
1280,0,10,0.00000997,0.02048
1281,0,5,0.00000994,0.02051
1282,0,7,0.00000993,0.02053
1283,0,12,0.00000993,0.02056
1284,0,4,0.00000994,0.02059
1285,0,4,0.00000994,0.02063
1286,0,8,0.00000993,0.02064
1287,0,6,0.00000993,0.02066
1288,0,8,0.00000996,0.02068
1289,0,6,0.00000997,0.02069
1290,0,9,0.00000998,0.02071
1291,0,8,0.00001002,0.02072
1292,0,9,0.00001009,0.02074
1293,0,11,0.00001008,0.02076
1294,0,10,0.00001010,0.02078
1295,0,4,0.00001011,0.02080
1296,0,5,0.00001011,0.02081
1297,0,5,0.00001010,0.02081
1298,0,5,0.00001009,0.02083
1299,0,9,0.00001007,0.02085
1300,0,5,0.00000998,0.02087
1301,0,8,0.00000990,0.02090
1302,0,11,0.00000978,0.02090
1303,0,7,0.00000966,0.02091
1304,0,3,0.00000955,0.02091
1305,0,11,0.00000944,0.02090
1306,0,8,0.00000936,0.02088
1307,0,9,0.00000936,0.02085
1308,0,4,0.00000931,0.02082
1309,0,8,0.00000924,0.02078
1310,0,4,0.00000922,0.02075
1311,0,4,0.00000919,0.02071
1312,0,10,0.00000919,0.02067
1313,0,7,0.00000922,0.02062
1314,0,5,0.00000928,0.02057
1315,0,4,0.00000935,0.02050
1316,0,4,0.00000940,0.02045
1317,0,6,0.00000939,0.02039
1318,0,6,0.00000938,0.02034
1319,0,5,0.00000933,0.02031
1320,0,7,0.00000938,0.02027
1321,0,5,0.00000943,0.02022
1322,0,9,0.00000947,0.02017
1323,0,2,0.00000950,0.02013
1324,0,8,0.00000951,0.02008
1325,0,9,0.00000950,0.02003
1326,0,10,0.00000949,0.01997
1327,0,5,0.00000949,0.01991
1328,0,9,0.00000952,0.01986
1329,0,1,0.00000954,0.01983
1330,0,6,0.00000959,0.01979
1331,0,7,0.00000964,0.01976
1332,0,6,0.00000973,0.01973
1333,0,5,0.00000980,0.01970
1334,0,9,0.00000990,0.01967
1335,0,6,0.00000995,0.01964
1336,0,9,0.00001009,0.01961
1337,0,3,0.00001022,0.01958
1338,0,2,0.00001040,0.01954
1339,0,3,0.00001058,0.01950
1340,0,2,0.00001069,0.01948
1341,0,9,0.00001074,0.01946
1342,0,4,0.00001080,0.01944
1343,0,3,0.00001080,0.01943
1344,0,6,0.00001080,0.01942
1345,0,1,0.00001079,0.01941
1346,0,8,0.00001078,0.01939
1347,0,5,0.00001079,0.01938
1348,0,2,0.00001078,0.01936
1349,0,4,0.00001077,0.01934
1350,0,7,0.00001086,0.01931
1351,0,8,0.00001092,0.01928
1352,0,4,0.00001098,0.01925
1353,0,4,0.00001098,0.01922
1354,0,4,0.00001098,0.01919
1355,0,4,0.00001098,0.01917
1356,0,6,0.00001102,0.01915
1357,0,6,0.00001095,0.01913
1358,0,6,0.00001086,0.01911
1359,0,5,0.00001076,0.01908
1360,0,7,0.00001067,0.01907
1361,0,4,0.00001066,0.01906
1362,0,3,0.00001062,0.01905
1363,0,10,0.00001058,0.01904
1364,0,3,0.00001051,0.01903
1365,0,8,0.00001045,0.01903
1366,0,5,0.00001037,0.01902
1367,0,5,0.00001028,0.01901
1368,0,10,0.00001018,0.01899
1369,0,9,0.00001009,0.01899
1370,0,5,0.00001000,0.01898
1371,0,8,0.00000993,0.01897
1372,0,7,0.00000990,0.01897
1373,0,8,0.00000984,0.01897
1374,0,13,0.00000977,0.01897
1375,0,6,0.00000973,0.01897
1376,0,6,0.00000967,0.01897
1377,0,1,0.00000963,0.01897
1378,0,4,0.00000957,0.01897
1379,0,4,0.00000951,0.01898
1380,0,7,0.00000945,0.01898
1381,0,9,0.00000942,0.01899
1382,0,9,0.00000942,0.01900
1383,0,4,0.00000945,0.01900
1384,0,3,0.00000956,0.01899
1385,0,6,0.00000966,0.01899
1386,0,4,0.00000975,0.01899
1387,0,6,0.00000979,0.01899
1388,0,15,0.00000986,0.01899
1389,0,8,0.00000987,0.01900
1390,0,3,0.00000991,0.01901
1391,0,11,0.00000993,0.01902
1392,0,5,0.00000997,0.01902
1393,0,6,0.00000999,0.01902
1394,0,9,0.00000998,0.01901
1395,0,5,0.00000998,0.01901
1396,0,4,0.00000995,0.01902
1397,0,6,0.00000987,0.01902
1398,0,3,0.00000979,0.01903
1399,0,3,0.00000971,0.01903
1400,0,3,0.00000964,0.01902
1401,0,12,0.00000959,0.01901
1402,0,7,0.00000953,0.01899
1403,0,9,0.00000949,0.01898
1404,0,2,0.00000950,0.01896
1405,0,6,0.00000955,0.01894
1406,0,5,0.00000962,0.01893
1407,0,5,0.00000966,0.01893
1408,0,8,0.00000968,0.01892
1409,0,4,0.00000969,0.01892
1410,0,9,0.00000972,0.01891
1411,0,4,0.00000976,0.01890
1412,0,5,0.00000978,0.01889
1413,0,5,0.00000976,0.01889
1414,0,6,0.00000973,0.01888
1415,0,7,0.00000973,0.01887
1416,0,9,0.00000971,0.01887
1417,0,8,0.00000970,0.01886
1418,0,4,0.00000972,0.01886
1419,0,8,0.00000969,0.01886
1420,0,7,0.00000967,0.01885
1421,0,5,0.00000960,0.01884
1422,0,7,0.00000955,0.01883
1423,0,7,0.00000952,0.01881
1424,0,3,0.00000943,0.01880
1425,0,6,0.00000936,0.01879
1426,0,6,0.00000927,0.01878
1427,0,3,0.00000920,0.01877
1428,0,4,0.00000915,0.01876
1429,0,6,0.00000912,0.01874
1430,0,5,0.00000911,0.01872
1431,0,6,0.00000913,0.01870
1432,0,6,0.00000913,0.01868
1433,0,7,0.00000915,0.01866
1434,0,10,0.00000914,0.01865
1435,0,7,0.00000910,0.01863
1436,0,5,0.00000905,0.01862
1437,0,7,0.00000899,0.01861
1438,0,3,0.00000894,0.01860
1439,0,7,0.00000888,0.01859
1440,0,6,0.00000886,0.01857
1441,0,8,0.00000891,0.01855
1442,0,6,0.00000896,0.01853
1443,0,5,0.00000899,0.01852
1444,0,3,0.00000904,0.01850
1445,0,7,0.00000911,0.01849
1446,0,9,0.00000918,0.01848
1447,0,5,0.00000927,0.01847
1448,0,11,0.00000935,0.01846
1449,0,6,0.00000937,0.01846
1450,0,7,0.00000936,0.01846
1451,0,7,0.00000938,0.01845
1452,0,8,0.00000942,0.01846
1453,0,5,0.00000947,0.01847
1454,0,2,0.00000952,0.01848
1455,0,3,0.00000950,0.01849
1456,0,3,0.00000949,0.01851
1457,0,5,0.00000944,0.01852
1458,0,5,0.00000937,0.01853
1459,0,8,0.00000934,0.01854
1460,0,3,0.00000927,0.01856
1461,0,6,0.00000918,0.01857
1462,0,6,0.00000911,0.01857
1463,0,6,0.00000905,0.01858
1464,0,2,0.00000901,0.01859
1465,0,5,0.00000895,0.01859
1466,0,5,0.00000888,0.01860
1467,0,6,0.00000881,0.01860
1468,0,4,0.00000877,0.01860
1469,0,4,0.00000882,0.01859
1470,0,4,0.00000886,0.01859
1471,0,5,0.00000891,0.01858
1472,0,5,0.00000897,0.01857
1473,0,10,0.00000901,0.01856
1474,0,3,0.00000902,0.01855
1475,0,7,0.00000896,0.01856
1476,0,9,0.00000893,0.01856
1477,0,5,0.00000892,0.01856
1478,0,6,0.00000890,0.01857
1479,0,8,0.00000893,0.01857
1480,0,5,0.00000896,0.01857
1481,0,8,0.00000901,0.01858
1482,0,4,0.00000904,0.01859
1483,0,6,0.00000908,0.01859
1484,0,9,0.00000914,0.01860
1485,0,3,0.00000920,0.01861
1486,0,5,0.00000922,0.01863
1487,0,7,0.00000926,0.01865
1488,0,6,0.00000928,0.01865
1489,0,8,0.00000937,0.01865
1490,0,7,0.00000943,0.01866
1491,0,5,0.00000948,0.01866
1492,0,8,0.00000952,0.01867
1493,0,2,0.00000960,0.01868
1494,0,2,0.00000969,0.01870
1495,0,0,0.00000976,0.01872
1496,0,5,0.00000982,0.01875
1497,0,1,0.00000990,0.01876
1498,0,6,0.00000996,0.01878
1499,0,4,0.00000995,0.01880
1500,0,7,0.00000995,0.01883
1501,0,7,0.00000997,0.01886
1502,0,7,0.00000991,0.01889
1503,0,5,0.00000992,0.01893
1504,0,4,0.00000993,0.01897
1505,0,5,0.00001002,0.01900
1506,0,7,0.00001003,0.01904
1507,0,11,0.00001008,0.01908
1508,0,7,0.00001008,0.01912
1509,0,9,0.00001006,0.01916
1510,0,5,0.00001004,0.01921
1511,0,7,0.00000997,0.01925
1512,0,8,0.00000986,0.01929
1513,0,7,0.00000979,0.01933
1514,0,7,0.00000971,0.01936
1515,0,8,0.00000963,0.01940
1516,0,8,0.00000957,0.01942
1517,0,4,0.00000958,0.01943
1518,0,7,0.00000963,0.01945
1519,0,3,0.00000966,0.01945
1520,0,8,0.00000969,0.01945
1521,0,8,0.00000975,0.01943
1522,0,5,0.00000981,0.01940
1523,0,4,0.00000991,0.01937
1524,0,6,0.00001004,0.01934
1525,0,4,0.00001022,0.01931
1526,0,4,0.00001031,0.01928
1527,0,7,0.00001034,0.01926
1528,0,9,0.00001037,0.01924
1529,0,6,0.00001041,0.01923
1530,0,5,0.00001045,0.01921
1531,0,7,0.00001051,0.01920
1532,0,9,0.00001055,0.01918
1533,0,8,0.00001050,0.01917
1534,0,7,0.00001052,0.01916
1535,0,7,0.00001061,0.01916
1536,0,3,0.00001070,0.01916
1537,0,7,0.00001071,0.01917
1538,0,10,0.00001077,0.01917
1539,0,5,0.00001080,0.01918
1540,0,4,0.00001081,0.01920
1541,0,5,0.00001080,0.01922
1542,0,6,0.00001076,0.01923
1543,0,3,0.00001075,0.01926
1544,0,4,0.00001073,0.01927
1545,0,5,0.00001068,0.01929
1546,0,8,0.00001071,0.01929
1547,0,6,0.00001079,0.01930
1548,0,6,0.00001086,0.01930
1549,0,6,0.00001089,0.01931
1550,0,7,0.00001090,0.01931
1551,0,5,0.00001086,0.01933
1552,0,5,0.00001082,0.01934
1553,0,6,0.00001079,0.01935
1554,0,10,0.00001074,0.01936
1555,0,9,0.00001069,0.01938
1556,0,5,0.00001064,0.01938
1557,0,5,0.00001060,0.01938
1558,0,7,0.00001058,0.01938
1559,0,1,0.00001058,0.01938
1560,0,8,0.00001057,0.01938
1561,0,9,0.00001045,0.01937
1562,0,3,0.00001032,0.01937
1563,0,7,0.00001019,0.01936
1564,0,6,0.00001009,0.01934
1565,0,5,0.00000998,0.01931
1566,0,5,0.00000986,0.01927
1567,0,7,0.00000973,0.01924
1568,0,6,0.00000959,0.01920
1569,0,10,0.00000956,0.01916
1570,0,7,0.00000958,0.01913
1571,0,11,0.00000959,0.01908
1572,0,8,0.00000956,0.01903
1573,0,5,0.00000955,0.01898
1574,0,5,0.00000956,0.01893
1575,0,8,0.00000959,0.01889
1576,0,4,0.00000956,0.01885
1577,0,4,0.00000952,0.01881
1578,0,4,0.00000955,0.01877
1579,0,8,0.00000954,0.01874
1580,0,9,0.00000953,0.01870
1581,0,3,0.00000949,0.01866
1582,0,8,0.00000945,0.01862
1583,0,8,0.00000939,0.01857
1584,0,12,0.00000931,0.01851
1585,0,5,0.00000925,0.01846
1586,0,4,0.00000921,0.01841
1587,0,7,0.00000920,0.01836
1588,0,4,0.00000918,0.01832
1589,0,4,0.00000916,0.01828
1590,0,7,0.00000916,0.01822
1591,0,10,0.00000921,0.01818
1592,0,6,0.00000927,0.01813
1593,0,9,0.00000929,0.01808
1594,0,5,0.00000930,0.01804
1595,0,9,0.00000928,0.01800
1596,0,6,0.00000930,0.01797
1597,0,12,0.00000930,0.01793
1598,0,7,0.00000927,0.01789
1599,0,9,0.00000925,0.01785
1600,0,10,0.00000921,0.01781
1601,0,6,0.00000917,0.01778
1602,0,2,0.00000915,0.01774
1603,0,6,0.00000914,0.01771
1604,0,3,0.00000913,0.01769
1605,0,10,0.00000904,0.01766
