Frame,LifetimeBin,ProtonCount
1300,1290,8
1300,1300,168
1310,700,1
1310,760,1
1310,880,1
1310,900,1
1310,920,1
1310,940,1
1310,950,1
1310,960,2
1310,990,1
1310,1000,2
1310,1010,3
1310,1020,1
1310,1040,2
1310,1060,3
1310,1070,1
1310,1090,1
1310,1100,2
1310,1110,1
1310,1120,1
1310,1130,4
1310,1140,3
1310,1150,1
1310,1160,2
1310,1170,2
1310,1180,2
1310,1190,4
1310,1210,2
1310,1220,10
1310,1230,2
1310,1240,4
1310,1250,4
1310,1260,9
1310,1270,3
1310,1280,8
1310,1290,5
1310,1300,9
1310,1310,159
1320,710,1
1320,770,1
1320,910,1
1320,930,1
1320,950,1
1320,960,1
1320,970,2
1320,980,1
1320,1000,1
1320,1010,2
1320,1020,2
1320,1030,1
1320,1050,2
1320,1070,1
1320,1080,1
1320,1100,1
1320,1110,1
1320,1120,1
1320,1130,1
1320,1140,5
1320,1150,3
1320,1160,1
1320,1170,2
1320,1180,1
1320,1190,2
1320,1200,4
1320,1220,2
1320,1230,9
1320,1240,3
1320,1250,4
1320,1260,6
1320,1270,9
1320,1280,4
1320,1290,8
1320,1300,5
1320,1310,8
1320,1320,154
1330,720,1
1330,780,1
1330,920,1
1330,940,1
1330,960,1
1330,970,1
1330,980,2
1330,990,1
1330,1010,1
1330,1020,2
1330,1030,3
1330,1040,1
1330,1060,2
1330,1080,1
1330,1090,2
1330,1110,1
1330,1130,1
1330,1140,1
1330,1150,4
1330,1160,4
1330,1170,1
1330,1180,2
1330,1190,1
1330,1200,2
1330,1210,4
1330,1230,1
1330,1240,10
1330,1250,3
1330,1260,3
1330,1270,6
1330,1280,9
1330,1290,5
1330,1300,9
1330,1310,6
1330,1320,9
1330,1330,153
1340,730,1
1340,790,1
1340,930,1
1340,950,1
1340,970,1
1340,980,1
1340,990,2
1340,1000,1
1340,1020,1
1340,1030,2
1340,1040,2
1340,1050,1
1340,1070,1
1340,1090,1
1340,1100,2
1340,1120,1
1340,1140,1
1340,1150,1
1340,1160,4
1340,1170,3
1340,1180,1
1340,1190,2
1340,1200,1
1340,1210,2
1340,1220,5
1340,1240,1
1340,1250,10
1340,1260,3
1340,1270,3
1340,1280,7
1340,1290,8
1340,1300,4
1340,1310,10
1340,1320,6
1340,1330,9
1340,1340,156
1350,740,1
1350,800,1
1350,940,1
1350,960,1
1350,980,1
1350,990,1
1350,1000,2
1350,1010,1
1350,1030,1
1350,1040,1
1350,1050,2
1350,1060,1
1350,1080,2
1350,1100,1
1350,1110,1
1350,1130,1
1350,1150,1
1350,1160,2
1350,1170,4
1350,1180,2
1350,1190,1
1350,1200,2
1350,1210,1
1350,1220,2
1350,1230,4
1350,1250,2
1350,1260,10
1350,1270,4
1350,1280,3
1350,1290,6
1350,1300,9
1350,1310,4
1350,1320,11
1350,1330,5
1350,1340,10
1350,1350,154
1360,750,1
1360,810,1
1360,950,1
1360,960,1
1360,970,1
1360,990,1
1360,1000,1
1360,1010,2
1360,1020,1
1360,1040,1
1360,1050,2
1360,1060,1
1360,1070,2
1360,1090,2
1360,1110,1
1360,1120,1
1360,1140,1
1360,1160,1
1360,1170,2
1360,1180,3
1360,1200,1
1360,1210,1
1360,1220,1
1360,1230,2
1360,1240,5
1360,1260,2
1360,1270,10
1360,1280,4
1360,1290,3
1360,1300,6
1360,1310,9
1360,1320,5
1360,1330,11
1360,1340,6
1360,1350,9
1360,1360,153
1370,760,1
1370,820,1
1370,960,1
1370,970,1
1370,980,1
1370,1000,1
1370,1010,1
1370,1020,2
1370,1030,1
1370,1050,1
1370,1060,1
1370,1070,1
1370,1080,2
1370,1100,2
1370,1120,1
1370,1130,1
1370,1150,1
1370,1170,1
1370,1180,1
1370,1190,3
1370,1210,1
1370,1220,1
1370,1230,2
1370,1240,1
1370,1250,5
1370,1270,2
1370,1280,11
1370,1290,5
1370,1300,3
1370,1310,7
1370,1320,8
1370,1330,4
1370,1340,10
1370,1350,6
1370,1360,10
1370,1370,152
1380,770,1
1380,830,1
1380,970,1
1380,980,1
1380,990,1
1380,1010,1
1380,1020,1
1380,1030,2
1380,1040,1
1380,1060,1
1380,1070,1
1380,1080,1
1380,1090,2
1380,1110,2
1380,1130,1
1380,1140,1
1380,1180,1
1380,1190,1
1380,1200,3
1380,1220,1
1380,1230,1
1380,1240,3
1380,1250,1
1380,1260,5
1380,1280,2
1380,1290,11
1380,1300,5
1380,1310,3
1380,1320,8
1380,1330,8
1380,1340,4
1380,1350,10
1380,1360,7
1380,1370,12
1380,1380,153
1390,780,1
1390,840,1
1390,980,1
1390,990,1
1390,1000,1
1390,1020,1
1390,1030,1
1390,1040,2
1390,1050,1
1390,1070,1
1390,1080,2
1390,1090,1
1390,1100,2
1390,1120,2
1390,1150,1
1390,1160,1
1390,1190,1
1390,1200,1
1390,1210,2
1390,1230,1
1390,1240,1
1390,1250,3
1390,1260,1
1390,1270,4
1390,1280,1
1390,1290,1
1390,1300,11
1390,1310,5
1390,1320,3
1390,1330,5
1390,1340,9
1390,1350,4
1390,1360,10
1390,1370,7
1390,1380,11
1390,1390,151
1400,790,1
1400,850,1
1400,990,1
1400,1000,1
1400,1010,1
1400,1030,1
1400,1040,1
1400,1050,2
1400,1060,1
1400,1080,1
1400,1090,2
1400,1100,1
1400,1110,2
1400,1130,1
1400,1150,1
1400,1160,1
1400,1170,1
1400,1200,1
1400,1210,1
1400,1220,3
1400,1230,1
1400,1240,1
1400,1250,1
1400,1260,3
1400,1270,1
1400,1280,5
1400,1290,1
1400,1300,1
1400,1310,11
1400,1320,5
1400,1330,2
1400,1340,4
1400,1350,9
1400,1360,5
1400,1370,10
1400,1380,8
1400,1390,10
1400,1400,156
1410,800,1
1410,860,1
1410,1000,1
1410,1010,1
1410,1020,1
1410,1040,1
1410,1050,1
1410,1060,2
1410,1070,1
1410,1090,1
1410,1100,2
1410,1110,2
1410,1120,2
1410,1130,1
1410,1140,2
1410,1160,1
1410,1170,1
1410,1180,2
1410,1210,1
1410,1220,1
1410,1230,3
1410,1240,1
1410,1250,1
1410,1260,1
1410,1270,3
1410,1280,1
1410,1290,5
1410,1300,1
1410,1310,1
1410,1320,11
1410,1330,1
1410,1340,2
1410,1350,4
1410,1360,10
1410,1370,4
1410,1380,9
1410,1390,9
1410,1400,10
1410,1410,155
1420,870,1
1420,1010,1
1420,1020,1
1420,1030,1
1420,1050,1
1420,1060,1
1420,1070,2
1420,1080,1
1420,1100,1
1420,1110,3
1420,1120,2
1420,1130,2
1420,1140,1
1420,1150,2
1420,1170,1
1420,1180,1
1420,1190,2
1420,1220,1
1420,1230,1
1420,1240,2
1420,1250,2
1420,1260,1
1420,1270,1
1420,1280,3
1420,1290,1
1420,1300,6
1420,1310,1
1420,1320,1
1420,1330,11
1420,1340,1
1420,1350,2
1420,1360,5
1420,1370,10
1420,1380,5
1420,1390,8
1420,1400,8
1420,1410,11
1420,1420,155
1430,880,1
1430,950,1
1430,1020,1
1430,1030,1
1430,1040,1
1430,1060,1
1430,1070,1
1430,1080,2
1430,1090,1
1430,1110,1
1430,1120,3
1430,1130,2
1430,1140,2
1430,1150,1
1430,1160,2
1430,1180,1
1430,1190,1
1430,1200,2
1430,1230,1
1430,1240,1
1430,1250,2
1430,1260,2
1430,1270,1
1430,1280,1
1430,1290,3
1430,1300,1
1430,1310,6
1430,1320,1
1430,1330,1
1430,1340,11
1430,1350,1
1430,1360,1
1430,1370,5
1430,1380,11
1430,1390,4
1430,1400,8
1430,1410,9
1430,1420,9
1430,1430,155
1440,890,1
1440,960,1
1440,1030,1
1440,1040,1
1440,1050,1
1440,1070,1
1440,1080,1
1440,1090,2
1440,1100,1
1440,1120,1
1440,1130,2
1440,1140,2
1440,1150,1
1440,1160,1
1440,1170,2
1440,1190,1
1440,1200,1
1440,1210,2
1440,1240,1
1440,1250,1
1440,1260,1
1440,1270,2
1440,1280,1
1440,1290,2
1440,1300,3
1440,1320,6
1440,1330,1
1440,1340,1
1440,1350,11
1440,1360,2
1440,1380,6
1440,1390,10
1440,1400,4
1440,1410,9
1440,1420,8
1440,1430,11
1440,1440,158
1450,900,1
1450,950,1
1450,970,1
1450,1040,1
1450,1050,1
1450,1060,1
1450,1080,1
1450,1090,1
1450,1100,2
1450,1110,1
1450,1130,1
1450,1140,2
1450,1150,2
1450,1160,1
1450,1170,1
1450,1180,2
1450,1200,1
1450,1210,1
1450,1220,2
1450,1240,1
1450,1250,1
1450,1260,1
1450,1270,1
1450,1280,3
1450,1290,1
1450,1300,2
1450,1310,3
1450,1330,6
1450,1340,2
1450,1350,1
1450,1360,9
1450,1370,3
1450,1390,6
1450,1400,12
1450,1410,4
1450,1420,10
1450,1430,8
1450,1440,12
1450,1450,156
1460,910,1
1460,960,1
1460,980,1
1460,1050,1
1460,1060,1
1460,1070,1
1460,1090,1
1460,1100,1
1460,1110,2
1460,1120,1
1460,1140,1
1460,1150,2
1460,1160,2
1460,1170,1
1460,1180,1
1460,1190,2
1460,1210,1
1460,1220,1
1460,1230,2
1460,1250,1
1460,1260,1
1460,1270,1
1460,1280,2
1460,1290,3
1460,1300,1
1460,1310,2
1460,1320,3
1460,1340,6
1460,1350,2
1460,1360,2
1460,1370,7
1460,1380,3
1460,1400,6
1460,1410,12
1460,1420,6
1460,1430,10
1460,1440,7
1460,1450,11
1460,1460,152
1470,920,1
1470,970,1
1470,1070,1
1470,1080,1
1470,1100,1
1470,1110,1
1470,1120,2
1470,1130,1
1470,1150,1
1470,1160,1
1470,1170,2
1470,1180,1
1470,1190,1
1470,1200,1
1470,1220,1
1470,1230,1
1470,1240,2
1470,1260,1
1470,1270,1
1470,1280,1
1470,1290,2
1470,1300,4
1470,1310,1
1470,1320,2
1470,1330,3
1470,1350,6
1470,1360,2
1470,1370,3
1470,1380,7
1470,1390,4
1470,1410,6
1470,1420,12
1470,1430,6
1470,1440,10
1470,1450,9
1470,1460,11
1470,1470,152
1480,930,1
1480,980,1
1480,1080,1
1480,1090,1
1480,1110,1
1480,1120,1
1480,1130,2
1480,1140,1
1480,1160,1
1480,1170,2
1480,1180,2
1480,1190,1
1480,1200,1
1480,1210,1
1480,1230,1
1480,1240,1
1480,1250,2
1480,1270,1
1480,1280,1
1480,1290,1
1480,1300,2
1480,1310,4
1480,1320,1
1480,1330,3
1480,1340,3
1480,1360,6
1480,1370,2
1480,1380,3
1480,1390,8
1480,1400,3
1480,1410,1
1480,1420,6
1480,1430,11
1480,1440,6
1480,1450,9
1480,1460,9
1480,1470,10
1480,1480,149
1490,940,1
1490,990,1
1490,1090,1
1490,1100,1
1490,1120,1
1490,1130,1
1490,1140,2
1490,1150,1
1490,1170,1
1490,1180,2
1490,1190,2
1490,1200,1
1490,1210,1
1490,1220,1
1490,1240,1
1490,1250,1
1490,1260,2
1490,1280,1
1490,1300,1
1490,1310,2
1490,1320,4
1490,1330,1
1490,1340,3
1490,1350,3
1490,1370,6
1490,1380,2
1490,1390,4
1490,1400,8
1490,1410,4
1490,1420,1
1490,1430,6
1490,1440,11
1490,1450,5
1490,1460,9
1490,1470,10
1490,1480,11
1490,1490,156
1500,950,1
1500,1000,1
1500,1100,1
1500,1110,1
1500,1130,1
1500,1140,1
1500,1150,2
1500,1160,1
1500,1180,1
1500,1190,2
1500,1200,2
1500,1210,2
1500,1220,1
1500,1230,1
1500,1250,1
1500,1260,1
1500,1270,2
1500,1290,1
1500,1310,1
1500,1320,2
1500,1330,3
1500,1340,1
1500,1350,3
1500,1360,3
1500,1380,4
1500,1390,2
1500,1400,4
1500,1410,7
1500,1420,4
1500,1430,1
1500,1440,7
1500,1450,11
1500,1460,5
1500,1470,12
1500,1480,10
1500,1490,12
1500,1500,158
1510,960,1
1510,1010,1
1510,1080,1
1510,1110,1
1510,1140,1
1510,1150,1
1510,1160,2
1510,1170,1
1510,1190,1
1510,1200,2
1510,1210,2
1510,1220,2
1510,1230,1
1510,1240,2
1510,1260,1
1510,1270,1
1510,1280,2
1510,1300,1
1510,1320,1
1510,1330,2
1510,1340,3
1510,1350,1
1510,1360,3
1510,1370,3
1510,1390,4
1510,1400,2
1510,1410,5
1510,1420,5
1510,1430,6
1510,1440,1
1510,1450,7
1510,1460,11
1510,1470,5
1510,1480,12
1510,1490,10
1510,1500,11
1510,1510,161
1520,1090,1
1520,1120,1
1520,1150,1
1520,1160,1
1520,1170,2
1520,1180,1
1520,1200,1
1520,1210,2
1520,1220,2
1520,1230,2
1520,1240,1
1520,1250,2
1520,1270,1
1520,1280,1
1520,1290,2
1520,1310,1
1520,1330,1
1520,1340,2
1520,1350,3
1520,1360,1
1520,1370,3
1520,1380,3
1520,1400,4
1520,1410,1
1520,1420,5
1520,1430,5
1520,1440,6
1520,1450,2
1520,1460,7
1520,1470,11
1520,1480,6
1520,1490,10
1520,1500,10
1520,1510,10
1520,1520,157
1530,1030,1
1530,1100,1
1530,1130,1
1530,1160,1
1530,1170,1
1530,1180,2
1530,1190,1
1530,1210,1
1530,1220,2
1530,1230,2
1530,1240,2
1530,1250,1
1530,1260,2
1530,1280,1
1530,1300,1
1530,1320,1
1530,1340,1
1530,1350,1
1530,1360,3
1530,1370,1
1530,1380,3
1530,1390,3
1530,1410,2
1530,1420,2
1530,1430,3
1530,1440,4
1530,1450,6
1530,1460,1
1530,1470,7
1530,1480,13
1530,1490,7
1530,1500,10
1530,1510,11
1530,1520,11
1530,1530,158
1540,880,1
1540,1040,1
1540,1110,1
1540,1140,1
1540,1170,1
1540,1180,1
1540,1190,2
1540,1200,1
1540,1220,1
1540,1230,2
1540,1240,2
1540,1250,2
1540,1260,1
1540,1270,3
1540,1290,1
1540,1310,1
1540,1330,1
1540,1350,1
1540,1360,2
1540,1370,3
1540,1380,1
1540,1390,3
1540,1400,3
1540,1420,3
1540,1430,2
1540,1440,3
1540,1450,4
1540,1460,6
1540,1470,1
1540,1480,7
1540,1490,12
1540,1500,7
1540,1510,11
1540,1520,10
1540,1530,11
1540,1540,152
1550,890,1
1550,1050,1
1550,1120,1
1550,1150,1
1550,1180,1
1550,1190,1
1550,1200,1
1550,1210,1
1550,1230,1
1550,1240,2
1550,1250,2
1550,1260,2
1550,1280,3
1550,1300,1
1550,1320,1
1550,1340,1
1550,1350,1
1550,1360,1
1550,1370,1
1550,1380,3
1550,1390,1
1550,1400,4
1550,1410,2
1550,1430,5
1550,1440,2
1550,1450,3
1550,1460,5
1550,1470,6
1550,1480,1
1550,1490,7
1550,1500,12
1550,1510,7
1550,1520,11
1550,1530,9
1550,1540,11
1550,1550,158
1560,900,1
1560,1060,1
1560,1130,1
1560,1160,1
1560,1190,1
1560,1200,1
1560,1210,1
1560,1260,2
1560,1270,2
1560,1290,2
1560,1310,1
1560,1330,1
1560,1350,1
1560,1360,1
1560,1370,1
1560,1380,1
1560,1390,3
1560,1400,1
1560,1410,4
1560,1420,2
1560,1430,1
1560,1440,5
1560,1450,2
1560,1460,3
1560,1470,6
1560,1480,6
1560,1490,1
1560,1500,7
1560,1510,11
1560,1520,7
1560,1530,11
1560,1540,9
1560,1550,11
1560,1560,150
1570,910,1
1570,1020,1
1570,1070,1
1570,1140,1
1570,1170,1
1570,1200,1
1570,1210,1
1570,1220,1
1570,1270,3
1570,1280,2
1570,1300,2
1570,1320,4
1570,1340,1
1570,1350,1
1570,1360,1
1570,1370,1
1570,1380,2
1570,1390,1
1570,1400,3
1570,1410,1
1570,1420,3
1570,1430,1
1570,1440,1
1570,1450,4
1570,1460,2
1570,1470,2
1570,1480,6
1570,1490,6
1570,1500,1
1570,1510,7
1570,1520,9
1570,1530,6
1570,1540,11
1570,1550,9
1570,1560,11
1570,1570,151
1580,920,1
1580,1080,1
1580,1150,1
1580,1180,1
1580,1190,1
1580,1220,1
1580,1230,1
1580,1240,1
1580,1280,3
1580,1290,2
1580,1310,2
1580,1330,4
1580,1350,1
1580,1360,1
1580,1370,1
1580,1380,1
1580,1390,2
1580,1400,1
1580,1410,3
1580,1420,1
1580,1430,3
1580,1440,1
1580,1450,1
1580,1460,3
1580,1470,2
1580,1480,4
1580,1490,7
1580,1500,6
1580,1510,1
1580,1520,6
1580,1530,9
1580,1540,6
1580,1550,10
1580,1560,7
1580,1570,11
1580,1580,155
1590,930,1
1590,1040,1
1590,1090,1
1590,1160,1
1590,1190,1
1590,1200,1
1590,1230,1
1590,1240,1
1590,1250,1
1590,1270,1
1590,1290,4
1590,1300,2
1590,1320,2
1590,1340,4
1590,1360,1
1590,1370,1
1590,1380,1
1590,1390,1
1590,1400,2
1590,1410,1
1590,1420,3
1590,1430,1
1590,1440,3
1590,1450,1
1590,1460,1
1590,1470,5
1590,1480,2
1590,1490,4
1590,1500,6
1590,1510,6
1590,1520,1
1590,1530,5
1590,1540,9
1590,1550,6
1590,1560,10
1590,1570,7
1590,1580,14
1590,1590,153
1600,940,1
1600,1050,1
1600,1100,1
1600,1170,1
1600,1200,1
1600,1210,1
1600,1240,1
1600,1250,1
1600,1260,1
1600,1280,1
1600,1300,4
1600,1310,2
1600,1330,2
1600,1350,4
1600,1370,1
1600,1380,1
1600,1400,1
1600,1410,2
1600,1420,1
1600,1430,2
1600,1440,1
1600,1450,3
1600,1460,1
1600,1470,1
1600,1480,4
1600,1490,2
1600,1500,5
1600,1510,6
1600,1520,6
1600,1530,2
1600,1540,4
1600,1550,10
1600,1560,4
1600,1570,8
1600,1580,8
1600,1590,14
1600,1600,150
1610,950,1
1610,1000,1
1610,1060,1
1610,1110,1
1610,1180,1
1610,1210,1
1610,1220,1
1610,1250,1
1610,1260,1
1610,1270,1
1610,1290,1
1610,1310,4
1610,1320,2
1610,1340,2
1610,1360,4
1610,1380,1
1610,1390,1
1610,1410,1
1610,1420,2
1610,1430,1
1610,1440,2
1610,1450,1
1610,1460,3
1610,1470,1
1610,1480,1
1610,1490,5
1610,1500,2
1610,1510,4
1610,1520,6
1610,1530,5
1610,1540,2
1610,1550,4
1610,1560,10
1610,1570,4
1610,1580,9
1610,1590,8
1610,1600,15
1610,1610,148
1620,960,1
1620,1010,1
1620,1070,1
1620,1120,1
1620,1190,1
1620,1220,1
1620,1230,1
1620,1260,1
1620,1270,1
1620,1280,1
1620,1300,1
1620,1320,4
1620,1330,2
1620,1350,2
1620,1370,4
1620,1390,1
1620,1400,1
1620,1420,1
1620,1430,2
1620,1440,2
1620,1450,2
1620,1460,1
1620,1470,3
1620,1480,1
1620,1490,1
1620,1500,4
1620,1510,2
1620,1520,4
1620,1530,4
1620,1540,5
1620,1550,1
1620,1560,3
1620,1570,10
1620,1580,4
1620,1590,10
1620,1600,7
1620,1610,13
1620,1620,153
1630,970,1
1630,1020,1
1630,1080,1
1630,1130,1
1630,1200,1
1630,1220,1
1630,1230,1
1630,1240,1
1630,1270,1
1630,1280,1
1630,1290,1
1630,1310,1
1630,1320,1
1630,1330,3
1630,1340,2
1630,1360,2
1630,1380,4
1630,1400,1
1630,1410,1
1630,1420,1
1630,1430,1
1630,1440,2
1630,1450,2
1630,1460,2
1630,1470,1
1630,1480,3
1630,1490,1
1630,1500,1
1630,1510,4
1630,1520,1
1630,1530,4
1630,1540,4
1630,1550,3
1630,1560,1
1630,1570,3
1630,1580,10
1630,1590,3
1630,1600,7
1630,1610,5
1630,1620,14
1630,1630,148
1640,980,1
1640,1030,1
1640,1090,1
1640,1140,1
1640,1210,1
1640,1230,1
1640,1240,1
1640,1250,1
1640,1270,1
1640,1290,1
1640,1300,1
1640,1320,1
1640,1340,3
1640,1350,2
1640,1370,2
1640,1390,4
1640,1400,2
1640,1410,1
1640,1420,1
1640,1430,1
1640,1440,1
1640,1450,2
1640,1460,4
1640,1470,2
1640,1480,1
1640,1490,3
1640,1500,1
1640,1510,1
1640,1520,5
1640,1530,1
1640,1540,4
1640,1550,4
1640,1560,3
1640,1570,1
1640,1580,5
1640,1590,11
1640,1600,4
1640,1610,7
1640,1620,6
1640,1630,14
1640,1640,154
1650,1040,1
1650,1100,1
1650,1150,1
1650,1220,1
1650,1240,1
1650,1250,1
1650,1260,1
1650,1280,1
1650,1300,1
1650,1310,1
1650,1330,1
1650,1350,3
1650,1360,2
1650,1370,1
1650,1380,2
1650,1400,4
1650,1410,1
1650,1420,1
1650,1430,1
1650,1440,1
1650,1450,1
1650,1460,2
1650,1470,3
1650,1480,2
1650,1490,1
1650,1500,3
1650,1510,1
1650,1520,1
1650,1530,5
1650,1540,1
1650,1550,4
1650,1560,5
1650,1570,2
1650,1580,1
1650,1590,5
1650,1600,11
1650,1610,3
1650,1620,8
1650,1630,6
1650,1640,12
1650,1650,156
1660,1050,1
1660,1110,1
1660,1230,1
1660,1260,1
1660,1270,1
1660,1290,1
1660,1310,1
1660,1320,1
1660,1340,1
1660,1360,3
1660,1370,2
1660,1380,1
1660,1390,3
1660,1410,2
1660,1420,1
1660,1430,1
1660,1440,1
1660,1450,1
1660,1460,1
1660,1470,2
1660,1480,4
1660,1490,3
1660,1500,1
1660,1510,4
1660,1520,1
1660,1530,1
1660,1540,5
1660,1560,4
1660,1570,5
1660,1580,3
1660,1590,2
1660,1600,5
1660,1610,12
1660,1620,3
1660,1630,9
1660,1640,6
1660,1650,12
1660,1660,151
1670,1060,1
1670,1120,1
1670,1240,1
1670,1270,1
1670,1280,1
1670,1300,1
1670,1320,1
1670,1330,1
1670,1350,1
1670,1370,3
1670,1380,2
1670,1390,1
1670,1400,3
1670,1420,2
1670,1430,1
1670,1440,1
1670,1450,1
1670,1460,1
1670,1470,1
1670,1480,2
1670,1490,2
1670,1500,3
1670,1510,1
1670,1520,3
1670,1530,1
1670,1540,1
1670,1550,6
1670,1570,4
1670,1580,5
1670,1590,4
1670,1600,2
1670,1610,6
1670,1620,10
1670,1630,4
1670,1640,9
1670,1650,9
1670,1660,9
1670,1670,148
1680,1130,1
1680,1250,1
1680,1280,1
1680,1290,1
1680,1310,1
1680,1330,1
1680,1340,1
1680,1360,1
1680,1370,1
1680,1380,2
1680,1390,1
1680,1400,1
1680,1410,3
1680,1430,2
1680,1440,1
1680,1450,1
1680,1460,1
1680,1470,1
1680,1480,1
1680,1490,2
1680,1500,2
1680,1510,3
1680,1520,1
1680,1530,3
1680,1540,1
1680,1550,1
1680,1560,7
1680,1580,4
1680,1590,6
1680,1600,4
1680,1610,4
1680,1620,6
1680,1630,9
1680,1640,4
1680,1650,9
1680,1660,8
1680,1670,10
1680,1680,156
1690,1030,1
1690,1140,1
1690,1260,1
1690,1290,1
1690,1300,1
1690,1320,1
1690,1340,1
1690,1350,1
1690,1370,1
1690,1380,2
1690,1390,2
1690,1410,1
1690,1420,3
1690,1440,2
1690,1450,1
1690,1460,1
1690,1470,1
1690,1480,1
1690,1490,1
1690,1500,2
1690,1510,2
1690,1520,3
1690,1530,1
1690,1540,3
1690,1550,1
1690,1560,1
1690,1570,7
1690,1590,5
1690,1600,6
1690,1610,2
1690,1620,4
1690,1630,5
1690,1640,7
1690,1650,5
1690,1660,9
1690,1670,8
1690,1680,9
1690,1690,158
1700,1040,1
1700,1150,1
1700,1270,1
1700,1300,1
1700,1310,1
1700,1330,1
1700,1350,1
1700,1360,1
1700,1380,1
1700,1390,1
1700,1400,2
1700,1420,1
1700,1430,3
1700,1460,2
1700,1470,1
1700,1480,1
1700,1490,1
1700,1500,1
1700,1510,2
1700,1520,2
1700,1530,3
1700,1540,1
1700,1550,3
1700,1560,1
1700,1570,1
1700,1580,8
1700,1600,4
1700,1610,6
1700,1620,2
1700,1630,4
1700,1640,6
1700,1650,6
1700,1660,5
1700,1670,9
1700,1680,7
1700,1690,13
1700,1700,148
1710,1050,1
1710,1160,1
1710,1280,1
1710,1300,1
1710,1310,1
1710,1320,1
1710,1340,1
1710,1360,2
1710,1370,1
1710,1390,1
1710,1400,1
1710,1410,2
1710,1430,1
1710,1440,3
1710,1480,1
1710,1490,1
1710,1510,1
1710,1520,2
1710,1530,2
1710,1540,3
1710,1550,1
1710,1560,3
1710,1570,1
1710,1590,8
1710,1610,4
1710,1620,7
1710,1630,2
1710,1640,3
1710,1650,6
1710,1660,7
1710,1670,5
1710,1680,10
1710,1690,6
1710,1700,13
1710,1710,149
1720,1060,1
1720,1170,1
1720,1220,1
1720,1290,1
1720,1310,1
1720,1320,1
1720,1330,1
1720,1350,1
1720,1370,2
1720,1380,1
1720,1400,1
1720,1410,1
1720,1420,3
1720,1440,1
1720,1450,3
1720,1470,1
1720,1490,1
1720,1500,1
1720,1510,2
1720,1520,1
1720,1530,2
1720,1540,2
1720,1550,3
1720,1560,1
1720,1570,3
1720,1580,3
1720,1600,7
1720,1610,1
1720,1620,4
1720,1630,8
1720,1640,3
1720,1650,3
1720,1660,6
1720,1670,7
1720,1680,4
1720,1690,9
1720,1700,6
1720,1710,11
1720,1720,149
1730,1070,1
1730,1180,1
1730,1230,1
1730,1300,1
1730,1320,1
1730,1330,1
1730,1340,1
1730,1360,1
1730,1380,2
1730,1390,1
1730,1410,1
1730,1420,1
1730,1430,2
1730,1440,1
1730,1450,1
1730,1460,3
1730,1480,1
1730,1500,1
1730,1510,1
1730,1520,2
1730,1530,1
1730,1540,2
1730,1550,2
1730,1560,3
1730,1580,3
1730,1590,3
1730,1600,1
1730,1610,7
1730,1620,1
1730,1630,4
1730,1640,7
1730,1650,5
1730,1660,3
1730,1670,6
1730,1680,7
1730,1690,5
1730,1700,8
1730,1710,7
1730,1720,12
1730,1730,149
1740,1080,1
1740,1190,1
1740,1240,1
1740,1310,1
1740,1330,1
1740,1340,1
1740,1350,1
1740,1370,1
1740,1390,2
1740,1400,1
1740,1420,1
1740,1430,2
1740,1440,4
1740,1450,1
1740,1460,1
1740,1470,3
1740,1490,1
1740,1500,1
1740,1510,1
1740,1520,1
1740,1530,3
1740,1540,1
1740,1550,1
1740,1560,2
1740,1570,3
1740,1590,3
1740,1600,3
1740,1610,1
1740,1620,7
1740,1630,1
1740,1640,4
1740,1650,7
1740,1660,4
1740,1670,3
1740,1680,6
1740,1690,8
1740,1700,5
1740,1710,8
1740,1720,9
1740,1730,13
1740,1740,143
1750,1090,1
1750,1200,1
1750,1250,1
1750,1320,1
1750,1340,1
1750,1350,1
1750,1360,1
1750,1380,1
1750,1400,2
1750,1410,1
1750,1430,1
1750,1440,2
1750,1450,4
1750,1460,1
1750,1470,1
1750,1480,3
1750,1500,1
1750,1510,1
1750,1520,1
1750,1530,1
1750,1540,3
1750,1550,1
1750,1560,1
1750,1570,2
1750,1580,3
1750,1600,2
1750,1610,3
1750,1620,1
1750,1630,7
1750,1640,1
1750,1650,4
1750,1660,8
1750,1670,4
1750,1680,3
1750,1690,6
1750,1700,8
1750,1710,4
1750,1720,8
1750,1730,10
1750,1740,13
1750,1750,152
1760,1210,1
1760,1260,1
1760,1330,1
1760,1350,1
1760,1360,1
1760,1370,1
1760,1390,1
1760,1410,1
1760,1420,1
1760,1440,1
1760,1450,2
1760,1460,4
1760,1470,1
1760,1480,1
1760,1490,2
1760,1510,1
1760,1520,1
1760,1530,1
1760,1540,1
1760,1550,3
1760,1570,1
1760,1580,2
1760,1590,2
1760,1610,2
1760,1620,3
1760,1630,1
1760,1640,7
1760,1650,2
1760,1660,3
1760,1670,9
1760,1680,4
1760,1690,3
1760,1700,6
1760,1710,8
1760,1720,5
1760,1730,8
1760,1740,10
1760,1750,14
1760,1760,154
1770,1220,1
1770,1270,1
1770,1360,1
1770,1370,1
1770,1380,1
1770,1420,1
1770,1430,1
1770,1450,1
1770,1460,2
1770,1470,4
1770,1480,2
1770,1490,1
1770,1500,3
1770,1520,1
1770,1530,1
1770,1540,1
1770,1550,1
1770,1560,3
1770,1580,1
1770,1590,2
1770,1600,2
1770,1620,2
1770,1630,3
1770,1640,1
1770,1650,7
1770,1660,2
1770,1670,3
1770,1680,8
1770,1690,4
1770,1700,3
1770,1710,6
