Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
979,0.02142,224,570,3,1,0,4,3.49,0,6,0.37415,10.39211,4.21642
980,0.02140,227,560,5,1,0,10,3.49,0,6,0.37415,10.39211,4.21642
981,0.02138,227,559,1,1,0,7,3.49,0,6,0.37415,10.39211,4.21642
982,0.02136,229,558,2,1,0,2,3.49,0,6,0.37415,10.39211,4.21642
983,0.02135,228,558,1,1,0,3,3.49,0,6,0.37415,10.39211,4.21642
984,0.02134,228,558,2,2,0,9,3.49,0,6,0.37415,10.39211,4.21642
985,0.02133,227,562,1,3,0,2,3.49,0,6,0.37415,10.39211,4.21642
986,0.02133,230,555,4,1,0,4,3.49,0,6,0.37415,10.39211,4.21642
987,0.02134,228,557,2,3,0,3,3.49,0,6,0.37415,10.39211,4.21642
988,0.02135,231,546,4,0,0,11,3.49,0,6,0.37415,10.3921,4.21642
989,0.02135,230,546,1,1,0,6,3.49,0,6,0.37415,10.3921,4.21642
990,0.02134,230,546,2,2,0,6,3.49,0,6,0.37415,10.3921,4.21642
991,0.02131,229,547,1,1,0,4,3.49,0,6,0.37415,10.3921,4.21642
992,0.02128,229,545,3,2,0,6,3.49,0,6,0.37415,10.3921,4.21642
993,0.02126,229,542,3,3,0,10,3.49,0,6,0.37415,10.3921,4.21642
994,0.02124,230,540,2,1,0,10,3.49,0,6,0.37415,10.3921,4.21642
995,0.02121,230,538,2,2,0,9,3.49,0,6,0.37415,10.3921,4.21642
996,0.02120,233,531,6,2,0,6,3.49,0,6,0.37415,10.3921,4.21642
997,0.02121,232,534,0,1,0,5,3.49,0,6,0.37415,10.3921,4.21642
998,0.02121,234,530,2,0,0,7,3.49,0,6,0.37415,10.3921,4.21642
999,0.02121,235,524,2,0,0,7,3.49,0,6,0.37415,10.3921,4.21642
1000,0.02120,235,524,0,0,0,6,3.49,0,6,0.37415,10.3921,4.21642
1001,0.02119,235,527,1,3,0,6,3.49,0,6,0.37415,10.3921,4.21642
1002,0.02119,237,524,2,1,0,8,3.49,0,6,0.37415,10.3921,4.21642
1003,0.02119,236,527,1,2,0,8,3.49,0,6,0.37415,10.3921,4.21642
1004,0.02119,233,537,1,6,0,8,3.49,0,6,0.37415,10.3921,4.21642
1005,0.02120,232,542,2,3,0,7,3.49,0,6,0.37415,10.3921,4.21642
1006,0.02121,232,542,1,1,0,13,3.49,0,6,0.37415,10.3921,4.21642
1007,0.02122,232,540,3,2,0,4,3.49,0,6,0.37415,10.3921,4.21642
1008,0.02122,232,543,1,2,0,9,3.49,0,6,0.37415,10.3921,4.21642
1009,0.02123,231,548,2,3,0,6,3.49,0,6,0.37415,10.3921,4.21642
1010,0.02125,232,545,1,0,0,2,3.49,0,6,0.37415,10.3921,4.21642
1011,0.02127,231,547,1,2,0,7,3.49,0,6,0.37415,10.3921,4.21642
1012,0.02129,232,542,3,1,0,10,3.49,0,6,0.37414,10.3921,4.21642
1013,0.02132,229,550,2,6,0,10,3.49,0,6,0.37414,10.3921,4.21642
1014,0.02133,229,550,0,0,0,5,3.49,0,6,0.37414,10.3921,4.21642
1015,0.02133,230,547,2,1,0,6,3.49,0,6,0.37414,10.3921,4.21642
1016,0.02134,228,551,1,3,0,6,3.49,0,6,0.37414,10.3921,4.21642
1017,0.02133,229,548,1,0,0,2,3.49,0,6,0.37414,10.3921,4.21642
1018,0.02132,231,543,3,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1019,0.02131,231,543,0,0,0,6,3.49,0,6,0.37414,10.3921,4.21642
1020,0.02129,229,550,1,5,0,8,3.49,0,6,0.37414,10.3921,4.21642
1021,0.02127,229,550,1,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1022,0.02124,233,535,5,0,0,7,3.49,0,6,0.37414,10.3921,4.21642
1023,0.02124,231,543,1,4,0,8,3.49,0,6,0.37414,10.3921,4.21642
1024,0.02123,231,547,3,3,0,3,3.49,0,6,0.37414,10.3921,4.21642
1025,0.02123,231,544,2,1,0,6,3.49,0,6,0.37414,10.3921,4.21642
1026,0.02122,231,546,1,1,0,7,3.49,0,6,0.37414,10.3921,4.21642
1027,0.02121,232,541,4,2,0,8,3.49,0,6,0.37414,10.3921,4.21642
1028,0.02119,232,541,1,1,0,3,3.49,0,6,0.37414,10.3921,4.21642
1029,0.02116,231,544,1,2,0,7,3.49,0,6,0.37414,10.3921,4.21642
1030,0.02113,231,544,0,0,0,3,3.49,0,6,0.37414,10.3921,4.21642
1031,0.02109,231,542,4,3,0,7,3.49,0,6,0.37414,10.3921,4.21642
1032,0.02105,228,550,0,3,0,9,3.49,0,6,0.37414,10.3921,4.21642
1033,0.02103,228,551,1,1,0,3,3.49,0,6,0.37414,10.3921,4.21642
1034,0.02100,229,548,2,1,0,10,3.49,0,6,0.37414,10.3921,4.21642
1035,0.02098,229,548,1,1,0,4,3.49,0,6,0.37414,10.3921,4.21642
1036,0.02096,228,551,0,1,0,10,3.49,0,6,0.37414,10.3921,4.21642
1037,0.02094,226,559,0,3,0,10,3.49,0,6,0.37414,10.3921,4.21642
1038,0.02092,226,559,2,2,0,4,3.49,0,6,0.37414,10.3921,4.21642
1039,0.02092,228,554,4,2,0,2,3.49,0,6,0.37414,10.3921,4.21642
1040,0.02091,226,561,3,4,0,7,3.49,0,6,0.37414,10.3921,4.21642
1041,0.02091,227,558,1,0,0,5,3.49,0,6,0.37414,10.3921,4.21642
1042,0.02090,228,555,1,0,0,4,3.49,0,6,0.37414,10.3921,4.21642
1043,0.02089,228,555,1,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1044,0.02089,228,552,2,2,0,9,3.49,0,6,0.37414,10.3921,4.21642
1045,0.02089,229,551,3,2,0,8,3.49,0,6,0.37414,10.3921,4.21642
1046,0.02089,230,545,2,0,0,3,3.49,0,6,0.37414,10.3921,4.21642
1047,0.02090,231,543,2,1,0,7,3.49,0,6,0.37414,10.3921,4.21642
1048,0.02091,231,543,1,1,0,4,3.49,0,6,0.37414,10.3921,4.21642
1049,0.02091,230,547,0,2,0,6,3.49,0,6,0.37414,10.3921,4.21642
1050,0.02092,231,545,2,1,0,6,3.49,0,6,0.37414,10.3921,4.21642
1051,0.02092,231,546,4,4,0,6,3.49,0,6,0.37414,10.3921,4.21642
1052,0.02093,232,546,3,2,0,1,3.49,0,6,0.37414,10.3921,4.21642
1053,0.02094,231,549,1,2,0,8,3.49,0,6,0.37414,10.3921,4.21642
1054,0.02092,230,558,4,7,0,9,3.49,0,6,0.37414,10.3921,4.21642
1055,0.02091,231,555,2,0,0,2,3.49,0,6,0.37414,10.3921,4.21642
1056,0.02090,230,557,2,3,0,5,3.49,0,6,0.37414,10.3921,4.21642
1057,0.02091,232,551,2,0,0,6,3.49,0,6,0.37414,10.3921,4.21642
1058,0.02091,231,554,1,2,0,8,3.49,0,6,0.37414,10.3921,4.21642
1059,0.02092,231,553,1,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1060,0.02094,231,555,2,3,0,5,3.49,0,6,0.37414,10.3921,4.21642
1061,0.02096,231,558,0,1,0,4,3.49,0,6,0.37414,10.3921,4.21642
1062,0.02099,230,561,0,1,0,7,3.49,0,6,0.37414,10.3921,4.21642
1063,0.02101,228,569,0,3,0,7,3.49,0,6,0.37414,10.3921,4.21642
1064,0.02104,228,565,2,2,0,5,3.49,0,6,0.37414,10.3921,4.21642
1065,0.02107,229,560,4,2,0,9,3.49,0,6,0.37414,10.3921,4.21642
1066,0.02110,230,557,1,0,0,7,3.49,0,6,0.37414,10.3921,4.21642
1067,0.02113,230,557,0,0,0,3,3.49,0,6,0.37414,10.3921,4.21642
1068,0.02115,229,554,2,2,0,6,3.49,0,6,0.37414,10.3921,4.21642
1069,0.02115,232,546,4,1,0,9,3.49,0,6,0.37414,10.3921,4.21642
1070,0.02117,232,546,0,0,0,3,3.49,0,6,0.37414,10.3921,4.21642
1071,0.02117,229,554,0,3,0,8,3.49,0,6,0.37414,10.3921,4.21642
1072,0.02118,230,551,2,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1073,0.02118,232,546,3,1,0,11,3.49,0,6,0.37414,10.3921,4.21642
1074,0.02120,229,556,0,4,0,4,3.49,0,6,0.37414,10.3921,4.21642
1075,0.02121,228,560,1,3,0,0,3.49,0,6,0.37414,10.3921,4.21642
1076,0.02122,227,562,2,3,0,10,3.49,0,6,0.37414,10.3921,4.21642
1077,0.02124,227,562,1,1,0,9,3.49,0,6,0.37414,10.3921,4.21642
1078,0.02124,228,561,2,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1079,0.02123,229,556,3,1,0,2,3.49,0,6,0.37414,10.3921,4.21642
1080,0.02123,229,554,2,2,0,3,3.49,0,6,0.37414,10.3921,4.21642
1081,0.02121,227,560,1,3,0,4,3.49,0,6,0.37414,10.3921,4.21642
1082,0.02118,228,559,3,2,0,5,3.49,0,6,0.37414,10.3921,4.21642
1083,0.02117,229,556,1,0,0,5,3.49,0,6,0.37414,10.3921,4.21642
1084,0.02114,227,561,1,3,0,7,3.49,0,6,0.37414,10.3921,4.21642
1085,0.02112,228,562,2,2,0,7,3.49,0,6,0.37414,10.3921,4.21642
1086,0.02110,227,564,0,1,0,6,3.49,0,6,0.37414,10.3921,4.21642
1087,0.02107,227,565,2,2,0,6,3.49,0,6,0.37414,10.3921,4.21642
1088,0.02105,226,569,1,2,0,5,3.49,0,6,0.37414,10.3921,4.21642
1089,0.02103,224,577,0,3,0,7,3.49,0,6,0.37414,10.3921,4.21642
1090,0.02103,221,587,0,4,0,6,3.49,0,6,0.37414,10.3921,4.21642
1091,0.02104,222,584,4,2,0,5,3.49,0,6,0.37414,10.3921,4.21642
1092,0.02104,220,590,0,2,0,12,3.49,0,6,0.37414,10.3921,4.21642
1093,0.02107,220,595,1,3,0,7,3.49,0,6,0.37414,10.3921,4.21642
1094,0.02107,219,598,0,1,0,6,3.49,0,6,0.37414,10.3921,4.21642
1095,0.02109,217,601,0,2,0,7,3.49,0,6,0.37414,10.3921,4.21642
1096,0.02109,217,601,3,3,0,7,3.49,0,6,0.37414,10.3921,4.21642
1097,0.02109,217,598,2,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1098,0.02107,218,597,1,0,0,5,3.49,0,6,0.37414,10.3921,4.21642
1099,0.02107,218,596,2,2,0,4,3.49,0,6,0.37414,10.3921,4.21642
1100,0.02106,219,591,2,0,0,8,3.49,0,6,0.37414,10.3921,4.21642
1101,0.02105,219,591,1,1,0,2,3.49,0,6,0.37414,10.3921,4.21642
1102,0.02103,221,588,4,1,0,7,3.49,0,6,0.37414,10.3921,4.21642
1103,0.02101,220,587,2,3,0,5,3.49,0,6,0.37414,10.3921,4.21642
1104,0.02097,218,594,0,3,0,9,3.49,0,6,0.37414,10.3921,4.21642
1105,0.02093,219,591,1,0,0,2,3.49,0,6,0.37414,10.3921,4.21642
1106,0.02089,219,588,1,0,0,8,3.49,0,6,0.37414,10.3921,4.21642
1107,0.02085,220,586,2,2,0,2,3.49,0,6,0.37414,10.3921,4.21642
1108,0.02082,222,583,2,0,0,2,3.49,0,6,0.37414,10.3921,4.21642
1109,0.02078,224,576,4,1,0,3,3.49,0,6,0.37414,10.3921,4.21642
1110,0.02076,228,568,4,0,0,5,3.49,0,6,0.37414,10.3921,4.21642
1111,0.02075,231,560,3,0,0,7,3.49,0,6,0.37414,10.3921,4.21642
1112,0.02073,228,568,0,3,0,3,3.49,0,6,0.37414,10.3921,4.21642
1113,0.02072,227,570,0,1,0,2,3.49,0,6,0.37414,10.3921,4.21642
1114,0.02071,229,561,3,0,0,4,3.49,0,6,0.37414,10.3921,4.21642
1115,0.02069,229,563,0,1,0,3,3.49,0,6,0.37414,10.3921,4.21642
1116,0.02068,229,565,2,2,0,6,3.49,0,6,0.37414,10.3921,4.21642
1117,0.02066,225,580,1,7,0,5,3.49,0,6,0.37414,10.3921,4.21642
1118,0.02067,224,582,2,3,0,14,3.49,0,6,0.37414,10.3921,4.21642
1119,0.02068,225,576,2,0,0,7,3.49,0,6,0.37414,10.3921,4.21642
1120,0.02068,226,575,2,1,0,2,3.49,0,6,0.37414,10.3921,4.21642
1121,0.02070,221,592,0,6,0,6,3.49,0,6,0.37414,10.3921,4.21642
1122,0.02072,221,592,0,0,0,3,3.49,0,6,0.37414,10.3921,4.21642
1123,0.02073,220,595,0,1,0,3,3.49,0,6,0.37414,10.3921,4.21642
1124,0.02074,221,592,1,0,0,4,3.49,0,6,0.37414,10.3921,4.21642
1125,0.02073,224,586,4,2,0,7,3.49,0,6,0.37414,10.3921,4.21642
1126,0.02072,224,588,1,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1127,0.02072,222,597,0,3,0,5,3.49,0,6,0.37414,10.3921,4.21642
1128,0.02072,222,597,1,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1129,0.02072,223,590,3,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1130,0.02070,220,598,1,4,0,5,3.49,0,6,0.37414,10.3921,4.21642
1131,0.02070,218,607,0,3,0,5,3.49,0,6,0.37414,10.3921,4.21642
1132,0.02069,217,610,1,2,0,6,3.49,0,6,0.37414,10.3921,4.21642
1133,0.02069,217,610,0,0,0,4,3.49,0,6,0.37414,10.3921,4.21642
1134,0.02069,218,608,2,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1135,0.02069,218,609,1,1,0,3,3.49,0,6,0.37414,10.3921,4.21642
1136,0.02068,219,606,1,0,0,10,3.49,0,6,0.37414,10.3921,4.21642
1137,0.02067,218,606,2,2,0,7,3.49,0,6,0.37414,10.3921,4.21642
1138,0.02067,218,606,1,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1139,0.02065,217,613,0,3,0,5,3.49,0,6,0.37414,10.3921,4.21642
1140,0.02062,218,612,2,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1141,0.02059,221,599,6,2,0,15,3.49,0,6,0.37414,10.3921,4.21642
1142,0.02056,221,599,1,1,0,4,3.49,0,6,0.37414,10.3921,4.21642
1143,0.02053,219,605,0,2,0,5,3.49,0,6,0.37414,10.3921,4.21642
1144,0.02049,217,615,1,4,0,7,3.49,0,6,0.37414,10.3921,4.21642
1145,0.02045,216,617,1,2,0,7,3.49,0,6,0.37414,10.3921,4.21642
1146,0.02042,215,620,0,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1147,0.02038,218,612,4,1,0,6,3.49,0,6,0.37414,10.3921,4.21642
1148,0.02034,220,607,2,0,0,8,3.49,0,6,0.37414,10.3921,4.21642
1149,0.02031,218,611,2,3,0,9,3.49,0,6,0.37414,10.3921,4.21642
1150,0.02026,220,607,2,1,0,9,3.49,0,6,0.37414,10.3921,4.21642
1151,0.02022,220,607,0,0,0,3,3.49,0,6,0.37414,10.3921,4.21642
1152,0.02016,218,608,2,4,0,8,3.49,0,6,0.37414,10.3921,4.21642
1153,0.02012,217,610,1,2,0,5,3.49,0,6,0.37414,10.3921,4.21642
1154,0.02010,215,617,0,3,0,8,3.49,0,6,0.37414,10.3921,4.21642
1155,0.02008,215,617,4,3,0,5,3.49,0,6,0.37414,10.3921,4.21642
1156,0.02006,215,618,1,1,0,7,3.49,0,6,0.37414,10.3921,4.21642
1157,0.02005,214,624,2,3,0,7,3.49,0,6,0.37414,10.3921,4.21642
1158,0.02004,214,620,2,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1159,0.02005,216,615,3,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1160,0.02006,215,618,0,1,0,2,3.49,0,6,0.37414,10.3921,4.21642
1161,0.02007,218,610,3,0,0,7,3.49,0,6,0.37414,10.3921,4.21642
1162,0.02008,221,603,4,2,0,3,3.49,0,6,0.37414,10.3921,4.21642
1163,0.02010,221,600,3,2,0,4,3.49,0,6,0.37414,10.3921,4.21642
1164,0.02013,223,597,2,1,0,8,3.49,0,6,0.37414,10.3921,4.21642
1165,0.02018,223,597,2,2,0,8,3.49,0,6,0.37414,10.3921,4.21642
1166,0.02024,223,599,2,3,0,6,3.49,0,6,0.37414,10.3921,4.21642
1167,0.02032,222,601,1,2,0,7,3.49,0,6,0.37414,10.3921,4.21642
1168,0.02039,221,604,0,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1169,0.02046,222,601,1,0,0,3,3.49,0,6,0.37414,10.3921,4.21642
1170,0.02052,222,601,0,0,0,1,3.49,0,6,0.37414,10.3921,4.21642
1171,0.02058,223,598,1,0,0,5,3.49,0,6,0.37414,10.3921,4.21642
1172,0.02064,223,599,1,1,0,4,3.49,0,6,0.37414,10.3921,4.21642
1173,0.02068,226,589,4,1,0,5,3.49,0,6,0.37414,10.3921,4.21642
1174,0.02074,224,595,1,3,0,4,3.49,0,6,0.37414,10.3921,4.21642
1175,0.02079,223,597,0,1,0,5,3.49,0,6,0.37414,10.39211,4.21642
1176,0.02082,224,595,1,0,0,7,3.49,0,6,0.37414,10.39211,4.21642
1177,0.02088,226,593,3,2,0,10,3.49,0,6,0.37414,10.39211,4.21642
1178,0.02094,227,590,2,1,0,4,3.49,0,6,0.37414,10.39211,4.21642
1179,0.02099,225,593,2,3,0,8,3.49,0,6,0.37414,10.39211,4.21642
1180,0.02103,227,585,4,2,0,2,3.49,0,6,0.37414,10.39211,4.21642
1181,0.02105,227,585,1,1,0,8,3.49,0,6,0.37414,10.39211,4.21642
1182,0.02107,225,589,0,2,0,7,3.49,0,6,0.37414,10.39211,4.21642
1183,0.02110,226,580,4,1,0,4,3.49,0,6,0.37414,10.39211,4.21642
1184,0.02112,229,574,3,0,0,4,3.49,0,6,0.37414,10.39211,4.21642
1185,0.02114,231,565,3,0,0,5,3.49,0,6,0.37414,10.39211,4.21642
1186,0.02115,232,563,4,3,0,9,3.49,0,6,0.37414,10.39211,4.21642
1187,0.02116,233,558,4,3,0,7,3.49,0,6,0.37414,10.39211,4.21642
1188,0.02116,232,562,2,3,0,4,3.49,0,6,0.37414,10.39211,4.21642
1189,0.02114,231,565,0,1,0,9,3.49,0,6,0.37414,10.39211,4.21642
1190,0.02113,229,568,1,3,0,5,3.49,0,6,0.37414,10.39211,4.21642
1191,0.02114,229,568,2,2,0,4,3.49,0,6,0.37414,10.39211,4.21642
1192,0.02116,228,568,2,2,0,4,3.49,0,6,0.37414,10.39211,4.21642
1193,0.02118,228,568,1,1,0,7,3.49,0,6,0.37414,10.39211,4.21642
1194,0.02120,228,568,3,3,0,10,3.49,0,6,0.37414,10.39211,4.21642
1195,0.02123,226,573,0,2,0,6,3.49,0,6,0.37414,10.39211,4.21642
1196,0.02126,227,569,3,2,0,1,3.49,0,6,0.37414,10.39211,4.21642
1197,0.02128,228,562,3,1,0,6,3.49,0,6,0.37414,10.39211,4.21642
1198,0.02128,228,564,0,1,0,9,3.49,0,6,0.37414,10.39211,4.21642
1199,0.02129,228,561,2,1,0,3,3.49,0,6,0.37414,10.39211,4.21642
1200,0.02130,227,566,0,2,0,11,3.49,0,6,0.37414,10.39211,4.21642
1201,0.02133,227,566,0,0,0,9,3.49,0,6,0.37414,10.39211,4.21642
1202,0.02136,226,569,0,1,0,6,3.49,0,6,0.37414,10.39211,4.21642
1203,0.02138,226,570,1,2,0,4,3.49,0,6,0.37414,10.39211,4.21642
1204,0.02140,227,568,1,0,0,3,3.49,0,6,0.37414,10.39211,4.21642
1205,0.02142,225,573,1,3,0,6,3.49,0,6,0.37414,10.39211,4.21642
1206,0.02143,224,576,1,2,0,8,3.49,0,6,0.37414,10.39211,4.21642
1207,0.02145,226,572,3,0,0,5,3.49,0,6,0.37414,10.39211,4.21642
1208,0.02146,226,570,2,1,0,2,3.49,0,6,0.37414,10.39211,4.21642
1209,0.02147,228,562,4,1,0,6,3.49,0,6,0.37414,10.39211,4.21642
1210,0.02149,227,562,0,1,0,5,3.49,0,6,0.37414,10.39211,4.21642
1211,0.02149,229,556,2,0,0,7,3.49,0,6,0.37414,10.39211,4.21642
1212,0.02147,231,547,5,2,0,8,3.49,0,6,0.37414,10.39211,4.21642
1213,0.02147,231,549,2,2,0,7,3.49,0,6,0.37414,10.39211,4.21642
1214,0.02146,232,548,2,1,0,6,3.49,0,6,0.37414,10.39211,4.21642
1215,0.02145,231,550,5,5,0,6,3.49,0,6,0.37414,10.39211,4.21642
1216,0.02143,230,557,2,4,0,5,3.49,0,6,0.37414,10.39211,4.21642
1217,0.02141,229,563,2,3,0,7,3.49,0,6,0.37414,10.39211,4.21642
1218,0.02140,230,560,2,1,0,9,3.49,0,6,0.37414,10.39211,4.21642
1219,0.02138,231,557,1,0,0,3,3.49,0,6,0.37414,10.39211,4.21642
1220,0.02136,231,556,3,3,0,5,3.49,0,6,0.37413,10.39211,4.21642
1221,0.02133,231,553,3,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1222,0.02131,231,555,1,2,0,8,3.49,0,6,0.37413,10.39211,4.21642
1223,0.02128,233,551,3,1,0,6,3.49,0,6,0.37413,10.39211,4.21642
1224,0.02126,234,549,3,2,0,9,3.49,0,6,0.37413,10.39211,4.21642
1225,0.02124,235,544,4,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1226,0.02122,233,549,1,3,0,6,3.49,0,6,0.37413,10.39211,4.21642
1227,0.02120,233,549,1,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1228,0.02118,233,552,1,2,0,4,3.49,0,6,0.37413,10.39211,4.21642
1229,0.02115,234,546,3,1,0,6,3.49,0,6,0.37413,10.39211,4.21642
1230,0.02111,232,550,1,3,0,2,3.49,0,6,0.37413,10.39211,4.21642
1231,0.02108,231,553,0,1,0,3,3.49,0,6,0.37413,10.39211,4.21642
1232,0.02104,231,552,3,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1233,0.02102,231,553,1,1,0,6,3.49,0,6,0.37413,10.39211,4.21642
1234,0.02100,231,553,2,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1235,0.02100,230,555,1,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1236,0.02100,231,554,1,1,0,7,3.49,0,6,0.37413,10.39211,4.21642
1237,0.02098,230,557,0,1,0,7,3.49,0,6,0.37413,10.39211,4.21642
1238,0.02097,228,566,0,3,0,8,3.49,0,6,0.37413,10.39211,4.21642
1239,0.02096,231,559,4,1,0,6,3.49,0,6,0.37413,10.39211,4.21642
1240,0.02095,232,557,2,1,0,5,3.49,0,6,0.37413,10.39211,4.21642
1241,0.02093,234,550,3,1,0,7,3.49,0,6,0.37413,10.39211,4.21642
1242,0.02091,232,559,1,4,0,10,3.49,0,6,0.37413,10.39211,4.21642
1243,0.02089,230,564,0,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1244,0.02088,231,559,3,1,0,11,3.49,0,6,0.37413,10.39211,4.21642
1245,0.02087,233,555,3,1,0,2,3.49,0,6,0.37413,10.39211,4.21642
1246,0.02085,233,555,1,1,0,2,3.49,0,6,0.37413,10.39211,4.21642
1247,0.02083,231,557,0,2,0,8,3.49,0,6,0.37413,10.39211,4.21642
1248,0.02082,231,557,1,1,0,5,3.49,0,6,0.37413,10.39211,4.21642
1249,0.02080,231,558,1,1,0,7,3.49,0,6,0.37413,10.39211,4.21642
1250,0.02077,233,551,3,0,0,10,3.49,0,6,0.37413,10.39211,4.21642
1251,0.02074,232,554,1,2,0,7,3.49,0,6,0.37413,10.39211,4.21642
1252,0.02070,230,559,0,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1253,0.02065,229,562,1,2,0,11,3.49,0,6,0.37413,10.39211,4.21642
1254,0.02061,229,562,0,0,0,9,3.49,0,6,0.37413,10.39211,4.21642
1255,0.02057,229,561,2,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1256,0.02055,229,562,1,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1257,0.02052,229,562,0,0,0,5,3.49,0,6,0.37413,10.39211,4.21642
1258,0.02051,230,556,4,1,0,3,3.49,0,6,0.37413,10.39211,4.21642
1259,0.02050,231,555,2,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1260,0.02049,230,555,2,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1261,0.02048,235,542,5,0,0,6,3.49,0,6,0.37413,10.39211,4.21642
1262,0.02048,237,538,2,0,0,2,3.49,0,6,0.37413,10.39211,4.21642
1263,0.02047,240,528,6,2,0,9,3.49,0,6,0.37413,10.39211,4.21642
1264,0.02046,239,529,1,2,0,15,3.49,0,6,0.37413,10.39211,4.21642
1265,0.02047,239,529,3,3,0,2,3.49,0,6,0.37413,10.39211,4.21642
1266,0.02047,235,539,0,5,0,10,3.49,0,6,0.37413,10.39211,4.21642
1267,0.02047,236,536,3,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1268,0.02045,235,537,3,4,0,8,3.49,0,6,0.37413,10.39211,4.21642
1269,0.02045,237,534,2,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1270,0.02044,237,531,1,0,0,5,3.49,0,6,0.37413,10.39211,4.21642
1271,0.02044,238,530,3,2,0,7,3.49,0,6,0.37413,10.39211,4.21642
1272,0.02045,237,534,1,3,0,4,3.49,0,6,0.37413,10.39211,4.21642
1273,0.02046,237,534,1,1,0,8,3.49,0,6,0.37413,10.39211,4.21642
1274,0.02047,235,539,0,2,0,4,3.49,0,6,0.37413,10.39211,4.21642
1275,0.02048,235,538,2,2,0,10,3.49,0,6,0.37413,10.39211,4.21642
1276,0.02048,236,536,1,0,0,7,3.49,0,6,0.37413,10.39211,4.21642
1277,0.02048,240,526,4,0,0,3,3.49,0,6,0.37413,10.39211,4.21642
1278,0.02047,240,525,1,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1279,0.02047,239,525,2,2,0,11,3.49,0,6,0.37413,10.39211,4.21642
1280,0.02048,241,521,2,0,0,10,3.49,0,6,0.37413,10.39211,4.21642
1281,0.02051,240,521,2,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1282,0.02053,238,528,0,3,0,7,3.49,0,6,0.37413,10.39211,4.21642
1283,0.02056,237,527,4,5,0,12,3.49,0,6,0.37413,10.39211,4.21642
1284,0.02059,235,535,0,3,0,4,3.49,0,6,0.37413,10.39211,4.21642
1285,0.02063,234,535,2,3,0,4,3.49,0,6,0.37413,10.39211,4.21642
1286,0.02064,236,529,2,0,0,8,3.49,0,6,0.37413,10.39211,4.21642
1287,0.02066,238,524,2,0,0,6,3.49,0,6,0.37413,10.39211,4.21642
1288,0.02068,236,530,1,3,0,8,3.49,0,6,0.37413,10.39211,4.21642
1289,0.02069,236,533,1,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1290,0.02071,236,535,1,1,0,9,3.49,0,6,0.37413,10.39211,4.21642
1291,0.02072,238,530,4,1,0,8,3.49,0,6,0.37413,10.39211,4.21642
1292,0.02074,237,536,1,3,0,9,3.49,0,6,0.37413,10.39211,4.21642
1293,0.02076,236,534,2,2,0,11,3.49,0,6,0.37413,10.39211,4.21642
1294,0.02078,235,535,2,3,0,10,3.49,0,6,0.37413,10.39211,4.21642
1295,0.02080,237,529,3,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1296,0.02081,238,526,2,1,0,5,3.49,0,6,0.37413,10.39211,4.21642
1297,0.02081,238,523,3,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1298,0.02083,236,529,2,4,0,5,3.49,0,6,0.37413,10.39211,4.21642
1299,0.02085,236,529,0,0,0,9,3.49,0,6,0.37413,10.39211,4.21642
1300,0.02087,237,529,2,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1301,0.02090,236,529,1,1,0,8,3.49,0,6,0.37413,10.39211,4.21642
