Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1251,0.17774,211,514,1,2,0,5,1.72,0,6,0.37294,10.18099,4.19425
1252,0.17773,211,516,3,4,0,7,1.72,0,6,0.37294,10.18099,4.19425
1253,0.17772,211,522,0,2,0,1,1.72,0,6,0.37294,10.18099,4.19425
1254,0.17771,207,529,0,5,0,4,1.72,0,6,0.37294,10.18099,4.19425
1255,0.17770,205,536,0,4,0,4,1.72,0,6,0.37294,10.18099,4.19425
1256,0.17770,204,537,0,1,0,3,1.72,0,6,0.37294,10.18099,4.19425
1257,0.17769,204,540,0,1,0,1,1.72,0,6,0.37294,10.181,4.19425
1258,0.17768,202,546,2,3,0,2,1.72,0,6,0.37294,10.181,4.19425
1259,0.17767,204,537,6,2,0,5,1.72,0,6,0.37294,10.181,4.19425
1260,0.17766,204,537,0,0,0,2,1.72,0,6,0.37294,10.181,4.19425
1261,0.17766,204,546,2,5,0,4,1.72,0,6,0.37294,10.181,4.19425
1262,0.17765,203,548,1,2,0,5,1.72,0,6,0.37294,10.181,4.19425
1263,0.17764,202,548,4,3,0,11,1.72,0,6,0.37294,10.181,4.19425
1264,0.17763,203,545,1,0,0,5,1.72,0,6,0.37294,10.181,4.19425
1265,0.17762,201,549,1,3,0,1,1.72,0,6,0.37294,10.181,4.19425
1266,0.17762,202,547,2,1,0,5,1.72,0,6,0.37294,10.181,4.19425
1267,0.17761,201,552,2,3,0,3,1.72,0,6,0.37294,10.181,4.19425
1268,0.17760,203,546,3,0,0,5,1.72,0,6,0.37294,10.181,4.19425
1269,0.17759,202,542,2,2,0,2,1.72,0,6,0.37294,10.181,4.19425
1270,0.17759,204,536,2,0,0,1,1.72,0,6,0.37294,10.181,4.19425
1271,0.17758,205,536,2,1,0,2,1.72,0,6,0.37294,10.181,4.19425
1272,0.17757,204,538,0,2,0,4,1.72,0,6,0.37294,10.181,4.19425
1273,0.17757,203,538,0,1,0,3,1.72,0,6,0.37294,10.181,4.19425
1274,0.17756,204,539,2,2,0,2,1.72,0,6,0.37294,10.181,4.19425
1275,0.17755,199,546,1,5,0,8,1.72,0,6,0.37294,10.181,4.19425
1276,0.17754,200,548,1,1,0,1,1.72,0,6,0.37294,10.181,4.19425
1277,0.17754,199,551,1,3,0,2,1.72,0,6,0.37294,10.181,4.19425
1278,0.17753,199,548,1,0,0,0,1.72,0,6,0.37294,10.181,4.19425
1279,0.17752,200,547,3,3,0,2,1.72,0,6,0.37294,10.181,4.19425
1280,0.17752,201,546,2,3,0,0,1.72,0,6,0.37294,10.181,4.19426
1281,0.17751,201,543,1,0,0,4,1.72,0,6,0.37294,10.181,4.19426
1282,0.17750,201,545,3,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1283,0.17750,201,545,1,1,0,0,1.72,0,6,0.37294,10.181,4.19426
1284,0.17749,203,535,4,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1285,0.17748,200,542,0,4,0,4,1.72,0,6,0.37294,10.181,4.19426
1286,0.17747,202,532,4,0,0,8,1.72,0,6,0.37294,10.181,4.19426
1287,0.17747,204,525,5,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1288,0.17746,204,522,1,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1289,0.17745,206,521,4,1,0,6,1.72,0,6,0.37294,10.181,4.19426
1290,0.17745,206,518,1,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1291,0.17744,208,511,3,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1292,0.17744,208,509,1,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1293,0.17743,207,514,1,4,0,5,1.72,0,6,0.37294,10.181,4.19426
1294,0.17742,207,515,1,2,0,2,1.72,0,6,0.37294,10.181,4.19426
1295,0.17742,208,513,2,0,0,4,1.72,0,6,0.37294,10.181,4.19426
1296,0.17741,207,513,1,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1297,0.17740,204,518,1,5,0,5,1.72,0,6,0.37294,10.181,4.19426
1298,0.17740,204,521,0,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1299,0.17739,204,523,1,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1300,0.17738,206,513,4,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1301,0.17738,206,511,2,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1302,0.17737,205,512,0,1,0,0,1.72,0,6,0.37294,10.181,4.19426
1303,0.17737,205,510,1,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1304,0.17736,207,505,2,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1305,0.17735,207,507,1,1,0,5,1.72,0,6,0.37294,10.181,4.19426
1306,0.17735,206,509,0,2,0,1,1.72,0,6,0.37294,10.181,4.19426
1307,0.17734,207,508,2,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1308,0.17734,208,506,2,0,0,6,1.72,0,6,0.37294,10.181,4.19426
1309,0.17733,208,504,4,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1310,0.17733,208,505,0,1,0,6,1.72,0,6,0.37294,10.181,4.19426
1311,0.17732,209,505,2,2,0,2,1.72,0,6,0.37294,10.181,4.19426
1312,0.17731,207,512,0,3,0,1,1.72,0,6,0.37294,10.181,4.19426
1313,0.17731,207,512,0,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1314,0.17730,207,509,1,0,0,4,1.72,0,6,0.37294,10.181,4.19426
1315,0.17730,207,512,0,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1316,0.17729,207,511,2,1,0,6,1.72,0,6,0.37294,10.181,4.19426
1317,0.17729,206,510,1,1,0,5,1.72,0,6,0.37294,10.181,4.19426
1318,0.17728,207,508,1,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1319,0.17727,207,515,2,3,0,2,1.72,0,6,0.37294,10.181,4.19426
1320,0.17727,208,509,2,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1321,0.17726,208,510,2,2,0,4,1.72,0,6,0.37294,10.181,4.19426
1322,0.17726,208,510,1,1,0,6,1.72,0,6,0.37294,10.181,4.19426
1323,0.17725,207,513,0,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1324,0.17725,207,516,0,1,0,5,1.72,0,6,0.37294,10.181,4.19426
1325,0.17724,206,520,1,3,0,7,1.72,0,6,0.37294,10.181,4.19426
1326,0.17724,208,509,6,0,0,4,1.72,0,6,0.37294,10.181,4.19426
1327,0.17723,208,509,3,3,0,1,1.72,0,6,0.37294,10.181,4.19426
1328,0.17723,208,503,3,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1329,0.17722,208,504,1,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1330,0.17722,208,504,1,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1331,0.17721,206,504,2,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1332,0.17721,207,500,4,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1333,0.17720,209,491,3,0,0,5,1.72,0,6,0.37294,10.181,4.19426
1334,0.17720,209,491,0,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1335,0.17719,209,491,0,0,0,0,1.72,0,6,0.37294,10.181,4.19426
1336,0.17719,207,500,1,5,0,4,1.72,0,6,0.37294,10.181,4.19426
1337,0.17718,207,499,1,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1338,0.17718,204,499,2,5,0,6,1.72,0,6,0.37294,10.181,4.19426
1339,0.17717,205,497,2,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1340,0.17717,206,495,5,2,0,7,1.72,0,6,0.37294,10.181,4.19426
1341,0.17716,206,494,2,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1342,0.17716,207,491,1,0,0,6,1.72,0,6,0.37294,10.181,4.19426
1343,0.17715,206,489,1,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1344,0.17715,208,491,3,2,0,5,1.72,0,6,0.37294,10.181,4.19426
1345,0.17714,206,497,0,4,0,4,1.72,0,6,0.37294,10.181,4.19426
1346,0.17714,207,491,4,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1347,0.17713,208,489,4,3,0,2,1.72,0,6,0.37294,10.181,4.19426
1348,0.17713,208,493,1,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1349,0.17712,209,489,2,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1350,0.17712,209,490,1,1,0,0,1.72,0,6,0.37294,10.181,4.19426
1351,0.17711,210,490,1,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1352,0.17711,211,488,3,2,0,5,1.72,0,6,0.37294,10.181,4.19426
1353,0.17711,211,489,1,2,0,5,1.72,0,6,0.37294,10.181,4.19426
1354,0.17710,213,486,3,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1355,0.17710,214,485,2,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1356,0.17709,214,486,1,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1357,0.17709,213,489,2,5,0,6,1.72,0,6,0.37294,10.181,4.19426
1358,0.17708,213,487,2,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1359,0.17708,212,497,1,5,0,3,1.72,0,6,0.37294,10.181,4.19426
1360,0.17707,212,491,2,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1361,0.17707,213,486,4,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1362,0.17707,213,487,2,2,0,6,1.72,0,6,0.37294,10.181,4.19426
1363,0.17706,214,488,1,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1364,0.17706,214,491,2,2,0,5,1.72,0,6,0.37294,10.181,4.19426
1365,0.17705,215,485,3,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1366,0.17705,214,492,1,3,0,4,1.72,0,6,0.37294,10.181,4.19426
1367,0.17705,213,498,2,5,0,1,1.72,0,6,0.37294,10.181,4.19426
1368,0.17704,214,489,3,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1369,0.17704,215,485,4,2,0,4,1.72,0,6,0.37294,10.181,4.19426
1370,0.17703,212,493,0,4,0,5,1.72,0,6,0.37294,10.181,4.19426
1371,0.17703,212,491,1,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1372,0.17703,213,486,3,2,0,2,1.72,0,6,0.37294,10.181,4.19426
1373,0.17702,213,490,0,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1374,0.17702,212,490,3,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1375,0.17701,212,487,1,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1376,0.17701,210,500,1,6,0,6,1.72,0,6,0.37294,10.181,4.19426
1377,0.17701,210,500,2,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1378,0.17700,210,497,1,0,0,5,1.72,0,6,0.37294,10.181,4.19426
1379,0.17700,210,501,1,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1380,0.17699,210,501,0,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1381,0.17699,207,510,0,5,0,6,1.72,0,6,0.37294,10.181,4.19426
1382,0.17699,207,510,0,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1383,0.17698,206,514,1,2,0,4,1.72,0,6,0.37294,10.181,4.19426
1384,0.17698,206,514,0,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1385,0.17698,207,512,3,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1386,0.17697,208,510,2,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1387,0.17697,210,509,3,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1388,0.17696,210,509,1,2,0,5,1.72,0,6,0.37294,10.181,4.19426
1389,0.17696,210,509,2,3,0,2,1.72,0,6,0.37294,10.181,4.19426
1390,0.17696,208,515,0,2,0,5,1.72,0,6,0.37294,10.181,4.19426
1391,0.17695,209,511,3,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1392,0.17695,209,516,1,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1393,0.17695,211,504,5,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1394,0.17694,212,506,3,4,0,3,1.72,0,6,0.37294,10.181,4.19426
1395,0.17694,214,502,3,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1396,0.17694,214,502,0,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1397,0.17693,213,506,0,2,0,1,1.72,0,6,0.37294,10.181,4.19426
1398,0.17693,212,507,2,3,0,4,1.72,0,6,0.37294,10.181,4.19426
1399,0.17693,211,507,2,2,0,0,1.72,0,6,0.37294,10.181,4.19426
1400,0.17692,210,511,1,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1401,0.17692,208,514,1,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1402,0.17692,208,515,1,2,0,1,1.72,0,6,0.37294,10.181,4.19426
1403,0.17691,207,518,1,2,0,5,1.72,0,6,0.37294,10.181,4.19426
1404,0.17691,208,520,2,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1405,0.17691,205,529,0,6,0,1,1.72,0,6,0.37294,10.181,4.19426
1406,0.17690,206,522,3,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1407,0.17690,207,520,3,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1408,0.17690,208,520,1,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1409,0.17689,208,517,2,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1410,0.17689,209,517,2,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1411,0.17689,210,520,3,2,0,2,1.72,0,6,0.37294,10.181,4.19426
1412,0.17688,210,524,1,3,0,4,1.72,0,6,0.37294,10.181,4.19426
1413,0.17688,209,526,1,5,0,2,1.72,0,6,0.37294,10.181,4.19426
1414,0.17688,210,523,2,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1415,0.17687,208,530,0,4,0,2,1.72,0,6,0.37294,10.181,4.19426
1416,0.17687,211,520,6,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1417,0.17687,210,519,2,2,0,4,1.72,0,6,0.37294,10.181,4.19426
1418,0.17686,210,519,0,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1419,0.17686,210,518,2,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1420,0.17686,210,521,1,2,0,4,1.72,0,6,0.37294,10.181,4.19426
1421,0.17686,209,524,1,2,0,7,1.72,0,6,0.37294,10.181,4.19426
1422,0.17685,209,523,2,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1423,0.17685,209,520,2,1,0,6,1.72,0,6,0.37294,10.181,4.19426
1424,0.17685,207,523,0,4,0,1,1.72,0,6,0.37294,10.181,4.19426
1425,0.17684,205,525,0,2,0,2,1.72,0,6,0.37294,10.181,4.19426
1426,0.17684,205,522,1,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1427,0.17684,203,534,0,4,0,5,1.72,0,6,0.37294,10.181,4.19426
1428,0.17684,204,529,2,0,0,4,1.72,0,6,0.37294,10.181,4.19426
1429,0.17683,206,528,3,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1430,0.17683,206,526,3,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1431,0.17683,206,524,1,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1432,0.17682,206,522,1,2,0,2,1.72,0,6,0.37294,10.181,4.19426
1433,0.17682,204,522,1,2,0,1,1.72,0,6,0.37294,10.181,4.19426
1434,0.17682,203,524,1,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1435,0.17682,202,524,1,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1436,0.17681,205,519,3,0,0,3,1.72,0,6,0.37294,10.181,4.19426
1437,0.17681,207,514,4,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1438,0.17681,207,515,1,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1439,0.17681,207,517,2,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1440,0.17680,207,516,2,2,0,1,1.72,0,6,0.37294,10.181,4.19426
1441,0.17680,206,515,1,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1442,0.17680,206,520,5,3,0,9,1.72,0,6,0.37294,10.181,4.19426
1443,0.17679,208,520,3,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1444,0.17679,208,526,0,2,0,2,1.72,0,6,0.37294,10.181,4.19426
1445,0.17679,205,530,0,3,0,5,1.72,0,6,0.37294,10.181,4.19426
1446,0.17679,203,531,2,4,0,3,1.72,0,6,0.37294,10.181,4.19426
1447,0.17678,204,529,1,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1448,0.17678,203,533,2,3,0,7,1.72,0,6,0.37294,10.181,4.19426
1449,0.17678,202,536,0,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1450,0.17678,202,540,1,2,0,7,1.72,0,6,0.37294,10.181,4.19426
1451,0.17677,202,541,0,1,0,1,1.72,0,6,0.37294,10.181,4.19426
1452,0.17677,202,541,2,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1453,0.17677,203,539,1,0,0,0,1.72,0,6,0.37294,10.181,4.19426
1454,0.17677,204,540,2,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1455,0.17676,203,541,1,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1456,0.17676,203,541,1,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1457,0.17676,203,536,4,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1458,0.17676,205,529,4,2,0,4,1.72,0,6,0.37294,10.181,4.19426
1459,0.17675,205,526,1,1,0,10,1.72,0,6,0.37294,10.181,4.19426
1460,0.17675,203,530,0,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1461,0.17675,203,532,0,1,0,6,1.72,0,6,0.37294,10.181,4.19426
1462,0.17675,202,533,1,3,0,2,1.72,0,6,0.37294,10.181,4.19426
1463,0.17675,203,530,1,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1464,0.17674,201,539,0,4,0,3,1.72,0,6,0.37294,10.181,4.19426
1465,0.17674,201,543,0,2,0,10,1.72,0,6,0.37294,10.181,4.19426
1466,0.17674,200,548,1,3,0,2,1.72,0,6,0.37294,10.181,4.19426
1467,0.17674,202,544,2,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1468,0.17673,202,541,2,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1469,0.17673,202,542,1,2,0,3,1.72,0,6,0.37294,10.181,4.19426
1470,0.17673,202,539,5,2,0,5,1.72,0,6,0.37294,10.181,4.19426
1471,0.17673,202,537,2,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1472,0.17673,203,533,2,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1473,0.17672,206,530,4,1,0,2,1.72,0,6,0.37294,10.181,4.19426
1474,0.17672,203,535,1,3,0,4,1.72,0,6,0.37294,10.181,4.19426
1475,0.17672,205,528,4,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1476,0.17672,205,530,0,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1477,0.17671,203,530,3,3,0,1,1.72,0,6,0.37294,10.181,4.19426
1478,0.17671,203,536,0,2,0,1,1.72,0,6,0.37294,10.181,4.19426
1479,0.17671,203,536,0,0,0,1,1.72,0,6,0.37294,10.181,4.19426
1480,0.17671,205,532,3,0,0,2,1.72,0,6,0.37294,10.181,4.19426
1481,0.17671,205,533,1,1,0,3,1.72,0,6,0.37294,10.181,4.19426
1482,0.17670,206,527,2,0,0,4,1.72,0,6,0.37294,10.181,4.19426
1483,0.17670,207,528,1,1,0,4,1.72,0,6,0.37294,10.181,4.19426
1484,0.17670,205,532,1,2,0,2,1.72,0,6,0.37294,10.181,4.19426
1485,0.17670,206,534,3,3,0,3,1.72,0,6,0.37294,10.181,4.19426
1486,0.17670,205,532,2,2,0,5,1.72,0,6,0.37293,10.181,4.19426
1487,0.17669,206,526,3,1,0,4,1.72,0,6,0.37293,10.181,4.19426
1488,0.17669,207,523,1,0,0,4,1.72,0,6,0.37293,10.181,4.19426
1489,0.17669,208,519,4,1,0,0,1.72,0,6,0.37293,10.181,4.19426
1490,0.17669,206,523,1,4,0,2,1.72,0,6,0.37293,10.181,4.19426
1491,0.17669,205,530,2,6,0,3,1.72,0,6,0.37293,10.181,4.19426
1492,0.17668,207,523,3,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1493,0.17668,207,521,2,1,0,6,1.72,0,6,0.37293,10.181,4.19426
1494,0.17668,207,514,5,2,0,0,1.72,0,6,0.37293,10.181,4.19426
1495,0.17668,206,519,1,3,0,4,1.72,0,6,0.37293,10.181,4.19426
1496,0.17668,206,516,1,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1497,0.17667,205,517,0,1,0,4,1.72,0,6,0.37293,10.181,4.19426
1498,0.17667,205,526,1,4,0,3,1.72,0,6,0.37293,10.181,4.19426
1499,0.17667,205,525,2,1,0,2,1.72,0,6,0.37293,10.181,4.19426
1500,0.17667,206,519,3,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1501,0.17667,207,518,2,1,0,4,1.72,0,6,0.37293,10.181,4.19426
1502,0.17667,202,521,2,8,0,5,1.72,0,6,0.37293,10.181,4.19426
1503,0.17666,202,521,0,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1504,0.17666,202,521,1,0,0,4,1.72,0,6,0.37293,10.181,4.19426
1505,0.17666,200,527,0,3,0,2,1.72,0,6,0.37293,10.181,4.19426
1506,0.17666,199,528,4,4,0,5,1.72,0,6,0.37293,10.181,4.19426
1507,0.17666,198,532,0,2,0,5,1.72,0,6,0.37293,10.181,4.19426
1508,0.17665,198,531,1,1,0,5,1.72,0,6,0.37293,10.181,4.19426
1509,0.17665,196,537,0,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1510,0.17665,198,530,6,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1511,0.17665,197,531,0,1,0,4,1.72,0,6,0.37293,10.181,4.19426
1512,0.17665,199,530,3,1,0,4,1.72,0,6,0.37293,10.181,4.19426
1513,0.17665,199,529,3,4,0,5,1.72,0,6,0.37293,10.181,4.19426
1514,0.17664,202,516,6,0,0,2,1.72,0,6,0.37293,10.181,4.19426
1515,0.17664,203,514,3,3,0,4,1.72,0,6,0.37293,10.181,4.19426
1516,0.17664,203,513,2,3,0,6,1.72,0,6,0.37293,10.181,4.19426
1517,0.17664,203,513,0,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1518,0.17664,206,505,4,1,0,4,1.72,0,6,0.37293,10.181,4.19426
1519,0.17664,208,496,3,0,0,4,1.72,0,6,0.37293,10.181,4.19426
1520,0.17663,205,504,0,4,0,2,1.72,0,6,0.37293,10.181,4.19426
1521,0.17663,207,503,3,2,0,6,1.72,0,6,0.37293,10.181,4.19426
1522,0.17663,209,500,3,3,0,1,1.72,0,6,0.37293,10.181,4.19426
1523,0.17663,207,504,1,3,0,5,1.72,0,6,0.37293,10.181,4.19426
1524,0.17663,205,503,2,5,0,3,1.72,0,6,0.37293,10.181,4.19426
1525,0.17663,205,502,4,3,0,5,1.72,0,6,0.37293,10.181,4.19426
1526,0.17662,204,511,0,3,0,1,1.72,0,6,0.37293,10.181,4.19426
1527,0.17662,204,516,2,3,0,5,1.72,0,6,0.37293,10.181,4.19426
1528,0.17662,205,514,2,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1529,0.17662,205,519,2,4,0,4,1.72,0,6,0.37293,10.181,4.19426
1530,0.17662,205,515,2,2,0,5,1.72,0,6,0.37293,10.181,4.19426
1531,0.17662,206,514,1,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1532,0.17662,206,509,4,2,0,4,1.72,0,6,0.37293,10.181,4.19426
1533,0.17661,206,510,2,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1534,0.17661,206,507,4,2,0,5,1.72,0,6,0.37293,10.181,4.19426
1535,0.17661,205,508,2,2,0,3,1.72,0,6,0.37293,10.181,4.19426
1536,0.17661,207,500,3,0,0,5,1.72,0,6,0.37293,10.181,4.19426
1537,0.17661,205,504,0,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1538,0.17661,205,510,2,4,0,7,1.72,0,6,0.37293,10.181,4.19426
1539,0.17660,206,509,1,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1540,0.17660,210,500,6,1,0,3,1.72,0,6,0.37293,10.181,4.19426
1541,0.17660,207,505,0,5,0,1,1.72,0,6,0.37293,10.181,4.19426
1542,0.17660,206,504,3,5,0,2,1.72,0,6,0.37293,10.181,4.19426
1543,0.17660,204,511,1,4,0,3,1.72,0,6,0.37293,10.181,4.19426
1544,0.17660,203,514,0,1,0,1,1.72,0,6,0.37293,10.181,4.19426
1545,0.17660,204,507,3,1,0,1,1.72,0,6,0.37293,10.181,4.19426
1546,0.17659,204,507,0,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1547,0.17659,205,504,2,1,0,6,1.72,0,6,0.37293,10.181,4.19426
1548,0.17659,205,503,1,0,0,5,1.72,0,6,0.37293,10.181,4.19426
1549,0.17659,207,509,3,3,0,5,1.72,0,6,0.37293,10.181,4.19426
1550,0.17659,206,507,3,2,0,4,1.72,0,6,0.37293,10.181,4.19426
1551,0.17659,207,507,1,1,0,3,1.72,0,6,0.37293,10.181,4.19426
1552,0.17659,205,512,4,5,0,7,1.72,0,6,0.37293,10.181,4.19426
1553,0.17659,208,508,7,2,0,5,1.72,0,6,0.37293,10.181,4.19426
1554,0.17658,206,514,0,3,0,3,1.72,0,6,0.37293,10.181,4.19426
1555,0.17658,208,506,5,1,0,2,1.72,0,6,0.37293,10.181,4.19426
1556,0.17658,209,506,2,2,0,0,1.72,0,6,0.37293,10.181,4.19426
1557,0.17658,209,506,0,1,0,1,1.72,0,6,0.37293,10.181,4.19426
1558,0.17658,209,508,4,5,0,2,1.72,0,6,0.37293,10.181,4.19426
1559,0.17658,210,508,2,3,0,4,1.72,0,6,0.37293,10.181,4.19426
1560,0.17658,211,506,3,2,0,8,1.72,0,6,0.37293,10.181,4.19426
1561,0.17657,210,507,2,2,0,5,1.72,0,6,0.37293,10.181,4.19426
1562,0.17657,211,506,1,0,0,1,1.72,0,6,0.37293,10.181,4.19426
1563,0.17657,211,505,2,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1564,0.17657,213,499,2,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1565,0.17657,212,499,1,2,0,4,1.72,0,6,0.37293,10.181,4.19426
1566,0.17657,212,500,1,2,0,4,1.72,0,6,0.37293,10.181,4.19426
1567,0.17657,212,497,1,0,0,6,1.72,0,6,0.37293,10.181,4.19426
1568,0.17657,212,497,2,2,0,1,1.72,0,6,0.37293,10.181,4.19426
1569,0.17656,212,498,4,5,0,6,1.72,0,6,0.37293,10.181,4.19426
1570,0.17656,213,496,4,3,0,5,1.72,0,6,0.37293,10.181,4.19426
1571,0.17656,214,496,3,2,0,4,1.72,0,6,0.37293,10.181,4.19426
1572,0.17656,215,496,2,1,0,3,1.72,0,6,0.37293,10.181,4.19426
1573,0.17656,216,494,3,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1574,0.17656,215,494,1,2,0,6,1.72,0,6,0.37293,10.181,4.19426
1575,0.17656,213,497,0,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1576,0.17656,213,496,4,4,0,3,1.72,0,6,0.37293,10.181,4.19426
1577,0.17656,213,497,2,3,0,2,1.72,0,6,0.37293,10.181,4.19426
1578,0.17655,214,498,1,2,0,3,1.72,0,6,0.37293,10.181,4.19426
1579,0.17655,212,502,0,3,0,3,1.72,0,6,0.37293,10.181,4.19426
1580,0.17655,210,507,1,2,0,4,1.72,0,6,0.37293,10.181,4.19426
