Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,3,0.00000200,0.19514
821,0,5,0.00000200,0.19502
822,0,1,0.00000200,0.19491
823,0,3,0.00000200,0.19480
824,0,3,0.00000200,0.19468
825,0,1,0.00000200,0.19457
826,0,3,0.00000200,0.19446
827,0,5,0.00000200,0.19435
828,0,2,0.00000200,0.19424
829,0,3,0.00000200,0.19413
830,0,4,0.00000200,0.19402
831,0,3,0.00000200,0.19391
832,0,3,0.00000200,0.19380
833,0,3,0.00000200,0.19369
834,0,1,0.00000200,0.19359
835,0,2,0.00000200,0.19348
836,0,2,0.00000200,0.19338
837,0,5,0.00000200,0.19327
838,0,3,0.00000200,0.19317
839,0,2,0.00000200,0.19307
840,0,3,0.00000200,0.19296
841,0,2,0.00000200,0.19286
842,0,2,0.00000200,0.19276
843,0,4,0.00000200,0.19266
844,0,6,0.00000200,0.19256
845,0,5,0.00000200,0.19246
846,0,2,0.00000200,0.19236
847,0,2,0.00000200,0.19227
848,0,5,0.00000200,0.19217
849,0,2,0.00000200,0.19207
850,0,2,0.00000200,0.19197
851,0,3,0.00000200,0.19188
852,0,7,0.00000200,0.19178
853,0,1,0.00000200,0.19169
854,0,5,0.00000200,0.19160
855,0,3,0.00000200,0.19150
856,0,2,0.00000200,0.19141
857,0,2,0.00000200,0.19132
858,0,2,0.00000200,0.19123
859,0,4,0.00000200,0.19114
860,0,7,0.00000200,0.19105
861,0,4,0.00000200,0.19096
862,0,2,0.00000200,0.19087
863,0,5,0.00000200,0.19078
864,0,2,0.00000200,0.19069
865,0,4,0.00000200,0.19060
866,0,3,0.00000200,0.19052
867,0,4,0.00000200,0.19043
868,0,1,0.00000200,0.19034
869,0,1,0.00000200,0.19026
870,0,2,0.00000200,0.19017
871,0,2,0.00000200,0.19009
872,0,2,0.00000200,0.19000
873,0,0,0.00000200,0.18992
874,0,2,0.00000200,0.18984
875,0,5,0.00000200,0.18976
876,0,3,0.00000200,0.18967
877,0,4,0.00000200,0.18959
878,0,2,0.00000200,0.18951
879,0,3,0.00000200,0.18943
880,0,5,0.00000200,0.18935
881,0,1,0.00000200,0.18927
882,0,1,0.00000200,0.18919
883,0,1,0.00000200,0.18912
884,0,1,0.00000200,0.18904
885,0,3,0.00000200,0.18896
886,0,1,0.00000200,0.18888
887,0,2,0.00000200,0.18881
888,0,2,0.00000200,0.18873
889,0,5,0.00000200,0.18866
890,0,2,0.00000200,0.18858
891,0,1,0.00000200,0.18851
892,0,4,0.00000200,0.18843
893,0,3,0.00000200,0.18836
894,0,3,0.00000200,0.18829
895,0,3,0.00000200,0.18821
896,0,7,0.00000200,0.18814
897,0,2,0.00000200,0.18807
898,0,1,0.00000200,0.18800
899,0,6,0.00000200,0.18793
900,0,6,0.00000200,0.18786
901,0,3,0.00000200,0.18779
902,0,4,0.00000200,0.18772
903,0,2,0.00000200,0.18765
904,0,4,0.00000200,0.18758
905,0,4,0.00000200,0.18751
906,0,2,0.00000200,0.18744
907,0,4,0.00000200,0.18738
908,0,2,0.00000200,0.18731
909,0,7,0.00000200,0.18724
910,0,5,0.00000200,0.18718
911,0,3,0.00000200,0.18711
912,0,6,0.00000200,0.18705
913,0,3,0.00000200,0.18698
914,0,2,0.00000200,0.18692
915,0,3,0.00000200,0.18685
916,0,4,0.00000200,0.18679
917,0,3,0.00000200,0.18672
918,0,3,0.00000200,0.18666
919,0,6,0.00000200,0.18660
920,0,1,0.00000200,0.18654
921,0,5,0.00000200,0.18647
922,0,3,0.00000200,0.18641
923,0,5,0.00000200,0.18635
924,0,2,0.00000200,0.18629
925,0,2,0.00000200,0.18623
926,0,1,0.00000200,0.18617
927,0,3,0.00000200,0.18611
928,0,5,0.00000200,0.18605
929,0,4,0.00000200,0.18599
930,0,7,0.00000200,0.18593
931,0,4,0.00000200,0.18588
932,0,3,0.00000200,0.18582
933,0,2,0.00000200,0.18576
934,0,4,0.00000200,0.18570
935,0,2,0.00000200,0.18565
936,0,1,0.00000200,0.18559
937,0,3,0.00000200,0.18554
938,0,7,0.00000200,0.18548
939,0,1,0.00000200,0.18542
940,0,3,0.00000200,0.18537
941,0,1,0.00000200,0.18531
942,0,2,0.00000200,0.18526
943,0,2,0.00000200,0.18521
944,0,3,0.00000200,0.18515
945,0,5,0.00000200,0.18510
946,0,3,0.00000200,0.18505
947,0,6,0.00000200,0.18499
948,0,3,0.00000200,0.18494
949,0,5,0.00000200,0.18489
950,0,4,0.00000200,0.18484
951,0,6,0.00000200,0.18479
952,0,1,0.00000200,0.18474
953,0,2,0.00000200,0.18468
954,0,8,0.00000200,0.18463
955,0,3,0.00000200,0.18458
956,0,1,0.00000200,0.18453
957,0,6,0.00000200,0.18448
958,0,0,0.00000200,0.18444
959,0,2,0.00000200,0.18439
960,0,5,0.00000200,0.18434
961,0,6,0.00000200,0.18429
962,0,1,0.00000200,0.18424
963,0,0,0.00000200,0.18419
964,0,2,0.00000200,0.18415
965,0,8,0.00000200,0.18410
966,0,5,0.00000200,0.18405
967,0,2,0.00000200,0.18401
968,0,2,0.00000200,0.18396
969,0,4,0.00000200,0.18391
970,0,6,0.00000200,0.18387
971,0,1,0.00000200,0.18382
972,0,6,0.00000200,0.18378
973,0,4,0.00000200,0.18373
974,0,2,0.00000200,0.18369
975,0,2,0.00000200,0.18364
976,0,2,0.00000200,0.18360
977,0,2,0.00000200,0.18355
978,0,2,0.00000200,0.18351
979,0,6,0.00000200,0.18347
980,0,1,0.00000200,0.18343
981,0,4,0.00000200,0.18338
982,0,3,0.00000200,0.18334
983,0,3,0.00000200,0.18330
984,0,1,0.00000200,0.18326
985,0,2,0.00000200,0.18321
986,0,5,0.00000200,0.18317
987,0,5,0.00000200,0.18313
988,0,5,0.00000200,0.18309
989,0,1,0.00000200,0.18305
990,0,2,0.00000200,0.18301
991,0,6,0.00000200,0.18297
992,0,3,0.00000200,0.18293
993,0,1,0.00000200,0.18289
994,0,4,0.00000200,0.18285
995,0,2,0.00000200,0.18281
996,0,1,0.00000200,0.18277
997,0,5,0.00000200,0.18273
998,0,2,0.00000200,0.18269
999,0,4,0.00000200,0.18266
1000,0,3,0.00000200,0.18262
1001,0,4,0.00000200,0.18258
1002,0,1,0.00000200,0.18254
1003,0,0,0.00000200,0.18251
1004,0,3,0.00000200,0.18247
1005,0,5,0.00000200,0.18243
1006,0,4,0.00000200,0.18239
1007,0,4,0.00000200,0.18236
1008,0,2,0.00000200,0.18232
1009,0,2,0.00000200,0.18229
1010,0,3,0.00000200,0.18225
1011,0,1,0.00000200,0.18221
1012,0,1,0.00000200,0.18218
1013,0,3,0.00000200,0.18214
1014,0,6,0.00000200,0.18211
1015,0,5,0.00000200,0.18207
1016,0,1,0.00000200,0.18204
1017,0,1,0.00000200,0.18201
1018,0,2,0.00000200,0.18197
1019,0,1,0.00000200,0.18194
1020,0,4,0.00000200,0.18190
1021,0,3,0.00000200,0.18187
1022,0,5,0.00000200,0.18184
1023,0,3,0.00000200,0.18180
1024,0,4,0.00000200,0.18177
1025,0,2,0.00000200,0.18174
1026,0,1,0.00000200,0.18171
1027,0,2,0.00000200,0.18167
1028,0,4,0.00000200,0.18164
1029,0,1,0.00000200,0.18161
1030,0,3,0.00000200,0.18158
1031,0,3,0.00000200,0.18155
1032,0,2,0.00000200,0.18152
1033,0,8,0.00000200,0.18148
1034,0,3,0.00000200,0.18145
1035,0,4,0.00000200,0.18142
1036,0,5,0.00000200,0.18139
1037,0,1,0.00000200,0.18136
1038,0,3,0.00000200,0.18133
1039,0,2,0.00000200,0.18130
1040,0,4,0.00000200,0.18127
1041,0,1,0.00000200,0.18124
1042,0,0,0.00000200,0.18121
1043,0,2,0.00000200,0.18118
1044,0,4,0.00000200,0.18115
1045,0,2,0.00000200,0.18113
1046,0,0,0.00000200,0.18110
1047,0,2,0.00000200,0.18107
1048,0,3,0.00000200,0.18104
1049,0,1,0.00000200,0.18101
1050,0,3,0.00000200,0.18098
1051,0,6,0.00000200,0.18096
1052,0,7,0.00000200,0.18093
1053,0,5,0.00000200,0.18090
1054,0,4,0.00000200,0.18087
1055,0,2,0.00000200,0.18085
1056,0,0,0.00000200,0.18082
1057,0,5,0.00000200,0.18079
1058,0,3,0.00000200,0.18076
1059,0,3,0.00000200,0.18074
1060,0,2,0.00000200,0.18071
1061,0,3,0.00000200,0.18069
1062,0,5,0.00000200,0.18066
1063,0,2,0.00000200,0.18063
1064,0,3,0.00000200,0.18061
1065,0,3,0.00000200,0.18058
1066,0,7,0.00000200,0.18056
1067,0,2,0.00000200,0.18053
1068,0,7,0.00000200,0.18051
1069,0,4,0.00000200,0.18048
1070,0,4,0.00000200,0.18046
1071,0,4,0.00000200,0.18043
1072,0,2,0.00000200,0.18041
1073,0,4,0.00000200,0.18038
1074,0,1,0.00000200,0.18036
1075,0,3,0.00000200,0.18033
1076,0,3,0.00000200,0.18031
1077,0,4,0.00000200,0.18029
1078,0,2,0.00000200,0.18026
1079,0,6,0.00000200,0.18024
1080,0,4,0.00000200,0.18022
1081,0,5,0.00000200,0.18019
1082,0,2,0.00000200,0.18017
1083,0,1,0.00000200,0.18015
1084,0,3,0.00000200,0.18012
1085,0,2,0.00000200,0.18010
1086,0,3,0.00000200,0.18008
1087,0,2,0.00000200,0.18006
1088,0,3,0.00000200,0.18003
1089,0,3,0.00000200,0.18001
1090,0,1,0.00000200,0.17999
1091,0,5,0.00000200,0.17997
1092,0,1,0.00000200,0.17995
1093,0,2,0.00000200,0.17993
1094,0,5,0.00000200,0.17990
1095,0,4,0.00000200,0.17988
1096,0,5,0.00000200,0.17986
1097,0,3,0.00000200,0.17984
1098,0,4,0.00000200,0.17982
1099,0,0,0.00000200,0.17980
1100,0,5,0.00000200,0.17978
1101,0,6,0.00000200,0.17976
1102,0,1,0.00000200,0.17974
1103,0,3,0.00000200,0.17972
1104,0,3,0.00000200,0.17970
1105,0,3,0.00000200,0.17968
1106,0,4,0.00000200,0.17966
1107,0,4,0.00000200,0.17964
1108,0,1,0.00000200,0.17962
1109,0,2,0.00000200,0.17960
1110,0,7,0.00000200,0.17958
1111,0,2,0.00000200,0.17956
1112,0,2,0.00000200,0.17954
1113,0,4,0.00000200,0.17952
1114,0,6,0.00000200,0.17950
1115,0,3,0.00000200,0.17948
1116,0,5,0.00000200,0.17946
1117,0,5,0.00000200,0.17944
1118,0,2,0.00000200,0.17943
1119,0,2,0.00000200,0.17941
1120,0,0,0.00000200,0.17939
1121,0,1,0.00000200,0.17937
1122,0,2,0.00000200,0.17935
1123,0,1,0.00000200,0.17933
1124,0,3,0.00000200,0.17932
1125,0,3,0.00000200,0.17930
1126,0,3,0.00000200,0.17928
1127,0,3,0.00000200,0.17926
1128,0,3,0.00000200,0.17925
1129,0,4,0.00000200,0.17923
1130,0,2,0.00000200,0.17921
1131,0,4,0.00000200,0.17919
1132,0,2,0.00000200,0.17918
1133,0,2,0.00000200,0.17916
1134,0,4,0.00000200,0.17914
1135,0,4,0.00000200,0.17913
1136,0,5,0.00000200,0.17911
1137,0,0,0.00000200,0.17909
1138,0,9,0.00000200,0.17908
1139,0,2,0.00000200,0.17906
1140,0,2,0.00000200,0.17904
1141,0,5,0.00000200,0.17903
1142,0,1,0.00000200,0.17901
1143,0,1,0.00000200,0.17900
1144,0,0,0.00000200,0.17898
1145,0,1,0.00000200,0.17897
1146,0,2,0.00000200,0.17895
1147,0,2,0.00000200,0.17893
1148,0,3,0.00000200,0.17892
1149,0,8,0.00000200,0.17890
1150,0,2,0.00000200,0.17889
1151,0,1,0.00000200,0.17887
1152,0,2,0.00000200,0.17886
1153,0,2,0.00000200,0.17884
1154,0,0,0.00000200,0.17883
1155,0,0,0.00000200,0.17881
1156,0,3,0.00000200,0.17880
1157,0,5,0.00000200,0.17878
1158,0,4,0.00000200,0.17877
1159,0,3,0.00000200,0.17875
1160,0,2,0.00000200,0.17874
1161,0,1,0.00000200,0.17873
1162,0,6,0.00000200,0.17871
1163,0,1,0.00000200,0.17870
1164,0,0,0.00000200,0.17868
1165,0,2,0.00000200,0.17867
1166,0,4,0.00000200,0.17866
1167,0,2,0.00000200,0.17864
1168,0,5,0.00000200,0.17863
1169,0,4,0.00000200,0.17861
1170,0,6,0.00000200,0.17860
1171,0,5,0.00000200,0.17859
1172,0,3,0.00000200,0.17857
1173,0,4,0.00000200,0.17856
1174,0,2,0.00000200,0.17855
1175,0,5,0.00000200,0.17853
1176,0,2,0.00000200,0.17852
1177,0,2,0.00000200,0.17851
1178,0,4,0.00000200,0.17850
1179,0,2,0.00000200,0.17848
1180,0,0,0.00000200,0.17847
1181,0,5,0.00000200,0.17846
1182,0,2,0.00000200,0.17844
1183,0,3,0.00000200,0.17843
1184,0,4,0.00000200,0.17842
1185,0,1,0.00000200,0.17841
1186,0,4,0.00000200,0.17839
1187,0,4,0.00000200,0.17838
1188,0,4,0.00000200,0.17837
1189,0,3,0.00000200,0.17836
1190,0,3,0.00000200,0.17835
1191,0,4,0.00000200,0.17833
1192,0,1,0.00000200,0.17832
1193,0,2,0.00000200,0.17831
1194,0,3,0.00000200,0.17830
1195,0,7,0.00000200,0.17829
1196,0,3,0.00000200,0.17828
1197,0,1,0.00000200,0.17826
1198,0,3,0.00000200,0.17825
1199,0,2,0.00000200,0.17824
1200,0,4,0.00000200,0.17823
1201,0,5,0.00000200,0.17822
1202,0,1,0.00000200,0.17821
1203,0,1,0.00000200,0.17820
1204,0,0,0.00000200,0.17819
1205,0,5,0.00000200,0.17817
1206,0,3,0.00000200,0.17816
1207,0,2,0.00000200,0.17815
1208,0,4,0.00000200,0.17814
1209,0,2,0.00000200,0.17813
1210,0,2,0.00000200,0.17812
1211,0,2,0.00000200,0.17811
1212,0,2,0.00000200,0.17810
1213,0,2,0.00000200,0.17809
1214,0,1,0.00000200,0.17808
1215,0,7,0.00000200,0.17807
1216,0,3,0.00000200,0.17806
1217,0,1,0.00000200,0.17805
1218,0,7,0.00000200,0.17804
1219,0,4,0.00000200,0.17803
1220,0,2,0.00000200,0.17802
1221,0,4,0.00000200,0.17801
1222,0,3,0.00000200,0.17800
1223,0,3,0.00000200,0.17799
1224,0,1,0.00000200,0.17798
1225,0,2,0.00000200,0.17797
1226,0,2,0.00000200,0.17796
1227,0,0,0.00000200,0.17795
1228,0,3,0.00000200,0.17794
1229,0,3,0.00000200,0.17793
1230,0,2,0.00000200,0.17792
1231,0,2,0.00000200,0.17791
1232,0,9,0.00000200,0.17790
1233,0,2,0.00000200,0.17789
1234,0,1,0.00000200,0.17788
1235,0,5,0.00000200,0.17787
1236,0,5,0.00000200,0.17787
1237,0,2,0.00000200,0.17786
1238,0,2,0.00000200,0.17785
1239,0,0,0.00000200,0.17784
1240,0,7,0.00000200,0.17783
1241,0,5,0.00000200,0.17782
1242,0,5,0.00000200,0.17781
1243,0,3,0.00000200,0.17780
1244,0,5,0.00000200,0.17780
1245,0,7,0.00000200,0.17779
1246,0,5,0.00000200,0.17778
1247,0,3,0.00000200,0.17777
1248,0,3,0.00000200,0.17776
1249,0,3,0.00000200,0.17775
1250,0,1,0.00000200,0.17774
1251,0,5,0.00000200,0.17774
1252,0,7,0.00000200,0.17773
1253,0,1,0.00000200,0.17772
1254,0,4,0.00000200,0.17771
1255,0,4,0.00000200,0.17770
1256,0,3,0.00000200,0.17770
1257,0,1,0.00000200,0.17769
1258,0,2,0.00000200,0.17768
1259,0,5,0.00000200,0.17767
1260,0,2,0.00000200,0.17766
1261,0,4,0.00000200,0.17766
1262,0,5,0.00000200,0.17765
1263,0,11,0.00000200,0.17764
1264,0,5,0.00000200,0.17763
1265,0,1,0.00000200,0.17762
1266,0,5,0.00000200,0.17762
1267,0,3,0.00000200,0.17761
1268,0,5,0.00000200,0.17760
1269,0,2,0.00000200,0.17759
1270,0,1,0.00000200,0.17759
1271,0,2,0.00000200,0.17758
1272,0,4,0.00000200,0.17757
1273,0,3,0.00000200,0.17757
1274,0,2,0.00000200,0.17756
1275,0,8,0.00000200,0.17755
1276,0,1,0.00000200,0.17754
1277,0,2,0.00000200,0.17754
1278,0,0,0.00000200,0.17753
1279,0,2,0.00000200,0.17752
1280,0,0,0.00000200,0.17752
1281,0,4,0.00000200,0.17751
1282,0,3,0.00000200,0.17750
1283,0,0,0.00000200,0.17750
1284,0,3,0.00000200,0.17749
1285,0,4,0.00000200,0.17748
1286,0,8,0.00000200,0.17747
1287,0,1,0.00000200,0.17747
1288,0,1,0.00000200,0.17746
1289,0,6,0.00000200,0.17745
1290,0,2,0.00000200,0.17745
1291,0,3,0.00000200,0.17744
1292,0,2,0.00000200,0.17744
1293,0,5,0.00000200,0.17743
1294,0,2,0.00000200,0.17742
1295,0,4,0.00000200,0.17742
1296,0,3,0.00000200,0.17741
1297,0,5,0.00000200,0.17740
1298,0,2,0.00000200,0.17740
1299,0,1,0.00000200,0.17739
1300,0,2,0.00000200,0.17738
1301,0,3,0.00000200,0.17738
1302,0,0,0.00000200,0.17737
1303,0,3,0.00000200,0.17737
1304,0,3,0.00000200,0.17736
1305,0,5,0.00000200,0.17735
1306,0,1,0.00000200,0.17735
1307,0,4,0.00000200,0.17734
1308,0,6,0.00000200,0.17734
1309,0,3,0.00000200,0.17733
1310,0,6,0.00000200,0.17733
1311,0,2,0.00000200,0.17732
1312,0,1,0.00000200,0.17731
1313,0,3,0.00000200,0.17731
1314,0,4,0.00000200,0.17730
1315,0,1,0.00000200,0.17730
1316,0,6,0.00000200,0.17729
1317,0,5,0.00000200,0.17729
1318,0,1,0.00000200,0.17728
1319,0,2,0.00000200,0.17727
1320,0,1,0.00000200,0.17727
1321,0,4,0.00000200,0.17726
1322,0,6,0.00000200,0.17726
1323,0,2,0.00000200,0.17725
1324,0,5,0.00000200,0.17725
1325,0,7,0.00000200,0.17724
1326,0,4,0.00000200,0.17724
1327,0,1,0.00000200,0.17723
1328,0,3,0.00000200,0.17723
1329,0,2,0.00000200,0.17722
1330,0,2,0.00000200,0.17722
1331,0,3,0.00000200,0.17721
1332,0,1,0.00000200,0.17721
1333,0,5,0.00000200,0.17720
1334,0,2,0.00000200,0.17720
1335,0,0,0.00000200,0.17719
1336,0,4,0.00000200,0.17719
1337,0,3,0.00000200,0.17718
1338,0,6,0.00000200,0.17718
1339,0,3,0.00000200,0.17717
1340,0,7,0.00000200,0.17717
1341,0,3,0.00000200,0.17716
1342,0,6,0.00000200,0.17716
1343,0,3,0.00000200,0.17715
1344,0,5,0.00000200,0.17715
1345,0,4,0.00000200,0.17714
1346,0,1,0.00000200,0.17714
1347,0,2,0.00000200,0.17713
1348,0,3,0.00000200,0.17713
1349,0,1,0.00000200,0.17712
1350,0,0,0.00000200,0.17712
1351,0,2,0.00000200,0.17711
1352,0,5,0.00000200,0.17711
1353,0,5,0.00000200,0.17711
1354,0,2,0.00000200,0.17710
1355,0,2,0.00000200,0.17710
1356,0,3,0.00000200,0.17709
1357,0,6,0.00000200,0.17709
1358,0,3,0.00000200,0.17708
1359,0,3,0.00000200,0.17708
1360,0,4,0.00000200,0.17707
1361,0,1,0.00000200,0.17707
1362,0,6,0.00000200,0.17707
1363,0,1,0.00000200,0.17706
1364,0,5,0.00000200,0.17706
1365,0,2,0.00000200,0.17705
1366,0,4,0.00000200,0.17705
1367,0,1,0.00000200,0.17705
1368,0,2,0.00000200,0.17704
1369,0,4,0.00000200,0.17704
1370,0,5,0.00000200,0.17703
1371,0,1,0.00000200,0.17703
1372,0,2,0.00000200,0.17703
1373,0,3,0.00000200,0.17702
1374,0,3,0.00000200,0.17702
1375,0,2,0.00000200,0.17701
1376,0,6,0.00000200,0.17701
1377,0,4,0.00000200,0.17701
1378,0,5,0.00000200,0.17700
1379,0,3,0.00000200,0.17700
1380,0,3,0.00000200,0.17699
1381,0,6,0.00000200,0.17699
1382,0,3,0.00000200,0.17699
1383,0,4,0.00000200,0.17698
1384,0,1,0.00000200,0.17698
1385,0,3,0.00000200,0.17698
1386,0,3,0.00000200,0.17697
1387,0,3,0.00000200,0.17697
1388,0,5,0.00000200,0.17696
1389,0,2,0.00000200,0.17696
1390,0,5,0.00000200,0.17696
1391,0,3,0.00000200,0.17695
1392,0,3,0.00000200,0.17695
1393,0,3,0.00000200,0.17695
1394,0,3,0.00000200,0.17694
1395,0,2,0.00000200,0.17694
1396,0,1,0.00000200,0.17694
1397,0,1,0.00000200,0.17693
1398,0,4,0.00000200,0.17693
1399,0,0,0.00000200,0.17693
1400,0,3,0.00000200,0.17692
1401,0,3,0.00000200,0.17692
1402,0,1,0.00000200,0.17692
1403,0,5,0.00000200,0.17691
1404,0,3,0.00000200,0.17691
1405,0,1,0.00000200,0.17691
1406,0,1,0.00000200,0.17690
1407,0,4,0.00000200,0.17690
1408,0,3,0.00000200,0.17690
1409,0,3,0.00000200,0.17689
1410,0,2,0.00000200,0.17689
1411,0,2,0.00000200,0.17689
1412,0,4,0.00000200,0.17688
1413,0,2,0.00000200,0.17688
1414,0,4,0.00000200,0.17688
1415,0,2,0.00000200,0.17687
1416,0,2,0.00000200,0.17687
1417,0,4,0.00000200,0.17687
1418,0,3,0.00000200,0.17686
1419,0,3,0.00000200,0.17686
1420,0,4,0.00000200,0.17686
1421,0,7,0.00000200,0.17686
1422,0,4,0.00000200,0.17685
1423,0,6,0.00000200,0.17685
1424,0,1,0.00000200,0.17685
1425,0,2,0.00000200,0.17684
1426,0,2,0.00000200,0.17684
1427,0,5,0.00000200,0.17684
1428,0,4,0.00000200,0.17684
1429,0,3,0.00000200,0.17683
1430,0,3,0.00000200,0.17683
1431,0,2,0.00000200,0.17683
1432,0,2,0.00000200,0.17682
1433,0,1,0.00000200,0.17682
1434,0,3,0.00000200,0.17682
1435,0,4,0.00000200,0.17682
1436,0,3,0.00000200,0.17681
1437,0,4,0.00000200,0.17681
1438,0,3,0.00000200,0.17681
1439,0,3,0.00000200,0.17681
1440,0,1,0.00000200,0.17680
1441,0,2,0.00000200,0.17680
1442,0,9,0.00000200,0.17680
1443,0,3,0.00000200,0.17679
1444,0,2,0.00000200,0.17679
1445,0,5,0.00000200,0.17679
1446,0,3,0.00000200,0.17679
1447,0,1,0.00000200,0.17678
1448,0,7,0.00000200,0.17678
1449,0,1,0.00000200,0.17678
1450,0,7,0.00000200,0.17678
1451,0,1,0.00000200,0.17677
1452,0,3,0.00000200,0.17677
1453,0,0,0.00000200,0.17677
1454,0,3,0.00000200,0.17677
1455,0,3,0.00000200,0.17676
1456,0,2,0.00000200,0.17676
1457,0,3,0.00000200,0.17676
1458,0,4,0.00000200,0.17676
1459,0,10,0.00000200,0.17675
1460,0,3,0.00000200,0.17675
1461,0,6,0.00000200,0.17675
1462,0,2,0.00000200,0.17675
1463,0,1,0.00000200,0.17675
1464,0,3,0.00000200,0.17674
1465,0,10,0.00000200,0.17674
1466,0,2,0.00000200,0.17674
1467,0,2,0.00000200,0.17674
1468,0,3,0.00000200,0.17673
1469,0,3,0.00000200,0.17673
1470,0,5,0.00000200,0.17673
1471,0,2,0.00000200,0.17673
1472,0,2,0.00000200,0.17673
1473,0,2,0.00000200,0.17672
1474,0,4,0.00000200,0.17672
1475,0,4,0.00000200,0.17672
1476,0,4,0.00000200,0.17672
1477,0,1,0.00000200,0.17671
1478,0,1,0.00000200,0.17671
1479,0,1,0.00000200,0.17671
1480,0,2,0.00000200,0.17671
1481,0,3,0.00000200,0.17671
1482,0,4,0.00000200,0.17670
1483,0,4,0.00000200,0.17670
1484,0,2,0.00000200,0.17670
1485,0,3,0.00000200,0.17670
1486,0,5,0.00000200,0.17670
1487,0,4,0.00000200,0.17669
1488,0,4,0.00000200,0.17669
1489,0,0,0.00000200,0.17669
1490,0,2,0.00000200,0.17669
1491,0,3,0.00000200,0.17669
1492,0,3,0.00000200,0.17668
1493,0,6,0.00000200,0.17668
1494,0,0,0.00000200,0.17668
1495,0,4,0.00000200,0.17668
1496,0,3,0.00000200,0.17668
1497,0,4,0.00000200,0.17667
1498,0,3,0.00000200,0.17667
1499,0,2,0.00000200,0.17667
1500,0,2,0.00000200,0.17667
1501,0,4,0.00000200,0.17667
1502,0,5,0.00000200,0.17667
1503,0,3,0.00000200,0.17666
1504,0,4,0.00000200,0.17666
1505,0,2,0.00000200,0.17666
1506,0,5,0.00000200,0.17666
1507,0,5,0.00000200,0.17666
1508,0,5,0.00000200,0.17665
1509,0,2,0.00000200,0.17665
1510,0,2,0.00000200,0.17665
1511,0,4,0.00000200,0.17665
1512,0,4,0.00000200,0.17665
1513,0,5,0.00000200,0.17665
1514,0,2,0.00000200,0.17664
1515,0,4,0.00000200,0.17664
1516,0,6,0.00000200,0.17664
1517,0,3,0.00000200,0.17664
1518,0,4,0.00000200,0.17664
1519,0,4,0.00000200,0.17664
1520,0,2,0.00000200,0.17663
1521,0,6,0.00000200,0.17663
1522,0,1,0.00000200,0.17663
1523,0,5,0.00000200,0.17663
1524,0,3,0.00000200,0.17663
1525,0,5,0.00000200,0.17663
1526,0,1,0.00000200,0.17662
1527,0,5,0.00000200,0.17662
1528,0,3,0.00000200,0.17662
1529,0,4,0.00000200,0.17662
1530,0,5,0.00000200,0.17662
1531,0,3,0.00000200,0.17662
1532,0,4,0.00000200,0.17662
1533,0,2,0.00000200,0.17661
1534,0,5,0.00000200,0.17661
1535,0,3,0.00000200,0.17661
1536,0,5,0.00000200,0.17661
1537,0,2,0.00000200,0.17661
1538,0,7,0.00000200,0.17661
1539,0,3,0.00000200,0.17660
1540,0,3,0.00000200,0.17660
1541,0,1,0.00000200,0.17660
1542,0,2,0.00000200,0.17660
1543,0,3,0.00000200,0.17660
1544,0,1,0.00000200,0.17660
1545,0,1,0.00000200,0.17660
1546,0,3,0.00000200,0.17659
1547,0,6,0.00000200,0.17659
1548,0,5,0.00000200,0.17659
1549,0,5,0.00000200,0.17659
1550,0,4,0.00000200,0.17659
1551,0,3,0.00000200,0.17659
1552,0,7,0.00000200,0.17659
1553,0,5,0.00000200,0.17659
1554,0,3,0.00000200,0.17658
1555,0,2,0.00000200,0.17658
1556,0,0,0.00000200,0.17658
1557,0,1,0.00000200,0.17658
1558,0,2,0.00000200,0.17658
1559,0,4,0.00000200,0.17658
1560,0,8,0.00000200,0.17658
1561,0,5,0.00000200,0.17657
1562,0,1,0.00000200,0.17657
1563,0,2,0.00000200,0.17657
1564,0,3,0.00000200,0.17657
1565,0,4,0.00000200,0.17657
1566,0,4,0.00000200,0.17657
1567,0,6,0.00000200,0.17657
1568,0,1,0.00000200,0.17657
1569,0,6,0.00000200,0.17656
1570,0,5,0.00000200,0.17656
1571,0,4,0.00000200,0.17656
1572,0,3,0.00000200,0.17656
1573,0,2,0.00000200,0.17656
1574,0,6,0.00000200,0.17656
1575,0,2,0.00000200,0.17656
1576,0,3,0.00000200,0.17656
1577,0,2,0.00000200,0.17656
1578,0,3,0.00000200,0.17655
1579,0,3,0.00000200,0.17655
1580,0,4,0.00000200,0.17655
1581,0,6,0.00000200,0.17655
1582,0,4,0.00000200,0.17655
1583,0,0,0.00000200,0.17655
1584,0,1,0.00000200,0.17655
1585,0,2,0.00000200,0.17655
1586,0,2,0.00000200,0.17655
1587,0,3,0.00000200,0.17654
1588,0,2,0.00000200,0.17654
1589,0,5,0.00000200,0.17654
1590,0,3,0.00000200,0.17654
1591,0,2,0.00000200,0.17654
1592,0,5,0.00000200,0.17654
1593,0,5,0.00000200,0.17654
1594,0,4,0.00000200,0.17654
1595,0,1,0.00000200,0.17654
1596,0,6,0.00000200,0.17653
1597,0,2,0.00000200,0.17653
1598,0,1,0.00000200,0.17653
1599,0,5,0.00000200,0.17653
1600,0,2,0.00000200,0.17653
1601,0,3,0.00000200,0.17653
1602,0,6,0.00000200,0.17653
1603,0,5,0.00000200,0.17653
1604,0,2,0.00000200,0.17653
1605,0,3,0.00000200,0.17653
