Frame,LifetimeBin,ProtonCount
1280,1110,3
1280,1120,3
1280,1130,4
1280,1140,7
1280,1150,4
1280,1160,3
1280,1170,5
1280,1180,6
1280,1190,1
1280,1200,7
1280,1210,4
1280,1220,8
1280,1230,5
1280,1240,10
1280,1250,11
1280,1260,5
1280,1270,11
1280,1280,146
1290,370,1
1290,730,1
1290,810,2
1290,840,1
1290,850,1
1290,910,1
1290,920,1
1290,960,3
1290,970,1
1290,980,1
1290,990,2
1290,1000,1
1290,1010,3
1290,1020,1
1290,1030,1
1290,1040,1
1290,1050,2
1290,1070,1
1290,1080,1
1290,1100,1
1290,1110,6
1290,1120,3
1290,1130,3
1290,1140,3
1290,1150,6
1290,1160,5
1290,1170,4
1290,1180,6
1290,1190,6
1290,1210,6
1290,1220,4
1290,1230,8
1290,1240,7
1290,1250,12
1290,1260,12
1290,1270,5
1290,1280,12
1290,1290,154
1300,380,1
1300,660,1
1300,740,1
1300,820,2
1300,850,1
1300,920,1
1300,930,1
1300,970,3
1300,980,1
1300,990,1
1300,1000,2
1300,1010,1
1300,1020,3
1300,1030,1
1300,1040,1
1300,1060,2
1300,1080,1
1300,1090,1
1300,1110,1
1300,1120,6
1300,1130,3
1300,1140,3
1300,1150,4
1300,1160,6
1300,1170,5
1300,1180,4
1300,1190,5
1300,1200,6
1300,1220,5
1300,1230,4
1300,1240,8
1300,1250,7
1300,1260,11
1300,1270,9
1300,1280,8
1300,1290,12
1300,1300,157
1310,390,1
1310,750,1
1310,830,2
1310,860,1
1310,930,1
1310,940,1
1310,980,3
1310,990,1
1310,1000,1
1310,1010,2
1310,1020,1
1310,1030,3
1310,1040,1
1310,1050,1
1310,1070,2
1310,1090,1
1310,1100,1
1310,1120,1
1310,1130,7
1310,1140,3
1310,1150,3
1310,1160,6
1310,1170,7
1310,1180,4
1310,1190,3
1310,1200,6
1310,1210,6
1310,1230,7
1310,1240,4
1310,1250,8
1310,1260,7
1310,1270,11
1310,1280,10
1310,1290,7
1310,1300,11
1310,1310,158
1320,400,1
1320,760,1
1320,840,2
1320,870,1
1320,940,1
1320,950,1
1320,990,3
1320,1000,1
1320,1010,1
1320,1020,2
1320,1030,1
1320,1040,3
1320,1050,1
1320,1060,1
1320,1080,2
1320,1100,1
1320,1110,1
1320,1130,1
1320,1140,7
1320,1150,3
1320,1160,3
1320,1170,7
1320,1180,7
1320,1190,4
1320,1200,3
1320,1210,7
1320,1220,6
1320,1240,6
1320,1250,4
1320,1260,8
1320,1270,7
1320,1280,12
1320,1290,9
1320,1300,6
1320,1310,10
1320,1320,159
1330,410,1
1330,770,1
1330,850,2
1330,880,1
1330,950,1
1330,960,1
1330,1000,3
1330,1010,2
1330,1020,1
1330,1030,2
1330,1040,1
1330,1050,3
1330,1060,1
1330,1070,1
1330,1090,2
1330,1110,1
1330,1120,1
1330,1140,1
1330,1150,7
1330,1160,3
1330,1170,3
1330,1180,6
1330,1190,7
1330,1200,4
1330,1210,3
1330,1220,7
1330,1230,5
1330,1250,6
1330,1260,4
1330,1270,8
1330,1280,7
1330,1290,13
1330,1300,8
1330,1310,5
1330,1320,10
1330,1330,165
1340,420,1
1340,780,1
1340,860,1
1340,890,1
1340,960,1
1340,970,1
1340,1010,3
1340,1020,3
1340,1030,1
1340,1040,2
1340,1050,1
1340,1060,3
1340,1070,2
1340,1080,1
1340,1100,1
1340,1120,1
1340,1130,1
1340,1150,1
1340,1160,7
1340,1170,3
1340,1180,2
1340,1190,6
1340,1200,7
1340,1210,4
1340,1220,3
1340,1230,7
1340,1240,5
1340,1260,6
1340,1270,3
1340,1280,7
1340,1290,8
1340,1300,12
1340,1310,8
1340,1320,6
1340,1330,8
1340,1340,170
1350,430,1
1350,790,1
1350,870,1
1350,900,1
1350,970,1
1350,980,1
1350,1020,3
1350,1030,3
1350,1040,1
1350,1050,1
1350,1060,1
1350,1070,3
1350,1080,2
1350,1090,1
1350,1110,1
1350,1130,1
1350,1140,1
1350,1160,1
1350,1170,7
1350,1180,3
1350,1190,4
1350,1200,6
1350,1210,7
1350,1220,3
1350,1230,5
1350,1240,7
1350,1250,5
1350,1270,8
1350,1280,3
1350,1290,7
1350,1300,8
1350,1310,12
1350,1320,8
1350,1330,7
1350,1340,8
1350,1350,168
1360,440,1
1360,720,1
1360,880,1
1360,910,1
1360,980,1
1360,990,1
1360,1030,3
1360,1040,3
1360,1050,1
1360,1060,1
1360,1070,1
1360,1080,3
1360,1090,2
1360,1100,1
1360,1120,1
1360,1140,1
1360,1150,1
1360,1170,1
1360,1180,7
1360,1190,3
1360,1200,3
1360,1210,6
1360,1220,7
1360,1230,3
1360,1240,5
1360,1250,6
1360,1260,5
1360,1280,8
1360,1290,2
1360,1300,7
1360,1310,8
1360,1320,12
1360,1330,10
1360,1340,7
1360,1350,6
1360,1360,168
1370,450,1
1370,730,1
1370,750,1
1370,890,1
1370,920,1
1370,1000,1
1370,1040,2
1370,1050,4
1370,1060,1
1370,1070,1
1370,1080,1
1370,1090,3
1370,1100,3
1370,1110,1
1370,1130,1
1370,1150,1
1370,1160,2
1370,1180,1
1370,1190,7
1370,1200,3
1370,1210,3
1370,1220,7
1370,1230,9
1370,1240,3
1370,1250,5
1370,1260,6
1370,1270,5
1370,1290,7
1370,1300,3
1370,1310,8
1370,1320,5
1370,1330,13
1370,1340,10
1370,1350,7
1370,1360,7
1370,1370,164
1380,460,1
1380,740,1
1380,760,1
1380,900,1
1380,930,1
1380,1000,1
1380,1010,1
1380,1050,2
1380,1060,4
1380,1070,1
1380,1080,1
1380,1090,1
1380,1100,3
1380,1110,2
1380,1120,1
1380,1140,1
1380,1160,1
1380,1170,2
1380,1190,1
1380,1200,7
1380,1210,2
1380,1220,3
1380,1230,7
1380,1240,9
1380,1250,4
1380,1260,6
1380,1270,6
1380,1280,6
1380,1300,7
1380,1310,3
1380,1320,8
1380,1330,7
1380,1340,12
1380,1350,10
1380,1360,7
1380,1370,5
1380,1380,160
1390,750,1
1390,770,1
1390,910,1
1390,940,1
1390,1020,1
1390,1060,2
1390,1070,4
1390,1080,1
1390,1090,1
1390,1100,1
1390,1110,3
1390,1120,1
1390,1130,1
1390,1150,1
1390,1170,1
1390,1180,2
1390,1200,1
1390,1210,7
1390,1220,2
1390,1230,3
1390,1240,7
1390,1250,10
1390,1260,3
1390,1270,6
1390,1280,5
1390,1290,6
1390,1300,2
1390,1310,7
1390,1320,3
1390,1330,8
1390,1340,7
1390,1350,12
1390,1360,9
1390,1370,7
1390,1380,5
1390,1390,158
1400,760,1
1400,780,1
1400,920,1
1400,950,1
1400,960,1
1400,1030,1
1400,1070,2
1400,1080,4
1400,1090,1
1400,1100,1
1400,1110,1
1400,1120,3
1400,1130,1
1400,1140,1
1400,1160,2
1400,1180,1
1400,1190,2
1400,1220,7
1400,1230,2
1400,1240,3
1400,1250,7
1400,1260,10
1400,1270,3
1400,1280,7
1400,1290,4
1400,1300,6
1400,1310,2
1400,1320,9
1400,1330,2
1400,1340,7
1400,1350,8
1400,1360,11
1400,1370,10
1400,1380,8
1400,1390,5
1400,1400,156
1410,770,1
1410,790,1
1410,930,1
1410,960,1
1410,970,1
1410,1040,1
1410,1080,2
1410,1090,4
1410,1100,1
1410,1110,1
1410,1120,1
1410,1130,2
1410,1140,1
1410,1150,1
1410,1170,2
1410,1190,1
1410,1200,2
1410,1220,1
1410,1230,7
1410,1240,2
1410,1250,4
1410,1260,7
1410,1270,10
1410,1280,2
1410,1290,6
1410,1300,5
1410,1310,6
1410,1320,2
1410,1330,9
1410,1340,2
1410,1350,8
1410,1360,8
1410,1370,10
1410,1380,11
1410,1390,8
1410,1400,5
1410,1410,152
1420,500,1
1420,780,1
1420,800,1
1420,940,1
1420,970,1
1420,980,1
1420,1040,1
1420,1050,1
1420,1090,2
1420,1100,4
1420,1110,1
1420,1120,1
1420,1130,1
1420,1140,2
1420,1150,1
1420,1180,2
1420,1200,1
1420,1210,1
1420,1230,1
1420,1240,5
1420,1250,2
1420,1260,4
1420,1270,7
1420,1280,8
1420,1290,2
1420,1300,6
1420,1310,5
1420,1320,6
1420,1330,3
1420,1340,10
1420,1350,2
1420,1360,6
1420,1370,8
1420,1380,9
1420,1390,10
1420,1400,9
1420,1410,5
1420,1420,154
1430,510,1
1430,790,1
1430,810,1
1430,950,1
1430,980,1
1430,990,1
1430,1050,1
1430,1060,1
1430,1100,2
1430,1110,2
1430,1120,1
1430,1140,1
1430,1150,2
1430,1160,2
1430,1190,2
1430,1210,1
1430,1220,2
1430,1240,1
1430,1250,7
1430,1260,1
1430,1270,4
1430,1280,7
1430,1290,8
1430,1300,3
1430,1310,6
1430,1320,7
1430,1330,6
1430,1340,2
1430,1350,10
1430,1360,2
1430,1370,6
1430,1380,6
1430,1390,9
1430,1400,10
1430,1410,9
1430,1420,6
1430,1430,151
1440,520,1
1440,800,1
1440,820,1
1440,960,1
1440,990,1
1440,1000,1
1440,1060,1
1440,1070,1
1440,1110,2
1440,1120,3
1440,1130,1
1440,1150,1
1440,1160,2
1440,1170,3
1440,1180,1
1440,1200,2
1440,1220,1
1440,1230,2
1440,1250,1
1440,1260,7
1440,1270,1
1440,1280,4
1440,1290,6
1440,1300,8
1440,1310,3
1440,1320,5
1440,1330,5
1440,1340,6
1440,1350,1
1440,1360,10
1440,1370,2
1440,1380,7
1440,1390,8
1440,1400,9
1440,1410,8
1440,1420,9
1440,1430,7
1440,1440,152
1450,530,1
1450,810,1
1450,830,1
1450,970,1
1450,1000,1
1450,1010,1
1450,1070,1
1450,1080,1
1450,1120,1
1450,1130,3
1450,1140,1
1450,1150,1
1450,1160,1
1450,1170,1
1450,1180,3
1450,1190,1
1450,1210,2
1450,1230,1
1450,1240,1
1450,1260,1
1450,1270,5
1450,1280,1
1450,1290,4
1450,1300,5
1450,1310,8
1450,1320,3
1450,1330,5
1450,1340,5
1450,1350,6
1450,1360,1
1450,1370,8
1450,1380,2
1450,1390,6
1450,1400,9
1450,1410,6
1450,1420,8
1450,1430,7
1450,1440,9
1450,1450,155
1460,540,1
1460,820,1
1460,840,1
1460,980,1
1460,1010,1
1460,1020,1
1460,1080,1
1460,1090,1
1460,1130,1
1460,1140,3
1460,1150,1
1460,1160,1
1460,1170,1
1460,1180,1
1460,1190,3
1460,1200,2
1460,1220,2
1460,1240,1
1460,1250,1
1460,1270,1
1460,1280,2
1460,1290,1
1460,1300,4
1460,1310,4
1460,1320,9
1460,1330,3
1460,1340,6
1460,1350,5
1460,1360,6
1460,1370,2
1460,1380,8
1460,1390,3
1460,1400,5
1460,1410,8
1460,1420,6
1460,1430,8
1460,1440,7
1460,1450,9
1460,1460,159
1470,550,1
1470,830,1
1470,850,1
1470,990,1
1470,1020,1
1470,1030,1
1470,1090,1
1470,1100,1
1470,1140,1
1470,1150,3
1470,1160,1
1470,1170,1
1470,1180,1
1470,1190,1
1470,1200,3
1470,1210,1
1470,1230,2
1470,1250,1
1470,1260,1
1470,1280,1
1470,1290,3
1470,1300,1
1470,1310,3
1470,1320,4
1470,1330,9
1470,1340,3
1470,1350,6
1470,1360,5
1470,1370,5
1470,1380,2
1470,1390,8
1470,1400,3
1470,1410,5
1470,1420,9
1470,1430,6
1470,1440,7
1470,1450,7
1470,1460,9
1470,1470,154
1480,560,1
1480,840,1
1480,1000,1
1480,1030,1
1480,1040,1
1480,1050,1
1480,1100,1
1480,1110,1
1480,1150,1
1480,1160,3
1480,1170,1
1480,1180,1
1480,1190,1
1480,1200,1
1480,1210,2
1480,1220,1
1480,1240,2
1480,1260,1
1480,1270,1
1480,1290,1
1480,1300,2
1480,1310,1
1480,1320,3
1480,1330,4
1480,1340,9
1480,1350,2
1480,1360,5
1480,1370,5
1480,1380,5
1480,1390,2
1480,1400,7
1480,1410,3
1480,1420,5
1480,1430,9
1480,1440,7
1480,1450,13
1480,1460,7
1480,1470,9
1480,1480,158
1490,570,1
1490,850,1
1490,1010,1
1490,1040,1
1490,1050,1
1490,1060,1
1490,1110,1
1490,1120,1
1490,1160,1
1490,1170,3
1490,1180,1
1490,1190,1
1490,1200,1
1490,1210,2
1490,1220,2
1490,1230,1
1490,1250,2
1490,1270,1
1490,1280,2
1490,1300,1
1490,1310,1
1490,1320,1
1490,1330,2
1490,1340,5
1490,1350,9
1490,1360,2
1490,1370,4
1490,1380,5
1490,1390,5
1490,1400,2
1490,1410,7
1490,1420,4
1490,1430,7
1490,1440,10
1490,1450,8
1490,1460,11
1490,1470,7
1490,1480,9
1490,1490,159
1500,580,1
1500,860,1
1500,1020,2
1500,1050,1
1500,1060,1
1500,1070,1
1500,1120,1
1500,1130,1
1500,1170,2
1500,1180,3
1500,1190,1
1500,1210,1
1500,1220,2
1500,1230,2
1500,1240,1
1500,1260,1
1500,1280,1
1500,1290,4
1500,1310,1
1500,1320,2
1500,1330,1
1500,1340,3
1500,1350,6
1500,1360,9
1500,1370,1
1500,1380,4
1500,1390,4
1500,1400,5
1500,1410,2
1500,1420,8
1500,1430,5
1500,1440,7
1500,1450,11
1500,1460,9
1500,1470,11
1500,1480,6
1500,1490,6
1500,1500,156
1510,590,1
1510,870,1
1510,1030,2
1510,1060,1
1510,1070,1
1510,1080,1
1510,1130,1
1510,1140,1
1510,1180,2
1510,1190,3
1510,1200,1
1510,1220,1
1510,1240,1
1510,1250,1
1510,1270,1
1510,1290,2
1510,1300,3
1510,1320,1
1510,1330,2
1510,1340,1
1510,1350,3
1510,1360,6
1510,1370,9
1510,1380,1
1510,1390,3
1510,1400,4
1510,1410,6
1510,1420,2
1510,1430,9
1510,1440,6
1510,1450,7
1510,1460,10
1510,1470,9
1510,1480,11
1510,1490,6
1510,1500,7
1510,1510,150
1520,600,1
1520,880,1
1520,1040,2
1520,1070,1
1520,1080,1
1520,1090,1
1520,1140,1
1520,1150,1
1520,1190,2
1520,1200,3
1520,1210,1
1520,1220,1
1520,1230,1
1520,1250,1
1520,1260,1
1520,1280,1
1520,1300,2
1520,1310,3
1520,1330,1
1520,1340,3
1520,1350,1
1520,1360,4
1520,1370,7
1520,1380,9
1520,1390,1
1520,1400,4
1520,1410,5
1520,1420,6
1520,1430,2
1520,1440,10
1520,1450,3
1520,1460,7
1520,1470,9
1520,1480,10
1520,1490,12
1520,1500,7
1520,1510,6
1520,1520,152
1530,610,1
1530,890,1
1530,910,1
1530,970,1
1530,1050,2
1530,1080,1
1530,1090,1
1530,1100,1
1530,1150,1
1530,1160,1
1530,1200,2
1530,1210,2
1530,1220,1
1530,1230,1
1530,1260,1
1530,1270,2
1530,1290,1
1530,1310,2
1530,1320,2
1530,1340,1
1530,1350,3
1530,1360,1
1530,1370,2
1530,1380,7
1530,1390,9
1530,1400,2
1530,1410,3
1530,1420,6
1530,1430,6
1530,1450,11
1530,1460,2
1530,1470,6
1530,1480,11
1530,1490,10
1530,1500,13
1530,1510,5
1530,1520,7
1530,1530,147
1540,620,1
1540,900,1
1540,920,1
1540,980,1
1540,1060,1
1540,1090,1
1540,1100,1
1540,1110,1
1540,1160,1
1540,1170,1
1540,1210,2
1540,1220,2
1540,1230,1
1540,1240,1
1540,1270,2
1540,1280,2
1540,1300,1
1540,1320,2
1540,1330,3
1540,1350,1
1540,1360,3
1540,1370,1
1540,1380,2
1540,1390,8
1540,1400,8
1540,1410,2
1540,1420,3
1540,1430,6
1540,1440,6
1540,1450,2
1540,1460,11
1540,1470,2
1540,1480,6
1540,1490,8
1540,1500,11
1540,1510,14
1540,1520,7
1540,1530,9
1540,1540,151
1550,630,1
1550,910,1
1550,930,1
1550,1070,1
1550,1100,1
1550,1110,1
1550,1120,1
1550,1170,1
1550,1180,1
1550,1220,2
1550,1230,2
1550,1240,1
1550,1250,1
1550,1280,2
1550,1290,2
1550,1310,1
1550,1330,1
1550,1340,3
1550,1360,1
1550,1370,3
1550,1390,2
1550,1400,9
1550,1410,8
1550,1420,2
1550,1430,3
1550,1440,6
1550,1450,3
1550,1460,2
1550,1470,11
1550,1480,3
1550,1490,6
1550,1500,8
1550,1510,11
1550,1520,14
1550,1530,7
1550,1540,9
1550,1550,149
1560,640,1
1560,920,1
1560,940,1
1560,1080,1
1560,1110,1
1560,1120,1
1560,1130,1
1560,1180,1
1560,1190,1
1560,1230,2
1560,1240,3
1560,1250,1
1560,1260,1
1560,1270,1
1560,1290,2
1560,1300,1
1560,1320,1
1560,1340,1
1560,1350,3
1560,1380,3
1560,1400,3
1560,1410,8
1560,1420,9
1560,1430,2
1560,1440,3
1560,1450,6
1560,1460,6
1560,1470,2
1560,1480,11
1560,1490,3
1560,1500,6
1560,1510,9
1560,1520,10
1560,1530,12
1560,1540,7
1560,1550,8
1560,1560,151
1570,650,1
1570,930,1
1570,950,1
1570,1090,1
1570,1120,1
1570,1130,1
1570,1140,1
1570,1190,1
1570,1200,1
1570,1240,2
1570,1250,3
1570,1260,1
1570,1270,1
1570,1280,1
1570,1290,1
1570,1300,2
1570,1310,1
1570,1330,1
1570,1360,3
1570,1390,3
1570,1410,3
1570,1420,5
1570,1430,8
1570,1440,2
1570,1450,5
1570,1460,6
1570,1470,7
1570,1480,3
1570,1490,9
1570,1500,2
1570,1510,6
1570,1520,8
1570,1530,10
1570,1540,13
1570,1550,6
1570,1560,7
1570,1570,158
1580,660,1
1580,940,1
1580,960,1
1580,1100,1
1580,1130,1
1580,1140,1
1580,1150,1
1580,1200,1
1580,1210,1
1580,1250,2
1580,1260,3
1580,1270,1
1580,1280,1
1580,1290,1
1580,1300,1
1580,1310,2
1580,1320,1
1580,1340,1
1580,1370,2
1580,1400,3
1580,1420,2
1580,1430,5
1580,1440,9
1580,1450,2
1580,1460,5
1580,1470,5
1580,1480,6
1580,1490,3
1580,1500,8
1580,1510,5
1580,1520,5
1580,1530,9
1580,1540,10
1580,1550,12
1580,1560,8
1580,1570,7
1580,1580,152
1590,670,1
1590,950,1
1590,970,1
1590,1110,1
1590,1140,1
1590,1150,1
1590,1160,1
1590,1210,1
1590,1220,1
1590,1260,2
1590,1270,3
1590,1280,1
1590,1300,1
1590,1310,2
1590,1320,2
1590,1330,1
1590,1350,1
1590,1380,2
1590,1410,3
1590,1420,1
1590,1430,2
1590,1440,5
1590,1450,9
1590,1460,2
1590,1470,5
1590,1480,3
1590,1490,6
1590,1500,3
1590,1510,8
1590,1520,4
1590,1530,5
1590,1540,9
1590,1550,10
1590,1560,13
1590,1570,8
1590,1580,7
1590,1590,150
1600,680,1
1600,960,1
1600,980,1
1600,1040,1
1600,1120,1
1600,1150,1
1600,1160,1
1600,1170,1
1600,1220,1
1600,1230,1
1600,1270,2
1600,1280,2
1600,1290,1
1600,1300,1
1600,1310,1
1600,1320,2
1600,1330,2
1600,1340,1
1600,1360,2
1600,1390,2
1600,1420,4
1600,1430,1
1600,1440,2
1600,1450,6
1600,1460,9
1600,1470,2
1600,1480,6
1600,1490,2
1600,1500,6
1600,1510,3
1600,1520,8
1600,1530,4
1600,1540,5
1600,1550,9
1600,1560,10
1600,1570,12
1600,1580,6
1600,1590,7
1600,1600,153
1610,690,1
1610,970,1
1610,990,1
1610,1050,1
1610,1130,1
1610,1160,1
1610,1170,1
1610,1180,1
1610,1230,1
1610,1240,1
1610,1280,1
1610,1290,2
1610,1300,1
1610,1310,1
1610,1320,1
1610,1330,2
1610,1340,2
1610,1350,1
1610,1370,2
1610,1390,2
1610,1400,2
1610,1410,1
1610,1430,7
1610,1440,3
1610,1450,2
1610,1460,6
1610,1470,10
1610,1480,2
1610,1490,6
1610,1500,3
1610,1510,6
1610,1520,3
1610,1530,9
1610,1540,3
1610,1550,4
1610,1560,10
1610,1570,11
1610,1580,12
1610,1590,7
1610,1600,8
1610,1610,143
1620,700,1
1620,980,1
1620,1000,1
1620,1060,1
1620,1140,1
1620,1170,1
1620,1180,1
1620,1190,1
1620,1240,1
1620,1250,1
1620,1290,1
1620,1300,2
1620,1310,1
1620,1320,1
1620,1330,1
1620,1340,1
1620,1350,2
1620,1360,1
1620,1380,2
1620,1400,1
1620,1410,2
1620,1420,1
1620,1440,4
1620,1450,3
1620,1460,3
1620,1470,6
1620,1480,8
1620,1490,2
1620,1500,6
1620,1510,5
1620,1520,6
1620,1530,3
1620,1540,8
1620,1550,4
1620,1560,6
1620,1570,9
1620,1580,11
1620,1590,11
1620,1600,6
1620,1610,8
1620,1620,152
1630,710,1
1630,990,1
1630,1010,1
1630,1070,1
1630,1150,1
1630,1180,1
1630,1190,1
1630,1200,1
1630,1250,1
1630,1260,1
1630,1300,1
1630,1310,2
1630,1320,1
1630,1330,1
1630,1340,1
1630,1350,2
1630,1360,1
1630,1370,1
1630,1390,2
1630,1420,2
1630,1430,1
1630,1450,4
1630,1460,3
1630,1470,4
1630,1480,6
1630,1490,8
1630,1500,2
1630,1510,6
1630,1520,5
1630,1530,6
1630,1540,3
1630,1550,8
1630,1560,4
1630,1570,6
1630,1580,10
1630,1590,12
1630,1600,13
1630,1610,6
1630,1620,8
1630,1630,154
1640,720,1
1640,1000,1
1640,1080,1
1640,1160,1
1640,1190,1
1640,1200,1
1640,1210,1
1640,1260,1
1640,1270,1
1640,1310,1
1640,1320,1
1640,1330,1
1640,1340,1
1640,1350,1
1640,1360,1
1640,1370,1
1640,1380,1
1640,1400,2
1640,1430,2
1640,1440,1
1640,1460,4
1640,1470,3
1640,1480,3
1640,1490,7
1640,1500,8
1640,1510,2
1640,1520,6
1640,1530,5
1640,1540,6
1640,1550,3
1640,1560,8
1640,1570,5
1640,1580,4
1640,1590,11
1640,1600,12
1640,1610,11
1640,1620,7
1640,1630,8
1640,1640,156
1650,730,1
1650,1010,1
1650,1090,1
1650,1200,1
1650,1210,1
1650,1220,1
1650,1270,1
1650,1280,1
1650,1320,1
1650,1330,2
1650,1340,1
1650,1350,1
1650,1360,1
1650,1370,1
1650,1380,1
1650,1390,1
1650,1410,2
1650,1440,2
1650,1470,4
1650,1480,3
1650,1490,4
1650,1500,7
1650,1510,7
1650,1520,2
1650,1530,6
1650,1540,5
1650,1550,6
1650,1560,3
1650,1570,8
1650,1580,5
1650,1590,5
1650,1600,9
1650,1610,12
1650,1620,12
1650,1630,7
1650,1640,7
1650,1650,151
1660,740,1
1660,1020,1
1660,1100,1
1660,1210,1
1660,1220,1
1660,1230,1
1660,1280,1
1660,1290,1
1660,1330,2
1660,1340,2
1660,1350,1
1660,1360,3
1660,1370,1
1660,1390,2
1660,1400,1
1660,1420,2
1660,1450,2
1660,1480,4
1660,1490,2
1660,1500,3
1660,1510,7
1660,1520,6
1660,1530,4
1660,1540,6
1660,1550,5
1660,1560,6
1660,1570,2
1660,1580,8
1660,1590,5
1660,1600,4
1660,1610,9
1660,1620,12
1660,1630,12
1660,1640,6
1660,1650,8
1660,1660,146
1670,750,1
1670,1030,1
1670,1110,1
1670,1220,1
1670,1230,1
1670,1240,1
1670,1290,1
1670,1300,1
1670,1340,2
1670,1350,2
1670,1360,1
1670,1370,3
1670,1380,1
1670,1400,2
1670,1410,1
1670,1430,3
1670,1460,2
1670,1490,3
1670,1500,2
1670,1510,3
1670,1520,7
1670,1530,7
1670,1540,4
1670,1550,6
1670,1560,5
1670,1570,5
1670,1580,2
1670,1590,8
1670,1600,5
1670,1610,3
1670,1620,9
1670,1630,9
1670,1640,12
1670,1650,5
1670,1660,8
1670,1670,136
1680,760,1
1680,1040,1
1680,1060,1
1680,1120,1
1680,1200,1
1680,1230,1
1680,1240,1
1680,1250,1
1680,1300,1
1680,1310,1
1680,1350,2
1680,1360,2
1680,1370,1
1680,1380,3
1680,1390,1
1680,1410,2
1680,1420,1
1680,1440,3
1680,1470,2
1680,1490,1
1680,1500,3
1680,1510,2
1680,1520,3
1680,1530,6
1680,1540,8
1680,1550,5
1680,1560,6
1680,1570,4
1680,1580,5
1680,1590,2
1680,1600,9
1680,1610,5
1680,1620,3
1680,1630,9
1680,1640,8
1680,1650,10
1680,1660,7
1680,1670,8
1680,1680,143
1690,770,1
1690,1050,1
1690,1070,1
1690,1130,1
1690,1210,1
1690,1240,1
1690,1250,1
1690,1310,1
1690,1320,1
1690,1360,2
1690,1370,2
1690,1380,1
1690,1390,3
1690,1400,1
1690,1420,2
1690,1430,2
1690,1440,1
1690,1450,3
1690,1480,2
1690,1500,1
1690,1510,4
1690,1530,3
1690,1540,6
1690,1550,8
1690,1560,5
1690,1570,5
1690,1580,5
1690,1590,5
1690,1600,1
1690,1610,8
1690,1620,5
1690,1630,3
1690,1640,9
1690,1650,6
1690,1660,11
1690,1670,8
1690,1680,9
1690,1690,141
1700,780,1
1700,1060,1
1700,1080,1
1700,1140,1
1700,1220,1
1700,1250,1
1700,1260,1
1700,1320,1
1700,1330,1
1700,1370,2
1700,1380,2
1700,1390,1
1700,1400,3
1700,1410,1
1700,1430,2
1700,1440,2
1700,1450,1
1700,1460,2
1700,1490,2
1700,1510,1
1700,1520,3
1700,1530,2
1700,1540,3
1700,1550,6
1700,1560,9
1700,1570,5
1700,1580,4
1700,1590,5
1700,1600,5
1700,1610,1
1700,1620,10
1700,1630,6
1700,1640,2
1700,1650,9
1700,1660,7
1700,1670,11
1700,1680,7
1700,1690,9
1700,1700,139
1710,790,1
1710,1070,1
1710,1090,1
1710,1150,1
1710,1230,1
1710,1260,1
1710,1270,1
1710,1280,1
1710,1330,1
1710,1340,1
1710,1380,2
1710,1390,2
1710,1400,1
1710,1410,3
1710,1420,1
1710,1440,3
1710,1450,2
1710,1460,1
1710,1470,2
1710,1490,1
1710,1500,3
1710,1520,1
1710,1530,3
1710,1540,2
1710,1550,3
1710,1560,7
1710,1570,9
1710,1580,5
1710,1590,3
1710,1600,5
1710,1610,5
1710,1620,1
1710,1630,10
1710,1640,6
1710,1650,2
1710,1660,9
1710,1670,8
1710,1680,11
1710,1690,7
1710,1700,10
1710,1710,140
1720,800,1
1720,1080,1
1720,1160,1
1720,1240,1
1720,1270,1
1720,1280,1
1720,1290,1
1720,1340,1
1720,1350,1
1720,1390,2
1720,1400,2
1720,1410,1
1720,1420,3
1720,1430,1
1720,1450,2
1720,1460,2
1720,1470,1
1720,1480,2
1720,1500,1
1720,1510,3
1720,1530,1
1720,1540,3
1720,1550,2
1720,1560,3
1720,1570,8
1720,1580,10
1720,1590,5
1720,1600,3
1720,1610,6
1720,1620,4
1720,1630,1
1720,1640,10
1720,1650,6
1720,1660,3
1720,1670,9
1720,1680,7
1720,1690,10
1720,1700,8
1720,1710,12
1720,1720,145
1730,810,1
1730,1090,1
1730,1170,1
1730,1250,1
1730,1280,1
1730,1290,1
1730,1300,1
1730,1350,1
1730,1360,1
1730,1400,2
1730,1410,2
1730,1420,1
1730,1430,3
1730,1440,1
1730,1460,2
1730,1470,2
1730,1490,2
1730,1510,1
1730,1520,2
1730,1540,1
1730,1550,2
1730,1560,2
1730,1570,3
1730,1580,7
1730,1590,9
1730,1600,5
1730,1610,3
1730,1620,6
1730,1630,4
1730,1640,3
1730,1650,8
1730,1660,6
1730,1670,3
1730,1680,9
1730,1690,8
1730,1700,11
1730,1710,10
1730,1720,12
1730,1730,144
1740,820,1
1740,1100,1
1740,1180,1
1740,1260,1
1740,1300,1
1740,1310,1
1740,1360,1
1740,1370,1
1740,1410,2
1740,1420,2
1740,1430,1
1740,1440,3
1740,1450,1
1740,1470,2
1740,1480,2
1740,1500,1
1740,1520,1
1740,1530,2
1740,1550,1
1740,1560,2
1740,1570,2
1740,1580,3
1740,1590,7
1740,1600,9
1740,1610,5
1740,1620,3
1740,1630,5
1740,1640,4
1740,1650,4
1740,1660,8
1740,1670,6
1740,1680,3
1740,1690,9
1740,1700,7
1740,1710,12
1740,1720,10
1740,1730,11
1740,1740,146
1750,830,1
1750,1110,1
1750,1190,1
1750,1270,1
1750,1310,1
1750,1320,1
1750,1370,1
1750,1380,1
1750,1420,2
1750,1430,2
1750,1440,1
