Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,1,0.00000200,0.04315
821,0,7,0.00000200,0.04310
822,0,1,0.00000200,0.04305
823,0,1,0.00000200,0.04300
824,0,0,0.00000200,0.04296
825,0,0,0.00000200,0.04291
826,0,0,0.00000200,0.04286
827,0,1,0.00000200,0.04281
828,0,1,0.00000200,0.04277
829,0,2,0.00000200,0.04272
830,0,2,0.00000200,0.04268
831,0,3,0.00000200,0.04263
832,0,2,0.00000200,0.04259
833,0,0,0.00000200,0.04254
834,0,0,0.00000200,0.04250
835,0,1,0.00000200,0.04245
836,0,1,0.00000200,0.04241
837,0,3,0.00000200,0.04236
838,0,1,0.00000200,0.04232
839,0,6,0.00000200,0.04228
840,0,0,0.00000200,0.04223
841,0,4,0.00000200,0.04219
842,0,0,0.00000200,0.04215
843,0,3,0.00000200,0.04211
844,0,2,0.00000200,0.04206
845,0,5,0.00000200,0.04202
846,0,1,0.00000200,0.04198
847,0,2,0.00000200,0.04194
848,0,0,0.00000200,0.04190
849,0,2,0.00000200,0.04186
850,0,0,0.00000200,0.04182
851,0,2,0.00000200,0.04178
852,0,4,0.00000200,0.04174
853,0,3,0.00000200,0.04170
854,0,0,0.00000200,0.04166
855,0,1,0.00000200,0.04162
856,0,1,0.00000200,0.04158
857,0,1,0.00000200,0.04154
858,0,4,0.00000200,0.04151
859,0,1,0.00000200,0.04147
860,0,2,0.00000200,0.04143
861,0,2,0.00000200,0.04139
862,0,2,0.00000200,0.04136
863,0,1,0.00000200,0.04132
864,0,2,0.00000200,0.04128
865,0,1,0.00000200,0.04125
866,0,2,0.00000200,0.04121
867,0,2,0.00000200,0.04117
868,0,2,0.00000200,0.04114
869,0,1,0.00000200,0.04110
870,0,1,0.00000200,0.04107
871,0,2,0.00000200,0.04103
872,0,3,0.00000200,0.04100
873,0,3,0.00000200,0.04096
874,0,0,0.00000200,0.04093
875,0,0,0.00000200,0.04089
876,0,4,0.00000200,0.04086
877,0,0,0.00000200,0.04083
878,0,5,0.00000200,0.04079
879,0,2,0.00000200,0.04076
880,0,2,0.00000200,0.04072
881,0,0,0.00000200,0.04069
882,0,0,0.00000200,0.04066
883,0,2,0.00000200,0.04063
884,0,1,0.00000200,0.04059
885,0,0,0.00000200,0.04056
886,0,1,0.00000200,0.04053
887,0,1,0.00000200,0.04050
888,0,2,0.00000200,0.04047
889,0,2,0.00000200,0.04044
890,0,2,0.00000200,0.04040
891,0,1,0.00000200,0.04037
892,0,0,0.00000200,0.04034
893,0,2,0.00000200,0.04031
894,0,1,0.00000200,0.04028
895,0,2,0.00000200,0.04025
896,0,1,0.00000200,0.04022
897,0,0,0.00000200,0.04019
898,0,4,0.00000200,0.04016
899,0,2,0.00000200,0.04013
900,0,1,0.00000200,0.04010
901,0,3,0.00000200,0.04008
902,0,2,0.00000200,0.04005
903,0,1,0.00000200,0.04002
904,0,1,0.00000200,0.03999
905,0,1,0.00000200,0.03996
906,0,3,0.00000200,0.03993
907,0,1,0.00000200,0.03991
908,0,3,0.00000200,0.03988
909,0,0,0.00000200,0.03985
910,0,1,0.00000200,0.03982
911,0,2,0.00000200,0.03980
912,0,4,0.00000200,0.03977
913,0,3,0.00000200,0.03974
914,0,4,0.00000200,0.03971
915,0,3,0.00000200,0.03969
916,0,1,0.00000200,0.03966
917,0,4,0.00000200,0.03964
918,0,1,0.00000200,0.03961
919,0,1,0.00000200,0.03958
920,0,2,0.00000200,0.03956
921,0,0,0.00000200,0.03953
922,0,2,0.00000200,0.03951
923,0,1,0.00000200,0.03948
924,0,0,0.00000200,0.03946
925,0,2,0.00000200,0.03943
926,0,2,0.00000200,0.03941
927,0,2,0.00000200,0.03938
928,0,0,0.00000200,0.03936
929,0,6,0.00000200,0.03933
930,0,0,0.00000200,0.03931
931,0,1,0.00000200,0.03929
932,0,1,0.00000200,0.03926
933,0,1,0.00000200,0.03924
934,0,2,0.00000200,0.03921
935,0,0,0.00000200,0.03919
936,0,0,0.00000200,0.03917
937,0,3,0.00000200,0.03914
938,0,0,0.00000200,0.03912
939,0,6,0.00000200,0.03910
940,0,1,0.00000200,0.03908
941,0,0,0.00000200,0.03905
942,0,2,0.00000200,0.03903
943,0,2,0.00000200,0.03901
944,0,3,0.00000200,0.03899
945,0,1,0.00000200,0.03897
946,0,0,0.00000200,0.03894
947,0,1,0.00000200,0.03892
948,0,2,0.00000200,0.03890
949,0,1,0.00000200,0.03888
950,0,3,0.00000200,0.03886
951,0,1,0.00000200,0.03884
952,0,1,0.00000200,0.03882
953,0,4,0.00000200,0.03879
954,0,3,0.00000200,0.03877
955,0,0,0.00000200,0.03875
956,0,1,0.00000200,0.03873
957,0,2,0.00000200,0.03871
958,0,0,0.00000200,0.03869
959,0,1,0.00000200,0.03867
960,0,2,0.00000200,0.03865
961,0,2,0.00000200,0.03863
962,0,1,0.00000200,0.03861
963,0,2,0.00000200,0.03859
964,0,0,0.00000200,0.03857
965,0,3,0.00000200,0.03855
966,0,1,0.00000200,0.03854
967,0,0,0.00000200,0.03852
968,0,1,0.00000200,0.03850
969,0,1,0.00000200,0.03848
970,0,1,0.00000200,0.03846
971,0,0,0.00000200,0.03844
972,0,1,0.00000200,0.03842
973,0,1,0.00000200,0.03840
974,0,0,0.00000200,0.03839
975,0,4,0.00000200,0.03837
976,0,2,0.00000200,0.03835
977,0,2,0.00000200,0.03833
978,0,0,0.00000200,0.03831
979,0,4,0.00000200,0.03830
980,0,1,0.00000200,0.03828
981,0,3,0.00000200,0.03826
982,0,4,0.00000200,0.03824
983,0,1,0.00000200,0.03823
984,0,1,0.00000200,0.03821
985,0,4,0.00000200,0.03819
986,0,2,0.00000200,0.03817
987,0,0,0.00000200,0.03816
988,0,1,0.00000200,0.03814
989,0,1,0.00000200,0.03812
990,0,2,0.00000200,0.03811
991,0,2,0.00000200,0.03809
992,0,0,0.00000200,0.03807
993,0,3,0.00000200,0.03806
994,0,1,0.00000200,0.03804
995,0,2,0.00000200,0.03803
996,0,1,0.00000200,0.03801
997,0,2,0.00000200,0.03799
998,0,0,0.00000200,0.03798
999,0,3,0.00000200,0.03796
1000,0,1,0.00000200,0.03795
1001,0,1,0.00000200,0.03793
1002,0,1,0.00000200,0.03792
1003,0,3,0.00000200,0.03790
1004,0,2,0.00000200,0.03789
1005,0,1,0.00000200,0.03787
1006,0,2,0.00000200,0.03786
1007,0,1,0.00000200,0.03784
1008,0,3,0.00000200,0.03783
1009,0,0,0.00000200,0.03781
1010,0,1,0.00000200,0.03780
1011,0,5,0.00000200,0.03778
1012,0,3,0.00000200,0.03777
1013,0,0,0.00000200,0.03775
1014,0,3,0.00000200,0.03774
1015,0,4,0.00000200,0.03773
1016,0,2,0.00000200,0.03771
1017,0,1,0.00000200,0.03770
1018,0,4,0.00000200,0.03768
1019,0,2,0.00000200,0.03767
1020,0,1,0.00000200,0.03766
1021,0,0,0.00000200,0.03764
1022,0,2,0.00000200,0.03763
1023,0,4,0.00000200,0.03762
1024,0,1,0.00000200,0.03760
1025,0,1,0.00000200,0.03759
1026,0,4,0.00000200,0.03758
1027,0,3,0.00000200,0.03756
1028,0,0,0.00000200,0.03755
1029,0,3,0.00000200,0.03754
1030,0,3,0.00000200,0.03752
1031,0,1,0.00000200,0.03751
1032,0,3,0.00000200,0.03750
1033,0,0,0.00000200,0.03748
1034,0,0,0.00000200,0.03747
1035,0,1,0.00000200,0.03746
1036,0,0,0.00000200,0.03745
1037,0,3,0.00000200,0.03743
1038,0,1,0.00000200,0.03742
1039,0,0,0.00000200,0.03741
1040,0,1,0.00000200,0.03740
1041,0,0,0.00000200,0.03739
1042,0,1,0.00000200,0.03737
1043,0,2,0.00000200,0.03736
1044,0,2,0.00000200,0.03735
1045,0,1,0.00000200,0.03734
1046,0,1,0.00000200,0.03733
1047,0,4,0.00000200,0.03732
1048,0,1,0.00000200,0.03730
1049,0,3,0.00000200,0.03729
1050,0,2,0.00000200,0.03728
1051,0,2,0.00000200,0.03727
1052,0,3,0.00000200,0.03726
1053,0,0,0.00000200,0.03725
1054,0,0,0.00000200,0.03724
1055,0,1,0.00000200,0.03722
1056,0,3,0.00000200,0.03721
1057,0,2,0.00000200,0.03720
1058,0,0,0.00000200,0.03719
1059,0,3,0.00000200,0.03718
1060,0,0,0.00000200,0.03717
1061,0,1,0.00000200,0.03716
1062,0,1,0.00000200,0.03715
1063,0,3,0.00000200,0.03714
1064,0,0,0.00000200,0.03713
1065,0,5,0.00000200,0.03712
1066,0,1,0.00000200,0.03711
1067,0,0,0.00000200,0.03710
1068,0,3,0.00000200,0.03709
1069,0,2,0.00000200,0.03708
1070,0,1,0.00000200,0.03707
1071,0,2,0.00000200,0.03706
1072,0,1,0.00000200,0.03705
1073,0,3,0.00000200,0.03704
1074,0,2,0.00000200,0.03703
1075,0,3,0.00000200,0.03702
1076,0,0,0.00000200,0.03701
1077,0,1,0.00000200,0.03700
1078,0,4,0.00000200,0.03699
1079,0,4,0.00000200,0.03698
1080,0,0,0.00000200,0.03697
1081,0,1,0.00000200,0.03696
1082,0,2,0.00000200,0.03695
1083,0,2,0.00000200,0.03694
1084,0,0,0.00000200,0.03693
1085,0,0,0.00000200,0.03692
1086,0,2,0.00000200,0.03691
1087,0,2,0.00000200,0.03690
1088,0,2,0.00000200,0.03690
1089,0,2,0.00000200,0.03689
1090,0,1,0.00000200,0.03688
1091,0,2,0.00000200,0.03687
1092,0,0,0.00000200,0.03686
1093,0,0,0.00000200,0.03685
1094,0,4,0.00000200,0.03684
1095,0,0,0.00000200,0.03683
1096,0,0,0.00000200,0.03682
1097,0,2,0.00000200,0.03682
1098,0,2,0.00000200,0.03681
1099,0,1,0.00000200,0.03680
1100,0,0,0.00000200,0.03679
1101,0,0,0.00000200,0.03678
1102,0,2,0.00000200,0.03677
1103,0,1,0.00000200,0.03677
1104,0,1,0.00000200,0.03676
1105,0,3,0.00000200,0.03675
1106,0,2,0.00000200,0.03674
1107,0,3,0.00000200,0.03673
1108,0,5,0.00000200,0.03673
1109,0,0,0.00000200,0.03672
1110,0,1,0.00000200,0.03671
1111,0,1,0.00000200,0.03670
1112,0,1,0.00000200,0.03669
1113,0,1,0.00000200,0.03669
1114,0,1,0.00000200,0.03668
1115,0,2,0.00000200,0.03667
1116,0,2,0.00000200,0.03666
1117,0,0,0.00000200,0.03666
1118,0,1,0.00000200,0.03665
1119,0,1,0.00000200,0.03664
1120,0,2,0.00000200,0.03663
1121,0,1,0.00000200,0.03663
1122,0,2,0.00000200,0.03662
1123,0,1,0.00000200,0.03661
1124,0,1,0.00000200,0.03660
1125,0,1,0.00000200,0.03660
1126,0,4,0.00000200,0.03659
1127,0,3,0.00000200,0.03658
1128,0,0,0.00000200,0.03658
1129,0,4,0.00000200,0.03657
1130,0,3,0.00000200,0.03656
1131,0,4,0.00000200,0.03655
1132,0,1,0.00000200,0.03655
1133,0,2,0.00000200,0.03654
1134,0,1,0.00000200,0.03653
1135,0,1,0.00000200,0.03653
1136,0,1,0.00000200,0.03652
1137,0,0,0.00000200,0.03651
1138,0,2,0.00000200,0.03651
1139,0,0,0.00000200,0.03650
1140,0,1,0.00000200,0.03649
1141,0,3,0.00000200,0.03649
1142,0,0,0.00000200,0.03648
1143,0,1,0.00000200,0.03647
1144,0,1,0.00000200,0.03647
1145,0,2,0.00000200,0.03646
1146,0,2,0.00000200,0.03646
1147,0,3,0.00000200,0.03645
1148,0,3,0.00000200,0.03644
1149,0,1,0.00000200,0.03644
1150,0,4,0.00000200,0.03643
1151,0,0,0.00000200,0.03642
1152,0,0,0.00000200,0.03642
1153,0,1,0.00000200,0.03641
1154,0,1,0.00000200,0.03641
1155,0,2,0.00000200,0.03640
1156,0,0,0.00000200,0.03639
1157,0,2,0.00000200,0.03639
1158,0,1,0.00000200,0.03638
1159,0,1,0.00000200,0.03638
1160,0,2,0.00000200,0.03637
1161,0,3,0.00000200,0.03636
1162,0,1,0.00000200,0.03636
1163,0,0,0.00000200,0.03635
1164,0,2,0.00000200,0.03635
1165,0,3,0.00000200,0.03634
1166,0,0,0.00000200,0.03634
1167,0,0,0.00000200,0.03633
1168,0,2,0.00000200,0.03633
1169,0,2,0.00000200,0.03632
1170,0,5,0.00000200,0.03631
1171,0,2,0.00000200,0.03631
1172,0,4,0.00000200,0.03630
1173,0,1,0.00000200,0.03630
1174,0,3,0.00000200,0.03629
1175,0,1,0.00000200,0.03629
1176,0,0,0.00000200,0.03628
1177,0,2,0.00000200,0.03628
1178,0,2,0.00000200,0.03627
1179,0,1,0.00000200,0.03627
1180,0,2,0.00000200,0.03626
1181,0,3,0.00000200,0.03626
1182,0,3,0.00000200,0.03625
1183,0,0,0.00000200,0.03625
1184,0,1,0.00000200,0.03624
1185,0,0,0.00000200,0.03624
1186,0,1,0.00000200,0.03623
1187,0,2,0.00000200,0.03623
1188,0,2,0.00000200,0.03622
1189,0,0,0.00000200,0.03622
1190,0,2,0.00000200,0.03621
1191,0,1,0.00000200,0.03621
1192,0,2,0.00000200,0.03620
1193,0,5,0.00000200,0.03620
1194,0,1,0.00000200,0.03619
1195,0,0,0.00000200,0.03619
1196,0,1,0.00000200,0.03618
1197,0,1,0.00000200,0.03618
1198,0,3,0.00000200,0.03617
1199,0,1,0.00000200,0.03617
1200,0,2,0.00000200,0.03616
1201,0,2,0.00000200,0.03616
1202,0,3,0.00000200,0.03616
1203,0,1,0.00000200,0.03615
1204,0,2,0.00000200,0.03615
1205,0,1,0.00000200,0.03614
1206,0,1,0.00000200,0.03614
1207,0,1,0.00000200,0.03613
1208,0,2,0.00000200,0.03613
1209,0,0,0.00000200,0.03612
1210,0,2,0.00000200,0.03612
1211,0,1,0.00000200,0.03612
1212,0,2,0.00000200,0.03611
1213,0,2,0.00000200,0.03611
1214,0,3,0.00000200,0.03610
1215,0,0,0.00000200,0.03610
1216,0,2,0.00000200,0.03610
1217,0,1,0.00000200,0.03609
1218,0,0,0.00000200,0.03609
1219,0,1,0.00000200,0.03608
1220,0,0,0.00000200,0.03608
1221,0,2,0.00000200,0.03608
1222,0,2,0.00000200,0.03607
1223,0,3,0.00000200,0.03607
1224,0,0,0.00000200,0.03606
1225,0,0,0.00000200,0.03606
1226,0,1,0.00000200,0.03606
1227,0,0,0.00000200,0.03605
1228,0,2,0.00000200,0.03605
1229,0,1,0.00000200,0.03604
1230,0,0,0.00000200,0.03604
1231,0,2,0.00000200,0.03604
1232,0,2,0.00000200,0.03603
1233,0,3,0.00000200,0.03603
1234,0,2,0.00000200,0.03602
1235,0,1,0.00000200,0.03602
1236,0,4,0.00000200,0.03602
1237,0,2,0.00000200,0.03601
1238,0,3,0.00000200,0.03601
1239,0,1,0.00000200,0.03601
1240,0,1,0.00000200,0.03600
1241,0,1,0.00000200,0.03600
1242,0,3,0.00000200,0.03600
1243,0,3,0.00000200,0.03599
1244,0,1,0.00000200,0.03599
1245,0,1,0.00000200,0.03599
1246,0,6,0.00000200,0.03598
1247,0,1,0.00000200,0.03598
1248,0,2,0.00000200,0.03598
1249,0,0,0.00000200,0.03597
1250,0,1,0.00000200,0.03597
1251,0,1,0.00000200,0.03597
1252,0,0,0.00000200,0.03596
1253,0,1,0.00000200,0.03596
1254,0,2,0.00000200,0.03596
1255,0,1,0.00000200,0.03595
1256,0,2,0.00000200,0.03595
1257,0,2,0.00000200,0.03595
1258,0,3,0.00000200,0.03594
1259,0,0,0.00000200,0.03594
1260,0,3,0.00000200,0.03594
1261,0,0,0.00000200,0.03593
1262,0,2,0.00000200,0.03593
1263,0,1,0.00000200,0.03593
1264,0,0,0.00000200,0.03592
1265,0,1,0.00000200,0.03592
1266,0,0,0.00000200,0.03592
1267,0,0,0.00000200,0.03591
1268,0,1,0.00000200,0.03591
1269,0,0,0.00000200,0.03591
1270,0,1,0.00000200,0.03591
1271,0,0,0.00000200,0.03590
1272,0,0,0.00000200,0.03590
1273,0,1,0.00000200,0.03590
1274,0,0,0.00000200,0.03589
1275,0,1,0.00000200,0.03589
1276,0,3,0.00000200,0.03589
1277,0,0,0.00000200,0.03588
1278,0,4,0.00000200,0.03588
1279,0,1,0.00000200,0.03588
1280,0,5,0.00000200,0.03588
1281,0,0,0.00000200,0.03587
1282,0,4,0.00000200,0.03587
1283,0,1,0.00000200,0.03587
1284,0,0,0.00000200,0.03587
1285,0,2,0.00000200,0.03586
1286,0,2,0.00000200,0.03586
1287,0,0,0.00000200,0.03586
1288,0,2,0.00000200,0.03585
1289,0,1,0.00000200,0.03585
1290,0,3,0.00000200,0.03585
1291,0,2,0.00000200,0.03585
1292,0,2,0.00000200,0.03584
1293,0,1,0.00000200,0.03584
1294,0,1,0.00000200,0.03584
1295,0,2,0.00000200,0.03584
1296,0,1,0.00000200,0.03583
1297,0,1,0.00000200,0.03583
1298,0,1,0.00000200,0.03583
1299,0,1,0.00000200,0.03583
1300,0,3,0.00000200,0.03582
1301,0,1,0.00000200,0.03582
1302,0,1,0.00000200,0.03582
1303,0,0,0.00000200,0.03582
1304,0,2,0.00000200,0.03581
1305,0,0,0.00000200,0.03581
1306,0,2,0.00000200,0.03581
1307,0,0,0.00000200,0.03581
1308,0,1,0.00000200,0.03580
1309,0,1,0.00000200,0.03580
1310,0,1,0.00000200,0.03580
1311,0,4,0.00000200,0.03580
1312,0,3,0.00000200,0.03579
1313,0,3,0.00000200,0.03579
1314,0,1,0.00000200,0.03579
1315,0,3,0.00000200,0.03579
1316,0,2,0.00000200,0.03579
1317,0,2,0.00000200,0.03578
1318,0,1,0.00000200,0.03578
1319,0,0,0.00000200,0.03578
1320,0,2,0.00000200,0.03578
1321,0,1,0.00000200,0.03577
1322,0,2,0.00000200,0.03577
1323,0,0,0.00000200,0.03577
1324,0,3,0.00000200,0.03577
1325,0,1,0.00000200,0.03577
1326,0,1,0.00000200,0.03576
1327,0,2,0.00000200,0.03576
1328,0,1,0.00000200,0.03576
1329,0,4,0.00000200,0.03576
1330,0,2,0.00000200,0.03576
1331,0,1,0.00000200,0.03575
1332,0,4,0.00000200,0.03575
1333,0,1,0.00000200,0.03575
1334,0,5,0.00000200,0.03575
1335,0,0,0.00000200,0.03575
1336,0,2,0.00000200,0.03574
1337,0,0,0.00000200,0.03574
1338,0,1,0.00000200,0.03574
1339,0,1,0.00000200,0.03574
1340,0,2,0.00000200,0.03574
1341,0,1,0.00000200,0.03573
1342,0,1,0.00000200,0.03573
1343,0,3,0.00000200,0.03573
1344,0,4,0.00000200,0.03573
1345,0,1,0.00000200,0.03573
1346,0,2,0.00000200,0.03572
1347,0,0,0.00000200,0.03572
1348,0,3,0.00000200,0.03572
1349,0,1,0.00000200,0.03572
1350,0,1,0.00000200,0.03572
1351,0,1,0.00000200,0.03571
1352,0,2,0.00000200,0.03571
1353,0,2,0.00000200,0.03571
1354,0,1,0.00000200,0.03571
1355,0,0,0.00000200,0.03571
1356,0,1,0.00000200,0.03571
1357,0,1,0.00000200,0.03570
1358,0,3,0.00000200,0.03570
1359,0,1,0.00000200,0.03570
1360,0,0,0.00000200,0.03570
1361,0,2,0.00000200,0.03570
1362,0,0,0.00000200,0.03570
1363,0,3,0.00000200,0.03569
1364,0,2,0.00000200,0.03569
1365,0,1,0.00000200,0.03569
1366,0,2,0.00000200,0.03569
1367,0,3,0.00000200,0.03569
1368,0,0,0.00000200,0.03569
1369,0,0,0.00000200,0.03568
1370,0,1,0.00000200,0.03568
1371,0,0,0.00000200,0.03568
1372,0,1,0.00000200,0.03568
1373,0,1,0.00000200,0.03568
1374,0,2,0.00000200,0.03568
1375,0,1,0.00000200,0.03567
1376,0,3,0.00000200,0.03567
1377,0,1,0.00000200,0.03567
1378,0,1,0.00000200,0.03567
1379,0,1,0.00000200,0.03567
1380,0,1,0.00000200,0.03567
1381,0,2,0.00000200,0.03566
1382,0,3,0.00000200,0.03566
1383,0,2,0.00000200,0.03566
1384,0,2,0.00000200,0.03566
1385,0,0,0.00000200,0.03566
1386,0,3,0.00000200,0.03566
1387,0,0,0.00000200,0.03566
1388,0,0,0.00000200,0.03565
1389,0,1,0.00000200,0.03565
1390,0,1,0.00000200,0.03565
1391,0,4,0.00000200,0.03565
1392,0,0,0.00000200,0.03565
1393,0,2,0.00000200,0.03565
1394,0,3,0.00000200,0.03565
1395,0,4,0.00000200,0.03564
1396,0,0,0.00000200,0.03564
1397,0,0,0.00000200,0.03564
1398,0,4,0.00000200,0.03564
1399,0,3,0.00000200,0.03564
1400,0,3,0.00000200,0.03564
1401,0,2,0.00000200,0.03564
1402,0,1,0.00000200,0.03563
1403,0,0,0.00000200,0.03563
1404,0,2,0.00000200,0.03563
1405,0,2,0.00000200,0.03563
1406,0,3,0.00000200,0.03563
1407,0,1,0.00000200,0.03563
1408,0,1,0.00000200,0.03563
1409,0,0,0.00000200,0.03563
1410,0,0,0.00000200,0.03562
1411,0,0,0.00000200,0.03562
1412,0,1,0.00000200,0.03562
1413,0,0,0.00000200,0.03562
1414,0,1,0.00000200,0.03562
1415,0,1,0.00000200,0.03562
1416,0,1,0.00000200,0.03562
1417,0,1,0.00000200,0.03562
1418,0,0,0.00000200,0.03561
1419,0,2,0.00000200,0.03561
1420,0,1,0.00000200,0.03561
1421,0,4,0.00000200,0.03561
1422,0,0,0.00000200,0.03561
1423,0,2,0.00000200,0.03561
1424,0,1,0.00000200,0.03561
1425,0,3,0.00000200,0.03561
1426,0,1,0.00000200,0.03560
1427,0,1,0.00000200,0.03560
1428,0,3,0.00000200,0.03560
1429,0,0,0.00000200,0.03560
1430,0,0,0.00000200,0.03560
1431,0,0,0.00000200,0.03560
1432,0,2,0.00000200,0.03560
1433,0,0,0.00000200,0.03560
1434,0,0,0.00000200,0.03560
1435,0,1,0.00000200,0.03559
1436,0,2,0.00000200,0.03559
1437,0,2,0.00000200,0.03559
1438,0,1,0.00000200,0.03559
1439,0,1,0.00000200,0.03559
1440,0,0,0.00000200,0.03559
1441,0,2,0.00000200,0.03559
1442,0,0,0.00000200,0.03559
1443,0,2,0.00000200,0.03559
1444,0,2,0.00000200,0.03558
1445,0,4,0.00000200,0.03558
1446,0,0,0.00000200,0.03558
1447,0,3,0.00000200,0.03558
1448,0,0,0.00000200,0.03558
1449,0,1,0.00000200,0.03558
1450,0,1,0.00000200,0.03558
1451,0,0,0.00000200,0.03558
1452,0,3,0.00000200,0.03558
1453,0,0,0.00000200,0.03558
1454,0,1,0.00000200,0.03557
1455,0,2,0.00000200,0.03557
1456,0,2,0.00000200,0.03557
1457,0,1,0.00000200,0.03557
1458,0,2,0.00000200,0.03557
1459,0,2,0.00000200,0.03557
1460,0,1,0.00000200,0.03557
1461,0,0,0.00000200,0.03557
1462,0,1,0.00000200,0.03557
1463,0,2,0.00000200,0.03557
1464,0,0,0.00000200,0.03557
1465,0,1,0.00000200,0.03556
1466,0,3,0.00000200,0.03556
1467,0,2,0.00000200,0.03556
1468,0,0,0.00000200,0.03556
1469,0,2,0.00000200,0.03556
1470,0,1,0.00000200,0.03556
1471,0,1,0.00000200,0.03556
1472,0,1,0.00000200,0.03556
1473,0,2,0.00000200,0.03556
1474,0,1,0.00000200,0.03556
1475,0,1,0.00000200,0.03556
1476,0,0,0.00000200,0.03555
1477,0,2,0.00000200,0.03555
1478,0,0,0.00000200,0.03555
1479,0,1,0.00000200,0.03555
1480,0,0,0.00000200,0.03555
1481,0,1,0.00000200,0.03555
1482,0,1,0.00000200,0.03555
1483,0,1,0.00000200,0.03555
1484,0,0,0.00000200,0.03555
1485,0,2,0.00000200,0.03555
1486,0,0,0.00000200,0.03555
1487,0,1,0.00000200,0.03555
1488,0,3,0.00000200,0.03554
1489,0,3,0.00000200,0.03554
1490,0,1,0.00000200,0.03554
1491,0,1,0.00000200,0.03554
1492,0,0,0.00000200,0.03554
1493,0,1,0.00000200,0.03554
1494,0,3,0.00000200,0.03554
1495,0,1,0.00000200,0.03554
1496,0,0,0.00000200,0.03554
1497,0,1,0.00000200,0.03554
1498,0,2,0.00000200,0.03554
1499,0,2,0.00000200,0.03554
1500,0,1,0.00000200,0.03554
1501,0,1,0.00000200,0.03553
1502,0,4,0.00000200,0.03553
1503,0,0,0.00000200,0.03553
1504,0,2,0.00000200,0.03553
1505,0,1,0.00000200,0.03553
1506,0,1,0.00000200,0.03553
1507,0,0,0.00000200,0.03553
1508,0,1,0.00000200,0.03553
1509,0,4,0.00000200,0.03553
1510,0,2,0.00000200,0.03553
1511,0,1,0.00000200,0.03553
1512,0,1,0.00000200,0.03553
1513,0,0,0.00000200,0.03553
1514,0,0,0.00000200,0.03553
1515,0,1,0.00000200,0.03552
1516,0,0,0.00000200,0.03552
1517,0,0,0.00000200,0.03552
1518,0,1,0.00000200,0.03552
1519,0,1,0.00000200,0.03552
1520,0,2,0.00000200,0.03552
1521,0,1,0.00000200,0.03552
1522,0,0,0.00000200,0.03552
1523,0,1,0.00000200,0.03552
1524,0,0,0.00000200,0.03552
1525,0,2,0.00000200,0.03552
1526,0,0,0.00000200,0.03552
1527,0,2,0.00000200,0.03552
1528,0,0,0.00000200,0.03552
1529,0,1,0.00000200,0.03552
1530,0,1,0.00000200,0.03552
1531,0,5,0.00000200,0.03551
1532,0,4,0.00000200,0.03551
1533,0,1,0.00000200,0.03551
1534,0,1,0.00000200,0.03551
1535,0,4,0.00000200,0.03551
1536,0,1,0.00000200,0.03551
1537,0,2,0.00000200,0.03551
1538,0,2,0.00000200,0.03551
1539,0,1,0.00000200,0.03551
1540,0,2,0.00000200,0.03551
1541,0,2,0.00000200,0.03551
1542,0,1,0.00000200,0.03551
1543,0,1,0.00000200,0.03551
1544,0,2,0.00000200,0.03551
1545,0,2,0.00000200,0.03551
1546,0,1,0.00000200,0.03551
1547,0,1,0.00000200,0.03551
1548,0,3,0.00000200,0.03550
1549,0,0,0.00000200,0.03550
1550,0,3,0.00000200,0.03550
1551,0,0,0.00000200,0.03550
1552,0,2,0.00000200,0.03550
1553,0,2,0.00000200,0.03550
1554,0,3,0.00000200,0.03550
1555,0,1,0.00000200,0.03550
1556,0,2,0.00000200,0.03550
1557,0,1,0.00000200,0.03550
1558,0,0,0.00000200,0.03550
1559,0,1,0.00000200,0.03550
1560,0,5,0.00000200,0.03550
1561,0,2,0.00000200,0.03550
1562,0,1,0.00000200,0.03550
1563,0,0,0.00000200,0.03550
1564,0,1,0.00000200,0.03550
1565,0,4,0.00000200,0.03550
1566,0,0,0.00000200,0.03549
1567,0,3,0.00000200,0.03549
1568,0,2,0.00000200,0.03549
1569,0,2,0.00000200,0.03549
1570,0,1,0.00000200,0.03549
1571,0,3,0.00000200,0.03549
1572,0,1,0.00000200,0.03549
1573,0,1,0.00000200,0.03549
1574,0,3,0.00000200,0.03549
1575,0,2,0.00000200,0.03549
1576,0,3,0.00000200,0.03549
1577,0,0,0.00000200,0.03549
1578,0,0,0.00000200,0.03549
1579,0,2,0.00000200,0.03549
1580,0,2,0.00000200,0.03549
1581,0,1,0.00000200,0.03549
1582,0,3,0.00000200,0.03549
1583,0,1,0.00000200,0.03549
1584,0,0,0.00000200,0.03549
1585,0,2,0.00000200,0.03549
1586,0,1,0.00000200,0.03549
1587,0,1,0.00000200,0.03549
1588,0,0,0.00000200,0.03548
1589,0,2,0.00000200,0.03548
1590,0,1,0.00000200,0.03548
1591,0,1,0.00000200,0.03548
1592,0,2,0.00000200,0.03548
1593,0,1,0.00000200,0.03548
1594,0,1,0.00000200,0.03548
1595,0,1,0.00000200,0.03548
1596,0,1,0.00000200,0.03548
1597,0,0,0.00000200,0.03548
1598,0,2,0.00000200,0.03548
1599,0,1,0.00000200,0.03548
1600,0,1,0.00000200,0.03548
1601,0,1,0.00000200,0.03548
1602,0,0,0.00000200,0.03548
1603,0,2,0.00000200,0.03548
1604,0,2,0.00000200,0.03548
1605,0,1,0.00000200,0.03548
