Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1364,0.03569,53,106,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1365,0.03569,54,103,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1366,0.03569,54,103,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1367,0.03569,54,103,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1368,0.03569,54,103,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1369,0.03568,54,101,1,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1370,0.03568,54,101,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1371,0.03568,53,104,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1372,0.03568,54,101,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1373,0.03568,54,100,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1374,0.03568,54,100,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1375,0.03567,54,103,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1376,0.03567,55,99,3,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1377,0.03567,55,99,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1378,0.03567,55,99,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1379,0.03567,55,99,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1380,0.03567,55,99,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1381,0.03566,54,102,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1382,0.03566,54,102,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1383,0.03566,54,102,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1384,0.03566,54,102,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1385,0.03566,53,105,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1386,0.03566,53,109,0,2,0,3,0.83,0,4,0.37402,10.18093,4.25745
1387,0.03566,52,112,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1388,0.03565,54,108,2,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1389,0.03565,53,109,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1390,0.03565,54,106,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1391,0.03565,53,106,1,1,0,4,0.83,0,4,0.37402,10.18093,4.25745
1392,0.03565,53,106,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1393,0.03565,53,109,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1394,0.03565,52,111,0,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1395,0.03564,52,111,0,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1396,0.03564,52,111,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1397,0.03564,52,109,1,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1398,0.03564,52,109,0,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1399,0.03564,52,109,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1400,0.03564,53,108,1,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1401,0.03564,52,110,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1402,0.03563,52,110,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1403,0.03563,52,107,1,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1404,0.03563,51,111,0,2,0,2,0.83,0,4,0.37402,10.18093,4.25745
1405,0.03563,50,114,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1406,0.03563,50,119,1,2,0,3,0.83,0,4,0.37402,10.18093,4.25745
1407,0.03563,49,122,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1408,0.03563,50,119,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1409,0.03563,50,119,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1410,0.03562,50,119,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1411,0.03562,50,119,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1412,0.03562,50,117,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1413,0.03562,49,120,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1414,0.03562,49,120,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1415,0.03562,49,120,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1416,0.03562,49,120,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1417,0.03562,49,120,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1418,0.03561,48,123,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1419,0.03561,48,126,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1420,0.03561,48,126,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1421,0.03561,48,126,0,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1422,0.03561,48,126,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1423,0.03561,47,129,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1424,0.03561,47,129,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1425,0.03561,46,132,0,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1426,0.03560,46,131,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1427,0.03560,46,131,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1428,0.03560,45,135,0,2,0,3,0.83,0,4,0.37402,10.18093,4.25745
1429,0.03560,45,135,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1430,0.03560,45,135,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1431,0.03560,45,135,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1432,0.03560,45,135,1,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1433,0.03560,46,132,1,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1434,0.03560,46,132,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1435,0.03559,46,132,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1436,0.03559,45,133,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1437,0.03559,45,133,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1438,0.03559,44,136,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1439,0.03559,45,133,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1440,0.03559,45,133,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1441,0.03559,45,133,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1442,0.03559,45,130,1,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1443,0.03559,45,130,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1444,0.03558,45,130,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1445,0.03558,44,135,0,2,0,4,0.83,0,4,0.37402,10.18093,4.25745
1446,0.03558,44,135,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1447,0.03558,46,131,2,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1448,0.03558,46,131,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1449,0.03558,46,134,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1450,0.03558,46,134,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1451,0.03558,46,134,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1452,0.03558,46,134,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1453,0.03558,46,134,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1454,0.03557,46,134,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1455,0.03557,46,134,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1456,0.03557,46,134,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1457,0.03557,47,131,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1458,0.03557,47,131,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1459,0.03557,47,128,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1460,0.03557,48,125,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1461,0.03557,48,125,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1462,0.03557,48,125,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1463,0.03557,48,125,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1464,0.03557,49,124,1,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1465,0.03556,49,124,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1466,0.03556,49,124,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1467,0.03556,49,124,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1468,0.03556,48,126,0,2,0,0,0.83,0,4,0.37402,10.18093,4.25745
1469,0.03556,47,129,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1470,0.03556,47,132,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1471,0.03556,47,135,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1472,0.03556,47,135,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1473,0.03556,47,135,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1474,0.03556,47,138,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1475,0.03556,46,139,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1476,0.03555,46,139,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1477,0.03555,46,139,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1478,0.03555,46,139,1,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1479,0.03555,46,139,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1480,0.03555,46,139,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1481,0.03555,47,136,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1482,0.03555,48,133,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1483,0.03555,48,133,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1484,0.03555,48,133,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1485,0.03555,48,133,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1486,0.03555,48,133,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1487,0.03555,48,133,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1488,0.03554,48,134,0,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1489,0.03554,49,133,1,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1490,0.03554,49,133,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1491,0.03554,49,133,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1492,0.03554,49,133,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1493,0.03554,47,137,0,2,0,1,0.83,0,4,0.37402,10.18093,4.25745
1494,0.03554,47,137,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1495,0.03554,47,137,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1496,0.03554,47,137,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1497,0.03554,47,137,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1498,0.03554,47,137,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1499,0.03554,47,137,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1500,0.03554,47,137,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1501,0.03553,47,137,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1502,0.03553,46,140,0,1,0,4,0.83,0,4,0.37402,10.18093,4.25745
1503,0.03553,46,139,1,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1504,0.03553,46,139,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1505,0.03553,46,139,1,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1506,0.03553,46,139,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1507,0.03553,46,140,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1508,0.03553,46,140,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1509,0.03553,46,140,1,1,0,4,0.83,0,4,0.37402,10.18093,4.25745
1510,0.03553,45,143,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1511,0.03553,45,143,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1512,0.03553,46,140,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1513,0.03553,45,141,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1514,0.03553,44,143,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1515,0.03552,44,143,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1516,0.03552,44,143,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1517,0.03552,44,143,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1518,0.03552,44,143,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1519,0.03552,44,146,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1520,0.03552,44,146,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1521,0.03552,44,146,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1522,0.03552,44,146,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1523,0.03552,45,145,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1524,0.03552,43,150,0,3,0,0,0.83,0,4,0.37402,10.18093,4.25745
1525,0.03552,42,153,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1526,0.03552,42,153,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1527,0.03552,43,150,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1528,0.03552,43,150,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1529,0.03552,43,150,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1530,0.03552,43,150,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1531,0.03551,43,150,0,0,0,5,0.83,0,4,0.37402,10.18093,4.25745
1532,0.03551,43,150,0,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1533,0.03551,44,149,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1534,0.03551,45,147,2,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1535,0.03551,45,141,2,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1536,0.03551,46,140,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1537,0.03551,46,140,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1538,0.03551,46,140,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1539,0.03551,46,140,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1540,0.03551,46,140,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1541,0.03551,45,143,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1542,0.03551,47,137,2,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1543,0.03551,45,141,0,2,0,1,0.83,0,4,0.37402,10.18093,4.25745
1544,0.03551,46,138,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1545,0.03551,46,138,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1546,0.03551,46,138,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1547,0.03551,47,135,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1548,0.03550,48,132,1,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1549,0.03550,48,132,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1550,0.03550,48,132,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1551,0.03550,48,132,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1552,0.03550,48,129,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1553,0.03550,48,129,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1554,0.03550,48,129,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1555,0.03550,48,129,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1556,0.03550,48,129,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1557,0.03550,48,129,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1558,0.03550,49,127,1,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1559,0.03550,49,127,1,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1560,0.03550,48,132,0,3,0,5,0.83,0,4,0.37402,10.18093,4.25745
1561,0.03550,47,132,1,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1562,0.03550,48,129,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1563,0.03550,47,132,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1564,0.03550,48,129,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1565,0.03550,49,126,1,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1566,0.03549,49,126,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1567,0.03549,49,126,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1568,0.03549,48,127,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1569,0.03549,48,127,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1570,0.03549,46,133,0,2,0,1,0.83,0,4,0.37402,10.18093,4.25745
1571,0.03549,47,130,1,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1572,0.03549,47,130,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1573,0.03549,47,130,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1574,0.03549,47,130,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1575,0.03549,49,123,3,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1576,0.03549,49,121,1,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1577,0.03549,49,121,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1578,0.03549,49,121,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1579,0.03549,49,121,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1580,0.03549,49,121,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1581,0.03549,49,121,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1582,0.03549,48,123,0,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1583,0.03549,48,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1584,0.03549,48,123,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1585,0.03549,48,123,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1586,0.03549,48,123,1,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1587,0.03549,48,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1588,0.03548,48,123,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1589,0.03548,48,123,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1590,0.03548,48,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1591,0.03548,48,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1592,0.03548,48,123,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1593,0.03548,48,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1594,0.03548,48,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1595,0.03548,48,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1596,0.03548,46,125,0,2,0,1,0.83,0,4,0.37402,10.18093,4.25745
1597,0.03548,46,125,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1598,0.03548,47,124,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1599,0.03548,47,124,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1600,0.03548,47,124,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1601,0.03548,47,124,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1602,0.03548,48,124,1,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1603,0.03548,48,124,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1604,0.03548,47,127,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1605,0.03548,47,127,1,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1606,0.03548,47,127,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1607,0.03548,47,127,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1608,0.03548,47,127,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1609,0.03548,48,125,2,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1610,0.03548,50,121,2,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1611,0.03548,49,124,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1612,0.03547,48,127,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1613,0.03547,48,130,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1614,0.03547,48,130,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1615,0.03547,48,130,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1616,0.03547,50,125,3,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1617,0.03547,50,125,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1618,0.03547,49,126,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1619,0.03547,49,123,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1620,0.03547,50,123,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1621,0.03547,50,123,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1622,0.03547,52,117,2,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1623,0.03547,52,117,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1624,0.03547,52,117,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1625,0.03547,52,117,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1626,0.03547,52,117,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1627,0.03547,51,118,1,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1628,0.03547,51,121,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1629,0.03547,50,124,0,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1630,0.03547,50,124,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1631,0.03547,49,122,1,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1632,0.03547,49,122,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1633,0.03547,49,122,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1634,0.03547,49,122,0,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1635,0.03547,49,122,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1636,0.03547,49,122,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1637,0.03547,50,119,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1638,0.03547,50,119,0,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1639,0.03547,49,122,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1640,0.03547,48,125,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1641,0.03546,49,127,1,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1642,0.03546,49,127,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1643,0.03546,49,130,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1644,0.03546,49,130,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1645,0.03546,48,133,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1646,0.03546,48,133,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1647,0.03546,48,133,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1648,0.03546,48,133,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1649,0.03546,47,136,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1650,0.03546,48,135,1,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1651,0.03546,49,132,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1652,0.03546,48,135,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1653,0.03546,48,132,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1654,0.03546,48,132,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1655,0.03546,49,129,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1656,0.03546,50,127,1,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1657,0.03546,51,123,2,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1658,0.03546,51,120,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1659,0.03546,51,120,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1660,0.03546,52,117,2,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1661,0.03546,51,120,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1662,0.03546,50,123,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1663,0.03546,51,120,2,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1664,0.03546,52,117,1,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1665,0.03546,51,118,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1666,0.03546,52,114,2,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1667,0.03546,52,114,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1668,0.03546,52,113,1,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1669,0.03546,53,110,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1670,0.03546,53,110,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1671,0.03546,53,110,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1672,0.03546,53,110,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1673,0.03546,54,110,1,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1674,0.03546,53,111,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1675,0.03546,53,111,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1676,0.03545,53,111,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1677,0.03545,53,111,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1678,0.03545,52,112,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1679,0.03545,52,112,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1680,0.03545,52,112,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1681,0.03545,52,117,1,2,0,1,0.83,0,4,0.37402,10.18093,4.25745
1682,0.03545,52,117,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1683,0.03545,51,120,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1684,0.03545,52,118,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1685,0.03545,52,115,1,0,0,6,0.83,0,4,0.37402,10.18093,4.25745
1686,0.03545,52,115,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
