Frame,LifetimeBin,ProtonCount
1410,1400,1
1410,1410,45
1420,1190,1
1420,1230,1
1420,1270,2
1420,1290,1
1420,1300,1
1420,1310,3
1420,1320,1
1420,1330,1
1420,1340,1
1420,1350,1
1420,1360,3
1420,1370,1
1420,1380,2
1420,1390,1
1420,1420,44
1430,1200,1
1430,1240,1
1430,1280,2
1430,1310,1
1430,1320,3
1430,1330,1
1430,1340,1
1430,1350,1
1430,1360,1
1430,1370,3
1430,1380,1
1430,1390,2
1430,1400,1
1430,1430,42
1440,1210,1
1440,1250,1
1440,1290,2
1440,1320,2
1440,1330,3
1440,1340,1
1440,1350,1
1440,1370,1
1440,1380,3
1440,1390,1
1440,1400,2
1440,1410,2
1440,1430,1
1440,1440,40
1450,1220,1
1450,1260,1
1450,1300,2
1450,1330,2
1450,1340,3
1450,1350,1
1450,1360,1
1450,1380,1
1450,1390,3
1450,1400,1
1450,1410,2
1450,1420,2
1450,1440,1
1450,1450,40
1460,1230,1
1460,1270,1
1460,1310,2
1460,1340,2
1460,1350,3
1460,1360,1
1460,1370,1
1460,1390,1
1460,1400,3
1460,1410,1
1460,1420,2
1460,1430,2
1460,1450,2
1460,1460,42
1470,1240,1
1470,1280,1
1470,1320,2
1470,1350,1
1470,1360,3
1470,1370,1
1470,1380,1
1470,1400,1
1470,1410,3
1470,1420,2
1470,1430,2
1470,1440,2
1470,1460,2
1470,1470,39
1480,1250,1
1480,1290,1
1480,1330,1
1480,1360,1
1480,1370,3
1480,1380,1
1480,1390,1
1480,1410,1
1480,1420,3
1480,1430,1
1480,1440,2
1480,1450,2
1480,1470,2
1480,1480,38
1490,1260,1
1490,1300,1
1490,1340,1
1490,1370,1
1490,1380,3
1490,1390,1
1490,1400,1
1490,1420,1
1490,1430,3
1490,1440,2
1490,1450,2
1490,1460,2
1490,1480,2
1490,1490,39
1500,1270,1
1500,1310,1
1500,1350,1
1500,1380,1
1500,1390,3
1500,1400,1
1500,1410,1
1500,1430,1
1500,1440,3
1500,1450,1
1500,1460,2
1500,1470,2
1500,1490,2
1500,1500,38
1510,1280,1
1510,1320,1
1510,1360,1
1510,1390,1
1510,1400,2
1510,1410,2
1510,1440,1
1510,1450,3
1510,1460,1
1510,1470,2
1510,1480,2
1510,1500,2
1510,1510,37
1520,1240,1
1520,1290,1
1520,1330,1
1520,1370,1
1520,1400,1
1520,1410,2
1520,1420,2
1520,1450,1
1520,1460,3
1520,1470,1
1520,1480,1
1520,1490,2
1520,1510,2
1520,1520,35
1530,1250,1
1530,1300,1
1530,1350,1
1530,1380,1
1530,1410,1
1530,1420,2
1530,1430,2
1530,1460,1
1530,1470,2
1530,1480,1
1530,1490,1
1530,1500,2
1530,1520,3
1530,1530,33
1540,1190,1
1540,1260,1
1540,1310,1
1540,1350,1
1540,1360,1
1540,1390,1
1540,1420,1
1540,1430,2
1540,1440,2
1540,1470,1
1540,1480,2
1540,1490,1
1540,1500,1
1540,1510,2
1540,1530,3
1540,1540,37
1550,1200,1
1550,1270,1
1550,1320,1
1550,1350,1
1550,1360,1
1550,1400,2
1550,1430,1
1550,1440,3
1550,1450,2
1550,1480,1
1550,1490,2
1550,1500,1
1550,1510,1
1550,1520,2
1550,1540,3
1550,1550,37
1560,1210,1
1560,1280,1
1560,1330,2
1560,1360,1
1560,1370,1
1560,1390,1
1560,1410,2
1560,1440,1
1560,1450,3
1560,1460,2
1560,1490,1
1560,1500,2
1560,1510,1
1560,1520,1
1560,1530,2
1560,1550,3
1560,1560,34
1570,1220,1
1570,1290,1
1570,1340,2
1570,1370,1
1570,1380,1
1570,1400,1
1570,1420,1
1570,1440,1
1570,1450,1
1570,1460,3
1570,1470,2
1570,1500,1
1570,1510,3
1570,1520,2
1570,1530,1
1570,1540,2
1570,1560,2
1570,1570,32
1580,1230,1
1580,1300,1
1580,1350,2
1580,1380,1
1580,1390,2
1580,1410,1
1580,1430,1
1580,1450,1
1580,1460,1
1580,1470,3
1580,1480,2
1580,1510,1
1580,1520,3
1580,1530,2
1580,1540,2
1580,1550,2
1580,1570,2
1580,1580,34
1590,1240,1
1590,1310,1
1590,1360,2
1590,1390,1
1590,1400,2
1590,1440,1
1590,1460,1
1590,1470,1
1590,1480,3
1590,1490,2
1590,1520,1
1590,1530,3
1590,1540,2
1590,1550,2
1590,1560,2
1590,1580,2
1590,1590,33
1600,1250,1
1600,1320,1
1600,1370,2
1600,1400,1
1600,1410,1
1600,1450,1
1600,1470,1
1600,1480,1
1600,1490,3
1600,1500,2
1600,1530,1
1600,1540,3
1600,1550,2
1600,1560,2
1600,1570,2
1600,1590,2
1600,1600,33
1610,1260,1
1610,1330,1
1610,1380,2
1610,1410,1
1610,1420,1
1610,1430,1
1610,1460,1
1610,1480,1
1610,1490,1
1610,1500,2
1610,1510,2
1610,1540,1
1610,1550,3
1610,1560,2
1610,1570,2
1610,1580,2
1610,1600,3
1610,1610,35
1620,1270,1
1620,1340,1
1620,1390,1
1620,1420,1
1620,1430,1
1620,1440,1
1620,1470,1
1620,1490,1
1620,1500,1
1620,1510,1
1620,1520,1
1620,1550,1
1620,1560,3
1620,1570,2
1620,1580,2
1620,1590,2
1620,1610,3
1620,1620,39
1630,1280,1
1630,1350,1
1630,1400,1
1630,1440,1
1630,1450,1
1630,1480,1
1630,1500,1
1630,1510,1
1630,1520,1
1630,1530,1
1630,1560,1
1630,1570,3
1630,1580,2
1630,1590,2
1630,1600,2
1630,1620,2
1630,1630,41
1640,1290,1
1640,1360,1
1640,1410,1
1640,1450,1
1640,1460,1
1640,1490,1
1640,1510,1
1640,1520,1
1640,1540,1
1640,1570,1
1640,1580,3
1640,1590,2
1640,1600,2
1640,1610,2
1640,1630,2
1640,1640,41
1650,1300,1
1650,1420,1
1650,1460,1
1650,1470,1
1650,1500,2
1650,1520,1
1650,1530,1
1650,1550,1
1650,1580,1
1650,1590,2
1650,1600,2
1650,1610,2
1650,1620,2
1650,1640,2
1650,1650,40
1660,1150,1
1660,1310,1
1660,1430,1
1660,1470,1
1660,1480,1
1660,1490,1
1660,1510,2
1660,1530,1
1660,1540,1
1660,1560,1
1660,1590,1
1660,1600,2
1660,1610,2
1660,1620,1
1660,1630,2
1660,1650,2
1660,1660,47
1670,1160,1
1670,1320,1
1670,1440,1
1670,1480,2
1670,1490,1
1670,1500,1
1670,1520,2
1670,1540,1
1670,1570,1
1670,1600,1
1670,1610,4
1670,1620,2
1670,1630,1
1670,1640,2
1670,1660,3
1670,1670,46
1680,1170,1
1680,1330,1
1680,1450,1
1680,1490,2
1680,1500,1
1680,1510,1
1680,1530,2
1680,1550,1
1680,1580,1
1680,1610,1
1680,1620,3
1680,1630,2
1680,1640,1
1680,1650,2
1680,1670,3
1680,1680,45
1690,1180,1
1690,1340,1
1690,1460,1
1690,1500,2
1690,1510,1
1690,1520,1
1690,1540,2
1690,1560,1
1690,1590,1
1690,1620,1
1690,1630,4
1690,1640,2
1690,1650,1
1690,1660,2
1690,1680,2
1690,1690,45
1700,1190,1
1700,1350,1
1700,1470,1
1700,1510,2
1700,1520,1
1700,1530,1
1700,1550,2
1700,1570,1
1700,1600,1
1700,1630,1
1700,1640,5
1700,1660,1
1700,1670,2
1700,1690,3
1700,1700,40
1710,1200,1
1710,1480,1
1710,1520,1
1710,1530,1
1710,1540,1
1710,1560,2
1710,1580,1
1710,1610,1
1710,1640,1
1710,1650,5
1710,1670,1
1710,1680,2
1710,1700,3
1710,1710,38
1720,1210,1
1720,1490,1
1720,1530,1
1720,1540,1
1720,1550,1
1720,1570,1
1720,1590,1
1720,1600,1
1720,1610,1
1720,1620,1
1720,1650,2
1720,1660,5
1720,1680,1
1720,1690,2
1720,1710,2
1720,1720,38
1730,1220,1
1730,1500,1
1730,1530,1
1730,1540,1
1730,1560,1
1730,1580,1
1730,1600,1
1730,1610,1
1730,1620,1
1730,1630,2
1730,1660,2
1730,1670,5
1730,1690,2
1730,1700,2
1730,1720,2
1730,1730,39
1740,1230,1
1740,1510,1
1740,1550,1
1740,1570,1
1740,1590,1
1740,1610,1
1740,1620,1
1740,1630,2
1740,1640,2
1740,1670,2
1740,1680,5
1740,1700,2
1740,1710,2
1740,1730,2
1740,1740,41
1750,1240,1
1750,1520,1
1750,1560,2
1750,1580,1
1750,1600,1
1750,1620,1
1750,1630,1
1750,1640,2
1750,1650,2
1750,1680,2
1750,1690,3
1750,1710,2
1750,1720,2
1750,1740,2
1750,1750,38
1760,1250,1
1760,1530,1
1760,1570,2
1760,1590,1
1760,1610,1
1760,1630,1
1760,1640,1
1760,1650,2
1760,1660,2
1760,1670,1
1760,1690,2
1760,1700,3
1760,1720,2
1760,1730,1
1760,1750,2
1760,1760,41
1770,1260,1
1770,1540,1
1770,1570,1
1770,1580,2
1770,1600,1
1770,1620,1
1770,1640,1
1770,1650,1
1770,1660,1
1770,1670,2
1770,1680,1
1770,1700,1
1770,1710,3
1770,1730,2
1770,1760,1
1770,1770,42
1780,1270,1
1780,1550,1
1780,1580,1
1780,1590,2
1780,1610,1
1780,1650,1
1780,1660,2
1780,1670,1
1780,1680,2
1780,1690,1
1780,1710,1
1780,1720,1
1780,1740,2
1780,1750,1
1780,1770,2
1780,1780,43
1790,1280,1
1790,1560,1
1790,1590,1
1790,1600,2
1790,1610,1
1790,1660,1
1790,1670,2
1790,1680,1
1790,1690,2
1790,1700,1
1790,1720,1
1790,1730,1
1790,1750,2
1790,1760,1
1790,1780,2
1790,1790,41
1800,1290,1
1800,1570,1
1800,1610,2
1800,1620,1
1800,1670,1
1800,1680,2
1800,1690,1
1800,1700,2
1800,1710,1
1800,1730,1
1800,1740,1
1800,1760,2
1800,1770,1
1800,1790,2
1800,1800,42
1810,1300,1
1810,1620,2
1810,1630,1
1810,1680,1
1810,1690,2
1810,1710,2
1810,1720,1
1810,1740,1
1810,1750,1
1810,1770,2
1810,1780,1
1810,1800,2
1810,1810,42
1820,1310,1
1820,1620,1
1820,1630,2
1820,1640,1
1820,1690,1
1820,1700,2
1820,1720,2
1820,1730,1
1820,1750,1
1820,1760,1
1820,1770,1
1820,1780,2
1820,1790,1
1820,1810,3
1820,1820,42
1830,1320,1
1830,1600,1
1830,1630,1
1830,1640,2
1830,1650,1
1830,1700,1
1830,1710,2
1830,1730,2
1830,1740,1
1830,1760,1
1830,1770,1
1830,1780,1
1830,1790,2
1830,1800,1
1830,1820,3
1830,1830,42
1840,1330,1
1840,1610,1
1840,1640,1
1840,1650,2
1840,1660,1
1840,1710,1
1840,1720,1
1840,1740,1
1840,1770,1
1840,1780,1
1840,1800,2
1840,1810,1
1840,1830,3
1840,1840,43
1850,1340,1
1850,1620,2
1850,1650,1
1850,1660,2
1850,1670,1
1850,1720,1
1850,1730,2
1850,1750,1
1850,1780,2
1850,1790,3
1850,1810,2
1850,1820,1
1850,1840,3
1850,1850,42
1860,1350,1
1860,1630,1
1860,1660,1
1860,1670,2
1860,1680,1
1860,1730,1
1860,1740,2
1860,1760,1
1860,1790,2
1860,1800,3
1860,1820,2
1860,1830,1
1860,1850,3
1860,1860,41
1870,1360,1
1870,1640,1
1870,1670,1
1870,1680,2
1870,1690,1
1870,1740,1
1870,1750,2
1870,1770,1
1870,1780,1
1870,1800,2
1870,1810,2
1870,1830,2
1870,1840,1
1870,1860,3
1870,1870,40
1880,1370,1
1880,1650,1
1880,1680,1
1880,1690,2
1880,1700,1
1880,1750,1
1880,1760,2
1880,1780,1
1880,1790,1
1880,1810,2
1880,1820,3
1880,1840,2
1880,1850,1
1880,1870,3
1880,1880,41
1890,1380,1
1890,1660,1
1890,1690,1
1890,1700,2
1890,1710,1
1890,1740,2
1890,1760,1
1890,1770,2
1890,1790,2
1890,1800,1
1890,1820,2
1890,1830,4
1890,1850,2
1890,1860,1
1890,1880,3
1890,1890,41
1900,1390,1
1900,1550,1
1900,1670,1
1900,1700,1
1900,1710,2
1900,1720,1
1900,1750,1
1900,1770,1
1900,1780,2
1900,1790,1
1900,1800,1
1900,1810,1
1900,1830,2
1900,1840,4
1900,1860,2
1900,1870,2
1900,1890,3
1900,1900,38
1910,1400,1
1910,1560,1
1910,1680,1
1910,1720,2
1910,1760,1
1910,1780,1
1910,1790,2
1910,1800,1
1910,1810,1
1910,1820,1
1910,1840,2
1910,1850,4
1910,1860,2
1910,1870,2
1910,1880,2
1910,1900,3
1910,1910,35
1920,1410,1
1920,1570,1
1920,1690,1
1920,1730,2
1920,1740,1
1920,1770,1
1920,1790,1
1920,1800,2
1920,1810,1
1920,1820,1
1920,1830,1
1920,1850,2
1920,1860,4
1920,1870,2
1920,1880,2
1920,1890,2
1920,1910,4
1920,1920,38
1930,1420,1
1930,1580,1
1930,1700,1
1930,1740,2
1930,1750,1
1930,1780,2
1930,1800,1
1930,1810,2
1930,1820,1
1930,1830,1
1930,1840,1
1930,1860,2
1930,1870,4
1930,1880,2
1930,1890,2
1930,1900,2
1930,1920,4
1930,1930,40
1940,1430,1
1940,1590,1
1940,1710,1
1940,1750,2
1940,1760,1
1940,1790,2
1940,1810,1
1940,1820,2
1940,1830,1
1940,1840,1
1940,1850,1
1940,1870,2
1940,1880,4
1940,1890,2
1940,1900,2
1940,1910,2
1940,1930,4
1940,1940,39
1950,1440,1
1950,1600,1
1950,1720,1
1950,1760,2
1950,1770,1
1950,1800,2
1950,1820,1
1950,1830,2
1950,1840,1
1950,1850,1
1950,1860,1
1950,1880,2
1950,1890,3
1950,1900,2
1950,1910,1
1950,1920,2
1950,1940,4
1950,1950,39
1960,1450,1
1960,1730,2
1960,1760,1
1960,1770,2
1960,1780,1
1960,1810,2
1960,1830,1
1960,1840,2
1960,1850,2
1960,1860,1
1960,1870,1
1960,1890,2
1960,1900,3
1960,1910,2
1960,1920,1
1960,1930,2
1960,1950,3
1960,1960,40
1970,1460,1
1970,1740,2
1970,1770,1
1970,1780,2
1970,1790,1
1970,1820,2
1970,1840,1
1970,1850,2
1970,1860,2
1970,1870,1
1970,1880,1
1970,1900,1
1970,1910,3
1970,1920,2
1970,1930,1
1970,1940,2
1970,1960,4
1970,1970,38
1980,1470,1
1980,1750,2
1980,1780,1
1980,1790,2
1980,1800,1
1980,1830,2
1980,1850,1
1980,1860,2
1980,1870,2
1980,1880,1
1980,1890,1
1980,1910,1
1980,1920,3
1980,1930,2
1980,1940,1
1980,1950,2
1980,1970,4
1980,1980,36
1990,1480,1
1990,1760,2
1990,1790,1
1990,1800,2
1990,1810,1
1990,1840,2
1990,1860,1
1990,1870,2
1990,1880,2
1990,1890,1
1990,1900,1
1990,1920,1
1990,1930,3
1990,1940,2
1990,1950,1
1990,1960,2
1990,1980,3
1990,1990,37
2000,1490,1
2000,1770,2
2000,1800,1
2000,1810,2
2000,1820,1
2000,1850,2
2000,1870,1
2000,1880,2
2000,1890,1
2000,1900,1
2000,1910,1
2000,1930,1
2000,1940,4
2000,1960,1
2000,1970,2
2000,1990,4
2000,2000,36
2010,1500,1
2010,1780,2
2010,1810,1
2010,1820,2
2010,1830,1
2010,1860,1
2010,1880,1
2010,1890,2
2010,1900,1
2010,1910,1
2010,1920,1
2010,1940,1
2010,1950,4
2010,1970,1
2010,1980,1
2010,2000,4
2010,2010,36
2020,1510,1
2020,1740,1
2020,1790,2
2020,1820,1
2020,1830,2
2020,1840,1
2020,1850,1
2020,1870,1
2020,1890,1
2020,1900,2
2020,1910,2
2020,1920,1
2020,1930,1
2020,1950,1
2020,1960,3
2020,1980,1
2020,1990,1
2020,2010,3
2020,2020,36
2030,1520,1
2030,1750,1
2030,1800,2
2030,1830,1
2030,1840,2
2030,1850,1
2030,1860,1
2030,1880,1
2030,1900,1
2030,1910,2
2030,1920,2
2030,1930,1
2030,1940,1
2030,1960,1
2030,1970,3
2030,1990,1
2030,2000,1
2030,2020,3
2030,2030,37
2040,1690,1
2040,1810,2
2040,1840,1
2040,1850,2
2040,1870,1
2040,1890,1
2040,1910,1
2040,1920,2
2040,1930,1
2040,1940,1
2040,1950,1
2040,1970,1
2040,1980,3
2040,2000,1
2040,2010,1
2040,2030,4
2040,2040,37
2050,1700,1
2050,1820,2
2050,1850,1
2050,1860,1
2050,1880,1
2050,1900,1
2050,1920,1
2050,1930,2
2050,1940,1
2050,1950,1
2050,1960,1
2050,1980,1
2050,1990,2
2050,2000,1
2050,2010,1
2050,2020,1
2050,2040,4
2050,2050,36
2060,1710,1
2060,1830,2
2060,1860,1
2060,1870,1
2060,1890,1
2060,1930,1
2060,1940,2
2060,1950,1
2060,1960,1
2060,1970,1
2060,1990,1
2060,2000,2
2060,2010,1
2060,2020,1
2060,2030,1
2060,2050,5
2060,2060,36
2070,1720,1
2070,1840,2
2070,1870,1
2070,1880,2
2070,1900,1
2070,1940,1
2070,1950,2
2070,1960,1
2070,1970,1
2070,1980,1
2070,2000,1
2070,2010,2
2070,2020,1
2070,2030,1
2070,2040,1
2070,2060,5
2070,2070,32
2080,1730,1
2080,1850,2
2080,1880,1
2080,1890,2
2080,1910,1
2080,1950,1
2080,1960,2
2080,1970,2
2080,1980,1
2080,1990,1
2080,2010,1
2080,2020,2
2080,2030,2
2080,2040,1
2080,2050,1
2080,2070,5
2080,2080,33
2090,1740,1
2090,1860,2
2090,1890,1
2090,1900,2
2090,1920,1
2090,1940,1
2090,1960,1
2090,1970,2
2090,1980,2
2090,2000,1
2090,2020,1
2090,2030,2
2090,2040,2
2090,2050,1
2090,2060,1
2090,2080,6
2090,2090,33
2100,1750,1
2100,1870,2
2100,1900,1
2100,1910,2
2100,1930,1
2100,1950,1
2100,1970,1
2100,1980,2
2100,1990,2
2100,2010,1
2100,2040,2
2100,2050,2
2100,2060,1
2100,2090,6
2100,2100,35
2110,1760,1
2110,1830,1
2110,1880,2
2110,1910,1
2110,1920,2
2110,1940,1
2110,1960,2
2110,1980,1
2110,1990,2
2110,2000,2
2110,2050,3
2110,2060,2
2110,2070,1
2110,2080,1
2110,2100,5
2110,2110,35
2120,1770,1
2120,1840,1
2120,1890,2
2120,1920,1
2120,1930,2
2120,1950,1
2120,1970,2
2120,1990,1
2120,2000,1
2120,2010,2
2120,2060,3
2120,2070,2
2120,2080,1
2120,2090,1
2120,2110,5
2120,2120,40
2130,1780,1
2130,1850,1
2130,1900,2
2130,1930,1
2130,1940,2
2130,1960,1
2130,1980,2
2130,2000,1
2130,2010,1
2130,2020,2
2130,2070,3
2130,2080,2
2130,2090,1
2130,2100,1
2130,2120,5
2130,2130,42
2140,1790,1
2140,1910,2
2140,1940,1
2140,1950,2
2140,1960,1
2140,1970,1
2140,1990,2
2140,2010,1
2140,2020,1
2140,2030,2
2140,2080,3
2140,2090,2
2140,2100,1
2140,2110,1
2140,2130,4
2140,2140,41
2150,1800,1
2150,1920,2
2150,1950,1
2150,1960,2
2150,1970,1
2150,1980,1
2150,2000,2
2150,2020,1
2150,2030,1
2150,2040,2
2150,2060,1
2150,2080,1
2150,2090,4
2150,2100,2
2150,2110,1
2150,2120,1
2150,2140,4
2150,2150,42
2160,1810,1
2160,1930,2
2160,1960,1
2160,1970,2
2160,1980,1
2160,1990,1
2160,2010,1
2160,2030,1
2160,2040,2
2160,2070,1
2160,2090,2
2160,2100,4
2160,2110,2
2160,2120,1
2160,2130,1
2160,2150,4
2160,2160,41
2170,1820,1
2170,1940,2
2170,1970,1
2170,1980,1
2170,1990,1
2170,2000,1
2170,2040,1
2170,2050,2
2170,2080,1
2170,2100,2
2170,2110,4
2170,2120,2
2170,2130,1
2170,2160,4
2170,2170,41
2180,1830,1
2180,1900,1
2180,1950,2
2180,1980,1
2180,1990,1
2180,2000,1
2180,2010,1
2180,2030,1
2180,2050,1
2180,2060,2
2180,2090,1
2180,2110,2
2180,2120,4
2180,2130,2
2180,2140,1
2180,2170,4
2180,2180,41
2190,1840,1
2190,1910,1
2190,1960,2
2190,1990,1
2190,2000,1
2190,2010,1
2190,2020,1
2190,2040,1
2190,2060,1
2190,2070,2
2190,2100,1
2190,2120,2
2190,2130,4
2190,2140,3
2190,2150,1
2190,2180,5
2190,2190,43
2200,1850,1
2200,1920,1
2200,1970,2
2200,2000,1
2200,2010,1
2200,2020,1
2200,2030,1
2200,2050,1
2200,2070,1
2200,2080,2
2200,2110,1
2200,2130,1
2200,2140,4
2200,2150,3
2200,2160,1
2200,2190,4
2200,2200,40
2210,1860,1
2210,1930,1
2210,1980,2
2210,2010,1
2210,2020,1
2210,2030,1
2210,2040,1
2210,2060,2
2210,2080,1
2210,2090,2
2210,2110,1
2210,2120,1
2210,2140,1
2210,2150,4
2210,2160,3
2210,2170,1
2210,2180,1
2210,2200,4
2210,2210,43
2220,1870,1
2220,1940,1
2220,1990,2
2220,2020,1
2220,2030,1
2220,2040,1
2220,2050,1
2220,2070,2
2220,2100,2
2220,2120,1
2220,2130,1
2220,2150,1
2220,2160,3
2220,2170,3
2220,2180,1
2220,2190,1
2220,2210,3
2220,2220,44
2230,1880,1
2230,1950,1
2230,2000,1
2230,2030,1
2230,2040,1
2230,2050,1
2230,2060,1
2230,2080,2
2230,2110,2
2230,2130,1
2230,2140,1
2230,2160,1
2230,2170,3
2230,2180,3
2230,2190,1
2230,2200,1
2230,2220,3
2230,2230,41
2240,1890,1
2240,1960,1
2240,2010,1
2240,2040,1
2240,2050,1
2240,2060,1
2240,2070,1
2240,2090,2
2240,2120,2
2240,2130,1
2240,2140,2
2240,2150,1
2240,2170,1
2240,2180,4
2240,2190,3
2240,2200,2
2240,2210,1
2240,2230,3
2240,2240,39
2250,1900,1
2250,2020,1
2250,2050,1
2250,2060,1
2250,2070,1
2250,2080,1
2250,2100,1
2250,2130,1
2250,2140,2
2250,2150,2
2250,2160,1
2250,2180,1
2250,2190,4
2250,2200,3
2250,2210,2
2250,2220,1
2250,2240,3
2250,2250,40
2260,1910,1
2260,2030,1
2260,2060,1
2260,2070,1
2260,2080,1
2260,2090,1
2260,2110,1
2260,2140,1
2260,2150,2
2260,2160,2
2260,2170,1
2260,2190,2
2260,2200,4
2260,2210,3
2260,2220,2
2260,2230,1
2260,2250,3
2260,2260,42
2270,1760,1
2270,1920,1
2270,2040,1
2270,2070,1
2270,2080,1
2270,2090,1
2270,2100,1
2270,2120,1
2270,2150,1
2270,2160,2
2270,2170,2
2270,2180,1
2270,2200,2
2270,2210,4
2270,2220,1
2270,2230,1
2270,2240,1
2270,2260,3
2270,2270,40
2280,1770,1
2280,1930,1
2280,2050,1
2280,2080,1
2280,2090,1
2280,2100,1
2280,2110,1
2280,2130,1
2280,2160,1
2280,2170,2
2280,2180,2
2280,2190,1
2280,2210,2
2280,2220,3
2280,2230,1
2280,2240,1
2280,2250,1
2280,2270,3
2280,2280,39
2290,1780,1
2290,1940,1
2290,2060,2
2290,2090,1
2290,2100,1
2290,2110,1
2290,2120,1
2290,2140,1
2290,2170,1
2290,2180,2
2290,2190,2
2290,2200,1
2290,2220,2
2290,2230,3
2290,2240,1
2290,2250,1
2290,2260,1
2290,2280,3
2290,2290,42
2300,1790,1
2300,1950,1
2300,2070,2
2300,2100,1
2300,2110,1
2300,2120,1
2300,2130,1
2300,2150,1
2300,2180,2
2300,2190,2
2300,2200,2
2300,2210,1
2300,2230,1
2300,2240,2
2300,2250,2
2300,2260,1
2300,2270,1
2300,2290,3
2300,2300,42
2310,1800,1
2310,2080,2
2310,2110,1
2310,2120,1
2310,2130,1
2310,2140,1
2310,2160,2
2310,2190,2
2310,2200,2
2310,2210,2
2310,2220,1
2310,2230,1
2310,2240,1
2310,2250,2
2310,2260,2
2310,2270,1
2310,2280,2
2310,2300,4
2310,2310,37
2320,1810,1
2320,2090,2
2320,2120,1
2320,2130,1
2320,2140,1
2320,2150,1
2320,2170,2
2320,2200,2
2320,2210,2
2320,2220,2
2320,2230,1
2320,2240,1
2320,2250,1
2320,2260,3
2320,2270,1
2320,2280,1
2320,2290,2
2320,2310,4
2320,2320,40
2330,1820,1
2330,2100,1
2330,2130,1
2330,2140,1
2330,2150,1
2330,2160,1
2330,2180,2
2330,2210,2
2330,2220,2
2330,2230,2
2330,2240,1
2330,2250,1
2330,2260,1
2330,2270,3
2330,2280,3
2330,2290,1
2330,2300,2
2330,2320,4
2330,2330,38
2340,1830,1
2340,2110,1
2340,2140,1
2340,2150,1
2340,2160,1
2340,2170,1
2340,2190,2
2340,2220,2
2340,2230,3
2340,2240,2
2340,2250,1
2340,2260,1
2340,2270,1
2340,2280,4
2340,2290,3
2340,2300,1
2340,2310,2
2340,2330,4
2340,2340,37
2350,1840,1
2350,2120,1
2350,2150,1
2350,2160,1
2350,2170,1
2350,2180,1
2350,2200,2
2350,2230,2
2350,2240,3
2350,2250,2
2350,2260,1
2350,2270,1
2350,2280,1
2350,2290,2
2350,2300,3
2350,2310,1
2350,2320,2
2350,2340,4
2350,2350,35
2360,1850,1
2360,2130,1
2360,2160,1
2360,2170,1
2360,2180,1
2360,2190,1
2360,2210,2
2360,2240,2
2360,2250,2
2360,2260,1
2360,2270,1
2360,2280,1
2360,2290,2
2360,2300,2
2360,2310,3
2360,2320,1
2360,2330,2
2360,2350,3
2360,2360,34
2370,1860,1
2370,2140,1
2370,2170,1
2370,2180,1
2370,2190,1
2370,2200,1
2370,2220,1
2370,2250,2
2370,2260,2
2370,2270,1
2370,2280,1
2370,2290,1
2370,2300,2
2370,2310,2
2370,2320,3
2370,2330,1
2370,2340,1
2370,2360,3
2370,2370,35
2380,2150,1
2380,2180,1
2380,2190,1
2380,2200,1
2380,2230,1
2380,2260,2
2380,2270,2
2380,2280,1
2380,2290,1
2380,2300,1
2380,2310,2
2380,2320,2
2380,2330,3
2380,2340,1
2380,2350,1
2380,2370,4
2380,2380,38
2390,2160,1
2390,2190,1
2390,2200,1
2390,2210,1
2390,2240,1
2390,2270,1
2390,2280,2
2390,2290,1
2390,2300,1
2390,2310,1
2390,2320,2
2390,2330,2
2390,2340,3
2390,2350,1
2390,2360,1
2390,2380,4
2390,2390,37
2400,2170,1
2400,2200,1
2400,2210,1
2400,2220,1
2400,2250,2
2400,2280,1
2400,2290,2
2400,2300,1
2400,2310,1
2400,2320,1
2400,2330,2
2400,2340,4
2400,2350,3
2400,2360,1
2400,2370,1
2400,2390,4
2400,2400,36
2410,2180,1
2410,2210,1
2410,2220,1
2410,2230,1
2410,2260,2
2410,2290,1
2410,2300,2
2410,2310,1
2410,2320,1
2410,2330,1
2410,2340,2
2410,2350,4
2410,2360,3
2410,2370,1
2410,2380,1
2410,2400,4
2410,2410,39
2420,2070,1
2420,2190,1
2420,2220,1
2420,2230,1
2420,2240,1
2420,2270,2
2420,2310,2
2420,2320,2
2420,2330,1
2420,2340,1
2420,2350,2
2420,2360,3
2420,2370,3
2420,2380,1
2420,2390,1
2420,2410,4
2420,2420,39
2430,2080,1
2430,2200,1
2430,2230,1
2430,2240,1
2430,2250,1
2430,2280,2
2430,2320,2
2430,2330,2
2430,2340,1
2430,2350,1
2430,2360,2
2430,2370,4
2430,2380,3
2430,2390,1
2430,2400,1
2430,2420,3
2430,2430,38
2440,2090,1
2440,2210,1
2440,2240,1
2440,2250,1
2440,2260,1
2440,2270,1
2440,2290,2
2440,2330,2
2440,2340,2
2440,2350,1
2440,2360,1
2440,2370,2
2440,2380,4
2440,2390,3
2440,2400,1
2440,2410,1
2440,2430,3
2440,2440,39
2450,2100,1
2450,2260,2
2450,2270,1
2450,2280,1
2450,2300,2
2450,2320,1
2450,2340,2
2450,2350,1
2450,2360,1
2450,2370,1
2450,2380,2
2450,2390,4
2450,2400,3
2450,2410,1
2450,2440,3
2450,2450,40
2460,2110,1
2460,2270,2
2460,2280,1
2460,2290,1
2460,2310,2
2460,2330,1
2460,2350,3
2460,2360,1
2460,2370,1
2460,2380,1
2460,2390,2
2460,2400,4
2460,2410,3
2460,2420,1
2460,2450,4
2460,2460,44
2470,2120,1
2470,2280,1
