Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,3,0.00000200,0.28079
821,0,2,0.00000200,0.28066
822,0,0,0.00000200,0.28052
823,0,7,0.00000200,0.28039
824,0,6,0.00000200,0.28026
825,0,6,0.00000200,0.28012
826,0,3,0.00000200,0.27999
827,0,2,0.00000200,0.27986
828,0,5,0.00000200,0.27973
829,0,3,0.00000200,0.27961
830,0,5,0.00000200,0.27948
831,0,4,0.00000200,0.27935
832,0,7,0.00000200,0.27923
833,0,2,0.00000200,0.27910
834,0,2,0.00000200,0.27898
835,0,7,0.00000200,0.27885
836,0,1,0.00000200,0.27873
837,0,4,0.00000200,0.27861
838,0,2,0.00000200,0.27849
839,0,2,0.00000200,0.27837
840,0,7,0.00000200,0.27825
841,0,4,0.00000200,0.27813
842,0,5,0.00000200,0.27801
843,0,2,0.00000200,0.27789
844,0,6,0.00000200,0.27778
845,0,4,0.00000200,0.27766
846,0,2,0.00000200,0.27755
847,0,1,0.00000200,0.27743
848,0,4,0.00000200,0.27732
849,0,4,0.00000200,0.27720
850,0,6,0.00000200,0.27709
851,0,4,0.00000200,0.27698
852,0,2,0.00000200,0.27687
853,0,5,0.00000200,0.27676
854,0,2,0.00000200,0.27665
855,0,9,0.00000200,0.27654
856,0,1,0.00000200,0.27643
857,0,8,0.00000200,0.27632
858,0,2,0.00000200,0.27622
859,0,4,0.00000200,0.27611
860,0,6,0.00000200,0.27600
861,0,1,0.00000200,0.27590
862,0,2,0.00000200,0.27579
863,0,0,0.00000200,0.27569
864,0,2,0.00000200,0.27559
865,0,5,0.00000200,0.27549
866,0,6,0.00000200,0.27538
867,0,1,0.00000200,0.27528
868,0,4,0.00000200,0.27518
869,0,4,0.00000200,0.27508
870,0,3,0.00000200,0.27498
871,0,4,0.00000200,0.27488
872,0,7,0.00000200,0.27479
873,0,1,0.00000200,0.27469
874,0,3,0.00000200,0.27459
875,0,3,0.00000200,0.27449
876,0,4,0.00000200,0.27440
877,0,1,0.00000200,0.27430
878,0,6,0.00000200,0.27421
879,0,7,0.00000200,0.27412
880,0,4,0.00000200,0.27402
881,0,4,0.00000200,0.27393
882,0,2,0.00000200,0.27384
883,0,6,0.00000200,0.27375
884,0,4,0.00000200,0.27365
885,0,2,0.00000200,0.27356
886,0,2,0.00000200,0.27347
887,0,6,0.00000200,0.27338
888,0,2,0.00000200,0.27330
889,0,3,0.00000200,0.27321
890,0,9,0.00000200,0.27312
891,0,5,0.00000200,0.27303
892,0,7,0.00000200,0.27295
893,0,5,0.00000200,0.27286
894,0,3,0.00000200,0.27277
895,0,5,0.00000200,0.27269
896,0,1,0.00000200,0.27260
897,0,4,0.00000200,0.27252
898,0,5,0.00000200,0.27244
899,0,5,0.00000200,0.27235
900,0,2,0.00000200,0.27227
901,0,5,0.00000200,0.27219
902,0,3,0.00000200,0.27211
903,0,4,0.00000200,0.27203
904,0,4,0.00000200,0.27195
905,0,5,0.00000200,0.27187
906,0,4,0.00000200,0.27179
907,0,1,0.00000200,0.27171
908,0,4,0.00000200,0.27163
909,0,4,0.00000200,0.27155
910,0,3,0.00000200,0.27147
911,0,2,0.00000200,0.27140
912,0,4,0.00000200,0.27132
913,0,3,0.00000200,0.27124
914,0,2,0.00000200,0.27117
915,0,3,0.00000200,0.27109
916,0,5,0.00000200,0.27102
917,0,2,0.00000200,0.27094
918,0,4,0.00000200,0.27087
919,0,3,0.00000200,0.27080
920,0,6,0.00000200,0.27072
921,0,2,0.00000200,0.27065
922,0,3,0.00000200,0.27058
923,0,1,0.00000200,0.27051
924,0,4,0.00000200,0.27043
925,0,5,0.00000200,0.27036
926,0,5,0.00000200,0.27029
927,0,1,0.00000200,0.27022
928,0,2,0.00000200,0.27015
929,0,4,0.00000200,0.27009
930,0,4,0.00000200,0.27002
931,0,5,0.00000200,0.26995
932,0,4,0.00000200,0.26988
933,0,3,0.00000200,0.26981
934,0,9,0.00000200,0.26975
935,0,5,0.00000200,0.26968
936,0,5,0.00000200,0.26961
937,0,7,0.00000200,0.26955
938,0,5,0.00000200,0.26948
939,0,3,0.00000200,0.26942
940,0,9,0.00000200,0.26935
941,0,5,0.00000200,0.26929
942,0,3,0.00000200,0.26923
943,0,5,0.00000200,0.26916
944,0,0,0.00000200,0.26910
945,0,2,0.00000200,0.26904
946,0,6,0.00000200,0.26897
947,0,3,0.00000200,0.26891
948,0,7,0.00000200,0.26885
949,0,4,0.00000200,0.26879
950,0,1,0.00000200,0.26873
951,0,4,0.00000200,0.26867
952,0,6,0.00000200,0.26861
953,0,2,0.00000200,0.26855
954,0,4,0.00000200,0.26849
955,0,6,0.00000200,0.26843
956,0,6,0.00000200,0.26837
957,0,3,0.00000200,0.26831
958,0,2,0.00000200,0.26826
959,0,6,0.00000200,0.26820
960,0,5,0.00000200,0.26814
961,0,6,0.00000200,0.26809
962,0,6,0.00000200,0.26803
963,0,5,0.00000200,0.26797
964,0,3,0.00000200,0.26792
965,0,2,0.00000200,0.26786
966,0,8,0.00000200,0.26781
967,0,4,0.00000200,0.26775
968,0,2,0.00000200,0.26770
969,0,6,0.00000200,0.26764
970,0,5,0.00000200,0.26759
971,0,4,0.00000200,0.26754
972,0,5,0.00000200,0.26748
973,0,2,0.00000200,0.26743
974,0,5,0.00000200,0.26738
975,0,5,0.00000200,0.26733
976,0,5,0.00000200,0.26727
977,0,6,0.00000200,0.26722
978,0,2,0.00000200,0.26717
979,0,4,0.00000200,0.26712
980,0,4,0.00000200,0.26707
981,0,3,0.00000200,0.26702
982,0,9,0.00000200,0.26697
983,0,7,0.00000200,0.26692
984,0,4,0.00000200,0.26687
985,0,8,0.00000200,0.26682
986,0,6,0.00000200,0.26677
987,0,2,0.00000200,0.26673
988,0,3,0.00000200,0.26668
989,0,4,0.00000200,0.26663
990,0,4,0.00000200,0.26658
991,0,3,0.00000200,0.26653
992,0,4,0.00000200,0.26649
993,0,4,0.00000200,0.26644
994,0,3,0.00000200,0.26639
995,0,3,0.00000200,0.26635
996,0,5,0.00000200,0.26630
997,0,2,0.00000200,0.26626
998,0,0,0.00000200,0.26621
999,0,3,0.00000200,0.26617
1000,0,2,0.00000200,0.26612
1001,0,3,0.00000200,0.26608
1002,0,2,0.00000200,0.26603
1003,0,3,0.00000200,0.26599
1004,0,3,0.00000200,0.26595
1005,0,2,0.00000200,0.26590
1006,0,6,0.00000200,0.26586
1007,0,4,0.00000200,0.26582
1008,0,5,0.00000200,0.26577
1009,0,2,0.00000200,0.26573
1010,0,4,0.00000200,0.26569
1011,0,6,0.00000200,0.26565
1012,0,4,0.00000200,0.26561
1013,0,3,0.00000200,0.26556
1014,0,3,0.00000200,0.26552
1015,0,5,0.00000200,0.26548
1016,0,2,0.00000200,0.26544
1017,0,4,0.00000200,0.26540
1018,0,2,0.00000200,0.26536
1019,0,3,0.00000200,0.26532
1020,0,4,0.00000200,0.26528
1021,0,4,0.00000200,0.26524
1022,0,4,0.00000200,0.26520
1023,0,1,0.00000200,0.26516
1024,0,1,0.00000200,0.26513
1025,0,3,0.00000200,0.26509
1026,0,8,0.00000200,0.26505
1027,0,5,0.00000200,0.26501
1028,0,6,0.00000200,0.26497
1029,0,7,0.00000200,0.26494
1030,0,3,0.00000200,0.26490
1031,0,6,0.00000200,0.26486
1032,0,4,0.00000200,0.26483
1033,0,4,0.00000200,0.26479
1034,0,2,0.00000200,0.26475
1035,0,0,0.00000200,0.26472
1036,0,4,0.00000200,0.26468
1037,0,2,0.00000200,0.26464
1038,0,1,0.00000200,0.26461
1039,0,2,0.00000200,0.26457
1040,0,7,0.00000200,0.26454
1041,0,2,0.00000200,0.26450
1042,0,5,0.00000200,0.26447
1043,0,5,0.00000200,0.26444
1044,0,2,0.00000200,0.26440
1045,0,4,0.00000200,0.26437
1046,0,2,0.00000200,0.26433
1047,0,7,0.00000200,0.26430
1048,0,2,0.00000200,0.26427
1049,0,4,0.00000200,0.26423
1050,0,2,0.00000200,0.26420
1051,0,7,0.00000200,0.26417
1052,0,5,0.00000200,0.26413
1053,0,4,0.00000200,0.26410
1054,0,4,0.00000200,0.26407
1055,0,5,0.00000200,0.26404
1056,0,3,0.00000200,0.26401
1057,0,2,0.00000200,0.26397
1058,0,2,0.00000200,0.26394
1059,0,5,0.00000200,0.26391
1060,0,3,0.00000200,0.26388
1061,0,4,0.00000200,0.26385
1062,0,5,0.00000200,0.26382
1063,0,2,0.00000200,0.26379
1064,0,4,0.00000200,0.26376
1065,0,3,0.00000200,0.26373
1066,0,7,0.00000200,0.26370
1067,0,6,0.00000200,0.26367
1068,0,2,0.00000200,0.26364
1069,0,7,0.00000200,0.26361
1070,0,1,0.00000200,0.26358
1071,0,3,0.00000200,0.26355
1072,0,7,0.00000200,0.26352
1073,0,6,0.00000200,0.26349
1074,0,6,0.00000200,0.26347
1075,0,3,0.00000200,0.26344
1076,0,4,0.00000200,0.26341
1077,0,6,0.00000200,0.26338
1078,0,3,0.00000200,0.26335
1079,0,6,0.00000200,0.26333
1080,0,4,0.00000200,0.26330
1081,0,5,0.00000200,0.26327
1082,0,2,0.00000200,0.26324
1083,0,3,0.00000200,0.26322
1084,0,5,0.00000200,0.26319
1085,0,6,0.00000200,0.26316
1086,0,3,0.00000200,0.26314
1087,0,1,0.00000200,0.26311
1088,0,5,0.00000200,0.26308
1089,0,2,0.00000200,0.26306
1090,0,3,0.00000200,0.26303
1091,0,2,0.00000200,0.26301
1092,0,5,0.00000200,0.26298
1093,0,5,0.00000200,0.26296
1094,0,2,0.00000200,0.26293
1095,0,2,0.00000200,0.26290
1096,0,5,0.00000200,0.26288
1097,0,4,0.00000200,0.26286
1098,0,3,0.00000200,0.26283
1099,0,4,0.00000200,0.26281
1100,0,4,0.00000200,0.26278
1101,0,2,0.00000200,0.26276
1102,0,5,0.00000200,0.26273
1103,0,6,0.00000200,0.26271
1104,0,5,0.00000200,0.26269
1105,0,4,0.00000200,0.26266
1106,0,5,0.00000200,0.26264
1107,0,5,0.00000200,0.26262
1108,0,5,0.00000200,0.26259
1109,0,2,0.00000200,0.26257
1110,0,3,0.00000200,0.26255
1111,0,2,0.00000200,0.26252
1112,0,7,0.00000200,0.26250
1113,0,6,0.00000200,0.26248
1114,0,2,0.00000200,0.26246
1115,0,4,0.00000200,0.26243
1116,0,4,0.00000200,0.26241
1117,0,2,0.00000200,0.26239
1118,0,2,0.00000200,0.26237
1119,0,3,0.00000200,0.26235
1120,0,3,0.00000200,0.26232
1121,0,2,0.00000200,0.26230
1122,0,3,0.00000200,0.26228
1123,0,3,0.00000200,0.26226
1124,0,4,0.00000200,0.26224
1125,0,4,0.00000200,0.26222
1126,0,5,0.00000200,0.26220
1127,0,5,0.00000200,0.26218
1128,0,2,0.00000200,0.26216
1129,0,3,0.00000200,0.26214
1130,0,5,0.00000200,0.26212
1131,0,3,0.00000200,0.26210
1132,0,6,0.00000200,0.26208
1133,0,5,0.00000200,0.26206
1134,0,2,0.00000200,0.26204
1135,0,2,0.00000200,0.26202
1136,0,4,0.00000200,0.26200
1137,0,4,0.00000200,0.26198
1138,0,4,0.00000200,0.26196
1139,0,4,0.00000200,0.26194
1140,0,2,0.00000200,0.26192
1141,0,3,0.00000200,0.26190
1142,0,4,0.00000200,0.26188
1143,0,5,0.00000200,0.26186
1144,0,3,0.00000200,0.26184
1145,0,6,0.00000200,0.26183
1146,0,3,0.00000200,0.26181
1147,0,1,0.00000200,0.26179
1148,0,5,0.00000200,0.26177
1149,0,7,0.00000200,0.26175
1150,0,2,0.00000200,0.26173
1151,0,9,0.00000200,0.26172
1152,0,6,0.00000200,0.26170
1153,0,5,0.00000200,0.26168
1154,0,5,0.00000200,0.26166
1155,0,3,0.00000200,0.26165
1156,0,6,0.00000200,0.26163
1157,0,4,0.00000200,0.26161
1158,0,4,0.00000200,0.26159
1159,0,1,0.00000200,0.26158
1160,0,2,0.00000200,0.26156
1161,0,6,0.00000200,0.26154
1162,0,4,0.00000200,0.26153
1163,0,6,0.00000200,0.26151
1164,0,4,0.00000200,0.26149
1165,0,6,0.00000200,0.26148
1166,0,2,0.00000200,0.26146
1167,0,0,0.00000200,0.26144
1168,0,6,0.00000200,0.26143
1169,0,4,0.00000200,0.26141
1170,0,1,0.00000200,0.26140
1171,0,2,0.00000200,0.26138
1172,0,1,0.00000200,0.26136
1173,0,2,0.00000200,0.26135
1174,0,4,0.00000200,0.26133
1175,0,2,0.00000200,0.26132
1176,0,0,0.00000200,0.26130
1177,0,7,0.00000200,0.26129
1178,0,2,0.00000200,0.26127
1179,0,5,0.00000200,0.26126
1180,0,1,0.00000200,0.26124
1181,0,3,0.00000200,0.26123
1182,0,7,0.00000200,0.26121
1183,0,8,0.00000200,0.26120
1184,0,3,0.00000200,0.26118
1185,0,5,0.00000200,0.26117
1186,0,1,0.00000200,0.26115
1187,0,3,0.00000200,0.26114
1188,0,4,0.00000200,0.26112
1189,0,3,0.00000200,0.26111
1190,0,0,0.00000200,0.26110
1191,0,7,0.00000200,0.26108
1192,0,1,0.00000200,0.26107
1193,0,5,0.00000200,0.26105
1194,0,5,0.00000200,0.26104
1195,0,2,0.00000200,0.26103
1196,0,3,0.00000200,0.26101
1197,0,2,0.00000200,0.26100
1198,0,4,0.00000200,0.26099
1199,0,2,0.00000200,0.26097
1200,0,4,0.00000200,0.26096
1201,0,2,0.00000200,0.26095
1202,0,7,0.00000200,0.26093
1203,0,4,0.00000200,0.26092
1204,0,5,0.00000200,0.26091
1205,0,3,0.00000200,0.26089
1206,0,2,0.00000200,0.26088
1207,0,1,0.00000200,0.26087
1208,0,2,0.00000200,0.26086
1209,0,4,0.00000200,0.26084
1210,0,4,0.00000200,0.26083
1211,0,3,0.00000200,0.26082
1212,0,2,0.00000200,0.26081
1213,0,4,0.00000200,0.26079
1214,0,2,0.00000200,0.26078
1215,0,2,0.00000200,0.26077
1216,0,5,0.00000200,0.26076
1217,0,10,0.00000200,0.26075
1218,0,3,0.00000200,0.26073
1219,0,7,0.00000200,0.26072
1220,0,8,0.00000200,0.26071
1221,0,6,0.00000200,0.26070
1222,0,7,0.00000200,0.26069
1223,0,5,0.00000200,0.26067
1224,0,5,0.00000200,0.26066
1225,0,1,0.00000200,0.26065
1226,0,3,0.00000200,0.26064
1227,0,5,0.00000200,0.26063
1228,0,2,0.00000200,0.26062
1229,0,4,0.00000200,0.26061
1230,0,4,0.00000200,0.26060
1231,0,5,0.00000200,0.26058
1232,0,5,0.00000200,0.26057
1233,0,4,0.00000200,0.26056
1234,0,3,0.00000200,0.26055
1235,0,1,0.00000200,0.26054
1236,0,6,0.00000200,0.26053
1237,0,5,0.00000200,0.26052
1238,0,4,0.00000200,0.26051
1239,0,3,0.00000200,0.26050
1240,0,3,0.00000200,0.26049
1241,0,2,0.00000200,0.26048
1242,0,7,0.00000200,0.26047
1243,0,1,0.00000200,0.26046
1244,0,4,0.00000200,0.26045
1245,0,3,0.00000200,0.26044
1246,0,4,0.00000200,0.26043
1247,0,2,0.00000200,0.26042
1248,0,2,0.00000200,0.26041
1249,0,5,0.00000200,0.26040
1250,0,6,0.00000200,0.26039
1251,0,4,0.00000200,0.26038
1252,0,5,0.00000200,0.26037
1253,0,2,0.00000200,0.26036
1254,0,3,0.00000200,0.26035
1255,0,1,0.00000200,0.26034
1256,0,7,0.00000200,0.26033
1257,0,3,0.00000200,0.26032
1258,0,9,0.00000200,0.26031
1259,0,3,0.00000200,0.26030
1260,0,5,0.00000200,0.26029
1261,0,4,0.00000200,0.26028
1262,0,8,0.00000200,0.26027
1263,0,1,0.00000200,0.26026
1264,0,3,0.00000200,0.26026
1265,0,4,0.00000200,0.26025
1266,0,3,0.00000200,0.26024
1267,0,3,0.00000200,0.26023
1268,0,1,0.00000200,0.26022
1269,0,1,0.00000200,0.26021
1270,0,5,0.00000200,0.26020
1271,0,1,0.00000200,0.26019
1272,0,6,0.00000200,0.26019
1273,0,5,0.00000200,0.26018
1274,0,4,0.00000200,0.26017
1275,0,5,0.00000200,0.26016
1276,0,4,0.00000200,0.26015
1277,0,2,0.00000200,0.26014
1278,0,4,0.00000200,0.26013
1279,0,3,0.00000200,0.26013
1280,0,6,0.00000200,0.26012
1281,0,2,0.00000200,0.26011
1282,0,4,0.00000200,0.26010
1283,0,7,0.00000200,0.26009
1284,0,2,0.00000200,0.26009
1285,0,2,0.00000200,0.26008
1286,0,2,0.00000200,0.26007
1287,0,2,0.00000200,0.26006
1288,0,2,0.00000200,0.26005
1289,0,5,0.00000200,0.26005
1290,0,3,0.00000200,0.26004
1291,0,5,0.00000200,0.26003
1292,0,7,0.00000200,0.26002
1293,0,8,0.00000200,0.26002
1294,0,4,0.00000200,0.26001
1295,0,7,0.00000200,0.26000
1296,0,5,0.00000200,0.25999
1297,0,0,0.00000200,0.25999
1298,0,5,0.00000200,0.25998
1299,0,3,0.00000200,0.25997
1300,0,1,0.00000200,0.25996
1301,0,7,0.00000200,0.25996
1302,0,6,0.00000200,0.25995
1303,0,3,0.00000200,0.25994
1304,0,1,0.00000200,0.25994
1305,0,2,0.00000200,0.25993
1306,0,2,0.00000200,0.25992
1307,0,8,0.00000200,0.25991
1308,0,4,0.00000200,0.25991
1309,0,4,0.00000200,0.25990
1310,0,4,0.00000200,0.25989
1311,0,2,0.00000200,0.25989
1312,0,8,0.00000200,0.25988
1313,0,5,0.00000200,0.25987
1314,0,4,0.00000200,0.25987
1315,0,10,0.00000200,0.25986
1316,0,3,0.00000200,0.25985
1317,0,4,0.00000200,0.25985
1318,0,3,0.00000200,0.25984
1319,0,6,0.00000200,0.25983
1320,0,1,0.00000200,0.25983
1321,0,2,0.00000200,0.25982
1322,0,5,0.00000200,0.25981
1323,0,4,0.00000200,0.25981
1324,0,6,0.00000200,0.25980
1325,0,3,0.00000200,0.25980
1326,0,2,0.00000200,0.25979
1327,0,2,0.00000200,0.25978
1328,0,1,0.00000200,0.25978
1329,0,4,0.00000200,0.25977
1330,0,6,0.00000200,0.25976
1331,0,3,0.00000200,0.25976
1332,0,2,0.00000200,0.25975
1333,0,7,0.00000200,0.25975
1334,0,4,0.00000200,0.25974
1335,0,4,0.00000200,0.25973
1336,0,4,0.00000200,0.25973
1337,0,1,0.00000200,0.25972
1338,0,1,0.00000200,0.25972
1339,0,4,0.00000200,0.25971
1340,0,3,0.00000200,0.25971
1341,0,0,0.00000200,0.25970
1342,0,3,0.00000200,0.25969
1343,0,5,0.00000200,0.25969
1344,0,2,0.00000200,0.25968
1345,0,9,0.00000200,0.25968
1346,0,5,0.00000200,0.25967
1347,0,4,0.00000200,0.25967
1348,0,4,0.00000200,0.25966
1349,0,2,0.00000200,0.25966
1350,0,4,0.00000200,0.25965
1351,0,5,0.00000200,0.25965
1352,0,3,0.00000200,0.25964
1353,0,7,0.00000200,0.25963
1354,0,2,0.00000200,0.25963
1355,0,5,0.00000200,0.25962
1356,0,2,0.00000200,0.25962
1357,0,2,0.00000200,0.25961
1358,0,5,0.00000200,0.25961
1359,0,5,0.00000200,0.25960
1360,0,2,0.00000200,0.25960
1361,0,1,0.00000200,0.25959
1362,0,1,0.00000200,0.25959
1363,0,5,0.00000200,0.25958
1364,0,1,0.00000200,0.25958
1365,0,2,0.00000200,0.25957
1366,0,4,0.00000200,0.25957
1367,0,4,0.00000200,0.25956
1368,0,6,0.00000200,0.25956
1369,0,3,0.00000200,0.25955
1370,0,2,0.00000200,0.25955
1371,0,1,0.00000200,0.25954
1372,0,2,0.00000200,0.25954
1373,0,5,0.00000200,0.25954
1374,0,3,0.00000200,0.25953
1375,0,1,0.00000200,0.25953
1376,0,8,0.00000200,0.25952
1377,0,4,0.00000200,0.25952
1378,0,8,0.00000200,0.25951
1379,0,5,0.00000200,0.25951
1380,0,7,0.00000200,0.25950
1381,0,1,0.00000200,0.25950
1382,0,3,0.00000200,0.25949
1383,0,4,0.00000200,0.25949
1384,0,3,0.00000200,0.25949
1385,0,5,0.00000200,0.25948
1386,0,3,0.00000200,0.25948
1387,0,3,0.00000200,0.25947
1388,0,4,0.00000200,0.25947
1389,0,2,0.00000200,0.25946
1390,0,3,0.00000200,0.25946
1391,0,2,0.00000200,0.25946
1392,0,6,0.00000200,0.25945
1393,0,8,0.00000200,0.25945
1394,0,1,0.00000200,0.25944
1395,0,1,0.00000200,0.25944
1396,0,3,0.00000200,0.25943
1397,0,3,0.00000200,0.25943
1398,0,6,0.00000200,0.25943
1399,0,5,0.00000200,0.25942
1400,0,4,0.00000200,0.25942
1401,0,5,0.00000200,0.25941
1402,0,3,0.00000200,0.25941
1403,0,6,0.00000200,0.25941
1404,0,5,0.00000200,0.25940
1405,0,3,0.00000200,0.25940
1406,0,4,0.00000200,0.25940
1407,0,2,0.00000200,0.25939
1408,0,3,0.00000200,0.25939
1409,0,4,0.00000200,0.25938
1410,0,2,0.00000200,0.25938
1411,0,0,0.00000200,0.25938
1412,0,4,0.00000200,0.25937
1413,0,4,0.00000200,0.25937
1414,0,4,0.00000200,0.25937
1415,0,6,0.00000200,0.25936
1416,0,6,0.00000200,0.25936
1417,0,2,0.00000200,0.25935
1418,0,1,0.00000200,0.25935
1419,0,4,0.00000200,0.25935
1420,0,5,0.00000200,0.25934
1421,0,4,0.00000200,0.25934
1422,0,4,0.00000200,0.25934
1423,0,4,0.00000200,0.25933
1424,0,4,0.00000200,0.25933
1425,0,5,0.00000200,0.25933
1426,0,7,0.00000200,0.25932
1427,0,4,0.00000200,0.25932
1428,0,6,0.00000200,0.25932
1429,0,7,0.00000200,0.25931
1430,0,4,0.00000200,0.25931
1431,0,5,0.00000200,0.25931
1432,0,1,0.00000200,0.25930
1433,0,2,0.00000200,0.25930
1434,0,3,0.00000200,0.25930
1435,0,4,0.00000200,0.25929
1436,0,5,0.00000200,0.25929
1437,0,1,0.00000200,0.25929
1438,0,2,0.00000200,0.25928
1439,0,4,0.00000200,0.25928
1440,0,2,0.00000200,0.25928
1441,0,4,0.00000200,0.25927
1442,0,3,0.00000200,0.25927
1443,0,2,0.00000200,0.25927
1444,0,3,0.00000200,0.25927
1445,0,2,0.00000200,0.25926
1446,0,5,0.00000200,0.25926
1447,0,7,0.00000200,0.25926
1448,0,5,0.00000200,0.25925
1449,0,6,0.00000200,0.25925
1450,0,5,0.00000200,0.25925
1451,0,2,0.00000200,0.25924
1452,0,4,0.00000200,0.25924
1453,0,5,0.00000200,0.25924
1454,0,4,0.00000200,0.25924
1455,0,4,0.00000200,0.25923
1456,0,5,0.00000200,0.25923
1457,0,4,0.00000200,0.25923
1458,0,1,0.00000200,0.25922
1459,0,2,0.00000200,0.25922
1460,0,3,0.00000200,0.25922
1461,0,7,0.00000200,0.25922
1462,0,2,0.00000200,0.25921
1463,0,6,0.00000200,0.25921
1464,0,7,0.00000200,0.25921
1465,0,3,0.00000200,0.25921
1466,0,3,0.00000200,0.25920
1467,0,3,0.00000200,0.25920
1468,0,3,0.00000200,0.25920
1469,0,8,0.00000200,0.25919
1470,0,5,0.00000200,0.25919
1471,0,2,0.00000200,0.25919
1472,0,3,0.00000200,0.25919
1473,0,0,0.00000200,0.25918
1474,0,3,0.00000200,0.25918
1475,0,5,0.00000200,0.25918
1476,0,7,0.00000200,0.25918
1477,0,2,0.00000200,0.25917
1478,0,3,0.00000200,0.25917
1479,0,9,0.00000200,0.25917
1480,0,3,0.00000200,0.25917
1481,0,6,0.00000200,0.25916
1482,0,5,0.00000200,0.25916
1483,0,5,0.00000200,0.25916
1484,0,7,0.00000200,0.25916
1485,0,6,0.00000200,0.25915
1486,0,5,0.00000200,0.25915
1487,0,4,0.00000200,0.25915
1488,0,5,0.00000200,0.25915
1489,0,7,0.00000200,0.25915
1490,0,6,0.00000200,0.25914
1491,0,2,0.00000200,0.25914
1492,0,1,0.00000200,0.25914
1493,0,2,0.00000200,0.25914
1494,0,2,0.00000200,0.25913
1495,0,3,0.00000200,0.25913
1496,0,2,0.00000200,0.25913
1497,0,6,0.00000200,0.25913
1498,0,1,0.00000200,0.25912
1499,0,3,0.00000200,0.25912
1500,0,4,0.00000200,0.25912
1501,0,2,0.00000200,0.25912
1502,0,4,0.00000200,0.25912
1503,0,5,0.00000200,0.25911
1504,0,4,0.00000200,0.25911
1505,0,1,0.00000200,0.25911
1506,0,8,0.00000200,0.25911
1507,0,7,0.00000200,0.25911
1508,0,3,0.00000200,0.25910
1509,0,3,0.00000200,0.25910
1510,0,7,0.00000200,0.25910
1511,0,3,0.00000200,0.25910
1512,0,5,0.00000200,0.25910
1513,0,5,0.00000200,0.25909
1514,0,8,0.00000200,0.25909
1515,0,7,0.00000200,0.25909
1516,0,5,0.00000200,0.25909
1517,0,7,0.00000200,0.25909
1518,0,3,0.00000200,0.25908
1519,0,2,0.00000200,0.25908
1520,0,4,0.00000200,0.25908
1521,0,5,0.00000200,0.25908
1522,0,3,0.00000200,0.25908
1523,0,4,0.00000200,0.25907
1524,0,4,0.00000200,0.25907
1525,0,7,0.00000200,0.25907
1526,0,5,0.00000200,0.25907
1527,0,4,0.00000200,0.25907
1528,0,5,0.00000200,0.25906
1529,0,3,0.00000200,0.25906
1530,0,6,0.00000200,0.25906
1531,0,3,0.00000200,0.25906
1532,0,4,0.00000200,0.25906
1533,0,3,0.00000200,0.25906
1534,0,4,0.00000200,0.25905
1535,0,5,0.00000200,0.25905
1536,0,5,0.00000200,0.25905
1537,0,4,0.00000200,0.25905
1538,0,6,0.00000200,0.25905
1539,0,4,0.00000200,0.25904
1540,0,4,0.00000200,0.25904
1541,0,3,0.00000200,0.25904
1542,0,4,0.00000200,0.25904
1543,0,1,0.00000200,0.25904
1544,0,5,0.00000200,0.25904
1545,0,3,0.00000200,0.25903
1546,0,1,0.00000200,0.25903
1547,0,4,0.00000200,0.25903
1548,0,3,0.00000200,0.25903
1549,0,5,0.00000200,0.25903
1550,0,5,0.00000200,0.25903
1551,0,5,0.00000200,0.25902
1552,0,5,0.00000200,0.25902
1553,0,5,0.00000200,0.25902
1554,0,4,0.00000200,0.25902
1555,0,5,0.00000200,0.25902
1556,0,5,0.00000200,0.25902
1557,0,2,0.00000200,0.25902
1558,0,3,0.00000200,0.25901
1559,0,6,0.00000200,0.25901
1560,0,3,0.00000200,0.25901
1561,0,2,0.00000200,0.25901
1562,0,8,0.00000200,0.25901
1563,0,2,0.00000200,0.25901
1564,0,4,0.00000200,0.25900
1565,0,1,0.00000200,0.25900
1566,0,5,0.00000200,0.25900
1567,0,6,0.00000200,0.25900
1568,0,7,0.00000200,0.25900
1569,0,7,0.00000200,0.25900
1570,0,2,0.00000200,0.25900
1571,0,7,0.00000200,0.25899
1572,0,8,0.00000200,0.25899
1573,0,5,0.00000200,0.25899
1574,0,1,0.00000200,0.25899
1575,0,4,0.00000200,0.25899
1576,0,4,0.00000200,0.25899
1577,0,6,0.00000200,0.25899
1578,0,3,0.00000200,0.25898
1579,0,9,0.00000200,0.25898
1580,0,7,0.00000200,0.25898
1581,0,5,0.00000200,0.25898
1582,0,3,0.00000200,0.25898
1583,0,6,0.00000200,0.25898
1584,0,8,0.00000200,0.25898
1585,0,4,0.00000200,0.25898
1586,0,4,0.00000200,0.25897
1587,0,1,0.00000200,0.25897
1588,0,8,0.00000200,0.25897
1589,0,2,0.00000200,0.25897
1590,0,3,0.00000200,0.25897
1591,0,4,0.00000200,0.25897
1592,0,4,0.00000200,0.25897
1593,0,3,0.00000200,0.25897
1594,0,4,0.00000200,0.25896
1595,0,1,0.00000200,0.25896
1596,0,1,0.00000200,0.25896
1597,0,3,0.00000200,0.25896
1598,0,6,0.00000200,0.25896
1599,0,2,0.00000200,0.25896
1600,0,4,0.00000200,0.25896
1601,0,4,0.00000200,0.25896
1602,0,5,0.00000200,0.25895
1603,0,7,0.00000200,0.25895
1604,0,5,0.00000200,0.25895
1605,0,3,0.00000200,0.25895
