Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
924,0.27043,287,714,4,3,0,4,2.24,0,6,0.37294,10.3923,4.25109
925,0.27036,288,705,5,3,0,5,2.24,0,6,0.37294,10.3923,4.25109
926,0.27029,288,703,1,1,0,5,2.24,0,6,0.37294,10.3923,4.25109
927,0.27022,287,706,1,2,0,1,2.24,0,6,0.37294,10.3923,4.25109
928,0.27015,287,706,3,2,0,2,2.24,0,6,0.37294,10.3923,4.25109
929,0.27009,286,707,3,3,0,4,2.24,0,6,0.37294,10.3923,4.25109
930,0.27002,284,719,0,4,0,4,2.24,0,6,0.37294,10.3923,4.25109
931,0.26995,281,725,1,3,0,5,2.24,0,6,0.37294,10.3923,4.25109
932,0.26988,283,720,4,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
933,0.26981,283,719,2,2,0,3,2.24,0,6,0.37294,10.3923,4.25109
934,0.26975,282,725,4,6,0,9,2.24,0,6,0.37294,10.3923,4.25109
935,0.26968,285,717,4,0,0,5,2.24,0,6,0.37294,10.3923,4.25109
936,0.26961,283,724,0,3,0,5,2.24,0,6,0.37294,10.3923,4.25109
937,0.26955,281,733,2,5,0,7,2.24,0,6,0.37294,10.3923,4.25109
938,0.26948,285,724,6,1,0,5,2.24,0,6,0.37294,10.3923,4.25109
939,0.26942,284,731,1,3,0,3,2.24,0,6,0.37294,10.3923,4.25109
940,0.26935,284,734,4,4,0,9,2.24,0,6,0.37294,10.3923,4.25109
941,0.26929,283,735,1,3,0,5,2.24,0,6,0.37294,10.3923,4.25109
942,0.26923,284,727,5,3,0,3,2.24,0,6,0.37294,10.3923,4.25109
943,0.26916,286,727,3,2,0,5,2.24,0,6,0.37294,10.3923,4.25109
944,0.26910,285,730,2,3,0,0,2.24,0,6,0.37294,10.3923,4.25109
945,0.26904,284,736,2,3,0,2,2.24,0,6,0.37294,10.3923,4.25109
946,0.26897,283,744,2,4,0,6,2.24,0,6,0.37294,10.3923,4.25109
947,0.26891,285,739,2,1,0,3,2.24,0,6,0.37294,10.3923,4.25109
948,0.26885,286,733,6,2,0,7,2.24,0,6,0.37294,10.3923,4.25109
949,0.26879,284,741,0,4,0,4,2.24,0,6,0.37294,10.3923,4.25109
950,0.26873,284,738,2,1,0,1,2.24,0,6,0.37294,10.3923,4.25109
951,0.26867,286,735,2,1,0,4,2.24,0,6,0.37294,10.3923,4.25109
952,0.26861,286,734,3,1,0,6,2.24,0,6,0.37294,10.3923,4.25109
953,0.26855,287,732,1,1,0,2,2.24,0,6,0.37294,10.3923,4.25109
954,0.26849,286,740,0,3,0,4,2.24,0,6,0.37294,10.3923,4.25109
955,0.26843,287,734,4,1,0,6,2.24,0,6,0.37294,10.3923,4.25109
956,0.26837,287,734,1,1,0,6,2.24,0,6,0.37294,10.3923,4.25109
957,0.26831,287,733,1,1,0,3,2.24,0,6,0.37294,10.3923,4.25109
958,0.26826,288,737,1,3,0,2,2.24,0,6,0.37294,10.3923,4.25109
959,0.26820,290,726,7,2,0,6,2.24,0,6,0.37294,10.3923,4.25109
960,0.26814,286,736,0,7,0,5,2.24,0,6,0.37294,10.3923,4.25109
961,0.26809,285,740,2,4,0,6,2.24,0,6,0.37294,10.3923,4.25109
962,0.26803,284,748,1,4,0,6,2.24,0,6,0.37294,10.3923,4.25109
963,0.26797,283,759,1,5,0,5,2.24,0,6,0.37294,10.3923,4.25109
964,0.26792,284,760,2,1,0,3,2.24,0,6,0.37294,10.3923,4.25109
965,0.26786,282,765,0,2,0,2,2.24,0,6,0.37294,10.3923,4.25109
966,0.26781,282,766,2,3,0,8,2.24,0,6,0.37294,10.3923,4.25109
967,0.26775,282,765,1,1,0,4,2.24,0,6,0.37294,10.3923,4.25109
968,0.26770,282,761,2,1,0,2,2.24,0,6,0.37294,10.3923,4.25109
969,0.26764,284,760,3,2,0,6,2.24,0,6,0.37294,10.3923,4.25109
970,0.26759,285,754,3,1,0,5,2.24,0,6,0.37294,10.3923,4.25109
971,0.26754,284,757,4,4,0,4,2.24,0,6,0.37294,10.3923,4.25109
972,0.26748,285,758,3,2,0,5,2.24,0,6,0.37294,10.3923,4.25109
973,0.26743,285,760,0,1,0,2,2.24,0,6,0.37294,10.3923,4.25109
974,0.26738,285,756,4,2,0,5,2.24,0,6,0.37294,10.3923,4.25109
975,0.26733,285,758,4,3,0,5,2.24,0,6,0.37294,10.3923,4.25109
976,0.26727,281,769,2,6,0,5,2.24,0,6,0.37294,10.3923,4.25109
977,0.26722,282,764,4,2,0,6,2.24,0,6,0.37294,10.3923,4.25109
978,0.26717,281,771,0,3,0,2,2.24,0,6,0.37294,10.3923,4.25109
979,0.26712,281,770,2,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
980,0.26707,282,771,3,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
981,0.26702,284,765,3,0,0,3,2.24,0,6,0.37294,10.3923,4.25109
982,0.26697,282,767,2,4,0,9,2.24,0,6,0.37294,10.3923,4.25109
983,0.26692,280,777,3,7,0,7,2.24,0,6,0.37294,10.3923,4.25109
984,0.26687,278,781,1,4,0,4,2.24,0,6,0.37294,10.3923,4.25109
985,0.26682,278,782,6,7,0,8,2.24,0,6,0.37294,10.3923,4.25109
986,0.26677,275,789,2,5,0,6,2.24,0,6,0.37294,10.3923,4.25109
987,0.26673,277,785,2,0,0,2,2.24,0,6,0.37294,10.3923,4.25109
988,0.26668,277,785,0,0,0,3,2.24,0,6,0.37294,10.3923,4.25109
989,0.26663,279,782,2,0,0,4,2.24,0,6,0.37294,10.3923,4.25109
990,0.26658,280,778,2,1,0,4,2.24,0,6,0.37294,10.3923,4.25109
991,0.26653,281,776,5,2,0,3,2.24,0,6,0.37294,10.3923,4.25109
992,0.26649,277,784,0,5,0,4,2.24,0,6,0.37294,10.3923,4.25109
993,0.26644,276,785,2,3,0,4,2.24,0,6,0.37294,10.3923,4.25109
994,0.26639,275,784,2,4,0,3,2.24,0,6,0.37294,10.3923,4.25109
995,0.26635,275,787,0,1,0,3,2.24,0,6,0.37294,10.3923,4.25109
996,0.26630,278,778,6,2,0,5,2.24,0,6,0.37294,10.3923,4.25109
997,0.26626,277,771,3,3,0,2,2.24,0,6,0.37294,10.3923,4.25109
998,0.26621,277,768,2,2,0,0,2.24,0,6,0.37294,10.3923,4.25109
999,0.26617,277,772,3,5,0,3,2.24,0,6,0.37294,10.3923,4.25109
1000,0.26612,277,768,2,1,0,2,2.24,0,6,0.37294,10.3923,4.25109
1001,0.26608,277,769,2,2,0,3,2.24,0,6,0.37294,10.3923,4.25109
1002,0.26603,277,768,1,1,0,2,2.24,0,6,0.37294,10.3923,4.25109
1003,0.26599,279,765,3,1,0,3,2.24,0,6,0.37294,10.3923,4.25109
1004,0.26595,277,768,0,3,0,3,2.24,0,6,0.37294,10.3923,4.25109
1005,0.26590,276,770,4,4,0,2,2.24,0,6,0.37294,10.3923,4.25109
1006,0.26586,276,768,2,1,0,6,2.24,0,6,0.37294,10.3923,4.25109
1007,0.26582,276,768,1,1,0,4,2.24,0,6,0.37294,10.3923,4.25109
1008,0.26577,276,766,3,2,0,5,2.24,0,6,0.37294,10.3923,4.25109
1009,0.26573,276,765,1,0,0,2,2.24,0,6,0.37294,10.3923,4.25109
1010,0.26569,280,755,6,1,0,4,2.24,0,6,0.37294,10.3923,4.25109
1011,0.26565,280,758,2,4,0,6,2.24,0,6,0.37294,10.3923,4.25109
1012,0.26561,282,748,6,3,0,4,2.24,0,6,0.37294,10.3923,4.25109
1013,0.26556,282,750,3,2,0,3,2.24,0,6,0.37294,10.3923,4.25109
1014,0.26552,284,748,2,1,0,3,2.24,0,6,0.37294,10.3923,4.25109
1015,0.26548,283,746,4,4,0,5,2.24,0,6,0.37294,10.3923,4.25109
1016,0.26544,281,750,2,5,0,2,2.24,0,6,0.37294,10.3923,4.25109
1017,0.26540,280,751,3,4,0,4,2.24,0,6,0.37294,10.3923,4.25109
1018,0.26536,279,757,0,2,0,2,2.24,0,6,0.37294,10.3923,4.25109
1019,0.26532,279,757,2,3,0,3,2.24,0,6,0.37294,10.3923,4.25109
1020,0.26528,280,757,5,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
1021,0.26524,278,757,1,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
1022,0.26520,280,751,6,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
1023,0.26516,280,751,4,6,0,1,2.24,0,6,0.37294,10.3923,4.25109
1024,0.26513,278,757,1,4,0,1,2.24,0,6,0.37294,10.3923,4.25109
1025,0.26509,279,753,2,0,0,3,2.24,0,6,0.37294,10.3923,4.25109
1026,0.26505,279,756,1,2,0,8,2.24,0,6,0.37294,10.3923,4.25109
1027,0.26501,280,752,2,1,0,5,2.24,0,6,0.37294,10.3923,4.25109
1028,0.26497,279,755,2,3,0,6,2.24,0,6,0.37294,10.3923,4.25109
1029,0.26494,283,747,6,2,0,7,2.24,0,6,0.37294,10.3923,4.25109
1030,0.26490,285,741,6,2,0,3,2.24,0,6,0.37294,10.3923,4.25109
1031,0.26486,285,739,6,5,0,6,2.24,0,6,0.37294,10.3923,4.25109
1032,0.26483,285,743,1,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
1033,0.26479,286,740,3,3,0,4,2.24,0,6,0.37294,10.3923,4.25109
1034,0.26475,288,736,4,0,0,2,2.24,0,6,0.37294,10.3923,4.25109
1035,0.26472,287,740,1,2,0,0,2.24,0,6,0.37294,10.3923,4.25109
1036,0.26468,286,746,1,4,0,4,2.24,0,6,0.37294,10.3923,4.25109
1037,0.26464,285,749,0,1,0,2,2.24,0,6,0.37294,10.3923,4.25109
1038,0.26461,285,749,0,0,0,1,2.24,0,6,0.37294,10.3923,4.25109
1039,0.26457,285,752,0,1,0,2,2.24,0,6,0.37294,10.3923,4.25109
1040,0.26454,284,758,3,5,0,7,2.24,0,6,0.37294,10.3923,4.25109
1041,0.26450,283,761,1,3,0,2,2.24,0,6,0.37294,10.3923,4.25109
1042,0.26447,286,751,4,0,0,5,2.24,0,6,0.37294,10.3923,4.25109
1043,0.26444,287,752,2,1,0,5,2.24,0,6,0.37294,10.3923,4.25109
1044,0.26440,285,757,1,3,0,2,2.24,0,6,0.37294,10.3923,4.25109
1045,0.26437,285,756,2,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
1046,0.26433,285,761,2,4,0,2,2.24,0,6,0.37294,10.3923,4.25109
1047,0.26430,288,755,4,0,0,7,2.24,0,6,0.37294,10.3923,4.25109
1048,0.26427,287,754,5,4,0,2,2.24,0,6,0.37294,10.3923,4.25109
1049,0.26423,284,764,1,6,0,4,2.24,0,6,0.37294,10.3923,4.25109
1050,0.26420,284,766,2,3,0,2,2.24,0,6,0.37294,10.3923,4.25109
1051,0.26417,284,762,3,3,0,7,2.24,0,6,0.37294,10.3923,4.25109
1052,0.26413,285,756,2,0,0,5,2.24,0,6,0.37294,10.3923,4.25109
1053,0.26410,286,753,5,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
1054,0.26407,286,749,2,1,0,4,2.24,0,6,0.37294,10.3923,4.25109
1055,0.26404,286,749,0,0,0,5,2.24,0,6,0.37294,10.3923,4.25109
1056,0.26401,286,749,2,1,0,3,2.24,0,6,0.37294,10.3923,4.25109
1057,0.26397,286,750,1,2,0,2,2.24,0,6,0.37294,10.3923,4.25109
1058,0.26394,285,759,2,6,0,2,2.24,0,6,0.37294,10.3923,4.25109
1059,0.26391,285,758,3,4,0,5,2.24,0,6,0.37294,10.3923,4.25109
1060,0.26388,283,759,1,3,0,3,2.24,0,6,0.37294,10.3923,4.25109
1061,0.26385,282,761,2,2,0,4,2.24,0,6,0.37294,10.3923,4.25109
1062,0.26382,282,764,2,4,0,5,2.24,0,6,0.37294,10.3923,4.25109
1063,0.26379,283,757,4,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1064,0.26376,281,762,1,4,0,4,2.24,0,6,0.37294,10.3923,4.2511
1065,0.26373,281,753,4,1,0,3,2.24,0,6,0.37294,10.3923,4.2511
1066,0.26370,280,752,4,3,0,7,2.24,0,6,0.37294,10.3923,4.2511
1067,0.26367,279,753,1,3,0,6,2.24,0,6,0.37294,10.3923,4.2511
1068,0.26364,277,755,1,3,0,2,2.24,0,6,0.37294,10.3923,4.2511
1069,0.26361,281,745,5,1,0,7,2.24,0,6,0.37294,10.3923,4.2511
1070,0.26358,282,743,2,1,0,1,2.24,0,6,0.37294,10.3923,4.2511
1071,0.26355,283,743,1,1,0,3,2.24,0,6,0.37294,10.3923,4.2511
1072,0.26352,281,743,3,5,0,7,2.24,0,6,0.37294,10.3923,4.2511
1073,0.26349,284,737,5,2,0,6,2.24,0,6,0.37294,10.3923,4.2511
1074,0.26347,284,736,3,3,0,6,2.24,0,6,0.37294,10.3923,4.2511
1075,0.26344,285,735,2,1,0,3,2.24,0,6,0.37294,10.3923,4.2511
1076,0.26341,285,734,1,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1077,0.26338,284,742,2,4,0,6,2.24,0,6,0.37294,10.3923,4.2511
1078,0.26335,287,730,6,0,0,3,2.24,0,6,0.37294,10.3923,4.2511
1079,0.26333,288,729,3,3,0,6,2.24,0,6,0.37294,10.3923,4.2511
1080,0.26330,291,721,5,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1081,0.26327,291,718,2,2,0,5,2.24,0,6,0.37294,10.3923,4.2511
1082,0.26324,291,717,2,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1083,0.26322,293,711,4,3,0,3,2.24,0,6,0.37294,10.3923,4.2511
1084,0.26319,295,712,5,5,0,5,2.24,0,6,0.37294,10.3923,4.2511
1085,0.26316,295,717,5,5,0,6,2.24,0,6,0.37294,10.3923,4.2511
1086,0.26314,295,718,1,1,0,3,2.24,0,6,0.37294,10.3923,4.2511
1087,0.26311,296,714,2,1,0,1,2.24,0,6,0.37294,10.3923,4.2511
1088,0.26308,295,713,2,2,0,5,2.24,0,6,0.37294,10.3923,4.2511
1089,0.26306,295,711,2,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1090,0.26303,299,700,6,1,0,3,2.24,0,6,0.37294,10.3923,4.2511
1091,0.26301,299,697,2,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1092,0.26298,298,694,4,4,0,5,2.24,0,6,0.37294,10.3923,4.2511
1093,0.26296,297,702,3,5,0,5,2.24,0,6,0.37294,10.3923,4.2511
1094,0.26293,297,709,1,3,0,2,2.24,0,6,0.37294,10.3923,4.2511
1095,0.26290,298,704,5,2,0,2,2.24,0,6,0.37294,10.3923,4.2511
1096,0.26288,296,703,3,5,0,5,2.24,0,6,0.37294,10.3923,4.2511
1097,0.26286,298,692,6,2,0,4,2.24,0,6,0.37294,10.3923,4.2511
1098,0.26283,301,684,6,2,0,3,2.24,0,6,0.37294,10.3923,4.2511
1099,0.26281,300,687,0,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1100,0.26278,300,685,3,3,0,4,2.24,0,6,0.37294,10.3923,4.2511
1101,0.26276,300,688,2,2,0,2,2.24,0,6,0.37294,10.3923,4.2511
1102,0.26273,297,695,3,7,0,5,2.24,0,6,0.37294,10.3923,4.2511
1103,0.26271,296,697,2,4,0,6,2.24,0,6,0.37294,10.3923,4.2511
1104,0.26269,297,693,4,2,0,5,2.24,0,6,0.37294,10.3923,4.2511
1105,0.26266,298,691,2,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1106,0.26264,302,673,8,1,0,5,2.24,0,6,0.37294,10.3923,4.2511
1107,0.26262,302,673,2,2,0,5,2.24,0,6,0.37294,10.3923,4.2511
1108,0.26259,302,677,2,3,0,5,2.24,0,6,0.37294,10.3923,4.2511
1109,0.26257,302,680,2,4,0,2,2.24,0,6,0.37294,10.3923,4.2511
1110,0.26255,300,686,0,2,0,3,2.24,0,6,0.37294,10.3923,4.2511
1111,0.26252,300,687,1,2,0,2,2.24,0,6,0.37294,10.3923,4.2511
1112,0.26250,300,684,2,1,0,7,2.24,0,6,0.37294,10.3923,4.2511
1113,0.26248,296,695,0,6,0,6,2.24,0,6,0.37294,10.3923,4.2511
1114,0.26246,295,701,0,2,0,2,2.24,0,6,0.37294,10.3923,4.2511
1115,0.26243,293,706,2,4,0,4,2.24,0,6,0.37294,10.3923,4.2511
1116,0.26241,292,703,3,3,0,4,2.24,0,6,0.37294,10.3923,4.2511
1117,0.26239,290,708,1,4,0,2,2.24,0,6,0.37294,10.3923,4.2511
1118,0.26237,290,710,1,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1119,0.26235,288,711,1,3,0,3,2.24,0,6,0.37294,10.3923,4.2511
1120,0.26232,290,703,4,1,0,3,2.24,0,6,0.37294,10.3923,4.2511
1121,0.26230,289,705,2,3,0,2,2.24,0,6,0.37294,10.3923,4.2511
1122,0.26228,291,699,3,0,0,3,2.24,0,6,0.37294,10.3923,4.2511
1123,0.26226,290,697,4,4,0,3,2.24,0,6,0.37294,10.3923,4.2511
1124,0.26224,285,713,0,8,0,4,2.24,0,6,0.37294,10.3923,4.2511
1125,0.26222,286,710,2,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1126,0.26220,283,721,0,4,0,5,2.24,0,6,0.37294,10.3923,4.2511
1127,0.26218,284,720,1,1,0,5,2.24,0,6,0.37294,10.3923,4.2511
1128,0.26216,284,718,2,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1129,0.26214,283,721,0,1,0,3,2.24,0,6,0.37294,10.3923,4.2511
1130,0.26212,285,714,3,1,0,5,2.24,0,6,0.37294,10.3923,4.2511
1131,0.26210,286,712,1,0,0,3,2.24,0,6,0.37294,10.3923,4.2511
1132,0.26208,285,714,2,2,0,6,2.24,0,6,0.37294,10.3923,4.2511
1133,0.26206,284,714,4,4,0,5,2.24,0,6,0.37294,10.3923,4.2511
1134,0.26204,282,717,1,2,0,2,2.24,0,6,0.37294,10.3923,4.2511
1135,0.26202,284,717,3,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1136,0.26200,286,712,3,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1137,0.26198,285,717,1,2,0,4,2.24,0,6,0.37294,10.3923,4.2511
1138,0.26196,286,712,3,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1139,0.26194,285,718,0,3,0,4,2.24,0,6,0.37294,10.3923,4.2511
1140,0.26192,285,713,3,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1141,0.26190,289,703,6,1,0,3,2.24,0,6,0.37294,10.3923,4.2511
1142,0.26188,289,702,3,2,0,4,2.24,0,6,0.37294,10.3923,4.2511
1143,0.26186,289,703,2,3,0,5,2.24,0,6,0.37294,10.3923,4.2511
1144,0.26184,287,705,0,2,0,3,2.24,0,6,0.37294,10.3923,4.2511
1145,0.26183,289,694,8,2,0,6,2.24,0,6,0.37294,10.3923,4.2511
1146,0.26181,289,692,4,4,0,3,2.24,0,6,0.37294,10.3923,4.2511
1147,0.26179,289,694,1,2,0,1,2.24,0,6,0.37294,10.3923,4.2511
1148,0.26177,287,699,0,2,0,5,2.24,0,6,0.37294,10.3923,4.2511
1149,0.26175,290,691,5,1,0,7,2.24,0,6,0.37294,10.3923,4.2511
1150,0.26173,289,695,2,3,0,2,2.24,0,6,0.37294,10.3923,4.2511
1151,0.26172,290,687,4,1,0,9,2.24,0,6,0.37294,10.3923,4.2511
1152,0.26170,289,686,6,5,0,6,2.24,0,6,0.37294,10.3923,4.2511
1153,0.26168,290,684,3,1,0,5,2.24,0,6,0.37294,10.3923,4.2511
1154,0.26166,288,690,2,4,0,5,2.24,0,6,0.37294,10.3923,4.2511
1155,0.26165,285,698,0,6,0,3,2.24,0,6,0.37294,10.3923,4.2511
1156,0.26163,283,704,1,4,0,6,2.24,0,6,0.37294,10.3923,4.2511
1157,0.26161,283,701,3,2,0,4,2.24,0,6,0.37294,10.3923,4.2511
1158,0.26159,283,702,2,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1159,0.26158,283,699,3,2,0,1,2.24,0,6,0.37294,10.3923,4.2511
1160,0.26156,282,701,2,3,0,2,2.24,0,6,0.37294,10.3923,4.2511
1161,0.26154,283,697,4,2,0,6,2.24,0,6,0.37294,10.3923,4.2511
1162,0.26153,288,685,7,1,0,4,2.24,0,6,0.37294,10.3923,4.2511
1163,0.26151,287,687,0,1,0,6,2.24,0,6,0.37294,10.3923,4.2511
1164,0.26149,288,687,3,3,0,4,2.24,0,6,0.37294,10.3923,4.2511
1165,0.26148,289,682,3,2,0,6,2.24,0,6,0.37294,10.3923,4.2511
1166,0.26146,291,675,4,1,0,2,2.24,0,6,0.37294,10.3923,4.2511
1167,0.26144,291,670,2,1,0,0,2.24,0,6,0.37293,10.3923,4.2511
1168,0.26143,293,664,5,2,0,6,2.24,0,6,0.37293,10.3923,4.2511
1169,0.26141,294,660,3,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1170,0.26140,292,663,0,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1171,0.26138,290,668,1,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1172,0.26136,289,675,0,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1173,0.26135,291,671,3,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1174,0.26133,293,663,5,1,0,4,2.24,0,6,0.37293,10.3923,4.2511
1175,0.26132,294,661,3,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1176,0.26130,292,659,1,3,0,0,2.24,0,6,0.37293,10.3923,4.2511
1177,0.26129,289,665,4,8,0,7,2.24,0,6,0.37293,10.3923,4.2511
1178,0.26127,289,671,0,2,0,2,2.24,0,6,0.37293,10.3923,4.2511
1179,0.26126,288,676,3,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1180,0.26124,290,673,4,1,0,1,2.24,0,6,0.37293,10.3923,4.2511
1181,0.26123,290,671,3,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1182,0.26121,291,670,4,3,0,7,2.24,0,6,0.37293,10.3923,4.2511
1183,0.26120,292,668,4,2,0,8,2.24,0,6,0.37293,10.3923,4.2511
1184,0.26118,291,671,1,3,0,3,2.24,0,6,0.37293,10.3923,4.2511
1185,0.26117,291,669,3,2,0,5,2.24,0,6,0.37293,10.3923,4.2511
1186,0.26115,294,658,7,2,0,1,2.24,0,6,0.37293,10.3923,4.2511
1187,0.26114,298,652,6,0,0,3,2.24,0,6,0.37293,10.3923,4.2511
1188,0.26112,298,649,2,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1189,0.26111,300,638,7,3,0,3,2.24,0,6,0.37293,10.3923,4.2511
1190,0.26110,297,641,5,7,0,0,2.24,0,6,0.37293,10.3923,4.2511
1191,0.26108,297,648,3,5,0,7,2.24,0,6,0.37293,10.3923,4.2511
1192,0.26107,299,646,4,1,0,1,2.24,0,6,0.37293,10.3923,4.2511
1193,0.26105,298,645,3,4,0,5,2.24,0,6,0.37293,10.3923,4.2511
1194,0.26104,298,642,2,1,0,5,2.24,0,6,0.37293,10.3923,4.2511
1195,0.26103,304,624,8,0,0,2,2.24,0,6,0.37293,10.3923,4.2511
1196,0.26101,303,628,2,4,0,3,2.24,0,6,0.37293,10.3923,4.2511
1197,0.26100,301,635,0,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1198,0.26099,304,626,5,0,0,4,2.24,0,6,0.37293,10.3923,4.2511
1199,0.26097,304,633,3,4,0,2,2.24,0,6,0.37293,10.3923,4.2511
1200,0.26096,304,634,3,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1201,0.26095,302,639,0,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1202,0.26093,304,632,4,1,0,7,2.24,0,6,0.37293,10.3923,4.2511
1203,0.26092,303,638,0,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1204,0.26091,302,642,2,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1205,0.26089,303,639,1,0,0,3,2.24,0,6,0.37293,10.3923,4.2511
1206,0.26088,301,648,1,4,0,2,2.24,0,6,0.37293,10.3923,4.2511
1207,0.26087,301,654,1,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1208,0.26086,300,651,3,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1209,0.26084,301,651,3,4,0,4,2.24,0,6,0.37293,10.3923,4.2511
1210,0.26083,301,654,1,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1211,0.26082,300,657,1,2,0,3,2.24,0,6,0.37293,10.3923,4.2511
1212,0.26081,300,656,1,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1213,0.26079,303,650,4,1,0,4,2.24,0,6,0.37293,10.3923,4.2511
1214,0.26078,302,652,0,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1215,0.26077,302,656,1,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1216,0.26076,300,662,0,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1217,0.26075,299,662,1,3,0,10,2.24,0,6,0.37293,10.3923,4.2511
1218,0.26073,301,655,4,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1219,0.26072,300,657,3,4,0,7,2.24,0,6,0.37293,10.3923,4.2511
1220,0.26071,298,664,2,5,0,8,2.24,0,6,0.37293,10.3923,4.2511
1221,0.26070,301,657,6,4,0,6,2.24,0,6,0.37293,10.3923,4.2511
1222,0.26069,301,653,3,2,0,7,2.24,0,6,0.37293,10.3923,4.2511
1223,0.26067,300,652,2,2,0,5,2.24,0,6,0.37293,10.3923,4.2511
1224,0.26066,301,646,4,2,0,5,2.24,0,6,0.37293,10.3923,4.2511
1225,0.26065,303,647,2,2,0,1,2.24,0,6,0.37293,10.3923,4.2511
1226,0.26064,303,645,2,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1227,0.26063,302,647,2,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1228,0.26062,303,647,2,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1229,0.26061,301,652,1,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1230,0.26060,303,638,7,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1231,0.26058,297,649,0,8,0,5,2.24,0,6,0.37293,10.3923,4.2511
1232,0.26057,298,646,1,0,0,5,2.24,0,6,0.37293,10.3923,4.2511
1233,0.26056,297,652,3,5,0,4,2.24,0,6,0.37293,10.3923,4.2511
1234,0.26055,297,652,1,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1235,0.26054,297,652,0,0,0,1,2.24,0,6,0.37293,10.3923,4.2511
1236,0.26053,296,659,1,3,0,6,2.24,0,6,0.37293,10.3923,4.2511
1237,0.26052,296,665,2,4,0,5,2.24,0,6,0.37293,10.3923,4.2511
1238,0.26051,298,662,4,1,0,4,2.24,0,6,0.37293,10.3923,4.2511
1239,0.26050,295,668,0,3,0,3,2.24,0,6,0.37293,10.3923,4.2511
1240,0.26049,293,673,3,6,0,3,2.24,0,6,0.37293,10.3923,4.2511
1241,0.26048,292,673,2,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1242,0.26047,292,675,2,3,0,7,2.24,0,6,0.37293,10.3923,4.2511
1243,0.26046,291,678,0,1,0,1,2.24,0,6,0.37293,10.3923,4.2511
1244,0.26045,292,679,2,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1245,0.26044,292,679,1,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1246,0.26043,290,680,2,4,0,4,2.24,0,6,0.37293,10.3923,4.2511
1247,0.26042,289,682,0,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1248,0.26041,288,684,3,4,0,2,2.24,0,6,0.37293,10.3923,4.2511
