Frame,LifetimeBin,ProtonCount
1250,1220,8
1250,1230,14
1250,1240,16
1250,1250,226
1260,260,1
1260,280,1
1260,490,1
1260,540,1
1260,740,1
1260,780,1
1260,820,1
1260,840,1
1260,860,2
1260,870,2
1260,880,1
1260,890,1
1260,910,1
1260,930,3
1260,960,2
1260,970,2
1260,990,1
1260,1000,1
1260,1010,1
1260,1020,2
1260,1040,2
1260,1050,3
1260,1060,1
1260,1070,1
1260,1080,2
1260,1090,3
1260,1100,2
1260,1110,3
1260,1120,3
1260,1130,3
1260,1140,8
1260,1150,10
1260,1160,4
1260,1170,2
1260,1180,4
1260,1190,10
1260,1200,9
1260,1210,8
1260,1220,11
1260,1230,7
1260,1240,14
1260,1250,15
1260,1260,232
1270,270,1
1270,290,1
1270,500,1
1270,550,1
1270,750,1
1270,790,1
1270,830,1
1270,850,1
1270,870,2
1270,880,2
1270,890,1
1270,900,1
1270,920,1
1270,940,3
1270,970,2
1270,980,1
1270,1000,1
1270,1010,1
1270,1020,1
1270,1030,2
1270,1040,1
1270,1050,2
1270,1060,3
1270,1070,1
1270,1080,1
1270,1090,2
1270,1100,3
1270,1110,1
1270,1120,3
1270,1130,3
1270,1140,3
1270,1150,8
1270,1160,11
1270,1170,6
1270,1180,2
1270,1190,4
1270,1200,10
1270,1210,10
1270,1220,7
1270,1230,9
1270,1240,7
1270,1250,14
1270,1260,15
1270,1270,231
1280,280,1
1280,300,1
1280,510,1
1280,560,1
1280,690,1
1280,760,1
1280,800,1
1280,840,1
1280,860,1
1280,880,1
1280,890,2
1280,900,1
1280,910,1
1280,930,1
1280,950,2
1280,980,2
1280,990,1
1280,1020,1
1280,1030,1
1280,1040,2
1280,1050,1
1280,1060,3
1280,1070,3
1280,1080,1
1280,1090,1
1280,1100,2
1280,1110,3
1280,1120,1
1280,1130,3
1280,1140,3
1280,1150,3
1280,1160,8
1280,1170,11
1280,1180,6
1280,1190,2
1280,1200,5
1280,1210,10
1280,1220,10
1280,1230,9
1280,1240,9
1280,1250,7
1280,1260,14
1280,1270,16
1280,1280,237
1290,290,1
1290,310,1
1290,520,1
1290,570,1
1290,700,1
1290,770,1
1290,850,1
1290,870,1
1290,890,1
1290,900,2
1290,910,1
1290,920,1
1290,940,1
1290,960,3
1290,990,1
1290,1000,1
1290,1020,1
1290,1030,1
1290,1040,2
1290,1050,1
1290,1060,1
1290,1070,3
1290,1080,3
1290,1090,1
1290,1100,1
1290,1110,2
1290,1120,3
1290,1130,1
1290,1140,3
1290,1150,2
1290,1160,3
1290,1170,7
1290,1180,10
1290,1190,6
1290,1200,2
1290,1210,5
1290,1220,9
1290,1230,9
1290,1240,9
1290,1250,10
1290,1260,7
1290,1270,12
1290,1280,17
1290,1290,234
1300,300,1
1300,320,1
1300,580,1
1300,710,1
1300,780,1
1300,860,1
1300,880,1
1300,900,1
1300,910,2
1300,920,1
1300,950,1
1300,970,3
1300,1000,2
1300,1010,1
1300,1030,1
1300,1040,1
1300,1050,2
1300,1070,1
1300,1080,2
1300,1090,3
1300,1100,1
1300,1110,1
1300,1120,2
1300,1130,3
1300,1140,1
1300,1150,4
1300,1160,2
1300,1170,3
1300,1180,8
1300,1190,11
1300,1200,7
1300,1210,2
1300,1220,3
1300,1230,9
1300,1240,10
1300,1250,9
1300,1260,11
1300,1270,7
1300,1280,13
1300,1290,16
1300,1300,231
1310,310,1
1310,330,1
1310,590,1
1310,720,1
1310,790,1
1310,870,1
1310,890,1
1310,910,1
1310,920,2
1310,930,2
1310,960,1
1310,970,1
1310,980,3
1310,1010,2
1310,1020,1
1310,1030,1
1310,1040,1
1310,1050,1
1310,1060,2
1310,1070,1
1310,1080,1
1310,1090,2
1310,1100,3
1310,1110,1
1310,1120,1
1310,1130,2
1310,1140,3
1310,1160,4
1310,1170,2
1310,1180,3
1310,1190,8
1310,1200,10
1310,1210,7
1310,1220,3
1310,1230,3
1310,1240,10
1310,1250,9
1310,1260,8
1310,1270,13
1310,1280,7
1310,1290,12
1310,1300,15
1310,1310,231
1320,320,1
1320,600,2
1320,730,1
1320,800,1
1320,880,1
1320,900,1
1320,920,1
1320,930,2
1320,940,2
1320,950,1
1320,970,1
1320,980,1
1320,990,3
1320,1020,2
1320,1030,1
1320,1040,1
1320,1050,1
1320,1060,1
1320,1070,2
1320,1080,1
1320,1090,1
1320,1100,2
1320,1110,4
1320,1120,1
1320,1130,1
1320,1140,1
1320,1150,3
1320,1170,3
1320,1180,2
1320,1190,3
1320,1200,7
1320,1210,11
1320,1220,7
1320,1230,3
1320,1240,3
1320,1250,13
1320,1260,11
1320,1270,7
1320,1280,15
1320,1290,7
1320,1300,13
1320,1310,16
1320,1320,228
1330,330,1
1330,360,1
1330,610,2
1330,740,1
1330,810,1
1330,890,1
1330,910,1
1330,930,1
1330,940,2
1330,950,2
1330,960,1
1330,980,2
1330,990,1
1330,1000,1
1330,1030,2
1330,1040,2
1330,1050,1
1330,1060,1
1330,1070,1
1330,1080,2
1330,1090,1
1330,1100,1
1330,1110,2
1330,1120,4
1330,1140,1
1330,1150,1
1330,1160,3
1330,1180,2
1330,1190,3
1330,1200,2
1330,1210,8
1330,1220,12
1330,1230,5
1330,1240,3
1330,1250,4
1330,1260,13
1330,1270,9
1330,1280,7
1330,1290,16
1330,1300,8
1330,1310,11
1330,1320,16
1330,1330,227
1340,340,1
1340,370,1
1340,620,2
1340,750,1
1340,900,1
1340,920,1
1340,940,2
1340,950,2
1340,960,2
1340,970,1
1340,990,2
1340,1000,1
1340,1010,1
1340,1040,2
1340,1050,2
1340,1060,1
1340,1070,1
1340,1080,1
1340,1090,2
1340,1100,1
1340,1110,1
1340,1120,3
1340,1130,4
1340,1150,1
1340,1160,1
1340,1170,2
1340,1190,3
1340,1200,3
1340,1210,3
1340,1220,9
1340,1230,11
1340,1240,5
1340,1250,3
1340,1260,4
1340,1270,12
1340,1280,8
1340,1290,6
1340,1300,16
1340,1310,8
1340,1320,11
1340,1330,15
1340,1340,226
1350,350,1
1350,380,1
1350,630,2
1350,760,1
1350,910,1
1350,930,1
1350,950,2
1350,960,2
1350,970,2
1350,980,1
1350,1000,2
1350,1010,1
1350,1020,2
1350,1050,2
1350,1060,3
1350,1070,1
1350,1080,1
1350,1090,1
1350,1100,2
1350,1110,1
1350,1120,1
1350,1130,3
1350,1140,5
1350,1170,1
1350,1180,2
1350,1200,2
1350,1210,3
1350,1220,3
1350,1230,8
1350,1240,12
1350,1250,6
1350,1260,4
1350,1270,4
1350,1280,12
1350,1290,10
1350,1300,6
1350,1310,16
1350,1320,8
1350,1330,11
1350,1340,16
1350,1350,231
1360,360,1
1360,390,1
1360,640,2
1360,770,1
1360,920,1
1360,940,1
1360,960,2
1360,970,2
1360,980,2
1360,990,1
1360,1010,2
1360,1020,1
1360,1030,3
1360,1060,2
1360,1070,3
1360,1080,1
1360,1090,1
1360,1100,1
1360,1110,2
1360,1120,1
1360,1130,1
1360,1140,3
1360,1150,5
1360,1180,1
1360,1190,3
1360,1200,1
1360,1210,3
1360,1220,3
1360,1230,4
1360,1240,8
1360,1250,12
1360,1260,5
1360,1270,4
1360,1280,4
1360,1290,12
1360,1300,10
1360,1310,6
1360,1320,16
1360,1330,8
1360,1340,10
1360,1350,12
1360,1360,232
1370,370,1
1370,400,1
1370,650,2
1370,780,1
1370,890,1
1370,930,1
1370,950,1
1370,970,2
1370,980,1
1370,990,1
1370,1000,1
1370,1020,1
1370,1030,1
1370,1040,2
1370,1070,2
1370,1080,3
1370,1090,1
1370,1100,1
1370,1110,1
1370,1120,2
1370,1130,2
1370,1140,1
1370,1150,3
1370,1160,5
1370,1190,1
1370,1200,3
1370,1210,1
1370,1220,3
1370,1230,3
1370,1240,4
1370,1250,8
1370,1260,12
1370,1270,5
1370,1280,4
1370,1290,3
1370,1300,14
1370,1310,10
1370,1320,6
1370,1330,16
1370,1340,8
1370,1350,7
1370,1360,16
1370,1370,240
1380,380,1
1380,410,1
1380,660,2
1380,790,1
1380,900,1
1380,940,1
1380,960,1
1380,980,2
1380,990,1
1380,1000,1
1380,1010,1
1380,1040,1
1380,1050,1
1380,1080,1
1380,1090,3
1380,1130,2
1380,1140,2
1380,1150,1
1380,1160,2
1380,1170,5
1380,1200,1
1380,1210,3
1380,1220,2
1380,1230,3
1380,1240,3
1380,1250,4
1380,1260,7
1380,1270,13
1380,1280,5
1380,1290,4
1380,1300,3
1380,1310,13
1380,1320,9
1380,1330,6
1380,1340,14
1380,1350,7
1380,1360,6
1380,1370,16
1380,1380,235
1390,390,1
1390,420,1
1390,670,2
1390,800,1
1390,910,1
1390,950,1
1390,970,1
1390,990,2
1390,1000,1
1390,1010,2
1390,1020,1
1390,1050,1
1390,1060,1
1390,1090,1
1390,1100,3
1390,1120,1
1390,1140,1
1390,1150,2
1390,1160,1
1390,1170,2
1390,1180,5
1390,1210,1
1390,1220,3
1390,1230,2
1390,1240,3
1390,1250,3
1390,1260,5
1390,1270,8
1390,1280,11
1390,1290,5
1390,1300,4
1390,1310,3
1390,1320,14
1390,1330,10
1390,1340,6
1390,1350,13
1390,1360,6
1390,1370,5
1390,1380,17
1390,1390,225
1400,400,1
1400,420,1
1400,430,1
1400,680,2
1400,810,1
1400,920,1
1400,960,1
1400,980,1
1400,1000,2
1400,1010,1
1400,1020,2
1400,1030,1
1400,1060,1
1400,1070,1
1400,1100,1
1400,1110,3
1400,1130,1
1400,1150,1
1400,1160,3
1400,1170,1
1400,1180,2
1400,1190,5
1400,1220,2
1400,1230,3
1400,1240,2
1400,1250,4
1400,1260,3
1400,1270,5
1400,1280,8
1400,1290,11
1400,1300,6
1400,1310,4
1400,1320,4
1400,1330,13
1400,1340,10
1400,1350,8
1400,1360,12
1400,1370,7
1400,1380,5
1400,1390,16
1400,1400,226
1410,410,1
1410,440,1
1410,690,2
1410,820,1
1410,930,1
1410,970,1
1410,1010,2
1410,1020,1
1410,1030,2
1410,1040,1
1410,1050,1
1410,1070,1
1410,1080,1
1410,1110,1
1410,1120,3
1410,1130,1
1410,1140,1
1410,1160,1
1410,1170,2
1410,1180,1
1410,1190,3
1410,1200,4
1410,1230,2
1410,1240,3
1410,1250,3
1410,1260,4
1410,1270,3
1410,1280,5
1410,1290,9
1410,1300,10
1410,1310,6
1410,1320,3
1410,1330,4
1410,1340,15
1410,1350,10
1410,1360,8
1410,1370,11
1410,1380,6
1410,1390,6
1410,1400,16
1410,1410,229
1420,420,1
1420,450,1
1420,700,2
1420,830,1
1420,940,1
1420,980,1
1420,1020,2
1420,1030,1
1420,1040,2
1420,1060,1
1420,1080,1
1420,1090,1
1420,1130,3
1420,1140,1
1420,1150,2
1420,1170,1
1420,1180,2
1420,1190,1
1420,1200,3
1420,1210,4
1420,1240,2
1420,1250,3
1420,1260,3
1420,1270,4
1420,1280,3
1420,1290,5
1420,1300,8
1420,1310,10
1420,1320,7
1420,1330,3
1420,1340,4
1420,1350,13
1420,1360,12
1420,1370,8
1420,1380,11
1420,1390,6
1420,1400,7
1420,1410,17
1420,1420,228
1430,430,1
1430,460,1
1430,710,2
1430,950,1
1430,990,1
1430,1030,2
1430,1040,1
1430,1050,2
1430,1070,1
1430,1090,1
1430,1100,1
1430,1140,3
1430,1150,1
1430,1160,2
1430,1180,2
1430,1190,1
1430,1200,1
1430,1210,3
1430,1220,4
1430,1250,2
1430,1260,3
1430,1270,3
1430,1280,4
1430,1290,3
1430,1300,5
1430,1310,9
1430,1320,12
1430,1330,7
1430,1340,3
1430,1350,4
1430,1360,12
1430,1370,12
1430,1380,9
1430,1390,12
1430,1400,7
1430,1410,9
1430,1420,17
1430,1430,226
1440,440,1
1440,470,1
1440,720,2
1440,960,1
1440,1000,1
1440,1040,2
1440,1050,1
1440,1060,2
1440,1080,1
1440,1100,1
1440,1110,1
1440,1150,3
1440,1160,1
1440,1170,2
1440,1190,1
1440,1200,1
1440,1210,1
1440,1220,3
1440,1230,4
1440,1260,2
1440,1270,3
1440,1280,3
1440,1290,4
1440,1300,2
1440,1310,5
1440,1320,9
1440,1330,12
1440,1340,7
1440,1350,3
1440,1360,4
1440,1370,10
1440,1380,13
1440,1390,10
1440,1400,11
1440,1410,7
1440,1420,10
1440,1430,18
1440,1440,234
1450,450,1
1450,480,1
1450,730,2
1450,970,1
1450,1010,1
1450,1050,2
1450,1060,1
1450,1070,2
1450,1100,1
1450,1110,1
1450,1120,2
1450,1160,3
1450,1170,1
1450,1180,2
1450,1200,1
1450,1210,1
1450,1220,1
1450,1230,3
1450,1240,4
1450,1270,2
1450,1280,3
1450,1290,3
1450,1300,4
1450,1310,1
1450,1320,6
1450,1330,9
1450,1340,14
1450,1350,6
1450,1360,4
1450,1370,4
1450,1380,11
1450,1390,13
1450,1400,9
1450,1410,12
1450,1420,7
1450,1430,10
1450,1440,17
1450,1450,241
1460,460,1
1460,490,1
1460,690,1
1460,740,2
1460,940,1
1460,980,1
1460,1020,1
1460,1060,2
1460,1070,1
1460,1080,1
1460,1110,1
1460,1120,1
1460,1130,2
1460,1140,1
1460,1170,3
1460,1180,1
1460,1190,1
1460,1210,1
1460,1220,1
1460,1230,1
1460,1240,3
1460,1250,4
1460,1280,2
1460,1290,3
1460,1300,3
1460,1310,4
1460,1320,1
1460,1330,6
1460,1340,8
1460,1350,14
1460,1360,7
1460,1370,4
1460,1380,3
1460,1390,11
1460,1400,12
1460,1410,9
1460,1420,12
1460,1430,7
1460,1440,11
1460,1450,19
1460,1460,249
1470,470,1
1470,500,1
1470,700,1
1470,750,2
1470,880,1
1470,950,1
1470,990,1
1470,1030,1
1470,1070,2
1470,1080,1
1470,1090,1
1470,1120,1
1470,1130,1
1470,1140,3
1470,1150,1
1470,1180,3
1470,1190,1
1470,1200,1
1470,1220,1
1470,1230,1
1470,1240,1
1470,1250,3
1470,1260,5
1470,1270,1
1470,1290,1
1470,1300,3
1470,1310,2
1470,1320,4
1470,1330,1
1470,1340,5
1470,1350,8
1470,1360,14
1470,1370,7
1470,1380,3
1470,1390,3
1470,1400,11
1470,1410,12
1470,1420,7
1470,1430,14
1470,1440,6
1470,1450,11
1470,1460,19
1470,1470,240
1480,480,1
1480,500,1
1480,510,1
1480,710,1
1480,760,1
1480,890,1
1480,960,1
1480,1000,1
1480,1040,1
1480,1080,2
1480,1090,1
1480,1100,1
1480,1130,1
1480,1140,1
1480,1150,2
1480,1160,1
1480,1190,3
1480,1200,1
1480,1210,1
1480,1230,1
1480,1240,1
1480,1250,1
1480,1260,3
1480,1270,5
1480,1280,1
1480,1300,1
1480,1310,3
1480,1320,2
1480,1330,4
1480,1340,1
1480,1350,5
1480,1360,8
1480,1370,15
1480,1380,7
1480,1390,2
1480,1400,3
1480,1410,12
1480,1420,14
1480,1430,7
1480,1440,13
1480,1450,7
1480,1460,11
1480,1470,19
1480,1480,234
1490,490,1
1490,510,1
1490,520,1
1490,720,1
1490,770,2
1490,900,1
1490,970,1
1490,1010,1
1490,1090,2
1490,1100,1
1490,1110,1
1490,1140,2
1490,1150,1
1490,1160,3
1490,1170,1
1490,1200,3
1490,1210,1
1490,1220,1
1490,1240,1
1490,1250,1
1490,1260,1
1490,1270,3
1490,1280,5
1490,1290,1
1490,1310,1
1490,1320,3
1490,1330,2
1490,1340,5
1490,1350,1
1490,1360,5
1490,1370,8
1490,1380,12
1490,1390,7
1490,1400,2
1490,1410,4
1490,1420,13
1490,1430,13
1490,1440,9
1490,1450,13
1490,1460,6
1490,1470,10
1490,1480,17
1490,1490,232
1500,500,1
1500,520,1
1500,530,1
1500,730,1
1500,780,2
1500,910,1
1500,980,1
1500,1020,1
1500,1100,2
1500,1110,1
1500,1150,2
1500,1160,1
1500,1170,3
1500,1180,1
1500,1210,3
1500,1220,1
1500,1230,1
1500,1250,1
1500,1260,1
1500,1270,1
1500,1280,3
1500,1290,4
1500,1300,1
1500,1320,1
1500,1330,3
1500,1340,3
1500,1350,4
1500,1360,2
1500,1370,5
1500,1380,8
1500,1390,14
1500,1400,6
1500,1410,2
1500,1420,3
1500,1430,14
1500,1440,12
1500,1450,9
1500,1460,14
1500,1470,6
1500,1480,11
1500,1490,16
1500,1500,234
1510,510,1
1510,530,1
1510,540,1
1510,740,1
1510,790,2
1510,920,1
1510,990,1
1510,1030,1
1510,1110,2
1510,1120,1
1510,1160,2
1510,1170,1
1510,1180,3
1510,1190,1
1510,1220,2
1510,1230,1
1510,1240,2
1510,1260,1
1510,1270,1
1510,1280,1
1510,1290,4
1510,1300,3
1510,1310,1
1510,1320,1
1510,1340,3
1510,1350,2
1510,1360,4
1510,1370,2
1510,1380,4
1510,1390,8
1510,1400,13
1510,1410,6
1510,1420,2
1510,1430,3
1510,1440,12
1510,1450,12
1510,1460,8
1510,1470,15
1510,1480,6
1510,1490,10
1510,1500,15
1510,1510,229
1520,520,1
1520,540,1
1520,550,1
1520,750,1
1520,800,2
1520,930,1
1520,1000,1
1520,1040,1
1520,1080,1
1520,1120,2
1520,1130,2
1520,1140,1
1520,1170,2
1520,1190,3
1520,1230,3
1520,1240,1
1520,1250,2
1520,1270,1
1520,1280,1
1520,1290,1
1520,1300,4
1520,1310,3
1520,1320,1
1520,1330,1
1520,1350,3
1520,1360,1
1520,1370,4
1520,1380,2
1520,1390,4
1520,1400,7
1520,1410,13
1520,1420,6
1520,1430,2
1520,1440,4
1520,1450,13
1520,1460,9
1520,1470,7
1520,1480,17
1520,1490,7
1520,1500,10
1520,1510,14
1520,1520,231
1530,530,1
1530,560,1
1530,760,1
1530,810,2
1530,1010,1
1530,1050,1
1530,1090,1
1530,1130,2
1530,1140,2
1530,1150,1
1530,1180,2
1530,1190,1
1530,1200,2
1530,1210,1
1530,1240,2
1530,1250,1
1530,1260,2
1530,1280,1
1530,1290,1
1530,1300,1
1530,1310,4
1530,1320,3
1530,1330,2
1530,1340,1
1530,1360,3
1530,1370,1
1530,1380,3
1530,1390,2
1530,1400,5
1530,1410,6
1530,1420,9
1530,1430,6
1530,1440,1
1530,1450,4
1530,1460,13
1530,1470,9
1530,1480,7
1530,1490,16
1530,1500,7
1530,1510,11
1530,1520,15
1530,1530,234
1540,540,1
1540,570,1
1540,770,1
1540,820,2
1540,1020,1
1540,1060,1
1540,1100,1
1540,1130,1
1540,1140,2
1540,1150,2
1540,1160,1
1540,1180,1
1540,1190,2
1540,1200,1
1540,1210,2
1540,1220,1
1540,1250,2
1540,1260,1
1540,1270,2
1540,1290,2
1540,1310,1
1540,1320,4
1540,1330,4
1540,1340,2
1540,1350,1
1540,1360,1
1540,1370,2
1540,1380,1
1540,1390,2
1540,1400,2
1540,1410,5
1540,1420,6
1540,1430,10
1540,1440,6
1540,1450,2
1540,1460,4
1540,1470,13
1540,1480,10
1540,1490,6
1540,1500,16
1540,1510,7
1540,1520,12
1540,1530,17
1540,1540,232
1550,550,1
1550,580,1
1550,780,1
1550,830,2
1550,1030,1
1550,1070,1
1550,1110,1
1550,1140,1
1550,1150,2
1550,1160,2
1550,1170,1
1550,1190,1
1550,1200,2
1550,1210,1
1550,1220,2
1550,1230,1
1550,1250,1
1550,1260,2
1550,1280,2
1550,1300,2
1550,1320,1
1550,1330,4
1550,1340,4
1550,1350,2
1550,1360,1
1550,1370,1
1550,1380,2
1550,1390,1
1550,1400,2
1550,1410,2
1550,1420,5
1550,1430,8
1550,1440,11
1550,1450,5
1550,1460,2
1550,1470,4
1550,1480,12
1550,1490,11
1550,1500,6
1550,1510,16
1550,1520,8
1550,1530,9
1550,1540,17
1550,1550,236
1560,560,1
1560,590,1
1560,840,2
1560,1040,1
1560,1080,1
1560,1120,1
1560,1150,1
1560,1160,2
1560,1170,2
1560,1180,1
1560,1200,1
1560,1210,2
1560,1220,1
1560,1230,2
1560,1240,1
1560,1270,2
1560,1290,2
1560,1310,2
1560,1330,1
1560,1340,4
1560,1350,4
1560,1360,2
1560,1370,1
1560,1380,1
1560,1390,3
1560,1400,1
1560,1410,2
1560,1420,2
1560,1430,5
1560,1440,8
1560,1450,11
1560,1460,5
1560,1470,2
1560,1480,4
1560,1490,13
1560,1500,11
1560,1510,8
1560,1520,16
1560,1530,9
1560,1540,9
1560,1550,15
1560,1560,232
1570,570,1
1570,600,1
1570,850,2
1570,1050,1
1570,1090,1
1570,1130,1
1570,1160,1
1570,1170,2
1570,1180,1
1570,1190,1
1570,1210,1
1570,1220,2
1570,1230,1
1570,1240,2
1570,1250,1
1570,1280,2
1570,1300,2
1570,1320,2
1570,1340,1
1570,1350,4
1570,1360,4
1570,1370,2
1570,1380,1
1570,1390,1
1570,1400,3
1570,1410,1
1570,1420,2
1570,1430,2
1570,1440,3
1570,1450,10
1570,1460,12
1570,1470,4
1570,1480,2
1570,1490,5
1570,1500,13
1570,1510,11
1570,1520,10
1570,1530,14
1570,1540,6
1570,1550,10
1570,1560,17
1570,1570,227
1580,580,1
1580,610,1
1580,860,2
1580,990,1
1580,1060,1
1580,1100,1
1580,1140,1
1580,1170,1
1580,1180,2
1580,1190,2
1580,1200,1
1580,1220,1
1580,1230,2
1580,1240,1
1580,1250,2
1580,1260,1
1580,1290,2
1580,1310,3
1580,1330,2
1580,1340,1
1580,1350,1
1580,1360,4
1580,1370,4
1580,1380,2
1580,1390,1
1580,1400,1
1580,1410,3
1580,1420,1
1580,1430,3
1580,1440,3
1580,1450,3
1580,1460,9
1580,1470,11
1580,1480,4
1580,1490,3
1580,1500,5
1580,1510,12
1580,1520,11
1580,1530,10
1580,1540,14
1580,1550,6
1580,1560,11
1580,1570,18
1580,1580,221
1590,590,1
1590,620,1
1590,870,2
1590,1000,1
1590,1070,1
1590,1110,1
1590,1150,1
1590,1180,1
1590,1190,2
1590,1200,2
1590,1210,1
1590,1230,1
1590,1240,2
1590,1250,1
1590,1260,2
1590,1270,1
1590,1300,2
1590,1320,3
1590,1340,2
1590,1350,1
1590,1360,1
1590,1370,4
1590,1380,3
1590,1390,2
1590,1400,1
1590,1410,1
1590,1420,3
1590,1430,1
1590,1440,3
1590,1450,2
1590,1460,2
1590,1470,9
1590,1480,12
1590,1490,5
1590,1500,3
1590,1510,5
1590,1520,11
1590,1530,12
1590,1540,10
1590,1550,13
1590,1560,6
1590,1570,13
1590,1580,15
1590,1590,221
1600,600,1
1600,630,1
1600,880,1
1600,1010,1
1600,1080,1
1600,1120,1
1600,1160,1
1600,1180,1
1600,1190,1
1600,1200,2
1600,1210,2
1600,1220,1
1600,1240,1
1600,1250,2
1600,1260,1
1600,1270,2
1600,1280,1
1600,1310,2
1600,1330,3
1600,1350,2
1600,1360,1
1600,1370,1
1600,1380,4
1600,1390,3
1600,1400,2
1600,1410,1
1600,1420,1
1600,1430,3
1600,1440,1
1600,1450,3
1600,1460,2
1600,1470,2
1600,1480,8
1600,1490,13
1600,1500,5
1600,1510,3
1600,1520,4
1600,1530,11
1600,1540,13
1600,1550,10
1600,1560,12
1600,1570,6
1600,1580,13
1600,1590,12
1600,1600,217
1610,610,1
1610,640,1
1610,890,1
1610,1020,1
1610,1090,1
1610,1130,1
1610,1170,1
1610,1190,1
1610,1200,1
1610,1210,2
1610,1220,2
1610,1230,1
1610,1250,1
1610,1260,2
1610,1270,1
1610,1280,3
1610,1320,2
1610,1330,1
1610,1340,3
1610,1360,2
1610,1370,1
1610,1380,1
1610,1390,4
1610,1400,3
1610,1410,2
1610,1420,1
1610,1440,3
1610,1450,1
1610,1460,4
1610,1470,2
1610,1480,2
1610,1490,7
1610,1500,12
1610,1510,5
1610,1520,3
1610,1530,4
1610,1540,11
1610,1550,12
1610,1560,10
1610,1570,11
1610,1580,5
1610,1590,12
1610,1600,15
1610,1610,218
1620,620,1
1620,900,1
1620,1030,1
1620,1100,1
1620,1140,1
1620,1180,1
1620,1200,1
1620,1220,2
1620,1230,2
1620,1240,1
1620,1260,1
1620,1270,2
1620,1280,1
1620,1290,3
1620,1330,2
1620,1340,1
1620,1350,3
1620,1370,1
1620,1380,1
1620,1390,1
1620,1400,4
1620,1410,3
1620,1420,1
1620,1430,1
1620,1450,3
1620,1460,1
1620,1470,4
1620,1480,2
1620,1490,1
1620,1500,8
1620,1510,12
1620,1520,5
1620,1530,3
1620,1540,4
1620,1550,12
1620,1560,13
1620,1570,10
1620,1580,10
1620,1590,5
1620,1600,12
1620,1610,17
1620,1620,223
1630,630,1
1630,910,1
1630,1040,1
1630,1110,1
1630,1150,1
1630,1190,1
1630,1210,1
1630,1230,2
1630,1240,2
1630,1250,1
1630,1270,1
1630,1280,2
1630,1290,1
1630,1300,3
1630,1340,2
1630,1350,1
1630,1360,3
1630,1380,1
1630,1390,1
1630,1400,1
1630,1410,3
1630,1420,3
1630,1430,1
1630,1440,1
1630,1450,1
1630,1460,3
1630,1470,1
1630,1480,4
1630,1490,2
1630,1500,1
1630,1510,8
1630,1520,11
1630,1530,5
1630,1540,3
1630,1550,5
1630,1560,11
1630,1570,13
1630,1580,9
1630,1590,10
1630,1600,6
1630,1610,12
1630,1620,16
1630,1630,221
1640,640,1
1640,920,2
1640,1050,1
1640,1120,1
1640,1160,1
1640,1200,1
1640,1220,1
1640,1240,2
1640,1250,2
1640,1260,1
1640,1280,1
1640,1290,2
1640,1300,1
1640,1310,3
1640,1350,2
1640,1370,3
1640,1400,1
1640,1420,3
1640,1430,3
1640,1440,1
1640,1450,1
1640,1460,1
1640,1470,2
1640,1480,1
1640,1490,4
1640,1500,2
1640,1510,1
1640,1520,7
1640,1530,11
1640,1540,5
1640,1550,3
1640,1560,5
1640,1570,10
1640,1580,13
1640,1590,8
1640,1600,12
1640,1610,7
1640,1620,12
1640,1630,17
1640,1640,226
1650,930,2
1650,1060,1
1650,1130,1
1650,1170,1
1650,1210,1
1650,1230,1
1650,1250,2
1650,1260,2
1650,1290,1
1650,1300,2
1650,1310,1
1650,1320,3
1650,1350,1
1650,1360,2
1650,1380,3
1650,1400,1
1650,1410,1
1650,1420,1
1650,1430,3
1650,1440,3
1650,1450,1
1650,1460,1
1650,1470,1
1650,1480,1
1650,1490,1
1650,1500,4
1650,1510,2
1650,1520,1
1650,1530,7
1650,1540,12
1650,1550,5
1650,1560,3
1650,1570,5
1650,1580,11
1650,1590,12
1650,1600,7
1650,1610,12
1650,1620,7
1650,1630,14
1650,1640,17
1650,1650,235
1660,940,1
1660,1070,1
1660,1140,1
1660,1180,1
1660,1220,1
1660,1240,1
1660,1260,2
1660,1270,2
1660,1300,1
1660,1310,2
1660,1320,1
1660,1330,2
1660,1370,3
1660,1390,3
1660,1420,1
1660,1430,1
1660,1440,3
1660,1450,3
1660,1460,1
1660,1470,1
1660,1480,1
1660,1490,1
1660,1500,1
1660,1510,3
1660,1520,1
1660,1530,2
1660,1540,6
1660,1550,10
1660,1560,5
1660,1570,5
1660,1580,5
1660,1590,10
1660,1600,11
1660,1610,6
1660,1620,13
1660,1630,7
1660,1640,15
1660,1650,17
1660,1660,239
1670,670,1
1670,950,1
1670,1080,1
1670,1150,1
1670,1230,1
1670,1250,1
1670,1270,1
1670,1280,2
1670,1310,1
1670,1320,2
1670,1330,1
1670,1340,3
1670,1380,3
1670,1400,3
1670,1410,1
1670,1430,1
1670,1440,1
1670,1450,3
1670,1460,2
1670,1470,1
1670,1480,1
1670,1490,1
1670,1500,1
1670,1510,1
1670,1520,3
1670,1530,1
1670,1540,1
1670,1550,8
1670,1560,7
1670,1570,4
1670,1580,5
1670,1590,5
1670,1600,10
1670,1610,11
1670,1620,6
1670,1630,13
1670,1640,7
1670,1650,15
1670,1660,16
1670,1670,237
1680,680,1
1680,960,1
1680,1090,1
1680,1160,1
1680,1240,1
1680,1260,1
1680,1270,1
1680,1280,1
1680,1290,1
1680,1320,1
1680,1330,2
1680,1340,1
1680,1350,3
1680,1390,3
1680,1410,3
1680,1420,1
1680,1440,1
1680,1450,1
1680,1460,4
1680,1470,2
