Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
962,0.26864,263,702,1,3,0,5,2.31,0,6,0.37295,10.3923,4.18987
963,0.26858,265,697,3,1,0,6,2.31,0,6,0.37295,10.3923,4.18987
964,0.26853,263,700,2,2,0,4,2.31,0,6,0.37295,10.3923,4.18987
965,0.26847,263,700,3,3,0,6,2.31,0,6,0.37295,10.3923,4.18987
966,0.26842,263,702,4,2,0,2,2.31,0,6,0.37295,10.3923,4.18987
967,0.26836,263,699,3,2,0,3,2.31,0,6,0.37295,10.3923,4.18987
968,0.26831,264,694,2,0,0,4,2.31,0,6,0.37295,10.3923,4.18987
969,0.26825,264,699,0,2,0,4,2.31,0,6,0.37295,10.3923,4.18987
970,0.26820,268,687,5,0,0,4,2.31,0,6,0.37295,10.3923,4.18987
971,0.26815,270,685,4,1,0,5,2.31,0,6,0.37295,10.3923,4.18987
972,0.26809,269,689,1,3,0,4,2.31,0,6,0.37295,10.3923,4.18987
973,0.26804,270,685,2,0,0,2,2.31,0,6,0.37295,10.3923,4.18987
974,0.26799,270,688,1,2,0,5,2.31,0,6,0.37295,10.3923,4.18987
975,0.26793,270,691,2,2,0,5,2.31,0,6,0.37295,10.3923,4.18987
976,0.26788,269,694,0,1,0,2,2.31,0,6,0.37295,10.3923,4.18987
977,0.26783,273,682,7,2,0,10,2.31,0,6,0.37295,10.3923,4.18987
978,0.26778,275,673,3,0,0,6,2.31,0,6,0.37295,10.3923,4.18987
979,0.26773,272,686,1,7,0,4,2.31,0,6,0.37295,10.3923,4.18987
980,0.26768,272,685,3,3,0,6,2.31,0,6,0.37295,10.3923,4.18987
981,0.26763,272,689,3,3,0,4,2.31,0,6,0.37295,10.3923,4.18987
982,0.26758,273,687,3,2,0,3,2.31,0,6,0.37295,10.3923,4.18987
983,0.26753,274,683,2,0,0,4,2.31,0,6,0.37295,10.3923,4.18987
984,0.26748,276,677,3,0,0,2,2.31,0,6,0.37295,10.3923,4.18987
985,0.26743,278,672,4,2,0,4,2.31,0,6,0.37295,10.3923,4.18987
986,0.26738,278,668,4,4,0,3,2.31,0,6,0.37295,10.3923,4.18987
987,0.26733,278,668,1,2,0,4,2.31,0,6,0.37295,10.3923,4.18987
988,0.26728,279,666,2,0,0,3,2.31,0,6,0.37295,10.3923,4.18987
989,0.26724,278,668,1,3,0,4,2.31,0,6,0.37295,10.3923,4.18987
990,0.26719,280,663,4,1,0,5,2.31,0,6,0.37295,10.3923,4.18987
991,0.26714,282,654,5,1,0,3,2.31,0,6,0.37295,10.3923,4.18987
992,0.26709,283,652,1,1,0,4,2.31,0,6,0.37295,10.3923,4.18987
993,0.26705,283,648,5,3,0,3,2.31,0,6,0.37295,10.3923,4.18987
994,0.26700,281,659,2,5,0,2,2.31,0,6,0.37295,10.3923,4.18987
995,0.26695,281,655,2,1,0,8,2.31,0,6,0.37295,10.3923,4.18987
996,0.26691,283,654,5,3,0,5,2.31,0,6,0.37295,10.3923,4.18987
997,0.26686,282,660,0,3,0,3,2.31,0,6,0.37295,10.3923,4.18987
998,0.26682,283,658,2,1,0,3,2.31,0,6,0.37295,10.3923,4.18987
999,0.26677,284,655,3,2,0,5,2.31,0,6,0.37295,10.3923,4.18987
1000,0.26673,284,655,1,2,0,3,2.31,0,6,0.37295,10.3923,4.18987
1001,0.26668,281,660,0,3,0,3,2.31,0,6,0.37295,10.3923,4.18987
1002,0.26664,281,662,0,1,0,1,2.31,0,6,0.37295,10.3923,4.18987
1003,0.26659,282,662,2,1,0,8,2.31,0,6,0.37295,10.3923,4.18987
1004,0.26655,281,662,2,2,0,2,2.31,0,6,0.37295,10.3923,4.18987
1005,0.26651,281,662,2,2,0,4,2.31,0,6,0.37295,10.3923,4.18987
1006,0.26646,282,660,2,2,0,4,2.31,0,6,0.37295,10.3923,4.18987
1007,0.26642,283,660,3,2,0,3,2.31,0,6,0.37295,10.3923,4.18987
1008,0.26638,287,654,6,1,0,6,2.31,0,6,0.37295,10.3923,4.18987
1009,0.26634,286,654,1,3,0,3,2.31,0,6,0.37295,10.3923,4.18987
1010,0.26629,286,650,4,2,0,7,2.31,0,6,0.37295,10.3923,4.18987
1011,0.26625,288,647,2,0,0,5,2.31,0,6,0.37295,10.3923,4.18987
1012,0.26621,286,650,1,2,0,5,2.31,0,6,0.37295,10.3923,4.18987
1013,0.26617,287,648,3,2,0,1,2.31,0,6,0.37295,10.3923,4.18987
1014,0.26613,288,645,2,1,0,6,2.31,0,6,0.37295,10.3923,4.18987
1015,0.26609,290,644,3,1,0,1,2.31,0,6,0.37295,10.3923,4.18987
1016,0.26605,289,646,1,2,0,1,2.31,0,6,0.37295,10.3923,4.18987
1017,0.26601,289,645,1,1,0,4,2.31,0,6,0.37295,10.3923,4.18987
1018,0.26596,290,643,3,1,0,4,2.31,0,6,0.37295,10.3923,4.18987
1019,0.26593,290,645,1,2,0,4,2.31,0,6,0.37294,10.3923,4.18987
1020,0.26589,289,648,0,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1021,0.26585,287,653,2,4,0,7,2.31,0,6,0.37294,10.3923,4.18987
1022,0.26581,286,656,2,3,0,6,2.31,0,6,0.37294,10.3923,4.18987
1023,0.26577,283,662,0,4,0,3,2.31,0,6,0.37294,10.3923,4.18987
1024,0.26573,282,667,0,2,0,5,2.31,0,6,0.37294,10.3923,4.18987
1025,0.26569,280,675,1,5,0,6,2.31,0,6,0.37294,10.3923,4.18987
1026,0.26565,278,681,0,3,0,2,2.31,0,6,0.37294,10.3923,4.18987
1027,0.26561,276,684,1,3,0,5,2.31,0,6,0.37294,10.3923,4.18987
1028,0.26558,275,687,1,2,0,7,2.31,0,6,0.37294,10.3923,4.18987
1029,0.26554,275,689,2,3,0,7,2.31,0,6,0.37294,10.3923,4.18987
1030,0.26550,278,682,4,0,0,6,2.31,0,6,0.37294,10.3923,4.18987
1031,0.26546,277,682,4,4,0,6,2.31,0,6,0.37294,10.3923,4.18987
1032,0.26543,276,688,1,3,0,5,2.31,0,6,0.37294,10.3923,4.18987
1033,0.26539,276,690,2,2,0,4,2.31,0,6,0.37294,10.3923,4.18987
1034,0.26535,277,687,3,1,0,0,2.31,0,6,0.37294,10.3923,4.18987
1035,0.26532,277,686,2,2,0,0,2.31,0,6,0.37294,10.3923,4.18987
1036,0.26528,271,702,0,8,0,10,2.31,0,6,0.37294,10.3923,4.18987
1037,0.26525,268,712,2,5,0,2,2.31,0,6,0.37294,10.3923,4.18987
1038,0.26521,269,709,2,1,0,6,2.31,0,6,0.37294,10.3923,4.18987
1039,0.26518,271,698,5,0,0,4,2.31,0,6,0.37294,10.3923,4.18987
1040,0.26514,272,695,2,1,0,5,2.31,0,6,0.37294,10.3923,4.18987
1041,0.26511,271,697,0,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1042,0.26507,273,694,2,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1043,0.26504,270,704,1,6,0,4,2.31,0,6,0.37294,10.3923,4.18987
1044,0.26500,271,699,3,3,0,3,2.31,0,6,0.37294,10.3923,4.18987
1045,0.26497,269,704,2,4,0,5,2.31,0,6,0.37294,10.3923,4.18987
1046,0.26493,267,707,3,3,0,4,2.31,0,6,0.37294,10.3923,4.18987
1047,0.26490,268,709,1,1,0,5,2.31,0,6,0.37294,10.3923,4.18987
1048,0.26487,266,711,1,3,0,3,2.31,0,6,0.37294,10.3923,4.18987
1049,0.26483,266,710,2,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1050,0.26480,268,707,3,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1051,0.26477,270,695,6,0,0,5,2.31,0,6,0.37294,10.3923,4.18987
1052,0.26473,271,691,4,3,0,5,2.31,0,6,0.37294,10.3923,4.18987
1053,0.26470,272,691,3,3,0,2,2.31,0,6,0.37294,10.3923,4.18987
1054,0.26467,273,690,4,2,0,6,2.31,0,6,0.37294,10.3923,4.18987
1055,0.26464,275,687,2,0,0,1,2.31,0,6,0.37294,10.3923,4.18987
1056,0.26461,277,683,5,2,0,4,2.31,0,6,0.37294,10.3923,4.18987
1057,0.26457,277,683,1,1,0,6,2.31,0,6,0.37294,10.3923,4.18987
1058,0.26454,276,685,1,4,0,7,2.31,0,6,0.37294,10.3923,4.18987
1059,0.26451,277,684,2,1,0,4,2.31,0,6,0.37294,10.3923,4.18987
1060,0.26448,278,682,2,2,0,4,2.31,0,6,0.37294,10.3923,4.18987
1061,0.26445,277,687,2,3,0,3,2.31,0,6,0.37294,10.3923,4.18987
1062,0.26442,275,691,0,2,0,4,2.31,0,6,0.37294,10.3923,4.18987
1063,0.26439,273,696,3,5,0,6,2.31,0,6,0.37294,10.3923,4.18987
1064,0.26436,271,706,1,5,0,5,2.31,0,6,0.37294,10.3923,4.18987
1065,0.26433,271,706,1,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1066,0.26430,268,711,1,5,0,3,2.31,0,6,0.37294,10.3923,4.18987
1067,0.26427,269,707,3,1,0,6,2.31,0,6,0.37294,10.3923,4.18987
1068,0.26424,267,714,0,4,0,6,2.31,0,6,0.37294,10.3923,4.18987
1069,0.26421,267,713,2,1,0,4,2.31,0,6,0.37294,10.3923,4.18987
1070,0.26418,267,713,1,1,0,2,2.31,0,6,0.37294,10.3923,4.18987
1071,0.26415,268,705,4,1,0,8,2.31,0,6,0.37294,10.3923,4.18987
1072,0.26412,272,694,7,0,0,7,2.31,0,6,0.37294,10.3923,4.18987
1073,0.26409,271,703,0,4,0,3,2.31,0,6,0.37294,10.3923,4.18987
1074,0.26406,272,697,3,1,0,6,2.31,0,6,0.37294,10.3923,4.18987
1075,0.26404,270,700,4,6,0,6,2.31,0,6,0.37294,10.3923,4.18987
1076,0.26401,272,694,2,0,0,5,2.31,0,6,0.37294,10.3923,4.18987
1077,0.26398,274,692,4,1,0,2,2.31,0,6,0.37294,10.3923,4.18987
1078,0.26395,273,695,4,4,0,5,2.31,0,6,0.37294,10.3923,4.18987
1079,0.26392,271,700,2,4,0,2,2.31,0,6,0.37294,10.3923,4.18987
1080,0.26390,271,698,3,2,0,5,2.31,0,6,0.37294,10.3923,4.18987
1081,0.26387,272,690,6,3,0,3,2.31,0,6,0.37294,10.3923,4.18987
1082,0.26384,272,690,1,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1083,0.26381,270,699,0,5,0,4,2.31,0,6,0.37294,10.3923,4.18987
1084,0.26379,270,699,0,0,0,5,2.31,0,6,0.37294,10.3923,4.18987
1085,0.26376,267,708,1,5,0,2,2.31,0,6,0.37294,10.3923,4.18987
1086,0.26373,267,708,0,0,0,6,2.31,0,6,0.37294,10.3923,4.18987
1087,0.26371,268,710,2,2,0,6,2.31,0,6,0.37294,10.3923,4.18987
1088,0.26368,268,713,2,3,0,4,2.31,0,6,0.37294,10.3923,4.18987
1089,0.26365,266,713,2,4,0,6,2.31,0,6,0.37294,10.3923,4.18987
1090,0.26363,266,708,4,2,0,3,2.31,0,6,0.37294,10.3923,4.18987
1091,0.26360,266,707,2,2,0,4,2.31,0,6,0.37294,10.3923,4.18987
1092,0.26358,268,701,4,0,0,3,2.31,0,6,0.37294,10.3923,4.18987
1093,0.26355,268,703,0,1,0,1,2.31,0,6,0.37294,10.3923,4.18987
1094,0.26353,265,710,0,4,0,3,2.31,0,6,0.37294,10.3923,4.18987
1095,0.26350,266,713,3,3,0,6,2.31,0,6,0.37294,10.3923,4.18987
1096,0.26348,267,714,3,2,0,5,2.31,0,6,0.37294,10.3923,4.18987
1097,0.26345,265,725,0,4,0,0,2.31,0,6,0.37294,10.3923,4.18987
1098,0.26343,265,729,4,4,0,1,2.31,0,6,0.37294,10.3923,4.18987
1099,0.26340,265,728,4,4,0,5,2.31,0,6,0.37294,10.3923,4.18987
1100,0.26338,264,729,0,1,0,1,2.31,0,6,0.37294,10.3923,4.18987
1101,0.26335,265,725,3,1,0,1,2.31,0,6,0.37294,10.3923,4.18987
1102,0.26333,264,723,2,2,0,1,2.31,0,6,0.37294,10.3923,4.18987
1103,0.26331,266,720,4,2,0,3,2.31,0,6,0.37294,10.3923,4.18987
1104,0.26328,267,716,4,3,0,2,2.31,0,6,0.37294,10.3923,4.18987
1105,0.26326,267,722,2,3,0,8,2.31,0,6,0.37294,10.3923,4.18987
1106,0.26323,267,717,2,0,0,2,2.31,0,6,0.37294,10.3923,4.18987
1107,0.26321,267,715,1,1,0,2,2.31,0,6,0.37294,10.3923,4.18987
1108,0.26319,265,721,1,4,0,3,2.31,0,6,0.37294,10.3923,4.18987
1109,0.26316,265,722,1,1,0,4,2.31,0,6,0.37294,10.3923,4.18987
1110,0.26314,267,717,2,0,0,2,2.31,0,6,0.37294,10.3923,4.18987
1111,0.26312,269,715,4,2,0,3,2.31,0,6,0.37294,10.3923,4.18987
1112,0.26310,271,705,6,2,0,10,2.31,0,6,0.37294,10.3923,4.18987
1113,0.26307,275,692,7,0,0,6,2.31,0,6,0.37294,10.3923,4.18987
1114,0.26305,275,691,3,2,0,1,2.31,0,6,0.37294,10.3923,4.18987
1115,0.26303,277,686,2,0,0,2,2.31,0,6,0.37294,10.3923,4.18987
1116,0.26301,276,688,0,1,0,4,2.31,0,6,0.37294,10.3923,4.18987
1117,0.26298,277,690,2,2,0,1,2.31,0,6,0.37294,10.3923,4.18987
1118,0.26296,278,684,5,1,0,2,2.31,0,6,0.37294,10.3923,4.18987
1119,0.26294,278,684,0,0,0,2,2.31,0,6,0.37294,10.3923,4.18987
1120,0.26292,277,688,2,3,0,5,2.31,0,6,0.37294,10.3923,4.18987
1121,0.26290,279,679,4,0,0,5,2.31,0,6,0.37294,10.3923,4.18987
1122,0.26288,281,677,2,1,0,1,2.31,0,6,0.37294,10.3923,4.18987
1123,0.26285,280,681,1,3,0,4,2.31,0,6,0.37294,10.3923,4.18987
1124,0.26283,278,679,2,3,0,6,2.31,0,6,0.37294,10.3923,4.18987
1125,0.26281,281,672,3,0,0,4,2.31,0,6,0.37294,10.3923,4.18987
1126,0.26279,281,674,2,3,0,3,2.31,0,6,0.37294,10.3923,4.18987
1127,0.26277,281,672,2,1,0,5,2.31,0,6,0.37294,10.3923,4.18987
1128,0.26275,279,681,0,4,0,3,2.31,0,6,0.37294,10.3923,4.18987
1129,0.26273,279,682,1,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1130,0.26271,279,683,2,2,0,7,2.31,0,6,0.37294,10.3923,4.18987
1131,0.26269,279,686,3,3,0,6,2.31,0,6,0.37294,10.3923,4.18987
1132,0.26267,284,672,7,0,0,3,2.31,0,6,0.37294,10.3923,4.18987
1133,0.26265,285,669,5,4,0,3,2.31,0,6,0.37294,10.3923,4.18987
1134,0.26263,286,665,2,0,0,4,2.31,0,6,0.37294,10.3923,4.18987
1135,0.26261,285,667,1,2,0,5,2.31,0,6,0.37294,10.3923,4.18987
1136,0.26259,285,668,1,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1137,0.26257,282,673,3,8,0,6,2.31,0,6,0.37294,10.3923,4.18987
1138,0.26255,284,675,3,2,0,3,2.31,0,6,0.37294,10.3923,4.18987
1139,0.26253,284,675,4,4,0,5,2.31,0,6,0.37294,10.3923,4.18987
1140,0.26251,282,678,2,3,0,4,2.31,0,6,0.37294,10.3923,4.18987
1141,0.26249,281,684,0,2,0,2,2.31,0,6,0.37294,10.3923,4.18987
1142,0.26247,281,678,3,3,0,6,2.31,0,6,0.37294,10.3923,4.18987
1143,0.26246,281,679,1,2,0,2,2.31,0,6,0.37294,10.3923,4.18987
1144,0.26244,280,681,2,2,0,4,2.31,0,6,0.37294,10.3923,4.18987
1145,0.26242,281,679,2,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1146,0.26240,282,677,2,1,0,8,2.31,0,6,0.37294,10.3923,4.18987
1147,0.26238,278,688,3,8,0,4,2.31,0,6,0.37294,10.3923,4.18987
1148,0.26236,279,692,2,2,0,1,2.31,0,6,0.37294,10.3923,4.18987
1149,0.26235,278,698,0,2,0,1,2.31,0,6,0.37294,10.3923,4.18987
1150,0.26233,278,700,2,3,0,4,2.31,0,6,0.37294,10.3923,4.18987
1151,0.26231,280,693,3,0,0,8,2.31,0,6,0.37294,10.3923,4.18987
1152,0.26229,279,699,0,3,0,2,2.31,0,6,0.37294,10.3923,4.18987
1153,0.26227,281,693,3,1,0,3,2.31,0,6,0.37294,10.3923,4.18987
1154,0.26226,281,692,3,4,0,4,2.31,0,6,0.37294,10.3923,4.18987
1155,0.26224,282,686,5,2,0,6,2.31,0,6,0.37294,10.3923,4.18987
1156,0.26222,282,688,2,2,0,3,2.31,0,6,0.37294,10.3923,4.18987
1157,0.26220,282,692,1,3,0,6,2.31,0,6,0.37294,10.3923,4.18987
1158,0.26219,279,697,2,4,0,4,2.31,0,6,0.37294,10.3923,4.18987
1159,0.26217,282,690,4,2,0,3,2.31,0,6,0.37294,10.3923,4.18987
1160,0.26215,282,690,0,0,0,1,2.31,0,6,0.37294,10.3923,4.18988
1161,0.26214,283,684,4,2,0,5,2.31,0,6,0.37294,10.3923,4.18988
1162,0.26212,282,686,0,1,0,4,2.31,0,6,0.37294,10.3923,4.18988
1163,0.26210,283,679,5,3,0,3,2.31,0,6,0.37294,10.3923,4.18988
1164,0.26209,283,677,4,3,0,4,2.31,0,6,0.37294,10.3923,4.18988
1165,0.26207,283,677,2,2,0,5,2.31,0,6,0.37294,10.3923,4.18988
1166,0.26205,283,677,0,0,0,3,2.31,0,6,0.37294,10.3923,4.18988
1167,0.26204,283,676,2,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1168,0.26202,283,674,2,1,0,3,2.31,0,6,0.37294,10.3923,4.18988
1169,0.26200,284,676,4,3,0,5,2.31,0,6,0.37294,10.3923,4.18988
1170,0.26199,284,672,3,1,0,5,2.31,0,6,0.37294,10.3923,4.18988
1171,0.26197,284,672,2,1,0,3,2.31,0,6,0.37294,10.3923,4.18988
1172,0.26196,283,675,3,5,0,7,2.31,0,6,0.37294,10.3923,4.18988
1173,0.26194,285,668,4,0,0,2,2.31,0,6,0.37294,10.3923,4.18988
1174,0.26193,285,670,1,2,0,2,2.31,0,6,0.37294,10.3923,4.18988
1175,0.26191,285,670,0,0,0,3,2.31,0,6,0.37294,10.3923,4.18988
1176,0.26189,287,665,3,0,0,3,2.31,0,6,0.37294,10.3923,4.18988
1177,0.26188,286,667,1,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1178,0.26186,287,662,2,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1179,0.26185,285,665,1,3,0,4,2.31,0,6,0.37294,10.3923,4.18988
1180,0.26183,285,666,2,3,0,1,2.31,0,6,0.37294,10.3923,4.18988
1181,0.26182,284,667,2,2,0,2,2.31,0,6,0.37294,10.3923,4.18988
1182,0.26180,285,665,1,0,0,6,2.31,0,6,0.37294,10.3923,4.18988
1183,0.26179,284,665,1,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1184,0.26177,282,670,0,3,0,6,2.31,0,6,0.37294,10.3923,4.18988
1185,0.26176,280,675,0,2,0,1,2.31,0,6,0.37294,10.3923,4.18988
1186,0.26175,277,680,3,6,0,4,2.31,0,6,0.37294,10.3923,4.18988
1187,0.26173,278,677,3,2,0,5,2.31,0,6,0.37294,10.3923,4.18988
1188,0.26172,276,689,1,5,0,4,2.31,0,6,0.37294,10.3923,4.18988
1189,0.26170,276,687,2,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1190,0.26169,275,691,2,3,0,6,2.31,0,6,0.37294,10.3923,4.18988
1191,0.26167,277,687,2,1,0,4,2.31,0,6,0.37294,10.3923,4.18988
1192,0.26166,278,685,3,1,0,1,2.31,0,6,0.37294,10.3923,4.18988
1193,0.26165,279,680,5,1,0,1,2.31,0,6,0.37294,10.3923,4.18988
1194,0.26163,281,675,4,1,0,6,2.31,0,6,0.37294,10.3923,4.18988
1195,0.26162,279,679,3,6,0,4,2.31,0,6,0.37294,10.3923,4.18988
1196,0.26160,278,683,1,4,0,8,2.31,0,6,0.37294,10.3923,4.18988
1197,0.26159,277,686,1,2,0,0,2.31,0,6,0.37294,10.3923,4.18988
1198,0.26158,275,690,2,4,0,5,2.31,0,6,0.37294,10.3923,4.18988
1199,0.26156,275,690,4,3,0,4,2.31,0,6,0.37294,10.3923,4.18988
1200,0.26155,270,701,0,6,0,5,2.31,0,6,0.37294,10.3923,4.18988
1201,0.26154,268,708,0,3,0,7,2.31,0,6,0.37294,10.3923,4.18988
1202,0.26152,265,718,0,5,0,4,2.31,0,6,0.37294,10.3923,4.18988
1203,0.26151,266,712,3,0,0,2,2.31,0,6,0.37294,10.3923,4.18988
1204,0.26150,269,708,7,3,0,6,2.31,0,6,0.37294,10.3923,4.18988
1205,0.26149,269,704,4,5,0,6,2.31,0,6,0.37294,10.3923,4.18988
1206,0.26147,270,700,4,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1207,0.26146,270,701,1,1,0,4,2.31,0,6,0.37294,10.3923,4.18988
1208,0.26145,269,704,2,3,0,4,2.31,0,6,0.37294,10.3923,4.18988
1209,0.26143,270,704,1,1,0,0,2.31,0,6,0.37294,10.3923,4.18988
1210,0.26142,271,699,2,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1211,0.26141,270,699,1,1,0,4,2.31,0,6,0.37294,10.3923,4.18988
1212,0.26140,272,695,4,2,0,5,2.31,0,6,0.37294,10.3923,4.18988
1213,0.26138,270,699,1,4,0,4,2.31,0,6,0.37294,10.3923,4.18988
1214,0.26137,272,694,2,0,0,0,2.31,0,6,0.37294,10.3923,4.18988
1215,0.26136,275,680,6,1,0,6,2.31,0,6,0.37294,10.3923,4.18988
1216,0.26135,275,682,0,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1217,0.26134,277,679,4,1,0,5,2.31,0,6,0.37294,10.3923,4.18988
1218,0.26132,278,679,3,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1219,0.26131,280,680,3,3,0,4,2.31,0,6,0.37294,10.3923,4.18988
1220,0.26130,280,676,4,2,0,7,2.31,0,6,0.37294,10.3923,4.18988
1221,0.26129,284,666,7,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1222,0.26128,283,668,2,3,0,4,2.31,0,6,0.37294,10.3923,4.18988
1223,0.26127,283,665,1,0,0,6,2.31,0,6,0.37294,10.3923,4.18988
1224,0.26125,283,668,2,4,0,1,2.31,0,6,0.37294,10.3923,4.18988
1225,0.26124,284,660,3,0,0,5,2.31,0,6,0.37294,10.3923,4.18988
1226,0.26123,283,664,1,3,0,3,2.31,0,6,0.37294,10.3923,4.18988
1227,0.26122,282,668,1,2,0,2,2.31,0,6,0.37294,10.3923,4.18988
1228,0.26121,283,671,2,3,0,6,2.31,0,6,0.37294,10.3923,4.18988
1229,0.26120,284,669,2,1,0,1,2.31,0,6,0.37294,10.3923,4.18988
1230,0.26119,283,669,1,1,0,1,2.31,0,6,0.37294,10.3923,4.18988
1231,0.26117,281,673,2,4,0,3,2.31,0,6,0.37294,10.3923,4.18988
1232,0.26116,280,679,2,5,0,7,2.31,0,6,0.37294,10.3923,4.18988
1233,0.26115,281,671,4,0,0,4,2.31,0,6,0.37294,10.3923,4.18988
1234,0.26114,280,673,5,7,0,8,2.31,0,6,0.37294,10.3923,4.18988
1235,0.26113,280,676,2,2,0,6,2.31,0,6,0.37294,10.3923,4.18988
1236,0.26112,280,676,0,0,0,3,2.31,0,6,0.37294,10.3923,4.18988
1237,0.26111,281,672,4,3,0,6,2.31,0,6,0.37294,10.3923,4.18988
1238,0.26110,283,666,4,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1239,0.26109,284,660,2,0,0,1,2.31,0,6,0.37294,10.3923,4.18988
1240,0.26108,283,665,0,3,0,5,2.31,0,6,0.37294,10.3923,4.18988
1241,0.26107,283,661,2,1,0,1,2.31,0,6,0.37294,10.3923,4.18988
1242,0.26106,282,672,3,6,0,5,2.31,0,6,0.37294,10.3923,4.18988
1243,0.26105,282,672,0,0,0,5,2.31,0,6,0.37294,10.3923,4.18988
1244,0.26104,283,664,4,1,0,5,2.31,0,6,0.37294,10.3923,4.18988
1245,0.26103,282,673,2,5,0,4,2.31,0,6,0.37294,10.3923,4.18988
1246,0.26102,284,671,3,0,0,5,2.31,0,6,0.37294,10.3923,4.18988
1247,0.26101,285,674,1,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1248,0.26100,285,673,1,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1249,0.26099,283,676,0,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1250,0.26098,286,670,4,1,0,6,2.31,0,6,0.37294,10.3923,4.18988
1251,0.26097,286,667,2,1,0,3,2.31,0,6,0.37294,10.3923,4.18988
1252,0.26096,287,663,2,0,0,5,2.31,0,6,0.37294,10.3923,4.18988
1253,0.26095,285,667,1,3,0,4,2.31,0,6,0.37294,10.3923,4.18988
1254,0.26094,287,663,4,2,0,2,2.31,0,6,0.37294,10.3923,4.18988
1255,0.26093,287,660,4,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1256,0.26092,289,655,4,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1257,0.26091,290,650,3,0,0,1,2.31,0,6,0.37294,10.3923,4.18988
1258,0.26090,289,654,3,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1259,0.26089,288,658,3,4,0,5,2.31,0,6,0.37294,10.3923,4.18988
1260,0.26088,289,655,2,1,0,4,2.31,0,6,0.37294,10.3923,4.18988
1261,0.26087,289,650,3,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1262,0.26086,287,656,0,4,0,6,2.31,0,6,0.37294,10.3923,4.18988
1263,0.26085,287,654,4,4,0,7,2.31,0,6,0.37294,10.3923,4.18988
1264,0.26084,288,654,2,0,0,1,2.31,0,6,0.37294,10.3923,4.18988
1265,0.26084,285,654,3,5,0,3,2.31,0,6,0.37294,10.3923,4.18988
1266,0.26083,284,660,3,5,0,7,2.31,0,6,0.37294,10.3923,4.18988
1267,0.26082,284,660,3,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1268,0.26081,284,660,0,0,0,1,2.31,0,6,0.37294,10.3923,4.18988
1269,0.26080,283,658,3,3,0,1,2.31,0,6,0.37294,10.3923,4.18988
1270,0.26079,284,656,3,1,0,5,2.31,0,6,0.37294,10.3923,4.18988
1271,0.26078,283,655,1,1,0,4,2.31,0,6,0.37294,10.3923,4.18988
1272,0.26077,285,655,4,2,0,5,2.31,0,6,0.37294,10.3923,4.18988
1273,0.26077,285,657,1,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1274,0.26076,283,664,3,5,0,8,2.31,0,6,0.37294,10.3923,4.18988
1275,0.26075,283,662,2,3,0,4,2.31,0,6,0.37294,10.3923,4.18988
1276,0.26074,284,662,3,2,0,1,2.31,0,6,0.37294,10.3923,4.18988
1277,0.26073,283,664,0,1,0,6,2.31,0,6,0.37294,10.3923,4.18988
1278,0.26072,282,664,1,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1279,0.26072,280,671,0,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1280,0.26071,279,675,1,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1281,0.26070,278,677,1,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1282,0.26069,278,676,2,2,0,1,2.31,0,6,0.37294,10.3923,4.18988
1283,0.26068,277,680,2,4,0,3,2.31,0,6,0.37294,10.3923,4.18988
1284,0.26067,278,680,2,2,0,5,2.31,0,6,0.37294,10.3923,4.18988
1285,0.26067,276,683,0,2,0,1,2.31,0,6,0.37294,10.3923,4.18988
