Frame,LifetimeBin,ProtonCount
1420,1110,1
1420,1120,1
1420,1130,2
1420,1150,1
1420,1160,3
1420,1170,2
1420,1180,1
1420,1190,5
1420,1200,2
1420,1210,1
1420,1220,4
1420,1230,3
1420,1250,5
1420,1260,4
1420,1270,2
1420,1280,3
1420,1290,6
1420,1300,7
1420,1310,7
1420,1320,4
1420,1330,2
1420,1340,10
1420,1350,10
1420,1360,10
1420,1370,6
1420,1380,8
1420,1390,13
1420,1400,9
1420,1410,10
1420,1420,194
1430,360,1
1430,700,1
1430,830,1
1430,860,2
1430,890,1
1430,900,1
1430,930,1
1430,940,1
1430,970,1
1430,1000,1
1430,1040,1
1430,1060,2
1430,1080,1
1430,1100,1
1430,1120,1
1430,1130,1
1430,1140,2
1430,1160,1
1430,1170,3
1430,1180,2
1430,1190,1
1430,1200,4
1430,1210,2
1430,1220,2
1430,1230,4
1430,1240,3
1430,1260,6
1430,1270,4
1430,1280,3
1430,1290,3
1430,1300,7
1430,1310,7
1430,1320,7
1430,1330,3
1430,1340,2
1430,1350,9
1430,1360,8
1430,1370,9
1430,1380,6
1430,1390,7
1430,1400,14
1430,1410,8
1430,1420,12
1430,1430,195
1440,370,1
1440,440,1
1440,710,1
1440,840,1
1440,870,2
1440,900,1
1440,910,1
1440,940,1
1440,950,1
1440,980,1
1440,1010,1
1440,1050,1
1440,1070,2
1440,1090,2
1440,1110,1
1440,1140,2
1440,1150,2
1440,1170,1
1440,1180,3
1440,1190,3
1440,1200,1
1440,1210,5
1440,1220,2
1440,1230,2
1440,1240,4
1440,1250,3
1440,1270,6
1440,1280,4
1440,1290,3
1440,1300,4
1440,1310,6
1440,1320,8
1440,1330,9
1440,1340,1
1440,1350,1
1440,1360,8
1440,1370,9
1440,1380,10
1440,1390,6
1440,1400,8
1440,1410,16
1440,1420,8
1440,1430,12
1440,1440,196
1450,380,1
1450,450,1
1450,690,1
1450,720,1
1450,850,1
1450,880,2
1450,910,1
1450,920,1
1450,950,1
1450,960,1
1450,1020,1
1450,1060,1
1450,1080,2
1450,1100,2
1450,1120,1
1450,1150,2
1450,1160,1
1450,1180,1
1450,1190,3
1450,1200,3
1450,1210,1
1450,1220,4
1450,1230,2
1450,1240,1
1450,1250,3
1450,1260,3
1450,1280,6
1450,1290,3
1450,1300,2
1450,1310,4
1450,1320,6
1450,1330,7
1450,1340,6
1450,1350,1
1450,1360,2
1450,1370,8
1450,1380,9
1450,1390,9
1450,1400,6
1450,1410,9
1450,1420,16
1450,1430,7
1450,1440,13
1450,1450,197
1460,390,1
1460,460,1
1460,700,1
1460,730,1
1460,860,1
1460,890,2
1460,920,1
1460,930,1
1460,960,1
1460,970,1
1460,990,1
1460,1030,1
1460,1090,2
1460,1110,2
1460,1130,1
1460,1150,1
1460,1160,2
1460,1170,1
1460,1200,3
1460,1210,3
1460,1220,1
1460,1230,5
1460,1240,2
1460,1250,1
1460,1260,3
1460,1270,3
1460,1290,7
1460,1300,2
1460,1310,2
1460,1320,4
1460,1330,6
1460,1340,7
1460,1350,7
1460,1360,1
1460,1370,2
1460,1380,8
1460,1390,9
1460,1400,9
1460,1410,6
1460,1420,9
1460,1430,16
1460,1440,8
1460,1450,15
1460,1460,205
1470,400,1
1470,470,1
1470,710,1
1470,870,2
1470,900,2
1470,930,1
1470,940,2
1470,970,1
1470,1000,1
1470,1040,1
1470,1100,2
1470,1120,2
1470,1160,1
1470,1170,1
1470,1180,1
1470,1210,3
1470,1220,3
1470,1230,1
1470,1240,5
1470,1250,2
1470,1260,1
1470,1270,3
1470,1280,3
1470,1300,8
1470,1310,2
1470,1320,2
1470,1330,6
1470,1340,6
1470,1350,7
1470,1360,8
1470,1370,1
1470,1380,1
1470,1390,7
1470,1400,9
1470,1410,11
1470,1420,6
1470,1430,9
1470,1440,13
1470,1450,8
1470,1460,14
1470,1470,207
1480,410,1
1480,480,1
1480,720,1
1480,880,2
1480,910,2
1480,940,1
1480,950,2
1480,980,1
1480,1010,1
1480,1050,1
1480,1110,2
1480,1130,1
1480,1160,1
1480,1170,1
1480,1180,1
1480,1190,2
1480,1220,3
1480,1230,3
1480,1240,1
1480,1250,5
1480,1260,2
1480,1270,1
1480,1280,3
1480,1290,3
1480,1310,7
1480,1320,2
1480,1330,3
1480,1340,5
1480,1350,6
1480,1360,7
1480,1370,10
1480,1380,3
1480,1390,2
1480,1400,8
1480,1410,8
1480,1420,10
1480,1430,5
1480,1440,9
1480,1450,13
1480,1460,8
1480,1470,15
1480,1480,209
1490,420,1
1490,490,1
1490,730,1
1490,890,2
1490,920,2
1490,960,2
1490,990,1
1490,1020,1
1490,1060,1
1490,1120,2
1490,1140,1
1490,1170,1
1490,1180,1
1490,1190,1
1490,1200,2
1490,1230,2
1490,1240,3
1490,1250,1
1490,1260,4
1490,1270,1
1490,1280,1
1490,1290,3
1490,1300,3
1490,1320,7
1490,1330,3
1490,1340,2
1490,1350,5
1490,1360,6
1490,1370,6
1490,1380,11
1490,1390,3
1490,1400,1
1490,1410,8
1490,1420,8
1490,1430,10
1490,1440,6
1490,1450,9
1490,1460,13
1490,1470,9
1490,1480,15
1490,1490,204
1500,430,1
1500,500,1
1500,740,1
1500,900,2
1500,930,2
1500,940,1
1500,970,2
1500,1000,1
1500,1030,1
1500,1040,1
1500,1070,1
1500,1130,2
1500,1150,1
1500,1180,1
1500,1190,1
1500,1200,1
1500,1210,1
1500,1240,2
1500,1250,3
1500,1260,1
1500,1270,4
1500,1280,1
1500,1290,1
1500,1300,3
1500,1310,3
1500,1330,6
1500,1340,3
1500,1350,2
1500,1360,5
1500,1370,6
1500,1380,5
1500,1390,9
1500,1400,2
1500,1410,1
1500,1420,10
1500,1430,8
1500,1440,9
1500,1450,5
1500,1460,8
1500,1470,14
1500,1480,7
1500,1490,15
1500,1500,205
1510,440,1
1510,510,1
1510,750,1
1510,910,2
1510,940,2
1510,950,1
1510,980,2
1510,1010,1
1510,1040,1
1510,1050,1
1510,1080,1
1510,1140,2
1510,1160,1
1510,1190,1
1510,1200,1
1510,1210,1
1510,1220,1
1510,1250,2
1510,1260,3
1510,1270,1
1510,1280,4
1510,1290,1
1510,1300,1
1510,1310,2
1510,1320,3
1510,1340,5
1510,1350,4
1510,1360,2
1510,1370,5
1510,1380,5
1510,1390,5
1510,1400,9
1510,1410,2
1510,1420,1
1510,1430,10
1510,1440,8
1510,1450,9
1510,1460,4
1510,1470,8
1510,1480,15
1510,1490,11
1510,1500,16
1510,1510,212
1520,450,1
1520,520,1
1520,760,1
1520,920,2
1520,950,2
1520,960,1
1520,990,2
1520,1020,1
1520,1050,1
1520,1060,1
1520,1090,1
1520,1150,2
1520,1170,1
1520,1200,1
1520,1210,1
1520,1220,1
1520,1230,1
1520,1260,2
1520,1270,3
1520,1280,1
1520,1290,4
1520,1300,1
1520,1310,1
1520,1320,2
1520,1330,1
1520,1340,1
1520,1350,5
1520,1360,4
1520,1370,1
1520,1380,6
1520,1390,6
1520,1400,5
1520,1410,9
1520,1420,4
1520,1430,2
1520,1440,10
1520,1450,8
1520,1460,10
1520,1470,5
1520,1480,8
1520,1490,16
1520,1500,11
1520,1510,16
1520,1520,212
1530,460,1
1530,770,1
1530,930,3
1530,960,2
1530,970,1
1530,1000,2
1530,1030,1
1530,1060,1
1530,1070,1
1530,1100,1
1530,1160,1
1530,1180,1
1530,1210,1
1530,1220,1
1530,1230,1
1530,1240,1
1530,1270,2
1530,1280,3
1530,1290,1
1530,1300,5
1530,1310,1
1530,1320,1
1530,1330,2
1530,1340,1
1530,1350,1
1530,1360,5
1530,1370,4
1530,1380,1
1530,1390,6
1530,1400,6
1530,1410,4
1530,1420,9
1530,1430,4
1530,1440,2
1530,1450,9
1530,1460,8
1530,1470,8
1530,1480,6
1530,1490,8
1530,1500,16
1530,1510,13
1530,1520,16
1530,1530,202
1540,780,1
1540,940,3
1540,970,2
1540,980,1
1540,1010,2
1540,1040,1
1540,1070,1
1540,1080,1
1540,1110,1
1540,1170,1
1540,1190,1
1540,1230,1
1540,1240,1
1540,1250,1
1540,1280,2
1540,1290,3
1540,1300,1
1540,1310,5
1540,1320,1
1540,1330,1
1540,1340,2
1540,1350,2
1540,1360,1
1540,1370,5
1540,1380,4
1540,1390,1
1540,1400,7
1540,1410,7
1540,1420,5
1540,1430,8
1540,1440,3
1540,1450,3
1540,1460,10
1540,1470,8
1540,1480,7
1540,1490,6
1540,1500,6
1540,1510,18
1540,1520,12
1540,1530,16
1540,1540,207
1550,790,1
1550,950,3
1550,980,2
1550,990,1
1550,1010,1
1550,1020,2
1550,1050,1
1550,1080,1
1550,1090,1
1550,1160,1
1550,1170,1
1550,1180,1
1550,1200,1
1550,1240,1
1550,1250,1
1550,1260,1
1550,1280,1
1550,1290,3
1550,1300,3
1550,1310,1
1550,1320,5
1550,1330,2
1550,1340,2
1550,1350,2
1550,1360,2
1550,1370,1
1550,1380,5
1550,1390,4
1550,1400,1
1550,1410,6
1550,1420,7
1550,1430,4
1550,1440,8
1550,1450,2
1550,1460,3
1550,1470,11
1550,1480,8
1550,1490,8
1550,1500,6
1550,1510,8
1550,1520,19
1550,1530,12
1550,1540,14
1550,1550,203
1560,800,1
1560,960,3
1560,990,2
1560,1000,1
1560,1020,1
1560,1030,2
1560,1060,1
1560,1090,1
1560,1100,1
1560,1150,1
1560,1170,2
1560,1190,1
1560,1210,1
1560,1230,1
1560,1250,1
1560,1260,1
1560,1270,1
1560,1290,1
1560,1300,2
1560,1310,3
1560,1320,1
1560,1330,4
1560,1340,2
1560,1350,2
1560,1360,3
1560,1370,2
1560,1380,1
1560,1390,5
1560,1400,4
1560,1410,2
1560,1420,7
1560,1430,8
1560,1440,4
1560,1450,8
1560,1460,2
1560,1470,3
1560,1480,12
1560,1490,9
1560,1500,8
1560,1510,5
1560,1520,8
1560,1530,19
1560,1540,12
1560,1550,15
1560,1560,203
1570,810,1
1570,970,3
1570,1000,2
1570,1010,1
1570,1030,1
1570,1040,2
1570,1070,1
1570,1100,1
1570,1110,1
1570,1160,1
1570,1180,2
1570,1220,1
1570,1240,2
1570,1260,1
1570,1270,1
1570,1280,2
1570,1300,1
1570,1310,2
1570,1320,3
1570,1330,1
1570,1340,5
1570,1350,2
1570,1360,3
1570,1370,3
1570,1380,2
1570,1390,1
1570,1400,3
1570,1410,3
1570,1420,2
1570,1430,6
1570,1440,8
1570,1450,4
1570,1460,8
1570,1470,2
1570,1480,3
1570,1490,11
1570,1500,11
1570,1510,8
1570,1520,7
1570,1530,5
1570,1540,20
1570,1550,11
1570,1560,16
1570,1570,213
1580,820,1
1580,980,3
1580,1010,2
1580,1020,1
1580,1040,1
1580,1050,2
1580,1080,1
1580,1110,2
1580,1120,1
1580,1190,2
1580,1230,1
1580,1250,2
1580,1270,1
1580,1280,1
1580,1290,2
1580,1310,2
1580,1320,2
1580,1330,2
1580,1350,5
1580,1360,3
1580,1370,3
1580,1380,3
1580,1390,2
1580,1400,1
1580,1410,3
1580,1420,2
1580,1430,2
1580,1440,5
1580,1450,7
1580,1460,5
1580,1470,9
1580,1480,2
1580,1490,4
1580,1500,8
1580,1510,11
1580,1520,8
1580,1530,7
1580,1540,6
1580,1550,21
1580,1560,11
1580,1570,14
1580,1580,209
1590,520,1
1590,830,1
1590,860,1
1590,990,1
1590,1020,2
1590,1050,1
1590,1060,1
1590,1090,1
1590,1120,2
1590,1130,1
1590,1140,1
1590,1160,1
1590,1200,2
1590,1240,1
1590,1260,2
1590,1280,1
1590,1290,1
1590,1300,2
1590,1320,2
1590,1330,2
1590,1340,1
1590,1360,3
1590,1370,3
1590,1380,3
1590,1390,3
1590,1400,2
1590,1410,1
1590,1420,4
1590,1430,1
1590,1440,2
1590,1450,5
1590,1460,6
1590,1470,5
1590,1480,9
1590,1490,3
1590,1500,4
1590,1510,8
1590,1520,9
1590,1530,7
1590,1540,7
1590,1550,9
1590,1560,17
1590,1570,10
1590,1580,14
1590,1590,210
1600,530,1
1600,840,1
1600,1000,1
1600,1030,2
1600,1060,1
1600,1070,1
1600,1100,1
1600,1130,2
1600,1140,1
1600,1150,1
1600,1170,1
1600,1210,2
1600,1250,1
1600,1270,2
1600,1290,1
1600,1300,1
1600,1310,2
1600,1330,2
1600,1340,2
1600,1350,2
1600,1370,4
1600,1380,3
1600,1390,3
1600,1400,3
1600,1410,2
1600,1420,1
1600,1430,4
1600,1440,2
1600,1450,2
1600,1460,4
1600,1470,8
1600,1480,5
1600,1490,8
1600,1500,2
1600,1510,4
1600,1520,8
1600,1530,10
1600,1540,9
1600,1550,6
1600,1560,8
1600,1570,16
1600,1580,8
1600,1590,16
1600,1600,215
1610,540,1
1610,850,1
1610,880,1
1610,1010,2
1610,1040,2
1610,1070,1
1610,1080,1
1610,1110,1
1610,1140,2
1610,1150,1
1610,1160,1
1610,1180,1
1610,1220,2
1610,1260,1
1610,1280,2
1610,1300,1
1610,1310,1
1610,1320,2
1610,1340,2
1610,1350,2
1610,1360,3
1610,1370,1
1610,1380,5
1610,1390,3
1610,1400,3
1610,1410,3
1610,1420,2
1610,1430,1
1610,1440,2
1610,1450,2
1610,1460,2
1610,1470,4
1610,1480,7
1610,1490,5
1610,1500,7
1610,1510,2
1610,1520,4
1610,1530,8
1610,1540,10
1610,1550,9
1610,1560,6
1610,1570,6
1610,1580,16
1610,1590,8
1610,1600,16
1610,1610,217
1620,550,1
1620,860,1
1620,890,1
1620,1020,2
1620,1050,2
1620,1080,1
1620,1090,1
1620,1120,1
1620,1150,2
1620,1160,1
1620,1170,1
1620,1190,1
1620,1230,2
1620,1270,1
1620,1290,2
1620,1310,1
1620,1320,1
1620,1330,2
1620,1350,2
1620,1360,3
1620,1370,3
1620,1380,1
1620,1390,5
1620,1400,3
1620,1410,3
1620,1420,3
1620,1430,2
1620,1440,1
1620,1450,2
1620,1460,3
1620,1470,2
1620,1480,5
1620,1490,8
1620,1500,6
1620,1510,6
1620,1520,3
1620,1530,4
1620,1540,8
1620,1550,8
1620,1560,11
1620,1570,7
1620,1580,4
1620,1590,18
1620,1600,8
1620,1610,17
1620,1620,216
1630,560,1
1630,870,1
1630,900,1
1630,1030,2
1630,1060,2
1630,1070,1
1630,1090,1
1630,1100,2
1630,1130,1
1630,1160,2
1630,1170,1
1630,1180,1
1630,1200,1
1630,1240,2
1630,1280,1
1630,1300,2
1630,1320,1
1630,1330,1
1630,1340,1
1630,1360,2
1630,1370,3
1630,1380,3
1630,1400,5
1630,1410,3
1630,1420,3
1630,1430,3
1630,1440,3
1630,1450,1
1630,1460,2
1630,1470,3
1630,1480,2
1630,1490,4
1630,1500,7
1630,1510,5
1630,1520,6
1630,1530,4
1630,1540,3
1630,1550,9
1630,1560,8
1630,1570,11
1630,1580,7
1630,1590,3
1630,1600,17
1630,1610,11
1630,1620,17
1630,1630,216
1640,570,1
1640,880,1
1640,1040,2
1640,1070,2
1640,1080,1
1640,1100,1
1640,1110,2
1640,1140,1
1640,1170,2
1640,1180,1
1640,1210,1
1640,1250,2
1640,1290,1
1640,1310,2
1640,1330,1
1640,1340,1
1640,1350,1
1640,1370,2
1640,1380,3
1640,1390,4
1640,1410,5
1640,1420,3
1640,1430,3
1640,1440,2
1640,1450,2
1640,1460,1
1640,1470,2
1640,1480,3
1640,1490,1
1640,1500,4
1640,1510,7
1640,1520,5
1640,1530,6
1640,1540,3
1640,1550,3
1640,1560,10
1640,1570,9
1640,1580,11
1640,1590,7
1640,1600,3
1640,1610,17
1640,1620,12
1640,1630,16
1640,1640,215
1650,580,1
1650,650,1
1650,890,1
1650,1050,2
1650,1080,2
1650,1090,1
1650,1110,1
1650,1120,2
1650,1150,1
1650,1180,2
1650,1190,1
1650,1220,1
1650,1260,2
1650,1280,1
1650,1300,1
1650,1320,2
1650,1340,1
1650,1350,1
1650,1360,1
1650,1380,2
1650,1390,3
1650,1400,4
1650,1420,4
1650,1430,3
1650,1440,2
1650,1450,2
1650,1460,2
1650,1470,1
1650,1480,3
1650,1490,3
1650,1500,1
1650,1510,6
1650,1520,7
1650,1530,4
1650,1540,6
1650,1550,3
1650,1560,3
1650,1570,10
1650,1580,9
1650,1590,11
1650,1600,7
1650,1610,3
1650,1620,16
1650,1630,12
1650,1640,16
1650,1650,214
1660,590,1
1660,660,1
1660,900,1
1660,1060,2
1660,1090,2
1660,1100,1
1660,1120,1
1660,1130,2
1660,1160,1
1660,1190,2
1660,1200,1
1660,1230,1
1660,1270,2
1660,1290,1
1660,1330,2
1660,1350,1
1660,1360,1
1660,1370,1
1660,1390,2
1660,1400,2
1660,1410,3
1660,1430,4
1660,1440,3
1660,1450,2
1660,1460,2
1660,1470,2
1660,1490,3
1660,1500,3
1660,1510,2
1660,1520,6
1660,1530,6
1660,1540,3
1660,1550,5
1660,1560,3
1660,1570,2
1660,1580,9
1660,1590,10
1660,1600,11
1660,1610,7
1660,1620,2
1660,1630,16
1660,1640,9
1660,1650,16
1660,1660,207
1670,600,1
1670,670,1
1670,910,1
1670,1070,2
1670,1100,2
1670,1110,1
1670,1130,1
1670,1140,2
1670,1170,1
1670,1200,2
1670,1210,1
1670,1240,1
1670,1280,2
1670,1300,2
1670,1340,1
1670,1350,1
1670,1360,1
1670,1370,1
1670,1380,1
1670,1400,2
1670,1410,2
1670,1420,3
1670,1440,3
1670,1450,2
1670,1460,1
1670,1470,2
1670,1480,2
1670,1500,3
1670,1510,4
1670,1520,2
1670,1530,6
1670,1540,6
1670,1550,3
1670,1560,6
1670,1570,4
1670,1580,1
1670,1590,9
1670,1600,10
1670,1610,12
1670,1620,7
1670,1630,2
1670,1640,17
1670,1650,9
1670,1660,18
1670,1670,203
1680,610,1
1680,680,1
1680,920,1
1680,1080,2
1680,1110,2
1680,1120,1
1680,1140,1
1680,1150,2
1680,1180,1
1680,1190,1
1680,1210,2
1680,1220,1
1680,1250,1
1680,1290,1
1680,1310,1
1680,1350,1
1680,1360,1
1680,1370,1
1680,1380,1
1680,1390,2
1680,1410,2
1680,1420,2
1680,1430,3
1680,1450,3
1680,1460,2
1680,1480,2
1680,1490,2
1680,1510,4
1680,1520,5
1680,1530,1
1680,1540,6
1680,1550,6
1680,1560,3
1680,1570,6
1680,1580,4
1680,1590,1
1680,1600,7
1680,1610,10
1680,1620,12
1680,1630,8
1680,1640,3
1680,1650,18
1680,1660,9
1680,1670,17
1680,1680,208
1690,620,1
1690,690,1
1690,930,1
1690,1090,2
1690,1120,1
1690,1130,1
1690,1150,1
1690,1160,2
1690,1200,1
1690,1220,2
1690,1230,1
1690,1260,1
1690,1280,1
1690,1300,1
1690,1320,1
1690,1370,1
1690,1380,1
1690,1390,1
1690,1400,2
1690,1420,2
1690,1430,2
1690,1440,3
1690,1460,3
1690,1470,2
1690,1490,2
1690,1500,2
1690,1520,4
1690,1530,5
1690,1540,1
1690,1550,6
1690,1560,6
1690,1570,3
1690,1580,6
1690,1590,3
1690,1600,1
1690,1610,8
1690,1620,8
1690,1630,12
1690,1640,8
1690,1650,4
1690,1660,17
1690,1670,9
1690,1680,16
1690,1690,207
1700,630,1
1700,700,1
1700,940,1
1700,970,1
1700,1100,2
1700,1130,1
1700,1140,1
1700,1160,1
1700,1170,2
1700,1210,1
1700,1230,2
1700,1240,1
1700,1270,1
1700,1290,1
1700,1310,1
1700,1330,1
1700,1380,1
1700,1390,1
1700,1400,1
1700,1410,2
1700,1430,2
1700,1440,2
1700,1450,3
1700,1470,3
1700,1480,2
1700,1500,1
1700,1510,2
1700,1530,4
1700,1540,4
1700,1560,6
1700,1570,6
1700,1580,2
1700,1590,6
1700,1600,3
1700,1610,1
1700,1620,8
1700,1630,9
1700,1640,11
1700,1650,8
1700,1660,7
1700,1670,17
1700,1680,8
1700,1690,14
1700,1700,216
1710,640,1
1710,710,1
1710,950,1
1710,980,1
1710,1110,3
1710,1140,1
1710,1150,1
1710,1180,2
1710,1220,1
1710,1240,2
1710,1250,1
1710,1280,1
1710,1300,1
1710,1320,1
1710,1330,1
1710,1340,1
1710,1360,1
1710,1380,1
1710,1390,1
1710,1400,1
1710,1410,1
1710,1420,2
1710,1440,2
1710,1450,2
1710,1460,4
1710,1480,2
1710,1490,2
1710,1510,1
1710,1520,2
1710,1540,4
1710,1550,4
1710,1570,7
1710,1580,5
1710,1590,2
1710,1600,8
1710,1610,3
1710,1620,1
1710,1630,8
1710,1640,9
1710,1650,11
1710,1660,7
1710,1670,7
1710,1680,17
1710,1690,9
1710,1700,13
1710,1710,202
1720,650,1
1720,720,1
1720,960,1
1720,990,1
1720,1120,2
1720,1150,1
1720,1160,1
1720,1190,2
1720,1230,1
1720,1250,2
1720,1290,1
1720,1310,1
1720,1330,1
1720,1340,1
1720,1350,1
1720,1370,1
1720,1390,1
1720,1400,1
1720,1410,1
1720,1420,1
1720,1430,2
1720,1450,2
1720,1460,2
1720,1470,4
1720,1490,2
1720,1500,3
1720,1520,1
1720,1530,2
1720,1540,1
1720,1550,4
1720,1560,4
1720,1580,6
1720,1590,5
1720,1600,3
1720,1610,8
1720,1620,3
1720,1630,1
1720,1640,7
1720,1650,9
1720,1660,11
1720,1670,8
1720,1680,8
1720,1690,16
1720,1700,9
1720,1710,13
1720,1720,207
1730,660,1
1730,730,1
1730,970,1
1730,1000,1
1730,1130,1
1730,1160,2
1730,1170,1
1730,1200,2
1730,1240,1
1730,1260,2
1730,1300,1
1730,1320,1
1730,1340,2
1730,1350,1
1730,1380,1
1730,1400,1
1730,1410,1
1730,1420,1
1730,1430,1
1730,1440,2
1730,1460,2
1730,1470,2
1730,1480,4
1730,1500,3
1730,1510,2
1730,1530,1
1730,1540,2
1730,1550,1
1730,1560,6
1730,1570,3
1730,1590,6
1730,1600,5
1730,1610,3
1730,1620,6
1730,1630,3
1730,1640,1
1730,1650,7
1730,1660,8
1730,1670,11
1730,1680,8
1730,1690,7
1730,1700,16
1730,1710,9
1730,1720,14
1730,1730,221
1740,670,1
1740,740,1
1740,980,1
1740,1010,1
1740,1140,1
1740,1170,2
1740,1180,1
1740,1210,2
1740,1250,1
1740,1270,2
1740,1310,1
1740,1330,1
1740,1350,2
1740,1360,1
1740,1390,1
1740,1410,1
1740,1420,1
1740,1430,1
1740,1440,1
1740,1450,2
1740,1470,2
1740,1480,2
1740,1490,4
1740,1510,3
1740,1520,2
1740,1540,1
1740,1550,2
1740,1560,1
1740,1570,5
1740,1580,2
1740,1600,5
1740,1610,3
1740,1620,3
1740,1630,7
1740,1640,3
1740,1650,2
1740,1660,8
1740,1670,9
1740,1680,11
1740,1690,8
1740,1700,7
1740,1710,16
1740,1720,10
1740,1730,15
1740,1740,219
1750,680,1
1750,750,1
1750,990,1
1750,1020,1
1750,1150,1
1750,1180,2
1750,1190,1
1750,1220,2
1750,1260,1
1750,1280,2
1750,1320,1
1750,1340,1
1750,1360,2
1750,1370,1
1750,1380,1
1750,1400,1
1750,1420,1
1750,1430,1
1750,1440,1
1750,1450,1
1750,1460,2
1750,1480,2
1750,1490,2
1750,1500,3
1750,1510,1
1750,1520,3
1750,1530,2
1750,1550,2
1750,1560,2
1750,1570,1
1750,1580,5
1750,1590,2
1750,1610,5
1750,1620,3
1750,1630,4
1750,1640,5
1750,1650,3
1750,1660,2
1750,1670,8
1750,1680,8
1750,1690,11
1750,1700,8
1750,1710,6
1750,1720,19
1750,1730,10
1750,1740,11
1750,1750,219
1760,690,1
1760,760,1
1760,1000,1
1760,1030,1
1760,1160,1
1760,1190,2
1760,1230,2
1760,1260,2
1760,1270,1
1760,1290,2
1760,1330,1
1760,1350,1
1760,1370,2
1760,1380,1
1760,1390,1
1760,1410,1
1760,1430,1
1760,1440,1
1760,1450,1
1760,1460,1
1760,1470,2
1760,1490,2
1760,1500,2
1760,1510,3
1760,1520,1
1760,1530,3
1760,1540,2
1760,1560,1
1760,1570,2
1760,1580,1
1760,1590,5
1760,1600,2
1760,1620,5
1760,1630,5
1760,1640,4
1760,1650,5
1760,1660,3
1760,1670,2
1760,1680,8
1760,1690,8
1760,1700,10
1760,1710,8
1760,1720,8
1760,1730,18
1760,1740,10
1760,1750,13
1760,1760,223
1770,700,1
1770,770,1
1770,1040,1
1770,1170,1
1770,1200,2
1770,1240,2
1770,1270,2
1770,1300,2
1770,1310,1
1770,1340,1
1770,1360,1
1770,1380,2
1770,1390,1
1770,1400,1
1770,1420,1
1770,1440,2
1770,1450,1
1770,1460,2
1770,1470,1
1770,1480,2
1770,1500,2
1770,1510,3
1770,1520,3
1770,1530,1
1770,1540,3
1770,1550,2
1770,1570,1
1770,1580,3
1770,1600,5
1770,1610,2
1770,1630,5
1770,1640,6
1770,1650,4
1770,1660,5
1770,1670,3
1770,1680,2
1770,1690,8
1770,1700,7
1770,1710,10
1770,1720,7
1770,1730,8
1770,1740,15
1770,1750,8
1770,1760,11
1770,1770,228
1780,710,1
1780,780,1
1780,1050,1
1780,1180,1
1780,1210,2
1780,1250,2
1780,1280,2
1780,1310,1
1780,1320,1
1780,1350,1
1780,1370,1
1780,1390,2
1780,1410,2
1780,1430,1
1780,1450,2
1780,1460,1
1780,1470,1
1780,1480,2
1780,1490,2
1780,1510,2
1780,1520,3
1780,1530,4
1780,1540,1
1780,1550,3
1780,1560,2
1780,1580,1
1780,1590,3
1780,1610,5
1780,1620,2
1780,1640,5
1780,1650,7
1780,1660,4
1780,1670,3
1780,1680,3
1780,1690,1
1780,1700,8
1780,1710,7
1780,1720,12
1780,1730,7
1780,1740,8
1780,1750,13
1780,1760,8
1780,1770,13
1780,1780,222
1790,720,1
1790,790,1
1790,1060,1
1790,1190,1
1790,1220,2
1790,1260,2
1790,1290,2
1790,1320,2
1790,1330,1
1790,1360,1
1790,1380,1
1790,1400,1
1790,1420,2
1790,1440,1
1790,1460,2
1790,1470,1
1790,1480,1
1790,1490,2
1790,1500,1
1790,1520,2
1790,1530,3
1790,1540,4
1790,1550,1
1790,1560,2
1790,1570,2
1790,1590,2
1790,1600,3
1790,1620,5
1790,1630,2
1790,1640,1
1790,1650,5
1790,1660,7
1790,1670,4
1790,1680,3
1790,1690,3
1790,1700,2
1790,1710,8
1790,1720,7
1790,1730,13
1790,1740,7
1790,1750,8
1790,1760,13
1790,1770,7
1790,1780,13
1790,1790,211
1800,730,1
1800,1070,1
1800,1200,1
1800,1230,2
1800,1270,2
1800,1300,2
1800,1310,1
1800,1330,2
1800,1340,1
1800,1370,1
1800,1390,1
1800,1410,1
1800,1430,2
1800,1450,1
1800,1470,2
1800,1480,1
1800,1490,1
1800,1500,2
1800,1510,1
1800,1530,2
1800,1540,3
1800,1550,4
1800,1560,1
1800,1570,4
1800,1580,2
1800,1600,2
1800,1610,3
1800,1630,5
1800,1640,3
1800,1650,1
1800,1660,5
1800,1670,6
1800,1680,4
1800,1690,4
1800,1700,4
1800,1710,2
1800,1720,9
1800,1730,8
1800,1740,12
1800,1750,7
1800,1760,8
1800,1770,14
1800,1780,8
1800,1790,14
1800,1800,211
1810,740,1
1810,1080,1
1810,1210,1
1810,1240,2
1810,1250,1
1810,1280,2
1810,1310,2
1810,1320,1
1810,1340,2
1810,1350,1
1810,1380,1
1810,1400,1
1810,1420,1
1810,1440,2
1810,1460,1
1810,1480,2
1810,1500,1
1810,1510,1
1810,1520,1
1810,1540,2
1810,1550,2
1810,1560,4
1810,1570,1
1810,1580,4
1810,1590,2
1810,1610,3
1810,1620,3
1810,1640,5
1810,1650,3
1810,1660,1
1810,1670,7
1810,1680,5
1810,1690,4
1810,1700,4
1810,1710,4
1810,1720,3
1810,1730,9
1810,1740,7
1810,1750,11
1810,1760,7
1810,1770,8
1810,1780,15
1810,1790,8
1810,1800,14
1810,1810,215
1820,750,1
1820,1090,1
1820,1220,1
1820,1250,2
1820,1260,1
1820,1290,2
1820,1320,2
1820,1330,1
1820,1350,2
1820,1360,1
