Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1266,0,7,2e-06,0.260827,-70787.015704,-70786.754878
1267,0,3,2e-06,0.260818,-70787.016797,-70786.755979
1268,0,1,2e-06,0.260809,-70787.017889,-70786.75708
1269,0,1,2e-06,0.2608,-70787.018981,-70786.758181
1270,0,5,2e-06,0.260792,-70787.020073,-70786.759281
1271,0,4,2e-06,0.260783,-70787.021165,-70786.760382
1272,0,5,2e-06,0.260774,-70787.022257,-70786.761483
1273,0,4,2e-06,0.260766,-70787.023349,-70786.762584
1274,0,8,2e-06,0.260757,-70787.024441,-70786.763684
1275,0,4,2e-06,0.260749,-70787.025533,-70786.764785
1276,0,1,2e-06,0.26074,-70787.026625,-70786.765885
1277,0,6,2e-06,0.260732,-70787.027717,-70786.766985
1278,0,2,2e-06,0.260723,-70787.028809,-70786.768086
1279,0,2,2e-06,0.260715,-70787.029901,-70786.769186
1280,0,2,2e-06,0.260707,-70787.030993,-70786.770286
1281,0,4,2e-06,0.260699,-70787.032085,-70786.771386
1282,0,1,2e-06,0.260691,-70787.033177,-70786.772486
1283,0,3,2e-06,0.260683,-70787.034269,-70786.773586
1284,0,5,2e-06,0.260675,-70787.035361,-70786.774686
1285,0,1,2e-06,0.260667,-70787.036453,-70786.775786
1286,0,1,2e-06,0.260659,-70787.037544,-70786.776886
1287,0,9,2e-06,0.260651,-70787.038636,-70786.777985
1288,0,3,2e-06,0.260643,-70787.039728,-70786.779085
1289,0,5,2e-06,0.260635,-70787.04082,-70786.780185
1290,0,7,2e-06,0.260627,-70787.041912,-70786.781284
1291,0,3,2e-06,0.26062,-70787.043003,-70786.782384
1292,0,5,2e-06,0.260612,-70787.044095,-70786.783483
1293,0,5,2e-06,0.260604,-70787.045187,-70786.784582
1294,0,2,2e-06,0.260597,-70787.046278,-70786.785682
1295,0,3,2e-06,0.260589,-70787.04737,-70786.786781
1296,0,3,2e-06,0.260582,-70787.048462,-70786.78788
1297,0,3,2e-06,0.260574,-70787.049553,-70786.788979
1298,0,5,2e-06,0.260567,-70787.050645,-70786.790078
1299,0,2,2e-06,0.26056,-70787.051737,-70786.791177
1300,0,8,2e-06,0.260552,-70787.052828,-70786.792276
1301,0,2,2e-06,0.260545,-70787.05392,-70786.793375
1302,0,3,2e-06,0.260538,-70787.055012,-70786.794474
1303,0,1,2e-06,0.260531,-70787.056103,-70786.795572
1304,0,2,2e-06,0.260524,-70787.057195,-70786.796671
1305,0,3,2e-06,0.260516,-70787.058286,-70786.79777
1306,0,7,2e-06,0.260509,-70787.059378,-70786.798868
1307,0,6,2e-06,0.260502,-70787.060469,-70786.799967
1308,0,7,2e-06,0.260496,-70787.061561,-70786.801065
1309,0,5,2e-06,0.260489,-70787.062652,-70786.802164
1310,0,6,2e-06,0.260482,-70787.063744,-70786.803262
1311,0,4,2e-06,0.260475,-70787.064835,-70786.80436
1312,0,2,2e-06,0.260468,-70787.065926,-70786.805458
1313,0,0,2e-06,0.260461,-70787.067018,-70786.806557
1314,0,3,2e-06,0.260455,-70787.068109,-70786.807655
1315,0,4,2e-06,0.260448,-70787.069201,-70786.808753
1316,0,1,2e-06,0.260441,-70787.070292,-70786.809851
1317,0,6,2e-06,0.260435,-70787.071383,-70786.810949
1318,0,3,2e-06,0.260428,-70787.072475,-70786.812047
1319,0,2,2e-06,0.260422,-70787.073566,-70786.813144
1320,0,4,2e-06,0.260415,-70787.074657,-70786.814242
1321,0,2,2e-06,0.260409,-70787.075749,-70786.81534
1322,0,6,2e-06,0.260402,-70787.07684,-70786.816438
1323,0,5,2e-06,0.260396,-70787.077931,-70786.817535
1324,0,1,2e-06,0.26039,-70787.079023,-70786.818633
1325,0,4,2e-06,0.260383,-70787.080114,-70786.81973
1326,0,6,2e-06,0.260377,-70787.081205,-70786.820828
1327,0,1,2e-06,0.260371,-70787.082296,-70786.821925
1328,0,4,2e-06,0.260365,-70787.083388,-70786.823023
1329,0,2,2e-06,0.260359,-70787.084479,-70786.82412
1330,0,3,2e-06,0.260353,-70787.08557,-70786.825217
1331,0,2,2e-06,0.260347,-70787.086661,-70786.826315
1332,0,5,2e-06,0.260341,-70787.087752,-70786.827412
1333,0,8,2e-06,0.260335,-70787.088843,-70786.828509
1334,0,8,2e-06,0.260329,-70787.089935,-70786.829606
1335,0,3,2e-06,0.260323,-70787.091026,-70786.830703
1336,0,4,2e-06,0.260317,-70787.092117,-70786.8318
1337,0,5,2e-06,0.260311,-70787.093208,-70786.832897
1338,0,4,2e-06,0.260305,-70787.094299,-70786.833994
1339,0,3,2e-06,0.260299,-70787.09539,-70786.835091
1340,0,3,2e-06,0.260294,-70787.096481,-70786.836187
1341,0,1,2e-06,0.260288,-70787.097572,-70786.837284
1342,0,7,2e-06,0.260282,-70787.098663,-70786.838381
1343,0,6,2e-06,0.260277,-70787.099754,-70786.839478
1344,0,1,2e-06,0.260271,-70787.100845,-70786.840574
1345,0,7,2e-06,0.260266,-70787.101936,-70786.841671
1346,0,4,2e-06,0.26026,-70787.103027,-70786.842767
1347,0,3,2e-06,0.260255,-70787.104118,-70786.843864
1348,0,3,2e-06,0.260249,-70787.105209,-70786.84496
1349,0,2,2e-06,0.260244,-70787.1063,-70786.846057
1350,0,1,2e-06,0.260238,-70787.107391,-70786.847153
1351,0,3,2e-06,0.260233,-70787.108482,-70786.848249
1352,0,4,2e-06,0.260228,-70787.109573,-70786.849346
1353,0,4,2e-06,0.260222,-70787.110664,-70786.850442
1354,0,5,2e-06,0.260217,-70787.111755,-70786.851538
1355,0,3,2e-06,0.260212,-70787.112846,-70786.852634
1356,0,2,2e-06,0.260206,-70787.113937,-70786.85373
1357,0,2,2e-06,0.260201,-70787.115028,-70786.854826
1358,0,6,2e-06,0.260196,-70787.116118,-70786.855922
1359,0,4,2e-06,0.260191,-70787.117209,-70786.857018
1360,0,4,2e-06,0.260186,-70787.1183,-70786.858114
1361,0,5,2e-06,0.260181,-70787.119391,-70786.85921
1362,0,4,2e-06,0.260176,-70787.120482,-70786.860306
1363,0,2,2e-06,0.260171,-70787.121573,-70786.861402
1364,0,4,2e-06,0.260166,-70787.122663,-70786.862497
1365,0,2,2e-06,0.260161,-70787.123754,-70786.863593
1366,0,5,2e-06,0.260156,-70787.124845,-70786.864689
1367,0,3,2e-06,0.260151,-70787.125936,-70786.865784
1368,0,3,2e-06,0.260146,-70787.127026,-70786.86688
1369,0,1,2e-06,0.260142,-70787.128117,-70786.867976
1370,0,8,2e-06,0.260137,-70787.129208,-70786.869071
1371,0,2,2e-06,0.260132,-70787.130299,-70786.870167
1372,0,7,2e-06,0.260127,-70787.131389,-70786.871262
1373,0,2,2e-06,0.260123,-70787.13248,-70786.872358
1374,0,6,2e-06,0.260118,-70787.133571,-70786.873453
1375,0,8,2e-06,0.260113,-70787.134662,-70786.874548
1376,0,5,2e-06,0.260109,-70787.135752,-70786.875644
1377,0,4,2e-06,0.260104,-70787.136843,-70786.876739
1378,0,3,2e-06,0.2601,-70787.137934,-70786.877834
1379,0,3,2e-06,0.260095,-70787.139024,-70786.878929
1380,0,1,2e-06,0.26009,-70787.140115,-70786.880024
1381,0,4,2e-06,0.260086,-70787.141205,-70786.881119
1382,0,4,2e-06,0.260082,-70787.142296,-70786.882215
1383,0,2,2e-06,0.260077,-70787.143387,-70786.88331
1384,0,3,2e-06,0.260073,-70787.144477,-70786.884405
1385,0,3,2e-06,0.260068,-70787.145568,-70786.8855
1386,0,3,2e-06,0.260064,-70787.146658,-70786.886594
1387,0,4,2e-06,0.26006,-70787.147749,-70786.887689
1388,0,5,2e-06,0.260055,-70787.14884,-70786.888784
1389,0,3,2e-06,0.260051,-70787.14993,-70786.889879
1390,0,3,2e-06,0.260047,-70787.151021,-70786.890974
1391,0,7,2e-06,0.260043,-70787.152111,-70786.892069
1392,0,4,2e-06,0.260038,-70787.153202,-70786.893163
1393,0,3,2e-06,0.260034,-70787.154292,-70786.894258
1394,0,7,2e-06,0.26003,-70787.155383,-70786.895353
1395,0,3,2e-06,0.260026,-70787.156473,-70786.896447
1396,0,5,2e-06,0.260022,-70787.157564,-70786.897542
1397,0,3,2e-06,0.260018,-70787.158654,-70786.898636
1398,0,5,2e-06,0.260014,-70787.159745,-70786.899731
1399,0,4,2e-06,0.26001,-70787.160835,-70786.900826
1400,0,2,2e-06,0.260006,-70787.161926,-70786.90192
1401,0,3,2e-06,0.260002,-70787.163016,-70786.903014
1402,0,4,2e-06,0.259998,-70787.164107,-70786.904109
1403,0,5,2e-06,0.259994,-70787.165197,-70786.905203
1404,0,4,2e-06,0.25999,-70787.166288,-70786.906298
1405,0,5,2e-06,0.259986,-70787.167378,-70786.907392
1406,0,7,2e-06,0.259982,-70787.168468,-70786.908486
1407,0,6,2e-06,0.259978,-70787.169559,-70786.90958
1408,0,5,2e-06,0.259975,-70787.170649,-70786.910675
1409,0,6,2e-06,0.259971,-70787.17174,-70786.911769
1410,0,2,2e-06,0.259967,-70787.17283,-70786.912863
1411,0,3,2e-06,0.259963,-70787.17392,-70786.913957
1412,0,3,2e-06,0.25996,-70787.175011,-70786.915051
1413,0,3,2e-06,0.259956,-70787.176101,-70786.916145
1414,0,4,2e-06,0.259952,-70787.177191,-70786.917239
1415,0,9,2e-06,0.259949,-70787.178282,-70786.918333
1416,0,5,2e-06,0.259945,-70787.179372,-70786.919427
1417,0,3,2e-06,0.259941,-70787.180462,-70786.920521
1418,0,6,2e-06,0.259938,-70787.181553,-70786.921615
1419,0,4,2e-06,0.259934,-70787.182643,-70786.922709
1420,0,4,2e-06,0.259931,-70787.183733,-70786.923803
1421,0,6,2e-06,0.259927,-70787.184824,-70786.924896
1422,0,3,2e-06,0.259924,-70787.185914,-70786.92599
1423,0,3,2e-06,0.25992,-70787.187004,-70786.927084
1424,0,4,2e-06,0.259917,-70787.188095,-70786.928178
1425,0,4,2e-06,0.259913,-70787.189185,-70786.929271
1426,0,3,2e-06,0.25991,-70787.190275,-70786.930365
1427,0,4,2e-06,0.259907,-70787.191365,-70786.931459
1428,0,5,2e-06,0.259903,-70787.192456,-70786.932552
1429,0,3,2e-06,0.2599,-70787.193546,-70786.933646
1430,0,6,2e-06,0.259896,-70787.194636,-70786.93474
1431,0,8,2e-06,0.259893,-70787.195726,-70786.935833
1432,0,4,2e-06,0.25989,-70787.196817,-70786.936927
1433,0,5,2e-06,0.259887,-70787.197907,-70786.93802
1434,0,5,2e-06,0.259883,-70787.198997,-70786.939114
1435,0,6,2e-06,0.25988,-70787.200087,-70786.940207
1436,0,4,2e-06,0.259877,-70787.201177,-70786.9413
1437,0,6,2e-06,0.259874,-70787.202268,-70786.942394
1438,0,4,2e-06,0.25987,-70787.203358,-70786.943487
1439,0,6,2e-06,0.259867,-70787.204448,-70786.944581
1440,0,3,2e-06,0.259864,-70787.205538,-70786.945674
1441,0,6,2e-06,0.259861,-70787.206628,-70786.946767
1442,0,3,2e-06,0.259858,-70787.207718,-70786.94786
1443,0,5,2e-06,0.259855,-70787.208809,-70786.948954
1444,0,1,2e-06,0.259852,-70787.209899,-70786.950047
1445,0,6,2e-06,0.259849,-70787.210989,-70786.95114
1446,0,3,2e-06,0.259846,-70787.212079,-70786.952233
1447,0,5,2e-06,0.259843,-70787.213169,-70786.953326
1448,0,3,2e-06,0.25984,-70787.214259,-70786.954419
1449,0,2,2e-06,0.259837,-70787.215349,-70786.955513
1450,0,3,2e-06,0.259834,-70787.216439,-70786.956606
1451,0,3,2e-06,0.259831,-70787.217529,-70786.957699
1452,0,2,2e-06,0.259828,-70787.21862,-70786.958792
1453,0,5,2e-06,0.259825,-70787.21971,-70786.959885
1454,0,3,2e-06,0.259822,-70787.2208,-70786.960978
1455,0,4,2e-06,0.259819,-70787.22189,-70786.962071
1456,0,5,2e-06,0.259816,-70787.22298,-70786.963163
1457,0,1,2e-06,0.259814,-70787.22407,-70786.964256
1458,0,5,2e-06,0.259811,-70787.22516,-70786.965349
1459,0,3,2e-06,0.259808,-70787.22625,-70786.966442
1460,0,4,2e-06,0.259805,-70787.22734,-70786.967535
1461,0,2,2e-06,0.259802,-70787.22843,-70786.968628
1462,0,3,2e-06,0.2598,-70787.22952,-70786.969721
1463,0,3,2e-06,0.259797,-70787.23061,-70786.970813
1464,0,3,2e-06,0.259794,-70787.2317,-70786.971906
1465,0,3,2e-06,0.259791,-70787.23279,-70786.972999
1466,0,4,2e-06,0.259789,-70787.23388,-70786.974091
1467,0,9,2e-06,0.259786,-70787.23497,-70786.975184
1468,0,4,2e-06,0.259783,-70787.23606,-70786.976277
1469,0,4,2e-06,0.259781,-70787.23715,-70786.977369
1470,0,9,2e-06,0.259778,-70787.23824,-70786.978462
1471,0,7,2e-06,0.259776,-70787.23933,-70786.979555
1472,0,5,2e-06,0.259773,-70787.24042,-70786.980647
1473,0,5,2e-06,0.25977,-70787.24151,-70786.98174
1474,0,3,2e-06,0.259768,-70787.2426,-70786.982832
1475,0,3,2e-06,0.259765,-70787.24369,-70786.983925
1476,0,6,2e-06,0.259763,-70787.24478,-70786.985017
1477,0,5,2e-06,0.25976,-70787.24587,-70786.98611
1478,0,4,2e-06,0.259758,-70787.24696,-70786.987202
1479,0,5,2e-06,0.259755,-70787.24805,-70786.988295
1480,0,4,2e-06,0.259753,-70787.24914,-70786.989387
1481,0,3,2e-06,0.25975,-70787.25023,-70786.990479
1482,0,4,2e-06,0.259748,-70787.25132,-70786.991572
1483,0,6,2e-06,0.259746,-70787.25241,-70786.992664
1484,0,3,2e-06,0.259743,-70787.253499,-70786.993756
1485,0,2,2e-06,0.259741,-70787.254589,-70786.994849
1486,0,1,2e-06,0.259738,-70787.255679,-70786.995941
1487,0,4,2e-06,0.259736,-70787.256769,-70786.997033
1488,0,0,2e-06,0.259734,-70787.257859,-70786.998125
1489,0,5,2e-06,0.259731,-70787.258949,-70786.999218
1490,0,6,2e-06,0.259729,-70787.260039,-70787.00031
1491,0,4,2e-06,0.259727,-70787.261129,-70787.001402
1492,0,5,2e-06,0.259724,-70787.262219,-70787.002494
1493,0,3,2e-06,0.259722,-70787.263308,-70787.003586
1494,0,5,2e-06,0.25972,-70787.264398,-70787.004679
1495,0,5,2e-06,0.259718,-70787.265488,-70787.005771
1496,0,8,2e-06,0.259715,-70787.266578,-70787.006863
1497,0,2,2e-06,0.259713,-70787.267668,-70787.007955
1498,0,3,2e-06,0.259711,-70787.268758,-70787.009047
1499,0,4,2e-06,0.259709,-70787.269848,-70787.010139
1500,0,5,2e-06,0.259706,-70787.270937,-70787.011231
1501,0,3,2e-06,0.259704,-70787.272027,-70787.012323
1502,0,0,2e-06,0.259702,-70787.273117,-70787.013415
1503,0,7,2e-06,0.2597,-70787.274207,-70787.014507
1504,0,3,2e-06,0.259698,-70787.275297,-70787.015599
1505,0,6,2e-06,0.259696,-70787.276387,-70787.016691
1506,0,7,2e-06,0.259694,-70787.277476,-70787.017783
1507,0,4,2e-06,0.259691,-70787.278566,-70787.018875
1508,0,2,2e-06,0.259689,-70787.279656,-70787.019967
1509,0,1,2e-06,0.259687,-70787.280746,-70787.021058
1510,0,3,2e-06,0.259685,-70787.281836,-70787.02215
1511,0,4,2e-06,0.259683,-70787.282925,-70787.023242
1512,0,7,2e-06,0.259681,-70787.284015,-70787.024334
1513,0,3,2e-06,0.259679,-70787.285105,-70787.025426
1514,0,5,2e-06,0.259677,-70787.286195,-70787.026518
1515,0,4,2e-06,0.259675,-70787.287284,-70787.027609
1516,0,6,2e-06,0.259673,-70787.288374,-70787.028701
1517,0,2,2e-06,0.259671,-70787.289464,-70787.029793
1518,0,3,2e-06,0.259669,-70787.290554,-70787.030885
1519,0,3,2e-06,0.259667,-70787.291644,-70787.031976
1520,0,2,2e-06,0.259665,-70787.292733,-70787.033068
1521,0,6,2e-06,0.259663,-70787.293823,-70787.03416
1522,0,4,2e-06,0.259661,-70787.294913,-70787.035251
1523,0,3,2e-06,0.25966,-70787.296003,-70787.036343
1524,0,4,2e-06,0.259658,-70787.297092,-70787.037435
1525,0,7,2e-06,0.259656,-70787.298182,-70787.038526
1526,0,5,2e-06,0.259654,-70787.299272,-70787.039618
1527,0,4,2e-06,0.259652,-70787.300361,-70787.040709
1528,0,4,2e-06,0.25965,-70787.301451,-70787.041801
1529,0,9,2e-06,0.259648,-70787.302541,-70787.042893
1530,0,6,2e-06,0.259647,-70787.303631,-70787.043984
1531,0,3,2e-06,0.259645,-70787.30472,-70787.045076
1532,0,1,2e-06,0.259643,-70787.30581,-70787.046167
1533,0,5,2e-06,0.259641,-70787.3069,-70787.047259
1534,0,1,2e-06,0.259639,-70787.307989,-70787.04835
1535,0,7,2e-06,0.259638,-70787.309079,-70787.049442
1536,0,4,2e-06,0.259636,-70787.310169,-70787.050533
1537,0,5,2e-06,0.259634,-70787.311258,-70787.051624
1538,0,1,2e-06,0.259632,-70787.312348,-70787.052716
1539,0,3,2e-06,0.259631,-70787.313438,-70787.053807
1540,0,2,2e-06,0.259629,-70787.314528,-70787.054899
1541,0,4,2e-06,0.259627,-70787.315617,-70787.05599
1542,0,2,2e-06,0.259625,-70787.316707,-70787.057081
1543,0,7,2e-06,0.259624,-70787.317797,-70787.058173
1544,0,4,2e-06,0.259622,-70787.318886,-70787.059264
1545,0,4,2e-06,0.25962,-70787.319976,-70787.060355
1546,0,3,2e-06,0.259619,-70787.321065,-70787.061447
1547,0,5,2e-06,0.259617,-70787.322155,-70787.062538
1548,0,4,2e-06,0.259615,-70787.323245,-70787.063629
1549,0,4,2e-06,0.259614,-70787.324334,-70787.064721
1550,0,4,2e-06,0.259612,-70787.325424,-70787.065812
1551,0,4,2e-06,0.259611,-70787.326514,-70787.066903
1552,0,2,2e-06,0.259609,-70787.327603,-70787.067994
1553,0,3,2e-06,0.259607,-70787.328693,-70787.069086
1554,0,2,2e-06,0.259606,-70787.329783,-70787.070177
1555,0,7,2e-06,0.259604,-70787.330872,-70787.071268
1556,0,5,2e-06,0.259603,-70787.331962,-70787.072359
1557,0,2,2e-06,0.259601,-70787.333051,-70787.07345
1558,0,5,2e-06,0.2596,-70787.334141,-70787.074542
1559,0,3,2e-06,0.259598,-70787.335231,-70787.075633
1560,0,1,2e-06,0.259597,-70787.33632,-70787.076724
1561,0,6,2e-06,0.259595,-70787.33741,-70787.077815
1562,0,6,2e-06,0.259593,-70787.338499,-70787.078906
1563,0,7,2e-06,0.259592,-70787.339589,-70787.079997
1564,0,5,2e-06,0.25959,-70787.340679,-70787.081088
1565,0,3,2e-06,0.259589,-70787.341768,-70787.082179
1566,0,8,2e-06,0.259588,-70787.342858,-70787.08327
1567,0,3,2e-06,0.259586,-70787.343947,-70787.084361
1568,0,1,2e-06,0.259585,-70787.345037,-70787.085452
1569,0,4,2e-06,0.259583,-70787.346127,-70787.086543
1570,0,10,2e-06,0.259582,-70787.347216,-70787.087634
1571,0,5,2e-06,0.25958,-70787.348306,-70787.088725
1572,0,4,2e-06,0.259579,-70787.349395,-70787.089816
1573,0,6,2e-06,0.259577,-70787.350485,-70787.090907
1574,0,6,2e-06,0.259576,-70787.351574,-70787.091998
1575,0,4,2e-06,0.259575,-70787.352664,-70787.093089
1576,0,3,2e-06,0.259573,-70787.353754,-70787.09418
1577,0,6,2e-06,0.259572,-70787.354843,-70787.095271
1578,0,5,2e-06,0.259571,-70787.355933,-70787.096362
1579,0,9,2e-06,0.259569,-70787.357022,-70787.097453
1580,0,4,2e-06,0.259568,-70787.358112,-70787.098544
1581,0,4,2e-06,0.259566,-70787.359201,-70787.099635
1582,0,2,2e-06,0.259565,-70787.360291,-70787.100726
1583,0,4,2e-06,0.259564,-70787.36138,-70787.101817
1584,0,6,2e-06,0.259563,-70787.36247,-70787.102907
1585,0,3,2e-06,0.259561,-70787.363559,-70787.103998
1586,0,1,2e-06,0.25956,-70787.364649,-70787.105089
1587,0,4,2e-06,0.259559,-70787.365739,-70787.10618
1588,0,1,2e-06,0.259557,-70787.366828,-70787.107271
1589,0,4,2e-06,0.259556,-70787.367918,-70787.108362
1590,0,5,2e-06,0.259555,-70787.369007,-70787.109452
1591,0,5,2e-06,0.259553,-70787.370097,-70787.110543
1592,0,3,2e-06,0.259552,-70787.371186,-70787.111634
1593,0,3,2e-06,0.259551,-70787.372276,-70787.112725
1594,0,4,2e-06,0.25955,-70787.373365,-70787.113815
1595,0,3,2e-06,0.259548,-70787.374455,-70787.114906
1596,0,5,2e-06,0.259547,-70787.375544,-70787.115997
1597,0,0,2e-06,0.259546,-70787.376634,-70787.117088
1598,0,4,2e-06,0.259545,-70787.377723,-70787.118178
1599,0,1,2e-06,0.259544,-70787.378813,-70787.119269
1600,0,4,2e-06,0.259542,-70787.379902,-70787.12036
1601,0,4,2e-06,0.259541,-70787.380992,-70787.12145
1602,0,8,2e-06,0.25954,-70787.382081,-70787.122541
1603,0,1,2e-06,0.259539,-70787.383171,-70787.123632
1604,0,3,2e-06,0.259538,-70787.38426,-70787.124722
1605,0,5,2e-06,0.259537,-70787.38535,-70787.125813
1606,0,6,2e-06,0.259535,-70787.386439,-70787.126904
1607,0,4,2e-06,0.259534,-70787.387529,-70787.127994
1608,0,3,2e-06,0.259533,-70787.388618,-70787.129085
1609,0,5,2e-06,0.259532,-70787.389708,-70787.130176
1610,0,3,2e-06,0.259531,-70787.390797,-70787.131266
1611,0,1,2e-06,0.25953,-70787.391886,-70787.132357
1612,0,4,2e-06,0.259529,-70787.392976,-70787.133447
1613,0,3,2e-06,0.259527,-70787.394065,-70787.134538
1614,0,5,2e-06,0.259526,-70787.395155,-70787.135629
1615,0,6,2e-06,0.259525,-70787.396244,-70787.136719
1616,0,2,2e-06,0.259524,-70787.397334,-70787.13781
1617,0,4,2e-06,0.259523,-70787.398423,-70787.1389
1618,0,2,2e-06,0.259522,-70787.399513,-70787.139991
1619,0,5,2e-06,0.259521,-70787.400602,-70787.141081
1620,0,4,2e-06,0.25952,-70787.401692,-70787.142172
1621,0,6,2e-06,0.259519,-70787.402781,-70787.143262
1622,0,6,2e-06,0.259518,-70787.40387,-70787.144353
1623,0,5,2e-06,0.259517,-70787.40496,-70787.145443
1624,0,4,2e-06,0.259516,-70787.406049,-70787.146534
1625,0,2,2e-06,0.259515,-70787.407139,-70787.147624
1626,0,2,2e-06,0.259514,-70787.408228,-70787.148715
1627,0,3,2e-06,0.259513,-70787.409318,-70787.149805
1628,0,1,2e-06,0.259512,-70787.410407,-70787.150895
1629,0,3,2e-06,0.259511,-70787.411497,-70787.151986
1630,0,5,2e-06,0.25951,-70787.412586,-70787.153076
1631,0,2,2e-06,0.259509,-70787.413675,-70787.154167
1632,0,6,2e-06,0.259508,-70787.414765,-70787.155257
1633,0,6,2e-06,0.259507,-70787.415854,-70787.156348
1634,0,4,2e-06,0.259506,-70787.416944,-70787.157438
1635,0,7,2e-06,0.259505,-70787.418033,-70787.158528
1636,0,6,2e-06,0.259504,-70787.419122,-70787.159619
1637,0,8,2e-06,0.259503,-70787.420212,-70787.160709
1638,0,5,2e-06,0.259502,-70787.421301,-70787.161799
1639,0,7,2e-06,0.259501,-70787.422391,-70787.16289
1640,0,3,2e-06,0.2595,-70787.42348,-70787.16398
1641,0,7,2e-06,0.259499,-70787.424569,-70787.165071
1642,0,3,2e-06,0.259498,-70787.425659,-70787.166161
1643,0,5,2e-06,0.259497,-70787.426748,-70787.167251
1644,0,3,2e-06,0.259496,-70787.427838,-70787.168342
1645,0,1,2e-06,0.259495,-70787.428927,-70787.169432
1646,0,3,2e-06,0.259494,-70787.430016,-70787.170522
1647,0,5,2e-06,0.259493,-70787.431106,-70787.171612
1648,0,5,2e-06,0.259493,-70787.432195,-70787.172703
1649,0,4,2e-06,0.259492,-70787.433285,-70787.173793
1650,0,5,2e-06,0.259491,-70787.434374,-70787.174883
1651,0,3,2e-06,0.25949,-70787.435463,-70787.175974
1652,0,3,2e-06,0.259489,-70787.436553,-70787.177064
1653,0,7,2e-06,0.259488,-70787.437642,-70787.178154
1654,0,5,2e-06,0.259487,-70787.438732,-70787.179244
1655,0,4,2e-06,0.259486,-70787.439821,-70787.180335
1656,0,4,2e-06,0.259486,-70787.44091,-70787.181425
1657,0,4,2e-06,0.259485,-70787.442,-70787.182515
1658,0,3,2e-06,0.259484,-70787.443089,-70787.183605
1659,0,3,2e-06,0.259483,-70787.444178,-70787.184695
1660,0,5,2e-06,0.259482,-70787.445268,-70787.185786
1661,0,4,2e-06,0.259481,-70787.446357,-70787.186876
1662,0,2,2e-06,0.25948,-70787.447447,-70787.187966
1663,0,1,2e-06,0.25948,-70787.448536,-70787.189056
1664,0,2,2e-06,0.259479,-70787.449625,-70787.190146
1665,0,5,2e-06,0.259478,-70787.450715,-70787.191237
1666,0,5,2e-06,0.259477,-70787.451804,-70787.192327
1667,0,3,2e-06,0.259476,-70787.452893,-70787.193417
1668,0,3,2e-06,0.259476,-70787.453983,-70787.194507
1669,0,5,2e-06,0.259475,-70787.455072,-70787.195597
1670,0,2,2e-06,0.259474,-70787.456161,-70787.196687
1671,0,5,2e-06,0.259473,-70787.457251,-70787.197777
1672,0,5,2e-06,0.259473,-70787.45834,-70787.198868
1673,0,2,2e-06,0.259472,-70787.459429,-70787.199958
1674,0,6,2e-06,0.259471,-70787.460519,-70787.201048
1675,0,5,2e-06,0.25947,-70787.461608,-70787.202138
1676,0,2,2e-06,0.259469,-70787.462697,-70787.203228
1677,0,7,2e-06,0.259469,-70787.463787,-70787.204318
1678,0,7,2e-06,0.259468,-70787.464876,-70787.205408
1679,0,5,2e-06,0.259467,-70787.465965,-70787.206498
1680,0,11,2e-06,0.259466,-70787.467055,-70787.207588
1681,0,3,2e-06,0.259466,-70787.468144,-70787.208678
1682,0,6,2e-06,0.259465,-70787.469233,-70787.209769
1683,0,2,2e-06,0.259464,-70787.470323,-70787.210859
1684,0,3,2e-06,0.259464,-70787.471412,-70787.211949
1685,0,2,2e-06,0.259463,-70787.472501,-70787.213039
1686,0,5,2e-06,0.259462,-70787.473591,-70787.214129
1687,0,4,2e-06,0.259461,-70787.47468,-70787.215219
1688,0,4,2e-06,0.259461,-70787.475769,-70787.216309
1689,0,3,2e-06,0.25946,-70787.476859,-70787.217399
1690,0,2,2e-06,0.259459,-70787.477948,-70787.218489
1691,0,6,2e-06,0.259459,-70787.479037,-70787.219579
1692,0,7,2e-06,0.259458,-70787.480127,-70787.220669
1693,0,4,2e-06,0.259457,-70787.481216,-70787.221759
1694,0,4,2e-06,0.259457,-70787.482305,-70787.222849
1695,0,7,2e-06,0.259456,-70787.483395,-70787.223939
1696,0,5,2e-06,0.259455,-70787.484484,-70787.225029
1697,0,6,2e-06,0.259454,-70787.485573,-70787.226119
1698,0,3,2e-06,0.259454,-70787.486663,-70787.227209
1699,0,6,2e-06,0.259453,-70787.487752,-70787.228299
1700,0,1,2e-06,0.259453,-70787.488841,-70787.229389
1701,0,2,2e-06,0.259452,-70787.489931,-70787.230479
1702,0,2,2e-06,0.259451,-70787.49102,-70787.231569
1703,0,2,2e-06,0.259451,-70787.492109,-70787.232659
1704,0,3,2e-06,0.25945,-70787.493198,-70787.233749
1705,0,4,2e-06,0.259449,-70787.494288,-70787.234838
1706,0,8,2e-06,0.259449,-70787.495377,-70787.235928
1707,0,1,2e-06,0.259448,-70787.496466,-70787.237018
1708,0,7,2e-06,0.259447,-70787.497556,-70787.238108
1709,0,1,2e-06,0.259447,-70787.498645,-70787.239198
1710,0,3,2e-06,0.259446,-70787.499734,-70787.240288
1711,0,5,2e-06,0.259446,-70787.500824,-70787.241378
1712,0,7,2e-06,0.259445,-70787.501913,-70787.242468
1713,0,2,2e-06,0.259444,-70787.503002,-70787.243558
1714,0,6,2e-06,0.259444,-70787.504091,-70787.244648
1715,0,5,2e-06,0.259443,-70787.505181,-70787.245738
