Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1381,0.01798,311,710,4,0,0,1,2.85,0,6,0.37415,10.1806,4.22964
1382,0.01798,311,709,1,1,0,1,2.85,0,6,0.37415,10.1806,4.22964
1383,0.01797,316,696,6,0,0,5,2.85,0,6,0.37415,10.1806,4.22964
1384,0.01795,315,700,1,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
1385,0.01794,318,694,4,0,0,4,2.85,0,6,0.37415,10.1806,4.22964
1386,0.01792,319,687,4,1,0,7,2.85,0,6,0.37415,10.1806,4.22964
1387,0.01792,317,693,1,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
1388,0.01792,322,679,6,0,0,4,2.85,0,6,0.37415,10.1806,4.22964
1389,0.01792,321,680,1,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1390,0.01792,325,669,6,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
1391,0.01793,322,675,2,5,0,3,2.85,0,6,0.37415,10.1806,4.22964
1392,0.01793,322,673,4,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
1393,0.01792,323,672,2,2,0,6,2.85,0,6,0.37415,10.1806,4.22964
1394,0.01791,324,672,3,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1395,0.01791,326,662,5,1,0,9,2.85,0,6,0.37415,10.1806,4.22964
1396,0.01790,326,664,4,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
1397,0.01789,324,669,1,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
1398,0.01788,322,677,2,5,0,7,2.85,0,6,0.37415,10.1806,4.22964
1399,0.01787,323,676,3,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
1400,0.01787,320,684,1,5,0,9,2.85,0,6,0.37415,10.1806,4.22964
1401,0.01786,325,673,6,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
1402,0.01786,324,675,1,3,0,2,2.85,0,6,0.37415,10.1806,4.22964
1403,0.01787,322,681,0,2,0,6,2.85,0,6,0.37415,10.1806,4.22964
1404,0.01787,324,676,4,3,0,1,2.85,0,6,0.37415,10.1806,4.22964
1405,0.01787,323,676,4,5,0,7,2.85,0,6,0.37415,10.1806,4.22964
1406,0.01787,323,677,2,2,0,3,2.85,0,6,0.37415,10.1806,4.22964
1407,0.01787,323,676,2,1,0,1,2.85,0,6,0.37415,10.1806,4.22964
1408,0.01788,324,675,2,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1409,0.01788,322,681,1,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
1410,0.01789,322,684,1,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1411,0.01789,321,688,2,3,0,4,2.85,0,6,0.37415,10.1806,4.22964
1412,0.01790,319,689,4,5,0,4,2.85,0,6,0.37415,10.1806,4.22964
1413,0.01791,319,687,2,2,0,2,2.85,0,6,0.37415,10.1806,4.22964
1414,0.01792,318,694,1,3,0,2,2.85,0,6,0.37415,10.1806,4.22964
1415,0.01793,319,691,2,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
1416,0.01794,318,697,1,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
1417,0.01795,316,700,2,4,0,8,2.85,0,6,0.37415,10.1806,4.22964
1418,0.01796,316,702,1,2,0,3,2.85,0,6,0.37415,10.1806,4.22964
1419,0.01796,317,697,3,2,0,3,2.85,0,6,0.37415,10.1806,4.22964
1420,0.01796,314,708,1,5,0,0,2.85,0,6,0.37415,10.1806,4.22964
1421,0.01795,313,707,1,2,0,7,2.85,0,6,0.37415,10.1806,4.22964
1422,0.01794,315,703,2,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
1423,0.01793,314,706,0,1,0,8,2.85,0,6,0.37415,10.1806,4.22964
1424,0.01792,315,701,2,0,0,5,2.85,0,6,0.37415,10.1806,4.22964
1425,0.01791,316,701,2,1,0,8,2.85,0,6,0.37415,10.1806,4.22964
1426,0.01789,318,694,4,0,0,2,2.85,0,6,0.37415,10.1806,4.22964
1427,0.01787,319,691,2,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
1428,0.01784,318,692,2,3,0,4,2.85,0,6,0.37415,10.1806,4.22964
1429,0.01781,319,688,4,3,0,6,2.85,0,6,0.37415,10.1806,4.22964
1430,0.01778,321,682,4,0,0,4,2.85,0,6,0.37415,10.1806,4.22964
1431,0.01774,317,694,1,7,0,8,2.85,0,6,0.37415,10.1806,4.22964
1432,0.01771,318,693,2,1,0,7,2.85,0,6,0.37415,10.1806,4.22964
1433,0.01766,318,696,1,2,0,3,2.85,0,6,0.37415,10.1806,4.22964
1434,0.01761,320,688,4,1,0,1,2.85,0,6,0.37415,10.1806,4.22964
1435,0.01757,322,683,2,0,0,4,2.85,0,6,0.37415,10.1806,4.22964
1436,0.01753,323,682,4,4,0,7,2.85,0,6,0.37415,10.1806,4.22964
1437,0.01749,321,687,4,5,0,9,2.85,0,6,0.37415,10.1806,4.22964
1438,0.01745,321,689,2,3,0,6,2.85,0,6,0.37415,10.1806,4.22964
1439,0.01740,321,690,1,1,0,6,2.85,0,6,0.37415,10.1806,4.22964
1440,0.01735,320,696,0,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
1441,0.01731,319,703,3,6,0,3,2.85,0,6,0.37415,10.1806,4.22964
1442,0.01727,317,707,1,4,0,10,2.85,0,6,0.37415,10.1806,4.22964
1443,0.01722,317,709,3,3,0,8,2.85,0,6,0.37415,10.1806,4.22964
1444,0.01717,317,708,2,1,0,10,2.85,0,6,0.37415,10.1806,4.22964
1445,0.01711,318,708,2,2,0,3,2.85,0,6,0.37415,10.1806,4.22964
1446,0.01706,319,710,3,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
1447,0.01701,316,715,2,4,0,5,2.85,0,6,0.37415,10.1806,4.22964
1448,0.01696,314,715,1,2,0,7,2.85,0,6,0.37415,10.1806,4.22964
1449,0.01691,317,707,5,2,0,6,2.85,0,6,0.37415,10.1806,4.22964
1450,0.01687,315,713,1,3,0,4,2.85,0,6,0.37415,10.1806,4.22964
1451,0.01683,317,706,3,0,0,4,2.85,0,6,0.37415,10.1806,4.22964
1452,0.01679,318,705,3,2,0,9,2.85,0,6,0.37415,10.1806,4.22964
1453,0.01675,317,704,2,2,0,10,2.85,0,6,0.37415,10.1806,4.22964
1454,0.01671,317,703,1,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
1455,0.01668,314,711,0,3,0,2,2.85,0,6,0.37415,10.1806,4.22964
1456,0.01665,314,713,2,2,0,7,2.85,0,6,0.37415,10.1806,4.22964
1457,0.01662,314,715,1,1,0,9,2.85,0,6,0.37415,10.1806,4.22964
1458,0.01659,315,708,5,3,0,3,2.85,0,6,0.37415,10.1806,4.22964
1459,0.01656,315,705,4,3,0,2,2.85,0,6,0.37415,10.1806,4.22964
1460,0.01654,315,710,1,2,0,4,2.85,0,6,0.37415,10.1806,4.22964
1461,0.01651,312,719,0,3,0,2,2.85,0,6,0.37415,10.1806,4.22964
1462,0.01649,312,718,1,1,0,1,2.85,0,6,0.37415,10.1806,4.22964
1463,0.01648,311,723,1,4,0,7,2.85,0,6,0.37415,10.1806,4.22964
1464,0.01647,309,730,2,4,0,3,2.85,0,6,0.37415,10.1806,4.22964
1465,0.01646,311,723,3,0,0,4,2.85,0,6,0.37415,10.1806,4.22964
1466,0.01646,311,724,1,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1467,0.01645,310,726,1,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1468,0.01645,306,737,2,7,0,4,2.85,0,6,0.37415,10.1806,4.22964
1469,0.01645,304,741,3,4,0,2,2.85,0,6,0.37415,10.1806,4.22964
1470,0.01645,305,736,5,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
1471,0.01645,303,740,1,3,0,10,2.85,0,6,0.37415,10.1806,4.22964
1472,0.01645,304,739,2,1,0,8,2.85,0,6,0.37415,10.1806,4.22964
1473,0.01646,303,741,2,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1474,0.01646,301,750,0,3,0,8,2.85,0,6,0.37415,10.1806,4.22964
1475,0.01645,302,748,2,1,0,6,2.85,0,6,0.37415,10.1806,4.22964
1476,0.01645,301,753,1,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
1477,0.01645,301,751,2,1,0,9,2.85,0,6,0.37415,10.1806,4.22964
1478,0.01643,298,759,1,6,0,5,2.85,0,6,0.37415,10.1806,4.22964
1479,0.01642,298,754,3,2,0,6,2.85,0,6,0.37415,10.1806,4.22964
1480,0.01640,298,753,2,2,0,2,2.85,0,6,0.37415,10.1806,4.22964
1481,0.01639,300,750,3,2,0,2,2.85,0,6,0.37415,10.1806,4.22964
1482,0.01637,299,753,1,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1483,0.01637,300,755,3,3,0,8,2.85,0,6,0.37415,10.1806,4.22964
1484,0.01637,298,759,1,3,0,3,2.85,0,6,0.37415,10.1806,4.22964
1485,0.01637,297,763,3,5,0,3,2.85,0,6,0.37415,10.1806,4.22964
1486,0.01638,296,762,2,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1487,0.01639,296,762,1,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
1488,0.01640,299,755,4,1,0,8,2.85,0,6,0.37415,10.1806,4.22964
1489,0.01640,298,762,2,4,0,2,2.85,0,6,0.37415,10.1806,4.22964
1490,0.01640,294,778,0,6,0,4,2.85,0,6,0.37415,10.1806,4.22964
1491,0.01640,296,769,4,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
1492,0.01639,295,777,1,3,0,4,2.85,0,6,0.37415,10.1806,4.22964
1493,0.01639,294,777,1,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
1494,0.01638,296,777,3,2,0,4,2.85,0,6,0.37415,10.1806,4.22964
1495,0.01637,296,776,3,2,0,4,2.85,0,6,0.37415,10.1806,4.22964
1496,0.01637,295,775,1,1,0,0,2.85,0,6,0.37415,10.1806,4.22964
1497,0.01637,296,772,2,1,0,3,2.85,0,6,0.37415,10.1806,4.22964
1498,0.01636,295,767,4,2,0,6,2.85,0,6,0.37415,10.1806,4.22964
1499,0.01635,298,760,4,1,0,6,2.85,0,6,0.37415,10.1806,4.22964
1500,0.01634,300,751,4,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
1501,0.01633,301,747,3,2,0,2,2.85,0,6,0.37415,10.1806,4.22964
1502,0.01632,304,742,4,0,0,3,2.85,0,6,0.37415,10.1806,4.22964
1503,0.01632,302,747,1,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
1504,0.01631,301,747,2,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
1505,0.01631,304,740,6,1,0,8,2.85,0,6,0.37415,10.1806,4.22964
1506,0.01630,306,734,3,0,0,3,2.85,0,6,0.37415,10.1806,4.22964
1507,0.01630,309,726,4,1,0,7,2.85,0,6,0.37415,10.1806,4.22964
1508,0.01630,309,723,2,1,0,6,2.85,0,6,0.37415,10.1806,4.22964
1509,0.01630,307,729,3,5,0,10,2.85,0,6,0.37415,10.1806,4.22964
1510,0.01629,308,729,1,1,0,2,2.85,0,6,0.37415,10.1806,4.22964
1511,0.01628,307,729,4,4,0,9,2.85,0,6,0.37415,10.1806,4.22964
1512,0.01627,310,719,4,0,0,10,2.85,0,6,0.37415,10.1806,4.22964
1513,0.01625,311,722,2,3,0,6,2.85,0,6,0.37415,10.1806,4.22964
1514,0.01624,309,726,2,4,0,5,2.85,0,6,0.37415,10.1806,4.22964
1515,0.01623,310,721,3,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
1516,0.01623,309,724,2,4,0,5,2.85,0,6,0.37415,10.1806,4.22964
1517,0.01622,309,727,0,1,0,1,2.85,0,6,0.37415,10.1806,4.22964
1518,0.01622,311,721,2,0,0,5,2.85,0,6,0.37415,10.1806,4.22964
1519,0.01622,308,727,0,3,0,10,2.85,0,6,0.37415,10.1806,4.22964
1520,0.01623,309,723,4,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
1521,0.01624,308,726,0,1,0,2,2.85,0,6,0.37415,10.1806,4.22964
1522,0.01626,308,727,3,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
1523,0.01627,307,734,2,5,0,8,2.85,0,6,0.37416,10.1806,4.22964
1524,0.01629,307,731,3,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1525,0.01629,306,733,1,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
1526,0.01629,306,733,0,0,0,3,2.85,0,6,0.37416,10.1806,4.22964
1527,0.01629,305,732,3,3,0,5,2.85,0,6,0.37416,10.1806,4.22964
1528,0.01629,307,727,3,0,0,4,2.85,0,6,0.37416,10.1806,4.22964
1529,0.01629,307,727,2,2,0,7,2.85,0,6,0.37416,10.1806,4.22964
1530,0.01629,308,722,5,2,0,7,2.85,0,6,0.37416,10.1806,4.22964
1531,0.01630,309,719,3,3,0,2,2.85,0,6,0.37416,10.1806,4.22964
1532,0.01630,312,712,4,1,0,7,2.85,0,6,0.37416,10.1806,4.22964
1533,0.01630,313,709,1,0,0,4,2.85,0,6,0.37416,10.1806,4.22964
1534,0.01631,314,706,3,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
1535,0.01632,314,700,4,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
1536,0.01633,313,703,0,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
1537,0.01634,314,702,3,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
1538,0.01635,314,698,3,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
1539,0.01635,315,692,5,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
1540,0.01636,315,691,1,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
1541,0.01636,314,694,2,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1542,0.01637,314,692,3,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
1543,0.01637,314,692,2,3,0,5,2.85,0,6,0.37416,10.1806,4.22964
1544,0.01636,317,686,5,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1545,0.01634,321,676,6,1,0,8,2.85,0,6,0.37416,10.1806,4.22964
1546,0.01632,320,682,3,6,0,6,2.85,0,6,0.37416,10.1806,4.22964
1547,0.01629,316,689,1,6,0,5,2.85,0,6,0.37416,10.1806,4.22964
1548,0.01625,314,690,3,5,0,5,2.85,0,6,0.37416,10.1806,4.22964
1549,0.01620,315,688,2,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1550,0.01616,313,695,2,5,0,5,2.85,0,6,0.37416,10.1806,4.22964
1551,0.01611,311,697,0,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1552,0.01606,310,700,4,4,0,9,2.85,0,6,0.37416,10.1806,4.22964
1553,0.01602,314,692,5,1,0,8,2.85,0,6,0.37416,10.1806,4.22964
1554,0.01596,310,700,1,6,0,6,2.85,0,6,0.37416,10.1806,4.22964
1555,0.01590,313,691,6,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
1556,0.01582,314,689,2,1,0,7,2.85,0,6,0.37416,10.1806,4.22964
1557,0.01575,311,696,1,4,0,5,2.85,0,6,0.37416,10.1806,4.22964
1558,0.01567,312,694,2,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1559,0.01561,309,701,0,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1560,0.01555,310,699,1,0,0,2,2.85,0,6,0.37416,10.1806,4.22964
1561,0.01548,306,712,0,5,0,3,2.85,0,6,0.37416,10.1806,4.22964
1562,0.01542,304,719,1,4,0,7,2.85,0,6,0.37416,10.1806,4.22964
1563,0.01536,303,723,0,2,0,7,2.85,0,6,0.37416,10.1806,4.22964
1564,0.01531,305,720,4,2,0,7,2.85,0,6,0.37416,10.1806,4.22964
1565,0.01525,304,722,1,2,0,6,2.85,0,6,0.37416,10.1806,4.22964
1566,0.01519,303,724,0,1,0,6,2.85,0,6,0.37416,10.1806,4.22964
1567,0.01512,303,723,3,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1568,0.01506,301,726,2,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
1569,0.01499,303,720,4,1,0,3,2.85,0,6,0.37416,10.1806,4.22964
1570,0.01492,302,723,3,4,0,7,2.85,0,6,0.37416,10.1806,4.22964
1571,0.01486,303,720,3,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
1572,0.01479,303,722,2,4,0,7,2.85,0,6,0.37416,10.1806,4.22964
1573,0.01473,302,724,1,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
1574,0.01467,300,729,1,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1575,0.01461,301,721,8,7,0,7,2.85,0,6,0.37416,10.1806,4.22964
1576,0.01455,301,721,3,3,0,1,2.85,0,6,0.37416,10.1806,4.22964
1577,0.01450,300,727,1,3,0,9,2.85,0,6,0.37416,10.1806,4.22964
1578,0.01444,300,727,1,1,0,3,2.85,0,6,0.37416,10.1806,4.22964
1579,0.01439,298,736,3,6,0,3,2.85,0,6,0.37416,10.1806,4.22964
1580,0.01434,299,731,2,0,0,5,2.85,0,6,0.37416,10.1806,4.22964
1581,0.01429,300,732,3,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1582,0.01425,301,727,2,1,0,5,2.85,0,6,0.37416,10.1806,4.22964
1583,0.01420,299,734,1,4,0,8,2.85,0,6,0.37416,10.1806,4.22964
1584,0.01416,300,728,3,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1585,0.01413,301,724,2,0,0,3,2.85,0,6,0.37416,10.1806,4.22964
1586,0.01410,299,731,0,3,0,5,2.85,0,6,0.37416,10.1806,4.22964
1587,0.01407,300,727,3,2,0,6,2.85,0,6,0.37416,10.1806,4.22964
1588,0.01404,300,725,1,1,0,6,2.85,0,6,0.37416,10.1806,4.22964
1589,0.01400,296,740,2,8,0,7,2.85,0,6,0.37416,10.1806,4.22964
1590,0.01398,296,738,1,0,0,0,2.85,0,6,0.37416,10.1806,4.22964
1591,0.01394,296,742,3,3,0,7,2.85,0,6,0.37416,10.1806,4.22964
1592,0.01392,296,739,2,1,0,3,2.85,0,6,0.37416,10.1806,4.22964
1593,0.01389,297,733,4,3,0,9,2.85,0,6,0.37416,10.1806,4.22964
1594,0.01386,296,734,0,1,0,8,2.85,0,6,0.37416,10.1806,4.22964
1595,0.01383,296,735,1,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
1596,0.01381,297,737,3,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
1597,0.01378,294,746,2,5,0,6,2.85,0,6,0.37416,10.1806,4.22964
1598,0.01376,294,746,1,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1599,0.01374,293,747,0,1,0,6,2.85,0,6,0.37416,10.1806,4.22964
1600,0.01372,295,741,4,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1601,0.01370,295,738,1,0,0,5,2.85,0,6,0.37416,10.1806,4.22964
1602,0.01369,296,736,4,4,0,9,2.85,0,6,0.37416,10.1806,4.22964
1603,0.01368,293,744,4,7,0,6,2.85,0,6,0.37416,10.1806,4.22964
1604,0.01368,293,747,2,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
1605,0.01368,292,748,3,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
1606,0.01368,292,749,3,4,0,5,2.85,0,6,0.37416,10.1806,4.22964
1607,0.01368,292,750,2,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1608,0.01369,291,750,1,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1609,0.01369,291,750,4,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1610,0.01369,291,753,2,4,0,3,2.85,0,6,0.37416,10.1806,4.22964
1611,0.01370,291,752,3,4,0,7,2.85,0,6,0.37416,10.1806,4.22964
1612,0.01370,291,749,1,0,0,3,2.85,0,6,0.37416,10.1806,4.22964
1613,0.01371,289,752,6,8,0,4,2.85,0,6,0.37416,10.1806,4.22964
1614,0.01372,287,765,2,6,0,6,2.85,0,6,0.37416,10.1806,4.22964
1615,0.01373,287,764,1,1,0,6,2.85,0,6,0.37416,10.1806,4.22964
1616,0.01375,289,762,2,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
1617,0.01377,288,765,0,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1618,0.01379,290,762,2,0,0,5,2.85,0,6,0.37416,10.1806,4.22964
1619,0.01381,290,763,1,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1620,0.01383,291,752,4,1,0,7,2.85,0,6,0.37416,10.1806,4.22964
1621,0.01385,289,758,6,9,0,6,2.85,0,6,0.37416,10.1806,4.22964
1622,0.01387,291,759,5,3,0,12,2.85,0,6,0.37416,10.1806,4.22964
1623,0.01388,290,763,1,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
1624,0.01389,292,760,5,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
1625,0.01389,291,763,0,1,0,8,2.85,0,6,0.37416,10.1806,4.22964
1626,0.01390,290,768,0,2,0,7,2.85,0,6,0.37416,10.1806,4.22964
1627,0.01391,290,769,1,1,0,3,2.85,0,6,0.37416,10.1806,4.22964
1628,0.01392,289,774,3,4,0,8,2.85,0,6,0.37416,10.1806,4.22964
1629,0.01393,292,765,4,0,0,2,2.85,0,6,0.37416,10.1806,4.22964
1630,0.01395,291,764,1,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
1631,0.01396,290,770,3,5,0,6,2.85,0,6,0.37416,10.1806,4.22964
1632,0.01397,291,766,5,3,0,7,2.85,0,6,0.37416,10.1806,4.22964
1633,0.01399,293,762,3,1,0,8,2.85,0,6,0.37416,10.1806,4.22964
1634,0.01401,294,758,3,1,0,5,2.85,0,6,0.37416,10.1806,4.22964
1635,0.01403,293,763,1,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
1636,0.01404,294,761,4,2,0,6,2.85,0,6,0.37416,10.1806,4.22964
1637,0.01406,291,768,1,5,0,5,2.85,0,6,0.37416,10.1806,4.22964
1638,0.01407,291,770,2,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1639,0.01408,292,767,1,0,0,2,2.85,0,6,0.37416,10.1806,4.22964
1640,0.01408,292,765,3,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1641,0.01409,292,764,2,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
1642,0.01409,290,771,1,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1643,0.01408,290,772,3,2,0,7,2.85,0,6,0.37416,10.1806,4.22964
1644,0.01408,295,759,6,0,0,8,2.85,0,6,0.37416,10.1806,4.22964
1645,0.01408,297,752,5,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
1646,0.01408,296,756,2,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1647,0.01409,295,761,1,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1648,0.01410,298,748,6,1,0,7,2.85,0,6,0.37416,10.1806,4.22964
1649,0.01411,300,745,3,0,0,4,2.85,0,6,0.37416,10.1806,4.22964
1650,0.01412,301,743,3,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
1651,0.01415,300,748,0,2,0,9,2.85,0,6,0.37416,10.1806,4.22964
1652,0.01417,303,741,5,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1653,0.01420,302,743,2,4,0,2,2.85,0,6,0.37416,10.1806,4.22964
1654,0.01423,303,739,3,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
1655,0.01425,303,737,2,1,0,3,2.85,0,6,0.37416,10.1806,4.22964
1656,0.01427,304,737,2,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
1657,0.01429,305,735,2,1,0,5,2.85,0,6,0.37416,10.1806,4.22964
1658,0.01432,305,736,1,1,0,8,2.85,0,6,0.37416,10.1806,4.22964
1659,0.01433,304,740,0,2,0,7,2.85,0,6,0.37416,10.1806,4.22964
1660,0.01435,302,748,1,3,0,2,2.85,0,6,0.37416,10.1806,4.22964
1661,0.01437,300,753,2,4,0,5,2.85,0,6,0.37416,10.1806,4.22964
1662,0.01438,297,756,2,4,0,8,2.85,0,6,0.37416,10.1806,4.22964
1663,0.01439,296,760,3,4,0,2,2.85,0,6,0.37416,10.1806,4.22964
1664,0.01440,296,763,2,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
1665,0.01442,296,763,1,1,0,7,2.85,0,6,0.37416,10.1806,4.22964
1666,0.01445,296,758,4,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
1667,0.01448,294,763,1,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1668,0.01452,297,753,5,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1669,0.01456,294,760,0,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
1670,0.01461,295,757,3,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1671,0.01465,294,754,1,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1672,0.01470,294,754,2,3,0,2,2.85,0,6,0.37416,10.1806,4.22964
1673,0.01475,294,754,1,1,0,5,2.85,0,6,0.37416,10.1806,4.22964
1674,0.01478,298,743,7,2,0,3,2.85,0,6,0.37416,10.1806,4.22964
1675,0.01482,295,748,1,3,0,8,2.85,0,6,0.37416,10.1806,4.22964
1676,0.01485,295,749,1,1,0,3,2.85,0,6,0.37416,10.1806,4.22964
1677,0.01489,297,743,4,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
1678,0.01491,297,742,3,3,0,8,2.85,0,6,0.37416,10.1806,4.22964
1679,0.01494,301,730,6,1,0,5,2.85,0,6,0.37416,10.1806,4.22964
1680,0.01495,299,739,2,6,0,6,2.85,0,6,0.37416,10.1806,4.22964
1681,0.01498,298,746,0,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
1682,0.01501,300,739,5,2,0,6,2.85,0,6,0.37416,10.1806,4.22964
1683,0.01503,300,738,3,4,0,4,2.85,0,6,0.37416,10.1806,4.22964
1684,0.01505,299,743,3,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1685,0.01507,298,749,2,4,0,6,2.85,0,6,0.37416,10.1806,4.22964
1686,0.01508,298,749,1,1,0,8,2.85,0,6,0.37416,10.1806,4.22964
1687,0.01510,297,753,0,2,0,1,2.85,0,6,0.37416,10.1806,4.22964
1688,0.01513,295,752,2,4,0,4,2.85,0,6,0.37416,10.1806,4.22964
1689,0.01514,297,749,3,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1690,0.01515,296,747,3,4,0,6,2.85,0,6,0.37416,10.1806,4.22964
1691,0.01516,295,749,2,3,0,8,2.85,0,6,0.37416,10.1806,4.22964
1692,0.01518,296,750,3,2,0,0,2.85,0,6,0.37416,10.1806,4.22964
1693,0.01519,295,754,1,3,0,6,2.85,0,6,0.37416,10.1806,4.22964
1694,0.01520,296,751,3,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
1695,0.01519,295,755,1,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1696,0.01519,295,758,2,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1697,0.01518,295,758,2,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1698,0.01517,296,759,2,1,0,5,2.85,0,6,0.37416,10.1806,4.22964
1699,0.01516,297,761,2,3,0,3,2.85,0,6,0.37416,10.1806,4.22964
1700,0.01515,297,758,2,1,0,5,2.85,0,6,0.37416,10.1806,4.22964
1701,0.01514,295,758,1,2,0,1,2.85,0,6,0.37416,10.1806,4.22964
1702,0.01514,297,754,3,0,0,6,2.85,0,6,0.37416,10.1806,4.22964
1703,0.01514,297,750,2,1,0,5,2.85,0,6,0.37416,10.1806,4.22964
