Frame,SpinFlips,ColorFlips,DT,KineticEnergy
820,0,6,0.00000955,0.01582
821,0,0,0.00000954,0.01581
822,0,7,0.00000959,0.01581
823,0,5,0.00000961,0.01580
824,0,4,0.00000965,0.01580
825,0,4,0.00000969,0.01580
826,0,6,0.00000975,0.01580
827,0,4,0.00000981,0.01579
828,0,7,0.00000988,0.01578
829,0,3,0.00000993,0.01577
830,0,7,0.00001000,0.01577
831,0,2,0.00001002,0.01576
832,0,6,0.00001006,0.01576
833,0,5,0.00001005,0.01576
834,0,2,0.00001008,0.01576
835,0,6,0.00001011,0.01576
836,0,4,0.00001013,0.01576
837,0,5,0.00001015,0.01575
838,0,7,0.00001016,0.01575
839,0,4,0.00001019,0.01576
840,0,2,0.00001018,0.01576
841,0,6,0.00001020,0.01576
842,0,6,0.00001020,0.01576
843,0,3,0.00001022,0.01576
844,0,7,0.00001017,0.01576
845,0,4,0.00001015,0.01576
846,0,1,0.00001014,0.01575
847,0,4,0.00001015,0.01575
848,0,6,0.00001013,0.01574
849,0,3,0.00001013,0.01573
850,0,7,0.00001014,0.01572
851,0,1,0.00001017,0.01571
852,0,5,0.00001018,0.01570
853,0,2,0.00001021,0.01569
854,0,3,0.00001022,0.01569
855,0,8,0.00001024,0.01569
856,0,7,0.00001021,0.01570
857,0,4,0.00001017,0.01569
858,0,6,0.00001020,0.01570
859,0,3,0.00001027,0.01570
860,0,3,0.00001035,0.01570
861,0,6,0.00001032,0.01571
862,0,4,0.00001029,0.01571
863,0,4,0.00001025,0.01571
864,0,2,0.00001022,0.01572
865,0,4,0.00001016,0.01573
866,0,4,0.00001011,0.01573
867,0,4,0.00001006,0.01573
868,0,7,0.00001003,0.01573
869,0,7,0.00000998,0.01573
870,0,3,0.00000994,0.01573
871,0,5,0.00000990,0.01572
872,0,2,0.00000987,0.01572
873,0,9,0.00000988,0.01572
874,0,5,0.00000990,0.01571
875,0,6,0.00000992,0.01571
876,0,4,0.00000996,0.01571
877,0,6,0.00000997,0.01571
878,0,3,0.00000998,0.01571
879,0,4,0.00000998,0.01570
880,0,7,0.00000997,0.01569
881,0,5,0.00000992,0.01569
882,0,3,0.00000991,0.01569
883,0,5,0.00000992,0.01569
884,0,6,0.00000995,0.01569
885,0,5,0.00000998,0.01569
886,0,6,0.00001001,0.01568
887,0,11,0.00001003,0.01567
888,0,3,0.00001004,0.01566
889,0,5,0.00001005,0.01564
890,0,4,0.00001006,0.01563
891,0,2,0.00001007,0.01561
892,0,7,0.00001014,0.01560
893,0,6,0.00001018,0.01558
894,0,7,0.00001022,0.01557
895,0,5,0.00001027,0.01556
896,0,4,0.00001036,0.01556
897,0,5,0.00001042,0.01556
898,0,4,0.00001050,0.01556
899,0,8,0.00001056,0.01556
900,0,5,0.00001058,0.01557
901,0,3,0.00001063,0.01557
902,0,9,0.00001065,0.01557
903,0,7,0.00001067,0.01558
904,0,7,0.00001071,0.01558
905,0,5,0.00001077,0.01559
906,0,5,0.00001080,0.01560
907,0,3,0.00001084,0.01561
908,0,7,0.00001088,0.01561
909,0,7,0.00001094,0.01563
910,0,6,0.00001089,0.01564
911,0,9,0.00001083,0.01566
912,0,8,0.00001077,0.01568
913,0,8,0.00001070,0.01569
914,0,3,0.00001068,0.01571
915,0,7,0.00001067,0.01571
916,0,7,0.00001068,0.01572
917,0,9,0.00001065,0.01574
918,0,3,0.00001064,0.01575
919,0,4,0.00001056,0.01576
920,0,5,0.00001056,0.01576
921,0,6,0.00001057,0.01577
922,0,4,0.00001062,0.01577
923,0,6,0.00001055,0.01578
924,0,4,0.00001047,0.01579
925,0,5,0.00001038,0.01579
926,0,5,0.00001028,0.01579
927,0,4,0.00001019,0.01579
928,0,9,0.00001010,0.01578
929,0,6,0.00001004,0.01578
930,0,5,0.00001000,0.01577
931,0,4,0.00000999,0.01576
932,0,7,0.00000996,0.01576
933,0,4,0.00000995,0.01575
934,0,4,0.00000993,0.01574
935,0,7,0.00000996,0.01573
936,0,6,0.00000996,0.01571
937,0,5,0.00000996,0.01570
938,0,5,0.00000998,0.01567
939,0,5,0.00000999,0.01565
940,0,7,0.00001003,0.01562
941,0,4,0.00001010,0.01560
942,0,5,0.00001012,0.01558
943,0,3,0.00001011,0.01556
944,0,2,0.00001005,0.01554
945,0,4,0.00001002,0.01551
946,0,3,0.00000997,0.01549
947,0,5,0.00000993,0.01546
948,0,4,0.00000988,0.01543
949,0,4,0.00000985,0.01540
950,0,3,0.00000982,0.01537
951,0,2,0.00000978,0.01534
952,0,12,0.00000974,0.01532
953,0,4,0.00000971,0.01530
954,0,5,0.00000967,0.01529
955,0,4,0.00000964,0.01526
956,0,5,0.00000962,0.01524
957,0,10,0.00000964,0.01522
958,0,5,0.00000964,0.01520
959,0,5,0.00000965,0.01519
960,0,7,0.00000963,0.01519
961,0,4,0.00000967,0.01518
962,0,7,0.00000968,0.01517
963,0,4,0.00000965,0.01517
964,0,3,0.00000962,0.01517
965,0,6,0.00000958,0.01518
966,0,4,0.00000955,0.01519
967,0,10,0.00000954,0.01520
968,0,3,0.00000951,0.01521
969,0,2,0.00000948,0.01522
970,0,2,0.00000949,0.01523
971,0,5,0.00000950,0.01523
972,0,5,0.00000951,0.01524
973,0,3,0.00000952,0.01524
974,0,6,0.00000952,0.01525
975,0,4,0.00000949,0.01525
976,0,3,0.00000945,0.01526
977,0,4,0.00000942,0.01526
978,0,4,0.00000942,0.01527
979,0,12,0.00000938,0.01528
980,0,4,0.00000933,0.01528
981,0,5,0.00000932,0.01528
982,0,4,0.00000928,0.01529
983,0,5,0.00000930,0.01530
984,0,7,0.00000930,0.01530
985,0,4,0.00000934,0.01531
986,0,4,0.00000939,0.01531
987,0,9,0.00000941,0.01531
988,0,6,0.00000947,0.01530
989,0,4,0.00000953,0.01530
990,0,3,0.00000959,0.01530
991,0,7,0.00000965,0.01529
992,0,5,0.00000973,0.01527
993,0,8,0.00000974,0.01526
994,0,10,0.00000974,0.01524
995,0,7,0.00000975,0.01524
996,0,6,0.00000976,0.01523
997,0,4,0.00000973,0.01522
998,0,5,0.00000973,0.01521
999,0,7,0.00000980,0.01520
1000,0,9,0.00000984,0.01519
1001,0,1,0.00000989,0.01517
1002,0,5,0.00000989,0.01515
1003,0,4,0.00000988,0.01513
1004,0,6,0.00000989,0.01511
1005,0,5,0.00000995,0.01510
1006,0,4,0.00001004,0.01508
1007,0,6,0.00001007,0.01506
1008,0,5,0.00001012,0.01504
1009,0,9,0.00001022,0.01501
1010,0,10,0.00001041,0.01498
1011,0,6,0.00001066,0.01496
1012,0,6,0.00001082,0.01495
1013,0,6,0.00001097,0.01495
1014,0,6,0.00001099,0.01495
1015,0,6,0.00001104,0.01496
1016,0,5,0.00001112,0.01496
1017,0,3,0.00001120,0.01496
1018,0,12,0.00001118,0.01496
1019,0,2,0.00001114,0.01497
1020,0,1,0.00001112,0.01498
1021,0,5,0.00001110,0.01500
1022,0,3,0.00001107,0.01501
1023,0,3,0.00001108,0.01503
1024,0,6,0.00001118,0.01506
1025,0,3,0.00001126,0.01508
1026,0,2,0.00001137,0.01511
1027,0,2,0.00001147,0.01514
1028,0,2,0.00001149,0.01518
1029,0,2,0.00001148,0.01521
1030,0,6,0.00001147,0.01525
1031,0,7,0.00001136,0.01530
1032,0,4,0.00001127,0.01534
1033,0,4,0.00001119,0.01538
1034,0,1,0.00001110,0.01543
1035,0,3,0.00001098,0.01548
1036,0,3,0.00001090,0.01553
1037,0,5,0.00001084,0.01557
1038,0,2,0.00001079,0.01561
1039,0,5,0.00001079,0.01566
1040,0,4,0.00001077,0.01569
1041,0,5,0.00001078,0.01573
1042,0,5,0.00001080,0.01577
1043,0,5,0.00001081,0.01580
1044,0,5,0.00001078,0.01583
1045,0,5,0.00001069,0.01587
1046,0,11,0.00001069,0.01590
1047,0,4,0.00001068,0.01592
1048,0,3,0.00001065,0.01595
1049,0,7,0.00001064,0.01598
1050,0,6,0.00001066,0.01601
1051,0,6,0.00001067,0.01605
1052,0,2,0.00001071,0.01608
1053,0,6,0.00001072,0.01612
1054,0,2,0.00001073,0.01616
1055,0,3,0.00001075,0.01621
1056,0,5,0.00001072,0.01627
1057,0,5,0.00001070,0.01632
1058,0,3,0.00001065,0.01637
1059,0,3,0.00001058,0.01643
1060,0,8,0.00001054,0.01648
1061,0,5,0.00001047,0.01653
1062,0,5,0.00001039,0.01658
1063,0,6,0.00001033,0.01662
1064,0,5,0.00001033,0.01666
1065,0,2,0.00001031,0.01670
1066,0,7,0.00001029,0.01674
1067,0,4,0.00001030,0.01678
1068,0,7,0.00001034,0.01680
1069,0,9,0.00001038,0.01682
1070,0,4,0.00001039,0.01684
1071,0,4,0.00001042,0.01686
1072,0,3,0.00001044,0.01687
1073,0,2,0.00001045,0.01689
1074,0,2,0.00001044,0.01692
1075,0,9,0.00001038,0.01695
1076,0,6,0.00001029,0.01698
1077,0,6,0.00001020,0.01702
1078,0,6,0.00001015,0.01705
1079,0,5,0.00001006,0.01707
1080,0,3,0.00000996,0.01709
1081,0,3,0.00000986,0.01711
1082,0,4,0.00000976,0.01713
1083,0,3,0.00000969,0.01714
1084,0,5,0.00000964,0.01715
1085,0,8,0.00000965,0.01716
1086,0,1,0.00000966,0.01716
1087,0,7,0.00000967,0.01717
1088,0,3,0.00000968,0.01719
1089,0,3,0.00000967,0.01719
1090,0,5,0.00000965,0.01718
1091,0,1,0.00000965,0.01718
1092,0,1,0.00000969,0.01718
1093,0,5,0.00000974,0.01718
1094,0,6,0.00000984,0.01718
1095,0,6,0.00000995,0.01718
1096,0,4,0.00001003,0.01718
1097,0,12,0.00001009,0.01719
1098,0,5,0.00001017,0.01719
1099,0,2,0.00001023,0.01720
1100,0,5,0.00001032,0.01721
1101,0,5,0.00001035,0.01722
1102,0,10,0.00001040,0.01723
1103,0,9,0.00001046,0.01724
1104,0,7,0.00001053,0.01725
1105,0,3,0.00001059,0.01726
1106,0,7,0.00001066,0.01726
1107,0,6,0.00001070,0.01727
1108,0,7,0.00001067,0.01727
1109,0,4,0.00001070,0.01727
1110,0,6,0.00001063,0.01728
1111,0,8,0.00001059,0.01728
1112,0,4,0.00001054,0.01729
1113,0,4,0.00001049,0.01730
1114,0,3,0.00001044,0.01730
1115,0,7,0.00001040,0.01730
1116,0,3,0.00001036,0.01730
1117,0,7,0.00001031,0.01731
1118,0,7,0.00001029,0.01732
1119,0,2,0.00001026,0.01733
1120,0,4,0.00001023,0.01734
1121,0,6,0.00001018,0.01735
1122,0,4,0.00001013,0.01737
1123,0,9,0.00001013,0.01738
1124,0,7,0.00001011,0.01739
1125,0,1,0.00001012,0.01739
1126,0,8,0.00001018,0.01740
1127,0,6,0.00001019,0.01742
1128,0,7,0.00001018,0.01742
1129,0,8,0.00001015,0.01743
1130,0,4,0.00001009,0.01744
1131,0,3,0.00001001,0.01746
1132,0,8,0.00000991,0.01747
1133,0,2,0.00000982,0.01748
1134,0,7,0.00000970,0.01748
1135,0,9,0.00000960,0.01748
1136,0,3,0.00000951,0.01747
1137,0,2,0.00000945,0.01746
1138,0,2,0.00000940,0.01745
1139,0,6,0.00000935,0.01744
1140,0,4,0.00000932,0.01743
1141,0,4,0.00000929,0.01742
1142,0,3,0.00000930,0.01742
1143,0,7,0.00000931,0.01741
1144,0,5,0.00000935,0.01740
1145,0,6,0.00000936,0.01740
1146,0,6,0.00000936,0.01740
1147,0,4,0.00000939,0.01740
1148,0,6,0.00000946,0.01739
1149,0,8,0.00000959,0.01739
1150,0,3,0.00000971,0.01739
1151,0,6,0.00000985,0.01739
1152,0,2,0.00000997,0.01740
1153,0,5,0.00001002,0.01741
1154,0,6,0.00000996,0.01741
1155,0,5,0.00000991,0.01741
1156,0,5,0.00000986,0.01742
1157,0,6,0.00000988,0.01742
1158,0,8,0.00000993,0.01741
1159,0,9,0.00001007,0.01741
1160,0,5,0.00001018,0.01740
1161,0,9,0.00001026,0.01739
1162,0,4,0.00001028,0.01738
1163,0,5,0.00001032,0.01735
1164,0,4,0.00001037,0.01733
1165,0,4,0.00001040,0.01730
1166,0,5,0.00001043,0.01728
1167,0,5,0.00001046,0.01727
1168,0,5,0.00001051,0.01727
1169,0,5,0.00001055,0.01726
1170,0,8,0.00001056,0.01727
1171,0,4,0.00001059,0.01728
1172,0,2,0.00001064,0.01730
1173,0,2,0.00001068,0.01732
1174,0,7,0.00001068,0.01735
1175,0,3,0.00001068,0.01738
1176,0,3,0.00001065,0.01741
1177,0,5,0.00001066,0.01744
1178,0,5,0.00001069,0.01747
1179,0,5,0.00001072,0.01749
1180,0,4,0.00001075,0.01752
1181,0,9,0.00001076,0.01755
1182,0,5,0.00001081,0.01757
1183,0,5,0.00001082,0.01759
1184,0,4,0.00001084,0.01761
1185,0,5,0.00001085,0.01763
1186,0,3,0.00001086,0.01765
1187,0,7,0.00001085,0.01768
1188,0,2,0.00001085,0.01771
1189,0,6,0.00001083,0.01774
1190,0,6,0.00001079,0.01778
1191,0,3,0.00001071,0.01781
1192,0,3,0.00001063,0.01784
1193,0,5,0.00001053,0.01787
1194,0,4,0.00001040,0.01790
1195,0,4,0.00001033,0.01793
1196,0,5,0.00001028,0.01794
1197,0,6,0.00001023,0.01796
1198,0,3,0.00001020,0.01796
1199,0,5,0.00001023,0.01797
1200,0,2,0.00001022,0.01797
1201,0,5,0.00001021,0.01798
1202,0,5,0.00001018,0.01798
1203,0,5,0.00001018,0.01800
1204,0,7,0.00001019,0.01801
1205,0,2,0.00001017,0.01802
1206,0,4,0.00001014,0.01803
1207,0,1,0.00001010,0.01805
1208,0,5,0.00001011,0.01806
1209,0,4,0.00001012,0.01806
1210,0,7,0.00001014,0.01807
1211,0,5,0.00001014,0.01808
1212,0,5,0.00001021,0.01809
1213,0,2,0.00001033,0.01810
1214,0,4,0.00001046,0.01812
1215,0,2,0.00001056,0.01815
1216,0,5,0.00001061,0.01817
1217,0,3,0.00001066,0.01821
1218,0,8,0.00001071,0.01824
1219,0,6,0.00001074,0.01826
1220,0,5,0.00001079,0.01828
1221,0,12,0.00001082,0.01829
1222,0,4,0.00001086,0.01831
1223,0,5,0.00001086,0.01832
1224,0,5,0.00001080,0.01834
1225,0,2,0.00001073,0.01835
1226,0,5,0.00001067,0.01837
1227,0,5,0.00001057,0.01838
1228,0,6,0.00001046,0.01837
1229,0,4,0.00001038,0.01837
1230,0,4,0.00001034,0.01835
1231,0,3,0.00001027,0.01834
1232,0,5,0.00001021,0.01833
1233,0,6,0.00001019,0.01831
1234,0,4,0.00001012,0.01830
1235,0,3,0.00001008,0.01828
1236,0,4,0.00001004,0.01826
1237,0,3,0.00001000,0.01824
1238,0,2,0.00000998,0.01822
1239,0,4,0.00000997,0.01821
1240,0,5,0.00000997,0.01819
1241,0,4,0.00000999,0.01817
1242,0,2,0.00001002,0.01816
1243,0,3,0.00001002,0.01814
1244,0,8,0.00001011,0.01812
1245,0,7,0.00001021,0.01811
1246,0,1,0.00001029,0.01810
1247,0,5,0.00001029,0.01810
1248,0,4,0.00001031,0.01810
1249,0,7,0.00001041,0.01810
1250,0,10,0.00001041,0.01809
1251,0,4,0.00001039,0.01809
1252,0,3,0.00001040,0.01809
1253,0,7,0.00001034,0.01808
1254,0,3,0.00001036,0.01808
1255,0,7,0.00001037,0.01809
1256,0,3,0.00001036,0.01809
1257,0,2,0.00001035,0.01810
1258,0,6,0.00001031,0.01810
1259,0,3,0.00001028,0.01811
1260,0,6,0.00001027,0.01812
1261,0,3,0.00001024,0.01813
1262,0,10,0.00001023,0.01814
1263,0,5,0.00001026,0.01815
1264,0,7,0.00001034,0.01815
1265,0,4,0.00001035,0.01815
1266,0,5,0.00001038,0.01815
1267,0,7,0.00001041,0.01815
1268,0,3,0.00001045,0.01815
1269,0,4,0.00001050,0.01815
1270,0,6,0.00001052,0.01816
1271,0,8,0.00001055,0.01816
1272,0,5,0.00001054,0.01817
1273,0,6,0.00001056,0.01818
1274,0,7,0.00001056,0.01819
1275,0,8,0.00001046,0.01820
1276,0,3,0.00001038,0.01821
1277,0,3,0.00001032,0.01821
1278,0,7,0.00001024,0.01820
1279,0,6,0.00001015,0.01820
1280,0,0,0.00001007,0.01819
1281,0,3,0.00001007,0.01820
1282,0,2,0.00001004,0.01821
1283,0,1,0.00000999,0.01823
1284,0,6,0.00000995,0.01825
1285,0,9,0.00000992,0.01825
1286,0,4,0.00000988,0.01826
1287,0,1,0.00000988,0.01827
1288,0,4,0.00000985,0.01827
1289,0,3,0.00000985,0.01827
1290,0,0,0.00000986,0.01826
1291,0,8,0.00000988,0.01824
1292,0,2,0.00000991,0.01822
1293,0,1,0.00000996,0.01820
1294,0,7,0.00001002,0.01817
1295,0,6,0.00001004,0.01814
1296,0,8,0.00001013,0.01810
1297,0,4,0.00001019,0.01807
1298,0,2,0.00001024,0.01804
1299,0,3,0.00001031,0.01800
1300,0,7,0.00001038,0.01797
1301,0,6,0.00001044,0.01794
1302,0,4,0.00001046,0.01792
1303,0,7,0.00001046,0.01789
1304,0,5,0.00001040,0.01787
1305,0,6,0.00001038,0.01784
1306,0,7,0.00001042,0.01781
1307,0,8,0.00001043,0.01779
1308,0,5,0.00001045,0.01776
1309,0,5,0.00001049,0.01772
1310,0,5,0.00001056,0.01768
1311,0,6,0.00001060,0.01764
1312,0,13,0.00001064,0.01758
1313,0,5,0.00001077,0.01753
1314,0,4,0.00001087,0.01748
1315,0,2,0.00001094,0.01744
1316,0,5,0.00001097,0.01740
1317,0,4,0.00001101,0.01736
1318,0,6,0.00001101,0.01733
1319,0,4,0.00001104,0.01730
1320,0,3,0.00001105,0.01728
1321,0,5,0.00001104,0.01726
1322,0,3,0.00001099,0.01725
1323,0,5,0.00001095,0.01723
1324,0,8,0.00001093,0.01722
1325,0,2,0.00001101,0.01721
1326,0,5,0.00001103,0.01720
1327,0,5,0.00001103,0.01719
1328,0,4,0.00001106,0.01718
1329,0,3,0.00001112,0.01718
1330,0,4,0.00001115,0.01718
1331,0,5,0.00001117,0.01718
1332,0,4,0.00001118,0.01719
1333,0,6,0.00001123,0.01720
1334,0,3,0.00001128,0.01721
1335,0,4,0.00001135,0.01721
1336,0,5,0.00001136,0.01722
1337,0,7,0.00001137,0.01722
1338,0,2,0.00001132,0.01723
1339,0,6,0.00001127,0.01722
1340,0,5,0.00001125,0.01724
1341,0,3,0.00001125,0.01726
1342,0,4,0.00001121,0.01728
1343,0,1,0.00001115,0.01730
1344,0,3,0.00001107,0.01731
1345,0,2,0.00001102,0.01733
1346,0,2,0.00001100,0.01735
1347,0,4,0.00001101,0.01737
1348,0,3,0.00001099,0.01739
1349,0,7,0.00001091,0.01741
1350,0,7,0.00001074,0.01745
1351,0,2,0.00001060,0.01748
1352,0,2,0.00001046,0.01750
1353,0,4,0.00001038,0.01751
1354,0,6,0.00001032,0.01754
1355,0,7,0.00001028,0.01755
1356,0,5,0.00001031,0.01757
1357,0,4,0.00001039,0.01759
1358,0,4,0.00001041,0.01761
1359,0,5,0.00001044,0.01763
1360,0,5,0.00001044,0.01764
1361,0,7,0.00001045,0.01765
1362,0,3,0.00001047,0.01766
1363,0,7,0.00001048,0.01767
1364,0,6,0.00001050,0.01768
1365,0,2,0.00001054,0.01769
1366,0,4,0.00001057,0.01769
1367,0,4,0.00001062,0.01770
1368,0,6,0.00001064,0.01772
1369,0,4,0.00001065,0.01774
1370,0,4,0.00001063,0.01776
1371,0,5,0.00001059,0.01778
1372,0,6,0.00001058,0.01780
1373,0,8,0.00001055,0.01783
1374,0,2,0.00001049,0.01787
1375,0,4,0.00001040,0.01790
1376,0,2,0.00001032,0.01794
1377,0,5,0.00001028,0.01796
1378,0,2,0.00001027,0.01798
1379,0,3,0.00001024,0.01798
1380,0,5,0.00001023,0.01798
1381,0,1,0.00001021,0.01798
1382,0,1,0.00001017,0.01798
1383,0,5,0.00001014,0.01797
1384,0,5,0.00001019,0.01795
1385,0,4,0.00001025,0.01794
1386,0,7,0.00001034,0.01792
1387,0,5,0.00001039,0.01792
1388,0,4,0.00001041,0.01792
1389,0,5,0.00001040,0.01792
1390,0,4,0.00001037,0.01792
1391,0,3,0.00001034,0.01793
1392,0,5,0.00001030,0.01793
1393,0,6,0.00001034,0.01792
1394,0,5,0.00001037,0.01791
1395,0,9,0.00001038,0.01791
1396,0,5,0.00001041,0.01790
1397,0,7,0.00001049,0.01789
1398,0,7,0.00001055,0.01788
1399,0,4,0.00001058,0.01787
1400,0,9,0.00001060,0.01787
1401,0,5,0.00001059,0.01786
1402,0,2,0.00001050,0.01786
1403,0,6,0.00001036,0.01787
1404,0,1,0.00001030,0.01787
1405,0,7,0.00001025,0.01787
1406,0,3,0.00001020,0.01787
1407,0,1,0.00001013,0.01787
1408,0,5,0.00000999,0.01788
1409,0,7,0.00000991,0.01788
1410,0,5,0.00000986,0.01789
1411,0,4,0.00000981,0.01789
1412,0,4,0.00000984,0.01790
1413,0,2,0.00000986,0.01791
1414,0,2,0.00000991,0.01792
1415,0,4,0.00000993,0.01793
1416,0,7,0.00000995,0.01794
1417,0,8,0.00000991,0.01795
1418,0,3,0.00000987,0.01796
1419,0,3,0.00000992,0.01796
1420,0,0,0.00000995,0.01796
1421,0,7,0.00000997,0.01795
1422,0,5,0.00001000,0.01794
1423,0,8,0.00001004,0.01793
1424,0,5,0.00001008,0.01792
1425,0,8,0.00001019,0.01791
1426,0,2,0.00001031,0.01789
1427,0,5,0.00001030,0.01787
1428,0,4,0.00001026,0.01784
1429,0,6,0.00001025,0.01781
1430,0,4,0.00001022,0.01778
1431,0,8,0.00001021,0.01774
1432,0,7,0.00001019,0.01771
1433,0,3,0.00001021,0.01766
1434,0,1,0.00001023,0.01761
1435,0,4,0.00001025,0.01757
1436,0,7,0.00001032,0.01753
1437,0,9,0.00001035,0.01749
1438,0,6,0.00001040,0.01745
1439,0,6,0.00001044,0.01740
1440,0,5,0.00001063,0.01735
1441,0,3,0.00001079,0.01731
1442,0,10,0.00001089,0.01727
1443,0,8,0.00001098,0.01722
1444,0,10,0.00001115,0.01717
1445,0,3,0.00001134,0.01711
1446,0,7,0.00001149,0.01706
1447,0,5,0.00001158,0.01701
1448,0,7,0.00001167,0.01696
1449,0,6,0.00001175,0.01691
1450,0,4,0.00001181,0.01687
1451,0,4,0.00001182,0.01683
1452,0,9,0.00001187,0.01679
1453,0,10,0.00001191,0.01675
1454,0,5,0.00001200,0.01671
1455,0,2,0.00001208,0.01668
1456,0,7,0.00001221,0.01665
1457,0,9,0.00001229,0.01662
1458,0,3,0.00001238,0.01659
1459,0,2,0.00001244,0.01656
1460,0,4,0.00001246,0.01654
1461,0,2,0.00001247,0.01651
1462,0,1,0.00001245,0.01649
1463,0,7,0.00001241,0.01648
1464,0,3,0.00001236,0.01647
1465,0,4,0.00001227,0.01646
1466,0,5,0.00001219,0.01646
1467,0,5,0.00001217,0.01645
1468,0,4,0.00001207,0.01645
1469,0,2,0.00001197,0.01645
1470,0,7,0.00001188,0.01645
1471,0,10,0.00001182,0.01645
1472,0,8,0.00001171,0.01645
1473,0,5,0.00001159,0.01646
1474,0,8,0.00001149,0.01646
1475,0,6,0.00001143,0.01645
1476,0,5,0.00001134,0.01645
1477,0,9,0.00001127,0.01645
1478,0,5,0.00001124,0.01643
1479,0,6,0.00001124,0.01642
1480,0,2,0.00001125,0.01640
1481,0,2,0.00001121,0.01639
1482,0,5,0.00001119,0.01637
1483,0,8,0.00001115,0.01637
1484,0,3,0.00001116,0.01637
1485,0,3,0.00001113,0.01637
1486,0,5,0.00001107,0.01638
1487,0,4,0.00001094,0.01639
1488,0,8,0.00001081,0.01640
1489,0,2,0.00001071,0.01640
1490,0,4,0.00001063,0.01640
1491,0,5,0.00001055,0.01640
1492,0,4,0.00001052,0.01639
1493,0,4,0.00001050,0.01639
1494,0,4,0.00001054,0.01638
1495,0,4,0.00001059,0.01637
1496,0,0,0.00001064,0.01637
1497,0,3,0.00001070,0.01637
1498,0,6,0.00001080,0.01636
1499,0,6,0.00001088,0.01635
1500,0,5,0.00001089,0.01634
1501,0,2,0.00001090,0.01633
1502,0,3,0.00001093,0.01632
1503,0,5,0.00001095,0.01632
1504,0,5,0.00001099,0.01631
1505,0,8,0.00001102,0.01631
1506,0,3,0.00001103,0.01630
1507,0,7,0.00001105,0.01630
1508,0,6,0.00001106,0.01630
1509,0,10,0.00001113,0.01630
1510,0,2,0.00001122,0.01629
1511,0,9,0.00001118,0.01628
1512,0,10,0.00001114,0.01627
1513,0,6,0.00001121,0.01625
1514,0,5,0.00001126,0.01624
1515,0,4,0.00001124,0.01623
1516,0,5,0.00001126,0.01623
1517,0,1,0.00001127,0.01622
1518,0,5,0.00001129,0.01622
1519,0,10,0.00001133,0.01622
1520,0,5,0.00001131,0.01623
1521,0,2,0.00001131,0.01624
1522,0,8,0.00001134,0.01626
1523,0,8,0.00001133,0.01627
1524,0,6,0.00001131,0.01629
1525,0,5,0.00001133,0.01629
1526,0,3,0.00001136,0.01629
1527,0,5,0.00001134,0.01629
1528,0,4,0.00001135,0.01629
1529,0,7,0.00001132,0.01629
1530,0,7,0.00001127,0.01629
1531,0,2,0.00001123,0.01630
1532,0,7,0.00001122,0.01630
1533,0,4,0.00001121,0.01630
1534,0,2,0.00001126,0.01631
1535,0,8,0.00001120,0.01632
1536,0,2,0.00001117,0.01633
1537,0,8,0.00001116,0.01634
1538,0,2,0.00001109,0.01635
1539,0,3,0.00001104,0.01635
1540,0,2,0.00001101,0.01636
1541,0,6,0.00001100,0.01636
1542,0,5,0.00001103,0.01637
1543,0,5,0.00001108,0.01637
1544,0,4,0.00001117,0.01636
1545,0,8,0.00001120,0.01634
1546,0,6,0.00001121,0.01632
1547,0,5,0.00001128,0.01629
1548,0,5,0.00001119,0.01625
1549,0,4,0.00001112,0.01620
1550,0,5,0.00001106,0.01616
1551,0,4,0.00001095,0.01611
1552,0,9,0.00001086,0.01606
1553,0,8,0.00001071,0.01602
1554,0,6,0.00001059,0.01596
1555,0,3,0.00001048,0.01590
1556,0,7,0.00001039,0.01582
1557,0,5,0.00001029,0.01575
1558,0,4,0.00001022,0.01567
1559,0,6,0.00001018,0.01561
1560,0,2,0.00001015,0.01555
1561,0,3,0.00001013,0.01548
1562,0,7,0.00001007,0.01542
1563,0,7,0.00000999,0.01536
1564,0,7,0.00000985,0.01531
1565,0,6,0.00000974,0.01525
1566,0,6,0.00000960,0.01519
1567,0,4,0.00000952,0.01512
1568,0,4,0.00000945,0.01506
1569,0,3,0.00000939,0.01499
1570,0,7,0.00000941,0.01492
1571,0,5,0.00000947,0.01486
1572,0,7,0.00000952,0.01479
1573,0,3,0.00000950,0.01473
1574,0,6,0.00000951,0.01467
1575,0,7,0.00000952,0.01461
1576,0,1,0.00000955,0.01455
1577,0,9,0.00000957,0.01450
1578,0,3,0.00000959,0.01444
1579,0,3,0.00000962,0.01439
1580,0,5,0.00000965,0.01434
1581,0,6,0.00000972,0.01429
1582,0,5,0.00000981,0.01425
1583,0,8,0.00000994,0.01420
1584,0,4,0.00001004,0.01416
1585,0,3,0.00001011,0.01413
1586,0,5,0.00001017,0.01410
1587,0,6,0.00001020,0.01407
1588,0,6,0.00001017,0.01404
1589,0,7,0.00001024,0.01400
1590,0,0,0.00001026,0.01398
1591,0,7,0.00001024,0.01394
1592,0,3,0.00001018,0.01392
1593,0,9,0.00001008,0.01389
1594,0,8,0.00001000,0.01386
1595,0,2,0.00000995,0.01383
1596,0,3,0.00000996,0.01381
1597,0,6,0.00000992,0.01378
1598,0,4,0.00000987,0.01376
1599,0,6,0.00000981,0.01374
1600,0,4,0.00000977,0.01372
1601,0,5,0.00000974,0.01370
1602,0,9,0.00000972,0.01369
1603,0,6,0.00000971,0.01368
1604,0,4,0.00000969,0.01368
1605,0,4,0.00000973,0.01368
